Date,addresses/active_count
2014-08-17 02:00:00,14863.0
2014-08-17 03:00:00,3413.0
2014-08-17 04:00:00,9623.0
2014-08-17 05:00:00,2806.0
2014-08-17 06:00:00,15702.0
2014-08-17 07:00:00,12144.0
2014-08-17 08:00:00,7765.0
2014-08-17 09:00:00,8496.0
2014-08-17 10:00:00,9501.0
2014-08-17 11:00:00,5014.0
2014-08-17 12:00:00,24863.0
2014-08-17 13:00:00,7506.0
2014-08-17 14:00:00,8252.0
2014-08-17 15:00:00,52469.0
2014-08-17 16:00:00,15606.0
2014-08-17 17:00:00,8711.0
2014-08-17 18:00:00,11971.0
2014-08-17 19:00:00,6007.0
2014-08-17 20:00:00,9844.0
2014-08-17 21:00:00,9152.0
2014-08-17 22:00:00,8780.0
2014-08-17 23:00:00,8317.0
2014-08-18 00:00:00,6794.0
2014-08-18 01:00:00,7094.0
2014-08-18 02:00:00,16590.0
2014-08-18 03:00:00,9280.0
2014-08-18 04:00:00,8332.0
2014-08-18 05:00:00,8301.0
2014-08-18 06:00:00,7089.0
2014-08-18 07:00:00,10808.0
2014-08-18 08:00:00,8650.0
2014-08-18 09:00:00,10044.0
2014-08-18 10:00:00,7592.0
2014-08-18 11:00:00,9286.0
2014-08-18 12:00:00,9438.0
2014-08-18 13:00:00,14402.0
2014-08-18 14:00:00,11632.0
2014-08-18 15:00:00,11242.0
2014-08-18 16:00:00,19634.0
2014-08-18 17:00:00,11060.0
2014-08-18 18:00:00,14157.0
2014-08-18 19:00:00,20948.0
2014-08-18 20:00:00,15446.0
2014-08-18 21:00:00,4161.0
2014-08-18 22:00:00,17204.0
2014-08-18 23:00:00,9237.0
2014-08-19 00:00:00,9151.0
2014-08-19 01:00:00,7554.0
2014-08-19 02:00:00,15552.0
2014-08-19 03:00:00,8697.0
2014-08-19 04:00:00,8970.0
2014-08-19 05:00:00,7790.0
2014-08-19 06:00:00,9075.0
2014-08-19 07:00:00,11572.0
2014-08-19 08:00:00,10039.0
2014-08-19 09:00:00,9163.0
2014-08-19 10:00:00,11356.0
2014-08-19 11:00:00,8356.0
2014-08-19 12:00:00,11379.0
2014-08-19 13:00:00,11521.0
2014-08-19 14:00:00,9841.0
2014-08-19 15:00:00,13637.0
2014-08-19 16:00:00,13389.0
2014-08-19 17:00:00,13547.0
2014-08-19 18:00:00,15016.0
2014-08-19 19:00:00,11138.0
2014-08-19 20:00:00,13667.0
2014-08-19 21:00:00,5867.0
2014-08-19 22:00:00,16079.0
2014-08-19 23:00:00,12097.0
2014-08-20 00:00:00,9357.0
2014-08-20 01:00:00,9644.0
2014-08-20 02:00:00,14684.0
2014-08-20 03:00:00,6609.0
2014-08-20 04:00:00,9131.0
2014-08-20 05:00:00,10111.0
2014-08-20 06:00:00,8690.0
2014-08-20 07:00:00,9711.0
2014-08-20 08:00:00,11141.0
2014-08-20 09:00:00,8615.0
2014-08-20 10:00:00,9646.0
2014-08-20 11:00:00,10259.0
2014-08-20 12:00:00,11775.0
2014-08-20 13:00:00,11905.0
2014-08-20 14:00:00,10606.0
2014-08-20 15:00:00,10372.0
2014-08-20 16:00:00,12699.0
2014-08-20 17:00:00,12289.0
2014-08-20 18:00:00,16625.0
2014-08-20 19:00:00,12562.0
2014-08-20 20:00:00,13743.0
2014-08-20 21:00:00,9510.0
2014-08-20 22:00:00,10597.0
2014-08-20 23:00:00,13380.0
2014-08-21 00:00:00,8988.0
2014-08-21 01:00:00,6998.0
2014-08-21 02:00:00,12626.0
2014-08-21 03:00:00,15881.0
2014-08-21 04:00:00,10448.0
2014-08-21 05:00:00,11335.0
2014-08-21 06:00:00,8054.0
2014-08-21 07:00:00,10439.0
2014-08-21 08:00:00,6901.0
2014-08-21 09:00:00,15124.0
2014-08-21 10:00:00,16698.0
2014-08-21 11:00:00,11992.0
2014-08-21 12:00:00,10824.0
2014-08-21 13:00:00,12608.0
2014-08-21 14:00:00,11920.0
2014-08-21 15:00:00,11240.0
2014-08-21 16:00:00,17045.0
2014-08-21 17:00:00,13453.0
2014-08-21 18:00:00,12758.0
2014-08-21 19:00:00,9928.0
2014-08-21 20:00:00,11505.0
2014-08-21 21:00:00,9262.0
2014-08-21 22:00:00,9110.0
2014-08-21 23:00:00,11567.0
2014-08-22 00:00:00,7603.0
2014-08-22 01:00:00,7863.0
2014-08-22 02:00:00,7882.0
2014-08-22 03:00:00,16847.0
2014-08-22 04:00:00,10531.0
2014-08-22 05:00:00,10418.0
2014-08-22 06:00:00,8786.0
2014-08-22 07:00:00,8063.0
2014-08-22 08:00:00,6093.0
2014-08-22 09:00:00,12776.0
2014-08-22 10:00:00,8269.0
2014-08-22 11:00:00,11881.0
2014-08-22 12:00:00,13789.0
2014-08-22 13:00:00,8629.0
2014-08-22 14:00:00,12734.0
2014-08-22 15:00:00,9215.0
2014-08-22 16:00:00,11099.0
2014-08-22 17:00:00,12366.0
2014-08-22 18:00:00,17873.0
2014-08-22 19:00:00,10097.0
2014-08-22 20:00:00,13159.0
2014-08-22 21:00:00,8908.0
2014-08-22 22:00:00,9399.0
2014-08-22 23:00:00,10686.0
2014-08-23 00:00:00,8088.0
2014-08-23 01:00:00,6517.0
2014-08-23 02:00:00,13658.0
2014-08-23 03:00:00,7375.0
2014-08-23 04:00:00,8960.0
2014-08-23 05:00:00,6922.0
2014-08-23 06:00:00,4204.0
2014-08-23 07:00:00,12399.0
2014-08-23 08:00:00,6561.0
2014-08-23 09:00:00,4262.0
2014-08-23 10:00:00,9286.0
2014-08-23 11:00:00,7927.0
2014-08-23 12:00:00,8250.0
2014-08-23 13:00:00,8086.0
2014-08-23 14:00:00,10456.0
2014-08-23 15:00:00,10119.0
2014-08-23 16:00:00,9768.0
2014-08-23 17:00:00,13870.0
2014-08-23 18:00:00,8194.0
2014-08-23 19:00:00,8669.0
2014-08-23 20:00:00,10264.0
2014-08-23 21:00:00,8502.0
2014-08-23 22:00:00,7417.0
2014-08-23 23:00:00,7372.0
2014-08-24 00:00:00,7762.0
2014-08-24 01:00:00,6448.0
2014-08-24 02:00:00,14551.0
2014-08-24 03:00:00,7250.0
2014-08-24 04:00:00,11118.0
2014-08-24 05:00:00,6592.0
2014-08-24 06:00:00,6751.0
2014-08-24 07:00:00,8932.0
2014-08-24 08:00:00,7337.0
2014-08-24 09:00:00,8409.0
2014-08-24 10:00:00,25027.0
2014-08-24 11:00:00,14160.0
2014-08-24 12:00:00,9064.0
2014-08-24 13:00:00,7449.0
2014-08-24 14:00:00,10803.0
2014-08-24 15:00:00,56595.0
2014-08-24 16:00:00,12528.0
2014-08-24 17:00:00,11070.0
2014-08-24 18:00:00,11754.0
2014-08-24 19:00:00,9045.0
2014-08-24 20:00:00,7646.0
2014-08-24 21:00:00,9965.0
2014-08-24 22:00:00,5733.0
2014-08-24 23:00:00,10074.0
2014-08-25 00:00:00,9085.0
2014-08-25 01:00:00,7220.0
2014-08-25 02:00:00,14882.0
2014-08-25 03:00:00,7325.0
2014-08-25 04:00:00,5732.0
2014-08-25 05:00:00,8844.0
2014-08-25 06:00:00,6447.0
2014-08-25 07:00:00,6004.0
2014-08-25 08:00:00,5853.0
2014-08-25 09:00:00,13356.0
2014-08-25 10:00:00,14107.0
2014-08-25 11:00:00,11852.0
2014-08-25 12:00:00,10608.0
2014-08-25 13:00:00,10415.0
2014-08-25 14:00:00,9024.0
2014-08-25 15:00:00,21404.0
2014-08-25 16:00:00,10744.0
2014-08-25 17:00:00,12686.0
2014-08-25 18:00:00,13518.0
2014-08-25 19:00:00,11708.0
2014-08-25 20:00:00,9795.0
2014-08-25 21:00:00,11369.0
2014-08-25 22:00:00,13133.0
2014-08-25 23:00:00,10563.0
2014-08-26 00:00:00,12638.0
2014-08-26 01:00:00,7658.0
2014-08-26 02:00:00,10210.0
2014-08-26 03:00:00,14433.0
2014-08-26 04:00:00,7655.0
2014-08-26 05:00:00,7940.0
2014-08-26 06:00:00,10026.0
2014-08-26 07:00:00,7373.0
2014-08-26 08:00:00,13189.0
2014-08-26 09:00:00,8377.0
2014-08-26 10:00:00,9870.0
2014-08-26 11:00:00,6063.0
2014-08-26 12:00:00,14818.0
2014-08-26 13:00:00,10457.0
2014-08-26 14:00:00,14449.0
2014-08-26 15:00:00,12995.0
2014-08-26 16:00:00,14204.0
2014-08-26 17:00:00,16561.0
2014-08-26 18:00:00,12621.0
2014-08-26 19:00:00,12868.0
2014-08-26 20:00:00,11435.0
2014-08-26 21:00:00,10831.0
2014-08-26 22:00:00,10079.0
2014-08-26 23:00:00,9200.0
2014-08-27 00:00:00,10104.0
2014-08-27 01:00:00,2588.0
2014-08-27 02:00:00,19675.0
2014-08-27 03:00:00,9971.0
2014-08-27 04:00:00,9585.0
2014-08-27 05:00:00,6851.0
2014-08-27 06:00:00,8912.0
2014-08-27 07:00:00,9677.0
2014-08-27 08:00:00,11861.0
2014-08-27 09:00:00,12635.0
2014-08-27 10:00:00,12130.0
2014-08-27 11:00:00,6936.0
2014-08-27 12:00:00,12006.0
2014-08-27 13:00:00,12073.0
2014-08-27 14:00:00,10960.0
2014-08-27 15:00:00,8014.0
2014-08-27 16:00:00,16452.0
2014-08-27 17:00:00,13133.0
2014-08-27 18:00:00,14595.0
2014-08-27 19:00:00,12160.0
2014-08-27 20:00:00,12165.0
2014-08-27 21:00:00,11369.0
2014-08-27 22:00:00,9750.0
2014-08-27 23:00:00,9784.0
2014-08-28 00:00:00,7985.0
2014-08-28 01:00:00,10003.0
2014-08-28 02:00:00,4358.0
2014-08-28 03:00:00,17906.0
2014-08-28 04:00:00,8453.0
2014-08-28 05:00:00,7849.0
2014-08-28 06:00:00,5170.0
2014-08-28 07:00:00,9754.0
2014-08-28 08:00:00,7386.0
2014-08-28 09:00:00,10507.0
2014-08-28 10:00:00,8117.0
2014-08-28 11:00:00,8883.0
2014-08-28 12:00:00,15242.0
2014-08-28 13:00:00,13978.0
2014-08-28 14:00:00,16341.0
2014-08-28 15:00:00,19154.0
2014-08-28 16:00:00,12330.0
2014-08-28 17:00:00,16929.0
2014-08-28 18:00:00,8189.0
2014-08-28 19:00:00,13281.0
2014-08-28 20:00:00,12616.0
2014-08-28 21:00:00,11350.0
2014-08-28 22:00:00,11501.0
2014-08-28 23:00:00,7632.0
2014-08-29 00:00:00,7798.0
2014-08-29 01:00:00,10283.0
2014-08-29 02:00:00,13848.0
2014-08-29 03:00:00,6635.0
2014-08-29 04:00:00,6645.0
2014-08-29 05:00:00,5307.0
2014-08-29 06:00:00,9041.0
2014-08-29 07:00:00,6302.0
2014-08-29 08:00:00,14747.0
2014-08-29 09:00:00,8913.0
2014-08-29 10:00:00,7575.0
2014-08-29 11:00:00,7366.0
2014-08-29 12:00:00,7875.0
2014-08-29 13:00:00,9942.0
2014-08-29 14:00:00,9943.0
2014-08-29 15:00:00,16520.0
2014-08-29 16:00:00,10563.0
2014-08-29 17:00:00,10887.0
2014-08-29 18:00:00,10538.0
2014-08-29 19:00:00,11153.0
2014-08-29 20:00:00,11047.0
2014-08-29 21:00:00,11666.0
2014-08-29 22:00:00,8364.0
2014-08-29 23:00:00,8597.0
2014-08-30 00:00:00,8683.0
2014-08-30 01:00:00,8217.0
2014-08-30 02:00:00,9453.0
2014-08-30 03:00:00,12304.0
2014-08-30 04:00:00,5609.0
2014-08-30 05:00:00,8003.0
2014-08-30 06:00:00,6374.0
2014-08-30 07:00:00,11808.0
2014-08-30 08:00:00,11003.0
2014-08-30 09:00:00,7197.0
2014-08-30 10:00:00,7743.0
2014-08-30 11:00:00,24340.0
2014-08-30 12:00:00,5815.0
2014-08-30 13:00:00,11372.0
2014-08-30 14:00:00,6523.0
2014-08-30 15:00:00,10938.0
2014-08-30 16:00:00,14308.0
2014-08-30 17:00:00,10431.0
2014-08-30 18:00:00,7613.0
2014-08-30 19:00:00,8491.0
2014-08-30 20:00:00,8998.0
2014-08-30 21:00:00,8714.0
2014-08-30 22:00:00,6903.0
2014-08-30 23:00:00,8051.0
2014-08-31 00:00:00,9018.0
2014-08-31 01:00:00,6644.0
2014-08-31 02:00:00,7156.0
2014-08-31 03:00:00,10998.0
2014-08-31 04:00:00,1367.0
2014-08-31 05:00:00,18271.0
2014-08-31 06:00:00,6671.0
2014-08-31 07:00:00,5697.0
2014-08-31 08:00:00,7524.0
2014-08-31 09:00:00,7522.0
2014-08-31 10:00:00,5240.0
2014-08-31 11:00:00,7102.0
2014-08-31 12:00:00,11009.0
2014-08-31 13:00:00,11127.0
2014-08-31 14:00:00,8844.0
2014-08-31 15:00:00,36137.0
2014-08-31 16:00:00,34118.0
2014-08-31 17:00:00,11415.0
2014-08-31 18:00:00,8604.0
2014-08-31 19:00:00,11293.0
2014-08-31 20:00:00,9021.0
2014-08-31 21:00:00,6997.0
2014-08-31 22:00:00,9332.0
2014-08-31 23:00:00,6962.0
2014-09-01 00:00:00,7685.0
2014-09-01 01:00:00,6177.0
2014-09-01 02:00:00,9060.0
2014-09-01 03:00:00,13054.0
2014-09-01 04:00:00,5354.0
2014-09-01 05:00:00,8673.0
2014-09-01 06:00:00,6308.0
2014-09-01 07:00:00,9227.0
2014-09-01 08:00:00,7742.0
2014-09-01 09:00:00,9204.0
2014-09-01 10:00:00,11677.0
2014-09-01 11:00:00,8171.0
2014-09-01 12:00:00,39626.0
2014-09-01 13:00:00,11287.0
2014-09-01 14:00:00,12154.0
2014-09-01 15:00:00,8396.0
2014-09-01 16:00:00,18018.0
2014-09-01 17:00:00,12094.0
2014-09-01 18:00:00,12217.0
2014-09-01 19:00:00,10406.0
2014-09-01 20:00:00,11453.0
2014-09-01 21:00:00,9819.0
2014-09-01 22:00:00,9597.0
2014-09-01 23:00:00,8528.0
2014-09-02 00:00:00,10702.0
2014-09-02 01:00:00,3077.0
2014-09-02 02:00:00,11227.0
2014-09-02 03:00:00,13898.0
2014-09-02 04:00:00,9507.0
2014-09-02 05:00:00,6524.0
2014-09-02 06:00:00,12431.0
2014-09-02 07:00:00,9908.0
2014-09-02 08:00:00,8897.0
2014-09-02 09:00:00,6867.0
2014-09-02 10:00:00,11638.0
2014-09-02 11:00:00,9115.0
2014-09-02 12:00:00,9847.0
2014-09-02 13:00:00,14856.0
2014-09-02 14:00:00,13533.0
2014-09-02 15:00:00,11921.0
2014-09-02 16:00:00,16576.0
2014-09-02 17:00:00,10619.0
2014-09-02 18:00:00,12576.0
2014-09-02 19:00:00,11682.0
2014-09-02 20:00:00,15348.0
2014-09-02 21:00:00,10032.0
2014-09-02 22:00:00,13343.0
2014-09-02 23:00:00,9444.0
2014-09-03 00:00:00,3954.0
2014-09-03 01:00:00,12271.0
2014-09-03 02:00:00,5904.0
2014-09-03 03:00:00,16253.0
2014-09-03 04:00:00,5384.0
2014-09-03 05:00:00,12194.0
2014-09-03 06:00:00,6981.0
2014-09-03 07:00:00,11978.0
2014-09-03 08:00:00,7579.0
2014-09-03 09:00:00,7192.0
2014-09-03 10:00:00,10834.0
2014-09-03 11:00:00,7440.0
2014-09-03 12:00:00,9630.0
2014-09-03 13:00:00,11588.0
2014-09-03 14:00:00,10524.0
2014-09-03 15:00:00,9665.0
2014-09-03 16:00:00,17911.0
2014-09-03 17:00:00,11418.0
2014-09-03 18:00:00,13929.0
2014-09-03 19:00:00,10758.0
2014-09-03 20:00:00,10435.0
2014-09-03 21:00:00,10537.0
2014-09-03 22:00:00,8777.0
2014-09-03 23:00:00,8284.0
2014-09-04 00:00:00,11832.0
2014-09-04 01:00:00,7936.0
2014-09-04 02:00:00,8775.0
2014-09-04 03:00:00,12685.0
2014-09-04 04:00:00,9727.0
2014-09-04 05:00:00,5538.0
2014-09-04 06:00:00,8491.0
2014-09-04 07:00:00,9414.0
2014-09-04 08:00:00,7454.0
2014-09-04 09:00:00,8745.0
2014-09-04 10:00:00,11080.0
2014-09-04 11:00:00,12461.0
2014-09-04 12:00:00,7128.0
2014-09-04 13:00:00,8455.0
2014-09-04 14:00:00,14054.0
2014-09-04 15:00:00,14179.0
2014-09-04 16:00:00,13203.0
2014-09-04 17:00:00,10914.0
2014-09-04 18:00:00,13023.0
2014-09-04 19:00:00,11689.0
2014-09-04 20:00:00,6953.0
2014-09-04 21:00:00,8153.0
2014-09-04 22:00:00,11765.0
2014-09-04 23:00:00,14547.0
2014-09-05 00:00:00,10778.0
2014-09-05 01:00:00,8983.0
2014-09-05 02:00:00,8144.0
2014-09-05 03:00:00,17704.0
2014-09-05 04:00:00,6615.0
2014-09-05 05:00:00,10263.0
2014-09-05 06:00:00,6298.0
2014-09-05 07:00:00,11934.0
2014-09-05 08:00:00,3103.0
2014-09-05 09:00:00,10265.0
2014-09-05 10:00:00,6070.0
2014-09-05 11:00:00,19893.0
2014-09-05 12:00:00,14515.0
2014-09-05 13:00:00,10066.0
2014-09-05 14:00:00,13131.0
2014-09-05 15:00:00,12575.0
2014-09-05 16:00:00,6287.0
2014-09-05 17:00:00,9262.0
2014-09-05 18:00:00,14272.0
2014-09-05 19:00:00,9775.0
2014-09-05 20:00:00,12371.0
2014-09-05 21:00:00,14926.0
2014-09-05 22:00:00,9315.0
2014-09-05 23:00:00,8778.0
2014-09-06 00:00:00,6870.0
2014-09-06 01:00:00,12016.0
2014-09-06 02:00:00,9540.0
2014-09-06 03:00:00,9939.0
2014-09-06 04:00:00,5498.0
2014-09-06 05:00:00,13068.0
2014-09-06 06:00:00,6578.0
2014-09-06 07:00:00,8798.0
2014-09-06 08:00:00,5306.0
2014-09-06 09:00:00,10136.0
2014-09-06 10:00:00,11756.0
2014-09-06 11:00:00,8679.0
2014-09-06 12:00:00,8162.0
2014-09-06 13:00:00,7131.0
2014-09-06 14:00:00,8686.0
2014-09-06 15:00:00,8343.0
2014-09-06 16:00:00,11448.0
2014-09-06 17:00:00,9228.0
2014-09-06 18:00:00,10574.0
2014-09-06 19:00:00,7938.0
2014-09-06 20:00:00,9918.0
2014-09-06 21:00:00,6525.0
2014-09-06 22:00:00,8016.0
2014-09-06 23:00:00,11531.0
2014-09-07 00:00:00,9896.0
2014-09-07 01:00:00,5988.0
2014-09-07 02:00:00,10216.0
2014-09-07 03:00:00,12088.0
2014-09-07 04:00:00,4745.0
2014-09-07 05:00:00,6693.0
2014-09-07 06:00:00,7049.0
2014-09-07 07:00:00,15173.0
2014-09-07 08:00:00,10382.0
2014-09-07 09:00:00,27794.0
2014-09-07 10:00:00,33601.0
2014-09-07 11:00:00,15001.0
2014-09-07 12:00:00,15096.0
2014-09-07 13:00:00,12554.0
2014-09-07 14:00:00,9272.0
2014-09-07 15:00:00,59590.0
2014-09-07 16:00:00,13716.0
2014-09-07 17:00:00,9576.0
2014-09-07 18:00:00,8460.0
2014-09-07 19:00:00,13213.0
2014-09-07 20:00:00,8905.0
2014-09-07 21:00:00,8952.0
2014-09-07 22:00:00,4933.0
2014-09-07 23:00:00,9375.0
2014-09-08 00:00:00,6549.0
2014-09-08 01:00:00,9416.0
2014-09-08 02:00:00,6755.0
2014-09-08 03:00:00,11833.0
2014-09-08 04:00:00,11793.0
2014-09-08 05:00:00,8283.0
2014-09-08 06:00:00,7812.0
2014-09-08 07:00:00,14848.0
2014-09-08 08:00:00,10235.0
2014-09-08 09:00:00,6360.0
2014-09-08 10:00:00,11035.0
2014-09-08 11:00:00,11414.0
2014-09-08 12:00:00,10718.0
2014-09-08 13:00:00,9874.0
2014-09-08 14:00:00,11952.0
2014-09-08 15:00:00,15607.0
2014-09-08 16:00:00,14426.0
2014-09-08 17:00:00,11092.0
2014-09-08 18:00:00,21258.0
2014-09-08 19:00:00,14792.0
2014-09-08 20:00:00,8285.0
2014-09-08 21:00:00,11569.0
2014-09-08 22:00:00,12566.0
2014-09-08 23:00:00,8093.0
2014-09-09 00:00:00,12242.0
2014-09-09 01:00:00,12323.0
2014-09-09 02:00:00,8411.0
2014-09-09 03:00:00,16208.0
2014-09-09 04:00:00,13079.0
2014-09-09 05:00:00,6703.0
2014-09-09 06:00:00,12103.0
2014-09-09 07:00:00,9651.0
2014-09-09 08:00:00,7379.0
2014-09-09 09:00:00,7581.0
2014-09-09 10:00:00,8211.0
2014-09-09 11:00:00,14800.0
2014-09-09 12:00:00,7289.0
2014-09-09 13:00:00,13381.0
2014-09-09 14:00:00,13672.0
2014-09-09 15:00:00,12761.0
2014-09-09 16:00:00,13315.0
2014-09-09 17:00:00,13848.0
2014-09-09 18:00:00,14988.0
2014-09-09 19:00:00,17477.0
2014-09-09 20:00:00,23807.0
2014-09-09 21:00:00,23596.0
2014-09-09 22:00:00,11726.0
2014-09-09 23:00:00,21661.0
2014-09-10 00:00:00,24429.0
2014-09-10 01:00:00,35164.0
2014-09-10 02:00:00,21865.0
2014-09-10 03:00:00,8573.0
2014-09-10 04:00:00,14876.0
2014-09-10 05:00:00,7847.0
2014-09-10 06:00:00,8553.0
2014-09-10 07:00:00,7012.0
2014-09-10 08:00:00,4859.0
2014-09-10 09:00:00,13998.0
2014-09-10 10:00:00,10267.0
2014-09-10 11:00:00,9641.0
2014-09-10 12:00:00,7728.0
2014-09-10 13:00:00,12893.0
2014-09-10 14:00:00,11920.0
2014-09-10 15:00:00,11631.0
2014-09-10 16:00:00,12339.0
2014-09-10 17:00:00,14463.0
2014-09-10 18:00:00,9544.0
2014-09-10 19:00:00,12622.0
2014-09-10 20:00:00,11164.0
2014-09-10 21:00:00,10205.0
2014-09-10 22:00:00,9378.0
2014-09-10 23:00:00,9343.0
2014-09-11 00:00:00,8899.0
2014-09-11 01:00:00,6979.0
2014-09-11 02:00:00,10948.0
2014-09-11 03:00:00,7996.0
2014-09-11 04:00:00,14004.0
2014-09-11 05:00:00,9277.0
2014-09-11 06:00:00,7490.0
2014-09-11 07:00:00,7976.0
2014-09-11 08:00:00,6731.0
2014-09-11 09:00:00,9876.0
2014-09-11 10:00:00,7752.0
2014-09-11 11:00:00,10696.0
2014-09-11 12:00:00,8592.0
2014-09-11 13:00:00,10322.0
2014-09-11 14:00:00,9689.0
2014-09-11 15:00:00,10080.0
2014-09-11 16:00:00,17120.0
2014-09-11 17:00:00,10461.0
2014-09-11 18:00:00,17213.0
2014-09-11 19:00:00,12137.0
2014-09-11 20:00:00,9409.0
2014-09-11 21:00:00,11077.0
2014-09-11 22:00:00,8402.0
2014-09-11 23:00:00,7991.0
2014-09-12 00:00:00,10460.0
2014-09-12 01:00:00,7448.0
2014-09-12 02:00:00,9648.0
2014-09-12 03:00:00,7776.0
2014-09-12 04:00:00,12563.0
2014-09-12 05:00:00,7737.0
2014-09-12 06:00:00,7739.0
2014-09-12 07:00:00,8299.0
2014-09-12 08:00:00,8773.0
2014-09-12 09:00:00,9266.0
2014-09-12 10:00:00,8996.0
2014-09-12 11:00:00,5758.0
2014-09-12 12:00:00,9539.0
2014-09-12 13:00:00,12457.0
2014-09-12 14:00:00,91.0
2014-09-12 15:00:00,17722.0
2014-09-12 16:00:00,11484.0
2014-09-12 17:00:00,16442.0
2014-09-12 18:00:00,12932.0
2014-09-12 19:00:00,8076.0
2014-09-12 20:00:00,12646.0
2014-09-12 21:00:00,10655.0
2014-09-12 22:00:00,8966.0
2014-09-12 23:00:00,9366.0
2014-09-13 00:00:00,9054.0
2014-09-13 01:00:00,7107.0
2014-09-13 02:00:00,7906.0
2014-09-13 03:00:00,8479.0
2014-09-13 04:00:00,12080.0
2014-09-13 05:00:00,7718.0
2014-09-13 06:00:00,9066.0
2014-09-13 07:00:00,9362.0
2014-09-13 08:00:00,5850.0
2014-09-13 09:00:00,9329.0
2014-09-13 10:00:00,7877.0
2014-09-13 11:00:00,8075.0
2014-09-13 12:00:00,8393.0
2014-09-13 13:00:00,7886.0
2014-09-13 14:00:00,9335.0
2014-09-13 15:00:00,7895.0
2014-09-13 16:00:00,15931.0
2014-09-13 17:00:00,6547.0
2014-09-13 18:00:00,11616.0
2014-09-13 19:00:00,9783.0
2014-09-13 20:00:00,9119.0
2014-09-13 21:00:00,9380.0
2014-09-13 22:00:00,8803.0
2014-09-13 23:00:00,9179.0
2014-09-14 00:00:00,9965.0
2014-09-14 01:00:00,10384.0
2014-09-14 02:00:00,4245.0
2014-09-14 03:00:00,7944.0
2014-09-14 04:00:00,14168.0
2014-09-14 05:00:00,10339.0
2014-09-14 06:00:00,5566.0
2014-09-14 07:00:00,10159.0
2014-09-14 08:00:00,7113.0
2014-09-14 09:00:00,8323.0
2014-09-14 10:00:00,11188.0
2014-09-14 11:00:00,23684.0
2014-09-14 12:00:00,47774.0
2014-09-14 13:00:00,8467.0
2014-09-14 14:00:00,8557.0
2014-09-14 15:00:00,54660.0
2014-09-14 16:00:00,15953.0
2014-09-14 17:00:00,12112.0
2014-09-14 18:00:00,10544.0
2014-09-14 19:00:00,12526.0
2014-09-14 20:00:00,16156.0
2014-09-14 21:00:00,11801.0
2014-09-14 22:00:00,15139.0
2014-09-14 23:00:00,8625.0
2014-09-15 00:00:00,9213.0
2014-09-15 01:00:00,9540.0
2014-09-15 02:00:00,7972.0
2014-09-15 03:00:00,6573.0
2014-09-15 04:00:00,16289.0
2014-09-15 05:00:00,8644.0
2014-09-15 06:00:00,7194.0
2014-09-15 07:00:00,15256.0
2014-09-15 08:00:00,10593.0
2014-09-15 09:00:00,9083.0
2014-09-15 10:00:00,10337.0
2014-09-15 11:00:00,11337.0
2014-09-15 12:00:00,7831.0
2014-09-15 13:00:00,13060.0
2014-09-15 14:00:00,14650.0
2014-09-15 15:00:00,9892.0
2014-09-15 16:00:00,16946.0
2014-09-15 17:00:00,10012.0
2014-09-15 18:00:00,12086.0
2014-09-15 19:00:00,16102.0
2014-09-15 20:00:00,7810.0
2014-09-15 21:00:00,15186.0
2014-09-15 22:00:00,8650.0
2014-09-15 23:00:00,12247.0
2014-09-16 00:00:00,13205.0
2014-09-16 01:00:00,8306.0
2014-09-16 02:00:00,14307.0
2014-09-16 03:00:00,31133.0
2014-09-16 04:00:00,14773.0
2014-09-16 05:00:00,8204.0
2014-09-16 06:00:00,7223.0
2014-09-16 07:00:00,10841.0
2014-09-16 08:00:00,9593.0
2014-09-16 09:00:00,11013.0
2014-09-16 10:00:00,10862.0
2014-09-16 11:00:00,10813.0
2014-09-16 12:00:00,13738.0
2014-09-16 13:00:00,15015.0
2014-09-16 14:00:00,12800.0
2014-09-16 15:00:00,10658.0
2014-09-16 16:00:00,19734.0
2014-09-16 17:00:00,13410.0
2014-09-16 18:00:00,12348.0
2014-09-16 19:00:00,14836.0
2014-09-16 20:00:00,10786.0
2014-09-16 21:00:00,11401.0
2014-09-16 22:00:00,10058.0
2014-09-16 23:00:00,9701.0
2014-09-17 00:00:00,5635.0
2014-09-17 01:00:00,13193.0
2014-09-17 02:00:00,9749.0
2014-09-17 03:00:00,10384.0
2014-09-17 04:00:00,8358.0
2014-09-17 05:00:00,9130.0
2014-09-17 06:00:00,10035.0
2014-09-17 07:00:00,10291.0
2014-09-17 08:00:00,6900.0
2014-09-17 09:00:00,10992.0
2014-09-17 10:00:00,11277.0
2014-09-17 11:00:00,9153.0
2014-09-17 12:00:00,11663.0
2014-09-17 13:00:00,8230.0
2014-09-17 14:00:00,13436.0
2014-09-17 15:00:00,12812.0
2014-09-17 16:00:00,13368.0
2014-09-17 17:00:00,18740.0
2014-09-17 18:00:00,15412.0
2014-09-17 19:00:00,11796.0
2014-09-17 20:00:00,11942.0
2014-09-17 21:00:00,13511.0
2014-09-17 22:00:00,9906.0
2014-09-17 23:00:00,10348.0
2014-09-18 00:00:00,12230.0
2014-09-18 01:00:00,9294.0
2014-09-18 02:00:00,7689.0
2014-09-18 03:00:00,11579.0
2014-09-18 04:00:00,7008.0
2014-09-18 05:00:00,9032.0
2014-09-18 06:00:00,6824.0
2014-09-18 07:00:00,15625.0
2014-09-18 08:00:00,9649.0
2014-09-18 09:00:00,8375.0
2014-09-18 10:00:00,11707.0
