Date,blockchain/block_interval_mean
2015-06-21 21:00:00,529.125
2015-06-21 22:00:00,735.8
2015-06-21 23:00:00,1826.0
2015-06-22 00:00:00,612.666666666667
2015-06-22 01:00:00,237.375
2015-06-22 02:00:00,1058.8
2015-06-22 03:00:00,474.428571428571
2015-06-22 04:00:00,581.333333333333
2015-06-22 05:00:00,681.333333333333
2015-06-22 06:00:00,1153.33333333333
2015-06-22 07:00:00,378.375
2015-06-22 08:00:00,662.428571428571
2015-06-22 09:00:00,641.8
2015-06-22 10:00:00,428.222222222222
2015-06-22 11:00:00,449.428571428571
2015-06-22 12:00:00,796.0
2015-06-22 13:00:00,1171.0
2015-06-22 14:00:00,320.0
2015-06-22 15:00:00,501.75
2015-06-22 16:00:00,455.625
2015-06-22 17:00:00,421.6
2015-06-22 18:00:00,1094.75
2015-06-22 19:00:00,841.0
2015-06-22 20:00:00,884.333333333333
2015-06-22 21:00:00,494.285714285714
2015-06-22 22:00:00,599.833333333333
2015-06-22 23:00:00,416.9
2015-06-23 00:00:00,484.375
2015-06-23 01:00:00,650.8
2015-06-23 02:00:00,432.333333333333
2015-06-23 03:00:00,475.888888888889
2015-06-23 04:00:00,850.2
2015-06-23 05:00:00,580.833333333333
2015-06-23 06:00:00,773.8
2015-06-23 07:00:00,3536.0
2015-06-23 08:00:00,1213.5
2015-06-23 09:00:00,1207.66666666667
2015-06-23 10:00:00,609.714285714286
2015-06-23 11:00:00,611.0
2015-06-23 12:00:00,834.5
2015-06-23 13:00:00,1139.66666666667
2015-06-23 14:00:00,764.4
2015-06-23 15:00:00,412.666666666667
2015-06-23 16:00:00,406.888888888889
2015-06-23 17:00:00,346.9
2015-06-23 18:00:00,422.25
2015-06-23 19:00:00,885.0
2015-06-23 20:00:00,480.166666666667
2015-06-23 21:00:00,928.4
2015-06-23 22:00:00,451.5
2015-06-23 23:00:00,777.5
2015-06-24 00:00:00,765.4
2015-06-24 01:00:00,464.444444444444
2015-06-24 02:00:00,438.375
2015-06-24 03:00:00,351.0
2015-06-24 04:00:00,363.666666666667
2015-06-24 05:00:00,902.25
2015-06-24 06:00:00,444.75
2015-06-24 07:00:00,379.6
2015-06-24 08:00:00,771.2
2015-06-24 09:00:00,465.857142857143
2015-06-24 10:00:00,812.75
2015-06-24 11:00:00,467.222222222222
2015-06-24 12:00:00,955.25
2015-06-24 13:00:00,929.25
2015-06-24 14:00:00,668.75
2015-06-24 15:00:00,738.6
2015-06-24 16:00:00,821.0
2015-06-24 17:00:00,724.333333333333
2015-06-24 18:00:00,496.5
2015-06-24 19:00:00,1215.0
2015-06-24 20:00:00,1094.6
2015-06-24 21:00:00,584.142857142857
2015-06-24 22:00:00,377.222222222222
2015-06-24 23:00:00,379.8
2015-06-25 00:00:00,831.5
2015-06-25 01:00:00,565.5
2015-06-25 02:00:00,579.0
2015-06-25 03:00:00,348.555555555556
2015-06-25 04:00:00,898.5
2015-06-25 05:00:00,438.714285714286
2015-06-25 06:00:00,887.0
2015-06-25 07:00:00,331.2
2015-06-25 08:00:00,490.0
2015-06-25 09:00:00,435.2
2015-06-25 10:00:00,695.5
2015-06-25 11:00:00,824.6
2015-06-25 12:00:00,526.833333333333
2015-06-25 13:00:00,815.0
2015-06-25 14:00:00,512.333333333333
2015-06-25 15:00:00,1727.0
2015-06-25 16:00:00,359.5
2015-06-25 17:00:00,365.375
2015-06-25 18:00:00,846.0
2015-06-25 19:00:00,732.0
2015-06-25 20:00:00,1086.0
2015-06-25 21:00:00,451.125
2015-06-25 22:00:00,961.25
2015-06-25 23:00:00,585.285714285714
2015-06-26 00:00:00,435.625
2015-06-26 01:00:00,510.666666666667
2015-06-26 02:00:00,567.0
2015-06-26 03:00:00,472.777777777778
2015-06-26 04:00:00,518.428571428571
2015-06-26 05:00:00,595.5
2015-06-26 06:00:00,584.857142857143
2015-06-26 07:00:00,337.2
2015-06-26 08:00:00,824.4
2015-06-26 09:00:00,1158.0
2015-06-26 10:00:00,461.571428571429
2015-06-26 11:00:00,513.714285714286
2015-06-26 12:00:00,616.625
2015-06-26 13:00:00,904.666666666667
2015-06-26 14:00:00,739.2
2015-06-26 15:00:00,742.2
2015-06-26 16:00:00,593.0
2015-06-26 17:00:00,448.375
2015-06-26 18:00:00,375.181818181818
2015-06-26 19:00:00,857.5
2015-06-26 20:00:00,973.0
2015-06-26 21:00:00,934.8
2015-06-26 22:00:00,524.571428571429
2015-06-26 23:00:00,550.375
2015-06-27 00:00:00,777.4
2015-06-27 01:00:00,520.428571428571
2015-06-27 02:00:00,592.6
2015-06-27 03:00:00,775.6
2015-06-27 04:00:00,601.166666666667
2015-06-27 05:00:00,616.333333333333
2015-06-27 06:00:00,560.4
2015-06-27 07:00:00,632.428571428571
2015-06-27 08:00:00,576.0
2015-06-27 09:00:00,1421.0
2015-06-27 10:00:00,1377.0
2015-06-27 11:00:00,726.5
2015-06-27 12:00:00,560.666666666667
2015-06-27 13:00:00,967.0
2015-06-27 14:00:00,697.4
2015-06-27 15:00:00,1177.33333333333
2015-06-27 16:00:00,459.5
2015-06-27 17:00:00,692.5
2015-06-27 18:00:00,815.0
2015-06-27 19:00:00,544.25
2015-06-27 20:00:00,412.222222222222
2015-06-27 21:00:00,604.166666666667
2015-06-27 22:00:00,1166.66666666667
2015-06-27 23:00:00,451.25
2015-06-28 00:00:00,389.714285714286
2015-06-28 01:00:00,522.555555555556
2015-06-28 02:00:00,1157.0
2015-06-28 03:00:00,1239.5
2015-06-28 04:00:00,689.0
2015-06-28 05:00:00,384.416666666667
2015-06-28 06:00:00,922.0
2015-06-28 07:00:00,426.777777777778
2015-06-28 08:00:00,437.375
2015-06-28 09:00:00,846.75
2015-06-28 10:00:00,568.0
2015-06-28 11:00:00,659.625
2015-06-28 12:00:00,433.875
2015-06-28 13:00:00,2365.0
2015-06-28 14:00:00,719.857142857143
2015-06-28 15:00:00,607.666666666667
2015-06-28 16:00:00,1004.66666666667
2015-06-28 17:00:00,603.5
2015-06-28 18:00:00,581.285714285714
2015-06-28 19:00:00,333.5
2015-06-28 20:00:00,568.571428571429
2015-06-28 21:00:00,1192.0
2015-06-28 22:00:00,1430.0
2015-06-28 23:00:00,814.0
2015-06-29 00:00:00,451.5
2015-06-29 01:00:00,845.0
2015-06-29 02:00:00,749.0
2015-06-29 03:00:00,587.5
2015-06-29 04:00:00,832.75
2015-06-29 05:00:00,453.0
2015-06-29 06:00:00,1020.0
2015-06-29 07:00:00,424.111111111111
2015-06-29 08:00:00,773.0
2015-06-29 09:00:00,382.4
2015-06-29 10:00:00,914.5
2015-06-29 11:00:00,944.5
2015-06-29 12:00:00,1099.66666666667
2015-06-29 13:00:00,643.5
2015-06-29 14:00:00,636.0
2015-06-29 15:00:00,336.0
2015-06-29 16:00:00,594.0
2015-06-29 17:00:00,593.0
2015-06-29 18:00:00,1711.5
2015-06-29 19:00:00,683.5
2015-06-29 20:00:00,751.0
2015-06-29 21:00:00,575.166666666667
2015-06-29 22:00:00,637.0
2015-06-29 23:00:00,409.333333333333
2015-06-30 00:00:00,696.2
2015-06-30 01:00:00,334.8
2015-06-30 02:00:00,826.4
2015-06-30 03:00:00,473.428571428571
2015-06-30 04:00:00,750.6
2015-06-30 05:00:00,926.75
2015-06-30 06:00:00,801.25
2015-06-30 07:00:00,423.6
2015-06-30 08:00:00,697.8
2015-06-30 09:00:00,337.0
2015-06-30 10:00:00,619.25
2015-06-30 11:00:00,610.857142857143
2015-06-30 12:00:00,600.714285714286
2015-06-30 13:00:00,1042.33333333333
2015-06-30 14:00:00,649.714285714286
2015-06-30 15:00:00,859.25
2015-06-30 16:00:00,701.75
2015-06-30 17:00:00,494.444444444444
2015-06-30 18:00:00,768.666666666667
2015-06-30 19:00:00,601.5
2015-06-30 20:00:00,486.375
2015-06-30 21:00:00,1105.66666666667
2015-06-30 22:00:00,428.875
2015-06-30 23:00:00,498.333333333333
2015-07-01 00:00:00,440.7
2015-07-01 01:00:00,375.363636363636
2015-07-01 02:00:00,1137.33333333333
2015-07-01 03:00:00,794.333333333333
2015-07-01 04:00:00,798.166666666667
2015-07-01 05:00:00,344.0
2015-07-01 06:00:00,579.2
2015-07-01 07:00:00,1111.25
2015-07-01 08:00:00,605.833333333333
2015-07-01 09:00:00,718.8
2015-07-01 10:00:00,597.333333333333
2015-07-01 11:00:00,558.0
2015-07-01 12:00:00,319.6
2015-07-01 13:00:00,627.0
2015-07-01 14:00:00,770.666666666667
2015-07-01 15:00:00,713.4
2015-07-01 16:00:00,666.0
2015-07-01 17:00:00,1655.0
2015-07-01 18:00:00,1393.66666666667
2015-07-01 19:00:00,730.4
2015-07-01 20:00:00,557.0
2015-07-01 21:00:00,1277.0
2015-07-01 22:00:00,820.333333333333
2015-07-01 23:00:00,739.714285714286
2015-07-02 00:00:00,594.5
2015-07-02 01:00:00,463.875
2015-07-02 02:00:00,534.428571428571
2015-07-02 03:00:00,626.2
2015-07-02 04:00:00,569.857142857143
2015-07-02 05:00:00,412.0
2015-07-02 06:00:00,1066.0
2015-07-02 07:00:00,465.125
2015-07-02 08:00:00,277.153846153846
2015-07-02 09:00:00,694.2
2015-07-02 10:00:00,912.333333333333
2015-07-02 11:00:00,1174.25
2015-07-02 12:00:00,498.571428571429
2015-07-02 13:00:00,622.2
2015-07-02 14:00:00,477.2
2015-07-02 15:00:00,626.0
2015-07-02 16:00:00,484.0
2015-07-02 17:00:00,1978.5
2015-07-02 18:00:00,395.076923076923
2015-07-02 19:00:00,485.0
2015-07-02 20:00:00,729.857142857143
2015-07-02 21:00:00,454.0
2015-07-02 22:00:00,600.8
2015-07-02 23:00:00,649.5
2015-07-03 00:00:00,410.7
2015-07-03 01:00:00,802.5
2015-07-03 02:00:00,629.666666666667
2015-07-03 03:00:00,255.066666666667
2015-07-03 04:00:00,526.333333333333
2015-07-03 05:00:00,602.666666666667
2015-07-03 06:00:00,315.363636363636
2015-07-03 07:00:00,959.75
2015-07-03 08:00:00,864.8
2015-07-03 09:00:00,442.125
2015-07-03 10:00:00,406.777777777778
2015-07-03 11:00:00,935.333333333333
2015-07-03 12:00:00,859.2
2015-07-03 13:00:00,439.285714285714
2015-07-03 14:00:00,728.666666666667
2015-07-03 15:00:00,623.166666666667
2015-07-03 16:00:00,507.2
2015-07-03 17:00:00,784.666666666667
2015-07-03 18:00:00,651.0
2015-07-03 19:00:00,500.875
2015-07-03 20:00:00,353.4
2015-07-03 21:00:00,1542.0
2015-07-03 22:00:00,743.666666666667
2015-07-03 23:00:00,417.875
2015-07-04 00:00:00,562.166666666667
2015-07-04 01:00:00,513.125
2015-07-04 02:00:00,498.0
2015-07-04 03:00:00,658.333333333333
2015-07-04 04:00:00,479.75
2015-07-04 05:00:00,644.6
2015-07-04 06:00:00,505.375
2015-07-04 07:00:00,980.666666666667
2015-07-04 08:00:00,1054.5
2015-07-04 09:00:00,451.142857142857
2015-07-04 10:00:00,576.285714285714
2015-07-04 11:00:00,422.571428571429
2015-07-04 12:00:00,568.0
2015-07-04 13:00:00,1238.5
2015-07-04 14:00:00,714.714285714286
2015-07-04 15:00:00,1793.5
2015-07-04 16:00:00,365.75
2015-07-04 17:00:00,332.666666666667
2015-07-04 18:00:00,1013.33333333333
2015-07-04 19:00:00,1185.25
2015-07-04 20:00:00,344.9
2015-07-04 21:00:00,417.333333333333
2015-07-04 22:00:00,727.25
2015-07-04 23:00:00,451.875
2015-07-05 00:00:00,521.444444444444
2015-07-05 01:00:00,618.8
2015-07-05 02:00:00,694.6
2015-07-05 03:00:00,696.666666666667
2015-07-05 04:00:00,491.428571428571
2015-07-05 05:00:00,546.857142857143
2015-07-05 06:00:00,439.333333333333
2015-07-05 07:00:00,399.142857142857
2015-07-05 08:00:00,905.5
2015-07-05 09:00:00,693.5
2015-07-05 10:00:00,592.444444444444
2015-07-05 11:00:00,524.285714285714
2015-07-05 12:00:00,644.2
2015-07-05 13:00:00,507.75
2015-07-05 14:00:00,409.0
2015-07-05 15:00:00,936.666666666667
2015-07-05 16:00:00,719.0
2015-07-05 17:00:00,2721.0
2015-07-05 18:00:00,389.222222222222
2015-07-05 19:00:00,1453.0
2015-07-05 20:00:00,306.923076923077
2015-07-05 21:00:00,1538.5
2015-07-05 22:00:00,1165.33333333333
2015-07-05 23:00:00,877.0
2015-07-06 00:00:00,298.818181818182
2015-07-06 01:00:00,506.428571428571
2015-07-06 02:00:00,414.777777777778
2015-07-06 03:00:00,423.4
2015-07-06 04:00:00,301.636363636364
2015-07-06 05:00:00,365.454545454545
2015-07-06 06:00:00,615.6
2015-07-06 07:00:00,590.4
2015-07-06 08:00:00,552.888888888889
2015-07-06 09:00:00,513.333333333333
2015-07-06 10:00:00,542.625
2015-07-06 11:00:00,322.0
2015-07-06 12:00:00,502.8
2015-07-06 13:00:00,526.0
2015-07-06 14:00:00,689.833333333333
2015-07-06 15:00:00,609.0
2015-07-06 16:00:00,1003.0
2015-07-06 17:00:00,887.6
2015-07-06 18:00:00,755.4
2015-07-06 19:00:00,513.0
2015-07-06 20:00:00,486.0
2015-07-06 21:00:00,429.625
2015-07-06 22:00:00,440.2
2015-07-06 23:00:00,443.375
2015-07-07 00:00:00,535.166666666667
2015-07-07 01:00:00,1049.0
2015-07-07 02:00:00,544.166666666667
2015-07-07 03:00:00,1211.0
2015-07-07 04:00:00,635.0
2015-07-07 05:00:00,1047.66666666667
2015-07-07 06:00:00,512.125
2015-07-07 07:00:00,801.75
2015-07-07 08:00:00,550.75
2015-07-07 09:00:00,1297.33333333333
2015-07-07 10:00:00,766.8
2015-07-07 11:00:00,995.4
2015-07-07 12:00:00,990.25
2015-07-07 13:00:00,511.5
2015-07-07 14:00:00,406.9
2015-07-07 15:00:00,235.1875
2015-07-07 16:00:00,546.666666666667
2015-07-07 17:00:00,970.5
2015-07-07 18:00:00,716.25
2015-07-07 19:00:00,1252.5
2015-07-07 20:00:00,772.0
2015-07-07 21:00:00,517.625
2015-07-07 22:00:00,528.166666666667
2015-07-07 23:00:00,1207.25
2015-07-08 00:00:00,470.333333333333
2015-07-08 01:00:00,564.375
2015-07-08 02:00:00,366.5
2015-07-08 03:00:00,345.125
2015-07-08 04:00:00,605.142857142857
2015-07-08 05:00:00,499.142857142857
2015-07-08 06:00:00,817.0
2015-07-08 07:00:00,2040.5
2015-07-08 08:00:00,467.125
2015-07-08 09:00:00,378.25
2015-07-08 10:00:00,615.333333333333
2015-07-08 11:00:00,991.75
2015-07-08 12:00:00,555.714285714286
2015-07-08 13:00:00,545.4
2015-07-08 14:00:00,1128.25
2015-07-08 15:00:00,343.6
2015-07-08 16:00:00,380.1
2015-07-08 17:00:00,520.714285714286
2015-07-08 18:00:00,529.5
2015-07-08 19:00:00,514.5
2015-07-08 20:00:00,412.375
2015-07-08 21:00:00,469.166666666667
2015-07-08 22:00:00,643.142857142857
2015-07-08 23:00:00,744.6
2015-07-09 00:00:00,362.5
2015-07-09 01:00:00,890.25
2015-07-09 02:00:00,1524.0
2015-07-09 03:00:00,718.4
2015-07-09 04:00:00,642.5
2015-07-09 05:00:00,448.777777777778
2015-07-09 06:00:00,564.75
2015-07-09 07:00:00,845.8
2015-07-09 08:00:00,538.333333333333
2015-07-09 09:00:00,741.333333333333
2015-07-09 10:00:00,587.333333333333
2015-07-09 11:00:00,718.0
2015-07-09 12:00:00,742.0
2015-07-09 13:00:00,1437.0
2015-07-09 14:00:00,871.833333333333
2015-07-09 15:00:00,353.75
2015-07-09 16:00:00,451.777777777778
2015-07-09 17:00:00,1247.66666666667
2015-07-09 18:00:00,513.2
2015-07-09 19:00:00,706.571428571429
2015-07-09 20:00:00,555.6
2015-07-09 21:00:00,1542.66666666667
2015-07-09 22:00:00,352.875
2015-07-09 23:00:00,873.8
2015-07-10 00:00:00,1742.5
2015-07-10 01:00:00,494.5
2015-07-10 02:00:00,738.5
2015-07-10 03:00:00,375.272727272727
2015-07-10 04:00:00,309.8
2015-07-10 05:00:00,776.714285714286
2015-07-10 06:00:00,698.25
2015-07-10 07:00:00,554.0
2015-07-10 08:00:00,551.571428571429
2015-07-10 09:00:00,860.75
2015-07-10 10:00:00,309.166666666667
2015-07-10 11:00:00,390.666666666667
2015-07-10 12:00:00,918.25
2015-07-10 13:00:00,741.75
2015-07-10 14:00:00,489.5
2015-07-10 15:00:00,563.375
2015-07-10 16:00:00,429.333333333333
2015-07-10 17:00:00,355.818181818182
2015-07-10 18:00:00,833.25
2015-07-10 19:00:00,612.833333333333
2015-07-10 20:00:00,629.0
2015-07-10 21:00:00,595.4
2015-07-10 22:00:00,841.2
2015-07-10 23:00:00,574.2
2015-07-11 00:00:00,609.428571428571
2015-07-11 01:00:00,597.0
2015-07-11 02:00:00,630.666666666667
2015-07-11 03:00:00,443.666666666667
2015-07-11 04:00:00,353.636363636364
2015-07-11 05:00:00,479.0
2015-07-11 06:00:00,744.25
2015-07-11 07:00:00,752.0
2015-07-11 08:00:00,542.714285714286
2015-07-11 09:00:00,284.0
2015-07-11 10:00:00,933.0
2015-07-11 11:00:00,625.777777777778
2015-07-11 12:00:00,835.0
2015-07-11 13:00:00,479.0
2015-07-11 14:00:00,632.142857142857
2015-07-11 15:00:00,970.666666666667
2015-07-11 16:00:00,557.4
2015-07-11 17:00:00,747.714285714286
2015-07-11 18:00:00,436.0
2015-07-11 19:00:00,681.8
2015-07-11 20:00:00,528.125
2015-07-11 21:00:00,849.0
2015-07-11 22:00:00,397.222222222222
2015-07-11 23:00:00,971.666666666667
2015-07-12 00:00:00,920.8
2015-07-12 01:00:00,706.2
2015-07-12 02:00:00,370.111111111111
2015-07-12 03:00:00,1210.66666666667
2015-07-12 04:00:00,526.428571428571
2015-07-12 05:00:00,530.375
2015-07-12 06:00:00,839.5
2015-07-12 07:00:00,447.285714285714
2015-07-12 08:00:00,587.714285714286
2015-07-12 09:00:00,936.5
2015-07-12 10:00:00,535.0
2015-07-12 11:00:00,522.833333333333
2015-07-12 12:00:00,330.555555555556
2015-07-12 13:00:00,1389.0
2015-07-12 14:00:00,876.0
2015-07-12 15:00:00,961.25
2015-07-12 16:00:00,1051.4
2015-07-12 17:00:00,415.111111111111
2015-07-12 18:00:00,796.25
2015-07-12 19:00:00,513.714285714286
2015-07-12 20:00:00,874.0
2015-07-12 21:00:00,588.0
2015-07-12 22:00:00,1346.0
2015-07-12 23:00:00,461.5
2015-07-13 00:00:00,378.545454545455
2015-07-13 01:00:00,1390.5
2015-07-13 02:00:00,1412.33333333333
2015-07-13 03:00:00,834.8
2015-07-13 04:00:00,687.5
2015-07-13 05:00:00,2092.0
2015-07-13 06:00:00,1848.5
2015-07-13 07:00:00,365.0
2015-07-13 08:00:00,339.111111111111
2015-07-13 09:00:00,496.25
2015-07-13 10:00:00,358.2
2015-07-13 11:00:00,757.6
2015-07-13 12:00:00,351.0
2015-07-13 13:00:00,535.666666666667
2015-07-13 14:00:00,772.833333333333
2015-07-13 15:00:00,797.25
2015-07-13 16:00:00,365.363636363636
2015-07-13 17:00:00,569.857142857143
2015-07-13 18:00:00,662.333333333333
2015-07-13 19:00:00,576.4
2015-07-13 20:00:00,503.25
2015-07-13 21:00:00,1987.5
2015-07-13 22:00:00,449.375
2015-07-13 23:00:00,594.4
2015-07-14 00:00:00,867.25
2015-07-14 01:00:00,558.125
2015-07-14 02:00:00,712.6
2015-07-14 03:00:00,475.0
2015-07-14 04:00:00,574.2
2015-07-14 05:00:00,702.6
2015-07-14 06:00:00,916.333333333333
2015-07-14 07:00:00,399.888888888889
2015-07-14 08:00:00,883.75
2015-07-14 09:00:00,428.375
2015-07-14 10:00:00,521.0
2015-07-14 11:00:00,314.416666666667
2015-07-14 12:00:00,630.0
2015-07-14 13:00:00,1310.5
2015-07-14 14:00:00,1305.66666666667
2015-07-14 15:00:00,659.0
2015-07-14 16:00:00,447.5
2015-07-14 17:00:00,1566.66666666667
2015-07-14 18:00:00,855.25
2015-07-14 19:00:00,584.5
2015-07-14 20:00:00,404.571428571429
2015-07-14 21:00:00,586.142857142857
2015-07-14 22:00:00,452.333333333333
2015-07-14 23:00:00,421.6
2015-07-15 00:00:00,1397.33333333333
2015-07-15 01:00:00,1417.33333333333
2015-07-15 02:00:00,556.142857142857
2015-07-15 03:00:00,1136.33333333333
2015-07-15 04:00:00,415.0
2015-07-15 05:00:00,788.333333333333
2015-07-15 06:00:00,1176.5
2015-07-15 07:00:00,403.1
2015-07-15 08:00:00,399.666666666667
2015-07-15 09:00:00,378.75
2015-07-15 10:00:00,548.5
2015-07-15 11:00:00,472.75
2015-07-15 12:00:00,454.125
2015-07-15 13:00:00,459.5
2015-07-15 14:00:00,447.125
2015-07-15 15:00:00,340.375
2015-07-15 16:00:00,853.4
2015-07-15 17:00:00,955.5
2015-07-15 18:00:00,316.090909090909
2015-07-15 19:00:00,461.571428571429
2015-07-15 20:00:00,1261.5
2015-07-15 21:00:00,700.428571428571
2015-07-15 22:00:00,514.6
2015-07-15 23:00:00,794.833333333333
2015-07-16 00:00:00,644.0
2015-07-16 01:00:00,568.333333333333
2015-07-16 02:00:00,425.0
2015-07-16 03:00:00,514.666666666667
2015-07-16 04:00:00,1920.66666666667
2015-07-16 05:00:00,406.428571428571
2015-07-16 06:00:00,1121.5
2015-07-16 07:00:00,683.6
2015-07-16 08:00:00,459.875
2015-07-16 09:00:00,641.0
2015-07-16 10:00:00,1675.0
2015-07-16 11:00:00,1055.4
2015-07-16 12:00:00,515.0
2015-07-16 13:00:00,714.0
2015-07-16 14:00:00,1054.25
2015-07-16 15:00:00,1076.33333333333
2015-07-16 16:00:00,327.833333333333
2015-07-16 17:00:00,681.0
2015-07-16 18:00:00,1130.66666666667
2015-07-16 19:00:00,617.0
2015-07-16 20:00:00,392.8
2015-07-16 21:00:00,989.0
2015-07-16 22:00:00,663.571428571429
2015-07-16 23:00:00,443.75
2015-07-17 00:00:00,2102.0
2015-07-17 01:00:00,426.857142857143
2015-07-17 02:00:00,904.666666666667
2015-07-17 03:00:00,607.0
2015-07-17 04:00:00,652.0
2015-07-17 05:00:00,657.0
2015-07-17 06:00:00,340.090909090909
2015-07-17 07:00:00,858.2
2015-07-17 08:00:00,396.111111111111
2015-07-17 09:00:00,460.125
2015-07-17 10:00:00,902.333333333333
2015-07-17 11:00:00,1032.75
2015-07-17 12:00:00,485.857142857143
2015-07-17 13:00:00,626.0
2015-07-17 14:00:00,1736.5
2015-07-17 15:00:00,486.142857142857
2015-07-17 16:00:00,566.0
2015-07-17 17:00:00,450.875
2015-07-17 18:00:00,763.6
2015-07-17 19:00:00,376.727272727273
2015-07-17 20:00:00,699.4
2015-07-17 21:00:00,381.444444444444
2015-07-17 22:00:00,677.2
2015-07-17 23:00:00,733.5
2015-07-18 00:00:00,554.0
2015-07-18 01:00:00,963.0
2015-07-18 02:00:00,649.285714285714
2015-07-18 03:00:00,714.4
2015-07-18 04:00:00,289.0
2015-07-18 05:00:00,409.0
2015-07-18 06:00:00,495.6
2015-07-18 07:00:00,977.2
2015-07-18 08:00:00,447.428571428571
2015-07-18 09:00:00,1029.0
2015-07-18 10:00:00,685.333333333333
2015-07-18 11:00:00,840.6
2015-07-18 12:00:00,468.857142857143
2015-07-18 13:00:00,396.272727272727
2015-07-18 14:00:00,530.5
2015-07-18 15:00:00,846.75
2015-07-18 16:00:00,444.1
2015-07-18 17:00:00,457.428571428571
2015-07-18 18:00:00,649.2
2015-07-18 19:00:00,910.5
2015-07-18 20:00:00,681.5
2015-07-18 21:00:00,700.833333333333
2015-07-18 22:00:00,849.0
2015-07-18 23:00:00,1069.2
2015-07-19 00:00:00,314.25
2015-07-19 01:00:00,497.5
2015-07-19 02:00:00,907.25
2015-07-19 03:00:00,843.5
2015-07-19 04:00:00,552.714285714286
2015-07-19 05:00:00,766.0
2015-07-19 06:00:00,727.2
2015-07-19 07:00:00,458.125
2015-07-19 08:00:00,499.142857142857
2015-07-19 09:00:00,349.333333333333
2015-07-19 10:00:00,383.375
2015-07-19 11:00:00,495.222222222222
2015-07-19 12:00:00,777.75
2015-07-19 13:00:00,826.75
2015-07-19 14:00:00,1455.0
2015-07-19 15:00:00,351.222222222222
2015-07-19 16:00:00,688.4
2015-07-19 17:00:00,1017.0
2015-07-19 18:00:00,912.0
2015-07-19 19:00:00,492.4
2015-07-19 20:00:00,664.285714285714
2015-07-19 21:00:00,615.166666666667
2015-07-19 22:00:00,452.142857142857
2015-07-19 23:00:00,548.714285714286
2015-07-20 00:00:00,906.75
2015-07-20 01:00:00,413.4
2015-07-20 02:00:00,460.583333333333
2015-07-20 03:00:00,346.888888888889
2015-07-20 04:00:00,407.875
2015-07-20 05:00:00,624.0
2015-07-20 06:00:00,893.2
2015-07-20 07:00:00,807.6
2015-07-20 08:00:00,376.5
2015-07-20 09:00:00,669.857142857143
2015-07-20 10:00:00,653.0
2015-07-20 11:00:00,814.5
2015-07-20 12:00:00,498.0
2015-07-20 13:00:00,771.714285714286
2015-07-20 14:00:00,439.166666666667
2015-07-20 15:00:00,963.25
2015-07-20 16:00:00,664.0
2015-07-20 17:00:00,1247.33333333333
2015-07-20 18:00:00,287.769230769231
2015-07-20 19:00:00,1975.5
2015-07-20 20:00:00,398.25
2015-07-20 21:00:00,330.9
2015-07-20 22:00:00,524.5
2015-07-20 23:00:00,404.727272727273
2015-07-21 00:00:00,882.0
2015-07-21 01:00:00,1255.0
2015-07-21 02:00:00,557.428571428571
2015-07-21 03:00:00,1282.0
2015-07-21 04:00:00,586.166666666667
2015-07-21 05:00:00,512.4
2015-07-21 06:00:00,2338.5
2015-07-21 07:00:00,615.666666666667
2015-07-21 08:00:00,893.0
2015-07-21 09:00:00,386.3
2015-07-21 10:00:00,583.666666666667
2015-07-21 11:00:00,583.5
2015-07-21 12:00:00,708.8
2015-07-21 13:00:00,1164.0
2015-07-21 14:00:00,780.333333333333
2015-07-21 15:00:00,430.545454545455
2015-07-21 16:00:00,995.75
2015-07-21 17:00:00,1181.66666666667
2015-07-21 18:00:00,519.8
2015-07-21 19:00:00,395.916666666667
2015-07-21 20:00:00,569.666666666667
2015-07-21 21:00:00,505.5
2015-07-21 22:00:00,1202.5
2015-07-21 23:00:00,1462.66666666667
2015-07-22 00:00:00,1060.0
2015-07-22 01:00:00,514.714285714286
2015-07-22 02:00:00,903.0
2015-07-22 03:00:00,806.5
2015-07-22 04:00:00,516.125
2015-07-22 05:00:00,403.375
2015-07-22 06:00:00,567.714285714286
2015-07-22 07:00:00,1185.0
2015-07-22 08:00:00,365.0
2015-07-22 09:00:00,573.0
2015-07-22 10:00:00,400.0
2015-07-22 11:00:00,885.6
2015-07-22 12:00:00,422.0
2015-07-22 13:00:00,382.888888888889
2015-07-22 14:00:00,1089.0
2015-07-22 15:00:00,625.0
2015-07-22 16:00:00,633.666666666667
2015-07-22 17:00:00,543.4
2015-07-22 18:00:00,550.6
2015-07-22 19:00:00,357.25
2015-07-22 20:00:00,1960.5
2015-07-22 21:00:00,433.666666666667
2015-07-22 22:00:00,336.125
2015-07-22 23:00:00,761.666666666667
2015-07-23 00:00:00,450.888888888889
2015-07-23 01:00:00,830.75
2015-07-23 02:00:00,525.428571428571
2015-07-23 03:00:00,693.5
2015-07-23 04:00:00,454.0
2015-07-23 05:00:00,580.428571428571
2015-07-23 06:00:00,536.428571428571
2015-07-23 07:00:00,595.5
2015-07-23 08:00:00,966.333333333333
2015-07-23 09:00:00,1150.0
2015-07-23 10:00:00,359.625
2015-07-23 11:00:00,1137.75
2015-07-23 12:00:00,677.75
2015-07-23 13:00:00,494.0
2015-07-23 14:00:00,881.2
2015-07-23 15:00:00,1002.0
2015-07-23 16:00:00,590.857142857143
2015-07-23 17:00:00,336.4
2015-07-23 18:00:00,795.25
2015-07-23 19:00:00,647.714285714286
2015-07-23 20:00:00,641.0
