Date,market/price_drawdown_relative
2014-06-10 15:00:00,-0.4387594194987192
2014-06-10 16:00:00,-0.4391961745265007
2014-06-10 17:00:00,-0.441788062847304
2014-06-10 18:00:00,-0.4407835738050122
2014-06-10 19:00:00,-0.4414111547790973
2014-06-10 20:00:00,-0.4455707619641712
2014-06-10 21:00:00,-0.4440031738624577
2014-06-10 22:00:00,-0.4432326905342272
2014-06-10 23:00:00,-0.4421755699849793
2014-06-11 00:00:00,-0.4422271215272182
2014-06-11 01:00:00,-0.44094555729504115
2014-06-11 02:00:00,-0.439729067421449
2014-06-11 03:00:00,-0.4497585906833488
2014-06-11 04:00:00,-0.44896803720945333
2014-06-11 05:00:00,-0.44992435360779137
2014-06-11 06:00:00,-0.44579935350284716
2014-06-11 07:00:00,-0.4468571304331702
2014-06-11 08:00:00,-0.4463467990825988
2014-06-11 09:00:00,-0.4476113025175983
2014-06-11 10:00:00,-0.4492644766525433
2014-06-11 11:00:00,-0.45784588377871593
2014-06-11 12:00:00,-0.4552080874480512
2014-06-11 13:00:00,-0.4500553418647878
2014-06-11 14:00:00,-0.4466604009156453
2014-06-11 15:00:00,-0.451247878869385
2014-06-11 16:00:00,-0.4473749981933708
2014-06-11 17:00:00,-0.45343843287068286
2014-06-11 18:00:00,-0.451820060825218
2014-06-11 19:00:00,-0.4527151519700331
2014-06-11 20:00:00,-0.45426718858566706
2014-06-11 21:00:00,-0.4669104920085645
2014-06-11 22:00:00,-0.4647411095017091
2014-06-11 23:00:00,-0.46457907197955595
2014-06-12 00:00:00,-0.46125495818977846
2014-06-12 01:00:00,-0.46103567120307887
2014-06-12 02:00:00,-0.4585017691860478
2014-06-12 03:00:00,-0.46051074913018963
2014-06-12 04:00:00,-0.4583784513576149
2014-06-12 05:00:00,-0.4612632867368399
2014-06-12 06:00:00,-0.46071498597185645
2014-06-12 07:00:00,-0.4591101739803495
2014-06-12 08:00:00,-0.46030295209792527
2014-06-12 09:00:00,-0.46159157689235175
2014-06-12 10:00:00,-0.4599387862255081
2014-06-12 11:00:00,-0.4602811454258451
2014-06-12 12:00:00,-0.46080617691335557
2014-06-12 13:00:00,-0.4613890859385401
2014-06-12 14:00:00,-0.4631068940504752
2014-06-12 15:00:00,-0.4685811239434827
2014-06-12 16:00:00,-0.46728219114776803
2014-06-12 17:00:00,-0.467938256937416
2014-06-12 18:00:00,-0.4706439106268264
2014-06-12 19:00:00,-0.47985448164469446
2014-06-12 20:00:00,-0.4936947286800548
2014-06-12 21:00:00,-0.5056313997778938
2014-06-12 22:00:00,-0.5009245456985296
2014-06-12 23:00:00,-0.5088715109371525
2014-06-13 00:00:00,-0.4969656433400156
2014-06-13 01:00:00,-0.505422861483717
2014-06-13 02:00:00,-0.5036940745051625
2014-06-13 03:00:00,-0.5039967624752799
2014-06-13 04:00:00,-0.49469528884550196
2014-06-13 05:00:00,-0.4907736737686248
2014-06-13 06:00:00,-0.4903351433236839
2014-06-13 07:00:00,-0.4854412788295359
2014-06-13 08:00:00,-0.4810490101106569
2014-06-13 09:00:00,-0.4771766523696166
2014-06-13 10:00:00,-0.4803713650104652
2014-06-13 11:00:00,-0.47458053617701246
2014-06-13 12:00:00,-0.4856446643685083
2014-06-13 13:00:00,-0.481841772161821
2014-06-13 14:00:00,-0.48552402089627356
2014-06-13 15:00:00,-0.5017496119156657
2014-06-13 16:00:00,-0.5048687635207838
2014-06-13 17:00:00,-0.4983645002390621
2014-06-13 18:00:00,-0.5010130991343933
2014-06-13 19:00:00,-0.5027920081330736
2014-06-13 20:00:00,-0.4988895263302413
2014-06-13 21:00:00,-0.4972168642909256
2014-06-13 22:00:00,-0.4951211304954566
2014-06-13 23:00:00,-0.4908286122116142
2014-06-14 00:00:00,-0.4931787089492389
2014-06-14 01:00:00,-0.4925994965728592
2014-06-14 02:00:00,-0.49339507868977395
2014-06-14 03:00:00,-0.5029827614121047
2014-06-14 04:00:00,-0.5013122988260085
2014-06-14 05:00:00,-0.5016070701266064
2014-06-14 06:00:00,-0.5003228862773661
2014-06-14 07:00:00,-0.502841387783465
2014-06-14 08:00:00,-0.5058668244243911
2014-06-14 09:00:00,-0.5098482201171011
2014-06-14 10:00:00,-0.5056385637202314
2014-06-14 11:00:00,-0.5063735090899605
2014-06-14 12:00:00,-0.5079583054375468
2014-06-14 13:00:00,-0.508754927050993
2014-06-14 14:00:00,-0.5160333392167653
2014-06-14 15:00:00,-0.521105843894254
2014-06-14 16:00:00,-0.5221405550302605
2014-06-14 17:00:00,-0.5160762275946615
2014-06-14 18:00:00,-0.5182018534973978
2014-06-14 19:00:00,-0.5232292574662003
2014-06-14 20:00:00,-0.5235040971539263
2014-06-14 21:00:00,-0.5198211051793076
2014-06-14 22:00:00,-0.5146979088995014
2014-06-14 23:00:00,-0.5112891465020233
2014-06-15 00:00:00,-0.5134673063425319
2014-06-15 01:00:00,-0.5117684390326165
2014-06-15 02:00:00,-0.513395438995107
2014-06-15 03:00:00,-0.5114573933714628
2014-06-15 04:00:00,-0.5099704630365446
2014-06-15 05:00:00,-0.5114023463171948
2014-06-15 06:00:00,-0.5152997155612138
2014-06-15 07:00:00,-0.5179733153302812
2014-06-15 08:00:00,-0.5208149191407503
2014-06-15 09:00:00,-0.5178282320479703
2014-06-15 10:00:00,-0.5230175237111656
2014-06-15 11:00:00,-0.515352675239785
2014-06-15 12:00:00,-0.5162950391003883
2014-06-15 13:00:00,-0.5192837357116875
2014-06-15 14:00:00,-0.5179669409158015
2014-06-15 15:00:00,-0.520498714098103
2014-06-15 16:00:00,-0.5185863997520763
2014-06-15 17:00:00,-0.5193854867063354
2014-06-15 18:00:00,-0.511704940340913
2014-06-15 19:00:00,-0.5084183902463948
2014-06-15 20:00:00,-0.5067934790013731
2014-06-15 21:00:00,-0.5077294459040076
2014-06-15 22:00:00,-0.49733922844978595
2014-06-15 23:00:00,-0.4921852673553151
2014-06-16 00:00:00,-0.49199218174291603
2014-06-16 01:00:00,-0.48958466020211544
2014-06-16 02:00:00,-0.49360602533042
2014-06-16 03:00:00,-0.49242076112199007
2014-06-16 04:00:00,-0.48652339422830837
2014-06-16 05:00:00,-0.4821870330833329
2014-06-16 06:00:00,-0.479130366978998
2014-06-16 07:00:00,-0.4832345171967536
2014-06-16 08:00:00,-0.48095144048681093
2014-06-16 09:00:00,-0.48239980252461034
2014-06-16 10:00:00,-0.48160775593721283
2014-06-16 11:00:00,-0.479790406261128
2014-06-16 12:00:00,-0.4793861342213943
2014-06-16 13:00:00,-0.48707365218098486
2014-06-16 14:00:00,-0.49185521914826946
2014-06-16 15:00:00,-0.4901065562747834
2014-06-16 16:00:00,-0.4906668751775687
2014-06-16 17:00:00,-0.4893693378797268
2014-06-16 18:00:00,-0.4855616566670494
2014-06-16 19:00:00,-0.4871338626523837
2014-06-16 20:00:00,-0.49065309400303403
2014-06-16 21:00:00,-0.4877415786291336
2014-06-16 22:00:00,-0.4899393105478399
2014-06-16 23:00:00,-0.49513210900771054
2014-06-17 00:00:00,-0.49738786370058263
2014-06-17 01:00:00,-0.4933824794305416
2014-06-17 02:00:00,-0.48913642377799527
2014-06-17 03:00:00,-0.48889670222381043
2014-06-17 04:00:00,-0.491767750147976
2014-06-17 05:00:00,-0.49177708477628657
2014-06-17 06:00:00,-0.4928185150847536
2014-06-17 07:00:00,-0.49270699051142397
2014-06-17 08:00:00,-0.4888545814375209
2014-06-17 09:00:00,-0.48374159038787246
2014-06-17 10:00:00,-0.48423828167015204
2014-06-17 11:00:00,-0.48562599637452897
2014-06-17 12:00:00,-0.4907375258853214
2014-06-17 13:00:00,-0.4886495814544578
2014-06-17 14:00:00,-0.48603107745802154
2014-06-17 15:00:00,-0.48599550236168065
2014-06-17 16:00:00,-0.48676288000219803
2014-06-17 17:00:00,-0.4866848522339966
2014-06-17 18:00:00,-0.48645024939873427
2014-06-17 19:00:00,-0.4858443345942842
2014-06-17 20:00:00,-0.47871115096967765
2014-06-17 21:00:00,-0.47845456053814983
2014-06-17 22:00:00,-0.478049044164915
2014-06-17 23:00:00,-0.47839197820443735
2014-06-18 00:00:00,-0.47156249934817085
2014-06-18 01:00:00,-0.4788202758750505
2014-06-18 02:00:00,-0.47761367821342327
2014-06-18 03:00:00,-0.47392276015107826
2014-06-18 04:00:00,-0.47566091319153136
2014-06-18 05:00:00,-0.47162932597834895
2014-06-18 06:00:00,-0.47590351885527427
2014-06-18 07:00:00,-0.4742395594369977
2014-06-18 08:00:00,-0.47652050500023424
2014-06-18 09:00:00,-0.47711299852779065
2014-06-18 10:00:00,-0.47720142644260866
2014-06-18 11:00:00,-0.4750967670184424
2014-06-18 12:00:00,-0.47798332670019616
2014-06-18 13:00:00,-0.4756249261574409
2014-06-18 14:00:00,-0.4775452020776214
2014-06-18 15:00:00,-0.47705298445396016
2014-06-18 16:00:00,-0.4802896148228363
2014-06-18 17:00:00,-0.4799723291119017
2014-06-18 18:00:00,-0.478833412615441
2014-06-18 19:00:00,-0.4774688559728446
2014-06-18 20:00:00,-0.48075452072838687
2014-06-18 21:00:00,-0.47716479878294205
2014-06-18 22:00:00,-0.47710212167540444
2014-06-18 23:00:00,-0.4779130946768978
2014-06-19 00:00:00,-0.4785628054578728
2014-06-19 01:00:00,-0.47938421656264674
2014-06-19 02:00:00,-0.4796413207466119
2014-06-19 03:00:00,-0.479825178728412
2014-06-19 04:00:00,-0.4790623113837682
2014-06-19 05:00:00,-0.47901223493056155
2014-06-19 06:00:00,-0.47837593168019876
2014-06-19 07:00:00,-0.4793236754425153
2014-06-19 08:00:00,-0.476972443581305
2014-06-19 09:00:00,-0.47708323710223044
2014-06-19 10:00:00,-0.477394520874578
2014-06-19 11:00:00,-0.47730044492556567
2014-06-19 12:00:00,-0.4776082134480747
2014-06-19 13:00:00,-0.4782846464258934
2014-06-19 14:00:00,-0.4784360416924438
2014-06-19 15:00:00,-0.4789776468795105
2014-06-19 16:00:00,-0.47735966495079907
2014-06-19 17:00:00,-0.47891627561883676
2014-06-19 18:00:00,-0.47778631518005277
2014-06-19 19:00:00,-0.478971030251111
2014-06-19 20:00:00,-0.4806958018738984
2014-06-19 21:00:00,-0.4881637861843797
2014-06-19 22:00:00,-0.48826934769438446
2014-06-19 23:00:00,-0.4898532366772922
2014-06-20 00:00:00,-0.4896888231969806
2014-06-20 01:00:00,-0.49115879211013624
2014-06-20 02:00:00,-0.4893588453641532
2014-06-20 03:00:00,-0.48783876664959724
2014-06-20 04:00:00,-0.48823441735214856
2014-06-20 05:00:00,-0.48629949743098244
2014-06-20 06:00:00,-0.48990271459871704
2014-06-20 07:00:00,-0.4923807826036316
2014-06-20 08:00:00,-0.49356421683123
2014-06-20 09:00:00,-0.49476733818192875
2014-06-20 10:00:00,-0.4938736369838349
2014-06-20 11:00:00,-0.4948862277156766
2014-06-20 12:00:00,-0.48750723070301794
2014-06-20 13:00:00,-0.4884270820420865
2014-06-20 14:00:00,-0.4875982940041601
2014-06-20 15:00:00,-0.48926502947290706
2014-06-20 16:00:00,-0.4911968053729676
2014-06-20 17:00:00,-0.49199412417283794
2014-06-20 18:00:00,-0.4895589870954724
2014-06-20 19:00:00,-0.48786717434767757
2014-06-20 20:00:00,-0.48961746922870497
2014-06-20 21:00:00,-0.4904341160315747
2014-06-20 22:00:00,-0.4906593544632307
2014-06-20 23:00:00,-0.49343728187978353
2014-06-21 00:00:00,-0.4926464933171216
2014-06-21 01:00:00,-0.49655923047733574
2014-06-21 02:00:00,-0.49597540935858664
2014-06-21 03:00:00,-0.49650419875367235
2014-06-21 04:00:00,-0.4960098137675041
2014-06-21 05:00:00,-0.49623516264591383
2014-06-21 06:00:00,-0.49594960605189853
2014-06-21 07:00:00,-0.497776027890219
2014-06-21 08:00:00,-0.49493863247693526
2014-06-21 09:00:00,-0.491046649396232
2014-06-21 10:00:00,-0.49230728830783377
2014-06-21 11:00:00,-0.4910241069480221
2014-06-21 12:00:00,-0.4917471075026256
2014-06-21 13:00:00,-0.4905653160563094
2014-06-21 14:00:00,-0.49274265372949755
2014-06-21 15:00:00,-0.4927560880508228
2014-06-21 16:00:00,-0.4925416696526719
2014-06-21 17:00:00,-0.4916834593461282
2014-06-21 18:00:00,-0.4908648711368676
2014-06-21 19:00:00,-0.491437957046182
2014-06-21 20:00:00,-0.49069433258975004
2014-06-21 21:00:00,-0.49069433258975004
2014-06-21 22:00:00,-0.48897194212362727
2014-06-21 23:00:00,-0.49336343514178016
2014-06-22 00:00:00,-0.4915657406718257
2014-06-22 01:00:00,-0.48576917548290044
2014-06-22 02:00:00,-0.4839338662374607
2014-06-22 03:00:00,-0.4839652083701482
2014-06-22 04:00:00,-0.48534211828045304
2014-06-22 05:00:00,-0.4827544433282719
2014-06-22 06:00:00,-0.4837636053683274
2014-06-22 07:00:00,-0.48195724443980825
2014-06-22 08:00:00,-0.4800179520554321
2014-06-22 09:00:00,-0.48270046817776824
2014-06-22 10:00:00,-0.48272111082311875
2014-06-22 11:00:00,-0.4815189799787931
2014-06-22 12:00:00,-0.4858585244553517
2014-06-22 13:00:00,-0.48528898019093836
2014-06-22 14:00:00,-0.4850613248306336
2014-06-22 15:00:00,-0.48581977822379063
2014-06-22 16:00:00,-0.4851724954840886
2014-06-22 17:00:00,-0.48671042443766876
2014-06-22 18:00:00,-0.48738290823144037
2014-06-22 19:00:00,-0.4874225154866615
2014-06-22 20:00:00,-0.4854645331548525
2014-06-22 21:00:00,-0.48394245103544076
2014-06-22 22:00:00,-0.4854526531077471
2014-06-22 23:00:00,-0.4838990963401859
2014-06-23 00:00:00,-0.4839338662374607
2014-06-23 01:00:00,-0.48597760877138085
2014-06-23 02:00:00,-0.4872882950954276
2014-06-23 03:00:00,-0.49191019873721176
2014-06-23 04:00:00,-0.49081474802096126
2014-06-23 05:00:00,-0.4886357684541247
2014-06-23 06:00:00,-0.4898335836696034
2014-06-23 07:00:00,-0.49273165103266436
2014-06-23 08:00:00,-0.4965068095683677
2014-06-23 09:00:00,-0.4981472864104374
2014-06-23 10:00:00,-0.4963879893354207
2014-06-23 11:00:00,-0.4935033401941422
2014-06-23 12:00:00,-0.4975005659265084
2014-06-23 13:00:00,-0.495209529751402
2014-06-23 14:00:00,-0.49404621073924415
2014-06-23 15:00:00,-0.4934036797920033
2014-06-23 16:00:00,-0.4933231567408318
2014-06-23 17:00:00,-0.4941399571301437
2014-06-23 18:00:00,-0.4928321696751464
2014-06-23 19:00:00,-0.4938545858933219
2014-06-23 20:00:00,-0.49494884650086013
2014-06-23 21:00:00,-0.49405746564447783
2014-06-23 22:00:00,-0.49396825962578594
2014-06-23 23:00:00,-0.49408834393520407
2014-06-24 00:00:00,-0.4966290931280192
2014-06-24 01:00:00,-0.4947982426440888
2014-06-24 02:00:00,-0.4959571784485395
2014-06-24 03:00:00,-0.4953735703257658
2014-06-24 04:00:00,-0.4960194953849213
2014-06-24 05:00:00,-0.4978973595590057
2014-06-24 06:00:00,-0.4968441206837536
2014-06-24 07:00:00,-0.4964312677767435
2014-06-24 08:00:00,-0.4956406099990017
2014-06-24 09:00:00,-0.49495437215857196
2014-06-24 10:00:00,-0.4951024708531475
2014-06-24 11:00:00,-0.495003415098174
2014-06-24 12:00:00,-0.49560078032615784
2014-06-24 13:00:00,-0.495250010515643
2014-06-24 14:00:00,-0.4951269070404396
2014-06-24 15:00:00,-0.495227113464631
2014-06-24 16:00:00,-0.49528032005504385
2014-06-24 17:00:00,-0.49658816346365164
2014-06-24 18:00:00,-0.4964551449078727
2014-06-24 19:00:00,-0.4959410049496692
2014-06-24 20:00:00,-0.49598780415757737
2014-06-24 21:00:00,-0.4990816452905641
2014-06-24 22:00:00,-0.5010992579511467
2014-06-24 23:00:00,-0.506874609493348
2014-06-25 00:00:00,-0.5034169046911113
2014-06-25 01:00:00,-0.5045277028546538
2014-06-25 02:00:00,-0.5075286400540616
2014-06-25 03:00:00,-0.5050613603101803
2014-06-25 04:00:00,-0.5047749037966005
2014-06-25 05:00:00,-0.5071568422567749
2014-06-25 06:00:00,-0.5070858129955905
2014-06-25 07:00:00,-0.5095714712083087
2014-06-25 08:00:00,-0.5088856638048795
2014-06-25 09:00:00,-0.5119726841502639
2014-06-25 10:00:00,-0.5131817401565675
2014-06-25 11:00:00,-0.5198736764510247
2014-06-25 12:00:00,-0.517304711973667
2014-06-25 13:00:00,-0.5164846983622216
2014-06-25 14:00:00,-0.5109138394464259
2014-06-25 15:00:00,-0.5118706882426705
2014-06-25 16:00:00,-0.5155153416814142
2014-06-25 17:00:00,-0.5127828855038706
2014-06-25 18:00:00,-0.5113471021549074
2014-06-25 19:00:00,-0.5095827177515508
2014-06-25 20:00:00,-0.5092995997282778
2014-06-25 21:00:00,-0.514708265902989
2014-06-25 22:00:00,-0.5187245596167129
2014-06-25 23:00:00,-0.5179127020279799
2014-06-26 00:00:00,-0.5170912574580373
2014-06-26 01:00:00,-0.5118754069398106
2014-06-26 02:00:00,-0.5082934521388836
2014-06-26 03:00:00,-0.5072764537739249
2014-06-26 04:00:00,-0.5095651508810002
2014-06-26 05:00:00,-0.5108845745538961
2014-06-26 06:00:00,-0.5115633329824808
2014-06-26 07:00:00,-0.5108548272857504
2014-06-26 08:00:00,-0.5098359662299681
2014-06-26 09:00:00,-0.5119019290698558
2014-06-26 10:00:00,-0.5116361159826065
2014-06-26 11:00:00,-0.5112483001943777
2014-06-26 12:00:00,-0.5125900422928952
2014-06-26 13:00:00,-0.5116200765439558
2014-06-26 14:00:00,-0.510680418519585
2014-06-26 15:00:00,-0.5114225045966339
2014-06-26 16:00:00,-0.5099258170096459
2014-06-26 17:00:00,-0.509802015520592
2014-06-26 18:00:00,-0.5104184536188001
2014-06-26 19:00:00,-0.509555743482204
2014-06-26 20:00:00,-0.5085892002288168
2014-06-26 21:00:00,-0.5067537277327366
2014-06-26 22:00:00,-0.5060312176026609
2014-06-26 23:00:00,-0.5014605465226385
2014-06-27 00:00:00,-0.49904386872490547
2014-06-27 01:00:00,-0.5013655572397826
2014-06-27 02:00:00,-0.49841812239172933
2014-06-27 03:00:00,-0.4964146296205275
2014-06-27 04:00:00,-0.49941757047078283
2014-06-27 05:00:00,-0.5034710654086754
2014-06-27 06:00:00,-0.49963852090721306
2014-06-27 07:00:00,-0.5017075939366307
2014-06-27 08:00:00,-0.5017954265347591
2014-06-27 09:00:00,-0.5025841716613151
2014-06-27 10:00:00,-0.49910654894260187
2014-06-27 11:00:00,-0.49772616250290036
2014-06-27 12:00:00,-0.49457967921651325
2014-06-27 13:00:00,-0.49386673426385286
2014-06-27 14:00:00,-0.49269510561845753
2014-06-27 15:00:00,-0.4939914126060353
2014-06-27 16:00:00,-0.49576897689807187
2014-06-27 17:00:00,-0.4931810551991904
2014-06-27 18:00:00,-0.49359293113108116
2014-06-27 19:00:00,-0.4931745881783629
2014-06-27 20:00:00,-0.5040547231082024
2014-06-27 21:00:00,-0.4986030938859859
2014-06-27 22:00:00,-0.48676896993866203
2014-06-27 23:00:00,-0.4839943927907653
2014-06-28 00:00:00,-0.4855478677721655
2014-06-28 01:00:00,-0.4842790834516114
2014-06-28 02:00:00,-0.48434426655221163
2014-06-28 03:00:00,-0.48419025687570505
2014-06-28 04:00:00,-0.4856540866833359
2014-06-28 05:00:00,-0.4858345961700272
2014-06-28 06:00:00,-0.48737430712921104
2014-06-28 07:00:00,-0.487603266129337
2014-06-28 08:00:00,-0.48568305867393025
2014-06-28 09:00:00,-0.48612691499878136
2014-06-28 10:00:00,-0.48697693620621385
2014-06-28 11:00:00,-0.48075376941694636
2014-06-28 12:00:00,-0.4851080844339065
2014-06-28 13:00:00,-0.487408509747669
2014-06-28 14:00:00,-0.48823441735214856
2014-06-28 15:00:00,-0.48737063112477175
2014-06-28 16:00:00,-0.48732074300474015
2014-06-28 17:00:00,-0.4869857654234361
2014-06-28 18:00:00,-0.4881570074320841
2014-06-28 19:00:00,-0.4858691142390702
2014-06-28 20:00:00,-0.4877052471208988
2014-06-28 21:00:00,-0.48701318269771376
2014-06-28 22:00:00,-0.4875501009480706
2014-06-28 23:00:00,-0.4920227549680283
2014-06-29 00:00:00,-0.49081474802096126
2014-06-29 01:00:00,-0.4859482443795805
2014-06-29 02:00:00,-0.4841478435194827
2014-06-29 03:00:00,-0.48295558751289536
2014-06-29 04:00:00,-0.4879843433066141
2014-06-29 05:00:00,-0.48479397646039823
2014-06-29 06:00:00,-0.4848299179034864
2014-06-29 07:00:00,-0.4851377387430599
2014-06-29 08:00:00,-0.48823441735214856
2014-06-29 09:00:00,-0.48663121196052705
2014-06-29 10:00:00,-0.4902082146235186
2014-06-29 11:00:00,-0.4882483945458028
2014-06-29 12:00:00,-0.48952390884180175
2014-06-29 13:00:00,-0.4894996097044727
2014-06-29 14:00:00,-0.48857383395027165
2014-06-29 15:00:00,-0.4881466861094088
2014-06-29 16:00:00,-0.48935390287837466
2014-06-29 17:00:00,-0.48792459652235676
2014-06-29 18:00:00,-0.48775056097865976
2014-06-29 19:00:00,-0.4889793427631376
2014-06-29 20:00:00,-0.4883196235693067
2014-06-29 21:00:00,-0.4873787894216157
2014-06-29 22:00:00,-0.48438033100654354
2014-06-29 23:00:00,-0.4840284783619838
2014-06-30 00:00:00,-0.48499712258596994
2014-06-30 01:00:00,-0.4839338662374607
2014-06-30 02:00:00,-0.4845755084637722
2014-06-30 03:00:00,-0.4848815645687553
2014-06-30 04:00:00,-0.48413169158873637
2014-06-30 05:00:00,-0.4708820521120859
2014-06-30 06:00:00,-0.4568913172126984
2014-06-30 07:00:00,-0.46188460817448673
2014-06-30 08:00:00,-0.45684340994199213
2014-06-30 09:00:00,-0.4611754777126126
2014-06-30 10:00:00,-0.4614938867670635
2014-06-30 11:00:00,-0.45900636805852324
2014-06-30 12:00:00,-0.46942800876930846
2014-06-30 13:00:00,-0.46730384042999884
2014-06-30 14:00:00,-0.4651621311180574
2014-06-30 15:00:00,-0.46505884002552644
2014-06-30 16:00:00,-0.4634224060575901
2014-06-30 17:00:00,-0.4663488797855605
2014-06-30 18:00:00,-0.4637050236945387
2014-06-30 19:00:00,-0.4453376818147209
2014-06-30 20:00:00,-0.4439388712928175
2014-06-30 21:00:00,-0.44977518652730253
2014-06-30 22:00:00,-0.4512577004989847
2014-06-30 23:00:00,-0.450659206489868
2014-07-01 00:00:00,-0.44754295641842057
2014-07-01 01:00:00,-0.44722854706573056
2014-07-01 02:00:00,-0.4469248470847643
2014-07-01 03:00:00,-0.4453654694920256
2014-07-01 04:00:00,-0.4445004596185189
2014-07-01 05:00:00,-0.45001058817617257
2014-07-01 06:00:00,-0.44136297362177257
2014-07-01 07:00:00,-0.44092871569351355
2014-07-01 08:00:00,-0.4428964143774311
2014-07-01 09:00:00,-0.44213089529748784
2014-07-01 10:00:00,-0.4465411461498531
2014-07-01 11:00:00,-0.4458335807445406
2014-07-01 12:00:00,-0.4374084103851559
2014-07-01 13:00:00,-0.43646260346720545
2014-07-01 14:00:00,-0.4389500305464834
2014-07-01 15:00:00,-0.43877016287404036
2014-07-01 16:00:00,-0.43826096133329395
2014-07-01 17:00:00,-0.4370277110044132
2014-07-01 18:00:00,-0.4365292635817646
2014-07-01 19:00:00,-0.4378953734406451
2014-07-01 20:00:00,-0.447657456319438
2014-07-01 21:00:00,-0.44288426964516614
2014-07-01 22:00:00,-0.44213414357255365
2014-07-01 23:00:00,-0.4502538483872355
2014-07-02 00:00:00,-0.4482279065465502
2014-07-02 01:00:00,-0.4498300826563094
2014-07-02 02:00:00,-0.44672466509684616
2014-07-02 03:00:00,-0.4478052241898184
2014-07-02 04:00:00,-0.45058198495114465
2014-07-02 05:00:00,-0.4460709878917748
2014-07-02 06:00:00,-0.4453015444591667
2014-07-02 07:00:00,-0.44580069423234125
2014-07-02 08:00:00,-0.446205744424115
2014-07-02 09:00:00,-0.44365120555371584
2014-07-02 10:00:00,-0.444157063450375
2014-07-02 11:00:00,-0.4440258255790702
2014-07-02 12:00:00,-0.4445766879019568
2014-07-02 13:00:00,-0.44121905231740877
2014-07-02 14:00:00,-0.43894632858735805
2014-07-02 15:00:00,-0.43686960116355156
2014-07-02 16:00:00,-0.4376400032715737
2014-07-02 17:00:00,-0.4361554744314865
2014-07-02 18:00:00,-0.4371430639335059
2014-07-02 19:00:00,-0.43663004978045394
2014-07-02 20:00:00,-0.44358719811885683
2014-07-02 21:00:00,-0.4422872608124544
2014-07-02 22:00:00,-0.44145512379603724
2014-07-02 23:00:00,-0.4408670868711134
2014-07-03 00:00:00,-0.44437739708456203
2014-07-03 01:00:00,-0.4457169833202461
2014-07-03 02:00:00,-0.4450598756257583
2014-07-03 03:00:00,-0.4429306639458658
2014-07-03 04:00:00,-0.44510457924907787
2014-07-03 05:00:00,-0.44366403866143567
2014-07-03 06:00:00,-0.44259649206249174
2014-07-03 07:00:00,-0.4418732830378129
2014-07-03 08:00:00,-0.44189690689572514
2014-07-03 09:00:00,-0.44220024555470816
2014-07-03 10:00:00,-0.44159001745230975
2014-07-03 11:00:00,-0.44054130467487607
2014-07-03 12:00:00,-0.43928780133057577
2014-07-03 13:00:00,-0.4420698671089788
2014-07-03 14:00:00,-0.44624655486688447
2014-07-03 15:00:00,-0.4445723622356237
2014-07-03 16:00:00,-0.44448120547490455
2014-07-03 17:00:00,-0.4444217446790165
2014-07-03 18:00:00,-0.4496844856800486
2014-07-03 19:00:00,-0.4464475637561698
2014-07-03 20:00:00,-0.44758262783442393
2014-07-03 21:00:00,-0.44691520090732884
2014-07-03 22:00:00,-0.44668050670083725
2014-07-03 23:00:00,-0.44379504780190837
2014-07-04 00:00:00,-0.44500527754730657
2014-07-04 01:00:00,-0.44287358037077806
2014-07-04 02:00:00,-0.4427517887632102
2014-07-04 03:00:00,-0.44231247688060804
2014-07-04 04:00:00,-0.44094555729504115
2014-07-04 05:00:00,-0.4437437563914053
2014-07-04 06:00:00,-0.4477780767303974
2014-07-04 07:00:00,-0.4486940852810536
2014-07-04 08:00:00,-0.4495302314965687
2014-07-04 09:00:00,-0.4473358781733888
2014-07-04 10:00:00,-0.45919706719189557
2014-07-04 11:00:00,-0.46204109919845726
2014-07-04 12:00:00,-0.4609411513529006
2014-07-04 13:00:00,-0.45723610698991324
2014-07-04 14:00:00,-0.45542482081566493
2014-07-04 15:00:00,-0.45782579283730607
2014-07-04 16:00:00,-0.455228726795739
2014-07-04 17:00:00,-0.45469011865758346
2014-07-04 18:00:00,-0.4555953855135738
2014-07-04 19:00:00,-0.45471213946098454
2014-07-04 20:00:00,-0.45383000843464594
2014-07-04 21:00:00,-0.4596696931216855
2014-07-04 22:00:00,-0.45734957946690646
2014-07-04 23:00:00,-0.46048835689851
2014-07-05 00:00:00,-0.4591500930857342
2014-07-05 01:00:00,-0.45641033910345863
2014-07-05 02:00:00,-0.45641033910345863
2014-07-05 03:00:00,-0.4566649317294482
2014-07-05 04:00:00,-0.45700200001163505
2014-07-05 05:00:00,-0.4574195193503272
2014-07-05 06:00:00,-0.4589906697722713
2014-07-05 07:00:00,-0.4590766807945651
2014-07-05 08:00:00,-0.459909621274346
2014-07-05 09:00:00,-0.45883509436831715
2014-07-05 10:00:00,-0.45904381950939854
2014-07-05 11:00:00,-0.45804340433101154
2014-07-05 12:00:00,-0.4581305595493338
2014-07-05 13:00:00,-0.45698038678694497
2014-07-05 14:00:00,-0.4570922574841104
2014-07-05 15:00:00,-0.4557249495209331
2014-07-05 16:00:00,-0.45636507014517147
2014-07-05 17:00:00,-0.4572618482241668
2014-07-05 18:00:00,-0.4577961530141291
2014-07-05 19:00:00,-0.45710402445252485
2014-07-05 20:00:00,-0.4604669752825806
2014-07-05 21:00:00,-0.46182524824028404
2014-07-05 22:00:00,-0.45788529543283074
2014-07-05 23:00:00,-0.45748748652622606
2014-07-06 00:00:00,-0.45539992939783513
