Date,blockchain/utxo_spent_value_mean
2014-02-14 10:00:00,3.10882251053397
2014-02-14 11:00:00,5.36870167807522
2014-02-14 12:00:00,2.60341679967228
2014-02-14 13:00:00,3.78856692657743
2014-02-14 14:00:00,2.93256945803214
2014-02-14 15:00:00,3.6455771190793
2014-02-14 16:00:00,4.43193775633106
2014-02-14 17:00:00,2.25839890626467
2014-02-14 18:00:00,2.57098636196147
2014-02-14 19:00:00,3.66866470029635
2014-02-14 20:00:00,3.70085363830088
2014-02-14 21:00:00,2.01673917933222
2014-02-14 22:00:00,2.68145335710162
2014-02-14 23:00:00,3.32373772334115
2014-02-15 00:00:00,3.05848058333361
2014-02-15 01:00:00,2.44068795795377
2014-02-15 02:00:00,3.99956231979721
2014-02-15 03:00:00,3.60492750427005
2014-02-15 04:00:00,8.87658258800337
2014-02-15 05:00:00,9.72327524119817
2014-02-15 06:00:00,13.6362438096605
2014-02-15 07:00:00,17.3515856976784
2014-02-15 08:00:00,16.2059713009119
2014-02-15 09:00:00,12.2467445621278
2014-02-15 10:00:00,13.3101741581273
2014-02-15 11:00:00,3.12527634058153
2014-02-15 12:00:00,7.2151451502541
2014-02-15 13:00:00,3.51522879149594
2014-02-15 14:00:00,4.73400105332331
2014-02-15 15:00:00,3.02817910510711
2014-02-15 16:00:00,3.24017678684857
2014-02-15 17:00:00,1.83890166783975
2014-02-15 18:00:00,3.05715321487447
2014-02-15 19:00:00,3.81407633417859
2014-02-15 20:00:00,2.67487448827147
2014-02-15 21:00:00,4.82596261836112
2014-02-15 22:00:00,3.83077467372666
2014-02-15 23:00:00,3.33472351183902
2014-02-16 00:00:00,2.89195592132772
2014-02-16 01:00:00,2.25533865693694
2014-02-16 02:00:00,4.64514014048917
2014-02-16 03:00:00,2.31068631315398
2014-02-16 04:00:00,2.87597574147863
2014-02-16 05:00:00,2.62047021517639
2014-02-16 06:00:00,3.91591060955616
2014-02-16 07:00:00,4.15629683948984
2014-02-16 08:00:00,3.47347502054224
2014-02-16 09:00:00,4.1093307347206
2014-02-16 10:00:00,4.25483930734992
2014-02-16 11:00:00,5.81813439578738
2014-02-16 12:00:00,5.06679225353458
2014-02-16 13:00:00,2.63303821833995
2014-02-16 14:00:00,3.47432612418288
2014-02-16 15:00:00,5.54848331799105
2014-02-16 16:00:00,4.9888642728173
2014-02-16 17:00:00,3.16636137036531
2014-02-16 18:00:00,5.3531125660695
2014-02-16 19:00:00,7.29060941940179
2014-02-16 20:00:00,8.77209013743063
2014-02-16 21:00:00,7.18625876272853
2014-02-16 22:00:00,4.8284115728784
2014-02-16 23:00:00,3.87674466705806
2014-02-17 00:00:00,1.11248915962663
2014-02-17 01:00:00,3.01179918888668
2014-02-17 02:00:00,3.98077491428358
2014-02-17 03:00:00,2.38357841817399
2014-02-17 04:00:00,3.15200981743879
2014-02-17 05:00:00,2.67512856633138
2014-02-17 06:00:00,3.65146182621491
2014-02-17 07:00:00,3.15487718438259
2014-02-17 08:00:00,3.31483623808874
2014-02-17 09:00:00,8.2590549959182
2014-02-17 10:00:00,5.01425631719709
2014-02-17 11:00:00,4.85688341052099
2014-02-17 12:00:00,9.30041112235213
2014-02-17 13:00:00,8.05566161923603
2014-02-17 14:00:00,6.02317832658838
2014-02-17 15:00:00,4.19810891316332
2014-02-17 16:00:00,3.63407872289157
2014-02-17 17:00:00,2.27030667324391
2014-02-17 18:00:00,3.47110336737762
2014-02-17 19:00:00,1.60170233043401
2014-02-17 20:00:00,1.28294888062782
2014-02-17 21:00:00,2.02638674262746
2014-02-17 22:00:00,1.46288992342744
2014-02-17 23:00:00,2.59823260392619
2014-02-18 00:00:00,1.63267501811902
2014-02-18 01:00:00,2.09503188889455
2014-02-18 02:00:00,1.6365455144509
2014-02-18 03:00:00,2.33095517824736
2014-02-18 04:00:00,2.23359162156743
2014-02-18 05:00:00,3.6068117337516
2014-02-18 06:00:00,2.9388795185472
2014-02-18 07:00:00,3.76348899682869
2014-02-18 08:00:00,6.31022860506387
2014-02-18 09:00:00,2.2899560740824
2014-02-18 10:00:00,3.06436726446315
2014-02-18 11:00:00,2.78549865378021
2014-02-18 12:00:00,7.47801649053923
2014-02-18 13:00:00,1.56835277848502
2014-02-18 14:00:00,3.22253135847978
2014-02-18 15:00:00,2.42295338978569
2014-02-18 16:00:00,2.20595504943757
2014-02-18 17:00:00,4.92016729182398
2014-02-18 18:00:00,2.76606406809206
2014-02-18 19:00:00,1.79775483975278
2014-02-18 20:00:00,2.56631947631311
2014-02-18 21:00:00,2.33583166016719
2014-02-18 22:00:00,1.78824340587711
2014-02-18 23:00:00,2.05277033250469
2014-02-19 00:00:00,2.08478945459369
2014-02-19 01:00:00,1.3001111105793
2014-02-19 02:00:00,4.27477115393589
2014-02-19 03:00:00,1.68811831190961
2014-02-19 04:00:00,1.22068986410756
2014-02-19 05:00:00,2.26181598226189
2014-02-19 06:00:00,4.15292127892553
2014-02-19 07:00:00,2.73811299279286
2014-02-19 08:00:00,2.32432742799974
2014-02-19 09:00:00,6.90564504347261
2014-02-19 10:00:00,2.78295413112744
2014-02-19 11:00:00,3.0243333940522
2014-02-19 12:00:00,1.93582862264103
2014-02-19 13:00:00,1.50866547447584
2014-02-19 14:00:00,2.85513450858385
2014-02-19 15:00:00,2.18289222690447
2014-02-19 16:00:00,3.09955872513456
2014-02-19 17:00:00,1.55625983574948
2014-02-19 18:00:00,1.94077761559817
2014-02-19 19:00:00,1.38883435549521
2014-02-19 20:00:00,1.58388181361466
2014-02-19 21:00:00,2.13558058153887
2014-02-19 22:00:00,1.68496806721179
2014-02-19 23:00:00,2.38598298572049
2014-02-20 00:00:00,4.25654850219122
2014-02-20 01:00:00,1.87720151399267
2014-02-20 02:00:00,2.55560509544404
2014-02-20 03:00:00,3.20754095032352
2014-02-20 04:00:00,2.92908746180966
2014-02-20 05:00:00,2.6385396534758
2014-02-20 06:00:00,2.71199055030388
2014-02-20 07:00:00,2.53308052605402
2014-02-20 08:00:00,2.78907472846398
2014-02-20 09:00:00,4.3548207075766
2014-02-20 10:00:00,3.14081522704034
2014-02-20 11:00:00,2.60826654846475
2014-02-20 12:00:00,1.95951566125397
2014-02-20 13:00:00,1.85923438606611
2014-02-20 14:00:00,2.42199574958286
2014-02-20 15:00:00,2.37811195750147
2014-02-20 16:00:00,3.20513785809773
2014-02-20 17:00:00,3.08022298844261
2014-02-20 18:00:00,3.12945272841419
2014-02-20 19:00:00,2.96303806724871
2014-02-20 20:00:00,3.21955035488828
2014-02-20 21:00:00,3.03329337912067
2014-02-20 22:00:00,3.04319299655081
2014-02-20 23:00:00,4.06302947575073
2014-02-21 00:00:00,3.65050536323977
2014-02-21 01:00:00,3.30821644960197
2014-02-21 02:00:00,3.59668942494369
2014-02-21 03:00:00,6.15485845177115
2014-02-21 04:00:00,4.48839301938724
2014-02-21 05:00:00,3.42327733547902
2014-02-21 06:00:00,2.84894665525202
2014-02-21 07:00:00,3.26486437407218
2014-02-21 08:00:00,2.56412274635693
2014-02-21 09:00:00,5.07396593681273
2014-02-21 10:00:00,2.43846014037484
2014-02-21 11:00:00,3.32549620194832
2014-02-21 12:00:00,1.56271968227613
2014-02-21 13:00:00,1.75400029058523
2014-02-21 14:00:00,2.33453328081455
2014-02-21 15:00:00,1.83379206866879
2014-02-21 16:00:00,2.28643908800346
2014-02-21 17:00:00,2.55954959543449
2014-02-21 18:00:00,2.04342776086916
2014-02-21 19:00:00,1.5314349359161
2014-02-21 20:00:00,1.85693542326985
2014-02-21 21:00:00,1.74822722710804
2014-02-21 22:00:00,1.9330456565429
2014-02-21 23:00:00,1.82495793858955
2014-02-22 00:00:00,1.56154857860066
2014-02-22 01:00:00,1.33369092915743
2014-02-22 02:00:00,3.20020431008195
2014-02-22 03:00:00,1.48569853586594
2014-02-22 04:00:00,2.42146255238659
2014-02-22 05:00:00,3.07730483682604
2014-02-22 06:00:00,2.49490741715253
2014-02-22 07:00:00,2.24090661342139
2014-02-22 08:00:00,2.83739767528601
2014-02-22 09:00:00,1.67824698360636
2014-02-22 10:00:00,2.31361143590774
2014-02-22 11:00:00,3.60908050888726
2014-02-22 12:00:00,3.23459000983715
2014-02-22 13:00:00,2.95119030540636
2014-02-22 14:00:00,2.70914026313217
2014-02-22 15:00:00,2.92497124090172
2014-02-22 16:00:00,2.91636753111427
2014-02-22 17:00:00,3.12844072758699
2014-02-22 18:00:00,4.18164248650826
2014-02-22 19:00:00,2.70406395706075
2014-02-22 20:00:00,2.05582924281591
2014-02-22 21:00:00,2.40848387804509
2014-02-22 22:00:00,1.65670687046451
2014-02-22 23:00:00,1.54654438430157
2014-02-23 00:00:00,1.38445459777294
2014-02-23 01:00:00,1.55828150614144
2014-02-23 02:00:00,1.45492201452132
2014-02-23 03:00:00,1.969400574123
2014-02-23 04:00:00,2.40217788033595
2014-02-23 05:00:00,1.7378122961733
2014-02-23 06:00:00,2.40422104383562
2014-02-23 07:00:00,3.8852848568923
2014-02-23 08:00:00,3.13694462871909
2014-02-23 09:00:00,3.2016887100273
2014-02-23 10:00:00,3.00723426505047
2014-02-23 11:00:00,2.80419599976512
2014-02-23 12:00:00,2.46374213075225
2014-02-23 13:00:00,2.30645429781587
2014-02-23 14:00:00,2.20131348198545
2014-02-23 15:00:00,2.7081162795282
2014-02-23 16:00:00,1.80407421095829
2014-02-23 17:00:00,1.31969830837202
2014-02-23 18:00:00,4.01219008508982
2014-02-23 19:00:00,3.75117242645994
2014-02-23 20:00:00,2.17616496127739
2014-02-23 21:00:00,1.67401410850907
2014-02-23 22:00:00,2.25735564688648
2014-02-23 23:00:00,3.52364728782441
2014-02-24 00:00:00,4.74158224798576
2014-02-24 01:00:00,4.78955959411823
2014-02-24 02:00:00,4.00925739338847
2014-02-24 03:00:00,1.93535667918228
2014-02-24 04:00:00,5.03745838080062
2014-02-24 05:00:00,7.04558466312999
2014-02-24 06:00:00,4.79344371719679
2014-02-24 07:00:00,5.82844941780094
2014-02-24 08:00:00,3.30098383506473
2014-02-24 09:00:00,7.38819862286949
2014-02-24 10:00:00,5.6211066745668
2014-02-24 11:00:00,4.39243848554101
2014-02-24 12:00:00,4.75988603742804
2014-02-24 13:00:00,3.59539128885571
2014-02-24 14:00:00,2.91349854785564
2014-02-24 15:00:00,2.71694790285517
2014-02-24 16:00:00,6.29434845096233
2014-02-24 17:00:00,3.91380084506728
2014-02-24 18:00:00,2.52691507419706
2014-02-24 19:00:00,2.306086592048
2014-02-24 20:00:00,3.83116864117659
2014-02-24 21:00:00,2.00795418235175
2014-02-24 22:00:00,2.04279828930645
2014-02-24 23:00:00,1.86497754968435
2014-02-25 00:00:00,3.01795565886792
2014-02-25 01:00:00,2.72881158278588
2014-02-25 02:00:00,5.54867214255577
2014-02-25 03:00:00,3.71330969847807
2014-02-25 04:00:00,3.65690617283428
2014-02-25 05:00:00,10.7669109596552
2014-02-25 06:00:00,5.91286059624551
2014-02-25 07:00:00,7.55128880825243
2014-02-25 08:00:00,8.81090910124039
2014-02-25 09:00:00,6.53130057458292
2014-02-25 10:00:00,5.63081237009127
2014-02-25 11:00:00,3.27200303880826
2014-02-25 12:00:00,7.40784739426801
2014-02-25 13:00:00,4.07030164344532
2014-02-25 14:00:00,4.32898100488018
2014-02-25 15:00:00,3.37155612931041
2014-02-25 16:00:00,3.5534433874538
2014-02-25 17:00:00,5.56529062093797
2014-02-25 18:00:00,3.05786041136959
2014-02-25 19:00:00,4.01601965073339
2014-02-25 20:00:00,4.81186097235591
2014-02-25 21:00:00,2.50325250762365
2014-02-25 22:00:00,2.65712260680665
2014-02-25 23:00:00,4.97472390932805
2014-02-26 00:00:00,2.36464839664603
2014-02-26 01:00:00,2.37063358856969
2014-02-26 02:00:00,2.51725685914179
2014-02-26 03:00:00,2.40593211349045
2014-02-26 04:00:00,2.3955247135777
2014-02-26 05:00:00,2.26231562183619
2014-02-26 06:00:00,2.05895916117439
2014-02-26 07:00:00,7.08654337736345
2014-02-26 08:00:00,3.88964697369447
2014-02-26 09:00:00,2.87286921932531
2014-02-26 10:00:00,4.60383974207896
2014-02-26 11:00:00,2.92532004799725
2014-02-26 12:00:00,4.30689596271943
2014-02-26 13:00:00,3.22376983194496
2014-02-26 14:00:00,4.06227216217489
2014-02-26 15:00:00,2.67519361945099
2014-02-26 16:00:00,5.46028587313845
2014-02-26 17:00:00,3.15951792105407
2014-02-26 18:00:00,3.10020773590677
2014-02-26 19:00:00,2.27680412638437
2014-02-26 20:00:00,4.78551055187053
2014-02-26 21:00:00,2.29606133610536
2014-02-26 22:00:00,8.41201260537981
2014-02-26 23:00:00,2.08118177156942
2014-02-27 00:00:00,2.49193831354328
2014-02-27 01:00:00,3.02141422520107
2014-02-27 02:00:00,1.95546262888448
2014-02-27 03:00:00,3.70613917612784
2014-02-27 04:00:00,4.14552155511617
2014-02-27 05:00:00,2.38440608067697
2014-02-27 06:00:00,3.0491851808085
2014-02-27 07:00:00,3.90054579518669
2014-02-27 08:00:00,2.2562978861248
2014-02-27 09:00:00,4.13247839798696
2014-02-27 10:00:00,2.30226972638105
2014-02-27 11:00:00,8.999871169944
2014-02-27 12:00:00,3.02228074652781
2014-02-27 13:00:00,2.30261894223941
2014-02-27 14:00:00,3.66927136730423
2014-02-27 15:00:00,3.07715176485157
2014-02-27 16:00:00,1.65615375053448
2014-02-27 17:00:00,2.91445650934623
2014-02-27 18:00:00,2.17439632604194
2014-02-27 19:00:00,2.59888914824602
2014-02-27 20:00:00,3.05619579715894
2014-02-27 21:00:00,2.7163454476481
2014-02-27 22:00:00,2.90921939012292
2014-02-27 23:00:00,3.13765986509205
2014-02-28 00:00:00,4.09354103146273
2014-02-28 01:00:00,3.38541971594585
2014-02-28 02:00:00,1.93175146013079
2014-02-28 03:00:00,3.42649431190043
2014-02-28 04:00:00,3.19517355944688
2014-02-28 05:00:00,3.89308071351034
2014-02-28 06:00:00,3.78133905419402
2014-02-28 07:00:00,2.92762040853883
2014-02-28 08:00:00,2.89020512164225
2014-02-28 09:00:00,4.36615180451936
2014-02-28 10:00:00,3.32241423889468
2014-02-28 11:00:00,3.38575964240378
2014-02-28 12:00:00,2.98936417696407
2014-02-28 13:00:00,2.42127089751229
2014-02-28 14:00:00,3.93741012025435
2014-02-28 15:00:00,5.81757007273093
2014-02-28 16:00:00,2.72378379824688
2014-02-28 17:00:00,1.69074348765503
2014-02-28 18:00:00,2.19858293416087
2014-02-28 19:00:00,2.72053158104893
2014-02-28 20:00:00,1.03265007611006
2014-02-28 21:00:00,3.46983857050776
2014-02-28 22:00:00,1.50626384789018
2014-02-28 23:00:00,1.39834644566434
2014-03-01 00:00:00,3.31971122030289
2014-03-01 01:00:00,1.8388640793207
2014-03-01 02:00:00,2.64495681362819
2014-03-01 03:00:00,5.02880061071614
2014-03-01 04:00:00,2.51982510640522
2014-03-01 05:00:00,4.2910972360388
2014-03-01 06:00:00,5.51116938922381
2014-03-01 07:00:00,4.8794927149651
2014-03-01 08:00:00,6.60740696909817
2014-03-01 09:00:00,3.66523376531048
2014-03-01 10:00:00,11.1914519809728
2014-03-01 11:00:00,7.95206756280374
2014-03-01 12:00:00,5.23305954591675
2014-03-01 13:00:00,7.42536667316799
2014-03-01 14:00:00,4.66771402290137
2014-03-01 15:00:00,10.8400031177681
2014-03-01 16:00:00,2.38207006619433
2014-03-01 17:00:00,2.3414825152561
2014-03-01 18:00:00,3.17138289634913
2014-03-01 19:00:00,5.21516968509053
2014-03-01 20:00:00,2.97857239265099
2014-03-01 21:00:00,4.65155597028863
2014-03-01 22:00:00,2.17439096322445
2014-03-01 23:00:00,2.82170998485026
2014-03-02 00:00:00,2.46422616421239
2014-03-02 01:00:00,2.4232199208351
2014-03-02 02:00:00,1.30427714403726
2014-03-02 03:00:00,1.58225024024234
2014-03-02 04:00:00,3.03526053902393
2014-03-02 05:00:00,2.94593293903664
2014-03-02 06:00:00,2.78286562808113
2014-03-02 07:00:00,4.99380674151578
2014-03-02 08:00:00,3.91544492794756
2014-03-02 09:00:00,3.69508300506534
2014-03-02 10:00:00,4.63873743092145
2014-03-02 11:00:00,4.46500673476745
2014-03-02 12:00:00,3.03616488294299
2014-03-02 13:00:00,2.48961215814455
2014-03-02 14:00:00,3.30802924425798
2014-03-02 15:00:00,3.36559549673706
2014-03-02 16:00:00,2.9840264787516
2014-03-02 17:00:00,3.18902143113458
2014-03-02 18:00:00,2.99630921282868
2014-03-02 19:00:00,1.43206610322485
2014-03-02 20:00:00,9.61291795998474
2014-03-02 21:00:00,4.7130337787122
2014-03-02 22:00:00,3.1858880678556
2014-03-02 23:00:00,3.36628357638112
2014-03-03 00:00:00,2.94177432015385
2014-03-03 01:00:00,3.54364915473129
2014-03-03 02:00:00,3.04182098209757
2014-03-03 03:00:00,3.35010148897325
2014-03-03 04:00:00,6.19135038228845
2014-03-03 05:00:00,5.40004676395643
2014-03-03 06:00:00,10.1673127543024
2014-03-03 07:00:00,3.35496922412039
2014-03-03 08:00:00,5.31769936426435
2014-03-03 09:00:00,4.44908107242641
2014-03-03 10:00:00,5.89534828731687
2014-03-03 11:00:00,5.86269396396864
2014-03-03 12:00:00,5.39373086830766
2014-03-03 13:00:00,3.57466067136056
2014-03-03 14:00:00,3.74905498131271
2014-03-03 15:00:00,3.76619183673906
2014-03-03 16:00:00,3.75000135565033
2014-03-03 17:00:00,6.48110127393585
2014-03-03 18:00:00,4.84169536181049
2014-03-03 19:00:00,3.68429226270807
2014-03-03 20:00:00,3.09536272634983
2014-03-03 21:00:00,6.83700641711735
2014-03-03 22:00:00,3.65343568576919
2014-03-03 23:00:00,4.30971048024889
2014-03-04 00:00:00,3.23056589342352
2014-03-04 01:00:00,2.9956044943252
2014-03-04 02:00:00,3.19825740787158
2014-03-04 03:00:00,3.5425653456981
2014-03-04 04:00:00,3.67541962087629
2014-03-04 05:00:00,4.41732614145927
2014-03-04 06:00:00,2.91385803250938
2014-03-04 07:00:00,3.10103622881736
2014-03-04 08:00:00,3.68186292409943
2014-03-04 09:00:00,5.66230668542052
2014-03-04 10:00:00,3.32433496012905
2014-03-04 11:00:00,11.123741788884
2014-03-04 12:00:00,4.82411160125967
2014-03-04 13:00:00,3.47191576060815
2014-03-04 14:00:00,2.989640868887
2014-03-04 15:00:00,4.27262269873183
2014-03-04 16:00:00,5.54686691148164
2014-03-04 17:00:00,3.72858605636215
2014-03-04 18:00:00,3.14575338082775
2014-03-04 19:00:00,3.22828590219058
2014-03-04 20:00:00,2.64539255121561
2014-03-04 21:00:00,2.86578701319996
2014-03-04 22:00:00,2.8189057640181
2014-03-04 23:00:00,2.58790978483824
2014-03-05 00:00:00,2.36350091364942
2014-03-05 01:00:00,2.01332340081536
2014-03-05 02:00:00,2.85565089066522
2014-03-05 03:00:00,1.93602924532796
2014-03-05 04:00:00,4.47282676986727
2014-03-05 05:00:00,2.84204506959695
2014-03-05 06:00:00,2.31784217689815
2014-03-05 07:00:00,2.22548189043918
2014-03-05 08:00:00,3.26102703248725
2014-03-05 09:00:00,3.13895881751419
2014-03-05 10:00:00,2.82878095572137
2014-03-05 11:00:00,2.72946006991501
2014-03-05 12:00:00,2.04514035740212
2014-03-05 13:00:00,6.91473070496498
2014-03-05 14:00:00,2.3286645459559
2014-03-05 15:00:00,4.8890677205309
2014-03-05 16:00:00,2.43221539818137
2014-03-05 17:00:00,7.01113542179271
2014-03-05 18:00:00,6.07672134808584
2014-03-05 19:00:00,2.36819512968298
2014-03-05 20:00:00,2.60662495343467
2014-03-05 21:00:00,2.15520036705333
2014-03-05 22:00:00,1.83060286675567
2014-03-05 23:00:00,2.10084220839061
2014-03-06 00:00:00,2.05559155122939
2014-03-06 01:00:00,1.76106094233581
2014-03-06 02:00:00,1.9928048399351
2014-03-06 03:00:00,3.34866202294871
2014-03-06 04:00:00,2.53938721214177
2014-03-06 05:00:00,2.46350615111628
2014-03-06 06:00:00,3.27625273108665
2014-03-06 07:00:00,4.5002236136765
2014-03-06 08:00:00,2.57602406041871
2014-03-06 09:00:00,2.12238646138403
2014-03-06 10:00:00,4.32699251956194
2014-03-06 11:00:00,2.20439530097015
2014-03-06 12:00:00,3.75501804178288
2014-03-06 13:00:00,4.95855513467275
2014-03-06 14:00:00,3.61947421477077
2014-03-06 15:00:00,5.95238786906335
2014-03-06 16:00:00,3.27033303616047
2014-03-06 17:00:00,3.11256024073873
2014-03-06 18:00:00,2.39661715497003
2014-03-06 19:00:00,2.02187757670384
2014-03-06 20:00:00,1.4918361982243
2014-03-06 21:00:00,3.88955369179027
2014-03-06 22:00:00,3.25948518925815
2014-03-06 23:00:00,1.78067454841542
2014-03-07 00:00:00,1.59965196164024
2014-03-07 01:00:00,2.04343240652686
2014-03-07 02:00:00,2.56889480872392
2014-03-07 03:00:00,2.06738074008512
2014-03-07 04:00:00,2.65426714955088
2014-03-07 05:00:00,31.2526061242433
2014-03-07 06:00:00,3.26779882025288
2014-03-07 07:00:00,50.3726413671193
2014-03-07 08:00:00,7.32928977238285
2014-03-07 09:00:00,24.3966888373573
2014-03-07 10:00:00,43.6911867130682
2014-03-07 11:00:00,18.948683390357
2014-03-07 12:00:00,43.9207136389129
2014-03-07 13:00:00,13.8783135653393
2014-03-07 14:00:00,25.8465392130946
2014-03-07 15:00:00,9.54539227235884
2014-03-07 16:00:00,6.95876245534648
2014-03-07 17:00:00,5.98082531914427
2014-03-07 18:00:00,9.17066893842617
2014-03-07 19:00:00,3.54738881677919
2014-03-07 20:00:00,3.25172272454432
2014-03-07 21:00:00,7.02282979621119
2014-03-07 22:00:00,4.43132245430862
2014-03-07 23:00:00,4.67393576037367
2014-03-08 00:00:00,3.64175573074563
2014-03-08 01:00:00,4.06797409965256
2014-03-08 02:00:00,5.08594622068119
2014-03-08 03:00:00,26.2516006361923
2014-03-08 04:00:00,33.1712790282934
2014-03-08 05:00:00,6.21091678177585
2014-03-08 06:00:00,38.1932937846549
2014-03-08 07:00:00,9.16537485628224
2014-03-08 08:00:00,18.6782093119001
2014-03-08 09:00:00,18.749445117681
2014-03-08 10:00:00,17.3745898487307
2014-03-08 11:00:00,14.0707968090556
2014-03-08 12:00:00,9.16216656856467
2014-03-08 13:00:00,7.47938380578025
2014-03-08 14:00:00,5.92258561224911
2014-03-08 15:00:00,3.3753408460513
2014-03-08 16:00:00,3.13492728272687
2014-03-08 17:00:00,4.79378664924694
2014-03-08 18:00:00,3.21015439723847
2014-03-08 19:00:00,2.820080553975
2014-03-08 20:00:00,2.57822887002348
2014-03-08 21:00:00,1.95911456281936
2014-03-08 22:00:00,1.69061068384895
2014-03-08 23:00:00,2.22546767862892
2014-03-09 00:00:00,8.47425721421171
2014-03-09 01:00:00,6.84123820938274
2014-03-09 02:00:00,4.94243723026674
2014-03-09 03:00:00,4.4132500253025
2014-03-09 04:00:00,3.27537654544592
2014-03-09 05:00:00,5.21286310104605
2014-03-09 06:00:00,3.05289536569504
2014-03-09 07:00:00,4.70626301374639
2014-03-09 08:00:00,2.88065550013322
2014-03-09 09:00:00,2.65618582871763
2014-03-09 10:00:00,4.52513539922442
2014-03-09 11:00:00,3.0473988604633
2014-03-09 12:00:00,2.8187902635789
2014-03-09 13:00:00,4.13714647310177
2014-03-09 14:00:00,5.65184142697257
2014-03-09 15:00:00,3.26003030059484
2014-03-09 16:00:00,2.86988893349196
2014-03-09 17:00:00,2.12573294371123
2014-03-09 18:00:00,2.57355510664275
2014-03-09 19:00:00,2.98807495898702
2014-03-09 20:00:00,2.92229109719164
2014-03-09 21:00:00,2.75881607507582
2014-03-09 22:00:00,3.7354841585716
2014-03-09 23:00:00,60.1848228300191
2014-03-10 00:00:00,4.848386697277
2014-03-10 01:00:00,75.7204642779867
2014-03-10 02:00:00,19.5957985930886
2014-03-10 03:00:00,3.77797799445405
2014-03-10 04:00:00,4.92054025134764
2014-03-10 05:00:00,5.6878869001912
2014-03-10 06:00:00,6.03811681001149
2014-03-10 07:00:00,8.07089188629217
2014-03-10 08:00:00,6.13285351933538
2014-03-10 09:00:00,7.58173965599468
2014-03-10 10:00:00,8.0622020635294
2014-03-10 11:00:00,7.58311416072119
2014-03-10 12:00:00,4.96616923585643
2014-03-10 13:00:00,5.42971100484052
2014-03-10 14:00:00,4.69475127848794
2014-03-10 15:00:00,5.52429390324455
2014-03-10 16:00:00,6.45119021073612
2014-03-10 17:00:00,9.1487861190987
2014-03-10 18:00:00,5.80820583741787
2014-03-10 19:00:00,6.74594448214058
2014-03-10 20:00:00,5.77109944923158
2014-03-10 21:00:00,4.44788731678561
2014-03-10 22:00:00,5.74382277902043
2014-03-10 23:00:00,6.56235007053557
2014-03-11 00:00:00,3.63457720840623
2014-03-11 01:00:00,4.45944505997464
2014-03-11 02:00:00,5.29895968781706
2014-03-11 03:00:00,11.0771648780131
2014-03-11 04:00:00,6.23916836226783
2014-03-11 05:00:00,8.33236384994309
2014-03-11 06:00:00,6.56479326077913
2014-03-11 07:00:00,6.61685427469451
2014-03-11 08:00:00,6.37602949850528
2014-03-11 09:00:00,8.67567256719126
2014-03-11 10:00:00,4.44769009991825
2014-03-11 11:00:00,3.58216922170425
2014-03-11 12:00:00,3.382213178602
2014-03-11 13:00:00,4.57933928200627
2014-03-11 14:00:00,4.398033728057
2014-03-11 15:00:00,3.77041215076797
2014-03-11 16:00:00,4.87843989986979
2014-03-11 17:00:00,4.30083456261422
2014-03-11 18:00:00,3.49927204321859
2014-03-11 19:00:00,2.49644397874743
2014-03-11 20:00:00,2.29506328399108
2014-03-11 21:00:00,2.42252758617075
2014-03-11 22:00:00,3.09264977891218
2014-03-11 23:00:00,5.32855219733677
2014-03-12 00:00:00,2.83064422903511
2014-03-12 01:00:00,4.08953848469896
2014-03-12 02:00:00,4.51373226258446
2014-03-12 03:00:00,4.46850785082881
2014-03-12 04:00:00,5.20651900999243
2014-03-12 05:00:00,8.6059583740704
2014-03-12 06:00:00,3.83659065134815
2014-03-12 07:00:00,4.94330780944298
2014-03-12 08:00:00,6.0319617139214
2014-03-12 09:00:00,4.50772063678168
2014-03-12 10:00:00,8.34350651129066
2014-03-12 11:00:00,11.791991063141
2014-03-12 12:00:00,6.03873146437497
2014-03-12 13:00:00,4.1404039534715
2014-03-12 14:00:00,6.72775988603988
2014-03-12 15:00:00,3.57177386279694
2014-03-12 16:00:00,5.93278687851001
2014-03-12 17:00:00,4.56481789277232
2014-03-12 18:00:00,4.04094125912848
2014-03-12 19:00:00,4.02669063472434
2014-03-12 20:00:00,3.51906990163605
2014-03-12 21:00:00,4.43971252050415
2014-03-12 22:00:00,2.11559890201281
2014-03-12 23:00:00,5.07472115693099
2014-03-13 00:00:00,2.62348280941027
2014-03-13 01:00:00,2.61477578474196
2014-03-13 02:00:00,3.13300372933737
2014-03-13 03:00:00,1.81239225000738
2014-03-13 04:00:00,2.95594800022076
2014-03-13 05:00:00,2.82253041439933
2014-03-13 06:00:00,3.14829819251394
2014-03-13 07:00:00,4.61344323077224
2014-03-13 08:00:00,7.42059078229629
2014-03-13 09:00:00,5.88448020816689
2014-03-13 10:00:00,6.59495841207912
2014-03-13 11:00:00,3.62359910058847
2014-03-13 12:00:00,7.4133264749284
2014-03-13 13:00:00,3.56400707250582
2014-03-13 14:00:00,4.76943906374691
2014-03-13 15:00:00,6.50549454104607
2014-03-13 16:00:00,3.11144723018914
2014-03-13 17:00:00,2.46997525297133
2014-03-13 18:00:00,3.36312018375467
2014-03-13 19:00:00,2.5798322735313
2014-03-13 20:00:00,2.37801040481987
2014-03-13 21:00:00,5.48310579811195
2014-03-13 22:00:00,3.52990861454678
2014-03-13 23:00:00,3.61036273033389
2014-03-14 00:00:00,3.99606736097347
2014-03-14 01:00:00,2.94704809691115
2014-03-14 02:00:00,2.45849315339103
2014-03-14 03:00:00,2.84333656407423
