Date,indicators/sopr
2016-09-01 14:00:00,0.998888753137267
2016-09-01 15:00:00,0.996313834424228
2016-09-01 16:00:00,1.00204996831524
2016-09-01 17:00:00,0.999272793105818
2016-09-01 18:00:00,0.999785840884026
2016-09-01 19:00:00,1.00108663886797
2016-09-01 20:00:00,1.00026874677144
2016-09-01 21:00:00,0.999316558287999
2016-09-01 22:00:00,1.0056747806822
2016-09-01 23:00:00,1.01008791418498
2016-09-02 00:00:00,0.999993706978036
2016-09-02 01:00:00,0.998839104122501
2016-09-02 02:00:00,1.0014693933181
2016-09-02 03:00:00,0.999546303455753
2016-09-02 04:00:00,0.999574234276299
2016-09-02 05:00:00,0.998125644001824
2016-09-02 06:00:00,0.994640870791712
2016-09-02 07:00:00,0.995902799851134
2016-09-02 08:00:00,0.998958535684061
2016-09-02 09:00:00,1.00144281969187
2016-09-02 10:00:00,0.998555577042848
2016-09-02 11:00:00,0.999599616486728
2016-09-02 12:00:00,1.0059881938373
2016-09-02 13:00:00,1.00779631105342
2016-09-02 14:00:00,1.00225719125609
2016-09-02 15:00:00,1.00231856836011
2016-09-02 16:00:00,1.00051301176049
2016-09-02 17:00:00,1.00070170869827
2016-09-02 18:00:00,1.00023801941529
2016-09-02 19:00:00,0.999807516193199
2016-09-02 20:00:00,1.00092727634597
2016-09-02 21:00:00,1.00118826897552
2016-09-02 22:00:00,1.00018913804798
2016-09-02 23:00:00,0.999981942586575
2016-09-03 00:00:00,1.00201037203037
2016-09-03 01:00:00,1.00290326914611
2016-09-03 02:00:00,1.00202260104773
2016-09-03 03:00:00,1.00135496646454
2016-09-03 04:00:00,0.999611966723551
2016-09-03 05:00:00,1.00023179036373
2016-09-03 06:00:00,1.00520454716306
2016-09-03 07:00:00,1.00016383539363
2016-09-03 08:00:00,1.00017508583387
2016-09-03 09:00:00,1.00073308622112
2016-09-03 10:00:00,1.02456689596919
2016-09-03 11:00:00,0.995291352971885
2016-09-03 12:00:00,0.999885568713811
2016-09-03 13:00:00,1.00170008313147
2016-09-03 14:00:00,1.00175802761765
2016-09-03 15:00:00,1.00023745142649
2016-09-03 16:00:00,1.00085878863482
2016-09-03 17:00:00,1.00075363211452
2016-09-03 18:00:00,0.999717975833065
2016-09-03 19:00:00,1.0057606802031
2016-09-03 20:00:00,1.01204403106405
2016-09-03 21:00:00,1.01389402089027
2016-09-03 22:00:00,1.01023100855278
2016-09-03 23:00:00,1.00796019010417
2016-09-04 00:00:00,1.01092923009532
2016-09-04 01:00:00,1.00414113392162
2016-09-04 02:00:00,1.00700916245534
2016-09-04 03:00:00,1.00747652771364
2016-09-04 04:00:00,1.00383252010357
2016-09-04 05:00:00,1.00272705452824
2016-09-04 06:00:00,1.01008370354571
2016-09-04 07:00:00,1.0038748318285
2016-09-04 08:00:00,1.01041838896414
2016-09-04 09:00:00,1.00749037762687
2016-09-04 10:00:00,1.00580261065362
2016-09-04 11:00:00,1.00452638603975
2016-09-04 12:00:00,1.01544527271382
2016-09-04 13:00:00,1.01188247968887
2016-09-04 14:00:00,1.01492247556045
2016-09-04 15:00:00,1.00660369824465
2016-09-04 16:00:00,1.01458353859418
2016-09-04 17:00:00,1.00411988431251
2016-09-04 18:00:00,1.01032018356965
2016-09-04 19:00:00,1.00370340508122
2016-09-04 20:00:00,1.00322215849645
2016-09-04 21:00:00,1.00923671936134
2016-09-04 22:00:00,1.00319063795554
2016-09-04 23:00:00,1.00294620375954
2016-09-05 00:00:00,1.00564603620431
2016-09-05 01:00:00,1.00682608622358
2016-09-05 02:00:00,1.00291760072822
2016-09-05 03:00:00,1.00710308032252
2016-09-05 04:00:00,1.00465543886524
2016-09-05 05:00:00,1.00227289072779
2016-09-05 06:00:00,1.00498661525422
2016-09-05 07:00:00,1.00515260136829
2016-09-05 08:00:00,1.00107331654316
2016-09-05 09:00:00,1.00158688902587
2016-09-05 10:00:00,0.999602324679953
2016-09-05 11:00:00,1.00213991235666
2016-09-05 12:00:00,1.01167045205499
2016-09-05 13:00:00,1.0023832626295
2016-09-05 14:00:00,1.00431118949383
2016-09-05 15:00:00,1.0039898596442
2016-09-05 16:00:00,1.0024450275339
2016-09-05 17:00:00,1.00384721341195
2016-09-05 18:00:00,1.00192122520507
2016-09-05 19:00:00,1.00180508102244
2016-09-05 20:00:00,1.00225808570622
2016-09-05 21:00:00,1.00346691777959
2016-09-05 22:00:00,1.00064441787815
2016-09-05 23:00:00,1.001318513822
2016-09-06 00:00:00,1.001857836748
2016-09-06 01:00:00,1.00251271782683
2016-09-06 02:00:00,1.00171907393849
2016-09-06 03:00:00,1.00611610997539
2016-09-06 04:00:00,1.00429568291954
2016-09-06 05:00:00,1.00126483338562
2016-09-06 06:00:00,0.998822620199455
2016-09-06 07:00:00,1.01260680404741
2016-09-06 08:00:00,1.00280451870729
2016-09-06 09:00:00,1.00265667469446
2016-09-06 10:00:00,1.00412690250937
2016-09-06 11:00:00,1.00221704285013
2016-09-06 12:00:00,1.01292792672737
2016-09-06 13:00:00,1.00738049943648
2016-09-06 14:00:00,1.01190194591387
2016-09-06 15:00:00,1.00930763506601
2016-09-06 16:00:00,1.0079570480348
2016-09-06 17:00:00,1.00443190015731
2016-09-06 18:00:00,1.00408199701834
2016-09-06 19:00:00,1.00586547639233
2016-09-06 20:00:00,1.00738127529334
2016-09-06 21:00:00,1.00778247724666
2016-09-06 22:00:00,1.00636356834952
2016-09-06 23:00:00,1.00335194848143
2016-09-07 00:00:00,1.00404052239503
2016-09-07 01:00:00,1.00191121778153
2016-09-07 02:00:00,1.01570354794105
2016-09-07 03:00:00,1.00538310994442
2016-09-07 04:00:00,1.00215019759126
2016-09-07 05:00:00,1.00123603154868
2016-09-07 06:00:00,1.00265790410126
2016-09-07 07:00:00,1.00324117342484
2016-09-07 08:00:00,1.00000133943668
2016-09-07 09:00:00,1.00183778253735
2016-09-07 10:00:00,1.00122641457481
2016-09-07 11:00:00,1.00849413898077
2016-09-07 12:00:00,1.00414124017301
2016-09-07 13:00:00,1.00298192116942
2016-09-07 14:00:00,1.0017804030445
2016-09-07 15:00:00,1.00502095803576
2016-09-07 16:00:00,1.00270399717724
2016-09-07 17:00:00,1.00298512842275
2016-09-07 18:00:00,1.00413093499668
2016-09-07 19:00:00,1.00298176090838
2016-09-07 20:00:00,1.00699705700994
2016-09-07 21:00:00,1.00608587160462
2016-09-07 22:00:00,1.00334614977283
2016-09-07 23:00:00,1.00361574578387
2016-09-08 00:00:00,1.00350544731676
2016-09-08 01:00:00,1.00346023701205
2016-09-08 02:00:00,1.00283893401517
2016-09-08 03:00:00,1.00227065904045
2016-09-08 04:00:00,0.999977068119322
2016-09-08 05:00:00,1.00214630227352
2016-09-08 06:00:00,1.00060621710957
2016-09-08 07:00:00,1.00368132580239
2016-09-08 08:00:00,1.00627357319548
2016-09-08 09:00:00,1.02452368561533
2016-09-08 10:00:00,1.00911826250248
2016-09-08 11:00:00,1.00822868930193
2016-09-08 12:00:00,1.01062782191072
2016-09-08 13:00:00,1.00641566401848
2016-09-08 14:00:00,1.00330032238635
2016-09-08 15:00:00,0.998199994795142
2016-09-08 16:00:00,1.01184024756103
2016-09-08 17:00:00,1.00242910848083
2016-09-08 18:00:00,1.00464223608976
2016-09-08 19:00:00,1.00270658776674
2016-09-08 20:00:00,1.01254892232287
2016-09-08 21:00:00,1.00295017514021
2016-09-08 22:00:00,1.02000570880479
2016-09-08 23:00:00,1.00673598647891
2016-09-09 00:00:00,1.00446794930561
2016-09-09 01:00:00,1.0032017087082
2016-09-09 02:00:00,1.00251877166426
2016-09-09 03:00:00,1.00274350131396
2016-09-09 04:00:00,1.0133735162238
2016-09-09 05:00:00,1.00524893710787
2016-09-09 06:00:00,0.999966693693641
2016-09-09 07:00:00,1.00113808775593
2016-09-09 08:00:00,1.00118841235408
2016-09-09 09:00:00,1.00095676055086
2016-09-09 10:00:00,1.00525776491545
2016-09-09 11:00:00,0.998038803494982
2016-09-09 12:00:00,1.00210441375361
2016-09-09 13:00:00,1.00231819282985
2016-09-09 14:00:00,1.00252143243287
2016-09-09 15:00:00,1.00149765507128
2016-09-09 16:00:00,1.01536745337012
2016-09-09 17:00:00,1.00229046376771
2016-09-09 18:00:00,1.02109609323626
2016-09-09 19:00:00,1.00388943134941
2016-09-09 20:00:00,1.00408424175771
2016-09-09 21:00:00,1.00819375268905
2016-09-09 22:00:00,1.00257214485536
2016-09-09 23:00:00,1.00375734847589
2016-09-10 00:00:00,1.00202227947575
2016-09-10 01:00:00,1.00074332064056
2016-09-10 02:00:00,1.00328808559372
2016-09-10 03:00:00,1.00306423630542
2016-09-10 04:00:00,1.00751093228047
2016-09-10 05:00:00,1.00198959510723
2016-09-10 06:00:00,0.997708268867019
2016-09-10 07:00:00,1.00168222079319
2016-09-10 08:00:00,1.00264296878479
2016-09-10 09:00:00,1.0065454779906
2016-09-10 10:00:00,1.03237407751505
2016-09-10 11:00:00,1.00198746724873
2016-09-10 12:00:00,1.00141868750294
2016-09-10 13:00:00,1.0024668693122
2016-09-10 14:00:00,1.00179334681248
2016-09-10 15:00:00,1.00096528451467
2016-09-10 16:00:00,1.00190689932726
2016-09-10 17:00:00,1.00288624006776
2016-09-10 18:00:00,1.0024610570251
2016-09-10 19:00:00,1.00093467350453
2016-09-10 20:00:00,1.00103671594184
2016-09-10 21:00:00,1.00093817529394
2016-09-10 22:00:00,1.00098831875634
2016-09-10 23:00:00,1.00216957731228
2016-09-11 00:00:00,1.00413155998796
2016-09-11 01:00:00,1.00117379652615
2016-09-11 02:00:00,1.0045339066245
2016-09-11 03:00:00,1.00157157920159
2016-09-11 04:00:00,1.00019039258301
2016-09-11 05:00:00,1.00182566723417
2016-09-11 06:00:00,1.00105530176928
2016-09-11 07:00:00,1.00168416599466
2016-09-11 08:00:00,1.00217382495838
2016-09-11 09:00:00,1.00200673739279
2016-09-11 10:00:00,1.00347744212169
2016-09-11 11:00:00,1.00202172229866
2016-09-11 12:00:00,1.00535967829131
2016-09-11 13:00:00,1.00330626205517
2016-09-11 14:00:00,1.00418571331681
2016-09-11 15:00:00,1.00154335809019
2016-09-11 16:00:00,1.00110978510347
2016-09-11 17:00:00,1.02807285400469
2016-09-11 18:00:00,1.00360850577429
2016-09-11 19:00:00,0.991106195981963
2016-09-11 20:00:00,0.990113629901886
2016-09-11 21:00:00,0.998872531670219
2016-09-11 22:00:00,1.00038518121663
2016-09-11 23:00:00,1.00012536881975
2016-09-12 00:00:00,0.998882891320172
2016-09-12 01:00:00,0.997323537204138
2016-09-12 02:00:00,0.998061720966747
2016-09-12 03:00:00,1.00390809891231
2016-09-12 04:00:00,0.99919572503844
2016-09-12 05:00:00,0.993954859989095
2016-09-12 06:00:00,0.997707388676614
2016-09-12 07:00:00,0.999078656958141
2016-09-12 08:00:00,1.01302861358607
2016-09-12 09:00:00,0.998731986858325
2016-09-12 10:00:00,1.00051071664949
2016-09-12 11:00:00,0.999966756725618
2016-09-12 12:00:00,0.999249170048796
2016-09-12 13:00:00,1.0004996528917
2016-09-12 14:00:00,0.998492492792425
2016-09-12 15:00:00,0.998226166707126
2016-09-12 16:00:00,0.998422383315848
2016-09-12 17:00:00,0.999562840744834
2016-09-12 18:00:00,1.00095989013146
2016-09-12 19:00:00,0.996929317279405
2016-09-12 20:00:00,0.999652494896279
2016-09-12 21:00:00,1.00037343195092
2016-09-12 22:00:00,0.999784906651789
2016-09-12 23:00:00,1.00111909916587
2016-09-13 00:00:00,1.00110461090461
2016-09-13 01:00:00,1.0045236040631
2016-09-13 02:00:00,1.01192280607085
2016-09-13 03:00:00,1.00398288831364
2016-09-13 04:00:00,1.01070542141316
2016-09-13 05:00:00,0.999242983431672
2016-09-13 06:00:00,0.999934919424887
2016-09-13 07:00:00,1.00010577486363
2016-09-13 08:00:00,0.999937259178536
2016-09-13 09:00:00,0.996762663628824
2016-09-13 10:00:00,1.0007826398191
2016-09-13 11:00:00,1.00973233222226
2016-09-13 12:00:00,1.00672452988068
2016-09-13 13:00:00,1.001147375177
2016-09-13 14:00:00,1.00044941925303
2016-09-13 15:00:00,1.00319147985469
2016-09-13 16:00:00,1.00142471173312
2016-09-13 17:00:00,1.00040289212521
2016-09-13 18:00:00,1.0234611220292
2016-09-13 19:00:00,1.00152288795571
2016-09-13 20:00:00,1.00037389305312
2016-09-13 21:00:00,1.00374636846109
2016-09-13 22:00:00,1.00519884734813
2016-09-13 23:00:00,1.01077193105172
2016-09-14 00:00:00,1.00259934429541
2016-09-14 01:00:00,1.00043997633905
2016-09-14 02:00:00,1.00243906425357
2016-09-14 03:00:00,0.999351397456313
2016-09-14 04:00:00,1.00179197521256
2016-09-14 05:00:00,0.999855038284091
2016-09-14 06:00:00,1.00392761210558
2016-09-14 07:00:00,0.999306069399354
2016-09-14 08:00:00,1.00121501048721
2016-09-14 09:00:00,1.00017786134959
2016-09-14 10:00:00,1.00091670418486
2016-09-14 11:00:00,1.00086982080208
2016-09-14 12:00:00,1.00651443716725
2016-09-14 13:00:00,1.01332368376111
2016-09-14 14:00:00,1.00040861046839
2016-09-14 15:00:00,1.00118737393901
2016-09-14 16:00:00,1.00231625247123
2016-09-14 17:00:00,1.00038420691959
2016-09-14 18:00:00,1.00166201900524
2016-09-14 19:00:00,1.00716150863035
2016-09-14 20:00:00,1.0014412634081
2016-09-14 21:00:00,0.999811120406761
2016-09-14 22:00:00,1.00028118864498
2016-09-14 23:00:00,1.00011358586841
2016-09-15 00:00:00,1.00039423911468
2016-09-15 01:00:00,1.00388815202272
2016-09-15 02:00:00,1.00031913362457
2016-09-15 03:00:00,0.999810591674917
2016-09-15 04:00:00,1.0000440350682
2016-09-15 05:00:00,1.0000358485466
2016-09-15 06:00:00,0.999857640004378
2016-09-15 07:00:00,0.999173645364447
2016-09-15 08:00:00,1.00084919945127
2016-09-15 09:00:00,0.999250737737733
2016-09-15 10:00:00,1.00092286976394
2016-09-15 11:00:00,1.00071430529001
2016-09-15 12:00:00,1.00025125692652
2016-09-15 13:00:00,1.00200318738044
2016-09-15 14:00:00,1.00791373989158
2016-09-15 15:00:00,1.00041348160006
2016-09-15 16:00:00,1.00184489400112
2016-09-15 17:00:00,1.0023564085812
2016-09-15 18:00:00,1.01066256541622
2016-09-15 19:00:00,1.00009543651125
2016-09-15 20:00:00,0.99893874751059
2016-09-15 21:00:00,1.00075602875635
2016-09-15 22:00:00,1.00001212419271
2016-09-15 23:00:00,1.00024413748756
2016-09-16 00:00:00,1.01314570510047
2016-09-16 01:00:00,0.999792367051234
2016-09-16 02:00:00,0.999242011080375
2016-09-16 03:00:00,1.00005148979284
2016-09-16 04:00:00,0.999921739373865
2016-09-16 05:00:00,1.00006114915293
2016-09-16 06:00:00,1.00134395748538
2016-09-16 07:00:00,1.00065525461569
2016-09-16 08:00:00,1.00205252860242
2016-09-16 09:00:00,0.999909849613479
2016-09-16 10:00:00,1.00016286949676
2016-09-16 11:00:00,1.00036741567944
2016-09-16 12:00:00,1.00641530274658
2016-09-16 13:00:00,1.0000069218081
2016-09-16 14:00:00,1.00063517234213
2016-09-16 15:00:00,0.999999598430125
2016-09-16 16:00:00,1.08561951610277
2016-09-16 17:00:00,1.00605017465516
2016-09-16 18:00:00,1.00098831078038
2016-09-16 19:00:00,1.00042945220553
2016-09-16 20:00:00,1.00043484777222
2016-09-16 21:00:00,1.00054230483431
2016-09-16 22:00:00,1.00242563772963
2016-09-16 23:00:00,1.00006029474852
2016-09-17 00:00:00,1.00361487038963
2016-09-17 01:00:00,1.00047599683719
2016-09-17 02:00:00,0.999857038097323
2016-09-17 03:00:00,1.00042266777731
2016-09-17 04:00:00,1.00477417222586
2016-09-17 05:00:00,1.00053324498383
2016-09-17 06:00:00,0.999958268451085
2016-09-17 07:00:00,1.00001639222491
2016-09-17 08:00:00,1.00736447827304
2016-09-17 09:00:00,1.00178408276882
2016-09-17 10:00:00,0.999026436335372
2016-09-17 11:00:00,1.00045212227848
2016-09-17 12:00:00,1.00012564183153
2016-09-17 13:00:00,0.999451257028739
2016-09-17 14:00:00,0.999213547239843
2016-09-17 15:00:00,0.999236808501517
2016-09-17 16:00:00,1.0003389877204
2016-09-17 17:00:00,1.00276208615453
2016-09-17 18:00:00,1.00120550967253
2016-09-17 19:00:00,1.00440212473422
2016-09-17 20:00:00,1.00022541429283
2016-09-17 21:00:00,1.00082420858072
2016-09-17 22:00:00,1.00097691014078
2016-09-17 23:00:00,1.00200666696448
2016-09-18 00:00:00,1.00365441807194
2016-09-18 01:00:00,1.00021145627614
2016-09-18 02:00:00,1.00086281899267
2016-09-18 03:00:00,1.00207489373164
2016-09-18 04:00:00,1.0028448909513
2016-09-18 05:00:00,1.00023800525316
2016-09-18 06:00:00,1.00214099844481
2016-09-18 07:00:00,1.00219960658399
2016-09-18 08:00:00,0.999679415479874
2016-09-18 09:00:00,1.00027447940475
2016-09-18 10:00:00,1.0004827272284
2016-09-18 11:00:00,1.00261245004918
2016-09-18 12:00:00,1.0014176925181
2016-09-18 13:00:00,1.00194128345804
2016-09-18 14:00:00,1.00067334173384
2016-09-18 15:00:00,1.00136515838801
2016-09-18 16:00:00,1.00440401581045
2016-09-18 17:00:00,1.00157560801961
2016-09-18 18:00:00,1.00170945990512
2016-09-18 19:00:00,1.0015195791516
2016-09-18 20:00:00,1.00030743606625
2016-09-18 21:00:00,1.00059029305907
2016-09-18 22:00:00,1.0013833909469
2016-09-18 23:00:00,1.00137313843699
2016-09-19 00:00:00,1.00190292736873
2016-09-19 01:00:00,1.0037598450453
2016-09-19 02:00:00,1.00067760356931
2016-09-19 03:00:00,1.02404265859762
2016-09-19 04:00:00,1.00147597529318
2016-09-19 05:00:00,1.0019924176657
2016-09-19 06:00:00,0.998341402169701
2016-09-19 07:00:00,0.988445906085223
2016-09-19 08:00:00,1.00059870476698
2016-09-19 09:00:00,1.00127124984387
2016-09-19 10:00:00,1.00134272795812
2016-09-19 11:00:00,1.00416947433618
2016-09-19 12:00:00,1.00451005332703
2016-09-19 13:00:00,0.999753377116123
2016-09-19 14:00:00,1.00097069692586
2016-09-19 15:00:00,1.00224074463769
2016-09-19 16:00:00,1.00056773421755
2016-09-19 17:00:00,1.00021252542962
2016-09-19 18:00:00,1.00011023494591
2016-09-19 19:00:00,1.00128223380563
2016-09-19 20:00:00,1.00326003205359
2016-09-19 21:00:00,1.00172049183199
2016-09-19 22:00:00,1.00092086057915
2016-09-19 23:00:00,1.00048819741025
2016-09-20 00:00:00,1.00096068494893
2016-09-20 01:00:00,1.00168818694246
2016-09-20 02:00:00,1.00084758484545
2016-09-20 03:00:00,1.0011497750389
2016-09-20 04:00:00,0.999659258750734
2016-09-20 05:00:00,1.00027109155503
2016-09-20 06:00:00,0.999737985360765
2016-09-20 07:00:00,1.0018367882758
2016-09-20 08:00:00,1.00103287224686
2016-09-20 09:00:00,1.00648684517862
2016-09-20 10:00:00,1.00740818728341
2016-09-20 11:00:00,1.00026508793331
2016-09-20 12:00:00,1.01749440295575
2016-09-20 13:00:00,0.999297202415134
2016-09-20 14:00:00,1.00195743474246
2016-09-20 15:00:00,1.00277259272016
2016-09-20 16:00:00,1.00042740550336
2016-09-20 17:00:00,1.00126839004344
2016-09-20 18:00:00,1.00032414398976
2016-09-20 19:00:00,1.00008854133292
2016-09-20 20:00:00,1.05342877745309
2016-09-20 21:00:00,1.00543475295811
2016-09-20 22:00:00,1.0011052185174
2016-09-20 23:00:00,1.00033515818623
2016-09-21 00:00:00,0.993174796325714
2016-09-21 01:00:00,0.994304726663898
2016-09-21 02:00:00,0.998755621669887
2016-09-21 03:00:00,1.00682819708222
2016-09-21 04:00:00,0.998044175789619
2016-09-21 05:00:00,0.996800424630802
2016-09-21 06:00:00,0.99683240351142
2016-09-21 07:00:00,0.996203298340009
2016-09-21 08:00:00,0.997334184629803
2016-09-21 09:00:00,1.00054070629136
2016-09-21 10:00:00,0.999528433217512
2016-09-21 11:00:00,0.998537210497611
2016-09-21 12:00:00,1.00368140276964
2016-09-21 13:00:00,0.998316996873734
2016-09-21 14:00:00,0.996605701970864
2016-09-21 15:00:00,0.999126289119886
2016-09-21 16:00:00,1.00623704216813
2016-09-21 17:00:00,0.99671388428845
2016-09-21 18:00:00,0.998570130295644
2016-09-21 19:00:00,0.999924311845783
2016-09-21 20:00:00,0.998613090236748
2016-09-21 21:00:00,0.998675447636562
2016-09-21 22:00:00,0.999425861594539
2016-09-21 23:00:00,0.999980325475578
2016-09-22 00:00:00,1.00005229800582
2016-09-22 01:00:00,1.00139195297544
2016-09-22 02:00:00,1.00046612581485
2016-09-22 03:00:00,1.00028544768536
2016-09-22 04:00:00,0.999609476175633
2016-09-22 05:00:00,0.998668833515262
2016-09-22 06:00:00,1.00367147381413
2016-09-22 07:00:00,0.999332103832761
2016-09-22 08:00:00,0.999966613936965
2016-09-22 09:00:00,0.996147456561495
2016-09-22 10:00:00,1.00430779936443
2016-09-22 11:00:00,1.00169085169972
2016-09-22 12:00:00,1.00055179604183
2016-09-22 13:00:00,1.00037054110088
2016-09-22 14:00:00,0.999731203277616
2016-09-22 15:00:00,1.00180350017566
2016-09-22 16:00:00,0.99967870615285
2016-09-22 17:00:00,0.999868473597516
2016-09-22 18:00:00,0.999921106640787
2016-09-22 19:00:00,0.999454810753935
2016-09-22 20:00:00,0.999572404720774
2016-09-22 21:00:00,0.999683991727356
2016-09-22 22:00:00,0.999965763695505
2016-09-22 23:00:00,0.997317918644444
2016-09-23 00:00:00,0.995150899900189
2016-09-23 01:00:00,1.00023088951395
2016-09-23 02:00:00,1.00063185542671
2016-09-23 03:00:00,1.00030318699939
2016-09-23 04:00:00,1.00018747522066
2016-09-23 05:00:00,1.00197765860927
2016-09-23 06:00:00,0.9993989091109
2016-09-23 07:00:00,1.00114091775648
2016-09-23 08:00:00,0.999158110429608
2016-09-23 09:00:00,1.00175818312353
2016-09-23 10:00:00,1.00073899296003
2016-09-23 11:00:00,1.00057353107281
2016-09-23 12:00:00,1.00039930675965
2016-09-23 13:00:00,1.00118176061809
2016-09-23 14:00:00,0.999896337949621
2016-09-23 15:00:00,1.00137529817807
2016-09-23 16:00:00,1.0016179179869
2016-09-23 17:00:00,1.00168279775961
2016-09-23 18:00:00,1.00177156574961
2016-09-23 19:00:00,1.00124643460885
2016-09-23 20:00:00,1.00740352543773
2016-09-23 21:00:00,1.00397167539186
2016-09-23 22:00:00,1.00214180494829
2016-09-23 23:00:00,1.00208783212142
2016-09-24 00:00:00,1.00330728151581
2016-09-24 01:00:00,1.0004300147796
2016-09-24 02:00:00,1.0002482049472
2016-09-24 03:00:00,1.00351283419703
2016-09-24 04:00:00,1.00047257080442
2016-09-24 05:00:00,1.00093406427354
2016-09-24 06:00:00,0.999998082419765
2016-09-24 07:00:00,1.00069493018752
2016-09-24 08:00:00,1.00217241412178
2016-09-24 09:00:00,1.00037709292236
2016-09-24 10:00:00,1.00042745032792
2016-09-24 11:00:00,1.00029063559973
2016-09-24 12:00:00,1.00070769332662
2016-09-24 13:00:00,1.00046396710712
2016-09-24 14:00:00,1.00026115064433
2016-09-24 15:00:00,1.00055072389733
2016-09-24 16:00:00,1.00060166062797
2016-09-24 17:00:00,1.00039942263876
2016-09-24 18:00:00,0.972735822057352
2016-09-24 19:00:00,1.00101152205689
2016-09-24 20:00:00,1.0006277723875
2016-09-24 21:00:00,1.00054117778547
2016-09-24 22:00:00,1.00365496107569
2016-09-24 23:00:00,1.00008112870479
2016-09-25 00:00:00,1.00066076485896
2016-09-25 01:00:00,1.00320782738098
2016-09-25 02:00:00,1.0065384046253
2016-09-25 03:00:00,1.00064454569501
2016-09-25 04:00:00,1.00885323813623
2016-09-25 05:00:00,1.00084767314057
2016-09-25 06:00:00,0.999389953698056
2016-09-25 07:00:00,1.00049739982969
2016-09-25 08:00:00,1.00115110362173
2016-09-25 09:00:00,1.00241629972005
2016-09-25 10:00:00,1.00224438374033
2016-09-25 11:00:00,1.00076807184671
2016-09-25 12:00:00,1.00432467635874
2016-09-25 13:00:00,1.0288720408461
2016-09-25 14:00:00,0.999279464639599
2016-09-25 15:00:00,0.999704794275043
2016-09-25 16:00:00,1.00343213460596
2016-09-25 17:00:00,1.0025566405851
2016-09-25 18:00:00,1.00253629864265
2016-09-25 19:00:00,1.00085591919145
2016-09-25 20:00:00,1.00566243067252
2016-09-25 21:00:00,1.00770991042716
2016-09-25 22:00:00,0.998311644967782
2016-09-25 23:00:00,1.00814795918034
2016-09-26 00:00:00,1.01188385125319
2016-09-26 01:00:00,1.00195601408906
2016-09-26 02:00:00,1.00088391839255
2016-09-26 03:00:00,0.999921195381152
2016-09-26 04:00:00,0.999931219285929
2016-09-26 05:00:00,0.999413380727134
2016-09-26 06:00:00,1.00063160905536
2016-09-26 07:00:00,0.998947089727331
2016-09-26 08:00:00,1.00448400433791
2016-09-26 09:00:00,1.00522283904192
2016-09-26 10:00:00,1.00713028012924
2016-09-26 11:00:00,1.00201488132528
2016-09-26 12:00:00,1.00143735806868
2016-09-26 13:00:00,1.00020442771828
2016-09-26 14:00:00,1.00486677704627
2016-09-26 15:00:00,1.00126681813285
2016-09-26 16:00:00,1.00128525014097
2016-09-26 17:00:00,1.00064563612435
2016-09-26 18:00:00,1.0039912865869
2016-09-26 19:00:00,1.00015122767279
2016-09-26 20:00:00,1.00082710100039
2016-09-26 21:00:00,1.00215744560391
2016-09-26 22:00:00,1.00023819876353
2016-09-26 23:00:00,1.00305135987905
2016-09-27 00:00:00,1.00127315331403
2016-09-27 01:00:00,1.00276514326354
2016-09-27 02:00:00,1.0079769333304
2016-09-27 03:00:00,1.00381535977469
2016-09-27 04:00:00,1.00612512541256
2016-09-27 05:00:00,1.01039054011354
2016-09-27 06:00:00,0.999623916224528
2016-09-27 07:00:00,1.00253879947458
2016-09-27 08:00:00,1.00080217820965
2016-09-27 09:00:00,0.999243606327871
2016-09-27 10:00:00,0.998923369767763
2016-09-27 11:00:00,0.999996019488578
2016-09-27 12:00:00,0.998866973070847
2016-09-27 13:00:00,1.00185648643769
2016-09-27 14:00:00,1.00163090297331
2016-09-27 15:00:00,1.00537523304798
2016-09-27 16:00:00,1.00158421802115
2016-09-27 17:00:00,1.00159164137896
2016-09-27 18:00:00,1.00066213616682
2016-09-27 19:00:00,1.00102351174868
2016-09-27 20:00:00,1.00754821676635
2016-09-27 21:00:00,1.00009169411519
2016-09-27 22:00:00,1.00042120803521
2016-09-27 23:00:00,1.00142415652591
2016-09-28 01:00:00,1.00096465406754
2016-09-28 02:00:00,1.00026339549951
2016-09-28 03:00:00,0.999839555280857
2016-09-28 04:00:00,1.00036841866938
2016-09-28 05:00:00,1.00265261079201
2016-09-28 06:00:00,0.999855323032448
2016-09-28 07:00:00,1.00036088626327
2016-09-28 08:00:00,1.00256033182062
2016-09-28 09:00:00,1.0018532849946
2016-09-28 10:00:00,1.00182297947641
2016-09-28 11:00:00,1.00041952378262
2016-09-28 12:00:00,1.00062402454736
2016-09-28 13:00:00,1.0013303639953
2016-09-28 14:00:00,1.00143493715208
2016-09-28 15:00:00,1.00015370251249
2016-09-28 16:00:00,1.00107314503413
2016-09-28 17:00:00,1.00004535622214
2016-09-28 18:00:00,0.999853080548917
2016-09-28 19:00:00,1.00203875962362
2016-09-28 20:00:00,1.00005909883674
2016-09-28 21:00:00,1.00090237687688
2016-09-28 22:00:00,1.001010762399
2016-09-28 23:00:00,1.00045649962756
2016-09-29 00:00:00,1.00150415689493
2016-09-29 01:00:00,0.998630121147967
2016-09-29 02:00:00,1.00013087512859
2016-09-29 03:00:00,0.999870954169622
2016-09-29 04:00:00,1.00005424547573
2016-09-29 05:00:00,1.0035863893782
2016-09-29 06:00:00,1.00079327730925
2016-09-29 07:00:00,1.00117375673521
2016-09-29 08:00:00,1.00156784881785
