Date,transactions/size_sum
2014-04-05 12:00:00,915948.0
2014-04-05 13:00:00,825515.0
2014-04-05 14:00:00,1573602.0
2014-04-05 15:00:00,1642503.0
2014-04-05 16:00:00,1753082.0
2014-04-05 17:00:00,1120772.0
2014-04-05 18:00:00,2070740.0
2014-04-05 19:00:00,1447821.0
2014-04-05 20:00:00,1334061.0
2014-04-05 21:00:00,1087060.0
2014-04-05 22:00:00,1394948.0
2014-04-05 23:00:00,1683966.0
2014-04-06 00:00:00,736281.0
2014-04-06 01:00:00,1046215.0
2014-04-06 02:00:00,2476241.0
2014-04-06 03:00:00,913279.0
2014-04-06 04:00:00,557251.0
2014-04-06 05:00:00,1457163.0
2014-04-06 06:00:00,1323229.0
2014-04-06 07:00:00,1148836.0
2014-04-06 08:00:00,814249.0
2014-04-06 09:00:00,1158061.0
2014-04-06 10:00:00,735250.0
2014-04-06 11:00:00,1124595.0
2014-04-06 12:00:00,1286388.0
2014-04-06 13:00:00,856358.0
2014-04-06 14:00:00,1598354.0
2014-04-06 15:00:00,389325.0
2014-04-06 16:00:00,1837386.0
2014-04-06 17:00:00,2706216.0
2014-04-06 18:00:00,1296188.0
2014-04-06 19:00:00,1850368.0
2014-04-06 20:00:00,1680982.0
2014-04-06 21:00:00,2079397.0
2014-04-06 22:00:00,1561356.0
2014-04-06 23:00:00,1395610.0
2014-04-07 00:00:00,1465514.0
2014-04-07 01:00:00,896699.0
2014-04-07 02:00:00,1647193.0
2014-04-07 03:00:00,568655.0
2014-04-07 04:00:00,2069272.0
2014-04-07 05:00:00,1483168.0
2014-04-07 06:00:00,248983.0
2014-04-07 07:00:00,748934.0
2014-04-07 08:00:00,1936061.0
2014-04-07 09:00:00,1764660.0
2014-04-07 10:00:00,1327889.0
2014-04-07 11:00:00,1363158.0
2014-04-07 12:00:00,1232267.0
2014-04-07 13:00:00,903509.0
2014-04-07 14:00:00,1660620.0
2014-04-07 15:00:00,348939.0
2014-04-07 16:00:00,2910550.0
2014-04-07 17:00:00,1444997.0
2014-04-07 18:00:00,2208864.0
2014-04-07 19:00:00,2551095.0
2014-04-07 20:00:00,2445322.0
2014-04-07 21:00:00,2388221.0
2014-04-07 22:00:00,1631792.0
2014-04-07 23:00:00,1513090.0
2014-04-08 00:00:00,1100437.0
2014-04-08 01:00:00,1459016.0
2014-04-08 02:00:00,1618169.0
2014-04-08 03:00:00,1334213.0
2014-04-08 04:00:00,1816921.0
2014-04-08 05:00:00,1094245.0
2014-04-08 06:00:00,1583803.0
2014-04-08 07:00:00,1546142.0
2014-04-08 08:00:00,1312596.0
2014-04-08 09:00:00,498977.0
2014-04-08 10:00:00,1344445.0
2014-04-08 11:00:00,1151095.0
2014-04-08 12:00:00,2495902.0
2014-04-08 13:00:00,1780996.0
2014-04-08 14:00:00,1729657.0
2014-04-08 15:00:00,2432564.0
2014-04-08 16:00:00,2361234.0
2014-04-08 17:00:00,2723008.0
2014-04-08 18:00:00,1583644.0
2014-04-08 19:00:00,1601708.0
2014-04-08 20:00:00,1507536.0
2014-04-08 21:00:00,2576085.0
2014-04-08 22:00:00,1317047.0
2014-04-08 23:00:00,1196782.0
2014-04-09 00:00:00,1630289.0
2014-04-09 01:00:00,2279145.0
2014-04-09 02:00:00,1481759.0
2014-04-09 03:00:00,1142155.0
2014-04-09 04:00:00,2112370.0
2014-04-09 05:00:00,1259586.0
2014-04-09 06:00:00,1138594.0
2014-04-09 07:00:00,1295981.0
2014-04-09 08:00:00,938848.0
2014-04-09 09:00:00,2113602.0
2014-04-09 10:00:00,1051559.0
2014-04-09 11:00:00,1420787.0
2014-04-09 12:00:00,1307637.0
2014-04-09 13:00:00,907348.0
2014-04-09 14:00:00,2725636.0
2014-04-09 15:00:00,1642822.0
2014-04-09 16:00:00,1742053.0
2014-04-09 17:00:00,1818907.0
2014-04-09 18:00:00,1775433.0
2014-04-09 19:00:00,1795083.0
2014-04-09 20:00:00,2161908.0
2014-04-09 21:00:00,2147694.0
2014-04-09 22:00:00,1959011.0
2014-04-09 23:00:00,1298636.0
2014-04-10 00:00:00,1412444.0
2014-04-10 01:00:00,1002031.0
2014-04-10 02:00:00,1772208.0
2014-04-10 03:00:00,1607148.0
2014-04-10 04:00:00,760537.0
2014-04-10 05:00:00,2449019.0
2014-04-10 06:00:00,1632175.0
2014-04-10 07:00:00,1471219.0
2014-04-10 08:00:00,1376423.0
2014-04-10 09:00:00,1671852.0
2014-04-10 10:00:00,1126952.0
2014-04-10 11:00:00,1658113.0
2014-04-10 12:00:00,1863176.0
2014-04-10 13:00:00,1510385.0
2014-04-10 14:00:00,1689567.0
2014-04-10 15:00:00,2295806.0
2014-04-10 16:00:00,1506610.0
2014-04-10 17:00:00,2451377.0
2014-04-10 18:00:00,1665183.0
2014-04-10 19:00:00,1186464.0
2014-04-10 20:00:00,597716.0
2014-04-10 21:00:00,2451182.0
2014-04-10 22:00:00,1415043.0
2014-04-10 23:00:00,2736994.0
2014-04-11 00:00:00,1292665.0
2014-04-11 01:00:00,1992789.0
2014-04-11 02:00:00,1596718.0
2014-04-11 03:00:00,2466841.0
2014-04-11 04:00:00,1621332.0
2014-04-11 05:00:00,1264013.0
2014-04-11 06:00:00,1464626.0
2014-04-11 07:00:00,1846823.0
2014-04-11 08:00:00,1252720.0
2014-04-11 09:00:00,1159771.0
2014-04-11 10:00:00,1075327.0
2014-04-11 11:00:00,512870.0
2014-04-11 12:00:00,2330998.0
2014-04-11 13:00:00,1771362.0
2014-04-11 14:00:00,1815364.0
2014-04-11 15:00:00,1501498.0
2014-04-11 16:00:00,2124668.0
2014-04-11 17:00:00,1033690.0
2014-04-11 18:00:00,2248916.0
2014-04-11 19:00:00,1748931.0
2014-04-11 20:00:00,1451852.0
2014-04-11 21:00:00,1386310.0
2014-04-11 22:00:00,1420379.0
2014-04-11 23:00:00,1283738.0
2014-04-12 00:00:00,990828.0
2014-04-12 01:00:00,1697026.0
2014-04-12 02:00:00,606146.0
2014-04-12 03:00:00,1527998.0
2014-04-12 04:00:00,1337298.0
2014-04-12 05:00:00,1457080.0
2014-04-12 06:00:00,1139107.0
2014-04-12 07:00:00,659171.0
2014-04-12 08:00:00,919198.0
2014-04-12 09:00:00,1008913.0
2014-04-12 10:00:00,761959.0
2014-04-12 11:00:00,922227.0
2014-04-12 12:00:00,1093667.0
2014-04-12 13:00:00,1247168.0
2014-04-12 14:00:00,1156854.0
2014-04-12 15:00:00,1297484.0
2014-04-12 16:00:00,1406312.0
2014-04-12 17:00:00,1546661.0
2014-04-12 18:00:00,1206928.0
2014-04-12 19:00:00,1122917.0
2014-04-12 20:00:00,1131800.0
2014-04-12 21:00:00,745268.0
2014-04-12 22:00:00,1549966.0
2014-04-12 23:00:00,757843.0
2014-04-13 00:00:00,719762.0
2014-04-13 01:00:00,1661262.0
2014-04-13 02:00:00,1026938.0
2014-04-13 03:00:00,762519.0
2014-04-13 04:00:00,1362599.0
2014-04-13 05:00:00,1125230.0
2014-04-13 06:00:00,913997.0
2014-04-13 07:00:00,571440.0
2014-04-13 08:00:00,1232559.0
2014-04-13 09:00:00,1069717.0
2014-04-13 10:00:00,991078.0
2014-04-13 11:00:00,965479.0
2014-04-13 12:00:00,1029149.0
2014-04-13 13:00:00,1121639.0
2014-04-13 14:00:00,1140668.0
2014-04-13 15:00:00,2254444.0
2014-04-13 16:00:00,2579618.0
2014-04-13 17:00:00,1043420.0
2014-04-13 18:00:00,1597902.0
2014-04-13 19:00:00,1674498.0
2014-04-13 20:00:00,691966.0
2014-04-13 21:00:00,2017054.0
2014-04-13 22:00:00,1105014.0
2014-04-13 23:00:00,1582241.0
2014-04-14 00:00:00,1157341.0
2014-04-14 01:00:00,1238466.0
2014-04-14 02:00:00,1444473.0
2014-04-14 03:00:00,1632720.0
2014-04-14 04:00:00,1159785.0
2014-04-14 05:00:00,1211188.0
2014-04-14 06:00:00,1637328.0
2014-04-14 07:00:00,1884441.0
2014-04-14 08:00:00,1221317.0
2014-04-14 09:00:00,1941153.0
2014-04-14 10:00:00,1791282.0
2014-04-14 11:00:00,1540014.0
2014-04-14 12:00:00,1607376.0
2014-04-14 13:00:00,1759853.0
2014-04-14 14:00:00,2504625.0
2014-04-14 15:00:00,2142319.0
2014-04-14 16:00:00,2035504.0
2014-04-14 17:00:00,2046724.0
2014-04-14 18:00:00,1825536.0
2014-04-14 19:00:00,2846187.0
2014-04-14 20:00:00,1294608.0
2014-04-14 21:00:00,2105154.0
2014-04-14 22:00:00,2032161.0
2014-04-14 23:00:00,1551477.0
2014-04-15 00:00:00,1455482.0
2014-04-15 01:00:00,2163597.0
2014-04-15 02:00:00,1512600.0
2014-04-15 03:00:00,1378782.0
2014-04-15 04:00:00,1967241.0
2014-04-15 05:00:00,1007837.0
2014-04-15 06:00:00,1847040.0
2014-04-15 07:00:00,1857025.0
2014-04-15 08:00:00,1769243.0
2014-04-15 09:00:00,1536739.0
2014-04-15 10:00:00,2133444.0
2014-04-15 11:00:00,1197819.0
2014-04-15 12:00:00,2101033.0
2014-04-15 13:00:00,2565813.0
2014-04-15 14:00:00,2052908.0
2014-04-15 15:00:00,1569168.0
2014-04-15 16:00:00,1721783.0
2014-04-15 17:00:00,2655195.0
2014-04-15 18:00:00,1605598.0
2014-04-15 19:00:00,2299363.0
2014-04-15 20:00:00,1299359.0
2014-04-15 21:00:00,2519755.0
2014-04-15 22:00:00,1341728.0
2014-04-15 23:00:00,2316095.0
2014-04-16 00:00:00,3354010.0
2014-04-16 01:00:00,1895148.0
2014-04-16 02:00:00,1911275.0
2014-04-16 03:00:00,1784630.0
2014-04-16 04:00:00,1736795.0
2014-04-16 05:00:00,1543480.0
2014-04-16 06:00:00,1811224.0
2014-04-16 07:00:00,1643266.0
2014-04-16 08:00:00,1539491.0
2014-04-16 09:00:00,2082847.0
2014-04-16 10:00:00,1028241.0
2014-04-16 11:00:00,1825677.0
2014-04-16 12:00:00,945115.0
2014-04-16 13:00:00,2346769.0
2014-04-16 14:00:00,790366.0
2014-04-16 15:00:00,2011497.0
2014-04-16 16:00:00,1356831.0
2014-04-16 17:00:00,2492095.0
2014-04-16 18:00:00,1746934.0
2014-04-16 19:00:00,2189989.0
2014-04-16 20:00:00,1407171.0
2014-04-16 21:00:00,2451530.0
2014-04-16 22:00:00,1372029.0
2014-04-16 23:00:00,1762881.0
2014-04-17 00:00:00,933781.0
2014-04-17 01:00:00,1632327.0
2014-04-17 02:00:00,2006465.0
2014-04-17 03:00:00,1261326.0
2014-04-17 04:00:00,1885833.0
2014-04-17 05:00:00,1313652.0
2014-04-17 06:00:00,1627016.0
2014-04-17 07:00:00,2233817.0
2014-04-17 08:00:00,1584147.0
2014-04-17 09:00:00,2042583.0
2014-04-17 10:00:00,1543813.0
2014-04-17 11:00:00,1246121.0
2014-04-17 12:00:00,2251806.0
2014-04-17 13:00:00,1587075.0
2014-04-17 14:00:00,1803107.0
2014-04-17 15:00:00,1476332.0
2014-04-17 16:00:00,1461510.0
2014-04-17 17:00:00,1111340.0
2014-04-17 18:00:00,1763867.0
2014-04-17 19:00:00,1447347.0
2014-04-17 20:00:00,1211314.0
2014-04-17 21:00:00,1985352.0
2014-04-17 22:00:00,968601.0
2014-04-17 23:00:00,1352302.0
2014-04-18 00:00:00,701473.0
2014-04-18 01:00:00,2430209.0
2014-04-18 02:00:00,1599049.0
2014-04-18 03:00:00,1241416.0
2014-04-18 04:00:00,1888672.0
2014-04-18 05:00:00,1175337.0
2014-04-18 06:00:00,1001647.0
2014-04-18 07:00:00,1017764.0
2014-04-18 08:00:00,925145.0
2014-04-18 09:00:00,1026316.0
2014-04-18 10:00:00,1342370.0
2014-04-18 11:00:00,1200890.0
2014-04-18 12:00:00,1237953.0
2014-04-18 13:00:00,1155352.0
2014-04-18 14:00:00,1149916.0
2014-04-18 15:00:00,786002.0
2014-04-18 16:00:00,2170440.0
2014-04-18 17:00:00,1350067.0
2014-04-18 18:00:00,1935166.0
2014-04-18 19:00:00,1398874.0
2014-04-18 20:00:00,1526791.0
2014-04-18 21:00:00,1042455.0
2014-04-18 22:00:00,1295627.0
2014-04-18 23:00:00,2188852.0
2014-04-19 00:00:00,1144096.0
2014-04-19 01:00:00,1784559.0
2014-04-19 02:00:00,1285384.0
2014-04-19 03:00:00,1262962.0
2014-04-19 04:00:00,1085813.0
2014-04-19 05:00:00,1347689.0
2014-04-19 06:00:00,1172762.0
2014-04-19 07:00:00,915035.0
2014-04-19 08:00:00,1085666.0
2014-04-19 09:00:00,797522.0
2014-04-19 10:00:00,762144.0
2014-04-19 11:00:00,738886.0
2014-04-19 12:00:00,2044375.0
2014-04-19 13:00:00,1253579.0
2014-04-19 14:00:00,1234472.0
2014-04-19 15:00:00,1429451.0
2014-04-19 16:00:00,1893365.0
2014-04-19 17:00:00,1689464.0
2014-04-19 18:00:00,1289490.0
2014-04-19 19:00:00,1339960.0
2014-04-19 20:00:00,1393714.0
2014-04-19 21:00:00,770507.0
2014-04-19 22:00:00,1612086.0
2014-04-19 23:00:00,1334037.0
2014-04-20 00:00:00,1054211.0
2014-04-20 01:00:00,818912.0
2014-04-20 02:00:00,1610752.0
2014-04-20 03:00:00,1208265.0
2014-04-20 04:00:00,1642978.0
2014-04-20 05:00:00,1331451.0
2014-04-20 06:00:00,891995.0
2014-04-20 07:00:00,817188.0
2014-04-20 08:00:00,1520059.0
2014-04-20 09:00:00,744095.0
2014-04-20 10:00:00,850490.0
2014-04-20 11:00:00,819246.0
2014-04-20 12:00:00,1117933.0
2014-04-20 13:00:00,772189.0
2014-04-20 14:00:00,1537911.0
2014-04-20 15:00:00,1983922.0
2014-04-20 16:00:00,2269730.0
2014-04-20 17:00:00,1080900.0
2014-04-20 18:00:00,1380333.0
2014-04-20 19:00:00,1415646.0
2014-04-20 20:00:00,1503574.0
2014-04-20 21:00:00,1323455.0
2014-04-20 22:00:00,1314938.0
2014-04-20 23:00:00,1099861.0
2014-04-21 00:00:00,1736140.0
2014-04-21 01:00:00,1201041.0
2014-04-21 02:00:00,881081.0
2014-04-21 03:00:00,1449849.0
2014-04-21 04:00:00,1588123.0
2014-04-21 05:00:00,883830.0
2014-04-21 06:00:00,1585697.0
2014-04-21 07:00:00,882557.0
2014-04-21 08:00:00,1439952.0
2014-04-21 09:00:00,1489139.0
2014-04-21 10:00:00,1153566.0
2014-04-21 11:00:00,2099168.0
2014-04-21 12:00:00,1146033.0
2014-04-21 13:00:00,1353481.0
2014-04-21 14:00:00,1609450.0
2014-04-21 15:00:00,966617.0
2014-04-21 16:00:00,2185979.0
2014-04-21 17:00:00,1101247.0
2014-04-21 18:00:00,2218459.0
2014-04-21 19:00:00,2326531.0
2014-04-21 20:00:00,813621.0
2014-04-21 21:00:00,1317891.0
2014-04-21 22:00:00,803378.0
2014-04-21 23:00:00,285846.0
2014-04-22 00:00:00,2999002.0
2014-04-22 01:00:00,2151426.0
2014-04-22 02:00:00,1793928.0
2014-04-22 03:00:00,1780701.0
2014-04-22 04:00:00,1146305.0
2014-04-22 05:00:00,2188148.0
2014-04-22 06:00:00,1917797.0
2014-04-22 07:00:00,1817470.0
2014-04-22 08:00:00,1050990.0
2014-04-22 09:00:00,1835649.0
2014-04-22 10:00:00,1526927.0
2014-04-22 11:00:00,1837870.0
2014-04-22 12:00:00,2170297.0
2014-04-22 13:00:00,1432302.0
2014-04-22 14:00:00,2344441.0
2014-04-22 15:00:00,1601536.0
2014-04-22 16:00:00,2463417.0
2014-04-22 17:00:00,587375.0
2014-04-22 18:00:00,3053455.0
2014-04-22 19:00:00,1927283.0
2014-04-22 20:00:00,53800.0
2014-04-22 21:00:00,2581866.0
2014-04-22 22:00:00,1905046.0
2014-04-22 23:00:00,2115829.0
2014-04-23 00:00:00,1103403.0
2014-04-23 01:00:00,1683082.0
2014-04-23 02:00:00,1207274.0
2014-04-23 03:00:00,1745899.0
2014-04-23 04:00:00,1551236.0
2014-04-23 05:00:00,1487041.0
2014-04-23 06:00:00,1402343.0
2014-04-23 07:00:00,1367871.0
2014-04-23 08:00:00,793677.0
2014-04-23 09:00:00,2731605.0
2014-04-23 10:00:00,777007.0
2014-04-23 11:00:00,1850681.0
2014-04-23 12:00:00,1996027.0
2014-04-23 13:00:00,1653312.0
2014-04-23 14:00:00,1761316.0
2014-04-23 15:00:00,1603340.0
2014-04-23 16:00:00,2577445.0
2014-04-23 17:00:00,1592988.0
2014-04-23 18:00:00,2190548.0
2014-04-23 19:00:00,1414605.0
2014-04-23 20:00:00,1658246.0
2014-04-23 21:00:00,2327454.0
2014-04-23 22:00:00,2008613.0
2014-04-23 23:00:00,1359538.0
2014-04-24 00:00:00,2544354.0
2014-04-24 01:00:00,2372987.0
2014-04-24 02:00:00,2048635.0
2014-04-24 03:00:00,1876603.0
2014-04-24 04:00:00,1453558.0
2014-04-24 05:00:00,1720158.0
2014-04-24 06:00:00,1163634.0
2014-04-24 07:00:00,1078005.0
2014-04-24 08:00:00,1944683.0
2014-04-24 09:00:00,1523805.0
2014-04-24 10:00:00,1218995.0
2014-04-24 11:00:00,1801664.0
2014-04-24 12:00:00,2537319.0
2014-04-24 13:00:00,1529158.0
2014-04-24 14:00:00,847402.0
2014-04-24 15:00:00,697702.0
2014-04-24 16:00:00,120082.0
2014-04-24 17:00:00,997872.0
2014-04-24 18:00:00,2856495.0
2014-04-24 19:00:00,4060547.0
2014-04-24 20:00:00,1912159.0
2014-04-24 21:00:00,2359978.0
2014-04-24 22:00:00,2420169.0
2014-04-24 23:00:00,1092817.0
2014-04-25 00:00:00,2371066.0
2014-04-25 01:00:00,1864289.0
2014-04-25 02:00:00,1796190.0
2014-04-25 03:00:00,1731535.0
2014-04-25 04:00:00,1467666.0
2014-04-25 05:00:00,1971077.0
2014-04-25 06:00:00,1847024.0
2014-04-25 07:00:00,963115.0
2014-04-25 08:00:00,1505504.0
2014-04-25 09:00:00,1240567.0
2014-04-25 10:00:00,1631323.0
2014-04-25 11:00:00,1308387.0
2014-04-25 12:00:00,1850511.0
2014-04-25 13:00:00,2070171.0
2014-04-25 14:00:00,1876119.0
2014-04-25 15:00:00,1061735.0
2014-04-25 16:00:00,2234026.0
2014-04-25 17:00:00,247271.0
2014-04-25 18:00:00,2338677.0
2014-04-25 19:00:00,3103319.0
2014-04-25 20:00:00,2081547.0
2014-04-25 21:00:00,1568915.0
2014-04-25 22:00:00,1587586.0
2014-04-25 23:00:00,1449772.0
2014-04-26 00:00:00,1373622.0
2014-04-26 01:00:00,1316859.0
2014-04-26 02:00:00,1357851.0
2014-04-26 03:00:00,1220636.0
2014-04-26 04:00:00,1348421.0
2014-04-26 05:00:00,1175621.0
2014-04-26 06:00:00,1036634.0
2014-04-26 07:00:00,849413.0
2014-04-26 08:00:00,1325626.0
2014-04-26 09:00:00,642655.0
2014-04-26 10:00:00,1365492.0
2014-04-26 11:00:00,767110.0
2014-04-26 12:00:00,1478611.0
2014-04-26 13:00:00,836962.0
2014-04-26 14:00:00,1006596.0
2014-04-26 15:00:00,1431794.0
2014-04-26 16:00:00,1388836.0
2014-04-26 17:00:00,1159635.0
2014-04-26 18:00:00,1278299.0
2014-04-26 19:00:00,958988.0
2014-04-26 20:00:00,1801280.0
2014-04-26 21:00:00,1297109.0
2014-04-26 22:00:00,1611836.0
2014-04-26 23:00:00,1232129.0
2014-04-27 00:00:00,1209486.0
2014-04-27 01:00:00,1485931.0
2014-04-27 02:00:00,940808.0
2014-04-27 03:00:00,654063.0
2014-04-27 04:00:00,1538444.0
2014-04-27 05:00:00,1141353.0
2014-04-27 06:00:00,868721.0
2014-04-27 07:00:00,700613.0
2014-04-27 08:00:00,861277.0
2014-04-27 09:00:00,1322389.0
2014-04-27 10:00:00,978085.0
2014-04-27 11:00:00,1240475.0
2014-04-27 12:00:00,1531318.0
2014-04-27 13:00:00,1206335.0
2014-04-27 14:00:00,817297.0
2014-04-27 15:00:00,2510862.0
2014-04-27 16:00:00,2225411.0
2014-04-27 17:00:00,1616125.0
2014-04-27 18:00:00,1724347.0
2014-04-27 19:00:00,1871990.0
2014-04-27 20:00:00,1267731.0
2014-04-27 21:00:00,1452808.0
2014-04-27 22:00:00,996963.0
2014-04-27 23:00:00,1823164.0
2014-04-28 00:00:00,1764495.0
2014-04-28 01:00:00,1180432.0
2014-04-28 02:00:00,1608678.0
2014-04-28 03:00:00,1102793.0
2014-04-28 04:00:00,2024067.0
2014-04-28 05:00:00,1433555.0
2014-04-28 06:00:00,921081.0
2014-04-28 07:00:00,1336863.0
2014-04-28 08:00:00,979640.0
2014-04-28 09:00:00,1380964.0
2014-04-28 10:00:00,1017183.0
2014-04-28 11:00:00,1122985.0
2014-04-28 12:00:00,1592766.0
2014-04-28 13:00:00,624979.0
2014-04-28 14:00:00,2499578.0
2014-04-28 15:00:00,2310125.0
2014-04-28 16:00:00,2077292.0
2014-04-28 17:00:00,1785407.0
2014-04-28 18:00:00,1813756.0
2014-04-28 19:00:00,1677091.0
2014-04-28 20:00:00,994865.0
2014-04-28 21:00:00,1786377.0
2014-04-28 22:00:00,1238193.0
2014-04-28 23:00:00,1968239.0
2014-04-29 00:00:00,1349449.0
2014-04-29 01:00:00,2126944.0
2014-04-29 02:00:00,1465007.0
2014-04-29 03:00:00,1261589.0
2014-04-29 04:00:00,1574565.0
2014-04-29 05:00:00,1161051.0
2014-04-29 06:00:00,1354307.0
2014-04-29 07:00:00,1287504.0
2014-04-29 08:00:00,796133.0
2014-04-29 09:00:00,1573082.0
2014-04-29 10:00:00,1544936.0
2014-04-29 11:00:00,976167.0
2014-04-29 12:00:00,1480099.0
2014-04-29 13:00:00,1747900.0
2014-04-29 14:00:00,849478.0
2014-04-29 15:00:00,1743446.0
2014-04-29 16:00:00,3238617.0
2014-04-29 17:00:00,2011606.0
2014-04-29 18:00:00,1910082.0
2014-04-29 19:00:00,2975067.0
2014-04-29 20:00:00,1987964.0
2014-04-29 21:00:00,1278108.0
2014-04-29 22:00:00,1471810.0
2014-04-29 23:00:00,1599399.0
2014-04-30 00:00:00,1234331.0
2014-04-30 01:00:00,1435499.0
2014-04-30 02:00:00,1108709.0
2014-04-30 03:00:00,1425166.0
2014-04-30 04:00:00,1438020.0
2014-04-30 05:00:00,1119649.0
2014-04-30 06:00:00,1259206.0
2014-04-30 07:00:00,1395055.0
2014-04-30 08:00:00,1373624.0
2014-04-30 09:00:00,1660414.0
2014-04-30 10:00:00,758520.0
2014-04-30 11:00:00,1984265.0
2014-04-30 12:00:00,1383318.0
2014-04-30 13:00:00,754206.0
2014-04-30 14:00:00,1783348.0
2014-04-30 15:00:00,1694763.0
2014-04-30 16:00:00,1579013.0
2014-04-30 17:00:00,2389697.0
2014-04-30 18:00:00,1807424.0
2014-04-30 19:00:00,2128908.0
2014-04-30 20:00:00,1147678.0
2014-04-30 21:00:00,2512592.0
2014-04-30 22:00:00,1888828.0
2014-04-30 23:00:00,1705356.0
2014-05-01 00:00:00,1846320.0
2014-05-01 01:00:00,1635352.0
2014-05-01 02:00:00,1284554.0
2014-05-01 03:00:00,1079766.0
2014-05-01 04:00:00,1623884.0
2014-05-01 05:00:00,1160382.0
2014-05-01 06:00:00,971820.0
2014-05-01 07:00:00,1177817.0
2014-05-01 08:00:00,1278696.0
2014-05-01 09:00:00,1017773.0
2014-05-01 10:00:00,933765.0
2014-05-01 11:00:00,1318531.0
2014-05-01 12:00:00,1160431.0
2014-05-01 13:00:00,1870798.0
2014-05-01 14:00:00,1546843.0
2014-05-01 15:00:00,1663027.0
2014-05-01 16:00:00,1093047.0
2014-05-01 17:00:00,1697550.0
2014-05-01 18:00:00,1981955.0
2014-05-01 19:00:00,1172311.0
2014-05-01 20:00:00,1564847.0
2014-05-01 21:00:00,1897480.0
2014-05-01 22:00:00,1615700.0
2014-05-01 23:00:00,1082765.0
2014-05-02 00:00:00,1583151.0
2014-05-02 01:00:00,1952692.0
2014-05-02 02:00:00,1317753.0
2014-05-02 03:00:00,1129331.0
2014-05-02 04:00:00,1592807.0
2014-05-02 05:00:00,1852937.0
2014-05-02 06:00:00,1079309.0
2014-05-02 07:00:00,1340417.0
2014-05-02 08:00:00,1080882.0
2014-05-02 09:00:00,1311953.0
2014-05-02 10:00:00,1022138.0
2014-05-02 11:00:00,1297182.0
2014-05-02 12:00:00,1243630.0
2014-05-02 13:00:00,1583952.0
2014-05-02 14:00:00,1403904.0
2014-05-02 15:00:00,1581698.0
2014-05-02 16:00:00,1314626.0
2014-05-02 17:00:00,1620260.0
2014-05-02 18:00:00,1409387.0
2014-05-02 19:00:00,1662567.0
2014-05-02 20:00:00,1713380.0
2014-05-02 21:00:00,1495794.0
2014-05-02 22:00:00,788136.0
2014-05-02 23:00:00,1615222.0
2014-05-03 00:00:00,1654566.0
2014-05-03 01:00:00,665882.0
2014-05-03 02:00:00,1072619.0
2014-05-03 03:00:00,1659754.0
2014-05-03 04:00:00,1360465.0
2014-05-03 05:00:00,1030776.0
2014-05-03 06:00:00,790205.0
2014-05-03 07:00:00,1130876.0
2014-05-03 08:00:00,935866.0
2014-05-03 09:00:00,809079.0
2014-05-03 10:00:00,697997.0
2014-05-03 11:00:00,1274466.0
2014-05-03 12:00:00,1161978.0
2014-05-03 13:00:00,1196428.0
2014-05-03 14:00:00,982236.0
2014-05-03 15:00:00,1866977.0
2014-05-03 16:00:00,1770393.0
2014-05-03 17:00:00,879144.0
2014-05-03 18:00:00,1506914.0
2014-05-03 19:00:00,1762589.0
2014-05-03 20:00:00,1299311.0
2014-05-03 21:00:00,1482515.0
2014-05-03 22:00:00,1083797.0
2014-05-03 23:00:00,743234.0
2014-05-04 00:00:00,1585818.0
2014-05-04 01:00:00,1263198.0
2014-05-04 02:00:00,851229.0
2014-05-04 03:00:00,1052442.0
2014-05-04 04:00:00,1203767.0
2014-05-04 05:00:00,608176.0
2014-05-04 06:00:00,1218600.0
2014-05-04 07:00:00,714746.0
2014-05-04 08:00:00,955436.0
2014-05-04 09:00:00,983751.0
2014-05-04 10:00:00,1063480.0
2014-05-04 11:00:00,635675.0
2014-05-04 12:00:00,1126567.0
2014-05-04 13:00:00,1450563.0
2014-05-04 14:00:00,1884300.0
2014-05-04 15:00:00,2725829.0
2014-05-04 16:00:00,1776715.0
2014-05-04 17:00:00,1556286.0
2014-05-04 18:00:00,1307375.0
2014-05-04 19:00:00,1347854.0
2014-05-04 20:00:00,1651834.0
2014-05-04 21:00:00,1431285.0
2014-05-04 22:00:00,1344963.0
2014-05-04 23:00:00,605250.0
2014-05-05 00:00:00,997873.0
2014-05-05 01:00:00,2301931.0
2014-05-05 02:00:00,1268058.0
2014-05-05 03:00:00,1341983.0
2014-05-05 04:00:00,1797572.0
2014-05-05 05:00:00,1061011.0
2014-05-05 06:00:00,976730.0
2014-05-05 07:00:00,1754857.0
2014-05-05 08:00:00,904616.0
2014-05-05 09:00:00,1650901.0
2014-05-05 10:00:00,1307013.0
2014-05-05 11:00:00,517507.0
2014-05-05 12:00:00,1925370.0
2014-05-05 13:00:00,1570529.0
2014-05-05 14:00:00,2045143.0
2014-05-05 15:00:00,1832862.0
2014-05-05 16:00:00,2017331.0
2014-05-05 17:00:00,1942140.0
2014-05-05 18:00:00,1648187.0
2014-05-05 19:00:00,2076893.0
2014-05-05 20:00:00,747461.0
2014-05-05 21:00:00,2966855.0
2014-05-05 22:00:00,2000525.0
2014-05-05 23:00:00,669754.0
2014-05-06 00:00:00,2424827.0
2014-05-06 01:00:00,1739447.0
2014-05-06 02:00:00,1701861.0
2014-05-06 03:00:00,1478249.0
2014-05-06 04:00:00,1485181.0
2014-05-06 05:00:00,1689678.0
2014-05-06 06:00:00,1233932.0
2014-05-06 07:00:00,2050691.0
2014-05-06 08:00:00,1336440.0
2014-05-06 09:00:00,1906083.0
