Date,addresses/sending_count
2016-08-25 00:00:00,14412.0
2016-08-25 01:00:00,19071.0
2016-08-25 02:00:00,16497.0
2016-08-25 03:00:00,10665.0
2016-08-25 04:00:00,12958.0
2016-08-25 05:00:00,11726.0
2016-08-25 06:00:00,16515.0
2016-08-25 07:00:00,8314.0
2016-08-25 08:00:00,14182.0
2016-08-25 09:00:00,9536.0
2016-08-25 10:00:00,13639.0
2016-08-25 11:00:00,17567.0
2016-08-25 12:00:00,16216.0
2016-08-25 13:00:00,17369.0
2016-08-25 14:00:00,9539.0
2016-08-25 15:00:00,15086.0
2016-08-25 16:00:00,11478.0
2016-08-25 17:00:00,6732.0
2016-08-25 18:00:00,20104.0
2016-08-25 19:00:00,13425.0
2016-08-25 20:00:00,21091.0
2016-08-25 21:00:00,12988.0
2016-08-25 22:00:00,14854.0
2016-08-25 23:00:00,22567.0
2016-08-26 00:00:00,16237.0
2016-08-26 01:00:00,10333.0
2016-08-26 02:00:00,19793.0
2016-08-26 03:00:00,9601.0
2016-08-26 04:00:00,14667.0
2016-08-26 05:00:00,8801.0
2016-08-26 06:00:00,24436.0
2016-08-26 07:00:00,10524.0
2016-08-26 08:00:00,6321.0
2016-08-26 09:00:00,24435.0
2016-08-26 10:00:00,13885.0
2016-08-26 11:00:00,15226.0
2016-08-26 12:00:00,11253.0
2016-08-26 13:00:00,9309.0
2016-08-26 14:00:00,18394.0
2016-08-26 15:00:00,12803.0
2016-08-26 16:00:00,13434.0
2016-08-26 17:00:00,12348.0
2016-08-26 18:00:00,22433.0
2016-08-26 19:00:00,17648.0
2016-08-26 20:00:00,23738.0
2016-08-26 21:00:00,15339.0
2016-08-26 22:00:00,8492.0
2016-08-26 23:00:00,9090.0
2016-08-27 00:00:00,15068.0
2016-08-27 01:00:00,7873.0
2016-08-27 02:00:00,12072.0
2016-08-27 03:00:00,14271.0
2016-08-27 04:00:00,3480.0
2016-08-27 05:00:00,22193.0
2016-08-27 06:00:00,8299.0
2016-08-27 07:00:00,14451.0
2016-08-27 08:00:00,16331.0
2016-08-27 09:00:00,5314.0
2016-08-27 10:00:00,11653.0
2016-08-27 11:00:00,19525.0
2016-08-27 12:00:00,11694.0
2016-08-27 13:00:00,8459.0
2016-08-27 14:00:00,13882.0
2016-08-27 15:00:00,11517.0
2016-08-27 16:00:00,21423.0
2016-08-27 17:00:00,14837.0
2016-08-27 18:00:00,10356.0
2016-08-27 19:00:00,17993.0
2016-08-27 20:00:00,25584.0
2016-08-27 21:00:00,16120.0
2016-08-27 22:00:00,14024.0
2016-08-27 23:00:00,11583.0
2016-08-28 00:00:00,7853.0
2016-08-28 01:00:00,14821.0
2016-08-28 02:00:00,14269.0
2016-08-28 03:00:00,11319.0
2016-08-28 04:00:00,8475.0
2016-08-28 05:00:00,13236.0
2016-08-28 06:00:00,8715.0
2016-08-28 07:00:00,9999.0
2016-08-28 08:00:00,5947.0
2016-08-28 09:00:00,12188.0
2016-08-28 10:00:00,20501.0
2016-08-28 11:00:00,13374.0
2016-08-28 12:00:00,10205.0
2016-08-28 13:00:00,24559.0
2016-08-28 14:00:00,14152.0
2016-08-28 15:00:00,11639.0
2016-08-28 16:00:00,12428.0
2016-08-28 17:00:00,18981.0
2016-08-28 18:00:00,10887.0
2016-08-28 19:00:00,8921.0
2016-08-28 20:00:00,17746.0
2016-08-28 21:00:00,12532.0
2016-08-28 22:00:00,12423.0
2016-08-28 23:00:00,14209.0
2016-08-29 00:00:00,15077.0
2016-08-29 01:00:00,9972.0
2016-08-29 02:00:00,22034.0
2016-08-29 03:00:00,18270.0
2016-08-29 04:00:00,10907.0
2016-08-29 05:00:00,15417.0
2016-08-29 06:00:00,11330.0
2016-08-29 07:00:00,11761.0
2016-08-29 08:00:00,21394.0
2016-08-29 09:00:00,13254.0
2016-08-29 10:00:00,26440.0
2016-08-29 11:00:00,20262.0
2016-08-29 12:00:00,20576.0
2016-08-29 13:00:00,16210.0
2016-08-29 14:00:00,14521.0
2016-08-29 15:00:00,22289.0
2016-08-29 16:00:00,18973.0
2016-08-29 17:00:00,11979.0
2016-08-29 18:00:00,23545.0
2016-08-29 19:00:00,10262.0
2016-08-29 20:00:00,21107.0
2016-08-29 21:00:00,16303.0
2016-08-29 22:00:00,4483.0
2016-08-29 23:00:00,12149.0
2016-08-30 00:00:00,19828.0
2016-08-30 01:00:00,22215.0
2016-08-30 02:00:00,19965.0
2016-08-30 03:00:00,9728.0
2016-08-30 04:00:00,17201.0
2016-08-30 05:00:00,13489.0
2016-08-30 06:00:00,12162.0
2016-08-30 07:00:00,18877.0
2016-08-30 08:00:00,13228.0
2016-08-30 09:00:00,5814.0
2016-08-30 10:00:00,9525.0
2016-08-30 11:00:00,15989.0
2016-08-30 12:00:00,14406.0
2016-08-30 13:00:00,28254.0
2016-08-30 14:00:00,23388.0
2016-08-30 15:00:00,15243.0
2016-08-30 16:00:00,16232.0
2016-08-30 17:00:00,12813.0
2016-08-30 18:00:00,3025.0
2016-08-30 19:00:00,27156.0
2016-08-30 20:00:00,19626.0
2016-08-30 21:00:00,10836.0
2016-08-30 22:00:00,23206.0
2016-08-30 23:00:00,28326.0
2016-08-31 00:00:00,10820.0
2016-08-31 01:00:00,14354.0
2016-08-31 02:00:00,3563.0
2016-08-31 03:00:00,7596.0
2016-08-31 04:00:00,21403.0
2016-08-31 05:00:00,18852.0
2016-08-31 06:00:00,16508.0
2016-08-31 07:00:00,14793.0
2016-08-31 08:00:00,9276.0
2016-08-31 09:00:00,21684.0
2016-08-31 10:00:00,6230.0
2016-08-31 11:00:00,18872.0
2016-08-31 12:00:00,13487.0
2016-08-31 13:00:00,27990.0
2016-08-31 14:00:00,18013.0
2016-08-31 15:00:00,12614.0
2016-08-31 16:00:00,25067.0
2016-08-31 17:00:00,17537.0
2016-08-31 18:00:00,19717.0
2016-08-31 19:00:00,16268.0
2016-08-31 20:00:00,15697.0
2016-08-31 21:00:00,16307.0
2016-08-31 22:00:00,6998.0
2016-08-31 23:00:00,16085.0
2016-09-01 00:00:00,10577.0
2016-09-01 01:00:00,8616.0
2016-09-01 02:00:00,10219.0
2016-09-01 03:00:00,7372.0
2016-09-01 04:00:00,25623.0
2016-09-01 05:00:00,15388.0
2016-09-01 06:00:00,11051.0
2016-09-01 07:00:00,19064.0
2016-09-01 08:00:00,10047.0
2016-09-01 09:00:00,12833.0
2016-09-01 10:00:00,14974.0
2016-09-01 11:00:00,14449.0
2016-09-01 12:00:00,19925.0
2016-09-01 13:00:00,20795.0
2016-09-01 14:00:00,14246.0
2016-09-01 15:00:00,18871.0
2016-09-01 16:00:00,14577.0
2016-09-01 17:00:00,13362.0
2016-09-01 18:00:00,15233.0
2016-09-01 19:00:00,10085.0
2016-09-01 20:00:00,27603.0
2016-09-01 21:00:00,23103.0
2016-09-01 22:00:00,21881.0
2016-09-01 23:00:00,17678.0
2016-09-02 00:00:00,10340.0
2016-09-02 01:00:00,6835.0
2016-09-02 02:00:00,16562.0
2016-09-02 03:00:00,16160.0
2016-09-02 04:00:00,11601.0
2016-09-02 05:00:00,14082.0
2016-09-02 06:00:00,18968.0
2016-09-02 07:00:00,12452.0
2016-09-02 08:00:00,11070.0
2016-09-02 09:00:00,15504.0
2016-09-02 10:00:00,10675.0
2016-09-02 11:00:00,16191.0
2016-09-02 12:00:00,13841.0
2016-09-02 13:00:00,22818.0
2016-09-02 14:00:00,11558.0
2016-09-02 15:00:00,19934.0
2016-09-02 16:00:00,18256.0
2016-09-02 17:00:00,18898.0
2016-09-02 18:00:00,22556.0
2016-09-02 19:00:00,12634.0
2016-09-02 20:00:00,16630.0
2016-09-02 21:00:00,15808.0
2016-09-02 22:00:00,7200.0
2016-09-02 23:00:00,15696.0
2016-09-03 00:00:00,19865.0
2016-09-03 01:00:00,4118.0
2016-09-03 02:00:00,14503.0
2016-09-03 03:00:00,15450.0
2016-09-03 04:00:00,15922.0
2016-09-03 05:00:00,9575.0
2016-09-03 06:00:00,7075.0
2016-09-03 07:00:00,16960.0
2016-09-03 08:00:00,13268.0
2016-09-03 09:00:00,6515.0
2016-09-03 10:00:00,3167.0
2016-09-03 11:00:00,15235.0
2016-09-03 12:00:00,5746.0
2016-09-03 13:00:00,16562.0
2016-09-03 14:00:00,20626.0
2016-09-03 15:00:00,14735.0
2016-09-03 16:00:00,18010.0
2016-09-03 17:00:00,13835.0
2016-09-03 18:00:00,23387.0
2016-09-03 19:00:00,21387.0
2016-09-03 20:00:00,13541.0
2016-09-03 21:00:00,15699.0
2016-09-03 22:00:00,12111.0
2016-09-03 23:00:00,13056.0
2016-09-04 00:00:00,20620.0
2016-09-04 01:00:00,12502.0
2016-09-04 02:00:00,12840.0
2016-09-04 03:00:00,10409.0
2016-09-04 04:00:00,7453.0
2016-09-04 05:00:00,14648.0
2016-09-04 06:00:00,10252.0
2016-09-04 07:00:00,10019.0
2016-09-04 08:00:00,16291.0
2016-09-04 09:00:00,13449.0
2016-09-04 10:00:00,16422.0
2016-09-04 11:00:00,17025.0
2016-09-04 12:00:00,9382.0
2016-09-04 13:00:00,5634.0
2016-09-04 14:00:00,17810.0
2016-09-04 15:00:00,22680.0
2016-09-04 16:00:00,14968.0
2016-09-04 17:00:00,15218.0
2016-09-04 18:00:00,16612.0
2016-09-04 19:00:00,16474.0
2016-09-04 20:00:00,11101.0
2016-09-04 21:00:00,15711.0
2016-09-04 22:00:00,16818.0
2016-09-04 23:00:00,11246.0
2016-09-05 00:00:00,14322.0
2016-09-05 01:00:00,14399.0
2016-09-05 02:00:00,7635.0
2016-09-05 03:00:00,15247.0
2016-09-05 04:00:00,5205.0
2016-09-05 05:00:00,13938.0
2016-09-05 06:00:00,20992.0
2016-09-05 07:00:00,8328.0
2016-09-05 08:00:00,27231.0
2016-09-05 09:00:00,14285.0
2016-09-05 10:00:00,7447.0
2016-09-05 11:00:00,12471.0
2016-09-05 12:00:00,8912.0
2016-09-05 13:00:00,17779.0
2016-09-05 14:00:00,23347.0
2016-09-05 15:00:00,26346.0
2016-09-05 16:00:00,19131.0
2016-09-05 17:00:00,18019.0
2016-09-05 18:00:00,16339.0
2016-09-05 19:00:00,10742.0
2016-09-05 20:00:00,10271.0
2016-09-05 21:00:00,22092.0
2016-09-05 22:00:00,19504.0
2016-09-05 23:00:00,29133.0
2016-09-06 00:00:00,9721.0
2016-09-06 01:00:00,12778.0
2016-09-06 02:00:00,16941.0
2016-09-06 03:00:00,10307.0
2016-09-06 04:00:00,11644.0
2016-09-06 05:00:00,9735.0
2016-09-06 06:00:00,21973.0
2016-09-06 07:00:00,16234.0
2016-09-06 08:00:00,17373.0
2016-09-06 09:00:00,15191.0
2016-09-06 10:00:00,13879.0
2016-09-06 11:00:00,18421.0
2016-09-06 12:00:00,21447.0
2016-09-06 13:00:00,16920.0
2016-09-06 14:00:00,10227.0
2016-09-06 15:00:00,19020.0
2016-09-06 16:00:00,20073.0
2016-09-06 17:00:00,15828.0
2016-09-06 18:00:00,9714.0
2016-09-06 19:00:00,15382.0
2016-09-06 20:00:00,24546.0
2016-09-06 21:00:00,22496.0
2016-09-06 22:00:00,11892.0
2016-09-06 23:00:00,11922.0
2016-09-07 00:00:00,19484.0
2016-09-07 01:00:00,11792.0
2016-09-07 02:00:00,17441.0
2016-09-07 03:00:00,21835.0
2016-09-07 04:00:00,14606.0
2016-09-07 05:00:00,13448.0
2016-09-07 06:00:00,13865.0
2016-09-07 07:00:00,11908.0
2016-09-07 08:00:00,6556.0
2016-09-07 09:00:00,30619.0
2016-09-07 10:00:00,7953.0
2016-09-07 11:00:00,21887.0
2016-09-07 12:00:00,17658.0
2016-09-07 13:00:00,29449.0
2016-09-07 14:00:00,22116.0
2016-09-07 15:00:00,16978.0
2016-09-07 16:00:00,20275.0
2016-09-07 17:00:00,19883.0
2016-09-07 18:00:00,9012.0
2016-09-07 19:00:00,13865.0
2016-09-07 20:00:00,26462.0
2016-09-07 21:00:00,12319.0
2016-09-07 22:00:00,10046.0
2016-09-07 23:00:00,18886.0
2016-09-08 00:00:00,8584.0
2016-09-08 01:00:00,15148.0
2016-09-08 02:00:00,20887.0
2016-09-08 03:00:00,8379.0
2016-09-08 04:00:00,14954.0
2016-09-08 05:00:00,14670.0
2016-09-08 06:00:00,6339.0
2016-09-08 07:00:00,15441.0
2016-09-08 08:00:00,15433.0
2016-09-08 09:00:00,9411.0
2016-09-08 10:00:00,12710.0
2016-09-08 11:00:00,25698.0
2016-09-08 12:00:00,13455.0
2016-09-08 13:00:00,15436.0
2016-09-08 14:00:00,26599.0
2016-09-08 15:00:00,18015.0
2016-09-08 16:00:00,3333.0
2016-09-08 17:00:00,15765.0
2016-09-08 18:00:00,19984.0
2016-09-08 19:00:00,7708.0
2016-09-08 20:00:00,27508.0
2016-09-08 21:00:00,22261.0
2016-09-08 22:00:00,20113.0
2016-09-08 23:00:00,10977.0
2016-09-09 00:00:00,15303.0
2016-09-09 01:00:00,13110.0
2016-09-09 02:00:00,13585.0
2016-09-09 03:00:00,9851.0
2016-09-09 04:00:00,6869.0
2016-09-09 05:00:00,9444.0
2016-09-09 06:00:00,18540.0
2016-09-09 07:00:00,15168.0
2016-09-09 08:00:00,16571.0
2016-09-09 09:00:00,11896.0
2016-09-09 10:00:00,26057.0
2016-09-09 11:00:00,7082.0
2016-09-09 12:00:00,10747.0
2016-09-09 13:00:00,29914.0
2016-09-09 14:00:00,17913.0
2016-09-09 15:00:00,20192.0
2016-09-09 16:00:00,14501.0
2016-09-09 17:00:00,23859.0
2016-09-09 18:00:00,8719.0
2016-09-09 19:00:00,19479.0
2016-09-09 20:00:00,18361.0
2016-09-09 21:00:00,19568.0
2016-09-09 22:00:00,21920.0
2016-09-09 23:00:00,11377.0
2016-09-10 00:00:00,10600.0
2016-09-10 01:00:00,17839.0
2016-09-10 02:00:00,11605.0
2016-09-10 03:00:00,11063.0
2016-09-10 04:00:00,14325.0
2016-09-10 05:00:00,12150.0
2016-09-10 06:00:00,15607.0
2016-09-10 07:00:00,11769.0
2016-09-10 08:00:00,14148.0
2016-09-10 09:00:00,17619.0
2016-09-10 10:00:00,7886.0
2016-09-10 11:00:00,17713.0
2016-09-10 12:00:00,9350.0
2016-09-10 13:00:00,12449.0
2016-09-10 14:00:00,13503.0
2016-09-10 15:00:00,17796.0
2016-09-10 16:00:00,16391.0
2016-09-10 17:00:00,17697.0
2016-09-10 18:00:00,11016.0
2016-09-10 19:00:00,15573.0
2016-09-10 20:00:00,17790.0
2016-09-10 21:00:00,15895.0
2016-09-10 22:00:00,10203.0
2016-09-10 23:00:00,12681.0
2016-09-11 00:00:00,10710.0
2016-09-11 01:00:00,12004.0
2016-09-11 02:00:00,15308.0
2016-09-11 03:00:00,7899.0
2016-09-11 04:00:00,3755.0
2016-09-11 05:00:00,6646.0
2016-09-11 06:00:00,15420.0
2016-09-11 07:00:00,18476.0
2016-09-11 08:00:00,18261.0
2016-09-11 09:00:00,6960.0
2016-09-11 10:00:00,17748.0
2016-09-11 11:00:00,12840.0
2016-09-11 12:00:00,17984.0
2016-09-11 13:00:00,10207.0
2016-09-11 14:00:00,20893.0
2016-09-11 15:00:00,13206.0
2016-09-11 16:00:00,15471.0
2016-09-11 17:00:00,19277.0
2016-09-11 18:00:00,12994.0
2016-09-11 19:00:00,16689.0
2016-09-11 20:00:00,14326.0
2016-09-11 21:00:00,10869.0
2016-09-11 22:00:00,9036.0
2016-09-11 23:00:00,15239.0
2016-09-12 00:00:00,11010.0
2016-09-12 01:00:00,13256.0
2016-09-12 02:00:00,21529.0
2016-09-12 03:00:00,20222.0
2016-09-12 04:00:00,15466.0
2016-09-12 05:00:00,3018.0
2016-09-12 06:00:00,15767.0
2016-09-12 07:00:00,16439.0
2016-09-12 08:00:00,13184.0
2016-09-12 09:00:00,17504.0
2016-09-12 10:00:00,14363.0
2016-09-12 11:00:00,22610.0
2016-09-12 12:00:00,9790.0
2016-09-12 13:00:00,21643.0
2016-09-12 14:00:00,14038.0
2016-09-12 15:00:00,9378.0
2016-09-12 16:00:00,19521.0
2016-09-12 17:00:00,18904.0
2016-09-12 18:00:00,12604.0
2016-09-12 19:00:00,22052.0
2016-09-12 20:00:00,18448.0
2016-09-12 21:00:00,15601.0
2016-09-12 22:00:00,11423.0
2016-09-12 23:00:00,11946.0
2016-09-13 00:00:00,26695.0
2016-09-13 01:00:00,7778.0
2016-09-13 02:00:00,6859.0
2016-09-13 03:00:00,17823.0
2016-09-13 04:00:00,27518.0
2016-09-13 05:00:00,12621.0
2016-09-13 06:00:00,21056.0
2016-09-13 07:00:00,16033.0
2016-09-13 08:00:00,19505.0
2016-09-13 09:00:00,12364.0
2016-09-13 10:00:00,19494.0
2016-09-13 11:00:00,12171.0
2016-09-13 12:00:00,15424.0
2016-09-13 13:00:00,22102.0
2016-09-13 14:00:00,20483.0
2016-09-13 15:00:00,17681.0
2016-09-13 16:00:00,29492.0
2016-09-13 17:00:00,18939.0
2016-09-13 18:00:00,21931.0
2016-09-13 19:00:00,19628.0
2016-09-13 20:00:00,7623.0
2016-09-13 21:00:00,26089.0
2016-09-13 22:00:00,17782.0
2016-09-13 23:00:00,9487.0
2016-09-14 00:00:00,17581.0
2016-09-14 01:00:00,12527.0
2016-09-14 02:00:00,18199.0
2016-09-14 03:00:00,7842.0
2016-09-14 04:00:00,11556.0
2016-09-14 05:00:00,14423.0
2016-09-14 06:00:00,19572.0
2016-09-14 07:00:00,15381.0
2016-09-14 08:00:00,16168.0
2016-09-14 09:00:00,15193.0
2016-09-14 10:00:00,13325.0
2016-09-14 11:00:00,13981.0
2016-09-14 12:00:00,13559.0
2016-09-14 13:00:00,20114.0
2016-09-14 14:00:00,18454.0
2016-09-14 15:00:00,14523.0
2016-09-14 16:00:00,28075.0
2016-09-14 17:00:00,22793.0
2016-09-14 18:00:00,15397.0
2016-09-14 19:00:00,18816.0
2016-09-14 20:00:00,15300.0
2016-09-14 21:00:00,12425.0
2016-09-14 22:00:00,20997.0
2016-09-14 23:00:00,16844.0
2016-09-15 00:00:00,14418.0
2016-09-15 01:00:00,16228.0
2016-09-15 02:00:00,15334.0
2016-09-15 03:00:00,18885.0
2016-09-15 04:00:00,3284.0
2016-09-15 05:00:00,13543.0
2016-09-15 06:00:00,20004.0
2016-09-15 07:00:00,6655.0
2016-09-15 08:00:00,16884.0
2016-09-15 09:00:00,8783.0
2016-09-15 10:00:00,20961.0
2016-09-15 11:00:00,19668.0
2016-09-15 12:00:00,8013.0
2016-09-15 13:00:00,15666.0
2016-09-15 14:00:00,9546.0
2016-09-15 15:00:00,23467.0
2016-09-15 16:00:00,22915.0
2016-09-15 17:00:00,22253.0
2016-09-15 18:00:00,18084.0
2016-09-15 19:00:00,18511.0
2016-09-15 20:00:00,15899.0
2016-09-15 21:00:00,16692.0
2016-09-15 22:00:00,8778.0
2016-09-15 23:00:00,25494.0
2016-09-16 00:00:00,13024.0
2016-09-16 01:00:00,9839.0
2016-09-16 02:00:00,9065.0
2016-09-16 03:00:00,18826.0
2016-09-16 04:00:00,12962.0
2016-09-16 05:00:00,14300.0
2016-09-16 06:00:00,9474.0
2016-09-16 07:00:00,18632.0
2016-09-16 08:00:00,11865.0
2016-09-16 09:00:00,15564.0
2016-09-16 10:00:00,9824.0
2016-09-16 11:00:00,17455.0
2016-09-16 12:00:00,23626.0
2016-09-16 13:00:00,19869.0
2016-09-16 14:00:00,15067.0
2016-09-16 15:00:00,15293.0
2016-09-16 16:00:00,5152.0
2016-09-16 17:00:00,25937.0
2016-09-16 18:00:00,11185.0
2016-09-16 19:00:00,26174.0
2016-09-16 20:00:00,24432.0
2016-09-16 21:00:00,11358.0
2016-09-16 22:00:00,7058.0
2016-09-16 23:00:00,11047.0
2016-09-17 00:00:00,33314.0
2016-09-17 01:00:00,18114.0
2016-09-17 02:00:00,11901.0
2016-09-17 03:00:00,21724.0
2016-09-17 04:00:00,15173.0
2016-09-17 05:00:00,9985.0
2016-09-17 06:00:00,11553.0
2016-09-17 07:00:00,17849.0
2016-09-17 08:00:00,10008.0
2016-09-17 09:00:00,13988.0
2016-09-17 10:00:00,7982.0
2016-09-17 11:00:00,13997.0
2016-09-17 12:00:00,20456.0
2016-09-17 13:00:00,12604.0
2016-09-17 14:00:00,11144.0
2016-09-17 15:00:00,21908.0
2016-09-17 16:00:00,8268.0
2016-09-17 17:00:00,16914.0
2016-09-17 18:00:00,13740.0
2016-09-17 19:00:00,28248.0
2016-09-17 20:00:00,16009.0
2016-09-17 21:00:00,15100.0
2016-09-17 22:00:00,18932.0
2016-09-17 23:00:00,11213.0
2016-09-18 00:00:00,7991.0
2016-09-18 01:00:00,16653.0
2016-09-18 02:00:00,13365.0
2016-09-18 03:00:00,16789.0
2016-09-18 04:00:00,9528.0
2016-09-18 05:00:00,8434.0
2016-09-18 06:00:00,6338.0
2016-09-18 07:00:00,9415.0
2016-09-18 08:00:00,12748.0
2016-09-18 09:00:00,15919.0
2016-09-18 10:00:00,10041.0
2016-09-18 11:00:00,13756.0
2016-09-18 12:00:00,12428.0
2016-09-18 13:00:00,16530.0
2016-09-18 14:00:00,14464.0
2016-09-18 15:00:00,7227.0
2016-09-18 16:00:00,24745.0
2016-09-18 17:00:00,14195.0
2016-09-18 18:00:00,19039.0
2016-09-18 19:00:00,18893.0
2016-09-18 20:00:00,24642.0
2016-09-18 21:00:00,9996.0
2016-09-18 22:00:00,13945.0
2016-09-18 23:00:00,12053.0
2016-09-19 00:00:00,19307.0
2016-09-19 01:00:00,7264.0
2016-09-19 02:00:00,16342.0
2016-09-19 03:00:00,3199.0
2016-09-19 04:00:00,13046.0
2016-09-19 05:00:00,8970.0
2016-09-19 06:00:00,18529.0
2016-09-19 07:00:00,13303.0
2016-09-19 08:00:00,18180.0
2016-09-19 09:00:00,12057.0
2016-09-19 10:00:00,15157.0
2016-09-19 11:00:00,22380.0
2016-09-19 12:00:00,19345.0
2016-09-19 13:00:00,8984.0
2016-09-19 14:00:00,22365.0
2016-09-19 15:00:00,16320.0
2016-09-19 16:00:00,15932.0
2016-09-19 17:00:00,3508.0
2016-09-19 18:00:00,19766.0
2016-09-19 19:00:00,13557.0
2016-09-19 20:00:00,20248.0
2016-09-19 21:00:00,17900.0
2016-09-19 22:00:00,17689.0
2016-09-19 23:00:00,16578.0
2016-09-20 00:00:00,23788.0
2016-09-20 01:00:00,17122.0
2016-09-20 02:00:00,10393.0
2016-09-20 03:00:00,14538.0
2016-09-20 04:00:00,23273.0
2016-09-20 05:00:00,14524.0
2016-09-20 06:00:00,12820.0
2016-09-20 07:00:00,16452.0
2016-09-20 08:00:00,13243.0
2016-09-20 09:00:00,8222.0
2016-09-20 10:00:00,21731.0
2016-09-20 11:00:00,12228.0
2016-09-20 12:00:00,18844.0
2016-09-20 13:00:00,8465.0
2016-09-20 14:00:00,20801.0
2016-09-20 15:00:00,23026.0
2016-09-20 16:00:00,16132.0
2016-09-20 17:00:00,16802.0
2016-09-20 18:00:00,13093.0
2016-09-20 19:00:00,7628.0
2016-09-20 20:00:00,21537.0
2016-09-20 21:00:00,16272.0
2016-09-20 22:00:00,18415.0
2016-09-20 23:00:00,19587.0
2016-09-21 00:00:00,9183.0
2016-09-21 01:00:00,14255.0
2016-09-21 02:00:00,24884.0
2016-09-21 03:00:00,13788.0
2016-09-21 04:00:00,8520.0
2016-09-21 05:00:00,4069.0
2016-09-21 06:00:00,21795.0
2016-09-21 07:00:00,15468.0
2016-09-21 08:00:00,11199.0
2016-09-21 09:00:00,15481.0
2016-09-21 10:00:00,17825.0
2016-09-21 11:00:00,14281.0
2016-09-21 12:00:00,19867.0
2016-09-21 13:00:00,24661.0
2016-09-21 14:00:00,19576.0
2016-09-21 15:00:00,16932.0
2016-09-21 16:00:00,16789.0
2016-09-21 17:00:00,22026.0
2016-09-21 18:00:00,14088.0
2016-09-21 19:00:00,23802.0
2016-09-21 20:00:00,17120.0
2016-09-21 21:00:00,11986.0
2016-09-21 22:00:00,17235.0
2016-09-21 23:00:00,16974.0
2016-09-22 00:00:00,17374.0
2016-09-22 01:00:00,9935.0
2016-09-22 02:00:00,13620.0
2016-09-22 03:00:00,15397.0
2016-09-22 04:00:00,13160.0
2016-09-22 05:00:00,13655.0
2016-09-22 06:00:00,12601.0
2016-09-22 07:00:00,9741.0
2016-09-22 08:00:00,9811.0
2016-09-22 09:00:00,21166.0
2016-09-22 10:00:00,5962.0
2016-09-22 11:00:00,16973.0
2016-09-22 12:00:00,23740.0
2016-09-22 13:00:00,12302.0
2016-09-22 14:00:00,20310.0
2016-09-22 15:00:00,18520.0
2016-09-22 16:00:00,21355.0
2016-09-22 17:00:00,13773.0
2016-09-22 18:00:00,16027.0
2016-09-22 19:00:00,5703.0
2016-09-22 20:00:00,21128.0
2016-09-22 21:00:00,11150.0
2016-09-22 22:00:00,20868.0
2016-09-22 23:00:00,17702.0
2016-09-23 00:00:00,18122.0
2016-09-23 01:00:00,15273.0
2016-09-23 02:00:00,16552.0
2016-09-23 03:00:00,12535.0
2016-09-23 04:00:00,13544.0
2016-09-23 05:00:00,11867.0
2016-09-23 06:00:00,8840.0
2016-09-23 07:00:00,19431.0
2016-09-23 08:00:00,9321.0
2016-09-23 09:00:00,3456.0
2016-09-23 10:00:00,14748.0
2016-09-23 11:00:00,22669.0
2016-09-23 12:00:00,18042.0
2016-09-23 13:00:00,12183.0
2016-09-23 14:00:00,11211.0
2016-09-23 15:00:00,13371.0
2016-09-23 16:00:00,26796.0
2016-09-23 17:00:00,18220.0
2016-09-23 18:00:00,17465.0
2016-09-23 19:00:00,14955.0
2016-09-23 20:00:00,7500.0
2016-09-23 21:00:00,18048.0
2016-09-23 22:00:00,21623.0
2016-09-23 23:00:00,15275.0
2016-09-24 00:00:00,9451.0
2016-09-24 01:00:00,13394.0
2016-09-24 02:00:00,4260.0
2016-09-24 03:00:00,10151.0
2016-09-24 04:00:00,7010.0
2016-09-24 05:00:00,11506.0
2016-09-24 06:00:00,19963.0
2016-09-24 07:00:00,18772.0
2016-09-24 08:00:00,21150.0
2016-09-24 09:00:00,11652.0
2016-09-24 10:00:00,18504.0
2016-09-24 11:00:00,11837.0
2016-09-24 12:00:00,24517.0
2016-09-24 13:00:00,11984.0
2016-09-24 14:00:00,19500.0
2016-09-24 15:00:00,17123.0
2016-09-24 16:00:00,24333.0
2016-09-24 17:00:00,17763.0
2016-09-24 18:00:00,13718.0
2016-09-24 19:00:00,13812.0
2016-09-24 20:00:00,13823.0
2016-09-24 21:00:00,18240.0
2016-09-24 22:00:00,11246.0
2016-09-24 23:00:00,8492.0
2016-09-25 00:00:00,18191.0
2016-09-25 01:00:00,9443.0
2016-09-25 02:00:00,15124.0
2016-09-25 03:00:00,11367.0
2016-09-25 04:00:00,14819.0
2016-09-25 05:00:00,13444.0
2016-09-25 06:00:00,5893.0
2016-09-25 07:00:00,14864.0
2016-09-25 08:00:00,13184.0
2016-09-25 09:00:00,20160.0
2016-09-25 10:00:00,13339.0
2016-09-25 11:00:00,13111.0
2016-09-25 12:00:00,14542.0
2016-09-25 13:00:00,12557.0
2016-09-25 14:00:00,9768.0
2016-09-25 15:00:00,25998.0
2016-09-25 16:00:00,16734.0
2016-09-25 17:00:00,14798.0
2016-09-25 18:00:00,17936.0
2016-09-25 19:00:00,15174.0
2016-09-25 20:00:00,23081.0
2016-09-25 21:00:00,12379.0
2016-09-25 22:00:00,2727.0
2016-09-25 23:00:00,19026.0
2016-09-26 00:00:00,11760.0
2016-09-26 01:00:00,14071.0
2016-09-26 02:00:00,17013.0
2016-09-26 03:00:00,16626.0
2016-09-26 04:00:00,14674.0
2016-09-26 05:00:00,17191.0
2016-09-26 06:00:00,15969.0
2016-09-26 07:00:00,15447.0
2016-09-26 08:00:00,18696.0
