Date,fees/volume_sum
2016-11-12 13:00:00,2.91475062
2016-11-12 14:00:00,4.15136396
2016-11-12 15:00:00,2.84170294
2016-11-12 16:00:00,3.0799333
2016-11-12 17:00:00,3.85691357
2016-11-12 18:00:00,2.28430791
2016-11-12 19:00:00,3.37419949
2016-11-12 20:00:00,2.77291704
2016-11-12 21:00:00,4.25009118
2016-11-12 22:00:00,2.62377169
2016-11-12 23:00:00,1.5851521
2016-11-13 00:00:00,2.79563859
2016-11-13 01:00:00,2.62032481
2016-11-13 02:00:00,2.45780002
2016-11-13 03:00:00,2.09625907
2016-11-13 04:00:00,2.03172271
2016-11-13 05:00:00,2.62753361
2016-11-13 06:00:00,1.79218957
2016-11-13 07:00:00,2.26677543
2016-11-13 08:00:00,2.46350372
2016-11-13 09:00:00,2.26319955
2016-11-13 10:00:00,1.46373711
2016-11-13 11:00:00,2.4309421
2016-11-13 12:00:00,2.67205533
2016-11-13 13:00:00,1.59881828
2016-11-13 14:00:00,3.8888261
2016-11-13 15:00:00,4.12743288
2016-11-13 16:00:00,2.94686565
2016-11-13 17:00:00,3.78950782
2016-11-13 18:00:00,2.82543706
2016-11-13 19:00:00,3.12651894
2016-11-13 20:00:00,3.01173689
2016-11-13 21:00:00,0.4628414
2016-11-13 22:00:00,3.68595269
2016-11-13 23:00:00,3.22669473
2016-11-14 00:00:00,3.1909361
2016-11-14 01:00:00,2.74555719
2016-11-14 02:00:00,2.59427567
2016-11-14 03:00:00,1.76047678
2016-11-14 04:00:00,3.06368605
2016-11-14 05:00:00,2.47717343
2016-11-14 06:00:00,0.0
2016-11-14 07:00:00,6.11293825
2016-11-14 08:00:00,2.60265698
2016-11-14 09:00:00,3.48312967
2016-11-14 10:00:00,2.4389625
2016-11-14 11:00:00,3.58583926
2016-11-14 12:00:00,2.36902491
2016-11-14 13:00:00,5.13140031
2016-11-14 14:00:00,4.53901212
2016-11-14 15:00:00,3.75730269
2016-11-14 16:00:00,1.83284859
2016-11-14 17:00:00,6.03763704
2016-11-14 18:00:00,4.33778329
2016-11-14 19:00:00,3.29034704
2016-11-14 20:00:00,3.87192468
2016-11-14 21:00:00,3.58723644
2016-11-14 22:00:00,2.49473715
2016-11-14 23:00:00,4.1212645
2016-11-15 00:00:00,2.96261387
2016-11-15 01:00:00,1.98233361
2016-11-15 02:00:00,4.25292931
2016-11-15 03:00:00,2.52175087
2016-11-15 04:00:00,2.74262135
2016-11-15 05:00:00,1.73627658
2016-11-15 06:00:00,3.70971161
2016-11-15 07:00:00,3.28352246
2016-11-15 08:00:00,3.40920639
2016-11-15 09:00:00,2.85891373
2016-11-15 10:00:00,3.7880037
2016-11-15 11:00:00,3.43134152
2016-11-15 12:00:00,3.65191544
2016-11-15 13:00:00,3.91462193
2016-11-15 14:00:00,3.41444646
2016-11-15 15:00:00,4.35242912
2016-11-15 16:00:00,3.31315098
2016-11-15 17:00:00,4.76360945
2016-11-15 18:00:00,2.39729771
2016-11-15 19:00:00,4.8943445
2016-11-15 20:00:00,3.55593963
2016-11-15 21:00:00,2.87667745
2016-11-15 22:00:00,4.26146232
2016-11-15 23:00:00,3.38355866
2016-11-16 00:00:00,2.11350696
2016-11-16 01:00:00,3.59922048
2016-11-16 02:00:00,3.74356886
2016-11-16 03:00:00,2.72274933
2016-11-16 04:00:00,2.80888595
2016-11-16 05:00:00,2.67118227
2016-11-16 06:00:00,2.68830591
2016-11-16 07:00:00,3.15645866
2016-11-16 08:00:00,2.88252512
2016-11-16 09:00:00,3.414406
2016-11-16 10:00:00,3.04824889
2016-11-16 11:00:00,3.11966127
2016-11-16 12:00:00,4.26124648
2016-11-16 13:00:00,4.34820978
2016-11-16 14:00:00,3.75748012
2016-11-16 15:00:00,4.53887937
2016-11-16 16:00:00,2.73951175
2016-11-16 17:00:00,5.35565555
2016-11-16 18:00:00,3.72585676
2016-11-16 19:00:00,2.43748463
2016-11-16 20:00:00,4.09551582
2016-11-16 21:00:00,3.32453353
2016-11-16 22:00:00,3.21856265
2016-11-16 23:00:00,1.69367555
2016-11-17 00:00:00,3.37909779
2016-11-17 01:00:00,4.44332334
2016-11-17 02:00:00,3.59277165
2016-11-17 03:00:00,2.73049349
2016-11-17 04:00:00,3.69314004
2016-11-17 05:00:00,3.00442329
2016-11-17 06:00:00,2.62926425
2016-11-17 07:00:00,3.49212469
2016-11-17 08:00:00,5.85159123
2016-11-17 09:00:00,2.94582528
2016-11-17 10:00:00,3.64801635
2016-11-17 11:00:00,3.55126724
2016-11-17 12:00:00,0.76006451
2016-11-17 13:00:00,3.59964762
2016-11-17 14:00:00,6.40525479
2016-11-17 15:00:00,4.35127464
2016-11-17 16:00:00,3.81127786
2016-11-17 17:00:00,3.67083471
2016-11-17 18:00:00,1.88592817
2016-11-17 19:00:00,5.36446656
2016-11-17 20:00:00,3.51827443
2016-11-17 21:00:00,4.30928196
2016-11-17 22:00:00,4.87215961
2016-11-17 23:00:00,3.52685226
2016-11-18 00:00:00,2.87991972
2016-11-18 01:00:00,2.95484079
2016-11-18 02:00:00,4.30789936
2016-11-18 03:00:00,2.92639177
2016-11-18 04:00:00,2.92024662
2016-11-18 05:00:00,3.17919703
2016-11-18 06:00:00,2.84256123
2016-11-18 07:00:00,2.71826078
2016-11-18 08:00:00,3.43892003
2016-11-18 09:00:00,3.96226772
2016-11-18 10:00:00,4.18268526
2016-11-18 11:00:00,2.38761779
2016-11-18 12:00:00,3.46250423
2016-11-18 13:00:00,5.06852256
2016-11-18 14:00:00,4.71995231
2016-11-18 15:00:00,2.81655083
2016-11-18 16:00:00,6.39038018
2016-11-18 17:00:00,1.80210163
2016-11-18 18:00:00,5.38288566
2016-11-18 19:00:00,2.99747314
2016-11-18 20:00:00,2.29455285
2016-11-18 21:00:00,4.98920025
2016-11-18 22:00:00,2.58168924
2016-11-18 23:00:00,2.33795085
2016-11-19 00:00:00,3.24312605
2016-11-19 01:00:00,3.44143856
2016-11-19 02:00:00,2.45280339
2016-11-19 03:00:00,2.69397431
2016-11-19 04:00:00,2.28388066
2016-11-19 05:00:00,3.06732758
2016-11-19 06:00:00,2.75202054
2016-11-19 07:00:00,3.18126672
2016-11-19 08:00:00,3.12485596
2016-11-19 09:00:00,2.7660982
2016-11-19 10:00:00,2.40673846
2016-11-19 11:00:00,3.85825864
2016-11-19 12:00:00,1.61069073
2016-11-19 13:00:00,4.95653696
2016-11-19 14:00:00,3.64781077
2016-11-19 15:00:00,2.72633471
2016-11-19 16:00:00,4.17497457
2016-11-19 17:00:00,2.48852711
2016-11-19 18:00:00,4.08785279
2016-11-19 19:00:00,3.25966025
2016-11-19 20:00:00,2.38423264
2016-11-19 21:00:00,3.72804293
2016-11-19 22:00:00,0.0
2016-11-19 23:00:00,3.81106193
2016-11-20 00:00:00,3.74797245
2016-11-20 01:00:00,2.16030158
2016-11-20 02:00:00,4.09729894
2016-11-20 03:00:00,2.70684179
2016-11-20 04:00:00,1.70698939
2016-11-20 05:00:00,3.86163217
2016-11-20 06:00:00,2.45204792
2016-11-20 07:00:00,1.8288126
2016-11-20 08:00:00,2.19422189
2016-11-20 09:00:00,2.37444847
2016-11-20 10:00:00,1.4699733
2016-11-20 11:00:00,4.43641903
2016-11-20 12:00:00,2.69113291
2016-11-20 13:00:00,3.00299714
2016-11-20 14:00:00,4.66198429
2016-11-20 15:00:00,4.893629
2016-11-20 16:00:00,4.13559377
2016-11-20 17:00:00,2.56549937
2016-11-20 18:00:00,3.79012689
2016-11-20 19:00:00,2.94587809
2016-11-20 20:00:00,3.49868535
2016-11-20 21:00:00,3.58892876
2016-11-20 22:00:00,3.34382628
2016-11-20 23:00:00,0.79828966
2016-11-21 00:00:00,1.93487632
2016-11-21 01:00:00,4.36842169
2016-11-21 02:00:00,3.56258004
2016-11-21 03:00:00,3.11779366
2016-11-21 04:00:00,3.30980125
2016-11-21 05:00:00,2.96204702
2016-11-21 06:00:00,3.41836313
2016-11-21 07:00:00,4.01823135
2016-11-21 08:00:00,4.27866197
2016-11-21 09:00:00,2.8156083
2016-11-21 10:00:00,5.09714673
2016-11-21 11:00:00,6.39817493
2016-11-21 12:00:00,3.60489131
2016-11-21 13:00:00,4.06362411
2016-11-21 14:00:00,4.85536513
2016-11-21 15:00:00,3.7548417
2016-11-21 16:00:00,4.99540937
2016-11-21 17:00:00,3.45250829
2016-11-21 18:00:00,4.77786816
2016-11-21 19:00:00,5.7621908
2016-11-21 20:00:00,5.12978724
2016-11-21 21:00:00,2.47548102
2016-11-21 22:00:00,4.06394602
2016-11-21 23:00:00,2.70242583
2016-11-22 00:00:00,3.76589937
2016-11-22 01:00:00,4.55888317
2016-11-22 02:00:00,4.03041395
2016-11-22 03:00:00,1.79194858
2016-11-22 04:00:00,4.43302589
2016-11-22 05:00:00,2.39295718
2016-11-22 06:00:00,5.75814114
2016-11-22 07:00:00,2.21892705
2016-11-22 08:00:00,4.43692222
2016-11-22 09:00:00,4.40313878
2016-11-22 10:00:00,4.88547248
2016-11-22 11:00:00,3.03770798
2016-11-22 12:00:00,5.2096425
2016-11-22 13:00:00,3.9573196
2016-11-22 14:00:00,3.70000022
2016-11-22 15:00:00,4.29686694
2016-11-22 16:00:00,5.55566341
2016-11-22 17:00:00,5.0457977
2016-11-22 18:00:00,6.00170676
2016-11-22 19:00:00,3.13125467
2016-11-22 20:00:00,5.66544543
2016-11-22 21:00:00,4.68910592
2016-11-22 22:00:00,4.89523135
2016-11-22 23:00:00,3.65957949
2016-11-23 00:00:00,5.26131782
2016-11-23 01:00:00,3.45210858
2016-11-23 02:00:00,5.32743387
2016-11-23 03:00:00,7.66203902
2016-11-23 04:00:00,3.8144819
2016-11-23 05:00:00,4.26254233
2016-11-23 06:00:00,3.2064389
2016-11-23 07:00:00,5.68256218
2016-11-23 08:00:00,2.02671002
2016-11-23 09:00:00,4.11994956
2016-11-23 10:00:00,6.28630188
2016-11-23 11:00:00,2.22316345
2016-11-23 12:00:00,2.70296674
2016-11-23 13:00:00,5.33914806
2016-11-23 14:00:00,2.85892993
2016-11-23 15:00:00,3.74894348
2016-11-23 16:00:00,2.27130291
2016-11-23 17:00:00,7.25347569
2016-11-23 18:00:00,8.86192774
2016-11-23 19:00:00,2.43059655
2016-11-23 20:00:00,4.3636151
2016-11-23 21:00:00,7.2290828
2016-11-23 22:00:00,4.1667479
2016-11-23 23:00:00,4.39867891
2016-11-24 00:00:00,4.29065696
2016-11-24 01:00:00,6.72577879
2016-11-24 02:00:00,5.76065264
2016-11-24 03:00:00,7.29832536
2016-11-24 04:00:00,5.37269753
2016-11-24 05:00:00,1.94795553
2016-11-24 06:00:00,5.38175619
2016-11-24 07:00:00,3.70087176
2016-11-24 08:00:00,4.18752888
2016-11-24 09:00:00,4.76001462
2016-11-24 10:00:00,6.8043558
2016-11-24 11:00:00,3.44387192
2016-11-24 12:00:00,3.52414344
2016-11-24 13:00:00,6.27794391
2016-11-24 14:00:00,6.78500455
2016-11-24 15:00:00,8.27752125
2016-11-24 16:00:00,7.43747115
2016-11-24 17:00:00,4.55713076
2016-11-24 18:00:00,2.95314293
2016-11-24 19:00:00,3.91671037
2016-11-24 20:00:00,4.99704198
2016-11-24 21:00:00,12.29532327
2016-11-24 22:00:00,7.32927372
2016-11-24 23:00:00,7.83660506
2016-11-25 00:00:00,3.26325406
2016-11-25 01:00:00,9.24656
2016-11-25 02:00:00,7.70561405
2016-11-25 03:00:00,4.47845999
2016-11-25 04:00:00,3.27931686
2016-11-25 05:00:00,5.0811217
2016-11-25 06:00:00,6.11902812
2016-11-25 07:00:00,4.04648736
2016-11-25 08:00:00,3.55270176
2016-11-25 09:00:00,1.24380434
2016-11-25 10:00:00,9.88900716
2016-11-25 11:00:00,5.43687196
2016-11-25 12:00:00,5.92252646
2016-11-25 13:00:00,4.00277414
2016-11-25 14:00:00,4.42449832
2016-11-25 15:00:00,9.56551626
2016-11-25 16:00:00,1.58915947
2016-11-25 17:00:00,8.83646446
2016-11-25 18:00:00,8.20082271
2016-11-25 19:00:00,9.23169498
2016-11-25 20:00:00,4.99331613
2016-11-25 21:00:00,3.52284419
2016-11-25 22:00:00,10.10637084
2016-11-25 23:00:00,4.33346235
2016-11-26 00:00:00,4.51444342
2016-11-26 01:00:00,4.37834438
2016-11-26 02:00:00,2.95725078
2016-11-26 03:00:00,4.83032299
2016-11-26 04:00:00,2.91928707
2016-11-26 05:00:00,3.70352862
2016-11-26 06:00:00,6.06278163
2016-11-26 07:00:00,3.17359487
2016-11-26 08:00:00,5.97154455
2016-11-26 09:00:00,4.74193653
2016-11-26 10:00:00,3.34452494
2016-11-26 11:00:00,5.85612137
2016-11-26 12:00:00,4.72638594
2016-11-26 13:00:00,4.27921383
2016-11-26 14:00:00,4.28395504
2016-11-26 15:00:00,4.27941722
2016-11-26 16:00:00,5.24014474
2016-11-26 17:00:00,4.15559472
2016-11-26 18:00:00,4.5632976
2016-11-26 19:00:00,3.94776744
2016-11-26 20:00:00,2.25645349
2016-11-26 21:00:00,3.76976115
2016-11-26 22:00:00,2.67525667
2016-11-26 23:00:00,5.11541237
2016-11-27 00:00:00,2.42369631
2016-11-27 01:00:00,2.97036293
2016-11-27 02:00:00,2.16960724
2016-11-27 03:00:00,3.04985526
2016-11-27 04:00:00,2.97554876
2016-11-27 05:00:00,3.29849436
2016-11-27 06:00:00,1.95880102
2016-11-27 07:00:00,3.33213679
2016-11-27 08:00:00,2.33688987
2016-11-27 09:00:00,4.83553303
2016-11-27 10:00:00,2.17648281
2016-11-27 11:00:00,2.74315176
2016-11-27 12:00:00,5.03594653
2016-11-27 13:00:00,4.82320883
2016-11-27 14:00:00,3.79224638
2016-11-27 15:00:00,4.67075409
2016-11-27 16:00:00,3.52371761
2016-11-27 17:00:00,4.77123553
2016-11-27 18:00:00,3.85406695
2016-11-27 19:00:00,3.49738216
2016-11-27 20:00:00,4.06034447
2016-11-27 21:00:00,3.59080167
2016-11-27 22:00:00,3.39882881
2016-11-27 23:00:00,1.86472569
2016-11-28 00:00:00,4.81245656
2016-11-28 01:00:00,3.94103554
2016-11-28 02:00:00,2.73628431
2016-11-28 03:00:00,3.34055539
2016-11-28 04:00:00,2.45057693
2016-11-28 05:00:00,3.60506106
2016-11-28 06:00:00,5.64256768
2016-11-28 07:00:00,5.2901337
2016-11-28 08:00:00,4.38925284
2016-11-28 09:00:00,3.35909959
2016-11-28 10:00:00,5.61778581
2016-11-28 11:00:00,3.26999157
2016-11-28 12:00:00,8.14649418
2016-11-28 13:00:00,4.5204787
2016-11-28 14:00:00,6.22429969
2016-11-28 15:00:00,2.80698349
2016-11-28 16:00:00,5.27202493
2016-11-28 17:00:00,3.90284453
2016-11-28 18:00:00,7.29813563
2016-11-28 19:00:00,5.30273771
2016-11-28 20:00:00,3.60835667
2016-11-28 21:00:00,5.68499201
2016-11-28 22:00:00,4.73072166
2016-11-28 23:00:00,3.62301139
2016-11-29 00:00:00,3.83504307
2016-11-29 01:00:00,3.61718227
2016-11-29 02:00:00,1.95624487
2016-11-29 03:00:00,4.10424366
2016-11-29 04:00:00,2.72121982
2016-11-29 05:00:00,4.16692028
2016-11-29 06:00:00,3.21316224
2016-11-29 07:00:00,3.50844333
2016-11-29 08:00:00,5.4893593
2016-11-29 09:00:00,1.89208633
2016-11-29 10:00:00,5.55989986
2016-11-29 11:00:00,6.02801643
2016-11-29 12:00:00,5.81663894
2016-11-29 13:00:00,4.86800577
2016-11-29 14:00:00,4.64066866
2016-11-29 15:00:00,5.76280906
2016-11-29 16:00:00,3.23873868
2016-11-29 17:00:00,7.05831964
2016-11-29 18:00:00,3.37988594
2016-11-29 19:00:00,4.69554283
2016-11-29 20:00:00,3.37118845
2016-11-29 21:00:00,6.18650089
2016-11-29 22:00:00,3.1528369
2016-11-29 23:00:00,2.79131229
2016-11-30 00:00:00,4.38764243
2016-11-30 01:00:00,2.50212406
2016-11-30 02:00:00,3.92288758
2016-11-30 03:00:00,4.05605624
2016-11-30 04:00:00,2.93348525
2016-11-30 05:00:00,3.68254862
2016-11-30 06:00:00,2.52552015
2016-11-30 07:00:00,4.14128722
2016-11-30 08:00:00,4.30598309
2016-11-30 09:00:00,1.92080261
2016-11-30 10:00:00,5.69678223
2016-11-30 11:00:00,3.33035397
2016-11-30 12:00:00,4.32087794
2016-11-30 13:00:00,6.38201322
2016-11-30 14:00:00,2.90885693
2016-11-30 15:00:00,3.71498073
2016-11-30 16:00:00,6.35034908
2016-11-30 17:00:00,2.94301183
2016-11-30 18:00:00,5.95640319
2016-11-30 19:00:00,4.1631151
2016-11-30 20:00:00,4.94328373
2016-11-30 21:00:00,4.78668473
2016-11-30 22:00:00,5.68071508
2016-11-30 23:00:00,4.01197782
2016-12-01 00:00:00,5.51296546
2016-12-01 01:00:00,4.7399313
2016-12-01 02:00:00,3.69038777
2016-12-01 03:00:00,3.39432188
2016-12-01 04:00:00,3.42563865
2016-12-01 05:00:00,3.17671475
2016-12-01 06:00:00,3.61522055
2016-12-01 07:00:00,4.01932843
2016-12-01 08:00:00,4.13331386
2016-12-01 09:00:00,4.05911811
2016-12-01 10:00:00,4.87030746
2016-12-01 11:00:00,4.99373142
2016-12-01 12:00:00,4.05334358
2016-12-01 13:00:00,4.60305326
2016-12-01 14:00:00,5.3664654
2016-12-01 15:00:00,1.31599192
2016-12-01 16:00:00,2.93285876
2016-12-01 17:00:00,5.97332173
2016-12-01 18:00:00,2.99267359
2016-12-01 19:00:00,8.72842339
2016-12-01 20:00:00,5.11631838
2016-12-01 21:00:00,2.31059042
2016-12-01 22:00:00,5.31343303
2016-12-01 23:00:00,4.36815939
2016-12-02 00:00:00,6.23733909
2016-12-02 01:00:00,6.98157115
2016-12-02 02:00:00,5.18233652
2016-12-02 03:00:00,6.39158868
2016-12-02 04:00:00,6.07965879
2016-12-02 05:00:00,5.08720807
2016-12-02 06:00:00,3.29976519
2016-12-02 07:00:00,3.93218816
2016-12-02 08:00:00,3.292337
2016-12-02 09:00:00,5.45397856
2016-12-02 10:00:00,3.59299481
2016-12-02 11:00:00,8.09446083
2016-12-02 12:00:00,5.72034474
2016-12-02 13:00:00,4.94693649
2016-12-02 14:00:00,2.54031271
2016-12-02 15:00:00,3.89610335
2016-12-02 16:00:00,3.95385427
2016-12-02 17:00:00,7.38122246
2016-12-02 18:00:00,1.90383594
2016-12-02 19:00:00,5.81599687
2016-12-02 20:00:00,4.64430472
2016-12-02 21:00:00,5.82926112
2016-12-02 22:00:00,3.92300974
2016-12-02 23:00:00,6.40961006
2016-12-03 00:00:00,2.82409346
2016-12-03 01:00:00,5.70788909
2016-12-03 02:00:00,3.61325002
2016-12-03 03:00:00,3.35914685
2016-12-03 04:00:00,3.9127852
2016-12-03 05:00:00,4.86068736
2016-12-03 06:00:00,3.59532474
2016-12-03 07:00:00,5.14678073
2016-12-03 08:00:00,4.44541877
2016-12-03 09:00:00,4.53167665
2016-12-03 10:00:00,4.75728058
2016-12-03 11:00:00,5.92246858
2016-12-03 12:00:00,2.80775852
2016-12-03 13:00:00,5.22004674
2016-12-03 14:00:00,3.48289156
2016-12-03 15:00:00,4.10129783
2016-12-03 16:00:00,4.98236606
2016-12-03 17:00:00,3.87368593
2016-12-03 18:00:00,5.44646465
2016-12-03 19:00:00,3.40324937
2016-12-03 20:00:00,2.8042594
2016-12-03 21:00:00,4.95161126
2016-12-03 22:00:00,2.60665555
2016-12-03 23:00:00,4.77817876
2016-12-04 00:00:00,2.11577588
2016-12-04 01:00:00,4.16319855
2016-12-04 02:00:00,2.94974367
2016-12-04 03:00:00,2.77731732
2016-12-04 04:00:00,2.87184631
2016-12-04 05:00:00,2.78525633
2016-12-04 06:00:00,2.63001774
2016-12-04 07:00:00,3.44808582
2016-12-04 08:00:00,1.81092444
2016-12-04 09:00:00,4.10210264
2016-12-04 10:00:00,4.46771892
2016-12-04 11:00:00,5.59721723
2016-12-04 12:00:00,5.09920309
2016-12-04 13:00:00,3.61922127
2016-12-04 14:00:00,4.1807668
2016-12-04 15:00:00,5.33038495
2016-12-04 16:00:00,4.58963496
2016-12-04 17:00:00,2.16480084
2016-12-04 18:00:00,8.68871992
2016-12-04 19:00:00,4.72256598
2016-12-04 20:00:00,2.55121318
2016-12-04 21:00:00,5.92073849
2016-12-04 22:00:00,2.17271728
2016-12-04 23:00:00,3.87899505
2016-12-05 00:00:00,5.00468346
2016-12-05 01:00:00,4.56227917
2016-12-05 02:00:00,4.26387327
2016-12-05 03:00:00,2.45969197
2016-12-05 04:00:00,4.16009401
2016-12-05 05:00:00,3.06203755
2016-12-05 06:00:00,2.34220062
2016-12-05 07:00:00,5.05276513
2016-12-05 08:00:00,4.37185078
2016-12-05 09:00:00,3.54588701
2016-12-05 10:00:00,4.45848062
2016-12-05 11:00:00,5.06474481
2016-12-05 12:00:00,6.7206741
2016-12-05 13:00:00,5.71433642
2016-12-05 14:00:00,6.59507596
2016-12-05 15:00:00,4.92245494
2016-12-05 16:00:00,4.68443348
2016-12-05 17:00:00,2.84668501
2016-12-05 18:00:00,5.38625565
2016-12-05 19:00:00,4.18936124
2016-12-05 20:00:00,2.91315315
2016-12-05 21:00:00,6.43078712
2016-12-05 22:00:00,1.74815159
2016-12-05 23:00:00,5.6251574
2016-12-06 00:00:00,4.12527622
2016-12-06 01:00:00,6.09424109
2016-12-06 02:00:00,4.19120883
2016-12-06 03:00:00,6.87776205
2016-12-06 04:00:00,3.07909595
2016-12-06 05:00:00,4.08942443
2016-12-06 06:00:00,6.70994466
2016-12-06 07:00:00,2.93601651
2016-12-06 08:00:00,5.00597179
2016-12-06 09:00:00,4.97070075
2016-12-06 10:00:00,3.95035665
2016-12-06 11:00:00,5.72215358
2016-12-06 12:00:00,7.70108872
2016-12-06 13:00:00,5.42951788
2016-12-06 14:00:00,4.89321088
2016-12-06 15:00:00,3.17350271
2016-12-06 16:00:00,9.69269155
2016-12-06 17:00:00,4.38904258
2016-12-06 18:00:00,2.77454959
2016-12-06 19:00:00,6.35287422
2016-12-06 20:00:00,6.27072394
2016-12-06 21:00:00,4.30957273
2016-12-06 22:00:00,3.91712679
2016-12-06 23:00:00,2.82132128
2016-12-07 00:00:00,6.19938254
2016-12-07 01:00:00,4.50945696
2016-12-07 02:00:00,4.35509764
2016-12-07 03:00:00,3.43607733
2016-12-07 04:00:00,3.64318198
2016-12-07 05:00:00,2.50888441
2016-12-07 06:00:00,5.02827542
2016-12-07 07:00:00,4.62583939
2016-12-07 08:00:00,3.28995601
2016-12-07 09:00:00,5.01462374
2016-12-07 10:00:00,3.34568807
2016-12-07 11:00:00,5.01469528
2016-12-07 12:00:00,3.21722535
2016-12-07 13:00:00,5.97711362
2016-12-07 14:00:00,2.85562924
2016-12-07 15:00:00,2.9618504
2016-12-07 16:00:00,7.77200572
2016-12-07 17:00:00,6.00373541
2016-12-07 18:00:00,1.56567384
2016-12-07 19:00:00,8.28288029
2016-12-07 20:00:00,5.33208988
2016-12-07 21:00:00,4.97181757
2016-12-07 22:00:00,3.50208276
2016-12-07 23:00:00,4.1800105
2016-12-08 00:00:00,3.1303806
2016-12-08 01:00:00,3.71235392
2016-12-08 02:00:00,3.13198019
2016-12-08 03:00:00,3.06584341
2016-12-08 04:00:00,2.4993667
2016-12-08 05:00:00,4.07173886
2016-12-08 06:00:00,2.77121546
2016-12-08 07:00:00,3.34452654
2016-12-08 08:00:00,4.72404265
2016-12-08 09:00:00,3.66037027
2016-12-08 10:00:00,3.52208678
2016-12-08 11:00:00,2.50859783
2016-12-08 12:00:00,7.47766942
2016-12-08 13:00:00,7.44659207
2016-12-08 14:00:00,4.50113743
2016-12-08 15:00:00,3.04618516
2016-12-08 16:00:00,5.32377826
2016-12-08 17:00:00,5.41500869
2016-12-08 18:00:00,3.37575576
2016-12-08 19:00:00,5.07940906
2016-12-08 20:00:00,4.08199808
2016-12-08 21:00:00,5.06232737
2016-12-08 22:00:00,3.12381134
2016-12-08 23:00:00,2.16278129
2016-12-09 00:00:00,4.32000226
2016-12-09 01:00:00,3.71536839
2016-12-09 02:00:00,3.35855687
2016-12-09 03:00:00,2.2427379
2016-12-09 04:00:00,2.07639327
2016-12-09 05:00:00,2.48435141
2016-12-09 06:00:00,4.56092417
2016-12-09 07:00:00,1.91907223
2016-12-09 08:00:00,1.10348702
2016-12-09 09:00:00,6.0245378
2016-12-09 10:00:00,5.47082228
2016-12-09 11:00:00,6.51034124
2016-12-09 12:00:00,6.05885072
2016-12-09 13:00:00,4.63148317
2016-12-09 14:00:00,4.94975311
2016-12-09 15:00:00,4.71786911
2016-12-09 16:00:00,3.19895004
2016-12-09 17:00:00,6.13538845
2016-12-09 18:00:00,4.95799634
2016-12-09 19:00:00,5.45191557
2016-12-09 20:00:00,3.28275187
2016-12-09 21:00:00,3.19588251
2016-12-09 22:00:00,4.01548995
2016-12-09 23:00:00,1.92193469
2016-12-10 00:00:00,5.12585003
2016-12-10 01:00:00,3.0246879
2016-12-10 02:00:00,2.26247004
2016-12-10 03:00:00,4.64952401
2016-12-10 04:00:00,1.81376717
2016-12-10 05:00:00,1.26331736
2016-12-10 06:00:00,5.66461805
2016-12-10 07:00:00,3.6614528
2016-12-10 08:00:00,1.70383857
2016-12-10 09:00:00,4.46422839
2016-12-10 10:00:00,3.04871768
2016-12-10 11:00:00,2.84696518
2016-12-10 12:00:00,2.16582971
2016-12-10 13:00:00,4.18789708
2016-12-10 14:00:00,5.02955038
2016-12-10 15:00:00,1.06173984
2016-12-10 16:00:00,7.85170767
2016-12-10 17:00:00,2.1124443
2016-12-10 18:00:00,5.29046443
2016-12-10 19:00:00,4.39969276
2016-12-10 20:00:00,3.10831933
2016-12-10 21:00:00,5.28977646
2016-12-10 22:00:00,1.66768541
2016-12-10 23:00:00,5.14775382
2016-12-11 00:00:00,3.3437379
2016-12-11 01:00:00,2.69279579
2016-12-11 02:00:00,2.96615269
2016-12-11 03:00:00,2.7069705
2016-12-11 04:00:00,1.81122371
2016-12-11 05:00:00,3.01764641
2016-12-11 06:00:00,2.66112952
2016-12-11 07:00:00,3.02503382
2016-12-11 08:00:00,3.39556688
2016-12-11 09:00:00,3.42209662
2016-12-11 10:00:00,2.75534672
2016-12-11 11:00:00,2.55469388
2016-12-11 12:00:00,4.13835162
2016-12-11 13:00:00,2.3018499
2016-12-11 14:00:00,3.93583755
2016-12-11 15:00:00,3.84207088
2016-12-11 16:00:00,3.90734417
2016-12-11 17:00:00,3.52172036
2016-12-11 18:00:00,2.63893849
2016-12-11 19:00:00,1.46371081
2016-12-11 20:00:00,6.72710476
2016-12-11 21:00:00,3.63478612
2016-12-11 22:00:00,2.99388198
2016-12-11 23:00:00,3.23591811
2016-12-12 00:00:00,2.53734449
2016-12-12 01:00:00,2.10245784
2016-12-12 02:00:00,3.84702452
2016-12-12 03:00:00,2.66786746
2016-12-12 04:00:00,2.40331812
2016-12-12 05:00:00,3.24312884
2016-12-12 06:00:00,2.22759754
2016-12-12 07:00:00,3.53419065
2016-12-12 08:00:00,3.37688166
2016-12-12 09:00:00,3.16575111
2016-12-12 10:00:00,4.47216037
2016-12-12 11:00:00,2.67346035
2016-12-12 12:00:00,4.02264958
2016-12-12 13:00:00,5.84761196
2016-12-12 14:00:00,3.60925882
2016-12-12 15:00:00,5.36118373
2016-12-12 16:00:00,5.85722621
2016-12-12 17:00:00,3.8259734
2016-12-12 18:00:00,4.26581209
2016-12-12 19:00:00,5.37209256
2016-12-12 20:00:00,4.66488637
2016-12-12 21:00:00,3.87712179
2016-12-12 22:00:00,4.11856678
2016-12-12 23:00:00,6.05283436
2016-12-13 00:00:00,3.9437148
2016-12-13 01:00:00,3.00148426
2016-12-13 02:00:00,4.53571927
2016-12-13 03:00:00,2.02072853
2016-12-13 04:00:00,4.88047524
