Date,blockchain/block_size_sum
2014-01-10 21:00:00,1431337.0
2014-01-10 22:00:00,1786792.0
2014-01-10 23:00:00,469316.0
2014-01-11 00:00:00,1914403.0
2014-01-11 01:00:00,1514090.0
2014-01-11 02:00:00,1143967.0
2014-01-11 03:00:00,1665532.0
2014-01-11 04:00:00,1252056.0
2014-01-11 05:00:00,1046060.0
2014-01-11 06:00:00,1258250.0
2014-01-11 07:00:00,1097326.0
2014-01-11 08:00:00,829037.0
2014-01-11 09:00:00,658077.0
2014-01-11 10:00:00,845628.0
2014-01-11 11:00:00,1176200.0
2014-01-11 12:00:00,986917.0
2014-01-11 13:00:00,1405703.0
2014-01-11 14:00:00,1171574.0
2014-01-11 15:00:00,1441029.0
2014-01-11 16:00:00,1252600.0
2014-01-11 17:00:00,1263548.0
2014-01-11 18:00:00,1591333.0
2014-01-11 19:00:00,1277554.0
2014-01-11 20:00:00,1100373.0
2014-01-11 21:00:00,1251058.0
2014-01-11 22:00:00,1149008.0
2014-01-11 23:00:00,1182458.0
2014-01-12 00:00:00,1290035.0
2014-01-12 01:00:00,1073701.0
2014-01-12 02:00:00,822984.0
2014-01-12 03:00:00,1216878.0
2014-01-12 04:00:00,930043.0
2014-01-12 05:00:00,652790.0
2014-01-12 06:00:00,1202036.0
2014-01-12 07:00:00,1149134.0
2014-01-12 08:00:00,815020.0
2014-01-12 09:00:00,1156424.0
2014-01-12 10:00:00,1003609.0
2014-01-12 11:00:00,1175344.0
2014-01-12 12:00:00,655661.0
2014-01-12 13:00:00,1388915.0
2014-01-12 14:00:00,1013963.0
2014-01-12 15:00:00,948331.0
2014-01-12 16:00:00,1422039.0
2014-01-12 17:00:00,1084690.0
2014-01-12 18:00:00,1007972.0
2014-01-12 19:00:00,1397645.0
2014-01-12 20:00:00,1169932.0
2014-01-12 21:00:00,1306895.0
2014-01-12 22:00:00,1079243.0
2014-01-12 23:00:00,1206378.0
2014-01-13 00:00:00,845592.0
2014-01-13 01:00:00,1178059.0
2014-01-13 02:00:00,911651.0
2014-01-13 03:00:00,905412.0
2014-01-13 04:00:00,1040296.0
2014-01-13 05:00:00,1177797.0
2014-01-13 06:00:00,1060186.0
2014-01-13 07:00:00,861309.0
2014-01-13 08:00:00,1064711.0
2014-01-13 09:00:00,1075707.0
2014-01-13 10:00:00,906756.0
2014-01-13 11:00:00,1125418.0
2014-01-13 12:00:00,1477442.0
2014-01-13 13:00:00,835523.0
2014-01-13 14:00:00,1426739.0
2014-01-13 15:00:00,1095065.0
2014-01-13 16:00:00,1751950.0
2014-01-13 17:00:00,1303466.0
2014-01-13 18:00:00,1463078.0
2014-01-13 19:00:00,2240847.0
2014-01-13 20:00:00,1402492.0
2014-01-13 21:00:00,498166.0
2014-01-13 22:00:00,1689201.0
2014-01-13 23:00:00,797826.0
2014-01-14 00:00:00,1414288.0
2014-01-14 01:00:00,867154.0
2014-01-14 02:00:00,1557852.0
2014-01-14 03:00:00,848049.0
2014-01-14 04:00:00,981013.0
2014-01-14 05:00:00,1272941.0
2014-01-14 06:00:00,1027042.0
2014-01-14 07:00:00,959561.0
2014-01-14 08:00:00,934259.0
2014-01-14 09:00:00,531247.0
2014-01-14 10:00:00,996858.0
2014-01-14 11:00:00,1294174.0
2014-01-14 12:00:00,1132945.0
2014-01-14 13:00:00,1291983.0
2014-01-14 14:00:00,444026.0
2014-01-14 15:00:00,1434857.0
2014-01-14 16:00:00,1352289.0
2014-01-14 17:00:00,1225758.0
2014-01-14 18:00:00,1520034.0
2014-01-14 19:00:00,499266.0
2014-01-14 20:00:00,2607295.0
2014-01-14 21:00:00,1204142.0
2014-01-14 22:00:00,1450728.0
2014-01-14 23:00:00,1429414.0
2014-01-15 00:00:00,1689870.0
2014-01-15 01:00:00,1190674.0
2014-01-15 02:00:00,1030475.0
2014-01-15 03:00:00,973135.0
2014-01-15 04:00:00,779788.0
2014-01-15 05:00:00,1322868.0
2014-01-15 06:00:00,1435822.0
2014-01-15 07:00:00,1210247.0
2014-01-15 08:00:00,1104764.0
2014-01-15 09:00:00,1014014.0
2014-01-15 10:00:00,1171214.0
2014-01-15 11:00:00,1223633.0
2014-01-15 12:00:00,910939.0
2014-01-15 13:00:00,1665616.0
2014-01-15 14:00:00,985023.0
2014-01-15 15:00:00,1378302.0
2014-01-15 16:00:00,1277052.0
2014-01-15 17:00:00,1764862.0
2014-01-15 18:00:00,1123152.0
2014-01-15 19:00:00,1567571.0
2014-01-15 20:00:00,1449054.0
2014-01-15 21:00:00,1455731.0
2014-01-15 22:00:00,1349234.0
2014-01-15 23:00:00,776168.0
2014-01-16 00:00:00,1578185.0
2014-01-16 01:00:00,1143373.0
2014-01-16 02:00:00,1159473.0
2014-01-16 03:00:00,1364527.0
2014-01-16 04:00:00,988642.0
2014-01-16 05:00:00,865767.0
2014-01-16 06:00:00,1296453.0
2014-01-16 07:00:00,716644.0
2014-01-16 08:00:00,827319.0
2014-01-16 09:00:00,1094823.0
2014-01-16 10:00:00,864329.0
2014-01-16 11:00:00,712217.0
2014-01-16 12:00:00,1402155.0
2014-01-16 13:00:00,834552.0
2014-01-16 14:00:00,1027063.0
2014-01-16 15:00:00,1996192.0
2014-01-16 16:00:00,1560241.0
2014-01-16 17:00:00,1216064.0
2014-01-16 18:00:00,1189190.0
2014-01-16 19:00:00,1345565.0
2014-01-16 20:00:00,1293586.0
2014-01-16 21:00:00,1695213.0
2014-01-16 22:00:00,1711660.0
2014-01-16 23:00:00,1631360.0
2014-01-17 00:00:00,1137068.0
2014-01-17 01:00:00,1154166.0
2014-01-17 02:00:00,1507659.0
2014-01-17 03:00:00,1110828.0
2014-01-17 04:00:00,1821853.0
2014-01-17 05:00:00,787818.0
2014-01-17 06:00:00,1272742.0
2014-01-17 07:00:00,736211.0
2014-01-17 08:00:00,663345.0
2014-01-17 09:00:00,957818.0
2014-01-17 10:00:00,949221.0
2014-01-17 11:00:00,1333640.0
2014-01-17 12:00:00,793817.0
2014-01-17 13:00:00,1195190.0
2014-01-17 14:00:00,1372364.0
2014-01-17 15:00:00,1046484.0
2014-01-17 16:00:00,1545083.0
2014-01-17 17:00:00,1464709.0
2014-01-17 18:00:00,1133003.0
2014-01-17 19:00:00,1358924.0
2014-01-17 20:00:00,1095892.0
2014-01-17 21:00:00,1714502.0
2014-01-17 22:00:00,958310.0
2014-01-17 23:00:00,1760377.0
2014-01-18 00:00:00,1237682.0
2014-01-18 01:00:00,1094273.0
2014-01-18 02:00:00,1198668.0
2014-01-18 03:00:00,1103933.0
2014-01-18 04:00:00,1117055.0
2014-01-18 05:00:00,845800.0
2014-01-18 06:00:00,908710.0
2014-01-18 07:00:00,983127.0
2014-01-18 08:00:00,1026173.0
2014-01-18 09:00:00,915915.0
2014-01-18 10:00:00,712062.0
2014-01-18 11:00:00,864634.0
2014-01-18 12:00:00,738250.0
2014-01-18 13:00:00,1137075.0
2014-01-18 14:00:00,249209.0
2014-01-18 15:00:00,249219.0
2014-01-18 16:00:00,1794582.0
2014-01-18 17:00:00,1094370.0
2014-01-18 18:00:00,2268927.0
2014-01-18 19:00:00,1170719.0
2014-01-18 20:00:00,569313.0
2014-01-18 21:00:00,1392202.0
2014-01-18 22:00:00,1360919.0
2014-01-18 23:00:00,1119830.0
2014-01-19 00:00:00,1050064.0
2014-01-19 01:00:00,730856.0
2014-01-19 02:00:00,958125.0
2014-01-19 03:00:00,1266076.0
2014-01-19 04:00:00,1246243.0
2014-01-19 05:00:00,979438.0
2014-01-19 06:00:00,963637.0
2014-01-19 07:00:00,643084.0
2014-01-19 08:00:00,631494.0
2014-01-19 09:00:00,597150.0
2014-01-19 10:00:00,1040823.0
2014-01-19 11:00:00,813894.0
2014-01-19 12:00:00,934416.0
2014-01-19 13:00:00,1060970.0
2014-01-19 14:00:00,839557.0
2014-01-19 15:00:00,1143882.0
2014-01-19 16:00:00,1158475.0
2014-01-19 17:00:00,1392716.0
2014-01-19 18:00:00,1169677.0
2014-01-19 19:00:00,1024209.0
2014-01-19 20:00:00,1168603.0
2014-01-19 21:00:00,1304731.0
2014-01-19 22:00:00,1133837.0
2014-01-19 23:00:00,846155.0
2014-01-20 00:00:00,1417118.0
2014-01-20 01:00:00,1472880.0
2014-01-20 02:00:00,1072819.0
2014-01-20 03:00:00,1506874.0
2014-01-20 04:00:00,1694857.0
2014-01-20 05:00:00,1020925.0
2014-01-20 06:00:00,708449.0
2014-01-20 07:00:00,1062941.0
2014-01-20 08:00:00,1200783.0
2014-01-20 09:00:00,1008599.0
2014-01-20 10:00:00,1194738.0
2014-01-20 11:00:00,1028198.0
2014-01-20 12:00:00,1986336.0
2014-01-20 13:00:00,1173792.0
2014-01-20 14:00:00,1674261.0
2014-01-20 15:00:00,2219813.0
2014-01-20 16:00:00,3101312.0
2014-01-20 17:00:00,1870070.0
2014-01-20 18:00:00,498112.0
2014-01-20 19:00:00,2333107.0
2014-01-20 20:00:00,2250566.0
2014-01-20 21:00:00,1266036.0
2014-01-20 22:00:00,2025412.0
2014-01-20 23:00:00,1152784.0
2014-01-21 00:00:00,1612096.0
2014-01-21 01:00:00,1477492.0
2014-01-21 02:00:00,1485300.0
2014-01-21 03:00:00,1783964.0
2014-01-21 04:00:00,1944816.0
2014-01-21 05:00:00,844621.0
2014-01-21 06:00:00,1094364.0
2014-01-21 07:00:00,1414389.0
2014-01-21 08:00:00,1516019.0
2014-01-21 09:00:00,1436644.0
2014-01-21 10:00:00,1561969.0
2014-01-21 11:00:00,1496356.0
2014-01-21 12:00:00,1573318.0
2014-01-21 13:00:00,1080163.0
2014-01-21 14:00:00,903914.0
2014-01-21 15:00:00,2273355.0
2014-01-21 16:00:00,2098147.0
2014-01-21 17:00:00,1598381.0
2014-01-21 18:00:00,1948550.0
2014-01-21 19:00:00,1452147.0
2014-01-21 20:00:00,1390169.0
2014-01-21 21:00:00,1810874.0
2014-01-21 22:00:00,1120406.0
2014-01-21 23:00:00,1601775.0
2014-01-22 00:00:00,1827723.0
2014-01-22 01:00:00,1111997.0
2014-01-22 02:00:00,1631713.0
2014-01-22 03:00:00,1422931.0
2014-01-22 04:00:00,1343297.0
2014-01-22 05:00:00,1236650.0
2014-01-22 06:00:00,1021605.0
2014-01-22 07:00:00,863166.0
2014-01-22 08:00:00,1196507.0
2014-01-22 09:00:00,1655387.0
2014-01-22 10:00:00,1132877.0
2014-01-22 11:00:00,1045769.0
2014-01-22 12:00:00,1260181.0
2014-01-22 13:00:00,1359314.0
2014-01-22 14:00:00,1373246.0
2014-01-22 15:00:00,826342.0
2014-01-22 16:00:00,1719530.0
2014-01-22 17:00:00,1744102.0
2014-01-22 18:00:00,1465980.0
2014-01-22 19:00:00,1847046.0
2014-01-22 20:00:00,1467162.0
2014-01-22 21:00:00,1891417.0
2014-01-22 22:00:00,1046513.0
2014-01-22 23:00:00,1500130.0
2014-01-23 00:00:00,1294001.0
2014-01-23 01:00:00,1334212.0
2014-01-23 02:00:00,1273148.0
2014-01-23 03:00:00,1146373.0
2014-01-23 04:00:00,1132655.0
2014-01-23 05:00:00,1530079.0
2014-01-23 06:00:00,498416.0
2014-01-23 07:00:00,1721806.0
2014-01-23 08:00:00,1107322.0
2014-01-23 09:00:00,1133743.0
2014-01-23 10:00:00,616271.0
2014-01-23 11:00:00,796862.0
2014-01-23 12:00:00,1542901.0
2014-01-23 13:00:00,2361170.0
2014-01-23 14:00:00,740825.0
2014-01-23 15:00:00,2715801.0
2014-01-23 16:00:00,1097569.0
2014-01-23 17:00:00,1894518.0
2014-01-23 18:00:00,1543427.0
2014-01-23 19:00:00,1686857.0
2014-01-23 20:00:00,1119304.0
2014-01-23 21:00:00,1485011.0
2014-01-23 22:00:00,1554393.0
2014-01-23 23:00:00,1505495.0
2014-01-24 00:00:00,1807582.0
2014-01-24 01:00:00,1267107.0
2014-01-24 02:00:00,1445023.0
2014-01-24 03:00:00,1635177.0
2014-01-24 04:00:00,1398271.0
2014-01-24 05:00:00,1549499.0
2014-01-24 06:00:00,1446523.0
2014-01-24 07:00:00,944476.0
2014-01-24 08:00:00,1239271.0
2014-01-24 09:00:00,880875.0
2014-01-24 10:00:00,1252391.0
2014-01-24 11:00:00,1466505.0
2014-01-24 12:00:00,1033572.0
2014-01-24 13:00:00,652100.0
2014-01-24 14:00:00,2005082.0
2014-01-24 15:00:00,1218748.0
2014-01-24 16:00:00,1857209.0
2014-01-24 17:00:00,1651191.0
2014-01-24 18:00:00,1454661.0
2014-01-24 19:00:00,1199750.0
2014-01-24 20:00:00,548067.0
2014-01-24 21:00:00,1494152.0
2014-01-24 22:00:00,298460.0
2014-01-24 23:00:00,2561413.0
2014-01-25 00:00:00,1432847.0
2014-01-25 01:00:00,796531.0
2014-01-25 02:00:00,2046055.0
2014-01-25 03:00:00,703508.0
2014-01-25 04:00:00,1046022.0
2014-01-25 05:00:00,1130730.0
2014-01-25 06:00:00,1380715.0
2014-01-25 07:00:00,1078255.0
2014-01-25 08:00:00,464174.0
2014-01-25 09:00:00,1511054.0
2014-01-25 10:00:00,679341.0
2014-01-25 11:00:00,718750.0
2014-01-25 12:00:00,1387390.0
2014-01-25 13:00:00,1078631.0
2014-01-25 14:00:00,1005704.0
2014-01-25 15:00:00,1355579.0
2014-01-25 16:00:00,1256687.0
2014-01-25 17:00:00,796020.0
2014-01-25 18:00:00,1278802.0
2014-01-25 19:00:00,1451286.0
2014-01-25 20:00:00,1175024.0
2014-01-25 21:00:00,1395324.0
2014-01-25 22:00:00,1463763.0
2014-01-25 23:00:00,795207.0
2014-01-26 00:00:00,784759.0
2014-01-26 01:00:00,1185174.0
2014-01-26 02:00:00,1192161.0
2014-01-26 03:00:00,1071645.0
2014-01-26 04:00:00,715051.0
2014-01-26 05:00:00,846118.0
2014-01-26 06:00:00,466388.0
2014-01-26 07:00:00,1325940.0
2014-01-26 08:00:00,801284.0
2014-01-26 09:00:00,788169.0
2014-01-26 10:00:00,1048352.0
2014-01-26 11:00:00,986797.0
2014-01-26 12:00:00,1272422.0
2014-01-26 13:00:00,774007.0
2014-01-26 14:00:00,1236957.0
2014-01-26 15:00:00,1531548.0
2014-01-26 16:00:00,1194913.0
2014-01-26 17:00:00,2241842.0
2014-01-26 18:00:00,1488108.0
2014-01-26 19:00:00,846268.0
2014-01-26 20:00:00,1825400.0
2014-01-26 21:00:00,539864.0
2014-01-26 22:00:00,1989947.0
2014-01-26 23:00:00,911037.0
2014-01-27 00:00:00,1156781.0
2014-01-27 01:00:00,790496.0
2014-01-27 02:00:00,1458966.0
2014-01-27 03:00:00,795310.0
2014-01-27 04:00:00,2228046.0
2014-01-27 05:00:00,1208655.0
2014-01-27 06:00:00,495388.0
2014-01-27 07:00:00,1650185.0
2014-01-27 08:00:00,849396.0
2014-01-27 09:00:00,1305867.0
2014-01-27 10:00:00,1065374.0
2014-01-27 11:00:00,937053.0
2014-01-27 12:00:00,1042097.0
2014-01-27 13:00:00,582070.0
2014-01-27 14:00:00,1894910.0
2014-01-27 15:00:00,1232915.0
2014-01-27 16:00:00,1968618.0
2014-01-27 17:00:00,2575704.0
2014-01-27 18:00:00,1254959.0
2014-01-27 19:00:00,1957215.0
2014-01-27 20:00:00,1525635.0
2014-01-27 21:00:00,1623477.0
2014-01-27 22:00:00,1379034.0
2014-01-27 23:00:00,1630416.0
2014-01-28 00:00:00,1796169.0
2014-01-28 01:00:00,454267.0
2014-01-28 02:00:00,547441.0
2014-01-28 03:00:00,3512825.0
2014-01-28 04:00:00,1871289.0
2014-01-28 05:00:00,1066563.0
2014-01-28 06:00:00,1309660.0
2014-01-28 07:00:00,972224.0
2014-01-28 08:00:00,746329.0
2014-01-28 09:00:00,705275.0
2014-01-28 10:00:00,763538.0
2014-01-28 11:00:00,1482290.0
2014-01-28 12:00:00,1535485.0
2014-01-28 13:00:00,997522.0
2014-01-28 14:00:00,1444054.0
2014-01-28 15:00:00,1710389.0
2014-01-28 16:00:00,1848728.0
2014-01-28 17:00:00,1341080.0
2014-01-28 18:00:00,1460716.0
2014-01-28 19:00:00,1934492.0
2014-01-28 20:00:00,1650801.0
2014-01-28 21:00:00,741068.0
2014-01-28 22:00:00,1962959.0
2014-01-28 23:00:00,1381965.0
2014-01-29 00:00:00,1196963.0
2014-01-29 01:00:00,1300457.0
2014-01-29 02:00:00,1331013.0
2014-01-29 03:00:00,1534298.0
2014-01-29 04:00:00,966027.0
2014-01-29 05:00:00,1348001.0
2014-01-29 06:00:00,992240.0
2014-01-29 07:00:00,508876.0
2014-01-29 08:00:00,952325.0
2014-01-29 09:00:00,960247.0
2014-01-29 10:00:00,1155172.0
2014-01-29 11:00:00,907224.0
2014-01-29 12:00:00,640653.0
2014-01-29 13:00:00,1442737.0
2014-01-29 14:00:00,1197726.0
2014-01-29 15:00:00,935186.0
2014-01-29 16:00:00,1646090.0
2014-01-29 17:00:00,810134.0
2014-01-29 18:00:00,2134468.0
2014-01-29 19:00:00,1202256.0
2014-01-29 20:00:00,2128924.0
2014-01-29 21:00:00,1364055.0
2014-01-29 22:00:00,1457206.0
2014-01-29 23:00:00,1152176.0
2014-01-30 00:00:00,1462643.0
2014-01-30 01:00:00,1419446.0
2014-01-30 02:00:00,1141943.0
2014-01-30 03:00:00,1897867.0
2014-01-30 04:00:00,1297727.0
2014-01-30 05:00:00,1054090.0
2014-01-30 06:00:00,802619.0
2014-01-30 07:00:00,947806.0
2014-01-30 08:00:00,867887.0
2014-01-30 09:00:00,318158.0
2014-01-30 10:00:00,698259.0
2014-01-30 11:00:00,1044620.0
2014-01-30 12:00:00,1715737.0
2014-01-30 13:00:00,1326077.0
2014-01-30 14:00:00,884531.0
2014-01-30 15:00:00,1955510.0
2014-01-30 16:00:00,1460227.0
2014-01-30 17:00:00,1644089.0
2014-01-30 18:00:00,1603917.0
2014-01-30 19:00:00,1674859.0
2014-01-30 20:00:00,1314244.0
2014-01-30 21:00:00,1775263.0
2014-01-30 22:00:00,1385991.0
2014-01-30 23:00:00,1028845.0
2014-01-31 00:00:00,1817210.0
2014-01-31 01:00:00,1331129.0
2014-01-31 02:00:00,746652.0
2014-01-31 03:00:00,1752226.0
2014-01-31 04:00:00,1246630.0
2014-01-31 05:00:00,1182761.0
2014-01-31 06:00:00,969586.0
2014-01-31 07:00:00,890903.0
2014-01-31 08:00:00,844005.0
2014-01-31 09:00:00,1005097.0
2014-01-31 10:00:00,1017487.0
2014-01-31 11:00:00,1178398.0
2014-01-31 12:00:00,1104034.0
2014-01-31 13:00:00,1122922.0
2014-01-31 14:00:00,1174485.0
2014-01-31 15:00:00,1328044.0
2014-01-31 16:00:00,1824327.0
2014-01-31 17:00:00,1308281.0
2014-01-31 18:00:00,1475700.0
2014-01-31 19:00:00,1715023.0
2014-01-31 20:00:00,1305522.0
2014-01-31 21:00:00,1541267.0
2014-01-31 22:00:00,1267456.0
2014-01-31 23:00:00,1680753.0
2014-02-01 00:00:00,604901.0
2014-02-01 01:00:00,1625403.0
2014-02-01 02:00:00,1304420.0
2014-02-01 03:00:00,750214.0
2014-02-01 04:00:00,1566926.0
2014-02-01 05:00:00,1387802.0
2014-02-01 06:00:00,1103006.0
2014-02-01 07:00:00,1281836.0
2014-02-01 08:00:00,890223.0
2014-02-01 09:00:00,933037.0
2014-02-01 10:00:00,1045020.0
2014-02-01 11:00:00,970047.0
2014-02-01 12:00:00,936134.0
2014-02-01 13:00:00,1444499.0
2014-02-01 14:00:00,895720.0
2014-02-01 15:00:00,1160985.0
2014-02-01 16:00:00,1649454.0
2014-02-01 17:00:00,1393990.0
2014-02-01 18:00:00,1491740.0
2014-02-01 19:00:00,1380084.0
2014-02-01 20:00:00,1206103.0
2014-02-01 21:00:00,1135634.0
2014-02-01 22:00:00,1601079.0
2014-02-01 23:00:00,897073.0
2014-02-02 00:00:00,1727041.0
2014-02-02 01:00:00,1336448.0
2014-02-02 02:00:00,1250141.0
2014-02-02 03:00:00,1727905.0
2014-02-02 04:00:00,871966.0
2014-02-02 05:00:00,1282705.0
2014-02-02 06:00:00,571281.0
2014-02-02 07:00:00,1246124.0
2014-02-02 08:00:00,601653.0
2014-02-02 09:00:00,1064872.0
2014-02-02 10:00:00,1513764.0
2014-02-02 11:00:00,928696.0
2014-02-02 12:00:00,1004291.0
2014-02-02 13:00:00,965777.0
2014-02-02 14:00:00,1156492.0
2014-02-02 15:00:00,1245299.0
2014-02-02 16:00:00,1268262.0
2014-02-02 17:00:00,1406410.0
2014-02-02 18:00:00,1391380.0
2014-02-02 19:00:00,1234906.0
2014-02-02 20:00:00,1773557.0
2014-02-02 21:00:00,1263944.0
2014-02-02 22:00:00,723402.0
2014-02-02 23:00:00,1932716.0
2014-02-03 00:00:00,1080172.0
2014-02-03 01:00:00,1270389.0
2014-02-03 02:00:00,899169.0
2014-02-03 03:00:00,1229649.0
2014-02-03 04:00:00,1357147.0
2014-02-03 05:00:00,719153.0
2014-02-03 06:00:00,1330386.0
2014-02-03 07:00:00,1379716.0
2014-02-03 08:00:00,1349484.0
2014-02-03 09:00:00,863174.0
2014-02-03 10:00:00,1177180.0
2014-02-03 11:00:00,1140149.0
2014-02-03 12:00:00,1594538.0
2014-02-03 13:00:00,1608521.0
2014-02-03 14:00:00,1671817.0
2014-02-03 15:00:00,1096294.0
2014-02-03 16:00:00,2840767.0
2014-02-03 17:00:00,1616570.0
2014-02-03 18:00:00,1689669.0
2014-02-03 19:00:00,2009474.0
2014-02-03 20:00:00,1681385.0
2014-02-03 21:00:00,1620893.0
2014-02-03 22:00:00,1109400.0
2014-02-03 23:00:00,396703.0
2014-02-04 00:00:00,3053352.0
2014-02-04 01:00:00,1411876.0
2014-02-04 02:00:00,1772009.0
2014-02-04 03:00:00,1199597.0
2014-02-04 04:00:00,1465479.0
2014-02-04 05:00:00,298182.0
2014-02-04 06:00:00,1635970.0
2014-02-04 07:00:00,1725878.0
2014-02-04 08:00:00,1475441.0
2014-02-04 09:00:00,1282370.0
2014-02-04 10:00:00,983849.0
2014-02-04 11:00:00,1331378.0
2014-02-04 12:00:00,1367720.0
2014-02-04 13:00:00,1378072.0
2014-02-04 14:00:00,1426366.0
2014-02-04 15:00:00,1631180.0
2014-02-04 16:00:00,2194554.0
2014-02-04 17:00:00,1886675.0
2014-02-04 18:00:00,1732965.0
2014-02-04 19:00:00,1681088.0
2014-02-04 20:00:00,1847011.0
2014-02-04 21:00:00,1345561.0
2014-02-04 22:00:00,2147344.0
2014-02-04 23:00:00,1761740.0
2014-02-05 00:00:00,1583371.0
2014-02-05 01:00:00,1371947.0
2014-02-05 02:00:00,1954502.0
2014-02-05 03:00:00,1086603.0
2014-02-05 04:00:00,1595223.0
2014-02-05 05:00:00,1525731.0
2014-02-05 06:00:00,1424509.0
2014-02-05 07:00:00,1350218.0
2014-02-05 08:00:00,1049416.0
2014-02-05 09:00:00,1490037.0
2014-02-05 10:00:00,1230856.0
2014-02-05 11:00:00,507280.0
2014-02-05 12:00:00,848014.0
2014-02-05 13:00:00,2479186.0
2014-02-05 14:00:00,1543533.0
2014-02-05 15:00:00,2049717.0
2014-02-05 16:00:00,1556880.0
2014-02-05 17:00:00,2034419.0
2014-02-05 18:00:00,1819894.0
2014-02-05 19:00:00,1520039.0
2014-02-05 20:00:00,1532544.0
2014-02-05 21:00:00,1295725.0
2014-02-05 22:00:00,2273157.0
2014-02-05 23:00:00,1995734.0
2014-02-06 00:00:00,1372351.0
2014-02-06 01:00:00,598212.0
2014-02-06 02:00:00,1834555.0
2014-02-06 03:00:00,945866.0
2014-02-06 04:00:00,2762746.0
2014-02-06 05:00:00,1431095.0
2014-02-06 06:00:00,1911128.0
2014-02-06 07:00:00,1262985.0
2014-02-06 08:00:00,908869.0
2014-02-06 09:00:00,2009632.0
2014-02-06 10:00:00,1322320.0
2014-02-06 11:00:00,931194.0
2014-02-06 12:00:00,1714740.0
2014-02-06 13:00:00,1765060.0
2014-02-06 14:00:00,1633227.0
2014-02-06 15:00:00,1613636.0
2014-02-06 16:00:00,1921623.0
2014-02-06 17:00:00,1526156.0
2014-02-06 18:00:00,1724288.0
2014-02-06 19:00:00,1638020.0
2014-02-06 20:00:00,2332336.0
2014-02-06 21:00:00,1937879.0
2014-02-06 22:00:00,1436308.0
2014-02-06 23:00:00,1689959.0
2014-02-07 00:00:00,1663093.0
2014-02-07 01:00:00,1001522.0
2014-02-07 02:00:00,2045518.0
2014-02-07 03:00:00,398042.0
2014-02-07 04:00:00,3121559.0
2014-02-07 05:00:00,1302577.0
2014-02-07 06:00:00,1659343.0
2014-02-07 07:00:00,1662570.0
2014-02-07 08:00:00,1557008.0
2014-02-07 09:00:00,681808.0
2014-02-07 10:00:00,1387456.0
2014-02-07 11:00:00,1643893.0
2014-02-07 12:00:00,2334180.0
2014-02-07 13:00:00,1093021.0
2014-02-07 14:00:00,2049550.0
2014-02-07 15:00:00,1698507.0
2014-02-07 16:00:00,1789437.0
2014-02-07 17:00:00,1818766.0
2014-02-07 18:00:00,1356322.0
2014-02-07 19:00:00,1646690.0
2014-02-07 20:00:00,964475.0
2014-02-07 21:00:00,1217714.0
2014-02-07 22:00:00,2318645.0
2014-02-07 23:00:00,1588558.0
2014-02-08 00:00:00,1216185.0
2014-02-08 01:00:00,1742431.0
2014-02-08 02:00:00,1772033.0
2014-02-08 03:00:00,2130527.0
2014-02-08 04:00:00,726886.0
2014-02-08 05:00:00,1826684.0
2014-02-08 06:00:00,1518465.0
2014-02-08 07:00:00,1050614.0
2014-02-08 08:00:00,876334.0
2014-02-08 09:00:00,1190834.0
2014-02-08 10:00:00,1089727.0
2014-02-08 11:00:00,979359.0
2014-02-08 12:00:00,1419160.0
2014-02-08 13:00:00,1220531.0
2014-02-08 14:00:00,1605580.0
2014-02-08 15:00:00,1126270.0
2014-02-08 16:00:00,2252616.0
2014-02-08 17:00:00,1390687.0
2014-02-08 18:00:00,1365019.0
2014-02-08 19:00:00,1494043.0
2014-02-08 20:00:00,1471667.0
2014-02-08 21:00:00,1753298.0
2014-02-08 22:00:00,1384644.0
2014-02-08 23:00:00,1404412.0
2014-02-09 00:00:00,919780.0
2014-02-09 01:00:00,1025733.0
2014-02-09 02:00:00,856796.0
2014-02-09 03:00:00,1769572.0
2014-02-09 04:00:00,1228543.0
2014-02-09 05:00:00,945298.0
2014-02-09 06:00:00,1140725.0
2014-02-09 07:00:00,771167.0
2014-02-09 08:00:00,849309.0
2014-02-09 09:00:00,1107823.0
2014-02-09 10:00:00,1073886.0
2014-02-09 11:00:00,1044113.0
2014-02-09 12:00:00,1558542.0
2014-02-09 13:00:00,2208037.0
2014-02-09 14:00:00,1427605.0
2014-02-09 15:00:00,1001182.0
2014-02-09 16:00:00,1144618.0
2014-02-09 17:00:00,398196.0
2014-02-09 18:00:00,2258271.0
2014-02-09 19:00:00,1418694.0
2014-02-09 20:00:00,1635011.0
2014-02-09 21:00:00,1161502.0
2014-02-09 22:00:00,1426506.0
2014-02-09 23:00:00,679778.0
2014-02-10 00:00:00,1404543.0
2014-02-10 01:00:00,763734.0
2014-02-10 02:00:00,1744003.0
2014-02-10 03:00:00,1176463.0
2014-02-10 04:00:00,1349705.0
2014-02-10 05:00:00,881973.0
2014-02-10 06:00:00,1144985.0
2014-02-10 07:00:00,923242.0
2014-02-10 08:00:00,1296084.0
2014-02-10 09:00:00,976924.0
2014-02-10 10:00:00,1247965.0
2014-02-10 11:00:00,2345844.0
2014-02-10 12:00:00,1693769.0
2014-02-10 13:00:00,1496753.0
2014-02-10 14:00:00,1114323.0
2014-02-10 15:00:00,2304200.0
2014-02-10 16:00:00,1402836.0
2014-02-10 17:00:00,2553447.0
2014-02-10 18:00:00,1480881.0
2014-02-10 19:00:00,976236.0
2014-02-10 20:00:00,1551185.0
2014-02-10 21:00:00,935294.0
