Date,blockchain/utxo_count
2015-07-18 03:00:00,25102390.0
2015-07-18 04:00:00,25080766.0
2015-07-18 05:00:00,25064433.0
2015-07-18 06:00:00,25046752.0
2015-07-18 07:00:00,25039877.0
2015-07-18 08:00:00,25041757.0
2015-07-18 09:00:00,25053457.0
2015-07-18 10:00:00,25043931.0
2015-07-18 11:00:00,25036107.0
2015-07-18 12:00:00,25024304.0
2015-07-18 13:00:00,25013063.0
2015-07-18 14:00:00,25005651.0
2015-07-18 15:00:00,25006456.0
2015-07-18 16:00:00,25000602.0
2015-07-18 17:00:00,24989728.0
2015-07-18 18:00:00,24981753.0
2015-07-18 19:00:00,24982616.0
2015-07-18 20:00:00,24970060.0
2015-07-18 21:00:00,24965703.0
2015-07-18 22:00:00,24963298.0
2015-07-18 23:00:00,24958471.0
2015-07-19 00:00:00,24943107.0
2015-07-19 01:00:00,24934806.0
2015-07-19 02:00:00,24936457.0
2015-07-19 03:00:00,24933606.0
2015-07-19 04:00:00,24917574.0
2015-07-19 05:00:00,24905500.0
2015-07-19 06:00:00,24899375.0
2015-07-19 07:00:00,24892991.0
2015-07-19 08:00:00,24873467.0
2015-07-19 09:00:00,24860168.0
2015-07-19 10:00:00,24887036.0
2015-07-19 11:00:00,24866571.0
2015-07-19 12:00:00,24862973.0
2015-07-19 13:00:00,24863142.0
2015-07-19 14:00:00,24860269.0
2015-07-19 15:00:00,24892034.0
2015-07-19 16:00:00,24899829.0
2015-07-19 17:00:00,24896207.0
2015-07-19 18:00:00,24893509.0
2015-07-19 19:00:00,24883122.0
2015-07-19 20:00:00,24873610.0
2015-07-19 21:00:00,24852971.0
2015-07-19 22:00:00,24836110.0
2015-07-19 23:00:00,24829140.0
2015-07-20 00:00:00,24829193.0
2015-07-20 01:00:00,24824767.0
2015-07-20 02:00:00,24826585.0
2015-07-20 03:00:00,24825588.0
2015-07-20 04:00:00,24824834.0
2015-07-20 05:00:00,24821008.0
2015-07-20 06:00:00,24818589.0
2015-07-20 07:00:00,24818074.0
2015-07-20 08:00:00,24820858.0
2015-07-20 09:00:00,24817669.0
2015-07-20 10:00:00,24816763.0
2015-07-20 11:00:00,24813991.0
2015-07-20 12:00:00,24814187.0
2015-07-20 13:00:00,24811976.0
2015-07-20 14:00:00,24809833.0
2015-07-20 15:00:00,24809698.0
2015-07-20 16:00:00,24809691.0
2015-07-20 17:00:00,24811758.0
2015-07-20 18:00:00,24813644.0
2015-07-20 19:00:00,24813543.0
2015-07-20 20:00:00,24818092.0
2015-07-20 21:00:00,24817765.0
2015-07-20 22:00:00,24822616.0
2015-07-20 23:00:00,24821429.0
2015-07-21 00:00:00,24822024.0
2015-07-21 01:00:00,24821697.0
2015-07-21 02:00:00,24826942.0
2015-07-21 03:00:00,24826520.0
2015-07-21 04:00:00,24834486.0
2015-07-21 05:00:00,24833127.0
2015-07-21 06:00:00,24832591.0
2015-07-21 07:00:00,24829315.0
2015-07-21 08:00:00,24827831.0
2015-07-21 09:00:00,24826970.0
2015-07-21 10:00:00,24826182.0
2015-07-21 11:00:00,24823228.0
2015-07-21 12:00:00,24822375.0
2015-07-21 13:00:00,24822820.0
2015-07-21 14:00:00,24821366.0
2015-07-21 15:00:00,24819390.0
2015-07-21 16:00:00,24820314.0
2015-07-21 17:00:00,24826724.0
2015-07-21 18:00:00,24832000.0
2015-07-21 19:00:00,24832846.0
2015-07-21 20:00:00,24838087.0
2015-07-21 21:00:00,24837109.0
2015-07-21 22:00:00,24834475.0
2015-07-21 23:00:00,24839999.0
2015-07-22 00:00:00,24838178.0
2015-07-22 01:00:00,24831355.0
2015-07-22 02:00:00,24833554.0
2015-07-22 03:00:00,24825425.0
2015-07-22 04:00:00,24824427.0
2015-07-22 05:00:00,24822865.0
2015-07-22 06:00:00,24821705.0
2015-07-22 07:00:00,24821449.0
2015-07-22 08:00:00,24817252.0
2015-07-22 09:00:00,24806722.0
2015-07-22 10:00:00,24804945.0
2015-07-22 11:00:00,24805113.0
2015-07-22 12:00:00,24803067.0
2015-07-22 13:00:00,24802711.0
2015-07-22 14:00:00,24814350.0
2015-07-22 15:00:00,24822447.0
2015-07-22 16:00:00,24827272.0
2015-07-22 17:00:00,24825240.0
2015-07-22 18:00:00,24822738.0
2015-07-22 19:00:00,24820341.0
2015-07-22 20:00:00,24822609.0
2015-07-22 21:00:00,24819888.0
2015-07-22 22:00:00,24819822.0
2015-07-22 23:00:00,24826534.0
2015-07-23 00:00:00,24828698.0
2015-07-23 01:00:00,24828896.0
2015-07-23 02:00:00,24835339.0
2015-07-23 03:00:00,24834288.0
2015-07-23 04:00:00,24834543.0
2015-07-23 05:00:00,24834100.0
2015-07-23 06:00:00,24831450.0
2015-07-23 07:00:00,24831215.0
2015-07-23 08:00:00,24829496.0
2015-07-23 09:00:00,24829807.0
2015-07-23 10:00:00,24828853.0
2015-07-23 11:00:00,24827459.0
2015-07-23 12:00:00,24825131.0
2015-07-23 13:00:00,24824923.0
2015-07-23 14:00:00,24826713.0
2015-07-23 15:00:00,24826820.0
2015-07-23 16:00:00,24827555.0
2015-07-23 17:00:00,24826386.0
2015-07-23 18:00:00,24828727.0
2015-07-23 19:00:00,24830704.0
2015-07-23 20:00:00,24828928.0
2015-07-23 21:00:00,24829648.0
2015-07-23 22:00:00,24830068.0
2015-07-23 23:00:00,24831192.0
2015-07-24 00:00:00,24834280.0
2015-07-24 01:00:00,24843204.0
2015-07-24 02:00:00,24844253.0
2015-07-24 03:00:00,24844911.0
2015-07-24 04:00:00,24845368.0
2015-07-24 05:00:00,24846993.0
2015-07-24 06:00:00,24843090.0
2015-07-24 07:00:00,24840336.0
2015-07-24 08:00:00,24839227.0
2015-07-24 09:00:00,24837266.0
2015-07-24 10:00:00,24831754.0
2015-07-24 11:00:00,24828474.0
2015-07-24 12:00:00,24832263.0
2015-07-24 13:00:00,24824293.0
2015-07-24 14:00:00,24821220.0
2015-07-24 15:00:00,24817930.0
2015-07-24 16:00:00,24819255.0
2015-07-24 17:00:00,24819284.0
2015-07-24 18:00:00,24818575.0
2015-07-24 19:00:00,24811786.0
2015-07-24 20:00:00,24809105.0
2015-07-24 21:00:00,24807779.0
2015-07-24 22:00:00,24808312.0
2015-07-24 23:00:00,24813616.0
2015-07-25 00:00:00,24814247.0
2015-07-25 01:00:00,24814467.0
2015-07-25 02:00:00,24820797.0
2015-07-25 03:00:00,24818214.0
2015-07-25 04:00:00,24818147.0
2015-07-25 05:00:00,24814657.0
2015-07-25 06:00:00,24813392.0
2015-07-25 07:00:00,24811337.0
2015-07-25 08:00:00,24809548.0
2015-07-25 09:00:00,24809361.0
2015-07-25 10:00:00,24809588.0
2015-07-25 11:00:00,24808386.0
2015-07-25 12:00:00,24810417.0
2015-07-25 13:00:00,24813223.0
2015-07-25 14:00:00,24812332.0
2015-07-25 15:00:00,24811843.0
2015-07-25 16:00:00,24824744.0
2015-07-25 17:00:00,24822411.0
2015-07-25 18:00:00,24820366.0
2015-07-25 19:00:00,24819735.0
2015-07-25 20:00:00,24820063.0
2015-07-25 21:00:00,24827371.0
2015-07-25 22:00:00,24830909.0
2015-07-25 23:00:00,24830922.0
2015-07-26 00:00:00,24832093.0
2015-07-26 01:00:00,24833271.0
2015-07-26 02:00:00,24836827.0
2015-07-26 03:00:00,24835941.0
2015-07-26 04:00:00,24833501.0
2015-07-26 05:00:00,24832407.0
2015-07-26 06:00:00,24830763.0
2015-07-26 07:00:00,24834206.0
2015-07-26 08:00:00,24833911.0
2015-07-26 09:00:00,24833465.0
2015-07-26 10:00:00,24857255.0
2015-07-26 11:00:00,24886536.0
2015-07-26 12:00:00,24885753.0
2015-07-26 13:00:00,24889773.0
2015-07-26 14:00:00,24888734.0
2015-07-26 15:00:00,24900757.0
2015-07-26 16:00:00,24928302.0
2015-07-26 17:00:00,24926918.0
2015-07-26 18:00:00,24921465.0
2015-07-26 19:00:00,24920559.0
2015-07-26 20:00:00,24928281.0
2015-07-26 21:00:00,24938271.0
2015-07-26 22:00:00,24970984.0
2015-07-26 23:00:00,24982208.0
2015-07-27 00:00:00,25028650.0
2015-07-27 01:00:00,25071392.0
2015-07-27 02:00:00,25101044.0
2015-07-27 03:00:00,25101588.0
2015-07-27 04:00:00,25110722.0
2015-07-27 05:00:00,25109070.0
2015-07-27 06:00:00,25107684.0
2015-07-27 07:00:00,25107164.0
2015-07-27 08:00:00,25106004.0
2015-07-27 09:00:00,25105573.0
2015-07-27 10:00:00,25101855.0
2015-07-27 11:00:00,25114779.0
2015-07-27 12:00:00,25105762.0
2015-07-27 13:00:00,25151317.0
2015-07-27 14:00:00,25143379.0
2015-07-27 15:00:00,25151487.0
2015-07-27 16:00:00,25144097.0
2015-07-27 17:00:00,25150227.0
2015-07-27 18:00:00,25148997.0
2015-07-27 19:00:00,25148246.0
2015-07-27 20:00:00,25146326.0
2015-07-27 21:00:00,25147509.0
2015-07-27 22:00:00,25148079.0
2015-07-27 23:00:00,25149424.0
2015-07-28 00:00:00,25153867.0
2015-07-28 01:00:00,25154740.0
2015-07-28 02:00:00,25157865.0
2015-07-28 03:00:00,25159086.0
2015-07-28 04:00:00,25160766.0
2015-07-28 05:00:00,25159406.0
2015-07-28 06:00:00,25158823.0
2015-07-28 07:00:00,25160609.0
2015-07-28 08:00:00,25156676.0
2015-07-28 09:00:00,25155471.0
2015-07-28 10:00:00,25155822.0
2015-07-28 11:00:00,25154496.0
2015-07-28 12:00:00,25148825.0
2015-07-28 13:00:00,25150175.0
2015-07-28 14:00:00,25171564.0
2015-07-28 15:00:00,25170882.0
2015-07-28 16:00:00,25151888.0
2015-07-28 17:00:00,25148578.0
2015-07-28 18:00:00,25169521.0
2015-07-28 19:00:00,25168178.0
2015-07-28 20:00:00,25158205.0
2015-07-28 21:00:00,25187891.0
2015-07-28 22:00:00,25203782.0
2015-07-28 23:00:00,25234178.0
2015-07-29 00:00:00,25250070.0
2015-07-29 01:00:00,25346888.0
2015-07-29 02:00:00,25364728.0
2015-07-29 03:00:00,25356354.0
2015-07-29 04:00:00,25438400.0
2015-07-29 05:00:00,25491803.0
2015-07-29 06:00:00,25564389.0
2015-07-29 07:00:00,25626511.0
2015-07-29 08:00:00,25713083.0
2015-07-29 09:00:00,25717254.0
2015-07-29 10:00:00,25875405.0
2015-07-29 11:00:00,25907386.0
2015-07-29 12:00:00,25925894.0
2015-07-29 13:00:00,25985368.0
2015-07-29 14:00:00,26058612.0
2015-07-29 15:00:00,26078583.0
2015-07-29 16:00:00,26077540.0
2015-07-29 17:00:00,26057568.0
2015-07-29 18:00:00,26086421.0
2015-07-29 19:00:00,26117847.0
2015-07-29 20:00:00,26124057.0
2015-07-29 21:00:00,26172276.0
2015-07-29 22:00:00,26227346.0
2015-07-29 23:00:00,26290920.0
2015-07-30 00:00:00,26401575.0
2015-07-30 01:00:00,26431516.0
2015-07-30 02:00:00,26448850.0
2015-07-30 03:00:00,26464789.0
2015-07-30 04:00:00,26491117.0
2015-07-30 05:00:00,26537943.0
2015-07-30 06:00:00,26573873.0
2015-07-30 07:00:00,26624695.0
2015-07-30 08:00:00,26681398.0
2015-07-30 09:00:00,26770343.0
2015-07-30 10:00:00,26789450.0
2015-07-30 11:00:00,26865649.0
2015-07-30 12:00:00,26873159.0
2015-07-30 13:00:00,26894661.0
2015-07-30 14:00:00,26979831.0
2015-07-30 15:00:00,26970673.0
2015-07-30 16:00:00,26959168.0
2015-07-30 17:00:00,26963380.0
2015-07-30 18:00:00,27024724.0
2015-07-30 19:00:00,27047271.0
2015-07-30 20:00:00,27065025.0
2015-07-30 21:00:00,27076668.0
2015-07-30 22:00:00,27085261.0
2015-07-30 23:00:00,27093429.0
2015-07-31 00:00:00,27134123.0
2015-07-31 01:00:00,27133879.0
2015-07-31 02:00:00,27193677.0
2015-07-31 03:00:00,27219786.0
2015-07-31 04:00:00,27288479.0
2015-07-31 05:00:00,27371872.0
2015-07-31 06:00:00,27389510.0
2015-07-31 07:00:00,27465412.0
2015-07-31 08:00:00,27548717.0
2015-07-31 09:00:00,27562103.0
2015-07-31 10:00:00,27660722.0
2015-07-31 11:00:00,27742106.0
2015-07-31 12:00:00,27793099.0
2015-07-31 13:00:00,27816212.0
2015-07-31 14:00:00,27855535.0
2015-07-31 15:00:00,27875689.0
2015-07-31 16:00:00,27919130.0
2015-07-31 17:00:00,27930191.0
2015-07-31 18:00:00,28052814.0
2015-07-31 19:00:00,28097707.0
2015-07-31 20:00:00,28160698.0
2015-07-31 21:00:00,28220106.0
2015-07-31 22:00:00,28319418.0
2015-07-31 23:00:00,28346547.0
2015-08-01 00:00:00,28405358.0
2015-08-01 01:00:00,28493323.0
2015-08-01 02:00:00,28564694.0
2015-08-01 03:00:00,28618297.0
2015-08-01 04:00:00,28737927.0
2015-08-01 05:00:00,28758651.0
2015-08-01 06:00:00,28747296.0
2015-08-01 07:00:00,28777782.0
2015-08-01 08:00:00,28811001.0
2015-08-01 09:00:00,28863821.0
2015-08-01 10:00:00,28909737.0
2015-08-01 11:00:00,28958999.0
2015-08-01 12:00:00,29007533.0
2015-08-01 13:00:00,29077431.0
2015-08-01 14:00:00,29168528.0
2015-08-01 15:00:00,29233677.0
2015-08-01 16:00:00,29291770.0
2015-08-01 17:00:00,29339539.0
2015-08-01 18:00:00,29431616.0
2015-08-01 19:00:00,29454764.0
2015-08-01 20:00:00,29453320.0
2015-08-01 21:00:00,29463040.0
2015-08-01 22:00:00,29502939.0
2015-08-01 23:00:00,29520696.0
2015-08-02 00:00:00,29614693.0
2015-08-02 01:00:00,29635390.0
2015-08-02 02:00:00,29708183.0
2015-08-02 03:00:00,29708916.0
2015-08-02 04:00:00,29707730.0
2015-08-02 05:00:00,29709364.0
2015-08-02 06:00:00,29712299.0
2015-08-02 07:00:00,29710769.0
2015-08-02 08:00:00,29708391.0
2015-08-02 09:00:00,29707140.0
2015-08-02 10:00:00,29707389.0
2015-08-02 11:00:00,29707437.0
2015-08-02 12:00:00,29708279.0
2015-08-02 13:00:00,29708572.0
2015-08-02 14:00:00,29714101.0
2015-08-02 15:00:00,29748970.0
2015-08-02 16:00:00,29758580.0
2015-08-02 17:00:00,29757016.0
2015-08-02 18:00:00,29756223.0
2015-08-02 19:00:00,29755422.0
2015-08-02 20:00:00,29758473.0
2015-08-02 21:00:00,29767631.0
2015-08-02 22:00:00,29763694.0
2015-08-02 23:00:00,29769578.0
2015-08-03 00:00:00,29764682.0
2015-08-03 01:00:00,29763795.0
2015-08-03 02:00:00,29779343.0
2015-08-03 03:00:00,29779723.0
2015-08-03 04:00:00,29779253.0
2015-08-03 05:00:00,29777468.0
2015-08-03 06:00:00,29775022.0
2015-08-03 07:00:00,29774555.0
2015-08-03 08:00:00,29772749.0
2015-08-03 09:00:00,29772533.0
2015-08-03 10:00:00,29769695.0
2015-08-03 11:00:00,29764223.0
2015-08-03 12:00:00,29759871.0
2015-08-03 13:00:00,29760828.0
2015-08-03 14:00:00,29761382.0
2015-08-03 15:00:00,29759782.0
2015-08-03 16:00:00,29759148.0
2015-08-03 17:00:00,29758939.0
2015-08-03 18:00:00,29762632.0
2015-08-03 19:00:00,29762683.0
2015-08-03 20:00:00,29761480.0
2015-08-03 21:00:00,29762548.0
2015-08-03 22:00:00,29812798.0
2015-08-03 23:00:00,29858983.0
2015-08-04 00:00:00,29952560.0
2015-08-04 01:00:00,30040778.0
2015-08-04 02:00:00,30034882.0
2015-08-04 03:00:00,30070638.0
2015-08-04 04:00:00,30117422.0
2015-08-04 05:00:00,30193107.0
2015-08-04 06:00:00,30268308.0
2015-08-04 07:00:00,30273314.0
2015-08-04 08:00:00,30347793.0
2015-08-04 09:00:00,30406308.0
2015-08-04 10:00:00,30519123.0
2015-08-04 11:00:00,30585945.0
2015-08-04 12:00:00,30618687.0
2015-08-04 13:00:00,30705713.0
2015-08-04 14:00:00,30705713.0
2015-08-04 15:00:00,30731563.0
2015-08-04 16:00:00,30751165.0
2015-08-04 17:00:00,30752782.0
2015-08-04 18:00:00,30751710.0
2015-08-04 19:00:00,30741324.0
2015-08-04 20:00:00,30731001.0
2015-08-04 21:00:00,30716483.0
2015-08-04 22:00:00,30699076.0
2015-08-04 23:00:00,30757204.0
2015-08-05 00:00:00,30793484.0
2015-08-05 01:00:00,30794460.0
2015-08-05 02:00:00,30830465.0
2015-08-05 03:00:00,30856517.0
2015-08-05 04:00:00,30886352.0
2015-08-05 05:00:00,30946360.0
2015-08-05 06:00:00,30956701.0
2015-08-05 07:00:00,30989065.0
2015-08-05 08:00:00,31058540.0
2015-08-05 09:00:00,31076809.0
2015-08-05 10:00:00,31109718.0
2015-08-05 11:00:00,31201382.0
2015-08-05 12:00:00,31227136.0
2015-08-05 13:00:00,31298485.0
2015-08-05 14:00:00,31310214.0
2015-08-05 15:00:00,31327710.0
2015-08-05 16:00:00,31371313.0
2015-08-05 17:00:00,31453367.0
2015-08-05 18:00:00,31506695.0
2015-08-05 19:00:00,31538799.0
2015-08-05 20:00:00,31595422.0
2015-08-05 21:00:00,31659379.0
2015-08-05 22:00:00,31683663.0
2015-08-05 23:00:00,31760680.0
2015-08-06 00:00:00,31832770.0
2015-08-06 01:00:00,31852230.0
2015-08-06 02:00:00,31868260.0
2015-08-06 03:00:00,31868272.0
2015-08-06 04:00:00,31960255.0
2015-08-06 05:00:00,31991160.0
2015-08-06 06:00:00,32062233.0
2015-08-06 07:00:00,32163389.0
2015-08-06 08:00:00,32195897.0
2015-08-06 09:00:00,32262687.0
2015-08-06 10:00:00,32318142.0
2015-08-06 11:00:00,32328017.0
2015-08-06 12:00:00,32376135.0
2015-08-06 13:00:00,32390977.0
2015-08-06 14:00:00,32419736.0
2015-08-06 15:00:00,32442553.0
2015-08-06 16:00:00,32472131.0
2015-08-06 17:00:00,32539392.0
2015-08-06 18:00:00,32633544.0
2015-08-06 19:00:00,32699571.0
2015-08-06 20:00:00,32742665.0
2015-08-06 21:00:00,32774319.0
2015-08-06 22:00:00,32847640.0
2015-08-06 23:00:00,32888142.0
2015-08-07 00:00:00,32982612.0
2015-08-07 01:00:00,33019807.0
2015-08-07 02:00:00,33072026.0
2015-08-07 03:00:00,33097567.0
2015-08-07 04:00:00,33120699.0
2015-08-07 05:00:00,33151017.0
2015-08-07 06:00:00,33147609.0
2015-08-07 07:00:00,33148414.0
2015-08-07 08:00:00,33147225.0
2015-08-07 09:00:00,33145271.0
2015-08-07 10:00:00,33145331.0
2015-08-07 11:00:00,33146370.0
2015-08-07 12:00:00,33150949.0
2015-08-07 13:00:00,33148918.0
2015-08-07 14:00:00,33142005.0
2015-08-07 15:00:00,33137209.0
2015-08-07 16:00:00,33138784.0
2015-08-07 17:00:00,33137898.0
2015-08-07 18:00:00,33137075.0
2015-08-07 19:00:00,33135007.0
2015-08-07 20:00:00,33135487.0
2015-08-07 21:00:00,33136653.0
2015-08-07 22:00:00,33137137.0
2015-08-07 23:00:00,33137569.0
2015-08-08 00:00:00,33142916.0
2015-08-08 01:00:00,33148950.0
2015-08-08 02:00:00,33148130.0
2015-08-08 03:00:00,33149745.0
2015-08-08 04:00:00,33148044.0
2015-08-08 05:00:00,33147476.0
2015-08-08 06:00:00,33146190.0
2015-08-08 07:00:00,33146454.0
2015-08-08 08:00:00,33144989.0
2015-08-08 09:00:00,33156643.0
2015-08-08 10:00:00,33181911.0
2015-08-08 11:00:00,33179077.0
2015-08-08 12:00:00,33178380.0
2015-08-08 13:00:00,33177163.0
2015-08-08 14:00:00,33176760.0
2015-08-08 15:00:00,33174830.0
2015-08-08 16:00:00,33176290.0
2015-08-08 17:00:00,33177162.0
2015-08-08 18:00:00,33176521.0
2015-08-08 19:00:00,33183053.0
2015-08-08 20:00:00,33181796.0
2015-08-08 21:00:00,33181259.0
2015-08-08 22:00:00,33181116.0
2015-08-08 23:00:00,33181068.0
2015-08-09 00:00:00,33183818.0
2015-08-09 01:00:00,33186923.0
2015-08-09 02:00:00,33190336.0
2015-08-09 03:00:00,33198757.0
2015-08-09 04:00:00,33197372.0
2015-08-09 05:00:00,33194097.0
2015-08-09 06:00:00,33193293.0
2015-08-09 07:00:00,33193416.0
2015-08-09 08:00:00,33193775.0
2015-08-09 09:00:00,33194514.0
2015-08-09 10:00:00,33196761.0
2015-08-09 11:00:00,33201251.0
2015-08-09 12:00:00,33201426.0
2015-08-09 13:00:00,33203934.0
2015-08-09 14:00:00,33202808.0
2015-08-09 15:00:00,33229135.0
2015-08-09 16:00:00,33235415.0
2015-08-09 17:00:00,33247804.0
2015-08-09 18:00:00,33245102.0
2015-08-09 19:00:00,33243774.0
2015-08-09 20:00:00,33242733.0
2015-08-09 21:00:00,33241496.0
2015-08-09 22:00:00,33241015.0
2015-08-09 23:00:00,33238940.0
2015-08-10 00:00:00,33240799.0
2015-08-10 01:00:00,33241975.0
2015-08-10 02:00:00,33249200.0
2015-08-10 03:00:00,33249612.0
2015-08-10 04:00:00,33250067.0
2015-08-10 05:00:00,33248795.0
2015-08-10 06:00:00,33246487.0
2015-08-10 07:00:00,33239659.0
2015-08-10 08:00:00,33232105.0
2015-08-10 09:00:00,33229412.0
2015-08-10 10:00:00,33229256.0
2015-08-10 11:00:00,33236974.0
2015-08-10 12:00:00,33234684.0
2015-08-10 13:00:00,33212979.0
2015-08-10 14:00:00,33197418.0
2015-08-10 15:00:00,33197660.0
2015-08-10 16:00:00,33199873.0
2015-08-10 17:00:00,33191863.0
2015-08-10 18:00:00,33190615.0
2015-08-10 19:00:00,33188158.0
2015-08-10 20:00:00,33187896.0
2015-08-10 21:00:00,33188515.0
2015-08-10 22:00:00,33185121.0
2015-08-10 23:00:00,33185823.0
2015-08-11 00:00:00,33188407.0
2015-08-11 01:00:00,33186886.0
2015-08-11 02:00:00,33191880.0
2015-08-11 03:00:00,33191309.0
2015-08-11 04:00:00,33192895.0
2015-08-11 05:00:00,33192035.0
2015-08-11 06:00:00,33192262.0
2015-08-11 07:00:00,33194537.0
2015-08-11 08:00:00,33192709.0
2015-08-11 09:00:00,33191809.0
2015-08-11 10:00:00,33191363.0
2015-08-11 11:00:00,33196208.0
2015-08-11 12:00:00,33192340.0
2015-08-11 13:00:00,33190158.0
2015-08-11 14:00:00,33178054.0
2015-08-11 15:00:00,33176994.0
2015-08-11 16:00:00,33175124.0
2015-08-11 17:00:00,33170115.0
2015-08-11 18:00:00,33169883.0
2015-08-11 19:00:00,33167663.0
2015-08-11 20:00:00,33168694.0
2015-08-11 21:00:00,33164091.0
2015-08-11 22:00:00,33162256.0
2015-08-11 23:00:00,33162220.0
2015-08-12 00:00:00,33166026.0
2015-08-12 01:00:00,33167169.0
2015-08-12 02:00:00,33178686.0
2015-08-12 03:00:00,33180220.0
2015-08-12 04:00:00,33177648.0
2015-08-12 05:00:00,33178897.0
2015-08-12 06:00:00,33177081.0
2015-08-12 07:00:00,33175936.0
2015-08-12 08:00:00,33175312.0
2015-08-12 09:00:00,33173584.0
2015-08-12 10:00:00,33173476.0
2015-08-12 11:00:00,33170540.0
2015-08-12 12:00:00,33172156.0
2015-08-12 13:00:00,33170523.0
2015-08-12 14:00:00,33173047.0
2015-08-12 15:00:00,33174320.0
2015-08-12 16:00:00,33176064.0
2015-08-12 17:00:00,33176224.0
2015-08-12 18:00:00,33176744.0
2015-08-12 19:00:00,33176104.0
2015-08-12 20:00:00,33171770.0
2015-08-12 21:00:00,33172846.0
2015-08-12 22:00:00,33172497.0
2015-08-12 23:00:00,33173509.0
2015-08-13 00:00:00,33181199.0
2015-08-13 01:00:00,33177238.0
2015-08-13 02:00:00,33181766.0
2015-08-13 03:00:00,33183619.0
2015-08-13 04:00:00,33185095.0
2015-08-13 05:00:00,33184407.0
2015-08-13 06:00:00,33179739.0
2015-08-13 07:00:00,33180183.0
2015-08-13 08:00:00,33179605.0
2015-08-13 09:00:00,33180007.0
2015-08-13 10:00:00,33182580.0
2015-08-13 11:00:00,33173759.0
2015-08-13 12:00:00,33172750.0
2015-08-13 13:00:00,33171902.0
2015-08-13 14:00:00,33172021.0
2015-08-13 15:00:00,33170509.0
2015-08-13 16:00:00,33172522.0
2015-08-13 17:00:00,33173621.0
2015-08-13 18:00:00,33164061.0
2015-08-13 19:00:00,33164086.0
2015-08-13 20:00:00,33164022.0
2015-08-13 21:00:00,33163009.0
2015-08-13 22:00:00,33164057.0
2015-08-13 23:00:00,33165846.0
2015-08-14 00:00:00,33174693.0
2015-08-14 01:00:00,33175604.0
2015-08-14 02:00:00,33181313.0
2015-08-14 03:00:00,33179982.0
2015-08-14 04:00:00,33179181.0
2015-08-14 05:00:00,33177528.0
2015-08-14 06:00:00,33175428.0
2015-08-14 07:00:00,33175225.0
2015-08-14 08:00:00,33175636.0
2015-08-14 09:00:00,33174180.0
2015-08-14 10:00:00,33173202.0
2015-08-14 11:00:00,33171010.0
2015-08-14 12:00:00,33170952.0
2015-08-14 13:00:00,33180762.0
2015-08-14 14:00:00,33180334.0
2015-08-14 15:00:00,33171336.0
2015-08-14 16:00:00,33171336.0
2015-08-14 17:00:00,33177900.0
2015-08-14 18:00:00,33165812.0
2015-08-14 19:00:00,33163402.0
2015-08-14 20:00:00,33163217.0
2015-08-14 21:00:00,33163854.0
2015-08-14 22:00:00,33168741.0
2015-08-14 23:00:00,33170007.0
2015-08-15 00:00:00,33172572.0
2015-08-15 01:00:00,33172653.0
2015-08-15 02:00:00,33175502.0
2015-08-15 03:00:00,33174403.0
2015-08-15 04:00:00,33174158.0
2015-08-15 05:00:00,33175328.0
2015-08-15 06:00:00,33174873.0
2015-08-15 07:00:00,33177650.0
2015-08-15 08:00:00,33176518.0
2015-08-15 09:00:00,33176153.0
2015-08-15 10:00:00,33174774.0
2015-08-15 11:00:00,33181476.0
2015-08-15 12:00:00,33197508.0
2015-08-15 13:00:00,33218355.0
2015-08-15 14:00:00,33216330.0
2015-08-15 15:00:00,33216528.0
2015-08-15 16:00:00,33218527.0
2015-08-15 17:00:00,33218868.0
2015-08-15 18:00:00,33219184.0
2015-08-15 19:00:00,33212682.0
2015-08-15 20:00:00,33215584.0
2015-08-15 21:00:00,33216545.0
2015-08-15 22:00:00,33212545.0
2015-08-15 23:00:00,33211333.0
2015-08-16 00:00:00,33212579.0
2015-08-16 01:00:00,33213139.0
2015-08-16 02:00:00,33217344.0
2015-08-16 03:00:00,33216644.0
2015-08-16 04:00:00,33216701.0
2015-08-16 05:00:00,33215875.0
2015-08-16 06:00:00,33214465.0
2015-08-16 07:00:00,33215025.0
2015-08-16 08:00:00,33215017.0
2015-08-16 09:00:00,33216979.0
2015-08-16 10:00:00,33216065.0
2015-08-16 11:00:00,33224239.0
2015-08-16 12:00:00,33225097.0
2015-08-16 13:00:00,33224522.0
2015-08-16 14:00:00,33222260.0
2015-08-16 15:00:00,33223049.0
2015-08-16 16:00:00,33266833.0
2015-08-16 17:00:00,33265765.0
2015-08-16 18:00:00,33270596.0
2015-08-16 19:00:00,33270537.0
2015-08-16 20:00:00,33273977.0
2015-08-16 21:00:00,33279375.0
2015-08-16 22:00:00,33276341.0
2015-08-16 23:00:00,33277125.0
2015-08-17 00:00:00,33278460.0
2015-08-17 01:00:00,33274884.0
2015-08-17 02:00:00,33280620.0
2015-08-17 03:00:00,33286765.0
2015-08-17 04:00:00,33284593.0
2015-08-17 05:00:00,33286424.0
2015-08-17 06:00:00,33284986.0
2015-08-17 07:00:00,33283365.0
2015-08-17 08:00:00,33283559.0
2015-08-17 09:00:00,33280113.0
2015-08-17 10:00:00,33278847.0
2015-08-17 11:00:00,33284972.0
2015-08-17 12:00:00,33281922.0
2015-08-17 13:00:00,33282003.0
2015-08-17 14:00:00,33281020.0
2015-08-17 15:00:00,33281363.0
2015-08-17 16:00:00,33281456.0
2015-08-17 17:00:00,33280187.0
2015-08-17 18:00:00,33280145.0
