Date,blockchain/utxo_spent_value_median
2017-02-07 07:00:00,0.0206254
2017-02-07 08:00:00,0.05042771
2017-02-07 09:00:00,0.0294117
2017-02-07 10:00:00,0.053
2017-02-07 11:00:00,0.11
2017-02-07 12:00:00,0.055
2017-02-07 13:00:00,0.02974479
2017-02-07 14:00:00,0.05546655
2017-02-07 15:00:00,0.09690555
2017-02-07 16:00:00,0.05
2017-02-07 17:00:00,0.037662
2017-02-07 18:00:00,0.03975
2017-02-07 19:00:00,0.04769158
2017-02-07 20:00:00,0.038
2017-02-07 21:00:00,0.0490195
2017-02-07 22:00:00,0.0397365
2017-02-07 23:00:00,0.03974443
2017-02-08 00:00:00,0.04549361
2017-02-08 01:00:00,0.03273285
2017-02-08 02:00:00,0.16350619
2017-02-08 03:00:00,0.07
2017-02-08 04:00:00,0.0312659
2017-02-08 05:00:00,0.015
2017-02-08 06:00:00,0.02682963
2017-02-08 07:00:00,0.02915009
2017-02-08 08:00:00,0.052211
2017-02-08 09:00:00,0.03436633
2017-02-08 10:00:00,0.03413228
2017-02-08 11:00:00,0.03175426
2017-02-08 12:00:00,0.1049351
2017-02-08 13:00:00,0.08084729
2017-02-08 14:00:00,0.0422
2017-02-08 15:00:00,0.05008006
2017-02-08 16:00:00,0.05
2017-02-08 17:00:00,0.0655322
2017-02-08 18:00:00,0.05948881
2017-02-08 19:00:00,0.02811884
2017-02-08 20:00:00,0.0327014
2017-02-08 21:00:00,0.03007
2017-02-08 22:00:00,0.0563376
2017-02-08 23:00:00,0.04498523
2017-02-09 00:00:00,0.03270976
2017-02-09 01:00:00,0.05235154
2017-02-09 02:00:00,0.027332
2017-02-09 03:00:00,0.02753618
2017-02-09 04:00:00,0.0346945
2017-02-09 05:00:00,0.03
2017-02-09 06:00:00,0.03696714
2017-02-09 07:00:00,0.029
2017-02-09 08:00:00,0.02608345
2017-02-09 09:00:00,0.03028571
2017-02-09 10:00:00,0.0685134
2017-02-09 11:00:00,0.03581
2017-02-09 12:00:00,0.05113495
2017-02-09 13:00:00,0.03984526
2017-02-09 14:00:00,0.04669571
2017-02-09 15:00:00,0.050463
2017-02-09 16:00:00,0.0847431
2017-02-09 17:00:00,0.05
2017-02-09 18:00:00,0.046862
2017-02-09 19:00:00,0.045
2017-02-09 20:00:00,0.05765294
2017-02-09 21:00:00,0.03961808
2017-02-09 22:00:00,0.04918463
2017-02-09 23:00:00,0.028
2017-02-10 00:00:00,0.0402
2017-02-10 01:00:00,0.03180728
2017-02-10 02:00:00,0.0397178
2017-02-10 03:00:00,0.0165
2017-02-10 04:00:00,0.0489
2017-02-10 05:00:00,0.05267762
2017-02-10 06:00:00,0.03536713
2017-02-10 07:00:00,0.06238221
2017-02-10 08:00:00,0.04426039
2017-02-10 09:00:00,0.05253632
2017-02-10 10:00:00,0.0496214
2017-02-10 11:00:00,0.07874618
2017-02-10 12:00:00,0.034
2017-02-10 13:00:00,0.09251614
2017-02-10 14:00:00,0.054974
2017-02-10 15:00:00,0.0312498
2017-02-10 16:00:00,0.03710554
2017-02-10 17:00:00,0.036292
2017-02-10 18:00:00,0.0532187
2017-02-10 19:00:00,0.0473
2017-02-10 20:00:00,0.03160183
2017-02-10 21:00:00,0.039152
2017-02-10 22:00:00,0.03516089
2017-02-10 23:00:00,0.02048877
2017-02-11 00:00:00,0.04102787
2017-02-11 01:00:00,0.01882591
2017-02-11 02:00:00,0.02832807
2017-02-11 03:00:00,0.01745673
2017-02-11 04:00:00,0.02023225
2017-02-11 05:00:00,0.02566431
2017-02-11 06:00:00,0.0247775
2017-02-11 07:00:00,0.04392003
2017-02-11 08:00:00,0.03
2017-02-11 09:00:00,0.01969404
2017-02-11 10:00:00,0.02955084
2017-02-11 11:00:00,0.0513832
2017-02-11 12:00:00,0.0575504
2017-02-11 13:00:00,0.03390064
2017-02-11 14:00:00,0.04139486
2017-02-11 15:00:00,0.0303223
2017-02-11 16:00:00,0.02552848
2017-02-11 17:00:00,0.032914
2017-02-11 18:00:00,0.0298531
2017-02-11 19:00:00,0.03438041
2017-02-11 20:00:00,0.036405
2017-02-11 21:00:00,0.0606
2017-02-11 22:00:00,0.0342594
2017-02-11 23:00:00,0.01624579
2017-02-12 00:00:00,0.0296307
2017-02-12 01:00:00,0.01975367
2017-02-12 02:00:00,0.03103356
2017-02-12 03:00:00,0.0055
2017-02-12 04:00:00,0.036587
2017-02-12 05:00:00,0.01427692
2017-02-12 06:00:00,0.02927
2017-02-12 07:00:00,0.03103279
2017-02-12 08:00:00,0.01662883
2017-02-12 09:00:00,0.0225927
2017-02-12 10:00:00,0.023627
2017-02-12 11:00:00,0.02683737
2017-02-12 12:00:00,0.03897739
2017-02-12 13:00:00,0.02063402
2017-02-12 14:00:00,0.06919532
2017-02-12 15:00:00,0.04336363
2017-02-12 16:00:00,0.0210893
2017-02-12 17:00:00,0.02965634
2017-02-12 18:00:00,0.03603374
2017-02-12 19:00:00,0.04480784
2017-02-12 20:00:00,0.0294417
2017-02-12 21:00:00,0.02057283
2017-02-12 22:00:00,0.01467082
2017-02-12 23:00:00,0.055962
2017-02-13 00:00:00,0.02446543
2017-02-13 01:00:00,0.02191013
2017-02-13 02:00:00,0.01326702
2017-02-13 03:00:00,0.02031887
2017-02-13 04:00:00,0.01756235
2017-02-13 05:00:00,0.08375
2017-02-13 06:00:00,0.03096
2017-02-13 07:00:00,0.04285459
2017-02-13 08:00:00,0.03068136
2017-02-13 09:00:00,0.034994
2017-02-13 10:00:00,0.02104308
2017-02-13 11:00:00,0.03
2017-02-13 12:00:00,0.0635129
2017-02-13 13:00:00,0.02327
2017-02-13 14:00:00,0.0275
2017-02-13 15:00:00,0.0201092
2017-02-13 16:00:00,0.0342532
2017-02-13 17:00:00,0.05
2017-02-13 18:00:00,0.0100967
2017-02-13 19:00:00,0.00411946
2017-02-13 20:00:00,0.03683079
2017-02-13 21:00:00,0.03326589
2017-02-13 22:00:00,0.0288
2017-02-13 23:00:00,0.036815
2017-02-14 00:00:00,0.025714
2017-02-14 01:00:00,0.023
2017-02-14 02:00:00,0.0200536
2017-02-14 03:00:00,0.03124347
2017-02-14 04:00:00,0.02488272
2017-02-14 05:00:00,0.02005998
2017-02-14 06:00:00,0.05
2017-02-14 07:00:00,0.04650917
2017-02-14 08:00:00,0.0453
2017-02-14 09:00:00,0.0605419
2017-02-14 10:00:00,0.02968
2017-02-14 11:00:00,0.06553
2017-02-14 12:00:00,0.04
2017-02-14 13:00:00,0.04
2017-02-14 14:00:00,0.03
2017-02-14 15:00:00,0.04954953
2017-02-14 16:00:00,0.04933885
2017-02-14 17:00:00,0.07075392
2017-02-14 18:00:00,0.09286404
2017-02-14 19:00:00,0.05221989
2017-02-14 20:00:00,0.0307174
2017-02-14 21:00:00,0.0466
2017-02-14 22:00:00,0.04498282
2017-02-14 23:00:00,0.03643611
2017-02-15 00:00:00,0.0337
2017-02-15 01:00:00,0.0533411
2017-02-15 02:00:00,0.0246671
2017-02-15 03:00:00,0.0352596
2017-02-15 04:00:00,0.015
2017-02-15 05:00:00,0.05004
2017-02-15 06:00:00,0.06092851
2017-02-15 07:00:00,0.03807646
2017-02-15 08:00:00,0.04775611
2017-02-15 09:00:00,0.076507
2017-02-15 10:00:00,0.03573536
2017-02-15 11:00:00,0.07005771
2017-02-15 12:00:00,0.041
2017-02-15 13:00:00,0.0553443
2017-02-15 14:00:00,0.05
2017-02-15 15:00:00,0.06
2017-02-15 16:00:00,0.04115795
2017-02-15 17:00:00,0.0454
2017-02-15 18:00:00,0.04724317
2017-02-15 19:00:00,0.0413145
2017-02-15 20:00:00,0.0386934
2017-02-15 21:00:00,0.04404628
2017-02-15 22:00:00,0.0352
2017-02-15 23:00:00,0.02437459
2017-02-16 00:00:00,0.002086
2017-02-16 01:00:00,0.0309626
2017-02-16 02:00:00,0.04055527
2017-02-16 03:00:00,0.02501733
2017-02-16 04:00:00,0.0239232
2017-02-16 05:00:00,0.0238236
2017-02-16 06:00:00,0.04190442
2017-02-16 07:00:00,0.03063152
2017-02-16 08:00:00,0.0377592
2017-02-16 09:00:00,0.0578531
2017-02-16 10:00:00,0.04469505
2017-02-16 11:00:00,0.03098921
2017-02-16 12:00:00,0.0272735
2017-02-16 13:00:00,0.05287729
2017-02-16 14:00:00,0.024424
2017-02-16 15:00:00,0.001
2017-02-16 16:00:00,0.08592529
2017-02-16 17:00:00,0.00065904
2017-02-16 18:00:00,0.00054464
2017-02-16 19:00:00,0.06746923
2017-02-16 20:00:00,0.05
2017-02-16 21:00:00,0.06769679
2017-02-16 22:00:00,0.0475299
2017-02-16 23:00:00,0.03
2017-02-17 00:00:00,0.0325365
2017-02-17 01:00:00,0.0468835
2017-02-17 02:00:00,0.01447
2017-02-17 03:00:00,0.0417
2017-02-17 04:00:00,0.03192
2017-02-17 05:00:00,0.038587
2017-02-17 06:00:00,0.04200141
2017-02-17 07:00:00,0.05
2017-02-17 08:00:00,0.0481975
2017-02-17 09:00:00,0.0264696
2017-02-17 10:00:00,0.05215722
2017-02-17 11:00:00,0.04109668
2017-02-17 12:00:00,0.05169695
2017-02-17 13:00:00,0.09760645
2017-02-17 14:00:00,0.040984
2017-02-17 15:00:00,0.04694389
2017-02-17 16:00:00,0.04293054
2017-02-17 17:00:00,0.043
2017-02-17 18:00:00,0.0459194
2017-02-17 19:00:00,0.029271
2017-02-17 20:00:00,0.04401893
2017-02-17 21:00:00,0.0468
2017-02-17 22:00:00,0.041235
2017-02-17 23:00:00,0.0298
2017-02-18 00:00:00,0.035
2017-02-18 01:00:00,0.0284025
2017-02-18 02:00:00,0.0198
2017-02-18 03:00:00,0.02246177
2017-02-18 04:00:00,0.00215178
2017-02-18 05:00:00,0.026126
2017-02-18 06:00:00,0.03
2017-02-18 07:00:00,0.01657398
2017-02-18 08:00:00,0.02875223
2017-02-18 09:00:00,0.02244099
2017-02-18 10:00:00,0.05379577
2017-02-18 11:00:00,0.03083
2017-02-18 12:00:00,0.02326802
2017-02-18 13:00:00,0.02542987
2017-02-18 14:00:00,0.03749742
2017-02-18 15:00:00,0.01034267
2017-02-18 16:00:00,0.0264
2017-02-18 17:00:00,0.017
2017-02-18 18:00:00,0.01932426
2017-02-18 19:00:00,0.0112
2017-02-18 20:00:00,0.0
2017-02-18 21:00:00,0.003
2017-02-18 22:00:00,0.029483
2017-02-18 23:00:00,0.0246202
2017-02-19 00:00:00,0.01549341
2017-02-19 01:00:00,0.01038617
2017-02-19 02:00:00,0.0057924
2017-02-19 03:00:00,0.01162234
2017-02-19 04:00:00,0.02093406
2017-02-19 05:00:00,0.02550705
2017-02-19 06:00:00,0.01540013
2017-02-19 07:00:00,0.02268
2017-02-19 08:00:00,0.027
2017-02-19 09:00:00,0.09453
2017-02-19 10:00:00,0.038
2017-02-19 11:00:00,0.02714389
2017-02-19 12:00:00,0.094624
2017-02-19 13:00:00,0.03
2017-02-19 14:00:00,0.02795997
2017-02-19 15:00:00,0.03724534
2017-02-19 16:00:00,0.03648426
2017-02-19 17:00:00,0.04549022
2017-02-19 18:00:00,0.02274256
2017-02-19 19:00:00,0.04077411
2017-02-19 20:00:00,0.03
2017-02-19 21:00:00,0.04065
2017-02-19 22:00:00,0.03133391
2017-02-19 23:00:00,0.023791
2017-02-20 00:00:00,0.0297981
2017-02-20 01:00:00,0.03759288
2017-02-20 02:00:00,0.041996
2017-02-20 03:00:00,0.01994921
2017-02-20 04:00:00,0.0551
2017-02-20 05:00:00,0.03427913
2017-02-20 06:00:00,0.01711529
2017-02-20 07:00:00,0.01239456
2017-02-20 08:00:00,0.03412372
2017-02-20 09:00:00,0.0254474
2017-02-20 10:00:00,0.02209692
2017-02-20 11:00:00,0.0254474
2017-02-20 12:00:00,0.03475628
2017-02-20 13:00:00,0.08147544
2017-02-20 14:00:00,0.04759
2017-02-20 15:00:00,0.1
2017-02-20 16:00:00,0.01842229
2017-02-20 17:00:00,0.04250402
2017-02-20 18:00:00,0.04477079
2017-02-20 19:00:00,0.03742
2017-02-20 20:00:00,0.02068176
2017-02-20 21:00:00,0.039
2017-02-20 22:00:00,0.06
2017-02-20 23:00:00,0.04058554
2017-02-21 00:00:00,0.045
2017-02-21 01:00:00,0.04473494
2017-02-21 02:00:00,0.03747608
2017-02-21 03:00:00,0.05390132
2017-02-21 04:00:00,0.05529978
2017-02-21 05:00:00,0.04616549
2017-02-21 06:00:00,0.05
2017-02-21 07:00:00,0.03662919
2017-02-21 08:00:00,0.0428509
2017-02-21 09:00:00,0.1
2017-02-21 10:00:00,0.02688545
2017-02-21 11:00:00,0.04996536
2017-02-21 12:00:00,0.03694457
2017-02-21 13:00:00,0.0759395
2017-02-21 14:00:00,0.07972928
2017-02-21 15:00:00,0.0277935
2017-02-21 16:00:00,0.05294655
2017-02-21 17:00:00,0.1805
2017-02-21 18:00:00,0.04564321
2017-02-21 19:00:00,0.03175861
2017-02-21 20:00:00,0.05666793
2017-02-21 21:00:00,0.04169648
2017-02-21 22:00:00,0.00466511
2017-02-21 23:00:00,0.010228
2017-02-22 00:00:00,0.04533552
2017-02-22 01:00:00,0.01657932
2017-02-22 02:00:00,0.0385
2017-02-22 03:00:00,0.08985483
2017-02-22 04:00:00,0.028
2017-02-22 05:00:00,0.02
2017-02-22 06:00:00,0.03875532
2017-02-22 07:00:00,0.03
2017-02-22 08:00:00,0.10500941
2017-02-22 09:00:00,0.18769568
2017-02-22 10:00:00,0.08821413
2017-02-22 11:00:00,0.06139865
2017-02-22 12:00:00,0.0223
2017-02-22 13:00:00,0.0257
2017-02-22 14:00:00,0.07620561
2017-02-22 15:00:00,0.09050684
2017-02-22 16:00:00,0.04415626
2017-02-22 17:00:00,0.02273575
2017-02-22 18:00:00,0.06105247
2017-02-22 19:00:00,0.048
2017-02-22 20:00:00,0.07643231
2017-02-22 21:00:00,0.0411371
2017-02-22 22:00:00,0.03812811
2017-02-22 23:00:00,0.02754666
2017-02-23 00:00:00,0.00884838
2017-02-23 01:00:00,0.0357
2017-02-23 02:00:00,0.09253802
2017-02-23 03:00:00,0.0450208
2017-02-23 04:00:00,0.04877937
2017-02-23 05:00:00,0.04687244
2017-02-23 06:00:00,0.04668176
2017-02-23 07:00:00,0.04153685
2017-02-23 08:00:00,0.054
2017-02-23 09:00:00,0.04326536
2017-02-23 10:00:00,0.05386646
2017-02-23 11:00:00,0.0518081
2017-02-23 12:00:00,0.08112471
2017-02-23 13:00:00,0.0918
2017-02-23 14:00:00,0.04744854
2017-02-23 15:00:00,0.08309862
2017-02-23 16:00:00,0.0357135
2017-02-23 17:00:00,0.04
2017-02-23 18:00:00,0.04097036
2017-02-23 19:00:00,0.04444444
2017-02-23 20:00:00,0.0388797
2017-02-23 21:00:00,0.039
2017-02-23 22:00:00,0.04134802
2017-02-23 23:00:00,0.08105462
2017-02-24 00:00:00,0.06532518
2017-02-24 01:00:00,0.00433864
2017-02-24 02:00:00,0.04436756
2017-02-24 03:00:00,0.0423465
2017-02-24 04:00:00,0.047831
2017-02-24 05:00:00,0.05099
2017-02-24 06:00:00,0.0437865
2017-02-24 07:00:00,0.05067
2017-02-24 08:00:00,0.06709303
2017-02-24 09:00:00,0.03965
2017-02-24 10:00:00,0.02549869
2017-02-24 11:00:00,0.04248067
2017-02-24 12:00:00,0.0250837
2017-02-24 13:00:00,0.02584406
2017-02-24 14:00:00,0.068
2017-02-24 15:00:00,0.09519382
2017-02-24 16:00:00,0.07144669
2017-02-24 17:00:00,0.052
2017-02-24 18:00:00,0.03550074
2017-02-24 19:00:00,0.0363
2017-02-24 20:00:00,0.03761664
2017-02-24 21:00:00,0.0484259
2017-02-24 22:00:00,0.03119472
2017-02-24 23:00:00,0.02809
2017-02-25 00:00:00,0.0179236
2017-02-25 01:00:00,0.03535
2017-02-25 02:00:00,0.0254474
2017-02-25 03:00:00,0.02344745
2017-02-25 04:00:00,0.02229348
2017-02-25 05:00:00,0.04423708
2017-02-25 06:00:00,0.02637306
2017-02-25 07:00:00,0.02970657
2017-02-25 08:00:00,0.02713297
2017-02-25 09:00:00,0.02655711
2017-02-25 10:00:00,0.0276
2017-02-25 11:00:00,0.03379523
2017-02-25 12:00:00,0.03144447
2017-02-25 13:00:00,0.04078961
2017-02-25 14:00:00,0.04
2017-02-25 15:00:00,0.056
2017-02-25 16:00:00,0.04385237
2017-02-25 17:00:00,0.0826489
2017-02-25 18:00:00,0.0257526
2017-02-25 19:00:00,0.03214947
2017-02-25 20:00:00,0.02
2017-02-25 21:00:00,0.01605591
2017-02-25 22:00:00,0.0123048
2017-02-25 23:00:00,0.0111
2017-02-26 00:00:00,0.01151686
2017-02-26 01:00:00,0.01170032
2017-02-26 02:00:00,0.0091816
2017-02-26 03:00:00,0.0001
2017-02-26 04:00:00,0.0018
2017-02-26 05:00:00,0.0162291
2017-02-26 06:00:00,0.01301
2017-02-26 07:00:00,0.03
2017-02-26 08:00:00,0.03345
2017-02-26 09:00:00,0.0200436
2017-02-26 10:00:00,0.02
2017-02-26 11:00:00,0.02818433
2017-02-26 12:00:00,0.085612
2017-02-26 13:00:00,0.0255556
2017-02-26 14:00:00,0.017094
2017-02-26 15:00:00,0.0087406
2017-02-26 16:00:00,0.006
2017-02-26 17:00:00,0.01688073
2017-02-26 18:00:00,0.0170448
2017-02-26 19:00:00,0.0147904
2017-02-26 20:00:00,0.0094511
2017-02-26 21:00:00,0.02
2017-02-26 22:00:00,0.02475094
2017-02-26 23:00:00,0.005
2017-02-27 00:00:00,0.0405
2017-02-27 01:00:00,0.03529412
2017-02-27 02:00:00,0.035107
2017-02-27 03:00:00,0.04680583
2017-02-27 04:00:00,0.01709258
2017-02-27 05:00:00,0.01748189
2017-02-27 06:00:00,0.0425168
2017-02-27 07:00:00,0.039
2017-02-27 08:00:00,0.03810726
2017-02-27 09:00:00,0.04278112
2017-02-27 10:00:00,0.0591391
2017-02-27 11:00:00,0.03480156
2017-02-27 12:00:00,0.0399
2017-02-27 13:00:00,0.0553819
2017-02-27 14:00:00,0.0563207
2017-02-27 15:00:00,0.00675067
2017-02-27 16:00:00,0.00254022
2017-02-27 17:00:00,0.04341888
2017-02-27 18:00:00,0.00070179
2017-02-27 19:00:00,0.04708098
2017-02-27 20:00:00,0.04583104
2017-02-27 21:00:00,0.041623
2017-02-27 22:00:00,0.08394099
2017-02-27 23:00:00,0.03975
2017-02-28 00:00:00,0.0168208
2017-02-28 01:00:00,0.02101239
2017-02-28 02:00:00,0.0669839
2017-02-28 03:00:00,0.04054141
2017-02-28 04:00:00,0.03
2017-02-28 05:00:00,0.04778969
2017-02-28 06:00:00,0.03521924
2017-02-28 07:00:00,0.02913001
2017-02-28 08:00:00,0.03089262
2017-02-28 09:00:00,0.0411915
2017-02-28 10:00:00,0.15714601
2017-02-28 11:00:00,0.064
2017-02-28 12:00:00,0.04336796
2017-02-28 13:00:00,0.04226
2017-02-28 14:00:00,0.041822
2017-02-28 15:00:00,0.04695771
2017-02-28 16:00:00,0.0098909
2017-02-28 17:00:00,0.042059
2017-02-28 18:00:00,0.06555995
2017-02-28 19:00:00,0.05140352
2017-02-28 20:00:00,0.04595567
2017-02-28 21:00:00,0.03632898
2017-02-28 22:00:00,0.04229081
2017-02-28 23:00:00,0.0577002
2017-03-01 00:00:00,0.0454576
2017-03-01 01:00:00,0.03077112
2017-03-01 02:00:00,0.04444444
2017-03-01 03:00:00,0.03534654
2017-03-01 04:00:00,0.04016553
2017-03-01 05:00:00,0.07804639
2017-03-01 06:00:00,0.06706181
2017-03-01 07:00:00,0.03
2017-03-01 08:00:00,0.04213
2017-03-01 09:00:00,0.018587
2017-03-01 10:00:00,0.07844
2017-03-01 11:00:00,0.07206725
2017-03-01 12:00:00,0.033532
2017-03-01 13:00:00,0.005301
2017-03-01 14:00:00,0.05017
2017-03-01 15:00:00,0.04335493
2017-03-01 16:00:00,0.04482648
2017-03-01 17:00:00,0.1024254
2017-03-01 18:00:00,0.12790916
2017-03-01 19:00:00,0.08
2017-03-01 20:00:00,0.057426
2017-03-01 21:00:00,0.0357524
2017-03-01 22:00:00,0.06376718
2017-03-01 23:00:00,0.04268035
2017-03-02 00:00:00,0.03946817
2017-03-02 01:00:00,0.04444444
2017-03-02 02:00:00,0.04085
2017-03-02 03:00:00,0.0254829
2017-03-02 04:00:00,0.0334
2017-03-02 05:00:00,0.03944582
2017-03-02 06:00:00,0.03
2017-03-02 07:00:00,0.038
2017-03-02 08:00:00,0.04961
2017-03-02 09:00:00,0.116
2017-03-02 10:00:00,0.09448699
2017-03-02 11:00:00,0.1888442
2017-03-02 12:00:00,0.06790484
2017-03-02 13:00:00,0.04634768
2017-03-02 14:00:00,0.0547
2017-03-02 15:00:00,0.00306295
2017-03-02 16:00:00,0.08612894
2017-03-02 17:00:00,0.10010857
2017-03-02 18:00:00,0.07348374
2017-03-02 19:00:00,0.15291223
2017-03-02 20:00:00,0.093106
2017-03-02 21:00:00,0.05089481
2017-03-02 22:00:00,0.05253297
2017-03-02 23:00:00,0.03184771
2017-03-03 00:00:00,0.05627208
2017-03-03 01:00:00,0.01602267
2017-03-03 02:00:00,0.042278
2017-03-03 03:00:00,0.041
2017-03-03 04:00:00,0.0682881
2017-03-03 05:00:00,0.03512672
2017-03-03 06:00:00,0.0813144
2017-03-03 07:00:00,0.0507522
2017-03-03 08:00:00,0.1
2017-03-03 09:00:00,0.06776914
2017-03-03 10:00:00,0.0460063
2017-03-03 11:00:00,0.0404795
2017-03-03 12:00:00,0.05
2017-03-03 13:00:00,0.073787
2017-03-03 14:00:00,0.0688
2017-03-03 15:00:00,0.04321397
2017-03-03 16:00:00,0.0593
2017-03-03 17:00:00,0.04242198
2017-03-03 18:00:00,0.06540639
2017-03-03 19:00:00,0.03967963
2017-03-03 20:00:00,0.04251041
2017-03-03 21:00:00,0.03950409
2017-03-03 22:00:00,0.03462676
2017-03-03 23:00:00,0.03942277
2017-03-04 00:00:00,0.03744594
2017-03-04 01:00:00,0.0383816
2017-03-04 02:00:00,0.0284766
2017-03-04 03:00:00,0.03130925
2017-03-04 04:00:00,0.0553618
2017-03-04 05:00:00,0.04289948
2017-03-04 06:00:00,0.0315981
2017-03-04 07:00:00,0.03333333
2017-03-04 08:00:00,0.047
2017-03-04 09:00:00,0.05532776
2017-03-04 10:00:00,0.0988787
2017-03-04 11:00:00,0.02756826
2017-03-04 12:00:00,0.022539
2017-03-04 13:00:00,0.02761343
2017-03-04 14:00:00,0.03095942
2017-03-04 15:00:00,0.08
2017-03-04 16:00:00,0.099
2017-03-04 17:00:00,0.00204409
2017-03-04 18:00:00,0.14956692
2017-03-04 19:00:00,0.07519548
2017-03-04 20:00:00,0.06099252
2017-03-04 21:00:00,0.03366
2017-03-04 22:00:00,0.0312728
2017-03-04 23:00:00,0.03190962
2017-03-05 00:00:00,0.02619366
2017-03-05 01:00:00,0.02678994
2017-03-05 02:00:00,0.02639367
2017-03-05 03:00:00,0.02374672
2017-03-05 04:00:00,0.0216074
2017-03-05 05:00:00,0.02583164
2017-03-05 06:00:00,0.0198531
2017-03-05 07:00:00,0.012
2017-03-05 08:00:00,0.02684564
2017-03-05 09:00:00,0.02989826
2017-03-05 10:00:00,0.0333006
2017-03-05 11:00:00,0.017
2017-03-05 12:00:00,0.05862181
2017-03-05 13:00:00,0.07896433
2017-03-05 14:00:00,0.05072842
2017-03-05 15:00:00,0.03277885
2017-03-05 16:00:00,0.02577048
2017-03-05 17:00:00,0.0236964
2017-03-05 18:00:00,0.022
2017-03-05 19:00:00,0.015
2017-03-05 20:00:00,0.01656676
2017-03-05 21:00:00,0.0244631
2017-03-05 22:00:00,0.02104974
2017-03-05 23:00:00,0.02132637
2017-03-06 00:00:00,0.068649
2017-03-06 01:00:00,0.07847365
2017-03-06 02:00:00,0.05896069
2017-03-06 03:00:00,0.03
2017-03-06 04:00:00,0.014851
2017-03-06 05:00:00,0.018
2017-03-06 06:00:00,0.01483665
2017-03-06 07:00:00,0.02433486
2017-03-06 08:00:00,0.0750819
2017-03-06 09:00:00,0.02651
2017-03-06 10:00:00,0.1270056
2017-03-06 11:00:00,0.1095458
2017-03-06 12:00:00,0.07
2017-03-06 13:00:00,0.05920566
2017-03-06 14:00:00,0.07062
2017-03-06 15:00:00,0.02843568
2017-03-06 16:00:00,0.08493462
2017-03-06 17:00:00,0.0811
2017-03-06 18:00:00,0.07896218
2017-03-06 19:00:00,0.05467874
2017-03-06 20:00:00,0.06115132
2017-03-06 21:00:00,0.04459578
2017-03-06 22:00:00,0.032052
2017-03-06 23:00:00,0.039509
2017-03-07 00:00:00,0.02624
2017-03-07 01:00:00,0.03913728
2017-03-07 02:00:00,0.032133
2017-03-07 03:00:00,0.00765038
2017-03-07 04:00:00,0.0769
2017-03-07 05:00:00,0.08349921
2017-03-07 06:00:00,0.07822216
2017-03-07 07:00:00,0.043444
2017-03-07 08:00:00,0.04124856
2017-03-07 09:00:00,0.02714389
2017-03-07 10:00:00,0.04804653
2017-03-07 11:00:00,0.03237646
2017-03-07 12:00:00,0.15
2017-03-07 13:00:00,0.0763389
2017-03-07 14:00:00,0.03443467
2017-03-07 15:00:00,0.0567378
2017-03-07 16:00:00,0.07
2017-03-07 17:00:00,0.042
2017-03-07 18:00:00,0.04485885
2017-03-07 19:00:00,0.0370596
2017-03-07 20:00:00,0.04300837
2017-03-07 21:00:00,0.065
2017-03-07 22:00:00,0.04637241
2017-03-07 23:00:00,0.04143902
2017-03-08 00:00:00,0.0294434
2017-03-08 01:00:00,0.02764951
2017-03-08 02:00:00,0.02322657
2017-03-08 03:00:00,0.0308
2017-03-08 04:00:00,0.02050454
2017-03-08 05:00:00,0.02553619
2017-03-08 06:00:00,0.034321
2017-03-08 07:00:00,0.04276336
2017-03-08 08:00:00,0.03106555
2017-03-08 09:00:00,0.0322
2017-03-08 10:00:00,0.06447133
2017-03-08 11:00:00,0.18713949
2017-03-08 12:00:00,0.02156
2017-03-08 13:00:00,0.075951
2017-03-08 14:00:00,0.0699874
2017-03-08 15:00:00,0.03
2017-03-08 16:00:00,0.03076883
2017-03-08 17:00:00,0.04120102
2017-03-08 18:00:00,0.03
2017-03-08 19:00:00,0.079575
2017-03-08 20:00:00,0.07260073
2017-03-08 21:00:00,0.03610026
2017-03-08 22:00:00,0.0399
2017-03-08 23:00:00,0.00437112
2017-03-09 00:00:00,0.03111108
2017-03-09 01:00:00,0.02981436
2017-03-09 02:00:00,0.045718
2017-03-09 03:00:00,0.0392261
2017-03-09 04:00:00,0.01244625
2017-03-09 05:00:00,0.07430731
2017-03-09 06:00:00,0.0412874
2017-03-09 07:00:00,0.053
2017-03-09 08:00:00,0.0403015
2017-03-09 09:00:00,0.0219436
2017-03-09 10:00:00,0.02539739
2017-03-09 11:00:00,0.01625173
2017-03-09 12:00:00,0.02194
2017-03-09 13:00:00,0.0765
2017-03-09 14:00:00,0.06823162
2017-03-09 15:00:00,0.04809208
2017-03-09 16:00:00,0.029
2017-03-09 17:00:00,0.03174435
2017-03-09 18:00:00,0.042094
2017-03-09 19:00:00,0.036
2017-03-09 20:00:00,0.0216827
2017-03-09 21:00:00,0.05296322
2017-03-09 22:00:00,0.035928
2017-03-09 23:00:00,0.042899
2017-03-10 00:00:00,0.07010326
2017-03-10 01:00:00,0.04036198
2017-03-10 02:00:00,0.04444444
2017-03-10 03:00:00,0.03108908
2017-03-10 04:00:00,0.01340293
2017-03-10 05:00:00,0.02312243
2017-03-10 06:00:00,0.0155122
2017-03-10 07:00:00,0.03736914
2017-03-10 08:00:00,0.02369636
2017-03-10 09:00:00,0.03011424
2017-03-10 10:00:00,0.043
2017-03-10 11:00:00,0.04076589
2017-03-10 12:00:00,0.02805081
2017-03-10 13:00:00,0.03745
2017-03-10 14:00:00,0.0396341
2017-03-10 15:00:00,0.0478002
