Date,blockchain/utxo_created_count
2013-12-25 13:00:00,6220.0
2013-12-25 14:00:00,7546.0
2013-12-25 15:00:00,5760.0
2013-12-25 16:00:00,6054.0
2013-12-25 17:00:00,7420.0
2013-12-25 18:00:00,5609.0
2013-12-25 19:00:00,5259.0
2013-12-25 20:00:00,7892.0
2013-12-25 21:00:00,4584.0
2013-12-25 22:00:00,6241.0
2013-12-25 23:00:00,4204.0
2013-12-26 00:00:00,5647.0
2013-12-26 01:00:00,4589.0
2013-12-26 02:00:00,11530.0
2013-12-26 03:00:00,8777.0
2013-12-26 04:00:00,4807.0
2013-12-26 05:00:00,5678.0
2013-12-26 06:00:00,2562.0
2013-12-26 07:00:00,3685.0
2013-12-26 08:00:00,5777.0
2013-12-26 09:00:00,4198.0
2013-12-26 10:00:00,5063.0
2013-12-26 11:00:00,4654.0
2013-12-26 12:00:00,4737.0
2013-12-26 13:00:00,5354.0
2013-12-26 14:00:00,5431.0
2013-12-26 15:00:00,8641.0
2013-12-26 16:00:00,6979.0
2013-12-26 17:00:00,7295.0
2013-12-26 18:00:00,6414.0
2013-12-26 19:00:00,9270.0
2013-12-26 20:00:00,5580.0
2013-12-26 21:00:00,8580.0
2013-12-26 22:00:00,6657.0
2013-12-26 23:00:00,7591.0
2013-12-27 00:00:00,6740.0
2013-12-27 01:00:00,5296.0
2013-12-27 02:00:00,5122.0
2013-12-27 03:00:00,5843.0
2013-12-27 04:00:00,5121.0
2013-12-27 05:00:00,5603.0
2013-12-27 06:00:00,11935.0
2013-12-27 07:00:00,5516.0
2013-12-27 08:00:00,5289.0
2013-12-27 09:00:00,7070.0
2013-12-27 10:00:00,4526.0
2013-12-27 11:00:00,7145.0
2013-12-27 12:00:00,4996.0
2013-12-27 13:00:00,8519.0
2013-12-27 14:00:00,5547.0
2013-12-27 15:00:00,9565.0
2013-12-27 16:00:00,6642.0
2013-12-27 17:00:00,5788.0
2013-12-27 18:00:00,8138.0
2013-12-27 19:00:00,5877.0
2013-12-27 20:00:00,6630.0
2013-12-27 21:00:00,7536.0
2013-12-27 22:00:00,5287.0
2013-12-27 23:00:00,3982.0
2013-12-28 00:00:00,4226.0
2013-12-28 01:00:00,6928.0
2013-12-28 02:00:00,5060.0
2013-12-28 03:00:00,5743.0
2013-12-28 04:00:00,10894.0
2013-12-28 05:00:00,4862.0
2013-12-28 06:00:00,6168.0
2013-12-28 07:00:00,4205.0
2013-12-28 08:00:00,3537.0
2013-12-28 09:00:00,4625.0
2013-12-28 10:00:00,4147.0
2013-12-28 11:00:00,3939.0
2013-12-28 12:00:00,5225.0
2013-12-28 13:00:00,5055.0
2013-12-28 14:00:00,6349.0
2013-12-28 15:00:00,6271.0
2013-12-28 16:00:00,3670.0
2013-12-28 17:00:00,10987.0
2013-12-28 18:00:00,5470.0
2013-12-28 19:00:00,5120.0
2013-12-28 20:00:00,7548.0
2013-12-28 21:00:00,6536.0
2013-12-28 22:00:00,5268.0
2013-12-28 23:00:00,5301.0
2013-12-29 00:00:00,6755.0
2013-12-29 01:00:00,6315.0
2013-12-29 02:00:00,4607.0
2013-12-29 03:00:00,7828.0
2013-12-29 04:00:00,10167.0
2013-12-29 05:00:00,3403.0
2013-12-29 06:00:00,4543.0
2013-12-29 07:00:00,3171.0
2013-12-29 08:00:00,5182.0
2013-12-29 09:00:00,4144.0
2013-12-29 10:00:00,2857.0
2013-12-29 11:00:00,6311.0
2013-12-29 12:00:00,2872.0
2013-12-29 13:00:00,7433.0
2013-12-29 14:00:00,7470.0
2013-12-29 15:00:00,5683.0
2013-12-29 16:00:00,6703.0
2013-12-29 17:00:00,6007.0
2013-12-29 18:00:00,5666.0
2013-12-29 19:00:00,8097.0
2013-12-29 20:00:00,4331.0
2013-12-29 21:00:00,10202.0
2013-12-29 22:00:00,3667.0
2013-12-29 23:00:00,9264.0
2013-12-30 00:00:00,4908.0
2013-12-30 01:00:00,5103.0
2013-12-30 02:00:00,8794.0
2013-12-30 03:00:00,10237.0
2013-12-30 04:00:00,4103.0
2013-12-30 05:00:00,6587.0
2013-12-30 06:00:00,5891.0
2013-12-30 07:00:00,6743.0
2013-12-30 08:00:00,6428.0
2013-12-30 09:00:00,5295.0
2013-12-30 10:00:00,5539.0
2013-12-30 11:00:00,5009.0
2013-12-30 12:00:00,6225.0
2013-12-30 13:00:00,32828.0
2013-12-30 14:00:00,7056.0
2013-12-30 15:00:00,6137.0
2013-12-30 16:00:00,8020.0
2013-12-30 17:00:00,5638.0
2013-12-30 18:00:00,5788.0
2013-12-30 19:00:00,9342.0
2013-12-30 20:00:00,6277.0
2013-12-30 21:00:00,7275.0
2013-12-30 22:00:00,5734.0
2013-12-30 23:00:00,6243.0
2013-12-31 00:00:00,8444.0
2013-12-31 01:00:00,6231.0
2013-12-31 02:00:00,9007.0
2013-12-31 03:00:00,5676.0
2013-12-31 04:00:00,9051.0
2013-12-31 05:00:00,6685.0
2013-12-31 06:00:00,5189.0
2013-12-31 07:00:00,5723.0
2013-12-31 08:00:00,3122.0
2013-12-31 09:00:00,5252.0
2013-12-31 10:00:00,3611.0
2013-12-31 11:00:00,5656.0
2013-12-31 12:00:00,3641.0
2013-12-31 13:00:00,7712.0
2013-12-31 14:00:00,7695.0
2013-12-31 15:00:00,5391.0
2013-12-31 16:00:00,7219.0
2013-12-31 17:00:00,7553.0
2013-12-31 18:00:00,5053.0
2013-12-31 19:00:00,5412.0
2013-12-31 20:00:00,4388.0
2013-12-31 21:00:00,6436.0
2013-12-31 22:00:00,5426.0
2013-12-31 23:00:00,3664.0
2014-01-01 00:00:00,5726.0
2014-01-01 01:00:00,8534.0
2014-01-01 02:00:00,4678.0
2014-01-01 03:00:00,3459.0
2014-01-01 04:00:00,8056.0
2014-01-01 05:00:00,3082.0
2014-01-01 06:00:00,4078.0
2014-01-01 07:00:00,3975.0
2014-01-01 08:00:00,4108.0
2014-01-01 09:00:00,3901.0
2014-01-01 10:00:00,3445.0
2014-01-01 11:00:00,5587.0
2014-01-01 12:00:00,3907.0
2014-01-01 13:00:00,3524.0
2014-01-01 14:00:00,5398.0
2014-01-01 15:00:00,5368.0
2014-01-01 16:00:00,6896.0
2014-01-01 17:00:00,4867.0
2014-01-01 18:00:00,6845.0
2014-01-01 19:00:00,4839.0
2014-01-01 20:00:00,6397.0
2014-01-01 21:00:00,6118.0
2014-01-01 22:00:00,7108.0
2014-01-01 23:00:00,6588.0
2014-01-02 00:00:00,5017.0
2014-01-02 01:00:00,6138.0
2014-01-02 02:00:00,5793.0
2014-01-02 03:00:00,11296.0
2014-01-02 04:00:00,3630.0
2014-01-02 05:00:00,9001.0
2014-01-02 06:00:00,4807.0
2014-01-02 07:00:00,4242.0
2014-01-02 08:00:00,3808.0
2014-01-02 09:00:00,6659.0
2014-01-02 10:00:00,6195.0
2014-01-02 11:00:00,4773.0
2014-01-02 12:00:00,6185.0
2014-01-02 13:00:00,4465.0
2014-01-02 14:00:00,6913.0
2014-01-02 15:00:00,2533.0
2014-01-02 16:00:00,8387.0
2014-01-02 17:00:00,7221.0
2014-01-02 18:00:00,8543.0
2014-01-02 19:00:00,6708.0
2014-01-02 20:00:00,5946.0
2014-01-02 21:00:00,5713.0
2014-01-02 22:00:00,9841.0
2014-01-02 23:00:00,10047.0
2014-01-03 00:00:00,1786.0
2014-01-03 01:00:00,10866.0
2014-01-03 02:00:00,2698.0
2014-01-03 03:00:00,5288.0
2014-01-03 04:00:00,14763.0
2014-01-03 05:00:00,6408.0
2014-01-03 06:00:00,6658.0
2014-01-03 07:00:00,5607.0
2014-01-03 08:00:00,4901.0
2014-01-03 09:00:00,9644.0
2014-01-03 10:00:00,1705.0
2014-01-03 11:00:00,8512.0
2014-01-03 12:00:00,7552.0
2014-01-03 13:00:00,6749.0
2014-01-03 14:00:00,8805.0
2014-01-03 15:00:00,8516.0
2014-01-03 16:00:00,6281.0
2014-01-03 17:00:00,7309.0
2014-01-03 18:00:00,8590.0
2014-01-03 19:00:00,9741.0
2014-01-03 20:00:00,6663.0
2014-01-03 21:00:00,4665.0
2014-01-03 22:00:00,5818.0
2014-01-03 23:00:00,7314.0
2014-01-04 00:00:00,5496.0
2014-01-04 01:00:00,6009.0
2014-01-04 02:00:00,5053.0
2014-01-04 03:00:00,11961.0
2014-01-04 04:00:00,4234.0
2014-01-04 05:00:00,5448.0
2014-01-04 06:00:00,3700.0
2014-01-04 07:00:00,4433.0
2014-01-04 08:00:00,3837.0
2014-01-04 09:00:00,3224.0
2014-01-04 10:00:00,5826.0
2014-01-04 11:00:00,5044.0
2014-01-04 12:00:00,5934.0
2014-01-04 13:00:00,3210.0
2014-01-04 14:00:00,8414.0
2014-01-04 15:00:00,6469.0
2014-01-04 16:00:00,7402.0
2014-01-04 17:00:00,1915.0
2014-01-04 18:00:00,11212.0
2014-01-04 19:00:00,3947.0
2014-01-04 20:00:00,4159.0
2014-01-04 21:00:00,8672.0
2014-01-04 22:00:00,8974.0
2014-01-04 23:00:00,5570.0
2014-01-05 00:00:00,5320.0
2014-01-05 01:00:00,6255.0
2014-01-05 02:00:00,8398.0
2014-01-05 03:00:00,5401.0
2014-01-05 04:00:00,7951.0
2014-01-05 05:00:00,8546.0
2014-01-05 06:00:00,4827.0
2014-01-05 07:00:00,5042.0
2014-01-05 08:00:00,5308.0
2014-01-05 09:00:00,4114.0
2014-01-05 10:00:00,5377.0
2014-01-05 11:00:00,4542.0
2014-01-05 12:00:00,6102.0
2014-01-05 13:00:00,5766.0
2014-01-05 14:00:00,7944.0
2014-01-05 15:00:00,6230.0
2014-01-05 16:00:00,10010.0
2014-01-05 17:00:00,8736.0
2014-01-05 18:00:00,5526.0
2014-01-05 19:00:00,7215.0
2014-01-05 20:00:00,7741.0
2014-01-05 21:00:00,8333.0
2014-01-05 22:00:00,9584.0
2014-01-05 23:00:00,6285.0
2014-01-06 00:00:00,7716.0
2014-01-06 01:00:00,6204.0
2014-01-06 02:00:00,8980.0
2014-01-06 03:00:00,4490.0
2014-01-06 04:00:00,8712.0
2014-01-06 05:00:00,11163.0
2014-01-06 06:00:00,4094.0
2014-01-06 07:00:00,7670.0
2014-01-06 08:00:00,3458.0
2014-01-06 09:00:00,5786.0
2014-01-06 10:00:00,7243.0
2014-01-06 11:00:00,7911.0
2014-01-06 12:00:00,7408.0
2014-01-06 13:00:00,10107.0
2014-01-06 14:00:00,4220.0
2014-01-06 15:00:00,20594.0
2014-01-06 16:00:00,6672.0
2014-01-06 17:00:00,16358.0
2014-01-06 18:00:00,13610.0
2014-01-06 19:00:00,7106.0
2014-01-06 20:00:00,7889.0
2014-01-06 21:00:00,10694.0
2014-01-06 22:00:00,6410.0
2014-01-06 23:00:00,5734.0
2014-01-07 00:00:00,9899.0
2014-01-07 01:00:00,5680.0
2014-01-07 02:00:00,5747.0
2014-01-07 03:00:00,9082.0
2014-01-07 04:00:00,8617.0
2014-01-07 05:00:00,6946.0
2014-01-07 06:00:00,5080.0
2014-01-07 07:00:00,6344.0
2014-01-07 08:00:00,5034.0
2014-01-07 09:00:00,8006.0
2014-01-07 10:00:00,5138.0
2014-01-07 11:00:00,6649.0
2014-01-07 12:00:00,5086.0
2014-01-07 13:00:00,6566.0
2014-01-07 14:00:00,6891.0
2014-01-07 15:00:00,4797.0
2014-01-07 16:00:00,9679.0
2014-01-07 17:00:00,8890.0
2014-01-07 18:00:00,7791.0
2014-01-07 19:00:00,8943.0
2014-01-07 20:00:00,7767.0
2014-01-07 21:00:00,7187.0
2014-01-07 22:00:00,9796.0
2014-01-07 23:00:00,6334.0
2014-01-08 00:00:00,9526.0
2014-01-08 01:00:00,4894.0
2014-01-08 02:00:00,10703.0
2014-01-08 03:00:00,5893.0
2014-01-08 04:00:00,5760.0
2014-01-08 05:00:00,9919.0
2014-01-08 06:00:00,5400.0
2014-01-08 07:00:00,5538.0
2014-01-08 08:00:00,6075.0
2014-01-08 09:00:00,6128.0
2014-01-08 10:00:00,5933.0
2014-01-08 11:00:00,6010.0
2014-01-08 12:00:00,6663.0
2014-01-08 13:00:00,15557.0
2014-01-08 14:00:00,7129.0
2014-01-08 15:00:00,7654.0
2014-01-08 16:00:00,8225.0
2014-01-08 17:00:00,7421.0
2014-01-08 18:00:00,6848.0
2014-01-08 19:00:00,4982.0
2014-01-08 20:00:00,8634.0
2014-01-08 21:00:00,5265.0
2014-01-08 22:00:00,12164.0
2014-01-08 23:00:00,6232.0
2014-01-09 00:00:00,4461.0
2014-01-09 01:00:00,7005.0
2014-01-09 02:00:00,8792.0
2014-01-09 03:00:00,6193.0
2014-01-09 04:00:00,8518.0
2014-01-09 05:00:00,7089.0
2014-01-09 06:00:00,5507.0
2014-01-09 07:00:00,4443.0
2014-01-09 08:00:00,5729.0
2014-01-09 09:00:00,5894.0
2014-01-09 10:00:00,6321.0
2014-01-09 11:00:00,5807.0
2014-01-09 12:00:00,4495.0
2014-01-09 13:00:00,4460.0
2014-01-09 14:00:00,12591.0
2014-01-09 15:00:00,5060.0
2014-01-09 16:00:00,7888.0
2014-01-09 17:00:00,7320.0
2014-01-09 18:00:00,9774.0
2014-01-09 19:00:00,7489.0
2014-01-09 20:00:00,6424.0
2014-01-09 21:00:00,10505.0
2014-01-09 22:00:00,7152.0
2014-01-09 23:00:00,4925.0
2014-01-10 00:00:00,6785.0
2014-01-10 01:00:00,9493.0
2014-01-10 02:00:00,6442.0
2014-01-10 03:00:00,4388.0
2014-01-10 04:00:00,7701.0
2014-01-10 05:00:00,7111.0
2014-01-10 06:00:00,6295.0
2014-01-10 07:00:00,5960.0
2014-01-10 08:00:00,4709.0
2014-01-10 09:00:00,4069.0
2014-01-10 10:00:00,5859.0
2014-01-10 11:00:00,4857.0
2014-01-10 12:00:00,7714.0
2014-01-10 13:00:00,6140.0
2014-01-10 14:00:00,2139.0
2014-01-10 15:00:00,8289.0
2014-01-10 16:00:00,6725.0
2014-01-10 17:00:00,7196.0
2014-01-10 18:00:00,8295.0
2014-01-10 19:00:00,7562.0
2014-01-10 20:00:00,7215.0
2014-01-10 21:00:00,7450.0
2014-01-10 22:00:00,9039.0
2014-01-10 23:00:00,2656.0
2014-01-11 00:00:00,9461.0
2014-01-11 01:00:00,7245.0
2014-01-11 02:00:00,5967.0
2014-01-11 03:00:00,13707.0
2014-01-11 04:00:00,6772.0
2014-01-11 05:00:00,9175.0
2014-01-11 06:00:00,4854.0
2014-01-11 07:00:00,5237.0
2014-01-11 08:00:00,5302.0
2014-01-11 09:00:00,3740.0
2014-01-11 10:00:00,4470.0
2014-01-11 11:00:00,5420.0
2014-01-11 12:00:00,4897.0
2014-01-11 13:00:00,8144.0
2014-01-11 14:00:00,5752.0
2014-01-11 15:00:00,7308.0
2014-01-11 16:00:00,7128.0
2014-01-11 17:00:00,5201.0
2014-01-11 18:00:00,8008.0
2014-01-11 19:00:00,7129.0
2014-01-11 20:00:00,6161.0
2014-01-11 21:00:00,7354.0
2014-01-11 22:00:00,6105.0
2014-01-11 23:00:00,5786.0
2014-01-12 00:00:00,7724.0
2014-01-12 01:00:00,6073.0
2014-01-12 02:00:00,4369.0
2014-01-12 03:00:00,9130.0
2014-01-12 04:00:00,5288.0
2014-01-12 05:00:00,5268.0
2014-01-12 06:00:00,8857.0
2014-01-12 07:00:00,4425.0
2014-01-12 08:00:00,3891.0
2014-01-12 09:00:00,5082.0
2014-01-12 10:00:00,4983.0
2014-01-12 11:00:00,5183.0
2014-01-12 12:00:00,3409.0
2014-01-12 13:00:00,6351.0
2014-01-12 14:00:00,5170.0
2014-01-12 15:00:00,5658.0
2014-01-12 16:00:00,8028.0
2014-01-12 17:00:00,5953.0
2014-01-12 18:00:00,5785.0
2014-01-12 19:00:00,9023.0
2014-01-12 20:00:00,6538.0
2014-01-12 21:00:00,7220.0
2014-01-12 22:00:00,6230.0
2014-01-12 23:00:00,7019.0
2014-01-13 00:00:00,4173.0
2014-01-13 01:00:00,6812.0
2014-01-13 02:00:00,4919.0
2014-01-13 03:00:00,5421.0
2014-01-13 04:00:00,9149.0
2014-01-13 05:00:00,9060.0
2014-01-13 06:00:00,5115.0
2014-01-13 07:00:00,4148.0
2014-01-13 08:00:00,6875.0
2014-01-13 09:00:00,5660.0
2014-01-13 10:00:00,5148.0
2014-01-13 11:00:00,4439.0
2014-01-13 12:00:00,6350.0
2014-01-13 13:00:00,4354.0
2014-01-13 14:00:00,8336.0
2014-01-13 15:00:00,6031.0
2014-01-13 16:00:00,9459.0
2014-01-13 17:00:00,6923.0
2014-01-13 18:00:00,20170.0
2014-01-13 19:00:00,23400.0
2014-01-13 20:00:00,8233.0
2014-01-13 21:00:00,3145.0
2014-01-13 22:00:00,8872.0
2014-01-13 23:00:00,3536.0
2014-01-14 00:00:00,7448.0
2014-01-14 01:00:00,4099.0
2014-01-14 02:00:00,8867.0
2014-01-14 03:00:00,8668.0
2014-01-14 04:00:00,7977.0
2014-01-14 05:00:00,7361.0
2014-01-14 06:00:00,5254.0
2014-01-14 07:00:00,4734.0
2014-01-14 08:00:00,4476.0
2014-01-14 09:00:00,3175.0
2014-01-14 10:00:00,4909.0
2014-01-14 11:00:00,5279.0
2014-01-14 12:00:00,5682.0
2014-01-14 13:00:00,6207.0
2014-01-14 14:00:00,3445.0
2014-01-14 15:00:00,6677.0
2014-01-14 16:00:00,7466.0
2014-01-14 17:00:00,8727.0
2014-01-14 18:00:00,7649.0
2014-01-14 19:00:00,2816.0
2014-01-14 20:00:00,12832.0
2014-01-14 21:00:00,6532.0
2014-01-14 22:00:00,6007.0
2014-01-14 23:00:00,7297.0
2014-01-15 00:00:00,8957.0
2014-01-15 01:00:00,6627.0
2014-01-15 02:00:00,7539.0
2014-01-15 03:00:00,6165.0
2014-01-15 04:00:00,7161.0
2014-01-15 05:00:00,6912.0
2014-01-15 06:00:00,7121.0
2014-01-15 07:00:00,6659.0
2014-01-15 08:00:00,5344.0
2014-01-15 09:00:00,5155.0
2014-01-15 10:00:00,6070.0
2014-01-15 11:00:00,6957.0
2014-01-15 12:00:00,5587.0
2014-01-15 13:00:00,8549.0
2014-01-15 14:00:00,5704.0
2014-01-15 15:00:00,7433.0
2014-01-15 16:00:00,6761.0
2014-01-15 17:00:00,9316.0
2014-01-15 18:00:00,6794.0
2014-01-15 19:00:00,8255.0
2014-01-15 20:00:00,8100.0
2014-01-15 21:00:00,8902.0
2014-01-15 22:00:00,8845.0
2014-01-15 23:00:00,4666.0
2014-01-16 00:00:00,9386.0
2014-01-16 01:00:00,5706.0
2014-01-16 02:00:00,6100.0
2014-01-16 03:00:00,11197.0
2014-01-16 04:00:00,6037.0
2014-01-16 05:00:00,4790.0
2014-01-16 06:00:00,8642.0
2014-01-16 07:00:00,3368.0
2014-01-16 08:00:00,4424.0
2014-01-16 09:00:00,7223.0
2014-01-16 10:00:00,4475.0
2014-01-16 11:00:00,4227.0
2014-01-16 12:00:00,6341.0
2014-01-16 13:00:00,4137.0
2014-01-16 14:00:00,5339.0
2014-01-16 15:00:00,11923.0
2014-01-16 16:00:00,8964.0
2014-01-16 17:00:00,6165.0
2014-01-16 18:00:00,6695.0
2014-01-16 19:00:00,2703.0
2014-01-16 20:00:00,6349.0
2014-01-16 21:00:00,9547.0
2014-01-16 22:00:00,7724.0
2014-01-16 23:00:00,7554.0
2014-01-17 00:00:00,6183.0
2014-01-17 01:00:00,6080.0
2014-01-17 02:00:00,16088.0
2014-01-17 03:00:00,2969.0
2014-01-17 04:00:00,13167.0
2014-01-17 05:00:00,5097.0
2014-01-17 06:00:00,7574.0
2014-01-17 07:00:00,3599.0
2014-01-17 08:00:00,3561.0
2014-01-17 09:00:00,5248.0
2014-01-17 10:00:00,4432.0
2014-01-17 11:00:00,7990.0
2014-01-17 12:00:00,4188.0
2014-01-17 13:00:00,6898.0
2014-01-17 14:00:00,7334.0
2014-01-17 15:00:00,5605.0
2014-01-17 16:00:00,9210.0
2014-01-17 17:00:00,7985.0
2014-01-17 18:00:00,6497.0
2014-01-17 19:00:00,7608.0
2014-01-17 20:00:00,6712.0
2014-01-17 21:00:00,8888.0
2014-01-17 22:00:00,5196.0
2014-01-17 23:00:00,9170.0
2014-01-18 00:00:00,6339.0
2014-01-18 01:00:00,5772.0
2014-01-18 02:00:00,9485.0
2014-01-18 03:00:00,9198.0
2014-01-18 04:00:00,5977.0
2014-01-18 05:00:00,4377.0
2014-01-18 06:00:00,4579.0
2014-01-18 07:00:00,4143.0
2014-01-18 08:00:00,5351.0
2014-01-18 09:00:00,4911.0
2014-01-18 10:00:00,3895.0
2014-01-18 11:00:00,4450.0
2014-01-18 12:00:00,4023.0
2014-01-18 13:00:00,6884.0
2014-01-18 14:00:00,1458.0
2014-01-18 15:00:00,1898.0
2014-01-18 16:00:00,10287.0
2014-01-18 17:00:00,4852.0
2014-01-18 18:00:00,9484.0
2014-01-18 19:00:00,6324.0
2014-01-18 20:00:00,4370.0
2014-01-18 21:00:00,8299.0
2014-01-18 22:00:00,6726.0
2014-01-18 23:00:00,6132.0
2014-01-19 00:00:00,5880.0
2014-01-19 01:00:00,4152.0
2014-01-19 02:00:00,7070.0
2014-01-19 03:00:00,11250.0
2014-01-19 04:00:00,6674.0
2014-01-19 05:00:00,4746.0
2014-01-19 06:00:00,3990.0
2014-01-19 07:00:00,3326.0
2014-01-19 08:00:00,3562.0
2014-01-19 09:00:00,2652.0
2014-01-19 10:00:00,6185.0
2014-01-19 11:00:00,4769.0
2014-01-19 12:00:00,4334.0
2014-01-19 13:00:00,5615.0
2014-01-19 14:00:00,4054.0
2014-01-19 15:00:00,5628.0
2014-01-19 16:00:00,6273.0
2014-01-19 17:00:00,6621.0
2014-01-19 18:00:00,5547.0
2014-01-19 19:00:00,5817.0
2014-01-19 20:00:00,6292.0
2014-01-19 21:00:00,7301.0
2014-01-19 22:00:00,6386.0
2014-01-19 23:00:00,4265.0
2014-01-20 00:00:00,6618.0
2014-01-20 01:00:00,10084.0
2014-01-20 02:00:00,8949.0
2014-01-20 03:00:00,12752.0
2014-01-20 04:00:00,9156.0
2014-01-20 05:00:00,6442.0
2014-01-20 06:00:00,3716.0
2014-01-20 07:00:00,5427.0
2014-01-20 08:00:00,6250.0
2014-01-20 09:00:00,5177.0
2014-01-20 10:00:00,5690.0
2014-01-20 11:00:00,5281.0
2014-01-20 12:00:00,7795.0
2014-01-20 13:00:00,5222.0
2014-01-20 14:00:00,7448.0
2014-01-20 15:00:00,9745.0
2014-01-20 16:00:00,33252.0
2014-01-20 17:00:00,10384.0
2014-01-20 18:00:00,2724.0
2014-01-20 19:00:00,11336.0
2014-01-20 20:00:00,8627.0
2014-01-20 21:00:00,7738.0
2014-01-20 22:00:00,11428.0
2014-01-20 23:00:00,6778.0
2014-01-21 00:00:00,7984.0
2014-01-21 01:00:00,8316.0
2014-01-21 02:00:00,11197.0
2014-01-21 03:00:00,11680.0
2014-01-21 04:00:00,11085.0
2014-01-21 05:00:00,4871.0
2014-01-21 06:00:00,4556.0
2014-01-21 07:00:00,6920.0
2014-01-21 08:00:00,7984.0
2014-01-21 09:00:00,7438.0
2014-01-21 10:00:00,7727.0
2014-01-21 11:00:00,6428.0
2014-01-21 12:00:00,9366.0
2014-01-21 13:00:00,5370.0
2014-01-21 14:00:00,4386.0
2014-01-21 15:00:00,10547.0
2014-01-21 16:00:00,11359.0
2014-01-21 17:00:00,8494.0
2014-01-21 18:00:00,10402.0
2014-01-21 19:00:00,7094.0
2014-01-21 20:00:00,6916.0
2014-01-21 21:00:00,9161.0
2014-01-21 22:00:00,5869.0
2014-01-21 23:00:00,8666.0
2014-01-22 00:00:00,9103.0
2014-01-22 01:00:00,5088.0
2014-01-22 02:00:00,13127.0
2014-01-22 03:00:00,6584.0
2014-01-22 04:00:00,7109.0
2014-01-22 05:00:00,9060.0
2014-01-22 06:00:00,4827.0
2014-01-22 07:00:00,3787.0
2014-01-22 08:00:00,6852.0
2014-01-22 09:00:00,9164.0
2014-01-22 10:00:00,5624.0
2014-01-22 11:00:00,5751.0
2014-01-22 12:00:00,6842.0
2014-01-22 13:00:00,8137.0
2014-01-22 14:00:00,7652.0
2014-01-22 15:00:00,4753.0
2014-01-22 16:00:00,10218.0
2014-01-22 17:00:00,8867.0
2014-01-22 18:00:00,8221.0
2014-01-22 19:00:00,9907.0
2014-01-22 20:00:00,9000.0
2014-01-22 21:00:00,11541.0
2014-01-22 22:00:00,5975.0
2014-01-22 23:00:00,7952.0
2014-01-23 00:00:00,7499.0
2014-01-23 01:00:00,6705.0
2014-01-23 02:00:00,14644.0
2014-01-23 03:00:00,5449.0
2014-01-23 04:00:00,7356.0
2014-01-23 05:00:00,11477.0
2014-01-23 06:00:00,2986.0
2014-01-23 07:00:00,6246.0
2014-01-23 08:00:00,4671.0
2014-01-23 09:00:00,4933.0
2014-01-23 10:00:00,3142.0
2014-01-23 11:00:00,4842.0
2014-01-23 12:00:00,9305.0
2014-01-23 13:00:00,11509.0
2014-01-23 14:00:00,4438.0
2014-01-23 15:00:00,10421.0
2014-01-23 16:00:00,4957.0
2014-01-23 17:00:00,9902.0
2014-01-23 18:00:00,8108.0
2014-01-23 19:00:00,8127.0
2014-01-23 20:00:00,6556.0
2014-01-23 21:00:00,7429.0
2014-01-23 22:00:00,8672.0
2014-01-23 23:00:00,7815.0
2014-01-24 00:00:00,8684.0
2014-01-24 01:00:00,6579.0
2014-01-24 02:00:00,12286.0
2014-01-24 03:00:00,12196.0
2014-01-24 04:00:00,7682.0
2014-01-24 05:00:00,7721.0
2014-01-24 06:00:00,5986.0
2014-01-24 07:00:00,5400.0
2014-01-24 08:00:00,6695.0
2014-01-24 09:00:00,6171.0
2014-01-24 10:00:00,6367.0
2014-01-24 11:00:00,7944.0
2014-01-24 12:00:00,6150.0
2014-01-24 13:00:00,3507.0
2014-01-24 14:00:00,10630.0
2014-01-24 15:00:00,5681.0
2014-01-24 16:00:00,8744.0
2014-01-24 17:00:00,9152.0
2014-01-24 18:00:00,8409.0
2014-01-24 19:00:00,6674.0
2014-01-24 20:00:00,3377.0
2014-01-24 21:00:00,8354.0
2014-01-24 22:00:00,1818.0
2014-01-24 23:00:00,13640.0
2014-01-25 00:00:00,8195.0
2014-01-25 01:00:00,4355.0
2014-01-25 02:00:00,13391.0
2014-01-25 03:00:00,7899.0
2014-01-25 04:00:00,5441.0
2014-01-25 05:00:00,6787.0
2014-01-25 06:00:00,5493.0
2014-01-25 07:00:00,4721.0
2014-01-25 08:00:00,3019.0
2014-01-25 09:00:00,6166.0
2014-01-25 10:00:00,3248.0
2014-01-25 11:00:00,3656.0
2014-01-25 12:00:00,8111.0
2014-01-25 13:00:00,6058.0
2014-01-25 14:00:00,5198.0
2014-01-25 15:00:00,8643.0
2014-01-25 16:00:00,6670.0
2014-01-25 17:00:00,4319.0
2014-01-25 18:00:00,6442.0
2014-01-25 19:00:00,7128.0
2014-01-25 20:00:00,6744.0
2014-01-25 21:00:00,6871.0
2014-01-25 22:00:00,7653.0
2014-01-25 23:00:00,4646.0
2014-01-26 00:00:00,4780.0
2014-01-26 01:00:00,5915.0
2014-01-26 02:00:00,7569.0
2014-01-26 03:00:00,13265.0
2014-01-26 04:00:00,3708.0
2014-01-26 05:00:00,4646.0
2014-01-26 06:00:00,1925.0
2014-01-26 07:00:00,5859.0
2014-01-26 08:00:00,4480.0
2014-01-26 09:00:00,4828.0
2014-01-26 10:00:00,5752.0
2014-01-26 11:00:00,5361.0
2014-01-26 12:00:00,3883.0
2014-01-26 13:00:00,4090.0
2014-01-26 14:00:00,6627.0
2014-01-26 15:00:00,7404.0
2014-01-26 16:00:00,7906.0
2014-01-26 17:00:00,8947.0
2014-01-26 18:00:00,7878.0
2014-01-26 19:00:00,4781.0
2014-01-26 20:00:00,10064.0
