Date,market/price_usd_close
2015-05-04 09:00:00,240.60947723113878
2015-05-04 10:00:00,240.237922188612
2015-05-04 11:00:00,241.27605439544158
2015-05-04 12:00:00,242.28797029159455
2015-05-04 13:00:00,241.55290483064627
2015-05-04 14:00:00,239.62256227115958
2015-05-04 15:00:00,237.69211604452002
2015-05-04 16:00:00,240.27704485946296
2015-05-04 17:00:00,238.52922029421558
2015-05-04 18:00:00,238.4023514041337
2015-05-04 19:00:00,237.85841247408993
2015-05-04 20:00:00,238.5954030533463
2015-05-04 21:00:00,239.19357953880908
2015-05-04 22:00:00,237.97330075902778
2015-05-04 23:00:00,239.2673350149646
2015-05-05 00:00:00,239.03553956875504
2015-05-05 01:00:00,238.32138494214473
2015-05-05 02:00:00,239.37623569340698
2015-05-05 03:00:00,235.84973413948265
2015-05-05 04:00:00,235.80138177405698
2015-05-05 05:00:00,234.08661515920426
2015-05-05 06:00:00,235.17901998064025
2015-05-05 07:00:00,235.02916694423598
2015-05-05 08:00:00,233.82593608030248
2015-05-05 09:00:00,231.447188162891
2015-05-05 10:00:00,233.2930331335073
2015-05-05 11:00:00,232.49768424666598
2015-05-05 12:00:00,234.42805473718485
2015-05-05 13:00:00,233.66690064494014
2015-05-05 14:00:00,234.93682106791374
2015-05-05 15:00:00,235.39039910170195
2015-05-05 16:00:00,234.64731590186346
2015-05-05 17:00:00,235.52507123788808
2015-05-05 18:00:00,234.59472090474802
2015-05-05 19:00:00,234.4439749425398
2015-05-05 20:00:00,235.32795490008348
2015-05-05 21:00:00,235.64422445747658
2015-05-05 22:00:00,235.54012570790275
2015-05-05 23:00:00,236.2114911026119
2015-05-06 00:00:00,236.6721116846939
2015-05-06 01:00:00,236.75862189762478
2015-05-06 02:00:00,234.5095512592996
2015-05-06 03:00:00,234.82143452387987
2015-05-06 04:00:00,235.49569814767992
2015-05-06 05:00:00,233.64633001459734
2015-05-06 06:00:00,235.0561832382225
2015-05-06 07:00:00,234.5222038458716
2015-05-06 08:00:00,234.8699358461923
2015-05-06 09:00:00,234.9829511808104
2015-05-06 10:00:00,234.4080393478615
2015-05-06 11:00:00,234.07842621325895
2015-05-06 12:00:00,234.52747989291834
2015-05-06 13:00:00,234.3569164416415
2015-05-06 14:00:00,234.62021911542985
2015-05-06 15:00:00,234.5657718671202
2015-05-06 16:00:00,235.3170172597986
2015-05-06 17:00:00,235.68495817899333
2015-05-06 18:00:00,235.3656273478394
2015-05-06 19:00:00,234.13525099473344
2015-05-06 20:00:00,233.8491768680952
2015-05-06 21:00:00,230.74601658596333
2015-05-06 22:00:00,229.8116621524026
2015-05-06 23:00:00,229.65578168538187
2015-05-07 00:00:00,230.24902164807978
2015-05-07 01:00:00,229.84658035501744
2015-05-07 02:00:00,229.44688524214934
2015-05-07 03:00:00,230.18566122500752
2015-05-07 04:00:00,228.8403001424944
2015-05-07 05:00:00,228.76015356320158
2015-05-07 06:00:00,228.68300053556123
2015-05-07 07:00:00,229.44593361367134
2015-05-07 08:00:00,228.8260762913529
2015-05-07 09:00:00,228.09228503463154
2015-05-07 10:00:00,230.73819058757164
2015-05-07 11:00:00,230.42918143268554
2015-05-07 12:00:00,231.14806997492929
2015-05-07 13:00:00,231.77731340279834
2015-05-07 14:00:00,231.92082397051863
2015-05-07 15:00:00,231.65146814462074
2015-05-07 16:00:00,232.49904850460925
2015-05-07 17:00:00,234.23683374706488
2015-05-07 18:00:00,237.635862918288
2015-05-07 19:00:00,236.89717013255927
2015-05-07 20:00:00,237.36713648556906
2015-05-07 21:00:00,238.22279982421043
2015-05-07 22:00:00,237.73939660265933
2015-05-07 23:00:00,237.41283096784377
2015-05-08 00:00:00,237.08010751984025
2015-05-08 01:00:00,237.53379242973634
2015-05-08 02:00:00,237.03909809797855
2015-05-08 03:00:00,237.25068195681146
2015-05-08 04:00:00,236.9422965138484
2015-05-08 05:00:00,236.59598837540733
2015-05-08 06:00:00,236.930329130378
2015-05-08 07:00:00,237.80608566402626
2015-05-08 08:00:00,237.4034173976283
2015-05-08 09:00:00,237.4830556303935
2015-05-08 10:00:00,238.06342214922273
2015-05-08 11:00:00,237.8962330304379
2015-05-08 12:00:00,237.81417624165275
2015-05-08 13:00:00,237.25730394832377
2015-05-08 14:00:00,237.99074101773016
2015-05-08 15:00:00,243.34917720145836
2015-05-08 16:00:00,245.60138823683715
2015-05-08 17:00:00,245.84626898973548
2015-05-08 18:00:00,245.9214715929796
2015-05-08 19:00:00,245.5038219234174
2015-05-08 20:00:00,245.79109597160172
2015-05-08 21:00:00,244.53195271636915
2015-05-08 22:00:00,244.92342274475703
2015-05-08 23:00:00,244.33760132386223
2015-05-09 00:00:00,245.72331534602216
2015-05-09 01:00:00,245.0416437593703
2015-05-09 02:00:00,244.61428013613212
2015-05-09 03:00:00,245.30769615906564
2015-05-09 04:00:00,245.60958300057354
2015-05-09 05:00:00,244.96870963592738
2015-05-09 06:00:00,245.39863831957382
2015-05-09 07:00:00,246.53827302096465
2015-05-09 08:00:00,240.63662995828327
2015-05-09 09:00:00,241.62169988468926
2015-05-09 10:00:00,239.8431545007556
2015-05-09 11:00:00,240.34972516900834
2015-05-09 12:00:00,240.9368061300534
2015-05-09 13:00:00,241.49033190200052
2015-05-09 14:00:00,241.90169402253142
2015-05-09 15:00:00,241.757517754551
2015-05-09 16:00:00,241.76808247113348
2015-05-09 17:00:00,241.30191611074991
2015-05-09 18:00:00,241.8956741835059
2015-05-09 19:00:00,241.98032879641158
2015-05-09 20:00:00,241.52285226203335
2015-05-09 21:00:00,242.95399285510388
2015-05-09 22:00:00,243.59270648400843
2015-05-09 23:00:00,242.61964510761345
2015-05-10 00:00:00,242.0238393527151
2015-05-10 01:00:00,242.16350662744117
2015-05-10 02:00:00,242.62759567499205
2015-05-10 03:00:00,242.6668181181704
2015-05-10 04:00:00,242.29961972705092
2015-05-10 05:00:00,240.2231018270125
2015-05-10 06:00:00,240.07904331097785
2015-05-10 07:00:00,240.49619091268195
2015-05-10 08:00:00,244.19452701699979
2015-05-10 09:00:00,242.6202250683748
2015-05-10 10:00:00,242.74394919124808
2015-05-10 11:00:00,243.39028773553665
2015-05-10 12:00:00,242.99355222319218
2015-05-10 13:00:00,243.04505185865838
2015-05-10 14:00:00,243.40453345943897
2015-05-10 15:00:00,240.3477398120418
2015-05-10 16:00:00,240.27035141200378
2015-05-10 17:00:00,240.4037161791237
2015-05-10 18:00:00,240.51502748413571
2015-05-10 19:00:00,240.55607115039652
2015-05-10 20:00:00,240.35440565254643
2015-05-10 21:00:00,240.65447764939077
2015-05-10 22:00:00,240.4848831296014
2015-05-10 23:00:00,240.84372690869867
2015-05-11 00:00:00,241.83292640360332
2015-05-11 01:00:00,241.44316937931475
2015-05-11 02:00:00,241.75293011499056
2015-05-11 03:00:00,239.5685183092341
2015-05-11 04:00:00,240.75105971584372
2015-05-11 05:00:00,239.39488887425978
2015-05-11 06:00:00,239.47850598925865
2015-05-11 07:00:00,240.1940720325776
2015-05-11 08:00:00,239.72383762455075
2015-05-11 09:00:00,239.65324125462456
2015-05-11 10:00:00,239.63343624301288
2015-05-11 11:00:00,240.09588581872754
2015-05-11 12:00:00,240.56478218547727
2015-05-11 13:00:00,241.38685070578452
2015-05-11 14:00:00,241.8573761354017
2015-05-11 15:00:00,242.4704145384879
2015-05-11 16:00:00,243.78634922662954
2015-05-11 17:00:00,244.18887296156078
2015-05-11 18:00:00,243.14403074579482
2015-05-11 19:00:00,243.0784135826958
2015-05-11 20:00:00,243.544570871622
2015-05-11 21:00:00,242.6126822589812
2015-05-11 22:00:00,241.70019856129915
2015-05-11 23:00:00,241.6363056849018
2015-05-12 00:00:00,241.69646323976545
2015-05-12 01:00:00,242.15410226108983
2015-05-12 02:00:00,240.15708956283015
2015-05-12 03:00:00,239.07316283802592
2015-05-12 04:00:00,239.51723207931582
2015-05-12 05:00:00,240.68607830021614
2015-05-12 06:00:00,240.3455296221426
2015-05-12 07:00:00,241.16184685279342
2015-05-12 08:00:00,241.69153915415782
2015-05-12 09:00:00,240.90361963759133
2015-05-12 10:00:00,240.1827104855118
2015-05-12 11:00:00,240.38519189496733
2015-05-12 12:00:00,241.1409935394028
2015-05-12 13:00:00,241.6677878223082
2015-05-12 14:00:00,241.6182096189139
2015-05-12 15:00:00,241.49399861215306
2015-05-12 16:00:00,241.8879894981235
2015-05-12 17:00:00,242.0827161553304
2015-05-12 18:00:00,242.3889781455322
2015-05-12 19:00:00,242.27644517615
2015-05-12 20:00:00,242.05855821805676
2015-05-12 21:00:00,241.7685361326548
2015-05-12 22:00:00,242.47661728558143
2015-05-12 23:00:00,241.3522020526193
2015-05-13 00:00:00,242.65207930851938
2015-05-13 01:00:00,241.53585583739755
2015-05-13 02:00:00,241.49909378987385
2015-05-13 03:00:00,242.62696405753732
2015-05-13 04:00:00,242.25355839012792
2015-05-13 05:00:00,241.902186369124
2015-05-13 06:00:00,242.59931999619639
2015-05-13 07:00:00,243.26329053675005
2015-05-13 08:00:00,243.24948621678413
2015-05-13 09:00:00,242.99468845216902
2015-05-13 10:00:00,242.79829455900554
2015-05-13 11:00:00,242.98275564856598
2015-05-13 12:00:00,243.74707824200414
2015-05-13 13:00:00,243.74611274686237
2015-05-13 14:00:00,243.44028851283082
2015-05-13 15:00:00,243.39208020919358
2015-05-13 16:00:00,243.2448052834588
2015-05-13 17:00:00,243.13499367574977
2015-05-13 18:00:00,243.40664719879572
2015-05-13 19:00:00,243.76609677783534
2015-05-13 20:00:00,243.44932699520555
2015-05-13 21:00:00,235.9820362229194
2015-05-13 22:00:00,237.18570673328304
2015-05-13 23:00:00,236.34631682189985
2015-05-14 00:00:00,237.12407471102898
2015-05-14 01:00:00,237.33034653824365
2015-05-14 02:00:00,236.7654299573047
2015-05-14 03:00:00,236.16495825029037
2015-05-14 04:00:00,236.1472853522558
2015-05-14 05:00:00,236.800640109561
2015-05-14 06:00:00,237.2800263434546
2015-05-14 07:00:00,236.1450087406015
2015-05-14 08:00:00,235.95455766371316
2015-05-14 09:00:00,236.72156944842567
2015-05-14 10:00:00,236.62592525932237
2015-05-14 11:00:00,237.49567696240123
2015-05-14 12:00:00,236.98175736454647
2015-05-14 13:00:00,237.43339741102622
2015-05-14 14:00:00,237.99388048977548
2015-05-14 15:00:00,238.17976772409656
2015-05-14 16:00:00,236.92881440184843
2015-05-14 17:00:00,237.91861600740594
2015-05-14 18:00:00,237.45669656883734
2015-05-14 19:00:00,237.13609127684202
2015-05-14 20:00:00,236.72793268395876
2015-05-14 21:00:00,236.63664837287197
2015-05-14 22:00:00,236.95564349341097
2015-05-14 23:00:00,237.2065240952482
2015-05-15 00:00:00,237.38212932768752
2015-05-15 01:00:00,237.58586681798414
2015-05-15 02:00:00,237.8802902231975
2015-05-15 03:00:00,237.9306964502623
2015-05-15 04:00:00,237.91651162648418
2015-05-15 05:00:00,237.38594003060302
2015-05-15 06:00:00,237.1866805872276
2015-05-15 07:00:00,237.22985811936013
2015-05-15 08:00:00,237.84350221746823
2015-05-15 09:00:00,237.60467759969865
2015-05-15 10:00:00,237.6703829164241
2015-05-15 11:00:00,237.84209152676186
2015-05-15 12:00:00,237.09751938522317
2015-05-15 13:00:00,237.83382564965123
2015-05-15 14:00:00,238.06031865629183
2015-05-15 15:00:00,238.11715372014822
2015-05-15 16:00:00,237.95086428306018
2015-05-15 17:00:00,237.49195374447328
2015-05-15 18:00:00,237.95916616543053
2015-05-15 19:00:00,237.67705060023073
2015-05-15 20:00:00,237.28288589183757
2015-05-15 21:00:00,237.6995407529461
2015-05-15 22:00:00,237.27597660402844
2015-05-15 23:00:00,237.88739720451107
2015-05-16 00:00:00,237.37290566921888
2015-05-16 01:00:00,237.58181068185098
2015-05-16 02:00:00,237.43273188545854
2015-05-16 03:00:00,237.16920304781303
2015-05-16 04:00:00,237.23572277069132
2015-05-16 05:00:00,237.32293884618292
2015-05-16 06:00:00,237.00521779827812
2015-05-16 07:00:00,237.3130629301226
2015-05-16 08:00:00,236.73479854706721
2015-05-16 09:00:00,236.47083665819173
2015-05-16 10:00:00,237.03271566444113
2015-05-16 11:00:00,236.61830093212953
2015-05-16 12:00:00,237.11007254948527
2015-05-16 13:00:00,237.1307793539173
2015-05-16 14:00:00,237.36933366264935
2015-05-16 15:00:00,237.48604259440168
2015-05-16 16:00:00,237.07123495350112
2015-05-16 17:00:00,237.11497337751922
2015-05-16 18:00:00,236.36424702782188
2015-05-16 19:00:00,236.27932158291983
2015-05-16 20:00:00,235.22789848464282
2015-05-16 21:00:00,236.04197327280377
2015-05-16 22:00:00,235.52595396908367
2015-05-16 23:00:00,236.39271552739993
2015-05-17 00:00:00,236.06329217595467
2015-05-17 01:00:00,236.00327893946056
2015-05-17 02:00:00,236.60576258557057
2015-05-17 03:00:00,237.27131377778375
2015-05-17 04:00:00,237.34037302001525
2015-05-17 05:00:00,237.22431093981058
2015-05-17 06:00:00,237.41987857868088
2015-05-17 07:00:00,237.72598048498634
2015-05-17 08:00:00,236.71291022749546
2015-05-17 09:00:00,236.05029638346258
2015-05-17 10:00:00,236.2742714210092
2015-05-17 11:00:00,236.9752588293989
2015-05-17 12:00:00,236.18193899461372
2015-05-17 13:00:00,236.91238144506798
2015-05-17 14:00:00,236.34006684760425
2015-05-17 15:00:00,236.54918293873456
2015-05-17 16:00:00,237.1785379716449
2015-05-17 17:00:00,236.70714452960883
2015-05-17 18:00:00,236.89363812289835
2015-05-17 19:00:00,237.25635379128022
2015-05-17 20:00:00,236.9253850018477
2015-05-17 21:00:00,236.5655645783751
2015-05-17 22:00:00,237.05309660867843
2015-05-17 23:00:00,236.67925526699733
2015-05-18 00:00:00,236.31327097665562
2015-05-18 01:00:00,236.5421500352135
2015-05-18 02:00:00,236.34507640423993
2015-05-18 03:00:00,236.61211762969697
2015-05-18 04:00:00,236.35743007604205
2015-05-18 05:00:00,236.80517296194225
2015-05-18 06:00:00,235.39125543440065
2015-05-18 07:00:00,236.1315760225003
2015-05-18 08:00:00,235.62631564579414
2015-05-18 09:00:00,236.5369249510339
2015-05-18 10:00:00,236.59162747337527
2015-05-18 11:00:00,236.302467599784
2015-05-18 12:00:00,237.06640801724734
2015-05-18 13:00:00,236.42478025987847
2015-05-18 14:00:00,236.83418752301964
2015-05-18 15:00:00,236.63293713876888
2015-05-18 16:00:00,237.0901429422297
2015-05-18 17:00:00,237.1135093775033
2015-05-18 18:00:00,236.8692143718576
2015-05-18 19:00:00,236.51324441971798
2015-05-18 20:00:00,232.26368509447693
2015-05-18 21:00:00,233.11117704474606
2015-05-18 22:00:00,233.53675061612176
2015-05-18 23:00:00,233.59070718131207
2015-05-19 00:00:00,233.91157562414665
2015-05-19 01:00:00,233.91477813397015
2015-05-19 02:00:00,233.40590251575122
2015-05-19 03:00:00,233.848888246003
2015-05-19 04:00:00,234.11224344656407
2015-05-19 05:00:00,234.22430816985766
2015-05-19 06:00:00,234.26407835128276
2015-05-19 07:00:00,234.08715609380707
2015-05-19 08:00:00,233.09842950880088
2015-05-19 09:00:00,232.95186926035512
2015-05-19 10:00:00,231.91864124777425
2015-05-19 11:00:00,232.43571771361297
2015-05-19 12:00:00,232.86285773061599
2015-05-19 13:00:00,232.84043528923502
2015-05-19 14:00:00,233.13363894283845
2015-05-19 15:00:00,233.02231823974188
2015-05-19 16:00:00,233.51259308164595
2015-05-19 17:00:00,233.13106319009518
2015-05-19 18:00:00,232.9140925235957
2015-05-19 19:00:00,233.1678929963955
2015-05-19 20:00:00,231.85846538255765
2015-05-19 21:00:00,232.65495556863925
2015-05-19 22:00:00,232.69190003517505
2015-05-19 23:00:00,231.94833933961522
2015-05-20 00:00:00,232.8595429444362
2015-05-20 01:00:00,232.79539818454413
2015-05-20 02:00:00,233.38374474778703
2015-05-20 03:00:00,233.29948993570193
2015-05-20 04:00:00,232.35044267033498
2015-05-20 05:00:00,232.62291256370355
2015-05-20 06:00:00,232.64907757754196
2015-05-20 07:00:00,232.39411511231657
2015-05-20 08:00:00,234.29721891825525
2015-05-20 09:00:00,233.79518400128026
2015-05-20 10:00:00,234.0704267059658
2015-05-20 11:00:00,233.77786365737046
2015-05-20 12:00:00,234.07531573446227
2015-05-20 13:00:00,234.06968216181855
2015-05-20 14:00:00,233.90707031983257
2015-05-20 15:00:00,234.4166564480153
2015-05-20 16:00:00,234.5484785875417
2015-05-20 17:00:00,234.7805281632528
2015-05-20 18:00:00,234.45421121291375
2015-05-20 19:00:00,233.80007565331684
2015-05-20 20:00:00,233.9017520467734
2015-05-20 21:00:00,233.79112662437245
2015-05-20 22:00:00,233.72415027839816
2015-05-20 23:00:00,234.39819597114405
2015-05-21 00:00:00,234.39408856361706
2015-05-21 01:00:00,234.38983685727234
2015-05-21 02:00:00,234.51958777991126
2015-05-21 03:00:00,234.5397382338585
2015-05-21 04:00:00,234.47346700241482
2015-05-21 05:00:00,234.55361593593443
2015-05-21 06:00:00,234.43778676195544
2015-05-21 07:00:00,235.48886497253005
2015-05-21 08:00:00,235.6762620967824
2015-05-21 09:00:00,235.20422887991725
2015-05-21 10:00:00,235.67287888688043
2015-05-21 11:00:00,235.34925190619856
2015-05-21 12:00:00,235.57376584603634
2015-05-21 13:00:00,235.23662226177044
2015-05-21 14:00:00,235.5995366187442
2015-05-21 15:00:00,235.98530932774656
2015-05-21 16:00:00,236.3074140020272
2015-05-21 17:00:00,236.3195709423115
2015-05-21 18:00:00,236.12410807144565
2015-05-21 19:00:00,235.69990342191485
2015-05-21 20:00:00,235.90382869225823
2015-05-21 21:00:00,235.8428705301988
2015-05-21 22:00:00,235.80979757713794
2015-05-21 23:00:00,235.60389444679782
2015-05-22 00:00:00,236.13397246439186
2015-05-22 01:00:00,236.0749121579332
2015-05-22 02:00:00,235.97202919302876
2015-05-22 03:00:00,236.57236507867455
2015-05-22 04:00:00,236.84910643457988
2015-05-22 05:00:00,236.1400322705828
2015-05-22 06:00:00,236.4405914784687
2015-05-22 07:00:00,236.6455298661784
2015-05-22 08:00:00,237.33341739244224
2015-05-22 09:00:00,235.34805379066876
2015-05-22 10:00:00,235.33987822215582
2015-05-22 11:00:00,234.9244418980963
2015-05-22 12:00:00,235.51814578424154
2015-05-22 13:00:00,235.1956117621546
2015-05-22 14:00:00,236.4766811873056
2015-05-22 15:00:00,236.65713209134256
2015-05-22 16:00:00,236.44716276588574
2015-05-22 17:00:00,240.8488456720548
2015-05-22 18:00:00,239.89470380901577
2015-05-22 19:00:00,240.1167727332067
2015-05-22 20:00:00,240.69179970545846
2015-05-22 21:00:00,237.70725962307475
2015-05-22 22:00:00,239.28519224265528
2015-05-22 23:00:00,239.8753072751549
2015-05-23 00:00:00,239.44483255899846
2015-05-23 01:00:00,238.38218216599006
2015-05-23 02:00:00,239.4029449882771
2015-05-23 03:00:00,239.95940330900834
2015-05-23 04:00:00,240.1048085860063
2015-05-23 05:00:00,239.3334814788904
2015-05-23 06:00:00,239.7509674051502
2015-05-23 07:00:00,239.8582972773092
2015-05-23 08:00:00,240.06804536193363
2015-05-23 09:00:00,239.98238715958126
2015-05-23 10:00:00,240.17311606675383
2015-05-23 11:00:00,240.3161396354025
2015-05-23 12:00:00,239.94770052349594
2015-05-23 13:00:00,240.1533028849266
2015-05-23 14:00:00,239.7665464332466
2015-05-23 15:00:00,239.75128413565056
2015-05-23 16:00:00,239.71961688941298
2015-05-23 17:00:00,239.0680110881154
2015-05-23 18:00:00,238.7979324706047
2015-05-23 19:00:00,238.87924148230098
2015-05-23 20:00:00,238.80688648642263
2015-05-23 21:00:00,239.24146618462663
2015-05-23 22:00:00,238.47752868542997
2015-05-23 23:00:00,238.7335530263541
2015-05-24 00:00:00,239.66000702219085
2015-05-24 01:00:00,239.29572635477544
2015-05-24 02:00:00,239.30343068816327
2015-05-24 03:00:00,239.5645566154245
2015-05-24 04:00:00,239.1161525201212
2015-05-24 05:00:00,239.51192840501776
2015-05-24 06:00:00,238.55220495469257
2015-05-24 07:00:00,238.74526738993944
2015-05-24 08:00:00,238.84663587800907
2015-05-24 09:00:00,238.76047183411455
2015-05-24 10:00:00,238.62207694348143
2015-05-24 11:00:00,238.35794392477175
2015-05-24 12:00:00,239.39920091222066
2015-05-24 13:00:00,238.72489356270972
2015-05-24 14:00:00,239.07163552857818
2015-05-24 15:00:00,239.5653582120041
2015-05-24 16:00:00,241.40190201337433
2015-05-24 17:00:00,241.1974683954016
2015-05-24 18:00:00,241.79185426059348
2015-05-24 19:00:00,241.45703481375114
2015-05-24 20:00:00,240.27868548731348
2015-05-24 21:00:00,240.01479059498047
2015-05-24 22:00:00,240.22849906140513
2015-05-24 23:00:00,240.2080085180499
2015-05-25 00:00:00,239.8705829999943
2015-05-25 01:00:00,240.05686017426797
2015-05-25 02:00:00,239.08991034884428
2015-05-25 03:00:00,240.32462709322144
2015-05-25 04:00:00,240.13461571632047
2015-05-25 05:00:00,240.3319202598537
2015-05-25 06:00:00,239.6533782445274
2015-05-25 07:00:00,239.75139908059796
2015-05-25 08:00:00,238.4883605295782
2015-05-25 09:00:00,238.16369696597494
2015-05-25 10:00:00,236.49194748735826
2015-05-25 11:00:00,236.18162177440917
2015-05-25 12:00:00,237.61660777937215
2015-05-25 13:00:00,237.38333479202748
2015-05-25 14:00:00,236.7045320930174
2015-05-25 15:00:00,237.77469582154646
2015-05-25 16:00:00,236.99644937856073
2015-05-25 17:00:00,236.47334242891634
2015-05-25 18:00:00,237.37824965142013
2015-05-25 19:00:00,236.93172296688704
2015-05-25 20:00:00,237.06279019661207
2015-05-25 21:00:00,235.94120823628495
2015-05-25 22:00:00,236.09995380479282
2015-05-25 23:00:00,236.59160604779555
2015-05-26 00:00:00,237.04296512108255
2015-05-26 01:00:00,237.41078733604573
2015-05-26 02:00:00,237.12510843236956
2015-05-26 03:00:00,236.80214377631515
2015-05-26 04:00:00,236.75850667008632
2015-05-26 05:00:00,236.48395637870158
2015-05-26 06:00:00,235.60864772487884
2015-05-26 07:00:00,236.5161298933323
2015-05-26 08:00:00,236.31042283343305
2015-05-26 09:00:00,236.70890184688975
2015-05-26 10:00:00,237.65098086665495
2015-05-26 11:00:00,237.35982830853078
2015-05-26 12:00:00,237.00199631963642
2015-05-26 13:00:00,237.42167535805487
2015-05-26 14:00:00,237.3235744202845
2015-05-26 15:00:00,236.82596502708606
2015-05-26 16:00:00,236.76120928384663
2015-05-26 17:00:00,236.23787872426198
2015-05-26 18:00:00,236.67399984791535
2015-05-26 19:00:00,237.07073041560497
2015-05-26 20:00:00,236.89494053134337
2015-05-26 21:00:00,237.18197308972077
2015-05-26 22:00:00,236.04960377868392
2015-05-26 23:00:00,236.25099422574218
2015-05-27 00:00:00,236.6504108244656
2015-05-27 01:00:00,236.91738275075167
2015-05-27 02:00:00,236.63806625186663
2015-05-27 03:00:00,236.12168712959152
2015-05-27 04:00:00,237.87338828352796
2015-05-27 05:00:00,238.21168730839153
2015-05-27 06:00:00,237.44178219675973
2015-05-27 07:00:00,237.94372695353226
2015-05-27 08:00:00,237.423814289359
2015-05-27 09:00:00,237.15662726161185
2015-05-27 10:00:00,236.19745188666474
2015-05-27 11:00:00,236.91269399554753
2015-05-27 12:00:00,236.6876785135637
2015-05-27 13:00:00,237.2625801973274
2015-05-27 14:00:00,236.8014292379607
2015-05-27 15:00:00,235.67764009820044
2015-05-27 16:00:00,236.40875007524377
2015-05-27 17:00:00,236.20270382562904
2015-05-27 18:00:00,236.33358319619484
2015-05-27 19:00:00,235.20304406454716
2015-05-27 20:00:00,236.1310146457181
2015-05-27 21:00:00,236.45852417614543
2015-05-27 22:00:00,237.1277708060511
2015-05-27 23:00:00,237.03972228175166
2015-05-28 00:00:00,236.67725292245936
2015-05-28 01:00:00,236.8245877692501
2015-05-28 02:00:00,237.08703588875719
2015-05-28 03:00:00,237.14144730617318
2015-05-28 04:00:00,237.43673926726606
2015-05-28 05:00:00,237.31543370163567
2015-05-28 06:00:00,237.1555706149487
2015-05-28 07:00:00,236.9927700275126
2015-05-28 08:00:00,236.28958737030842
2015-05-28 09:00:00,235.86159490707473
2015-05-28 10:00:00,236.76417052079228
2015-05-28 11:00:00,237.25565278005124
2015-05-28 12:00:00,236.6912376953143
2015-05-28 13:00:00,236.83291175185008
2015-05-28 14:00:00,237.10560254535798
2015-05-28 15:00:00,236.62042550204077
2015-05-28 16:00:00,236.2217151854402
2015-05-28 17:00:00,236.61637110588958
2015-05-28 18:00:00,236.99985874741907
2015-05-28 19:00:00,236.4078035832462
2015-05-28 20:00:00,236.55925758470948
2015-05-28 21:00:00,236.77840402170068
2015-05-28 22:00:00,236.81917815603833
2015-05-28 23:00:00,237.16309622469356
2015-05-29 00:00:00,237.04344712197516
2015-05-29 01:00:00,236.60269977350376
2015-05-29 02:00:00,236.4198567978819
2015-05-29 03:00:00,236.70115537811967
2015-05-29 04:00:00,236.89496604582982
2015-05-29 05:00:00,236.7227021497105
2015-05-29 06:00:00,236.07647340386802
2015-05-29 07:00:00,235.1242618544048
2015-05-29 08:00:00,235.37969097100807
2015-05-29 09:00:00,235.4717025136356
2015-05-29 10:00:00,235.86177561995441
2015-05-29 11:00:00,236.011285634766
2015-05-29 12:00:00,235.82323130886817
2015-05-29 13:00:00,236.37702542727843
2015-05-29 14:00:00,236.44716413934034
2015-05-29 15:00:00,236.00021584916325
2015-05-29 16:00:00,236.4500018942672
2015-05-29 17:00:00,236.5461168524859
2015-05-29 18:00:00,236.4478452222611
2015-05-29 19:00:00,236.6070294478367
2015-05-29 20:00:00,236.5771208239395
2015-05-29 21:00:00,236.58620342565487
2015-05-29 22:00:00,236.7080976273337
2015-05-29 23:00:00,236.45937825027846
2015-05-30 00:00:00,236.75366758709976
2015-05-30 01:00:00,236.03674558525046
2015-05-30 02:00:00,236.35952346549828
2015-05-30 03:00:00,235.59492578080116
2015-05-30 04:00:00,235.66290626243898
2015-05-30 05:00:00,235.9730712499802
2015-05-30 06:00:00,235.87280080179636
2015-05-30 07:00:00,235.48618285189133
2015-05-30 08:00:00,235.04936034984925
2015-05-30 09:00:00,232.69407133587157
2015-05-30 10:00:00,232.9142267781781
2015-05-30 11:00:00,232.5224610508526
2015-05-30 12:00:00,232.25214798945362
2015-05-30 13:00:00,232.64702575706443
2015-05-30 14:00:00,232.6929435059999
2015-05-30 15:00:00,232.44271301039794
2015-05-30 16:00:00,232.16883880260008
2015-05-30 17:00:00,232.57289274348494
2015-05-30 18:00:00,232.60547557456084
2015-05-30 19:00:00,231.94642884271917
2015-05-30 20:00:00,232.2985668212841
2015-05-30 21:00:00,232.4212944891222
2015-05-30 22:00:00,232.74239565089428
2015-05-30 23:00:00,233.42921780934725
2015-05-31 00:00:00,232.92724343563745
2015-05-31 01:00:00,232.3596108981066
2015-05-31 02:00:00,233.6258564950329
2015-05-31 03:00:00,233.34294198698527
2015-05-31 04:00:00,233.3842340275903
2015-05-31 05:00:00,233.33313510164507
2015-05-31 06:00:00,232.53276204012172
2015-05-31 07:00:00,232.62051748653283
2015-05-31 08:00:00,232.44709147755506
2015-05-31 09:00:00,232.1909617188569
2015-05-31 10:00:00,232.37163216971612
2015-05-31 11:00:00,230.4808964998553
2015-05-31 12:00:00,231.24522817727726
2015-05-31 13:00:00,231.2414488229615
2015-05-31 14:00:00,230.6129904025996
2015-05-31 15:00:00,231.58879530777307
2015-05-31 16:00:00,232.46005956588004
2015-05-31 17:00:00,232.59707078651815
2015-05-31 18:00:00,232.49556129725843
2015-05-31 19:00:00,231.6305759596974
2015-05-31 20:00:00,232.13723685983928
2015-05-31 21:00:00,230.76594323292642
2015-05-31 22:00:00,229.1082004185384
2015-05-31 23:00:00,229.87046265828167
2015-06-01 00:00:00,229.74588558149034
2015-06-01 01:00:00,230.43594071752653
2015-06-01 02:00:00,230.00625769586213
