Date,transactions/size_mean
2015-01-07 01:00:00,536.691384615384
2015-01-07 02:00:00,627.006993006993
2015-01-07 03:00:00,517.914720377115
2015-01-07 04:00:00,694.09477124183
2015-01-07 05:00:00,583.142857142856
2015-01-07 06:00:00,533.764351523742
2015-01-07 07:00:00,531.042029534268
2015-01-07 08:00:00,513.064894932016
2015-01-07 09:00:00,542.171464968152
2015-01-07 10:00:00,561.013140252079
2015-01-07 11:00:00,579.569177434604
2015-01-07 12:00:00,563.023622047243
2015-01-07 13:00:00,556.876551724136
2015-01-07 14:00:00,510.275
2015-01-07 15:00:00,511.829963381627
2015-01-07 16:00:00,543.454397394138
2015-01-07 17:00:00,509.286165383857
2015-01-07 18:00:00,367.563680981594
2015-01-07 19:00:00,653.787479406919
2015-01-07 20:00:00,382.8113813676
2015-01-07 21:00:00,535.298693217175
2015-01-07 22:00:00,520.817104836091
2015-01-07 23:00:00,531.357377049179
2015-01-08 00:00:00,400.236369467607
2015-01-08 01:00:00,339.114317736062
2015-01-08 02:00:00,734.784324942791
2015-01-08 03:00:00,528.810368043088
2015-01-08 04:00:00,628.077036490969
2015-01-08 05:00:00,694.428975487114
2015-01-08 06:00:00,553.530132788561
2015-01-08 07:00:00,423.34171848502
2015-01-08 08:00:00,605.136183134783
2015-01-08 09:00:00,556.927372764786
2015-01-08 10:00:00,598.503853308531
2015-01-08 11:00:00,586.069957936684
2015-01-08 12:00:00,530.178786359077
2015-01-08 13:00:00,499.663437757626
2015-01-08 14:00:00,323.784695201039
2015-01-08 15:00:00,560.059862187768
2015-01-08 16:00:00,511.68768280793
2015-01-08 17:00:00,525.651264167394
2015-01-08 18:00:00,436.820802158714
2015-01-08 19:00:00,496.829721362228
2015-01-08 20:00:00,541.292381870782
2015-01-08 21:00:00,643.873784104389
2015-01-08 22:00:00,558.450214832804
2015-01-08 23:00:00,547.328058429701
2015-01-09 00:00:00,569.360318203089
2015-01-09 01:00:00,537.647226986849
2015-01-09 02:00:00,522.604690522243
2015-01-09 03:00:00,552.994208494209
2015-01-09 04:00:00,427.433521004763
2015-01-09 05:00:00,714.801925133691
2015-01-09 06:00:00,558.563022700119
2015-01-09 07:00:00,583.484774333877
2015-01-09 08:00:00,639.549530315969
2015-01-09 09:00:00,723.104212320429
2015-01-09 10:00:00,573.457364341084
2015-01-09 11:00:00,575.586330935252
2015-01-09 12:00:00,663.81935483871
2015-01-09 13:00:00,558.894512973202
2015-01-09 14:00:00,500.883007907052
2015-01-09 15:00:00,586.8784679089
2015-01-09 16:00:00,558.545026272877
2015-01-09 17:00:00,502.659762718681
2015-01-09 18:00:00,558.713667820069
2015-01-09 19:00:00,462.89516474112
2015-01-09 20:00:00,565.765263926054
2015-01-09 21:00:00,460.489108579089
2015-01-09 22:00:00,451.049283806749
2015-01-09 23:00:00,551.900408997954
2015-01-10 00:00:00,546.578848325179
2015-01-10 01:00:00,497.480034722221
2015-01-10 02:00:00,468.775842044134
2015-01-10 03:00:00,501.144835164834
2015-01-10 04:00:00,536.917836124944
2015-01-10 05:00:00,534.002921129504
2015-01-10 06:00:00,458.9785670545
2015-01-10 07:00:00,536.65431711146
2015-01-10 08:00:00,629.846755869729
2015-01-10 09:00:00,543.502642213245
2015-01-10 10:00:00,563.065416484954
2015-01-10 11:00:00,785.513882352941
2015-01-10 12:00:00,438.685998828354
2015-01-10 13:00:00,763.476959014654
2015-01-10 14:00:00,693.897468354429
2015-01-10 15:00:00,603.547583643121
2015-01-10 16:00:00,545.101982496876
2015-01-10 17:00:00,608.466920908637
2015-01-10 18:00:00,458.789882107148
2015-01-10 19:00:00,459.992675955699
2015-01-10 20:00:00,489.672027290447
2015-01-10 21:00:00,508.176000000002
2015-01-10 22:00:00,589.944004321212
2015-01-10 23:00:00,593.610849056605
2015-01-11 00:00:00,500.338921001927
2015-01-11 01:00:00,502.353865979381
2015-01-11 02:00:00,519.212572373863
2015-01-11 03:00:00,503.662915851272
2015-01-11 04:00:00,541.747510094213
2015-01-11 05:00:00,503.038873994637
2015-01-11 06:00:00,519.55547471808
2015-01-11 07:00:00,563.16513761468
2015-01-11 08:00:00,512.46352294354
2015-01-11 09:00:00,531.665610142632
2015-01-11 10:00:00,513.303305785125
2015-01-11 11:00:00,707.427135678392
2015-01-11 12:00:00,616.369252873563
2015-01-11 13:00:00,551.677500000002
2015-01-11 14:00:00,480.012852276247
2015-01-11 15:00:00,1015.80654281099
2015-01-11 16:00:00,609.063284518828
2015-01-11 17:00:00,732.851143533122
2015-01-11 18:00:00,520.698565400846
2015-01-11 19:00:00,626.884762147036
2015-01-11 20:00:00,647.282291379782
2015-01-11 21:00:00,523.887728459529
2015-01-11 22:00:00,584.828952530404
2015-01-11 23:00:00,537.807407407406
2015-01-12 00:00:00,560.770445859874
2015-01-12 01:00:00,581.342833425568
2015-01-12 02:00:00,618.862863411958
2015-01-12 03:00:00,666.321735731039
2015-01-12 04:00:00,544.947947718413
2015-01-12 05:00:00,558.454705675008
2015-01-12 06:00:00,517.580633802818
2015-01-12 07:00:00,522.778040395357
2015-01-12 08:00:00,546.397375820054
2015-01-12 09:00:00,528.410305343511
2015-01-12 10:00:00,558.563339903243
2015-01-12 11:00:00,577.73808248527
2015-01-12 12:00:00,563.479045240076
2015-01-12 13:00:00,598.916184971099
2015-01-12 14:00:00,533.200071010119
2015-01-12 15:00:00,488.774846086194
2015-01-12 16:00:00,766.193409473882
2015-01-12 17:00:00,578.343018018018
2015-01-12 18:00:00,492.060761491418
2015-01-12 19:00:00,621.242268041238
2015-01-12 21:00:00,316.01153305204
2015-01-12 22:00:00,457.080710102489
2015-01-12 23:00:00,825.0405946255
2015-01-13 00:00:00,539.583724569643
2015-01-13 01:00:00,533.881781376519
2015-01-13 02:00:00,578.930807885583
2015-01-13 03:00:00,703.518128161886
2015-01-13 04:00:00,590.151666288824
2015-01-13 05:00:00,679.518644957981
2015-01-13 06:00:00,667.080054274086
2015-01-13 07:00:00,577.691960623462
2015-01-13 08:00:00,596.981666666665
2015-01-13 09:00:00,596.193765497697
2015-01-13 10:00:00,488.165227629514
2015-01-13 11:00:00,578.726322664927
2015-01-13 12:00:00,552.004083147736
2015-01-13 13:00:00,542.072396796056
2015-01-13 14:00:00,663.111308116628
2015-01-13 15:00:00,502.540818608812
2015-01-13 16:00:00,566.454524089307
2015-01-13 17:00:00,594.274086378737
2015-01-13 18:00:00,594.933742942545
2015-01-13 19:00:00,511.057990379477
2015-01-13 20:00:00,562.371297173001
2015-01-13 21:00:00,583.346867007673
2015-01-13 22:00:00,608.566207309767
2015-01-13 23:00:00,678.385097493036
2015-01-14 00:00:00,630.005487804877
2015-01-14 01:00:00,726.61080752884
2015-01-14 02:00:00,664.930053804764
2015-01-14 03:00:00,674.022943722945
2015-01-14 04:00:00,562.314868158653
2015-01-14 05:00:00,591.498955613578
2015-01-14 06:00:00,589.147866601275
2015-01-14 07:00:00,778.844300691501
2015-01-14 08:00:00,681.480666270077
2015-01-14 09:00:00,566.028547153781
2015-01-14 10:00:00,674.559228650138
2015-01-14 11:00:00,582.554715997915
2015-01-14 12:00:00,594.300452007446
2015-01-14 13:00:00,531.089521452145
2015-01-14 14:00:00,541.795977893767
2015-01-14 15:00:00,569.700443190975
2015-01-14 16:00:00,358.689222290263
2015-01-14 17:00:00,562.723474341193
2015-01-14 18:00:00,611.402549531561
2015-01-14 19:00:00,521.266165413534
2015-01-14 20:00:00,481.481692432872
2015-01-14 21:00:00,539.247624219387
2015-01-14 22:00:00,527.647731605032
2015-01-14 23:00:00,530.817243472982
2015-01-15 00:00:00,551.018837803322
2015-01-15 01:00:00,578.595775826014
2015-01-15 02:00:00,644.559318753628
2015-01-15 03:00:00,541.797112272841
2015-01-15 04:00:00,539.268660123261
2015-01-15 05:00:00,392.990131578947
2015-01-15 06:00:00,514.078579610539
2015-01-15 07:00:00,532.858048608665
2015-01-15 08:00:00,508.534211644708
2015-01-15 09:00:00,548.291910902696
2015-01-15 10:00:00,498.827845719661
2015-01-15 11:00:00,541.190457097033
2015-01-15 12:00:00,479.179462197974
2015-01-15 13:00:00,429.304339762612
2015-01-15 14:00:00,544.39225181598
2015-01-15 15:00:00,459.355901520637
2015-01-15 16:00:00,511.636089923726
2015-01-15 17:00:00,500.996679245283
2015-01-15 18:00:00,451.672727272727
2015-01-15 19:00:00,641.436159346272
2015-01-15 20:00:00,586.010324129653
2015-01-15 21:00:00,486.937164417357
2015-01-15 22:00:00,566.095197438635
2015-01-15 23:00:00,560.807357422725
2015-01-16 00:00:00,509.209714889123
2015-01-16 01:00:00,477.927888792356
2015-01-16 02:00:00,568.615539351271
2015-01-16 03:00:00,597.101708382997
2015-01-16 04:00:00,613.986971896518
2015-01-16 05:00:00,543.974358974359
2015-01-16 06:00:00,535.730604764814
2015-01-16 07:00:00,450.427212874909
2015-01-16 08:00:00,508.243460764589
2015-01-16 09:00:00,477.087138012001
2015-01-16 10:00:00,745.768014059753
2015-01-16 11:00:00,476.915306648343
2015-01-16 12:00:00,522.951025056948
2015-01-16 13:00:00,322.807986406116
2015-01-16 14:00:00,576.767230376517
2015-01-16 15:00:00,548.845195425842
2015-01-16 16:00:00,448.572441960447
2015-01-16 17:00:00,522.601379310345
2015-01-16 18:00:00,616.84661810614
2015-01-16 19:00:00,568.251760187753
2015-01-16 20:00:00,579.637357830271
2015-01-16 21:00:00,470.789955831835
2015-01-16 22:00:00,527.930052956752
2015-01-16 23:00:00,518.153173991263
2015-01-17 00:00:00,556.090847457627
2015-01-17 01:00:00,607.787904124861
2015-01-17 02:00:00,633.161467359909
2015-01-17 03:00:00,504.079072937969
2015-01-17 04:00:00,650.406802267422
2015-01-17 05:00:00,532.855072463769
2015-01-17 06:00:00,402.269690721649
2015-01-17 07:00:00,580.734749455339
2015-01-17 08:00:00,500.630184331798
2015-01-17 09:00:00,567.97463656047
2015-01-17 10:00:00,596.707103186203
2015-01-17 11:00:00,528.599926524614
2015-01-17 12:00:00,715.638433768396
2015-01-17 13:00:00,952.021245634456
2015-01-17 14:00:00,784.229129263914
2015-01-17 15:00:00,427.422989161437
2015-01-17 16:00:00,673.921920668057
2015-01-17 17:00:00,539.191068042975
2015-01-17 18:00:00,374.026737967915
2015-01-17 19:00:00,759.70248890604
2015-01-17 20:00:00,556.428235796668
2015-01-17 21:00:00,562.198522622346
2015-01-17 22:00:00,580.708333333333
2015-01-17 23:00:00,544.383972772276
2015-01-18 00:00:00,556.82948622487
2015-01-18 01:00:00,557.757059961316
2015-01-18 02:00:00,603.505894681688
2015-01-18 03:00:00,574.778138967897
2015-01-18 04:00:00,540.044122091266
2015-01-18 05:00:00,693.238496071829
2015-01-18 06:00:00,434.709043927648
2015-01-18 07:00:00,559.924950787402
2015-01-18 08:00:00,530.647777082029
2015-01-18 09:00:00,518.411806208843
2015-01-18 10:00:00,540.246335359315
2015-01-18 11:00:00,576.107845709787
2015-01-18 12:00:00,574.163919688343
2015-01-18 13:00:00,560.323449401524
2015-01-18 14:00:00,575.06284038542
2015-01-18 15:00:00,687.552001429593
2015-01-18 16:00:00,913.635932685468
2015-01-18 17:00:00,619.312301296161
2015-01-18 18:00:00,545.56650893796
2015-01-18 19:00:00,600.441010546969
2015-01-18 20:00:00,589.572595466615
2015-01-18 21:00:00,539.887045309509
2015-01-18 22:00:00,566.62669683258
2015-01-18 23:00:00,539.036724565757
2015-01-19 00:00:00,564.830324909746
2015-01-19 01:00:00,556.627957574109
2015-01-19 02:00:00,613.461469853728
2015-01-19 03:00:00,759.103283749648
2015-01-19 04:00:00,641.30244755245
2015-01-19 05:00:00,515.745228718571
2015-01-19 06:00:00,610.09749441826
2015-01-19 07:00:00,530.690855238799
2015-01-19 08:00:00,732.108831168832
2015-01-19 09:00:00,617.54563777714
2015-01-19 10:00:00,1052.55995558845
2015-01-19 11:00:00,590.605422555525
2015-01-19 12:00:00,576.805721096543
2015-01-19 13:00:00,453.60987654321
2015-01-19 14:00:00,552.463118310676
2015-01-19 15:00:00,507.558049003893
2015-01-19 16:00:00,390.144274376418
2015-01-19 17:00:00,590.510015117157
2015-01-19 18:00:00,585.891883372735
2015-01-19 19:00:00,515.065878748085
2015-01-19 20:00:00,497.956617002628
2015-01-19 21:00:00,565.405058512647
2015-01-19 22:00:00,586.65019762846
2015-01-19 23:00:00,608.738882362813
2015-01-20 00:00:00,554.716937354988
2015-01-20 01:00:00,518.210588700118
2015-01-20 02:00:00,569.367272060173
2015-01-20 03:00:00,553.054592720972
2015-01-20 04:00:00,562.49430894309
2015-01-20 05:00:00,562.624703651021
2015-01-20 06:00:00,525.745839636915
2015-01-20 07:00:00,390.856499867621
2015-01-20 08:00:00,666.48561064087
2015-01-20 09:00:00,533.179496275275
2015-01-20 10:00:00,532.335422469823
2015-01-20 11:00:00,548.910122164047
2015-01-20 12:00:00,526.89922822492
2015-01-20 13:00:00,486.200960069824
2015-01-20 14:00:00,497.829377203291
2015-01-20 15:00:00,320.241409691631
2015-01-20 16:00:00,648.640583941606
2015-01-20 17:00:00,433.571802187352
2015-01-20 18:00:00,456.690243902439
2015-01-20 19:00:00,531.009039347751
2015-01-20 20:00:00,668.717371323531
2015-01-20 21:00:00,549.600998463901
2015-01-20 22:00:00,503.421397379913
2015-01-20 23:00:00,525.226978749617
2015-01-21 00:00:00,667.375879868604
2015-01-21 01:00:00,656.09441301273
2015-01-21 02:00:00,547.987630827786
2015-01-21 03:00:00,554.857639751553
2015-01-21 04:00:00,529.541000515729
2015-01-21 05:00:00,623.528963414634
2015-01-21 06:00:00,557.711986366221
2015-01-21 07:00:00,536.264698707
2015-01-21 08:00:00,530.815355628828
2015-01-21 09:00:00,658.202768729643
2015-01-21 10:00:00,494.730481533427
2015-01-21 11:00:00,481.74187790075
2015-01-21 12:00:00,487.649220103986
2015-01-21 13:00:00,572.891842680262
2015-01-21 14:00:00,447.632361870068
2015-01-21 15:00:00,521.944697462588
2015-01-21 16:00:00,519.994597514857
2015-01-21 17:00:00,574.058200038544
2015-01-21 18:00:00,554.117840204304
2015-01-21 19:00:00,524.518918918918
2015-01-21 20:00:00,529.080020650491
2015-01-21 21:00:00,503.327405602924
2015-01-21 22:00:00,440.312746386334
2015-01-21 23:00:00,500.184866962307
2015-01-22 00:00:00,521.719558599696
2015-01-22 01:00:00,510.026303317536
2015-01-22 02:00:00,507.915212733394
2015-01-22 03:00:00,547.39988081049
2015-01-22 04:00:00,543.552345282685
2015-01-22 05:00:00,609.870756062768
2015-01-22 06:00:00,562.829942225571
2015-01-22 07:00:00,556.522136845959
2015-01-22 08:00:00,724.82842639594
2015-01-22 09:00:00,553.105337876207
2015-01-22 10:00:00,997.406543682563
2015-01-22 11:00:00,451.14419306184
2015-01-22 12:00:00,830.609878310664
2015-01-22 13:00:00,565.405136903318
2015-01-22 14:00:00,532.640362811791
2015-01-22 15:00:00,537.868019284853
2015-01-22 16:00:00,512.11776015381
2015-01-22 17:00:00,501.143965002983
2015-01-22 18:00:00,533.841408650438
2015-01-22 19:00:00,424.654668411868
2015-01-22 20:00:00,659.903391167191
2015-01-22 21:00:00,564.114776079376
2015-01-22 22:00:00,518.661799660443
2015-01-22 23:00:00,525.55777144666
2015-01-23 00:00:00,649.687654660436
2015-01-23 01:00:00,548.859954233409
2015-01-23 02:00:00,665.673691605197
2015-01-23 03:00:00,556.471529110684
2015-01-23 04:00:00,578.34532595326
2015-01-23 05:00:00,606.251174289245
2015-01-23 06:00:00,551.141294439379
2015-01-23 07:00:00,548.629443127963
2015-01-23 08:00:00,505.003767897513
2015-01-23 09:00:00,455.612847222222
2015-01-23 10:00:00,481.857917570499
2015-01-23 11:00:00,501.731153939985
2015-01-23 12:00:00,500.856255178128
2015-01-23 13:00:00,493.125587828491
2015-01-23 14:00:00,536.156069364163
2015-01-23 15:00:00,629.839142091152
2015-01-23 16:00:00,382.625824693685
2015-01-23 17:00:00,405.158549981691
2015-01-23 18:00:00,504.673203963667
2015-01-23 19:00:00,569.001402524546
2015-01-23 20:00:00,484.712067894845
2015-01-23 21:00:00,420.245390972663
2015-01-23 22:00:00,501.249366797146
2015-01-23 23:00:00,540.84441398218
2015-01-24 00:00:00,510.530802530803
2015-01-24 01:00:00,559.762942234661
2015-01-24 02:00:00,616.510237510236
2015-01-24 03:00:00,712.137070641609
2015-01-24 04:00:00,620.057079318013
2015-01-24 05:00:00,576.86488850022
2015-01-24 06:00:00,502.316582914572
2015-01-24 07:00:00,491.246677471637
2015-01-24 08:00:00,611.46571798189
2015-01-24 09:00:00,563.568848758464
2015-01-24 10:00:00,578.981179422837
2015-01-24 11:00:00,555.394337714864
2015-01-24 12:00:00,506.150278293136
2015-01-24 13:00:00,543.926090169991
2015-01-24 14:00:00,528.47970391595
2015-01-24 15:00:00,513.437933025404
2015-01-24 16:00:00,536.413799694189
2015-01-24 17:00:00,293.595060760486
2015-01-24 18:00:00,645.290984871874
2015-01-24 19:00:00,546.29041626331
2015-01-24 20:00:00,589.067640276713
2015-01-24 21:00:00,581.692103868572
2015-01-24 22:00:00,562.611269208878
2015-01-24 23:00:00,504.443581081081
2015-01-25 00:00:00,606.913486670151
2015-01-25 01:00:00,526.647730982697
2015-01-25 02:00:00,573.007473411899
2015-01-25 03:00:00,451.520542317173
2015-01-25 04:00:00,662.134857142858
2015-01-25 05:00:00,508.521803766104
2015-01-25 06:00:00,586.432688927944
2015-01-25 07:00:00,534.852378011119
2015-01-25 08:00:00,537.4863593603
2015-01-25 09:00:00,521.319741100323
2015-01-25 10:00:00,414.202834366695
2015-01-25 11:00:00,1320.55727076258
2015-01-25 12:00:00,915.847025495751
2015-01-25 13:00:00,678.487379162189
2015-01-25 14:00:00,601.421140241365
2015-01-25 15:00:00,709.536734291904
2015-01-25 16:00:00,677.445212765956
2015-01-25 17:00:00,480.658108686352
2015-01-25 18:00:00,831.196617812853
2015-01-25 19:00:00,613.587161736943
2015-01-25 20:00:00,734.140125847048
2015-01-25 21:00:00,997.995537611561
2015-01-25 22:00:00,541.27195902689
2015-01-25 23:00:00,640.703800104113
2015-01-26 00:00:00,550.804943993818
2015-01-26 01:00:00,538.890188305252
2015-01-26 02:00:00,641.113630821751
2015-01-26 03:00:00,557.522167487685
2015-01-26 04:00:00,531.653937947494
2015-01-26 05:00:00,629.169515172658
2015-01-26 06:00:00,665.89511653718
2015-01-26 07:00:00,602.351905451037
2015-01-26 08:00:00,671.467784979033
2015-01-26 09:00:00,463.458390552046
2015-01-26 10:00:00,819.844896331739
2015-01-26 11:00:00,661.958412098299
2015-01-26 12:00:00,494.542035768008
2015-01-26 13:00:00,648.979257641922
2015-01-26 14:00:00,510.772045855378
2015-01-26 15:00:00,597.949133858267
2015-01-26 16:00:00,621.950240316651
2015-01-26 17:00:00,549.808772604851
2015-01-26 18:00:00,598.804328490958
2015-01-26 19:00:00,502.306296458241
2015-01-26 20:00:00,549.175737233277
2015-01-26 21:00:00,506.223940712098
2015-01-26 22:00:00,534.425302530252
2015-01-26 23:00:00,402.587301587301
2015-01-27 00:00:00,736.531371595331
2015-01-27 01:00:00,609.528735632186
2015-01-27 02:00:00,616.554627050449
2015-01-27 03:00:00,691.358799454297
2015-01-27 04:00:00,633.1409375
2015-01-27 05:00:00,637.519012485813
2015-01-27 06:00:00,735.451926674149
2015-01-27 07:00:00,514.749638902264
2015-01-27 08:00:00,703.829000812347
2015-01-27 09:00:00,497.928987194412
2015-01-27 10:00:00,532.620455945779
2015-01-27 11:00:00,629.313350785342
2015-01-27 12:00:00,456.922334004025
2015-01-27 13:00:00,448.323125918666
2015-01-27 14:00:00,649.555668841765
2015-01-27 15:00:00,567.427914110428
2015-01-27 16:00:00,540.774647887324
2015-01-27 17:00:00,525.906258114777
2015-01-27 18:00:00,366.370632279535
2015-01-27 19:00:00,675.554526554528
2015-01-27 20:00:00,525.791307677581
2015-01-27 21:00:00,539.491954022988
2015-01-27 22:00:00,551.896931094384
2015-01-27 23:00:00,473.334093300597
2015-01-28 00:00:00,534.568358208955
2015-01-28 01:00:00,619.170426065163
2015-01-28 02:00:00,563.891352549888
2015-01-28 03:00:00,639.692919075146
2015-01-28 04:00:00,526.50397812034
2015-01-28 05:00:00,548.996946046827
2015-01-28 06:00:00,509.776710684274
2015-01-28 07:00:00,594.261675315048
2015-01-28 08:00:00,519.15428805909
2015-01-28 09:00:00,515.249919484701
2015-01-28 10:00:00,533.418132201334
2015-01-28 11:00:00,512.37658418829
2015-01-28 12:00:00,473.408871197043
2015-01-28 13:00:00,626.184610967558
2015-01-28 14:00:00,425.338672005339
2015-01-28 15:00:00,541.027387880862
2015-01-28 16:00:00,469.322022621423
2015-01-28 17:00:00,552.303703703703
2015-01-28 18:00:00,494.220127214903
2015-01-28 19:00:00,481.357870659181
2015-01-28 20:00:00,487.721194503171
2015-01-28 21:00:00,608.311305408704
2015-01-28 22:00:00,514.469141130772
2015-01-28 23:00:00,454.501866135856
2015-01-29 00:00:00,495.46196896464
2015-01-29 01:00:00,496.296631655198
2015-01-29 02:00:00,620.653758542141
2015-01-29 03:00:00,572.994679719088
2015-01-29 04:00:00,454.667002518891
2015-01-29 05:00:00,482.509079903148
2015-01-29 06:00:00,524.165551093262
2015-01-29 07:00:00,464.779874213837
2015-01-29 08:00:00,524.05569007264
2015-01-29 09:00:00,432.176049129989
2015-01-29 10:00:00,478.637362637363
2015-01-29 11:00:00,514.602661596958
2015-01-29 12:00:00,484.359297860669
2015-01-29 13:00:00,506.118379357174
2015-01-29 14:00:00,492.013354823854
2015-01-29 15:00:00,507.814726840854
2015-01-29 16:00:00,555.607417636614
2015-01-29 17:00:00,543.278047962437
2015-01-29 18:00:00,461.373607900819
2015-01-29 19:00:00,538.752881422153
2015-01-29 20:00:00,500.830133657352
2015-01-29 21:00:00,521.331185764689
2015-01-29 22:00:00,504.880685358254
2015-01-29 23:00:00,511.47526757304
2015-01-30 00:00:00,567.037281330656
2015-01-30 01:00:00,590.587530966142
2015-01-30 02:00:00,634.151532190049
2015-01-30 03:00:00,567.501612325331
2015-01-30 04:00:00,529.290592783505
2015-01-30 05:00:00,492.141119221411
2015-01-30 06:00:00,593.733730750125
2015-01-30 07:00:00,569.884203480589
2015-01-30 08:00:00,503.43195652174
2015-01-30 09:00:00,512.507153614458
2015-01-30 10:00:00,525.871928907476
2015-01-30 11:00:00,540.048121292024
2015-01-30 12:00:00,548.824282389448
2015-01-30 13:00:00,518.580083789881
2015-01-30 14:00:00,533.458691341706
2015-01-30 15:00:00,514.906530089628
2015-01-30 16:00:00,510.997791952896
2015-01-30 17:00:00,543.940512375163
2015-01-30 18:00:00,504.598163030999
2015-01-30 19:00:00,495.840016535759
2015-01-30 20:00:00,491.396328293736
2015-01-30 21:00:00,517.905109489051
2015-01-30 22:00:00,613.099358151476
2015-01-30 23:00:00,356.56174750602
2015-01-31 00:00:00,657.081307870371
2015-01-31 01:00:00,645.090127701376
2015-01-31 02:00:00,661.29958443521
2015-01-31 03:00:00,605.936352987114
2015-01-31 04:00:00,614.064881565398
2015-01-31 05:00:00,411.308702791461
2015-01-31 06:00:00,688.523748804591
2015-01-31 07:00:00,601.34574798262
2015-01-31 08:00:00,629.648573416841
2015-01-31 09:00:00,745.527985739752
2015-01-31 10:00:00,588.39427516159
2015-01-31 11:00:00,524.38425925926
2015-01-31 12:00:00,886.288090485697
2015-01-31 13:00:00,706.777798612415
2015-01-31 14:00:00,524.121366073949
2015-01-31 15:00:00,630.807949626132
2015-01-31 16:00:00,614.181518927815
2015-01-31 17:00:00,620.048317352886
2015-01-31 18:00:00,559.791234684261
2015-01-31 19:00:00,557.64330874605
2015-01-31 20:00:00,482.559044368602
2015-01-31 21:00:00,516.934475573048
2015-01-31 22:00:00,487.300565770863
2015-01-31 23:00:00,564.253713952812
2015-02-01 00:00:00,578.521813031162
2015-02-01 01:00:00,555.269032035825
2015-02-01 02:00:00,689.025500910749
2015-02-01 03:00:00,493.056938000843
2015-02-01 04:00:00,574.789453425713
2015-02-01 05:00:00,547.438160919541
2015-02-01 06:00:00,547.664530892448
2015-02-01 07:00:00,565.688926458158
2015-02-01 08:00:00,832.56389986825
2015-02-01 09:00:00,547.097894347986
2015-02-01 10:00:00,514.034746086292
2015-02-01 11:00:00,515.517700552128
2015-02-01 12:00:00,479.474025974028
2015-02-01 13:00:00,482.698499711482
2015-02-01 14:00:00,496.532343987824
2015-02-01 15:00:00,610.520757465404
2015-02-01 16:00:00,625.710508588752
2015-02-01 17:00:00,660.526879505664
2015-02-01 18:00:00,849.628988965106
2015-02-01 19:00:00,698.084853556487
2015-02-01 20:00:00,554.730352679811
2015-02-01 21:00:00,538.158449018669
2015-02-01 22:00:00,510.551155115513
2015-02-01 23:00:00,525.204225352114
2015-02-02 00:00:00,548.343550016841
2015-02-02 01:00:00,588.551589029168
2015-02-02 02:00:00,534.660107334526
2015-02-02 03:00:00,670.820280537696
2015-02-02 04:00:00,707.424539877301
2015-02-02 05:00:00,552.396921830702
2015-02-02 06:00:00,548.913858868405
2015-02-02 07:00:00,571.127139364303
2015-02-02 08:00:00,668.490613266582
2015-02-02 09:00:00,575.25701357466
2015-02-02 10:00:00,919.619565217391
2015-02-02 11:00:00,566.82027363184
2015-02-02 12:00:00,495.437213786454
2015-02-02 13:00:00,563.54804530508
2015-02-02 14:00:00,600.004643064425
2015-02-02 15:00:00,536.232482598609
2015-02-02 16:00:00,540.626644343459
2015-02-02 17:00:00,443.073924411695
2015-02-02 18:00:00,682.631131816935
2015-02-02 19:00:00,533.970909090909
2015-02-02 20:00:00,451.093984962406
2015-02-02 21:00:00,558.114866079454
2015-02-02 22:00:00,536.542928591276
2015-02-02 23:00:00,655.331082905753
2015-02-03 00:00:00,502.580928481806
2015-02-03 01:00:00,554.123726346433
2015-02-03 02:00:00,655.539837398373
2015-02-03 03:00:00,693.012415349889
2015-02-03 04:00:00,752.724074827168
2015-02-03 05:00:00,353.641374373658
2015-02-03 06:00:00,727.724217178971
2015-02-03 07:00:00,543.804347826088
2015-02-03 08:00:00,582.262846748521
2015-02-03 09:00:00,522.747120763409
2015-02-03 10:00:00,596.815182575273
2015-02-03 11:00:00,651.290442890442
2015-02-03 12:00:00,535.559842519685
2015-02-03 13:00:00,565.525185796863
2015-02-03 14:00:00,547.728129205921
2015-02-03 15:00:00,429.505681818181
2015-02-03 16:00:00,591.52628992629
2015-02-03 17:00:00,520.006446140797
2015-02-03 18:00:00,539.370039327851
2015-02-03 19:00:00,585.199205448356
2015-02-03 20:00:00,481.978811227297
2015-02-03 21:00:00,512.007244143033
2015-02-03 22:00:00,520.781601123596
2015-02-03 23:00:00,521.59936600829
2015-02-04 00:00:00,559.739232576352
2015-02-04 01:00:00,509.151937984496
2015-02-04 02:00:00,632.808262236191
2015-02-04 03:00:00,564.570308274743
2015-02-04 04:00:00,539.061880341881
2015-02-04 05:00:00,541.912293060937
2015-02-04 06:00:00,570.321521175454
2015-02-04 07:00:00,545.236001172676
2015-02-04 08:00:00,503.287525208874
2015-02-04 09:00:00,595.446482160719
2015-02-04 10:00:00,523.348752598753
2015-02-04 11:00:00,566.4842133914
2015-02-04 12:00:00,535.772407464056
2015-02-04 13:00:00,544.214583333334
2015-02-04 14:00:00,485.611931482576
2015-02-04 15:00:00,541.883055282956
2015-02-04 16:00:00,670.879775017575
2015-02-04 17:00:00,522.738336347197
2015-02-04 18:00:00,472.744392279604
2015-02-04 19:00:00,550.678834033614
2015-02-04 20:00:00,522.237008008178
2015-02-04 21:00:00,601.792862684251
2015-02-04 22:00:00,497.750341064121
2015-02-04 23:00:00,565.369848721961
2015-02-05 00:00:00,524.177048260382
2015-02-05 01:00:00,563.56887247941
2015-02-05 03:00:00,566.641173389211
2015-02-05 04:00:00,594.799093655587
2015-02-05 05:00:00,534.752224694104
