Date,mining/hash_rate_mean
2016-01-07 06:00:00,4.07454489954079e+17
2016-01-07 07:00:00,3.86790348070843e+17
2016-01-07 08:00:00,2.48489371484109e+17
2016-01-07 09:00:00,6.83459967064518e+17
2016-01-07 10:00:00,5.38843800120431e+17
2016-01-07 11:00:00,3.80793171976999e+17
2016-01-07 12:00:00,1.2980135761695e+18
2016-01-07 13:00:00,7.21070976161159e+17
2016-01-07 14:00:00,5.49348655653253e+17
2016-01-07 15:00:00,6.65666044758996e+17
2016-01-07 16:00:00,5.74211925997062e+17
2016-01-07 17:00:00,5.16242599363283e+17
2016-01-07 18:00:00,1.50096775946078e+18
2016-01-07 19:00:00,7.14145924769455e+17
2016-01-07 20:00:00,6.82205912079078e+17
2016-01-07 21:00:00,1.03956562836198e+18
2016-01-07 22:00:00,1.02697288964129e+18
2016-01-07 23:00:00,1.29866235397718e+18
2016-01-08 00:00:00,8.63192583312633e+17
2016-01-08 01:00:00,1.59085553695199e+18
2016-01-08 02:00:00,8.76055726647411e+17
2016-01-08 03:00:00,1.3596598456674e+18
2016-01-08 04:00:00,6.81511201374313e+17
2016-01-08 05:00:00,1.04194924451125e+18
2016-01-08 06:00:00,1.85437517248428e+17
2016-01-08 07:00:00,9.23493229494886e+17
2016-01-08 08:00:00,7.3165409396477e+17
2016-01-08 09:00:00,7.200043031195e+17
2016-01-08 10:00:00,6.67076002740668e+17
2016-01-08 11:00:00,7.62236901764892e+17
2016-01-08 12:00:00,1.48432270529432e+18
2016-01-08 13:00:00,4.20379396827623e+17
2016-01-08 14:00:00,7.52382236930383e+17
2016-01-08 15:00:00,1.00004440137625e+18
2016-01-08 16:00:00,6.90654282507302e+17
2016-01-08 17:00:00,1.19390598474637e+18
2016-01-08 18:00:00,9.58606097451817e+17
2016-01-08 19:00:00,1.11851364860653e+18
2016-01-08 20:00:00,5.68360084713015e+17
2016-01-08 21:00:00,5.97432601097639e+17
2016-01-08 22:00:00,9.74686327689169e+17
2016-01-08 23:00:00,1.27767086626494e+18
2016-01-09 00:00:00,9.41519739382151e+17
2016-01-09 01:00:00,7.47549846131891e+17
2016-01-09 02:00:00,1.39534844878723e+18
2016-01-09 03:00:00,6.39201527936557e+17
2016-01-09 04:00:00,9.72267311984856e+17
2016-01-09 05:00:00,2.48005929127136e+17
2016-01-09 06:00:00,2.547075165555e+17
2016-01-09 07:00:00,5.90422584693053e+17
2016-01-09 08:00:00,4.75551765614706e+17
2016-01-09 09:00:00,5.97112776364718e+17
2016-01-09 10:00:00,1.28134022544433e+18
2016-01-09 11:00:00,9.84091902949472e+17
2016-01-09 12:00:00,7.83566326834768e+17
2016-01-09 13:00:00,9.30086859494928e+17
2016-01-09 14:00:00,6.23654831562366e+17
2016-01-09 15:00:00,8.64177826645827e+17
2016-01-09 16:00:00,8.66095026483089e+17
2016-01-09 17:00:00,1.62299987813648e+18
2016-01-09 18:00:00,3.38343781470968e+17
2016-01-09 19:00:00,7.18072961104695e+17
2016-01-09 20:00:00,5.57424620814239e+17
2016-01-09 21:00:00,6.02271418061173e+17
2016-01-09 22:00:00,1.27730508588525e+18
2016-01-09 23:00:00,9.32744250522057e+17
2016-01-10 00:00:00,3.08763091003264e+17
2016-01-10 01:00:00,8.40457122039295e+17
2016-01-10 02:00:00,1.57345767966201e+18
2016-01-10 03:00:00,1.04889705738339e+18
2016-01-10 04:00:00,1.52847778862527e+18
2016-01-10 05:00:00,7.26142447221116e+17
2016-01-10 06:00:00,9.03773125927854e+17
2016-01-10 07:00:00,5.31905897114589e+17
2016-01-10 08:00:00,8.90036667283562e+17
2016-01-10 09:00:00,8.67538518193894e+17
2016-01-10 10:00:00,1.05127866752996e+18
2016-01-10 11:00:00,6.28575185263056e+17
2016-01-10 12:00:00,6.26884517362107e+17
2016-01-10 13:00:00,1.11170099626175e+18
2016-01-10 14:00:00,1.5852601652181e+18
2016-01-10 15:00:00,9.74367037562169e+17
2016-01-10 16:00:00,7.95704118598221e+17
2016-01-10 17:00:00,1.17859230950909e+18
2016-01-10 18:00:00,9.32175850613146e+17
2016-01-10 19:00:00,1.03099403003979e+18
2016-01-10 20:00:00,1.21669666348437e+18
2016-01-10 21:00:00,6.55928648191292e+17
2016-01-10 22:00:00,1.10607416547807e+18
2016-01-10 23:00:00,3.28705304395666e+17
2016-01-11 00:00:00,9.33673741553967e+17
2016-01-11 01:00:00,5.90006170986137e+17
2016-01-11 02:00:00,1.40435211362832e+18
2016-01-11 03:00:00,9.3928982420993e+17
2016-01-11 04:00:00,1.15924044559849e+18
2016-01-11 05:00:00,5.41722518819472e+17
2016-01-11 06:00:00,1.07336647914928e+18
2016-01-11 07:00:00,6.7771544278438e+17
2016-01-11 08:00:00,1.38302128487203e+18
2016-01-11 09:00:00,6.79435532740686e+17
2016-01-11 10:00:00,9.08153144954353e+17
2016-01-11 11:00:00,7.56574289122582e+17
2016-01-11 12:00:00,1.14035186325806e+18
2016-01-11 13:00:00,7.05395520157655e+17
2016-01-11 14:00:00,1.00884718258839e+18
2016-01-11 15:00:00,1.00325687937617e+18
2016-01-11 16:00:00,3.28866830343772e+17
2016-01-11 17:00:00,8.27568127057208e+17
2016-01-11 18:00:00,8.13423275295747e+17
2016-01-11 19:00:00,9.31723945554302e+17
2016-01-11 20:00:00,9.89901320284634e+17
2016-01-11 21:00:00,1.35349953985022e+18
2016-01-11 22:00:00,7.37662165609893e+17
2016-01-11 23:00:00,4.55082279171478e+17
2016-01-12 00:00:00,6.842985682511e+17
2016-01-12 01:00:00,6.77029842943425e+17
2016-01-12 02:00:00,6.838790105759e+17
2016-01-12 03:00:00,1.01528798950631e+18
2016-01-12 04:00:00,1.46176337768382e+18
2016-01-12 05:00:00,1.07136179255535e+18
2016-01-12 06:00:00,6.88522633487218e+17
2016-01-12 07:00:00,1.52882695545306e+18
2016-01-12 08:00:00,9.56518341709731e+17
2016-01-12 09:00:00,8.00770565060814e+17
2016-01-12 10:00:00,7.47341149915774e+17
2016-01-12 11:00:00,1.23400860433235e+18
2016-01-12 12:00:00,7.00046024842652e+17
2016-01-12 13:00:00,7.88671380176267e+17
2016-01-12 14:00:00,1.17445568835842e+18
2016-01-12 15:00:00,1.06032849181343e+18
2016-01-12 16:00:00,7.93178073777275e+17
2016-01-12 17:00:00,9.38548864579999e+17
2016-01-12 18:00:00,7.09320614466959e+17
2016-01-12 19:00:00,6.11852257953534e+17
2016-01-12 20:00:00,6.03330177822471e+17
2016-01-12 21:00:00,1.02944777687983e+18
2016-01-12 22:00:00,7.00046024842652e+17
2016-01-12 23:00:00,6.05846491852186e+17
2016-01-13 00:00:00,8.81246801777093e+17
2016-01-13 01:00:00,9.9390213076346e+17
2016-01-13 02:00:00,5.97272645916622e+17
2016-01-13 03:00:00,6.4486022258315e+17
2016-01-13 04:00:00,1.29016543940507e+18
2016-01-13 05:00:00,1.13059909154189e+18
2016-01-13 06:00:00,4.72009462657694e+17
2016-01-13 07:00:00,1.03996676031678e+18
2016-01-13 08:00:00,3.08069823143829e+17
2016-01-13 09:00:00,7.99868034789098e+17
2016-01-13 10:00:00,1.14463873943957e+18
2016-01-13 11:00:00,8.19617862808582e+17
2016-01-13 12:00:00,7.72782556362377e+17
2016-01-13 13:00:00,1.72360815267099e+18
2016-01-13 14:00:00,1.01905392047786e+18
2016-01-13 15:00:00,6.40259087990923e+17
2016-01-13 16:00:00,6.70134907788435e+17
2016-01-13 17:00:00,5.02039711789944e+17
2016-01-13 18:00:00,2.91267131623271e+17
2016-01-13 19:00:00,7.73191652474798e+17
2016-01-13 20:00:00,4.85638913225235e+17
2016-01-13 21:00:00,9.00190466271121e+17
2016-01-13 22:00:00,8.67057899391448e+17
2016-01-13 23:00:00,6.79555548067415e+17
2016-01-14 00:00:00,3.36573114765501e+17
2016-01-14 01:00:00,5.90697658952072e+17
2016-01-14 02:00:00,7.49773630146249e+17
2016-01-14 03:00:00,6.16269633554807e+17
2016-01-14 04:00:00,1.07512626538454e+18
2016-01-14 05:00:00,8.8587758605617e+17
2016-01-14 06:00:00,6.00904727855218e+17
2016-01-14 07:00:00,8.55629192457465e+17
2016-01-14 08:00:00,6.38077340115724e+17
2016-01-14 09:00:00,6.40736578865933e+17
2016-01-14 10:00:00,7.76480080555499e+17
2016-01-14 11:00:00,1.47934673506016e+18
2016-01-14 12:00:00,7.56178633976129e+17
2016-01-14 13:00:00,8.49656213801567e+17
2016-01-14 14:00:00,6.35744333387696e+17
2016-01-14 15:00:00,6.7078122142229e+17
2016-01-14 16:00:00,8.5537864218149e+17
2016-01-14 17:00:00,8.63652071352784e+17
2016-01-14 19:00:00,4.96861214981497e+17
2016-01-14 20:00:00,6.39418190843575e+17
2016-01-14 21:00:00,8.04937465706748e+17
2016-01-14 22:00:00,1.2194189367772e+18
2016-01-14 23:00:00,4.78479617207172e+17
2016-01-15 00:00:00,4.48092968714494e+17
2016-01-15 01:00:00,5.58317672601259e+17
2016-01-15 02:00:00,4.84430856227162e+17
2016-01-15 03:00:00,1.42730287454793e+17
2016-01-15 04:00:00,6.18356914278109e+17
2016-01-15 05:00:00,4.39993683242926e+17
2016-01-15 06:00:00,7.83621769040718e+17
2016-01-15 07:00:00,8.3741648765134e+17
2016-01-15 08:00:00,1.26273115117426e+18
2016-01-15 09:00:00,1.10585578763952e+18
2016-01-15 10:00:00,7.69728079855016e+17
2016-01-15 11:00:00,6.19012092191097e+17
2016-01-15 12:00:00,4.85881248012273e+17
2016-01-15 13:00:00,1.5026327484824e+18
2016-01-15 14:00:00,8.97070564242718e+17
2016-01-15 15:00:00,2.04345439877565e+17
2016-01-15 16:00:00,6.89398202362359e+17
2016-01-15 17:00:00,8.75950000914534e+17
2016-01-15 18:00:00,1.07512626538454e+18
2016-01-15 19:00:00,4.55428447622355e+17
2016-01-15 20:00:00,1.07059485543331e+18
2016-01-15 21:00:00,8.12098432874558e+17
2016-01-15 22:00:00,6.2880595480568e+17
2016-01-15 23:00:00,2.50245700595373e+17
2016-01-16 00:00:00,8.70935618082823e+17
2016-01-16 01:00:00,5.31847291357109e+17
2016-01-16 02:00:00,1.25235501095382e+18
2016-01-16 03:00:00,9.22819137167096e+17
2016-01-16 04:00:00,3.48748574862678e+17
2016-01-16 05:00:00,8.04937465706748e+17
2016-01-16 06:00:00,1.15817108901195e+18
2016-01-16 07:00:00,1.14553649531364e+18
2016-01-16 08:00:00,8.38823243467088e+17
2016-01-16 09:00:00,9.24170483121294e+17
2016-01-16 10:00:00,2.97526793954959e+17
2016-01-16 11:00:00,7.02935331372073e+17
2016-01-16 12:00:00,5.47949364668878e+17
2016-01-16 13:00:00,1.10504898623803e+18
2016-01-16 14:00:00,1.05174554009138e+18
2016-01-16 15:00:00,8.04715719848426e+17
2016-01-16 16:00:00,8.01184328867193e+17
2016-01-16 17:00:00,9.27086799118086e+17
2016-01-16 18:00:00,3.98950841716715e+17
2016-01-16 19:00:00,1.18359727027949e+18
2016-01-16 20:00:00,7.50351416144307e+17
2016-01-16 21:00:00,4.03469345725109e+17
2016-01-16 22:00:00,4.58718288795507e+17
2016-01-16 23:00:00,9.73949508393694e+17
2016-01-17 00:00:00,4.04139189685914e+17
2016-01-17 01:00:00,3.04759318002064e+17
2016-01-17 02:00:00,9.80570011094255e+17
2016-01-17 03:00:00,1.57049358228483e+17
2016-01-17 04:00:00,1.26821334141091e+18
2016-01-17 05:00:00,1.40303461241584e+18
2016-01-17 06:00:00,4.1346327856331e+17
2016-01-17 07:00:00,1.34045432408672e+18
2016-01-17 08:00:00,3.93257682155329e+17
2016-01-17 09:00:00,1.58240415116456e+18
2016-01-17 10:00:00,8.13681911713032e+17
2016-01-17 11:00:00,2.28945690340135e+17
2016-01-17 12:00:00,1.01156754929002e+18
2016-01-17 13:00:00,9.30885297339001e+17
2016-01-17 14:00:00,7.24791806371349e+17
2016-01-17 15:00:00,8.3151667038138e+17
2016-01-17 16:00:00,9.5837206792972e+17
2016-01-17 17:00:00,1.04799739167058e+18
2016-01-17 18:00:00,1.07502734862445e+18
2016-01-17 19:00:00,9.23819754285195e+17
2016-01-17 20:00:00,9.95318654660655e+17
2016-01-17 21:00:00,5.79173222113131e+17
2016-01-17 22:00:00,1.8302744755951e+18
2016-01-17 23:00:00,8.78796047848913e+17
2016-01-18 00:00:00,1.48682629608913e+18
2016-01-18 01:00:00,6.17050710403419e+17
2016-01-18 02:00:00,1.00304508989606e+18
2016-01-18 03:00:00,1.62329428343973e+18
2016-01-18 04:00:00,1.31227226552102e+18
2016-01-18 05:00:00,1.47456742203422e+18
2016-01-18 06:00:00,1.15703118420245e+18
2016-01-18 07:00:00,9.77897008194572e+17
2016-01-18 08:00:00,1.0929990614362e+18
2016-01-18 09:00:00,8.25374442615182e+17
2016-01-18 10:00:00,1.25657501995259e+18
2016-01-18 11:00:00,8.67830678267911e+17
2016-01-18 12:00:00,8.84651139627434e+17
2016-01-18 13:00:00,8.32024187880392e+17
2016-01-18 14:00:00,1.08551395876989e+18
2016-01-18 15:00:00,6.39082450129034e+17
2016-01-18 16:00:00,5.99203705240982e+17
2016-01-18 17:00:00,4.29323642423543e+17
2016-01-18 18:00:00,3.81621015487594e+17
2016-01-18 19:00:00,5.56880766952585e+17
2016-01-18 20:00:00,1.57187646480519e+18
2016-01-18 21:00:00,1.05706298807633e+18
2016-01-18 22:00:00,8.4581829483721e+17
2016-01-18 23:00:00,1.04170066438266e+18
2016-01-19 00:00:00,1.20957269691503e+18
2016-01-19 01:00:00,7.60311833172771e+17
2016-01-19 02:00:00,8.60417691619967e+17
2016-01-19 03:00:00,1.3586595642092e+18
2016-01-19 04:00:00,7.88043073014402e+17
2016-01-19 05:00:00,1.02657461361792e+18
2016-01-19 06:00:00,3.72282936729725e+17
2016-01-19 07:00:00,7.3681878245675e+17
2016-01-19 08:00:00,5.12476853166629e+17
2016-01-19 09:00:00,5.5402903045041e+17
2016-01-19 10:00:00,1.11312491685235e+18
2016-01-19 11:00:00,8.12776311366106e+17
2016-01-19 12:00:00,7.51896541325556e+17
2016-01-19 13:00:00,1.11720476659222e+18
2016-01-19 14:00:00,6.71521393804549e+17
2016-01-19 15:00:00,8.43522397646488e+17
2016-01-19 16:00:00,8.67057899391448e+17
2016-01-19 17:00:00,1.24038983568993e+18
2016-01-19 18:00:00,4.51521456534475e+17
2016-01-19 19:00:00,4.03525081233566e+17
2016-01-19 20:00:00,5.17653387036999e+17
2016-01-19 21:00:00,9.83100088529208e+17
2016-01-19 22:00:00,2.98499699882463e+17
2016-01-19 23:00:00,5.78760117104491e+17
2016-01-20 00:00:00,1.80934509336989e+18
2016-01-20 01:00:00,5.81143551785494e+17
2016-01-20 02:00:00,1.14796748528248e+18
2016-01-20 03:00:00,1.49939331847335e+18
2016-01-20 04:00:00,9.76635928803005e+17
2016-01-20 05:00:00,8.78478907449112e+17
2016-01-20 06:00:00,9.76309513051399e+17
2016-01-20 07:00:00,6.61305366080274e+17
2016-01-20 08:00:00,1.13254553185995e+18
2016-01-20 09:00:00,7.6689894015484e+17
2016-01-20 10:00:00,5.98835191277119e+17
2016-01-20 11:00:00,2.11767294696954e+17
2016-01-20 12:00:00,4.94016246076406e+17
2016-01-20 13:00:00,7.51548333603424e+17
2016-01-20 14:00:00,7.94732305759546e+17
2016-01-20 15:00:00,7.7155786134437e+17
2016-01-20 16:00:00,1.1721982596508e+18
2016-01-20 17:00:00,8.09532774373625e+17
2016-01-20 18:00:00,6.83942417010018e+17
2016-01-20 19:00:00,1.07859985712168e+18
2016-01-20 20:00:00,8.13681911713032e+17
2016-01-20 21:00:00,9.94157255997108e+17
2016-01-20 22:00:00,4.4597222336638e+17
2016-01-20 23:00:00,4.43669207632106e+17
2016-01-21 00:00:00,5.83476762354144e+17
2016-01-21 01:00:00,6.33098843313781e+17
2016-01-21 02:00:00,5.51362412806679e+17
2016-01-21 03:00:00,1.3603468160741e+18
2016-01-21 04:00:00,9.78739538643907e+17
2016-01-21 05:00:00,4.67790545768242e+17
2016-01-21 06:00:00,6.26983915657821e+17
2016-01-21 07:00:00,7.35149883742239e+17
2016-01-21 08:00:00,4.69708644967002e+17
2016-01-21 09:00:00,1.00407942357989e+18
2016-01-21 10:00:00,9.36856338373889e+17
2016-01-21 11:00:00,5.18149223614621e+17
2016-01-21 12:00:00,1.16991797925097e+18
2016-01-21 13:00:00,9.8464653810667e+17
2016-01-21 14:00:00,8.44009841967578e+17
2016-01-21 15:00:00,7.77513458357676e+17
2016-01-21 16:00:00,7.77720464070763e+17
2016-01-21 17:00:00,3.9873301433931e+17
2016-01-21 18:00:00,2.22867022434561e+17
2016-01-21 19:00:00,7.40348251989504e+17
2016-01-21 20:00:00,1.35393652980291e+18
2016-01-21 21:00:00,8.26224879946199e+17
2016-01-21 22:00:00,6.42427548504462e+17
2016-01-21 23:00:00,8.68937040682836e+17
2016-01-22 00:00:00,2.21699913710518e+18
2016-01-22 01:00:00,6.61664868861508e+17
2016-01-22 02:00:00,6.56490035744738e+17
2016-01-22 03:00:00,9.25324755242488e+17
2016-01-22 04:00:00,5.26185366666628e+17
2016-01-22 05:00:00,1.20773900070967e+18
2016-01-22 06:00:00,1.69700894445185e+18
2016-01-22 07:00:00,1.00382064022329e+18
2016-01-22 08:00:00,7.93289356042385e+17
2016-01-22 09:00:00,7.42436920332898e+17
2016-01-22 10:00:00,7.62580235748061e+17
2016-01-22 11:00:00,1.20538007058256e+18
2016-01-22 12:00:00,6.68754135313596e+17
2016-01-22 13:00:00,5.41188317594817e+17
2016-01-22 14:00:00,7.02191842079276e+17
2016-01-22 15:00:00,9.37337332515013e+17
2016-01-22 16:00:00,1.39245530826606e+18
2016-01-22 17:00:00,9.68379931393929e+17
2016-01-22 18:00:00,1.17882084868837e+18
2016-01-22 19:00:00,1.14793741015842e+18
2016-01-22 20:00:00,1.1143988795612e+18
2016-01-22 21:00:00,8.63433259072228e+17
2016-01-22 22:00:00,1.13551722567533e+18
2016-01-22 23:00:00,9.15383044200399e+17
2016-01-23 00:00:00,1.22094798873554e+18
2016-01-23 01:00:00,7.31926350050059e+17
2016-01-23 02:00:00,1.02972294946763e+18
2016-01-23 03:00:00,6.52326499117862e+17
2016-01-23 04:00:00,6.03736372158107e+17
2016-01-23 05:00:00,1.43911620014277e+18
2016-01-23 06:00:00,8.5263224257145e+17
2016-01-23 07:00:00,5.49340491405696e+17
2016-01-23 08:00:00,5.06347384824023e+17
2016-01-23 09:00:00,1.22324877012135e+18
2016-01-23 10:00:00,1.23692329905563e+18
2016-01-23 11:00:00,1.33677377953953e+18
2016-01-23 12:00:00,6.94314048072301e+17
2016-01-23 13:00:00,1.82390745173031e+18
2016-01-23 14:00:00,1.38397886752201e+18
2016-01-23 15:00:00,9.98928977703612e+17
2016-01-23 16:00:00,8.12098432874558e+17
2016-01-23 17:00:00,7.61659903798964e+17
2016-01-23 18:00:00,1.05786506387607e+18
2016-01-23 19:00:00,1.10397508051768e+18
2016-01-23 20:00:00,1.87457154761171e+18
2016-01-23 21:00:00,3.57848592802865e+17
2016-01-23 22:00:00,1.34526944047609e+18
2016-01-23 23:00:00,1.90312122089242e+18
2016-01-24 00:00:00,1.04442876909534e+18
2016-01-24 01:00:00,8.4121470498194e+17
2016-01-24 02:00:00,1.22222513098317e+18
2016-01-24 03:00:00,6.38495751486292e+17
2016-01-24 04:00:00,3.11287091117837e+17
2016-01-24 05:00:00,2.87738185879609e+17
2016-01-24 06:00:00,8.15840821966146e+17
2016-01-24 07:00:00,7.6912007979194e+17
2016-01-24 08:00:00,8.37956988826674e+17
2016-01-24 09:00:00,5.83406843029716e+17
2016-01-24 10:00:00,1.24126829874637e+18
2016-01-24 11:00:00,1.05965588744249e+18
2016-01-24 12:00:00,4.17421843819632e+17
2016-01-24 13:00:00,1.16224856620018e+18
2016-01-24 14:00:00,5.94690159415673e+17
2016-01-24 15:00:00,9.08943776911641e+17
2016-01-24 16:00:00,9.98104121770998e+17
2016-01-24 17:00:00,1.60677561223861e+18
2016-01-24 18:00:00,1.35049378781775e+18
2016-01-24 19:00:00,4.6118062252128e+17
2016-01-24 20:00:00,1.75612906121195e+18
2016-01-24 21:00:00,8.64090028792618e+17
2016-01-24 22:00:00,8.32701842374512e+17
2016-01-24 23:00:00,1.97907727848902e+18
2016-01-25 00:00:00,3.42612956022729e+17
2016-01-25 01:00:00,1.04288399252045e+18
2016-01-25 02:00:00,6.57782488623448e+17
2016-01-25 03:00:00,9.52479338613215e+17
2016-01-25 04:00:00,9.32923918302241e+17
2016-01-25 05:00:00,1.94964020226435e+18
2016-01-25 06:00:00,1.26491832984258e+18
2016-01-25 07:00:00,5.2590117257175e+17
2016-01-25 08:00:00,8.8198009150054e+17
2016-01-25 09:00:00,1.54175830210228e+18
2016-01-25 10:00:00,4.74746962952996e+17
2016-01-25 11:00:00,9.37801616279055e+17
2016-01-25 12:00:00,1.69931242760313e+18
2016-01-25 13:00:00,7.77720464070763e+17
2016-01-25 14:00:00,7.64804998554328e+17
2016-01-25 15:00:00,8.06849536805266e+17
2016-01-25 16:00:00,4.54719499229419e+17
2016-01-25 17:00:00,8.73278942615781e+17
2016-01-25 18:00:00,1.01658753143342e+18
2016-01-25 19:00:00,7.65091163711311e+17
2016-01-25 20:00:00,7.77969016472192e+17
2016-01-25 21:00:00,1.39819934091987e+18
2016-01-25 22:00:00,6.22255892776454e+17
2016-01-25 23:00:00,8.17965407440016e+17
2016-01-26 00:00:00,6.62685585991331e+17
2016-01-26 01:00:00,7.21263719271552e+17
2016-01-26 02:00:00,1.33171555188046e+18
2016-01-26 03:00:00,4.53167555546042e+17
2016-01-26 04:00:00,7.19841809524344e+17
2016-01-26 05:00:00,1.49417803736562e+18
2016-01-26 06:00:00,9.52372868756451e+17
2016-01-26 07:00:00,5.55514617193402e+17
2016-01-26 08:00:00,1.31484977058465e+18
2016-01-26 09:00:00,1.31715390059736e+18
2016-01-26 10:00:00,6.05990802225912e+17
2016-01-26 11:00:00,9.56489215144003e+17
2016-01-26 12:00:00,1.10596840566559e+18
2016-01-26 13:00:00,6.59679171499284e+17
2016-01-26 14:00:00,4.96665965825328e+17
2016-01-26 15:00:00,1.07825207325844e+18
2016-01-26 16:00:00,1.17468361726389e+18
2016-01-26 17:00:00,9.57234723524358e+17
2016-01-26 18:00:00,1.1383699089742e+18
2016-01-26 19:00:00,1.28599042481713e+18
2016-01-26 20:00:00,1.34313314596619e+18
2016-01-26 21:00:00,5.31045810184065e+17
2016-01-26 22:00:00,7.62181065237567e+17
2016-01-26 23:00:00,6.12097681836379e+17
2016-01-27 00:00:00,9.29138750691769e+17
2016-01-27 01:00:00,8.93482274742964e+17
2016-01-27 02:00:00,6.42683489540856e+17
2016-01-27 03:00:00,5.58245016271457e+17
2016-01-27 04:00:00,1.30296362053923e+18
2016-01-27 05:00:00,9.73502807576701e+17
2016-01-27 06:00:00,1.33674832980127e+18
2016-01-27 07:00:00,1.14883403348566e+18
2016-01-27 08:00:00,9.31777667876796e+17
2016-01-27 09:00:00,7.61730603615086e+17
2016-01-27 10:00:00,5.62815799701627e+17
2016-01-27 11:00:00,8.22450315118357e+17
2016-01-27 12:00:00,8.8104856144698e+17
2016-01-27 13:00:00,1.32529375970872e+18
2016-01-27 14:00:00,1.19199831798079e+18
2016-01-27 15:00:00,1.02543863257422e+18
2016-01-27 16:00:00,6.23510509002246e+17
2016-01-27 17:00:00,1.01827734415543e+18
2016-01-27 18:00:00,7.50967622034509e+17
2016-01-27 19:00:00,8.74536509799305e+17
2016-01-27 20:00:00,1.0049498489799e+18
2016-01-27 21:00:00,1.40986127400189e+18
2016-01-27 22:00:00,7.0783424145541e+17
2016-01-27 23:00:00,8.95033459247726e+17
2016-01-28 00:00:00,1.20453101057638e+18
2016-01-28 01:00:00,8.67285486105944e+17
2016-01-28 02:00:00,1.01834918029963e+18
2016-01-28 03:00:00,5.66526673106253e+17
2016-01-28 04:00:00,8.7714040412878e+17
2016-01-28 05:00:00,7.81564180445996e+17
2016-01-28 06:00:00,4.53553612193569e+17
2016-01-28 07:00:00,1.35798180023793e+18
2016-01-28 08:00:00,6.40620406991849e+17
2016-01-28 09:00:00,6.38201624816403e+17
2016-01-28 10:00:00,6.51550423414458e+17
2016-01-28 11:00:00,8.59518627086846e+17
2016-01-28 12:00:00,8.04632086440765e+17
2016-01-28 13:00:00,8.36461772623078e+17
2016-01-28 14:00:00,5.98073402003121e+17
2016-01-28 15:00:00,1.31467209751797e+18
2016-01-28 16:00:00,1.04595434011276e+18
2016-01-28 17:00:00,1.15949231943028e+18
2016-01-28 18:00:00,9.50302806500811e+17
2016-01-28 19:00:00,1.11377644618243e+18
2016-01-28 20:00:00,1.18605660857367e+18
2016-01-28 21:00:00,9.21977834622993e+17
2016-01-28 22:00:00,4.62782111783384e+17
2016-01-28 23:00:00,4.88547048118162e+17
2016-01-29 00:00:00,1.87283091076407e+18
2016-01-29 01:00:00,1.3665719616347e+18
2016-01-29 02:00:00,1.44151804722765e+18
2016-01-29 03:00:00,7.25907170552929e+17
2016-01-29 04:00:00,1.04254655718239e+18
2016-01-29 05:00:00,1.04481033806799e+18
2016-01-29 06:00:00,1.23795449646217e+18
2016-01-29 07:00:00,4.36897688581941e+17
2016-01-29 08:00:00,1.15808148077879e+18
2016-01-29 09:00:00,5.99696710965518e+17
2016-01-29 10:00:00,3.80261311102113e+17
2016-01-29 11:00:00,1.69079666004579e+18
2016-01-29 12:00:00,1.04518859103232e+18
2016-01-29 13:00:00,1.31571060619317e+18
2016-01-29 14:00:00,1.14360974384803e+18
2016-01-29 15:00:00,8.4960328366297e+17
2016-01-29 16:00:00,1.29099984772961e+18
2016-01-29 17:00:00,8.68642413692822e+17
2016-01-29 18:00:00,8.09323818723218e+17
2016-01-29 19:00:00,6.6418355130983e+17
2016-01-29 20:00:00,1.08034214695451e+18
2016-01-29 21:00:00,5.85618257319224e+17
2016-01-29 22:00:00,8.8504596141921e+17
2016-01-29 23:00:00,9.54309636515881e+17
2016-01-30 00:00:00,1.42545420975122e+18
2016-01-30 01:00:00,1.44449221778282e+18
2016-01-30 02:00:00,1.23522805440941e+18
2016-01-30 03:00:00,1.66059502131584e+18
2016-01-30 04:00:00,1.01484108765096e+18
2016-01-30 05:00:00,8.82269148648072e+17
2016-01-30 06:00:00,1.21050181391605e+18
2016-01-30 07:00:00,6.94562846112078e+17
2016-01-30 08:00:00,1.14057361178471e+18
2016-01-30 09:00:00,1.38325535961012e+18
2016-01-30 10:00:00,5.34791776479969e+17
2016-01-30 11:00:00,9.48845286858939e+17
2016-01-30 12:00:00,1.32597549518182e+18
2016-01-30 13:00:00,1.20735192629201e+18
2016-01-30 14:00:00,8.47926435076793e+17
2016-01-30 15:00:00,8.57089397384356e+17
2016-01-30 16:00:00,6.39362471095523e+17
2016-01-30 17:00:00,1.2831453132578e+18
2016-01-30 18:00:00,1.26288880041922e+18
2016-01-30 19:00:00,4.39005909049126e+17
2016-01-30 20:00:00,1.53144261350083e+18
2016-01-30 21:00:00,1.63778801720445e+18
2016-01-30 22:00:00,9.42197878513598e+17
2016-01-30 23:00:00,1.00954165638386e+18
2016-01-31 00:00:00,1.26392085337516e+18
2016-01-31 01:00:00,1.49540035540737e+18
2016-01-31 02:00:00,5.91621841320507e+17
2016-01-31 03:00:00,1.30700097260288e+18
2016-01-31 04:00:00,1.08935926577219e+18
2016-01-31 05:00:00,1.76002027605129e+18
2016-01-31 06:00:00,6.38438727587232e+17
2016-01-31 07:00:00,4.61126361830671e+17
2016-01-31 08:00:00,4.27006575808965e+17
2016-01-31 09:00:00,2.980857314407e+17
2016-01-31 10:00:00,1.2366347155491e+18
2016-01-31 11:00:00,1.27573644562557e+18
2016-01-31 12:00:00,8.35557978163193e+17
