Date,market/marketcap_usd
2017-04-04 22:00:00,18514194188.90564
2017-04-04 23:00:00,18557927619.63718
2017-04-05 00:00:00,18587233232.552467
2017-04-05 01:00:00,18594214279.08464
2017-04-05 02:00:00,18535011027.98742
2017-04-05 03:00:00,18478136479.012123
2017-04-05 04:00:00,18515217985.838505
2017-04-05 05:00:00,18491156958.62576
2017-04-05 06:00:00,18482022165.400757
2017-04-05 07:00:00,18393242295.247536
2017-04-05 08:00:00,18204179047.84502
2017-04-05 09:00:00,18227699665.464672
2017-04-05 10:00:00,18356080288.49179
2017-04-05 11:00:00,18347319114.46563
2017-04-05 12:00:00,18411774763.389294
2017-04-05 13:00:00,18355372287.252846
2017-04-05 14:00:00,18317986101.914486
2017-04-05 15:00:00,18303503302.918133
2017-04-05 16:00:00,18238276993.44146
2017-04-05 17:00:00,18312582937.48276
2017-04-05 18:00:00,18365668934.812256
2017-04-05 19:00:00,18356784227.178658
2017-04-05 20:00:00,18351906419.98654
2017-04-05 21:00:00,18320156441.002865
2017-04-05 22:00:00,18311817370.81415
2017-04-05 23:00:00,18392672472.621944
2017-04-06 00:00:00,18586858547.44869
2017-04-06 01:00:00,18599601231.485317
2017-04-06 02:00:00,18630258272.10574
2017-04-06 03:00:00,18706027143.545433
2017-04-06 04:00:00,18819291717.561783
2017-04-06 05:00:00,18769099289.98613
2017-04-06 06:00:00,18820683601.869835
2017-04-06 07:00:00,18837970640.905773
2017-04-06 08:00:00,18830278923.375164
2017-04-06 09:00:00,18841466515.18853
2017-04-06 10:00:00,18918427474.619038
2017-04-06 11:00:00,19038186554.021175
2017-04-06 12:00:00,19068173006.648365
2017-04-06 13:00:00,18970698027.27874
2017-04-06 14:00:00,18991389545.66028
2017-04-06 15:00:00,18995927131.61723
2017-04-06 16:00:00,19053068685.311073
2017-04-06 17:00:00,19094973487.562023
2017-04-06 18:00:00,19199600066.261974
2017-04-06 19:00:00,19255307154.765987
2017-04-06 20:00:00,19353637713.267845
2017-04-06 21:00:00,19476533266.509197
2017-04-06 22:00:00,19415416502.14912
2017-04-06 23:00:00,19431625348.49129
2017-04-07 00:00:00,19340191492.373337
2017-04-07 01:00:00,19378093823.815723
2017-04-07 02:00:00,19437083815.611332
2017-04-07 03:00:00,19287101234.056225
2017-04-07 04:00:00,19226963067.77758
2017-04-07 05:00:00,19298340541.204754
2017-04-07 06:00:00,19234930007.730865
2017-04-07 07:00:00,19293759599.269497
2017-04-07 08:00:00,19424697810.58593
2017-04-07 09:00:00,19431074890.809124
2017-04-07 10:00:00,19377312084.040493
2017-04-07 11:00:00,19367534959.82012
2017-04-07 12:00:00,19350249743.53763
2017-04-07 13:00:00,19382675675.71288
2017-04-07 14:00:00,19366158215.21927
2017-04-07 15:00:00,19409804367.847847
2017-04-07 16:00:00,19405635564.92293
2017-04-07 17:00:00,19365787334.910816
2017-04-07 18:00:00,19358658364.656597
2017-04-07 19:00:00,19444959020.206856
2017-04-07 20:00:00,19491946682.11103
2017-04-07 21:00:00,19473293834.03464
2017-04-07 22:00:00,19370072576.831757
2017-04-07 23:00:00,19334240877.49124
2017-04-08 00:00:00,19283899376.090794
2017-04-08 01:00:00,19304947692.173683
2017-04-08 02:00:00,19368219190.536625
2017-04-08 03:00:00,19425369685.418144
2017-04-08 04:00:00,19426709507.153477
2017-04-08 05:00:00,19426955373.255672
2017-04-08 06:00:00,19375278931.395817
2017-04-08 07:00:00,19398509689.33831
2017-04-08 08:00:00,19429990363.608143
2017-04-08 09:00:00,19404880021.79048
2017-04-08 10:00:00,19316821437.64676
2017-04-08 11:00:00,19298324835.189598
2017-04-08 12:00:00,19366750490.65891
2017-04-08 13:00:00,19366690725.875748
2017-04-08 14:00:00,19355568233.884678
2017-04-08 15:00:00,19311664759.045357
2017-04-08 16:00:00,19326711037.71674
2017-04-08 17:00:00,19354316072.782986
2017-04-08 18:00:00,19238109847.007572
2017-04-08 19:00:00,19168572026.784035
2017-04-08 20:00:00,19206123256.03279
2017-04-08 21:00:00,19214984962.36565
2017-04-08 22:00:00,19218381991.022167
2017-04-08 23:00:00,19232052715.0699
2017-04-09 00:00:00,19300818114.405373
2017-04-09 01:00:00,19272365844.93076
2017-04-09 02:00:00,19276487958.59185
2017-04-09 03:00:00,19289514134.03296
2017-04-09 04:00:00,19295188414.94317
2017-04-09 05:00:00,19272624358.8518
2017-04-09 06:00:00,19288177676.674458
2017-04-09 07:00:00,19281542438.11608
2017-04-09 08:00:00,19262842795.564754
2017-04-09 09:00:00,19241238121.658783
2017-04-09 10:00:00,19232845806.12268
2017-04-09 11:00:00,19180148544.099728
2017-04-09 12:00:00,19227567596.147877
2017-04-09 13:00:00,19295679468.493744
2017-04-09 14:00:00,19332379905.63346
2017-04-09 15:00:00,19419919107.76957
2017-04-09 16:00:00,19659272161.59375
2017-04-09 17:00:00,19704738475.367992
2017-04-09 18:00:00,19685598079.585804
2017-04-09 19:00:00,19724156469.09213
2017-04-09 20:00:00,19717010478.434082
2017-04-09 21:00:00,19656776925.302
2017-04-09 22:00:00,19700359097.721485
2017-04-09 23:00:00,19687180214.132656
2017-04-10 00:00:00,19688805775.665
2017-04-10 01:00:00,19684804173.60817
2017-04-10 02:00:00,19739375125.70233
2017-04-10 03:00:00,19782500045.94025
2017-04-10 04:00:00,19770003516.020233
2017-04-10 05:00:00,19688723308.91503
2017-04-10 06:00:00,19636412753.827682
2017-04-10 07:00:00,19633043644.78034
2017-04-10 08:00:00,19630386882.36969
2017-04-10 09:00:00,19762502196.818405
2017-04-10 10:00:00,19764219556.036617
2017-04-10 11:00:00,19768542907.125202
2017-04-10 12:00:00,19711443014.86867
2017-04-10 13:00:00,19709228528.636093
2017-04-10 14:00:00,19736159037.544865
2017-04-10 15:00:00,19707702446.16011
2017-04-10 16:00:00,19715384005.868298
2017-04-10 17:00:00,19706829384.804604
2017-04-10 18:00:00,19681802552.965
2017-04-10 19:00:00,19662096596.411667
2017-04-10 20:00:00,19581192118.69559
2017-04-10 21:00:00,19557465137.58468
2017-04-10 22:00:00,19574925846.05746
2017-04-10 23:00:00,19659248096.743355
2017-04-11 00:00:00,19706503613.24651
2017-04-11 01:00:00,19737207028.328564
2017-04-11 02:00:00,19726929864.27976
2017-04-11 03:00:00,19586695562.13549
2017-04-11 04:00:00,19547073199.78914
2017-04-11 05:00:00,19560966220.606037
2017-04-11 06:00:00,19626283838.931904
2017-04-11 07:00:00,19618527425.828854
2017-04-11 08:00:00,19641505607.64897
2017-04-11 09:00:00,19640785980.793232
2017-04-11 10:00:00,19669269509.358356
2017-04-11 11:00:00,19703985252.155624
2017-04-11 12:00:00,19723684722.120583
2017-04-11 13:00:00,19736024147.42059
2017-04-11 14:00:00,19754347290.27747
2017-04-11 15:00:00,19808436916.796288
2017-04-11 16:00:00,19914476929.833275
2017-04-11 17:00:00,19964269252.464024
2017-04-11 18:00:00,19961974230.05344
2017-04-11 19:00:00,19880038973.87753
2017-04-11 20:00:00,19883290516.46425
2017-04-11 21:00:00,19970286045.666878
2017-04-11 22:00:00,19963605874.113438
2017-04-11 23:00:00,19931278644.623398
2017-04-12 00:00:00,19918595752.207195
2017-04-12 01:00:00,19917882492.577694
2017-04-12 02:00:00,19913600865.776585
2017-04-12 03:00:00,19933490378.7201
2017-04-12 04:00:00,19909710047.345287
2017-04-12 05:00:00,19853324750.446407
2017-04-12 06:00:00,19753978751.8647
2017-04-12 07:00:00,19777626523.722507
2017-04-12 08:00:00,19843185594.495728
2017-04-12 09:00:00,19873357659.854256
2017-04-12 10:00:00,19802714774.17697
2017-04-12 11:00:00,19823080661.105194
2017-04-12 12:00:00,19816396860.825054
2017-04-12 13:00:00,19757746788.637367
2017-04-12 14:00:00,19858995150.898087
2017-04-12 15:00:00,19823493674.81438
2017-04-12 16:00:00,19769715904.559036
2017-04-12 17:00:00,19791586054.48363
2017-04-12 18:00:00,19813727655.186058
2017-04-12 19:00:00,19836635168.144207
2017-04-12 20:00:00,19789471915.39346
2017-04-12 21:00:00,19730820352.370316
2017-04-12 22:00:00,19733825885.39342
2017-04-12 23:00:00,19772004296.271675
2017-04-13 00:00:00,19756191626.719757
2017-04-13 01:00:00,19807927702.01544
2017-04-13 02:00:00,19818955132.89749
2017-04-13 03:00:00,19750780295.034523
2017-04-13 04:00:00,19761317656.79865
2017-04-13 05:00:00,19741966417.086666
2017-04-13 06:00:00,19229107330.298893
2017-04-13 07:00:00,19315124973.07216
2017-04-13 08:00:00,19337767444.27302
2017-04-13 09:00:00,19346160961.188457
2017-04-13 10:00:00,19362442651.399998
2017-04-13 11:00:00,19447967649.279205
2017-04-13 12:00:00,19466583399.974865
2017-04-13 13:00:00,19419792341.51243
2017-04-13 14:00:00,19273760828.857468
2017-04-13 15:00:00,19175161940.566376
2017-04-13 17:00:00,18906285653.198475
2017-04-13 18:00:00,18917819134.624474
2017-04-13 19:00:00,19027541911.908787
2017-04-13 20:00:00,19004170054.590668
2017-04-13 21:00:00,19048647809.157135
2017-04-13 22:00:00,19127489282.340206
2017-04-13 23:00:00,19078103242.44664
2017-04-14 00:00:00,19122115807.4248
2017-04-14 01:00:00,19230692803.109955
2017-04-14 02:00:00,19255325018.27205
2017-04-14 03:00:00,19218318934.451775
2017-04-14 04:00:00,19267348493.80145
2017-04-14 05:00:00,19296364145.108715
2017-04-14 06:00:00,19364515818.02795
2017-04-14 07:00:00,19378020730.01574
2017-04-14 08:00:00,19203334408.45906
2017-04-14 09:00:00,18922011354.165062
2017-04-14 10:00:00,18902610425.412163
2017-04-14 11:00:00,18990984244.418503
2017-04-14 12:00:00,19017935991.225025
2017-04-14 13:00:00,19099121811.485004
2017-04-14 14:00:00,19199515067.5552
2017-04-14 15:00:00,19238127014.904613
2017-04-14 16:00:00,19258420503.513313
2017-04-14 17:00:00,19290442485.442307
2017-04-14 18:00:00,19250154978.80929
2017-04-14 19:00:00,19137963233.12976
2017-04-14 20:00:00,19178521903.875694
2017-04-14 21:00:00,19165506424.0454
2017-04-14 22:00:00,19132449173.687786
2017-04-14 23:00:00,19103792855.85822
2017-04-15 00:00:00,19076055982.821198
2017-04-15 01:00:00,19099374554.778812
2017-04-15 02:00:00,19110932837.717026
2017-04-15 03:00:00,19143532092.232624
2017-04-15 04:00:00,19176681921.254097
2017-04-15 05:00:00,19202545460.628014
2017-04-15 06:00:00,19195131352.54745
2017-04-15 07:00:00,19191951723.111652
2017-04-15 08:00:00,19175659734.081112
2017-04-15 09:00:00,19184776882.37104
2017-04-15 10:00:00,19208095980.753143
2017-04-15 11:00:00,19217776214.816673
2017-04-15 12:00:00,19214419086.813087
2017-04-15 13:00:00,19235379416.774235
2017-04-15 14:00:00,19258703412.854527
2017-04-15 15:00:00,19327249525.04282
2017-04-15 16:00:00,19355992715.412563
2017-04-15 17:00:00,19337912437.830936
2017-04-15 18:00:00,19257853833.877197
2017-04-15 19:00:00,19249751411.219994
2017-04-15 20:00:00,19244098396.261692
2017-04-15 21:00:00,19235701123.139294
2017-04-15 22:00:00,19169382514.31944
2017-04-15 23:00:00,19013294482.77508
2017-04-16 00:00:00,19184570038.32434
2017-04-16 01:00:00,19225397260.74204
2017-04-16 02:00:00,19250001937.351933
2017-04-16 03:00:00,19282317036.37903
2017-04-16 04:00:00,19253223393.448875
2017-04-16 05:00:00,19280593198.17686
2017-04-16 06:00:00,19282231561.280113
2017-04-16 07:00:00,19217436918.284924
2017-04-16 08:00:00,19179107114.29181
2017-04-16 09:00:00,19197334993.80467
2017-04-16 10:00:00,19168624283.615643
2017-04-16 11:00:00,19167795845.083755
2017-04-16 12:00:00,18987802433.676666
2017-04-16 13:00:00,18928901918.50083
2017-04-16 14:00:00,19020830604.106285
2017-04-16 15:00:00,19071242662.18082
2017-04-16 16:00:00,19176736102.766506
2017-04-16 17:00:00,19178863912.398605
2017-04-16 18:00:00,19187596210.009968
2017-04-16 19:00:00,19205662327.69753
2017-04-16 20:00:00,19191848850.579865
2017-04-16 21:00:00,19195326165.236294
2017-04-16 22:00:00,19181812393.32889
2017-04-16 23:00:00,19127866923.09046
2017-04-17 00:00:00,19104441692.7476
2017-04-17 01:00:00,19082206028.34518
2017-04-17 02:00:00,19093319379.153408
2017-04-17 03:00:00,19138097213.93093
2017-04-17 04:00:00,19122483809.015102
2017-04-17 05:00:00,19068159160.662056
2017-04-17 06:00:00,19096896247.86948
2017-04-17 07:00:00,19086412320.87399
2017-04-17 08:00:00,19107234600.71901
2017-04-17 09:00:00,19104334786.032215
2017-04-17 10:00:00,19095097110.038494
2017-04-17 11:00:00,19075960477.572674
2017-04-17 12:00:00,19065566817.17244
2017-04-17 13:00:00,19092700640.897736
2017-04-17 14:00:00,19069205981.71799
2017-04-17 15:00:00,19267020434.818977
2017-04-17 16:00:00,19287850468.192913
2017-04-17 17:00:00,19273159983.981373
2017-04-17 18:00:00,19299567078.541695
2017-04-17 19:00:00,19338018053.573193
2017-04-17 20:00:00,19376881786.391773
2017-04-17 21:00:00,19292487505.105415
2017-04-17 22:00:00,19338335932.439342
2017-04-17 23:00:00,19364687711.057083
2017-04-18 00:00:00,19377524062.366837
2017-04-18 01:00:00,19362710968.00803
2017-04-18 02:00:00,19420728925.794945
2017-04-18 03:00:00,19464768656.453297
2017-04-18 04:00:00,19517305293.76752
2017-04-18 05:00:00,19498177340.54846
2017-04-18 06:00:00,19483249452.424107
2017-04-18 07:00:00,19532160894.219364
2017-04-18 08:00:00,19598216650.97839
2017-04-18 09:00:00,19556264038.534733
2017-04-18 10:00:00,19572809869.718555
2017-04-18 11:00:00,19618737922.2802
2017-04-18 12:00:00,19647655918.769203
2017-04-18 13:00:00,19623096286.946854
2017-04-18 14:00:00,19560853657.571148
2017-04-18 15:00:00,19531545708.486988
2017-04-18 16:00:00,19537851245.94378
2017-04-18 17:00:00,19578321101.77433
2017-04-18 18:00:00,19595971859.52433
2017-04-18 19:00:00,19568993442.56475
2017-04-18 20:00:00,19548861689.46809
2017-04-18 21:00:00,19530481636.230392
2017-04-18 22:00:00,19548488455.279728
2017-04-18 23:00:00,19571962894.29211
2017-04-19 00:00:00,19534608504.443443
2017-04-19 01:00:00,19573712634.999268
2017-04-19 02:00:00,19606774400.89505
2017-04-19 03:00:00,19643804618.586246
2017-04-19 04:00:00,19624967276.129677
2017-04-19 05:00:00,19571746034.653656
2017-04-19 06:00:00,19496313387.47526
2017-04-19 07:00:00,19418567619.388638
2017-04-19 08:00:00,19417246289.691273
2017-04-19 09:00:00,19472933704.58755
2017-04-19 10:00:00,19509469829.303196
2017-04-19 11:00:00,19528855911.42077
2017-04-19 12:00:00,19541768850.80793
2017-04-19 13:00:00,19546196878.055435
2017-04-19 14:00:00,19548658349.343563
2017-04-19 15:00:00,19566567786.39402
2017-04-19 16:00:00,19576762298.74098
2017-04-19 17:00:00,19580973699.40606
2017-04-19 18:00:00,19590675581.717148
2017-04-19 19:00:00,19601798453.116447
2017-04-19 20:00:00,19618353396.72452
2017-04-19 21:00:00,19584749947.138645
2017-04-19 22:00:00,19583938650.93098
2017-04-19 23:00:00,19674733143.847134
2017-04-20 00:00:00,19791695202.624325
2017-04-20 01:00:00,19783938183.84663
2017-04-20 02:00:00,19725943438.877697
2017-04-20 03:00:00,19732500708.39977
2017-04-20 04:00:00,19796493369.074036
2017-04-20 05:00:00,19799466507.748856
2017-04-20 06:00:00,19788126694.429016
2017-04-20 07:00:00,19791574090.85464
2017-04-20 08:00:00,19868648978.175114
2017-04-20 09:00:00,19847711360.20463
2017-04-20 10:00:00,19889096670.7465
2017-04-20 11:00:00,19891295631.296337
2017-04-20 12:00:00,19866323257.596714
2017-04-20 13:00:00,19871767811.752598
2017-04-20 14:00:00,19922367294.909573
2017-04-20 15:00:00,19998677927.508442
2017-04-20 16:00:00,20073633960.808937
2017-04-20 17:00:00,20164366725.928448
2017-04-20 18:00:00,20052011661.291504
2017-04-20 19:00:00,20033670143.785854
2017-04-20 20:00:00,20140602052.264366
2017-04-20 21:00:00,20117906640.298214
2017-04-20 22:00:00,20079132667.987926
2017-04-20 23:00:00,20112913181.388756
2017-04-21 00:00:00,20195316598.613617
2017-04-21 01:00:00,20191966021.487236
2017-04-21 02:00:00,20237731994.857033
2017-04-21 03:00:00,20247516153.63158
2017-04-21 04:00:00,20196846171.040493
2017-04-21 05:00:00,20262133110.49609
2017-04-21 06:00:00,20283977169.397842
2017-04-21 07:00:00,20251775674.42111
2017-04-21 08:00:00,20317552426.331116
2017-04-21 09:00:00,20363545236.33162
2017-04-21 10:00:00,20405006550.79082
2017-04-21 11:00:00,20421227477.49739
2017-04-21 12:00:00,20355867500.673145
2017-04-21 13:00:00,20344832473.471996
2017-04-21 14:00:00,20286982392.758503
2017-04-21 15:00:00,20261428793.5565
2017-04-21 16:00:00,20244046506.434464
2017-04-21 17:00:00,20259474030.720257
2017-04-21 18:00:00,20232690499.704063
2017-04-21 19:00:00,20269866762.251606
2017-04-21 20:00:00,20266443058.05745
2017-04-21 21:00:00,20287242333.369644
2017-04-21 22:00:00,20280062052.046234
2017-04-21 23:00:00,20294008318.712677
2017-04-22 00:00:00,20331726242.30395
2017-04-22 01:00:00,20332273506.987774
2017-04-22 02:00:00,20330466131.896286
2017-04-22 03:00:00,20322687987.616886
2017-04-22 04:00:00,20299891839.022434
2017-04-22 05:00:00,20286811258.054752
2017-04-22 06:00:00,20320607809.88668
2017-04-22 07:00:00,20316222434.473877
2017-04-22 08:00:00,20259317886.63013
2017-04-22 09:00:00,20234596595.655163
2017-04-22 10:00:00,20168533886.698887
2017-04-22 11:00:00,20201087126.841545
2017-04-22 12:00:00,20153319364.319572
2017-04-22 13:00:00,19971625755.45297
2017-04-22 14:00:00,19994204713.518833
2017-04-22 15:00:00,20069038288.40203
2017-04-22 16:00:00,20192875209.493603
2017-04-22 17:00:00,20216524603.934032
2017-04-22 18:00:00,20221043192.5856
2017-04-22 19:00:00,20312287647.201534
2017-04-22 20:00:00,20303290279.557022
2017-04-22 21:00:00,20351514407.674995
2017-04-22 22:00:00,20332857921.50908
2017-04-22 23:00:00,20273097362.45992
2017-04-23 00:00:00,20235859538.401997
2017-04-23 01:00:00,20186673447.566105
2017-04-23 02:00:00,20224109645.09083
2017-04-23 03:00:00,20141653401.072105
2017-04-23 04:00:00,20144682252.59662
2017-04-23 05:00:00,20119448625.86205
2017-04-23 06:00:00,20220138566.347275
2017-04-23 07:00:00,20238973875.788372
2017-04-23 08:00:00,20260598204.593517
2017-04-23 09:00:00,20227740630.048313
2017-04-23 10:00:00,20270677719.00895
2017-04-23 11:00:00,20253779204.357502
2017-04-23 12:00:00,20241682293.008144
2017-04-23 13:00:00,20263855160.598907
2017-04-23 14:00:00,20300400307.99965
2017-04-23 15:00:00,20326953786.496117
2017-04-23 16:00:00,20367523668.34558
2017-04-23 17:00:00,20247382487.29332
2017-04-23 18:00:00,20304552284.50601
2017-04-23 19:00:00,20338752343.513355
2017-04-23 20:00:00,20301252731.299946
2017-04-23 21:00:00,20323423040.006973
2017-04-23 22:00:00,20312600445.313683
2017-04-23 23:00:00,20351544564.06315
2017-04-24 00:00:00,20334762656.500744
2017-04-24 01:00:00,20271719156.292
2017-04-24 02:00:00,20254148025.1547
2017-04-24 03:00:00,20274262594.04688
2017-04-24 04:00:00,20274456765.541885
2017-04-24 05:00:00,20350810851.079937
2017-04-24 06:00:00,20293073530.867073
2017-04-24 07:00:00,20314721805.405807
2017-04-24 08:00:00,20304384221.683334
2017-04-24 09:00:00,20254698889.454723
2017-04-24 10:00:00,20291621009.98661
2017-04-24 11:00:00,20315381322.09491
2017-04-24 12:00:00,20304639092.590107
2017-04-24 13:00:00,20314624084.478504
2017-04-24 14:00:00,20331425375.315777
2017-04-24 15:00:00,20342117556.66694
2017-04-24 16:00:00,20361971509.182274
2017-04-24 17:00:00,20383265131.773216
2017-04-24 18:00:00,20451694663.146492
2017-04-24 19:00:00,20478202079.709305
2017-04-24 20:00:00,20483747059.31728
2017-04-24 21:00:00,20484914183.647
2017-04-24 22:00:00,20500518051.49246
2017-04-24 23:00:00,20483639371.84389
2017-04-25 00:00:00,20474799325.67777
2017-04-25 01:00:00,20481811219.981846
2017-04-25 02:00:00,20491651617.067814
2017-04-25 03:00:00,20564170818.515556
2017-04-25 04:00:00,20599757233.063557
2017-04-25 05:00:00,20607957928.397217
2017-04-25 06:00:00,20577547707.224316
2017-04-25 07:00:00,20551716319.105408
2017-04-25 08:00:00,20565952275.267414
2017-04-25 09:00:00,20579288884.681576
2017-04-25 10:00:00,20659957653.170647
2017-04-25 11:00:00,20741209473.680332
2017-04-25 12:00:00,20781778204.316463
2017-04-25 13:00:00,20722354926.99493
2017-04-25 14:00:00,20716929872.98751
2017-04-25 15:00:00,20733068897.00604
2017-04-25 16:00:00,20861687380.365025
2017-04-25 17:00:00,20870620296.050816
2017-04-25 18:00:00,20833977322.40691
2017-04-25 19:00:00,20869397076.595062
2017-04-25 20:00:00,20893711937.589706
2017-04-25 21:00:00,20866857074.343796
2017-04-25 22:00:00,20836344889.726048
2017-04-25 23:00:00,20845837994.79852
2017-04-26 00:00:00,20851103234.62808
2017-04-26 01:00:00,20832039494.273388
2017-04-26 02:00:00,20816535463.89158
2017-04-26 03:00:00,20819871779.66257
2017-04-26 04:00:00,20895506771.81278
2017-04-26 05:00:00,20945664032.17492
2017-04-26 06:00:00,20968036037.78874
2017-04-26 07:00:00,20954338582.820545
2017-04-26 08:00:00,20957553329.45836
2017-04-26 09:00:00,20930077556.546844
2017-04-26 10:00:00,20921172054.12002
2017-04-26 11:00:00,20964854003.391644
2017-04-26 12:00:00,21030754473.30407
2017-04-26 13:00:00,21104535027.252335
2017-04-26 14:00:00,21174845804.674305
2017-04-26 15:00:00,21248442349.54353
2017-04-26 16:00:00,21403401164.019764
2017-04-26 17:00:00,21450628132.294792
2017-04-26 18:00:00,21407720078.462326
2017-04-26 19:00:00,21289413882.783543
2017-04-26 20:00:00,21095563091.520702
2017-04-26 21:00:00,21123639078.383686
2017-04-26 22:00:00,21214703332.692875
2017-04-26 23:00:00,21119425299.221523
2017-04-27 00:00:00,21099872077.32231
2017-04-27 01:00:00,21121602658.539707
2017-04-27 02:00:00,21151862350.328938
2017-04-27 03:00:00,21188176642.98556
2017-04-27 04:00:00,21269062868.71621
2017-04-27 05:00:00,21347413105.843052
2017-04-27 06:00:00,21395835629.633423
2017-04-27 07:00:00,21399088383.30267
2017-04-27 08:00:00,21399170690.491817
2017-04-27 09:00:00,21386558347.430798
2017-04-27 10:00:00,21307563829.203606
2017-04-27 11:00:00,21327580185.96418
2017-04-27 12:00:00,21406826685.503048
2017-04-27 13:00:00,21480020811.17156
2017-04-27 14:00:00,21692309524.664715
2017-04-27 15:00:00,21785598647.10124
2017-04-27 16:00:00,21794346797.101513
2017-04-27 17:00:00,21779287330.122524
2017-04-27 18:00:00,21748070173.024807
2017-04-27 19:00:00,21749683796.42264
2017-04-27 20:00:00,21892608619.254364
2017-04-27 21:00:00,21992090623.188763
2017-04-27 22:00:00,21944033515.58239
2017-04-27 23:00:00,21932321662.639423
2017-04-28 00:00:00,21821683762.038067
2017-04-28 01:00:00,21928051207.430656
2017-04-28 02:00:00,22156195709.433167
2017-04-28 03:00:00,22213816492.887894
2017-04-28 04:00:00,22078325234.94035
2017-04-28 05:00:00,22019930735.78316
2017-04-28 06:00:00,21900437843.378063
2017-04-28 07:00:00,21903996910.790882
2017-04-28 08:00:00,21846501070.212387
2017-04-28 09:00:00,21782889951.52509
2017-04-28 10:00:00,21823739427.976517
2017-04-28 11:00:00,21492659074.895752
2017-04-28 12:00:00,21626248885.427845
2017-04-28 13:00:00,21759718124.869865
2017-04-28 14:00:00,21707914082.96697
2017-04-28 15:00:00,21749394369.52099
2017-04-28 16:00:00,21715718809.509106
2017-04-28 17:00:00,21541869621.398476
2017-04-28 18:00:00,21437784190.629513
2017-04-28 19:00:00,21352478968.2655
2017-04-28 20:00:00,21348934020.55886
2017-04-28 21:00:00,21456646814.132248
2017-04-28 22:00:00,21675319155.176872
2017-04-28 23:00:00,21933145220.087727
2017-04-29 00:00:00,22027028522.228302
2017-04-29 01:00:00,22080902740.086216
2017-04-29 02:00:00,21923669902.530296
2017-04-29 03:00:00,21967046326.447617
2017-04-29 04:00:00,22061067946.359524
2017-04-29 05:00:00,22039865382.29481
2017-04-29 06:00:00,21903617846.000683
2017-04-29 07:00:00,21887341428.234184
2017-04-29 08:00:00,21938467826.42355
2017-04-29 09:00:00,21909860316.663784
2017-04-29 10:00:00,21922482840.80863
2017-04-29 11:00:00,21827412794.33385
2017-04-29 12:00:00,21753310917.68465
2017-04-29 13:00:00,21801421145.49379
2017-04-29 14:00:00,21915138133.382713
2017-04-29 15:00:00,21909071044.366768
2017-04-29 16:00:00,21992988497.611916
2017-04-29 17:00:00,22056836771.769474
2017-04-29 18:00:00,22084889160.419365
2017-04-29 19:00:00,22110607684.737156
2017-04-29 20:00:00,22088358451.810055
2017-04-29 21:00:00,22121128045.68438
2017-04-29 22:00:00,22125477808.255123
2017-04-29 23:00:00,22087381730.904114
2017-04-30 00:00:00,22155603898.00721
2017-04-30 01:00:00,22103792087.06753
2017-04-30 02:00:00,22058994888.41277
2017-04-30 03:00:00,21971753331.630257
2017-04-30 04:00:00,21851576588.185375
2017-04-30 05:00:00,21891967102.916798
2017-04-30 06:00:00,21842313134.053356
2017-04-30 07:00:00,21837435263.144688
2017-04-30 08:00:00,21743355855.21295
2017-04-30 09:00:00,21733485268.90399
2017-04-30 10:00:00,21749361997.18185
2017-04-30 11:00:00,21831742256.36623
2017-04-30 12:00:00,21810040576.373318
2017-04-30 13:00:00,21841857006.569954
2017-04-30 14:00:00,21887556444.641205
2017-04-30 15:00:00,21870331464.653416
2017-04-30 16:00:00,21802791595.430935
2017-04-30 17:00:00,21866331930.14632
2017-04-30 18:00:00,21986182292.259136
2017-04-30 19:00:00,22057788514.681297
2017-04-30 20:00:00,22192497262.357067
2017-04-30 21:00:00,22390538867.32497
2017-04-30 22:00:00,22412507000.760815
2017-04-30 23:00:00,22521044655.60341
2017-05-01 00:00:00,22501745076.476337
2017-05-01 01:00:00,22488752597.81505
2017-05-01 02:00:00,22552795536.970512
2017-05-01 03:00:00,22954334175.44662
2017-05-01 04:00:00,22972463769.913036
2017-05-01 05:00:00,22875927596.726562
2017-05-01 06:00:00,23035347553.656864
2017-05-01 07:00:00,22822944121.721058
2017-05-01 08:00:00,22774468694.023357
2017-05-01 09:00:00,22550520298.502785
2017-05-01 10:00:00,22575714157.389442
2017-05-01 11:00:00,22644228902.34723
2017-05-01 12:00:00,22695069300.23179
2017-05-01 13:00:00,22813637602.172585
2017-05-01 14:00:00,23154665412.297268
2017-05-01 15:00:00,23421388519.186993
2017-05-01 16:00:00,23337279216.185364
2017-05-01 17:00:00,23490741749.60739
2017-05-01 18:00:00,23403080527.967247
2017-05-01 19:00:00,23508445318.473747
2017-05-01 20:00:00,23541780234.687653
2017-05-01 21:00:00,23626488127.863846
2017-05-01 22:00:00,23251198877.7098
2017-05-01 23:00:00,23397553976.81159
2017-05-02 00:00:00,23195146909.005028
2017-05-02 01:00:00,23289117911.10115
2017-05-02 02:00:00,23436097974.582325
2017-05-02 03:00:00,23460135097.06862
2017-05-02 04:00:00,23492044366.8637
2017-05-02 05:00:00,23689268898.823845
2017-05-02 06:00:00,23546703602.72177
2017-05-02 07:00:00,23453165922.398987
2017-05-02 08:00:00,23514572896.26469
2017-05-02 09:00:00,23558669018.576916
2017-05-02 10:00:00,23728313303.32359
2017-05-02 11:00:00,23968982433.195114
2017-05-02 12:00:00,23990743600.376595
2017-05-02 13:00:00,24110070636.172394
2017-05-02 14:00:00,23927114108.834328
2017-05-02 15:00:00,23944892066.115044
2017-05-02 16:00:00,23922349718.660706
