Date,blockchain/block_size_mean
2015-07-16 13:00:00,869507.833333333
2015-07-16 14:00:00,796950.25
2015-07-16 15:00:00,611934.666666667
2015-07-16 16:00:00,709461.0
2015-07-16 17:00:00,721537.4
2015-07-16 18:00:00,937931.0
2015-07-16 19:00:00,730462.5
2015-07-16 20:00:00,551337.1
2015-07-16 21:00:00,873652.0
2015-07-16 22:00:00,768814.142857143
2015-07-16 23:00:00,567520.875
2015-07-17 00:00:00,941871.0
2015-07-17 01:00:00,600863.142857143
2015-07-17 02:00:00,955009.333333333
2015-07-17 03:00:00,538112.25
2015-07-17 04:00:00,841411.333333333
2015-07-17 05:00:00,805348.0
2015-07-17 06:00:00,602411.636363636
2015-07-17 07:00:00,697882.2
2015-07-17 08:00:00,805754.777777778
2015-07-17 09:00:00,477377.25
2015-07-17 10:00:00,893871.666666667
2015-07-17 11:00:00,794925.25
2015-07-17 12:00:00,881040.285714286
2015-07-17 13:00:00,772902.833333333
2015-07-17 14:00:00,841231.0
2015-07-17 15:00:00,646443.714285714
2015-07-17 16:00:00,747520.0
2015-07-17 17:00:00,594777.25
2015-07-17 18:00:00,530897.2
2015-07-17 19:00:00,468332.363636364
2015-07-17 20:00:00,416357.0
2015-07-17 21:00:00,779188.0
2015-07-17 22:00:00,798704.4
2015-07-17 23:00:00,545060.5
2015-07-18 00:00:00,892539.75
2015-07-18 01:00:00,758158.666666667
2015-07-18 02:00:00,659484.857142857
2015-07-18 03:00:00,540750.2
2015-07-18 04:00:00,457357.142857143
2015-07-18 05:00:00,749064.375
2015-07-18 06:00:00,910772.6
2015-07-18 07:00:00,688787.0
2015-07-18 08:00:00,606870.857142857
2015-07-18 09:00:00,742473.0
2015-07-18 10:00:00,697592.166666667
2015-07-18 11:00:00,657365.8
2015-07-18 12:00:00,578173.714285714
2015-07-18 13:00:00,595019.363636364
2015-07-18 14:00:00,705497.0
2015-07-18 15:00:00,497683.0
2015-07-18 16:00:00,491575.4
2015-07-18 17:00:00,536013.142857143
2015-07-18 18:00:00,766914.0
2015-07-18 19:00:00,492928.5
2015-07-18 20:00:00,915903.0
2015-07-18 21:00:00,605549.666666667
2015-07-18 22:00:00,841857.5
2015-07-18 23:00:00,873023.4
2015-07-19 00:00:00,602510.166666667
2015-07-19 01:00:00,653480.5
2015-07-19 02:00:00,716313.25
2015-07-19 03:00:00,577600.25
2015-07-19 04:00:00,750282.571428571
2015-07-19 05:00:00,956107.8
2015-07-19 06:00:00,619278.4
2015-07-19 07:00:00,429740.25
2015-07-19 08:00:00,781087.571428571
2015-07-19 09:00:00,566641.833333333
2015-07-19 10:00:00,331322.875
2015-07-19 11:00:00,554756.555555556
2015-07-19 12:00:00,527841.0
2015-07-19 13:00:00,905908.5
2015-07-19 14:00:00,857603.0
2015-07-19 15:00:00,602071.555555556
2015-07-19 16:00:00,788656.2
2015-07-19 17:00:00,814931.333333333
2015-07-19 18:00:00,743349.2
2015-07-19 19:00:00,675165.8
2015-07-19 20:00:00,598904.571428571
2015-07-19 21:00:00,817543.333333333
2015-07-19 22:00:00,600911.857142857
2015-07-19 23:00:00,564511.714285714
2015-07-20 00:00:00,552205.0
2015-07-20 01:00:00,377383.4
2015-07-20 02:00:00,245522.666666667
2015-07-20 03:00:00,186152.444444444
2015-07-20 04:00:00,223992.125
2015-07-20 05:00:00,610268.6
2015-07-20 06:00:00,477475.0
2015-07-20 07:00:00,481209.4
2015-07-20 08:00:00,336964.0
2015-07-20 09:00:00,443950.857142857
2015-07-20 10:00:00,484289.75
2015-07-20 11:00:00,697177.5
2015-07-20 12:00:00,635125.0
2015-07-20 13:00:00,621795.857142857
2015-07-20 14:00:00,394070.166666667
2015-07-20 15:00:00,653130.0
2015-07-20 16:00:00,619711.5
2015-07-20 17:00:00,870672.333333333
2015-07-20 18:00:00,477235.076923077
2015-07-20 19:00:00,934408.5
2015-07-20 20:00:00,574817.75
2015-07-20 21:00:00,299923.2
2015-07-20 22:00:00,384146.333333333
2015-07-20 23:00:00,246269.272727273
2015-07-21 00:00:00,473331.0
2015-07-21 01:00:00,641592.666666667
2015-07-21 02:00:00,337943.428571429
2015-07-21 03:00:00,620108.666666667
2015-07-21 04:00:00,434852.5
2015-07-21 05:00:00,314577.6
2015-07-21 06:00:00,973658.0
2015-07-21 07:00:00,436421.333333333
2015-07-21 08:00:00,589072.5
2015-07-21 09:00:00,272758.2
2015-07-21 10:00:00,398288.333333333
2015-07-21 11:00:00,478372.5
2015-07-21 12:00:00,523748.0
2015-07-21 13:00:00,778916.666666667
2015-07-21 14:00:00,740707.666666667
2015-07-21 15:00:00,405907.818181818
2015-07-21 16:00:00,674633.0
2015-07-21 17:00:00,961182.333333333
2015-07-21 18:00:00,921056.8
2015-07-21 19:00:00,605234.0
2015-07-21 20:00:00,755500.333333333
2015-07-21 21:00:00,326166.625
2015-07-21 22:00:00,840110.0
2015-07-21 23:00:00,984532.666666667
2015-07-22 00:00:00,723943.25
2015-07-22 01:00:00,737776.285714286
2015-07-22 02:00:00,785455.5
2015-07-22 03:00:00,614953.833333333
2015-07-22 04:00:00,275738.375
2015-07-22 05:00:00,234825.75
2015-07-22 06:00:00,267970.571428571
2015-07-22 07:00:00,719838.333333333
2015-07-22 08:00:00,248274.636363636
2015-07-22 09:00:00,579887.5
2015-07-22 10:00:00,280052.875
2015-07-22 11:00:00,604925.4
2015-07-22 12:00:00,355369.0
2015-07-22 13:00:00,307368.0
2015-07-22 14:00:00,982418.666666667
2015-07-22 15:00:00,940215.4
2015-07-22 16:00:00,910653.166666667
2015-07-22 17:00:00,436919.2
2015-07-22 18:00:00,477081.6
2015-07-22 19:00:00,319942.0
2015-07-22 20:00:00,839994.5
2015-07-22 21:00:00,459592.888888889
2015-07-22 22:00:00,247223.875
2015-07-22 23:00:00,394840.333333333
2015-07-23 00:00:00,220458.333333333
2015-07-23 01:00:00,406710.0
2015-07-23 02:00:00,277600.142857143
2015-07-23 03:00:00,390079.666666667
2015-07-23 04:00:00,208575.142857143
2015-07-23 05:00:00,261687.714285714
2015-07-23 06:00:00,362434.714285714
2015-07-23 07:00:00,316831.0
2015-07-23 08:00:00,521620.0
2015-07-23 09:00:00,646620.333333333
2015-07-23 10:00:00,273762.25
2015-07-23 11:00:00,660311.0
2015-07-23 12:00:00,612099.0
2015-07-23 13:00:00,351309.375
2015-07-23 14:00:00,366149.6
2015-07-23 15:00:00,876613.0
2015-07-23 16:00:00,617646.571428571
2015-07-23 17:00:00,279660.3
2015-07-23 18:00:00,678506.0
2015-07-23 19:00:00,450321.571428571
2015-07-23 20:00:00,517086.0
2015-07-23 21:00:00,739055.666666667
2015-07-23 22:00:00,346222.0
2015-07-23 23:00:00,285913.0
2015-07-24 00:00:00,336948.666666667
2015-07-24 01:00:00,362158.0
2015-07-24 02:00:00,265029.0
2015-07-24 03:00:00,383433.666666667
2015-07-24 04:00:00,224628.714285714
2015-07-24 05:00:00,268174.272727273
2015-07-24 06:00:00,530995.75
2015-07-24 07:00:00,242501.545454545
2015-07-24 08:00:00,232549.555555556
2015-07-24 09:00:00,581364.333333333
2015-07-24 10:00:00,336375.727272727
2015-07-24 11:00:00,521865.6
2015-07-24 12:00:00,609449.6
2015-07-24 13:00:00,302709.923076923
2015-07-24 14:00:00,239448.785714286
2015-07-24 15:00:00,431104.857142857
2015-07-24 16:00:00,475867.714285714
2015-07-24 17:00:00,535240.857142857
2015-07-24 18:00:00,432576.6
2015-07-24 19:00:00,529574.25
2015-07-24 20:00:00,307383.0
2015-07-24 21:00:00,601000.666666667
2015-07-24 22:00:00,468942.4
2015-07-24 23:00:00,673011.0
2015-07-25 00:00:00,251271.444444444
2015-07-25 01:00:00,234167.125
2015-07-25 02:00:00,319665.8
2015-07-25 03:00:00,328096.714285714
2015-07-25 04:00:00,251979.0
2015-07-25 05:00:00,672158.8
2015-07-25 06:00:00,578595.8
2015-07-25 07:00:00,314821.8
2015-07-25 08:00:00,346086.875
2015-07-25 09:00:00,322670.25
2015-07-25 10:00:00,221425.75
2015-07-25 11:00:00,311749.333333333
2015-07-25 12:00:00,233779.6
2015-07-25 13:00:00,436980.75
2015-07-25 14:00:00,424037.0
2015-07-25 15:00:00,301595.833333333
2015-07-25 16:00:00,477188.0
2015-07-25 17:00:00,640626.25
2015-07-25 18:00:00,319618.0
2015-07-25 19:00:00,529575.75
2015-07-25 20:00:00,552583.5
2015-07-25 21:00:00,512089.666666667
2015-07-25 22:00:00,409259.0
2015-07-25 23:00:00,200005.0
2015-07-26 00:00:00,232789.333333333
2015-07-26 01:00:00,282516.0
2015-07-26 02:00:00,171462.888888889
2015-07-26 03:00:00,536650.333333333
2015-07-26 04:00:00,355716.0
2015-07-26 05:00:00,343686.75
2015-07-26 06:00:00,276497.5
2015-07-26 07:00:00,214889.833333333
2015-07-26 08:00:00,663081.666666667
2015-07-26 09:00:00,337976.4
2015-07-26 10:00:00,433868.142857143
2015-07-26 11:00:00,839191.0
2015-07-26 12:00:00,967003.0
2015-07-26 13:00:00,453644.142857143
2015-07-26 14:00:00,280405.25
2015-07-26 15:00:00,711009.333333333
2015-07-26 16:00:00,485739.363636364
2015-07-26 17:00:00,442291.666666667
2015-07-26 18:00:00,704842.0
2015-07-26 19:00:00,241844.0
2015-07-26 20:00:00,609068.5
2015-07-26 21:00:00,934006.4
2015-07-26 22:00:00,463322.909090909
2015-07-26 23:00:00,689512.5
2015-07-27 00:00:00,674707.6
2015-07-27 01:00:00,425626.111111111
2015-07-27 02:00:00,392135.222222222
2015-07-27 03:00:00,188468.8
2015-07-27 04:00:00,431939.2
2015-07-27 05:00:00,409548.4
2015-07-27 06:00:00,378163.25
2015-07-27 07:00:00,729434.0
2015-07-27 08:00:00,435330.4
2015-07-27 09:00:00,444073.285714286
2015-07-27 10:00:00,531651.2
2015-07-27 11:00:00,843514.0
2015-07-27 12:00:00,914781.0
2015-07-27 13:00:00,961132.0
2015-07-27 14:00:00,819013.714285714
2015-07-27 15:00:00,851135.2
2015-07-27 16:00:00,854729.25
2015-07-27 17:00:00,342185.2
2015-07-27 18:00:00,748484.0
2015-07-27 19:00:00,709314.8
2015-07-27 20:00:00,340865.0
2015-07-27 21:00:00,339550.363636364
2015-07-27 22:00:00,743628.0
2015-07-27 23:00:00,303520.285714286
2015-07-28 00:00:00,238707.333333333
2015-07-28 01:00:00,275293.875
2015-07-28 02:00:00,403987.0
2015-07-28 03:00:00,283431.75
2015-07-28 04:00:00,469369.333333333
2015-07-28 05:00:00,580787.25
2015-07-28 06:00:00,291111.25
2015-07-28 07:00:00,391570.375
2015-07-28 08:00:00,541467.0
2015-07-28 09:00:00,387718.0
2015-07-28 10:00:00,999934.0
2015-07-28 11:00:00,743476.333333333
2015-07-28 12:00:00,658860.8
2015-07-28 13:00:00,578335.0
2015-07-28 14:00:00,700202.8
2015-07-28 15:00:00,832742.333333333
2015-07-28 16:00:00,823858.571428571
2015-07-28 17:00:00,896646.142857143
2015-07-28 18:00:00,978774.333333333
2015-07-28 19:00:00,890131.0
2015-07-28 20:00:00,911699.8
2015-07-28 21:00:00,686906.25
2015-07-28 22:00:00,735050.0
2015-07-28 23:00:00,749669.75
2015-07-29 00:00:00,953402.0
2015-07-29 01:00:00,911846.0
2015-07-29 02:00:00,811996.5
2015-07-29 03:00:00,971302.4
2015-07-29 04:00:00,898567.0
2015-07-29 05:00:00,819505.0
2015-07-29 06:00:00,645572.666666667
2015-07-29 07:00:00,802928.0
2015-07-29 08:00:00,829588.571428571
2015-07-29 09:00:00,952038.666666667
2015-07-29 10:00:00,648331.214285714
2015-07-29 11:00:00,621210.666666667
2015-07-29 12:00:00,944420.714285714
2015-07-29 13:00:00,903338.285714286
2015-07-29 14:00:00,743039.125
2015-07-29 15:00:00,952119.0
2015-07-29 16:00:00,906795.25
2015-07-29 17:00:00,929983.2
2015-07-29 18:00:00,966500.6
2015-07-29 19:00:00,903799.0
2015-07-29 20:00:00,894668.666666667
2015-07-29 21:00:00,942946.2
2015-07-29 22:00:00,807315.0
2015-07-29 23:00:00,872814.8
2015-07-30 00:00:00,811070.111111111
2015-07-30 01:00:00,509144.333333333
2015-07-30 02:00:00,877338.333333333
2015-07-30 03:00:00,757440.25
2015-07-30 04:00:00,734664.75
2015-07-30 05:00:00,821011.0
2015-07-30 06:00:00,947241.0
2015-07-30 07:00:00,671398.5
2015-07-30 08:00:00,606191.888888889
2015-07-30 09:00:00,737540.857142857
2015-07-30 10:00:00,841067.0
2015-07-30 11:00:00,744611.142857143
2015-07-30 12:00:00,689842.571428571
2015-07-30 13:00:00,675154.428571429
2015-07-30 14:00:00,777246.909090909
2015-07-30 15:00:00,719496.2
2015-07-30 16:00:00,903118.5
2015-07-30 17:00:00,891406.0
2015-07-30 18:00:00,908415.6
2015-07-30 19:00:00,891414.4
2015-07-30 20:00:00,794969.2
2015-07-30 21:00:00,965730.5
2015-07-30 22:00:00,969092.2
2015-07-30 23:00:00,951181.25
2015-07-31 00:00:00,770078.6
2015-07-31 01:00:00,941850.5
2015-07-31 02:00:00,928202.8
2015-07-31 03:00:00,973168.0
2015-07-31 04:00:00,698754.625
2015-07-31 05:00:00,735508.5
2015-07-31 06:00:00,525142.8
2015-07-31 07:00:00,618236.25
2015-07-31 08:00:00,814289.571428571
2015-07-31 09:00:00,592699.0
2015-07-31 10:00:00,776843.125
2015-07-31 11:00:00,887672.285714286
2015-07-31 12:00:00,755340.571428571
2015-07-31 13:00:00,515949.1
2015-07-31 14:00:00,922214.8
2015-07-31 15:00:00,882400.4
2015-07-31 16:00:00,730105.666666667
2015-07-31 17:00:00,971436.25
2015-07-31 18:00:00,772365.3
2015-07-31 19:00:00,861361.25
2015-07-31 20:00:00,887855.333333333
2015-07-31 21:00:00,781700.142857143
2015-07-31 22:00:00,664242.3
2015-07-31 23:00:00,730100.25
2015-08-01 00:00:00,667770.857142857
2015-08-01 01:00:00,762823.777777778
2015-08-01 02:00:00,676703.333333333
2015-08-01 03:00:00,819046.25
2015-08-01 04:00:00,769807.909090909
2015-08-01 05:00:00,842037.333333333
2015-08-01 06:00:00,507838.428571429
2015-08-01 07:00:00,884288.428571429
2015-08-01 08:00:00,909651.5
2015-08-01 09:00:00,743834.444444444
2015-08-01 10:00:00,588575.428571429
2015-08-01 11:00:00,909017.8
2015-08-01 12:00:00,763907.8
2015-08-01 13:00:00,932849.6
2015-08-01 14:00:00,741131.75
2015-08-01 15:00:00,806161.0
2015-08-01 16:00:00,728190.285714286
2015-08-01 17:00:00,766628.2
2015-08-01 18:00:00,599691.0
2015-08-01 19:00:00,704574.25
2015-08-01 20:00:00,777337.0
2015-08-01 21:00:00,586745.5
2015-08-01 22:00:00,632136.285714286
2015-08-01 23:00:00,502584.8
2015-08-02 00:00:00,776975.571428571
2015-08-02 01:00:00,818748.0
2015-08-02 02:00:00,544159.5
2015-08-02 03:00:00,280749.375
2015-08-02 04:00:00,213186.625
2015-08-02 05:00:00,140091.9
2015-08-02 06:00:00,262026.428571429
2015-08-02 07:00:00,230137.555555556
2015-08-02 08:00:00,195228.9
2015-08-02 09:00:00,275597.75
2015-08-02 10:00:00,386357.0
2015-08-02 11:00:00,369471.428571429
2015-08-02 12:00:00,499072.0
2015-08-02 13:00:00,793426.0
2015-08-02 14:00:00,432431.5
2015-08-02 15:00:00,623216.666666667
2015-08-02 16:00:00,457290.714285714
2015-08-02 17:00:00,397687.714285714
2015-08-02 18:00:00,729989.0
2015-08-02 19:00:00,999299.0
2015-08-02 20:00:00,690896.75
2015-08-02 21:00:00,464422.5
2015-08-02 22:00:00,654698.2
2015-08-02 23:00:00,577334.714285714
2015-08-03 00:00:00,365235.0
2015-08-03 01:00:00,296060.285714286
2015-08-03 02:00:00,682544.8
2015-08-03 03:00:00,339815.0
2015-08-03 04:00:00,422233.5
2015-08-03 05:00:00,246641.5
2015-08-03 06:00:00,360082.0
2015-08-03 07:00:00,449741.5
2015-08-03 08:00:00,485324.4
2015-08-03 09:00:00,560644.666666667
2015-08-03 10:00:00,465348.571428571
2015-08-03 11:00:00,425557.8
2015-08-03 12:00:00,546040.285714286
2015-08-03 13:00:00,462237.142857143
2015-08-03 14:00:00,287736.1
2015-08-03 15:00:00,838216.0
2015-08-03 16:00:00,381697.272727273
2015-08-03 17:00:00,324255.272727273
2015-08-03 18:00:00,516761.857142857
2015-08-03 19:00:00,472494.5
2015-08-03 20:00:00,487145.833333333
2015-08-03 21:00:00,729637.75
2015-08-03 22:00:00,543950.375
2015-08-03 23:00:00,986238.8
2015-08-04 00:00:00,939208.8
2015-08-04 01:00:00,851093.4
2015-08-04 02:00:00,899619.333333333
2015-08-04 03:00:00,731586.0
2015-08-04 04:00:00,665150.333333333
2015-08-04 05:00:00,780476.222222222
2015-08-04 06:00:00,927355.5
2015-08-04 07:00:00,708000.0
2015-08-04 08:00:00,647163.25
2015-08-04 09:00:00,610619.75
2015-08-04 10:00:00,704908.8
2015-08-04 11:00:00,785277.5
2015-08-04 12:00:00,709460.5
2015-08-04 13:00:00,711304.0
2015-08-04 15:00:00,869417.857142857
2015-08-04 16:00:00,667381.5
2015-08-04 17:00:00,849165.0
2015-08-04 18:00:00,960848.333333333
2015-08-04 19:00:00,912456.0
2015-08-04 20:00:00,952165.25
2015-08-04 21:00:00,932255.6
2015-08-04 22:00:00,800974.166666667
2015-08-04 23:00:00,953459.333333333
2015-08-05 00:00:00,639803.5
2015-08-05 01:00:00,749216.0
2015-08-05 02:00:00,702595.5
2015-08-05 03:00:00,794667.166666667
2015-08-05 04:00:00,833173.666666667
2015-08-05 05:00:00,776994.333333333
2015-08-05 06:00:00,643798.333333333
2015-08-05 07:00:00,789561.666666667
2015-08-05 08:00:00,957867.333333333
2015-08-05 09:00:00,868018.0
2015-08-05 10:00:00,857051.75
2015-08-05 11:00:00,858829.125
2015-08-05 12:00:00,912394.333333333
2015-08-05 13:00:00,708581.333333333
2015-08-05 14:00:00,877019.666666667
2015-08-05 15:00:00,913138.4
2015-08-05 16:00:00,788489.857142857
2015-08-05 17:00:00,740750.0
2015-08-05 18:00:00,819750.875
2015-08-05 19:00:00,724301.666666667
2015-08-05 20:00:00,793583.142857143
2015-08-05 21:00:00,914022.166666667
2015-08-05 22:00:00,733191.2
2015-08-05 23:00:00,759071.714285714
2015-08-06 00:00:00,497422.9
2015-08-06 01:00:00,626020.666666667
2015-08-06 02:00:00,841541.2
2015-08-06 03:00:00,999986.0
2015-08-06 04:00:00,941292.142857143
2015-08-06 05:00:00,550669.285714286
2015-08-06 06:00:00,907198.4
2015-08-06 07:00:00,781307.714285714
2015-08-06 08:00:00,842513.142857143
2015-08-06 09:00:00,783951.0
2015-08-06 10:00:00,914316.333333333
2015-08-06 11:00:00,941090.5
2015-08-06 12:00:00,875362.833333333
2015-08-06 13:00:00,901729.571428571
2015-08-06 14:00:00,894056.6
2015-08-06 15:00:00,860654.6
2015-08-06 16:00:00,760073.571428571
2015-08-06 17:00:00,859685.571428571
2015-08-06 18:00:00,860238.625
2015-08-06 19:00:00,812563.714285714
2015-08-06 20:00:00,717142.0
2015-08-06 21:00:00,621349.285714286
2015-08-06 22:00:00,750087.0
2015-08-06 23:00:00,750333.25
2015-08-07 00:00:00,552490.727272727
2015-08-07 01:00:00,537333.666666667
2015-08-07 02:00:00,823666.5
2015-08-07 03:00:00,438625.333333333
2015-08-07 04:00:00,560524.0
2015-08-07 05:00:00,504265.25
2015-08-07 06:00:00,406856.625
2015-08-07 07:00:00,502527.5
2015-08-07 08:00:00,317999.375
2015-08-07 09:00:00,456299.333333333
2015-08-07 10:00:00,391682.25
2015-08-07 11:00:00,583096.666666667
2015-08-07 12:00:00,915724.0
2015-08-07 13:00:00,674420.666666667
2015-08-07 14:00:00,547646.714285714
2015-08-07 15:00:00,549014.375
2015-08-07 16:00:00,566884.142857143
2015-08-07 17:00:00,831811.0
2015-08-07 18:00:00,553408.333333333
2015-08-07 19:00:00,418159.857142857
2015-08-07 20:00:00,319029.6
2015-08-07 21:00:00,469545.4
2015-08-07 22:00:00,303526.2
2015-08-07 23:00:00,155582.0
2015-08-08 00:00:00,908739.333333333
2015-08-08 01:00:00,429061.142857143
2015-08-08 02:00:00,322623.285714286
2015-08-08 03:00:00,238556.111111111
2015-08-08 04:00:00,187641.909090909
2015-08-08 05:00:00,315881.666666667
2015-08-08 06:00:00,258494.166666667
2015-08-08 07:00:00,474715.8
2015-08-08 08:00:00,386379.857142857
2015-08-08 09:00:00,491133.571428571
2015-08-08 10:00:00,473534.428571429
2015-08-08 11:00:00,351215.857142857
2015-08-08 12:00:00,217353.333333333
2015-08-08 13:00:00,476656.6
2015-08-08 14:00:00,615221.0
2015-08-08 15:00:00,512528.714285714
2015-08-08 16:00:00,244499.454545455
2015-08-08 17:00:00,577695.666666667
2015-08-08 18:00:00,323692.875
2015-08-08 19:00:00,221270.636363636
2015-08-08 20:00:00,415802.4
2015-08-08 21:00:00,342827.5
2015-08-08 22:00:00,303779.833333333
2015-08-08 23:00:00,422222.333333333
2015-08-09 00:00:00,464319.25
2015-08-09 01:00:00,854259.5
2015-08-09 02:00:00,273501.25
2015-08-09 03:00:00,383724.6
2015-08-09 04:00:00,380235.4
2015-08-09 05:00:00,254176.142857143
2015-08-09 06:00:00,298072.25
2015-08-09 07:00:00,283013.333333333
2015-08-09 08:00:00,437976.0
2015-08-09 09:00:00,274515.857142857
2015-08-09 10:00:00,638017.5
2015-08-09 11:00:00,348283.666666667
2015-08-09 12:00:00,331423.6
2015-08-09 13:00:00,587017.5
2015-08-09 14:00:00,483602.666666667
2015-08-09 15:00:00,364234.7
2015-08-09 16:00:00,965318.666666667
2015-08-09 17:00:00,627625.5
2015-08-09 18:00:00,556569.666666667
2015-08-09 19:00:00,328973.25
2015-08-09 20:00:00,295989.625
2015-08-09 21:00:00,360166.833333333
2015-08-09 22:00:00,163361.272727273
2015-08-09 23:00:00,274067.428571429
2015-08-10 00:00:00,328091.0
2015-08-10 01:00:00,317159.666666667
2015-08-10 02:00:00,400489.666666667
2015-08-10 03:00:00,244131.666666667
2015-08-10 04:00:00,479807.333333333
2015-08-10 05:00:00,267219.111111111
2015-08-10 06:00:00,282018.166666667
2015-08-10 07:00:00,413020.375
2015-08-10 08:00:00,971562.333333333
2015-08-10 09:00:00,696299.75
2015-08-10 10:00:00,299623.444444444
2015-08-10 11:00:00,407107.8
2015-08-10 12:00:00,291531.125
2015-08-10 13:00:00,747502.444444444
2015-08-10 14:00:00,700454.2
2015-08-10 15:00:00,460102.0
2015-08-10 16:00:00,417997.666666667
2015-08-10 17:00:00,602922.714285714
2015-08-10 18:00:00,699476.4
2015-08-10 19:00:00,509742.333333333
2015-08-10 20:00:00,960536.333333333
2015-08-10 21:00:00,527364.0
2015-08-10 22:00:00,460517.666666667
2015-08-10 23:00:00,216217.818181818
2015-08-11 00:00:00,276941.714285714
2015-08-11 01:00:00,367325.833333333
2015-08-11 02:00:00,256056.666666667
2015-08-11 03:00:00,197057.272727273
2015-08-11 04:00:00,407945.166666667
2015-08-11 05:00:00,477910.75
2015-08-11 06:00:00,237326.0
2015-08-11 07:00:00,234200.444444444
2015-08-11 08:00:00,411243.0
2015-08-11 09:00:00,241916.0
2015-08-11 10:00:00,625001.333333333
2015-08-11 11:00:00,521188.857142857
2015-08-11 12:00:00,376141.428571429
2015-08-11 13:00:00,524546.333333333
2015-08-11 14:00:00,613917.777777778
2015-08-11 15:00:00,882185.75
2015-08-11 16:00:00,451712.571428571
2015-08-11 17:00:00,401330.7
2015-08-11 18:00:00,670765.75
2015-08-11 19:00:00,624618.5
2015-08-11 20:00:00,439094.8
2015-08-11 21:00:00,614910.333333333
2015-08-11 22:00:00,402847.714285714
2015-08-11 23:00:00,530593.0
2015-08-12 00:00:00,442381.428571429
2015-08-12 01:00:00,259036.142857143
2015-08-12 02:00:00,325136.75
2015-08-12 03:00:00,749122.5
2015-08-12 04:00:00,323519.111111111
2015-08-12 05:00:00,933997.0
2015-08-12 06:00:00,862784.5
2015-08-12 07:00:00,659420.75
2015-08-12 08:00:00,687694.75
2015-08-12 09:00:00,399043.333333333
2015-08-12 10:00:00,459572.6
2015-08-12 11:00:00,695619.0
2015-08-12 12:00:00,676319.0
2015-08-12 13:00:00,726247.25
2015-08-12 14:00:00,434946.666666667
2015-08-12 15:00:00,682679.8
2015-08-12 16:00:00,761706.25
2015-08-12 17:00:00,419867.0
2015-08-12 18:00:00,786468.5
2015-08-12 19:00:00,556232.857142857
2015-08-12 20:00:00,588390.4
2015-08-12 21:00:00,555776.0
2015-08-12 22:00:00,519712.8
2015-08-12 23:00:00,232354.875
2015-08-13 00:00:00,449365.0
2015-08-13 01:00:00,316633.428571429
2015-08-13 02:00:00,351136.5
2015-08-13 03:00:00,506304.25
2015-08-13 04:00:00,256954.666666667
2015-08-13 05:00:00,540617.333333333
2015-08-13 06:00:00,397337.0
2015-08-13 07:00:00,631645.0
2015-08-13 08:00:00,368110.714285714
2015-08-13 09:00:00,376831.5
2015-08-13 10:00:00,966096.0
2015-08-13 11:00:00,425384.5
2015-08-13 12:00:00,197302.933333333
2015-08-13 13:00:00,379396.0
2015-08-13 14:00:00,516833.4
2015-08-13 15:00:00,448123.333333333
2015-08-13 16:00:00,654474.0
2015-08-13 17:00:00,709976.25
2015-08-13 18:00:00,853115.714285714
2015-08-13 19:00:00,529147.0
2015-08-13 20:00:00,729885.5
2015-08-13 21:00:00,393394.142857143
2015-08-13 22:00:00,510555.25
2015-08-13 23:00:00,435546.4
2015-08-14 00:00:00,308603.625
2015-08-14 01:00:00,373886.2
2015-08-14 02:00:00,355900.2
2015-08-14 03:00:00,310020.625
2015-08-14 04:00:00,312255.285714286
2015-08-14 05:00:00,383926.0
2015-08-14 06:00:00,235072.0
2015-08-14 07:00:00,352216.666666667
2015-08-14 08:00:00,261084.25
2015-08-14 09:00:00,519866.714285714
2015-08-14 10:00:00,308354.5
2015-08-14 11:00:00,353981.833333333
2015-08-14 12:00:00,312182.5
2015-08-14 13:00:00,659682.75
2015-08-14 14:00:00,458180.25
2015-08-14 15:00:00,916314.6
2015-08-14 17:00:00,977470.0
2015-08-14 18:00:00,962070.0
2015-08-14 19:00:00,715594.2
2015-08-14 20:00:00,367701.375
2015-08-14 21:00:00,379779.6
2015-08-14 22:00:00,424763.571428571
2015-08-14 23:00:00,333346.428571429
2015-08-15 00:00:00,184064.0
2015-08-15 01:00:00,160543.454545455
2015-08-15 02:00:00,438802.6
2015-08-15 03:00:00,280240.5
2015-08-15 04:00:00,184273.875
2015-08-15 05:00:00,634140.0
2015-08-15 06:00:00,373105.5
2015-08-15 07:00:00,999068.5
2015-08-15 08:00:00,582075.75
2015-08-15 09:00:00,311738.4
2015-08-15 10:00:00,873648.5
2015-08-15 11:00:00,776156.5
2015-08-15 12:00:00,512540.714285714
2015-08-15 13:00:00,854387.0
2015-08-15 14:00:00,293650.6
2015-08-15 15:00:00,453467.0
2015-08-15 16:00:00,573337.666666667
2015-08-15 17:00:00,677131.666666667
2015-08-15 18:00:00,590166.75
2015-08-15 19:00:00,320325.375
2015-08-15 20:00:00,356438.285714286
2015-08-15 21:00:00,276699.75
2015-08-15 22:00:00,420060.857142857
2015-08-15 23:00:00,262894.75
2015-08-16 00:00:00,441604.0
2015-08-16 01:00:00,159828.857142857
2015-08-16 02:00:00,308771.8
2015-08-16 03:00:00,310690.5
2015-08-16 04:00:00,454146.2
2015-08-16 05:00:00,324582.0
2015-08-16 06:00:00,178271.0
2015-08-16 07:00:00,381272.0
2015-08-16 08:00:00,327579.25
2015-08-16 09:00:00,401677.6
2015-08-16 10:00:00,839948.5
2015-08-16 11:00:00,497360.571428571
2015-08-16 12:00:00,193751.75
2015-08-16 13:00:00,624217.0
2015-08-16 14:00:00,679348.75
