Date,supply/current
2013-12-13 23:00:00,12118600.0
2013-12-14 00:00:00,12118750.0
2013-12-14 01:00:00,12118875.0
2013-12-14 02:00:00,12119075.0
2013-12-14 03:00:00,12119300.0
2013-12-14 04:00:00,12119575.0
2013-12-14 05:00:00,12119700.0
2013-12-14 06:00:00,12119925.0
2013-12-14 07:00:00,12120125.0
2013-12-14 08:00:00,12120375.0
2013-12-14 09:00:00,12120575.0
2013-12-14 10:00:00,12120650.0
2013-12-14 11:00:00,12120825.0
2013-12-14 12:00:00,12121025.0
2013-12-14 13:00:00,12121225.0
2013-12-14 14:00:00,12121550.0
2013-12-14 15:00:00,12121825.0
2013-12-14 16:00:00,12122075.0
2013-12-14 17:00:00,12122425.0
2013-12-14 18:00:00,12122625.0
2013-12-14 19:00:00,12122850.0
2013-12-14 20:00:00,12123075.0
2013-12-14 21:00:00,12123150.0
2013-12-14 22:00:00,12123325.0
2013-12-14 23:00:00,12123525.0
2013-12-15 00:00:00,12123800.0
2013-12-15 01:00:00,12123950.0
2013-12-15 02:00:00,12124175.0
2013-12-15 03:00:00,12124400.0
2013-12-15 04:00:00,12124475.0
2013-12-15 05:00:00,12124650.0
2013-12-15 06:00:00,12124900.0
2013-12-15 07:00:00,12125100.0
2013-12-15 08:00:00,12125250.0
2013-12-15 09:00:00,12125375.0
2013-12-15 10:00:00,12125500.0
2013-12-15 11:00:00,12125625.0
2013-12-15 12:00:00,12125925.0
2013-12-15 13:00:00,12126100.0
2013-12-15 14:00:00,12126400.0
2013-12-15 15:00:00,12126625.0
2013-12-15 16:00:00,12126775.0
2013-12-15 17:00:00,12126875.0
2013-12-15 18:00:00,12127025.0
2013-12-15 19:00:00,12127300.0
2013-12-15 20:00:00,12127475.0
2013-12-15 21:00:00,12127625.0
2013-12-15 22:00:00,12127875.0
2013-12-15 23:00:00,12127950.0
2013-12-16 00:00:00,12128100.0
2013-12-16 01:00:00,12128225.0
2013-12-16 02:00:00,12128450.0
2013-12-16 03:00:00,12128700.0
2013-12-16 04:00:00,12128850.0
2013-12-16 05:00:00,12129075.0
2013-12-16 06:00:00,12129200.0
2013-12-16 07:00:00,12129500.0
2013-12-16 08:00:00,12129775.0
2013-12-16 09:00:00,12129925.0
2013-12-16 10:00:00,12130050.0
2013-12-16 11:00:00,12130325.0
2013-12-16 12:00:00,12130600.0
2013-12-16 13:00:00,12130825.0
2013-12-16 14:00:00,12131075.0
2013-12-16 15:00:00,12131250.0
2013-12-16 16:00:00,12131450.0
2013-12-16 17:00:00,12131600.0
2013-12-16 18:00:00,12131950.0
2013-12-16 19:00:00,12132200.0
2013-12-16 20:00:00,12132450.0
2013-12-16 21:00:00,12132700.0
2013-12-16 22:00:00,12132775.0
2013-12-16 23:00:00,12132975.0
2013-12-17 00:00:00,12133250.0
2013-12-17 01:00:00,12133425.0
2013-12-17 02:00:00,12133625.0
2013-12-17 03:00:00,12133800.0
2013-12-17 04:00:00,12134125.0
2013-12-17 05:00:00,12134200.0
2013-12-17 06:00:00,12134400.0
2013-12-17 07:00:00,12134625.0
2013-12-17 08:00:00,12134800.0
2013-12-17 09:00:00,12134975.0
2013-12-17 10:00:00,12135050.0
2013-12-17 11:00:00,12135250.0
2013-12-17 12:00:00,12135525.0
2013-12-17 13:00:00,12135750.0
2013-12-17 14:00:00,12135875.0
2013-12-17 15:00:00,12136075.0
2013-12-17 16:00:00,12136400.0
2013-12-17 17:00:00,12136600.0
2013-12-17 18:00:00,12136850.0
2013-12-17 19:00:00,12137150.0
2013-12-17 20:00:00,12137475.0
2013-12-17 21:00:00,12137700.0
2013-12-17 22:00:00,12137775.0
2013-12-17 23:00:00,12138050.0
2013-12-18 00:00:00,12138250.0
2013-12-18 01:00:00,12138325.0
2013-12-18 02:00:00,12138500.0
2013-12-18 03:00:00,12138850.0
2013-12-18 04:00:00,12139025.0
2013-12-18 05:00:00,12139325.0
2013-12-18 06:00:00,12139500.0
2013-12-18 07:00:00,12139625.0
2013-12-18 08:00:00,12139825.0
2013-12-18 09:00:00,12140100.0
2013-12-18 10:00:00,12140350.0
2013-12-18 11:00:00,12140550.0
2013-12-18 12:00:00,12140750.0
2013-12-18 13:00:00,12140850.0
2013-12-18 14:00:00,12141200.0
2013-12-18 15:00:00,12141400.0
2013-12-18 16:00:00,12141575.0
2013-12-18 17:00:00,12141850.0
2013-12-18 18:00:00,12142075.0
2013-12-18 19:00:00,12142225.0
2013-12-18 20:00:00,12142375.0
2013-12-18 21:00:00,12142575.0
2013-12-18 22:00:00,12142875.0
2013-12-18 23:00:00,12143025.0
2013-12-19 00:00:00,12143350.0
2013-12-19 01:00:00,12143600.0
2013-12-19 02:00:00,12143950.0
2013-12-19 03:00:00,12144275.0
2013-12-19 04:00:00,12144575.0
2013-12-19 05:00:00,12144750.0
2013-12-19 06:00:00,12144975.0
2013-12-19 07:00:00,12145200.0
2013-12-19 08:00:00,12145525.0
2013-12-19 09:00:00,12145800.0
2013-12-19 10:00:00,12146000.0
2013-12-19 11:00:00,12146150.0
2013-12-19 12:00:00,12146250.0
2013-12-19 13:00:00,12146450.0
2013-12-19 14:00:00,12146575.0
2013-12-19 15:00:00,12146850.0
2013-12-19 16:00:00,12146975.0
2013-12-19 17:00:00,12147250.0
2013-12-19 18:00:00,12147475.0
2013-12-19 19:00:00,12147800.0
2013-12-19 20:00:00,12148050.0
2013-12-19 21:00:00,12148225.0
2013-12-19 22:00:00,12148325.0
2013-12-19 23:00:00,12148675.0
2013-12-20 00:00:00,12149000.0
2013-12-20 01:00:00,12149350.0
2013-12-20 02:00:00,12149450.0
2013-12-20 03:00:00,12149600.0
2013-12-20 04:00:00,12149850.0
2013-12-20 05:00:00,12150150.0
2013-12-20 06:00:00,12150275.0
2013-12-20 07:00:00,12150375.0
2013-12-20 08:00:00,12150700.0
2013-12-20 09:00:00,12150825.0
2013-12-20 10:00:00,12151000.0
2013-12-20 11:00:00,12151300.0
2013-12-20 12:00:00,12151400.0
2013-12-20 13:00:00,12151550.0
2013-12-20 14:00:00,12151725.0
2013-12-20 15:00:00,12151900.0
2013-12-20 16:00:00,12152175.0
2013-12-20 17:00:00,12152350.0
2013-12-20 18:00:00,12152525.0
2013-12-20 19:00:00,12152675.0
2013-12-20 20:00:00,12152725.0
2013-12-20 21:00:00,12152825.0
2013-12-20 22:00:00,12153025.0
2013-12-20 23:00:00,12153125.0
2013-12-21 00:00:00,12153200.0
2013-12-21 01:00:00,12153400.0
2013-12-21 02:00:00,12153650.0
2013-12-21 03:00:00,12153800.0
2013-12-21 04:00:00,12154050.0
2013-12-21 05:00:00,12154250.0
2013-12-21 06:00:00,12154500.0
2013-12-21 07:00:00,12154700.0
2013-12-21 08:00:00,12154800.0
2013-12-21 09:00:00,12154950.0
2013-12-21 10:00:00,12155050.0
2013-12-21 11:00:00,12155100.0
2013-12-21 12:00:00,12155250.0
2013-12-21 13:00:00,12155425.0
2013-12-21 14:00:00,12155675.0
2013-12-21 15:00:00,12155975.0
2013-12-21 16:00:00,12156125.0
2013-12-21 17:00:00,12156375.0
2013-12-21 18:00:00,12156525.0
2013-12-21 19:00:00,12156600.0
2013-12-21 20:00:00,12156700.0
2013-12-21 21:00:00,12156825.0
2013-12-21 22:00:00,12157000.0
2013-12-21 23:00:00,12157150.0
2013-12-22 00:00:00,12157325.0
2013-12-22 01:00:00,12157450.0
2013-12-22 02:00:00,12157600.0
2013-12-22 03:00:00,12157800.0
2013-12-22 04:00:00,12157925.0
2013-12-22 05:00:00,12158050.0
2013-12-22 06:00:00,12158250.0
2013-12-22 07:00:00,12158425.0
2013-12-22 08:00:00,12158650.0
2013-12-22 09:00:00,12158850.0
2013-12-22 10:00:00,12159050.0
2013-12-22 11:00:00,12159325.0
2013-12-22 12:00:00,12159550.0
2013-12-22 13:00:00,12159625.0
2013-12-22 14:00:00,12159775.0
2013-12-22 15:00:00,12159975.0
2013-12-22 16:00:00,12160250.0
2013-12-22 17:00:00,12160575.0
2013-12-22 18:00:00,12160700.0
2013-12-22 19:00:00,12160850.0
2013-12-22 20:00:00,12160875.0
2013-12-22 21:00:00,12161125.0
2013-12-22 22:00:00,12161275.0
2013-12-22 23:00:00,12161375.0
2013-12-23 00:00:00,12161450.0
2013-12-23 01:00:00,12161750.0
2013-12-23 02:00:00,12161950.0
2013-12-23 03:00:00,12162000.0
2013-12-23 04:00:00,12162350.0
2013-12-23 05:00:00,12162525.0
2013-12-23 06:00:00,12162650.0
2013-12-23 07:00:00,12162750.0
2013-12-23 08:00:00,12162975.0
2013-12-23 09:00:00,12163150.0
2013-12-23 10:00:00,12163450.0
2013-12-23 11:00:00,12163650.0
2013-12-23 12:00:00,12163800.0
2013-12-23 13:00:00,12163950.0
2013-12-23 14:00:00,12163975.0
2013-12-23 15:00:00,12164050.0
2013-12-23 16:00:00,12164250.0
2013-12-23 17:00:00,12164500.0
2013-12-23 18:00:00,12164700.0
2013-12-23 19:00:00,12164850.0
2013-12-23 20:00:00,12165125.0
2013-12-23 21:00:00,12165175.0
2013-12-23 22:00:00,12165475.0
2013-12-23 23:00:00,12165650.0
2013-12-24 00:00:00,12165850.0
2013-12-24 01:00:00,12166050.0
2013-12-24 02:00:00,12166125.0
2013-12-24 03:00:00,12166375.0
2013-12-24 04:00:00,12166600.0
2013-12-24 05:00:00,12166750.0
2013-12-24 06:00:00,12166950.0
2013-12-24 07:00:00,12167025.0
2013-12-24 08:00:00,12167200.0
2013-12-24 09:00:00,12167425.0
2013-12-24 10:00:00,12167650.0
2013-12-24 11:00:00,12167750.0
2013-12-24 12:00:00,12167950.0
2013-12-24 13:00:00,12168150.0
2013-12-24 14:00:00,12168300.0
2013-12-24 15:00:00,12168450.0
2013-12-24 16:00:00,12168625.0
2013-12-24 17:00:00,12168675.0
2013-12-24 18:00:00,12168900.0
2013-12-24 19:00:00,12169100.0
2013-12-24 20:00:00,12169300.0
2013-12-24 21:00:00,12169500.0
2013-12-24 22:00:00,12169750.0
2013-12-24 23:00:00,12169875.0
2013-12-25 00:00:00,12170150.0
2013-12-25 01:00:00,12170300.0
2013-12-25 02:00:00,12170450.0
2013-12-25 03:00:00,12170550.0
2013-12-25 04:00:00,12170725.0
2013-12-25 05:00:00,12170825.0
2013-12-25 06:00:00,12171050.0
2013-12-25 07:00:00,12171200.0
2013-12-25 08:00:00,12171425.0
2013-12-25 09:00:00,12171550.0
2013-12-25 10:00:00,12171750.0
2013-12-25 11:00:00,12171875.0
2013-12-25 12:00:00,12172075.0
2013-12-25 13:00:00,12172200.0
2013-12-25 14:00:00,12172450.0
2013-12-25 15:00:00,12172650.0
2013-12-25 16:00:00,12172800.0
2013-12-25 17:00:00,12172975.0
2013-12-25 18:00:00,12173125.0
2013-12-25 19:00:00,12173250.0
2013-12-25 20:00:00,12173525.0
2013-12-25 21:00:00,12173650.0
2013-12-25 22:00:00,12173775.0
2013-12-25 23:00:00,12173925.0
2013-12-26 00:00:00,12174125.0
2013-12-26 01:00:00,12174275.0
2013-12-26 02:00:00,12174525.0
2013-12-26 03:00:00,12174900.0
2013-12-26 04:00:00,12175075.0
2013-12-26 05:00:00,12175250.0
2013-12-26 06:00:00,12175350.0
2013-12-26 07:00:00,12175400.0
2013-12-26 08:00:00,12175525.0
2013-12-26 09:00:00,12175675.0
2013-12-26 10:00:00,12175900.0
2013-12-26 11:00:00,12176100.0
2013-12-26 12:00:00,12176300.0
2013-12-26 13:00:00,12176475.0
2013-12-26 14:00:00,12176700.0
2013-12-26 15:00:00,12176850.0
2013-12-26 16:00:00,12177125.0
2013-12-26 17:00:00,12177375.0
2013-12-26 18:00:00,12177575.0
2013-12-26 19:00:00,12177750.0
2013-12-26 20:00:00,12177900.0
2013-12-26 21:00:00,12178050.0
2013-12-26 22:00:00,12178175.0
2013-12-26 23:00:00,12178425.0
2013-12-27 00:00:00,12178625.0
2013-12-27 01:00:00,12178800.0
2013-12-27 02:00:00,12178950.0
2013-12-27 03:00:00,12179125.0
2013-12-27 04:00:00,12179325.0
2013-12-27 05:00:00,12179475.0
2013-12-27 06:00:00,12179700.0
2013-12-27 07:00:00,12179950.0
2013-12-27 08:00:00,12180050.0
2013-12-27 09:00:00,12180375.0
2013-12-27 10:00:00,12180500.0
2013-12-27 11:00:00,12180825.0
2013-12-27 12:00:00,12180975.0
2013-12-27 13:00:00,12181075.0
2013-12-27 14:00:00,12181225.0
2013-12-27 15:00:00,12181450.0
2013-12-27 16:00:00,12181600.0
2013-12-27 17:00:00,12181825.0
2013-12-27 18:00:00,12182025.0
2013-12-27 19:00:00,12182125.0
2013-12-27 20:00:00,12182300.0
2013-12-27 21:00:00,12182700.0
2013-12-27 22:00:00,12182900.0
2013-12-27 23:00:00,12183025.0
2013-12-28 00:00:00,12183075.0
2013-12-28 01:00:00,12183200.0
2013-12-28 02:00:00,12183425.0
2013-12-28 03:00:00,12183450.0
2013-12-28 04:00:00,12183675.0
2013-12-28 05:00:00,12183800.0
2013-12-28 06:00:00,12184100.0
2013-12-28 07:00:00,12184300.0
2013-12-28 08:00:00,12184425.0
2013-12-28 09:00:00,12184575.0
2013-12-28 10:00:00,12184825.0
2013-12-28 11:00:00,12184975.0
2013-12-28 12:00:00,12185075.0
2013-12-28 13:00:00,12185250.0
2013-12-28 14:00:00,12185425.0
2013-12-28 15:00:00,12185550.0
2013-12-28 16:00:00,12185625.0
2013-12-28 17:00:00,12185950.0
2013-12-28 18:00:00,12186075.0
2013-12-28 19:00:00,12186175.0
2013-12-28 20:00:00,12186325.0
2013-12-28 21:00:00,12186475.0
2013-12-28 22:00:00,12186600.0
2013-12-28 23:00:00,12186775.0
2013-12-29 00:00:00,12186950.0
2013-12-29 01:00:00,12187200.0
2013-12-29 02:00:00,12187325.0
2013-12-29 03:00:00,12187425.0
2013-12-29 04:00:00,12187700.0
2013-12-29 05:00:00,12187875.0
2013-12-29 06:00:00,12188025.0
2013-12-29 07:00:00,12188100.0
2013-12-29 08:00:00,12188325.0
2013-12-29 09:00:00,12188475.0
2013-12-29 10:00:00,12188575.0
2013-12-29 11:00:00,12188675.0
2013-12-29 12:00:00,12188850.0
2013-12-29 13:00:00,12189000.0
2013-12-29 14:00:00,12189200.0
2013-12-29 15:00:00,12189400.0
2013-12-29 16:00:00,12189575.0
2013-12-29 17:00:00,12189700.0
2013-12-29 18:00:00,12189900.0
2013-12-29 19:00:00,12190225.0
2013-12-29 20:00:00,12190300.0
2013-12-29 21:00:00,12190575.0
2013-12-29 22:00:00,12190725.0
2013-12-29 23:00:00,12190975.0
2013-12-30 00:00:00,12191100.0
2013-12-30 01:00:00,12191225.0
2013-12-30 02:00:00,12191375.0
2013-12-30 03:00:00,12191625.0
2013-12-30 04:00:00,12191700.0
2013-12-30 05:00:00,12191800.0
2013-12-30 06:00:00,12192000.0
2013-12-30 07:00:00,12192250.0
2013-12-30 08:00:00,12192600.0
2013-12-30 09:00:00,12192825.0
2013-12-30 10:00:00,12192975.0
2013-12-30 11:00:00,12193225.0
2013-12-30 12:00:00,12193425.0
2013-12-30 13:00:00,12193700.0
2013-12-30 14:00:00,12193875.0
2013-12-30 15:00:00,12194100.0
2013-12-30 16:00:00,12194400.0
2013-12-30 17:00:00,12194525.0
2013-12-30 18:00:00,12194725.0
2013-12-30 19:00:00,12194900.0
2013-12-30 20:00:00,12194975.0
2013-12-30 21:00:00,12195100.0
2013-12-30 22:00:00,12195175.0
2013-12-30 23:00:00,12195300.0
2013-12-31 00:00:00,12195500.0
2013-12-31 01:00:00,12195675.0
2013-12-31 02:00:00,12195925.0
2013-12-31 03:00:00,12196250.0
2013-12-31 04:00:00,12196400.0
2013-12-31 05:00:00,12196550.0
2013-12-31 06:00:00,12196850.0
2013-12-31 07:00:00,12197000.0
2013-12-31 08:00:00,12197100.0
2013-12-31 09:00:00,12197275.0
2013-12-31 10:00:00,12197475.0
2013-12-31 11:00:00,12197675.0
2013-12-31 12:00:00,12197875.0
2013-12-31 13:00:00,12198150.0
2013-12-31 14:00:00,12198300.0
2013-12-31 15:00:00,12198425.0
2013-12-31 16:00:00,12198600.0
2013-12-31 17:00:00,12198775.0
2013-12-31 18:00:00,12199000.0
2013-12-31 19:00:00,12199200.0
2013-12-31 20:00:00,12199375.0
2013-12-31 21:00:00,12199600.0
2013-12-31 22:00:00,12199750.0
2013-12-31 23:00:00,12199900.0
2014-01-01 00:00:00,12200125.0
2014-01-01 01:00:00,12200325.0
2014-01-01 02:00:00,12200525.0
2014-01-01 03:00:00,12200750.0
2014-01-01 04:00:00,12201000.0
2014-01-01 05:00:00,12201250.0
2014-01-01 06:00:00,12201525.0
2014-01-01 07:00:00,12201700.0
2014-01-01 08:00:00,12201950.0
2014-01-01 09:00:00,12202150.0
2014-01-01 10:00:00,12202400.0
2014-01-01 11:00:00,12202625.0
2014-01-01 12:00:00,12202750.0
2014-01-01 13:00:00,12202975.0
2014-01-01 14:00:00,12203175.0
2014-01-01 15:00:00,12203375.0
2014-01-01 16:00:00,12203550.0
2014-01-01 17:00:00,12203700.0
2014-01-01 18:00:00,12203950.0
2014-01-01 19:00:00,12204125.0
2014-01-01 20:00:00,12204325.0
2014-01-01 21:00:00,12204500.0
2014-01-01 22:00:00,12204675.0
2014-01-01 23:00:00,12205025.0
2014-01-02 00:00:00,12205225.0
2014-01-02 01:00:00,12205350.0
2014-01-02 02:00:00,12205525.0
2014-01-02 03:00:00,12205800.0
2014-01-02 04:00:00,12205850.0
2014-01-02 05:00:00,12205925.0
2014-01-02 06:00:00,12206075.0
2014-01-02 07:00:00,12206125.0
2014-01-02 08:00:00,12206200.0
2014-01-02 09:00:00,12206475.0
2014-01-02 10:00:00,12206650.0
2014-01-02 11:00:00,12206750.0
2014-01-02 12:00:00,12206850.0
2014-01-02 13:00:00,12207000.0
2014-01-02 14:00:00,12207125.0
2014-01-02 15:00:00,12207200.0
2014-01-02 16:00:00,12207350.0
2014-01-02 17:00:00,12207450.0
2014-01-02 18:00:00,12207575.0
2014-01-02 19:00:00,12207725.0
2014-01-02 20:00:00,12207850.0
2014-01-02 21:00:00,12207950.0
2014-01-02 22:00:00,12208075.0
2014-01-02 23:00:00,12208375.0
2014-01-03 00:00:00,12208450.0
2014-01-03 01:00:00,12208650.0
2014-01-03 02:00:00,12208750.0
2014-01-03 03:00:00,12208900.0
2014-01-03 04:00:00,12209025.0
2014-01-03 05:00:00,12209225.0
2014-01-03 06:00:00,12209550.0
2014-01-03 07:00:00,12209650.0
2014-01-03 08:00:00,12209850.0
2014-01-03 09:00:00,12210100.0
2014-01-03 10:00:00,12210125.0
2014-01-03 11:00:00,12210350.0
2014-01-03 12:00:00,12210600.0
2014-01-03 13:00:00,12210750.0
2014-01-03 14:00:00,12210975.0
2014-01-03 15:00:00,12211200.0
2014-01-03 16:00:00,12211350.0
2014-01-03 17:00:00,12211475.0
2014-01-03 18:00:00,12211675.0
2014-01-03 19:00:00,12211950.0
2014-01-03 20:00:00,12212100.0
2014-01-03 21:00:00,12212175.0
2014-01-03 22:00:00,12212275.0
2014-01-03 23:00:00,12212400.0
2014-01-04 00:00:00,12212550.0
2014-01-04 01:00:00,12212675.0
2014-01-04 02:00:00,12212900.0
2014-01-04 03:00:00,12213175.0
2014-01-04 04:00:00,12213250.0
2014-01-04 05:00:00,12213300.0
2014-01-04 06:00:00,12213425.0
2014-01-04 07:00:00,12213475.0
2014-01-04 08:00:00,12213650.0
2014-01-04 09:00:00,12213725.0
2014-01-04 10:00:00,12213850.0
2014-01-04 11:00:00,12214200.0
2014-01-04 12:00:00,12214450.0
2014-01-04 13:00:00,12214575.0
2014-01-04 14:00:00,12214825.0
2014-01-04 15:00:00,12214950.0
2014-01-04 16:00:00,12215100.0
2014-01-04 17:00:00,12215175.0
2014-01-04 18:00:00,12215325.0
2014-01-04 19:00:00,12215400.0
2014-01-04 20:00:00,12215475.0
2014-01-04 21:00:00,12215575.0
2014-01-04 22:00:00,12215800.0
2014-01-04 23:00:00,12215925.0
2014-01-05 00:00:00,12216075.0
2014-01-05 01:00:00,12216325.0
2014-01-05 02:00:00,12216550.0
2014-01-05 03:00:00,12216725.0
2014-01-05 04:00:00,12216850.0
2014-01-05 05:00:00,12217200.0
2014-01-05 06:00:00,12217400.0
2014-01-05 07:00:00,12217550.0
2014-01-05 08:00:00,12217825.0
2014-01-05 09:00:00,12218050.0
2014-01-05 10:00:00,12218250.0
2014-01-05 11:00:00,12218425.0
2014-01-05 12:00:00,12218675.0
2014-01-05 13:00:00,12218825.0
2014-01-05 14:00:00,12219075.0
2014-01-05 15:00:00,12219225.0
2014-01-05 16:00:00,12219425.0
2014-01-05 17:00:00,12219725.0
2014-01-05 18:00:00,12219925.0
2014-01-05 19:00:00,12220050.0
2014-01-05 20:00:00,12220200.0
2014-01-05 21:00:00,12220350.0
2014-01-05 22:00:00,12220575.0
2014-01-05 23:00:00,12220750.0
2014-01-06 00:00:00,12221075.0
2014-01-06 01:00:00,12221375.0
2014-01-06 02:00:00,12221550.0
2014-01-06 03:00:00,12221675.0
2014-01-06 04:00:00,12221800.0
2014-01-06 05:00:00,12222100.0
2014-01-06 06:00:00,12222200.0
2014-01-06 07:00:00,12222400.0
2014-01-06 08:00:00,12222475.0
2014-01-06 09:00:00,12222600.0
2014-01-06 10:00:00,12222850.0
2014-01-06 11:00:00,12223025.0
2014-01-06 12:00:00,12223200.0
2014-01-06 13:00:00,12223475.0
2014-01-06 14:00:00,12223575.0
2014-01-06 15:00:00,12223850.0
2014-01-06 16:00:00,12223925.0
2014-01-06 17:00:00,12224050.0
2014-01-06 18:00:00,12224325.0
2014-01-06 19:00:00,12224475.0
2014-01-06 20:00:00,12224600.0
2014-01-06 21:00:00,12224900.0
2014-01-06 22:00:00,12225150.0
2014-01-06 23:00:00,12225375.0
2014-01-07 00:00:00,12225675.0
2014-01-07 01:00:00,12225825.0
2014-01-07 02:00:00,12226100.0
2014-01-07 03:00:00,12226300.0
2014-01-07 04:00:00,12226475.0
2014-01-07 05:00:00,12226625.0
2014-01-07 06:00:00,12226825.0
2014-01-07 07:00:00,12227075.0
2014-01-07 08:00:00,12227325.0
2014-01-07 09:00:00,12227550.0
2014-01-07 10:00:00,12227725.0
2014-01-07 11:00:00,12227875.0
2014-01-07 12:00:00,12227975.0
2014-01-07 13:00:00,12228075.0
2014-01-07 14:00:00,12228225.0
2014-01-07 15:00:00,12228350.0
2014-01-07 16:00:00,12228550.0
2014-01-07 17:00:00,12228750.0
2014-01-07 18:00:00,12228950.0
2014-01-07 19:00:00,12229150.0
2014-01-07 20:00:00,12229325.0
2014-01-07 21:00:00,12229475.0
2014-01-07 22:00:00,12229650.0
2014-01-07 23:00:00,12229825.0
2014-01-08 00:00:00,12230150.0
2014-01-08 01:00:00,12230375.0
2014-01-08 02:00:00,12230550.0
2014-01-08 03:00:00,12230750.0
2014-01-08 04:00:00,12230900.0
2014-01-08 05:00:00,12231225.0
2014-01-08 06:00:00,12231525.0
2014-01-08 07:00:00,12231700.0
2014-01-08 08:00:00,12231925.0
2014-01-08 09:00:00,12232075.0
2014-01-08 10:00:00,12232275.0
2014-01-08 11:00:00,12232400.0
2014-01-08 12:00:00,12232600.0
2014-01-08 13:00:00,12232775.0
2014-01-08 14:00:00,12233025.0
2014-01-08 15:00:00,12233275.0
2014-01-08 16:00:00,12233575.0
2014-01-08 17:00:00,12233750.0
2014-01-08 18:00:00,12233900.0
2014-01-08 19:00:00,12234050.0
2014-01-08 20:00:00,12234175.0
2014-01-08 21:00:00,12234250.0
2014-01-08 22:00:00,12234525.0
2014-01-08 23:00:00,12234650.0
2014-01-09 00:00:00,12234875.0
2014-01-09 01:00:00,12235100.0
2014-01-09 02:00:00,12235200.0
2014-01-09 03:00:00,12235375.0
2014-01-09 04:00:00,12235450.0
2014-01-09 05:00:00,12235875.0
2014-01-09 06:00:00,12236100.0
2014-01-09 07:00:00,12236250.0
2014-01-09 08:00:00,12236450.0
2014-01-09 09:00:00,12236675.0
2014-01-09 10:00:00,12236975.0
2014-01-09 11:00:00,12237150.0
2014-01-09 12:00:00,12237275.0
2014-01-09 13:00:00,12237400.0
2014-01-09 14:00:00,12237750.0
2014-01-09 15:00:00,12237850.0
2014-01-09 16:00:00,12238050.0
2014-01-09 17:00:00,12238250.0
2014-01-09 18:00:00,12238500.0
2014-01-09 19:00:00,12238800.0
2014-01-09 20:00:00,12239125.0
2014-01-09 21:00:00,12239400.0
2014-01-09 22:00:00,12239650.0
2014-01-09 23:00:00,12239825.0
2014-01-10 00:00:00,12240050.0
2014-01-10 01:00:00,12240200.0
2014-01-10 02:00:00,12240450.0
2014-01-10 03:00:00,12240625.0
2014-01-10 04:00:00,12240850.0
2014-01-10 05:00:00,12241025.0
2014-01-10 06:00:00,12241275.0
2014-01-10 07:00:00,12241500.0
2014-01-10 08:00:00,12241650.0
2014-01-10 09:00:00,12241850.0
2014-01-10 10:00:00,12242100.0
2014-01-10 11:00:00,12242200.0
2014-01-10 12:00:00,12242450.0
2014-01-10 13:00:00,12242600.0
2014-01-10 14:00:00,12242650.0
2014-01-10 15:00:00,12242850.0
2014-01-10 16:00:00,12243075.0
2014-01-10 17:00:00,12243225.0
2014-01-10 18:00:00,12243475.0
2014-01-10 19:00:00,12243675.0
2014-01-10 20:00:00,12243850.0
2014-01-10 21:00:00,12244150.0
2014-01-10 22:00:00,12244375.0
2014-01-10 23:00:00,12244500.0
2014-01-11 00:00:00,12244800.0
2014-01-11 01:00:00,12245100.0
2014-01-11 02:00:00,12245350.0
2014-01-11 03:00:00,12245675.0
2014-01-11 04:00:00,12245900.0
2014-01-11 05:00:00,12246050.0
2014-01-11 06:00:00,12246300.0
2014-01-11 07:00:00,12246650.0
2014-01-11 08:00:00,12246850.0
2014-01-11 09:00:00,12246925.0
2014-01-11 10:00:00,12247150.0
2014-01-11 11:00:00,12247325.0
2014-01-11 12:00:00,12247475.0
2014-01-11 13:00:00,12247650.0
2014-01-11 14:00:00,12247850.0
2014-01-11 15:00:00,12248100.0
2014-01-11 16:00:00,12248275.0
2014-01-11 17:00:00,12248450.0
2014-01-11 18:00:00,12248725.0
2014-01-11 19:00:00,12248950.0
2014-01-11 20:00:00,12249150.0
2014-01-11 21:00:00,12249375.0
2014-01-11 22:00:00,12249575.0
2014-01-11 23:00:00,12249750.0
2014-01-12 00:00:00,12249875.0
2014-01-12 01:00:00,12250100.0
2014-01-12 02:00:00,12250325.0
2014-01-12 03:00:00,12250600.0
2014-01-12 04:00:00,12250925.0
2014-01-12 05:00:00,12251025.0
2014-01-12 06:00:00,12251250.0
2014-01-12 07:00:00,12251425.0
2014-01-12 08:00:00,12251575.0
2014-01-12 09:00:00,12251775.0
2014-01-12 10:00:00,12252000.0
2014-01-12 11:00:00,12252150.0
2014-01-12 12:00:00,12252250.0
2014-01-12 13:00:00,12252425.0
2014-01-12 14:00:00,12252650.0
2014-01-12 15:00:00,12252725.0
2014-01-12 16:00:00,12252975.0
2014-01-12 17:00:00,12253250.0
2014-01-12 18:00:00,12253525.0
2014-01-12 19:00:00,12253775.0
2014-01-12 20:00:00,12254100.0
2014-01-12 21:00:00,12254400.0
2014-01-12 22:00:00,12254650.0
2014-01-12 23:00:00,12254900.0
2014-01-13 00:00:00,12255050.0
2014-01-13 01:00:00,12255325.0
2014-01-13 02:00:00,12255475.0
2014-01-13 03:00:00,12255775.0
2014-01-13 04:00:00,12255975.0
2014-01-13 05:00:00,12256100.0
2014-01-13 06:00:00,12256225.0
2014-01-13 07:00:00,12256400.0
2014-01-13 08:00:00,12256550.0
2014-01-13 09:00:00,12256775.0
2014-01-13 10:00:00,12257050.0
2014-01-13 11:00:00,12257200.0
2014-01-13 12:00:00,12257325.0
2014-01-13 13:00:00,12257425.0
2014-01-13 14:00:00,12257600.0
