Date,mining/difficulty_latest
2013-11-13,2.19442651533322e+18
2013-11-14,2.19442651533322e+18
2013-11-15,2.19442651533322e+18
2013-11-16,2.19442651533322e+18
2013-11-17,2.61770817759892e+18
2013-11-18,2.61770817759892e+18
2013-11-19,2.61770817759892e+18
2013-11-20,2.61770817759892e+18
2013-11-21,2.61770817759892e+18
2013-11-22,2.61770817759892e+18
2013-11-23,2.61770817759892e+18
2013-11-24,2.61770817759892e+18
2013-11-25,2.61770817759892e+18
2013-11-26,2.61770817759892e+18
2013-11-27,2.61770817759892e+18
2013-11-28,2.61770817759892e+18
2013-11-29,3.03829544062569e+18
2013-11-30,3.03829544062569e+18
2013-12-01,3.03829544062569e+18
2013-12-02,3.03829544062569e+18
2013-12-03,3.03829544062569e+18
2013-12-04,3.03829544062569e+18
2013-12-05,3.03829544062569e+18
2013-12-06,3.03829544062569e+18
2013-12-07,3.03829544062569e+18
2013-12-08,3.03829544062569e+18
2013-12-09,3.03829544062569e+18
2013-12-10,3.9013372474604e+18
2013-12-11,3.9013372474604e+18
2013-12-12,3.9013372474604e+18
2013-12-13,3.9013372474604e+18
2013-12-14,3.9013372474604e+18
2013-12-15,3.9013372474604e+18
2013-12-16,3.9013372474604e+18
2013-12-17,3.9013372474604e+18
2013-12-18,3.9013372474604e+18
2013-12-19,3.9013372474604e+18
2013-12-20,3.9013372474604e+18
2013-12-21,5.07202650272104e+18
2013-12-22,5.07202650272104e+18
2013-12-23,5.07202650272104e+18
2013-12-24,5.07202650272104e+18
2013-12-25,5.07202650272104e+18
2013-12-26,5.07202650272104e+18
2013-12-27,5.07202650272104e+18
2013-12-28,5.07202650272104e+18
2013-12-29,5.07202650272104e+18
2013-12-30,5.07202650272104e+18
2013-12-31,5.07202650272104e+18
2014-01-01,5.07202650272104e+18
2014-01-02,6.09233120263747e+18
2014-01-03,6.09233120263747e+18
2014-01-04,6.09233120263747e+18
2014-01-05,6.09233120263747e+18
2014-01-06,6.09233120263747e+18
2014-01-07,6.09233120263747e+18
2014-01-08,6.09233120263747e+18
2014-01-09,6.09233120263747e+18
2014-01-10,6.09233120263747e+18
2014-01-11,6.09233120263747e+18
2014-01-12,6.09233120263747e+18
2014-01-13,7.68604562943018e+18
2014-01-14,7.68604562943018e+18
2014-01-15,7.68604562943018e+18
2014-01-16,7.68604562943018e+18
2014-01-17,7.68604562943018e+18
2014-01-18,7.68604562943018e+18
2014-01-19,7.68604562943018e+18
2014-01-20,7.68604562943018e+18
2014-01-21,7.68604562943018e+18
2014-01-22,7.68604562943018e+18
2014-01-23,7.68604562943018e+18
2014-01-24,9.42250485479778e+18
2014-01-25,9.42250485479778e+18
2014-01-26,9.42250485479778e+18
2014-01-27,9.42250485479778e+18
2014-01-28,9.42250485479778e+18
2014-01-29,9.42250485479778e+18
2014-01-30,9.42250485479778e+18
2014-01-31,9.42250485479778e+18
2014-02-01,9.42250485479778e+18
2014-02-02,9.42250485479778e+18
2014-02-03,9.42250485479778e+18
2014-02-04,9.42250485479778e+18
2014-02-05,1.12588463955013e+19
2014-02-06,1.12588463955013e+19
2014-02-07,1.12588463955013e+19
2014-02-08,1.12588463955013e+19
2014-02-09,1.12588463955013e+19
2014-02-10,1.12588463955013e+19
2014-02-11,1.12588463955013e+19
2014-02-12,1.12588463955013e+19
2014-02-13,1.12588463955013e+19
2014-02-14,1.12588463955013e+19
2014-02-15,1.12588463955013e+19
2014-02-16,1.12588463955013e+19
2014-02-17,1.34414144350121e+19
2014-02-18,1.34414144350121e+19
2014-02-19,1.34414144350121e+19
2014-02-20,1.34414144350121e+19
2014-02-21,1.34414144350121e+19
2014-02-22,1.34414144350121e+19
2014-02-23,1.34414144350121e+19
2014-02-24,1.34414144350121e+19
2014-02-25,1.34414144350121e+19
2014-02-26,1.34414144350121e+19
2014-02-27,1.34414144350121e+19
2014-02-28,1.63884089264777e+19
2014-03-01,1.63884089264777e+19
2014-03-02,1.63884089264777e+19
2014-03-03,1.63884089264777e+19
2014-03-04,1.63884089264777e+19
2014-03-05,1.63884089264777e+19
2014-03-06,1.63884089264777e+19
2014-03-07,1.63884089264777e+19
2014-03-08,1.63884089264777e+19
2014-03-09,1.63884089264777e+19
2014-03-10,1.63884089264777e+19
2014-03-11,1.63884089264777e+19
2014-03-12,1.63884089264777e+19
2014-03-13,1.82545469667128e+19
2014-03-14,1.82545469667128e+19
2014-03-15,1.82545469667128e+19
2014-03-16,1.82545469667128e+19
2014-03-17,1.82545469667128e+19
2014-03-18,1.82545469667128e+19
2014-03-19,1.82545469667128e+19
2014-03-20,1.82545469667128e+19
2014-03-21,1.82545469667128e+19
2014-03-22,1.82545469667128e+19
2014-03-23,1.82545469667128e+19
2014-03-24,2.15043024862685e+19
2014-03-25,2.15043024862685e+19
2014-03-26,2.15043024862685e+19
2014-03-27,2.15043024862685e+19
2014-03-28,2.15043024862685e+19
2014-03-29,2.15043024862685e+19
2014-03-30,2.15043024862685e+19
2014-03-31,2.15043024862685e+19
2014-04-01,2.15043024862685e+19
2014-04-02,2.15043024862685e+19
2014-04-03,2.15043024862685e+19
2014-04-04,2.15043024862685e+19
2014-04-05,2.62840234132834e+19
2014-04-06,2.62840234132834e+19
2014-04-07,2.62840234132834e+19
2014-04-08,2.62840234132834e+19
2014-04-09,2.62840234132834e+19
2014-04-10,2.62840234132834e+19
2014-04-11,2.62840234132834e+19
2014-04-12,2.62840234132834e+19
2014-04-13,2.62840234132834e+19
2014-04-14,2.62840234132834e+19
2014-04-15,2.62840234132834e+19
2014-04-16,2.62840234132834e+19
2014-04-17,2.99739009439293e+19
2014-04-18,2.99739009439293e+19
2014-04-19,2.99739009439293e+19
2014-04-20,2.99739009439293e+19
2014-04-21,2.99739009439293e+19
2014-04-22,2.99739009439293e+19
2014-04-23,2.99739009439293e+19
2014-04-24,2.99739009439293e+19
2014-04-25,2.99739009439293e+19
2014-04-26,2.99739009439293e+19
2014-04-27,2.99739009439293e+19
2014-04-28,2.99739009439293e+19
2014-04-29,3.43634841634609e+19
2014-04-30,3.43634841634609e+19
2014-05-01,3.43634841634609e+19
2014-05-02,3.43634841634609e+19
2014-05-03,3.43634841634609e+19
2014-05-04,3.43634841634609e+19
2014-05-05,3.43634841634609e+19
2014-05-06,3.43634841634609e+19
2014-05-07,3.43634841634609e+19
2014-05-08,3.43634841634609e+19
2014-05-09,3.43634841634609e+19
2014-05-10,3.43634841634609e+19
2014-05-11,3.43634841634609e+19
2014-05-12,3.80251335055769e+19
2014-05-13,3.80251335055769e+19
2014-05-14,3.80251335055769e+19
2014-05-15,3.80251335055769e+19
2014-05-16,3.80251335055769e+19
2014-05-17,3.80251335055769e+19
2014-05-18,3.80251335055769e+19
2014-05-19,3.80251335055769e+19
2014-05-20,3.80251335055769e+19
2014-05-21,3.80251335055769e+19
2014-05-22,3.80251335055769e+19
2014-05-23,3.80251335055769e+19
2014-05-24,4.4906976050921e+19
2014-05-25,4.4906976050921e+19
2014-05-26,4.4906976050921e+19
2014-05-27,4.4906976050921e+19
2014-05-28,4.4906976050921e+19
2014-05-29,4.4906976050921e+19
2014-05-30,4.4906976050921e+19
2014-05-31,4.4906976050921e+19
2014-06-01,4.4906976050921e+19
2014-06-02,4.4906976050921e+19
2014-06-03,4.4906976050921e+19
2014-06-04,4.4906976050921e+19
2014-06-05,5.04940059968286e+19
2014-06-06,5.04940059968286e+19
2014-06-07,5.04940059968286e+19
2014-06-08,5.04940059968286e+19
2014-06-09,5.04940059968286e+19
2014-06-10,5.04940059968286e+19
2014-06-11,5.04940059968286e+19
2014-06-12,5.04940059968286e+19
2014-06-13,5.04940059968286e+19
2014-06-14,5.04940059968286e+19
2014-06-15,5.04940059968286e+19
2014-06-16,5.04940059968286e+19
2014-06-17,5.04940059968286e+19
2014-06-18,5.78213413116663e+19
2014-06-19,5.78213413116663e+19
2014-06-20,5.78213413116663e+19
2014-06-21,5.78213413116663e+19
2014-06-22,5.78213413116663e+19
2014-06-23,5.78213413116663e+19
2014-06-24,5.78213413116663e+19
2014-06-25,5.78213413116663e+19
2014-06-26,5.78213413116663e+19
2014-06-27,5.78213413116663e+19
2014-06-28,5.78213413116663e+19
2014-06-29,7.22347415581763e+19
2014-06-30,7.22347415581763e+19
2014-07-01,7.22347415581763e+19
2014-07-02,7.22347415581763e+19
2014-07-03,7.22347415581763e+19
2014-07-04,7.22347415581763e+19
2014-07-05,7.22347415581763e+19
2014-07-06,7.22347415581763e+19
2014-07-07,7.22347415581763e+19
2014-07-08,7.22347415581763e+19
2014-07-09,7.22347415581763e+19
2014-07-10,7.22347415581763e+19
2014-07-11,7.22347415581763e+19
2014-07-12,7.44589144557807e+19
2014-07-13,7.44589144557807e+19
2014-07-14,7.44589144557807e+19
2014-07-15,7.44589144557807e+19
2014-07-16,7.44589144557807e+19
2014-07-17,7.44589144557807e+19
2014-07-18,7.44589144557807e+19
2014-07-19,7.44589144557807e+19
2014-07-20,7.44589144557807e+19
2014-07-21,7.44589144557807e+19
2014-07-22,7.44589144557807e+19
2014-07-23,7.44589144557807e+19
2014-07-24,7.44589144557807e+19
2014-07-25,8.04724037363577e+19
2014-07-26,8.04724037363577e+19
2014-07-27,8.04724037363577e+19
2014-07-28,8.04724037363577e+19
2014-07-29,8.04724037363577e+19
2014-07-30,8.04724037363577e+19
2014-07-31,8.04724037363577e+19
2014-08-01,8.04724037363577e+19
2014-08-02,8.04724037363577e+19
2014-08-03,8.04724037363577e+19
2014-08-04,8.04724037363577e+19
2014-08-05,8.04724037363577e+19
2014-08-06,8.04724037363577e+19
2014-08-07,8.04724037363577e+19
2014-08-08,8.47381840764379e+19
2014-08-09,8.47381840764379e+19
2014-08-10,8.47381840764379e+19
2014-08-11,8.47381840764379e+19
2014-08-12,8.47381840764379e+19
2014-08-13,8.47381840764379e+19
2014-08-14,8.47381840764379e+19
2014-08-15,8.47381840764379e+19
2014-08-16,8.47381840764379e+19
2014-08-17,8.47381840764379e+19
2014-08-18,8.47381840764379e+19
2014-08-19,1.02412078000571e+20
2014-08-20,1.02412078000571e+20
2014-08-21,1.02412078000571e+20
2014-08-22,1.02412078000571e+20
2014-08-23,1.02412078000571e+20
2014-08-24,1.02412078000571e+20
2014-08-25,1.02412078000571e+20
2014-08-26,1.02412078000571e+20
2014-08-27,1.02412078000571e+20
2014-08-28,1.02412078000571e+20
2014-08-29,1.02412078000571e+20
2014-08-30,1.02412078000571e+20
2014-08-31,1.17805072699253e+20
2014-09-01,1.17805072699253e+20
2014-09-02,1.17805072699253e+20
2014-09-03,1.17805072699253e+20
2014-09-04,1.17805072699253e+20
2014-09-05,1.17805072699253e+20
2014-09-06,1.17805072699253e+20
2014-09-07,1.17805072699253e+20
2014-09-08,1.17805072699253e+20
2014-09-09,1.17805072699253e+20
2014-09-10,1.17805072699253e+20
2014-09-11,1.17805072699253e+20
2014-09-12,1.17805072699253e+20
2014-09-13,1.28117728216162e+20
2014-09-14,1.28117728216162e+20
2014-09-15,1.28117728216162e+20
2014-09-16,1.28117728216162e+20
2014-09-17,1.28117728216162e+20
2014-09-18,1.28117728216162e+20
2014-09-19,1.28117728216162e+20
2014-09-20,1.28117728216162e+20
2014-09-21,1.28117728216162e+20
2014-09-22,1.28117728216162e+20
2014-09-23,1.28117728216162e+20
2014-09-24,1.28117728216162e+20
2014-09-25,1.48869690776208e+20
2014-09-26,1.48869690776208e+20
2014-09-27,1.48869690776208e+20
2014-09-28,1.48869690776208e+20
2014-09-29,1.48869690776208e+20
2014-09-30,1.48869690776208e+20
2014-10-01,1.48869690776208e+20
2014-10-02,1.48869690776208e+20
2014-10-03,1.48869690776208e+20
2014-10-04,1.48869690776208e+20
2014-10-05,1.48869690776208e+20
2014-10-06,1.48869690776208e+20
2014-10-07,1.48869690776208e+20
2014-10-08,1.48869690776208e+20
2014-10-09,1.5033451558107e+20
2014-10-10,1.5033451558107e+20
2014-10-11,1.5033451558107e+20
2014-10-12,1.5033451558107e+20
2014-10-13,1.5033451558107e+20
2014-10-14,1.5033451558107e+20
2014-10-15,1.5033451558107e+20
2014-10-16,1.5033451558107e+20
2014-10-17,1.5033451558107e+20
2014-10-18,1.5033451558107e+20
2014-10-19,1.5033451558107e+20
2014-10-20,1.5033451558107e+20
2014-10-21,1.5033451558107e+20
2014-10-22,1.5033451558107e+20
2014-10-23,1.54557148064123e+20
2014-10-24,1.54557148064123e+20
2014-10-25,1.54557148064123e+20
2014-10-26,1.54557148064123e+20
2014-10-27,1.54557148064123e+20
2014-10-28,1.54557148064123e+20
2014-10-29,1.54557148064123e+20
2014-10-30,1.54557148064123e+20
2014-10-31,1.54557148064123e+20
2014-11-01,1.54557148064123e+20
2014-11-02,1.54557148064123e+20
2014-11-03,1.54557148064123e+20
2014-11-04,1.54557148064123e+20
2014-11-05,1.70096451355836e+20
2014-11-06,1.70096451355836e+20
2014-11-07,1.70096451355836e+20
2014-11-08,1.70096451355836e+20
2014-11-09,1.70096451355836e+20
2014-11-10,1.70096451355836e+20
2014-11-11,1.70096451355836e+20
2014-11-12,1.70096451355836e+20
2014-11-13,1.70096451355836e+20
2014-11-14,1.70096451355836e+20
2014-11-15,1.70096451355836e+20
2014-11-16,1.70096451355836e+20
2014-11-17,1.70096451355836e+20
2014-11-18,1.73087312286102e+20
2014-11-19,1.73087312286102e+20
2014-11-20,1.73087312286102e+20
2014-11-21,1.73087312286102e+20
2014-11-22,1.73087312286102e+20
2014-11-23,1.73087312286102e+20
2014-11-24,1.73087312286102e+20
2014-11-25,1.73087312286102e+20
2014-11-26,1.73087312286102e+20
2014-11-27,1.73087312286102e+20
2014-11-28,1.73087312286102e+20
2014-11-29,1.73087312286102e+20
2014-11-30,1.73087312286102e+20
2014-12-01,1.73087312286102e+20
2014-12-02,1.71830776410802e+20
2014-12-03,1.71830776410802e+20
2014-12-04,1.71830776410802e+20
2014-12-05,1.71830776410802e+20
2014-12-06,1.71830776410802e+20
2014-12-07,1.71830776410802e+20
2014-12-08,1.71830776410802e+20
2014-12-09,1.71830776410802e+20
2014-12-10,1.71830776410802e+20
2014-12-11,1.71830776410802e+20
2014-12-12,1.71830776410802e+20
2014-12-13,1.71830776410802e+20
2014-12-14,1.71830776410802e+20
2014-12-15,1.71830776410802e+20
2014-12-16,1.71830776410802e+20
2014-12-17,1.69469407840478e+20
2014-12-18,1.69469407840478e+20
2014-12-19,1.69469407840478e+20
2014-12-20,1.69469407840478e+20
2014-12-21,1.69469407840478e+20
2014-12-22,1.69469407840478e+20
2014-12-23,1.69469407840478e+20
2014-12-24,1.69469407840478e+20
2014-12-25,1.69469407840478e+20
2014-12-26,1.69469407840478e+20
2014-12-27,1.69469407840478e+20
2014-12-28,1.69469407840478e+20
2014-12-29,1.69469407840478e+20
2014-12-30,1.74551572674403e+20
2014-12-31,1.74551572674403e+20
2015-01-01,1.74551572674403e+20
2015-01-02,1.74551572674403e+20
2015-01-03,1.74551572674403e+20
2015-01-04,1.74551572674403e+20
2015-01-05,1.74551572674403e+20
2015-01-06,1.74551572674403e+20
2015-01-07,1.74551572674403e+20
2015-01-08,1.74551572674403e+20
2015-01-09,1.74551572674403e+20
2015-01-10,1.74551572674403e+20
2015-01-11,1.74551572674403e+20
2015-01-12,1.88856850481669e+20
2015-01-13,1.88856850481669e+20
2015-01-14,1.88856850481669e+20
2015-01-15,1.88856850481669e+20
2015-01-16,1.88856850481669e+20
2015-01-17,1.88856850481669e+20
2015-01-18,1.88856850481669e+20
2015-01-19,1.88856850481669e+20
2015-01-20,1.88856850481669e+20
2015-01-21,1.88856850481669e+20
2015-01-22,1.88856850481669e+20
2015-01-23,1.88856850481669e+20
2015-01-24,1.88856850481669e+20
2015-01-25,1.88856850481669e+20
2015-01-26,1.88856850481669e+20
2015-01-27,1.77265643589656e+20
2015-01-28,1.77265643589656e+20
2015-01-29,1.77265643589656e+20
2015-01-30,1.77265643589656e+20
2015-01-31,1.77265643589656e+20
2015-02-01,1.77265643589656e+20
2015-02-02,1.77265643589656e+20
2015-02-03,1.77265643589656e+20
2015-02-04,1.77265643589656e+20
2015-02-05,1.77265643589656e+20
2015-02-06,1.77265643589656e+20
2015-02-07,1.77265643589656e+20
2015-02-08,1.77265643589656e+20
2015-02-09,1.90934557688343e+20
2015-02-10,1.90934557688343e+20
2015-02-11,1.90934557688343e+20
2015-02-12,1.90934557688343e+20
2015-02-13,1.90934557688343e+20
2015-02-14,1.90934557688343e+20
2015-02-15,1.90934557688343e+20
2015-02-16,1.90934557688343e+20
2015-02-17,1.90934557688343e+20
2015-02-18,1.90934557688343e+20
2015-02-19,1.90934557688343e+20
2015-02-20,1.90934557688343e+20
2015-02-21,1.90934557688343e+20
2015-02-22,2.00507869515072e+20
2015-02-23,2.00507869515072e+20
2015-02-24,2.00507869515072e+20
2015-02-25,2.00507869515072e+20
2015-02-26,2.00507869515072e+20
2015-02-27,2.00507869515072e+20
2015-02-28,2.00507869515072e+20
2015-03-01,2.00507869515072e+20
2015-03-02,2.00507869515072e+20
2015-03-03,2.00507869515072e+20
2015-03-04,2.00507869515072e+20
2015-03-05,2.00507869515072e+20
2015-03-06,2.00507869515072e+20
2015-03-07,2.00507869515072e+20
2015-03-08,2.03699797442277e+20
2015-03-09,2.03699797442277e+20
2015-03-10,2.03699797442277e+20
2015-03-11,2.03699797442277e+20
2015-03-12,2.03699797442277e+20
2015-03-13,2.03699797442277e+20
2015-03-14,2.03699797442277e+20
2015-03-15,2.03699797442277e+20
2015-03-16,2.03699797442277e+20
2015-03-17,2.03699797442277e+20
2015-03-18,2.03699797442277e+20
2015-03-19,2.03699797442277e+20
2015-03-20,2.03699797442277e+20
2015-03-21,2.03699797442277e+20
2015-03-22,2.0065034787327e+20
2015-03-23,2.0065034787327e+20
2015-03-24,2.0065034787327e+20
2015-03-25,2.0065034787327e+20
2015-03-26,2.0065034787327e+20
2015-03-27,2.0065034787327e+20
2015-03-28,2.0065034787327e+20
2015-03-29,2.0065034787327e+20
2015-03-30,2.0065034787327e+20
2015-03-31,2.0065034787327e+20
2015-04-01,2.0065034787327e+20
2015-04-02,2.0065034787327e+20
2015-04-03,2.0065034787327e+20
2015-04-04,2.0065034787327e+20
2015-04-05,2.12370630911236e+20
2015-04-06,2.12370630911236e+20
2015-04-07,2.12370630911236e+20
2015-04-08,2.12370630911236e+20
2015-04-09,2.12370630911236e+20
2015-04-10,2.12370630911236e+20
2015-04-11,2.12370630911236e+20
2015-04-12,2.12370630911236e+20
2015-04-13,2.12370630911236e+20
2015-04-14,2.12370630911236e+20
2015-04-15,2.12370630911236e+20
2015-04-16,2.12370630911236e+20
2015-04-17,2.12370630911236e+20
2015-04-18,2.12370630911236e+20
2015-04-19,2.04485817529457e+20
2015-04-20,2.04485817529457e+20
2015-04-21,2.04485817529457e+20
2015-04-22,2.04485817529457e+20
2015-04-23,2.04485817529457e+20
2015-04-24,2.04485817529457e+20
2015-04-25,2.04485817529457e+20
2015-04-26,2.04485817529457e+20
2015-04-27,2.04485817529457e+20
2015-04-28,2.04485817529457e+20
2015-04-29,2.04485817529457e+20
2015-04-30,2.04485817529457e+20
2015-05-01,2.04485817529457e+20
2015-05-02,2.04485817529457e+20
2015-05-03,2.04626836356777e+20
2015-05-04,2.04626836356777e+20
2015-05-05,2.04626836356777e+20
2015-05-06,2.04626836356777e+20
2015-05-07,2.04626836356777e+20
2015-05-08,2.04626836356777e+20
2015-05-09,2.04626836356777e+20
2015-05-10,2.04626836356777e+20
2015-05-11,2.04626836356777e+20
2015-05-12,2.04626836356777e+20
2015-05-13,2.04626836356777e+20
2015-05-14,2.04626836356777e+20
2015-05-15,2.04626836356777e+20
2015-05-16,2.04626836356777e+20
2015-05-17,2.09626561515844e+20
2015-05-18,2.09626561515844e+20
2015-05-19,2.09626561515844e+20
2015-05-20,2.09626561515844e+20
2015-05-21,2.09626561515844e+20
2015-05-22,2.09626561515844e+20
2015-05-23,2.09626561515844e+20
2015-05-24,2.09626561515844e+20
2015-05-25,2.09626561515844e+20
2015-05-26,2.09626561515844e+20
2015-05-27,2.09626561515844e+20
2015-05-28,2.09626561515844e+20
2015-05-29,2.09626561515844e+20
2015-05-30,2.09626561515844e+20
2015-05-31,2.0439573763483e+20
2015-06-01,2.0439573763483e+20
2015-06-02,2.0439573763483e+20
2015-06-03,2.0439573763483e+20
2015-06-04,2.0439573763483e+20
2015-06-05,2.0439573763483e+20
2015-06-06,2.0439573763483e+20
2015-06-07,2.0439573763483e+20
2015-06-08,2.0439573763483e+20
2015-06-09,2.0439573763483e+20
2015-06-10,2.0439573763483e+20
2015-06-11,2.0439573763483e+20
2015-06-12,2.0439573763483e+20
2015-06-13,2.0439573763483e+20
2015-06-14,2.13427174254466e+20
2015-06-15,2.13427174254466e+20
2015-06-16,2.13427174254466e+20
2015-06-17,2.13427174254466e+20
2015-06-18,2.13427174254466e+20
2015-06-19,2.13427174254466e+20
2015-06-20,2.13427174254466e+20
2015-06-21,2.13427174254466e+20
2015-06-22,2.13427174254466e+20
2015-06-23,2.13427174254466e+20
2015-06-24,2.13427174254466e+20
2015-06-25,2.13427174254466e+20
2015-06-26,2.13427174254466e+20
2015-06-27,2.13427174254466e+20
2015-06-28,2.12180038486126e+20
2015-06-29,2.12180038486126e+20
2015-06-30,2.12180038486126e+20
2015-07-01,2.12180038486126e+20
2015-07-02,2.12180038486126e+20
2015-07-03,2.12180038486126e+20
2015-07-04,2.12180038486126e+20
2015-07-05,2.12180038486126e+20
2015-07-06,2.12180038486126e+20
2015-07-07,2.12180038486126e+20
2015-07-08,2.12180038486126e+20
2015-07-09,2.12180038486126e+20
2015-07-10,2.12180038486126e+20
2015-07-11,2.19371322871971e+20
2015-07-12,2.19371322871971e+20
2015-07-13,2.19371322871971e+20
2015-07-14,2.19371322871971e+20
2015-07-15,2.19371322871971e+20
2015-07-16,2.19371322871971e+20
2015-07-17,2.19371322871971e+20
2015-07-18,2.19371322871971e+20
2015-07-19,2.19371322871971e+20
2015-07-20,2.19371322871971e+20
2015-07-21,2.19371322871971e+20
2015-07-22,2.19371322871971e+20
2015-07-23,2.19371322871971e+20
2015-07-24,2.19371322871971e+20
2015-07-25,2.24533609602135e+20
2015-07-26,2.24533609602135e+20
2015-07-27,2.24533609602135e+20
2015-07-28,2.24533609602135e+20
2015-07-29,2.24533609602135e+20
2015-07-30,2.24533609602135e+20
2015-07-31,2.24533609602135e+20
2015-08-01,2.24533609602135e+20
2015-08-02,2.24533609602135e+20
2015-08-03,2.24533609602135e+20
2015-08-04,2.24533609602135e+20
2015-08-05,2.24533609602135e+20
2015-08-06,2.24533609602135e+20
2015-08-07,2.24533609602135e+20
2015-08-08,2.26344099652499e+20
2015-08-09,2.26344099652499e+20
2015-08-10,2.26344099652499e+20
2015-08-11,2.26344099652499e+20
2015-08-12,2.26344099652499e+20
2015-08-13,2.26344099652499e+20
2015-08-14,2.26344099652499e+20
2015-08-15,2.26344099652499e+20
2015-08-16,2.26344099652499e+20
2015-08-17,2.26344099652499e+20
2015-08-18,2.26344099652499e+20
2015-08-19,2.26344099652499e+20
2015-08-20,2.26344099652499e+20
2015-08-21,2.26344099652499e+20
2015-08-22,2.33030452849449e+20
2015-08-23,2.33030452849449e+20
2015-08-24,2.33030452849449e+20
2015-08-25,2.33030452849449e+20
2015-08-26,2.33030452849449e+20
2015-08-27,2.33030452849449e+20
2015-08-28,2.33030452849449e+20
2015-08-29,2.33030452849449e+20
2015-08-30,2.33030452849449e+20
2015-08-31,2.33030452849449e+20
2015-09-01,2.33030452849449e+20
2015-09-02,2.33030452849449e+20
2015-09-03,2.33030452849449e+20
2015-09-04,2.44631237371333e+20
2015-09-05,2.44631237371333e+20
2015-09-06,2.44631237371333e+20
2015-09-07,2.44631237371333e+20
2015-09-08,2.44631237371333e+20
2015-09-09,2.44631237371333e+20
2015-09-10,2.44631237371333e+20
2015-09-11,2.44631237371333e+20
2015-09-12,2.44631237371333e+20
2015-09-13,2.44631237371333e+20
2015-09-14,2.44631237371333e+20
2015-09-15,2.44631237371333e+20
2015-09-16,2.44631237371333e+20
2015-09-17,2.5484339304613e+20
2015-09-18,2.5484339304613e+20
2015-09-19,2.5484339304613e+20
2015-09-20,2.5484339304613e+20
2015-09-21,2.5484339304613e+20
2015-09-22,2.5484339304613e+20
2015-09-23,2.5484339304613e+20
2015-09-24,2.5484339304613e+20
2015-09-25,2.5484339304613e+20
2015-09-26,2.5484339304613e+20
2015-09-27,2.5484339304613e+20
2015-09-28,2.5484339304613e+20
2015-09-29,2.5484339304613e+20
2015-09-30,2.5484339304613e+20
2015-10-01,2.61190808413717e+20
2015-10-02,2.61190808413717e+20
2015-10-03,2.61190808413717e+20
2015-10-04,2.61190808413717e+20
2015-10-05,2.61190808413717e+20
2015-10-06,2.61190808413717e+20
2015-10-07,2.61190808413717e+20
2015-10-08,2.61190808413717e+20
2015-10-09,2.61190808413717e+20
2015-10-10,2.61190808413717e+20
2015-10-11,2.61190808413717e+20
2015-10-12,2.61190808413717e+20
2015-10-13,2.61190808413717e+20
2015-10-14,2.61190808413717e+20
2015-10-15,2.61494039292394e+20
2015-10-16,2.61494039292394e+20
2015-10-17,2.61494039292394e+20
2015-10-18,2.61494039292394e+20
2015-10-19,2.61494039292394e+20
2015-10-20,2.61494039292394e+20
2015-10-21,2.61494039292394e+20
2015-10-22,2.61494039292394e+20
2015-10-23,2.61494039292394e+20
2015-10-24,2.61494039292394e+20
2015-10-25,2.61494039292394e+20
2015-10-26,2.61494039292394e+20
2015-10-27,2.61494039292394e+20
2015-10-28,2.61494039292394e+20
2015-10-29,2.67378818667481e+20
2015-10-30,2.67378818667481e+20
2015-10-31,2.67378818667481e+20
2015-11-01,2.67378818667481e+20
2015-11-02,2.67378818667481e+20
2015-11-03,2.67378818667481e+20
2015-11-04,2.67378818667481e+20
2015-11-05,2.67378818667481e+20
2015-11-06,2.67378818667481e+20
2015-11-07,2.67378818667481e+20
2015-11-08,2.67378818667481e+20
2015-11-09,2.67378818667481e+20
2015-11-10,2.67378818667481e+20
2015-11-11,2.82816102495485e+20
2015-11-12,2.82816102495485e+20
2015-11-13,2.82816102495485e+20
2015-11-14,2.82816102495485e+20
2015-11-15,2.82816102495485e+20
2015-11-16,2.82816102495485e+20
2015-11-17,2.82816102495485e+20
2015-11-18,2.82816102495485e+20
2015-11-19,2.82816102495485e+20
2015-11-20,2.82816102495485e+20
2015-11-21,2.82816102495485e+20
2015-11-22,2.82816102495485e+20
2015-11-23,2.82816102495485e+20
2015-11-24,3.12341964533922e+20
2015-11-25,3.12341964533922e+20
2015-11-26,3.12341964533922e+20
2015-11-27,3.12341964533922e+20
2015-11-28,3.12341964533922e+20
2015-11-29,3.12341964533922e+20
2015-11-30,3.12341964533922e+20
2015-12-01,3.12341964533922e+20
2015-12-02,3.12341964533922e+20
2015-12-03,3.12341964533922e+20
2015-12-04,3.12341964533922e+20
2015-12-05,3.12341964533922e+20
2015-12-06,3.39742139002206e+20
2015-12-07,3.39742139002206e+20
2015-12-08,3.39742139002206e+20
2015-12-09,3.39742139002206e+20
2015-12-10,3.39742139002206e+20
2015-12-11,3.39742139002206e+20
2015-12-12,3.39742139002206e+20
2015-12-13,3.39742139002206e+20
2015-12-14,3.39742139002206e+20
2015-12-15,3.39742139002206e+20
2015-12-16,3.39742139002206e+20
2015-12-17,3.39742139002206e+20
2015-12-18,4.01358984924881e+20
2015-12-19,4.01358984924881e+20
2015-12-20,4.01358984924881e+20
2015-12-21,4.01358984924881e+20
2015-12-22,4.01358984924881e+20
2015-12-23,4.01358984924881e+20
2015-12-24,4.01358984924881e+20
2015-12-25,4.01358984924881e+20
2015-12-26,4.01358984924881e+20
2015-12-27,4.01358984924881e+20
2015-12-28,4.01358984924881e+20
2015-12-29,4.01358984924881e+20
