Date,blockchain/utxo_spent_value_mean
2014-06-16,3.65698449694555
2014-06-17,2.51521489778282
2014-06-18,3.0247617497465
2014-06-19,3.85192790863775
2014-06-20,3.46307162050688
2014-06-21,3.01056051211793
2014-06-22,3.54793664321384
2014-06-23,3.51865443662023
2014-06-24,4.6902734760932
2014-06-25,2.68635611896122
2014-06-26,2.97094862922901
2014-06-27,2.73532454582601
2014-06-28,2.09399284523111
2014-06-29,2.47232442351931
2014-06-30,3.18578140983211
2014-07-01,4.03107311858033
2014-07-02,4.75199324880405
2014-07-03,3.3010503743246
2014-07-04,2.41221150817268
2014-07-05,3.1076171042343
2014-07-06,2.44433034589473
2014-07-07,2.5285065299663
2014-07-08,1.76501499585976
2014-07-09,2.18578896359071
2014-07-10,2.76066579896573
2014-07-11,2.33443038243724
2014-07-12,3.21812692564534
2014-07-13,3.0262776264519
2014-07-14,2.91328102672217
2014-07-15,2.80036364107791
2014-07-16,3.28264776334595
2014-07-17,2.44426009878699
2014-07-18,2.64660524869449
2014-07-19,1.85224378660335
2014-07-20,1.85536725565303
2014-07-21,2.39632720710258
2014-07-22,1.9994087894722
2014-07-23,2.20755509496315
2014-07-24,2.81341539024038
2014-07-25,2.67507167008175
2014-07-26,2.06826436804963
2014-07-27,1.66428922319991
2014-07-28,2.59331601533304
2014-07-29,2.79552357678967
2014-07-30,2.12594429485351
2014-07-31,2.09772640509653
2014-08-01,2.49230930637215
2014-08-02,2.55859719252667
2014-08-03,3.00557423524774
2014-08-04,2.20560500337067
2014-08-05,2.86594025663306
2014-08-06,2.00030438239655
2014-08-07,2.18931272636438
2014-08-08,1.7001259930598
2014-08-09,2.10754222970856
2014-08-10,2.10834253212939
2014-08-11,2.52154448057768
2014-08-12,3.37199969373513
2014-08-13,3.07842355635035
2014-08-14,3.16902095865612
2014-08-15,3.65240352074656
2014-08-16,2.72976340113371
2014-08-17,3.01575963264555
2014-08-18,4.95468323256696
2014-08-19,3.11269805120231
2014-08-20,2.78595126821526
2014-08-21,3.77207710809226
2014-08-22,16.5108167922467
2014-08-23,4.53779957111523
2014-08-24,2.54141514824586
2014-08-25,4.85138909263973
2014-08-26,8.48937096892488
2014-08-27,6.67648951148642
2014-08-28,3.89979626217227
2014-08-29,3.36661236393554
2014-08-30,3.63849802095868
2014-08-31,3.2609313045924
2014-09-01,3.6412797106781
2014-09-02,2.77874613610709
2014-09-03,2.49303743956217
2014-09-04,2.31649375463463
2014-09-05,2.52115936723833
2014-09-06,1.82816143595697
2014-09-07,2.1394431942626
2014-09-08,2.372528356811
2014-09-09,2.00104559152123
2014-09-10,1.90188880972408
2014-09-11,2.48120990874009
2014-09-12,2.5069173029085
2014-09-13,2.04524061353597
2014-09-14,1.84936518694318
2014-09-15,2.00552481648439
2014-09-16,1.72518286441098
2014-09-17,2.1448711846019
2014-09-18,3.35517600540768
2014-09-19,3.77392887586997
2014-09-20,4.15635274034271
2014-09-21,5.00066532882967
2014-09-22,2.47081075808347
2014-09-23,3.41154143327313
2014-09-24,4.20329345974865
2014-09-25,2.8252529831342
2014-09-26,2.75259039646523
2014-09-27,2.68443392290973
2014-09-28,2.38023587870668
2014-09-29,3.17601753326832
2014-09-30,2.98039475807431
2014-10-01,3.11117643122376
2014-10-02,2.93087352812762
2014-10-03,3.59380964354268
2014-10-04,3.08577609364392
2014-10-05,4.45503737419142
2014-10-06,5.06069280340424
2014-10-07,3.84427661488286
2014-10-08,4.09155361978359
2014-10-09,4.42030498490805
2014-10-10,4.55232749913545
2014-10-11,3.30691695477544
2014-10-12,2.41032884443766
2014-10-13,3.4404803932052
2014-10-14,3.61927228264462
2014-10-15,5.42689537290071
2014-10-16,5.03800054111863
2014-10-17,4.43829956083928
2014-10-18,3.32799896763685
2014-10-19,2.37989924513046
2014-10-20,3.59633043054189
2014-10-21,2.45036445731915
2014-10-22,3.81799731393678
2014-10-23,4.66045783803271
2014-10-24,3.34624309326862
2014-10-25,4.75524099888297
2014-10-26,4.38524533699048
2014-10-27,4.36460833325224
2014-10-28,3.49346464808417
2014-10-29,3.28024620758938
2014-10-30,2.84893632680456
2014-10-31,5.43306011803776
2014-11-01,3.6548864069785
2014-11-02,2.46878964779261
2014-11-03,4.21630797446286
2014-11-04,4.6430696509066
2014-11-05,3.99478186756586
2014-11-06,2.7878968804829
2014-11-07,3.30182323615128
2014-11-08,2.77126452754004
2014-11-09,2.46900331169657
2014-11-10,3.70093045015858
2014-11-11,2.79458678493695
2014-11-12,4.10574898731929
2014-11-13,5.96626116870771
2014-11-14,3.91346491046689
2014-11-15,4.06975084016322
2014-11-16,3.33964137496831
2014-11-17,3.13429014795455
2014-11-18,3.98931916454183
2014-11-19,3.99285988129036
2014-11-20,4.20713348698528
2014-11-21,5.71403587449848
2014-11-22,3.94880042224502
2014-11-23,2.80067137799744
2014-11-24,3.13322920556901
2014-11-25,3.86005472153959
2014-11-26,4.53489549651267
2014-11-27,4.11901477328817
2014-11-28,5.60890260267632
2014-11-29,4.59062176126429
2014-11-30,3.5884808791795
2014-12-01,4.92572697894748
2014-12-02,4.67096797537255
2014-12-03,4.48111238254269
2014-12-04,3.86465972614261
2014-12-05,4.76349484826481
2014-12-06,2.79376819660421
2014-12-07,4.11370533061355
2014-12-08,5.72263330906502
2014-12-09,4.53844104522381
2014-12-10,5.35809307618361
2014-12-11,3.39320802286399
2014-12-12,4.24735841384873
2014-12-13,3.40358854104697
2014-12-14,2.59576455309679
2014-12-15,3.02606073902165
2014-12-16,3.20345746742394
2014-12-17,3.81917938394756
2014-12-18,4.21023987727546
2014-12-19,3.28699712278649
2014-12-20,2.89887188404629
2014-12-21,4.24823354361844
2014-12-22,3.44428246127627
2014-12-23,4.01453755257444
2014-12-24,3.68757638567314
2014-12-25,4.6914296009574
2014-12-26,3.41708050989773
2014-12-27,3.00035422277562
2014-12-28,3.12706059416266
2014-12-29,3.36078483644137
2014-12-30,4.68746589563406
2014-12-31,4.62264807795998
2015-01-01,3.01262774658193
2015-01-02,3.42195081542339
2015-01-03,3.62561742454618
2015-01-04,4.76882771103809
2015-01-05,3.9990599332033
2015-01-06,4.64135778167692
2015-01-07,5.1344155491596
2015-01-08,5.02786118563268
2015-01-09,4.49762560880943
2015-01-10,3.50755187621621
2015-01-11,4.95999804376024
2015-01-12,3.74572418673967
2015-01-13,5.82367590451221
2015-01-14,7.86203382685379
2015-01-15,8.11252222741433
2015-01-16,7.23306588215681
2015-01-17,4.41213975719821
2015-01-18,4.05793515028707
2015-01-19,3.44406382808067
2015-01-20,5.30207302834315
2015-01-21,5.39082582448412
2015-01-22,4.40609072026317
2015-01-23,4.26194150130802
2015-01-24,5.07302520718671
2015-01-25,3.49437410114251
2015-01-26,6.68567496205011
2015-01-27,4.02776142554009
2015-01-28,4.09993358860289
2015-01-29,4.28059756811829
2015-01-30,4.16373111485607
2015-01-31,3.11748760372243
2015-02-01,3.30410550835271
2015-02-02,3.99123316055374
2015-02-03,5.03454298638044
2015-02-04,4.93063025110878
2015-02-05,5.15800269565036
2015-02-06,4.15623486927373
2015-02-07,2.74853396553712
2015-02-08,2.5840898961251
2015-02-09,2.91032367487436
2015-02-10,2.89594675719833
2015-02-11,3.13800407180887
2015-02-12,3.05844014986547
2015-02-13,3.04189950513477
2015-02-14,2.08838459601665
2015-02-15,2.34674769450572
2015-02-16,2.27264881741571
2015-02-17,2.51792879771134
2015-02-18,2.82788876154336
2015-02-19,2.67902937946405
2015-02-20,2.52799689229944
2015-02-21,2.17797298030987
2015-02-22,1.77840646987302
2015-02-23,2.89590464740782
2015-02-24,2.57061048672283
2015-02-25,2.893666540642
2015-02-26,4.17125767289984
2015-02-27,5.19868213730869
2015-02-28,1.99171668315718
2015-03-01,4.68392767643618
2015-03-02,5.78289609362852
2015-03-03,3.38931919538466
2015-03-04,3.15151087662079
2015-03-05,3.355525863061
2015-03-06,2.72665510308994
2015-03-07,4.32410573556482
2015-03-08,8.43775112755453
2015-03-09,3.45026171639435
2015-03-10,3.61880622970845
2015-03-11,2.77207394810856
2015-03-12,3.32755345050574
2015-03-13,3.40301501071362
2015-03-14,3.21326460420578
2015-03-15,2.40425115974351
2015-03-16,3.13429269803767
2015-03-17,3.0004250925221
2015-03-18,5.16424594299514
2015-03-19,3.39963234558662
2015-03-20,2.99777659089751
2015-03-21,2.55313009184591
2015-03-22,1.81341315084313
2015-03-23,2.98107837353216
2015-03-24,3.7574207551013
2015-03-25,4.22693072826916
2015-03-26,3.60031346637202
2015-03-27,3.89567264491846
2015-03-28,2.55401403580472
2015-03-29,2.10363316064771
2015-03-30,2.85629666595368
2015-03-31,2.80720710530938
2015-04-01,3.4010985892683
2015-04-02,2.60907712162346
2015-04-03,2.38504132463951
2015-04-04,1.83281623902883
2015-04-05,1.65494351011807
2015-04-06,2.4692502809772
2015-04-07,2.59976711835853
2015-04-08,3.12416780953731
2015-04-09,2.9759138716258
2015-04-10,3.52788288522922
2015-04-11,2.33886413261488
2015-04-12,2.0892879477368
2015-04-13,2.81271436101245
2015-04-14,3.28080566191314
2015-04-15,2.92641759709768
2015-04-16,4.45930012469541
2015-04-17,4.30514587567976
2015-04-18,2.99227348075578
2015-04-19,3.81555081917152
2015-04-20,4.29572576578266
2015-04-21,4.19620422413271
2015-04-22,4.29482604461693
2015-04-23,3.75268744271767
2015-04-24,3.92161911111686
2015-04-25,3.61790404581435
2015-04-26,4.07399256106507
2015-04-27,4.38328170902591
2015-04-28,4.32014970559001
2015-04-29,3.9512643335306
2015-04-30,3.97831546842349
2015-05-01,4.79596683816861
2015-05-02,3.183692584183
2015-05-03,3.38769509900919
2015-05-04,4.35214380834561
2015-05-05,3.99601054295749
2015-05-06,3.96234816570773
2015-05-07,4.30959956639498
2015-05-08,3.69787773120283
2015-05-09,3.59616820508248
2015-05-10,3.53729098931602
2015-05-11,3.71717708968711
2015-05-12,3.39096667867683
2015-05-13,3.81055155500457
2015-05-14,3.91410625845599
2015-05-15,3.43872562230607
2015-05-16,3.05127133040666
2015-05-17,2.3136567934876
2015-05-18,3.44702065697538
2015-05-19,3.97812162597496
2015-05-20,3.82557722024048
2015-05-21,3.62126371143609
2015-05-22,4.52359374803804
2015-05-23,3.88801760423806
2015-05-24,2.58390536520212
2015-05-25,3.11549296164457
2015-05-26,3.28777362321922
2015-05-27,3.65549167551497
2015-05-28,3.27010016551925
2015-05-29,3.29880595147977
2015-05-30,2.8816922619449
2015-05-31,3.37170005848037
2015-06-01,4.21103760206286
2015-06-02,3.95428903317158
2015-06-03,3.99133906197101
2015-06-04,3.99383106982623
2015-06-05,4.89882519698704
2015-06-06,4.31511428321481
2015-06-07,3.67432872375485
2015-06-08,3.78834237581276
2015-06-09,3.941815748824
2015-06-10,3.32868114251596
2015-06-11,4.00778939848688
2015-06-12,3.94151802808676
2015-06-13,3.53581511130023
2015-06-14,4.35565520702148
2015-06-15,3.9684844834147
2015-06-16,5.50786294399963
2015-06-17,4.66466708542596
2015-06-18,4.02275443316357
2015-06-19,4.88506088502156
2015-06-20,3.71756448471336
2015-06-21,3.49874683719629
2015-06-22,2.42824052925756
2015-06-23,3.06172273739613
2015-06-24,3.75715749046711
2015-06-25,3.43386208341954
2015-06-26,4.6529075530957
2015-06-27,4.082134214822
2015-06-28,2.83602340125414
2015-06-29,3.81681840528819
2015-06-30,4.38982552632052
2015-07-01,2.91789076546477
2015-07-02,3.60244421412423
2015-07-03,3.54377944860515
2015-07-04,3.16759343181552
2015-07-05,3.68586748146904
2015-07-06,3.64081595046699
2015-07-07,2.80574320034206
2015-07-08,3.0095712644212
2015-07-09,3.03636201622392
2015-07-10,4.2432973685377
2015-07-11,3.20022482029817
2015-07-12,2.89660707430539
2015-07-13,2.70485438765462
2015-07-14,2.15386403979642
2015-07-15,2.19759298584194
2015-07-16,2.67578007014618
2015-07-17,2.21934152427868
2015-07-18,1.75990323333851
2015-07-19,1.42639837162095
2015-07-20,2.91003384959628
2015-07-21,3.17313336516393
2015-07-22,2.92848546489749
2015-07-23,3.98617337375498
2015-07-24,3.76758373737792
2015-07-25,2.87215251597141
2015-07-26,2.02640329809203
2015-07-27,2.69789041011954
2015-07-28,3.12615167405032
2015-07-29,2.33960784290354
2015-07-30,2.59875744220611
2015-07-31,2.79994092002175
2015-08-01,1.54686326810934
2015-08-02,2.26881498941169
2015-08-03,2.97295290188663
2015-08-04,2.91556572048506
2015-08-05,3.34863044176255
2015-08-06,3.10679225298027
2015-08-07,3.73701733472648
2015-08-08,4.44290896136871
2015-08-09,4.82047529963437
2015-08-10,3.1232244133068
2015-08-11,3.47309464226644
2015-08-12,4.24718452742944
2015-08-13,4.3909904908015
2015-08-14,4.43761171734534
2015-08-15,3.88779270713138
2015-08-16,4.28188958499261
2015-08-17,4.81239011030772
2015-08-18,5.2793710744333
2015-08-19,5.07657064132094
2015-08-20,5.21989033606921
2015-08-21,4.71733346198136
2015-08-22,4.38090404770063
2015-08-23,3.93082937606014
2015-08-24,5.52259914502161
2015-08-25,6.35571990391587
2015-08-26,5.17275548401014
2015-08-27,5.05951096683161
2015-08-28,5.26404877489177
2015-08-29,3.51895155414875
2015-08-30,2.90483857442453
2015-08-31,3.53197331756242
2015-09-01,4.09457598620837
2015-09-02,4.45387682881665
2015-09-03,3.59737688793895
2015-09-04,4.04336103693602
2015-09-05,2.86246026094074
2015-09-06,3.35731848188022
2015-09-07,2.80679354441675
2015-09-08,2.70466586031845
2015-09-09,2.13789192027121
2015-09-10,2.0083989196847
2015-09-11,1.96635208447694
2015-09-12,1.55023435986395
2015-09-13,1.65096897718
2015-09-14,1.93850536257847
2015-09-15,2.05149811521311
2015-09-16,2.6847739867762
2015-09-17,2.33932612462147
2015-09-18,3.07922243109095
2015-09-19,3.74230508651373
2015-09-20,3.20350283896045
2015-09-21,3.90695525180427
2015-09-22,3.95379692561133
2015-09-23,3.32343676237317
2015-09-24,3.59032502955312
2015-09-25,3.89874831274569
2015-09-26,3.22908764672988
2015-09-27,2.34369256842766
2015-09-28,3.97770723780534
2015-09-29,4.1117246629981
2015-09-30,3.69103326960867
2015-10-01,4.63883117563768
2015-10-02,4.63862377009168
2015-10-03,3.54569433730792
2015-10-04,3.21073526319175
2015-10-05,4.1881221220118
2015-10-06,4.35970007157219
2015-10-07,2.91524454855766
2015-10-08,4.02581037276934
2015-10-09,3.1725864998526
2015-10-10,2.12826262748534
2015-10-11,2.28054319693872
2015-10-12,3.239646054094
2015-10-13,4.20833086015894
2015-10-14,4.07329266510737
2015-10-15,4.28335484460169
2015-10-16,4.30068260069325
2015-10-17,3.67876128521095
2015-10-18,2.72262487583825
2015-10-19,3.41696343619081
2015-10-20,3.54671995098522
2015-10-21,3.3856919400777
2015-10-22,3.79562281892322
2015-10-23,3.40695158849347
2015-10-24,3.59628246117872
2015-10-25,3.33872296954842
2015-10-26,3.74432219068389
2015-10-27,4.4872197311307
2015-10-28,4.76596454051121
2015-10-29,5.11987397480781
2015-10-30,5.75250177261367
2015-10-31,4.73337495978557
2015-11-01,4.15438071374844
2015-11-02,5.2366910928311
2015-11-03,6.8327440527842
2015-11-04,17.5613855378213
2015-11-05,6.86908673063897
2015-11-06,5.96550609982106
2015-11-07,5.54896323313588
2015-11-08,5.17570303766971
2015-11-09,6.48938085769881
2015-11-10,6.51390343273536
2015-11-11,7.66771188469309
2015-11-12,7.07520177830173
2015-11-13,7.19813192612067
2015-11-14,8.18147766015734
2015-11-15,5.48682958905186
2015-11-16,5.73493148850119
2015-11-17,4.67640665270864
2015-11-18,3.91013870920501
2015-11-19,4.86115135546643
2015-11-20,5.20186732341936
2015-11-21,3.60579566214352
2015-11-22,2.96011414033936
2015-11-23,3.10407106890891
2015-11-24,3.57842598874576
2015-11-25,4.48796541228309
2015-11-26,4.40378828609244
2015-11-27,5.05268802069377
2015-11-28,4.74351583322808
2015-11-29,3.73161658972789
2015-11-30,4.47664737603334
2015-12-01,5.14106282663963
2015-12-02,5.15751528194303
2015-12-03,4.35336852331737
2015-12-04,5.89864020165622
2015-12-05,10.1623766788503
2015-12-06,11.935042647778
2015-12-07,6.19001630641963
2015-12-08,5.54113171285903
2015-12-09,6.70472035173093
2015-12-10,5.57485747238238
2015-12-11,7.50322094088524
2015-12-12,6.01941316950785
2015-12-13,10.8467587205139
2015-12-14,7.65258449442701
2015-12-15,7.70511304114863
2015-12-16,7.9508200435324
2015-12-17,7.91328778012306
2015-12-18,7.79073847221986
2015-12-19,7.72683100885557
2015-12-20,8.22904890887502
2015-12-21,9.27205719132362
2015-12-22,8.70114135961915
2015-12-23,8.26354459949407
2015-12-24,9.24130300785783
2015-12-25,9.12144403304004
2015-12-26,5.91074058792745
2015-12-27,3.21668231523046
2015-12-28,4.49116742553781
2015-12-29,4.28358230567483
2015-12-30,5.00327791932797
2015-12-31,2.91079770207913
2016-01-01,2.89919092601584
2016-01-02,2.44008815555068
2016-01-03,2.31118440721862
2016-01-04,2.13653861983994
2016-01-05,2.77822075649001
2016-01-06,2.92762407287449
2016-01-07,3.23221135856694
2016-01-08,2.36114647416555
2016-01-09,1.79388409854191
2016-01-10,2.5960248356839
2016-01-11,3.33229716151527
2016-01-12,2.50531723559584
2016-01-13,2.82717268769656
2016-01-14,2.58195358823754
2016-01-15,3.68198231120806
2016-01-16,2.81435396783027
2016-01-17,19.7136280060818
2016-01-18,17.2132333429301
2016-01-19,16.8068059599853
2016-01-20,5.96620321503778
2016-01-21,9.379786468981
2016-01-22,13.1590904513777
2016-01-23,60.7200032418134
2016-01-24,135.816468110709
2016-01-25,30.3758025103641
2016-01-26,17.6521103922132
2016-01-27,24.2370552672649
2016-01-28,10.4206486864984
2016-01-29,12.3412494261664
2016-01-30,6.62132369548084
2016-01-31,3.47503810262952
2016-02-01,8.26392500019162
2016-02-02,5.07438759805468
2016-02-03,2.60046615140027
2016-02-04,4.52896670626493
2016-02-05,5.88259078688809
2016-02-06,5.5702390000392
2016-02-07,5.41299529746125
2016-02-08,4.58542991328882
2016-02-09,3.85061654267121
2016-02-10,4.57097888993466
2016-02-11,4.31827522377903
2016-02-12,5.16041843164487
2016-02-13,5.39345038114069
2016-02-14,5.50363321142096
2016-02-15,6.74526401885061
2016-02-16,7.65545744050058
2016-02-17,6.72441968185428
2016-02-18,7.13643645564525
2016-02-19,8.59134108692633
2016-02-20,7.62389270725238
2016-02-21,7.98865512421553
2016-02-22,8.02017806193155
2016-02-23,6.68553341303388
2016-02-24,6.97129926950784
2016-02-25,4.96094899326107
2016-02-26,6.26396620100967
2016-02-27,5.14195963423059
2016-02-28,16.8811425424999
2016-02-29,16.8803322956079
2016-03-01,17.6454008903936
2016-03-02,8.18500769019531
2016-03-03,5.82998402054659
2016-03-04,12.0252600325706
2016-03-05,33.4406225617371
2016-03-06,4.33626205059411
2016-03-07,6.22997525431621
2016-03-08,4.51747946488336
2016-03-09,3.19855792060782
2016-03-10,4.66372957413398
2016-03-11,4.91346111645521
2016-03-12,4.51271200922969
2016-03-13,3.91088006662853
2016-03-14,4.36642697493774
2016-03-15,6.01008905036735
2016-03-16,26.4841838535632
2016-03-17,15.6568811733249
2016-03-18,10.9295121580471
2016-03-19,5.21318007617533
2016-03-20,3.72138787010995
2016-03-21,3.93701614333814
2016-03-22,4.41769250987918
2016-03-23,4.17327325822526
2016-03-24,4.66191195978247
2016-03-25,4.6930014345114
2016-03-26,3.07783732524475
2016-03-27,3.96566047421835
2016-03-28,3.58590700267094
2016-03-29,3.08034398260441
2016-03-30,3.71326268233939
2016-03-31,4.35573339414222
2016-04-01,3.77546248126604
2016-04-02,3.11180813677476
2016-04-03,3.05482723470479
2016-04-04,3.93757657890468
2016-04-05,4.0358223723613
2016-04-06,4.51805415836172
2016-04-07,5.44438156090213
2016-04-08,5.5660761907234
2016-04-09,4.47044997327172
2016-04-10,4.39204505047798
2016-04-11,4.63905152564191
2016-04-12,6.02442980016542
2016-04-13,6.07137133658573
2016-04-14,5.56067931237437
2016-04-15,7.55525420619643
2016-04-16,6.86433080496362
2016-04-17,5.31439020712517
2016-04-18,7.60331451320562
2016-04-19,7.11181536427574
2016-04-20,7.55896760381907
2016-04-21,9.75552815317801
2016-04-22,10.1333689131943
2016-04-23,7.80652023081994
2016-04-24,4.99099736965593
2016-04-25,5.19812164311112
2016-04-26,4.85319808693018
2016-04-27,4.66273798969892
2016-04-28,4.82272292675362
2016-04-29,4.24885187520609
2016-04-30,3.69295158871289
2016-05-01,4.20001567280905
2016-05-02,4.36231744576732
2016-05-03,4.10984468067604
2016-05-04,4.08980534862669
2016-05-05,4.22897717364573
2016-05-06,4.54043311559956
2016-05-07,4.2293011809955
2016-05-08,3.60453847940132
2016-05-09,4.05552291918946
2016-05-10,4.09060566096555
2016-05-11,5.00465096133508
2016-05-12,4.6108429703348
2016-05-13,4.85238390870538
2016-05-14,3.62550963728764
2016-05-15,4.08601528990561
2016-05-16,4.69263312470361
2016-05-17,4.80402589459822
2016-05-18,3.66689150391515
2016-05-19,4.81000054682637
2016-05-20,4.0523637486587
2016-05-21,2.76956745178874
2016-05-22,3.00679153360578
2016-05-23,3.90917262635884
2016-05-24,4.36947931920571
2016-05-25,6.03400268404711
2016-05-26,6.79515609008399
2016-05-27,6.46588784977269
2016-05-28,6.83609820981964
2016-05-29,5.91492350548175
2016-05-30,3.74186157156096
2016-05-31,5.01862673317088
2016-06-01,4.2894807529731
2016-06-02,4.53327925795118
2016-06-03,3.58915334510301
2016-06-04,3.27816348950711
2016-06-05,3.75411159912268
2016-06-06,3.55738464376825
2016-06-07,4.13968279232016
2016-06-08,3.73234126374798
2016-06-09,3.87909238145533
2016-06-10,4.24071291186177
2016-06-11,3.73888641724612
2016-06-12,5.1387847982698
2016-06-13,4.03721142386252
2016-06-14,4.27449013297861
2016-06-15,3.55082119529195
2016-06-16,4.27559507778415
2016-06-17,4.37893439826593
2016-06-18,3.855551677788
2016-06-19,3.41385220582694
2016-06-20,4.50052434497066
2016-06-21,4.55513765912307
2016-06-22,4.76596050695557
2016-06-23,5.38939424896514
2016-06-24,5.17594631789698
2016-06-25,3.70195485265031
2016-06-26,3.50912633786023
2016-06-27,4.11646401632244
2016-06-28,3.61556830491586
2016-06-29,3.90974880008178
2016-06-30,3.85680274498922
2016-07-01,3.71011933534201
2016-07-02,4.63004776907745
2016-07-03,3.95026902867808
2016-07-04,5.09561704871364
2016-07-05,3.9539717725329
2016-07-06,3.96868350923641
2016-07-07,5.48537444542079
2016-07-08,4.48279250375135
2016-07-09,4.28615386418904
2016-07-10,3.59258564467253
2016-07-11,4.37150616477566
2016-07-12,4.57944600281228
2016-07-13,4.74317068058077
2016-07-14,4.12106391939002
2016-07-15,7.04678594238541
2016-07-16,3.81141975975375
2016-07-17,4.04147291916883
2016-07-18,4.1551725719993
2016-07-19,5.18236610625669
2016-07-20,4.39313588040376
2016-07-21,4.61390200894449
2016-07-22,4.82600970460001
2016-07-23,3.80350818918641
2016-07-24,4.17135378492063
2016-07-25,3.63945801072632
2016-07-26,4.32984525146284
2016-07-27,4.69891821493852
2016-07-28,4.68804598568808
2016-07-29,3.87224663896217
2016-07-30,4.22023911405273
2016-07-31,3.21451459012122
2016-08-01,2.97771937449339
2016-08-02,5.81734501692708
2016-08-03,4.09011600908039
2016-08-04,5.52920561347016
2016-08-05,4.20246931248634
2016-08-06,3.22421808982641
2016-08-07,3.74102617505715
2016-08-08,3.5773167346658
2016-08-09,4.53921959073054
2016-08-10,3.7603576760636
2016-08-11,3.94617906072301
2016-08-12,3.47893442815743
2016-08-13,3.96640066856043
2016-08-14,3.57232109338047
2016-08-15,3.8187601982596
2016-08-16,4.87107352132322
2016-08-17,3.81233644012608
2016-08-18,4.17921665757797
2016-08-19,4.26180826104394
2016-08-20,4.01664311431939
2016-08-21,2.82852679685574
2016-08-22,3.47715761680158
2016-08-23,3.73880433568087
2016-08-24,4.00652064721998
2016-08-25,4.21319005304801
2016-08-26,4.19483733307466
2016-08-27,3.1699587644402
2016-08-28,3.00308001676949
2016-08-29,3.00164097523272
2016-08-30,3.20452860785796
2016-08-31,3.45688809401103
2016-09-01,3.30312102658738
2016-09-02,3.1639542003485
2016-09-03,2.90238240516096
2016-09-04,2.3192860602309
2016-09-05,3.06430374163428
2016-09-06,2.98216218814319
2016-09-07,2.8024647164768
2016-09-08,3.03503716743636
2016-09-09,3.2069389973544
2016-09-10,3.12087183318368
2016-09-11,3.2127169943932
2016-09-12,3.21910118310846
2016-09-13,3.2600237604658
2016-09-14,3.36664449920344
2016-09-15,2.91134546431113
2016-09-16,3.64374592289117
2016-09-17,2.61923582072503
2016-09-18,3.55163029124945
2016-09-19,4.02734866777307
2016-09-20,4.16302515270379
2016-09-21,3.36151009815077
2016-09-22,4.6757735995469
2016-09-23,4.3478833435976
2016-09-24,4.06514754436953
2016-09-25,3.62076883621871
2016-09-26,4.144742969392
2016-09-27,2.7975847252441
2016-09-28,4.64941496091575
2016-09-29,3.23467838262655
2016-09-30,4.28099858316901
2016-10-01,2.8921999565245
2016-10-02,2.86049832906488
2016-10-03,3.17793037209396
2016-10-04,3.06757390670049
2016-10-05,3.72890344628166
2016-10-06,3.66067589778649
2016-10-07,4.03504968763994
2016-10-08,3.85348355949384
2016-10-09,5.06010680876171
2016-10-10,5.11341769158843
2016-10-11,4.70517159465983
2016-10-12,4.46675663973408
2016-10-13,3.73124586202231
2016-10-14,3.71641005672554
2016-10-15,6.49756826377991
2016-10-16,5.23728306681141
2016-10-17,3.40284288585519
2016-10-18,4.02625830956944
2016-10-19,3.89517070178306
2016-10-20,3.97663371387095
2016-10-21,5.14013300603426
2016-10-22,2.33474272472754
2016-10-23,3.16919972861996
2016-10-24,5.85821164118909
2016-10-25,4.74110027086756
2016-10-26,3.05734912739514
2016-10-27,4.57172770073633
2016-10-28,2.60241165473595
2016-10-29,2.69393490847077
2016-10-30,2.53951961401922
2016-10-31,3.19482886345115
2016-11-01,3.08294063512203
2016-11-02,8.41008319384641
2016-11-03,10.9946205599001
2016-11-04,11.4140637332636
2016-11-05,10.5237761802122
2016-11-06,10.0731877608401
2016-11-07,7.40223584675314
2016-11-08,5.09168130525271
2016-11-09,4.35395431729007
2016-11-10,2.7340384397723
2016-11-11,2.34340896160083
2016-11-12,1.7039950456028
2016-11-13,2.12159047099392
2016-11-14,2.37035812208755
2016-11-15,2.81689889384976
2016-11-16,3.04336574246176
2016-11-17,2.32625340860964
2016-11-18,2.48995209035751
2016-11-19,1.99688931462186
2016-11-20,2.20055508955893
2016-11-21,2.70390289337857
2016-11-22,3.02407463250853
2016-11-23,2.62255861058661
2016-11-24,2.61044417576425
2016-11-25,2.20295158176005
2016-11-26,1.74906702056164
2016-11-27,1.68184998858953
2016-11-28,2.16184022036095
2016-11-29,2.20323577615502
2016-11-30,2.26693515953355
2016-12-01,2.35138069504619
2016-12-02,2.71194838761756
2016-12-03,1.7497820984635
2016-12-04,1.43308461842549
2016-12-05,2.67655098348139
2016-12-06,2.4351367400378
2016-12-07,2.09426166191982
2016-12-08,2.21924649979891
2016-12-09,2.55455258498542
2016-12-10,2.08161392782676
2016-12-11,1.69037923506579
2016-12-12,2.82928517006298
2016-12-13,2.27905062902025
2016-12-14,2.86744357255276
2016-12-15,3.61889555272012
2016-12-16,3.15940443610261
2016-12-17,2.47554222598233
2016-12-18,2.52171837509443
2016-12-19,2.85450022280874
2016-12-20,3.10877613270279
2016-12-21,4.00008821832221
2016-12-22,3.56710246762824
2016-12-23,4.15265100506949
2016-12-24,2.81133054935785
2016-12-25,2.06888899603819
2016-12-26,2.57917873182511
2016-12-27,3.46850822343513
2016-12-28,3.02180667598462
2016-12-29,2.68363544159253
2016-12-30,3.39578985901077
2016-12-31,2.50196870567577
2017-01-01,2.09558959258954
2017-01-02,2.19636608386347
