Date,transactions/rate
2017-08-04 10:00:00,2.983611111111111
2017-08-04 11:00:00,2.6475
2017-08-04 12:00:00,2.757222222222222
2017-08-04 13:00:00,4.544722222222222
2017-08-04 14:00:00,3.2416666666666667
2017-08-04 15:00:00,3.814722222222222
2017-08-04 16:00:00,3.113888888888889
2017-08-04 17:00:00,2.356388888888889
2017-08-04 18:00:00,2.3161111111111112
2017-08-04 19:00:00,2.544722222222222
2017-08-04 20:00:00,2.1155555555555554
2017-08-04 21:00:00,2.358611111111111
2017-08-04 22:00:00,1.9491666666666667
2017-08-04 23:00:00,2.068888888888889
2017-08-05 00:00:00,2.475
2017-08-05 01:00:00,3.426111111111111
2017-08-05 02:00:00,2.4227777777777777
2017-08-05 03:00:00,2.895277777777778
2017-08-05 04:00:00,2.676388888888889
2017-08-05 05:00:00,2.6780555555555554
2017-08-05 06:00:00,2.4097222222222223
2017-08-05 07:00:00,3.375
2017-08-05 08:00:00,4.462777777777778
2017-08-05 09:00:00,5.2908333333333335
2017-08-05 10:00:00,2.7980555555555555
2017-08-05 11:00:00,2.7602777777777776
2017-08-05 12:00:00,2.861666666666667
2017-08-05 13:00:00,2.6213888888888888
2017-08-05 14:00:00,2.7247222222222223
2017-08-05 15:00:00,3.0058333333333334
2017-08-05 16:00:00,2.7530555555555556
2017-08-05 17:00:00,3.0230555555555556
2017-08-05 18:00:00,3.4047222222222224
2017-08-05 19:00:00,3.1325
2017-08-05 20:00:00,2.5969444444444445
2017-08-05 21:00:00,2.7872222222222223
2017-08-05 22:00:00,2.515
2017-08-05 23:00:00,2.268611111111111
2017-08-06 00:00:00,3.06
2017-08-06 01:00:00,3.0502777777777776
2017-08-06 02:00:00,5.898055555555556
2017-08-06 03:00:00,4.085
2017-08-06 04:00:00,3.0808333333333335
2017-08-06 05:00:00,2.8336111111111113
2017-08-06 06:00:00,2.3647222222222224
2017-08-06 07:00:00,2.3891666666666667
2017-08-06 08:00:00,2.3508333333333336
2017-08-06 09:00:00,2.4675
2017-08-06 10:00:00,2.8744444444444444
2017-08-06 11:00:00,2.8508333333333336
2017-08-06 12:00:00,2.9369444444444444
2017-08-06 13:00:00,2.9811111111111113
2017-08-06 14:00:00,2.7916666666666665
2017-08-06 15:00:00,2.9680555555555554
2017-08-06 16:00:00,2.8255555555555554
2017-08-06 17:00:00,2.921666666666667
2017-08-06 18:00:00,3.3969444444444443
2017-08-06 19:00:00,3.5122222222222224
2017-08-06 20:00:00,2.997777777777778
2017-08-06 21:00:00,2.9586111111111113
2017-08-06 22:00:00,2.5077777777777777
2017-08-06 23:00:00,2.6069444444444443
2017-08-07 00:00:00,2.325277777777778
2017-08-07 01:00:00,2.483611111111111
2017-08-07 02:00:00,2.7197222222222224
2017-08-07 03:00:00,6.976944444444444
2017-08-07 04:00:00,2.608611111111111
2017-08-07 05:00:00,3.311111111111111
2017-08-07 06:00:00,3.063888888888889
2017-08-07 07:00:00,2.8275
2017-08-07 08:00:00,2.8583333333333334
2017-08-07 09:00:00,2.9030555555555555
2017-08-07 10:00:00,2.382222222222222
2017-08-07 11:00:00,3.0233333333333334
2017-08-07 12:00:00,3.129722222222222
2017-08-07 13:00:00,3.37
2017-08-07 14:00:00,3.6752777777777776
2017-08-07 15:00:00,3.5091666666666668
2017-08-07 16:00:00,3.3655555555555554
2017-08-07 17:00:00,3.4983333333333335
2017-08-07 18:00:00,3.285833333333333
2017-08-07 19:00:00,3.3983333333333334
2017-08-07 20:00:00,3.073611111111111
2017-08-07 21:00:00,2.881666666666667
2017-08-07 22:00:00,2.95
2017-08-07 23:00:00,2.9475
2017-08-08 00:00:00,2.9180555555555556
2017-08-08 01:00:00,3.455277777777778
2017-08-08 02:00:00,5.755833333333333
2017-08-08 03:00:00,5.102777777777778
2017-08-08 04:00:00,5.266944444444444
2017-08-08 05:00:00,3.2508333333333335
2017-08-08 06:00:00,3.984166666666667
2017-08-08 07:00:00,3.2619444444444445
2017-08-08 08:00:00,3.176388888888889
2017-08-08 09:00:00,3.3544444444444443
2017-08-08 10:00:00,3.4969444444444444
2017-08-08 11:00:00,3.0716666666666668
2017-08-08 12:00:00,3.078888888888889
2017-08-08 13:00:00,3.4280555555555554
2017-08-08 14:00:00,3.858611111111111
2017-08-08 15:00:00,4.221111111111111
2017-08-08 16:00:00,3.49
2017-08-08 17:00:00,3.112222222222222
2017-08-08 18:00:00,3.1633333333333336
2017-08-08 19:00:00,4.093333333333334
2017-08-08 20:00:00,3.0908333333333333
2017-08-08 21:00:00,3.756666666666667
2017-08-08 22:00:00,2.8227777777777776
2017-08-08 23:00:00,2.792777777777778
2017-08-09 00:00:00,2.276666666666667
2017-08-09 01:00:00,3.6461111111111113
2017-08-09 02:00:00,3.7144444444444447
2017-08-09 03:00:00,6.942222222222222
2017-08-09 04:00:00,4.209722222222222
2017-08-09 05:00:00,2.996111111111111
2017-08-09 06:00:00,2.664722222222222
2017-08-09 07:00:00,3.0930555555555554
2017-08-09 08:00:00,2.7316666666666665
2017-08-09 09:00:00,3.2969444444444442
2017-08-09 10:00:00,3.272222222222222
2017-08-09 11:00:00,2.7419444444444445
2017-08-09 12:00:00,2.6975
2017-08-09 13:00:00,2.9391666666666665
2017-08-09 14:00:00,3.8069444444444445
2017-08-09 15:00:00,3.4194444444444443
2017-08-09 16:00:00,3.0394444444444444
2017-08-09 17:00:00,2.698611111111111
2017-08-09 18:00:00,2.5475
2017-08-09 19:00:00,3.2105555555555556
2017-08-09 20:00:00,2.9019444444444447
2017-08-09 21:00:00,2.776388888888889
2017-08-09 22:00:00,2.7094444444444443
2017-08-09 23:00:00,2.3377777777777777
2017-08-10 00:00:00,2.461388888888889
2017-08-10 01:00:00,2.7358333333333333
2017-08-10 02:00:00,4.661388888888889
2017-08-10 03:00:00,5.325
2017-08-10 04:00:00,4.375
2017-08-10 05:00:00,3.5433333333333334
2017-08-10 06:00:00,3.2958333333333334
2017-08-10 07:00:00,5.035555555555556
2017-08-10 08:00:00,4.1194444444444445
2017-08-10 09:00:00,3.6955555555555555
2017-08-10 10:00:00,3.7569444444444446
2017-08-10 11:00:00,3.4644444444444447
2017-08-10 12:00:00,3.991388888888889
2017-08-10 13:00:00,3.7355555555555555
2017-08-10 14:00:00,3.1702777777777778
2017-08-10 15:00:00,4.315
2017-08-10 16:00:00,3.834722222222222
2017-08-10 17:00:00,3.8472222222222223
2017-08-10 18:00:00,4.608333333333333
2017-08-10 19:00:00,4.008333333333334
2017-08-10 20:00:00,3.4816666666666665
2017-08-10 21:00:00,3.3594444444444442
2017-08-10 22:00:00,3.7597222222222224
2017-08-10 23:00:00,3.5191666666666666
2017-08-11 00:00:00,3.74
2017-08-11 01:00:00,4.127777777777778
2017-08-11 02:00:00,3.6991666666666667
2017-08-11 03:00:00,4.366666666666666
2017-08-11 04:00:00,6.725833333333333
2017-08-11 05:00:00,4.732222222222222
2017-08-11 06:00:00,4.478055555555556
2017-08-11 07:00:00,3.825833333333333
2017-08-11 08:00:00,3.2533333333333334
2017-08-11 09:00:00,3.821111111111111
2017-08-11 10:00:00,3.5105555555555554
2017-08-11 11:00:00,3.306111111111111
2017-08-11 12:00:00,3.326111111111111
2017-08-11 13:00:00,3.7936111111111113
2017-08-11 14:00:00,3.656388888888889
2017-08-11 15:00:00,3.963611111111111
2017-08-11 16:00:00,5.023611111111111
2017-08-11 17:00:00,4.7316666666666665
2017-08-11 18:00:00,4.305555555555555
2017-08-11 19:00:00,4.094166666666666
2017-08-11 20:00:00,3.960277777777778
2017-08-11 21:00:00,3.8794444444444443
2017-08-11 22:00:00,3.1269444444444443
2017-08-11 23:00:00,3.686111111111111
2017-08-12 00:00:00,3.4319444444444445
2017-08-12 01:00:00,3.3761111111111113
2017-08-12 02:00:00,5.536944444444444
2017-08-12 03:00:00,7.367222222222222
2017-08-12 04:00:00,4.1175
2017-08-12 05:00:00,3.3041666666666667
2017-08-12 06:00:00,3.6016666666666666
2017-08-12 07:00:00,4.230555555555555
2017-08-12 08:00:00,3.930833333333333
2017-08-12 09:00:00,4.000555555555556
2017-08-12 10:00:00,3.9519444444444445
2017-08-12 11:00:00,3.589166666666667
2017-08-12 12:00:00,3.9055555555555554
2017-08-12 13:00:00,3.9547222222222222
2017-08-12 14:00:00,3.575
2017-08-12 15:00:00,3.3155555555555556
2017-08-12 16:00:00,3.1358333333333333
2017-08-12 17:00:00,3.8969444444444443
2017-08-12 18:00:00,3.6347222222222224
2017-08-12 19:00:00,3.9383333333333335
2017-08-12 20:00:00,3.303611111111111
2017-08-12 21:00:00,2.797222222222222
2017-08-12 22:00:00,2.5405555555555557
2017-08-12 23:00:00,2.189722222222222
2017-08-13 00:00:00,2.5919444444444446
2017-08-13 01:00:00,3.4588888888888887
2017-08-13 02:00:00,5.4686111111111115
2017-08-13 03:00:00,6.160277777777778
2017-08-13 04:00:00,2.9166666666666665
2017-08-13 05:00:00,3.375277777777778
2017-08-13 06:00:00,2.600277777777778
2017-08-13 07:00:00,2.9583333333333335
2017-08-13 08:00:00,3.483611111111111
2017-08-13 09:00:00,3.524722222222222
2017-08-13 10:00:00,3.4425
2017-08-13 11:00:00,3.4833333333333334
2017-08-13 12:00:00,4.030555555555556
2017-08-13 13:00:00,4.294722222222222
2017-08-13 14:00:00,3.616111111111111
2017-08-13 15:00:00,4.1033333333333335
2017-08-13 16:00:00,4.369166666666667
2017-08-13 17:00:00,4.075
2017-08-13 18:00:00,4.244166666666667
2017-08-13 19:00:00,4.506388888888889
2017-08-13 20:00:00,4.088055555555556
2017-08-13 21:00:00,3.6458333333333335
2017-08-13 22:00:00,3.4452777777777777
2017-08-13 23:00:00,3.3205555555555555
2017-08-14 00:00:00,4.6375
2017-08-14 01:00:00,3.5813888888888887
2017-08-14 02:00:00,6.670277777777778
2017-08-14 03:00:00,6.978611111111111
2017-08-14 04:00:00,5.453611111111111
2017-08-14 05:00:00,4.146111111111111
2017-08-14 06:00:00,3.9472222222222224
2017-08-14 07:00:00,4.1530555555555555
2017-08-14 08:00:00,4.4061111111111115
2017-08-14 09:00:00,4.238888888888889
2017-08-14 10:00:00,4.503333333333333
2017-08-14 11:00:00,4.207222222222223
2017-08-14 12:00:00,4.618333333333333
2017-08-14 13:00:00,4.454722222222222
2017-08-14 14:00:00,5.304444444444444
2017-08-14 15:00:00,4.266944444444444
2017-08-14 16:00:00,4.623055555555555
2017-08-14 17:00:00,4.607222222222222
2017-08-14 18:00:00,4.674444444444444
2017-08-14 19:00:00,5.137222222222222
2017-08-14 20:00:00,4.423333333333333
2017-08-14 21:00:00,3.9588888888888887
2017-08-14 22:00:00,3.608611111111111
2017-08-14 23:00:00,3.9494444444444445
2017-08-15 00:00:00,4.121666666666667
2017-08-15 01:00:00,4.906666666666666
2017-08-15 02:00:00,5.666666666666667
2017-08-15 03:00:00,7.980833333333333
2017-08-15 04:00:00,4.558055555555556
2017-08-15 05:00:00,4.761666666666667
2017-08-15 06:00:00,4.408055555555555
2017-08-15 07:00:00,4.172777777777778
2017-08-15 08:00:00,4.199166666666667
2017-08-15 09:00:00,4.5808333333333335
2017-08-15 10:00:00,4.644444444444445
2017-08-15 11:00:00,4.252777777777778
2017-08-15 12:00:00,4.645277777777777
2017-08-15 13:00:00,4.7011111111111115
2017-08-15 14:00:00,5.206388888888889
2017-08-15 15:00:00,4.658333333333333
2017-08-15 16:00:00,5.340833333333333
2017-08-15 17:00:00,4.706111111111111
2017-08-15 18:00:00,4.340277777777778
2017-08-15 19:00:00,3.9702777777777776
2017-08-15 20:00:00,4.101388888888889
2017-08-15 21:00:00,4.071944444444444
2017-08-15 22:00:00,4.04
2017-08-15 23:00:00,3.4805555555555556
2017-08-16 00:00:00,3.505
2017-08-16 01:00:00,4.040277777777778
2017-08-16 02:00:00,5.946944444444444
2017-08-16 03:00:00,7.355555555555555
2017-08-16 04:00:00,4.9558333333333335
2017-08-16 05:00:00,5.440833333333333
2017-08-16 06:00:00,4.785555555555556
2017-08-16 07:00:00,4.145833333333333
2017-08-16 08:00:00,4.6322222222222225
2017-08-16 09:00:00,4.575833333333334
2017-08-16 10:00:00,4.801388888888889
2017-08-16 11:00:00,4.056666666666667
2017-08-16 12:00:00,4.485277777777778
2017-08-16 13:00:00,4.771944444444444
2017-08-16 14:00:00,4.605555555555555
2017-08-16 15:00:00,3.065
2017-08-16 16:00:00,3.464166666666667
2017-08-16 17:00:00,3.8516666666666666
2017-08-16 18:00:00,5.068333333333333
2017-08-16 19:00:00,4.221111111111111
2017-08-16 20:00:00,4.291666666666667
2017-08-16 21:00:00,4.234444444444445
2017-08-16 22:00:00,3.694166666666667
2017-08-16 23:00:00,4.2813888888888885
2017-08-17 00:00:00,4.193611111111111
2017-08-17 01:00:00,4.735833333333333
2017-08-17 02:00:00,4.558055555555556
2017-08-17 03:00:00,6.396111111111111
2017-08-17 04:00:00,5.094722222222222
2017-08-17 05:00:00,5.971388888888889
2017-08-17 06:00:00,4.423055555555556
2017-08-17 07:00:00,4.633333333333334
2017-08-17 08:00:00,4.935555555555555
2017-08-17 09:00:00,4.751111111111111
2017-08-17 10:00:00,5.020833333333333
2017-08-17 11:00:00,4.523888888888889
2017-08-17 12:00:00,5.056388888888889
2017-08-17 13:00:00,5.229444444444445
2017-08-17 14:00:00,5.601111111111111
2017-08-17 15:00:00,5.198333333333333
2017-08-17 16:00:00,5.225833333333333
2017-08-17 17:00:00,4.722777777777778
2017-08-17 18:00:00,4.0152777777777775
2017-08-17 19:00:00,4.4875
2017-08-17 20:00:00,4.255277777777778
2017-08-17 21:00:00,2.828888888888889
2017-08-17 22:00:00,3.6977777777777776
2017-08-17 23:00:00,3.6966666666666668
2017-08-18 00:00:00,4.006666666666667
2017-08-18 01:00:00,4.2972222222222225
2017-08-18 02:00:00,5.559166666666667
2017-08-18 03:00:00,5.496666666666667
2017-08-18 04:00:00,8.257222222222222
2017-08-18 05:00:00,5.049444444444444
2017-08-18 06:00:00,4.820833333333334
2017-08-18 07:00:00,5.328055555555555
2017-08-18 08:00:00,5.2875
2017-08-18 09:00:00,5.248055555555555
2017-08-18 10:00:00,5.364444444444445
2017-08-18 11:00:00,4.483055555555556
2017-08-18 12:00:00,6.5472222222222225
2017-08-18 13:00:00,4.460277777777778
2017-08-18 14:00:00,4.874722222222222
2017-08-18 15:00:00,4.690277777777778
2017-08-18 16:00:00,4.603888888888889
2017-08-18 17:00:00,4.66
2017-08-18 18:00:00,4.203888888888889
2017-08-18 19:00:00,4.204166666666667
2017-08-18 20:00:00,3.665277777777778
2017-08-18 21:00:00,3.9988888888888887
2017-08-18 22:00:00,3.937222222222222
2017-08-18 23:00:00,3.8627777777777776
2017-08-19 00:00:00,3.796666666666667
2017-08-19 01:00:00,3.821388888888889
2017-08-19 02:00:00,4.938611111111111
2017-08-19 03:00:00,6.535
2017-08-19 04:00:00,4.8975
2017-08-19 05:00:00,4.698611111111111
2017-08-19 06:00:00,4.623055555555555
2017-08-19 07:00:00,5.256388888888889
2017-08-19 08:00:00,4.091111111111111
2017-08-19 09:00:00,4.103611111111111
2017-08-19 10:00:00,3.8561111111111113
2017-08-19 11:00:00,4.128888888888889
2017-08-19 12:00:00,3.9677777777777776
2017-08-19 13:00:00,4.1625
2017-08-19 14:00:00,4.338611111111111
2017-08-19 15:00:00,4.6866666666666665
2017-08-19 16:00:00,4.185555555555555
2017-08-19 17:00:00,4.284166666666667
2017-08-19 18:00:00,3.7669444444444444
2017-08-19 19:00:00,4.263055555555556
2017-08-19 20:00:00,3.553611111111111
2017-08-19 21:00:00,3.598611111111111
2017-08-19 22:00:00,3.492777777777778
2017-08-19 23:00:00,3.4175
2017-08-20 00:00:00,3.6680555555555556
2017-08-20 01:00:00,3.3577777777777778
2017-08-20 02:00:00,4.326388888888889
2017-08-20 03:00:00,7.2775
2017-08-20 04:00:00,3.378888888888889
2017-08-20 05:00:00,2.8080555555555557
2017-08-20 06:00:00,2.98
2017-08-20 07:00:00,3.246111111111111
2017-08-20 08:00:00,3.1775
2017-08-20 09:00:00,3.426111111111111
2017-08-20 10:00:00,3.1605555555555553
2017-08-20 11:00:00,3.595
2017-08-20 12:00:00,3.362222222222222
2017-08-20 13:00:00,3.306388888888889
2017-08-20 14:00:00,3.035277777777778
2017-08-20 15:00:00,3.511111111111111
2017-08-20 16:00:00,3.359722222222222
2017-08-20 17:00:00,3.236111111111111
2017-08-20 18:00:00,3.401388888888889
2017-08-20 19:00:00,3.959722222222222
2017-08-20 20:00:00,3.553888888888889
2017-08-20 21:00:00,3.1025
2017-08-20 22:00:00,3.015277777777778
2017-08-20 23:00:00,3.0069444444444446
2017-08-21 00:00:00,3.9161111111111113
2017-08-21 01:00:00,3.8241666666666667
2017-08-21 02:00:00,4.237222222222222
2017-08-21 03:00:00,7.054722222222222
2017-08-21 04:00:00,4.8725
2017-08-21 05:00:00,3.928888888888889
2017-08-21 06:00:00,5.846111111111111
2017-08-21 07:00:00,4.76
2017-08-21 08:00:00,4.109444444444445
2017-08-21 09:00:00,4.077222222222222
2017-08-21 10:00:00,4.231944444444444
2017-08-21 11:00:00,4.110277777777778
2017-08-21 12:00:00,5.220277777777778
2017-08-21 13:00:00,4.377222222222223
2017-08-21 14:00:00,4.235
2017-08-21 15:00:00,4.056388888888889
2017-08-21 16:00:00,4.771944444444444
2017-08-21 17:00:00,4.803333333333334
2017-08-21 18:00:00,4.723055555555556
2017-08-21 19:00:00,4.647222222222222
2017-08-21 20:00:00,3.6638888888888888
2017-08-21 21:00:00,4.140555555555555
2017-08-21 22:00:00,3.5444444444444443
2017-08-21 23:00:00,3.4969444444444444
2017-08-22 00:00:00,3.6616666666666666
2017-08-22 01:00:00,4.025833333333333
2017-08-22 02:00:00,4.500555555555556
2017-08-22 03:00:00,4.7025
2017-08-22 04:00:00,6.576666666666667
2017-08-22 05:00:00,5.615555555555556
2017-08-22 06:00:00,4.313888888888889
2017-08-22 07:00:00,4.536944444444444
2017-08-22 08:00:00,4.625
2017-08-22 09:00:00,4.624722222222222
2017-08-22 10:00:00,3.515
2017-08-22 11:00:00,3.846111111111111
2017-08-22 12:00:00,3.783611111111111
2017-08-22 13:00:00,3.803611111111111
2017-08-22 14:00:00,3.727222222222222
2017-08-22 15:00:00,3.6766666666666667
2017-08-22 16:00:00,3.6325
2017-08-22 17:00:00,4.068333333333333
2017-08-22 18:00:00,3.7466666666666666
2017-08-22 19:00:00,4.035833333333334
2017-08-22 20:00:00,3.737222222222222
2017-08-22 21:00:00,4.315833333333333
2017-08-22 22:00:00,2.7505555555555556
2017-08-22 23:00:00,2.8675
2017-08-23 00:00:00,2.676111111111111
2017-08-23 01:00:00,3.1286111111111112
2017-08-23 02:00:00,4.3052777777777775
2017-08-23 03:00:00,8.352777777777778
2017-08-23 04:00:00,7.0569444444444445
2017-08-23 05:00:00,3.6605555555555553
2017-08-23 06:00:00,4.064166666666667
2017-08-23 07:00:00,3.9305555555555554
2017-08-23 08:00:00,3.82
2017-08-23 09:00:00,4.168333333333333
2017-08-23 10:00:00,4.7375
2017-08-23 11:00:00,5.069444444444445
2017-08-23 12:00:00,4.518888888888889
2017-08-23 13:00:00,4.709722222222222
2017-08-23 14:00:00,4.565555555555555
2017-08-23 15:00:00,4.279722222222222
2017-08-23 16:00:00,3.9380555555555556
2017-08-23 17:00:00,3.7116666666666664
2017-08-23 18:00:00,3.748611111111111
2017-08-23 19:00:00,4.013055555555556
2017-08-23 20:00:00,3.5844444444444443
2017-08-23 21:00:00,3.387777777777778
2017-08-23 22:00:00,2.9191666666666665
2017-08-23 23:00:00,2.951111111111111
2017-08-24 00:00:00,3.0902777777777777
2017-08-24 01:00:00,3.1225
2017-08-24 02:00:00,3.516388888888889
2017-08-24 03:00:00,7.514166666666667
2017-08-24 04:00:00,5.244166666666667
2017-08-24 05:00:00,3.4494444444444445
2017-08-24 06:00:00,3.9522222222222223
2017-08-24 07:00:00,4.294722222222222
2017-08-24 08:00:00,4.3325
2017-08-24 09:00:00,4.423055555555556
2017-08-24 10:00:00,4.117222222222222
2017-08-24 11:00:00,3.841111111111111
2017-08-24 12:00:00,4.353611111111111
2017-08-24 13:00:00,4.448333333333333
2017-08-24 14:00:00,4.4847222222222225
2017-08-24 15:00:00,4.125555555555556
2017-08-24 16:00:00,3.756388888888889
2017-08-24 17:00:00,3.3766666666666665
2017-08-24 18:00:00,3.3333333333333335
2017-08-24 19:00:00,3.7069444444444444
2017-08-24 20:00:00,3.3119444444444444
2017-08-24 21:00:00,3.238611111111111
2017-08-24 22:00:00,3.0030555555555556
2017-08-24 23:00:00,2.8566666666666665
2017-08-25 00:00:00,3.075277777777778
2017-08-25 01:00:00,5.713888888888889
2017-08-25 02:00:00,4.293888888888889
2017-08-25 03:00:00,5.546944444444445
2017-08-25 04:00:00,4.859166666666667
2017-08-25 05:00:00,6.634444444444444
2017-08-25 06:00:00,3.8894444444444445
2017-08-25 07:00:00,4.177222222222222
2017-08-25 08:00:00,3.9580555555555557
2017-08-25 09:00:00,3.8233333333333333
2017-08-25 10:00:00,3.9005555555555556
2017-08-25 11:00:00,4.059166666666667
2017-08-25 12:00:00,3.8025
2017-08-25 13:00:00,4.169722222222222
2017-08-25 14:00:00,4.219444444444444
2017-08-25 15:00:00,4.005277777777778
2017-08-25 16:00:00,3.4877777777777776
2017-08-25 17:00:00,2.96
2017-08-25 18:00:00,3.7116666666666664
2017-08-25 19:00:00,3.386388888888889
2017-08-25 20:00:00,3.086388888888889
2017-08-25 21:00:00,2.9980555555555557
2017-08-25 22:00:00,2.6755555555555555
2017-08-25 23:00:00,2.897222222222222
2017-08-26 00:00:00,2.4519444444444445
2017-08-26 01:00:00,3.0636111111111113
2017-08-26 02:00:00,3.457777777777778
2017-08-26 03:00:00,3.751388888888889
2017-08-26 04:00:00,5.953611111111111
2017-08-26 05:00:00,4.359166666666667
2017-08-26 06:00:00,2.9905555555555554
2017-08-26 07:00:00,3.128888888888889
2017-08-26 08:00:00,3.370833333333333
2017-08-26 09:00:00,3.4630555555555556
2017-08-26 10:00:00,3.4394444444444443
2017-08-26 11:00:00,3.162777777777778
2017-08-26 12:00:00,3.3319444444444444
2017-08-26 13:00:00,3.3786111111111112
2017-08-26 14:00:00,3.42
2017-08-26 15:00:00,3.3675
2017-08-26 16:00:00,3.6094444444444442
2017-08-26 17:00:00,3.6911111111111112
2017-08-26 18:00:00,3.9916666666666667
2017-08-26 19:00:00,3.3505555555555557
2017-08-26 20:00:00,2.848888888888889
2017-08-26 21:00:00,2.681388888888889
2017-08-26 22:00:00,2.645
2017-08-26 23:00:00,2.875277777777778
2017-08-27 00:00:00,2.743888888888889
2017-08-27 01:00:00,2.6966666666666668
2017-08-27 02:00:00,3.2316666666666665
2017-08-27 03:00:00,6.202222222222222
2017-08-27 04:00:00,5.331666666666667
2017-08-27 05:00:00,3.8855555555555554
2017-08-27 06:00:00,3.462222222222222
2017-08-27 07:00:00,2.9458333333333333
2017-08-27 08:00:00,3.035833333333333
2017-08-27 09:00:00,3.4325
2017-08-27 10:00:00,3.215
2017-08-27 11:00:00,3.0255555555555556
2017-08-27 12:00:00,3.578888888888889
2017-08-27 13:00:00,3.0458333333333334
2017-08-27 14:00:00,3.214166666666667
2017-08-27 15:00:00,3.0966666666666667
2017-08-27 16:00:00,4.405
2017-08-27 17:00:00,5.3244444444444445
2017-08-27 18:00:00,4.268888888888889
2017-08-27 19:00:00,4.073333333333333
2017-08-27 20:00:00,3.7933333333333334
2017-08-27 21:00:00,3.120277777777778
2017-08-27 22:00:00,2.645
2017-08-27 23:00:00,2.861111111111111
2017-08-28 00:00:00,3.4855555555555555
2017-08-28 01:00:00,3.5683333333333334
2017-08-28 02:00:00,4.649166666666667
2017-08-28 03:00:00,6.564166666666667
2017-08-28 04:00:00,6.330277777777778
2017-08-28 05:00:00,3.4355555555555557
2017-08-28 06:00:00,3.6152777777777776
2017-08-28 07:00:00,3.6616666666666666
2017-08-28 08:00:00,3.9355555555555557
2017-08-28 09:00:00,3.7941666666666665
2017-08-28 10:00:00,3.403611111111111
2017-08-28 11:00:00,3.587222222222222
2017-08-28 12:00:00,4.365555555555556
2017-08-28 13:00:00,4.010277777777778
2017-08-28 14:00:00,4.624722222222222
2017-08-28 15:00:00,4.235555555555556
2017-08-28 16:00:00,4.210277777777778
2017-08-28 17:00:00,4.590833333333333
2017-08-28 18:00:00,3.555
2017-08-28 19:00:00,4.100833333333333
2017-08-28 20:00:00,3.6347222222222224
2017-08-28 21:00:00,3.398888888888889
2017-08-28 22:00:00,3.4480555555555554
2017-08-28 23:00:00,3.491111111111111
2017-08-29 00:00:00,3.397222222222222
2017-08-29 01:00:00,4.203333333333333
2017-08-29 02:00:00,4.560833333333333
2017-08-29 03:00:00,5.514444444444444
2017-08-29 04:00:00,5.027222222222222
2017-08-29 05:00:00,5.3133333333333335
2017-08-29 06:00:00,5.280833333333334
2017-08-29 07:00:00,4.6125
2017-08-29 08:00:00,4.935277777777777
2017-08-29 09:00:00,4.3125
2017-08-29 10:00:00,4.724166666666667
2017-08-29 11:00:00,4.838333333333333
2017-08-29 12:00:00,4.363888888888889
2017-08-29 13:00:00,3.9194444444444443
2017-08-29 14:00:00,4.768055555555556
2017-08-29 15:00:00,3.6952777777777777
2017-08-29 16:00:00,3.5425
2017-08-29 17:00:00,3.9297222222222223
2017-08-29 18:00:00,3.571388888888889
2017-08-29 19:00:00,4.030277777777778
2017-08-29 20:00:00,6.121944444444445
2017-08-29 21:00:00,4.303333333333334
2017-08-29 22:00:00,3.4155555555555557
2017-08-29 23:00:00,3.385
2017-08-30 00:00:00,3.118888888888889
2017-08-30 01:00:00,4.903611111111111
2017-08-30 02:00:00,4.288333333333333
2017-08-30 03:00:00,6.836388888888889
2017-08-30 04:00:00,4.860277777777778
2017-08-30 05:00:00,5.5841666666666665
2017-08-30 06:00:00,4.876666666666667
2017-08-30 07:00:00,4.5275
2017-08-30 08:00:00,4.872777777777777
2017-08-30 09:00:00,4.255833333333333
2017-08-30 10:00:00,4.324722222222222
2017-08-30 11:00:00,4.902777777777778
2017-08-30 12:00:00,4.543611111111111
2017-08-30 13:00:00,4.775833333333333
2017-08-30 14:00:00,4.493333333333333
2017-08-30 15:00:00,3.8455555555555554
2017-08-30 16:00:00,4.443611111111111
2017-08-30 17:00:00,4.438055555555556
2017-08-30 18:00:00,4.265833333333333
2017-08-30 19:00:00,4.423333333333333
2017-08-30 20:00:00,4.806666666666667
2017-08-30 21:00:00,3.7866666666666666
2017-08-30 22:00:00,4.085277777777778
2017-08-30 23:00:00,3.5255555555555556
2017-08-31 00:00:00,3.6119444444444446
2017-08-31 01:00:00,4.283055555555555
2017-08-31 02:00:00,4.345555555555555
2017-08-31 03:00:00,6.543055555555555
2017-08-31 04:00:00,5.336944444444445
2017-08-31 05:00:00,4.224444444444444
2017-08-31 06:00:00,3.588611111111111
2017-08-31 07:00:00,4.392777777777778
2017-08-31 08:00:00,3.9755555555555557
2017-08-31 09:00:00,3.8161111111111112
2017-08-31 10:00:00,4.055
2017-08-31 11:00:00,4.58
2017-08-31 12:00:00,5.0808333333333335
2017-08-31 13:00:00,5.001944444444445
2017-08-31 14:00:00,2.4719444444444445
2017-08-31 15:00:00,4.106944444444444
2017-08-31 16:00:00,4.410277777777778
2017-08-31 17:00:00,4.504722222222222
2017-08-31 18:00:00,3.8402777777777777
2017-08-31 19:00:00,4.080277777777778
2017-08-31 20:00:00,3.4783333333333335
2017-08-31 21:00:00,5.252222222222223
2017-08-31 22:00:00,3.571111111111111
2017-08-31 23:00:00,3.6869444444444444
2017-09-01 00:00:00,3.4430555555555555
2017-09-01 01:00:00,4.111111111111111
2017-09-01 02:00:00,5.016666666666667
2017-09-01 03:00:00,4.328055555555555
