Date,transactions/transfers_volume_mean
2018-05-25 07:00:00,5.38236145096041
2018-05-25 08:00:00,4.98226939625817
2018-05-25 09:00:00,2.65613206045703
2018-05-25 10:00:00,4.03450200356452
2018-05-25 11:00:00,4.79284843064566
2018-05-25 12:00:00,4.79343580668915
2018-05-25 13:00:00,3.67077507106508
2018-05-25 14:00:00,5.21010876886864
2018-05-25 15:00:00,4.72043799526765
2018-05-25 16:00:00,5.31484124310817
2018-05-25 17:00:00,3.12213048735288
2018-05-25 18:00:00,7.48134210310362
2018-05-25 19:00:00,3.76251412361086
2018-05-25 20:00:00,3.91877639220478
2018-05-25 21:00:00,1.57948625961389
2018-05-25 22:00:00,2.52959753473597
2018-05-25 23:00:00,2.63941858710143
2018-05-26 00:00:00,8.79398957004748
2018-05-26 01:00:00,3.99753285893504
2018-05-26 02:00:00,4.09659998538426
2018-05-26 03:00:00,6.27653537334229
2018-05-26 04:00:00,9.92839079191949
2018-05-26 05:00:00,3.25500442266745
2018-05-26 06:00:00,3.17805515580141
2018-05-26 07:00:00,3.89105981224762
2018-05-26 08:00:00,3.97519891782914
2018-05-26 09:00:00,1.7470781696357
2018-05-26 10:00:00,4.20733468501897
2018-05-26 11:00:00,4.86950259748678
2018-05-26 12:00:00,3.76280479172177
2018-05-26 13:00:00,3.73708306578024
2018-05-26 14:00:00,2.94704214125922
2018-05-26 15:00:00,3.03942421710352
2018-05-26 16:00:00,2.84780306371456
2018-05-26 17:00:00,2.71233379671692
2018-05-26 18:00:00,2.43095841668095
2018-05-26 19:00:00,1.98018101778029
2018-05-26 20:00:00,1.34457281936294
2018-05-26 21:00:00,1.92345539776867
2018-05-26 22:00:00,2.33629366352679
2018-05-26 23:00:00,4.74940317440555
2018-05-27 00:00:00,5.43373989431888
2018-05-27 01:00:00,4.84070144444287
2018-05-27 02:00:00,2.66653739665447
2018-05-27 03:00:00,3.40413795522901
2018-05-27 04:00:00,3.07284487495347
2018-05-27 05:00:00,3.69350958246639
2018-05-27 06:00:00,3.41715005525209
2018-05-27 07:00:00,2.38529662658086
2018-05-27 08:00:00,3.09426669938856
2018-05-27 09:00:00,3.86638299712002
2018-05-27 10:00:00,7.11167377333554
2018-05-27 11:00:00,3.02448955649549
2018-05-27 12:00:00,5.75497068495241
2018-05-27 13:00:00,5.47536006318066
2018-05-27 14:00:00,7.37872243693752
2018-05-27 15:00:00,6.5053134437907
2018-05-27 16:00:00,6.64107489316329
2018-05-27 17:00:00,4.32422147599159
2018-05-27 18:00:00,3.41911200265596
2018-05-27 19:00:00,1.9549222025197
2018-05-27 20:00:00,27.1924159339735
2018-05-27 21:00:00,3.96285298507836
2018-05-27 22:00:00,4.61513131473879
2018-05-27 23:00:00,5.76836413351878
2018-05-28 00:00:00,5.65229305488809
2018-05-28 01:00:00,5.07805786242662
2018-05-28 02:00:00,5.75274169331102
2018-05-28 03:00:00,4.4212076281034
2018-05-28 04:00:00,5.31114014727326
2018-05-28 05:00:00,7.46768417477555
2018-05-28 06:00:00,10.3322928596757
2018-05-28 07:00:00,7.46384710396334
2018-05-28 08:00:00,5.63146243599234
2018-05-28 09:00:00,4.15940334492494
2018-05-28 10:00:00,4.06280596327827
2018-05-28 11:00:00,4.05116281786975
2018-05-28 12:00:00,5.24066517454103
2018-05-28 13:00:00,10.648595106547
2018-05-28 14:00:00,17.3338024420537
2018-05-28 15:00:00,5.63809428660847
2018-05-28 16:00:00,6.81688580829148
2018-05-28 17:00:00,6.23153518148489
2018-05-28 18:00:00,4.52176306269728
2018-05-28 19:00:00,2.9475047067179
2018-05-28 20:00:00,2.26606561836873
2018-05-28 21:00:00,2.83340010186202
2018-05-28 22:00:00,3.9684364323025
2018-05-28 23:00:00,4.5239113276744
2018-05-29 00:00:00,8.20333737398572
2018-05-29 01:00:00,7.0048749812879
2018-05-29 02:00:00,5.00500604109718
2018-05-29 03:00:00,5.86115584150788
2018-05-29 04:00:00,5.99511276612223
2018-05-29 05:00:00,5.45613576527435
2018-05-29 06:00:00,11.6410609524558
2018-05-29 07:00:00,4.02696679873378
2018-05-29 08:00:00,3.7972207362892
2018-05-29 09:00:00,3.54368859635132
2018-05-29 10:00:00,5.97459382301325
2018-05-29 11:00:00,5.48742182492301
2018-05-29 12:00:00,6.31140828471512
2018-05-29 13:00:00,7.70722626299747
2018-05-29 14:00:00,9.20994793818405
2018-05-29 15:00:00,5.73463645231632
2018-05-29 16:00:00,4.76462681893932
2018-05-29 17:00:00,3.85682324458621
2018-05-29 18:00:00,3.3219961450602
2018-05-29 19:00:00,4.33187919425758
2018-05-29 20:00:00,3.94012237025154
2018-05-29 21:00:00,6.71829921931418
2018-05-29 22:00:00,4.48199371979092
2018-05-29 23:00:00,1.78858764652891
2018-05-30 00:00:00,3.37177273600889
2018-05-30 01:00:00,8.24520301522598
2018-05-30 02:00:00,5.18213917160629
2018-05-30 03:00:00,6.10735004869691
2018-05-30 04:00:00,5.72120277250709
2018-05-30 05:00:00,3.84578388183303
2018-05-30 06:00:00,5.46404840677141
2018-05-30 07:00:00,4.59174375182974
2018-05-30 08:00:00,6.08415468252234
2018-05-30 09:00:00,4.40467214768642
2018-05-30 10:00:00,5.63600701657826
2018-05-30 11:00:00,4.44992929588182
2018-05-30 12:00:00,4.57982096388923
2018-05-30 13:00:00,10.2441016986668
2018-05-30 14:00:00,5.30298017532172
2018-05-30 15:00:00,5.81997892495321
2018-05-30 16:00:00,4.59272354688577
2018-05-30 17:00:00,6.17047242017141
2018-05-30 18:00:00,3.02508532979181
2018-05-30 19:00:00,2.19948557634364
2018-05-30 20:00:00,4.98767941836758
2018-05-30 21:00:00,4.03289782329288
2018-05-30 22:00:00,5.55303065903582
2018-05-30 23:00:00,4.87622923310781
2018-05-31 00:00:00,4.56675309996548
2018-05-31 01:00:00,4.3463466362484
2018-05-31 02:00:00,4.86878207061253
2018-05-31 03:00:00,6.42677186000855
2018-05-31 04:00:00,5.88705118074935
2018-05-31 05:00:00,5.17242285108533
2018-05-31 06:00:00,5.62913268869217
2018-05-31 07:00:00,6.98370195138285
2018-05-31 08:00:00,3.47591695481169
2018-05-31 09:00:00,2.97768978911527
2018-05-31 10:00:00,5.11827093306762
2018-05-31 11:00:00,5.16267593048791
2018-05-31 12:00:00,6.51488224978631
2018-05-31 13:00:00,4.97873908414183
2018-05-31 14:00:00,5.4199213253909
2018-05-31 15:00:00,8.59907644796717
2018-05-31 16:00:00,4.27381409482299
2018-05-31 17:00:00,5.62535242886514
2018-05-31 18:00:00,6.21734772102774
2018-05-31 19:00:00,4.35584594128501
2018-05-31 20:00:00,4.56291483290279
2018-05-31 21:00:00,3.07182061918903
2018-05-31 22:00:00,5.37185012646169
2018-05-31 23:00:00,6.05832426572404
2018-06-01 00:00:00,4.54544231153805
2018-06-01 01:00:00,4.74330467451223
2018-06-01 02:00:00,6.16399838694332
2018-06-01 03:00:00,5.73932171922245
2018-06-01 04:00:00,4.55294708683343
2018-06-01 05:00:00,6.87308640117589
2018-06-01 06:00:00,13.4958950825642
2018-06-01 07:00:00,37.4646449851246
2018-06-01 08:00:00,3.30102581030815
2018-06-01 09:00:00,3.67923927240073
2018-06-01 10:00:00,5.33159621686177
2018-06-01 11:00:00,3.24569284086398
2018-06-01 12:00:00,6.24802751660136
2018-06-01 13:00:00,5.57114131685875
2018-06-01 14:00:00,3.84498097515718
2018-06-01 15:00:00,4.51719805390699
2018-06-01 16:00:00,4.26770082555731
2018-06-01 17:00:00,5.27152750003182
2018-06-01 18:00:00,3.60246860314272
2018-06-01 19:00:00,1.96434025255297
2018-06-01 20:00:00,4.64199797458056
2018-06-01 21:00:00,2.62147317501182
2018-06-01 22:00:00,3.9721812829274
2018-06-01 23:00:00,1.88460215733012
2018-06-02 00:00:00,3.13937184742848
2018-06-02 01:00:00,2.50886880892442
2018-06-02 02:00:00,3.33742254134805
2018-06-02 03:00:00,3.91406126177706
2018-06-02 04:00:00,5.03404833705649
2018-06-02 05:00:00,3.88342477924213
2018-06-02 06:00:00,3.01848568391632
2018-06-02 07:00:00,2.93840513336529
2018-06-02 08:00:00,2.86832878108621
2018-06-02 09:00:00,3.91572282202416
2018-06-02 10:00:00,4.07968567391911
2018-06-02 11:00:00,4.08748765405228
2018-06-02 12:00:00,4.71001580359113
2018-06-02 13:00:00,2.71079755927687
2018-06-02 14:00:00,4.82473717428416
2018-06-02 15:00:00,3.68050999562058
2018-06-02 16:00:00,3.54581150491899
2018-06-02 17:00:00,3.60850499060097
2018-06-02 18:00:00,2.42868259533143
2018-06-02 19:00:00,1.96059766787364
2018-06-02 20:00:00,5.09602405756012
2018-06-02 21:00:00,2.68496523406054
2018-06-02 22:00:00,2.24770397486991
2018-06-02 23:00:00,3.43930934954379
2018-06-03 00:00:00,5.85497286889133
2018-06-03 01:00:00,2.49034803193975
2018-06-03 02:00:00,1.79547229438082
2018-06-03 03:00:00,2.21350049498132
2018-06-03 04:00:00,2.66135582712509
2018-06-03 05:00:00,2.34328113782654
2018-06-03 06:00:00,1.99172664012753
2018-06-03 07:00:00,2.46532121281353
2018-06-03 08:00:00,2.45800057048717
2018-06-03 09:00:00,3.51659587547172
2018-06-03 10:00:00,3.55411973185016
2018-06-03 11:00:00,3.05964481550162
2018-06-03 12:00:00,4.30498810473167
2018-06-03 13:00:00,3.01047450573816
2018-06-03 14:00:00,4.48695500521809
2018-06-03 15:00:00,3.3384754655928
2018-06-03 16:00:00,2.69273545172325
2018-06-03 17:00:00,2.14124589086726
2018-06-03 18:00:00,3.69879409573093
2018-06-03 19:00:00,3.0135227789877
2018-06-03 20:00:00,3.94642167149526
2018-06-03 21:00:00,5.26481940860496
2018-06-03 22:00:00,1.96190561156836
2018-06-03 23:00:00,3.18842122628012
2018-06-04 00:00:00,3.29995939834145
2018-06-04 01:00:00,4.94400534083651
2018-06-04 02:00:00,4.61146518834232
2018-06-04 03:00:00,5.07250822367882
2018-06-04 04:00:00,5.96950684637777
2018-06-04 05:00:00,7.63927993910819
2018-06-04 06:00:00,3.8200725044698
2018-06-04 07:00:00,4.66669371168455
2018-06-04 08:00:00,3.92583169792085
2018-06-04 09:00:00,5.295985521157
2018-06-04 10:00:00,5.6691458705366
2018-06-04 11:00:00,6.55563316221363
2018-06-04 12:00:00,5.09735962571942
2018-06-04 13:00:00,4.93014593387459
2018-06-04 14:00:00,8.13272036573093
2018-06-04 15:00:00,7.29228555655533
2018-06-04 16:00:00,4.88867569478953
2018-06-04 17:00:00,4.83333654850307
2018-06-04 18:00:00,4.00961892679562
2018-06-04 19:00:00,3.59390571466132
2018-06-04 20:00:00,3.12902203916004
2018-06-04 21:00:00,3.89225870421121
2018-06-04 22:00:00,2.80799652241001
2018-06-04 23:00:00,4.1599849704096
2018-06-05 00:00:00,5.04771928056353
2018-06-05 01:00:00,4.29433825244844
2018-06-05 02:00:00,4.35404957154039
2018-06-05 03:00:00,5.3959700687323
2018-06-05 04:00:00,7.3285809472304
2018-06-05 05:00:00,4.515796497485
2018-06-05 06:00:00,4.93807822624632
2018-06-05 07:00:00,4.79887122196448
2018-06-05 08:00:00,5.95443039677257
2018-06-05 09:00:00,4.97868519868798
2018-06-05 10:00:00,5.62463863662132
2018-06-05 11:00:00,6.81667693109263
2018-06-05 12:00:00,3.94976539056095
2018-06-05 13:00:00,8.80656733150292
2018-06-05 14:00:00,4.8890279507727
2018-06-05 15:00:00,6.71800402431015
2018-06-05 16:00:00,5.24167160226721
2018-06-05 17:00:00,4.24671132390772
2018-06-05 18:00:00,4.77491379638261
2018-06-05 19:00:00,4.04966421215869
2018-06-05 20:00:00,3.99497219061128
2018-06-05 21:00:00,7.72409571459132
2018-06-05 22:00:00,3.28782500208245
2018-06-05 23:00:00,5.06601683856541
2018-06-06 00:00:00,4.01571902971357
2018-06-06 01:00:00,5.60727894739906
2018-06-06 02:00:00,5.28312210893003
2018-06-06 03:00:00,4.58496509499857
2018-06-06 04:00:00,9.10828790756293
2018-06-06 05:00:00,5.77367104397086
2018-06-06 06:00:00,16.2069812537838
2018-06-06 07:00:00,5.60698129525575
2018-06-06 08:00:00,5.56665415700399
2018-06-06 09:00:00,7.05419749984511
2018-06-06 10:00:00,4.46210833986769
2018-06-06 11:00:00,6.19461950518301
2018-06-06 12:00:00,4.96779470270351
2018-06-06 13:00:00,5.4462177293489
2018-06-06 14:00:00,8.38935791334318
2018-06-06 15:00:00,7.42844325092166
2018-06-06 16:00:00,5.50814397264004
2018-06-06 17:00:00,4.20590395548788
2018-06-06 18:00:00,2.53580691417244
2018-06-06 19:00:00,3.40797844842561
2018-06-06 20:00:00,4.30661825687393
2018-06-06 21:00:00,2.9669259818772
2018-06-06 22:00:00,3.89076578207572
2018-06-06 23:00:00,2.55915076624652
2018-06-07 00:00:00,3.44564415247365
2018-06-07 01:00:00,6.10003268706643
2018-06-07 02:00:00,5.83161977208445
2018-06-07 03:00:00,9.57483122048859
2018-06-07 04:00:00,6.93375796243001
2018-06-07 05:00:00,4.61222359192441
2018-06-07 06:00:00,6.46322706170899
2018-06-07 07:00:00,5.06294558824357
2018-06-07 08:00:00,5.60538959048696
2018-06-07 09:00:00,8.48376504433172
2018-06-07 10:00:00,8.1170127525719
2018-06-07 11:00:00,6.4634081705773
2018-06-07 12:00:00,7.87401530659824
2018-06-07 13:00:00,5.30389114088136
2018-06-07 14:00:00,5.13373610397183
2018-06-07 15:00:00,5.06614906151806
2018-06-07 16:00:00,5.59726844199031
2018-06-07 17:00:00,4.36966390198531
2018-06-07 18:00:00,4.07864558685004
2018-06-07 19:00:00,4.94091850315329
2018-06-07 20:00:00,3.31775630474222
2018-06-07 21:00:00,3.98212510082754
2018-06-07 22:00:00,3.20253802008967
2018-06-07 23:00:00,3.96789086914362
2018-06-08 00:00:00,4.01213121436802
2018-06-08 01:00:00,8.17578774596298
2018-06-08 02:00:00,5.64262698815784
2018-06-08 03:00:00,6.81102696803374
2018-06-08 04:00:00,5.25744840228752
2018-06-08 05:00:00,3.76974150923352
2018-06-08 06:00:00,17.5992041079681
2018-06-08 07:00:00,13.8667759523655
2018-06-08 08:00:00,4.54721725812758
2018-06-08 09:00:00,6.92521455893141
2018-06-08 10:00:00,5.37893156055716
2018-06-08 11:00:00,5.41481606577845
2018-06-08 12:00:00,6.44272101249018
2018-06-08 13:00:00,8.68488480646437
2018-06-08 14:00:00,6.53241648503526
2018-06-08 15:00:00,6.15902266796961
2018-06-08 16:00:00,6.51175003993189
2018-06-08 17:00:00,5.12694022375738
2018-06-08 18:00:00,8.74975215239291
2018-06-08 19:00:00,3.69011972504904
2018-06-08 20:00:00,2.99127058260907
2018-06-08 21:00:00,1.82290855646088
2018-06-08 22:00:00,3.18440370906873
2018-06-08 23:00:00,1.77390785359931
2018-06-09 00:00:00,1.30975896708797
2018-06-09 01:00:00,3.03566849808084
2018-06-09 02:00:00,4.03933463539958
2018-06-09 03:00:00,3.72823390211852
2018-06-09 04:00:00,4.22576562243883
2018-06-09 05:00:00,2.91778638791371
2018-06-09 06:00:00,2.55544277283227
2018-06-09 07:00:00,2.88316326541691
2018-06-09 08:00:00,3.09776917652266
2018-06-09 09:00:00,3.73203561721556
2018-06-09 10:00:00,4.103987960931
2018-06-09 11:00:00,3.61577937466162
2018-06-09 12:00:00,5.96976255417205
2018-06-09 13:00:00,5.29856066739062
2018-06-09 14:00:00,4.92099840789228
2018-06-09 15:00:00,3.71117017468518
2018-06-09 16:00:00,4.28559316772166
2018-06-09 17:00:00,3.18078374808394
2018-06-09 18:00:00,2.71126251189636
2018-06-09 19:00:00,2.65622266064229
2018-06-09 20:00:00,3.1534954264251
2018-06-09 21:00:00,3.45467537977439
2018-06-09 22:00:00,2.80121801677443
2018-06-09 23:00:00,3.24505251644371
2018-06-10 00:00:00,5.54681772411682
2018-06-10 01:00:00,5.89187667220989
2018-06-10 02:00:00,3.63572961582077
2018-06-10 03:00:00,5.20282171531795
2018-06-10 04:00:00,4.68708125875744
2018-06-10 05:00:00,4.06384270649604
2018-06-10 06:00:00,3.14745147996934
2018-06-10 07:00:00,3.2109388085859
2018-06-10 08:00:00,4.56159048345371
2018-06-10 09:00:00,5.61111781616001
2018-06-10 10:00:00,3.89683312739488
2018-06-10 11:00:00,3.69138955624204
2018-06-10 12:00:00,9.77640758638808
2018-06-10 13:00:00,3.70747908810235
2018-06-10 14:00:00,7.95676494352223
2018-06-10 15:00:00,4.70117576158894
2018-06-10 16:00:00,5.02769364445328
2018-06-10 17:00:00,6.243232571228
2018-06-10 18:00:00,7.02236312431723
2018-06-10 19:00:00,2.9675363134692
2018-06-10 20:00:00,2.94502886729146
2018-06-10 21:00:00,3.92881600048278
2018-06-10 22:00:00,5.49726094211062
2018-06-10 23:00:00,6.77679865948904
2018-06-11 00:00:00,5.65534067527875
2018-06-11 01:00:00,6.86273367878415
2018-06-11 02:00:00,6.32378860619787
2018-06-11 03:00:00,6.98259317960147
2018-06-11 04:00:00,6.64114654257588
2018-06-11 05:00:00,5.91632671115139
2018-06-11 06:00:00,5.73244019290542
2018-06-11 07:00:00,4.78444413811329
2018-06-11 08:00:00,3.4961594033387
2018-06-11 09:00:00,3.62624321919668
2018-06-11 10:00:00,7.1737055711164
2018-06-11 11:00:00,6.58267542993961
2018-06-11 12:00:00,5.9005184098751
2018-06-11 13:00:00,7.07540698703113
2018-06-11 14:00:00,8.41568719211384
2018-06-11 15:00:00,3.76843169265206
2018-06-11 16:00:00,6.07314641801132
2018-06-11 17:00:00,5.58339052481372
2018-06-11 18:00:00,4.28728332080436
2018-06-11 19:00:00,4.23290724191403
2018-06-11 20:00:00,3.75255664581431
2018-06-11 21:00:00,5.95133156606152
2018-06-11 22:00:00,4.72762384144153
2018-06-11 23:00:00,3.6335595479214
2018-06-12 00:00:00,4.35948047916515
2018-06-12 01:00:00,5.81493074194578
2018-06-12 02:00:00,7.0834999376543
2018-06-12 03:00:00,6.27217798386481
2018-06-12 04:00:00,5.24505286636312
2018-06-12 05:00:00,4.09805274987891
2018-06-12 06:00:00,4.66208496817568
2018-06-12 07:00:00,3.90758678829745
2018-06-12 08:00:00,3.57869923008538
2018-06-12 09:00:00,4.31404748683105
2018-06-12 10:00:00,6.79168329325155
2018-06-12 11:00:00,4.63201525293507
2018-06-12 12:00:00,4.78251462800896
2018-06-12 13:00:00,7.49537852059031
2018-06-12 14:00:00,4.7637225405809
2018-06-12 15:00:00,9.91949056135604
2018-06-12 16:00:00,42.6448539700692
2018-06-12 17:00:00,12.8079443145125
2018-06-12 18:00:00,11.8537116218774
2018-06-12 19:00:00,11.8100346389847
2018-06-12 20:00:00,7.2367712962244
2018-06-12 21:00:00,9.96865008292059
2018-06-12 22:00:00,10.1498247187276
2018-06-12 23:00:00,19.2927850682825
2018-06-13 00:00:00,13.7830622969894
2018-06-13 01:00:00,7.95652262274933
2018-06-13 02:00:00,6.59873720771788
2018-06-13 03:00:00,7.77383574064339
2018-06-13 04:00:00,9.04237078460977
2018-06-13 05:00:00,5.99892223534772
2018-06-13 06:00:00,6.9272723714713
2018-06-13 07:00:00,7.98595757918142
2018-06-13 08:00:00,8.39813338714105
2018-06-13 09:00:00,7.64551342700786
2018-06-13 10:00:00,12.1834511324257
2018-06-13 11:00:00,13.136527567
2018-06-13 12:00:00,9.74504654244089
2018-06-13 13:00:00,11.2803296794743
2018-06-13 14:00:00,14.3232231489996
2018-06-13 15:00:00,12.3468268894135
2018-06-13 16:00:00,18.8138428030603
2018-06-13 17:00:00,16.1246042735544
2018-06-13 18:00:00,10.4386442751911
2018-06-13 19:00:00,8.83474880998931
2018-06-13 20:00:00,14.3149226245333
2018-06-13 21:00:00,13.2492224339392
2018-06-13 22:00:00,12.430263700279
2018-06-13 23:00:00,11.8247408124924
2018-06-14 00:00:00,10.0226524988248
2018-06-14 01:00:00,11.8331489343419
2018-06-14 02:00:00,12.1861342855372
2018-06-14 03:00:00,9.87930113291337
2018-06-14 04:00:00,11.9241995796905
2018-06-14 05:00:00,10.3562888222715
2018-06-14 06:00:00,11.2881824460949
2018-06-14 07:00:00,10.3997437745413
2018-06-14 08:00:00,9.50614722422313
2018-06-14 09:00:00,7.85823898319715
2018-06-14 10:00:00,10.6366783523638
2018-06-14 11:00:00,9.50673658091661
2018-06-14 12:00:00,15.0032756901643
2018-06-14 13:00:00,7.81544064018391
2018-06-14 14:00:00,9.88966309422422
2018-06-14 15:00:00,8.2449531804756
2018-06-14 16:00:00,11.0259452258463
2018-06-14 17:00:00,8.40629998922411
2018-06-14 18:00:00,14.5878504102512
2018-06-14 19:00:00,12.3188892332722
2018-06-14 20:00:00,9.41134810961414
2018-06-14 21:00:00,8.30767747398201
2018-06-14 22:00:00,7.75712292756845
2018-06-14 23:00:00,8.96471640166215
2018-06-15 00:00:00,8.24766603057861
2018-06-15 01:00:00,10.1619450097191
2018-06-15 02:00:00,9.27865514352966
2018-06-15 03:00:00,12.0311330356591
2018-06-15 04:00:00,13.1028328555338
2018-06-15 05:00:00,14.129907501069
2018-06-15 06:00:00,13.6876752063289
2018-06-15 07:00:00,9.89710975693371
2018-06-15 08:00:00,8.78850943233811
2018-06-15 09:00:00,8.06170710664348
2018-06-15 10:00:00,8.88700628781276
2018-06-15 11:00:00,8.93759022731491
2018-06-15 12:00:00,11.2882300959518
2018-06-15 13:00:00,15.8828517514955
2018-06-15 14:00:00,10.8340418452857
2018-06-15 15:00:00,6.66325514142569
2018-06-15 16:00:00,8.84194965889037
2018-06-15 17:00:00,12.1747906391379
2018-06-15 18:00:00,3.29743848018632
2018-06-15 19:00:00,3.67392247395891
2018-06-15 20:00:00,4.4870730991162
2018-06-15 21:00:00,9.85267552143177
2018-06-15 22:00:00,4.7664893832591
2018-06-15 23:00:00,5.80588180742468
2018-06-16 00:00:00,6.17539487771499
2018-06-16 01:00:00,7.70139671192729
2018-06-16 02:00:00,9.14434728558182
2018-06-16 03:00:00,17.3537083479935
2018-06-16 04:00:00,10.8052494057338
2018-06-16 05:00:00,6.79531929524054
2018-06-16 06:00:00,4.34829986166229
2018-06-16 07:00:00,2.62449029792949
2018-06-16 08:00:00,4.03077496021896
2018-06-16 09:00:00,5.0220603200074
2018-06-16 10:00:00,5.21782478872863
2018-06-16 11:00:00,3.07828358202294
2018-06-16 12:00:00,4.59804489015063
2018-06-16 13:00:00,4.62826005857297
2018-06-16 14:00:00,6.41917891467478
2018-06-16 15:00:00,4.62660974767506
2018-06-16 16:00:00,3.27542318325678
2018-06-16 17:00:00,3.13345403079292
2018-06-16 18:00:00,2.4962674571572
2018-06-16 19:00:00,2.379759206141
2018-06-16 20:00:00,2.28097549209856
2018-06-16 21:00:00,2.30922970065143
2018-06-16 22:00:00,3.13528094173443
2018-06-16 23:00:00,3.39654583980759
2018-06-17 00:00:00,3.00184934329819
2018-06-17 01:00:00,4.34345262082167
2018-06-17 02:00:00,3.79004709307992
2018-06-17 03:00:00,4.50742494176124
2018-06-17 04:00:00,4.04486152962518
2018-06-17 05:00:00,2.45306858148276
2018-06-17 06:00:00,3.1777522820591
2018-06-17 07:00:00,3.10111657419806
2018-06-17 08:00:00,3.75757765457071
2018-06-17 09:00:00,3.23475520486158
2018-06-17 10:00:00,3.12483199599051
2018-06-17 11:00:00,3.70953143387155
2018-06-17 12:00:00,4.61937375266429
2018-06-17 13:00:00,3.55658824203731
2018-06-17 14:00:00,5.04831845987746
2018-06-17 15:00:00,5.69800090872364
2018-06-17 16:00:00,4.37550220934964
2018-06-17 17:00:00,6.25237282513147
2018-06-17 18:00:00,3.01327690601407
2018-06-17 19:00:00,2.60788453872137
2018-06-17 20:00:00,3.02358860049149
2018-06-17 21:00:00,2.09481442628176
2018-06-17 22:00:00,2.1945025264016
2018-06-17 23:00:00,2.71697937737855
2018-06-18 00:00:00,3.40189949343814
2018-06-18 01:00:00,4.80604615231703
2018-06-18 02:00:00,3.61214253168474
2018-06-18 03:00:00,6.30195519720343
2018-06-18 04:00:00,7.77520324636285
2018-06-18 05:00:00,2.60920289770786
2018-06-18 06:00:00,3.99204203563649
2018-06-18 07:00:00,4.96791640678645
2018-06-18 08:00:00,3.79848514629215
2018-06-18 09:00:00,6.70628362892133
2018-06-18 10:00:00,3.45143460092001
2018-06-18 11:00:00,5.48358565708545
2018-06-18 12:00:00,5.63732822315208
2018-06-18 13:00:00,5.03281322602332
2018-06-18 14:00:00,11.953193676374
2018-06-18 15:00:00,5.75221213482901
2018-06-18 16:00:00,3.41692298147026
2018-06-18 17:00:00,2.83855251018357
2018-06-18 18:00:00,2.36851068390029
2018-06-18 19:00:00,2.93989247539824
2018-06-18 20:00:00,3.14610576092626
2018-06-18 21:00:00,4.38864473565437
2018-06-18 22:00:00,3.61379293619798
2018-06-18 23:00:00,3.1413947488459
2018-06-19 00:00:00,5.66166224708669
2018-06-19 01:00:00,3.63410815669608
2018-06-19 02:00:00,5.96321699349749
2018-06-19 03:00:00,7.54331003273165
2018-06-19 04:00:00,5.90043820469544
2018-06-19 05:00:00,6.61974221861815
2018-06-19 06:00:00,5.92277673871926
2018-06-19 07:00:00,4.71248693131623
2018-06-19 08:00:00,3.37615407375863
2018-06-19 09:00:00,4.79266435966695
2018-06-19 10:00:00,4.31662190614459
2018-06-19 11:00:00,5.7882727392052
2018-06-19 12:00:00,5.33403622224996
2018-06-19 13:00:00,6.90658271493865
2018-06-19 14:00:00,6.00248385035002
2018-06-19 15:00:00,7.23832382016538
2018-06-19 16:00:00,7.0223488808621
2018-06-19 17:00:00,5.27581498975758
2018-06-19 18:00:00,2.4791667775949
2018-06-19 19:00:00,9.61215897238413
2018-06-19 20:00:00,4.73104878218228
2018-06-19 21:00:00,2.86681568775827
2018-06-19 22:00:00,2.32747451071064
2018-06-19 23:00:00,1.63636399750903
2018-06-20 00:00:00,5.57422208242905
2018-06-20 01:00:00,5.31012761493863
2018-06-20 02:00:00,7.01771341434347
2018-06-20 03:00:00,9.07823261277197
2018-06-20 04:00:00,5.41303179143218
2018-06-20 05:00:00,4.5935584836521
2018-06-20 06:00:00,5.97871896392573
2018-06-20 07:00:00,5.28499685911731
2018-06-20 08:00:00,8.2869579554185
2018-06-20 09:00:00,4.65463398222724
2018-06-20 10:00:00,4.51361320257346
2018-06-20 11:00:00,5.44367233703172
2018-06-20 12:00:00,4.40729489712827
2018-06-20 13:00:00,7.45992492005163
2018-06-20 14:00:00,7.01483211702768
2018-06-20 15:00:00,7.75600406080659
2018-06-20 16:00:00,4.25237101574118
2018-06-20 17:00:00,6.17875696096068
2018-06-20 18:00:00,3.9467479095113
2018-06-20 19:00:00,4.34484233361444
2018-06-20 20:00:00,3.11785995074839
2018-06-20 21:00:00,4.02496280702409
2018-06-20 22:00:00,3.48843700376551
2018-06-20 23:00:00,2.051304754812
2018-06-21 00:00:00,2.88632244616388
2018-06-21 01:00:00,3.23571008241009
2018-06-21 02:00:00,4.89553327598291
2018-06-21 03:00:00,4.83098495079338
2018-06-21 04:00:00,4.41424357635243
2018-06-21 05:00:00,5.45517626793305
2018-06-21 06:00:00,5.16695043942503
2018-06-21 07:00:00,4.34922368762389
2018-06-21 08:00:00,4.98378016462355
2018-06-21 09:00:00,3.83053608383484
2018-06-21 10:00:00,4.37261911860157
2018-06-21 11:00:00,5.0782627581645
2018-06-21 12:00:00,7.14229289744345
2018-06-21 13:00:00,7.47168998653256
2018-06-21 14:00:00,6.78475517024812
2018-06-21 15:00:00,6.53598441407023
2018-06-21 16:00:00,8.44322565632125
2018-06-21 17:00:00,5.7756459322615
2018-06-21 18:00:00,4.48652025523869
2018-06-21 19:00:00,3.75840014368892
2018-06-21 20:00:00,2.16104294792029
2018-06-21 21:00:00,3.8396712875163
2018-06-21 22:00:00,3.66714338015446
2018-06-21 23:00:00,3.61582016600928
2018-06-22 00:00:00,3.20023467351348
