Date,market/marketcap_usd
2017-10-07 19:00:00,29283787598.218826
2017-10-07 20:00:00,29272453734.38626
2017-10-07 21:00:00,29152975617.506424
2017-10-07 22:00:00,29359942263.983696
2017-10-07 23:00:00,29637933456.869713
2017-10-08 00:00:00,29604710918.222687
2017-10-08 01:00:00,29636017882.47012
2017-10-08 02:00:00,29631383753.86618
2017-10-08 03:00:00,29585715187.44015
2017-10-08 04:00:00,29468293754.811333
2017-10-08 05:00:00,29485076379.193916
2017-10-08 06:00:00,29502675476.823666
2017-10-08 07:00:00,29592715846.38514
2017-10-08 08:00:00,29594370666.185455
2017-10-08 09:00:00,29511006436.019455
2017-10-08 10:00:00,29582449417.029606
2017-10-08 11:00:00,29588275867.35476
2017-10-08 12:00:00,29553471398.81261
2017-10-08 13:00:00,29564658495.111465
2017-10-08 14:00:00,29638830731.716537
2017-10-08 15:00:00,29700959646.402615
2017-10-08 16:00:00,29603058833.76719
2017-10-08 17:00:00,29624686977.91255
2017-10-08 18:00:00,29597512002.62583
2017-10-08 19:00:00,29571922674.68749
2017-10-08 20:00:00,29560832946.781677
2017-10-08 21:00:00,29487496347.05724
2017-10-08 22:00:00,29350045256.36234
2017-10-08 23:00:00,29354206496.326515
2017-10-09 00:00:00,29253079019.05666
2017-10-09 01:00:00,29153491162.81063
2017-10-09 02:00:00,29141325203.358505
2017-10-09 03:00:00,29075413321.56786
2017-10-09 04:00:00,28789348667.36695
2017-10-09 05:00:00,29116700325.529015
2017-10-09 06:00:00,29081804442.53928
2017-10-09 07:00:00,28896838416.707474
2017-10-09 08:00:00,28883956962.95356
2017-10-09 09:00:00,28897852674.506413
2017-10-09 10:00:00,29014946164.381714
2017-10-09 11:00:00,29007631367.20447
2017-10-09 12:00:00,28936554971.21448
2017-10-09 13:00:00,28848984205.950516
2017-10-09 14:00:00,28719286949.81327
2017-10-09 15:00:00,28382739561.841915
2017-10-09 16:00:00,28320213743.417927
2017-10-09 17:00:00,28063543145.682735
2017-10-09 18:00:00,27796251237.15151
2017-10-09 19:00:00,27407576404.437943
2017-10-09 20:00:00,28070315842.80415
2017-10-09 21:00:00,28074765860.8266
2017-10-09 22:00:00,28112797147.202473
2017-10-09 23:00:00,28113662496.834915
2017-10-10 00:00:00,28058380537.20592
2017-10-10 01:00:00,27838151212.131523
2017-10-10 02:00:00,28039713790.97445
2017-10-10 03:00:00,28137929641.916916
2017-10-10 04:00:00,28164218891.471043
2017-10-10 05:00:00,28194749727.34129
2017-10-10 06:00:00,28321568245.15003
2017-10-10 07:00:00,28159402003.6212
2017-10-10 08:00:00,28215784428.017784
2017-10-10 09:00:00,28246674936.44078
2017-10-10 10:00:00,28372147621.72868
2017-10-10 11:00:00,28376774467.111397
2017-10-10 12:00:00,28476868403.710175
2017-10-10 13:00:00,28711477242.24753
2017-10-10 14:00:00,28750763142.000336
2017-10-10 15:00:00,28798081897.907917
2017-10-10 16:00:00,28883419924.96263
2017-10-10 17:00:00,28746340556.448406
2017-10-10 18:00:00,28609782609.54747
2017-10-10 19:00:00,28560159110.250023
2017-10-10 20:00:00,28511551206.162136
2017-10-10 21:00:00,28511747083.72776
2017-10-10 22:00:00,28419776097.100304
2017-10-10 23:00:00,28339242934.15483
2017-10-11 00:00:00,28540025971.39011
2017-10-11 01:00:00,28530523683.836864
2017-10-11 02:00:00,28545821372.90695
2017-10-11 03:00:00,28599152705.9144
2017-10-11 04:00:00,28590143617.197254
2017-10-11 05:00:00,28631191592.141186
2017-10-11 06:00:00,28686885938.621944
2017-10-11 07:00:00,28603091842.10602
2017-10-11 08:00:00,28598383208.542435
2017-10-11 09:00:00,28435970583.450134
2017-10-11 10:00:00,28346157767.809677
2017-10-11 11:00:00,28477587187.011585
2017-10-11 12:00:00,28575387776.95938
2017-10-11 13:00:00,28598294735.451866
2017-10-11 14:00:00,28536662787.56444
2017-10-11 15:00:00,28452681295.39816
2017-10-11 16:00:00,28491503235.089813
2017-10-11 17:00:00,28528925000.791443
2017-10-11 18:00:00,28609437874.00665
2017-10-11 19:00:00,28784031768.514008
2017-10-11 20:00:00,28720827097.402077
2017-10-11 21:00:00,28645216708.483463
2017-10-11 22:00:00,28690439655.689575
2017-10-11 23:00:00,28740939525.450222
2017-10-12 00:00:00,28748468441.16144
2017-10-12 01:00:00,28813186544.4982
2017-10-12 02:00:00,28992078913.90584
2017-10-12 03:00:00,29026580575.244625
2017-10-12 04:00:00,29160120446.278553
2017-10-12 05:00:00,29191082191.790176
2017-10-12 06:00:00,29117166236.91408
2017-10-12 07:00:00,28995265868.892136
2017-10-12 08:00:00,28877830225.889404
2017-10-12 09:00:00,29027752400.463737
2017-10-12 10:00:00,29079855813.78125
2017-10-12 11:00:00,28946024216.762016
2017-10-12 12:00:00,29076863453.332237
2017-10-12 13:00:00,29081539670.246643
2017-10-12 14:00:00,29039601711.28896
2017-10-12 15:00:00,29060447598.577847
2017-10-12 16:00:00,28857951088.76387
2017-10-12 17:00:00,28795124826.190845
2017-10-12 18:00:00,28858373338.949158
2017-10-12 19:00:00,28845203723.53033
2017-10-12 20:00:00,28944386929.36241
2017-10-12 21:00:00,28917376161.74651
2017-10-12 22:00:00,28995471716.36606
2017-10-12 23:00:00,28841716505.338158
2017-10-13 00:00:00,28678253953.20181
2017-10-13 01:00:00,28684398768.45963
2017-10-13 02:00:00,28522168154.56876
2017-10-13 03:00:00,28592802300.767048
2017-10-13 04:00:00,28726144433.20665
2017-10-13 05:00:00,29521224545.94349
2017-10-13 06:00:00,30454729083.438103
2017-10-13 07:00:00,30715343578.65731
2017-10-13 08:00:00,30725812026.02214
2017-10-13 09:00:00,30775624363.85491
2017-10-13 10:00:00,30680093020.28049
2017-10-13 11:00:00,31002737657.702442
2017-10-13 12:00:00,31866450710.86616
2017-10-13 13:00:00,32577402657.95842
2017-10-13 14:00:00,32217682848.315834
2017-10-13 15:00:00,32218193833.951153
2017-10-13 16:00:00,32241294275.186977
2017-10-13 17:00:00,32316013750.70457
2017-10-13 18:00:00,32338387586.541336
2017-10-13 19:00:00,32462364682.67283
2017-10-13 20:00:00,32106030504.860294
2017-10-13 21:00:00,31859100631.6776
2017-10-13 22:00:00,32002134818.048897
2017-10-13 23:00:00,32011461271.76113
2017-10-14 00:00:00,31920672965.645016
2017-10-14 01:00:00,31885513794.662643
2017-10-14 02:00:00,31922145772.728184
2017-10-14 03:00:00,32024071470.624977
2017-10-14 04:00:00,32335900324.678436
2017-10-14 05:00:00,32305290562.382717
2017-10-14 06:00:00,32425222584.401714
2017-10-14 07:00:00,32589466740.91361
2017-10-14 08:00:00,32749422759.497017
2017-10-14 09:00:00,32834054837.17546
2017-10-14 10:00:00,32671996035.56468
2017-10-14 11:00:00,32215652764.307907
2017-10-14 12:00:00,32260645988.12995
2017-10-14 13:00:00,32331454415.90887
2017-10-14 14:00:00,32388961985.850445
2017-10-14 15:00:00,32451096523.64682
2017-10-14 16:00:00,32775580702.89232
2017-10-14 17:00:00,32650040753.699814
2017-10-14 18:00:00,32531690655.114628
2017-10-14 19:00:00,32671896807.26986
2017-10-14 20:00:00,32662652211.221436
2017-10-14 21:00:00,32694250648.910343
2017-10-14 22:00:00,32688173724.270683
2017-10-14 23:00:00,32297822926.459957
2017-10-15 00:00:00,32260725917.370617
2017-10-15 01:00:00,32155866062.037632
2017-10-15 02:00:00,31983758690.700306
2017-10-15 03:00:00,32079259699.82916
2017-10-15 04:00:00,32159943857.37299
2017-10-15 05:00:00,32115457148.693863
2017-10-15 06:00:00,32028390016.872353
2017-10-15 07:00:00,32142510022.35062
2017-10-15 08:00:00,31831648593.862934
2017-10-15 09:00:00,31181854032.756523
2017-10-15 10:00:00,30788062643.04525
2017-10-15 11:00:00,30860485295.22181
2017-10-15 12:00:00,30745705892.765667
2017-10-15 13:00:00,30743484153.252426
2017-10-15 14:00:00,31217059197.713875
2017-10-15 15:00:00,31668723335.864544
2017-10-15 16:00:00,31379165769.78926
2017-10-15 17:00:00,31342699830.51197
2017-10-15 18:00:00,31193094594.042564
2017-10-15 19:00:00,31263738377.215084
2017-10-15 20:00:00,31214009516.632168
2017-10-15 21:00:00,31481812356.116436
2017-10-15 22:00:00,31834208726.977722
2017-10-15 23:00:00,31921300827.419895
2017-10-16 00:00:00,32049818463.433144
2017-10-16 01:00:00,32298701728.93152
2017-10-16 02:00:00,32829517785.269176
2017-10-16 03:00:00,32833647532.624184
2017-10-16 04:00:00,32643231206.803226
2017-10-16 05:00:00,32588318825.256012
2017-10-16 06:00:00,32918812175.868713
2017-10-16 07:00:00,32182030632.992252
2017-10-16 08:00:00,32230139770.82695
2017-10-16 09:00:00,32206347989.53181
2017-10-16 10:00:00,32498025038.394863
2017-10-16 11:00:00,32440942229.24086
2017-10-16 12:00:00,32437017315.398594
2017-10-16 13:00:00,32480020231.21437
2017-10-16 14:00:00,32530496196.65609
2017-10-16 15:00:00,32442381597.65015
2017-10-16 16:00:00,32124105102.707726
2017-10-16 17:00:00,32086783440.64377
2017-10-16 18:00:00,32036280274.805595
2017-10-16 19:00:00,31670082386.397957
2017-10-16 20:00:00,31780082500.30226
2017-10-16 21:00:00,31752596661.156544
2017-10-16 22:00:00,31946327770.04801
2017-10-16 23:00:00,31830335132.82603
2017-10-17 00:00:00,31746764688.19342
2017-10-17 01:00:00,31540506400.632458
2017-10-17 02:00:00,31263441654.979008
2017-10-17 03:00:00,31316456398.20773
2017-10-17 04:00:00,31279667611.752796
2017-10-17 05:00:00,31177178271.43443
2017-10-17 06:00:00,31131158158.74879
2017-10-17 07:00:00,31257602007.993668
2017-10-17 08:00:00,31393649628.54843
2017-10-17 09:00:00,31394519852.844128
2017-10-17 10:00:00,31254962101.015827
2017-10-17 11:00:00,30985895518.001125
2017-10-17 12:00:00,30672477887.81843
2017-10-17 13:00:00,30706077919.266445
2017-10-17 14:00:00,30720246023.868908
2017-10-17 15:00:00,30529112701.046574
2017-10-17 16:00:00,30395591432.834484
2017-10-17 17:00:00,30236621340.526596
2017-10-17 18:00:00,30544454225.98115
2017-10-17 19:00:00,30670658964.377518
2017-10-17 20:00:00,30087571020.52371
2017-10-17 21:00:00,29920878975.214497
2017-10-17 22:00:00,29775491591.306496
2017-10-17 23:00:00,29860785347.871326
2017-10-18 00:00:00,29858613294.98181
2017-10-18 01:00:00,29685714864.82404
2017-10-18 02:00:00,29293851834.360962
2017-10-18 03:00:00,29160031080.700947
2017-10-18 04:00:00,29591688808.96737
2017-10-18 05:00:00,29830639039.505558
2017-10-18 06:00:00,29176230213.28007
2017-10-18 07:00:00,28992147915.322147
2017-10-18 08:00:00,28629309441.464935
2017-10-18 09:00:00,28714562744.144608
2017-10-18 10:00:00,28546638541.095207
2017-10-18 11:00:00,28363681960.358326
2017-10-18 12:00:00,28488541448.268745
2017-10-18 13:00:00,28154929070.649452
2017-10-18 14:00:00,27795208290.041214
2017-10-18 15:00:00,28366538487.91845
2017-10-18 16:00:00,29198866864.335342
2017-10-18 17:00:00,28980858533.875343
2017-10-18 18:00:00,28794507299.65626
2017-10-18 19:00:00,28920796069.48974
2017-10-18 20:00:00,28905668924.92945
2017-10-18 21:00:00,29262252025.6058
2017-10-18 22:00:00,29553025303.666336
2017-10-18 23:00:00,29751662728.21863
2017-10-19 00:00:00,29666512077.470737
2017-10-19 01:00:00,29988576998.537292
2017-10-19 02:00:00,29879016125.147423
2017-10-19 03:00:00,29699854059.6297
2017-10-19 04:00:00,29805099511.3173
2017-10-19 05:00:00,29611845139.42745
2017-10-19 06:00:00,29154533832.55417
2017-10-19 07:00:00,29201044794.642227
2017-10-19 08:00:00,29313653807.704582
2017-10-19 09:00:00,29399929322.67008
2017-10-19 10:00:00,29381030096.462307
2017-10-19 11:00:00,29251420183.67281
2017-10-19 12:00:00,29139375029.55704
2017-10-19 13:00:00,29162513711.41495
2017-10-19 14:00:00,29549337229.6414
2017-10-19 15:00:00,29630696094.065765
2017-10-19 16:00:00,29446133658.405437
2017-10-19 17:00:00,29389319367.68621
2017-10-19 18:00:00,29255235899.963444
2017-10-19 19:00:00,29199213162.746128
2017-10-19 20:00:00,29241511117.15278
2017-10-19 21:00:00,29287726674.14666
2017-10-19 22:00:00,29394038645.61444
2017-10-19 23:00:00,29363565007.713585
2017-10-20 00:00:00,29356723945.53465
2017-10-20 01:00:00,29358362022.780598
2017-10-20 02:00:00,29293656478.809387
2017-10-20 03:00:00,29266775492.470303
2017-10-20 04:00:00,29330250246.989544
2017-10-20 05:00:00,29248111643.324627
2017-10-20 06:00:00,29160194269.36491
2017-10-20 07:00:00,29064163224.591263
2017-10-20 08:00:00,29019880984.419876
2017-10-20 09:00:00,28921980279.45266
2017-10-20 10:00:00,29019008396.83964
2017-10-20 11:00:00,29038776132.69113
2017-10-20 12:00:00,29041954852.7907
2017-10-20 13:00:00,29150564156.99564
2017-10-20 14:00:00,29344389089.76674
2017-10-20 15:00:00,29536058680.808617
2017-10-20 16:00:00,29356436892.400852
2017-10-20 17:00:00,29203367059.183865
2017-10-20 18:00:00,29243892209.870037
2017-10-20 19:00:00,29256125958.709793
2017-10-20 20:00:00,28850420482.250046
2017-10-20 21:00:00,28945759312.95033
2017-10-20 22:00:00,28968108250.384773
2017-10-20 23:00:00,28941066454.85536
2017-10-21 00:00:00,28813693620.153667
2017-10-21 01:00:00,28752759128.865734
2017-10-21 02:00:00,28628727418.242275
2017-10-21 03:00:00,28651533486.037132
2017-10-21 04:00:00,28450156516.35889
2017-10-21 05:00:00,28465131264.44831
2017-10-21 06:00:00,28414166953.568527
2017-10-21 07:00:00,28490183333.82327
2017-10-21 08:00:00,28319723198.14176
2017-10-21 09:00:00,28369381945.77398
2017-10-21 10:00:00,28288631950.65428
2017-10-21 11:00:00,28179787615.083847
2017-10-21 12:00:00,28105665740.439037
2017-10-21 13:00:00,28095440210.60064
2017-10-21 14:00:00,28085714846.247387
2017-10-21 15:00:00,27940782686.375557
2017-10-21 16:00:00,27836159233.169888
2017-10-21 17:00:00,28094367173.86754
2017-10-21 18:00:00,28443846061.805573
2017-10-21 19:00:00,28363826013.358185
2017-10-21 20:00:00,28386501978.951824
2017-10-21 21:00:00,28515036996.11038
2017-10-21 22:00:00,28610703703.068478
2017-10-21 23:00:00,28592921116.279743
2017-10-22 00:00:00,28639925422.03661
2017-10-22 01:00:00,28827796865.65211
2017-10-22 02:00:00,29027852605.541798
2017-10-22 03:00:00,29063055972.836952
2017-10-22 04:00:00,28518677694.163067
2017-10-22 05:00:00,28267122022.65322
2017-10-22 06:00:00,28229464498.340412
2017-10-22 07:00:00,28228459581.903873
2017-10-22 08:00:00,28172943856.497833
2017-10-22 09:00:00,28179399032.70704
2017-10-22 10:00:00,28079471020.44958
2017-10-22 11:00:00,27936302221.48024
2017-10-22 12:00:00,28028893591.92214
2017-10-22 13:00:00,28222763142.27343
2017-10-22 14:00:00,28217211450.254158
2017-10-22 15:00:00,28198096770.40463
2017-10-22 16:00:00,28086154623.087875
2017-10-22 17:00:00,28028021719.116684
2017-10-22 18:00:00,27944516167.167015
2017-10-22 19:00:00,27861154235.874737
2017-10-22 20:00:00,27862701853.613216
2017-10-22 21:00:00,27883924302.90142
2017-10-22 22:00:00,28043660892.98442
2017-10-22 23:00:00,27989934041.19026
2017-10-23 00:00:00,27937544596.62147
2017-10-23 01:00:00,27952738604.72517
2017-10-23 02:00:00,27935638101.14048
2017-10-23 03:00:00,27859959279.60227
2017-10-23 04:00:00,27796869582.24915
2017-10-23 05:00:00,27756247210.15944
2017-10-23 06:00:00,27514931823.79743
2017-10-23 07:00:00,27401481778.70294
2017-10-23 08:00:00,27194657142.07164
2017-10-23 09:00:00,26977695786.982628
2017-10-23 10:00:00,27235195250.33859
2017-10-23 11:00:00,27365602479.551697
2017-10-23 12:00:00,27073878288.88737
2017-10-23 13:00:00,26593900291.04935
2017-10-23 14:00:00,26465576704.077255
2017-10-23 15:00:00,26550747826.115963
2017-10-23 16:00:00,26642648602.542168
2017-10-23 17:00:00,26973366693.565517
2017-10-23 18:00:00,26885622905.708458
2017-10-23 19:00:00,26940365576.006714
2017-10-23 20:00:00,26988181782.40052
2017-10-23 21:00:00,27006210621.483364
2017-10-23 22:00:00,27034259069.52455
2017-10-23 23:00:00,27161194345.03739
2017-10-24 00:00:00,26925983517.786057
2017-10-24 01:00:00,27832634341.57193
2017-10-24 02:00:00,29155793083.98893
2017-10-24 03:00:00,28879005307.51809
2017-10-24 04:00:00,28888399758.029472
2017-10-24 05:00:00,29157225401.754948
2017-10-24 06:00:00,29269177039.988808
2017-10-24 07:00:00,29047226590.663517
2017-10-24 08:00:00,29004637693.368343
2017-10-24 09:00:00,29173406209.09391
2017-10-24 10:00:00,29301430728.685074
2017-10-24 11:00:00,29410277378.95067
2017-10-24 12:00:00,29376755867.05275
2017-10-24 13:00:00,29296401171.79357
2017-10-24 14:00:00,29546215962.785583
2017-10-24 15:00:00,29345019512.222904
2017-10-24 16:00:00,29155295083.318832
2017-10-24 17:00:00,28914257011.780815
2017-10-24 18:00:00,29007387159.77772
2017-10-24 19:00:00,29046035952.540905
2017-10-24 20:00:00,28947112475.74055
2017-10-24 21:00:00,28605517629.823227
2017-10-24 22:00:00,28283860470.31869
2017-10-24 23:00:00,28283300245.804302
2017-10-25 00:00:00,28316987231.11775
2017-10-25 01:00:00,27917798745.9513
2017-10-25 02:00:00,27762744470.57062
2017-10-25 03:00:00,27926569526.245632
2017-10-25 04:00:00,28202990394.267998
2017-10-25 05:00:00,28093611730.963467
2017-10-25 06:00:00,28307734961.871834
2017-10-25 07:00:00,28548594171.658478
2017-10-25 08:00:00,28556385052.257954
2017-10-25 09:00:00,28483358801.515995
2017-10-25 10:00:00,28133319931.631508
2017-10-25 11:00:00,28031886804.77255
2017-10-25 12:00:00,28032325692.5118
2017-10-25 13:00:00,28207266260.548172
2017-10-25 14:00:00,28151180415.350918
2017-10-25 15:00:00,27982702100.4664
2017-10-25 16:00:00,28114519064.544357
2017-10-25 17:00:00,28196046317.780807
2017-10-25 18:00:00,28249987258.65081
2017-10-25 19:00:00,28406815781.775463
2017-10-25 20:00:00,28443704038.109676
2017-10-25 21:00:00,28300082157.367867
2017-10-25 22:00:00,28266998176.424637
2017-10-25 23:00:00,28369181412.118988
2017-10-26 00:00:00,28243738658.036533
2017-10-26 01:00:00,28297529002.90514
2017-10-26 02:00:00,28379297201.036594
2017-10-26 03:00:00,28470987274.76165
2017-10-26 04:00:00,28407599423.28254
2017-10-26 05:00:00,28378090431.72411
2017-10-26 06:00:00,28289408872.56459
2017-10-26 07:00:00,28241680176.29904
2017-10-26 08:00:00,28221503773.405064
2017-10-26 09:00:00,28316085718.397854
2017-10-26 10:00:00,28432370574.47444
2017-10-26 11:00:00,28564923684.751694
2017-10-26 12:00:00,28501411929.034855
2017-10-26 13:00:00,28392179992.839527
2017-10-26 14:00:00,28332999380.03518
2017-10-26 15:00:00,28347131044.27504
2017-10-26 16:00:00,28331183462.641376
2017-10-26 17:00:00,28237216490.958553
2017-10-26 18:00:00,28162774087.181396
2017-10-26 19:00:00,28085432363.16564
2017-10-26 20:00:00,28128544840.804237
2017-10-26 21:00:00,28149025687.016663
2017-10-26 22:00:00,28208479499.2214
2017-10-26 23:00:00,28229808902.86549
2017-10-27 00:00:00,28260218772.92759
2017-10-27 01:00:00,28412476891.23957
2017-10-27 02:00:00,28310264962.329475
2017-10-27 03:00:00,28295155436.949436
2017-10-27 04:00:00,28331950042.51414
2017-10-27 05:00:00,28371889896.69801
2017-10-27 06:00:00,28387242639.896126
2017-10-27 07:00:00,28477068250.928417
2017-10-27 08:00:00,28328479688.993942
2017-10-27 09:00:00,28378410179.86693
2017-10-27 10:00:00,28370023987.578594
2017-10-27 11:00:00,28361299993.20193
2017-10-27 12:00:00,28330380095.915882
2017-10-27 13:00:00,28116595855.50848
2017-10-27 14:00:00,28024016148.773727
2017-10-27 15:00:00,28014019383.961075
2017-10-27 16:00:00,28082513705.4788
2017-10-27 17:00:00,28170830289.133816
2017-10-27 18:00:00,28218597693.141624
2017-10-27 19:00:00,28191453170.856583
2017-10-27 20:00:00,28167673879.49603
2017-10-27 21:00:00,28177548525.566803
2017-10-27 22:00:00,28215668691.662857
2017-10-27 23:00:00,28254419103.789085
2017-10-28 00:00:00,28317126670.751717
2017-10-28 01:00:00,28321505326.624535
2017-10-28 02:00:00,28298094273.301075
2017-10-28 03:00:00,28144658593.237392
2017-10-28 04:00:00,28092288976.900467
2017-10-28 05:00:00,28135265617.634594
2017-10-28 06:00:00,28170525264.16567
2017-10-28 07:00:00,28181748778.467278
2017-10-28 08:00:00,28107258234.2195
2017-10-28 09:00:00,28131291268.60912
2017-10-28 10:00:00,28135042881.4351
2017-10-28 11:00:00,28003858438.813747
2017-10-28 12:00:00,27948817140.691635
2017-10-28 13:00:00,27982676364.23623
2017-10-28 14:00:00,28212843525.31418
2017-10-28 15:00:00,28109220979.11395
2017-10-28 16:00:00,28098756213.874077
2017-10-28 17:00:00,28160479930.289032
2017-10-28 18:00:00,28182467776.880596
2017-10-28 19:00:00,28171822965.458885
2017-10-28 20:00:00,28118402997.781437
2017-10-28 21:00:00,28077644283.076378
2017-10-28 22:00:00,28044392825.909386
2017-10-28 23:00:00,28084650521.209858
2017-10-29 00:00:00,28090490725.88655
2017-10-29 01:00:00,28151750957.37503
2017-10-29 02:00:00,28216794027.57102
2017-10-29 03:00:00,28196155142.785824
2017-10-29 04:00:00,28223714082.22635
2017-10-29 05:00:00,28219140958.691296
2017-10-29 06:00:00,28253046723.147545
2017-10-29 07:00:00,28441258707.256958
2017-10-29 08:00:00,28432706200.228443
2017-10-29 09:00:00,28433892113.39063
2017-10-29 10:00:00,28427547313.15454
2017-10-29 11:00:00,28718414352.065456
2017-10-29 12:00:00,29150652853.952576
2017-10-29 13:00:00,29348174198.625305
2017-10-29 14:00:00,29245337699.54378
2017-10-29 15:00:00,29326178288.55951
2017-10-29 16:00:00,29304193710.834015
2017-10-29 17:00:00,29270108051.558975
2017-10-29 18:00:00,29329911263.832634
2017-10-29 19:00:00,29216116956.66022
2017-10-29 20:00:00,29255343751.509098
2017-10-29 21:00:00,29181062872.28165
2017-10-29 22:00:00,29145600942.089577
2017-10-29 23:00:00,29085426296.802982
2017-10-30 00:00:00,28982406000.796688
2017-10-30 01:00:00,29330835765.92365
2017-10-30 02:00:00,29243217938.294712
2017-10-30 03:00:00,29239081349.22348
2017-10-30 04:00:00,29314691483.785233
2017-10-30 05:00:00,29364006985.833214
2017-10-30 06:00:00,29359244251.149063
2017-10-30 07:00:00,29468527436.249767
2017-10-30 08:00:00,29471943620.163124
2017-10-30 09:00:00,29511413298.802914
2017-10-30 10:00:00,29474760218.74337
2017-10-30 11:00:00,29440785094.078854
2017-10-30 12:00:00,29283074973.12166
2017-10-30 13:00:00,29280055535.80299
2017-10-30 14:00:00,29208456561.49707
2017-10-30 15:00:00,29145341632.91086
2017-10-30 16:00:00,29184867180.802277
2017-10-30 17:00:00,29153437553.75862
2017-10-30 18:00:00,29163715690.19485
2017-10-30 19:00:00,29139765311.58417
2017-10-30 20:00:00,29102367639.551235
2017-10-30 21:00:00,29092003863.752384
2017-10-30 22:00:00,29101522224.774193
2017-10-30 23:00:00,29161420518.459652
2017-10-31 00:00:00,29256911185.38346
2017-10-31 01:00:00,29292944329.083584
2017-10-31 02:00:00,29342817336.863106
2017-10-31 03:00:00,29402153829.752148
2017-10-31 04:00:00,29476249613.606956
2017-10-31 05:00:00,29517419025.56216
2017-10-31 06:00:00,29497712890.617397
2017-10-31 07:00:00,29364694169.045883
2017-10-31 08:00:00,29335538327.657276
2017-10-31 09:00:00,29359523215.514023
2017-10-31 10:00:00,29350305070.905952
2017-10-31 11:00:00,29337013085.305054
2017-10-31 12:00:00,29338617694.331135
2017-10-31 13:00:00,29362498370.481514
2017-10-31 14:00:00,29263303815.125557
2017-10-31 15:00:00,29231472288.145947
2017-10-31 16:00:00,29274522468.907257
2017-10-31 17:00:00,29254479899.989456
2017-10-31 18:00:00,29296346445.295265
2017-10-31 19:00:00,29203645952.86432
2017-10-31 20:00:00,29251083581.11212
2017-10-31 21:00:00,29233079914.19635
2017-10-31 22:00:00,29147785275.589134
2017-10-31 23:00:00,29101137104.248955
2017-11-01 00:00:00,28998259250.28982
2017-11-01 01:00:00,28901818506.534508
2017-11-01 02:00:00,28939605003.912613
2017-11-01 03:00:00,28949288453.058067
2017-11-01 04:00:00,28871774999.91279
2017-11-01 05:00:00,28905369712.02909
2017-11-01 06:00:00,29010756350.472782
2017-11-01 07:00:00,28966320896.25851
2017-11-01 08:00:00,28948089572.249847
2017-11-01 09:00:00,28891688192.523293
2017-11-01 10:00:00,28646046730.522728
2017-11-01 11:00:00,28411393483.846413
2017-11-01 12:00:00,28453595267.54304
2017-11-01 13:00:00,28487052854.795803
2017-11-01 14:00:00,28700626735.652893
2017-11-01 15:00:00,28603257392.4252
2017-11-01 16:00:00,28398306489.71896
2017-11-01 17:00:00,28294039896.41165
2017-11-01 18:00:00,28316370414.525562
2017-11-01 19:00:00,28372157186.601856
2017-11-01 20:00:00,28387581549.129055
2017-11-01 21:00:00,28286962121.274796
2017-11-01 22:00:00,28057107863.123142
2017-11-01 23:00:00,27744882340.525116
2017-11-02 00:00:00,27685845352.68614
2017-11-02 01:00:00,27165871318.18702
2017-11-02 02:00:00,27657914598.4959
2017-11-02 03:00:00,27264550685.820488
2017-11-02 04:00:00,27308021947.37474
2017-11-02 05:00:00,27132827865.57759
2017-11-02 06:00:00,27037949952.649952
2017-11-02 07:00:00,26934061475.81144
2017-11-02 08:00:00,26928738353.208458
2017-11-02 09:00:00,26753226740.366413
2017-11-02 10:00:00,26685118463.397194
2017-11-02 11:00:00,27060545397.23481
2017-11-02 12:00:00,27365086401.922398
2017-11-02 13:00:00,27116658380.221222
2017-11-02 14:00:00,27383618357.67661
2017-11-02 15:00:00,27503423314.30527
2017-11-02 16:00:00,27242019894.375202
2017-11-02 17:00:00,27329362772.08366
2017-11-02 18:00:00,27265290573.89598
2017-11-02 19:00:00,27268809865.46749
2017-11-02 20:00:00,27457438995.555935
2017-11-02 21:00:00,27287985632.524998
2017-11-02 22:00:00,27207016526.668507
2017-11-02 23:00:00,27171101467.202343
2017-11-03 00:00:00,27388231696.784912
2017-11-03 01:00:00,27583660857.927284
2017-11-03 02:00:00,27588952991.069073
2017-11-03 03:00:00,27416527255.658344
2017-11-03 04:00:00,27494976520.164932
2017-11-03 05:00:00,27591736291.569874
2017-11-03 06:00:00,27606465368.18592
2017-11-03 07:00:00,27798993461.040695
2017-11-03 08:00:00,28045659064.784527
2017-11-03 09:00:00,27997336012.694973
2017-11-03 10:00:00,27980713256.499073
2017-11-03 11:00:00,28283806779.43686
2017-11-03 12:00:00,28346494277.829193
2017-11-03 13:00:00,28500920950.01356
2017-11-03 14:00:00,28476369665.316177
2017-11-03 15:00:00,28630721714.373608
2017-11-03 16:00:00,28602373995.04579
2017-11-03 17:00:00,28491277135.91431
2017-11-03 18:00:00,28491539094.702923
2017-11-03 19:00:00,28541292949.13466
2017-11-03 20:00:00,28708010793.71317
2017-11-03 21:00:00,29207574853.946033
2017-11-03 22:00:00,29126313040.08454
2017-11-03 23:00:00,29214285137.223213
2017-11-04 00:00:00,29157914470.17055
2017-11-04 01:00:00,29159555952.193737
2017-11-04 02:00:00,29159810351.751236
2017-11-04 03:00:00,29160051012.358738
2017-11-04 04:00:00,28603952527.542084
2017-11-04 05:00:00,28556640890.544323
2017-11-04 06:00:00,28630927759.01187
2017-11-04 07:00:00,28671787966.435585
2017-11-04 08:00:00,28680063673.596264
2017-11-04 09:00:00,28704258313.78097
2017-11-04 10:00:00,28940519925.654312
2017-11-04 11:00:00,28838652899.880356
2017-11-04 12:00:00,28937561036.98777
