Date,blockchain/block_interval_mean
2019-01-22 07:00:00,18.3724489795918
2019-01-22 08:00:00,16.8224299065421
2019-01-22 09:00:00,16.7924528301887
2019-01-22 10:00:00,15.9074889867841
2019-01-22 11:00:00,20.2346368715084
2019-01-22 12:00:00,16.0
2019-01-22 13:00:00,18.8324607329843
2019-01-22 14:00:00,15.7685589519651
2019-01-22 15:00:00,18.1776649746193
2019-01-22 16:00:00,16.5068493150685
2019-01-22 17:00:00,16.7488372093023
2019-01-22 18:00:00,17.3627450980392
2019-01-22 19:00:00,16.5925925925926
2019-01-22 20:00:00,16.4843049327354
2019-01-22 21:00:00,16.8130841121495
2019-01-22 22:00:00,16.6682242990654
2019-01-22 23:00:00,17.2322274881517
2019-01-23 00:00:00,18.3520408163265
2019-01-23 01:00:00,17.935
2019-01-23 02:00:00,18.025
2019-01-23 03:00:00,17.9154228855721
2019-01-23 04:00:00,17.152380952381
2019-01-23 05:00:00,17.3872549019608
2019-01-23 06:00:00,20.3296089385475
2019-01-23 07:00:00,17.7832512315271
2019-01-23 08:00:00,15.7598253275109
2019-01-23 09:00:00,17.7920792079208
2019-01-23 10:00:00,15.8169642857143
2019-01-23 11:00:00,18.4646464646465
2019-01-23 12:00:00,18.2020202020202
2019-01-23 13:00:00,17.6764705882353
2019-01-23 14:00:00,17.4660194174757
2019-01-23 15:00:00,15.4870689655172
2019-01-23 16:00:00,16.1026785714286
2019-01-23 17:00:00,15.6244541484716
2019-01-23 18:00:00,17.5679611650485
2019-01-23 19:00:00,17.6666666666667
2019-01-23 20:00:00,16.887323943662
2019-01-23 21:00:00,17.3913043478261
2019-01-23 22:00:00,17.8118811881188
2019-01-23 23:00:00,16.2409090909091
2019-01-24 00:00:00,17.7832512315271
2019-01-24 01:00:00,16.8046511627907
2019-01-24 02:00:00,16.5
2019-01-24 03:00:00,19.1058201058201
2019-01-24 04:00:00,16.3
2019-01-24 05:00:00,15.2553191489362
2019-01-24 06:00:00,16.7235023041475
2019-01-24 07:00:00,17.3574879227053
2019-01-24 08:00:00,15.5560344827586
2019-01-24 09:00:00,16.5391705069124
2019-01-24 10:00:00,18.8272251308901
2019-01-24 11:00:00,17.2822966507177
2019-01-24 12:00:00,17.74
2019-01-24 13:00:00,17.5
2019-01-24 14:00:00,15.3489361702128
2019-01-24 15:00:00,17.8457711442786
2019-01-24 16:00:00,16.7546296296296
2019-01-24 17:00:00,17.6945812807882
2019-01-24 18:00:00,15.8407079646018
2019-01-24 19:00:00,17.2904761904762
2019-01-24 20:00:00,17.3252427184466
2019-01-24 21:00:00,15.6926406926407
2019-01-24 22:00:00,18.3214285714286
2019-01-24 23:00:00,17.8059701492537
2019-01-25 00:00:00,14.880658436214
2019-01-25 01:00:00,16.1621621621622
2019-01-25 02:00:00,18.3350253807107
2019-01-25 03:00:00,17.0995260663507
2019-01-25 04:00:00,16.6175115207373
2019-01-25 05:00:00,18.3316326530612
2019-01-25 06:00:00,17.200956937799
2019-01-25 07:00:00,17.5467980295567
2019-01-25 08:00:00,16.1205357142857
2019-01-25 09:00:00,17.8039215686275
2019-01-25 10:00:00,16.8403755868545
2019-01-25 11:00:00,16.7953488372093
2019-01-25 12:00:00,18.5979381443299
2019-01-25 13:00:00,16.2262443438914
2019-01-25 14:00:00,16.9065420560748
2019-01-25 15:00:00,18.0603015075377
2019-01-25 16:00:00,17.8415841584158
2019-01-25 17:00:00,15.7149122807018
2019-01-25 18:00:00,16.6175115207373
2019-01-25 19:00:00,18.2131979695431
2019-01-25 20:00:00,16.981220657277
2019-01-25 21:00:00,15.2151898734177
2019-01-25 22:00:00,16.5622119815668
2019-01-25 23:00:00,16.5399061032864
2019-01-26 00:00:00,17.6124401913876
2019-01-26 01:00:00,16.6036866359447
2019-01-26 02:00:00,16.7616822429907
2019-01-26 03:00:00,17.2451923076923
2019-01-26 04:00:00,19.0052631578947
2019-01-26 05:00:00,18.7239583333333
2019-01-26 06:00:00,15.253164556962
2019-01-26 07:00:00,17.1666666666667
2019-01-26 08:00:00,17.1428571428571
2019-01-26 09:00:00,18.6578947368421
2019-01-26 10:00:00,17.9950738916256
2019-01-26 11:00:00,17.8168316831683
2019-01-26 12:00:00,15.6017316017316
2019-01-26 13:00:00,15.4463519313305
2019-01-26 14:00:00,19.1702127659574
2019-01-26 15:00:00,15.9203539823009
2019-01-26 16:00:00,17.0333333333333
2019-01-26 17:00:00,18.4081632653061
2019-01-26 18:00:00,18.8385416666667
2019-01-26 19:00:00,17.0809523809524
2019-01-26 20:00:00,16.6405529953917
2019-01-26 21:00:00,15.3547008547009
2019-01-26 22:00:00,16.1704035874439
2019-01-26 23:00:00,16.8920187793427
2019-01-27 00:00:00,16.9716981132075
2019-01-27 01:00:00,17.9253731343284
2019-01-27 02:00:00,16.803738317757
2019-01-27 03:00:00,16.9620853080569
2019-01-27 04:00:00,17.3636363636364
2019-01-27 05:00:00,17.0809523809524
2019-01-27 06:00:00,19.031746031746
2019-01-27 07:00:00,17.6666666666667
2019-01-27 08:00:00,18.06
2019-01-27 09:00:00,17.2980769230769
2019-01-27 10:00:00,18.0452261306533
2019-01-27 11:00:00,15.863436123348
2019-01-27 12:00:00,15.8844444444444
2019-01-27 13:00:00,16.5525114155251
2019-01-27 14:00:00,17.8514851485149
2019-01-27 15:00:00,15.4741379310345
2019-01-27 16:00:00,17.5339805825243
2019-01-27 17:00:00,17.0663507109005
2019-01-27 18:00:00,18.005
2019-01-27 19:00:00,18.1717171717172
2019-01-27 20:00:00,16.1569506726457
2019-01-27 21:00:00,16.6342592592593
2019-01-27 22:00:00,17.1578947368421
2019-01-27 23:00:00,18.9148936170213
2019-01-28 00:00:00,16.852534562212
2019-01-28 01:00:00,16.9905660377358
2019-01-28 02:00:00,17.4854368932039
2019-01-28 03:00:00,17.0521327014218
2019-01-28 04:00:00,16.9014084507042
2019-01-28 05:00:00,19.554347826087
2019-01-28 06:00:00,21.2603550295858
2019-01-28 07:00:00,15.6986899563319
2019-01-28 08:00:00,15.1338912133891
2019-01-28 09:00:00,18.238578680203
2019-01-28 10:00:00,19.1329787234043
2019-01-28 11:00:00,17.7487684729064
2019-01-28 12:00:00,18.1522842639594
2019-01-28 13:00:00,18.5230769230769
2019-01-28 14:00:00,17.2870813397129
2019-01-28 15:00:00,17.4264705882353
2019-01-28 16:00:00,17.4736842105263
2019-01-28 17:00:00,17.9203980099502
2019-01-28 18:00:00,19.7747252747253
2019-01-28 19:00:00,15.7224669603524
2019-01-28 20:00:00,17.8620689655172
2019-01-28 21:00:00,19.063829787234
2019-01-28 22:00:00,17.0188679245283
2019-01-28 23:00:00,19.0899470899471
2019-01-29 00:00:00,17.98
2019-01-29 01:00:00,17.6078431372549
2019-01-29 02:00:00,17.91
2019-01-29 03:00:00,18.5
2019-01-29 04:00:00,16.2922374429224
2019-01-29 05:00:00,17.4567307692308
2019-01-29 06:00:00,17.5221674876847
2019-01-29 07:00:00,17.1563981042654
2019-01-29 08:00:00,19.020942408377
2019-01-29 09:00:00,20.25
2019-01-29 10:00:00,17.0516431924883
2019-01-29 11:00:00,18.1818181818182
2019-01-29 12:00:00,17.865671641791
2019-01-29 13:00:00,16.753488372093
2019-01-29 14:00:00,17.4705882352941
2019-01-29 15:00:00,16.0929203539823
2019-01-29 16:00:00,18.7777777777778
2019-01-29 17:00:00,20.0934065934066
2019-01-29 18:00:00,16.5674418604651
2019-01-29 19:00:00,15.2394957983193
2019-01-29 20:00:00,18.4336734693878
2019-01-29 21:00:00,17.3671497584541
2019-01-29 22:00:00,18.8272251308901
2019-01-29 23:00:00,19.2299465240642
2019-01-30 00:00:00,17.7389162561576
2019-01-30 01:00:00,17.200956937799
2019-01-30 02:00:00,17.4708737864078
2019-01-30 03:00:00,16.2477477477477
2019-01-30 04:00:00,18.5670103092784
2019-01-30 05:00:00,17.152380952381
2019-01-30 06:00:00,17.5121951219512
2019-01-30 07:00:00,17.7783251231527
2019-01-30 08:00:00,20.6114285714286
2019-01-30 09:00:00,16.3136363636364
2019-01-30 10:00:00,17.4757281553398
2019-01-30 11:00:00,18.5282051282051
2019-01-30 12:00:00,20.7745664739884
2019-01-30 13:00:00,16.8920187793427
2019-01-30 14:00:00,17.3413461538462
2019-01-30 15:00:00,17.6127450980392
2019-01-30 16:00:00,16.1569506726457
2019-01-30 17:00:00,16.4838709677419
2019-01-30 18:00:00,16.45
2019-01-30 19:00:00,17.2912621359223
2019-01-30 20:00:00,17.9704433497537
2019-01-30 21:00:00,17.975
2019-01-30 22:00:00,17.3768115942029
2019-01-30 23:00:00,15.8810572687225
2019-01-31 00:00:00,17.910447761194
2019-01-31 01:00:00,18.0753768844221
2019-01-31 02:00:00,17.9452736318408
2019-01-31 03:00:00,18.0
2019-01-31 04:00:00,17.0909090909091
2019-01-31 05:00:00,18.659793814433
2019-01-31 06:00:00,16.8604651162791
2019-01-31 07:00:00,16.1121076233184
2019-01-31 08:00:00,17.047619047619
2019-01-31 09:00:00,18.4081632653061
2019-01-31 10:00:00,18.548717948718
2019-01-31 11:00:00,15.7105263157895
2019-01-31 12:00:00,18.2373737373737
2019-01-31 13:00:00,20.6228571428571
2019-01-31 14:00:00,19.7637362637363
2019-01-31 15:00:00,16.0633484162896
2019-01-31 16:00:00,17.1455399061033
2019-01-31 17:00:00,16.4724770642202
2019-01-31 18:00:00,17.1904761904762
2019-01-31 19:00:00,14.9243697478992
2019-01-31 20:00:00,17.5145631067961
2019-01-31 21:00:00,18.703125
2019-01-31 22:00:00,17.1084905660377
2019-01-31 23:00:00,18.2908163265306
2019-02-01 00:00:00,18.2562814070352
2019-02-01 01:00:00,16.9811320754717
2019-02-01 02:00:00,17.3478260869565
2019-02-01 03:00:00,16.7336448598131
2019-02-01 04:00:00,18.6907216494845
2019-02-01 05:00:00,18.7864583333333
2019-02-01 06:00:00,17.2163461538462
2019-02-01 07:00:00,19.2393617021277
2019-02-01 08:00:00,17.152380952381
2019-02-01 09:00:00,17.2028985507246
2019-02-01 10:00:00,19.5489130434783
2019-02-01 11:00:00,17.7192118226601
2019-02-01 12:00:00,17.9064039408867
2019-02-01 13:00:00,17.2644230769231
2019-02-01 14:00:00,18.3451776649746
2019-02-01 15:00:00,18.1428571428571
2019-02-01 16:00:00,20.25
2019-02-01 17:00:00,16.37899543379
2019-02-01 18:00:00,16.6944444444444
2019-02-01 19:00:00,16.9811320754717
2019-02-01 20:00:00,17.7970297029703
2019-02-01 21:00:00,17.1904761904762
2019-02-01 22:00:00,18.3724489795918
2019-02-01 23:00:00,18.7329842931937
2019-02-02 00:00:00,20.3841807909605
2019-02-02 01:00:00,17.1327014218009
2019-02-02 02:00:00,18.2959183673469
2019-02-02 03:00:00,15.9601769911504
2019-02-02 04:00:00,17.3365384615385
2019-02-02 05:00:00,19.1818181818182
2019-02-02 06:00:00,18.75
2019-02-02 07:00:00,17.5414634146341
2019-02-02 08:00:00,19.1534391534392
2019-02-02 09:00:00,16.1306306306306
2019-02-02 10:00:00,16.7162790697674
2019-02-02 11:00:00,18.3604060913706
2019-02-02 12:00:00,17.8663366336634
2019-02-02 13:00:00,15.9688888888889
2019-02-02 14:00:00,17.2259615384615
2019-02-02 15:00:00,17.590243902439
2019-02-02 16:00:00,19.8516483516484
2019-02-02 17:00:00,17.4581280788177
2019-02-02 18:00:00,18.7538461538462
2019-02-02 19:00:00,16.1764705882353
2019-02-02 20:00:00,16.2331838565022
2019-02-02 21:00:00,16.4657534246575
2019-02-02 22:00:00,15.9336283185841
2019-02-02 23:00:00,17.8009950248756
2019-02-03 00:00:00,17.1800947867299
2019-02-03 01:00:00,18.9153439153439
2019-02-03 02:00:00,18.6443298969072
2019-02-03 03:00:00,16.3045454545455
2019-02-03 04:00:00,15.8728070175439
2019-02-03 05:00:00,19.1989247311828
2019-02-03 06:00:00,19.4301075268817
2019-02-03 07:00:00,17.0571428571429
2019-02-03 08:00:00,18.9371727748691
2019-02-03 09:00:00,19.8681318681319
2019-02-03 10:00:00,16.1666666666667
2019-02-03 11:00:00,18.5103092783505
2019-02-03 12:00:00,17.5172413793103
2019-02-03 13:00:00,18.774358974359
2019-02-03 14:00:00,18.3948717948718
2019-02-03 15:00:00,19.6521739130435
2019-02-03 16:00:00,17.4803921568627
2019-02-03 17:00:00,19.2393617021277
2019-02-03 18:00:00,17.2884615384615
2019-02-03 19:00:00,17.9651741293532
2019-02-03 20:00:00,16.545871559633
2019-02-03 21:00:00,15.8407079646018
2019-02-03 22:00:00,15.9647577092511
2019-02-03 23:00:00,18.3724489795918
2019-02-04 00:00:00,18.2233502538071
2019-02-04 01:00:00,17.965
2019-02-04 02:00:00,18.7015706806283
2019-02-04 03:00:00,17.619512195122
2019-02-04 04:00:00,17.4326923076923
2019-02-04 05:00:00,16.0491071428571
2019-02-04 06:00:00,17.7536945812808
2019-02-04 07:00:00,16.753488372093
2019-02-04 08:00:00,17.9154228855721
2019-02-04 09:00:00,16.5137614678899
2019-02-04 10:00:00,16.8544600938967
2019-02-04 11:00:00,15.7763157894737
2019-02-04 12:00:00,20.0837988826816
2019-02-04 13:00:00,18.7083333333333
2019-02-04 14:00:00,17.0990566037736
2019-02-04 15:00:00,17.4202898550725
2019-02-04 16:00:00,17.3768115942029
2019-02-04 17:00:00,17.6683168316832
2019-02-04 18:00:00,16.5
2019-02-04 19:00:00,16.8293838862559
2019-02-04 20:00:00,19.5294117647059
2019-02-04 21:00:00,18.2908163265306
2019-02-04 22:00:00,17.7881773399015
2019-02-04 23:00:00,16.3470319634703
2019-02-05 00:00:00,17.4902912621359
2019-02-05 01:00:00,18.4666666666667
2019-02-05 02:00:00,17.3557692307692
2019-02-05 03:00:00,16.8504672897196
2019-02-05 04:00:00,18.4820512820513
2019-02-05 05:00:00,17.200956937799
2019-02-05 06:00:00,17.1428571428571
2019-02-05 07:00:00,20.5
2019-02-05 08:00:00,15.3940677966102
2019-02-05 09:00:00,17.8805970149254
2019-02-05 10:00:00,15.5646551724138
2019-02-05 11:00:00,18.8429319371728
2019-02-05 12:00:00,18.5567010309278
2019-02-05 13:00:00,17.9054726368159
2019-02-05 14:00:00,17.975
2019-02-05 15:00:00,16.3954545454545
2019-02-05 16:00:00,17.1196172248804
2019-02-05 17:00:00,18.3756345177665
2019-02-05 18:00:00,17.5369458128079
2019-02-05 19:00:00,17.7881773399015
2019-02-05 20:00:00,19.4117647058824
2019-02-05 21:00:00,18.7578947368421
2019-02-05 22:00:00,16.3094170403587
2019-02-05 23:00:00,17.7128712871287
2019-02-06 00:00:00,15.5844155844156
2019-02-06 01:00:00,17.152380952381
2019-02-06 02:00:00,19.1216931216931
2019-02-06 03:00:00,18.2020202020202
2019-02-06 04:00:00,17.8258706467662
2019-02-06 05:00:00,17.4271844660194
2019-02-06 06:00:00,16.8418604651163
2019-02-06 07:00:00,17.4417475728155
2019-02-06 08:00:00,19.6032608695652
2019-02-06 09:00:00,18.4564102564103
2019-02-06 10:00:00,17.2740384615385
2019-02-06 11:00:00,15.8377192982456
2019-02-06 12:00:00,17.4223300970874
2019-02-06 13:00:00,19.0846560846561
2019-02-06 14:00:00,18.2944162436548
2019-02-06 15:00:00,19.8674033149171
2019-02-06 16:00:00,16.7511737089202
2019-02-06 17:00:00,17.843137254902
2019-02-06 18:00:00,17.8316831683168
2019-02-06 19:00:00,18.1776649746193
2019-02-06 20:00:00,17.7635467980296
2019-02-06 21:00:00,15.8377192982456
2019-02-06 22:00:00,17.7772277227723
2019-02-06 23:00:00,18.1356783919598
2019-02-07 00:00:00,18.0452261306533
2019-02-07 01:00:00,18.4564102564103
2019-02-07 02:00:00,19.6195652173913
2019-02-07 03:00:00,18.5388601036269
2019-02-07 04:00:00,16.5342465753425
2019-02-07 05:00:00,15.9910313901345
2019-02-07 06:00:00,18.2323232323232
2019-02-07 07:00:00,17.0566037735849
2019-02-07 08:00:00,16.1838565022422
2019-02-07 09:00:00,18.0854271356784
2019-02-07 10:00:00,17.679802955665
2019-02-07 11:00:00,18.4690721649485
2019-02-07 12:00:00,18.075
2019-02-07 13:00:00,18.9109947643979
2019-02-07 14:00:00,15.1476793248945
2019-02-07 15:00:00,16.9201877934272
2019-02-07 16:00:00,16.4520547945205
2019-02-07 17:00:00,21.301775147929
2019-02-07 18:00:00,17.7684729064039
2019-02-07 19:00:00,16.2954545454545
2019-02-07 20:00:00,18.5958549222798
2019-02-07 21:00:00,16.706976744186
2019-02-07 22:00:00,18.8743455497382
2019-02-07 23:00:00,16.1155555555556
2019-02-08 00:00:00,16.9154929577465
2019-02-08 01:00:00,20.7514450867052
2019-02-08 02:00:00,18.8900523560209
2019-02-08 03:00:00,19.8674033149171
2019-02-08 04:00:00,16.1891891891892
2019-02-08 05:00:00,18.8736842105263
2019-02-08 06:00:00,16.0222222222222
2019-02-08 07:00:00,15.7173913043478
2019-02-08 08:00:00,18.9368421052632
2019-02-08 09:00:00,15.3547008547009
2019-02-08 10:00:00,17.6048780487805
2019-02-08 11:00:00,16.5576036866359
2019-02-08 12:00:00,17.8712871287129
2019-02-08 13:00:00,17.3913043478261
2019-02-08 14:00:00,17.4752475247525
2019-02-08 15:00:00,20.0655737704918
2019-02-08 16:00:00,17.5512195121951
2019-02-08 17:00:00,16.2850678733032
2019-02-08 18:00:00,20.0055865921788
2019-02-08 19:00:00,16.668202764977
2019-02-08 20:00:00,16.3590909090909
2019-02-08 21:00:00,18.0100502512563
2019-02-08 22:00:00,17.7635467980296
2019-02-08 23:00:00,16.8878504672897
2019-02-09 00:00:00,17.6176470588235
2019-02-09 01:00:00,17.9396984924623
2019-02-09 02:00:00,16.8271028037383
2019-02-09 03:00:00,19.25
2019-02-09 04:00:00,20.0893854748603
2019-02-09 05:00:00,17.8275862068966
2019-02-09 06:00:00,17.4514563106796
2019-02-09 07:00:00,20.2359550561798
2019-02-09 08:00:00,15.2808510638298
2019-02-09 09:00:00,16.6451612903226
2019-02-09 10:00:00,17.4439024390244
2019-02-09 11:00:00,17.7980295566502
2019-02-09 12:00:00,17.5270935960591
2019-02-09 13:00:00,16.634703196347
2019-02-09 14:00:00,18.045
2019-02-09 15:00:00,17.5609756097561
2019-02-09 16:00:00,16.3926940639269
2019-02-09 17:00:00,17.619512195122
2019-02-09 18:00:00,17.6470588235294
2019-02-09 19:00:00,16.8798076923077
2019-02-09 20:00:00,17.6538461538462
2019-02-09 21:00:00,18.9417989417989
2019-02-09 22:00:00,17.2918660287081
2019-02-09 23:00:00,18.105
2019-02-10 00:00:00,21.7926829268293
2019-02-10 01:00:00,18.1969696969697
2019-02-10 02:00:00,18.14
2019-02-10 03:00:00,18.8
2019-02-10 04:00:00,18.2010050251256
2019-02-10 05:00:00,19.3858695652174
2019-02-10 06:00:00,19.9505494505494
2019-02-10 07:00:00,19.570652173913
2019-02-10 08:00:00,22.8101265822785
2019-02-10 09:00:00,18.8586387434555
2019-02-10 10:00:00,22.49375
2019-02-10 11:00:00,18.1005025125628
2019-02-10 12:00:00,21.3832335329341
2019-02-10 13:00:00,18.3826530612245
2019-02-10 14:00:00,20.0220994475138
2019-02-10 15:00:00,18.8586387434555
2019-02-10 16:00:00,23.5394736842105
2019-02-10 17:00:00,22.358024691358
2019-02-10 18:00:00,23.74
2019-02-10 19:00:00,20.8793103448276
2019-02-10 20:00:00,20.0167597765363
2019-02-10 21:00:00,18.548717948718
2019-02-10 22:00:00,20.0842696629213
2019-02-10 23:00:00,22.0060975609756
2019-02-11 00:00:00,20.8150289017341
2019-02-11 01:00:00,22.34375
2019-02-11 02:00:00,22.4012345679012
2019-02-11 03:00:00,19.2192513368984
2019-02-11 04:00:00,20.3785310734463
2019-02-11 05:00:00,19.3709677419355
2019-02-11 06:00:00,22.8544303797468
2019-02-11 07:00:00,20.9941176470588
2019-02-11 08:00:00,19.3368983957219
2019-02-11 09:00:00,20.1516853932584
2019-02-11 10:00:00,20.7674418604651
2019-02-11 11:00:00,22.0363636363636
2019-02-11 12:00:00,19.7486338797814
2019-02-11 13:00:00,19.8076923076923
2019-02-11 14:00:00,22.2360248447205
2019-02-11 15:00:00,20.4350282485876
2019-02-11 16:00:00,18.9625668449198
2019-02-11 17:00:00,19.0416666666667
2019-02-11 18:00:00,19.2472527472527
2019-02-11 19:00:00,21.2080924855491
2019-02-11 20:00:00,23.6797385620915
2019-02-11 21:00:00,20.6057142857143
2019-02-11 22:00:00,20.8488372093023
2019-02-11 23:00:00,19.5628415300546
2019-02-12 00:00:00,21.1279069767442
2019-02-12 01:00:00,20.7861271676301
2019-02-12 02:00:00,21.7055214723926
2019-02-12 03:00:00,18.9020618556701
2019-02-12 04:00:00,18.1212121212121
2019-02-12 05:00:00,19.1595744680851
2019-02-12 06:00:00,20.0614525139665
2019-02-12 07:00:00,20.8197674418605
2019-02-12 08:00:00,22.4285714285714
2019-02-12 09:00:00,20.9649122807018
2019-02-12 10:00:00,18.3115577889447
2019-02-12 11:00:00,20.5977011494253
2019-02-12 12:00:00,22.2839506172839
2019-02-12 13:00:00,21.2083333333333
2019-02-12 14:00:00,19.6467391304348
2019-02-12 15:00:00,20.2808988764045
2019-02-12 16:00:00,19.2340425531915
2019-02-12 17:00:00,21.0297619047619
2019-02-12 18:00:00,20.2222222222222
2019-02-12 19:00:00,20.6228571428571
2019-02-12 20:00:00,19.5351351351351
2019-02-12 21:00:00,21.0526315789474
2019-02-12 22:00:00,20.271186440678
2019-02-12 23:00:00,18.6735751295337
2019-02-13 00:00:00,23.0320512820513
2019-02-13 01:00:00,21.7987804878049
2019-02-13 02:00:00,21.3786982248521
2019-02-13 03:00:00,21.7305389221557
2019-02-13 04:00:00,20.375
2019-02-13 05:00:00,22.1288343558282
2019-02-13 06:00:00,18.6891191709845
2019-02-13 07:00:00,20.9418604651163
2019-02-13 08:00:00,21.7878787878788
2019-02-13 09:00:00,19.4702702702703
2019-02-13 10:00:00,17.4708737864078
2019-02-13 11:00:00,20.6724137931034
2019-02-13 12:00:00,18.9473684210526
2019-02-13 13:00:00,25.6285714285714
2019-02-13 14:00:00,19.4162162162162
2019-02-13 15:00:00,20.8275862068966
2019-02-13 16:00:00,19.2956989247312
2019-02-13 17:00:00,22.41875
2019-02-13 18:00:00,21.4107142857143
2019-02-13 19:00:00,19.6065573770492
2019-02-13 20:00:00,19.6902173913043
2019-02-13 21:00:00,20.3238636363636
2019-02-13 22:00:00,23.9144736842105
2019-02-13 23:00:00,19.8618784530387
2019-02-14 00:00:00,21.8666666666667
2019-02-14 01:00:00,20.9593023255814
2019-02-14 02:00:00,20.1741573033708
2019-02-14 03:00:00,19.4918918918919
2019-02-14 04:00:00,19.7417582417582
2019-02-14 05:00:00,19.8950276243094
2019-02-14 06:00:00,22.2407407407407
2019-02-14 07:00:00,22.9741935483871
2019-02-14 08:00:00,21.3216374269006
2019-02-14 09:00:00,23.8079470198675
2019-02-14 10:00:00,18.1969696969697
2019-02-14 11:00:00,20.8092485549133
2019-02-14 12:00:00,21.5688622754491
2019-02-14 13:00:00,18.7
2019-02-14 14:00:00,24.1133333333333
2019-02-14 15:00:00,19.3850267379679
2019-02-14 16:00:00,18.070351758794
2019-02-14 17:00:00,22.9038461538462
2019-02-14 18:00:00,25.0833333333333
2019-02-14 19:00:00,20.0220994475138
2019-02-14 20:00:00,22.2732919254658
2019-02-14 21:00:00,20.8728323699422
2019-02-14 22:00:00,19.0860215053763
2019-02-14 23:00:00,18.3115577889447
2019-02-15 00:00:00,20.5142857142857
2019-02-15 01:00:00,21.5151515151515
2019-02-15 02:00:00,23.203821656051
2019-02-15 03:00:00,20.3314606741573
2019-02-15 04:00:00,20.6896551724138
2019-02-15 05:00:00,21.093567251462
2019-02-15 06:00:00,21.0292397660819
2019-02-15 07:00:00,22.2222222222222
2019-02-15 08:00:00,19.95
2019-02-15 09:00:00,21.0882352941176
2019-02-15 10:00:00,21.2941176470588
2019-02-15 11:00:00,19.6868131868132
2019-02-15 12:00:00,19.5351351351351
2019-02-15 13:00:00,20.2865168539326
2019-02-15 14:00:00,20.5919540229885
2019-02-15 15:00:00,19.6
2019-02-15 16:00:00,20.4
2019-02-15 17:00:00,18.879781420765
2019-02-15 18:00:00,22.7592592592593
2019-02-15 19:00:00,20.7344632768362
2019-02-15 20:00:00,20.1685393258427
2019-02-15 21:00:00,22.9808917197452
2019-02-15 22:00:00,20.3409090909091
2019-02-15 23:00:00,20.9364161849711
2019-02-16 00:00:00,21.1411764705882
2019-02-16 01:00:00,21.3952095808383
2019-02-16 02:00:00,19.4569892473118
2019-02-16 03:00:00,21.6787878787879
2019-02-16 04:00:00,19.2727272727273
2019-02-16 05:00:00,19.3850267379679
2019-02-16 06:00:00,22.4223602484472
2019-02-16 07:00:00,22.0490797546012
2019-02-16 08:00:00,20.1638418079096
2019-02-16 09:00:00,22.6086956521739
2019-02-16 10:00:00,23.5228758169935
2019-02-16 11:00:00,18.3724489795918
2019-02-16 12:00:00,18.3589743589744
2019-02-16 13:00:00,21.5238095238095
2019-02-16 14:00:00,21.0350877192982
2019-02-16 15:00:00,19.5652173913043
2019-02-16 16:00:00,19.8839779005525
2019-02-16 17:00:00,20.6213017751479
2019-02-16 18:00:00,23.1180124223602
2019-02-16 19:00:00,17.9
2019-02-16 20:00:00,21.4821428571429
2019-02-16 21:00:00,20.5085714285714
2019-02-16 22:00:00,20.05
2019-02-16 23:00:00,18.1507537688442
2019-02-17 00:00:00,22.859872611465
2019-02-17 01:00:00,22.3291925465839
2019-02-17 02:00:00,19.1195652173913
2019-02-17 03:00:00,21.4476744186047
2019-02-17 04:00:00,19.7900552486188
2019-02-17 05:00:00,21.9509202453988
2019-02-17 06:00:00,25.3541666666667
2019-02-17 07:00:00,17.895
2019-02-17 08:00:00,21.1176470588235
2019-02-17 09:00:00,20.8103448275862
2019-02-17 10:00:00,22.6981132075472
2019-02-17 11:00:00,20.44
2019-02-17 12:00:00,19.4838709677419
2019-02-17 13:00:00,19.047619047619
2019-02-17 14:00:00,21.4311377245509
2019-02-17 15:00:00,20.3142857142857
2019-02-17 16:00:00,20.5112359550562
2019-02-17 17:00:00,18.1206030150754
2019-02-17 18:00:00,21.7168674698795
2019-02-17 19:00:00,20.2247191011236
2019-02-17 20:00:00,21.8780487804878
2019-02-17 21:00:00,21.7409638554217
2019-02-17 22:00:00,20.8439306358381
2019-02-17 23:00:00,22.7278481012658
2019-02-18 00:00:00,19.9775280898876
2019-02-18 01:00:00,20.6242774566474
2019-02-18 02:00:00,22.4451219512195
2019-02-18 03:00:00,20.5885714285714
2019-02-18 04:00:00,21.8109756097561
2019-02-18 05:00:00,18.6030927835052
2019-02-18 06:00:00,19.2032085561497
2019-02-18 07:00:00,21.1754385964912
2019-02-18 08:00:00,21.0292397660819
2019-02-18 09:00:00,20.1011235955056
2019-02-18 10:00:00,20.1340782122905
2019-02-18 11:00:00,19.1375661375661
2019-02-18 12:00:00,20.8554913294798
2019-02-18 13:00:00,18.6822916666667
2019-02-18 14:00:00,22.9426751592357
2019-02-18 15:00:00,22.0
2019-02-18 16:00:00,21.2558139534884
2019-02-18 17:00:00,21.4047619047619
2019-02-18 18:00:00,20.2359550561798
2019-02-18 19:00:00,21.2588235294118
2019-02-18 20:00:00,19.7472527472527
2019-02-18 21:00:00,19.9888268156425
2019-02-18 22:00:00,18.8609625668449
2019-02-18 23:00:00,23.961038961039
2019-02-19 00:00:00,20.5828571428571
2019-02-19 01:00:00,21.2058823529412
2019-02-19 02:00:00,20.2931034482759
2019-02-19 03:00:00,19.7513513513514
2019-02-19 04:00:00,17.3846153846154
2019-02-19 05:00:00,20.2203389830508
2019-02-19 06:00:00,19.7978142076503
2019-02-19 07:00:00,20.5780346820809
2019-02-19 08:00:00,18.8020833333333
2019-02-19 09:00:00,22.2160493827161
2019-02-19 10:00:00,19.8469945355191
