Date,market/price_drawdown_relative
2018-03-07 01:00:00,-0.41810061079183036
2018-03-07 02:00:00,-0.42156124763358693
2018-03-07 03:00:00,-0.42699324929130955
2018-03-07 04:00:00,-0.4266182882322841
2018-03-07 05:00:00,-0.4335607063364191
2018-03-07 06:00:00,-0.4414539185545111
2018-03-07 07:00:00,-0.44559540574028733
2018-03-07 08:00:00,-0.44425414465884894
2018-03-07 09:00:00,-0.4505220557451506
2018-03-07 10:00:00,-0.44636365302287695
2018-03-07 11:00:00,-0.4429734975831927
2018-03-07 12:00:00,-0.4417555789553811
2018-03-07 13:00:00,-0.44187751178096646
2018-03-07 14:00:00,-0.4445995035290038
2018-03-07 15:00:00,-0.44620577468223466
2018-03-07 16:00:00,-0.4745752438304105
2018-03-07 17:00:00,-0.47675241434042803
2018-03-07 18:00:00,-0.47341723439436034
2018-03-07 19:00:00,-0.47962664591694193
2018-03-07 20:00:00,-0.4774826016658984
2018-03-07 21:00:00,-0.46939556559210727
2018-03-07 22:00:00,-0.4635223503574112
2018-03-07 23:00:00,-0.46939415596406575
2018-03-08 00:00:00,-0.46397766021479914
2018-03-08 01:00:00,-0.4670372578787636
2018-03-08 02:00:00,-0.4761582561209574
2018-03-08 03:00:00,-0.4775925526531315
2018-03-08 04:00:00,-0.47458229197061774
2018-03-08 05:00:00,-0.47230151379955376
2018-03-08 06:00:00,-0.471784180308342
2018-03-08 07:00:00,-0.465005983871036
2018-03-08 08:00:00,-0.4638127337339496
2018-03-08 09:00:00,-0.45463816962618075
2018-03-08 10:00:00,-0.4580346683920514
2018-03-08 11:00:00,-0.45920747892253677
2018-03-08 12:00:00,-0.4730309963110034
2018-03-08 13:00:00,-0.46975924962680105
2018-03-08 14:00:00,-0.47341864402240186
2018-03-08 15:00:00,-0.4684236270575284
2018-03-08 16:00:00,-0.48727881173994625
2018-03-08 17:00:00,-0.49942910064321333
2018-03-08 18:00:00,-0.49441857776988385
2018-03-08 19:00:00,-0.49545817845045226
2018-03-08 20:00:00,-0.49807444809538104
2018-03-08 21:00:00,-0.5009973118393249
2018-03-08 22:00:00,-0.5079876572968691
2018-03-08 23:00:00,-0.5033908602537049
2018-03-09 00:00:00,-0.5014512120686715
2018-03-09 01:00:00,-0.5149371235412112
2018-03-09 02:00:00,-0.521076758475741
2018-03-09 03:00:00,-0.5187325470428119
2018-03-09 04:00:00,-0.5314917952599848
2018-03-09 05:00:00,-0.5370302238348367
2018-03-09 06:00:00,-0.5266010907701786
2018-03-09 07:00:00,-0.5220670221748588
2018-03-09 08:00:00,-0.5216532963446936
2018-03-09 09:00:00,-0.5331262589740445
2018-03-09 10:00:00,-0.5248594953249687
2018-03-09 11:00:00,-0.5149702498001852
2018-03-09 12:00:00,-0.5087904404664743
2018-03-09 13:00:00,-0.5100450094233635
2018-03-09 14:00:00,-0.49895617043530727
2018-03-09 15:00:00,-0.5059119800058358
2018-03-09 16:00:00,-0.5161613854952094
2018-03-09 17:00:00,-0.5125534425231215
2018-03-09 18:00:00,-0.5084006783130135
2018-03-09 19:00:00,-0.5154791255231481
2018-03-09 20:00:00,-0.5085444603732414
2018-03-09 21:00:00,-0.5040505661771029
2018-03-09 22:00:00,-0.49776926362440743
2018-03-09 23:00:00,-0.4862497832696886
2018-03-10 00:00:00,-0.48191094815810953
2018-03-10 01:00:00,-0.4730457974054386
2018-03-10 02:00:00,-0.4790353069535541
2018-03-10 03:00:00,-0.4834178405344183
2018-03-10 04:00:00,-0.48098834660498135
2018-03-10 05:00:00,-0.48047735643995626
2018-03-10 06:00:00,-0.4770787432320234
2018-03-10 07:00:00,-0.4808213056820697
2018-03-10 08:00:00,-0.48057180151873324
2018-03-10 09:00:00,-0.4858156178329224
2018-03-10 10:00:00,-0.486059483484093
2018-03-10 11:00:00,-0.4820512061482337
2018-03-10 12:00:00,-0.4861828259377199
2018-03-10 13:00:00,-0.486453474521678
2018-03-10 14:00:00,-0.47862510519349255
2018-03-10 15:00:00,-0.48131960919472183
2018-03-10 16:00:00,-0.48105248468086736
2018-03-10 17:00:00,-0.49245426109412505
2018-03-10 18:00:00,-0.4975091872507601
2018-03-10 19:00:00,-0.49721105091999374
2018-03-10 20:00:00,-0.5096608857820687
2018-03-10 21:00:00,-0.5168817054243897
2018-03-10 22:00:00,-0.5130136860786545
2018-03-10 23:00:00,-0.5158702973046503
2018-03-11 00:00:00,-0.5285069078822171
2018-03-11 01:00:00,-0.5221494854152835
2018-03-11 02:00:00,-0.5185281509768018
2018-03-11 03:00:00,-0.5210119155858344
2018-03-11 04:00:00,-0.5178261562121603
2018-03-11 05:00:00,-0.5107018960906786
2018-03-11 06:00:00,-0.5083273776548582
2018-03-11 07:00:00,-0.5134711103781046
2018-03-11 08:00:00,-0.508724187948526
2018-03-11 09:00:00,-0.5141597136763523
2018-03-11 10:00:00,-0.5120593678945937
2018-03-11 11:00:00,-0.5020869543153648
2018-03-11 12:00:00,-0.4954497206822036
2018-03-11 13:00:00,-0.49566116488842094
2018-03-11 14:00:00,-0.4965217428077253
2018-03-11 15:00:00,-0.5003467684981964
2018-03-11 16:00:00,-0.4965365439021605
2018-03-11 17:00:00,-0.48326912477604533
2018-03-11 18:00:00,-0.4847013068661572
2018-03-11 19:00:00,-0.48301398210054325
2018-03-11 20:00:00,-0.48896966057566393
2018-03-11 21:00:00,-0.4898147325865124
2018-03-11 22:00:00,-0.48789552400808
2018-03-11 23:00:00,-0.4901805310632683
2018-03-12 00:00:00,-0.48758258658287845
2018-03-12 01:00:00,-0.48969068531886495
2018-03-12 02:00:00,-0.4876671642653654
2018-03-12 03:00:00,-0.4950987232998829
2018-03-12 04:00:00,-0.48894005838679344
2018-03-12 05:00:00,-0.48736197979439166
2018-03-12 06:00:00,-0.4857387931046635
2018-03-12 07:00:00,-0.48704269904300357
2018-03-12 08:00:00,-0.48804283013841143
2018-03-12 09:00:00,-0.47849330497161713
2018-03-12 10:00:00,-0.4798902463606929
2018-03-12 11:00:00,-0.48047806125397696
2018-03-12 12:00:00,-0.4801933163896043
2018-03-12 13:00:00,-0.4836483147191951
2018-03-12 14:00:00,-0.5016281203878733
2018-03-12 15:00:00,-0.5082928417678427
2018-03-12 16:00:00,-0.5049231259347596
2018-03-12 17:00:00,-0.5066611973098658
2018-03-12 18:00:00,-0.5054453931241163
2018-03-12 19:00:00,-0.5177465122278184
2018-03-12 20:00:00,-0.5110014420494864
2018-03-12 21:00:00,-0.5092527984640693
2018-03-12 22:00:00,-0.5094332308533747
2018-03-12 23:00:00,-0.5067492990624565
2018-03-13 00:00:00,-0.5040752346678282
2018-03-13 01:00:00,-0.5079608743640815
2018-03-13 02:00:00,-0.5075323474394812
2018-03-13 03:00:00,-0.5089433851089713
2018-03-13 04:00:00,-0.49888709866127623
2018-03-13 05:00:00,-0.4988462194480743
2018-03-13 06:00:00,-0.49913166912646767
2018-03-13 07:00:00,-0.5061184905139081
2018-03-13 08:00:00,-0.5057294331744683
2018-03-13 09:00:00,-0.502513366797903
2018-03-13 10:00:00,-0.5116977983019622
2018-03-13 11:00:00,-0.5104594400675494
2018-03-13 12:00:00,-0.5161952165682042
2018-03-13 13:00:00,-0.5117760326582625
2018-03-13 14:00:00,-0.512690176443142
2018-03-13 15:00:00,-0.5139926727534405
2018-03-13 16:00:00,-0.5070565979754922
2018-03-13 17:00:00,-0.5102381284650419
2018-03-13 18:00:00,-0.5155009747577908
2018-03-13 19:00:00,-0.5183956459409056
2018-03-13 20:00:00,-0.5171636310326795
2018-03-13 21:00:00,-0.5161888732420177
2018-03-13 22:00:00,-0.5139080950709537
2018-03-13 23:00:00,-0.5130954445050584
2018-03-14 00:00:00,-0.5063461454426021
2018-03-14 01:00:00,-0.5055708500198053
2018-03-14 02:00:00,-0.5055017782457742
2018-03-14 03:00:00,-0.5059140944478981
2018-03-14 04:00:00,-0.512518906636106
2018-03-14 05:00:00,-0.5111367663414654
2018-03-14 06:00:00,-0.5130059331244265
2018-03-14 07:00:00,-0.5115349862631747
2018-03-14 08:00:00,-0.5125865687820955
2018-03-14 09:00:00,-0.5223954655085163
2018-03-14 10:00:00,-0.5292730407227445
2018-03-14 11:00:00,-0.5345055800126021
2018-03-14 12:00:00,-0.5349728717083424
2018-03-14 13:00:00,-0.5372000840138313
2018-03-14 14:00:00,-0.534342063159794
2018-03-14 15:00:00,-0.5375426236279033
2018-03-14 16:00:00,-0.5528716237646372
2018-03-14 17:00:00,-0.5578701647996144
2018-03-14 18:00:00,-0.5623140172002814
2018-03-14 19:00:00,-0.5608684436437756
2018-03-14 20:00:00,-0.563710958589357
2018-03-14 21:00:00,-0.5812699902876628
2018-03-14 22:00:00,-0.5729524800290948
2018-03-14 23:00:00,-0.5670390903952174
2018-03-15 00:00:00,-0.5722878404075517
2018-03-15 01:00:00,-0.572499284613769
2018-03-15 02:00:00,-0.5897714570056399
2018-03-15 03:00:00,-0.5854523566866411
2018-03-15 04:00:00,-0.5816132347157555
2018-03-15 05:00:00,-0.5879114528049484
2018-03-15 06:00:00,-0.5859802623881636
2018-03-15 07:00:00,-0.5817816852667087
2018-03-15 08:00:00,-0.5687271199748523
2018-03-15 09:00:00,-0.564455242195242
2018-03-15 10:00:00,-0.5703319815000416
2018-03-15 11:00:00,-0.5640527933894084
2018-03-15 12:00:00,-0.5703143611495235
2018-03-15 13:00:00,-0.5659409901509289
2018-03-15 14:00:00,-0.5648555765590134
2018-03-15 15:00:00,-0.5766908135950167
2018-03-15 16:00:00,-0.5772659418359278
2018-03-15 17:00:00,-0.5749041100524805
2018-03-15 18:00:00,-0.5769692151332029
2018-03-15 19:00:00,-0.573105424671592
2018-03-15 20:00:00,-0.5734507835417468
2018-03-15 21:00:00,-0.5701480250406326
2018-03-15 22:00:00,-0.5686925840878367
2018-03-15 23:00:00,-0.5691443698751211
2018-03-16 00:00:00,-0.5779362199696366
2018-03-16 01:00:00,-0.5856666201489413
2018-03-16 02:00:00,-0.5766717836164572
2018-03-16 03:00:00,-0.5780532190970769
2018-03-16 04:00:00,-0.5713673532964857
2018-03-16 05:00:00,-0.5708746882959993
2018-03-16 06:00:00,-0.5704179688105699
2018-03-16 07:00:00,-0.5689124860623027
2018-03-16 08:00:00,-0.570809140592072
2018-03-16 09:00:00,-0.5769374985022703
2018-03-16 10:00:00,-0.5780940983102789
2018-03-16 11:00:00,-0.5734514883557675
2018-03-16 12:00:00,-0.5742873977843468
2018-03-16 13:00:00,-0.5671363547300774
2018-03-16 14:00:00,-0.5638378251130874
2018-03-16 15:00:00,-0.5612138025139306
2018-03-16 16:00:00,-0.5615394265915052
2018-03-16 17:00:00,-0.56086280513161
2018-03-16 18:00:00,-0.5632161791468085
2018-03-16 19:00:00,-0.5621230126006651
2018-03-16 20:00:00,-0.5666408704735082
2018-03-16 21:00:00,-0.5683345385653088
2018-03-16 22:00:00,-0.5683126893306663
2018-03-16 23:00:00,-0.5759373674068624
2018-03-17 00:00:00,-0.5760656435586342
2018-03-17 01:00:00,-0.5809422517680259
2018-03-17 02:00:00,-0.5794621423245049
2018-03-17 03:00:00,-0.5779256477593258
2018-03-17 04:00:00,-0.5774541271794611
2018-03-17 05:00:00,-0.578134977523481
2018-03-17 06:00:00,-0.5762763829508308
2018-03-17 07:00:00,-0.5757245135726037
2018-03-17 08:00:00,-0.572340701459106
2018-03-17 09:00:00,-0.5721081128322669
2018-03-17 10:00:00,-0.5755349186010288
2018-03-17 11:00:00,-0.5749900973630089
2018-03-17 12:00:00,-0.5840244034806537
2018-03-17 13:00:00,-0.5888220725197242
2018-03-17 14:00:00,-0.589068052612957
2018-03-17 15:00:00,-0.5933223100420493
2018-03-17 16:00:00,-0.5946128245139956
2018-03-17 17:00:00,-0.5950251407161193
2018-03-17 18:00:00,-0.6026181021613827
2018-03-17 19:00:00,-0.6104803025625629
2018-03-17 20:00:00,-0.6124749262412128
2018-03-17 21:00:00,-0.6063092131879162
2018-03-17 22:00:00,-0.6026963365176831
2018-03-17 23:00:00,-0.6103936104380138
2018-03-18 00:00:00,-0.6283572053842152
2018-03-18 01:00:00,-0.6241811823114235
2018-03-18 02:00:00,-0.6392895756596707
2018-03-18 03:00:00,-0.632768636339929
2018-03-18 04:00:00,-0.639935890116675
2018-03-18 05:00:00,-0.6333268490443427
2018-03-18 06:00:00,-0.6317727341286454
2018-03-18 07:00:00,-0.6344693525719369
2018-03-18 08:00:00,-0.6328299551597321
2018-03-18 09:00:00,-0.6377150211373726
2018-03-18 10:00:00,-0.645834478656117
2018-03-18 11:00:00,-0.6350895889101743
2018-03-18 12:00:00,-0.6438934208430421
2018-03-18 13:00:00,-0.6604424540496499
2018-03-18 14:00:00,-0.6654649587613317
2018-03-18 15:00:00,-0.6714925282665662
2018-03-18 16:00:00,-0.6651167806350938
2018-03-18 17:00:00,-0.6562699550469617
2018-03-18 18:00:00,-0.6572975738891779
2018-03-18 19:00:00,-0.6575104277234367
2018-03-18 20:00:00,-0.6445651086047925
2018-03-18 21:00:00,-0.611834955110395
2018-03-18 22:00:00,-0.6256507195446338
2018-03-18 23:00:00,-0.6203561566209524
2018-03-19 00:00:00,-0.6136956641251072
2018-03-19 01:00:00,-0.6253377821194321
2018-03-19 02:00:00,-0.621364745484609
2018-03-19 03:00:00,-0.6280865568002572
2018-03-19 04:00:00,-0.6238971422610715
2018-03-19 05:00:00,-0.6144195081243913
2018-03-19 06:00:00,-0.6176595381776611
2018-03-19 07:00:00,-0.6144004781458317
2018-03-19 08:00:00,-0.6115910894592245
2018-03-19 09:00:00,-0.6257310683429964
2018-03-19 10:00:00,-0.6282077848118217
2018-03-19 11:00:00,-0.6209157789534075
2018-03-19 12:00:00,-0.6273549598467452
2018-03-19 13:00:00,-0.6148832757500279
2018-03-19 14:00:00,-0.6127603759196061
2018-03-19 15:00:00,-0.6111978032356602
2018-03-19 16:00:00,-0.610155383299009
2018-03-19 17:00:00,-0.6231098649999225
2018-03-19 18:00:00,-0.6201489412988594
2018-03-19 19:00:00,-0.6210560369435318
2018-03-19 20:00:00,-0.6172119812745012
2018-03-19 21:00:00,-0.6147965836254787
2018-03-19 22:00:00,-0.6149241549632298
2018-03-19 23:00:00,-0.6092757754011449
2018-03-20 00:00:00,-0.6105909583638165
2018-03-20 01:00:00,-0.6133059019716467
2018-03-20 02:00:00,-0.6097007782556417
2018-03-20 03:00:00,-0.6075940891476966
2018-03-20 04:00:00,-0.6206000222721231
2018-03-20 05:00:00,-0.6188859145737214
2018-03-20 06:00:00,-0.6170872291928329
2018-03-20 07:00:00,-0.6224557975886903
2018-03-20 08:00:00,-0.628940791393375
2018-03-20 09:00:00,-0.6258473626564158
2018-03-20 10:00:00,-0.6256845506176285
2018-03-20 11:00:00,-0.6230400884118708
2018-03-20 12:00:00,-0.6187477710256595
2018-03-20 13:00:00,-0.6206430159273872
2018-03-20 14:00:00,-0.6213189325732619
2018-03-20 15:00:00,-0.620232109353305
2018-03-20 16:00:00,-0.6113169168051626
2018-03-20 17:00:00,-0.6075933843336759
2018-03-20 18:00:00,-0.6080642000995198
2018-03-20 19:00:00,-0.6048326278144986
2018-03-20 20:00:00,-0.6044344078927893
2018-03-20 21:00:00,-0.600878621158235
2018-03-20 22:00:00,-0.6034511923338789
2018-03-20 23:00:00,-0.6072952480029095
2018-03-21 00:00:00,-0.6066728972226099
2018-03-21 01:00:00,-0.6045316722276493
2018-03-21 02:00:00,-0.6039502006605517
2018-03-21 03:00:00,-0.5997072202557912
2018-03-21 04:00:00,-0.5864954814373131
2018-03-21 05:00:00,-0.5849237461710979
2018-03-21 06:00:00,-0.5865307221383493
2018-03-21 07:00:00,-0.5947869135771144
2018-03-21 08:00:00,-0.5951844286848029
2018-03-21 09:00:00,-0.5926005804848276
2018-03-21 10:00:00,-0.5913093611988605
2018-03-21 11:00:00,-0.5893154423342313
2018-03-21 12:00:00,-0.5947566065742232
2018-03-21 13:00:00,-0.5945599634624412
2018-03-21 14:00:00,-0.5924123951412941
2018-03-21 15:00:00,-0.5897883725421373
2018-03-21 16:00:00,-0.6030734120187706
2018-03-21 17:00:00,-0.6089529705796533
2018-03-21 18:00:00,-0.6041271089797535
2018-03-21 19:00:00,-0.602287544385663
2018-03-21 20:00:00,-0.6043822516552557
2018-03-21 21:00:00,-0.6034575356600653
2018-03-21 22:00:00,-0.6043935286795874
2018-03-21 23:00:00,-0.6040834105104687
2018-03-22 00:00:00,-0.5986788965995543
2018-03-22 01:00:00,-0.5950646103012798
2018-03-22 02:00:00,-0.5944937109444931
2018-03-22 03:00:00,-0.5974193939445198
2018-03-22 04:00:00,-0.5977978790736489
2018-03-22 05:00:00,-0.5985971381731503
2018-03-22 06:00:00,-0.5991194053625071
2018-03-22 07:00:00,-0.6022678095930827
2018-03-22 08:00:00,-0.6009681325388669
2018-03-22 09:00:00,-0.6122127354255034
2018-03-22 10:00:00,-0.6156945166878816
2018-03-22 11:00:00,-0.6178484283352152
2018-03-22 12:00:00,-0.6162992471176632
2018-03-22 13:00:00,-0.6237568842709476
2018-03-22 14:00:00,-0.6302876909869792
2018-03-22 15:00:00,-0.6255872862827686
2018-03-22 16:00:00,-0.6252264215041576
2018-03-22 17:00:00,-0.6217030562145567
2018-03-22 18:00:00,-0.6230274017594977
2018-03-22 19:00:00,-0.6253955768691315
2018-03-22 20:00:00,-0.626179330060177
2018-03-22 21:00:00,-0.6241121105373925
2018-03-22 22:00:00,-0.6199522981870774
2018-03-22 23:00:00,-0.6199642800254297
2018-03-23 00:00:00,-0.6190571843807575
2018-03-23 01:00:00,-0.6236906317529993
2018-03-23 02:00:00,-0.6357450659494479
2018-03-23 03:00:00,-0.6358282340038934
2018-03-23 04:00:00,-0.6332676446666018
2018-03-23 05:00:00,-0.6342980827649007
2018-03-23 06:00:00,-0.6353644663782567
2018-03-23 07:00:00,-0.6372928375389586
2018-03-23 08:00:00,-0.6306372787412586
2018-03-23 09:00:00,-0.6297816345200993
2018-03-23 10:00:00,-0.6328370032999393
2018-03-23 11:00:00,-0.6311228956015376
2018-03-23 12:00:00,-0.6354758269935312
2018-03-23 13:00:00,-0.6389428071614742
2018-03-23 14:00:00,-0.6280520209132416
2018-03-23 15:00:00,-0.6279907020934385
2018-03-23 16:00:00,-0.6294348660219028
2018-03-23 17:00:00,-0.6279293832736357
2018-03-23 18:00:00,-0.6289654598841004
2018-03-23 19:00:00,-0.6279526421363195
2018-03-23 20:00:00,-0.6283304224514277
2018-03-23 21:00:00,-0.6266917298532437
2018-03-23 22:00:00,-0.6248162197440961
2018-03-23 23:00:00,-0.6211258135315834
2018-03-24 00:00:00,-0.6169476760167294
2018-03-24 01:00:00,-0.6191600872277832
2018-03-24 02:00:00,-0.619253122678519
2018-03-24 03:00:00,-0.6183573040581782
2018-03-24 04:00:00,-0.6163732525898391
2018-03-24 05:00:00,-0.618848559430623
2018-03-24 06:00:00,-0.6188809808755764
2018-03-24 07:00:00,-0.6179555600663653
2018-03-24 08:00:00,-0.618472893557577
2018-03-24 09:00:00,-0.6207649487529726
2018-03-24 10:00:00,-0.6260024217409752
2018-03-24 11:00:00,-0.6269158607118339
2018-03-24 12:00:00,-0.6219610181461419
2018-03-24 13:00:00,-0.6214204257922462
2018-03-24 14:00:00,-0.6180873602882407
2018-03-24 15:00:00,-0.6195794515701143
2018-03-24 16:00:00,-0.6193757603181249
2018-03-24 17:00:00,-0.621203343073863
2018-03-24 18:00:00,-0.6216142496479453
2018-03-24 19:00:00,-0.6209467907703194
2018-03-24 20:00:00,-0.6193419292451301
2018-03-24 21:00:00,-0.6274973322789317
2018-03-24 22:00:00,-0.6273246528438541
2018-03-24 23:00:00,-0.6283536813141116
2018-03-25 00:00:00,-0.6329504783572759
2018-03-25 01:00:00,-0.632443717076375
2018-03-25 02:00:00,-0.6339788020135126
2018-03-25 03:00:00,-0.6319242691431013
2018-03-25 04:00:00,-0.6320306960602307
2018-03-25 05:00:00,-0.6310037820320352
2018-03-25 06:00:00,-0.6321688396082925
2018-03-25 07:00:00,-0.6334917755251922
2018-03-25 08:00:00,-0.6318185470399926
2018-03-25 09:00:00,-0.6325903183926858
2018-03-25 10:00:00,-0.6347005315707344
2018-03-25 11:00:00,-0.6364512895982137
2018-03-25 12:00:00,-0.6324817770334942
2018-03-25 13:00:00,-0.6314118693500346
2018-03-25 14:00:00,-0.6309981435198695
2018-03-25 15:00:00,-0.6331485310970995
2018-03-25 16:00:00,-0.6310925885986465
2018-03-25 17:00:00,-0.6321068159744688
2018-03-25 18:00:00,-0.6273627128009732
2018-03-25 19:00:00,-0.6270638716561862
2018-03-25 20:00:00,-0.6281225023153141
2018-03-25 21:00:00,-0.6256239366118463
2018-03-25 22:00:00,-0.6242136037563768
2018-03-25 23:00:00,-0.6303701542274041
2018-03-26 00:00:00,-0.6305378999643365
2018-03-26 01:00:00,-0.6332845602030992
2018-03-26 02:00:00,-0.6320546597369352
2018-03-26 03:00:00,-0.6313667612527083
2018-03-26 04:00:00,-0.631311080945071
2018-03-26 05:00:00,-0.6306605376039425
2018-03-26 06:00:00,-0.6319129921187696
2018-03-26 07:00:00,-0.634507412529056
2018-03-26 08:00:00,-0.6351600703122467
2018-03-26 09:00:00,-0.640157906533203
2018-03-26 10:00:00,-0.6418410024146928
2018-03-26 11:00:00,-0.655164806662466
2018-03-26 12:00:00,-0.6520079446636416
2018-03-26 13:00:00,-0.6523723335123561
2018-03-26 14:00:00,-0.6588608513871446
2018-03-26 15:00:00,-0.6581976213936429
2018-03-26 16:00:00,-0.6570642804483181
2018-03-26 17:00:00,-0.667174837575609
2018-03-26 18:00:00,-0.6676985143930072
2018-03-26 19:00:00,-0.6627443766413357
2018-03-26 20:00:00,-0.6646748622440997
2018-03-26 21:00:00,-0.6649673600627003
2018-03-26 22:00:00,-0.6524125079115375
2018-03-26 23:00:00,-0.6547137256892024
2018-03-27 00:00:00,-0.653612806188831
2018-03-27 01:00:00,-0.6558040729792629
2018-03-27 02:00:00,-0.6670514951219821
2018-03-27 03:00:00,-0.6742772484624482
2018-03-27 04:00:00,-0.6782347791888155
2018-03-27 05:00:00,-0.6733024906717864
2018-03-27 06:00:00,-0.6705212945460082
2018-03-27 07:00:00,-0.6712486626153957
2018-03-27 08:00:00,-0.6709025989312201
2018-03-27 09:00:00,-0.6781537255764322
2018-03-27 10:00:00,-0.6729803906643155
2018-03-27 11:00:00,-0.6758454596585599
2018-03-27 12:00:00,-0.6805479788048328
2018-03-27 13:00:00,-0.6758849292437206
2018-03-27 14:00:00,-0.6724764486394975
2018-03-27 15:00:00,-0.6703768076717597
2018-03-27 16:00:00,-0.668296901496602
2018-03-27 17:00:00,-0.6759095977344458
2018-03-27 18:00:00,-0.6782545139813958
2018-03-27 19:00:00,-0.677520097771801
2018-03-27 20:00:00,-0.6748960751726443
2018-03-27 21:00:00,-0.6741736408014017
2018-03-27 22:00:00,-0.6764558286005072
2018-03-27 23:00:00,-0.6828541302806428
2018-03-28 00:00:00,-0.6854281110843281
2018-03-28 01:00:00,-0.6831635436357408
2018-03-28 02:00:00,-0.6853590393102973
2018-03-28 03:00:00,-0.6821352199795041
2018-03-28 04:00:00,-0.6824749403374932
2018-03-28 05:00:00,-0.6828301666039382
2018-03-28 06:00:00,-0.678788058195084
2018-03-28 07:00:00,-0.6778816673644326
2018-03-28 08:00:00,-0.6794188667436323
2018-03-28 09:00:00,-0.6729923725026677
2018-03-28 10:00:00,-0.6733955261225221
2018-03-28 11:00:00,-0.6739643110372466
2018-03-28 12:00:00,-0.676136547849119
2018-03-28 13:00:00,-0.6748932559165612
2018-03-28 14:00:00,-0.6816890727043855
2018-03-28 15:00:00,-0.6836188534931288
2018-03-28 16:00:00,-0.6825975779770992
2018-03-28 17:00:00,-0.6824072781915036
2018-03-28 18:00:00,-0.6824763499655346
2018-03-28 19:00:00,-0.6836082812828179
2018-03-28 20:00:00,-0.6845301780219253
2018-03-28 21:00:00,-0.6863063093541508
2018-03-28 22:00:00,-0.683193850638632
2018-03-28 23:00:00,-0.6837520633430456
2018-03-29 00:00:00,-0.6840635911402059
2018-03-29 01:00:00,-0.6847550136945364
2018-03-29 02:00:00,-0.6854570084591779
2018-03-29 03:00:00,-0.6886216234122302
2018-03-29 04:00:00,-0.7009706698693416
2018-03-29 05:00:00,-0.7032288939917424
2018-03-29 06:00:00,-0.7027764033904373
2018-03-29 07:00:00,-0.7065894472425561
2018-03-29 08:00:00,-0.7044355355952225
2018-03-29 09:00:00,-0.706062951169075
2018-03-29 10:00:00,-0.7094178659077229
2018-03-29 11:00:00,-0.7104708580546851
2018-03-29 12:00:00,-0.7112553160597513
2018-03-29 13:00:00,-0.7124238977061124
2018-03-29 14:00:00,-0.7139329045244831
2018-03-29 15:00:00,-0.7148745360561708
2018-03-29 16:00:00,-0.7076988245111763
2018-03-29 17:00:00,-0.7105589598072757
2018-03-29 18:00:00,-0.7124408132426097
2018-03-29 19:00:00,-0.714697627736969
2018-03-29 20:00:00,-0.7223237154412065
2018-03-29 21:00:00,-0.727497755167344
2018-03-29 22:00:00,-0.7224442386387504
2018-03-29 23:00:00,-0.7279671613051464
2018-03-30 00:00:00,-0.7342139279708264
2018-03-30 01:00:00,-0.7333152900944029
2018-03-30 02:00:00,-0.7359364934374767
2018-03-30 03:00:00,-0.7328099384415434
2018-03-30 04:00:00,-0.7395634663881241
2018-03-30 05:00:00,-0.72296932508419
2018-03-30 06:00:00,-0.7237446205069868
2018-03-30 07:00:00,-0.7141943905261718
2018-03-30 08:00:00,-0.715889468246014
2018-03-30 09:00:00,-0.7198258545517595
2018-03-30 10:00:00,-0.7226718935674443
2018-03-30 11:00:00,-0.7235042789259198
2018-03-30 12:00:00,-0.7233971471947698
2018-03-30 13:00:00,-0.7250499360733683
2018-03-30 14:00:00,-0.7311550351208826
2018-03-30 15:00:00,-0.7333653318898743
2018-03-30 16:00:00,-0.7363107496824813
2018-03-30 17:00:00,-0.7343048489794999
2018-03-30 18:00:00,-0.7332081583632527
2018-03-30 19:00:00,-0.7300174652914335
2018-03-30 20:00:00,-0.7263312879630452
2018-03-30 21:00:00,-0.7223568417001807
2018-03-30 22:00:00,-0.7256173113600515
2018-03-30 23:00:00,-0.7218486707912384
2018-03-31 00:00:00,-0.7157830413288846
2018-03-31 01:00:00,-0.7089956823093091
2018-03-31 02:00:00,-0.7096708941411629
2018-03-31 03:00:00,-0.7111855394716996
2018-03-31 04:00:00,-0.7095017387761892
2018-03-31 05:00:00,-0.7176592562520527
2018-03-31 06:00:00,-0.7212812955045552
2018-03-31 07:00:00,-0.7212235007548559
2018-03-31 08:00:00,-0.7192063230275427
2018-03-31 09:00:00,-0.7168670452927586
2018-03-31 10:00:00,-0.7119967804095533
2018-03-31 11:00:00,-0.7145305868140575
2018-03-31 12:00:00,-0.7120834725341024
2018-03-31 13:00:00,-0.7159373955994233
2018-03-31 14:00:00,-0.7162750015153502
2018-03-31 15:00:00,-0.7160057625594334
2018-03-31 16:00:00,-0.7119544915683098
2018-03-31 17:00:00,-0.715132497987756
2018-03-31 18:00:00,-0.7163088325883449
2018-03-31 19:00:00,-0.7184253890925801
2018-03-31 20:00:00,-0.7213116025074464
2018-03-31 21:00:00,-0.7206399147456961
2018-03-31 22:00:00,-0.7199379199810546
2018-03-31 23:00:00,-0.720525030060318
2018-04-01 00:00:00,-0.7187157724691187
2018-04-01 01:00:00,-0.7179306096500316
2018-04-01 02:00:00,-0.7206892517271468
2018-04-01 03:00:00,-0.7206730410046701
2018-04-01 04:00:00,-0.7203890009543181
2018-04-01 05:00:00,-0.7205356022706288
2018-04-01 06:00:00,-0.7254791678119894
2018-04-01 07:00:00,-0.7329755697364136
2018-04-01 08:00:00,-0.7320177274822492
2018-04-01 09:00:00,-0.7326788430336888
2018-04-01 10:00:00,-0.7313396963943124
