Date,transactions/transfers_volume_median
2018-07-11 18:00:00,0.19993386
2018-07-11 19:00:00,0.14474544
2018-07-11 20:00:00,0.1
2018-07-11 21:00:00,0.100177634845844
2018-07-11 22:00:00,0.0501736179203654
2018-07-11 23:00:00,0.100299157110472
2018-07-12 00:00:00,0.10094858
2018-07-12 01:00:00,0.10059
2018-07-12 02:00:00,0.1497
2018-07-12 03:00:00,0.14975244
2018-07-12 04:00:00,0.13895
2018-07-12 05:00:00,0.1232195
2018-07-12 06:00:00,0.1141444
2018-07-12 07:00:00,0.123400858511709
2018-07-12 08:00:00,0.165442442671422
2018-07-12 09:00:00,0.226297408631794
2018-07-12 10:00:00,0.2
2018-07-12 11:00:00,0.180317653443229
2018-07-12 12:00:00,0.1529
2018-07-12 13:00:00,0.15
2018-07-12 14:00:00,0.140821894331088
2018-07-12 15:00:00,0.131201903304888
2018-07-12 16:00:00,0.114601040539664
2018-07-12 17:00:00,0.10313050943194
2018-07-12 18:00:00,0.100301796999529
2018-07-12 19:00:00,0.100768015782826
2018-07-12 20:00:00,0.093884
2018-07-12 21:00:00,0.09
2018-07-12 22:00:00,0.100135404941003
2018-07-12 23:00:00,0.074814
2018-07-13 00:00:00,0.10020811
2018-07-13 01:00:00,0.07
2018-07-13 02:00:00,0.109272598
2018-07-13 03:00:00,0.110006241028398
2018-07-13 04:00:00,0.100059060184447
2018-07-13 05:00:00,0.114552
2018-07-13 06:00:00,0.217391496782504
2018-07-13 07:00:00,0.13930497580742
2018-07-13 08:00:00,0.15561137475605
2018-07-13 09:00:00,0.124590620980611
2018-07-13 10:00:00,0.149865614537742
2018-07-13 11:00:00,0.115413949490502
2018-07-13 12:00:00,0.145694
2018-07-13 13:00:00,0.108681569408154
2018-07-13 14:00:00,0.103909773907457
2018-07-13 15:00:00,0.15
2018-07-13 16:00:00,0.11524746
2018-07-13 17:00:00,0.11351184
2018-07-13 18:00:00,0.100564534700762
2018-07-13 19:00:00,0.0800121137230424
2018-07-13 20:00:00,0.100564192415985
2018-07-13 21:00:00,0.111671
2018-07-13 22:00:00,0.100526241821827
2018-07-13 23:00:00,0.11589296
2018-07-14 00:00:00,0.167064118466712
2018-07-14 01:00:00,0.160290614916254
2018-07-14 02:00:00,0.137901396220106
2018-07-14 03:00:00,0.1090033785
2018-07-14 04:00:00,0.115750460413848
2018-07-14 05:00:00,0.1
2018-07-14 06:00:00,0.200123008054836
2018-07-14 07:00:00,0.109560140395408
2018-07-14 08:00:00,0.133946507823123
2018-07-14 09:00:00,0.13905363516058
2018-07-14 10:00:00,0.100418953578512
2018-07-14 11:00:00,0.167963645232602
2018-07-14 12:00:00,0.14089116
2018-07-14 13:00:00,0.145924929
2018-07-14 14:00:00,0.110046382599784
2018-07-14 15:00:00,0.122321476
2018-07-14 16:00:00,0.0501263310041194
2018-07-14 17:00:00,0.100063927888476
2018-07-14 18:00:00,0.117817460451761
2018-07-14 19:00:00,0.10842274
2018-07-14 20:00:00,0.0996499
2018-07-14 21:00:00,0.100016503273978
2018-07-14 22:00:00,0.100044148759084
2018-07-14 23:00:00,0.16825438
2018-07-15 00:00:00,0.1002049097198
2018-07-15 01:00:00,0.0777605100979036
2018-07-15 02:00:00,0.100135631788634
2018-07-15 03:00:00,0.100262470283922
2018-07-15 04:00:00,0.100072527772594
2018-07-15 05:00:00,0.108674302818355
2018-07-15 06:00:00,0.115
2018-07-15 07:00:00,0.126216509797473
2018-07-15 08:00:00,0.182985841157043
2018-07-15 09:00:00,0.183139665817216
2018-07-15 10:00:00,0.156904977
2018-07-15 11:00:00,0.139399443189124
2018-07-15 12:00:00,0.128942961409517
2018-07-15 13:00:00,0.07591
2018-07-15 14:00:00,0.110148154373363
2018-07-15 15:00:00,0.112020131238676
2018-07-15 16:00:00,0.199175777946728
2018-07-15 17:00:00,0.102255783644597
2018-07-15 18:00:00,0.099058
2018-07-15 19:00:00,0.10081165
2018-07-15 20:00:00,0.10110787
2018-07-15 21:00:00,0.06299384
2018-07-15 22:00:00,0.0507110877261377
2018-07-15 23:00:00,0.05083413
2018-07-16 00:00:00,0.10545181581579
2018-07-16 01:00:00,0.0999989077962517
2018-07-16 02:00:00,0.0974369352764347
2018-07-16 03:00:00,0.11
2018-07-16 04:00:00,0.117557672
2018-07-16 05:00:00,0.10105095
2018-07-16 06:00:00,0.102964980311172
2018-07-16 07:00:00,0.175742624749634
2018-07-16 08:00:00,0.138321671926212
2018-07-16 09:00:00,0.17
2018-07-16 10:00:00,0.124819787656207
2018-07-16 11:00:00,0.127
2018-07-16 12:00:00,0.120231
2018-07-16 13:00:00,0.12246380735625
2018-07-16 14:00:00,0.181638435625599
2018-07-16 15:00:00,0.1485144
2018-07-16 16:00:00,0.13057331
2018-07-16 17:00:00,0.10923544
2018-07-16 18:00:00,0.100222366014736
2018-07-16 19:00:00,0.0500123997466549
2018-07-16 20:00:00,0.0759782351397489
2018-07-16 21:00:00,0.1
2018-07-16 22:00:00,0.0502944391884795
2018-07-16 23:00:00,0.0503047145339097
2018-07-17 00:00:00,0.100030757900728
2018-07-17 01:00:00,0.0995665
2018-07-17 02:00:00,0.100069204673888
2018-07-17 03:00:00,0.169159959999
2018-07-17 04:00:00,0.1185085
2018-07-17 05:00:00,0.100282710496266
2018-07-17 06:00:00,0.1475074
2018-07-17 07:00:00,0.123833505652959
2018-07-17 08:00:00,0.173907714808282
2018-07-17 09:00:00,0.127353654882112
2018-07-17 10:00:00,0.10100363
2018-07-17 11:00:00,0.103295583
2018-07-17 12:00:00,0.100290413445749
2018-07-17 13:00:00,0.088714
2018-07-17 14:00:00,0.14219
2018-07-17 15:00:00,0.10074706
2018-07-17 16:00:00,0.100109993942109
2018-07-17 17:00:00,0.073373741
2018-07-17 18:00:00,0.180095971413452
2018-07-17 19:00:00,0.121918728545893
2018-07-17 20:00:00,0.13149397196516
2018-07-17 21:00:00,0.1001733
2018-07-17 22:00:00,0.09499157
2018-07-17 23:00:00,0.100019620911053
2018-07-18 00:00:00,0.115076143
2018-07-18 01:00:00,0.175
2018-07-18 02:00:00,0.200123779481312
2018-07-18 03:00:00,0.206134685
2018-07-18 04:00:00,0.107515269
2018-07-18 05:00:00,0.1
2018-07-18 06:00:00,0.111288
2018-07-18 07:00:00,0.114956884040444
2018-07-18 08:00:00,0.152864308765452
2018-07-18 09:00:00,0.11870814647978
2018-07-18 10:00:00,0.14611264018385
2018-07-18 11:00:00,0.202456770710581
2018-07-18 12:00:00,0.1505052136087
2018-07-18 13:00:00,0.122064125118223
2018-07-18 14:00:00,0.11359662362762
2018-07-18 15:00:00,0.102545855524946
2018-07-18 16:00:00,0.159809445605618
2018-07-18 17:00:00,0.1
2018-07-18 18:00:00,0.100178416121953
2018-07-18 19:00:00,0.100133198127879
2018-07-18 20:00:00,0.104087070982726
2018-07-18 21:00:00,0.1
2018-07-18 22:00:00,0.09995044
2018-07-18 23:00:00,0.0885415227060471
2018-07-19 00:00:00,0.1
2018-07-19 01:00:00,0.0831276397080741
2018-07-19 02:00:00,0.10419045
2018-07-19 03:00:00,0.206885115973443
2018-07-19 04:00:00,0.146846762363566
2018-07-19 05:00:00,0.118772710796301
2018-07-19 06:00:00,0.107187079829374
2018-07-19 07:00:00,0.105
2018-07-19 08:00:00,0.128537383913269
2018-07-19 09:00:00,0.0529
2018-07-19 10:00:00,0.053
2018-07-19 11:00:00,0.0989849961929924
2018-07-19 12:00:00,0.0747664134
2018-07-19 13:00:00,0.10015880659432
2018-07-19 14:00:00,0.100230194058648
2018-07-19 15:00:00,0.10310344
2018-07-19 16:00:00,0.1
2018-07-19 17:00:00,0.06365
2018-07-19 18:00:00,0.10007093581684
2018-07-19 19:00:00,0.0726207090246949
2018-07-19 20:00:00,0.05102207
2018-07-19 21:00:00,0.0853518
2018-07-19 22:00:00,0.06763803
2018-07-19 23:00:00,0.064460375
2018-07-20 00:00:00,0.1
2018-07-20 01:00:00,0.06134761
2018-07-20 02:00:00,0.0508641351042676
2018-07-20 03:00:00,0.200220359497289
2018-07-20 04:00:00,0.146787529806582
2018-07-20 05:00:00,0.1158679242972
2018-07-20 06:00:00,0.104190546115378
2018-07-20 07:00:00,0.109223669709016
2018-07-20 08:00:00,0.151123000718823
2018-07-20 09:00:00,0.119168714552488
2018-07-20 10:00:00,0.100156773977427
2018-07-20 11:00:00,0.099120370001536
2018-07-20 12:00:00,0.112
2018-07-20 13:00:00,0.145
2018-07-20 14:00:00,0.200104138510059
2018-07-20 15:00:00,0.167295659985586
2018-07-20 16:00:00,0.110566821
2018-07-20 17:00:00,0.171147678533667
2018-07-20 18:00:00,0.11
2018-07-20 19:00:00,0.100748179621524
2018-07-20 20:00:00,0.09961513
2018-07-20 21:00:00,0.0981932149487405
2018-07-20 22:00:00,0.08486027
2018-07-20 23:00:00,0.0518160684483616
2018-07-21 00:00:00,0.10485054218152
2018-07-21 01:00:00,0.100181620790174
2018-07-21 02:00:00,0.12498482
2018-07-21 03:00:00,0.18
2018-07-21 04:00:00,0.109
2018-07-21 05:00:00,0.07
2018-07-21 06:00:00,0.115800259334729
2018-07-21 07:00:00,0.108308268998852
2018-07-21 08:00:00,0.161344056325975
2018-07-21 09:00:00,0.09200246
2018-07-21 10:00:00,0.10348202047988
2018-07-21 11:00:00,0.110149351473667
2018-07-21 12:00:00,0.10004952
2018-07-21 13:00:00,0.100183093446954
2018-07-21 14:00:00,0.136138930788034
2018-07-21 15:00:00,0.12603905
2018-07-21 16:00:00,0.104875642383097
2018-07-21 17:00:00,0.101060621963591
2018-07-21 18:00:00,0.09
2018-07-21 19:00:00,0.0601789754567658
2018-07-21 20:00:00,0.0665
2018-07-21 21:00:00,0.0613847990975265
2018-07-21 22:00:00,0.07
2018-07-21 23:00:00,0.05024306732622
2018-07-22 00:00:00,0.0504185306799347
2018-07-22 01:00:00,0.05011979
2018-07-22 02:00:00,0.0502922858595755
2018-07-22 03:00:00,0.08744
2018-07-22 04:00:00,0.09895813
2018-07-22 05:00:00,0.0674351289174899
2018-07-22 06:00:00,0.1
2018-07-22 07:00:00,0.126651670997588
2018-07-22 08:00:00,0.11772743475462
2018-07-22 09:00:00,0.115
2018-07-22 10:00:00,0.100252796453061
2018-07-22 11:00:00,0.0510654762879584
2018-07-22 12:00:00,0.06
2018-07-22 13:00:00,0.0777023564540401
2018-07-22 14:00:00,0.0537116330699365
2018-07-22 15:00:00,0.054084
2018-07-22 16:00:00,0.083054456
2018-07-22 17:00:00,0.0409576605799961
2018-07-22 18:00:00,0.102728058953602
2018-07-22 19:00:00,0.0500709578592924
2018-07-22 20:00:00,0.05375295
2018-07-22 21:00:00,0.0503600143726687
2018-07-22 22:00:00,0.0502360852937126
2018-07-22 23:00:00,0.050053719997463
2018-07-23 00:00:00,0.050333
2018-07-23 01:00:00,0.1
2018-07-23 02:00:00,0.111094602
2018-07-23 03:00:00,0.112167976171326
2018-07-23 04:00:00,0.200031568015677
2018-07-23 05:00:00,0.125519188948865
2018-07-23 06:00:00,0.100197632390145
2018-07-23 07:00:00,0.114980879837879
2018-07-23 08:00:00,0.174821713372502
2018-07-23 09:00:00,0.148340470218958
2018-07-23 10:00:00,0.15993693
2018-07-23 11:00:00,0.1609027278702
2018-07-23 12:00:00,0.0502996252596854
2018-07-23 13:00:00,0.113797895921361
2018-07-23 14:00:00,0.100870310528471
2018-07-23 15:00:00,0.10475594
2018-07-23 16:00:00,0.100014155569951
2018-07-23 17:00:00,0.119380294497564
2018-07-23 18:00:00,0.100057352689669
2018-07-23 19:00:00,0.100115984029471
2018-07-23 20:00:00,0.0771768
2018-07-23 21:00:00,0.07725
2018-07-23 22:00:00,0.100111327304242
2018-07-23 23:00:00,0.099919758
2018-07-24 00:00:00,0.100107551784445
2018-07-24 01:00:00,0.100314741206701
2018-07-24 02:00:00,0.120047932
2018-07-24 03:00:00,0.118046218661502
2018-07-24 04:00:00,0.100037402291497
2018-07-24 05:00:00,0.100172703324042
2018-07-24 06:00:00,0.15
2018-07-24 07:00:00,0.11926450944148
2018-07-24 08:00:00,0.179281848860087
2018-07-24 09:00:00,0.12397984911745
2018-07-24 10:00:00,0.109570880182552
2018-07-24 11:00:00,0.0999
2018-07-24 12:00:00,0.126287520317899
2018-07-24 13:00:00,0.100139762116463
2018-07-24 14:00:00,0.117452129
2018-07-24 15:00:00,0.0973
2018-07-24 16:00:00,0.100025708440774
2018-07-24 17:00:00,0.073
2018-07-24 18:00:00,0.069102857108051
2018-07-24 19:00:00,0.0646588125
2018-07-24 20:00:00,0.0864371
2018-07-24 21:00:00,0.001082
2018-07-24 22:00:00,0.00064
2018-07-24 23:00:00,0.000556
2018-07-25 00:00:00,0.0100050126654781
2018-07-25 01:00:00,0.04998576
2018-07-25 02:00:00,0.100257311055993
2018-07-25 03:00:00,0.10095
2018-07-25 04:00:00,0.16524337
2018-07-25 05:00:00,0.194186824958409
2018-07-25 06:00:00,0.126420230386261
2018-07-25 07:00:00,0.105861021872466
2018-07-25 08:00:00,0.145851406864766
2018-07-25 09:00:00,0.127321442439998
2018-07-25 10:00:00,0.100046208032249
2018-07-25 11:00:00,0.15
2018-07-25 12:00:00,0.0619117679250324
2018-07-25 13:00:00,0.0798601734025905
2018-07-25 14:00:00,0.100919363727511
2018-07-25 15:00:00,0.100034578991823
2018-07-25 16:00:00,0.107534397256083
2018-07-25 17:00:00,0.06
2018-07-25 18:00:00,0.364780079
2018-07-25 19:00:00,0.0500915067000889
2018-07-25 20:00:00,0.0502210144586403
2018-07-25 21:00:00,0.050250674
2018-07-25 22:00:00,0.0505074413190062
2018-07-25 23:00:00,0.10820627
2018-07-26 00:00:00,0.1
2018-07-26 01:00:00,0.100279325938148
2018-07-26 02:00:00,0.15
2018-07-26 03:00:00,0.186140514765955
2018-07-26 04:00:00,0.11202184774444
2018-07-26 05:00:00,0.105324
2018-07-26 06:00:00,0.100200883459921
2018-07-26 07:00:00,0.10424986323774
2018-07-26 08:00:00,0.139760343395541
2018-07-26 09:00:00,0.081584
2018-07-26 10:00:00,0.053488415
2018-07-26 11:00:00,0.0520569
2018-07-26 12:00:00,0.07132588
2018-07-26 13:00:00,0.1
2018-07-26 14:00:00,0.100096482463899
2018-07-26 15:00:00,0.116227765754983
2018-07-26 16:00:00,0.113913906098604
2018-07-26 17:00:00,0.06928196
2018-07-26 18:00:00,0.1
2018-07-26 19:00:00,0.0503777003648208
2018-07-26 20:00:00,0.0183
2018-07-26 21:00:00,0.017788704
2018-07-26 22:00:00,0.03042
2018-07-26 23:00:00,0.0196007280698666
2018-07-27 00:00:00,0.01
2018-07-27 01:00:00,0.06761228
2018-07-27 02:00:00,0.09956344
2018-07-27 03:00:00,0.0500965570239753
2018-07-27 04:00:00,0.117956102256621
2018-07-27 05:00:00,0.0500818416467898
2018-07-27 06:00:00,0.05
2018-07-27 07:00:00,0.0500429730205853
2018-07-27 08:00:00,0.102592936571613
2018-07-27 09:00:00,0.150702546496115
2018-07-27 10:00:00,0.10321227
2018-07-27 11:00:00,0.0457394
2018-07-27 12:00:00,0.0506645635818378
2018-07-27 13:00:00,0.09937
2018-07-27 14:00:00,0.0739943648048403
2018-07-27 15:00:00,0.1
2018-07-27 16:00:00,0.05019952
2018-07-27 17:00:00,0.0505739012091703
2018-07-27 18:00:00,0.0501020438555808
2018-07-27 19:00:00,0.0500423511920751
2018-07-27 20:00:00,0.0501094736740082
2018-07-27 21:00:00,0.0500745748218204
2018-07-27 22:00:00,0.09550442
2018-07-27 23:00:00,0.05045288
2018-07-28 00:00:00,0.0500614305982201
2018-07-28 01:00:00,0.200589992756284
2018-07-28 02:00:00,0.101180945941361
2018-07-28 03:00:00,0.146158151210794
2018-07-28 04:00:00,0.108372278643911
2018-07-28 05:00:00,0.0500271292029074
2018-07-28 06:00:00,0.050205794360764
2018-07-28 07:00:00,0.0507185784637463
2018-07-28 08:00:00,0.0701780690185772
2018-07-28 09:00:00,0.080780278663344
2018-07-28 10:00:00,0.0755096840728846
2018-07-28 11:00:00,0.0527877568097049
2018-07-28 12:00:00,0.065226178750487
2018-07-28 13:00:00,0.08433972
2018-07-28 14:00:00,0.100035366916697
2018-07-28 15:00:00,0.0501566049215419
2018-07-28 16:00:00,0.05024238
2018-07-28 17:00:00,0.049639219
2018-07-28 18:00:00,0.05006383
2018-07-28 19:00:00,0.0432564
2018-07-28 20:00:00,0.0502366032329846
2018-07-28 21:00:00,0.0501271577664102
2018-07-28 22:00:00,0.0501152728858984
2018-07-28 23:00:00,0.050051881061643
2018-07-29 00:00:00,0.0084
2018-07-29 01:00:00,0.0321
2018-07-29 02:00:00,0.0501638913300595
2018-07-29 03:00:00,0.118342149133101
2018-07-29 04:00:00,0.04507104
2018-07-29 05:00:00,0.01678585
2018-07-29 06:00:00,0.0368450283759622
2018-07-29 07:00:00,0.10198817
2018-07-29 08:00:00,0.09859931
2018-07-29 09:00:00,0.05024514562127
2018-07-29 10:00:00,0.0456810005492666
2018-07-29 11:00:00,0.0502323861794092
2018-07-29 12:00:00,0.050265680552431
2018-07-29 13:00:00,0.050272418596725
2018-07-29 14:00:00,0.100177013731837
2018-07-29 15:00:00,0.05894
2018-07-29 16:00:00,0.0500444650047272
2018-07-29 17:00:00,0.0300015777143868
2018-07-29 18:00:00,0.039
2018-07-29 19:00:00,0.08
2018-07-29 20:00:00,0.0500401884113234
2018-07-29 21:00:00,0.050084130499239
2018-07-29 22:00:00,0.050088689250505
2018-07-29 23:00:00,0.0500931612342965
2018-07-30 00:00:00,0.0502378971658275
2018-07-30 01:00:00,0.0502174823324645
2018-07-30 02:00:00,0.055
2018-07-30 03:00:00,0.140189861194397
2018-07-30 04:00:00,0.104670515682625
2018-07-30 05:00:00,0.115174849
2018-07-30 06:00:00,0.200203071367043
2018-07-30 07:00:00,0.0847
2018-07-30 08:00:00,0.135443965654902
2018-07-30 09:00:00,0.070298001015457
2018-07-30 10:00:00,0.09455890602
2018-07-30 11:00:00,0.0501713685966641
2018-07-30 12:00:00,0.0431313291622615
2018-07-30 13:00:00,0.049642179
2018-07-30 14:00:00,0.0521241840884285
2018-07-30 15:00:00,0.098893320344401
2018-07-30 16:00:00,0.1
2018-07-30 17:00:00,0.0999684685
2018-07-30 18:00:00,0.0807164818578706
2018-07-30 19:00:00,0.08
2018-07-30 20:00:00,0.065717
2018-07-30 21:00:00,0.0673588788570308
2018-07-30 22:00:00,0.0500093597146572
2018-07-30 23:00:00,0.0500955419367596
2018-07-31 00:00:00,0.03517158
2018-07-31 01:00:00,0.0500461495360997
2018-07-31 02:00:00,0.06789
2018-07-31 03:00:00,0.116033990246318
2018-07-31 04:00:00,0.072
2018-07-31 05:00:00,0.09948653
2018-07-31 06:00:00,0.100090641516998
2018-07-31 07:00:00,0.122044558913534
2018-07-31 08:00:00,0.139294317222727
2018-07-31 09:00:00,0.11456781
2018-07-31 10:00:00,0.126905019781292
2018-07-31 11:00:00,0.051
2018-07-31 12:00:00,0.0978
2018-07-31 13:00:00,0.100106699482258
2018-07-31 14:00:00,0.08
2018-07-31 15:00:00,0.1
2018-07-31 16:00:00,0.100034459139758
2018-07-31 17:00:00,0.122242307692913
2018-07-31 18:00:00,0.06272173
2018-07-31 19:00:00,0.0500843139383437
2018-07-31 20:00:00,0.0500136650205199
2018-07-31 21:00:00,0.05001773
2018-07-31 22:00:00,0.0500582388927325
2018-07-31 23:00:00,0.04292959
2018-08-01 00:00:00,0.02
2018-08-01 01:00:00,0.0994413422129065
2018-08-01 02:00:00,0.100246039172908
2018-08-01 03:00:00,0.10006744
2018-08-01 04:00:00,0.118923725877811
2018-08-01 05:00:00,0.104397954492872
2018-08-01 06:00:00,0.0501519638561673
2018-08-01 07:00:00,0.102985688082689
2018-08-01 08:00:00,0.132006759673072
2018-08-01 09:00:00,0.145741892605275
2018-08-01 10:00:00,0.045623
2018-08-01 11:00:00,0.0500748016391021
2018-08-01 12:00:00,0.00951808
2018-08-01 13:00:00,0.04911036
2018-08-01 14:00:00,0.0100025255715322
2018-08-01 15:00:00,0.08995
2018-08-01 16:00:00,0.06930515
2018-08-01 17:00:00,0.0501076615841067
2018-08-01 18:00:00,0.0686585969940378
2018-08-01 19:00:00,0.0500358289368408
2018-08-01 20:00:00,0.0501184782369901
2018-08-01 21:00:00,0.0500494234656555
2018-08-01 22:00:00,0.0507325624325647
2018-08-01 23:00:00,0.050614620181048
2018-08-02 00:00:00,0.0504555165440816
2018-08-02 01:00:00,0.0500133201877452
2018-08-02 02:00:00,0.05018772
2018-08-02 03:00:00,0.197030403360959
2018-08-02 04:00:00,0.11425437
2018-08-02 05:00:00,0.0501074340036148
2018-08-02 06:00:00,0.08
2018-08-02 07:00:00,0.115348286195464
2018-08-02 08:00:00,0.167917855532119
2018-08-02 09:00:00,0.05924031
2018-08-02 10:00:00,0.1
2018-08-02 11:00:00,0.100495053
2018-08-02 12:00:00,0.200023446154331
2018-08-02 13:00:00,0.21254672
2018-08-02 14:00:00,0.050369049997508
2018-08-02 15:00:00,0.0502566852370124
2018-08-02 16:00:00,0.0739495020809025
2018-08-02 17:00:00,0.0875017626071146
2018-08-02 18:00:00,0.05637
2018-08-02 19:00:00,0.0500990588922047
2018-08-02 20:00:00,0.05674874
2018-08-02 21:00:00,0.0500037979287847
2018-08-02 22:00:00,0.024374281
2018-08-02 23:00:00,0.0147435628376345
2018-08-03 00:00:00,0.0307910923458778
2018-08-03 01:00:00,0.05005479
2018-08-03 02:00:00,0.1
2018-08-03 03:00:00,0.150195533653114
2018-08-03 04:00:00,0.120764970786211
2018-08-03 05:00:00,0.101532701949822
2018-08-03 06:00:00,0.110765255151709
2018-08-03 07:00:00,0.118981731359376
2018-08-03 08:00:00,0.145381865435198
2018-08-03 09:00:00,0.121027660338958
2018-08-03 10:00:00,0.0999428712046993
2018-08-03 11:00:00,0.0500636920616642
2018-08-03 12:00:00,0.0502384141050813
2018-08-03 13:00:00,0.100187668394424
2018-08-03 14:00:00,0.143920835
2018-08-03 15:00:00,0.0504488381338809
2018-08-03 16:00:00,0.073489
2018-08-03 17:00:00,0.06786999
2018-08-03 18:00:00,0.0507641344979358
2018-08-03 19:00:00,0.051
2018-08-03 20:00:00,0.05625798
2018-08-03 21:00:00,0.0500909988457224
2018-08-03 22:00:00,0.0490675977011267
2018-08-03 23:00:00,0.0500336389965552
2018-08-04 00:00:00,0.0502134503776999
2018-08-04 01:00:00,0.05015411
2018-08-04 02:00:00,0.069021
2018-08-04 03:00:00,0.113617
2018-08-04 04:00:00,0.12137945854279
2018-08-04 05:00:00,0.1024545
2018-08-04 06:00:00,0.10041607
2018-08-04 07:00:00,0.110012243636345
2018-08-04 08:00:00,0.1
2018-08-04 09:00:00,0.099147278707556
2018-08-04 10:00:00,0.0597125824273702
2018-08-04 11:00:00,0.0500178163136375
2018-08-04 12:00:00,0.0501656152175341
2018-08-04 13:00:00,0.136039490998017
2018-08-04 14:00:00,0.103103794
2018-08-04 15:00:00,0.123
2018-08-04 16:00:00,0.1004508
2018-08-04 17:00:00,0.0661659293482514
2018-08-04 18:00:00,0.0500178470303621
2018-08-04 19:00:00,0.0468366687589915
2018-08-04 20:00:00,0.047
2018-08-04 21:00:00,0.0515758826084006
2018-08-04 22:00:00,0.0504175042008271
2018-08-04 23:00:00,0.0588269
2018-08-05 00:00:00,0.033987179
2018-08-05 01:00:00,0.063259
2018-08-05 02:00:00,0.087001595
2018-08-05 03:00:00,0.165303304993988
2018-08-05 04:00:00,0.10875786
2018-08-05 05:00:00,0.0500224287795928
2018-08-05 06:00:00,0.0501495706067078
2018-08-05 07:00:00,0.102900497894858
2018-08-05 08:00:00,0.135049648045935
2018-08-05 09:00:00,0.118766460262569
2018-08-05 10:00:00,0.050034632809779
2018-08-05 11:00:00,0.01
2018-08-05 12:00:00,0.0500077384959229
2018-08-05 13:00:00,0.0502189611783916
2018-08-05 14:00:00,0.0504151472903799
2018-08-05 15:00:00,0.0503035670426638
2018-08-05 16:00:00,0.113021727270559
2018-08-05 17:00:00,0.05085184
2018-08-05 18:00:00,0.0500282677931098
2018-08-05 19:00:00,0.0500108066832832
2018-08-05 20:00:00,0.050195299
2018-08-05 21:00:00,0.0519392910132258
2018-08-05 22:00:00,0.05023596
2018-08-05 23:00:00,0.0503175834115782
2018-08-06 00:00:00,0.0503167281778197
2018-08-06 01:00:00,0.103633520717005
2018-08-06 02:00:00,0.1224
2018-08-06 03:00:00,0.200125141336036
2018-08-06 04:00:00,0.14204246799951
2018-08-06 05:00:00,0.118049474902774
2018-08-06 06:00:00,0.104182824366197
2018-08-06 07:00:00,0.10578681
2018-08-06 08:00:00,0.15
2018-08-06 09:00:00,0.13710174
2018-08-06 10:00:00,0.12
2018-08-06 11:00:00,0.152433114878264
2018-08-06 12:00:00,0.100260273556389
2018-08-06 13:00:00,0.099750855
2018-08-06 14:00:00,0.10930538
2018-08-06 15:00:00,0.0909169783158979
2018-08-06 16:00:00,0.0994808964
2018-08-06 17:00:00,0.09314328
2018-08-06 18:00:00,0.0999013299152812
2018-08-06 19:00:00,0.065799
2018-08-06 20:00:00,0.054
2018-08-06 21:00:00,0.0501473731178403
2018-08-06 22:00:00,0.05203241
2018-08-06 23:00:00,0.0500617393610136
2018-08-07 00:00:00,0.0500552058918335
2018-08-07 01:00:00,0.0501364586752738
2018-08-07 02:00:00,0.137138165
2018-08-07 03:00:00,0.200009183377195
2018-08-07 04:00:00,0.139068581375973
2018-08-07 05:00:00,0.116886396024261
2018-08-07 06:00:00,0.109519396394478
2018-08-07 07:00:00,0.10920321492166
2018-08-07 08:00:00,0.149393863347899
2018-08-07 09:00:00,0.15892369256107
2018-08-07 10:00:00,0.100753824959342
2018-08-07 11:00:00,0.100140068234669
2018-08-07 12:00:00,0.114073296902659
2018-08-07 13:00:00,0.1
2018-08-07 14:00:00,0.143659
2018-08-07 15:00:00,0.139074
2018-08-07 16:00:00,0.160884
2018-08-07 17:00:00,0.13774385
2018-08-07 18:00:00,0.190928
2018-08-07 19:00:00,0.156215
2018-08-07 20:00:00,0.19239589
2018-08-07 21:00:00,0.1356855
2018-08-07 22:00:00,0.1197
2018-08-07 23:00:00,0.17412
2018-08-08 00:00:00,0.204846079612876
2018-08-08 01:00:00,0.247912
2018-08-08 02:00:00,0.209838
2018-08-08 03:00:00,0.267146
2018-08-08 04:00:00,0.274614261278086
2018-08-08 05:00:00,0.230455866368108
2018-08-08 06:00:00,0.200208900098729
2018-08-08 07:00:00,0.16547764
2018-08-08 08:00:00,0.200831525405279
2018-08-08 09:00:00,0.254429
2018-08-08 10:00:00,0.2418
2018-08-08 11:00:00,0.2004709
2018-08-08 12:00:00,0.200522677506921
2018-08-08 13:00:00,0.2226619
2018-08-08 14:00:00,0.20036367435474
2018-08-08 15:00:00,0.200045545375871
2018-08-08 16:00:00,0.116646
2018-08-08 17:00:00,0.222348
2018-08-08 18:00:00,0.200685684607133
2018-08-08 19:00:00,0.13166928
2018-08-08 20:00:00,0.1681
2018-08-08 21:00:00,0.169549268958844
2018-08-08 22:00:00,0.200065713854233
2018-08-08 23:00:00,0.2125807
2018-08-09 00:00:00,0.128752
2018-08-09 01:00:00,0.1709189
2018-08-09 02:00:00,0.170614
2018-08-09 03:00:00,0.212662388357505
2018-08-09 04:00:00,0.134115797530829
2018-08-09 05:00:00,0.135281996822981
2018-08-09 06:00:00,0.183465
2018-08-09 07:00:00,0.119956760082231
2018-08-09 08:00:00,0.146179026138399
2018-08-09 09:00:00,0.200027409195464
2018-08-09 10:00:00,0.100089516428474
2018-08-09 11:00:00,0.199586914399327
2018-08-09 12:00:00,0.200293982832057
2018-08-09 13:00:00,0.17826
2018-08-09 14:00:00,0.238233
2018-08-09 15:00:00,0.229608
2018-08-09 16:00:00,0.201634849036718
2018-08-09 17:00:00,0.148131
