Date,mining/difficulty_latest
2018-01-19 01:00:00,2254799651173500.0
2018-01-19 02:00:00,2273457724223750.0
2018-01-19 03:00:00,2284459315647460.0
2018-01-19 04:00:00,2277637274547060.0
2018-01-19 05:00:00,2254273126447950.0
2018-01-19 06:00:00,2238765515259460.0
2018-01-19 07:00:00,2233192744473220.0
2018-01-19 08:00:00,2220033125891740.0
2018-01-19 09:00:00,2241708709687970.0
2018-01-19 10:00:00,2282459623838940.0
2018-01-19 11:00:00,2274505773336870.0
2018-01-19 12:00:00,2256647587268230.0
2018-01-19 13:00:00,2234601067018680.0
2018-01-19 14:00:00,2277437604749460.0
2018-01-19 15:00:00,2273987087226600.0
2018-01-19 16:00:00,2237499739234360.0
2018-01-19 17:00:00,2302779759638750.0
2018-01-19 18:00:00,2278050828592300.0
2018-01-19 19:00:00,2287941127010280.0
2018-01-19 20:00:00,2297880933532350.0
2018-01-19 21:00:00,2323683837524990.0
2018-01-19 22:00:00,2306583504347790.0
2018-01-19 23:00:00,2290743939388050.0
2018-01-20 00:00:00,2327794650513080.0
2018-01-20 01:00:00,2314061522726340.0
2018-01-20 02:00:00,2253649891473840.0
2018-01-20 03:00:00,2299072640510740.0
2018-01-20 04:00:00,2298926776291380.0
2018-01-20 05:00:00,2257634658296140.0
2018-01-20 06:00:00,2282968068026280.0
2018-01-20 07:00:00,2309766063564180.0
2018-01-20 08:00:00,2248390238670520.0
2018-01-20 09:00:00,2254856832693190.0
2018-01-20 10:00:00,2295844581019460.0
2018-01-20 11:00:00,2341014438507880.0
2018-01-20 12:00:00,2361535138955960.0
2018-01-20 13:00:00,2420954535394780.0
2018-01-20 14:00:00,2439796835942500.0
2018-01-20 15:00:00,2457605753489660.0
2018-01-20 16:00:00,2471905383577480.0
2018-01-20 17:00:00,2471759164131490.0
2018-01-20 18:00:00,2453578510625010.0
2018-01-20 19:00:00,2451050303363850.0
2018-01-20 20:00:00,2428262418313800.0
2018-01-20 21:00:00,2443586228048260.0
2018-01-20 22:00:00,2449398879382100.0
2018-01-20 23:00:00,2439711086906610.0
2018-01-21 00:00:00,2421732573499180.0
2018-01-21 01:00:00,2399220125940270.0
2018-01-21 02:00:00,2401398661361910.0
2018-01-21 03:00:00,2402444594502610.0
2018-01-21 04:00:00,2380143268521620.0
2018-01-21 05:00:00,2371913579048580.0
2018-01-21 06:00:00,2352134322128450.0
2018-01-21 07:00:00,2360051635287660.0
2018-01-21 08:00:00,2381899912370180.0
2018-01-21 09:00:00,2367862291514960.0
2018-01-21 10:00:00,2375818312909560.0
2018-01-21 11:00:00,2347976695637910.0
2018-01-21 12:00:00,2373226411340320.0
2018-01-21 13:00:00,2376566176933230.0
2018-01-21 14:00:00,2423295839591940.0
2018-01-21 15:00:00,2409007925800660.0
2018-01-21 16:00:00,2374996718075160.0
2018-01-21 17:00:00,2341452808632260.0
2018-01-21 18:00:00,2279247570902680.0
2018-01-21 19:00:00,2324067577916370.0
2018-01-21 20:00:00,2355916843554740.0
2018-01-21 21:00:00,2360393257559830.0
2018-01-21 22:00:00,2370660838728620.0
2018-01-21 23:00:00,2369358617835460.0
2018-01-22 00:00:00,2365736076818710.0
2018-01-22 01:00:00,2391160793965580.0
2018-01-22 02:00:00,2398032832588890.0
2018-01-22 03:00:00,2434478116597320.0
2018-01-22 04:00:00,2446245486570970.0
2018-01-22 05:00:00,2416410825041460.0
2018-01-22 06:00:00,2412716871939180.0
2018-01-22 07:00:00,2382139349121480.0
2018-01-22 08:00:00,2377336435405960.0
2018-01-22 09:00:00,2378357698723390.0
2018-01-22 10:00:00,2385203220416400.0
2018-01-22 11:00:00,2375751131804880.0
2018-01-22 12:00:00,2413034293564980.0
2018-01-22 13:00:00,2415250775993520.0
2018-01-22 14:00:00,2399847664359250.0
2018-01-22 15:00:00,2418523939628650.0
2018-01-22 16:00:00,2426652559792060.0
2018-01-22 17:00:00,2400573875799080.0
2018-01-22 18:00:00,2364342822166120.0
2018-01-22 19:00:00,2353819066186240.0
2018-01-22 20:00:00,2357118564472110.0
2018-01-22 21:00:00,2399957719284040.0
2018-01-22 22:00:00,2419812386780300.0
2018-01-22 23:00:00,2409049164086390.0
2018-01-23 00:00:00,2400663324074780.0
2018-01-23 01:00:00,2392305564688820.0
2018-01-23 02:00:00,2400365578742490.0
2018-01-23 03:00:00,2400209822576310.0
2018-01-23 04:00:00,2418912022783320.0
2018-01-23 05:00:00,2412871822634000.0
2018-01-23 06:00:00,2436390017039640.0
2018-01-23 07:00:00,2397313440221800.0
2018-01-23 08:00:00,2399504619807160.0
2018-01-23 09:00:00,2402845741931820.0
2018-01-23 10:00:00,2380496309228410.0
2018-01-23 11:00:00,2408442003646990.0
2018-01-23 12:00:00,2410627816692800.0
2018-01-23 13:00:00,2395229599160440.0
2018-01-23 14:00:00,2385763463956780.0
2018-01-23 15:00:00,2349750923085930.0
2018-01-23 16:00:00,2348477012436260.0
2018-01-23 17:00:00,2366766507552880.0
2018-01-23 18:00:00,2408602053171900.0
2018-01-23 19:00:00,2378089742418380.0
2018-01-23 20:00:00,2389566299225690.0
2018-01-23 21:00:00,2432980049928980.0
2018-01-23 22:00:00,2454293383276190.0
2018-01-23 23:00:00,2430295058379240.0
2018-01-24 00:00:00,2461224786454100.0
2018-01-24 01:00:00,2471933945020080.0
2018-01-24 02:00:00,2470545965784020.0
2018-01-24 03:00:00,2482500718304920.0
2018-01-24 04:00:00,2449863643552940.0
2018-01-24 05:00:00,2466518070515940.0
2018-01-24 06:00:00,2472409507652740.0
2018-01-24 07:00:00,2467464064266060.0
2018-01-24 08:00:00,2446855133248790.0
2018-01-24 09:00:00,2411128232796320.0
2018-01-24 10:00:00,2428697097875350.0
2018-01-24 11:00:00,2471634435567540.0
2018-01-24 12:00:00,2493321521447350.0
2018-01-24 13:00:00,2456924385270440.0
2018-01-24 14:00:00,2425780811844280.0
2018-01-24 15:00:00,2413837807566160.0
2018-01-24 16:00:00,2457689642452990.0
2018-01-24 17:00:00,2438410750682460.0
2018-01-24 18:00:00,2415769787789380.0
2018-01-24 19:00:00,2454865578050950.0
2018-01-24 20:00:00,2483641033226230.0
2018-01-24 21:00:00,2502989150359640.0
2018-01-24 22:00:00,2533620231059120.0
2018-01-24 23:00:00,2534715874971030.0
2018-01-25 00:00:00,2554439922658060.0
2018-01-25 01:00:00,2551801099754960.0
2018-01-25 02:00:00,2530551978804200.0
2018-01-25 03:00:00,2507038704320250.0
2018-01-25 04:00:00,2531423864442450.0
2018-01-25 05:00:00,2558621887295630.0
2018-01-25 06:00:00,2588620926151320.0
2018-01-25 07:00:00,2554552095936860.0
2018-01-25 08:00:00,2535738176101070.0
2018-01-25 09:00:00,2508491378828660.0
2018-01-25 10:00:00,2471840361623060.0
2018-01-25 11:00:00,2511839371298660.0
2018-01-25 12:00:00,2522766954976060.0
2018-01-25 13:00:00,2516469205962420.0
2018-01-25 14:00:00,2534815361685230.0
2018-01-25 15:00:00,2545832552214900.0
2018-01-25 16:00:00,2512288960664830.0
2018-01-25 17:00:00,2485274510282090.0
2018-01-25 18:00:00,2439425565875540.0
2018-01-25 19:00:00,2425012401164870.0
2018-01-25 20:00:00,2440300547031660.0
2018-01-25 21:00:00,2391762833029690.0
2018-01-25 22:00:00,2425725907559700.0
2018-01-25 23:00:00,2452965547931480.0
2018-01-26 00:00:00,2460029921901260.0
2018-01-26 01:00:00,2482818618739840.0
2018-01-26 02:00:00,2503387463149040.0
2018-01-26 03:00:00,2529057241036730.0
2018-01-26 04:00:00,2522740767076400.0
2018-01-26 05:00:00,2483487110591160.0
2018-01-26 06:00:00,2444791055881840.0
2018-01-26 07:00:00,2466235530874100.0
2018-01-26 08:00:00,2478181272875570.0
2018-01-26 09:00:00,2506014173521560.0
2018-01-26 10:00:00,2473023672584520.0
2018-01-26 11:00:00,2500805196805620.0
2018-01-26 12:00:00,2525190767041790.0
2018-01-26 13:00:00,2548598887428650.0
2018-01-26 14:00:00,2536016713216930.0
2018-01-26 15:00:00,2521050357405270.0
2018-01-26 16:00:00,2534488844391380.0
2018-01-26 17:00:00,2510914982530840.0
2018-01-26 18:00:00,2490004522791530.0
2018-01-26 19:00:00,2478914851163990.0
2018-01-26 20:00:00,2542509106814200.0
2018-01-26 21:00:00,2485846929135630.0
2018-01-26 22:00:00,2484473697069900.0
2018-01-26 23:00:00,2466205989820850.0
2018-01-27 00:00:00,2475709587373790.0
2018-01-27 01:00:00,2470724524168940.0
2018-01-27 02:00:00,2477823451832870.0
2018-01-27 03:00:00,2497083318531790.0
2018-01-27 04:00:00,2495728916706220.0
2018-01-27 05:00:00,2480968884739160.0
2018-01-27 06:00:00,2457909302015790.0
2018-01-27 07:00:00,2485525181970950.0
2018-01-27 08:00:00,2487784465322600.0
2018-01-27 09:00:00,2446622827983460.0
2018-01-27 10:00:00,2493519601953770.0
2018-01-27 11:00:00,2458339896534200.0
2018-01-27 12:00:00,2454626419925320.0
2018-01-27 13:00:00,2428232014002110.0
2018-01-27 14:00:00,2453106558941680.0
2018-01-27 15:00:00,2469809611373170.0
2018-01-27 16:00:00,2543089681448910.0
2018-01-27 17:00:00,2544163913442510.0
2018-01-27 18:00:00,2558969616416600.0
2018-01-27 19:00:00,2508051173275420.0
2018-01-27 20:00:00,2517688349565380.0
2018-01-27 21:00:00,2474829435273120.0
2018-01-27 22:00:00,2455412009804160.0
2018-01-27 23:00:00,2458876272587130.0
2018-01-28 00:00:00,2449118809081680.0
2018-01-28 01:00:00,2442947101547880.0
2018-01-28 02:00:00,2435644760966930.0
2018-01-28 03:00:00,2434296362336140.0
2018-01-28 04:00:00,2413987654468940.0
2018-01-28 05:00:00,2442282126646690.0
2018-01-28 06:00:00,2445692791114880.0
2018-01-28 07:00:00,2443172157266640.0
2018-01-28 08:00:00,2483931392999780.0
2018-01-28 09:00:00,2468057280813110.0
2018-01-28 10:00:00,2499443708049850.0
2018-01-28 11:00:00,2483465096668580.0
2018-01-28 12:00:00,2493044176769240.0
2018-01-28 13:00:00,2518603688963890.0
2018-01-28 14:00:00,2535696321638080.0
2018-01-28 15:00:00,2555427989812240.0
2018-01-28 16:00:00,2549050532501380.0
2018-01-28 17:00:00,2618285700203090.0
2018-01-28 18:00:00,2541226596800980.0
2018-01-28 19:00:00,2581083769423380.0
2018-01-28 20:00:00,2621598639584320.0
2018-01-28 21:00:00,2594701743505680.0
2018-01-28 22:00:00,2556813049880750.0
2018-01-28 23:00:00,2552886824255780.0
2018-01-29 00:00:00,2549002553061250.0
2018-01-29 01:00:00,2589003956362760.0
2018-01-29 02:00:00,2607854603987940.0
2018-01-29 03:00:00,2611549527954700.0
2018-01-29 04:00:00,2616506658753630.0
2018-01-29 05:00:00,2576970929530570.0
2018-01-29 06:00:00,2581863034977780.0
2018-01-29 07:00:00,2547922716937060.0
2018-01-29 08:00:00,2551480263861480.0
2018-01-29 09:00:00,2557480372694220.0
2018-01-29 10:00:00,2566091317002420.0
2018-01-29 11:00:00,2562194910425930.0
2018-01-29 12:00:00,2524776664903650.0
2018-01-29 13:00:00,2511097937245530.0
2018-01-29 14:00:00,2556734376216520.0
2018-01-29 15:00:00,2581676394804190.0
2018-01-29 16:00:00,2608130882317660.0
2018-01-29 17:00:00,2623253706284070.0
2018-01-29 18:00:00,2614139725823310.0
2018-01-29 19:00:00,2624211530872360.0
2018-01-29 20:00:00,2625283594552680.0
2018-01-29 21:00:00,2645705421085990.0
2018-01-29 22:00:00,2667599488178870.0
2018-01-29 23:00:00,2649263064742210.0
2018-01-30 00:00:00,2704001727882680.0
2018-01-30 01:00:00,2734388453978430.0
2018-01-30 02:00:00,2722209112049290.0
2018-01-30 03:00:00,2702146258413340.0
2018-01-30 04:00:00,2650990499379750.0
2018-01-30 05:00:00,2619961165981490.0
2018-01-30 06:00:00,2601934728382090.0
2018-01-30 07:00:00,2582787910864770.0
2018-01-30 08:00:00,2573804701833200.0
2018-01-30 09:00:00,2623113601113200.0
2018-01-30 10:00:00,2601251411716950.0
2018-01-30 11:00:00,2570740960404370.0
2018-01-30 12:00:00,2571749961958610.0
2018-01-30 13:00:00,2541596474798940.0
2018-01-30 14:00:00,2589009972006390.0
2018-01-30 15:00:00,2549931241617900.0
2018-01-30 16:00:00,2505323554022340.0
2018-01-30 17:00:00,2513744542356480.0
2018-01-30 18:00:00,2520982777788970.0
2018-01-30 19:00:00,2514690112563670.0
2018-01-30 20:00:00,2535509113812740.0
2018-01-30 21:00:00,2589184584069890.0
2018-01-30 22:00:00,2631110736092330.0
2018-01-30 23:00:00,2593936558662780.0
2018-01-31 00:00:00,2606454131541230.0
2018-01-31 01:00:00,2587258025700320.0
2018-01-31 02:00:00,2593439754716760.0
2018-01-31 03:00:00,2654799002153060.0
2018-01-31 04:00:00,2614715411672520.0
2018-01-31 05:00:00,2591687480603640.0
2018-01-31 06:00:00,2627217461006550.0
2018-01-31 07:00:00,2661893991752330.0
2018-01-31 08:00:00,2593707290121380.0
2018-01-31 09:00:00,2620274437440440.0
2018-01-31 10:00:00,2644550120750060.0
2018-01-31 11:00:00,2665142874387780.0
2018-01-31 12:00:00,2702973863794900.0
2018-01-31 13:00:00,2637594086323160.0
2018-01-31 14:00:00,2619457700370170.0
2018-01-31 15:00:00,2629551326905960.0
2018-01-31 16:00:00,2639683821882450.0
2018-01-31 17:00:00,2727337146136930.0
2018-01-31 18:00:00,2665296532802980.0
2018-01-31 19:00:00,2645682269711620.0
2018-01-31 20:00:00,2624926256369230.0
2018-01-31 21:00:00,2560134036686410.0
2018-01-31 22:00:00,2583844539806760.0
2018-01-31 23:00:00,2644974875101460.0
2018-02-01 00:00:00,2648681246887840.0
2018-02-01 01:00:00,2643316323934020.0
2018-02-01 02:00:00,2647025467694580.0
2018-02-01 03:00:00,2657233537034030.0
2018-02-01 04:00:00,2667476541890650.0
2018-02-01 05:00:00,2671206796949750.0
2018-02-01 06:00:00,2634794154922910.0
2018-02-01 07:00:00,2664338764154950.0
2018-02-01 08:00:00,2640866864550240.0
2018-02-01 09:00:00,2692798541103440.0
2018-02-01 10:00:00,2701787023889280.0
2018-02-01 11:00:00,2681916353421620.0
2018-02-01 12:00:00,2670017975827090.0
2018-02-01 13:00:00,2693461850951820.0
2018-02-01 14:00:00,2655400983909470.0
2018-02-01 15:00:00,2624288069991500.0
2018-02-01 16:00:00,2638256746404890.0
2018-02-01 17:00:00,2665313948385700.0
2018-02-01 18:00:00,2716386375259190.0
2018-02-01 19:00:00,2720218196914590.0
2018-02-01 20:00:00,2698891581116730.0
2018-02-01 21:00:00,2677709783315340.0
2018-02-01 22:00:00,2656677762708720.0
2018-02-01 23:00:00,2683914918690180.0
2018-02-02 00:00:00,2686392446360730.0
2018-02-02 01:00:00,2687528533931780.0
2018-02-02 02:00:00,2593257602876430.0
2018-02-02 03:00:00,2636480425579320.0
2018-02-02 04:00:00,2644042391071150.0
2018-02-02 05:00:00,2689483949275790.0
2018-02-02 06:00:00,2648926069209360.0
2018-02-02 07:00:00,2711581248670050.0
2018-02-02 08:00:00,2692914265901650.0
2018-02-02 09:00:00,2711200961827540.0
2018-02-02 10:00:00,2728309648680440.0
2018-02-02 11:00:00,2738856063287500.0
2018-02-02 12:00:00,2734694746729090.0
2018-02-02 13:00:00,2747926419913310.0
2018-02-02 14:00:00,2747759959586730.0
2018-02-02 15:00:00,2703655820593000.0
2018-02-02 16:00:00,2712753800616540.0
2018-02-02 17:00:00,2724556753158320.0
2018-02-02 18:00:00,2756509258952760.0
2018-02-02 19:00:00,2754973371601920.0
2018-02-02 20:00:00,2744061253183170.0
2018-02-02 21:00:00,2758698430243270.0
2018-02-02 22:00:00,2786968234403370.0
2018-02-02 23:00:00,2761088279390320.0
2018-02-03 00:00:00,2738108200193300.0
2018-02-03 01:00:00,2729921672210200.0
2018-02-03 02:00:00,2763268457198010.0
2018-02-03 03:00:00,2737554293333390.0
2018-02-03 04:00:00,2714738964141330.0
2018-02-03 05:00:00,2722539032955580.0
2018-02-03 06:00:00,2729000950863090.0
2018-02-03 07:00:00,2722197504499110.0
2018-02-03 08:00:00,2715403879033490.0
2018-02-03 09:00:00,2766100688472170.0
2018-02-03 10:00:00,2763247178142450.0
2018-02-03 11:00:00,2765760949733540.0
2018-02-03 12:00:00,2787312855934280.0
2018-02-03 13:00:00,2749272180769590.0
2018-02-03 14:00:00,2767942202498310.0
2018-02-03 15:00:00,2807268602507040.0
2018-02-03 16:00:00,2859692181807120.0
2018-02-03 17:00:00,2835865040319500.0
2018-02-03 18:00:00,2784852722044120.0
2018-02-03 19:00:00,2798319043834390.0
2018-02-03 20:00:00,2815984207371890.0
2018-02-03 21:00:00,2792501820024740.0
2018-02-03 22:00:00,2744973966565870.0
2018-02-03 23:00:00,2744807698189940.0
2018-02-04 00:00:00,2716668185308300.0
2018-02-04 01:00:00,2675716957578250.0
2018-02-04 02:00:00,2715042543850360.0
2018-02-04 03:00:00,2657170796031030.0
2018-02-04 04:00:00,2690959668205670.0
2018-02-04 05:00:00,2671144388061990.0
2018-02-04 06:00:00,2709074141090480.0
2018-02-04 07:00:00,2738194649361180.0
2018-02-04 08:00:00,2792055584670810.0
2018-02-04 09:00:00,2853949066483460.0
2018-02-04 10:00:00,2830171098328220.0
2018-02-04 11:00:00,2816191458107570.0
2018-02-04 12:00:00,2849237019044620.0
2018-02-04 13:00:00,2798029827052030.0
2018-02-04 14:00:00,2754428858541240.0
2018-02-04 15:00:00,2789468449578900.0
2018-02-04 16:00:00,2816672823842050.0
2018-02-04 17:00:00,2827517609132680.0
2018-02-04 18:00:00,2823222221779480.0
2018-02-04 19:00:00,2816181183613350.0
2018-02-04 20:00:00,2770929004202190.0
2018-02-04 21:00:00,2709191206014880.0
2018-02-04 22:00:00,2715622686965150.0
2018-02-04 23:00:00,2694309590052880.0
2018-02-05 00:00:00,2720563226887980.0
2018-02-05 01:00:00,2737736222984740.0
2018-02-05 02:00:00,2704371094788560.0
2018-02-05 03:00:00,2716087621973950.0
2018-02-05 04:00:00,2780325385722970.0
2018-02-05 05:00:00,2777443972641280.0
2018-02-05 06:00:00,2770518398380230.0
2018-02-05 07:00:00,2742106140899230.0
2018-02-05 08:00:00,2826246308297740.0
2018-02-05 09:00:00,2827471897842810.0
2018-02-05 10:00:00,2856438990385710.0
2018-02-05 11:00:00,2861845294433330.0
2018-02-05 12:00:00,2825529187900490.0
2018-02-05 13:00:00,2804757830371810.0
2018-02-05 14:00:00,2781440863033850.0
2018-02-05 15:00:00,2793530015023900.0
2018-02-05 16:00:00,2804299730259160.0
2018-02-05 17:00:00,2841353686998550.0
2018-02-05 18:00:00,2769945669482960.0
2018-02-05 19:00:00,2764405799643410.0
2018-02-05 20:00:00,2771023998724420.0
2018-02-05 21:00:00,2815869091479550.0
2018-02-05 22:00:00,2833630839802470.0
2018-02-05 23:00:00,2844538131323750.0
2018-02-06 00:00:00,2840173413351270.0
2018-02-06 01:00:00,2786394655855600.0
2018-02-06 02:00:00,2764551863380520.0
2018-02-06 03:00:00,2753585347282770.0
2018-02-06 04:00:00,2776368845383790.0
2018-02-06 05:00:00,2782973840361860.0
2018-02-06 06:00:00,2765178029568930.0
2018-02-06 07:00:00,2800351681185540.0
2018-02-06 08:00:00,2775672268672760.0
2018-02-06 09:00:00,2780942958554290.0
2018-02-06 10:00:00,2779418684929340.0
2018-02-06 11:00:00,2780610050641110.0
2018-02-06 12:00:00,2756106601808470.0
2018-02-06 13:00:00,2726514750165030.0
2018-02-06 14:00:00,2753080880873880.0
2018-02-06 15:00:00,2785383213684970.0
2018-02-06 16:00:00,2796130867106700.0
2018-02-06 17:00:00,2790483304592280.0
2018-02-06 18:00:00,2806703020358400.0
2018-02-06 19:00:00,2803798933363870.0
2018-02-06 20:00:00,2813252072750340.0
2018-02-06 21:00:00,2821360799962080.0
2018-02-06 22:00:00,2817026957237010.0
2018-02-06 23:00:00,2854232006727770.0
2018-02-07 00:00:00,2904686927208210.0
2018-02-07 01:00:00,2833046234090380.0
2018-02-07 02:00:00,2867670653237570.0
2018-02-07 03:00:00,2825760892710720.0
2018-02-07 04:00:00,2828261714687720.0
2018-02-07 05:00:00,2844693572920180.0
2018-02-07 06:00:00,2797682220943120.0
2018-02-07 07:00:00,2840200746712900.0
2018-02-07 08:00:00,2837256550312390.0
2018-02-07 09:00:00,2830125030850710.0
2018-02-07 10:00:00,2825800063810990.0
2018-02-07 11:00:00,2828352364507250.0
2018-02-07 12:00:00,2792500652969280.0
2018-02-07 13:00:00,2808752929913200.0
2018-02-07 14:00:00,2796255128979550.0
2018-02-07 15:00:00,2831818020670190.0
2018-02-07 16:00:00,2835784234238090.0
2018-02-07 17:00:00,2877476065231900.0
2018-02-07 18:00:00,2853485736240860.0
2018-02-07 19:00:00,2836582096728160.0
2018-02-07 20:00:00,2872656519680140.0
2018-02-07 21:00:00,2865441542226040.0
2018-02-07 22:00:00,2854100034488130.0
2018-02-07 23:00:00,2846907086162680.0
2018-02-08 00:00:00,2850929162072100.0
2018-02-08 01:00:00,2863335375539100.0
2018-02-08 02:00:00,2851953812428340.0
2018-02-08 03:00:00,2851763996735640.0
2018-02-08 04:00:00,2834951864868690.0
2018-02-08 05:00:00,2840308628701100.0
2018-02-08 06:00:00,2838721264430560.0
2018-02-08 07:00:00,2834362826837840.0
2018-02-08 08:00:00,2839725953755000.0
2018-02-08 09:00:00,2798262745854550.0
2018-02-08 10:00:00,2817294467009930.0
2018-02-08 11:00:00,2844779763641850.0
2018-02-08 12:00:00,2830767826785060.0
2018-02-08 13:00:00,2773114284787960.0
2018-02-08 14:00:00,2782475261316250.0
2018-02-08 15:00:00,2806883795413420.0
2018-02-08 16:00:00,2803981554796540.0
2018-02-08 17:00:00,2801083621807290.0
2018-02-08 18:00:00,2799526904066560.0
2018-02-08 19:00:00,2800740937383690.0
2018-02-08 20:00:00,2769300466879990.0
2018-02-08 21:00:00,2808644812358340.0
2018-02-08 22:00:00,2847164048204900.0
2018-02-08 23:00:00,2824811038971220.0
2018-02-09 00:00:00,2838446148237590.0
2018-02-09 01:00:00,2841055462928550.0
2018-02-09 02:00:00,2905426787486630.0
2018-02-09 03:00:00,2959679130659010.0
2018-02-09 04:00:00,2930741236045020.0
2018-02-09 05:00:00,2970920794148460.0
2018-02-09 06:00:00,2930391105804400.0
2018-02-09 07:00:00,2948892816050960.0
2018-02-09 08:00:00,2897308557970970.0
2018-02-09 09:00:00,2823053089241720.0
2018-02-09 10:00:00,2857521898149880.0
2018-02-09 11:00:00,2875550484296390.0
2018-02-09 12:00:00,2890890409806180.0
2018-02-09 13:00:00,2857032625818870.0
2018-02-09 14:00:00,2934612597100680.0
2018-02-09 15:00:00,2890348460013020.0
2018-02-09 16:00:00,2838384653434960.0
2018-02-09 17:00:00,2906950897149700.0
2018-02-09 18:00:00,2865887006708290.0
2018-02-09 19:00:00,2842041485165220.0
2018-02-09 20:00:00,2829387392729070.0
2018-02-09 21:00:00,2855597014283570.0
2018-02-09 22:00:00,2840132814354370.0
2018-02-09 23:00:00,2789011810415280.0
2018-02-10 00:00:00,2799750064900180.0
2018-02-10 01:00:00,2760209056341540.0
2018-02-10 02:00:00,2814493627795850.0
2018-02-10 03:00:00,2796505666297190.0
2018-02-10 04:00:00,2781361456004980.0
2018-02-10 05:00:00,2746100127027860.0
2018-02-10 06:00:00,2756691607314350.0
2018-02-10 07:00:00,2776816977401130.0
2018-02-10 08:00:00,2778027092389120.0
2018-02-10 09:00:00,2745470818504840.0
2018-02-10 10:00:00,2774954723560400.0
2018-02-10 11:00:00,2772076847397550.0
2018-02-10 12:00:00,2767880899410230.0
2018-02-10 13:00:00,2781239231161520.0
2018-02-10 14:00:00,2835930587458840.0
2018-02-10 15:00:00,2813681360073550.0
2018-02-10 16:00:00,2898568497171840.0
2018-02-10 17:00:00,2918255197607930.0
2018-02-10 18:00:00,2965491485578060.0
2018-02-10 19:00:00,2947988456549590.0
2018-02-10 20:00:00,2984021915921220.0
2018-02-10 21:00:00,2943315612495200.0
2018-02-10 22:00:00,2976375385900970.0
2018-02-10 23:00:00,3005403315923080.0
2018-02-11 00:00:00,3048043835055040.0
2018-02-11 01:00:00,3021172771322580.0
2018-02-11 02:00:00,3019493045907380.0
2018-02-11 03:00:00,3014880127128070.0
2018-02-11 04:00:00,3062188937722770.0
2018-02-11 05:00:00,3016022099847350.0
2018-02-11 06:00:00,2980720863352960.0
2018-02-11 07:00:00,3037854482326710.0
2018-02-11 08:00:00,2990545722889610.0
2018-02-11 09:00:00,2936835341362330.0
2018-02-11 10:00:00,2898160867302690.0
2018-02-11 11:00:00,2892372132653330.0
2018-02-11 12:00:00,2904932291830050.0
2018-02-11 13:00:00,2937572140720860.0
2018-02-11 14:00:00,2928824228951740.0
2018-02-11 15:00:00,2937240817076640.0
2018-02-11 16:00:00,2919894776107520.0
2018-02-11 17:00:00,2908328723446720.0
2018-02-11 18:00:00,2896796736101420.0
2018-02-11 19:00:00,2893768324173840.0
2018-02-11 20:00:00,2904916837392210.0
2018-02-11 21:00:00,2869486127590850.0
2018-02-11 22:00:00,2879083002282790.0
2018-02-11 23:00:00,2890153460245610.0
2018-02-12 00:00:00,2864718172139880.0
2018-02-12 01:00:00,2847754078409100.0
2018-02-12 02:00:00,2882494819594610.0
2018-02-12 03:00:00,2878088415178440.0
2018-02-12 04:00:00,2918923314862240.0
2018-02-12 05:00:00,2957480464933440.0
2018-02-12 06:00:00,2990700754200970.0
2018-02-12 07:00:00,2964369281823650.0
2018-02-12 08:00:00,2948299833909330.0
2018-02-12 09:00:00,3052146260010940.0
2018-02-12 10:00:00,3047454334174530.0
2018-02-12 11:00:00,3010278655240110.0
2018-02-12 12:00:00,2972113002283660.0
2018-02-12 13:00:00,2940191402010670.0
2018-02-12 14:00:00,2929989580103100.0
2018-02-12 15:00:00,2921229351484030.0
2018-02-12 16:00:00,2946835361141640.0
2018-02-12 17:00:00,2868517454726940.0
2018-02-12 18:00:00,2939222266638660.0
2018-02-12 19:00:00,2949110155343570.0
2018-02-12 20:00:00,2947485263199010.0
2018-02-12 21:00:00,2955950517641700.0
2018-02-12 22:00:00,2981877251775520.0
2018-02-12 23:00:00,2977321079989650.0
2018-02-13 00:00:00,2928097638331540.0
2018-02-13 01:00:00,2966762492474230.0
2018-02-13 02:00:00,2933447055788400.0
2018-02-13 03:00:00,3018984059120400.0
2018-02-13 04:00:00,3020264366236200.0
2018-02-13 05:00:00,3021551760636160.0
2018-02-13 06:00:00,3024322152165320.0
2018-02-13 07:00:00,2984502658560460.0
2018-02-13 08:00:00,3032801148753350.0
2018-02-13 09:00:00,3026693604540260.0
2018-02-13 10:00:00,2973764720880210.0
2018-02-13 11:00:00,2943220325523310.0
2018-02-13 12:00:00,2951672627609550.0
2018-02-13 13:00:00,2905697652862320.0
2018-02-13 14:00:00,2944075863316720.0
2018-02-13 15:00:00,2997579057576910.0
2018-02-13 16:00:00,2930754815118730.0
2018-02-13 17:00:00,2934884155547990.0
2018-02-13 18:00:00,2907603523643360.0
2018-02-13 19:00:00,2956092435332290.0
2018-02-13 20:00:00,2980577886735360.0
2018-02-13 21:00:00,2992049405824840.0
2018-02-13 22:00:00,2987455566096530.0
2018-02-13 23:00:00,3016599467512500.0
2018-02-14 00:00:00,3051971871467540.0
2018-02-14 01:00:00,2988361139903740.0
2018-02-14 02:00:00,3014578617849050.0
2018-02-14 03:00:00,3024740911461880.0
2018-02-14 04:00:00,3003923813968680.0
2018-02-14 05:00:00,3058492002355040.0
2018-02-14 06:00:00,3062801284449560.0
2018-02-14 07:00:00,3080584712953590.0
2018-02-14 08:00:00,3041532133763510.0
2018-02-14 09:00:00,3016221578360830.0
2018-02-14 10:00:00,2979446835555470.0
2018-02-14 11:00:00,2983646152215000.0
