Date,fees/volume_median
2018-03-01 04:00:00,0.000372596
2018-03-01 05:00:00,0.000372596
2018-03-01 06:00:00,0.000252
2018-03-01 07:00:00,0.00016864
2018-03-01 08:00:00,0.00021976
2018-03-01 09:00:00,0.000379110124272654
2018-03-01 10:00:00,0.000372852
2018-03-01 11:00:00,0.000372596
2018-03-01 12:00:00,0.000473808
2018-03-01 13:00:00,0.000372852
2018-03-01 14:00:00,0.000372852
2018-03-01 15:00:00,0.000372852
2018-03-01 16:00:00,0.000348285966208
2018-03-01 17:00:00,0.00034431
2018-03-01 18:00:00,0.000334656
2018-03-01 19:00:00,0.000296361
2018-03-01 20:00:00,0.000315
2018-03-01 21:00:00,0.000371944
2018-03-01 22:00:00,0.000312968
2018-03-01 23:00:00,0.000189
2018-03-02 00:00:00,0.000328122
2018-03-02 01:00:00,0.000399
2018-03-02 02:00:00,0.00042
2018-03-02 03:00:00,0.000465759
2018-03-02 04:00:00,0.000588
2018-03-02 05:00:00,0.000441
2018-03-02 06:00:00,0.00042
2018-03-02 07:00:00,0.00042
2018-03-02 08:00:00,0.000260795
2018-03-02 09:00:00,0.000260795
2018-03-02 10:00:00,0.00035752859375
2018-03-02 11:00:00,0.00033296
2018-03-02 12:00:00,0.0004072266
2018-03-02 13:00:00,0.00034124
2018-03-02 14:00:00,0.00042
2018-03-02 15:00:00,0.00042
2018-03-02 16:00:00,0.000441
2018-03-02 17:00:00,0.000297912
2018-03-02 18:00:00,0.0004322
2018-03-02 19:00:00,0.000441
2018-03-02 20:00:00,0.00042
2018-03-02 21:00:00,0.00042
2018-03-02 22:00:00,0.00042
2018-03-02 23:00:00,0.00042
2018-03-03 00:00:00,0.00044316
2018-03-03 01:00:00,0.00042
2018-03-03 02:00:00,0.00039512
2018-03-03 03:00:00,0.000292656
2018-03-03 04:00:00,0.000294336
2018-03-03 05:00:00,0.000315
2018-03-03 06:00:00,0.000168
2018-03-03 07:00:00,0.000105
2018-03-03 08:00:00,0.000206517
2018-03-03 09:00:00,0.000233779
2018-03-03 10:00:00,0.000317442
2018-03-03 11:00:00,0.000320712
2018-03-03 12:00:00,0.000317442
2018-03-03 13:00:00,0.000317442
2018-03-03 14:00:00,0.000310752
2018-03-03 15:00:00,0.000317442
2018-03-03 16:00:00,0.000317442
2018-03-03 17:00:00,0.000317442
2018-03-03 18:00:00,0.000294336
2018-03-03 19:00:00,0.000204267
2018-03-03 20:00:00,0.000338065
2018-03-03 21:00:00,0.000352475
2018-03-03 22:00:00,0.000191324
2018-03-03 23:00:00,0.000156717
2018-03-04 00:00:00,0.000168
2018-03-04 01:00:00,0.0002083911
2018-03-04 02:00:00,0.000288904
2018-03-04 03:00:00,0.000311688
2018-03-04 04:00:00,0.00042
2018-03-04 05:00:00,0.0004072266
2018-03-04 06:00:00,0.00040832
2018-03-04 07:00:00,0.000216678
2018-03-04 08:00:00,0.00021
2018-03-04 09:00:00,0.0003526745625
2018-03-04 10:00:00,0.000466551
2018-03-04 11:00:00,0.000466551
2018-03-04 12:00:00,0.000466551
2018-03-04 13:00:00,0.000466551
2018-03-04 14:00:00,0.000466551
2018-03-04 15:00:00,0.000465975
2018-03-04 16:00:00,0.000466551
2018-03-04 17:00:00,0.000466551
2018-03-04 18:00:00,0.00042
2018-03-04 19:00:00,0.00042102
2018-03-04 20:00:00,0.000441
2018-03-04 21:00:00,0.000466551
2018-03-04 22:00:00,0.0004072266
2018-03-04 23:00:00,0.00042
2018-03-05 00:00:00,0.000466551
2018-03-05 01:00:00,0.000466551
2018-03-05 02:00:00,0.000453174
2018-03-05 03:00:00,0.000466551
2018-03-05 04:00:00,0.000331128
2018-03-05 05:00:00,0.000264535
2018-03-05 06:00:00,0.00042
2018-03-05 07:00:00,0.000273
2018-03-05 08:00:00,0.000308046
2018-03-05 09:00:00,0.000392919410688
2018-03-05 10:00:00,0.00029555874
2018-03-05 11:00:00,0.000264535
2018-03-05 12:00:00,0.000279895
2018-03-05 13:00:00,0.00045824
2018-03-05 14:00:00,0.000462
2018-03-05 15:00:00,0.00042
2018-03-05 16:00:00,0.000364888
2018-03-05 17:00:00,0.00040971
2018-03-05 18:00:00,0.000228904
2018-03-05 19:00:00,0.00038666
2018-03-05 20:00:00,0.0004072266
2018-03-05 21:00:00,0.000483
2018-03-05 22:00:00,0.00042
2018-03-05 23:00:00,0.00021
2018-03-06 00:00:00,0.000338745
2018-03-06 01:00:00,0.00037263
2018-03-06 02:00:00,0.000372968
2018-03-06 03:00:00,0.000315
2018-03-06 04:00:00,0.000294848
2018-03-06 05:00:00,0.000237416
2018-03-06 06:00:00,0.00021
2018-03-06 07:00:00,0.00021
2018-03-06 08:00:00,0.00020898
2018-03-06 09:00:00,0.000231
2018-03-06 10:00:00,0.000412513339392
2018-03-06 11:00:00,0.000366104
2018-03-06 12:00:00,0.00042
2018-03-06 13:00:00,0.00042
2018-03-06 14:00:00,0.00042
2018-03-06 15:00:00,0.00042
2018-03-06 16:00:00,0.00042
2018-03-06 17:00:00,0.00042
2018-03-06 18:00:00,0.00042
2018-03-06 19:00:00,0.00042
2018-03-06 20:00:00,0.000378424
2018-03-06 21:00:00,0.000276963
2018-03-06 22:00:00,0.00022779
2018-03-06 23:00:00,0.000245568
2018-03-07 00:00:00,0.000221136
2018-03-07 01:00:00,0.00028068
2018-03-07 02:00:00,0.000357
2018-03-07 03:00:00,0.000400304
2018-03-07 04:00:00,0.00042
2018-03-07 05:00:00,0.00042
2018-03-07 06:00:00,0.00042
2018-03-07 07:00:00,0.00042
2018-03-07 08:00:00,0.00042
2018-03-07 09:00:00,0.00042
2018-03-07 10:00:00,0.00042
2018-03-07 11:00:00,0.00042
2018-03-07 12:00:00,0.00042
2018-03-07 13:00:00,0.000431688
2018-03-07 14:00:00,0.00042
2018-03-07 15:00:00,0.00042
2018-03-07 16:00:00,0.00042
2018-03-07 17:00:00,0.00042
2018-03-07 18:00:00,0.00042
2018-03-07 19:00:00,0.00042
2018-03-07 20:00:00,0.00042
2018-03-07 21:00:00,0.000407988
2018-03-07 22:00:00,0.000315
2018-03-07 23:00:00,0.000315585
2018-03-08 00:00:00,0.00042
2018-03-08 01:00:00,0.00042
2018-03-08 02:00:00,0.00039393
2018-03-08 03:00:00,0.000415968
2018-03-08 04:00:00,0.00042
2018-03-08 05:00:00,0.0003406
2018-03-08 06:00:00,0.000168
2018-03-08 07:00:00,0.000182032
2018-03-08 08:00:00,0.00017872
2018-03-08 09:00:00,0.00021
2018-03-08 10:00:00,0.00042
2018-03-08 11:00:00,0.00042
2018-03-08 12:00:00,0.000409644
2018-03-08 13:00:00,0.0004072266
2018-03-08 14:00:00,0.00037867434375
2018-03-08 15:00:00,0.00042
2018-03-08 16:00:00,0.000415736
2018-03-08 17:00:00,0.00039570321336924
2018-03-08 18:00:00,0.00042
2018-03-08 19:00:00,0.000398175
2018-03-08 20:00:00,0.000378
2018-03-08 21:00:00,0.000315
2018-03-08 22:00:00,0.000278479608581441
2018-03-08 23:00:00,0.00026503
2018-03-09 00:00:00,0.00026503
2018-03-09 01:00:00,0.00030407
2018-03-09 02:00:00,0.000320376
2018-03-09 03:00:00,0.00037263
2018-03-09 04:00:00,0.0003450645
2018-03-09 05:00:00,0.00027691
2018-03-09 06:00:00,0.00022404
2018-03-09 07:00:00,0.000126
2018-03-09 08:00:00,0.000126
2018-03-09 09:00:00,0.000218685
2018-03-09 10:00:00,0.000336
2018-03-09 11:00:00,0.00034871503842816
2018-03-09 12:00:00,0.000373224
2018-03-09 13:00:00,0.000364504
2018-03-09 14:00:00,0.00036567
2018-03-09 15:00:00,0.000361606
2018-03-09 16:00:00,0.000327424
2018-03-09 17:00:00,0.000294
2018-03-09 18:00:00,0.000254912
2018-03-09 19:00:00,0.000218745
2018-03-09 20:00:00,0.000215904
2018-03-09 21:00:00,0.000297552
2018-03-09 22:00:00,0.000298064
2018-03-09 23:00:00,0.00023716
2018-03-10 00:00:00,0.000231
2018-03-10 01:00:00,0.00029736
2018-03-10 02:00:00,0.0003122
2018-03-10 03:00:00,0.000318584
2018-03-10 04:00:00,0.0002850456
2018-03-10 05:00:00,0.000282302
2018-03-10 06:00:00,0.000110596
2018-03-10 07:00:00,0.000105
2018-03-10 08:00:00,0.000105
2018-03-10 09:00:00,0.000160215
2018-03-10 10:00:00,0.000205156
2018-03-10 11:00:00,0.00018929465227158
2018-03-10 12:00:00,0.000205156
2018-03-10 13:00:00,0.0003854179
2018-03-10 14:00:00,0.00027239501791173
2018-03-10 15:00:00,0.00028378
2018-03-10 16:00:00,0.000280808
2018-03-10 17:00:00,0.000287778
2018-03-10 18:00:00,0.000339065
2018-03-10 19:00:00,0.000205156
2018-03-10 20:00:00,0.000205156
2018-03-10 21:00:00,0.000256555
2018-03-10 22:00:00,0.000205156
2018-03-10 23:00:00,0.000225845
2018-03-11 00:00:00,0.0001516
2018-03-11 01:00:00,0.000205156
2018-03-11 02:00:00,0.000207304
2018-03-11 03:00:00,0.000329454
2018-03-11 04:00:00,0.000205156
2018-03-11 05:00:00,0.000105
2018-03-11 06:00:00,8.8196e-05
2018-03-11 07:00:00,0.000153741
2018-03-11 08:00:00,0.0001491
2018-03-11 09:00:00,0.00042
2018-03-11 10:00:00,0.000256445
2018-03-11 11:00:00,0.000256445
2018-03-11 12:00:00,0.000182365
2018-03-11 13:00:00,0.0002383604
2018-03-11 14:00:00,0.000231089000231089
2018-03-11 15:00:00,0.000228867809896758
2018-03-11 16:00:00,0.000167646
2018-03-11 17:00:00,0.000189328
2018-03-11 18:00:00,0.000265008000066252
2018-03-11 19:00:00,0.00023716
2018-03-11 20:00:00,0.000157002
2018-03-11 21:00:00,0.000160215
2018-03-11 22:00:00,0.000160407
2018-03-11 23:00:00,0.000160215
2018-03-12 00:00:00,0.000154911
2018-03-12 01:00:00,0.000184575
2018-03-12 02:00:00,0.000260665
2018-03-12 03:00:00,0.000187855
2018-03-12 04:00:00,0.000230356532310966
2018-03-12 05:00:00,0.00073328
2018-03-12 06:00:00,0.000286691
2018-03-12 07:00:00,0.0001210752
2018-03-12 08:00:00,0.00014862
2018-03-12 09:00:00,0.000189
2018-03-12 10:00:00,0.000208212
2018-03-12 11:00:00,0.00021042
2018-03-12 12:00:00,0.000223578
2018-03-12 13:00:00,0.000262355
2018-03-12 14:00:00,0.000262845
2018-03-12 15:00:00,0.0002015585
2018-03-12 16:00:00,0.00018428
2018-03-12 17:00:00,0.00018396
2018-03-12 18:00:00,0.000175576
2018-03-12 19:00:00,0.000189328
2018-03-12 20:00:00,0.00019541
2018-03-12 21:00:00,0.00019541
2018-03-12 22:00:00,0.000160215
2018-03-12 23:00:00,0.000160215
2018-03-13 00:00:00,0.000160023
2018-03-13 01:00:00,0.000156828
2018-03-13 02:00:00,0.000160215
2018-03-13 03:00:00,0.00015702
2018-03-13 04:00:00,0.000186085
2018-03-13 05:00:00,0.000147424
2018-03-13 06:00:00,0.000151635
2018-03-13 07:00:00,0.000111925
2018-03-13 08:00:00,0.000105
2018-03-13 09:00:00,0.000146844
2018-03-13 10:00:00,0.000158652
2018-03-13 11:00:00,0.00020714
2018-03-13 12:00:00,0.00018396
2018-03-13 13:00:00,0.000258925
2018-03-13 14:00:00,0.00018396
2018-03-13 15:00:00,0.0002000453
2018-03-13 16:00:00,0.000153867
2018-03-13 17:00:00,0.00019684288
2018-03-13 18:00:00,0.000200344
2018-03-13 19:00:00,0.000168
2018-03-13 20:00:00,0.000167646
2018-03-13 21:00:00,0.000151635
2018-03-13 22:00:00,0.000153867
2018-03-13 23:00:00,0.0002246894
2018-03-14 00:00:00,0.000164526
2018-03-14 01:00:00,0.000167488
2018-03-14 02:00:00,0.000175576
2018-03-14 03:00:00,0.000151635
2018-03-14 04:00:00,0.00018996
2018-03-14 05:00:00,0.00015783
2018-03-14 06:00:00,0.000105
2018-03-14 07:00:00,0.000105
2018-03-14 08:00:00,0.000105
2018-03-14 09:00:00,0.000110455
2018-03-14 10:00:00,0.000157629
2018-03-14 11:00:00,0.000144888
2018-03-14 12:00:00,0.000196308
2018-03-14 13:00:00,0.00018428
2018-03-14 14:00:00,0.000158048
2018-03-14 15:00:00,0.00015977
2018-03-14 16:00:00,0.00018396
2018-03-14 17:00:00,0.00018396
2018-03-14 18:00:00,0.000184044
2018-03-14 19:00:00,0.00019944700066144
2018-03-14 20:00:00,0.0001641993
2018-03-14 21:00:00,0.00020924
2018-03-14 22:00:00,0.0001632255
2018-03-14 23:00:00,0.000155025
2018-03-15 00:00:00,0.000161535185113811
2018-03-15 01:00:00,0.000164302
2018-03-15 02:00:00,0.000147932
2018-03-15 03:00:00,0.00019541
2018-03-15 04:00:00,0.00017872
2018-03-15 05:00:00,0.00017872
2018-03-15 06:00:00,0.0002037
2018-03-15 07:00:00,0.00019333
2018-03-15 08:00:00,0.000146912
2018-03-15 09:00:00,0.000105
2018-03-15 10:00:00,0.00013135944
2018-03-15 11:00:00,0.000146912
2018-03-15 12:00:00,0.000273
2018-03-15 13:00:00,0.00021
2018-03-15 14:00:00,0.000207396
2018-03-15 15:00:00,0.000206236
2018-03-15 16:00:00,0.000220752
2018-03-15 17:00:00,0.00021804
2018-03-15 18:00:00,0.00014706
2018-03-15 19:00:00,0.000147168
2018-03-15 20:00:00,0.00016137
2018-03-15 21:00:00,0.000184472
2018-03-15 22:00:00,0.000111552
2018-03-15 23:00:00,0.000156628
2018-03-16 00:00:00,0.000192176
2018-03-16 01:00:00,0.00019541
2018-03-16 02:00:00,0.00017586504
2018-03-16 03:00:00,0.00018596
2018-03-16 04:00:00,0.000164526
2018-03-16 05:00:00,0.000105
2018-03-16 06:00:00,8.432e-05
2018-03-16 07:00:00,0.000105
2018-03-16 08:00:00,0.000104792
2018-03-16 09:00:00,0.000132634
2018-03-16 10:00:00,0.000208724
2018-03-16 11:00:00,0.0001760148
2018-03-16 12:00:00,0.00019541
2018-03-16 13:00:00,0.000208724
2018-03-16 14:00:00,0.000183605
2018-03-16 15:00:00,0.000185588
2018-03-16 16:00:00,0.000126
2018-03-16 17:00:00,0.0001516
2018-03-16 18:00:00,0.000258965
2018-03-16 19:00:00,0.000258965
2018-03-16 20:00:00,0.000258965
2018-03-16 21:00:00,0.000258965
2018-03-16 22:00:00,0.000258965
2018-03-16 23:00:00,0.000258965
2018-03-17 00:00:00,0.000258965
2018-03-17 01:00:00,0.000258965
2018-03-17 02:00:00,0.00021
2018-03-17 03:00:00,0.000258965
2018-03-17 04:00:00,0.000258965
2018-03-17 05:00:00,0.000258965
2018-03-17 06:00:00,8.4e-05
2018-03-17 07:00:00,9.24e-05
2018-03-17 08:00:00,7.6138e-05
2018-03-17 09:00:00,0.000105
2018-03-17 10:00:00,0.00014714
2018-03-17 11:00:00,0.000126
2018-03-17 12:00:00,0.000128376
2018-03-17 13:00:00,0.000147168
2018-03-17 14:00:00,0.000126
2018-03-17 15:00:00,0.000159873
2018-03-17 16:00:00,0.000159873
2018-03-17 17:00:00,0.000159873
2018-03-17 18:00:00,0.00013135944
2018-03-17 19:00:00,8.9292e-05
2018-03-17 20:00:00,0.000137678
2018-03-17 21:00:00,0.000105942
2018-03-17 22:00:00,8.4e-05
2018-03-17 23:00:00,0.00017586504
2018-03-18 00:00:00,0.000284164
2018-03-18 01:00:00,0.00028442
2018-03-18 02:00:00,0.000205668
2018-03-18 03:00:00,0.00016443
2018-03-18 04:00:00,0.000291064
2018-03-18 05:00:00,9.19625e-05
2018-03-18 06:00:00,8.4e-05
2018-03-18 07:00:00,7.4448e-05
2018-03-18 08:00:00,8.209965e-05
2018-03-18 09:00:00,0.0001333909375
2018-03-18 10:00:00,0.000148632
2018-03-18 11:00:00,0.00028442
2018-03-18 12:00:00,0.000221032
2018-03-18 13:00:00,0.00025869
2018-03-18 14:00:00,0.00028442
2018-03-18 15:00:00,0.000236512
2018-03-18 16:00:00,0.000235353
2018-03-18 17:00:00,0.000220374
2018-03-18 18:00:00,0.000207932
2018-03-18 19:00:00,0.000215016
2018-03-18 20:00:00,0.000226103593539127
2018-03-18 21:00:00,0.0002086448
2018-03-18 22:00:00,0.000137874
2018-03-18 23:00:00,0.000170188
2018-03-19 00:00:00,0.000241968
2018-03-19 01:00:00,0.000215232
2018-03-19 02:00:00,0.000223372
2018-03-19 03:00:00,0.00028442
2018-03-19 04:00:00,0.000276635
2018-03-19 05:00:00,0.0002155
2018-03-19 06:00:00,0.00014409891
2018-03-19 07:00:00,6.3e-05
2018-03-19 08:00:00,8.4e-05
2018-03-19 09:00:00,0.000161625
2018-03-19 10:00:00,0.000177192
2018-03-19 11:00:00,0.000147
2018-03-19 12:00:00,0.000149052
2018-03-19 13:00:00,0.000192432
2018-03-19 14:00:00,0.0001993901
2018-03-19 15:00:00,0.000187446
2018-03-19 16:00:00,0.0001632255
2018-03-19 17:00:00,0.000105
2018-03-19 18:00:00,0.000105
2018-03-19 19:00:00,0.000105
2018-03-19 20:00:00,0.000105
2018-03-19 21:00:00,8.4e-05
2018-03-19 22:00:00,6.3e-05
2018-03-19 23:00:00,0.00028442
2018-03-20 00:00:00,0.00028442
2018-03-20 01:00:00,0.000210596
2018-03-20 02:00:00,0.000103678
2018-03-20 03:00:00,0.00014792
2018-03-20 04:00:00,0.000132615
2018-03-20 05:00:00,0.00010281
2018-03-20 06:00:00,8.82e-05
2018-03-20 07:00:00,0.00010775
2018-03-20 08:00:00,0.000103868
2018-03-20 09:00:00,0.000103806
2018-03-20 10:00:00,0.000143892
2018-03-20 11:00:00,0.00021
2018-03-20 12:00:00,0.00018396
2018-03-20 13:00:00,0.00025869
2018-03-20 14:00:00,0.00025837
2018-03-20 15:00:00,0.000174344
2018-03-20 16:00:00,0.00018428
2018-03-20 17:00:00,0.00018396
2018-03-20 18:00:00,0.000177972
2018-03-20 19:00:00,0.000164645
2018-03-20 20:00:00,0.000216456
2018-03-20 21:00:00,0.000266345
2018-03-20 22:00:00,0.000144309
2018-03-20 23:00:00,0.000188935
2018-03-21 00:00:00,0.0002086448
2018-03-21 01:00:00,0.00015054
2018-03-21 02:00:00,0.000104108
2018-03-21 03:00:00,0.00021
2018-03-21 04:00:00,0.000189
2018-03-21 05:00:00,0.000173625
2018-03-21 06:00:00,0.00010281
2018-03-21 07:00:00,0.000105
2018-03-21 08:00:00,0.00010478
2018-03-21 09:00:00,0.00011146
2018-03-21 10:00:00,0.000147168
2018-03-21 11:00:00,0.0002037
2018-03-21 12:00:00,0.00021004000021004
2018-03-21 13:00:00,0.000132295
2018-03-21 14:00:00,0.00018441
2018-03-21 15:00:00,0.000138147
2018-03-21 16:00:00,0.00015202
2018-03-21 17:00:00,0.000145476
2018-03-21 18:00:00,0.000167646
2018-03-21 19:00:00,0.000168032
2018-03-21 20:00:00,0.000231
2018-03-21 21:00:00,0.000265264000066316
2018-03-21 22:00:00,0.000231
2018-03-21 23:00:00,0.000205215
2018-03-22 00:00:00,0.00021
2018-03-22 01:00:00,0.000256235
2018-03-22 02:00:00,0.000182725
2018-03-22 03:00:00,0.000190175
2018-03-22 04:00:00,0.00018942
2018-03-22 05:00:00,0.00015735
2018-03-22 06:00:00,9.9692e-05
2018-03-22 07:00:00,0.00010281
2018-03-22 08:00:00,8.4e-05
2018-03-22 09:00:00,0.00011292
2018-03-22 10:00:00,0.000103628
2018-03-22 11:00:00,0.000147168
2018-03-22 12:00:00,0.000192345
2018-03-22 13:00:00,0.00025869
2018-03-22 14:00:00,0.00019007
2018-03-22 15:00:00,0.000167646
2018-03-22 16:00:00,0.000204895
2018-03-22 17:00:00,0.000129535
2018-03-22 18:00:00,0.000124144
2018-03-22 19:00:00,0.000145608
2018-03-22 20:00:00,8.4e-05
2018-03-22 21:00:00,9.16e-05
2018-03-22 22:00:00,8.4e-05
2018-03-22 23:00:00,8.4e-05
2018-03-23 00:00:00,8.3823e-05
2018-03-23 01:00:00,9.2529e-05
2018-03-23 02:00:00,0.000105
2018-03-23 03:00:00,0.000105
2018-03-23 04:00:00,0.000105
2018-03-23 05:00:00,8.4e-05
2018-03-23 06:00:00,8.4e-05
2018-03-23 07:00:00,8.4e-05
2018-03-23 08:00:00,0.000205364
2018-03-23 09:00:00,0.000252
2018-03-23 10:00:00,0.000260015
2018-03-23 11:00:00,0.00021
2018-03-23 12:00:00,0.000225192
2018-03-23 13:00:00,0.00021
2018-03-23 14:00:00,0.000223688
2018-03-23 15:00:00,0.000298568
2018-03-23 16:00:00,0.000168
2018-03-23 17:00:00,0.000168
2018-03-23 18:00:00,0.000168
2018-03-23 19:00:00,0.000315
2018-03-23 20:00:00,0.000315
2018-03-23 21:00:00,0.000315
2018-03-23 22:00:00,0.00020714
2018-03-23 23:00:00,0.000105
2018-03-24 00:00:00,0.000105
2018-03-24 01:00:00,0.00013835364348185
2018-03-24 02:00:00,0.00021
2018-03-24 03:00:00,0.00021
2018-03-24 04:00:00,0.00021
2018-03-24 05:00:00,0.000207448
2018-03-24 06:00:00,8.29752e-05
2018-03-24 07:00:00,6.51e-05
2018-03-24 08:00:00,6.51e-05
2018-03-24 09:00:00,9.458e-05
2018-03-24 10:00:00,8.4e-05
2018-03-24 11:00:00,0.000112014
2018-03-24 12:00:00,8.4e-05
2018-03-24 13:00:00,0.000153016
2018-03-24 14:00:00,0.000105
2018-03-24 15:00:00,0.000154929
2018-03-24 16:00:00,0.0001575
2018-03-24 17:00:00,0.000155928
2018-03-24 18:00:00,0.000111865
2018-03-24 19:00:00,0.000112645
2018-03-24 20:00:00,0.000126206
2018-03-24 21:00:00,0.000112325
2018-03-24 22:00:00,0.00013135944
2018-03-24 23:00:00,8.4204e-05
2018-03-25 00:00:00,0.00011297
2018-03-25 01:00:00,0.00011148
2018-03-25 02:00:00,0.000105
2018-03-25 03:00:00,0.000126
2018-03-25 04:00:00,0.0001301
2018-03-25 05:00:00,8.432e-05
2018-03-25 06:00:00,7.76559e-05
2018-03-25 07:00:00,4.41e-05
2018-03-25 08:00:00,6.3e-05
2018-03-25 09:00:00,0.000167855
2018-03-25 10:00:00,0.00013448
2018-03-25 11:00:00,0.0001575
2018-03-25 12:00:00,0.000192432
2018-03-25 13:00:00,0.0002221626
2018-03-25 14:00:00,0.000205832
2018-03-25 15:00:00,0.000230076
2018-03-25 16:00:00,0.000137253
2018-03-25 17:00:00,0.000167646
2018-03-25 18:00:00,0.0001194375
2018-03-25 19:00:00,0.00015687
2018-03-25 20:00:00,0.000154374
2018-03-25 21:00:00,0.00013135944
2018-03-25 22:00:00,0.000105
2018-03-25 23:00:00,0.000105
2018-03-26 00:00:00,0.000111552
2018-03-26 01:00:00,0.000189
2018-03-26 02:00:00,0.000189
2018-03-26 03:00:00,0.00018916
2018-03-26 04:00:00,0.000180872
2018-03-26 05:00:00,0.000167855
2018-03-26 06:00:00,0.000187855
2018-03-26 07:00:00,0.000129345
2018-03-26 08:00:00,8.3823e-05
2018-03-26 09:00:00,8.432e-05
2018-03-26 10:00:00,0.000137346
2018-03-26 11:00:00,0.000105
2018-03-26 12:00:00,0.00015214
2018-03-26 13:00:00,0.00024809
2018-03-26 14:00:00,0.0002006368
2018-03-26 15:00:00,0.000370279
2018-03-26 16:00:00,0.000411645
2018-03-26 17:00:00,0.0003283986
2018-03-26 18:00:00,0.000188726
2018-03-26 19:00:00,0.00015518
2018-03-26 20:00:00,0.0002182
2018-03-26 21:00:00,0.000114725
2018-03-26 22:00:00,0.000105
2018-03-26 23:00:00,0.000146884
2018-03-27 00:00:00,0.00014714
2018-03-27 01:00:00,0.000105
2018-03-27 02:00:00,0.000105
2018-03-27 03:00:00,0.000149292
2018-03-27 04:00:00,0.000208396
2018-03-27 05:00:00,0.000154974
2018-03-27 06:00:00,0.000105
2018-03-27 07:00:00,0.000117756
2018-03-27 08:00:00,0.000105
2018-03-27 09:00:00,0.000129345
2018-03-27 10:00:00,0.000152276
2018-03-27 11:00:00,0.000159873
2018-03-27 12:00:00,0.000159873
2018-03-27 13:00:00,0.00016413
2018-03-27 14:00:00,0.000159873
2018-03-27 15:00:00,0.000159873
2018-03-27 16:00:00,0.000159873
2018-03-27 17:00:00,0.0001632255
2018-03-27 18:00:00,0.000159873
2018-03-27 19:00:00,0.000159873
2018-03-27 20:00:00,0.000128814
2018-03-27 21:00:00,0.00014868
2018-03-27 22:00:00,0.000105412
2018-03-27 23:00:00,0.000105284
2018-03-28 00:00:00,0.000106168
2018-03-28 01:00:00,0.0001407
2018-03-28 02:00:00,0.000154023
2018-03-28 03:00:00,0.000154023
2018-03-28 04:00:00,0.000105
2018-03-28 05:00:00,0.0001407
2018-03-28 06:00:00,0.000155308
2018-03-28 07:00:00,0.000105
2018-03-28 08:00:00,0.000105
2018-03-28 09:00:00,0.0001575
2018-03-28 10:00:00,0.000159873
2018-03-28 11:00:00,0.000159873
2018-03-28 12:00:00,0.000159873
2018-03-28 13:00:00,0.000159873
2018-03-28 14:00:00,0.000159873
2018-03-28 15:00:00,0.000168
2018-03-28 16:00:00,0.000159873
2018-03-28 17:00:00,0.000159873
2018-03-28 18:00:00,0.000159873
2018-03-28 19:00:00,0.000159873
2018-03-28 20:00:00,0.000137895
2018-03-28 21:00:00,0.000157695
2018-03-28 22:00:00,0.000122696
2018-03-28 23:00:00,0.000102962
2018-03-29 00:00:00,0.000105
2018-03-29 01:00:00,0.000146884
2018-03-29 02:00:00,0.00012736
2018-03-29 03:00:00,0.000182725
2018-03-29 04:00:00,0.000157317
2018-03-29 05:00:00,0.000105
2018-03-29 06:00:00,0.000176904
2018-03-29 07:00:00,0.000112515
2018-03-29 08:00:00,0.000103628
2018-03-29 09:00:00,0.00021
2018-03-29 10:00:00,0.0002096
2018-03-29 11:00:00,0.0001641993
2018-03-29 12:00:00,0.000181945
2018-03-29 13:00:00,0.00018428
2018-03-29 14:00:00,0.000180803
2018-03-29 15:00:00,0.00015153993
2018-03-29 16:00:00,0.00021
2018-03-29 17:00:00,0.000167855
2018-03-29 18:00:00,0.000105
2018-03-29 19:00:00,0.000126
2018-03-29 20:00:00,0.00013135944
2018-03-29 21:00:00,0.00015574
2018-03-29 22:00:00,0.000147
2018-03-29 23:00:00,0.000105
2018-03-30 00:00:00,0.000105
2018-03-30 01:00:00,0.000105
2018-03-30 02:00:00,0.000118645698002944
2018-03-30 03:00:00,0.000154707
2018-03-30 04:00:00,0.000163137
2018-03-30 05:00:00,0.000162204
2018-03-30 06:00:00,0.000105
2018-03-30 07:00:00,0.000105
2018-03-30 08:00:00,0.000145465
2018-03-30 09:00:00,0.00015202
2018-03-30 10:00:00,0.000206904
2018-03-30 11:00:00,0.000131236932009
2018-03-30 12:00:00,0.000104646
2018-03-30 13:00:00,0.0001430618
2018-03-30 14:00:00,0.00018974
2018-03-30 15:00:00,0.000126042
2018-03-30 16:00:00,0.00010476
2018-03-30 17:00:00,0.000112416
2018-03-30 18:00:00,0.00010476
2018-03-30 19:00:00,8.28905e-05
2018-03-30 20:00:00,8.4e-05
2018-03-30 21:00:00,9.851958e-05
2018-03-30 22:00:00,0.00010567
2018-03-30 23:00:00,0.000104646
2018-03-31 00:00:00,9.9778e-05
2018-03-31 01:00:00,0.000104646
2018-03-31 02:00:00,0.000104646
2018-03-31 03:00:00,0.000110455
2018-03-31 04:00:00,0.000104646
2018-03-31 05:00:00,6.51e-05
2018-03-31 06:00:00,0.000102962
2018-03-31 07:00:00,0.000104588484
2018-03-31 08:00:00,8.4e-05
2018-03-31 09:00:00,0.000102962
2018-03-31 10:00:00,0.000105798
2018-03-31 11:00:00,0.000129037
2018-03-31 12:00:00,0.00010567
2018-03-31 13:00:00,0.00010567
2018-03-31 14:00:00,0.000134184
2018-03-31 15:00:00,0.00014549
2018-03-31 16:00:00,0.000117972
2018-03-31 17:00:00,0.000107882
2018-03-31 18:00:00,0.00012077
