Date,transactions/transfers_rate
2018-03-03 16:00:00,3.9141666666666666
2018-03-03 17:00:00,3.651388888888889
2018-03-03 18:00:00,3.6302777777777777
2018-03-03 19:00:00,3.3247222222222224
2018-03-03 20:00:00,3.027222222222222
2018-03-03 21:00:00,2.995277777777778
2018-03-03 22:00:00,2.8097222222222222
2018-03-03 23:00:00,3.480277777777778
2018-03-04 00:00:00,2.776388888888889
2018-03-04 01:00:00,3.0052777777777777
2018-03-04 02:00:00,4.153888888888889
2018-03-04 03:00:00,3.536111111111111
2018-03-04 04:00:00,3.0425
2018-03-04 05:00:00,3.1569444444444446
2018-03-04 06:00:00,4.194166666666667
2018-03-04 07:00:00,5.790555555555556
2018-03-04 08:00:00,6.706666666666667
2018-03-04 09:00:00,5.48
2018-03-04 10:00:00,3.403888888888889
2018-03-04 11:00:00,3.4358333333333335
2018-03-04 12:00:00,3.4741666666666666
2018-03-04 13:00:00,3.5925
2018-03-04 14:00:00,3.443888888888889
2018-03-04 15:00:00,3.727777777777778
2018-03-04 16:00:00,3.861111111111111
2018-03-04 17:00:00,3.591111111111111
2018-03-04 18:00:00,3.4194444444444443
2018-03-04 19:00:00,3.426388888888889
2018-03-04 20:00:00,3.3516666666666666
2018-03-04 21:00:00,3.3419444444444446
2018-03-04 22:00:00,3.3633333333333333
2018-03-04 23:00:00,3.6805555555555554
2018-03-05 00:00:00,3.383888888888889
2018-03-05 01:00:00,3.5547222222222223
2018-03-05 02:00:00,4.419722222222222
2018-03-05 03:00:00,3.7080555555555557
2018-03-05 04:00:00,3.6466666666666665
2018-03-05 05:00:00,4.246944444444445
2018-03-05 06:00:00,5.7122222222222225
2018-03-05 07:00:00,5.8277777777777775
2018-03-05 08:00:00,6.868055555555555
2018-03-05 09:00:00,4.6525
2018-03-05 10:00:00,4.292777777777777
2018-03-05 11:00:00,4.573055555555555
2018-03-05 12:00:00,4.889444444444444
2018-03-05 13:00:00,5.750277777777778
2018-03-05 14:00:00,5.451666666666667
2018-03-05 15:00:00,5.945
2018-03-05 16:00:00,5.486944444444444
2018-03-05 17:00:00,4.8005555555555555
2018-03-05 18:00:00,4.708888888888889
2018-03-05 19:00:00,4.850833333333333
2018-03-05 20:00:00,4.434444444444445
2018-03-05 21:00:00,4.033611111111111
2018-03-05 22:00:00,3.495833333333333
2018-03-05 23:00:00,3.895
2018-03-06 00:00:00,3.5522222222222224
2018-03-06 01:00:00,3.993611111111111
2018-03-06 02:00:00,4.261666666666667
2018-03-06 03:00:00,3.8577777777777778
2018-03-06 04:00:00,3.7333333333333334
2018-03-06 05:00:00,4.0125
2018-03-06 06:00:00,6.098611111111111
2018-03-06 07:00:00,6.285555555555556
2018-03-06 08:00:00,6.115
2018-03-06 09:00:00,5.411388888888889
2018-03-06 10:00:00,4.141944444444444
2018-03-06 11:00:00,4.489444444444445
2018-03-06 12:00:00,4.6177777777777775
2018-03-06 13:00:00,5.196944444444444
2018-03-06 14:00:00,5.368055555555555
2018-03-06 15:00:00,5.846666666666667
2018-03-06 16:00:00,5.843055555555556
2018-03-06 17:00:00,4.502777777777778
2018-03-06 18:00:00,4.831111111111111
2018-03-06 19:00:00,4.654166666666667
2018-03-06 20:00:00,4.071944444444444
2018-03-06 21:00:00,3.9919444444444445
2018-03-06 22:00:00,4.200833333333334
2018-03-06 23:00:00,3.871111111111111
2018-03-07 00:00:00,4.462777777777778
2018-03-07 01:00:00,4.575277777777778
2018-03-07 02:00:00,4.6325
2018-03-07 03:00:00,4.237777777777778
2018-03-07 04:00:00,8.4825
2018-03-07 05:00:00,12.976111111111111
2018-03-07 06:00:00,10.424444444444445
2018-03-07 07:00:00,10.346666666666666
2018-03-07 08:00:00,10.161944444444444
2018-03-07 09:00:00,5.171388888888889
2018-03-07 10:00:00,5.091944444444445
2018-03-07 11:00:00,4.733888888888889
2018-03-07 12:00:00,4.496111111111111
2018-03-07 13:00:00,4.323888888888889
2018-03-07 14:00:00,4.806388888888889
2018-03-07 15:00:00,4.489166666666667
2018-03-07 16:00:00,4.909166666666667
2018-03-07 17:00:00,5.3825
2018-03-07 18:00:00,5.349444444444444
2018-03-07 19:00:00,5.041666666666667
2018-03-07 20:00:00,4.6075
2018-03-07 21:00:00,4.3
2018-03-07 22:00:00,4.330277777777778
2018-03-07 23:00:00,4.065277777777778
2018-03-08 00:00:00,5.305833333333333
2018-03-08 01:00:00,4.148333333333333
2018-03-08 02:00:00,4.7780555555555555
2018-03-08 03:00:00,4.318333333333333
2018-03-08 04:00:00,3.848333333333333
2018-03-08 05:00:00,4.998055555555555
2018-03-08 06:00:00,6.559444444444445
2018-03-08 07:00:00,6.0275
2018-03-08 08:00:00,5.989166666666667
2018-03-08 09:00:00,5.731388888888889
2018-03-08 10:00:00,3.992777777777778
2018-03-08 11:00:00,3.733611111111111
2018-03-08 12:00:00,3.8441666666666667
2018-03-08 13:00:00,4.267222222222222
2018-03-08 14:00:00,4.488888888888889
2018-03-08 15:00:00,4.009444444444444
2018-03-08 16:00:00,4.233611111111111
2018-03-08 17:00:00,4.351666666666667
2018-03-08 18:00:00,4.271111111111111
2018-03-08 19:00:00,3.703888888888889
2018-03-08 20:00:00,4.0713888888888885
2018-03-08 21:00:00,3.5794444444444444
2018-03-08 22:00:00,3.441666666666667
2018-03-08 23:00:00,3.2180555555555554
2018-03-09 00:00:00,3.339722222222222
2018-03-09 01:00:00,3.38
2018-03-09 02:00:00,4.771111111111111
2018-03-09 03:00:00,4.347777777777778
2018-03-09 04:00:00,3.9252777777777776
2018-03-09 05:00:00,5.1
2018-03-09 06:00:00,5.3933333333333335
2018-03-09 07:00:00,7.302222222222222
2018-03-09 08:00:00,7.288333333333333
2018-03-09 09:00:00,4.9158333333333335
2018-03-09 10:00:00,3.995833333333333
2018-03-09 11:00:00,3.9583333333333335
2018-03-09 12:00:00,4.738611111111111
2018-03-09 13:00:00,4.413611111111111
2018-03-09 14:00:00,4.884444444444444
2018-03-09 15:00:00,4.675
2018-03-09 16:00:00,4.349722222222222
2018-03-09 17:00:00,3.8375
2018-03-09 18:00:00,3.7958333333333334
2018-03-09 19:00:00,3.986388888888889
2018-03-09 20:00:00,3.338611111111111
2018-03-09 21:00:00,3.3247222222222224
2018-03-09 22:00:00,3.1175
2018-03-09 23:00:00,3.455
2018-03-10 00:00:00,4.108055555555556
2018-03-10 01:00:00,3.4258333333333333
2018-03-10 02:00:00,3.814722222222222
2018-03-10 03:00:00,3.245277777777778
2018-03-10 04:00:00,3.1727777777777777
2018-03-10 05:00:00,3.3872222222222224
2018-03-10 06:00:00,6.185555555555555
2018-03-10 07:00:00,5.7877777777777775
2018-03-10 08:00:00,5.112222222222222
2018-03-10 09:00:00,4.375555555555556
2018-03-10 10:00:00,3.5730555555555554
2018-03-10 11:00:00,3.1180555555555554
2018-03-10 12:00:00,3.2063888888888887
2018-03-10 13:00:00,4.665555555555556
2018-03-10 14:00:00,4.764166666666667
2018-03-10 15:00:00,4.649166666666667
2018-03-10 16:00:00,4.7325
2018-03-10 17:00:00,4.356944444444444
2018-03-10 18:00:00,4.251388888888889
2018-03-10 19:00:00,3.515833333333333
2018-03-10 20:00:00,2.826111111111111
2018-03-10 21:00:00,3.078611111111111
2018-03-10 22:00:00,2.7127777777777777
2018-03-10 23:00:00,2.7552777777777777
2018-03-11 00:00:00,3.593888888888889
2018-03-11 01:00:00,3.016111111111111
2018-03-11 02:00:00,3.3733333333333335
2018-03-11 03:00:00,2.799722222222222
2018-03-11 04:00:00,2.543888888888889
2018-03-11 05:00:00,4.1130555555555555
2018-03-11 06:00:00,6.2316666666666665
2018-03-11 07:00:00,3.7744444444444443
2018-03-11 08:00:00,5.3277777777777775
2018-03-11 09:00:00,3.1372222222222224
2018-03-11 10:00:00,2.7608333333333333
2018-03-11 11:00:00,2.827777777777778
2018-03-11 12:00:00,3.1519444444444447
2018-03-11 13:00:00,3.1416666666666666
2018-03-11 14:00:00,3.0969444444444445
2018-03-11 15:00:00,3.0975
2018-03-11 16:00:00,3.2669444444444444
2018-03-11 17:00:00,3.0725
2018-03-11 18:00:00,3.3730555555555557
2018-03-11 19:00:00,3.138333333333333
2018-03-11 20:00:00,3.9375
2018-03-11 21:00:00,3.276111111111111
2018-03-11 22:00:00,3.0825
2018-03-11 23:00:00,3.1327777777777777
2018-03-12 00:00:00,3.9430555555555555
2018-03-12 01:00:00,3.0608333333333335
2018-03-12 02:00:00,3.4272222222222224
2018-03-12 03:00:00,4.103888888888889
2018-03-12 04:00:00,3.2194444444444446
2018-03-12 05:00:00,3.8419444444444446
2018-03-12 06:00:00,4.605555555555555
2018-03-12 07:00:00,6.503888888888889
2018-03-12 08:00:00,5.918888888888889
2018-03-12 09:00:00,5.596111111111111
2018-03-12 10:00:00,4.567777777777778
2018-03-12 11:00:00,3.8116666666666665
2018-03-12 12:00:00,4.400833333333333
2018-03-12 13:00:00,4.481111111111111
2018-03-12 14:00:00,4.625277777777778
2018-03-12 15:00:00,4.589444444444444
2018-03-12 16:00:00,4.661666666666667
2018-03-12 17:00:00,3.981388888888889
2018-03-12 18:00:00,3.9252777777777776
2018-03-12 19:00:00,3.8161111111111112
2018-03-12 20:00:00,3.8152777777777778
2018-03-12 21:00:00,3.3666666666666667
2018-03-12 22:00:00,3.8152777777777778
2018-03-12 23:00:00,3.200277777777778
2018-03-13 00:00:00,3.4325
2018-03-13 01:00:00,3.325
2018-03-13 02:00:00,3.8183333333333334
2018-03-13 03:00:00,3.3130555555555556
2018-03-13 04:00:00,3.3430555555555554
2018-03-13 05:00:00,3.5444444444444443
2018-03-13 06:00:00,5.593333333333334
2018-03-13 07:00:00,6.519444444444445
2018-03-13 08:00:00,6.630833333333333
2018-03-13 09:00:00,5.121944444444445
2018-03-13 10:00:00,4.201944444444444
2018-03-13 11:00:00,3.8525
2018-03-13 12:00:00,3.957777777777778
2018-03-13 13:00:00,3.921666666666667
2018-03-13 14:00:00,4.889722222222222
2018-03-13 15:00:00,4.759722222222222
2018-03-13 16:00:00,4.765833333333333
2018-03-13 17:00:00,3.807777777777778
2018-03-13 18:00:00,4.020555555555555
2018-03-13 19:00:00,3.9363888888888887
2018-03-13 20:00:00,4.010833333333333
2018-03-13 21:00:00,3.915
2018-03-13 22:00:00,4.1947222222222225
2018-03-13 23:00:00,3.3647222222222224
2018-03-14 00:00:00,3.4375
2018-03-14 01:00:00,3.762777777777778
2018-03-14 02:00:00,4.258055555555556
2018-03-14 03:00:00,5.019444444444445
2018-03-14 04:00:00,3.4852777777777777
2018-03-14 05:00:00,3.7066666666666666
2018-03-14 06:00:00,6.183611111111111
2018-03-14 07:00:00,6.684722222222222
2018-03-14 08:00:00,7.121111111111111
2018-03-14 09:00:00,5.548611111111111
2018-03-14 10:00:00,4.544444444444444
2018-03-14 11:00:00,4.499722222222222
2018-03-14 12:00:00,4.411944444444444
2018-03-14 13:00:00,4.723055555555556
2018-03-14 14:00:00,4.689166666666667
2018-03-14 15:00:00,4.664166666666667
2018-03-14 16:00:00,4.498611111111111
2018-03-14 17:00:00,4.3613888888888885
2018-03-14 18:00:00,4.161666666666667
2018-03-14 19:00:00,4.026944444444444
2018-03-14 20:00:00,3.6680555555555556
2018-03-14 21:00:00,3.7552777777777777
2018-03-14 22:00:00,4.002222222222223
2018-03-14 23:00:00,3.7488888888888887
2018-03-15 00:00:00,3.42
2018-03-15 01:00:00,3.9075
2018-03-15 02:00:00,4.878611111111111
2018-03-15 03:00:00,4.1575
2018-03-15 04:00:00,4.230277777777777
2018-03-15 05:00:00,4.0311111111111115
2018-03-15 06:00:00,4.595
2018-03-15 07:00:00,5.370833333333334
2018-03-15 08:00:00,6.302222222222222
2018-03-15 09:00:00,6.400833333333333
2018-03-15 10:00:00,5.3525
2018-03-15 11:00:00,4.611944444444444
2018-03-15 12:00:00,4.122777777777777
2018-03-15 13:00:00,4.0055555555555555
2018-03-15 14:00:00,4.3325
2018-03-15 15:00:00,4.331111111111111
2018-03-15 16:00:00,4.309166666666667
2018-03-15 17:00:00,4.042777777777777
2018-03-15 18:00:00,4.483888888888889
2018-03-15 19:00:00,3.847777777777778
2018-03-15 20:00:00,3.23
2018-03-15 21:00:00,3.058333333333333
2018-03-15 22:00:00,3.9269444444444446
2018-03-15 23:00:00,3.2705555555555557
2018-03-16 00:00:00,3.0522222222222224
2018-03-16 01:00:00,3.2694444444444444
2018-03-16 02:00:00,3.9094444444444445
2018-03-16 03:00:00,3.268611111111111
2018-03-16 04:00:00,3.4516666666666667
2018-03-16 05:00:00,4.620277777777778
2018-03-16 06:00:00,5.596111111111111
2018-03-16 07:00:00,6.46
2018-03-16 08:00:00,6.646388888888889
2018-03-16 09:00:00,4.9625
2018-03-16 10:00:00,4.291944444444445
2018-03-16 11:00:00,4.098055555555556
2018-03-16 12:00:00,3.924722222222222
2018-03-16 13:00:00,3.725
2018-03-16 14:00:00,3.9925
2018-03-16 15:00:00,4.171111111111111
2018-03-16 16:00:00,4.0075
2018-03-16 17:00:00,4.317777777777778
2018-03-16 18:00:00,3.424722222222222
2018-03-16 19:00:00,3.200277777777778
2018-03-16 20:00:00,3.057777777777778
2018-03-16 21:00:00,2.7594444444444446
2018-03-16 22:00:00,3.698888888888889
2018-03-16 23:00:00,3.2958333333333334
2018-03-17 00:00:00,2.952777777777778
2018-03-17 01:00:00,3.0069444444444446
2018-03-17 02:00:00,3.2202777777777776
2018-03-17 03:00:00,2.9558333333333335
2018-03-17 04:00:00,2.9275
2018-03-17 05:00:00,3.6544444444444446
2018-03-17 06:00:00,5.5697222222222225
2018-03-17 07:00:00,4.316388888888889
2018-03-17 08:00:00,5.0216666666666665
2018-03-17 09:00:00,4.134166666666666
2018-03-17 10:00:00,3.1705555555555556
2018-03-17 11:00:00,3.286111111111111
2018-03-17 12:00:00,3.433333333333333
2018-03-17 13:00:00,3.8313888888888887
2018-03-17 14:00:00,4.288611111111111
2018-03-17 15:00:00,3.3066666666666666
2018-03-17 16:00:00,3.95
2018-03-17 17:00:00,3.276666666666667
2018-03-17 18:00:00,3.5744444444444445
2018-03-17 19:00:00,3.995277777777778
2018-03-17 20:00:00,3.5680555555555555
2018-03-17 21:00:00,3.5258333333333334
2018-03-17 22:00:00,3.7377777777777776
2018-03-17 23:00:00,2.8733333333333335
2018-03-18 00:00:00,2.9894444444444446
2018-03-18 01:00:00,2.8033333333333332
2018-03-18 02:00:00,3.678888888888889
2018-03-18 03:00:00,3.6044444444444443
2018-03-18 04:00:00,3.2519444444444443
2018-03-18 05:00:00,4.6625
2018-03-18 06:00:00,4.925833333333333
2018-03-18 07:00:00,5.290555555555556
2018-03-18 08:00:00,5.619166666666667
2018-03-18 09:00:00,4.766944444444444
2018-03-18 10:00:00,3.8994444444444443
2018-03-18 11:00:00,3.6141666666666667
2018-03-18 12:00:00,4.120833333333334
2018-03-18 13:00:00,4.368055555555555
2018-03-18 14:00:00,4.8886111111111115
2018-03-18 15:00:00,4.550833333333333
2018-03-18 16:00:00,4.360555555555556
2018-03-18 17:00:00,3.8291666666666666
2018-03-18 18:00:00,4.0725
2018-03-18 19:00:00,3.7525
2018-03-18 20:00:00,4.347222222222222
2018-03-18 21:00:00,4.29
2018-03-18 22:00:00,4.814444444444445
2018-03-18 23:00:00,3.730277777777778
2018-03-19 00:00:00,3.3966666666666665
2018-03-19 01:00:00,3.6191666666666666
2018-03-19 02:00:00,4.168333333333333
2018-03-19 03:00:00,3.5425
2018-03-19 04:00:00,3.5925
2018-03-19 05:00:00,3.292222222222222
2018-03-19 06:00:00,4.385833333333333
2018-03-19 07:00:00,6.8575
2018-03-19 08:00:00,6.115833333333334
2018-03-19 09:00:00,4.486944444444444
2018-03-19 10:00:00,4.493333333333333
2018-03-19 11:00:00,3.8097222222222222
2018-03-19 12:00:00,3.7316666666666665
2018-03-19 13:00:00,4.502777777777778
2018-03-19 14:00:00,5.026111111111111
2018-03-19 15:00:00,5.200833333333334
2018-03-19 16:00:00,6.056666666666667
2018-03-19 17:00:00,6.5136111111111115
2018-03-19 18:00:00,4.379166666666666
2018-03-19 19:00:00,6.1802777777777775
2018-03-19 20:00:00,4.973888888888889
2018-03-19 21:00:00,4.6594444444444445
2018-03-19 22:00:00,3.9908333333333332
2018-03-19 23:00:00,3.175
2018-03-20 00:00:00,3.4347222222222222
2018-03-20 01:00:00,3.8455555555555554
2018-03-20 02:00:00,4.397222222222222
2018-03-20 03:00:00,3.7330555555555556
2018-03-20 04:00:00,3.5522222222222224
2018-03-20 05:00:00,4.560277777777777
2018-03-20 06:00:00,4.828055555555555
2018-03-20 07:00:00,5.418333333333333
2018-03-20 08:00:00,5.474166666666667
2018-03-20 09:00:00,4.278333333333333
2018-03-20 10:00:00,3.515833333333333
2018-03-20 11:00:00,3.3658333333333332
2018-03-20 12:00:00,3.5572222222222223
2018-03-20 13:00:00,3.535
2018-03-20 14:00:00,3.703333333333333
2018-03-20 15:00:00,3.5411111111111113
2018-03-20 16:00:00,3.8569444444444443
2018-03-20 17:00:00,4.149444444444445
2018-03-20 18:00:00,3.776388888888889
2018-03-20 19:00:00,3.8183333333333334
2018-03-20 20:00:00,3.7325
2018-03-20 21:00:00,3.3169444444444443
2018-03-20 22:00:00,4.134166666666666
2018-03-20 23:00:00,3.317222222222222
2018-03-21 00:00:00,3.231388888888889
2018-03-21 01:00:00,3.257222222222222
2018-03-21 02:00:00,3.8269444444444445
2018-03-21 03:00:00,3.3097222222222222
2018-03-21 04:00:00,4.229166666666667
2018-03-21 05:00:00,3.8222222222222224
2018-03-21 06:00:00,4.844444444444444
2018-03-21 07:00:00,5.152222222222222
2018-03-21 08:00:00,6.206388888888889
2018-03-21 09:00:00,5.438888888888889
2018-03-21 10:00:00,4.293333333333333
2018-03-21 11:00:00,3.8780555555555556
2018-03-21 12:00:00,4.313888888888889
2018-03-21 13:00:00,5.213888888888889
2018-03-21 14:00:00,5.100555555555555
2018-03-21 15:00:00,5.531944444444444
2018-03-21 16:00:00,5.064166666666667
2018-03-21 17:00:00,4.7427777777777775
2018-03-21 18:00:00,4.043611111111111
2018-03-21 19:00:00,4.068611111111111
2018-03-21 20:00:00,3.1080555555555556
2018-03-21 21:00:00,3.533611111111111
2018-03-21 22:00:00,3.680277777777778
2018-03-21 23:00:00,3.0722222222222224
2018-03-22 00:00:00,3.2258333333333336
2018-03-22 01:00:00,3.1169444444444445
2018-03-22 02:00:00,3.734166666666667
2018-03-22 03:00:00,3.2383333333333333
2018-03-22 04:00:00,3.3847222222222224
2018-03-22 05:00:00,3.6591666666666667
2018-03-22 06:00:00,5.594166666666666
2018-03-22 07:00:00,5.425833333333333
2018-03-22 08:00:00,5.562777777777778
2018-03-22 09:00:00,5.697777777777778
2018-03-22 10:00:00,5.591111111111111
2018-03-22 11:00:00,4.485833333333333
2018-03-22 12:00:00,4.038055555555555
2018-03-22 13:00:00,3.7958333333333334
2018-03-22 14:00:00,3.9516666666666667
2018-03-22 15:00:00,4.014166666666667
2018-03-22 16:00:00,3.549722222222222
2018-03-22 17:00:00,3.584722222222222
2018-03-22 18:00:00,3.4875
2018-03-22 19:00:00,3.0075
2018-03-22 20:00:00,3.7569444444444446
2018-03-22 21:00:00,3.5566666666666666
2018-03-22 22:00:00,3.75
2018-03-22 23:00:00,3.7108333333333334
2018-03-23 00:00:00,3.9483333333333333
2018-03-23 01:00:00,3.641388888888889
2018-03-23 02:00:00,3.5694444444444446
2018-03-23 03:00:00,3.839166666666667
2018-03-23 04:00:00,4.9675
2018-03-23 05:00:00,6.253888888888889
2018-03-23 06:00:00,6.7825
2018-03-23 07:00:00,6.615277777777778
2018-03-23 08:00:00,5.855833333333333
2018-03-23 09:00:00,4.4383333333333335
2018-03-23 10:00:00,4.4591666666666665
2018-03-23 11:00:00,4.4
2018-03-23 12:00:00,3.931111111111111
2018-03-23 13:00:00,3.8205555555555555
2018-03-23 14:00:00,3.823611111111111
2018-03-23 15:00:00,3.9166666666666665
2018-03-23 16:00:00,4.815833333333333
2018-03-23 17:00:00,4.251388888888889
2018-03-23 18:00:00,5.325555555555556
2018-03-23 19:00:00,4.7825
2018-03-23 20:00:00,4.410277777777778
2018-03-23 21:00:00,3.7755555555555556
2018-03-23 22:00:00,4.284722222222222
2018-03-23 23:00:00,5.370277777777778
2018-03-24 00:00:00,4.831944444444445
2018-03-24 01:00:00,3.391111111111111
2018-03-24 02:00:00,4.225
2018-03-24 03:00:00,4.458055555555555
2018-03-24 04:00:00,4.405833333333334
2018-03-24 05:00:00,4.688611111111111
2018-03-24 06:00:00,5.836388888888889
2018-03-24 07:00:00,6.168611111111111
2018-03-24 08:00:00,6.443333333333333
2018-03-24 09:00:00,5.431666666666667
2018-03-24 10:00:00,4.723333333333334
2018-03-24 11:00:00,3.5791666666666666
2018-03-24 12:00:00,4.740833333333334
2018-03-24 13:00:00,3.9858333333333333
2018-03-24 14:00:00,4.6819444444444445
2018-03-24 15:00:00,4.228055555555556
2018-03-24 16:00:00,3.7094444444444443
2018-03-24 17:00:00,3.2441666666666666
2018-03-24 18:00:00,3.455277777777778
2018-03-24 19:00:00,3.3355555555555556
2018-03-24 20:00:00,3.4091666666666667
2018-03-24 21:00:00,2.9227777777777777
2018-03-24 22:00:00,2.9769444444444444
2018-03-24 23:00:00,3.626388888888889
2018-03-25 00:00:00,2.9427777777777777
2018-03-25 01:00:00,2.828888888888889
2018-03-25 02:00:00,3.299166666666667
2018-03-25 03:00:00,2.964166666666667
2018-03-25 04:00:00,2.9475
2018-03-25 05:00:00,3.5594444444444444
2018-03-25 06:00:00,4.1130555555555555
2018-03-25 07:00:00,5.134444444444444
2018-03-25 08:00:00,5.241388888888889
2018-03-25 09:00:00,3.8780555555555556
2018-03-25 10:00:00,3.484722222222222
2018-03-25 11:00:00,2.8336111111111113
2018-03-25 12:00:00,2.7983333333333333
2018-03-25 13:00:00,3.0747222222222224
2018-03-25 14:00:00,3.3575
2018-03-25 15:00:00,3.0725
2018-03-25 16:00:00,3.1475
2018-03-25 17:00:00,3.0241666666666664
2018-03-25 18:00:00,3.205277777777778
2018-03-25 19:00:00,2.914722222222222
2018-03-25 20:00:00,2.8958333333333335
2018-03-25 21:00:00,2.9105555555555553
2018-03-25 22:00:00,2.7733333333333334
2018-03-25 23:00:00,2.6480555555555556
2018-03-26 00:00:00,2.6955555555555555
2018-03-26 01:00:00,2.9722222222222223
2018-03-26 02:00:00,3.569166666666667
2018-03-26 03:00:00,2.9558333333333335
2018-03-26 04:00:00,3.2244444444444444
2018-03-26 05:00:00,3.290277777777778
2018-03-26 06:00:00,3.1397222222222223
2018-03-26 07:00:00,4.8180555555555555
2018-03-26 08:00:00,5.801111111111111
2018-03-26 09:00:00,6.051944444444445
2018-03-26 10:00:00,4.554166666666666
2018-03-26 11:00:00,5.2636111111111115
2018-03-26 12:00:00,4.165
2018-03-26 13:00:00,4.575
2018-03-26 14:00:00,4.735555555555556
2018-03-26 15:00:00,4.585833333333333
2018-03-26 16:00:00,4.286944444444444
2018-03-26 17:00:00,4.333333333333333
2018-03-26 18:00:00,3.921388888888889
2018-03-26 19:00:00,4.459722222222222
2018-03-26 20:00:00,3.5005555555555556
2018-03-26 21:00:00,3.283888888888889
2018-03-26 22:00:00,3.2480555555555557
2018-03-26 23:00:00,2.8216666666666668
2018-03-27 00:00:00,2.983888888888889
2018-03-27 01:00:00,3.3216666666666668
2018-03-27 02:00:00,4.190277777777778
2018-03-27 03:00:00,3.621111111111111
2018-03-27 04:00:00,3.5833333333333335
2018-03-27 05:00:00,4.105555555555555
2018-03-27 06:00:00,4.716388888888889
2018-03-27 07:00:00,5.368611111111111
2018-03-27 08:00:00,6.353055555555556
2018-03-27 09:00:00,4.490555555555556
2018-03-27 10:00:00,3.716388888888889
2018-03-27 11:00:00,3.3316666666666666
2018-03-27 12:00:00,3.6094444444444442
2018-03-27 13:00:00,3.863888888888889
2018-03-27 14:00:00,4.115
2018-03-27 15:00:00,3.8872222222222224
2018-03-27 16:00:00,3.785277777777778
2018-03-27 17:00:00,3.0652777777777778
2018-03-27 18:00:00,3.4966666666666666
2018-03-27 19:00:00,3.2844444444444445
2018-03-27 20:00:00,3.558611111111111
2018-03-27 21:00:00,2.8802777777777777
2018-03-27 22:00:00,2.6727777777777777
2018-03-27 23:00:00,2.486388888888889
2018-03-28 00:00:00,2.715
2018-03-28 01:00:00,3.1119444444444446
2018-03-28 02:00:00,3.6925
2018-03-28 03:00:00,3.0083333333333333
2018-03-28 04:00:00,3.672222222222222
2018-03-28 05:00:00,4.0055555555555555
2018-03-28 06:00:00,3.982222222222222
2018-03-28 07:00:00,5.510277777777778
2018-03-28 08:00:00,5.674722222222222
2018-03-28 09:00:00,5.005277777777778
2018-03-28 10:00:00,3.6838888888888888
2018-03-28 11:00:00,3.269722222222222
2018-03-28 12:00:00,4.130833333333333
2018-03-28 13:00:00,4.607222222222222
2018-03-28 14:00:00,4.139166666666667
2018-03-28 15:00:00,3.5694444444444446
2018-03-28 16:00:00,3.6666666666666665
2018-03-28 17:00:00,3.597777777777778
2018-03-28 18:00:00,3.1033333333333335
2018-03-28 19:00:00,3.1438888888888887
2018-03-28 20:00:00,3.1783333333333332
2018-03-28 21:00:00,2.846111111111111
2018-03-28 22:00:00,2.7847222222222223
2018-03-28 23:00:00,2.6691666666666665
2018-03-29 00:00:00,2.998611111111111
2018-03-29 01:00:00,3.1958333333333333
2018-03-29 02:00:00,3.4941666666666666
2018-03-29 03:00:00,3.4427777777777777
2018-03-29 04:00:00,3.5705555555555555
2018-03-29 05:00:00,4.5975
2018-03-29 06:00:00,4.290277777777778
2018-03-29 07:00:00,6.206666666666667
2018-03-29 08:00:00,5.921944444444445
2018-03-29 09:00:00,3.546111111111111
2018-03-29 10:00:00,3.8091666666666666
2018-03-29 11:00:00,3.581111111111111
2018-03-29 12:00:00,3.9163888888888887
2018-03-29 13:00:00,4.004722222222222
2018-03-29 14:00:00,4.5313888888888885
2018-03-29 15:00:00,4.259166666666666
2018-03-29 16:00:00,4.064722222222223
2018-03-29 17:00:00,3.6008333333333336
2018-03-29 18:00:00,3.508888888888889
2018-03-29 19:00:00,3.182777777777778
2018-03-29 20:00:00,3.4494444444444445
2018-03-29 21:00:00,3.8555555555555556
2018-03-29 22:00:00,3.823888888888889
2018-03-29 23:00:00,3.354722222222222
2018-03-30 00:00:00,3.368888888888889
2018-03-30 01:00:00,4.839444444444444
2018-03-30 02:00:00,4.942777777777778
2018-03-30 03:00:00,4.524166666666667
2018-03-30 04:00:00,4.18
2018-03-30 05:00:00,3.857222222222222
2018-03-30 06:00:00,5.270555555555555
2018-03-30 07:00:00,6.131944444444445
2018-03-30 08:00:00,6.665
2018-03-30 09:00:00,5.685555555555555
2018-03-30 10:00:00,3.086388888888889
2018-03-30 11:00:00,3.285
2018-03-30 12:00:00,3.450277777777778
2018-03-30 13:00:00,3.8419444444444446
2018-03-30 14:00:00,3.9297222222222223
2018-03-30 15:00:00,4.178055555555556
2018-03-30 16:00:00,3.925
2018-03-30 17:00:00,3.887777777777778
2018-03-30 18:00:00,3.8530555555555557
2018-03-30 19:00:00,3.776666666666667
2018-03-30 20:00:00,3.653611111111111
2018-03-30 21:00:00,3.6213888888888888
2018-03-30 22:00:00,2.5436111111111113
2018-03-30 23:00:00,2.8802777777777777
2018-03-31 00:00:00,3.6238888888888887
2018-03-31 01:00:00,3.0808333333333335
2018-03-31 02:00:00,3.7575
2018-03-31 03:00:00,3.1258333333333335
2018-03-31 04:00:00,3.2525
2018-03-31 05:00:00,5.876388888888889
2018-03-31 06:00:00,3.8475
2018-03-31 07:00:00,4.063055555555556
2018-03-31 08:00:00,6.078333333333333
2018-03-31 09:00:00,3.6933333333333334
2018-03-31 10:00:00,3.3183333333333334
