Date,transactions/transfers_volume_sum
2018-10-23 02:00:00,55988.8368888719
2018-10-23 03:00:00,61652.1883237474
2018-10-23 04:00:00,154701.336041624
2018-10-23 05:00:00,62092.1188779726
2018-10-23 06:00:00,74796.952261555
2018-10-23 07:00:00,76328.6237810114
2018-10-23 08:00:00,80088.3842137192
2018-10-23 09:00:00,83052.1542988551
2018-10-23 10:00:00,90433.9862777269
2018-10-23 11:00:00,88271.8970186318
2018-10-23 12:00:00,96919.8302220106
2018-10-23 13:00:00,74436.5385223746
2018-10-23 14:00:00,62507.9747116003
2018-10-23 15:00:00,69990.7901565006
2018-10-23 16:00:00,88172.6255753983
2018-10-23 17:00:00,38317.1531976807
2018-10-23 18:00:00,35759.4766699917
2018-10-23 19:00:00,45026.3774517969
2018-10-23 20:00:00,29089.7145415344
2018-10-23 21:00:00,91290.2919491688
2018-10-23 22:00:00,111847.641259289
2018-10-23 23:00:00,28250.0714567172
2018-10-24 00:00:00,32467.63999575
2018-10-24 01:00:00,38346.9475616334
2018-10-24 02:00:00,55157.2862247586
2018-10-24 03:00:00,61483.3339545924
2018-10-24 04:00:00,54575.0349336037
2018-10-24 05:00:00,74668.7710824305
2018-10-24 06:00:00,77344.0533021926
2018-10-24 07:00:00,81185.7009909815
2018-10-24 08:00:00,92040.5735175209
2018-10-24 09:00:00,109372.772862337
2018-10-24 10:00:00,105892.998629274
2018-10-24 11:00:00,73213.0415085211
2018-10-24 12:00:00,88646.3948282336
2018-10-24 13:00:00,67097.3054264371
2018-10-24 14:00:00,84553.1631415255
2018-10-24 15:00:00,111885.080786267
2018-10-24 16:00:00,100658.762655957
2018-10-24 17:00:00,39406.1226845004
2018-10-24 18:00:00,66590.8061040928
2018-10-24 19:00:00,60647.5266228509
2018-10-24 20:00:00,54761.2155448128
2018-10-24 21:00:00,46030.8293382393
2018-10-24 22:00:00,32483.9176053311
2018-10-24 23:00:00,29918.4920479048
2018-10-25 00:00:00,61954.0406391784
2018-10-25 01:00:00,102338.276299432
2018-10-25 02:00:00,85772.9265660592
2018-10-25 03:00:00,131388.782056535
2018-10-25 04:00:00,92168.861134729
2018-10-25 05:00:00,423615.016774686
2018-10-25 06:00:00,112699.195217112
2018-10-25 07:00:00,126657.698221721
2018-10-25 08:00:00,135398.643242804
2018-10-25 09:00:00,82024.4149139286
2018-10-25 10:00:00,86862.901880105
2018-10-25 11:00:00,64271.806056121
2018-10-25 12:00:00,58313.8192662342
2018-10-25 13:00:00,70566.1709521703
2018-10-25 14:00:00,64853.4940762619
2018-10-25 15:00:00,123449.44993183
2018-10-25 16:00:00,59423.9529309212
2018-10-25 17:00:00,61175.3187010403
2018-10-25 18:00:00,45495.7218516475
2018-10-25 19:00:00,30150.6524134969
2018-10-25 20:00:00,57668.3641588956
2018-10-25 21:00:00,40869.6490468192
2018-10-25 22:00:00,40725.9622748195
2018-10-25 23:00:00,49558.7477151646
2018-10-26 00:00:00,33178.5379363555
2018-10-26 01:00:00,46158.9596987516
2018-10-26 02:00:00,57351.941088458
2018-10-26 03:00:00,194884.321205908
2018-10-26 04:00:00,54360.8726599586
2018-10-26 05:00:00,68827.1535297682
2018-10-26 06:00:00,95790.0108133623
2018-10-26 07:00:00,71020.1663601412
2018-10-26 08:00:00,152364.316817906
2018-10-26 09:00:00,105201.247023485
2018-10-26 10:00:00,57023.9805996524
2018-10-26 11:00:00,46980.330659023
2018-10-26 12:00:00,119905.498119189
2018-10-26 13:00:00,57643.8078669709
2018-10-26 14:00:00,135462.142621465
2018-10-26 15:00:00,75819.9492163726
2018-10-26 16:00:00,52099.7940803951
2018-10-26 17:00:00,51840.8670610821
2018-10-26 18:00:00,31474.2296214779
2018-10-26 19:00:00,69272.8382352457
2018-10-26 20:00:00,53937.8410358171
2018-10-26 21:00:00,37039.471275657
2018-10-26 22:00:00,32407.1728983033
2018-10-26 23:00:00,24625.0041035149
2018-10-27 00:00:00,28265.8161343629
2018-10-27 01:00:00,30637.3397691121
2018-10-27 02:00:00,40517.7686531737
2018-10-27 03:00:00,34362.482169457
2018-10-27 04:00:00,32556.6250641772
2018-10-27 05:00:00,77189.7390816754
2018-10-27 06:00:00,53489.9088338854
2018-10-27 07:00:00,40237.3286503929
2018-10-27 08:00:00,47189.50659909
2018-10-27 09:00:00,80579.8725801489
2018-10-27 10:00:00,37371.5049293547
2018-10-27 11:00:00,45931.3051356155
2018-10-27 12:00:00,39871.6276651829
2018-10-27 13:00:00,43284.6802618591
2018-10-27 14:00:00,66491.2701485061
2018-10-27 15:00:00,33069.9449710231
2018-10-27 16:00:00,86899.347600398
2018-10-27 17:00:00,30254.8510564286
2018-10-27 18:00:00,33183.5493899486
2018-10-27 19:00:00,23574.8244308652
2018-10-27 20:00:00,23023.0318770299
2018-10-27 21:00:00,20622.5013713886
2018-10-27 22:00:00,23796.5267701653
2018-10-27 23:00:00,21551.0126929286
2018-10-28 00:00:00,28399.778671285
2018-10-28 01:00:00,42190.9479768303
2018-10-28 02:00:00,33816.9189605986
2018-10-28 03:00:00,49742.5573438566
2018-10-28 04:00:00,38364.3809696339
2018-10-28 05:00:00,46316.3846227004
2018-10-28 06:00:00,42080.1431814309
2018-10-28 07:00:00,45226.3869708078
2018-10-28 08:00:00,44014.607056397
2018-10-28 09:00:00,41337.1883039184
2018-10-28 10:00:00,51432.4489415523
2018-10-28 11:00:00,45872.9729114959
2018-10-28 12:00:00,40540.9009491533
2018-10-28 13:00:00,80756.7465447069
2018-10-28 14:00:00,49028.3306960212
2018-10-28 15:00:00,53554.0920849029
2018-10-28 16:00:00,62271.6283545426
2018-10-28 17:00:00,46944.7202161183
2018-10-28 18:00:00,29590.4156700307
2018-10-28 19:00:00,29408.7401801332
2018-10-28 20:00:00,27193.5341340472
2018-10-28 21:00:00,25622.0559278733
2018-10-28 22:00:00,25118.4620159045
2018-10-28 23:00:00,34807.9671332606
2018-10-29 00:00:00,40541.5061552659
2018-10-29 01:00:00,49338.8763346481
2018-10-29 02:00:00,129843.636310439
2018-10-29 03:00:00,59955.9474310267
2018-10-29 04:00:00,102600.878595191
2018-10-29 05:00:00,65705.6015522771
2018-10-29 06:00:00,83894.8642293144
2018-10-29 07:00:00,103588.85060131
2018-10-29 08:00:00,188660.779777724
2018-10-29 09:00:00,140417.58033947
2018-10-29 10:00:00,94427.1809933881
2018-10-29 11:00:00,88985.9871392804
2018-10-29 12:00:00,143472.669361406
2018-10-29 13:00:00,107770.672108141
2018-10-29 14:00:00,96063.1554447018
2018-10-29 15:00:00,79148.3298441286
2018-10-29 16:00:00,84166.3865534065
2018-10-29 17:00:00,65913.0182395037
2018-10-29 18:00:00,38056.7418700332
2018-10-29 19:00:00,49575.3012080652
2018-10-29 20:00:00,50270.4541241589
2018-10-29 21:00:00,36492.2325088677
2018-10-29 22:00:00,41518.0458464212
2018-10-29 23:00:00,42115.6781257023
2018-10-30 00:00:00,42245.9298620331
2018-10-30 01:00:00,60595.4799456366
2018-10-30 02:00:00,74913.0898381203
2018-10-30 03:00:00,64510.9103239967
2018-10-30 04:00:00,85623.114308582
2018-10-30 05:00:00,60347.5458294204
2018-10-30 06:00:00,66020.2212529037
2018-10-30 07:00:00,74048.3651026245
2018-10-30 08:00:00,102014.363795361
2018-10-30 09:00:00,100376.061841898
2018-10-30 10:00:00,86148.6096376812
2018-10-30 11:00:00,92979.7146111427
2018-10-30 12:00:00,87633.6405027322
2018-10-30 13:00:00,72049.4570024829
2018-10-30 14:00:00,95443.7604069433
2018-10-30 15:00:00,58648.311995573
2018-10-30 16:00:00,65434.5928794099
2018-10-30 17:00:00,42209.2418968021
2018-10-30 18:00:00,58369.8685241234
2018-10-30 19:00:00,72227.7488684589
2018-10-30 20:00:00,67801.7905755617
2018-10-30 21:00:00,66822.8869628024
2018-10-30 22:00:00,27526.0861761095
2018-10-30 23:00:00,41975.0309435526
2018-10-31 00:00:00,39642.3524421533
2018-10-31 01:00:00,42177.0209666356
2018-10-31 02:00:00,56145.3001780713
2018-10-31 03:00:00,162950.560442146
2018-10-31 04:00:00,95291.0760286839
2018-10-31 05:00:00,109873.701880038
2018-10-31 06:00:00,109262.087005715
2018-10-31 07:00:00,73268.8311645568
2018-10-31 08:00:00,80389.0838487182
2018-10-31 09:00:00,87476.7060389274
2018-10-31 10:00:00,66049.1840664166
2018-10-31 11:00:00,81452.8790230503
2018-10-31 12:00:00,69426.2098525034
2018-10-31 13:00:00,118313.971129188
2018-10-31 14:00:00,88962.8220087696
2018-10-31 15:00:00,89761.1452790991
2018-10-31 16:00:00,87359.5834944263
2018-10-31 17:00:00,81129.8886237081
2018-10-31 18:00:00,46038.2320317354
2018-10-31 19:00:00,26693.3220765346
2018-10-31 20:00:00,28653.29967816
2018-10-31 21:00:00,27864.6523330628
2018-10-31 22:00:00,32197.6337136156
2018-10-31 23:00:00,41719.5119194156
2018-11-01 00:00:00,41425.1824976565
2018-11-01 01:00:00,48545.7306940632
2018-11-01 02:00:00,98208.8406137884
2018-11-01 03:00:00,50335.2830324456
2018-11-01 04:00:00,85257.5183510781
2018-11-01 05:00:00,60846.7447858743
2018-11-01 06:00:00,87127.6895191836
2018-11-01 07:00:00,91174.3905951261
2018-11-01 08:00:00,101426.831971284
2018-11-01 09:00:00,76435.7757950904
2018-11-01 10:00:00,78254.2558135354
2018-11-01 11:00:00,93619.453217447
2018-11-01 12:00:00,91663.1653461188
2018-11-01 13:00:00,97030.8733743912
2018-11-01 14:00:00,71600.2903240728
2018-11-01 15:00:00,94130.912742373
2018-11-01 16:00:00,68462.2441034096
2018-11-01 17:00:00,51601.0719642345
2018-11-01 18:00:00,38216.8687554616
2018-11-01 19:00:00,36636.3440217979
2018-11-01 20:00:00,46618.6619315638
2018-11-01 21:00:00,44213.521147708
2018-11-01 22:00:00,34491.1593122206
2018-11-01 23:00:00,31766.8997654211
2018-11-02 00:00:00,30822.8200244364
2018-11-02 01:00:00,52240.6190843433
2018-11-02 02:00:00,57259.1152872377
2018-11-02 03:00:00,64143.9744172725
2018-11-02 04:00:00,62110.68265728
2018-11-02 05:00:00,74801.371897714
2018-11-02 06:00:00,70997.3545816642
2018-11-02 07:00:00,111570.443124573
2018-11-02 08:00:00,76961.1634765058
2018-11-02 09:00:00,91391.0847955655
2018-11-02 10:00:00,174884.280797015
2018-11-02 11:00:00,59510.8299873044
2018-11-02 12:00:00,63777.1480892701
2018-11-02 13:00:00,78932.8746336963
2018-11-02 14:00:00,82201.9244683957
2018-11-02 15:00:00,330286.238863342
2018-11-02 16:00:00,50044.4242723163
2018-11-02 17:00:00,66179.4613007153
2018-11-02 18:00:00,62465.4812922843
2018-11-02 19:00:00,33187.1006156551
2018-11-02 20:00:00,49281.9544371823
2018-11-02 21:00:00,57336.9469425116
2018-11-02 22:00:00,40565.6235831081
2018-11-02 23:00:00,41198.7117576522
2018-11-03 00:00:00,34033.1762192236
2018-11-03 01:00:00,33835.5354943023
2018-11-03 02:00:00,79141.6748820211
2018-11-03 03:00:00,36708.6769570621
2018-11-03 04:00:00,60311.7334474513
2018-11-03 05:00:00,60273.9777072301
2018-11-03 06:00:00,46399.2722631084
2018-11-03 07:00:00,49557.7496941282
2018-11-03 08:00:00,62004.5313557277
2018-11-03 09:00:00,64690.9018390402
2018-11-03 10:00:00,51671.8292057645
2018-11-03 11:00:00,51702.6720647651
2018-11-03 12:00:00,79370.0676163689
2018-11-03 13:00:00,56339.3778257756
2018-11-03 14:00:00,50006.7001454638
2018-11-03 15:00:00,42952.8109103757
2018-11-03 16:00:00,48001.8972846218
2018-11-03 17:00:00,28255.1224488456
2018-11-03 18:00:00,35883.5129241685
2018-11-03 19:00:00,19857.5590642676
2018-11-03 20:00:00,33222.3812381585
2018-11-03 21:00:00,20127.0587252452
2018-11-03 22:00:00,21963.4759097222
2018-11-03 23:00:00,25917.7710844266
2018-11-04 00:00:00,32956.8774847444
2018-11-04 01:00:00,24357.0107812177
2018-11-04 02:00:00,39422.5179621146
2018-11-04 03:00:00,38657.8873995726
2018-11-04 04:00:00,48309.9141866564
2018-11-04 05:00:00,41211.728807902
2018-11-04 06:00:00,64429.303672277
2018-11-04 07:00:00,61928.4377962137
2018-11-04 08:00:00,71445.5238125179
2018-11-04 09:00:00,74356.0130774643
2018-11-04 10:00:00,44281.3222751255
2018-11-04 11:00:00,44191.0790542064
2018-11-04 12:00:00,62702.8054081648
2018-11-04 13:00:00,79599.4111165109
2018-11-04 14:00:00,71483.4532947495
2018-11-04 15:00:00,131421.917394738
2018-11-04 16:00:00,83135.8770639192
2018-11-04 17:00:00,61865.6938765493
2018-11-04 18:00:00,120362.463941006
2018-11-04 19:00:00,115579.843653984
2018-11-04 20:00:00,65493.9399270197
2018-11-04 21:00:00,30271.112224888
2018-11-04 22:00:00,40899.4736474505
2018-11-04 23:00:00,74175.0140940327
2018-11-05 00:00:00,65094.844549501
2018-11-05 01:00:00,229245.762112788
2018-11-05 02:00:00,175886.082875344
2018-11-05 03:00:00,122205.537894931
2018-11-05 04:00:00,69319.4233772468
2018-11-05 05:00:00,86907.3841639541
2018-11-05 06:00:00,94031.4700460598
2018-11-05 07:00:00,85104.417625548
2018-11-05 08:00:00,149231.881339635
2018-11-05 09:00:00,122106.409737735
2018-11-05 10:00:00,78706.4387206986
2018-11-05 11:00:00,67800.7520616862
2018-11-05 12:00:00,75796.0625664401
2018-11-05 13:00:00,297517.007371866
2018-11-05 14:00:00,98625.5228721553
2018-11-05 15:00:00,81686.9120357003
2018-11-05 16:00:00,103182.572999069
2018-11-05 17:00:00,51791.9214940398
2018-11-05 18:00:00,106483.178311293
2018-11-05 19:00:00,43375.664617618
2018-11-05 20:00:00,49124.1208047396
2018-11-05 21:00:00,38910.1336530066
2018-11-05 22:00:00,33199.2452201084
2018-11-05 23:00:00,29579.7517745937
2018-11-06 00:00:00,60901.1583374336
2018-11-06 01:00:00,109999.703191932
2018-11-06 02:00:00,93424.6220547796
2018-11-06 03:00:00,76790.8873162403
2018-11-06 04:00:00,66496.3522487806
2018-11-06 05:00:00,74474.2137588063
2018-11-06 06:00:00,88309.788923458
2018-11-06 07:00:00,97663.2102774035
2018-11-06 08:00:00,159521.318194758
2018-11-06 09:00:00,89090.9759975704
2018-11-06 10:00:00,92012.9897110397
2018-11-06 11:00:00,84454.8137039578
2018-11-06 12:00:00,55161.9323032866
2018-11-06 13:00:00,83849.4927082864
2018-11-06 14:00:00,81929.1847273859
2018-11-06 15:00:00,93681.071018439
2018-11-06 16:00:00,94171.7867516483
2018-11-06 17:00:00,40381.7854567985
2018-11-06 18:00:00,54265.6033011162
2018-11-06 19:00:00,47971.8193795445
2018-11-06 20:00:00,63996.9605225347
2018-11-06 21:00:00,39651.1268407871
2018-11-06 22:00:00,60594.3322337555
2018-11-06 23:00:00,54599.3578499965
2018-11-07 00:00:00,87630.1670162242
2018-11-07 01:00:00,71032.1845288541
2018-11-07 02:00:00,94675.3798307908
2018-11-07 03:00:00,234217.643997351
2018-11-07 04:00:00,84121.4564096926
2018-11-07 05:00:00,91116.3536827154
2018-11-07 06:00:00,114033.808393805
2018-11-07 07:00:00,93970.2159351288
2018-11-07 08:00:00,145332.75229383
2018-11-07 09:00:00,133688.028517959
2018-11-07 10:00:00,126494.169592356
2018-11-07 11:00:00,75992.7517777617
2018-11-07 12:00:00,84124.9658012254
2018-11-07 13:00:00,74437.8540298378
2018-11-07 14:00:00,93055.6875725782
2018-11-07 15:00:00,74888.1467948163
2018-11-07 16:00:00,88350.0307676075
2018-11-07 17:00:00,52579.6826271933
2018-11-07 18:00:00,40448.0171063005
2018-11-07 19:00:00,32325.7284553753
2018-11-07 20:00:00,72312.2594295157
2018-11-07 21:00:00,90014.2704735203
2018-11-07 22:00:00,34859.2017161722
2018-11-07 23:00:00,36939.8566108894
2018-11-08 00:00:00,58062.6564495333
2018-11-08 01:00:00,67742.0885314175
2018-11-08 02:00:00,84196.7460776417
2018-11-08 03:00:00,86346.7319149595
2018-11-08 04:00:00,88928.6570294245
2018-11-08 05:00:00,66881.5152229125
2018-11-08 06:00:00,67054.4195800955
2018-11-08 07:00:00,66943.3261432208
2018-11-08 08:00:00,93876.5143127922
2018-11-08 09:00:00,92444.8375266357
2018-11-08 10:00:00,124699.17356534
2018-11-08 11:00:00,102871.519689289
2018-11-08 12:00:00,72746.1940689648
2018-11-08 13:00:00,81266.9433124455
2018-11-08 14:00:00,129994.566338326
2018-11-08 15:00:00,63217.7458084365
2018-11-08 16:00:00,94679.8132539317
2018-11-08 17:00:00,48889.0610220069
2018-11-08 18:00:00,44158.7691003831
2018-11-08 19:00:00,37352.327310505
2018-11-08 20:00:00,38636.7872293049
2018-11-08 21:00:00,38606.5286580021
2018-11-08 22:00:00,29671.7798659598
2018-11-08 23:00:00,43562.4665579274
2018-11-09 00:00:00,49679.4343550979
2018-11-09 01:00:00,59057.0798028333
2018-11-09 02:00:00,81837.5404759911
2018-11-09 03:00:00,58796.8859292817
2018-11-09 04:00:00,66825.1000406756
2018-11-09 05:00:00,78969.7454050636
2018-11-09 06:00:00,75472.2124861103
2018-11-09 07:00:00,113118.058291391
2018-11-09 08:00:00,115571.963047415
2018-11-09 09:00:00,95422.4191369292
2018-11-09 10:00:00,100287.00498508
2018-11-09 11:00:00,70250.1144560959
2018-11-09 12:00:00,65096.1216947184
2018-11-09 13:00:00,66791.5395909624
2018-11-09 14:00:00,82346.9232066261
2018-11-09 15:00:00,62176.2231167921
2018-11-09 16:00:00,51286.6579700204
2018-11-09 17:00:00,49556.6270545451
2018-11-09 18:00:00,134451.686343833
2018-11-09 19:00:00,35085.3147427618
2018-11-09 20:00:00,35483.0775591203
2018-11-09 21:00:00,40039.1027117794
2018-11-09 22:00:00,35950.8242336263
2018-11-09 23:00:00,31475.3980176653
2018-11-10 00:00:00,70640.8365318122
2018-11-10 01:00:00,44643.9498674644
2018-11-10 02:00:00,37051.9388093991
2018-11-10 03:00:00,41989.7899196772
2018-11-10 04:00:00,63035.1510071013
2018-11-10 05:00:00,55335.7215212
2018-11-10 06:00:00,68362.6797899012
2018-11-10 07:00:00,44859.7537019054
2018-11-10 08:00:00,53552.0973130143
2018-11-10 09:00:00,75995.7295024519
2018-11-10 10:00:00,41865.5924536734
2018-11-10 11:00:00,40909.7677002152
2018-11-10 12:00:00,49395.0187513162
2018-11-10 13:00:00,76506.293448207
2018-11-10 14:00:00,70319.6292348541
2018-11-10 15:00:00,35338.9926744958
2018-11-10 16:00:00,41469.371408555
2018-11-10 17:00:00,39247.5160591775
2018-11-10 18:00:00,42012.3963515793
2018-11-10 19:00:00,23127.0653094379
2018-11-10 20:00:00,21473.2308599741
2018-11-10 21:00:00,24953.5734340279
2018-11-10 22:00:00,22594.9236006178
2018-11-10 23:00:00,21682.5199844217
2018-11-11 00:00:00,30686.1385723433
2018-11-11 01:00:00,40851.4607932654
2018-11-11 02:00:00,36297.9909580081
2018-11-11 03:00:00,56479.8272369632
2018-11-11 04:00:00,43353.8400403072
2018-11-11 05:00:00,41277.9473612721
2018-11-11 06:00:00,57042.6762723818
2018-11-11 07:00:00,57816.8456949664
2018-11-11 08:00:00,54334.3602226984
2018-11-11 09:00:00,42061.0011361636
2018-11-11 10:00:00,41255.0428781476
2018-11-11 11:00:00,43799.3683640367
2018-11-11 12:00:00,49662.292755067
2018-11-11 13:00:00,50602.0444401821
2018-11-11 14:00:00,92108.1970537157
2018-11-11 15:00:00,61332.7699468609
2018-11-11 16:00:00,70873.8645194047
2018-11-11 17:00:00,65580.183393592
2018-11-11 18:00:00,29927.1212368914
2018-11-11 19:00:00,31560.6170931776
2018-11-11 20:00:00,31317.1923460632
2018-11-11 21:00:00,19897.3449354246
2018-11-11 22:00:00,28488.6030731457
2018-11-11 23:00:00,41851.4499362946
2018-11-12 00:00:00,44224.2101805246
2018-11-12 01:00:00,82111.0220437609
2018-11-12 02:00:00,108810.586913343
2018-11-12 03:00:00,62412.755685543
2018-11-12 04:00:00,57668.3156645693
2018-11-12 05:00:00,151128.47825796
2018-11-12 06:00:00,80012.6154884679
2018-11-12 07:00:00,80539.9905096427
2018-11-12 08:00:00,98632.999339271
2018-11-12 09:00:00,113033.080667247
2018-11-12 10:00:00,135544.894158944
2018-11-12 11:00:00,87250.4650558517
2018-11-12 12:00:00,83284.3363076599
2018-11-12 13:00:00,77954.4639935027
2018-11-12 14:00:00,115381.480710478
2018-11-12 15:00:00,79508.3262606584
2018-11-12 16:00:00,122945.26026099
2018-11-12 17:00:00,64394.8748354901
2018-11-12 18:00:00,37777.3897368327
2018-11-12 19:00:00,31756.6876633352
2018-11-12 20:00:00,36866.3416263391
2018-11-12 21:00:00,32663.8364081945
2018-11-12 22:00:00,43477.2027946274
2018-11-12 23:00:00,36388.5826795421
2018-11-13 00:00:00,42392.7150224677
2018-11-13 01:00:00,70649.5935775736
2018-11-13 02:00:00,71581.2379857209
2018-11-13 03:00:00,59909.452783661
2018-11-13 04:00:00,69073.4583436537
2018-11-13 05:00:00,56791.3556068758
2018-11-13 06:00:00,60976.0699964475
2018-11-13 07:00:00,74654.9215329446
2018-11-13 08:00:00,141719.855671721
2018-11-13 09:00:00,124911.310284711
2018-11-13 10:00:00,91201.891244903
2018-11-13 11:00:00,91353.9066735894
2018-11-13 12:00:00,77128.4294155529
2018-11-13 13:00:00,67256.4807964883
2018-11-13 14:00:00,101735.683402486
2018-11-13 15:00:00,72141.0850581298
2018-11-13 16:00:00,76360.1298617547
2018-11-13 17:00:00,63336.7455935359
2018-11-13 18:00:00,52318.2560678173
2018-11-13 19:00:00,50958.5206361287
2018-11-13 20:00:00,40029.0179285937
2018-11-13 21:00:00,38580.3725586969
2018-11-13 22:00:00,41477.8598812599
2018-11-13 23:00:00,64115.7773040863
2018-11-14 00:00:00,64919.5559525693
2018-11-14 01:00:00,50627.6875659158
2018-11-14 02:00:00,70723.0802341339
2018-11-14 03:00:00,60697.859310332
2018-11-14 04:00:00,100856.593785979
2018-11-14 05:00:00,65979.3875576305
2018-11-14 06:00:00,53689.9444363297
2018-11-14 07:00:00,120369.39847792
2018-11-14 08:00:00,88444.789850083
2018-11-14 09:00:00,93207.5884557752
2018-11-14 10:00:00,115014.322063731
2018-11-14 11:00:00,85871.4187875777
2018-11-14 12:00:00,92446.9131358043
2018-11-14 13:00:00,114371.065855908
2018-11-14 14:00:00,110705.108137429
2018-11-14 15:00:00,157753.887685762
2018-11-14 16:00:00,327696.709701694
2018-11-14 17:00:00,330240.54853801
2018-11-14 18:00:00,274839.168314845
2018-11-14 19:00:00,146296.290699568
2018-11-14 20:00:00,139750.331235166
2018-11-14 21:00:00,114270.895916622
2018-11-14 22:00:00,105113.045881656
2018-11-14 23:00:00,95555.2159135694
2018-11-15 00:00:00,85601.3815105216
2018-11-15 01:00:00,107229.77950035
2018-11-15 02:00:00,113333.820313189
2018-11-15 03:00:00,168077.108037318
2018-11-15 04:00:00,229167.033647634
2018-11-15 05:00:00,138965.00846656
2018-11-15 06:00:00,270724.003780562
2018-11-15 07:00:00,150469.93848965
2018-11-15 08:00:00,140016.978474933
2018-11-15 09:00:00,160261.654285169
2018-11-15 10:00:00,134765.232571897
2018-11-15 11:00:00,125421.655960207
2018-11-15 12:00:00,93686.5355131055
2018-11-15 13:00:00,172806.164806418
2018-11-15 14:00:00,165235.884765781
2018-11-15 15:00:00,171629.000538519
2018-11-15 16:00:00,159350.170852651
2018-11-15 17:00:00,133335.759972772
2018-11-15 18:00:00,127080.521906502
2018-11-15 19:00:00,62715.908634627
2018-11-15 20:00:00,70720.4413261906
2018-11-15 21:00:00,78362.4521226993
2018-11-15 22:00:00,46437.1420854311
2018-11-15 23:00:00,50416.0242482267
2018-11-16 00:00:00,47007.2736210384
2018-11-16 01:00:00,54395.7314324074
2018-11-16 02:00:00,80243.5583219965
2018-11-16 03:00:00,179864.496800335
2018-11-16 04:00:00,120966.247120811
2018-11-16 05:00:00,91648.3511811042
2018-11-16 06:00:00,132612.427042882
2018-11-16 07:00:00,95028.5498037362
2018-11-16 08:00:00,141915.254108978
2018-11-16 09:00:00,138999.096108602
2018-11-16 10:00:00,92502.6471960737
2018-11-16 11:00:00,117355.615066106
2018-11-16 12:00:00,71034.3275488571
2018-11-16 13:00:00,97834.9992974808
2018-11-16 14:00:00,59739.9588367496
2018-11-16 15:00:00,111551.467639378
2018-11-16 16:00:00,120613.181682761
2018-11-16 17:00:00,74900.7634196857
2018-11-16 18:00:00,63665.4033843149
2018-11-16 19:00:00,53661.9137383824
2018-11-16 20:00:00,72796.4004949198
2018-11-16 21:00:00,82308.4655584308
2018-11-16 22:00:00,86824.6235246999
2018-11-16 23:00:00,46472.2582157122
2018-11-17 00:00:00,54703.3600928361
2018-11-17 01:00:00,51878.4763798264
2018-11-17 02:00:00,63945.6443029779
2018-11-17 03:00:00,75578.4476186906
2018-11-17 04:00:00,70168.424369937
2018-11-17 05:00:00,54315.3590080761
2018-11-17 06:00:00,75690.4292566173
2018-11-17 07:00:00,49630.1011053703
2018-11-17 08:00:00,64500.7049479527
2018-11-17 09:00:00,66447.9362589581
2018-11-17 10:00:00,59564.4683712359
2018-11-17 11:00:00,101985.175284245
2018-11-17 12:00:00,54841.8996319953
2018-11-17 13:00:00,69563.5085932219
2018-11-17 14:00:00,58878.5391754232
2018-11-17 15:00:00,73695.0828832616
2018-11-17 16:00:00,79212.7768404278
2018-11-17 17:00:00,43283.5430095633
2018-11-17 18:00:00,45779.7318196257
2018-11-17 19:00:00,27229.1142648006
2018-11-17 20:00:00,29883.6095597634
2018-11-17 21:00:00,53308.5486783839
2018-11-17 22:00:00,31162.3835198387
2018-11-17 23:00:00,38826.9157136113
2018-11-18 00:00:00,39045.0773927479
2018-11-18 01:00:00,55338.0913975352
2018-11-18 02:00:00,50644.8979486498
2018-11-18 03:00:00,79207.9877853882
2018-11-18 04:00:00,87876.3919226603
2018-11-18 05:00:00,82045.940316941
2018-11-18 06:00:00,84632.6819771639
2018-11-18 07:00:00,77056.4005298902
2018-11-18 08:00:00,72953.4851665401
2018-11-18 09:00:00,41193.3216616104
2018-11-18 10:00:00,74863.703430222
2018-11-18 11:00:00,111817.934045333
2018-11-18 12:00:00,46189.1731718062
2018-11-18 13:00:00,74886.5658723192
2018-11-18 14:00:00,62073.6436902153
2018-11-18 15:00:00,39648.7654350716
2018-11-18 16:00:00,89008.037019258
2018-11-18 17:00:00,492574.119813029
2018-11-18 18:00:00,36870.357687676
2018-11-18 19:00:00,47836.397534891
2018-11-18 20:00:00,51190.6577964221
2018-11-18 21:00:00,26546.8062865439
2018-11-18 22:00:00,25574.9103328036
2018-11-18 23:00:00,46441.3108668138
2018-11-19 00:00:00,41926.791411951
2018-11-19 01:00:00,67805.3335069392
2018-11-19 02:00:00,141236.856959471
2018-11-19 03:00:00,129920.649108565
2018-11-19 04:00:00,168091.402133634
2018-11-19 05:00:00,120012.3034982
2018-11-19 06:00:00,171030.543317678
2018-11-19 07:00:00,208783.225103861
2018-11-19 08:00:00,242240.11800478
2018-11-19 09:00:00,305647.241584593
2018-11-19 10:00:00,173679.521215639
2018-11-19 11:00:00,183604.521453026
2018-11-19 12:00:00,191648.441329705
2018-11-19 13:00:00,231136.454145044
2018-11-19 14:00:00,540294.945616245
2018-11-19 15:00:00,288474.59903896
2018-11-19 16:00:00,303342.992443808
2018-11-19 17:00:00,227043.896868234
2018-11-19 18:00:00,189956.595244968
2018-11-19 19:00:00,198335.92060404
2018-11-19 20:00:00,189810.212172397
2018-11-19 21:00:00,172398.145386404
2018-11-19 22:00:00,170995.42035462
2018-11-19 23:00:00,165454.984809513
2018-11-20 00:00:00,160307.242245486
2018-11-20 01:00:00,153306.080174658
2018-11-20 02:00:00,128242.680345849
2018-11-20 03:00:00,189501.013811002
