Date,blockchain/block_size_mean
2018-02-07 04:00:00,19400.0772357724
2018-02-07 05:00:00,25276.0819672131
2018-02-07 06:00:00,23940.6233766234
2018-02-07 07:00:00,21317.8836363636
2018-02-07 08:00:00,24372.2113821138
2018-02-07 09:00:00,24300.4385245902
2018-02-07 10:00:00,23763.0406504065
2018-02-07 11:00:00,23902.9603174603
2018-02-07 12:00:00,25296.7203389831
2018-02-07 13:00:00,24891.8062015504
2018-02-07 14:00:00,25617.5062240664
2018-02-07 15:00:00,24074.2244094488
2018-02-07 16:00:00,22713.7673469388
2018-02-07 17:00:00,21569.0112359551
2018-02-07 18:00:00,23398.9618644068
2018-02-07 19:00:00,22430.5462184874
2018-02-07 20:00:00,21518.9157088123
2018-02-07 21:00:00,21577.3387096774
2018-02-07 22:00:00,22496.4956140351
2018-02-07 23:00:00,23275.7811158798
2018-02-08 00:00:00,20321.7790697674
2018-02-08 01:00:00,17055.8853754941
2018-02-08 02:00:00,19138.7314049587
2018-02-08 03:00:00,19126.0731707317
2018-02-08 04:00:00,21207.0916666667
2018-02-08 05:00:00,25137.2398373984
2018-02-08 06:00:00,18935.8645418327
2018-02-08 07:00:00,21874.3765182186
2018-02-08 08:00:00,23773.2208835341
2018-02-08 09:00:00,23082.5497835498
2018-02-08 10:00:00,20753.119047619
2018-02-08 11:00:00,20929.6374045802
2018-02-08 12:00:00,21186.6370967742
2018-02-08 13:00:00,21874.6194690265
2018-02-08 14:00:00,20640.56640625
2018-02-08 15:00:00,20325.7910447761
2018-02-08 16:00:00,21175.1547619048
2018-02-08 17:00:00,19131.7848605578
2018-02-08 18:00:00,20081.297188755
2018-02-08 19:00:00,19235.52
2018-02-08 20:00:00,19460.2217573222
2018-02-08 21:00:00,15979.4360902256
2018-02-08 22:00:00,15722.3857142857
2018-02-08 23:00:00,17208.6166666667
2018-02-09 00:00:00,17460.2828685259
2018-02-09 01:00:00,17224.9209486166
2018-02-09 02:00:00,18583.0291970803
2018-02-09 03:00:00,17818.2872727273
2018-02-09 04:00:00,19732.6694915254
2018-02-09 05:00:00,25576.9348659004
2018-02-09 06:00:00,18976.9527896996
2018-02-09 07:00:00,19638.0111940299
2018-02-09 08:00:00,23512.4454545455
2018-02-09 09:00:00,23220.2272727273
2018-02-09 10:00:00,20780.8782287823
2018-02-09 11:00:00,21840.6224899598
2018-02-09 12:00:00,21777.219123506
2018-02-09 13:00:00,24808.9834024896
2018-02-09 14:00:00,23554.1544117647
2018-02-09 15:00:00,27038.7379912664
2018-02-09 16:00:00,27363.7333333333
2018-02-09 17:00:00,22030.9501779359
2018-02-09 18:00:00,25318.2421524664
2018-02-09 19:00:00,24552.6597510373
2018-02-09 20:00:00,23315.388185654
2018-02-09 21:00:00,22246.3372093023
2018-02-09 22:00:00,22632.7489361702
2018-02-09 23:00:00,23790.9655172414
2018-02-10 00:00:00,21194.368627451
2018-02-10 01:00:00,22365.6068376068
2018-02-10 02:00:00,20401.6394052045
2018-02-10 03:00:00,23613.4237288136
2018-02-10 04:00:00,22527.9959016393
2018-02-10 05:00:00,24510.0512820513
2018-02-10 06:00:00,23344.2430278884
2018-02-10 07:00:00,24173.4899598394
2018-02-10 08:00:00,23996.2549019608
2018-02-10 09:00:00,24333.9623430962
2018-02-10 10:00:00,21286.5
2018-02-10 11:00:00,21666.86
2018-02-10 12:00:00,22948.3941908714
2018-02-10 13:00:00,23301.18
2018-02-10 14:00:00,23122.5601503759
2018-02-10 15:00:00,24748.436440678
2018-02-10 16:00:00,24132.5622775801
2018-02-10 17:00:00,24523.9721115538
2018-02-10 18:00:00,21748.5924528302
2018-02-10 19:00:00,20976.0714285714
2018-02-10 20:00:00,18660.2129277567
2018-02-10 21:00:00,18843.4181034483
2018-02-10 22:00:00,17349.0377358491
2018-02-10 23:00:00,17862.0653846154
2018-02-11 00:00:00,16314.5579710145
2018-02-11 01:00:00,19458.514893617
2018-02-11 02:00:00,18568.9651162791
2018-02-11 03:00:00,17783.9156626506
2018-02-11 04:00:00,17013.8218181818
2018-02-11 05:00:00,22687.5064377682
2018-02-11 06:00:00,21234.4449152542
2018-02-11 07:00:00,19441.3503649635
2018-02-11 08:00:00,24080.3981481481
2018-02-11 09:00:00,21365.1145374449
2018-02-11 10:00:00,20937.4323144105
2018-02-11 11:00:00,21330.1142857143
2018-02-11 12:00:00,19902.2101167315
2018-02-11 13:00:00,20902.1660079051
2018-02-11 14:00:00,21493.816
2018-02-11 15:00:00,24074.88671875
2018-02-11 16:00:00,23753.744
2018-02-11 17:00:00,24036.5286885246
2018-02-11 18:00:00,22239.7871485944
2018-02-11 19:00:00,23912.2869198312
2018-02-11 20:00:00,21040.6381322957
2018-02-11 21:00:00,21115.9663865546
2018-02-11 22:00:00,20470.4422310757
2018-02-11 23:00:00,22143.9115384615
2018-02-12 00:00:00,22730.6050420168
2018-02-12 01:00:00,21467.5743801653
2018-02-12 02:00:00,22420.9022556391
2018-02-12 03:00:00,21869.5857740586
2018-02-12 04:00:00,21955.6046511628
2018-02-12 05:00:00,19463.1048689139
2018-02-12 06:00:00,25279.696
2018-02-12 07:00:00,22048.4208333333
2018-02-12 08:00:00,25135.8412017167
2018-02-12 09:00:00,20491.3172413793
2018-02-12 10:00:00,20951.6518218623
2018-02-12 11:00:00,21218.5847457627
2018-02-12 12:00:00,25238.1068376068
2018-02-12 13:00:00,24779.164556962
2018-02-12 14:00:00,23214.7459016393
2018-02-12 15:00:00,25353.1476793249
2018-02-12 16:00:00,22134.1875
2018-02-12 17:00:00,22995.6168224299
2018-02-12 18:00:00,19622.2189781022
2018-02-12 19:00:00,21439.4098360656
2018-02-12 20:00:00,21540.5983606557
2018-02-12 21:00:00,19020.0671936759
2018-02-12 22:00:00,20342.4196078431
2018-02-12 23:00:00,23051.1902834008
2018-02-13 00:00:00,20416.5022026432
2018-02-13 01:00:00,18744.3498098859
2018-02-13 02:00:00,21979.970464135
2018-02-13 03:00:00,18177.937716263
2018-02-13 04:00:00,18278.5652173913
2018-02-13 05:00:00,22412.7217741935
2018-02-13 06:00:00,22867.531120332
2018-02-13 07:00:00,22577.9533898305
2018-02-13 08:00:00,21320.8939393939
2018-02-13 09:00:00,20930.7366255144
2018-02-13 10:00:00,21393.6379310345
2018-02-13 11:00:00,20458.7179487179
2018-02-13 12:00:00,19683.626459144
2018-02-13 13:00:00,23366.4130434783
2018-02-13 14:00:00,24565.0454545455
2018-02-13 15:00:00,22736.7819548872
2018-02-13 16:00:00,22520.9545454545
2018-02-13 17:00:00,20057.2142857143
2018-02-13 18:00:00,20383.4789915966
2018-02-13 19:00:00,18181.3924528302
2018-02-13 20:00:00,17370.1349206349
2018-02-13 21:00:00,18561.9051383399
2018-02-13 22:00:00,17372.230125523
2018-02-13 23:00:00,17147.786259542
2018-02-14 00:00:00,17322.5748031496
2018-02-14 01:00:00,18624.9911894273
2018-02-14 02:00:00,17713.0393700787
2018-02-14 03:00:00,18720.1185770751
2018-02-14 04:00:00,18795.25
2018-02-14 05:00:00,22922.0230769231
2018-02-14 06:00:00,19590.584
2018-02-14 07:00:00,19872.5793650794
2018-02-14 08:00:00,22220.4351464435
2018-02-14 09:00:00,23222.3114754098
2018-02-14 10:00:00,23449.6909871245
2018-02-14 11:00:00,19941.2420634921
2018-02-14 12:00:00,23444.9074889868
2018-02-14 13:00:00,25676.6913580247
2018-02-14 14:00:00,27941.0333333333
2018-02-14 15:00:00,27149.0973451327
2018-02-14 16:00:00,23831.3992094862
2018-02-14 17:00:00,21975.265625
2018-02-14 18:00:00,24046.4366812227
2018-02-14 19:00:00,22553.9831932773
2018-02-14 20:00:00,22134.8510638298
2018-02-14 21:00:00,19495.560311284
2018-02-14 22:00:00,21477.5324675325
2018-02-14 23:00:00,23362.927756654
2018-02-15 00:00:00,22185.2938596491
2018-02-15 01:00:00,19642.8930041152
2018-02-15 02:00:00,20733.3720930233
2018-02-15 03:00:00,19746.9723320158
2018-02-15 04:00:00,20620.8181818182
2018-02-15 05:00:00,22449.6315789474
2018-02-15 06:00:00,22399.662601626
2018-02-15 07:00:00,25170.6059322034
2018-02-15 08:00:00,24427.0275590551
2018-02-15 09:00:00,22937.4246031746
2018-02-15 10:00:00,21035.0128755365
2018-02-15 11:00:00,20458.6877470356
2018-02-15 12:00:00,23251.2875536481
2018-02-15 13:00:00,21402.4297520661
2018-02-15 14:00:00,22110.9883268482
2018-02-15 15:00:00,22538.5282258065
2018-02-15 16:00:00,23340.6379310345
2018-02-15 17:00:00,20550.0276816609
2018-02-15 18:00:00,22216.7021276596
2018-02-15 19:00:00,22092.2780082988
2018-02-15 20:00:00,22638.2403100775
2018-02-15 21:00:00,22149.7100840336
2018-02-15 22:00:00,19547.5977011494
2018-02-15 23:00:00,20188.2008032129
2018-02-16 00:00:00,19089.262962963
2018-02-16 01:00:00,20425.304526749
2018-02-16 02:00:00,20599.2953586498
2018-02-16 03:00:00,18729.7148760331
2018-02-16 04:00:00,18660.0543478261
2018-02-16 05:00:00,25121.0362903226
2018-02-16 06:00:00,19519.3095238095
2018-02-16 07:00:00,20671.7716535433
2018-02-16 08:00:00,20997.5887096774
2018-02-16 09:00:00,20199.2891566265
2018-02-16 10:00:00,21745.8617886179
2018-02-16 11:00:00,19707.4798387097
2018-02-16 12:00:00,22621.849137931
2018-02-16 13:00:00,20242.975
2018-02-16 14:00:00,20365.0421455939
2018-02-16 15:00:00,21008.4489795918
2018-02-16 16:00:00,23498.5752212389
2018-02-16 17:00:00,21785.604
2018-02-16 18:00:00,21392.4752066116
2018-02-16 19:00:00,21202.5968992248
2018-02-16 20:00:00,19798.4434782609
2018-02-16 21:00:00,20512.4316239316
2018-02-16 22:00:00,19993.3221757322
2018-02-16 23:00:00,19848.8387096774
2018-02-17 00:00:00,19509.5690376569
2018-02-17 01:00:00,19942.6814516129
2018-02-17 02:00:00,21228.5560165975
2018-02-17 03:00:00,18643.5583038869
2018-02-17 04:00:00,17999.4269230769
2018-02-17 05:00:00,22983.0996168582
2018-02-17 06:00:00,20652.5933609959
2018-02-17 07:00:00,22102.3934426229
2018-02-17 08:00:00,23197.6088709677
2018-02-17 09:00:00,21202.0154440154
2018-02-17 10:00:00,20347.6802973978
2018-02-17 11:00:00,19853.8029739777
2018-02-17 12:00:00,22495.6991869919
2018-02-17 13:00:00,23308.0040816327
2018-02-17 14:00:00,24251.8704453441
2018-02-17 15:00:00,25378.3609756098
2018-02-17 16:00:00,21889.6174242424
2018-02-17 17:00:00,21669.398467433
2018-02-17 18:00:00,21871.6472868217
2018-02-17 19:00:00,21032.2996108949
2018-02-17 20:00:00,23694.0
2018-02-17 21:00:00,22742.5406504065
2018-02-17 22:00:00,25253.4855967078
2018-02-17 23:00:00,25409.8285714286
2018-02-18 00:00:00,24502.8446215139
2018-02-18 01:00:00,25441.1653225806
2018-02-18 02:00:00,25384.951417004
2018-02-18 03:00:00,20307.6245059289
2018-02-18 04:00:00,19458.7755905512
2018-02-18 05:00:00,24734.5818965517
2018-02-18 06:00:00,20578.1742424242
2018-02-18 07:00:00,19907.7695652174
2018-02-18 08:00:00,20024.0078431373
2018-02-18 09:00:00,18387.2395437262
2018-02-18 10:00:00,19907.3097345133
2018-02-18 11:00:00,17728.5257352941
2018-02-18 12:00:00,19871.0772200772
2018-02-18 13:00:00,20790.7037037037
2018-02-18 14:00:00,19427.0078740157
2018-02-18 15:00:00,22306.9279661017
2018-02-18 16:00:00,19876.9803921569
2018-02-18 17:00:00,20864.2468085106
2018-02-18 18:00:00,19194.4263565891
2018-02-18 19:00:00,20436.3180076628
2018-02-18 20:00:00,21518.6751054852
2018-02-18 21:00:00,21671.9573643411
2018-02-18 22:00:00,19193.3898305085
2018-02-18 23:00:00,17039.6536964981
2018-02-19 00:00:00,16448.5176470588
2018-02-19 01:00:00,16523.396
2018-02-19 02:00:00,18785.4830508475
2018-02-19 03:00:00,15336.4505494506
2018-02-19 04:00:00,19792.312
2018-02-19 05:00:00,23875.1304347826
2018-02-19 06:00:00,21998.6477732794
2018-02-19 07:00:00,19243.3784860558
2018-02-19 08:00:00,22457.8464566929
2018-02-19 09:00:00,21873.7826086957
2018-02-19 10:00:00,21708.8451882845
2018-02-19 11:00:00,21593.1142857143
2018-02-19 12:00:00,23278.197309417
2018-02-19 13:00:00,23468.6719367589
2018-02-19 14:00:00,24321.9019607843
2018-02-19 15:00:00,25149.370212766
2018-02-19 16:00:00,27320.8111587983
2018-02-19 17:00:00,25829.7661290323
2018-02-19 18:00:00,24647.2761506276
2018-02-19 19:00:00,23939.8244897959
2018-02-19 20:00:00,24144.7051282051
2018-02-19 21:00:00,20800.6850393701
2018-02-19 22:00:00,21355.3228346457
2018-02-19 23:00:00,21289.1404958678
2018-02-20 00:00:00,22578.3614457831
2018-02-20 01:00:00,22071.6857142857
2018-02-20 02:00:00,23422.832
2018-02-20 03:00:00,23537.3879310345
2018-02-20 04:00:00,22755.8634538153
2018-02-20 05:00:00,23874.12109375
2018-02-20 06:00:00,26096.1724137931
2018-02-20 07:00:00,26807.9694323144
2018-02-20 08:00:00,26241.6153846154
2018-02-20 09:00:00,25658.5446428571
2018-02-20 10:00:00,23264.8270676692
2018-02-20 11:00:00,24913.1391304348
2018-02-20 12:00:00,23386.8443579767
2018-02-20 13:00:00,27755.5402298851
2018-02-20 14:00:00,26325.8451882845
2018-02-20 15:00:00,27318.1422413793
2018-02-20 16:00:00,26524.8312236287
2018-02-20 17:00:00,26669.609561753
2018-02-20 18:00:00,25995.9301310044
2018-02-20 19:00:00,24404.7068965517
2018-02-20 20:00:00,22455.2406639004
2018-02-20 21:00:00,21652.6083333333
2018-02-20 22:00:00,20684.796812749
2018-02-20 23:00:00,22320.5927419355
2018-02-21 00:00:00,21158.4262295082
2018-02-21 01:00:00,21604.2820512821
2018-02-21 02:00:00,21810.2322834646
2018-02-21 03:00:00,22468.8931623932
2018-02-21 04:00:00,22730.9113924051
2018-02-21 05:00:00,22421.9547325103
2018-02-21 06:00:00,27470.1313559322
2018-02-21 07:00:00,20222.3348837209
2018-02-21 08:00:00,25566.8177777778
2018-02-21 09:00:00,28412.2897959184
2018-02-21 10:00:00,21509.5658914729
2018-02-21 11:00:00,21586.2217573222
2018-02-21 12:00:00,22335.0732758621
2018-02-21 13:00:00,23464.9045801527
2018-02-21 14:00:00,23431.9182879377
2018-02-21 15:00:00,23514.0661157025
2018-02-21 16:00:00,23340.7945736434
2018-02-21 17:00:00,25953.8235294118
2018-02-21 18:00:00,25077.5059288538
2018-02-21 19:00:00,22717.6396761134
2018-02-21 20:00:00,23600.2591093117
2018-02-21 21:00:00,23060.6774193548
2018-02-21 22:00:00,23105.7341772152
2018-02-21 23:00:00,22727.4128787879
2018-02-22 00:00:00,20092.3551020408
2018-02-22 01:00:00,21292.0535714286
2018-02-22 02:00:00,21501.2310756972
2018-02-22 03:00:00,20700.5142857143
2018-02-22 04:00:00,21247.7131782946
2018-02-22 05:00:00,23437.452
2018-02-22 06:00:00,22630.1821862348
2018-02-22 07:00:00,22762.0833333333
2018-02-22 08:00:00,26509.8362831858
2018-02-22 09:00:00,25861.6334841629
2018-02-22 10:00:00,22767.4129554656
2018-02-22 11:00:00,22864.5421686747
2018-02-22 12:00:00,22681.9496124031
2018-02-22 13:00:00,24118.5974025974
2018-02-22 14:00:00,25140.9053497942
2018-02-22 15:00:00,24265.2261904762
2018-02-22 16:00:00,20530.2116788321
2018-02-22 17:00:00,19525.9608695652
2018-02-22 18:00:00,22344.4372093023
2018-02-22 19:00:00,20552.8785425101
2018-02-22 20:00:00,20042.6680327869
2018-02-22 21:00:00,17022.2518248175
2018-02-22 22:00:00,17116.8016528926
2018-02-22 23:00:00,18031.0211864407
2018-02-23 00:00:00,19010.6728110599
2018-02-23 01:00:00,16977.7985074627
2018-02-23 02:00:00,19999.3973214286
2018-02-23 03:00:00,19855.2442748092
2018-02-23 04:00:00,19510.0274509804
2018-02-23 05:00:00,20451.7195121951
2018-02-23 06:00:00,25571.1475409836
2018-02-23 07:00:00,23525.7336244541
2018-02-23 08:00:00,23769.2041666667
2018-02-23 09:00:00,21712.438247012
2018-02-23 10:00:00,22426.5215686274
2018-02-23 11:00:00,21855.75
2018-02-23 12:00:00,22416.2891566265
2018-02-23 13:00:00,22613.9800796813
2018-02-23 14:00:00,24913.4260869565
2018-02-23 15:00:00,25361.4716157205
2018-02-23 16:00:00,20167.1115384615
2018-02-23 17:00:00,23163.4339622641
2018-02-23 18:00:00,19624.8918918919
2018-02-23 19:00:00,18097.7137254902
2018-02-23 20:00:00,17180.148409894
2018-02-23 21:00:00,17839.4124513619
2018-02-23 22:00:00,19013.2926829268
2018-02-23 23:00:00,16256.08203125
2018-02-24 00:00:00,18716.802690583
2018-02-24 01:00:00,19044.1643192488
2018-02-24 02:00:00,18420.2520661157
2018-02-24 03:00:00,20108.296803653
2018-02-24 04:00:00,20468.7816593886
2018-02-24 05:00:00,19354.9169811321
2018-02-24 06:00:00,22935.575
2018-02-24 07:00:00,22830.7520661157
2018-02-24 08:00:00,23499.25
2018-02-24 09:00:00,22744.7898832685
2018-02-24 10:00:00,20807.8501872659
2018-02-24 11:00:00,21377.3501945525
2018-02-24 12:00:00,21209.9189189189
2018-02-24 13:00:00,24234.9519230769
2018-02-24 14:00:00,24961.7899543379
2018-02-24 15:00:00,22492.0459770115
2018-02-24 16:00:00,25101.5867768595
2018-02-24 17:00:00,24101.5381526104
2018-02-24 18:00:00,24714.8659003831
2018-02-24 19:00:00,22639.3537117904
2018-02-24 20:00:00,17686.4860557769
2018-02-24 21:00:00,15958.9348659004
2018-02-24 22:00:00,18596.673151751
2018-02-24 23:00:00,19086.1294117647
2018-02-25 00:00:00,18451.158490566
2018-02-25 01:00:00,20154.5720164609
2018-02-25 02:00:00,20908.1513944223
2018-02-25 03:00:00,21347.0491803279
2018-02-25 04:00:00,20411.2134387352
2018-02-25 05:00:00,21590.9864864865
2018-02-25 06:00:00,23910.0886075949
2018-02-25 07:00:00,24957.9703389831
2018-02-25 08:00:00,23450.2468085106
2018-02-25 09:00:00,21295.3793103448
2018-02-25 10:00:00,20298.0085106383
2018-02-25 11:00:00,21462.8
2018-02-25 12:00:00,20278.4144486692
2018-02-25 13:00:00,20488.256916996
2018-02-25 14:00:00,19699.5058823529
2018-02-25 15:00:00,22348.7110091743
2018-02-25 16:00:00,21388.2446351931
2018-02-25 17:00:00,19330.4412955466
2018-02-25 18:00:00,18173.3346456693
2018-02-25 19:00:00,19950.3185483871
2018-02-25 20:00:00,19254.3502109705
2018-02-25 21:00:00,19935.5278969957
2018-02-25 22:00:00,18572.5432098765
2018-02-25 23:00:00,16963.3452380952
2018-02-26 00:00:00,18244.6392156863
2018-02-26 01:00:00,17755.35546875
2018-02-26 02:00:00,21382.7598253275
2018-02-26 03:00:00,20620.8414634146
2018-02-26 04:00:00,20767.2869955157
2018-02-26 05:00:00,22061.305785124
2018-02-26 06:00:00,23368.594488189
2018-02-26 07:00:00,24621.5211267606
2018-02-26 08:00:00,24084.7288135593
2018-02-26 09:00:00,22012.7130801688
2018-02-26 10:00:00,20630.9832635983
2018-02-26 11:00:00,20487.1618705036
2018-02-26 12:00:00,24306.598173516
2018-02-26 13:00:00,26890.9955752212
2018-02-26 14:00:00,25619.2378854626
2018-02-26 15:00:00,25690.7941176471
2018-02-26 16:00:00,24555.8255319149
2018-02-26 17:00:00,22543.0255319149
2018-02-26 18:00:00,22819.1639344262
2018-02-26 19:00:00,20406.75
2018-02-26 20:00:00,20148.004
2018-02-26 21:00:00,17920.9
2018-02-26 22:00:00,16900.2274509804
2018-02-26 23:00:00,18524.7773109244
2018-02-27 00:00:00,15333.0235294118
2018-02-27 01:00:00,17833.8192307692
2018-02-27 02:00:00,20617.0262008734
2018-02-27 03:00:00,20748.1176470588
2018-02-27 04:00:00,22972.7157360406
2018-02-27 05:00:00,20981.5733944954
2018-02-27 06:00:00,22233.7424242424
2018-02-27 07:00:00,23368.2367346939
2018-02-27 08:00:00,23145.50390625
2018-02-27 09:00:00,22765.5958333333
2018-02-27 10:00:00,22709.6887966805
2018-02-27 11:00:00,21693.6401515152
2018-02-27 12:00:00,20780.0174672489
2018-02-27 13:00:00,22541.9703389831
2018-02-27 14:00:00,22042.5680933852
2018-02-27 15:00:00,20842.7547169811
2018-02-27 16:00:00,21719.036437247
2018-02-27 17:00:00,20232.7351778656
2018-02-27 18:00:00,20390.2928870293
2018-02-27 19:00:00,18590.1879699248
2018-02-27 20:00:00,22166.3852813853
2018-02-27 21:00:00,20108.2727272727
2018-02-27 22:00:00,19687.7953667954
2018-02-27 23:00:00,20524.6367346939
2018-02-28 00:00:00,17703.4630350195
2018-02-28 01:00:00,19811.6443514644
2018-02-28 02:00:00,20839.6996047431
2018-02-28 03:00:00,21049.7651821862
2018-02-28 04:00:00,19610.5589353612
2018-02-28 05:00:00,20786.3822393822
2018-02-28 06:00:00,22314.1659919028
2018-02-28 07:00:00,24592.172
2018-02-28 08:00:00,26824.3021276596
2018-02-28 09:00:00,25516.2358078603
2018-02-28 10:00:00,20407.3402489627
2018-02-28 11:00:00,21017.2885375494
2018-02-28 12:00:00,23618.6887966805
2018-02-28 13:00:00,22088.8423236515
2018-02-28 14:00:00,24309.2208333333
2018-02-28 15:00:00,25657.1183206107
2018-02-28 16:00:00,26386.9778761062
2018-02-28 17:00:00,20846.6907630522
2018-02-28 18:00:00,19614.9728682171
2018-02-28 19:00:00,20044.5220883534
2018-02-28 20:00:00,19746.6477732794
2018-02-28 21:00:00,19887.0403587444
2018-02-28 22:00:00,18636.8782608696
2018-02-28 23:00:00,17916.4247104247
2018-03-01 00:00:00,16255.6346153846
2018-03-01 01:00:00,17695.8968253968
2018-03-01 02:00:00,20286.4773662551
2018-03-01 03:00:00,20094.4251968504
2018-03-01 04:00:00,20162.2207792208
2018-03-01 05:00:00,18277.5891472868
2018-03-01 06:00:00,21524.1966527197
2018-03-01 07:00:00,24551.0
2018-03-01 08:00:00,23049.9764705882
2018-03-01 09:00:00,21966.2307692308
2018-03-01 10:00:00,20852.0289256198
2018-03-01 11:00:00,22096.9207048458
2018-03-01 12:00:00,19979.9098360656
2018-03-01 13:00:00,21141.780669145
2018-03-01 14:00:00,22878.0210084034
2018-03-01 15:00:00,22928.1434782609
2018-03-01 16:00:00,22054.623015873
2018-03-01 17:00:00,21111.2583333333
2018-03-01 18:00:00,19770.8063241107
2018-03-01 19:00:00,20168.5596707819
2018-03-01 20:00:00,21283.8429752066
2018-03-01 21:00:00,19847.7387755102
2018-03-01 22:00:00,19501.8565400844
2018-03-01 23:00:00,19370.7868217054
2018-03-02 00:00:00,16967.0222222222
2018-03-02 01:00:00,21340.7109375
2018-03-02 02:00:00,21950.5188284519
2018-03-02 03:00:00,23440.8165137615
2018-03-02 04:00:00,22653.1293103448
2018-03-02 05:00:00,23269.3973799127
2018-03-02 06:00:00,23076.3023255814
2018-03-02 07:00:00,26071.3574297189
2018-03-02 08:00:00,25833.65
2018-03-02 09:00:00,24671.3293172691
2018-03-02 10:00:00,21670.4756097561
2018-03-02 11:00:00,21296.5938864629
2018-03-02 12:00:00,22807.5691699605
2018-03-02 13:00:00,22197.8754716981
2018-03-02 14:00:00,23301.7228915663
2018-03-02 15:00:00,24812.3553719008
2018-03-02 16:00:00,23799.3053097345
2018-03-02 17:00:00,22095.9390243902
2018-03-02 18:00:00,21578.111969112
2018-03-02 19:00:00,21374.388
2018-03-02 20:00:00,21581.5078740157
2018-03-02 21:00:00,21740.9496124031
2018-03-02 22:00:00,20730.8218181818
2018-03-02 23:00:00,23983.0695652174
2018-03-03 00:00:00,21497.7489539749
2018-03-03 01:00:00,21681.1115702479
2018-03-03 02:00:00,20642.564
2018-03-03 03:00:00,19798.7068273092
2018-03-03 04:00:00,19508.6045627376
2018-03-03 05:00:00,17321.8716981132
2018-03-03 06:00:00,22938.5208333333
2018-03-03 07:00:00,25498.3259911894
2018-03-03 08:00:00,25291.5022624434
2018-03-03 09:00:00,22815.7569721116
2018-03-03 10:00:00,22493.2958333333
2018-03-03 11:00:00,20046.7894736842
2018-03-03 12:00:00,22852.8705357143
2018-03-03 13:00:00,20949.2076923077
2018-03-03 14:00:00,21755.6816479401
2018-03-03 15:00:00,23649.9874476987
2018-03-03 16:00:00,21921.9011406844
2018-03-03 17:00:00,23227.9547325103
2018-03-03 18:00:00,21903.8436213992
2018-03-03 19:00:00,20255.6330645161
2018-03-03 20:00:00,19791.8504273504
2018-03-03 21:00:00,18695.015936255
2018-03-03 22:00:00,17357.8376383764
2018-03-03 23:00:00,18224.1541501976
2018-03-04 00:00:00,18424.2357723577
2018-03-04 01:00:00,17952.5421686747
2018-03-04 02:00:00,19817.6485355649
2018-03-04 03:00:00,18777.9453781513
2018-03-04 04:00:00,15363.5533596838
2018-03-04 05:00:00,17663.4588235294
2018-03-04 06:00:00,21928.8969957082
2018-03-04 07:00:00,23444.7393162393
2018-03-04 08:00:00,25496.652173913
2018-03-04 09:00:00,23148.6292134831
2018-03-04 10:00:00,22193.296875
2018-03-04 11:00:00,21197.0387931034
2018-03-04 12:00:00,21501.8486055777
2018-03-04 13:00:00,19798.64
2018-03-04 14:00:00,22054.3063829787
2018-03-04 15:00:00,19649.0931174089
2018-03-04 16:00:00,22290.8443579767
2018-03-04 17:00:00,23462.1893004115
2018-03-04 18:00:00,23276.9862385321
2018-03-04 19:00:00,21998.3943089431
2018-03-04 20:00:00,20710.7468879668
2018-03-04 21:00:00,21498.5491803279
2018-03-04 22:00:00,19016.2097378277
2018-03-04 23:00:00,19348.808
2018-03-05 00:00:00,20889.5084033613
2018-03-05 01:00:00,20128.8513011152
2018-03-05 02:00:00,21204.8692579505
2018-03-05 03:00:00,24535.6425531915
2018-03-05 04:00:00,22389.868852459
2018-03-05 05:00:00,23045.2048192771
2018-03-05 06:00:00,27219.577689243
2018-03-05 07:00:00,24834.5632653061
2018-03-05 08:00:00,26247.0593220339
2018-03-05 09:00:00,24729.0646551724
2018-03-05 10:00:00,23344.1596638655
2018-03-05 11:00:00,24566.8333333333
2018-03-05 12:00:00,21151.6626506024
2018-03-05 13:00:00,28206.0091324201
2018-03-05 14:00:00,24402.316017316
2018-03-05 15:00:00,24227.996
2018-03-05 16:00:00,22072.178030303
2018-03-05 17:00:00,21157.4777327935
2018-03-05 18:00:00,20317.4650205761
2018-03-05 19:00:00,22584.9130434783
2018-03-05 20:00:00,19199.0916030534
2018-03-05 21:00:00,19340.0409836066
2018-03-05 22:00:00,19763.2489451477
2018-03-05 23:00:00,17313.9482758621
2018-03-06 00:00:00,17405.0
2018-03-06 01:00:00,18154.8436213992
2018-03-06 02:00:00,18841.6733067729
2018-03-06 03:00:00,19700.8477366255
2018-03-06 04:00:00,18372.381147541
2018-03-06 05:00:00,19050.7550200803
2018-03-06 06:00:00,24124.2553191489
2018-03-06 07:00:00,24186.9306122449
2018-03-06 08:00:00,25657.9745762712
2018-03-06 09:00:00,24611.8024193548
2018-03-06 10:00:00,23424.9105691057
2018-03-06 11:00:00,24772.5191489362
2018-03-06 12:00:00,25397.8454545455
2018-03-06 13:00:00,24748.625
2018-03-06 14:00:00,24225.4518518519
2018-03-06 15:00:00,23398.8060836502
2018-03-06 16:00:00,24861.9053497942
2018-03-06 17:00:00,21697.2163265306
2018-03-06 18:00:00,20391.7307692308
2018-03-06 19:00:00,20005.9327731092
2018-03-06 20:00:00,19301.0692640693
2018-03-06 21:00:00,18716.3409961686
2018-03-06 22:00:00,19311.9442060086
2018-03-06 23:00:00,18731.0944206009
2018-03-07 00:00:00,17885.1370967742
2018-03-07 01:00:00,18775.3347280335
2018-03-07 02:00:00,20464.4268774704
2018-03-07 03:00:00,21026.1452282158
2018-03-07 04:00:00,24153.0357142857
