Date,addresses/count
2019-03-08 07:00:00,45788578.0
2019-03-08 08:00:00,45790977.0
2019-03-08 09:00:00,45793323.0
2019-03-08 10:00:00,45795437.0
2019-03-08 11:00:00,45797223.0
2019-03-08 12:00:00,45799099.0
2019-03-08 13:00:00,45801244.0
2019-03-08 14:00:00,45803562.0
2019-03-08 15:00:00,45805554.0
2019-03-08 16:00:00,45807687.0
2019-03-08 17:00:00,45809973.0
2019-03-08 18:00:00,45811181.0
2019-03-08 19:00:00,45812302.0
2019-03-08 20:00:00,45814120.0
2019-03-08 21:00:00,45816044.0
2019-03-08 22:00:00,45817192.0
2019-03-08 23:00:00,45818391.0
2019-03-09 00:00:00,45819545.0
2019-03-09 01:00:00,45820863.0
2019-03-09 02:00:00,45822351.0
2019-03-09 03:00:00,45823963.0
2019-03-09 04:00:00,45825561.0
2019-03-09 05:00:00,45827057.0
2019-03-09 06:00:00,45828724.0
2019-03-09 07:00:00,45830768.0
2019-03-09 08:00:00,45832978.0
2019-03-09 09:00:00,45835009.0
2019-03-09 10:00:00,45837037.0
2019-03-09 11:00:00,45839132.0
2019-03-09 12:00:00,45841485.0
2019-03-09 13:00:00,45843708.0
2019-03-09 14:00:00,45845746.0
2019-03-09 15:00:00,45848043.0
2019-03-09 16:00:00,45850092.0
2019-03-09 17:00:00,45851799.0
2019-03-09 18:00:00,45853817.0
2019-03-09 19:00:00,45855469.0
2019-03-09 20:00:00,45856926.0
2019-03-09 21:00:00,45858316.0
2019-03-09 22:00:00,45860327.0
2019-03-09 23:00:00,45861319.0
2019-03-10 00:00:00,45862724.0
2019-03-10 01:00:00,45863841.0
2019-03-10 02:00:00,45865119.0
2019-03-10 03:00:00,45866814.0
2019-03-10 04:00:00,45868166.0
2019-03-10 05:00:00,45869419.0
2019-03-10 06:00:00,45870970.0
2019-03-10 07:00:00,45872685.0
2019-03-10 08:00:00,45875328.0
2019-03-10 09:00:00,45877099.0
2019-03-10 10:00:00,45878677.0
2019-03-10 11:00:00,45880095.0
2019-03-10 12:00:00,45882297.0
2019-03-10 13:00:00,45884995.0
2019-03-10 14:00:00,45886890.0
2019-03-10 15:00:00,45888856.0
2019-03-10 16:00:00,45890627.0
2019-03-10 17:00:00,45892065.0
2019-03-10 18:00:00,45893315.0
2019-03-10 19:00:00,45894495.0
2019-03-10 20:00:00,45895673.0
2019-03-10 21:00:00,45896957.0
2019-03-10 22:00:00,45898576.0
2019-03-10 23:00:00,45900017.0
2019-03-11 00:00:00,45901023.0
2019-03-11 01:00:00,45902521.0
2019-03-11 02:00:00,45903925.0
2019-03-11 03:00:00,45905412.0
2019-03-11 04:00:00,45907169.0
2019-03-11 05:00:00,45908830.0
2019-03-11 06:00:00,45910772.0
2019-03-11 07:00:00,45912935.0
2019-03-11 08:00:00,45915450.0
2019-03-11 09:00:00,45917430.0
2019-03-11 10:00:00,45919304.0
2019-03-11 11:00:00,45921040.0
2019-03-11 12:00:00,45923051.0
2019-03-11 13:00:00,45925236.0
2019-03-11 14:00:00,45927547.0
2019-03-11 15:00:00,45929609.0
2019-03-11 16:00:00,45931433.0
2019-03-11 17:00:00,45932736.0
2019-03-11 18:00:00,45934390.0
2019-03-11 19:00:00,45935627.0
2019-03-11 20:00:00,45937087.0
2019-03-11 21:00:00,45938189.0
2019-03-11 22:00:00,45939562.0
2019-03-11 23:00:00,45940709.0
2019-03-12 00:00:00,45941771.0
2019-03-12 01:00:00,45943429.0
2019-03-12 02:00:00,45945790.0
2019-03-12 03:00:00,45947507.0
2019-03-12 04:00:00,45949607.0
2019-03-12 05:00:00,45951728.0
2019-03-12 06:00:00,45953758.0
2019-03-12 07:00:00,45956481.0
2019-03-12 08:00:00,45959489.0
2019-03-12 09:00:00,45961901.0
2019-03-12 10:00:00,45964572.0
2019-03-12 11:00:00,45967228.0
2019-03-12 12:00:00,45969223.0
2019-03-12 13:00:00,45971384.0
2019-03-12 14:00:00,45973473.0
2019-03-12 15:00:00,45975503.0
2019-03-12 16:00:00,45977227.0
2019-03-12 17:00:00,45978721.0
2019-03-12 18:00:00,45980048.0
2019-03-12 19:00:00,45981229.0
2019-03-12 20:00:00,45982570.0
2019-03-12 21:00:00,45983527.0
2019-03-12 22:00:00,45984494.0
2019-03-12 23:00:00,45985449.0
2019-03-13 00:00:00,45987193.0
2019-03-13 01:00:00,45989182.0
2019-03-13 02:00:00,45991212.0
2019-03-13 03:00:00,45992972.0
2019-03-13 04:00:00,45994572.0
2019-03-13 05:00:00,45996281.0
2019-03-13 06:00:00,45998118.0
2019-03-13 07:00:00,46001925.0
2019-03-13 08:00:00,46005091.0
2019-03-13 09:00:00,46008161.0
2019-03-13 10:00:00,46010257.0
2019-03-13 11:00:00,46012549.0
2019-03-13 12:00:00,46014806.0
2019-03-13 13:00:00,46016865.0
2019-03-13 14:00:00,46018792.0
2019-03-13 15:00:00,46020754.0
2019-03-13 16:00:00,46022453.0
2019-03-13 17:00:00,46024479.0
2019-03-13 18:00:00,46025792.0
2019-03-13 19:00:00,46027193.0
2019-03-13 20:00:00,46028900.0
2019-03-13 21:00:00,46030377.0
2019-03-13 22:00:00,46031408.0
2019-03-13 23:00:00,46032406.0
2019-03-14 00:00:00,46033386.0
2019-03-14 01:00:00,46034835.0
2019-03-14 02:00:00,46038816.0
2019-03-14 03:00:00,46040958.0
2019-03-14 04:00:00,46044638.0
2019-03-14 05:00:00,46046765.0
2019-03-14 06:00:00,46052244.0
2019-03-14 07:00:00,46054595.0
2019-03-14 08:00:00,46056855.0
2019-03-14 09:00:00,46059117.0
2019-03-14 10:00:00,46061184.0
2019-03-14 11:00:00,46063165.0
2019-03-14 12:00:00,46065598.0
2019-03-14 13:00:00,46067934.0
2019-03-14 14:00:00,46070180.0
2019-03-14 15:00:00,46072374.0
2019-03-14 16:00:00,46074320.0
2019-03-14 17:00:00,46075777.0
2019-03-14 18:00:00,46077254.0
2019-03-14 19:00:00,46078587.0
2019-03-14 20:00:00,46080242.0
2019-03-14 21:00:00,46081598.0
2019-03-14 22:00:00,46082757.0
2019-03-14 23:00:00,46084608.0
2019-03-15 00:00:00,46085980.0
2019-03-15 01:00:00,46087454.0
2019-03-15 02:00:00,46089092.0
2019-03-15 03:00:00,46090822.0
2019-03-15 04:00:00,46092830.0
2019-03-15 05:00:00,46094879.0
2019-03-15 06:00:00,46096795.0
2019-03-15 07:00:00,46099208.0
2019-03-15 08:00:00,46101573.0
2019-03-15 09:00:00,46103701.0
2019-03-15 10:00:00,46106153.0
2019-03-15 11:00:00,46108101.0
2019-03-15 12:00:00,46110188.0
2019-03-15 13:00:00,46112484.0
2019-03-15 14:00:00,46114845.0
2019-03-15 15:00:00,46117204.0
2019-03-15 16:00:00,46119096.0
2019-03-15 17:00:00,46120638.0
2019-03-15 18:00:00,46122018.0
2019-03-15 19:00:00,46123858.0
2019-03-15 20:00:00,46125748.0
2019-03-15 21:00:00,46127043.0
2019-03-15 22:00:00,46128245.0
2019-03-15 23:00:00,46129182.0
2019-03-16 00:00:00,46130295.0
2019-03-16 01:00:00,46131694.0
2019-03-16 02:00:00,46133089.0
2019-03-16 03:00:00,46134847.0
2019-03-16 04:00:00,46136315.0
2019-03-16 05:00:00,46137841.0
2019-03-16 06:00:00,46139589.0
2019-03-16 07:00:00,46141433.0
2019-03-16 08:00:00,46143370.0
2019-03-16 09:00:00,46145355.0
2019-03-16 10:00:00,46147074.0
2019-03-16 11:00:00,46148649.0
2019-03-16 12:00:00,46150371.0
2019-03-16 13:00:00,46152063.0
2019-03-16 14:00:00,46154025.0
2019-03-16 15:00:00,46155974.0
2019-03-16 16:00:00,46157548.0
2019-03-16 17:00:00,46158989.0
2019-03-16 18:00:00,46160604.0
2019-03-16 19:00:00,46161666.0
2019-03-16 20:00:00,46162596.0
2019-03-16 21:00:00,46163563.0
2019-03-16 22:00:00,46164620.0
2019-03-16 23:00:00,46166367.0
2019-03-17 00:00:00,46167692.0
2019-03-17 01:00:00,46168697.0
2019-03-17 02:00:00,46169868.0
2019-03-17 03:00:00,46171269.0
2019-03-17 04:00:00,46172727.0
2019-03-17 05:00:00,46174144.0
2019-03-17 06:00:00,46175651.0
2019-03-17 07:00:00,46177573.0
2019-03-17 08:00:00,46179677.0
2019-03-17 09:00:00,46182968.0
2019-03-17 10:00:00,46186692.0
2019-03-17 11:00:00,46191023.0
2019-03-17 12:00:00,46194011.0
2019-03-17 13:00:00,46195966.0
2019-03-17 14:00:00,46197777.0
2019-03-17 15:00:00,46199518.0
2019-03-17 16:00:00,46202283.0
2019-03-17 17:00:00,46203508.0
2019-03-17 18:00:00,46204870.0
2019-03-17 19:00:00,46206040.0
2019-03-17 20:00:00,46207262.0
2019-03-17 21:00:00,46209136.0
2019-03-17 22:00:00,46210431.0
2019-03-17 23:00:00,46211355.0
2019-03-18 00:00:00,46212281.0
2019-03-18 01:00:00,46213530.0
2019-03-18 02:00:00,46215089.0
2019-03-18 03:00:00,46216844.0
2019-03-18 04:00:00,46218503.0
2019-03-18 05:00:00,46220181.0
2019-03-18 06:00:00,46222158.0
2019-03-18 07:00:00,46224482.0
2019-03-18 08:00:00,46226886.0
2019-03-18 09:00:00,46229551.0
2019-03-18 10:00:00,46231931.0
2019-03-18 11:00:00,46234009.0
2019-03-18 12:00:00,46236371.0
2019-03-18 13:00:00,46239147.0
2019-03-18 14:00:00,46241903.0
2019-03-18 15:00:00,46244176.0
2019-03-18 16:00:00,46246012.0
2019-03-18 17:00:00,46247424.0
2019-03-18 18:00:00,46248759.0
2019-03-18 19:00:00,46250147.0
2019-03-18 20:00:00,46252496.0
2019-03-18 21:00:00,46254268.0
2019-03-18 22:00:00,46255364.0
2019-03-18 23:00:00,46256534.0
2019-03-19 00:00:00,46257872.0
2019-03-19 01:00:00,46259345.0
2019-03-19 02:00:00,46261244.0
2019-03-19 03:00:00,46263200.0
2019-03-19 04:00:00,46265134.0
2019-03-19 05:00:00,46267543.0
2019-03-19 06:00:00,46270277.0
2019-03-19 07:00:00,46273272.0
2019-03-19 08:00:00,46276635.0
2019-03-19 09:00:00,46280251.0
2019-03-19 10:00:00,46283277.0
2019-03-19 11:00:00,46286236.0
2019-03-19 12:00:00,46289159.0
2019-03-19 13:00:00,46292768.0
2019-03-19 14:00:00,46295670.0
2019-03-19 15:00:00,46297896.0
2019-03-19 16:00:00,46300140.0
2019-03-19 17:00:00,46301927.0
2019-03-19 18:00:00,46303828.0
2019-03-19 19:00:00,46305462.0
2019-03-19 20:00:00,46306822.0
2019-03-19 21:00:00,46308019.0
2019-03-19 22:00:00,46309454.0
2019-03-19 23:00:00,46310777.0
2019-03-20 00:00:00,46312288.0
2019-03-20 01:00:00,46314377.0
2019-03-20 02:00:00,46317625.0
2019-03-20 03:00:00,46320330.0
2019-03-20 04:00:00,46322289.0
2019-03-20 05:00:00,46324332.0
2019-03-20 06:00:00,46326841.0
2019-03-20 07:00:00,46329798.0
2019-03-20 08:00:00,46332735.0
2019-03-20 09:00:00,46335395.0
2019-03-20 10:00:00,46338186.0
2019-03-20 11:00:00,46340919.0
2019-03-20 12:00:00,46343601.0
2019-03-20 13:00:00,46346136.0
2019-03-20 14:00:00,46349908.0
2019-03-20 15:00:00,46352488.0
2019-03-20 16:00:00,46354538.0
2019-03-20 17:00:00,46356179.0
2019-03-20 18:00:00,46358775.0
2019-03-20 19:00:00,46360324.0
2019-03-20 20:00:00,46361522.0
2019-03-20 21:00:00,46362683.0
2019-03-20 22:00:00,46363741.0
2019-03-20 23:00:00,46364824.0
2019-03-21 00:00:00,46366461.0
2019-03-21 01:00:00,46368185.0
2019-03-21 02:00:00,46370017.0
2019-03-21 03:00:00,46372089.0
2019-03-21 04:00:00,46375093.0
2019-03-21 05:00:00,46377219.0
2019-03-21 06:00:00,46379462.0
2019-03-21 07:00:00,46382091.0
2019-03-21 08:00:00,46384601.0
2019-03-21 09:00:00,46387436.0
2019-03-21 10:00:00,46389911.0
2019-03-21 11:00:00,46392105.0
2019-03-21 12:00:00,46394499.0
2019-03-21 13:00:00,46396885.0
2019-03-21 14:00:00,46399229.0
2019-03-21 15:00:00,46401317.0
2019-03-21 16:00:00,46403084.0
2019-03-21 17:00:00,46404593.0
2019-03-21 18:00:00,46405987.0
2019-03-21 19:00:00,46407235.0
2019-03-21 20:00:00,46408333.0
2019-03-21 21:00:00,46410539.0
2019-03-21 22:00:00,46412414.0
2019-03-21 23:00:00,46413794.0
2019-03-22 00:00:00,46415131.0
2019-03-22 01:00:00,46416790.0
2019-03-22 02:00:00,46418808.0
2019-03-22 03:00:00,46420877.0
2019-03-22 04:00:00,46422706.0
2019-03-22 05:00:00,46424629.0
2019-03-22 06:00:00,46427219.0
2019-03-22 07:00:00,46429894.0
2019-03-22 08:00:00,46432738.0
2019-03-22 09:00:00,46435261.0
2019-03-22 10:00:00,46437553.0
2019-03-22 11:00:00,46439881.0
2019-03-22 12:00:00,46442322.0
2019-03-22 13:00:00,46444712.0
2019-03-22 14:00:00,46447072.0
2019-03-22 15:00:00,46449292.0
2019-03-22 16:00:00,46451140.0
2019-03-22 17:00:00,46453108.0
2019-03-22 18:00:00,46454984.0
2019-03-22 19:00:00,46456857.0
2019-03-22 20:00:00,46458579.0
2019-03-22 21:00:00,46460003.0
2019-03-22 22:00:00,46461104.0
2019-03-22 23:00:00,46462195.0
2019-03-23 00:00:00,46464057.0
2019-03-23 01:00:00,46466807.0
2019-03-23 02:00:00,46468688.0
2019-03-23 03:00:00,46470561.0
2019-03-23 04:00:00,46472305.0
2019-03-23 05:00:00,46474085.0
2019-03-23 06:00:00,46476124.0
2019-03-23 07:00:00,46478648.0
2019-03-23 08:00:00,46481177.0
2019-03-23 09:00:00,46483452.0
2019-03-23 10:00:00,46485479.0
2019-03-23 11:00:00,46487514.0
2019-03-23 12:00:00,46489523.0
2019-03-23 13:00:00,46491504.0
2019-03-23 14:00:00,46493644.0
2019-03-23 15:00:00,46495306.0
2019-03-23 16:00:00,46496942.0
2019-03-23 17:00:00,46498692.0
2019-03-23 18:00:00,46500700.0
2019-03-23 19:00:00,46502269.0
2019-03-23 20:00:00,46503352.0
2019-03-23 21:00:00,46504496.0
2019-03-23 22:00:00,46505459.0
2019-03-23 23:00:00,46506315.0
2019-03-24 00:00:00,46507332.0
2019-03-24 01:00:00,46508534.0
2019-03-24 02:00:00,46510222.0
2019-03-24 03:00:00,46511802.0
2019-03-24 04:00:00,46513861.0
2019-03-24 05:00:00,46515345.0
2019-03-24 06:00:00,46517187.0
2019-03-24 07:00:00,46520329.0
2019-03-24 08:00:00,46522655.0
2019-03-24 09:00:00,46525107.0
2019-03-24 10:00:00,46527152.0
2019-03-24 11:00:00,46529073.0
2019-03-24 12:00:00,46531461.0
2019-03-24 13:00:00,46533942.0
2019-03-24 14:00:00,46537498.0
2019-03-24 15:00:00,46540267.0
2019-03-24 16:00:00,46542176.0
2019-03-24 17:00:00,46544623.0
2019-03-24 18:00:00,46546966.0
2019-03-24 19:00:00,46548841.0
2019-03-24 20:00:00,46550113.0
2019-03-24 21:00:00,46551210.0
2019-03-24 22:00:00,46552164.0
2019-03-24 23:00:00,46553102.0
2019-03-25 00:00:00,46554351.0
2019-03-25 01:00:00,46555736.0
2019-03-25 02:00:00,46557616.0
2019-03-25 03:00:00,46559759.0
2019-03-25 04:00:00,46561611.0
2019-03-25 05:00:00,46563779.0
2019-03-25 06:00:00,46566364.0
2019-03-25 07:00:00,46570705.0
2019-03-25 08:00:00,46573598.0
2019-03-25 09:00:00,46576630.0
2019-03-25 10:00:00,46579657.0
2019-03-25 11:00:00,46582540.0
2019-03-25 12:00:00,46585216.0
2019-03-25 13:00:00,46587719.0
2019-03-25 14:00:00,46590101.0
2019-03-25 15:00:00,46592856.0
2019-03-25 16:00:00,46595340.0
2019-03-25 17:00:00,46598197.0
2019-03-25 18:00:00,46600418.0
2019-03-25 19:00:00,46601885.0
2019-03-25 20:00:00,46603318.0
2019-03-25 21:00:00,46604666.0
2019-03-25 22:00:00,46605911.0
2019-03-25 23:00:00,46607267.0
2019-03-26 00:00:00,46608646.0
2019-03-26 01:00:00,46610281.0
2019-03-26 02:00:00,46612230.0
2019-03-26 03:00:00,46614430.0
2019-03-26 04:00:00,46616529.0
2019-03-26 05:00:00,46618821.0
2019-03-26 06:00:00,46621298.0
2019-03-26 07:00:00,46624809.0
2019-03-26 08:00:00,46628220.0
2019-03-26 09:00:00,46631038.0
2019-03-26 10:00:00,46634131.0
2019-03-26 11:00:00,46637199.0
2019-03-26 12:00:00,46640388.0
2019-03-26 13:00:00,46643199.0
2019-03-26 14:00:00,46646127.0
2019-03-26 15:00:00,46648528.0
2019-03-26 16:00:00,46651793.0
2019-03-26 17:00:00,46654237.0
2019-03-26 18:00:00,46656646.0
2019-03-26 19:00:00,46658267.0
2019-03-26 20:00:00,46659999.0
2019-03-26 21:00:00,46661573.0
2019-03-26 22:00:00,46662939.0
2019-03-26 23:00:00,46664349.0
2019-03-27 00:00:00,46665882.0
2019-03-27 01:00:00,46667640.0
2019-03-27 02:00:00,46669733.0
2019-03-27 03:00:00,46671733.0
2019-03-27 04:00:00,46673872.0
2019-03-27 05:00:00,46676300.0
2019-03-27 06:00:00,46678588.0
2019-03-27 07:00:00,46681425.0
2019-03-27 08:00:00,46684230.0
2019-03-27 09:00:00,46687051.0
2019-03-27 10:00:00,46689735.0
2019-03-27 11:00:00,46692475.0
2019-03-27 12:00:00,46695320.0
2019-03-27 13:00:00,46698238.0
2019-03-27 14:00:00,46701307.0
2019-03-27 15:00:00,46704127.0
2019-03-27 16:00:00,46706908.0
2019-03-27 17:00:00,46709942.0
2019-03-27 18:00:00,46712145.0
2019-03-27 19:00:00,46713768.0
2019-03-27 20:00:00,46715190.0
2019-03-27 21:00:00,46716571.0
2019-03-27 22:00:00,46717664.0
2019-03-27 23:00:00,46718941.0
2019-03-28 00:00:00,46720283.0
2019-03-28 01:00:00,46722070.0
2019-03-28 02:00:00,46724114.0
2019-03-28 03:00:00,46727359.0
2019-03-28 04:00:00,46729492.0
2019-03-28 05:00:00,46731968.0
2019-03-28 06:00:00,46734467.0
2019-03-28 07:00:00,46737404.0
2019-03-28 08:00:00,46740553.0
2019-03-28 09:00:00,46743405.0
2019-03-28 10:00:00,46746969.0
2019-03-28 11:00:00,46750424.0
2019-03-28 12:00:00,46753293.0
2019-03-28 13:00:00,46756143.0
2019-03-28 14:00:00,46759171.0
2019-03-28 15:00:00,46762379.0
2019-03-28 16:00:00,46765870.0
2019-03-28 17:00:00,46768670.0
2019-03-28 18:00:00,46771016.0
2019-03-28 19:00:00,46772861.0
2019-03-28 20:00:00,46774495.0
2019-03-28 21:00:00,46776125.0
2019-03-28 22:00:00,46777699.0
2019-03-28 23:00:00,46779217.0
2019-03-29 00:00:00,46780588.0
2019-03-29 01:00:00,46782657.0
2019-03-29 02:00:00,46785146.0
2019-03-29 03:00:00,46787793.0
2019-03-29 04:00:00,46790224.0
2019-03-29 05:00:00,46792847.0
2019-03-29 06:00:00,46795686.0
2019-03-29 07:00:00,46798808.0
2019-03-29 08:00:00,46801951.0
2019-03-29 09:00:00,46804872.0
2019-03-29 10:00:00,46807666.0
2019-03-29 11:00:00,46810493.0
2019-03-29 12:00:00,46813247.0
2019-03-29 13:00:00,46816355.0
2019-03-29 14:00:00,46819217.0
2019-03-29 15:00:00,46822083.0
2019-03-29 16:00:00,46825254.0
2019-03-29 17:00:00,46828087.0
2019-03-29 18:00:00,46830495.0
2019-03-29 19:00:00,46832609.0
2019-03-29 20:00:00,46834791.0
2019-03-29 21:00:00,46836845.0
2019-03-29 22:00:00,46838645.0
2019-03-29 23:00:00,46840237.0
2019-03-30 00:00:00,46841935.0
2019-03-30 01:00:00,46843800.0
2019-03-30 02:00:00,46845773.0
2019-03-30 03:00:00,46848277.0
2019-03-30 04:00:00,46850402.0
2019-03-30 05:00:00,46852810.0
2019-03-30 06:00:00,46855552.0
2019-03-30 07:00:00,46858586.0
2019-03-30 08:00:00,46861374.0
2019-03-30 09:00:00,46864341.0
2019-03-30 10:00:00,46866988.0
2019-03-30 11:00:00,46869423.0
2019-03-30 12:00:00,46871993.0
2019-03-30 13:00:00,46874657.0
2019-03-30 14:00:00,46877265.0
2019-03-30 15:00:00,46879867.0
2019-03-30 16:00:00,46882618.0
2019-03-30 17:00:00,46885150.0
2019-03-30 18:00:00,46886852.0
2019-03-30 19:00:00,46888694.0
2019-03-30 20:00:00,46893965.0
2019-03-30 21:00:00,46894925.0
2019-03-30 22:00:00,46896083.0
2019-03-30 23:00:00,46897061.0
2019-03-31 00:00:00,46898086.0
2019-03-31 01:00:00,46899521.0
2019-03-31 02:00:00,46901103.0
2019-03-31 03:00:00,46902930.0
2019-03-31 04:00:00,46904676.0
2019-03-31 05:00:00,46906601.0
2019-03-31 06:00:00,46908770.0
2019-03-31 07:00:00,46911111.0
2019-03-31 08:00:00,46913353.0
2019-03-31 09:00:00,46915724.0
2019-03-31 10:00:00,46917881.0
2019-03-31 11:00:00,46920075.0
2019-03-31 12:00:00,46922574.0
2019-03-31 13:00:00,46925139.0
2019-03-31 14:00:00,46927979.0
2019-03-31 15:00:00,46930757.0
2019-03-31 16:00:00,46933416.0
2019-03-31 17:00:00,46936079.0
2019-03-31 18:00:00,46938415.0
2019-03-31 19:00:00,46940213.0
2019-03-31 20:00:00,46941637.0
2019-03-31 21:00:00,46942795.0
2019-03-31 22:00:00,46943966.0
2019-03-31 23:00:00,46944969.0
2019-04-01 00:00:00,46946304.0
2019-04-01 01:00:00,46948119.0
2019-04-01 02:00:00,46949950.0
2019-04-01 03:00:00,46952154.0
2019-04-01 04:00:00,46953957.0
2019-04-01 05:00:00,46956217.0
2019-04-01 06:00:00,46958834.0
2019-04-01 07:00:00,46962116.0
2019-04-01 08:00:00,46965242.0
2019-04-01 09:00:00,46967913.0
2019-04-01 10:00:00,46970880.0
2019-04-01 11:00:00,46973674.0
2019-04-01 12:00:00,46977141.0
2019-04-01 13:00:00,46980641.0
2019-04-01 14:00:00,46983875.0
2019-04-01 15:00:00,46987191.0
2019-04-01 16:00:00,46990155.0
2019-04-01 17:00:00,46993632.0
2019-04-01 18:00:00,46997113.0
2019-04-01 19:00:00,47000069.0
2019-04-01 20:00:00,47002698.0
2019-04-01 21:00:00,47004376.0
2019-04-01 22:00:00,47005982.0
2019-04-01 23:00:00,47007444.0
2019-04-02 00:00:00,47009108.0
2019-04-02 01:00:00,47011023.0
2019-04-02 02:00:00,47013286.0
2019-04-02 03:00:00,47016056.0
2019-04-02 04:00:00,47018457.0
2019-04-02 05:00:00,47021213.0
2019-04-02 06:00:00,47024629.0
2019-04-02 07:00:00,47027998.0
2019-04-02 08:00:00,47031716.0
2019-04-02 09:00:00,47034990.0
2019-04-02 10:00:00,47038332.0
2019-04-02 11:00:00,47041588.0
2019-04-02 12:00:00,47044763.0
2019-04-02 13:00:00,47047964.0
2019-04-02 14:00:00,47051343.0
2019-04-02 15:00:00,47054710.0
2019-04-02 16:00:00,47057620.0
2019-04-02 17:00:00,47060753.0
2019-04-02 18:00:00,47065729.0
2019-04-02 19:00:00,47069578.0
2019-04-02 20:00:00,47075259.0
2019-04-02 21:00:00,47076859.0
2019-04-02 22:00:00,47078494.0
2019-04-02 23:00:00,47080210.0
2019-04-03 00:00:00,47082657.0
2019-04-03 01:00:00,47084986.0
2019-04-03 02:00:00,47087612.0
2019-04-03 03:00:00,47090522.0
2019-04-03 04:00:00,47093144.0
2019-04-03 05:00:00,47095721.0
2019-04-03 06:00:00,47098510.0
2019-04-03 07:00:00,47101911.0
2019-04-03 08:00:00,47105456.0
2019-04-03 09:00:00,47109567.0
2019-04-03 10:00:00,47112526.0
2019-04-03 11:00:00,47115523.0
2019-04-03 12:00:00,47118551.0
2019-04-03 13:00:00,47121727.0
2019-04-03 14:00:00,47125101.0
2019-04-03 15:00:00,47128262.0
2019-04-03 16:00:00,47131307.0
2019-04-03 17:00:00,47134266.0
2019-04-03 18:00:00,47137260.0
2019-04-03 19:00:00,47140180.0
2019-04-03 20:00:00,47142550.0
2019-04-03 21:00:00,47144553.0
2019-04-03 22:00:00,47146420.0
2019-04-03 23:00:00,47148288.0
2019-04-04 00:00:00,47149968.0
2019-04-04 01:00:00,47151745.0
2019-04-04 02:00:00,47153746.0
2019-04-04 03:00:00,47156105.0
2019-04-04 04:00:00,47158191.0
2019-04-04 05:00:00,47160397.0
2019-04-04 06:00:00,47163193.0
2019-04-04 07:00:00,47166197.0
2019-04-04 08:00:00,47169226.0
2019-04-04 09:00:00,47172110.0
2019-04-04 10:00:00,47174831.0
2019-04-04 11:00:00,47177473.0
2019-04-04 12:00:00,47180282.0
2019-04-04 13:00:00,47183183.0
2019-04-04 14:00:00,47186965.0
2019-04-04 15:00:00,47189650.0
2019-04-04 16:00:00,47192515.0
2019-04-04 17:00:00,47195294.0
2019-04-04 18:00:00,47197919.0
2019-04-04 19:00:00,47199707.0
2019-04-04 20:00:00,47201478.0
2019-04-04 21:00:00,47203365.0
2019-04-04 22:00:00,47206030.0
2019-04-04 23:00:00,47207471.0
2019-04-05 00:00:00,47208643.0
2019-04-05 01:00:00,47210263.0
2019-04-05 02:00:00,47211922.0
2019-04-05 03:00:00,47213794.0
2019-04-05 04:00:00,47215896.0
2019-04-05 05:00:00,47218057.0
2019-04-05 06:00:00,47220252.0
2019-04-05 07:00:00,47222631.0
2019-04-05 08:00:00,47225709.0
2019-04-05 09:00:00,47228279.0
2019-04-05 10:00:00,47230748.0
2019-04-05 11:00:00,47232840.0
2019-04-05 12:00:00,47235185.0
2019-04-05 13:00:00,47237560.0
2019-04-05 14:00:00,47239966.0
2019-04-05 15:00:00,47242310.0
2019-04-05 16:00:00,47244923.0
2019-04-05 17:00:00,47247455.0
2019-04-05 18:00:00,47249663.0
2019-04-05 19:00:00,47252058.0
2019-04-05 20:00:00,47253530.0
2019-04-05 21:00:00,47254756.0
2019-04-05 22:00:00,47255910.0
2019-04-05 23:00:00,47257016.0
2019-04-06 00:00:00,47258337.0
2019-04-06 01:00:00,47259852.0
2019-04-06 02:00:00,47261606.0
2019-04-06 03:00:00,47263462.0
2019-04-06 04:00:00,47265103.0
2019-04-06 05:00:00,47267216.0
2019-04-06 06:00:00,47269253.0
2019-04-06 07:00:00,47271528.0
2019-04-06 08:00:00,47273794.0
2019-04-06 09:00:00,47276136.0
2019-04-06 10:00:00,47278084.0
2019-04-06 11:00:00,47280079.0
2019-04-06 12:00:00,47282077.0
2019-04-06 13:00:00,47284391.0
2019-04-06 14:00:00,47286592.0
2019-04-06 15:00:00,47288838.0
2019-04-06 16:00:00,47291607.0
2019-04-06 17:00:00,47294339.0
2019-04-06 18:00:00,47296791.0
2019-04-06 19:00:00,47298264.0
2019-04-06 20:00:00,47299788.0
2019-04-06 21:00:00,47301105.0
2019-04-06 22:00:00,47302101.0
2019-04-06 23:00:00,47303080.0
2019-04-07 00:00:00,47304360.0
2019-04-07 01:00:00,47305814.0
2019-04-07 02:00:00,47307450.0
2019-04-07 03:00:00,47309270.0
2019-04-07 04:00:00,47311113.0
2019-04-07 05:00:00,47313034.0
2019-04-07 06:00:00,47315121.0
2019-04-07 07:00:00,47317724.0
2019-04-07 08:00:00,47320011.0
2019-04-07 09:00:00,47322439.0
2019-04-07 10:00:00,47324614.0
2019-04-07 11:00:00,47327000.0
2019-04-07 12:00:00,47329420.0
2019-04-07 13:00:00,47332502.0
2019-04-07 14:00:00,47335222.0
2019-04-07 15:00:00,47337632.0
2019-04-07 16:00:00,47340229.0
2019-04-07 17:00:00,47342692.0
2019-04-07 18:00:00,47345119.0
2019-04-07 19:00:00,47346762.0
2019-04-07 20:00:00,47348132.0
2019-04-07 21:00:00,47349314.0
2019-04-07 22:00:00,47350531.0
