Date,transactions/transfers_count
2018-12-06 20:00:00,8526.0
2018-12-06 21:00:00,11566.0
2018-12-06 22:00:00,8358.0
2018-12-06 23:00:00,8431.0
2018-12-07 00:00:00,10351.0
2018-12-07 01:00:00,11527.0
2018-12-07 02:00:00,14334.0
2018-12-07 03:00:00,14931.0
2018-12-07 04:00:00,15687.0
2018-12-07 05:00:00,16627.0
2018-12-07 06:00:00,13038.0
2018-12-07 07:00:00,17740.0
2018-12-07 08:00:00,17716.0
2018-12-07 09:00:00,14481.0
2018-12-07 10:00:00,12130.0
2018-12-07 11:00:00,11386.0
2018-12-07 12:00:00,11221.0
2018-12-07 13:00:00,11460.0
2018-12-07 14:00:00,12395.0
2018-12-07 15:00:00,11171.0
2018-12-07 16:00:00,14075.0
2018-12-07 17:00:00,11301.0
2018-12-07 18:00:00,10157.0
2018-12-07 19:00:00,9414.0
2018-12-07 20:00:00,10387.0
2018-12-07 21:00:00,9247.0
2018-12-07 22:00:00,9416.0
2018-12-07 23:00:00,10392.0
2018-12-08 00:00:00,9699.0
2018-12-08 01:00:00,15341.0
2018-12-08 02:00:00,15057.0
2018-12-08 03:00:00,15742.0
2018-12-08 04:00:00,15931.0
2018-12-08 05:00:00,9901.0
2018-12-08 06:00:00,9205.0
2018-12-08 07:00:00,13593.0
2018-12-08 08:00:00,14247.0
2018-12-08 09:00:00,11524.0
2018-12-08 10:00:00,12020.0
2018-12-08 11:00:00,9765.0
2018-12-08 12:00:00,10111.0
2018-12-08 13:00:00,9501.0
2018-12-08 14:00:00,14338.0
2018-12-08 15:00:00,9665.0
2018-12-08 16:00:00,14053.0
2018-12-08 17:00:00,12234.0
2018-12-08 18:00:00,11262.0
2018-12-08 19:00:00,14270.0
2018-12-08 20:00:00,11267.0
2018-12-08 21:00:00,9344.0
2018-12-08 22:00:00,9169.0
2018-12-08 23:00:00,11009.0
2018-12-09 00:00:00,9938.0
2018-12-09 01:00:00,9957.0
2018-12-09 02:00:00,9125.0
2018-12-09 03:00:00,12779.0
2018-12-09 04:00:00,13299.0
2018-12-09 05:00:00,10289.0
2018-12-09 06:00:00,11035.0
2018-12-09 07:00:00,16433.0
2018-12-09 08:00:00,13454.0
2018-12-09 09:00:00,10933.0
2018-12-09 10:00:00,10894.0
2018-12-09 11:00:00,10704.0
2018-12-09 12:00:00,11401.0
2018-12-09 13:00:00,9947.0
2018-12-09 14:00:00,10698.0
2018-12-09 15:00:00,9784.0
2018-12-09 16:00:00,10475.0
2018-12-09 17:00:00,10348.0
2018-12-09 18:00:00,8564.0
2018-12-09 19:00:00,10771.0
2018-12-09 20:00:00,10166.0
2018-12-09 21:00:00,11368.0
2018-12-09 22:00:00,9252.0
2018-12-09 23:00:00,7322.0
2018-12-10 00:00:00,8563.0
2018-12-10 01:00:00,9052.0
2018-12-10 02:00:00,11647.0
2018-12-10 03:00:00,16482.0
2018-12-10 04:00:00,16559.0
2018-12-10 05:00:00,10396.0
2018-12-10 06:00:00,12731.0
2018-12-10 07:00:00,18481.0
2018-12-10 08:00:00,17275.0
2018-12-10 09:00:00,15982.0
2018-12-10 10:00:00,20523.0
2018-12-10 11:00:00,10108.0
2018-12-10 12:00:00,10518.0
2018-12-10 13:00:00,11682.0
2018-12-10 14:00:00,11237.0
2018-12-10 15:00:00,10215.0
2018-12-10 16:00:00,10036.0
2018-12-10 17:00:00,9973.0
2018-12-10 18:00:00,10021.0
2018-12-10 19:00:00,12203.0
2018-12-10 20:00:00,8090.0
2018-12-10 21:00:00,9793.0
2018-12-10 22:00:00,8319.0
2018-12-10 23:00:00,6782.0
2018-12-11 00:00:00,7199.0
2018-12-11 01:00:00,8210.0
2018-12-11 02:00:00,11371.0
2018-12-11 03:00:00,13151.0
2018-12-11 04:00:00,14574.0
2018-12-11 05:00:00,9923.0
2018-12-11 06:00:00,9971.0
2018-12-11 07:00:00,14017.0
2018-12-11 08:00:00,12359.0
2018-12-11 09:00:00,14628.0
2018-12-11 10:00:00,11427.0
2018-12-11 11:00:00,11021.0
2018-12-11 12:00:00,13290.0
2018-12-11 13:00:00,11849.0
2018-12-11 14:00:00,12356.0
2018-12-11 15:00:00,10924.0
2018-12-11 16:00:00,10341.0
2018-12-11 17:00:00,11443.0
2018-12-11 18:00:00,7989.0
2018-12-11 19:00:00,7999.0
2018-12-11 20:00:00,7080.0
2018-12-11 21:00:00,6974.0
2018-12-11 22:00:00,6350.0
2018-12-11 23:00:00,7203.0
2018-12-12 00:00:00,7143.0
2018-12-12 01:00:00,8566.0
2018-12-12 02:00:00,10226.0
2018-12-12 03:00:00,12628.0
2018-12-12 04:00:00,14622.0
2018-12-12 05:00:00,9210.0
2018-12-12 06:00:00,9418.0
2018-12-12 07:00:00,14608.0
2018-12-12 08:00:00,17467.0
2018-12-12 09:00:00,13086.0
2018-12-12 10:00:00,10806.0
2018-12-12 11:00:00,9991.0
2018-12-12 12:00:00,10231.0
2018-12-12 13:00:00,10896.0
2018-12-12 14:00:00,10910.0
2018-12-12 15:00:00,10471.0
2018-12-12 16:00:00,10614.0
2018-12-12 17:00:00,9746.0
2018-12-12 18:00:00,8840.0
2018-12-12 19:00:00,7836.0
2018-12-12 20:00:00,10216.0
2018-12-12 21:00:00,7187.0
2018-12-12 22:00:00,7033.0
2018-12-12 23:00:00,8197.0
2018-12-13 00:00:00,8451.0
2018-12-13 01:00:00,9419.0
2018-12-13 02:00:00,10372.0
2018-12-13 03:00:00,11267.0
2018-12-13 04:00:00,13026.0
2018-12-13 05:00:00,13166.0
2018-12-13 06:00:00,10369.0
2018-12-13 07:00:00,13947.0
2018-12-13 08:00:00,15762.0
2018-12-13 09:00:00,12647.0
2018-12-13 10:00:00,10028.0
2018-12-13 11:00:00,11046.0
2018-12-13 12:00:00,10655.0
2018-12-13 13:00:00,11430.0
2018-12-13 14:00:00,11592.0
2018-12-13 15:00:00,11158.0
2018-12-13 16:00:00,10055.0
2018-12-13 17:00:00,8898.0
2018-12-13 18:00:00,9319.0
2018-12-13 19:00:00,8758.0
2018-12-13 20:00:00,9542.0
2018-12-13 21:00:00,11602.0
2018-12-13 22:00:00,9415.0
2018-12-13 23:00:00,8249.0
2018-12-14 00:00:00,8270.0
2018-12-14 01:00:00,9522.0
2018-12-14 02:00:00,13906.0
2018-12-14 03:00:00,14933.0
2018-12-14 04:00:00,13893.0
2018-12-14 05:00:00,11198.0
2018-12-14 06:00:00,10509.0
2018-12-14 07:00:00,15581.0
2018-12-14 08:00:00,15642.0
2018-12-14 09:00:00,11898.0
2018-12-14 10:00:00,11377.0
2018-12-14 11:00:00,11392.0
2018-12-14 12:00:00,10893.0
2018-12-14 13:00:00,10078.0
2018-12-14 14:00:00,11318.0
2018-12-14 15:00:00,10887.0
2018-12-14 16:00:00,13133.0
2018-12-14 17:00:00,10148.0
2018-12-14 18:00:00,9522.0
2018-12-14 19:00:00,9515.0
2018-12-14 20:00:00,8074.0
2018-12-14 21:00:00,8464.0
2018-12-14 22:00:00,8593.0
2018-12-14 23:00:00,9225.0
2018-12-15 00:00:00,9768.0
2018-12-15 01:00:00,9139.0
2018-12-15 02:00:00,10677.0
2018-12-15 03:00:00,12017.0
2018-12-15 04:00:00,15939.0
2018-12-15 05:00:00,10173.0
2018-12-15 06:00:00,9527.0
2018-12-15 07:00:00,14021.0
2018-12-15 08:00:00,13846.0
2018-12-15 09:00:00,11402.0
2018-12-15 10:00:00,9666.0
2018-12-15 11:00:00,10690.0
2018-12-15 12:00:00,11975.0
2018-12-15 13:00:00,11538.0
2018-12-15 14:00:00,13407.0
2018-12-15 15:00:00,10984.0
2018-12-15 16:00:00,11567.0
2018-12-15 17:00:00,12045.0
2018-12-15 18:00:00,12049.0
2018-12-15 19:00:00,10186.0
2018-12-15 20:00:00,9164.0
2018-12-15 21:00:00,9663.0
2018-12-15 22:00:00,9477.0
2018-12-15 23:00:00,10074.0
2018-12-16 00:00:00,8651.0
2018-12-16 01:00:00,10143.0
2018-12-16 02:00:00,10378.0
2018-12-16 03:00:00,15039.0
2018-12-16 04:00:00,12049.0
2018-12-16 05:00:00,12074.0
2018-12-16 06:00:00,10527.0
2018-12-16 07:00:00,15470.0
2018-12-16 08:00:00,15929.0
2018-12-16 09:00:00,11103.0
2018-12-16 10:00:00,11064.0
2018-12-16 11:00:00,10242.0
2018-12-16 12:00:00,11816.0
2018-12-16 13:00:00,12533.0
2018-12-16 14:00:00,11940.0
2018-12-16 15:00:00,12787.0
2018-12-16 16:00:00,12485.0
2018-12-16 17:00:00,12904.0
2018-12-16 18:00:00,9934.0
2018-12-16 19:00:00,8458.0
2018-12-16 20:00:00,7480.0
2018-12-16 21:00:00,7105.0
2018-12-16 22:00:00,7122.0
2018-12-16 23:00:00,6538.0
2018-12-17 00:00:00,7978.0
2018-12-17 01:00:00,10721.0
2018-12-17 02:00:00,14064.0
2018-12-17 03:00:00,13638.0
2018-12-17 04:00:00,12644.0
2018-12-17 05:00:00,9943.0
2018-12-17 06:00:00,10136.0
2018-12-17 07:00:00,13766.0
2018-12-17 08:00:00,13251.0
2018-12-17 09:00:00,13068.0
2018-12-17 10:00:00,12840.0
2018-12-17 11:00:00,11781.0
2018-12-17 12:00:00,12013.0
2018-12-17 13:00:00,12832.0
2018-12-17 14:00:00,11403.0
2018-12-17 15:00:00,10924.0
2018-12-17 16:00:00,15178.0
2018-12-17 17:00:00,10315.0
2018-12-17 18:00:00,10492.0
2018-12-17 19:00:00,10420.0
2018-12-17 20:00:00,9487.0
2018-12-17 21:00:00,10046.0
2018-12-17 22:00:00,8794.0
2018-12-17 23:00:00,8203.0
2018-12-18 00:00:00,8718.0
2018-12-18 01:00:00,9189.0
2018-12-18 02:00:00,10786.0
2018-12-18 03:00:00,14682.0
2018-12-18 04:00:00,14921.0
2018-12-18 05:00:00,10424.0
2018-12-18 06:00:00,10396.0
2018-12-18 07:00:00,14839.0
2018-12-18 08:00:00,14927.0
2018-12-18 09:00:00,12176.0
2018-12-18 10:00:00,10817.0
2018-12-18 11:00:00,10811.0
2018-12-18 12:00:00,11037.0
2018-12-18 13:00:00,11388.0
2018-12-18 14:00:00,10407.0
2018-12-18 15:00:00,10279.0
2018-12-18 16:00:00,9859.0
2018-12-18 17:00:00,9570.0
2018-12-18 18:00:00,9309.0
2018-12-18 19:00:00,9810.0
2018-12-18 20:00:00,11094.0
2018-12-18 21:00:00,12869.0
2018-12-18 22:00:00,8096.0
2018-12-18 23:00:00,8529.0
2018-12-19 00:00:00,8854.0
2018-12-19 01:00:00,11497.0
2018-12-19 02:00:00,12728.0
2018-12-19 03:00:00,12452.0
2018-12-19 04:00:00,11225.0
2018-12-19 05:00:00,10812.0
2018-12-19 06:00:00,11613.0
2018-12-19 07:00:00,16783.0
2018-12-19 08:00:00,16580.0
2018-12-19 09:00:00,13694.0
2018-12-19 10:00:00,14174.0
2018-12-19 11:00:00,18956.0
2018-12-19 12:00:00,13793.0
2018-12-19 13:00:00,13321.0
2018-12-19 14:00:00,14175.0
2018-12-19 15:00:00,13319.0
2018-12-19 16:00:00,13220.0
2018-12-19 17:00:00,11356.0
2018-12-19 18:00:00,8715.0
2018-12-19 19:00:00,8416.0
2018-12-19 20:00:00,8497.0
2018-12-19 21:00:00,9631.0
2018-12-19 22:00:00,8183.0
2018-12-19 23:00:00,7707.0
2018-12-20 00:00:00,8162.0
2018-12-20 01:00:00,9474.0
2018-12-20 02:00:00,11403.0
2018-12-20 03:00:00,14803.0
2018-12-20 04:00:00,13865.0
2018-12-20 05:00:00,12342.0
2018-12-20 06:00:00,11885.0
2018-12-20 07:00:00,15119.0
2018-12-20 08:00:00,16521.0
2018-12-20 09:00:00,19058.0
2018-12-20 10:00:00,16209.0
2018-12-20 11:00:00,13956.0
2018-12-20 12:00:00,13061.0
2018-12-20 13:00:00,11805.0
2018-12-20 14:00:00,11696.0
2018-12-20 15:00:00,11744.0
2018-12-20 16:00:00,12280.0
2018-12-20 17:00:00,11721.0
2018-12-20 18:00:00,10337.0
2018-12-20 19:00:00,10185.0
2018-12-20 20:00:00,8326.0
2018-12-20 21:00:00,8021.0
2018-12-20 22:00:00,9349.0
2018-12-20 23:00:00,8744.0
2018-12-21 00:00:00,9413.0
2018-12-21 01:00:00,11009.0
2018-12-21 02:00:00,13079.0
2018-12-21 03:00:00,17096.0
2018-12-21 04:00:00,14270.0
2018-12-21 05:00:00,12506.0
2018-12-21 06:00:00,12341.0
2018-12-21 07:00:00,16749.0
2018-12-21 08:00:00,17084.0
2018-12-21 09:00:00,12467.0
2018-12-21 10:00:00,12417.0
2018-12-21 11:00:00,11860.0
2018-12-21 12:00:00,14203.0
2018-12-21 13:00:00,15547.0
2018-12-21 14:00:00,12058.0
2018-12-21 15:00:00,11079.0
2018-12-21 16:00:00,11016.0
2018-12-21 17:00:00,9177.0
2018-12-21 18:00:00,9023.0
2018-12-21 19:00:00,8761.0
2018-12-21 20:00:00,7849.0
2018-12-21 21:00:00,7422.0
2018-12-21 22:00:00,7831.0
2018-12-21 23:00:00,8430.0
2018-12-22 00:00:00,8633.0
2018-12-22 01:00:00,11019.0
2018-12-22 02:00:00,9841.0
2018-12-22 03:00:00,15493.0
2018-12-22 04:00:00,8975.0
2018-12-22 05:00:00,9071.0
2018-12-22 06:00:00,8732.0
2018-12-22 07:00:00,13403.0
2018-12-22 08:00:00,14145.0
2018-12-22 09:00:00,11079.0
2018-12-22 10:00:00,10780.0
2018-12-22 11:00:00,9265.0
2018-12-22 12:00:00,12994.0
2018-12-22 13:00:00,10672.0
2018-12-22 14:00:00,9800.0
2018-12-22 15:00:00,9692.0
2018-12-22 16:00:00,8427.0
2018-12-22 17:00:00,8134.0
2018-12-22 18:00:00,7540.0
2018-12-22 19:00:00,6765.0
2018-12-22 20:00:00,7598.0
2018-12-22 21:00:00,8213.0
2018-12-22 22:00:00,8707.0
2018-12-22 23:00:00,7430.0
2018-12-23 00:00:00,7962.0
2018-12-23 01:00:00,9790.0
2018-12-23 02:00:00,10502.0
2018-12-23 03:00:00,16528.0
2018-12-23 04:00:00,14441.0
2018-12-23 05:00:00,11596.0
2018-12-23 06:00:00,14692.0
2018-12-23 07:00:00,14487.0
2018-12-23 08:00:00,13392.0
2018-12-23 09:00:00,12004.0
2018-12-23 10:00:00,11940.0
2018-12-23 11:00:00,12050.0
2018-12-23 12:00:00,14029.0
2018-12-23 13:00:00,12611.0
2018-12-23 14:00:00,12322.0
2018-12-23 15:00:00,11340.0
2018-12-23 16:00:00,10395.0
2018-12-23 17:00:00,9094.0
2018-12-23 18:00:00,11327.0
2018-12-23 19:00:00,8132.0
2018-12-23 20:00:00,7883.0
2018-12-23 21:00:00,10022.0
2018-12-23 22:00:00,7116.0
2018-12-23 23:00:00,8037.0
2018-12-24 00:00:00,10056.0
2018-12-24 01:00:00,12574.0
2018-12-24 02:00:00,13151.0
2018-12-24 03:00:00,14951.0
2018-12-24 04:00:00,17796.0
2018-12-24 05:00:00,13289.0
2018-12-24 06:00:00,13395.0
2018-12-24 07:00:00,17183.0
2018-12-24 08:00:00,17215.0
2018-12-24 09:00:00,15338.0
2018-12-24 10:00:00,13523.0
2018-12-24 11:00:00,14742.0
2018-12-24 12:00:00,12656.0
2018-12-24 13:00:00,12014.0
2018-12-24 14:00:00,12861.0
2018-12-24 15:00:00,14877.0
2018-12-24 16:00:00,13694.0
2018-12-24 17:00:00,11290.0
2018-12-24 18:00:00,10765.0
2018-12-24 19:00:00,9352.0
2018-12-24 20:00:00,8421.0
2018-12-24 21:00:00,8209.0
2018-12-24 22:00:00,7629.0
2018-12-24 23:00:00,8259.0
2018-12-25 00:00:00,11241.0
2018-12-25 01:00:00,10406.0
2018-12-25 02:00:00,11771.0
2018-12-25 03:00:00,15302.0
2018-12-25 04:00:00,12709.0
2018-12-25 05:00:00,9892.0
2018-12-25 06:00:00,11093.0
2018-12-25 07:00:00,16341.0
2018-12-25 08:00:00,14649.0
2018-12-25 09:00:00,12305.0
2018-12-25 10:00:00,11802.0
2018-12-25 11:00:00,14521.0
2018-12-25 12:00:00,9902.0
2018-12-25 13:00:00,10302.0
2018-12-25 14:00:00,10602.0
2018-12-25 15:00:00,9517.0
2018-12-25 16:00:00,8990.0
2018-12-25 17:00:00,8402.0
2018-12-25 18:00:00,8765.0
2018-12-25 19:00:00,10225.0
2018-12-25 20:00:00,9411.0
2018-12-25 21:00:00,8012.0
2018-12-25 22:00:00,10047.0
2018-12-25 23:00:00,9395.0
2018-12-26 00:00:00,9794.0
2018-12-26 01:00:00,10433.0
2018-12-26 02:00:00,11297.0
2018-12-26 03:00:00,19269.0
2018-12-26 04:00:00,10626.0
2018-12-26 05:00:00,9752.0
2018-12-26 06:00:00,9193.0
2018-12-26 07:00:00,14110.0
2018-12-26 08:00:00,14265.0
2018-12-26 09:00:00,12310.0
2018-12-26 10:00:00,10312.0
2018-12-26 11:00:00,15399.0
2018-12-26 12:00:00,11732.0
2018-12-26 13:00:00,12458.0
2018-12-26 14:00:00,11127.0
2018-12-26 15:00:00,11170.0
2018-12-26 16:00:00,11289.0
2018-12-26 17:00:00,10020.0
2018-12-26 18:00:00,9720.0
2018-12-26 19:00:00,8819.0
2018-12-26 20:00:00,7896.0
2018-12-26 21:00:00,8104.0
2018-12-26 22:00:00,7914.0
2018-12-26 23:00:00,8333.0
2018-12-27 00:00:00,9046.0
2018-12-27 01:00:00,10074.0
2018-12-27 02:00:00,11095.0
2018-12-27 03:00:00,18196.0
2018-12-27 04:00:00,10240.0
2018-12-27 05:00:00,11080.0
2018-12-27 06:00:00,12024.0
2018-12-27 07:00:00,15991.0
2018-12-27 08:00:00,15959.0
2018-12-27 09:00:00,12526.0
2018-12-27 10:00:00,14124.0
2018-12-27 11:00:00,11724.0
2018-12-27 12:00:00,12021.0
2018-12-27 13:00:00,11979.0
2018-12-27 14:00:00,13553.0
2018-12-27 15:00:00,10106.0
2018-12-27 16:00:00,9027.0
2018-12-27 17:00:00,7924.0
2018-12-27 18:00:00,8223.0
2018-12-27 19:00:00,8074.0
2018-12-27 20:00:00,7734.0
2018-12-27 21:00:00,7180.0
2018-12-27 22:00:00,6586.0
2018-12-27 23:00:00,7197.0
2018-12-28 00:00:00,8531.0
2018-12-28 01:00:00,9989.0
2018-12-28 02:00:00,10550.0
2018-12-28 03:00:00,11662.0
2018-12-28 04:00:00,10949.0
2018-12-28 05:00:00,9930.0
2018-12-28 06:00:00,10317.0
2018-12-28 07:00:00,14514.0
2018-12-28 08:00:00,22865.0
2018-12-28 09:00:00,22316.0
2018-12-28 10:00:00,13542.0
2018-12-28 11:00:00,11456.0
2018-12-28 12:00:00,12076.0
2018-12-28 13:00:00,10796.0
2018-12-28 14:00:00,13635.0
2018-12-28 15:00:00,10845.0
2018-12-28 16:00:00,13040.0
2018-12-28 17:00:00,9999.0
2018-12-28 18:00:00,8599.0
2018-12-28 19:00:00,8093.0
2018-12-28 20:00:00,7721.0
2018-12-28 21:00:00,7401.0
2018-12-28 22:00:00,7016.0
2018-12-28 23:00:00,7490.0
2018-12-29 00:00:00,8553.0
2018-12-29 01:00:00,9237.0
2018-12-29 02:00:00,10251.0
2018-12-29 03:00:00,16740.0
2018-12-29 04:00:00,9176.0
2018-12-29 05:00:00,9619.0
2018-12-29 06:00:00,10669.0
2018-12-29 07:00:00,14612.0
2018-12-29 08:00:00,12178.0
2018-12-29 09:00:00,11720.0
2018-12-29 10:00:00,9953.0
2018-12-29 11:00:00,12974.0
2018-12-29 12:00:00,12671.0
2018-12-29 13:00:00,15652.0
2018-12-29 14:00:00,12509.0
2018-12-29 15:00:00,12879.0
2018-12-29 16:00:00,13889.0
2018-12-29 17:00:00,10197.0
2018-12-29 18:00:00,10786.0
2018-12-29 19:00:00,8963.0
2018-12-29 20:00:00,8821.0
2018-12-29 21:00:00,9073.0
2018-12-29 22:00:00,8891.0
2018-12-29 23:00:00,9667.0
2018-12-30 00:00:00,11544.0
2018-12-30 01:00:00,7076.0
2018-12-30 02:00:00,9117.0
2018-12-30 03:00:00,8818.0
2018-12-30 04:00:00,9499.0
2018-12-30 05:00:00,9882.0
2018-12-30 06:00:00,15175.0
2018-12-30 07:00:00,17811.0
2018-12-30 08:00:00,13018.0
2018-12-30 09:00:00,12741.0
2018-12-30 10:00:00,9926.0
2018-12-30 11:00:00,9023.0
2018-12-30 12:00:00,9974.0
2018-12-30 13:00:00,10282.0
2018-12-30 14:00:00,9595.0
2018-12-30 15:00:00,9682.0
2018-12-30 16:00:00,9696.0
2018-12-30 17:00:00,10631.0
2018-12-30 18:00:00,7757.0
2018-12-30 19:00:00,8150.0
2018-12-30 20:00:00,6963.0
2018-12-30 21:00:00,8653.0
2018-12-30 22:00:00,7869.0
2018-12-30 23:00:00,8341.0
2018-12-31 00:00:00,8801.0
2018-12-31 01:00:00,9682.0
2018-12-31 02:00:00,12548.0
2018-12-31 03:00:00,17218.0
2018-12-31 04:00:00,10077.0
2018-12-31 05:00:00,10690.0
2018-12-31 06:00:00,8686.0
2018-12-31 07:00:00,13510.0
2018-12-31 08:00:00,11899.0
2018-12-31 09:00:00,11186.0
2018-12-31 10:00:00,10414.0
2018-12-31 11:00:00,11763.0
2018-12-31 12:00:00,13285.0
2018-12-31 13:00:00,12755.0
2018-12-31 14:00:00,9645.0
2018-12-31 15:00:00,9825.0
2018-12-31 16:00:00,8970.0
2018-12-31 17:00:00,7823.0
2018-12-31 18:00:00,8137.0
2018-12-31 19:00:00,7232.0
2018-12-31 20:00:00,7210.0
2018-12-31 21:00:00,6442.0
2018-12-31 22:00:00,6243.0
2018-12-31 23:00:00,6777.0
2019-01-01 00:00:00,10442.0
2019-01-01 01:00:00,9974.0
2019-01-01 02:00:00,10038.0
2019-01-01 03:00:00,14971.0
2019-01-01 04:00:00,7951.0
2019-01-01 05:00:00,8802.0
2019-01-01 06:00:00,9704.0
2019-01-01 07:00:00,12807.0
2019-01-01 08:00:00,11871.0
2019-01-01 09:00:00,10067.0
2019-01-01 10:00:00,8213.0
2019-01-01 11:00:00,8008.0
2019-01-01 12:00:00,8894.0
2019-01-01 13:00:00,9752.0
2019-01-01 14:00:00,11128.0
2019-01-01 15:00:00,8907.0
2019-01-01 16:00:00,7819.0
2019-01-01 17:00:00,7135.0
2019-01-01 18:00:00,7264.0
2019-01-01 19:00:00,8916.0
2019-01-01 20:00:00,6879.0
2019-01-01 21:00:00,7070.0
2019-01-01 22:00:00,6231.0
2019-01-01 23:00:00,7537.0
2019-01-02 00:00:00,7262.0
2019-01-02 01:00:00,7966.0
2019-01-02 02:00:00,10601.0
2019-01-02 03:00:00,16751.0
2019-01-02 04:00:00,9491.0
2019-01-02 05:00:00,10055.0
2019-01-02 06:00:00,10661.0
2019-01-02 07:00:00,15398.0
2019-01-02 08:00:00,13526.0
2019-01-02 09:00:00,12343.0
2019-01-02 10:00:00,12990.0
2019-01-02 11:00:00,11913.0
2019-01-02 12:00:00,12610.0
2019-01-02 13:00:00,12088.0
2019-01-02 14:00:00,12736.0
2019-01-02 15:00:00,10920.0
2019-01-02 16:00:00,10461.0
2019-01-02 17:00:00,9108.0
2019-01-02 18:00:00,8687.0
2019-01-02 19:00:00,11108.0
2019-01-02 20:00:00,9911.0
2019-01-02 21:00:00,8185.0
2019-01-02 22:00:00,7522.0
2019-01-02 23:00:00,7588.0
2019-01-03 00:00:00,7665.0
2019-01-03 01:00:00,9365.0
2019-01-03 02:00:00,11595.0
2019-01-03 03:00:00,10304.0
2019-01-03 04:00:00,9789.0
2019-01-03 05:00:00,17213.0
2019-01-03 06:00:00,11119.0
2019-01-03 07:00:00,13448.0
2019-01-03 08:00:00,15322.0
2019-01-03 09:00:00,11908.0
2019-01-03 10:00:00,11081.0
2019-01-03 11:00:00,11443.0
2019-01-03 12:00:00,10875.0
2019-01-03 13:00:00,11126.0
2019-01-03 14:00:00,11051.0
2019-01-03 15:00:00,15344.0
2019-01-03 16:00:00,11130.0
2019-01-03 17:00:00,10030.0
2019-01-03 18:00:00,8747.0
2019-01-03 19:00:00,8044.0
2019-01-03 20:00:00,7693.0
2019-01-03 21:00:00,7335.0
2019-01-03 22:00:00,6745.0
2019-01-03 23:00:00,7330.0
2019-01-04 00:00:00,7331.0
2019-01-04 01:00:00,8988.0
2019-01-04 02:00:00,15552.0
2019-01-04 03:00:00,10122.0
2019-01-04 04:00:00,10401.0
2019-01-04 05:00:00,10757.0
2019-01-04 06:00:00,10974.0
2019-01-04 07:00:00,14419.0
2019-01-04 08:00:00,13992.0
2019-01-04 09:00:00,11898.0
2019-01-04 10:00:00,11246.0
2019-01-04 11:00:00,11479.0
2019-01-04 12:00:00,11392.0
2019-01-04 13:00:00,12558.0
2019-01-04 14:00:00,13915.0
2019-01-04 15:00:00,14717.0
2019-01-04 16:00:00,10035.0
2019-01-04 17:00:00,9858.0
2019-01-04 18:00:00,9916.0
2019-01-04 19:00:00,7966.0
2019-01-04 20:00:00,7317.0
2019-01-04 21:00:00,6619.0
2019-01-04 22:00:00,7354.0
2019-01-04 23:00:00,7585.0
2019-01-05 00:00:00,7810.0
2019-01-05 01:00:00,8365.0
2019-01-05 02:00:00,15102.0
2019-01-05 03:00:00,8640.0
2019-01-05 04:00:00,9082.0
2019-01-05 05:00:00,9533.0
2019-01-05 06:00:00,9888.0
2019-01-05 07:00:00,14179.0
2019-01-05 08:00:00,13473.0
2019-01-05 09:00:00,11172.0
2019-01-05 10:00:00,10024.0
2019-01-05 11:00:00,10719.0
2019-01-05 12:00:00,11882.0
2019-01-05 13:00:00,12108.0
2019-01-05 14:00:00,15283.0
2019-01-05 15:00:00,10687.0
2019-01-05 16:00:00,9757.0
2019-01-05 17:00:00,9484.0
2019-01-05 18:00:00,8334.0
2019-01-05 19:00:00,8164.0
2019-01-05 20:00:00,7802.0
2019-01-05 21:00:00,7463.0
2019-01-05 22:00:00,7144.0
2019-01-05 23:00:00,6762.0
2019-01-06 00:00:00,6513.0
2019-01-06 01:00:00,8403.0
2019-01-06 02:00:00,16652.0
2019-01-06 03:00:00,9137.0
2019-01-06 04:00:00,9022.0
2019-01-06 05:00:00,9375.0
2019-01-06 06:00:00,9195.0
2019-01-06 07:00:00,12897.0
2019-01-06 08:00:00,13238.0
2019-01-06 09:00:00,10427.0
2019-01-06 10:00:00,9621.0
2019-01-06 11:00:00,9360.0
2019-01-06 12:00:00,11767.0
2019-01-06 13:00:00,11540.0
2019-01-06 14:00:00,10153.0
2019-01-06 15:00:00,10507.0
2019-01-06 16:00:00,11321.0
2019-01-06 17:00:00,13535.0
2019-01-06 18:00:00,10095.0
2019-01-06 19:00:00,8304.0
2019-01-06 20:00:00,7657.0
2019-01-06 21:00:00,7744.0
2019-01-06 22:00:00,7427.0
2019-01-06 23:00:00,7635.0
2019-01-07 00:00:00,8666.0
2019-01-07 01:00:00,10611.0
2019-01-07 02:00:00,15646.0
2019-01-07 03:00:00,13157.0
2019-01-07 04:00:00,10718.0
2019-01-07 05:00:00,11575.0
2019-01-07 06:00:00,10178.0
2019-01-07 07:00:00,15236.0
2019-01-07 08:00:00,16297.0
2019-01-07 09:00:00,13699.0
2019-01-07 10:00:00,12427.0
2019-01-07 11:00:00,10989.0
2019-01-07 12:00:00,12680.0
2019-01-07 13:00:00,13102.0
2019-01-07 14:00:00,13627.0
2019-01-07 15:00:00,12347.0
2019-01-07 16:00:00,11091.0
2019-01-07 17:00:00,13665.0
2019-01-07 18:00:00,9816.0
2019-01-07 19:00:00,8625.0
2019-01-07 20:00:00,9506.0
2019-01-07 21:00:00,7986.0
2019-01-07 22:00:00,8083.0
2019-01-07 23:00:00,8653.0
2019-01-08 00:00:00,10937.0
2019-01-08 01:00:00,9587.0
2019-01-08 02:00:00,11528.0
2019-01-08 03:00:00,17572.0
2019-01-08 04:00:00,10507.0
