Date,blockchain/block_size_sum
2018-04-29 01:00:00,6375348.0
2018-04-29 02:00:00,6743851.0
2018-04-29 03:00:00,6656221.0
2018-04-29 04:00:00,5899914.0
2018-04-29 05:00:00,6203069.0
2018-04-29 06:00:00,6016695.0
2018-04-29 07:00:00,6189776.0
2018-04-29 08:00:00,6685297.0
2018-04-29 09:00:00,6147753.0
2018-04-29 10:00:00,6145259.0
2018-04-29 11:00:00,6035526.0
2018-04-29 12:00:00,5547969.0
2018-04-29 13:00:00,5429098.0
2018-04-29 14:00:00,6207987.0
2018-04-29 15:00:00,5665814.0
2018-04-29 16:00:00,6328471.0
2018-04-29 17:00:00,5636697.0
2018-04-29 18:00:00,6410600.0
2018-04-29 19:00:00,5922234.0
2018-04-29 20:00:00,5787401.0
2018-04-29 21:00:00,5812463.0
2018-04-29 22:00:00,5383537.0
2018-04-29 23:00:00,5180710.0
2018-04-30 00:00:00,5574464.0
2018-04-30 01:00:00,5414155.0
2018-04-30 02:00:00,6175406.0
2018-04-30 03:00:00,6510107.0
2018-04-30 04:00:00,6375194.0
2018-04-30 05:00:00,6061374.0
2018-04-30 06:00:00,7069393.0
2018-04-30 07:00:00,6892013.0
2018-04-30 08:00:00,6493126.0
2018-04-30 09:00:00,6647515.0
2018-04-30 10:00:00,5843836.0
2018-04-30 11:00:00,6338730.0
2018-04-30 12:00:00,6471130.0
2018-04-30 13:00:00,6098447.0
2018-04-30 14:00:00,6255595.0
2018-04-30 15:00:00,6440685.0
2018-04-30 16:00:00,6285938.0
2018-04-30 17:00:00,5744825.0
2018-04-30 18:00:00,6128247.0
2018-04-30 19:00:00,6277614.0
2018-04-30 20:00:00,6325145.0
2018-04-30 21:00:00,5900448.0
2018-04-30 22:00:00,5451339.0
2018-04-30 23:00:00,5426950.0
2018-05-01 00:00:00,5776042.0
2018-05-01 01:00:00,5948124.0
2018-05-01 02:00:00,6082267.0
2018-05-01 03:00:00,5870038.0
2018-05-01 04:00:00,5542345.0
2018-05-01 05:00:00,6131252.0
2018-05-01 06:00:00,5997380.0
2018-05-01 07:00:00,6641548.0
2018-05-01 08:00:00,6031192.0
2018-05-01 09:00:00,6383928.0
2018-05-01 10:00:00,6026782.0
2018-05-01 11:00:00,5779039.0
2018-05-01 12:00:00,5557113.0
2018-05-01 13:00:00,6390014.0
2018-05-01 14:00:00,5763997.0
2018-05-01 15:00:00,6003899.0
2018-05-01 16:00:00,5323276.0
2018-05-01 17:00:00,5668271.0
2018-05-01 18:00:00,5997398.0
2018-05-01 19:00:00,5111540.0
2018-05-01 20:00:00,5070679.0
2018-05-01 21:00:00,5043956.0
2018-05-01 22:00:00,4689067.0
2018-05-01 23:00:00,5574417.0
2018-05-02 00:00:00,5594258.0
2018-05-02 01:00:00,5947728.0
2018-05-02 02:00:00,6711330.0
2018-05-02 03:00:00,6508448.0
2018-05-02 04:00:00,6437378.0
2018-05-02 05:00:00,5965384.0
2018-05-02 06:00:00,6059787.0
2018-05-02 07:00:00,6640421.0
2018-05-02 08:00:00,7126451.0
2018-05-02 09:00:00,6411947.0
2018-05-02 10:00:00,6049510.0
2018-05-02 11:00:00,6234019.0
2018-05-02 12:00:00,6212519.0
2018-05-02 13:00:00,6477982.0
2018-05-02 14:00:00,6441384.0
2018-05-02 15:00:00,5898473.0
2018-05-02 16:00:00,5501083.0
2018-05-02 17:00:00,6988875.0
2018-05-02 18:00:00,5447999.0
2018-05-02 19:00:00,6107749.0
2018-05-02 20:00:00,5642871.0
2018-05-02 21:00:00,5423313.0
2018-05-02 22:00:00,5568538.0
2018-05-02 23:00:00,4979291.0
2018-05-03 00:00:00,4766781.0
2018-05-03 01:00:00,6075950.0
2018-05-03 02:00:00,6401638.0
2018-05-03 03:00:00,6280579.0
2018-05-03 04:00:00,6487624.0
2018-05-03 05:00:00,6440796.0
2018-05-03 06:00:00,6623611.0
2018-05-03 07:00:00,6187566.0
2018-05-03 08:00:00,7122048.0
2018-05-03 09:00:00,6831478.0
2018-05-03 10:00:00,6251214.0
2018-05-03 11:00:00,6253894.0
2018-05-03 12:00:00,6401484.0
2018-05-03 13:00:00,6177321.0
2018-05-03 14:00:00,6314221.0
2018-05-03 15:00:00,6687952.0
2018-05-03 16:00:00,6205624.0
2018-05-03 17:00:00,6455131.0
2018-05-03 18:00:00,5775187.0
2018-05-03 19:00:00,5746635.0
2018-05-03 20:00:00,5789106.0
2018-05-03 21:00:00,6124936.0
2018-05-03 22:00:00,6252522.0
2018-05-03 23:00:00,5970205.0
2018-05-04 00:00:00,5870185.0
2018-05-04 01:00:00,5794445.0
2018-05-04 02:00:00,6205130.0
2018-05-04 03:00:00,6477425.0
2018-05-04 04:00:00,6442012.0
2018-05-04 05:00:00,6025991.0
2018-05-04 06:00:00,6224407.0
2018-05-04 07:00:00,6407975.0
2018-05-04 08:00:00,6536888.0
2018-05-04 09:00:00,6009475.0
2018-05-04 10:00:00,6328217.0
2018-05-04 11:00:00,6341006.0
2018-05-04 12:00:00,7352086.0
2018-05-04 13:00:00,7950443.0
2018-05-04 14:00:00,6595495.0
2018-05-04 15:00:00,7428579.0
2018-05-04 16:00:00,7174859.0
2018-05-04 17:00:00,7521463.0
2018-05-04 18:00:00,6194415.0
2018-05-04 19:00:00,6691972.0
2018-05-04 20:00:00,6855765.0
2018-05-04 21:00:00,6146586.0
2018-05-04 22:00:00,6234700.0
2018-05-04 23:00:00,5568054.0
2018-05-05 00:00:00,5725583.0
2018-05-05 01:00:00,6203853.0
2018-05-05 02:00:00,6666939.0
2018-05-05 03:00:00,6747213.0
2018-05-05 04:00:00,6089233.0
2018-05-05 05:00:00,6641992.0
2018-05-05 06:00:00,5754250.0
2018-05-05 07:00:00,6119225.0
2018-05-05 08:00:00,6066881.0
2018-05-05 09:00:00,5862485.0
2018-05-05 10:00:00,6345354.0
2018-05-05 11:00:00,5653952.0
2018-05-05 12:00:00,5862145.0
2018-05-05 13:00:00,5712607.0
2018-05-05 14:00:00,5522351.0
2018-05-05 15:00:00,5405583.0
2018-05-05 16:00:00,5762748.0
2018-05-05 17:00:00,6084283.0
2018-05-05 18:00:00,5248320.0
2018-05-05 19:00:00,4862042.0
2018-05-05 20:00:00,4834264.0
2018-05-05 21:00:00,4767491.0
2018-05-05 22:00:00,4977517.0
2018-05-05 23:00:00,5461477.0
2018-05-06 00:00:00,5276391.0
2018-05-06 01:00:00,5712869.0
2018-05-06 02:00:00,5285963.0
2018-05-06 03:00:00,4989517.0
2018-05-06 04:00:00,5124055.0
2018-05-06 05:00:00,5274129.0
2018-05-06 06:00:00,6340275.0
2018-05-06 07:00:00,5557196.0
2018-05-06 08:00:00,5870556.0
2018-05-06 09:00:00,5330267.0
2018-05-06 10:00:00,5466715.0
2018-05-06 11:00:00,5244792.0
2018-05-06 12:00:00,5921998.0
2018-05-06 13:00:00,6169028.0
2018-05-06 14:00:00,6237569.0
2018-05-06 15:00:00,5954381.0
2018-05-06 16:00:00,5314871.0
2018-05-06 17:00:00,4801006.0
2018-05-06 18:00:00,5585921.0
2018-05-06 19:00:00,4579306.0
2018-05-06 20:00:00,4585374.0
2018-05-06 21:00:00,4829947.0
2018-05-06 22:00:00,4388757.0
2018-05-06 23:00:00,5179579.0
2018-05-07 00:00:00,5724284.0
2018-05-07 01:00:00,4867015.0
2018-05-07 02:00:00,5010665.0
2018-05-07 03:00:00,5941239.0
2018-05-07 04:00:00,5752446.0
2018-05-07 05:00:00,4972222.0
2018-05-07 06:00:00,7370098.0
2018-05-07 07:00:00,6772038.0
2018-05-07 08:00:00,6148767.0
2018-05-07 09:00:00,5327735.0
2018-05-07 10:00:00,6138606.0
2018-05-07 11:00:00,6014905.0
2018-05-07 12:00:00,6081101.0
2018-05-07 13:00:00,5988686.0
2018-05-07 14:00:00,5848759.0
2018-05-07 15:00:00,5907639.0
2018-05-07 16:00:00,5842100.0
2018-05-07 17:00:00,5296561.0
2018-05-07 18:00:00,5148691.0
2018-05-07 19:00:00,5727812.0
2018-05-07 20:00:00,5187192.0
2018-05-07 21:00:00,4442063.0
2018-05-07 22:00:00,4898308.0
2018-05-07 23:00:00,4312308.0
2018-05-08 00:00:00,4739199.0
2018-05-08 01:00:00,5024306.0
2018-05-08 02:00:00,5145295.0
2018-05-08 03:00:00,6196987.0
2018-05-08 04:00:00,5685809.0
2018-05-08 05:00:00,5453035.0
2018-05-08 06:00:00,6409248.0
2018-05-08 07:00:00,6617300.0
2018-05-08 08:00:00,6475321.0
2018-05-08 09:00:00,5955126.0
2018-05-08 10:00:00,5673808.0
2018-05-08 11:00:00,6545524.0
2018-05-08 12:00:00,6589039.0
2018-05-08 13:00:00,5866507.0
2018-05-08 14:00:00,5919591.0
2018-05-08 15:00:00,5999623.0
2018-05-08 16:00:00,6185732.0
2018-05-08 17:00:00,5542556.0
2018-05-08 18:00:00,5091043.0
2018-05-08 19:00:00,5132410.0
2018-05-08 20:00:00,5024063.0
2018-05-08 21:00:00,5076497.0
2018-05-08 22:00:00,5091788.0
2018-05-08 23:00:00,5368769.0
2018-05-09 00:00:00,4787915.0
2018-05-09 01:00:00,5131904.0
2018-05-09 02:00:00,5749109.0
2018-05-09 03:00:00,5921927.0
2018-05-09 04:00:00,5853362.0
2018-05-09 05:00:00,5584555.0
2018-05-09 06:00:00,5556815.0
2018-05-09 07:00:00,6259172.0
2018-05-09 08:00:00,6373170.0
2018-05-09 09:00:00,6007474.0
2018-05-09 10:00:00,5602572.0
2018-05-09 11:00:00,6412739.0
2018-05-09 12:00:00,6124589.0
2018-05-09 13:00:00,6125467.0
2018-05-09 14:00:00,6429774.0
2018-05-09 15:00:00,5794751.0
2018-05-09 16:00:00,5572331.0
2018-05-09 17:00:00,5934686.0
2018-05-09 18:00:00,5537200.0
2018-05-09 19:00:00,5639764.0
2018-05-09 20:00:00,5761702.0
2018-05-09 21:00:00,6583110.0
2018-05-09 22:00:00,6002072.0
2018-05-09 23:00:00,5694836.0
2018-05-10 00:00:00,5902551.0
2018-05-10 01:00:00,6041165.0
2018-05-10 02:00:00,6743094.0
2018-05-10 03:00:00,6455421.0
2018-05-10 04:00:00,6221153.0
2018-05-10 05:00:00,5796381.0
2018-05-10 06:00:00,6495103.0
2018-05-10 07:00:00,6782620.0
2018-05-10 08:00:00,6916761.0
2018-05-10 09:00:00,6898075.0
2018-05-10 10:00:00,6979541.0
2018-05-10 11:00:00,6647529.0
2018-05-10 12:00:00,6382639.0
2018-05-10 13:00:00,6714066.0
2018-05-10 14:00:00,6378575.0
2018-05-10 15:00:00,6469201.0
2018-05-10 16:00:00,6845679.0
2018-05-10 17:00:00,6692484.0
2018-05-10 18:00:00,6487479.0
2018-05-10 19:00:00,6105956.0
2018-05-10 20:00:00,6232384.0
2018-05-10 21:00:00,6018642.0
2018-05-10 22:00:00,4776955.0
2018-05-10 23:00:00,5037836.0
2018-05-11 00:00:00,6257366.0
2018-05-11 01:00:00,5616003.0
2018-05-11 02:00:00,5321315.0
2018-05-11 03:00:00,5894479.0
2018-05-11 04:00:00,5891454.0
2018-05-11 05:00:00,6189978.0
2018-05-11 06:00:00,5547957.0
2018-05-11 07:00:00,6784660.0
2018-05-11 08:00:00,6505792.0
2018-05-11 09:00:00,5949944.0
2018-05-11 10:00:00,6701373.0
2018-05-11 11:00:00,6130316.0
2018-05-11 12:00:00,6432178.0
2018-05-11 13:00:00,6303264.0
2018-05-11 14:00:00,5904754.0
2018-05-11 15:00:00,6713560.0
2018-05-11 16:00:00,6637006.0
2018-05-11 17:00:00,5665948.0
2018-05-11 18:00:00,6390126.0
2018-05-11 19:00:00,5755837.0
2018-05-11 20:00:00,5284145.0
2018-05-11 21:00:00,5370035.0
2018-05-11 22:00:00,5387726.0
2018-05-11 23:00:00,5819774.0
2018-05-12 00:00:00,5502156.0
2018-05-12 01:00:00,5300183.0
2018-05-12 02:00:00,6706246.0
2018-05-12 03:00:00,6277334.0
2018-05-12 04:00:00,5198463.0
2018-05-12 05:00:00,6272754.0
2018-05-12 06:00:00,6232874.0
2018-05-12 07:00:00,6208942.0
2018-05-12 08:00:00,6140942.0
2018-05-12 09:00:00,6439325.0
2018-05-12 10:00:00,5482110.0
2018-05-12 11:00:00,5484333.0
2018-05-12 12:00:00,4844999.0
2018-05-12 13:00:00,5627153.0
2018-05-12 14:00:00,5716033.0
2018-05-12 15:00:00,5747449.0
2018-05-12 16:00:00,5520042.0
2018-05-12 17:00:00,5164844.0
2018-05-12 18:00:00,5442980.0
2018-05-12 19:00:00,5941599.0
2018-05-12 20:00:00,5385731.0
2018-05-12 21:00:00,5347148.0
2018-05-12 22:00:00,5243602.0
2018-05-12 23:00:00,5441076.0
2018-05-13 00:00:00,6001661.0
2018-05-13 01:00:00,5118248.0
2018-05-13 02:00:00,5771930.0
2018-05-13 03:00:00,6124364.0
2018-05-13 04:00:00,5357540.0
2018-05-13 05:00:00,5168832.0
2018-05-13 06:00:00,5443687.0
2018-05-13 07:00:00,6013907.0
2018-05-13 08:00:00,5325676.0
2018-05-13 09:00:00,6098605.0
2018-05-13 10:00:00,5368007.0
2018-05-13 11:00:00,5598150.0
2018-05-13 12:00:00,6240168.0
2018-05-13 13:00:00,6332134.0
2018-05-13 14:00:00,5592562.0
2018-05-13 15:00:00,5851714.0
2018-05-13 16:00:00,5606133.0
2018-05-13 17:00:00,5677866.0
2018-05-13 18:00:00,5579820.0
2018-05-13 19:00:00,5604152.0
2018-05-13 20:00:00,5579823.0
2018-05-13 21:00:00,5637385.0
2018-05-13 22:00:00,5464836.0
2018-05-13 23:00:00,4917554.0
2018-05-14 00:00:00,5792736.0
2018-05-14 01:00:00,5875412.0
2018-05-14 02:00:00,5830475.0
2018-05-14 03:00:00,5885235.0
2018-05-14 04:00:00,5773024.0
2018-05-14 05:00:00,5333186.0
2018-05-14 06:00:00,6249575.0
2018-05-14 07:00:00,6627316.0
2018-05-14 08:00:00,6611999.0
2018-05-14 09:00:00,6611394.0
2018-05-14 10:00:00,5770305.0
2018-05-14 11:00:00,6055711.0
2018-05-14 12:00:00,6535569.0
2018-05-14 13:00:00,6363966.0
2018-05-14 14:00:00,6201861.0
2018-05-14 15:00:00,6389081.0
2018-05-14 16:00:00,6787795.0
2018-05-14 17:00:00,6011236.0
2018-05-14 18:00:00,5895940.0
2018-05-14 19:00:00,6042994.0
2018-05-14 20:00:00,6067164.0
2018-05-14 21:00:00,6027385.0
2018-05-14 22:00:00,6279817.0
2018-05-14 23:00:00,5182932.0
2018-05-15 00:00:00,5463142.0
2018-05-15 01:00:00,5909309.0
2018-05-15 02:00:00,5790890.0
2018-05-15 03:00:00,5780485.0
2018-05-15 04:00:00,5732493.0
2018-05-15 05:00:00,6585765.0
2018-05-15 06:00:00,6231072.0
2018-05-15 07:00:00,6640045.0
2018-05-15 08:00:00,6439516.0
2018-05-15 09:00:00,6549905.0
2018-05-15 10:00:00,5729590.0
2018-05-15 11:00:00,6305786.0
2018-05-15 12:00:00,5452192.0
2018-05-15 13:00:00,6672682.0
2018-05-15 14:00:00,6054204.0
2018-05-15 15:00:00,5942335.0
2018-05-15 16:00:00,5850580.0
2018-05-15 17:00:00,5792451.0
2018-05-15 18:00:00,5888958.0
2018-05-15 19:00:00,4694565.0
2018-05-15 20:00:00,4958722.0
2018-05-15 21:00:00,5993363.0
2018-05-15 22:00:00,5663657.0
2018-05-15 23:00:00,5985206.0
2018-05-16 00:00:00,5910117.0
2018-05-16 01:00:00,5659361.0
2018-05-16 02:00:00,5947806.0
2018-05-16 03:00:00,6243712.0
2018-05-16 04:00:00,6045199.0
2018-05-16 05:00:00,5775665.0
2018-05-16 06:00:00,6639383.0
2018-05-16 07:00:00,6294211.0
2018-05-16 08:00:00,6071259.0
2018-05-16 09:00:00,5842940.0
2018-05-16 10:00:00,6586114.0
2018-05-16 11:00:00,5799113.0
2018-05-16 12:00:00,6105601.0
2018-05-16 13:00:00,5843346.0
2018-05-16 14:00:00,5286831.0
2018-05-16 15:00:00,6017959.0
2018-05-16 16:00:00,5525521.0
2018-05-16 17:00:00,5944225.0
2018-05-16 18:00:00,5177885.0
2018-05-16 19:00:00,5757374.0
2018-05-16 20:00:00,5366489.0
2018-05-16 21:00:00,5111979.0
2018-05-16 22:00:00,4820411.0
2018-05-16 23:00:00,5904436.0
2018-05-17 00:00:00,6135832.0
2018-05-17 01:00:00,5312686.0
2018-05-17 02:00:00,5656476.0
2018-05-17 03:00:00,5575036.0
2018-05-17 04:00:00,5650789.0
2018-05-17 05:00:00,5750724.0
2018-05-17 06:00:00,5572164.0
2018-05-17 07:00:00,6356658.0
2018-05-17 08:00:00,6299607.0
2018-05-17 09:00:00,6349083.0
2018-05-17 10:00:00,6066190.0
2018-05-17 11:00:00,6131569.0
2018-05-17 12:00:00,6115044.0
2018-05-17 13:00:00,5819883.0
2018-05-17 14:00:00,5825932.0
2018-05-17 15:00:00,6395474.0
2018-05-17 16:00:00,6250746.0
2018-05-17 17:00:00,5643011.0
2018-05-17 18:00:00,5917653.0
2018-05-17 19:00:00,5951121.0
2018-05-17 20:00:00,5594031.0
2018-05-17 21:00:00,5672354.0
2018-05-17 22:00:00,5420338.0
2018-05-17 23:00:00,4903982.0
2018-05-18 00:00:00,5468363.0
2018-05-18 01:00:00,5506729.0
2018-05-18 02:00:00,5784655.0
2018-05-18 03:00:00,5498298.0
2018-05-18 04:00:00,5810380.0
2018-05-18 05:00:00,6270412.0
2018-05-18 06:00:00,5671943.0
2018-05-18 07:00:00,6151932.0
2018-05-18 08:00:00,5971432.0
2018-05-18 09:00:00,6285216.0
2018-05-18 10:00:00,5663302.0
2018-05-18 11:00:00,5719388.0
2018-05-18 12:00:00,5499163.0
2018-05-18 13:00:00,5878950.0
2018-05-18 14:00:00,5456998.0
2018-05-18 15:00:00,5970461.0
2018-05-18 16:00:00,5603388.0
2018-05-18 17:00:00,5854216.0
2018-05-18 18:00:00,5912414.0
2018-05-18 19:00:00,5585464.0
2018-05-18 20:00:00,6030803.0
2018-05-18 21:00:00,5723165.0
2018-05-18 22:00:00,5708257.0
2018-05-18 23:00:00,5863158.0
2018-05-19 00:00:00,5803373.0
2018-05-19 01:00:00,5685021.0
2018-05-19 02:00:00,5152975.0
2018-05-19 03:00:00,5100614.0
2018-05-19 04:00:00,5688298.0
2018-05-19 05:00:00,5546853.0
2018-05-19 06:00:00,5966124.0
2018-05-19 07:00:00,6687312.0
2018-05-19 08:00:00,6333794.0
2018-05-19 09:00:00,6106835.0
2018-05-19 10:00:00,5311988.0
2018-05-19 11:00:00,5600813.0
2018-05-19 12:00:00,4798433.0
2018-05-19 13:00:00,6581527.0
2018-05-19 14:00:00,6132848.0
2018-05-19 15:00:00,6113045.0
2018-05-19 16:00:00,5565947.0
2018-05-19 17:00:00,5979825.0
2018-05-19 18:00:00,5744014.0
2018-05-19 19:00:00,5804763.0
2018-05-19 20:00:00,5309312.0
2018-05-19 21:00:00,5763563.0
2018-05-19 22:00:00,5404542.0
2018-05-19 23:00:00,4862909.0
2018-05-20 00:00:00,5266288.0
2018-05-20 01:00:00,5155543.0
2018-05-20 02:00:00,5426594.0
2018-05-20 03:00:00,5515549.0
2018-05-20 04:00:00,4320387.0
2018-05-20 05:00:00,5172774.0
2018-05-20 06:00:00,5724147.0
2018-05-20 07:00:00,5613487.0
2018-05-20 08:00:00,5953662.0
2018-05-20 09:00:00,6549223.0
2018-05-20 10:00:00,5445549.0
2018-05-20 11:00:00,5937635.0
2018-05-20 12:00:00,6256163.0
2018-05-20 13:00:00,6508193.0
2018-05-20 14:00:00,6444482.0
2018-05-20 15:00:00,5839360.0
2018-05-20 16:00:00,6263432.0
2018-05-20 17:00:00,5929208.0
2018-05-20 18:00:00,5767574.0
2018-05-20 19:00:00,5238073.0
2018-05-20 20:00:00,5252798.0
2018-05-20 21:00:00,4944074.0
2018-05-20 22:00:00,4986691.0
2018-05-20 23:00:00,4539737.0
2018-05-21 00:00:00,4978762.0
2018-05-21 01:00:00,5668304.0
2018-05-21 02:00:00,5865893.0
2018-05-21 03:00:00,6205540.0
2018-05-21 04:00:00,5851354.0
2018-05-21 05:00:00,5860574.0
2018-05-21 06:00:00,6800735.0
2018-05-21 07:00:00,6284286.0
2018-05-21 08:00:00,7080172.0
2018-05-21 09:00:00,6501649.0
2018-05-21 10:00:00,6037097.0
2018-05-21 11:00:00,5672319.0
2018-05-21 12:00:00,6136266.0
2018-05-21 13:00:00,6052083.0
2018-05-21 14:00:00,5990866.0
2018-05-21 15:00:00,6088861.0
2018-05-21 16:00:00,6372971.0
2018-05-21 17:00:00,5953319.0
2018-05-21 18:00:00,6018192.0
2018-05-21 19:00:00,5762789.0
2018-05-21 20:00:00,6546347.0
2018-05-21 21:00:00,6251532.0
2018-05-21 22:00:00,5153819.0
2018-05-21 23:00:00,6341411.0
2018-05-22 00:00:00,5732641.0
2018-05-22 01:00:00,5578402.0
2018-05-22 02:00:00,5387682.0
2018-05-22 03:00:00,5824091.0
2018-05-22 04:00:00,5518622.0
2018-05-22 05:00:00,5540151.0
2018-05-22 06:00:00,6055992.0
2018-05-22 07:00:00,5398566.0
2018-05-22 08:00:00,6532583.0
2018-05-22 09:00:00,6496398.0
2018-05-22 10:00:00,6500680.0
2018-05-22 11:00:00,5940317.0
2018-05-22 12:00:00,6176869.0
2018-05-22 13:00:00,5999810.0
2018-05-22 14:00:00,5532366.0
2018-05-22 15:00:00,5927161.0
2018-05-22 16:00:00,5602668.0
2018-05-22 17:00:00,5358052.0
2018-05-22 18:00:00,5074665.0
2018-05-22 19:00:00,5591825.0
2018-05-22 20:00:00,6711162.0
2018-05-22 21:00:00,6223276.0
2018-05-22 22:00:00,6560323.0
2018-05-22 23:00:00,6586848.0
2018-05-23 00:00:00,6274215.0
2018-05-23 01:00:00,6102871.0
2018-05-23 02:00:00,5673078.0
2018-05-23 03:00:00,5441062.0
2018-05-23 04:00:00,5645544.0
2018-05-23 05:00:00,6067292.0
2018-05-23 06:00:00,6161922.0
2018-05-23 07:00:00,6584485.0
2018-05-23 08:00:00,6562983.0
2018-05-23 09:00:00,7110317.0
2018-05-23 10:00:00,5968654.0
2018-05-23 11:00:00,6661333.0
2018-05-23 12:00:00,6356910.0
2018-05-23 13:00:00,6346393.0
2018-05-23 14:00:00,6406501.0
2018-05-23 15:00:00,5667348.0
2018-05-23 16:00:00,6601002.0
2018-05-23 17:00:00,6552370.0
2018-05-23 18:00:00,6356998.0
2018-05-23 19:00:00,5725614.0
2018-05-23 20:00:00,5822669.0
2018-05-23 21:00:00,5515572.0
2018-05-23 22:00:00,5976809.0
2018-05-23 23:00:00,5249794.0
2018-05-24 00:00:00,5010290.0
2018-05-24 01:00:00,5671068.0
2018-05-24 02:00:00,5717513.0
2018-05-24 03:00:00,5438008.0
2018-05-24 04:00:00,5681132.0
2018-05-24 05:00:00,5635593.0
2018-05-24 06:00:00,6037004.0
2018-05-24 07:00:00,6200113.0
2018-05-24 08:00:00,6163073.0
2018-05-24 09:00:00,6045690.0
2018-05-24 10:00:00,5577617.0
2018-05-24 11:00:00,5676461.0
2018-05-24 12:00:00,6176469.0
2018-05-24 13:00:00,6798095.0
2018-05-24 14:00:00,6466353.0
2018-05-24 15:00:00,6067978.0
2018-05-24 16:00:00,6368733.0
2018-05-24 17:00:00,5993430.0
2018-05-24 18:00:00,5927742.0
2018-05-24 19:00:00,5616713.0
2018-05-24 20:00:00,5456868.0
2018-05-24 21:00:00,6162351.0
2018-05-24 22:00:00,5751922.0
2018-05-24 23:00:00,6035160.0
2018-05-25 00:00:00,6580117.0
2018-05-25 01:00:00,5981944.0
2018-05-25 02:00:00,5887259.0
2018-05-25 03:00:00,5404515.0
2018-05-25 04:00:00,5564930.0
2018-05-25 05:00:00,6082990.0
2018-05-25 06:00:00,6013912.0
2018-05-25 07:00:00,6096039.0
2018-05-25 08:00:00,6458188.0
2018-05-25 09:00:00,6434291.0
2018-05-25 10:00:00,6588770.0
2018-05-25 11:00:00,6355227.0
2018-05-25 12:00:00,6058318.0
2018-05-25 13:00:00,6103746.0
2018-05-25 14:00:00,5364989.0
2018-05-25 15:00:00,5542389.0
2018-05-25 16:00:00,5782054.0
2018-05-25 17:00:00,5423998.0
2018-05-25 18:00:00,5435087.0
2018-05-25 19:00:00,5049564.0
2018-05-25 20:00:00,6189720.0
2018-05-25 21:00:00,5434542.0
2018-05-25 22:00:00,5558384.0
2018-05-25 23:00:00,5088344.0
2018-05-26 00:00:00,4815249.0
2018-05-26 01:00:00,5418667.0
2018-05-26 02:00:00,5169255.0
2018-05-26 03:00:00,5325442.0
2018-05-26 04:00:00,5609820.0
2018-05-26 05:00:00,5714799.0
2018-05-26 06:00:00,5620733.0
2018-05-26 07:00:00,5637141.0
2018-05-26 08:00:00,6884449.0
2018-05-26 09:00:00,5785868.0
2018-05-26 10:00:00,5454962.0
2018-05-26 11:00:00,5661642.0
2018-05-26 12:00:00,5543523.0
2018-05-26 13:00:00,6151652.0
2018-05-26 14:00:00,5286026.0
2018-05-26 15:00:00,5285710.0
2018-05-26 16:00:00,5941650.0
2018-05-26 17:00:00,5409409.0
2018-05-26 18:00:00,5260978.0
2018-05-26 19:00:00,5347511.0
2018-05-26 20:00:00,5495918.0
2018-05-26 21:00:00,4775832.0
2018-05-26 22:00:00,4752526.0
2018-05-26 23:00:00,5489282.0
2018-05-27 00:00:00,4988849.0
2018-05-27 01:00:00,5416579.0
2018-05-27 02:00:00,5356386.0
2018-05-27 03:00:00,5534423.0
2018-05-27 04:00:00,4822831.0
2018-05-27 05:00:00,4997107.0
2018-05-27 06:00:00,6071997.0
2018-05-27 07:00:00,5859894.0
2018-05-27 08:00:00,5741248.0
2018-05-27 09:00:00,5743169.0
2018-05-27 10:00:00,5823192.0
2018-05-27 11:00:00,5526430.0
2018-05-27 12:00:00,5982525.0
2018-05-27 13:00:00,5807831.0
2018-05-27 14:00:00,5671881.0
2018-05-27 15:00:00,5495365.0
2018-05-27 16:00:00,5544365.0
2018-05-27 17:00:00,5387901.0
2018-05-27 18:00:00,5631310.0
2018-05-27 19:00:00,5706425.0
2018-05-27 20:00:00,5436736.0
2018-05-27 21:00:00,5167447.0
2018-05-27 22:00:00,5435059.0
2018-05-27 23:00:00,5233554.0
2018-05-28 00:00:00,5353621.0
2018-05-28 01:00:00,5642098.0
2018-05-28 02:00:00,5618441.0
2018-05-28 03:00:00,5998653.0
2018-05-28 04:00:00,6120049.0
2018-05-28 05:00:00,5562500.0
2018-05-28 06:00:00,5942850.0
2018-05-28 07:00:00,5828453.0
2018-05-28 08:00:00,7454232.0
2018-05-28 09:00:00,7499540.0
2018-05-28 10:00:00,5225359.0
2018-05-28 11:00:00,7459114.0
2018-05-28 12:00:00,6550077.0
2018-05-28 13:00:00,6642328.0
2018-05-28 14:00:00,6092066.0
2018-05-28 15:00:00,6044448.0
2018-05-28 16:00:00,6168550.0
2018-05-28 17:00:00,6057550.0
2018-05-28 18:00:00,6236928.0
2018-05-28 19:00:00,5743127.0
2018-05-28 20:00:00,5526375.0
2018-05-28 21:00:00,5751867.0
2018-05-28 22:00:00,5647581.0
2018-05-28 23:00:00,4796452.0
2018-05-29 00:00:00,4993250.0
2018-05-29 01:00:00,5351338.0
2018-05-29 02:00:00,5798466.0
2018-05-29 03:00:00,5025941.0
2018-05-29 04:00:00,5206643.0
2018-05-29 05:00:00,6074629.0
2018-05-29 06:00:00,6782055.0
2018-05-29 07:00:00,6834033.0
2018-05-29 08:00:00,6729064.0
2018-05-29 09:00:00,6405276.0
2018-05-29 10:00:00,6296745.0
2018-05-29 11:00:00,5851768.0
2018-05-29 12:00:00,6848776.0
2018-05-29 13:00:00,6189757.0
2018-05-29 14:00:00,6356584.0
2018-05-29 15:00:00,6543749.0
2018-05-29 16:00:00,6232967.0
