Date,fees/gas_used_sum
2018-04-07 00:00:00,1471730548.0
2018-04-07 01:00:00,1457226018.0
2018-04-07 02:00:00,1659481675.0
2018-04-07 03:00:00,1580649319.0
2018-04-07 04:00:00,1487730756.0
2018-04-07 05:00:00,1372995803.0
2018-04-07 06:00:00,1604609603.0
2018-04-07 07:00:00,1623330634.0
2018-04-07 08:00:00,1415109942.0
2018-04-07 09:00:00,1391573961.0
2018-04-07 10:00:00,1207869124.0
2018-04-07 11:00:00,1375052360.0
2018-04-07 12:00:00,1352001792.0
2018-04-07 13:00:00,1478480749.0
2018-04-07 14:00:00,1469269119.0
2018-04-07 15:00:00,1635352716.0
2018-04-07 16:00:00,1756731664.0
2018-04-07 17:00:00,1759248029.0
2018-04-07 18:00:00,1564400371.0
2018-04-07 19:00:00,1510369785.0
2018-04-07 20:00:00,1278900345.0
2018-04-07 21:00:00,1256167293.0
2018-04-07 22:00:00,1348429694.0
2018-04-07 23:00:00,1189249693.0
2018-04-08 00:00:00,1152683175.0
2018-04-08 01:00:00,1386703739.0
2018-04-08 02:00:00,1492957290.0
2018-04-08 03:00:00,1655751563.0
2018-04-08 04:00:00,1402485104.0
2018-04-08 05:00:00,1458380629.0
2018-04-08 06:00:00,1572833804.0
2018-04-08 07:00:00,1616410640.0
2018-04-08 08:00:00,1522566308.0
2018-04-08 09:00:00,1546665618.0
2018-04-08 10:00:00,1389486742.0
2018-04-08 11:00:00,1688675489.0
2018-04-08 12:00:00,1818599967.0
2018-04-08 13:00:00,1784175668.0
2018-04-08 14:00:00,1575299617.0
2018-04-08 15:00:00,1795095678.0
2018-04-08 16:00:00,1739131685.0
2018-04-08 17:00:00,1570257196.0
2018-04-08 18:00:00,1404743706.0
2018-04-08 19:00:00,1531707886.0
2018-04-08 20:00:00,1524702114.0
2018-04-08 21:00:00,1421918708.0
2018-04-08 22:00:00,1421135727.0
2018-04-08 23:00:00,1266324788.0
2018-04-09 00:00:00,1433770209.0
2018-04-09 01:00:00,1490057751.0
2018-04-09 02:00:00,1446089470.0
2018-04-09 03:00:00,1533823929.0
2018-04-09 04:00:00,1834322139.0
2018-04-09 05:00:00,1821282187.0
2018-04-09 06:00:00,1659796492.0
2018-04-09 07:00:00,1738431357.0
2018-04-09 08:00:00,1577161902.0
2018-04-09 09:00:00,1670189420.0
2018-04-09 10:00:00,1600128730.0
2018-04-09 11:00:00,1476289779.0
2018-04-09 12:00:00,1388157545.0
2018-04-09 13:00:00,1505668629.0
2018-04-09 14:00:00,1583395541.0
2018-04-09 15:00:00,1625313007.0
2018-04-09 16:00:00,1460013371.0
2018-04-09 17:00:00,1549996622.0
2018-04-09 18:00:00,1488634433.0
2018-04-09 19:00:00,1364236130.0
2018-04-09 20:00:00,1416736444.0
2018-04-09 21:00:00,1305690970.0
2018-04-09 22:00:00,1229375345.0
2018-04-09 23:00:00,1237099672.0
2018-04-10 00:00:00,1153294854.0
2018-04-10 01:00:00,1272962251.0
2018-04-10 02:00:00,1397404974.0
2018-04-10 03:00:00,1547144222.0
2018-04-10 04:00:00,1424781932.0
2018-04-10 05:00:00,1523540659.0
2018-04-10 06:00:00,1428909541.0
2018-04-10 07:00:00,1510509348.0
2018-04-10 08:00:00,1555032610.0
2018-04-10 09:00:00,1517997212.0
2018-04-10 10:00:00,1379132041.0
2018-04-10 11:00:00,1585087480.0
2018-04-10 12:00:00,1389684096.0
2018-04-10 13:00:00,1516955411.0
2018-04-10 14:00:00,1571122929.0
2018-04-10 15:00:00,1659449873.0
2018-04-10 16:00:00,1567654003.0
2018-04-10 17:00:00,1430933564.0
2018-04-10 18:00:00,1379102781.0
2018-04-10 19:00:00,1391876582.0
2018-04-10 20:00:00,1394263034.0
2018-04-10 21:00:00,1379046295.0
2018-04-10 22:00:00,1271995968.0
2018-04-10 23:00:00,1278641338.0
2018-04-11 00:00:00,1289451204.0
2018-04-11 01:00:00,1481475289.0
2018-04-11 02:00:00,1525216840.0
2018-04-11 03:00:00,1489808330.0
2018-04-11 04:00:00,1467923029.0
2018-04-11 05:00:00,1492082903.0
2018-04-11 06:00:00,1552043686.0
2018-04-11 07:00:00,1447147169.0
2018-04-11 08:00:00,1784914412.0
2018-04-11 09:00:00,1595427744.0
2018-04-11 10:00:00,1434744761.0
2018-04-11 11:00:00,1729356079.0
2018-04-11 12:00:00,1544084781.0
2018-04-11 13:00:00,1627153806.0
2018-04-11 14:00:00,1682923006.0
2018-04-11 15:00:00,1566561622.0
2018-04-11 16:00:00,1426699850.0
2018-04-11 17:00:00,1573001720.0
2018-04-11 18:00:00,1517018800.0
2018-04-11 19:00:00,1483706907.0
2018-04-11 20:00:00,1413277404.0
2018-04-11 21:00:00,1358836735.0
2018-04-11 22:00:00,1194044765.0
2018-04-11 23:00:00,1517292428.0
2018-04-12 00:00:00,1640841655.0
2018-04-12 01:00:00,1276945113.0
2018-04-12 02:00:00,1463781470.0
2018-04-12 03:00:00,1598843650.0
2018-04-12 04:00:00,1697504392.0
2018-04-12 05:00:00,1716940471.0
2018-04-12 06:00:00,1764298852.0
2018-04-12 07:00:00,1778785416.0
2018-04-12 08:00:00,1835906834.0
2018-04-12 09:00:00,1647140294.0
2018-04-12 10:00:00,1658871374.0
2018-04-12 11:00:00,1867253015.0
2018-04-12 12:00:00,1857335419.0
2018-04-12 13:00:00,1877105568.0
2018-04-12 14:00:00,1785805001.0
2018-04-12 15:00:00,1830718289.0
2018-04-12 16:00:00,1675338870.0
2018-04-12 17:00:00,1535652674.0
2018-04-12 18:00:00,1592457807.0
2018-04-12 19:00:00,1533783168.0
2018-04-12 20:00:00,1354245454.0
2018-04-12 21:00:00,1350689683.0
2018-04-12 22:00:00,1315095903.0
2018-04-12 23:00:00,1313562549.0
2018-04-13 00:00:00,1381659222.0
2018-04-13 01:00:00,1359537101.0
2018-04-13 02:00:00,1578406195.0
2018-04-13 03:00:00,1626267339.0
2018-04-13 04:00:00,1675008510.0
2018-04-13 05:00:00,1811892386.0
2018-04-13 06:00:00,1684744595.0
2018-04-13 07:00:00,1761999288.0
2018-04-13 08:00:00,1826054249.0
2018-04-13 09:00:00,1739503707.0
2018-04-13 10:00:00,1815593350.0
2018-04-13 11:00:00,1705236074.0
2018-04-13 12:00:00,1663156101.0
2018-04-13 13:00:00,1759831345.0
2018-04-13 14:00:00,1830008578.0
2018-04-13 15:00:00,1745741550.0
2018-04-13 16:00:00,1762406958.0
2018-04-13 17:00:00,1622528266.0
2018-04-13 18:00:00,1684187893.0
2018-04-13 19:00:00,1744121757.0
2018-04-13 20:00:00,1507490957.0
2018-04-13 21:00:00,1632933734.0
2018-04-13 22:00:00,1524542711.0
2018-04-13 23:00:00,1524894145.0
2018-04-14 00:00:00,1614570519.0
2018-04-14 01:00:00,1472962861.0
2018-04-14 02:00:00,1522095048.0
2018-04-14 03:00:00,1531401636.0
2018-04-14 04:00:00,1570246827.0
2018-04-14 05:00:00,1568553647.0
2018-04-14 06:00:00,1887499397.0
2018-04-14 07:00:00,1573230775.0
2018-04-14 08:00:00,1606209578.0
2018-04-14 09:00:00,1577955608.0
2018-04-14 10:00:00,1622658065.0
2018-04-14 11:00:00,1598070643.0
2018-04-14 12:00:00,1601882051.0
2018-04-14 13:00:00,1590653671.0
2018-04-14 14:00:00,1481617299.0
2018-04-14 15:00:00,1612913817.0
2018-04-14 16:00:00,1667799871.0
2018-04-14 17:00:00,1541075461.0
2018-04-14 18:00:00,1597519498.0
2018-04-14 19:00:00,1430684983.0
2018-04-14 20:00:00,1416499050.0
2018-04-14 21:00:00,1410346885.0
2018-04-14 22:00:00,1174475009.0
2018-04-14 23:00:00,1402822971.0
2018-04-15 00:00:00,1381926245.0
2018-04-15 01:00:00,1690772487.0
2018-04-15 02:00:00,1450623724.0
2018-04-15 03:00:00,1388285537.0
2018-04-15 04:00:00,1406805271.0
2018-04-15 05:00:00,1454264898.0
2018-04-15 06:00:00,1326260062.0
2018-04-15 07:00:00,1400870811.0
2018-04-15 08:00:00,1527495433.0
2018-04-15 09:00:00,1489687889.0
2018-04-15 10:00:00,1579022241.0
2018-04-15 11:00:00,1623283808.0
2018-04-15 12:00:00,1620607601.0
2018-04-15 13:00:00,1720956354.0
2018-04-15 14:00:00,1572393151.0
2018-04-15 15:00:00,1691525279.0
2018-04-15 16:00:00,1710583077.0
2018-04-15 17:00:00,1457945441.0
2018-04-15 18:00:00,1735794339.0
2018-04-15 19:00:00,1608661950.0
2018-04-15 20:00:00,1611387634.0
2018-04-15 21:00:00,1467569710.0
2018-04-15 22:00:00,1639321225.0
2018-04-15 23:00:00,1802668482.0
2018-04-16 00:00:00,1750468102.0
2018-04-16 01:00:00,1840194150.0
2018-04-16 02:00:00,1684095411.0
2018-04-16 03:00:00,1693279774.0
2018-04-16 04:00:00,1697667001.0
2018-04-16 05:00:00,1787166123.0
2018-04-16 06:00:00,1742707782.0
2018-04-16 07:00:00,1642058532.0
2018-04-16 08:00:00,1661527748.0
2018-04-16 09:00:00,1826066997.0
2018-04-16 10:00:00,1821102670.0
2018-04-16 11:00:00,1877904229.0
2018-04-16 12:00:00,1738359097.0
2018-04-16 13:00:00,1650898506.0
2018-04-16 14:00:00,1733312911.0
2018-04-16 15:00:00,1937950617.0
2018-04-16 16:00:00,1616781946.0
2018-04-16 17:00:00,1578403463.0
2018-04-16 18:00:00,1788958622.0
2018-04-16 19:00:00,1667354335.0
2018-04-16 20:00:00,1724333306.0
2018-04-16 21:00:00,1653006571.0
2018-04-16 22:00:00,1447346823.0
2018-04-16 23:00:00,1833151236.0
2018-04-17 00:00:00,1550237206.0
2018-04-17 01:00:00,1686246050.0
2018-04-17 02:00:00,1656144253.0
2018-04-17 03:00:00,1702441691.0
2018-04-17 04:00:00,1563998721.0
2018-04-17 05:00:00,1601821594.0
2018-04-17 06:00:00,1724921380.0
2018-04-17 07:00:00,1743316403.0
2018-04-17 08:00:00,1578743252.0
2018-04-17 09:00:00,1765726782.0
2018-04-17 10:00:00,1711953723.0
2018-04-17 11:00:00,1593644194.0
2018-04-17 12:00:00,1611027799.0
2018-04-17 13:00:00,1931610746.0
2018-04-17 14:00:00,1667069792.0
2018-04-17 15:00:00,1714563151.0
2018-04-17 16:00:00,1699773276.0
2018-04-17 17:00:00,1684165205.0
2018-04-17 18:00:00,1647358013.0
2018-04-17 19:00:00,1817301458.0
2018-04-17 20:00:00,1645316082.0
2018-04-17 21:00:00,1748931942.0
2018-04-17 22:00:00,1679547370.0
2018-04-17 23:00:00,1771298208.0
2018-04-18 00:00:00,1722374842.0
2018-04-18 01:00:00,1738771946.0
2018-04-18 02:00:00,1730238688.0
2018-04-18 03:00:00,1641000864.0
2018-04-18 04:00:00,1730970812.0
2018-04-18 05:00:00,1528682396.0
2018-04-18 06:00:00,1751901504.0
2018-04-18 07:00:00,1576298008.0
2018-04-18 08:00:00,1824112088.0
2018-04-18 09:00:00,1905275355.0
2018-04-18 10:00:00,1745954589.0
2018-04-18 11:00:00,1755920142.0
2018-04-18 12:00:00,1617770170.0
2018-04-18 13:00:00,1833620298.0
2018-04-18 14:00:00,1774160546.0
2018-04-18 15:00:00,1737193613.0
2018-04-18 16:00:00,1890446131.0
2018-04-18 17:00:00,1745486257.0
2018-04-18 18:00:00,1713737910.0
2018-04-18 19:00:00,1752701315.0
2018-04-18 20:00:00,1809080122.0
2018-04-18 21:00:00,1665527941.0
2018-04-18 22:00:00,1720282195.0
2018-04-18 23:00:00,1865303842.0
2018-04-19 00:00:00,1765039012.0
2018-04-19 01:00:00,1648467033.0
2018-04-19 02:00:00,1766466967.0
2018-04-19 03:00:00,1907041262.0
2018-04-19 04:00:00,1860421848.0
2018-04-19 05:00:00,1649036861.0
2018-04-19 06:00:00,1769451038.0
2018-04-19 07:00:00,1719922333.0
2018-04-19 08:00:00,1737352949.0
2018-04-19 09:00:00,1889320330.0
2018-04-19 10:00:00,1739205181.0
2018-04-19 11:00:00,1689381087.0
2018-04-19 12:00:00,1672160469.0
2018-04-19 13:00:00,1757455862.0
2018-04-19 14:00:00,1743772237.0
2018-04-19 15:00:00,1692878383.0
2018-04-19 16:00:00,1677359442.0
2018-04-19 17:00:00,1724842877.0
2018-04-19 18:00:00,1851689324.0
2018-04-19 19:00:00,1807126970.0
2018-04-19 20:00:00,1717607639.0
2018-04-19 21:00:00,1766122045.0
2018-04-19 22:00:00,1918952696.0
2018-04-19 23:00:00,1779787814.0
2018-04-20 00:00:00,1825936371.0
2018-04-20 01:00:00,1699176648.0
2018-04-20 02:00:00,1593289266.0
2018-04-20 03:00:00,1661946188.0
2018-04-20 04:00:00,1867531880.0
2018-04-20 05:00:00,1840019458.0
2018-04-20 06:00:00,1686019991.0
2018-04-20 07:00:00,1548983011.0
2018-04-20 08:00:00,1646132150.0
2018-04-20 09:00:00,1775504095.0
2018-04-20 10:00:00,1572715533.0
2018-04-20 11:00:00,1729409725.0
2018-04-20 12:00:00,1717556921.0
2018-04-20 13:00:00,1872861962.0
2018-04-20 14:00:00,1889080077.0
2018-04-20 15:00:00,1851198245.0
2018-04-20 16:00:00,1824196122.0
2018-04-20 17:00:00,1826045650.0
2018-04-20 18:00:00,1763815471.0
2018-04-20 19:00:00,1779459079.0
2018-04-20 20:00:00,1753481255.0
2018-04-20 21:00:00,1752927609.0
2018-04-20 22:00:00,1811358238.0
2018-04-20 23:00:00,1666315945.0
2018-04-21 00:00:00,1827269837.0
2018-04-21 01:00:00,1737799443.0
2018-04-21 02:00:00,1760735877.0
2018-04-21 03:00:00,1778745172.0
2018-04-21 04:00:00,1603673310.0
2018-04-21 05:00:00,1802539069.0
2018-04-21 06:00:00,1637959549.0
2018-04-21 07:00:00,1790106837.0
2018-04-21 08:00:00,1641556394.0
2018-04-21 09:00:00,1806505626.0
2018-04-21 10:00:00,1779430572.0
2018-04-21 11:00:00,1593520290.0
2018-04-21 12:00:00,1542152760.0
2018-04-21 13:00:00,1752150773.0
2018-04-21 14:00:00,1811221944.0
2018-04-21 15:00:00,1812791328.0
2018-04-21 16:00:00,1758473029.0
2018-04-21 17:00:00,1700646279.0
2018-04-21 18:00:00,1645128167.0
2018-04-21 19:00:00,1592993727.0
2018-04-21 20:00:00,1495544604.0
2018-04-21 21:00:00,1495916952.0
2018-04-21 22:00:00,1560756254.0
2018-04-21 23:00:00,1535356188.0
2018-04-22 00:00:00,1634266376.0
2018-04-22 01:00:00,1461004930.0
2018-04-22 02:00:00,1595348357.0
2018-04-22 03:00:00,1587983831.0
2018-04-22 04:00:00,1760756187.0
2018-04-22 05:00:00,1559904614.0
2018-04-22 06:00:00,1704693208.0
2018-04-22 07:00:00,1694415334.0
2018-04-22 08:00:00,1563464805.0
2018-04-22 09:00:00,1897224680.0
2018-04-22 10:00:00,1820926831.0
2018-04-22 11:00:00,1842142807.0
2018-04-22 12:00:00,1837859443.0
2018-04-22 13:00:00,1803462795.0
2018-04-22 14:00:00,1905038540.0
2018-04-22 15:00:00,1751491723.0
2018-04-22 16:00:00,1811706477.0
2018-04-22 17:00:00,1737191719.0
2018-04-22 18:00:00,1534073350.0
2018-04-22 19:00:00,1764327282.0
2018-04-22 20:00:00,1722632365.0
2018-04-22 21:00:00,1629582062.0
2018-04-22 22:00:00,1577430383.0
2018-04-22 23:00:00,1670199873.0
2018-04-23 00:00:00,1569927477.0
2018-04-23 01:00:00,1701648508.0
2018-04-23 02:00:00,1772045808.0
2018-04-23 03:00:00,1748644462.0
2018-04-23 04:00:00,1564966497.0
2018-04-23 05:00:00,1771114092.0
2018-04-23 06:00:00,1700374852.0
2018-04-23 07:00:00,1607800936.0
2018-04-23 08:00:00,1744679101.0
2018-04-23 09:00:00,1720936744.0
2018-04-23 10:00:00,1776037710.0
2018-04-23 11:00:00,1755079392.0
2018-04-23 12:00:00,1762230724.0
2018-04-23 13:00:00,1776009985.0
2018-04-23 14:00:00,1839035652.0
2018-04-23 15:00:00,1660767051.0
2018-04-23 16:00:00,1600600789.0
2018-04-23 17:00:00,1681083305.0
2018-04-23 18:00:00,1609026982.0
2018-04-23 19:00:00,1744919363.0
2018-04-23 20:00:00,1645721247.0
2018-04-23 21:00:00,1618527403.0
2018-04-23 22:00:00,1529773234.0
2018-04-23 23:00:00,1590619055.0
2018-04-24 00:00:00,1635547798.0
2018-04-24 01:00:00,1540242050.0
2018-04-24 02:00:00,1662531990.0
2018-04-24 03:00:00,1742071359.0
2018-04-24 04:00:00,1669304501.0
2018-04-24 05:00:00,1598999920.0
2018-04-24 06:00:00,1771173348.0
2018-04-24 07:00:00,1690398792.0
2018-04-24 08:00:00,1592524106.0
2018-04-24 09:00:00,1735429939.0
2018-04-24 10:00:00,1716523671.0
2018-04-24 11:00:00,1795698832.0
2018-04-24 12:00:00,1684360996.0
2018-04-24 13:00:00,1795930928.0
2018-04-24 14:00:00,1709535827.0
2018-04-24 15:00:00,1746201169.0
2018-04-24 16:00:00,1637929588.0
2018-04-24 17:00:00,1666839173.0
2018-04-24 18:00:00,1848897725.0
2018-04-24 19:00:00,1891212238.0
2018-04-24 20:00:00,1754279389.0
2018-04-24 21:00:00,1628203073.0
2018-04-24 22:00:00,1504528412.0
2018-04-24 23:00:00,1514737333.0
2018-04-25 00:00:00,1665080170.0
2018-04-25 01:00:00,1701355013.0
2018-04-25 02:00:00,1696274806.0
2018-04-25 03:00:00,1731220914.0
2018-04-25 04:00:00,1637646212.0
2018-04-25 05:00:00,1638992203.0
2018-04-25 06:00:00,1858436945.0
2018-04-25 07:00:00,1655379971.0
2018-04-25 08:00:00,1718406218.0
2018-04-25 09:00:00,1826457524.0
2018-04-25 10:00:00,1757258783.0
2018-04-25 11:00:00,1674481382.0
2018-04-25 12:00:00,1770197857.0
2018-04-25 13:00:00,1971927073.0
2018-04-25 14:00:00,1712132113.0
2018-04-25 15:00:00,1616346895.0
2018-04-25 16:00:00,1579864229.0
2018-04-25 17:00:00,1509684501.0
2018-04-25 18:00:00,1634357597.0
2018-04-25 19:00:00,1541978459.0
2018-04-25 20:00:00,1474919807.0
2018-04-25 21:00:00,1652534904.0
2018-04-25 22:00:00,1744747875.0
2018-04-25 23:00:00,1483087922.0
2018-04-26 00:00:00,1579108136.0
2018-04-26 01:00:00,1530677674.0
2018-04-26 02:00:00,1759291141.0
2018-04-26 03:00:00,1570791793.0
2018-04-26 04:00:00,1835596666.0
2018-04-26 05:00:00,1661624157.0
2018-04-26 06:00:00,1772568633.0
2018-04-26 07:00:00,1781458683.0
2018-04-26 08:00:00,1621029202.0
2018-04-26 09:00:00,1716963451.0
2018-04-26 10:00:00,1613901146.0
2018-04-26 11:00:00,1586665828.0
2018-04-26 12:00:00,1617451277.0
2018-04-26 13:00:00,1617552705.0
2018-04-26 14:00:00,1799813646.0
2018-04-26 15:00:00,1663852084.0
2018-04-26 16:00:00,1617730691.0
2018-04-26 17:00:00,1634715442.0
2018-04-26 18:00:00,1649448908.0
2018-04-26 19:00:00,1567345206.0
2018-04-26 20:00:00,1619005890.0
2018-04-26 21:00:00,1659697572.0
2018-04-26 22:00:00,1731601859.0
2018-04-26 23:00:00,1701102941.0
2018-04-27 00:00:00,1600325691.0
2018-04-27 01:00:00,1576252430.0
2018-04-27 02:00:00,1479933134.0
2018-04-27 03:00:00,1532727117.0
2018-04-27 04:00:00,1386900738.0
2018-04-27 05:00:00,1623693914.0
2018-04-27 06:00:00,1653069689.0
2018-04-27 07:00:00,1637986678.0
2018-04-27 08:00:00,1801739429.0
2018-04-27 09:00:00,1823603453.0
2018-04-27 10:00:00,1399241940.0
2018-04-27 11:00:00,1679564123.0
2018-04-27 12:00:00,1578145702.0
2018-04-27 13:00:00,1641274267.0
2018-04-27 14:00:00,1651158361.0
2018-04-27 15:00:00,1449610844.0
2018-04-27 16:00:00,1664474792.0
2018-04-27 17:00:00,1636039062.0
2018-04-27 18:00:00,1672538101.0
2018-04-27 19:00:00,1571339063.0
2018-04-27 20:00:00,1605689283.0
2018-04-27 21:00:00,1589461748.0
2018-04-27 22:00:00,1507056050.0
2018-04-27 23:00:00,1473419923.0
2018-04-28 00:00:00,1476791185.0
2018-04-28 01:00:00,1577484697.0
2018-04-28 02:00:00,1456608095.0
2018-04-28 03:00:00,1537151954.0
2018-04-28 04:00:00,1485897565.0
2018-04-28 05:00:00,1540367193.0
2018-04-28 06:00:00,1393266647.0
2018-04-28 07:00:00,1631164439.0
2018-04-28 08:00:00,1559389078.0
2018-04-28 09:00:00,1668588433.0
2018-04-28 10:00:00,1503059444.0
2018-04-28 11:00:00,1645531941.0
2018-04-28 12:00:00,1495983603.0
2018-04-28 13:00:00,1665537604.0
2018-04-28 14:00:00,1669195251.0
2018-04-28 15:00:00,1552353587.0
2018-04-28 16:00:00,1600321415.0
2018-04-28 17:00:00,1428186700.0
2018-04-28 18:00:00,1527264932.0
2018-04-28 19:00:00,1519190914.0
2018-04-28 20:00:00,1602261335.0
2018-04-28 21:00:00,1735351503.0
2018-04-28 22:00:00,1588084929.0
2018-04-28 23:00:00,1516768411.0
2018-04-29 00:00:00,1534585263.0
2018-04-29 01:00:00,1757007278.0
2018-04-29 02:00:00,1717294455.0
2018-04-29 03:00:00,1757479922.0
2018-04-29 04:00:00,1548823749.0
2018-04-29 05:00:00,1607226158.0
2018-04-29 06:00:00,1534996092.0
2018-04-29 07:00:00,1547748650.0
2018-04-29 08:00:00,1760368774.0
2018-04-29 09:00:00,1692449937.0
2018-04-29 10:00:00,1660967902.0
2018-04-29 11:00:00,1720624402.0
2018-04-29 12:00:00,1620721230.0
2018-04-29 13:00:00,1497272376.0
2018-04-29 14:00:00,1698074213.0
2018-04-29 15:00:00,1590705428.0
2018-04-29 16:00:00,1740769573.0
2018-04-29 17:00:00,1579805966.0
2018-04-29 18:00:00,1828783307.0
2018-04-29 19:00:00,1705896110.0
2018-04-29 20:00:00,1602191553.0
2018-04-29 21:00:00,1703383121.0
2018-04-29 22:00:00,1527136095.0
2018-04-29 23:00:00,1546199435.0
2018-04-30 00:00:00,1639899114.0
2018-04-30 01:00:00,1607434430.0
2018-04-30 02:00:00,1659886116.0
2018-04-30 03:00:00,1767801540.0
2018-04-30 04:00:00,1768032714.0
2018-04-30 05:00:00,1626422581.0
2018-04-30 06:00:00,1930608505.0
2018-04-30 07:00:00,1787219427.0
2018-04-30 08:00:00,1582975573.0
2018-04-30 09:00:00,1704568235.0
2018-04-30 10:00:00,1525640014.0
2018-04-30 11:00:00,1697434488.0
2018-04-30 12:00:00,1680798479.0
2018-04-30 13:00:00,1588229292.0
2018-04-30 14:00:00,1606322223.0
2018-04-30 15:00:00,1666509377.0
2018-04-30 16:00:00,1618769053.0
2018-04-30 17:00:00,1572071032.0
2018-04-30 18:00:00,1781949301.0
2018-04-30 19:00:00,1683138325.0
2018-04-30 20:00:00,1791869862.0
2018-04-30 21:00:00,1659922708.0
2018-04-30 22:00:00,1477042521.0
2018-04-30 23:00:00,1516090668.0
2018-05-01 00:00:00,1568643913.0
2018-05-01 01:00:00,1668227329.0
2018-05-01 02:00:00,1739559434.0
2018-05-01 03:00:00,1756656379.0
2018-05-01 04:00:00,1676956277.0
2018-05-01 05:00:00,1649876074.0
2018-05-01 06:00:00,1623129036.0
2018-05-01 07:00:00,1861687505.0
2018-05-01 08:00:00,1593056024.0
2018-05-01 09:00:00,1825743985.0
2018-05-01 10:00:00,1726758603.0
2018-05-01 11:00:00,1583753675.0
2018-05-01 12:00:00,1548414290.0
2018-05-01 13:00:00,1783331666.0
2018-05-01 14:00:00,1632837150.0
2018-05-01 15:00:00,1797329837.0
2018-05-01 16:00:00,1574004973.0
2018-05-01 17:00:00,1676265484.0
2018-05-01 18:00:00,1920951128.0
2018-05-01 19:00:00,1650966893.0
2018-05-01 20:00:00,1681654043.0
2018-05-01 21:00:00,1673726457.0
2018-05-01 22:00:00,1577716048.0
2018-05-01 23:00:00,1677009107.0
2018-05-02 00:00:00,1772664011.0
2018-05-02 01:00:00,1842709599.0
2018-05-02 02:00:00,1811731234.0
2018-05-02 03:00:00,1771532252.0
2018-05-02 04:00:00,1932868718.0
2018-05-02 05:00:00,1686446405.0
2018-05-02 06:00:00,1612470357.0
2018-05-02 07:00:00,1671386041.0
2018-05-02 08:00:00,1702650529.0
2018-05-02 09:00:00,1628989612.0
2018-05-02 10:00:00,1687610102.0
2018-05-02 11:00:00,1679624125.0
2018-05-02 12:00:00,1668216421.0
2018-05-02 13:00:00,1735987855.0
2018-05-02 14:00:00,1778333141.0
2018-05-02 15:00:00,1563788434.0
2018-05-02 16:00:00,1594330506.0
2018-05-02 17:00:00,2035812313.0
2018-05-02 18:00:00,1566959317.0
2018-05-02 19:00:00,1813750368.0
2018-05-02 20:00:00,1672770105.0
2018-05-02 21:00:00,1680239548.0
2018-05-02 22:00:00,1790873036.0
2018-05-02 23:00:00,1609851721.0
2018-05-03 00:00:00,1480665449.0
2018-05-03 01:00:00,1786080299.0
2018-05-03 02:00:00,1723600945.0
2018-05-03 03:00:00,1684298205.0
2018-05-03 04:00:00,1747823807.0
2018-05-03 05:00:00,1683604094.0
2018-05-03 06:00:00,1713713520.0
2018-05-03 07:00:00,1607855457.0
2018-05-03 08:00:00,1808834151.0
2018-05-03 09:00:00,1715093858.0
2018-05-03 10:00:00,1680126321.0
2018-05-03 11:00:00,1709155315.0
2018-05-03 12:00:00,1814427133.0
2018-05-03 13:00:00,1620973278.0
2018-05-03 14:00:00,1639060927.0
2018-05-03 15:00:00,1770860705.0
2018-05-03 16:00:00,1767498808.0
2018-05-03 17:00:00,1894354757.0
2018-05-03 18:00:00,1632481506.0
2018-05-03 19:00:00,1727798193.0
2018-05-03 20:00:00,1718919617.0
2018-05-03 21:00:00,1793260825.0
2018-05-03 22:00:00,1714713574.0
2018-05-03 23:00:00,1710058007.0
2018-05-04 00:00:00,1800037312.0
2018-05-04 01:00:00,1730341878.0
2018-05-04 02:00:00,1836504458.0
2018-05-04 03:00:00,1780592550.0
2018-05-04 04:00:00,1766470647.0
2018-05-04 05:00:00,1626748038.0
2018-05-04 06:00:00,1804624642.0
2018-05-04 07:00:00,1721760823.0
2018-05-04 08:00:00,1721606102.0
2018-05-04 09:00:00,1576850673.0
2018-05-04 10:00:00,1769264574.0
2018-05-04 11:00:00,1664577066.0
2018-05-04 12:00:00,1648155687.0
2018-05-04 13:00:00,1781328132.0
2018-05-04 14:00:00,1500556158.0
2018-05-04 15:00:00,1647723619.0
2018-05-04 16:00:00,1590837593.0
2018-05-04 17:00:00,1770463694.0
2018-05-04 18:00:00,1515109462.0
2018-05-04 19:00:00,1616919732.0
2018-05-04 20:00:00,1674913716.0
2018-05-04 21:00:00,1678270615.0
2018-05-04 22:00:00,1762624282.0
2018-05-04 23:00:00,1607150556.0
2018-05-05 00:00:00,1558673130.0
2018-05-05 01:00:00,1662340186.0
2018-05-05 02:00:00,1717546348.0
2018-05-05 03:00:00,1738437167.0
2018-05-05 04:00:00,1650561894.0
2018-05-05 05:00:00,1864323550.0
2018-05-05 06:00:00,1566565202.0
2018-05-05 07:00:00,1680379408.0
2018-05-05 08:00:00,1718081611.0
2018-05-05 09:00:00,1778619919.0
2018-05-05 10:00:00,1793933062.0
2018-05-05 11:00:00,1557998056.0
2018-05-05 12:00:00,1686699764.0
2018-05-05 13:00:00,1745194518.0
2018-05-05 14:00:00,1752991467.0
2018-05-05 15:00:00,1730940744.0
2018-05-05 16:00:00,1746311944.0
2018-05-05 17:00:00,1842203417.0
2018-05-05 18:00:00,1660574648.0
2018-05-05 19:00:00,1696389103.0
2018-05-05 20:00:00,1776678223.0
2018-05-05 21:00:00,1749564640.0
2018-05-05 22:00:00,1675236650.0
2018-05-05 23:00:00,1821585931.0
2018-05-06 00:00:00,1676609705.0
2018-05-06 01:00:00,1777073827.0
2018-05-06 02:00:00,1588728446.0
