Date,fees/gas_price_mean
2018-10-16 20:00:00,11606855066.9318
2018-10-16 21:00:00,11047501699.3379
2018-10-16 22:00:00,10923448433.136599
2018-10-16 23:00:00,10345166655.259699
2018-10-17 00:00:00,11399265761.7393
2018-10-17 01:00:00,13448419586.656
2018-10-17 02:00:00,14617379166.2898
2018-10-17 03:00:00,14996557909.690102
2018-10-17 04:00:00,14434752230.3493
2018-10-17 05:00:00,12765023323.329199
2018-10-17 06:00:00,14533732387.699902
2018-10-17 07:00:00,14942917788.5584
2018-10-17 08:00:00,15342991712.1329
2018-10-17 09:00:00,19372825334.501602
2018-10-17 10:00:00,17243361641.1378
2018-10-17 11:00:00,14969007039.906698
2018-10-17 12:00:00,14599435249.8887
2018-10-17 13:00:00,14655928721.5079
2018-10-17 14:00:00,13185230098.3873
2018-10-17 15:00:00,12682723004.2696
2018-10-17 16:00:00,11693180797.883999
2018-10-17 17:00:00,9890121619.685
2018-10-17 18:00:00,10561548809.902899
2018-10-17 19:00:00,10703530952.568401
2018-10-17 20:00:00,9698361670.86592
2018-10-17 21:00:00,8992534090.45765
2018-10-17 22:00:00,10184337916.6527
2018-10-17 23:00:00,11440434646.478699
2018-10-18 00:00:00,10363229278.6492
2018-10-18 01:00:00,10371844731.069
2018-10-18 02:00:00,10965863955.659601
2018-10-18 03:00:00,11072167480.6918
2018-10-18 04:00:00,13201612432.0945
2018-10-18 05:00:00,14171774151.5599
2018-10-18 06:00:00,13144558614.9505
2018-10-18 07:00:00,14307732449.2134
2018-10-18 08:00:00,12810340098.3565
2018-10-18 09:00:00,14634924118.3759
2018-10-18 10:00:00,13335512470.9714
2018-10-18 11:00:00,14370734096.879501
2018-10-18 12:00:00,15545279321.1861
2018-10-18 13:00:00,17151312095.5984
2018-10-18 14:00:00,16020246287.719702
2018-10-18 15:00:00,14840520269.1837
2018-10-18 16:00:00,13421020159.27
2018-10-18 17:00:00,12950369936.2555
2018-10-18 18:00:00,13033979969.7293
2018-10-18 19:00:00,12893850025.1941
2018-10-18 20:00:00,10312462127.2856
2018-10-18 21:00:00,10646851217.124601
2018-10-18 22:00:00,12430583658.0679
2018-10-18 23:00:00,10100168170.6948
2018-10-19 00:00:00,12364176378.0879
2018-10-19 01:00:00,13427160092.657999
2018-10-19 02:00:00,14293533423.3507
2018-10-19 03:00:00,11444585959.1955
2018-10-19 04:00:00,17352846020.702503
2018-10-19 05:00:00,14719534290.9047
2018-10-19 06:00:00,15039495091.751299
2018-10-19 07:00:00,13573370343.3849
2018-10-19 08:00:00,13049378186.1506
2018-10-19 09:00:00,14752480708.9999
2018-10-19 10:00:00,15119518993.035002
2018-10-19 11:00:00,14792214397.2757
2018-10-19 12:00:00,14782923165.6087
2018-10-19 13:00:00,15942471494.850798
2018-10-19 14:00:00,15458201433.7537
2018-10-19 15:00:00,15023975779.042002
2018-10-19 16:00:00,13918630943.850899
2018-10-19 17:00:00,12563073614.7769
2018-10-19 18:00:00,12815571496.1131
2018-10-19 19:00:00,11208586323.3668
2018-10-19 20:00:00,10768510086.015
2018-10-19 21:00:00,11231819737.132
2018-10-19 22:00:00,10590961296.1915
2018-10-19 23:00:00,11043237603.654001
2018-10-20 00:00:00,11785216041.7989
2018-10-20 01:00:00,11613748805.370901
2018-10-20 02:00:00,16242766061.9555
2018-10-20 03:00:00,19091583755.3269
2018-10-20 04:00:00,12272753000.428202
2018-10-20 05:00:00,13808250829.1052
2018-10-20 06:00:00,13846368448.3244
2018-10-20 07:00:00,12726946278.012901
2018-10-20 08:00:00,12004064698.7634
2018-10-20 09:00:00,12941601174.4404
2018-10-20 10:00:00,12481652606.9098
2018-10-20 11:00:00,14599019075.1794
2018-10-20 12:00:00,14243820557.3731
2018-10-20 13:00:00,15390110898.787298
2018-10-20 14:00:00,14857964655.862999
2018-10-20 15:00:00,13576159427.3523
2018-10-20 16:00:00,12109155297.815802
2018-10-20 17:00:00,14130663706.5308
2018-10-20 18:00:00,11899646679.833101
2018-10-20 19:00:00,11563940659.636
2018-10-20 20:00:00,9936316505.76051
2018-10-20 21:00:00,9123022282.68843
2018-10-20 22:00:00,11592584818.84
2018-10-20 23:00:00,11331427450.5391
2018-10-21 00:00:00,9541875354.98061
2018-10-21 01:00:00,11150438014.203499
2018-10-21 02:00:00,12230542335.004599
2018-10-21 03:00:00,10491262849.614199
2018-10-21 04:00:00,11290039853.8428
2018-10-21 05:00:00,13207471263.4636
2018-10-21 06:00:00,13198592165.6536
2018-10-21 07:00:00,11705906876.2033
2018-10-21 08:00:00,12508672624.9973
2018-10-21 09:00:00,14378429671.4648
2018-10-21 10:00:00,16344857126.8163
2018-10-21 11:00:00,16198484553.7399
2018-10-21 12:00:00,14877363429.6387
2018-10-21 13:00:00,14024444317.012499
2018-10-21 14:00:00,14016864184.9434
2018-10-21 15:00:00,13829527869.548101
2018-10-21 16:00:00,13798333038.5105
2018-10-21 17:00:00,12470073677.4202
2018-10-21 18:00:00,10930774124.000801
2018-10-21 19:00:00,9291747119.25966
2018-10-21 20:00:00,9360574799.00671
2018-10-21 21:00:00,9212622272.3954
2018-10-21 22:00:00,7976633431.16037
2018-10-21 23:00:00,7785146003.07538
2018-10-22 00:00:00,9858473294.87154
2018-10-22 01:00:00,10712914087.0667
2018-10-22 02:00:00,12590823810.750101
2018-10-22 03:00:00,10359979841.9029
2018-10-22 04:00:00,12893679781.1938
2018-10-22 05:00:00,13607892315.777401
2018-10-22 06:00:00,13867144552.8744
2018-10-22 07:00:00,12885737919.586
2018-10-22 08:00:00,12831411893.897999
2018-10-22 09:00:00,13708051042.421999
2018-10-22 10:00:00,14800556405.4249
2018-10-22 11:00:00,14264944532.0101
2018-10-22 12:00:00,15651109569.486801
2018-10-22 13:00:00,19752931706.582703
2018-10-22 14:00:00,20010254578.8736
2018-10-22 15:00:00,17447482234.6866
2018-10-22 16:00:00,15968181698.6471
2018-10-22 17:00:00,12662003551.333801
2018-10-22 18:00:00,12191510667.5686
2018-10-22 19:00:00,9590955095.968271
2018-10-22 20:00:00,11281144697.6168
2018-10-22 21:00:00,10277292271.6022
2018-10-22 22:00:00,8754099285.05094
2018-10-22 23:00:00,9047395818.10975
2018-10-23 00:00:00,11186203655.849
2018-10-23 01:00:00,12125144953.6832
2018-10-23 02:00:00,14192460612.9239
2018-10-23 03:00:00,11513443585.9971
2018-10-23 04:00:00,13624192082.5206
2018-10-23 05:00:00,14560816708.567299
2018-10-23 06:00:00,15021641211.231699
2018-10-23 07:00:00,15001362470.2116
2018-10-23 08:00:00,14204425183.767101
2018-10-23 09:00:00,29295785226.3088
2018-10-23 10:00:00,16123191203.050201
2018-10-23 11:00:00,14185576513.3108
2018-10-23 12:00:00,15396669401.3707
2018-10-23 13:00:00,16231067351.2183
2018-10-23 14:00:00,16704786795.5229
2018-10-23 15:00:00,14607040908.9303
2018-10-23 16:00:00,15392000170.2438
2018-10-23 17:00:00,13996884764.0459
2018-10-23 18:00:00,11747218069.8385
2018-10-23 19:00:00,12419834344.4281
2018-10-23 20:00:00,12813314259.693901
2018-10-23 21:00:00,11150178647.3375
2018-10-23 22:00:00,10398611330.4438
2018-10-23 23:00:00,12045848186.6509
2018-10-24 00:00:00,11459681511.494
2018-10-24 01:00:00,11889445908.229399
2018-10-24 02:00:00,14281493884.7152
2018-10-24 03:00:00,13602698061.7054
2018-10-24 04:00:00,14385872904.214602
2018-10-24 05:00:00,13511148010.471899
2018-10-24 06:00:00,14541155111.668999
2018-10-24 07:00:00,14761416416.160099
2018-10-24 08:00:00,15498832227.8663
2018-10-24 09:00:00,18503512229.9122
2018-10-24 10:00:00,17196605840.085102
2018-10-24 11:00:00,18142890205.061
2018-10-24 12:00:00,17262990925.2178
2018-10-24 13:00:00,18246277627.7343
2018-10-24 14:00:00,17577648442.2099
2018-10-24 15:00:00,17206938150.5499
2018-10-24 16:00:00,15536176397.6964
2018-10-24 17:00:00,15065733535.4133
2018-10-24 18:00:00,14736734577.061
2018-10-24 19:00:00,15194372976.375301
2018-10-24 20:00:00,14330390268.9494
2018-10-24 21:00:00,13436080795.7364
2018-10-24 22:00:00,12148531731.5782
2018-10-24 23:00:00,13536210195.8304
2018-10-25 00:00:00,13841974128.0756
2018-10-25 01:00:00,17242774848.5072
2018-10-25 02:00:00,17810580322.7244
2018-10-25 03:00:00,18535184135.4145
2018-10-25 04:00:00,18336023206.7246
2018-10-25 05:00:00,18011696605.333298
2018-10-25 06:00:00,17987868603.5962
2018-10-25 07:00:00,18735418069.2323
2018-10-25 08:00:00,15071899693.7853
2018-10-25 09:00:00,18642575166.2339
2018-10-25 10:00:00,17608980961.606003
2018-10-25 11:00:00,17801332932.085
2018-10-25 12:00:00,17359894885.0288
2018-10-25 13:00:00,16619213208.1862
2018-10-25 14:00:00,15988765774.4811
2018-10-25 15:00:00,16533837282.920403
2018-10-25 16:00:00,15442887404.2233
2018-10-25 17:00:00,13023821148.4323
2018-10-25 18:00:00,13968932930.8332
2018-10-25 19:00:00,14440765684.1961
2018-10-25 20:00:00,11495163819.5486
2018-10-25 21:00:00,12906649778.5766
2018-10-25 22:00:00,11796189370.1738
2018-10-25 23:00:00,10970131864.191801
2018-10-26 00:00:00,11779081602.8261
2018-10-26 01:00:00,12332814046.359701
2018-10-26 02:00:00,14923248563.864
2018-10-26 03:00:00,19868227672.006
2018-10-26 04:00:00,16900724193.2962
2018-10-26 05:00:00,19345174850.1443
2018-10-26 06:00:00,20087282015.834297
2018-10-26 07:00:00,19751773940.3937
2018-10-26 08:00:00,19621226812.475
2018-10-26 09:00:00,18255669569.5619
2018-10-26 10:00:00,20986280627.4637
2018-10-26 11:00:00,17796766846.4839
2018-10-26 12:00:00,19137012199.976303
2018-10-26 13:00:00,23435044857.414497
2018-10-26 14:00:00,19548716162.3909
2018-10-26 15:00:00,17843900814.906498
2018-10-26 16:00:00,15802763863.708601
2018-10-26 17:00:00,14238781703.0785
2018-10-26 18:00:00,13827830769.0734
2018-10-26 19:00:00,13566220560.3662
2018-10-26 20:00:00,10896114938.7268
2018-10-26 21:00:00,8684360223.282421
2018-10-26 22:00:00,9121121233.98316
2018-10-26 23:00:00,10254878723.3783
2018-10-27 00:00:00,11504081154.6426
2018-10-27 01:00:00,11789839432.5797
2018-10-27 02:00:00,12575790181.2615
2018-10-27 03:00:00,12275545536.6361
2018-10-27 04:00:00,10823942826.484001
2018-10-27 05:00:00,12111260332.0589
2018-10-27 06:00:00,12069246255.505299
2018-10-27 07:00:00,9686884919.43648
2018-10-27 08:00:00,12349372528.7698
2018-10-27 09:00:00,13831931720.714699
2018-10-27 10:00:00,14710748558.7867
2018-10-27 11:00:00,32478334338.2236
2018-10-27 12:00:00,14436736299.115099
2018-10-27 13:00:00,14717807217.1479
2018-10-27 14:00:00,15391619557.0677
2018-10-27 15:00:00,16295487684.5347
2018-10-27 16:00:00,20750103045.1248
2018-10-27 17:00:00,16067590972.1946
2018-10-27 18:00:00,13661545337.7148
2018-10-27 19:00:00,13019586564.4419
2018-10-27 20:00:00,11101003481.9921
2018-10-27 21:00:00,10612381305.6046
2018-10-27 22:00:00,12887811678.1017
2018-10-27 23:00:00,11557056027.9818
2018-10-28 00:00:00,11858615425.838
2018-10-28 01:00:00,12035143518.6044
2018-10-28 02:00:00,14233737412.589401
2018-10-28 03:00:00,22748804237.8539
2018-10-28 04:00:00,11717881780.323898
2018-10-28 05:00:00,11883641215.7121
2018-10-28 06:00:00,13566772871.8328
2018-10-28 07:00:00,12218747042.1255
2018-10-28 08:00:00,11630103839.048698
2018-10-28 09:00:00,11235201191.936201
2018-10-28 10:00:00,11317972066.5525
2018-10-28 11:00:00,13578065511.2629
2018-10-28 12:00:00,14608133199.5055
2018-10-28 13:00:00,15322444257.195898
2018-10-28 14:00:00,14956076721.7111
2018-10-28 15:00:00,13581775460.1644
2018-10-28 16:00:00,13796564939.8344
2018-10-28 17:00:00,12886461019.329199
2018-10-28 18:00:00,12843384950.3918
2018-10-28 19:00:00,11501234083.0406
2018-10-28 20:00:00,10651185051.5895
2018-10-28 21:00:00,10555569136.706701
2018-10-28 22:00:00,11168328881.8957
2018-10-28 23:00:00,9587533149.13533
2018-10-29 00:00:00,10570782487.061901
2018-10-29 01:00:00,12555965734.6376
2018-10-29 02:00:00,14246600846.3932
2018-10-29 03:00:00,18990491119.7784
2018-10-29 04:00:00,14856424634.1352
2018-10-29 05:00:00,14858570033.1123
2018-10-29 06:00:00,16519553885.6789
2018-10-29 07:00:00,15345113287.186699
2018-10-29 08:00:00,15634332144.211502
2018-10-29 09:00:00,18470701587.022297
2018-10-29 10:00:00,16770275443.6856
2018-10-29 11:00:00,16648802913.866499
2018-10-29 12:00:00,16973598482.01
2018-10-29 13:00:00,16283822488.093801
2018-10-29 14:00:00,16381919889.6194
2018-10-29 15:00:00,15568375290.0913
2018-10-29 16:00:00,14631171679.4162
2018-10-29 17:00:00,13940726432.1471
2018-10-29 18:00:00,12217797665.9455
2018-10-29 19:00:00,10600925041.143
2018-10-29 20:00:00,9233405988.603409
2018-10-29 21:00:00,9802968464.525879
2018-10-29 22:00:00,15254112927.751598
2018-10-29 23:00:00,15773385089.4768
2018-10-30 00:00:00,15639481272.385801
2018-10-30 01:00:00,15032832751.972
2018-10-30 02:00:00,15839215375.2806
2018-10-30 03:00:00,14013905813.8426
2018-10-30 04:00:00,19934199829.080402
2018-10-30 05:00:00,12127539953.1597
2018-10-30 06:00:00,14210354583.479801
2018-10-30 07:00:00,14241544262.2327
2018-10-30 08:00:00,16455249251.1547
2018-10-30 09:00:00,15999310001.5657
2018-10-30 10:00:00,15835459215.323002
2018-10-30 11:00:00,14150569281.8191
2018-10-30 12:00:00,16072037727.4596
2018-10-30 13:00:00,18573382050.5799
2018-10-30 14:00:00,18778504559.0545
2018-10-30 15:00:00,19296428047.3324
2018-10-30 16:00:00,16666304426.2858
2018-10-30 17:00:00,15571014843.474901
2018-10-30 18:00:00,11366332739.9176
2018-10-30 19:00:00,11554545690.9141
2018-10-30 20:00:00,11966841236.4632
2018-10-30 21:00:00,9932450703.72188
2018-10-30 22:00:00,9167122999.96086
2018-10-30 23:00:00,9915663140.09651
2018-10-31 00:00:00,12518668859.3021
2018-10-31 01:00:00,13462863135.8001
2018-10-31 02:00:00,22652536487.9968
2018-10-31 03:00:00,13881391103.5287
2018-10-31 04:00:00,14516486105.8926
2018-10-31 05:00:00,12931639642.6271
2018-10-31 06:00:00,16533301335.3937
2018-10-31 07:00:00,15606094380.081602
2018-10-31 08:00:00,19904232349.4531
2018-10-31 09:00:00,17071439682.556898
2018-10-31 10:00:00,16898520473.8559
2018-10-31 11:00:00,17402537069.8339
2018-10-31 12:00:00,17472240704.2878
2018-10-31 13:00:00,16574609440.020998
2018-10-31 14:00:00,18688969544.4241
2018-10-31 15:00:00,16706812188.319698
2018-10-31 16:00:00,14579251201.4416
2018-10-31 17:00:00,12154003767.6038
2018-10-31 18:00:00,11788705984.220701
2018-10-31 19:00:00,10285792326.0684
2018-10-31 20:00:00,9604075001.53819
2018-10-31 21:00:00,11129965005.0874
2018-10-31 22:00:00,9006291267.4401
2018-10-31 23:00:00,8634665035.87782
2018-11-01 00:00:00,9093516485.29813
2018-11-01 01:00:00,13775325966.2882
2018-11-01 02:00:00,16356917956.2106
2018-11-01 03:00:00,13978674556.8671
2018-11-01 04:00:00,13904071810.9296
2018-11-01 05:00:00,13820310684.6147
2018-11-01 06:00:00,14230454474.590199
2018-11-01 07:00:00,14541853877.953299
2018-11-01 08:00:00,13167021500.9954
2018-11-01 09:00:00,16102035630.6996
2018-11-01 10:00:00,14566938762.668299
2018-11-01 11:00:00,14543883380.0647
2018-11-01 12:00:00,19204861634.454098
2018-11-01 13:00:00,20436298686.614998
2018-11-01 14:00:00,17970428694.3806
2018-11-01 15:00:00,15896827729.468699
2018-11-01 16:00:00,15081020991.723698
2018-11-01 17:00:00,13242607105.6893
2018-11-01 18:00:00,13453847543.339401
2018-11-01 19:00:00,12274125518.4451
2018-11-01 20:00:00,13613852527.2194
2018-11-01 21:00:00,10240862712.3006
2018-11-01 22:00:00,10266726745.835499
2018-11-01 23:00:00,9068520514.88076
2018-11-02 00:00:00,10905030133.3042
2018-11-02 01:00:00,13423497926.2624
2018-11-02 02:00:00,18547990088.6363
2018-11-02 03:00:00,15625121791.888401
2018-11-02 04:00:00,17036963073.3789
2018-11-02 05:00:00,17834319427.3229
2018-11-02 06:00:00,16782383563.3598
2018-11-02 07:00:00,17912145001.2438
2018-11-02 08:00:00,16597585747.548601
2018-11-02 09:00:00,17599333430.655098
2018-11-02 10:00:00,16783526845.6911
2018-11-02 11:00:00,16594218834.3561
2018-11-02 12:00:00,15461428213.389
2018-11-02 13:00:00,14936266218.7512
2018-11-02 14:00:00,17862679842.2239
2018-11-02 15:00:00,16102590673.609
2018-11-02 16:00:00,14840317854.703001
2018-11-02 17:00:00,14193526518.0008
2018-11-02 18:00:00,13045812626.3505
2018-11-02 19:00:00,10996640059.1746
2018-11-02 20:00:00,11163926217.4632
2018-11-02 21:00:00,10571359825.363201
2018-11-02 22:00:00,11843408893.0737
2018-11-02 23:00:00,11372326674.5166
2018-11-03 00:00:00,12167713402.8241
2018-11-03 01:00:00,13424224032.099201
2018-11-03 02:00:00,14103140724.3714
2018-11-03 03:00:00,13111473181.4776
2018-11-03 04:00:00,13047932151.4491
2018-11-03 05:00:00,13501104989.717001
2018-11-03 06:00:00,13610988191.6057
2018-11-03 07:00:00,12866055758.902
2018-11-03 08:00:00,13698080111.5744
2018-11-03 09:00:00,15423566101.1157
2018-11-03 10:00:00,14254458134.9731
2018-11-03 11:00:00,13772601696.6653
2018-11-03 12:00:00,14220060232.9148
2018-11-03 13:00:00,14561382463.249
2018-11-03 14:00:00,15112833280.0505
2018-11-03 15:00:00,84845957568.3429
2018-11-03 16:00:00,14765626109.601799
2018-11-03 17:00:00,12653181889.727999
2018-11-03 18:00:00,10430329814.4491
2018-11-03 19:00:00,9318741098.85932
2018-11-03 20:00:00,9132703005.71474
2018-11-03 21:00:00,9792214562.15342
2018-11-03 22:00:00,10062337056.417301
2018-11-03 23:00:00,9729000149.749651
2018-11-04 00:00:00,11921868979.1559
2018-11-04 01:00:00,11792195618.9827
2018-11-04 02:00:00,12195748767.761501
2018-11-04 03:00:00,11053918716.182299
2018-11-04 04:00:00,11892809910.9081
2018-11-04 05:00:00,11759253168.5127
2018-11-04 06:00:00,13659636305.0147
2018-11-04 07:00:00,12083858050.6774
2018-11-04 08:00:00,12326417727.9996
2018-11-04 09:00:00,15134251566.2985
2018-11-04 10:00:00,14773593524.1243
2018-11-04 11:00:00,14566304721.4869
2018-11-04 12:00:00,13658082154.123798
2018-11-04 13:00:00,14670387482.1075
2018-11-04 14:00:00,15800357935.268301
2018-11-04 15:00:00,14879436486.4077
2018-11-04 16:00:00,14979582805.326
2018-11-04 17:00:00,13593833053.96
2018-11-04 18:00:00,13116833155.8488
2018-11-04 19:00:00,12655912042.051699
2018-11-04 20:00:00,11614337940.0883
2018-11-04 21:00:00,9740334342.12293
2018-11-04 22:00:00,10916306370.4975
2018-11-04 23:00:00,15017514734.0944
2018-11-05 00:00:00,13922040405.0851
2018-11-05 01:00:00,14790867249.4485
2018-11-05 02:00:00,17154803248.955101
2018-11-05 03:00:00,17449316163.4679
2018-11-05 04:00:00,16986667368.613298
2018-11-05 05:00:00,16680419242.4247
2018-11-05 06:00:00,20943787731.4874
2018-11-05 07:00:00,16404168298.623802
2018-11-05 08:00:00,16188620497.165901
2018-11-05 09:00:00,18600920040.3441
2018-11-05 10:00:00,19233950547.7911
2018-11-05 11:00:00,17482018782.623302
2018-11-05 12:00:00,17432226768.8544
2018-11-05 13:00:00,18399727168.713
2018-11-05 14:00:00,20011716856.2924
2018-11-05 15:00:00,20490966575.918
2018-11-05 16:00:00,19583550267.1816
2018-11-05 17:00:00,15293025335.211802
2018-11-05 18:00:00,14576170054.94
2018-11-05 19:00:00,13080494769.3016
2018-11-05 20:00:00,12263696445.9407
2018-11-05 21:00:00,12337129911.1501
2018-11-05 22:00:00,12852114326.2706
2018-11-05 23:00:00,12838797679.3086
2018-11-06 00:00:00,15278544056.327099
2018-11-06 01:00:00,14736949301.919
2018-11-06 02:00:00,16604740953.869999
2018-11-06 03:00:00,18596047746.607
2018-11-06 04:00:00,17280674834.717503
2018-11-06 05:00:00,15748018532.0677
2018-11-06 06:00:00,17857114995.8348
2018-11-06 07:00:00,17945752358.4488
2018-11-06 08:00:00,16410613901.8908
2018-11-06 09:00:00,20225593114.287598
2018-11-06 10:00:00,23461190724.8556
2018-11-06 11:00:00,19325238590.0815
2018-11-06 12:00:00,21946581053.1701
2018-11-06 13:00:00,21239185407.7284
2018-11-06 14:00:00,19936359748.731003
2018-11-06 15:00:00,18685245857.9837
2018-11-06 16:00:00,15945369359.160898
2018-11-06 17:00:00,18024312171.294697
2018-11-06 18:00:00,14877257878.0911
2018-11-06 19:00:00,12810859173.7545
2018-11-06 20:00:00,12279592514.771
2018-11-06 21:00:00,13006564971.0101
2018-11-06 22:00:00,12761092379.4483
2018-11-06 23:00:00,12530811363.922901
2018-11-07 00:00:00,15140625908.291101
2018-11-07 01:00:00,15284577315.941399
2018-11-07 02:00:00,15875217671.5965
2018-11-07 03:00:00,20067534355.0658
2018-11-07 04:00:00,15088228345.1719
2018-11-07 05:00:00,16146825712.441202
2018-11-07 06:00:00,16240235578.9436
2018-11-07 07:00:00,16172738848.542
2018-11-07 08:00:00,15594037068.4283
2018-11-07 09:00:00,21288531857.8837
2018-11-07 10:00:00,17420614032.8788
2018-11-07 11:00:00,17832137158.0783
2018-11-07 12:00:00,17054348654.0951
2018-11-07 13:00:00,17809883456.009
2018-11-07 14:00:00,21693939388.9286
2018-11-07 15:00:00,19796755112.9725
2018-11-07 16:00:00,15749418026.724699
2018-11-07 17:00:00,16390922835.561699
2018-11-07 18:00:00,14202126646.245
2018-11-07 19:00:00,13192635914.001001
2018-11-07 20:00:00,12955552665.4217
2018-11-07 21:00:00,11404225100.6905
2018-11-07 22:00:00,11465945426.6893
2018-11-07 23:00:00,11047191742.4424
2018-11-08 00:00:00,15926978545.122
2018-11-08 01:00:00,53473934111.722
2018-11-08 02:00:00,17009540125.7376
2018-11-08 03:00:00,15977542252.3443
2018-11-08 04:00:00,16400805976.1016
2018-11-08 05:00:00,20551392369.6373
2018-11-08 06:00:00,18218078198.5495
2018-11-08 07:00:00,17494385491.1403
2018-11-08 08:00:00,17476448876.0236
2018-11-08 09:00:00,17259917471.0644
2018-11-08 10:00:00,17805718989.0861
2018-11-08 11:00:00,23024520639.234097
2018-11-08 12:00:00,22827663820.0518
2018-11-08 13:00:00,17866543255.0347
2018-11-08 14:00:00,20711060311.135
2018-11-08 15:00:00,20097133662.899197
2018-11-08 16:00:00,17743522865.6607
2018-11-08 17:00:00,18624963790.0865
2018-11-08 18:00:00,14074415066.1736
2018-11-08 19:00:00,11631151621.2008
2018-11-08 20:00:00,12971275919.4613
2018-11-08 21:00:00,12843655795.110699
2018-11-08 22:00:00,12594570343.0496
2018-11-08 23:00:00,13572519408.9759
2018-11-09 00:00:00,14823013521.680399
2018-11-09 01:00:00,16072063198.204998
2018-11-09 02:00:00,16852140370.4884
2018-11-09 03:00:00,15385876020.2697
2018-11-09 04:00:00,14616229579.179901
2018-11-09 05:00:00,18028905578.436398
2018-11-09 06:00:00,19757238567.9876
2018-11-09 07:00:00,17651889715.1181
2018-11-09 08:00:00,15968561994.6095
2018-11-09 09:00:00,18627300132.799202
2018-11-09 10:00:00,18533925436.5239
2018-11-09 11:00:00,15992363954.390902
2018-11-09 12:00:00,15000923927.8826
2018-11-09 13:00:00,14461417974.290699
2018-11-09 14:00:00,15255240943.9447
2018-11-09 15:00:00,17045007957.492598
2018-11-09 16:00:00,15825188847.337198
2018-11-09 17:00:00,14569973330.5506
2018-11-09 18:00:00,14923734908.791899
2018-11-09 19:00:00,12286180313.8812
2018-11-09 20:00:00,11480671694.5021
2018-11-09 21:00:00,11675296021.0027
2018-11-09 22:00:00,12358135062.5962
2018-11-09 23:00:00,12219423084.5947
2018-11-10 00:00:00,13375635642.576601
2018-11-10 01:00:00,12433538889.0417
2018-11-10 02:00:00,13136879878.8584
2018-11-10 03:00:00,11802122796.3723
2018-11-10 04:00:00,13594022724.425001
2018-11-10 05:00:00,12732834509.9066
2018-11-10 06:00:00,13181319725.9616
2018-11-10 07:00:00,11264409227.3871
2018-11-10 08:00:00,11616390686.9877
2018-11-10 09:00:00,13277864193.951801
2018-11-10 10:00:00,12001640836.886799
2018-11-10 11:00:00,13113171334.309101
2018-11-10 12:00:00,12276474378.775
2018-11-10 13:00:00,15017795649.6443
2018-11-10 14:00:00,14248025141.135801
2018-11-10 15:00:00,11781506997.9223
2018-11-10 16:00:00,11422100574.2926
2018-11-10 17:00:00,12556730323.7735
2018-11-10 18:00:00,10014061825.4461
2018-11-10 19:00:00,11362437756.263
2018-11-10 20:00:00,11845437380.031
2018-11-10 21:00:00,8557167639.23887
2018-11-10 22:00:00,7384257519.58891
2018-11-10 23:00:00,8530854112.67972
2018-11-11 00:00:00,8357856847.543079
2018-11-11 01:00:00,9293781816.99633
2018-11-11 02:00:00,10908065843.2935
2018-11-11 03:00:00,10980045345.548601
2018-11-11 04:00:00,11551227506.0614
2018-11-11 05:00:00,10174651202.7718
2018-11-11 06:00:00,10771648898.1106
2018-11-11 07:00:00,10291670846.762402
2018-11-11 08:00:00,10641343205.4399
2018-11-11 09:00:00,12230740964.632898
2018-11-11 10:00:00,11550589334.9981
2018-11-11 11:00:00,11857432444.3005
2018-11-11 12:00:00,10653834487.2358
2018-11-11 13:00:00,9979038216.48576
2018-11-11 14:00:00,12104809797.874
2018-11-11 15:00:00,12346415393.0111
2018-11-11 16:00:00,9451491882.86572
2018-11-11 17:00:00,8417525477.46255
2018-11-11 18:00:00,8865970345.331959
2018-11-11 19:00:00,9561464031.86488
2018-11-11 20:00:00,9349834131.67649
2018-11-11 21:00:00,9951785564.29492
2018-11-11 22:00:00,14128780844.2047
2018-11-11 23:00:00,12014133910.5471
2018-11-12 00:00:00,10881814276.7237
2018-11-12 01:00:00,11829355741.588
2018-11-12 02:00:00,13157869660.3473
2018-11-12 03:00:00,12601809857.8741
2018-11-12 04:00:00,13347611638.5398
2018-11-12 05:00:00,13584613151.2827
2018-11-12 06:00:00,16596585486.311201
2018-11-12 07:00:00,16803577927.9105
2018-11-12 08:00:00,15480994744.5731
2018-11-12 09:00:00,19459501143.3873
2018-11-12 10:00:00,15688945666.2144
2018-11-12 11:00:00,16107303678.4742
2018-11-12 12:00:00,14817206927.5355
2018-11-12 13:00:00,14787306914.389101
2018-11-12 14:00:00,14600615283.731699
2018-11-12 15:00:00,16803589009.4512
2018-11-12 16:00:00,17135884748.435501
2018-11-12 17:00:00,15880238087.868498
2018-11-12 18:00:00,12696917282.9837
2018-11-12 19:00:00,14372726038.9774
2018-11-12 20:00:00,11370877144.5315
2018-11-12 21:00:00,9892081438.06768
2018-11-12 22:00:00,10406216644.315
2018-11-12 23:00:00,9545496552.65069
2018-11-13 00:00:00,10908481600.651499
2018-11-13 01:00:00,12513030437.8927
2018-11-13 02:00:00,15619395323.365799
2018-11-13 03:00:00,13774608313.397001
2018-11-13 04:00:00,14880659891.229
2018-11-13 05:00:00,15606213375.543
2018-11-13 06:00:00,15456800506.0809
2018-11-13 07:00:00,13750820409.6711
2018-11-13 08:00:00,13545947085.397001
2018-11-13 09:00:00,16355573738.2944
2018-11-13 10:00:00,16110457563.6121
2018-11-13 11:00:00,16080019435.5068
2018-11-13 12:00:00,16777766201.392
2018-11-13 13:00:00,17166440048.8357
2018-11-13 14:00:00,17434982263.2981
2018-11-13 15:00:00,17462672624.4749
