Date,blockchain/block_height
2017-10-24 15:00:00,4421572.0
2017-10-24 16:00:00,4421802.0
2017-10-24 17:00:00,4422062.0
2017-10-24 18:00:00,4422344.0
2017-10-24 19:00:00,4422618.0
2017-10-24 20:00:00,4422888.0
2017-10-24 21:00:00,4423150.0
2017-10-24 22:00:00,4423398.0
2017-10-24 23:00:00,4423661.0
2017-10-25 00:00:00,4423941.0
2017-10-25 01:00:00,4424200.0
2017-10-25 02:00:00,4424439.0
2017-10-25 03:00:00,4424684.0
2017-10-25 04:00:00,4424912.0
2017-10-25 05:00:00,4425173.0
2017-10-25 06:00:00,4425431.0
2017-10-25 07:00:00,4425685.0
2017-10-25 08:00:00,4425936.0
2017-10-25 09:00:00,4426201.0
2017-10-25 10:00:00,4426440.0
2017-10-25 11:00:00,4426702.0
2017-10-25 12:00:00,4426962.0
2017-10-25 13:00:00,4427219.0
2017-10-25 14:00:00,4427489.0
2017-10-25 15:00:00,4427741.0
2017-10-25 16:00:00,4428019.0
2017-10-25 17:00:00,4428290.0
2017-10-25 18:00:00,4428552.0
2017-10-25 19:00:00,4428815.0
2017-10-25 20:00:00,4429064.0
2017-10-25 21:00:00,4429323.0
2017-10-25 22:00:00,4429593.0
2017-10-25 23:00:00,4429837.0
2017-10-26 00:00:00,4430083.0
2017-10-26 01:00:00,4430350.0
2017-10-26 02:00:00,4430605.0
2017-10-26 03:00:00,4430864.0
2017-10-26 04:00:00,4431114.0
2017-10-26 05:00:00,4431368.0
2017-10-26 06:00:00,4431621.0
2017-10-26 07:00:00,4431896.0
2017-10-26 08:00:00,4432136.0
2017-10-26 09:00:00,4432376.0
2017-10-26 10:00:00,4432638.0
2017-10-26 11:00:00,4432888.0
2017-10-26 12:00:00,4433129.0
2017-10-26 13:00:00,4433388.0
2017-10-26 14:00:00,4433639.0
2017-10-26 15:00:00,4433891.0
2017-10-26 16:00:00,4434161.0
2017-10-26 17:00:00,4434420.0
2017-10-26 18:00:00,4434715.0
2017-10-26 19:00:00,4434979.0
2017-10-26 20:00:00,4435231.0
2017-10-26 21:00:00,4435472.0
2017-10-26 22:00:00,4435745.0
2017-10-26 23:00:00,4435994.0
2017-10-27 00:00:00,4436235.0
2017-10-27 01:00:00,4436503.0
2017-10-27 02:00:00,4436777.0
2017-10-27 03:00:00,4437059.0
2017-10-27 04:00:00,4437329.0
2017-10-27 05:00:00,4437577.0
2017-10-27 06:00:00,4437833.0
2017-10-27 07:00:00,4438100.0
2017-10-27 08:00:00,4438364.0
2017-10-27 09:00:00,4438622.0
2017-10-27 10:00:00,4438887.0
2017-10-27 11:00:00,4439134.0
2017-10-27 12:00:00,4439392.0
2017-10-27 13:00:00,4439639.0
2017-10-27 14:00:00,4439897.0
2017-10-27 15:00:00,4440166.0
2017-10-27 16:00:00,4440404.0
2017-10-27 17:00:00,4440632.0
2017-10-27 18:00:00,4440912.0
2017-10-27 19:00:00,4441175.0
2017-10-27 20:00:00,4441437.0
2017-10-27 21:00:00,4441705.0
2017-10-27 22:00:00,4441972.0
2017-10-27 23:00:00,4442223.0
2017-10-28 00:00:00,4442480.0
2017-10-28 01:00:00,4442750.0
2017-10-28 02:00:00,4443014.0
2017-10-28 03:00:00,4443303.0
2017-10-28 04:00:00,4443554.0
2017-10-28 05:00:00,4443802.0
2017-10-28 06:00:00,4444057.0
2017-10-28 07:00:00,4444302.0
2017-10-28 08:00:00,4444560.0
2017-10-28 09:00:00,4444810.0
2017-10-28 10:00:00,4445055.0
2017-10-28 11:00:00,4445327.0
2017-10-28 12:00:00,4445616.0
2017-10-28 13:00:00,4445853.0
2017-10-28 14:00:00,4446123.0
2017-10-28 15:00:00,4446386.0
2017-10-28 16:00:00,4446645.0
2017-10-28 17:00:00,4446918.0
2017-10-28 18:00:00,4447162.0
2017-10-28 19:00:00,4447397.0
2017-10-28 20:00:00,4447679.0
2017-10-28 21:00:00,4447946.0
2017-10-28 22:00:00,4448212.0
2017-10-28 23:00:00,4448463.0
2017-10-29 00:00:00,4448737.0
2017-10-29 01:00:00,4449004.0
2017-10-29 02:00:00,4449241.0
2017-10-29 03:00:00,4449482.0
2017-10-29 04:00:00,4449752.0
2017-10-29 05:00:00,4450013.0
2017-10-29 06:00:00,4450294.0
2017-10-29 07:00:00,4450562.0
2017-10-29 08:00:00,4450792.0
2017-10-29 09:00:00,4451030.0
2017-10-29 10:00:00,4451275.0
2017-10-29 11:00:00,4451509.0
2017-10-29 12:00:00,4451757.0
2017-10-29 13:00:00,4452015.0
2017-10-29 14:00:00,4452285.0
2017-10-29 15:00:00,4452535.0
2017-10-29 16:00:00,4452821.0
2017-10-29 17:00:00,4453093.0
2017-10-29 18:00:00,4453347.0
2017-10-29 19:00:00,4453570.0
2017-10-29 20:00:00,4453847.0
2017-10-29 21:00:00,4454126.0
2017-10-29 22:00:00,4454395.0
2017-10-29 23:00:00,4454657.0
2017-10-30 00:00:00,4454917.0
2017-10-30 01:00:00,4455158.0
2017-10-30 02:00:00,4455408.0
2017-10-30 03:00:00,4455661.0
2017-10-30 04:00:00,4455912.0
2017-10-30 05:00:00,4456186.0
2017-10-30 06:00:00,4456427.0
2017-10-30 07:00:00,4456667.0
2017-10-30 08:00:00,4456917.0
2017-10-30 09:00:00,4457180.0
2017-10-30 10:00:00,4457442.0
2017-10-30 11:00:00,4457703.0
2017-10-30 12:00:00,4457976.0
2017-10-30 13:00:00,4458226.0
2017-10-30 14:00:00,4458488.0
2017-10-30 15:00:00,4458734.0
2017-10-30 16:00:00,4458960.0
2017-10-30 17:00:00,4459217.0
2017-10-30 18:00:00,4459496.0
2017-10-30 19:00:00,4459749.0
2017-10-30 20:00:00,4460007.0
2017-10-30 21:00:00,4460261.0
2017-10-30 22:00:00,4460507.0
2017-10-30 23:00:00,4460729.0
2017-10-31 00:00:00,4460991.0
2017-10-31 01:00:00,4461262.0
2017-10-31 02:00:00,4461522.0
2017-10-31 03:00:00,4461771.0
2017-10-31 04:00:00,4462036.0
2017-10-31 05:00:00,4462308.0
2017-10-31 06:00:00,4462557.0
2017-10-31 07:00:00,4462824.0
2017-10-31 08:00:00,4463079.0
2017-10-31 09:00:00,4463331.0
2017-10-31 10:00:00,4463610.0
2017-10-31 11:00:00,4463882.0
2017-10-31 12:00:00,4464129.0
2017-10-31 13:00:00,4464358.0
2017-10-31 14:00:00,4464634.0
2017-10-31 15:00:00,4464898.0
2017-10-31 16:00:00,4465172.0
2017-10-31 17:00:00,4465427.0
2017-10-31 18:00:00,4465683.0
2017-10-31 19:00:00,4465925.0
2017-10-31 20:00:00,4466208.0
2017-10-31 21:00:00,4466484.0
2017-10-31 22:00:00,4466741.0
2017-10-31 23:00:00,4467004.0
2017-11-01 00:00:00,4467254.0
2017-11-01 01:00:00,4467519.0
2017-11-01 02:00:00,4467770.0
2017-11-01 03:00:00,4468037.0
2017-11-01 04:00:00,4468306.0
2017-11-01 05:00:00,4468561.0
2017-11-01 06:00:00,4468824.0
2017-11-01 07:00:00,4469087.0
2017-11-01 08:00:00,4469339.0
2017-11-01 09:00:00,4469606.0
2017-11-01 10:00:00,4469849.0
2017-11-01 11:00:00,4470102.0
2017-11-01 12:00:00,4470357.0
2017-11-01 13:00:00,4470637.0
2017-11-01 14:00:00,4470864.0
2017-11-01 15:00:00,4471116.0
2017-11-01 16:00:00,4471357.0
2017-11-01 17:00:00,4471592.0
2017-11-01 18:00:00,4471848.0
2017-11-01 19:00:00,4472126.0
2017-11-01 20:00:00,4472356.0
2017-11-01 21:00:00,4472629.0
2017-11-01 22:00:00,4472900.0
2017-11-01 23:00:00,4473146.0
2017-11-02 00:00:00,4473407.0
2017-11-02 01:00:00,4473652.0
2017-11-02 02:00:00,4473905.0
2017-11-02 03:00:00,4474155.0
2017-11-02 04:00:00,4474407.0
2017-11-02 05:00:00,4474658.0
2017-11-02 06:00:00,4474922.0
2017-11-02 07:00:00,4475161.0
2017-11-02 08:00:00,4475410.0
2017-11-02 09:00:00,4475689.0
2017-11-02 10:00:00,4475947.0
2017-11-02 11:00:00,4476217.0
2017-11-02 12:00:00,4476485.0
2017-11-02 13:00:00,4476736.0
2017-11-02 14:00:00,4476992.0
2017-11-02 15:00:00,4477270.0
2017-11-02 16:00:00,4477490.0
2017-11-02 17:00:00,4477768.0
2017-11-02 18:00:00,4478011.0
2017-11-02 19:00:00,4478247.0
2017-11-02 20:00:00,4478519.0
2017-11-02 21:00:00,4478788.0
2017-11-02 22:00:00,4479030.0
2017-11-02 23:00:00,4479290.0
2017-11-03 00:00:00,4479540.0
2017-11-03 01:00:00,4479776.0
2017-11-03 02:00:00,4480056.0
2017-11-03 03:00:00,4480299.0
2017-11-03 04:00:00,4480555.0
2017-11-03 05:00:00,4480809.0
2017-11-03 06:00:00,4481084.0
2017-11-03 07:00:00,4481339.0
2017-11-03 08:00:00,4481623.0
2017-11-03 09:00:00,4481869.0
2017-11-03 10:00:00,4482110.0
2017-11-03 11:00:00,4482381.0
2017-11-03 12:00:00,4482630.0
2017-11-03 13:00:00,4482897.0
2017-11-03 14:00:00,4483144.0
2017-11-03 15:00:00,4483406.0
2017-11-03 16:00:00,4483649.0
2017-11-03 17:00:00,4483932.0
2017-11-03 18:00:00,4484188.0
2017-11-03 19:00:00,4484446.0
2017-11-03 20:00:00,4484726.0
2017-11-03 21:00:00,4485000.0
2017-11-03 22:00:00,4485251.0
2017-11-03 23:00:00,4485498.0
2017-11-04 00:00:00,4485745.0
2017-11-04 01:00:00,4486019.0
2017-11-04 02:00:00,4486270.0
2017-11-04 03:00:00,4486511.0
2017-11-04 04:00:00,4486757.0
2017-11-04 05:00:00,4487003.0
2017-11-04 06:00:00,4487292.0
2017-11-04 07:00:00,4487563.0
2017-11-04 08:00:00,4487810.0
2017-11-04 09:00:00,4488069.0
2017-11-04 10:00:00,4488320.0
2017-11-04 11:00:00,4488598.0
2017-11-04 12:00:00,4488853.0
2017-11-04 13:00:00,4489142.0
2017-11-04 14:00:00,4489408.0
2017-11-04 15:00:00,4489646.0
2017-11-04 16:00:00,4489873.0
2017-11-04 17:00:00,4490121.0
2017-11-04 18:00:00,4490385.0
2017-11-04 19:00:00,4490645.0
2017-11-04 20:00:00,4490906.0
2017-11-04 21:00:00,4491157.0
2017-11-04 22:00:00,4491405.0
2017-11-04 23:00:00,4491694.0
2017-11-05 00:00:00,4491976.0
2017-11-05 01:00:00,4492244.0
2017-11-05 02:00:00,4492530.0
2017-11-05 03:00:00,4492784.0
2017-11-05 04:00:00,4493026.0
2017-11-05 05:00:00,4493319.0
2017-11-05 06:00:00,4493597.0
2017-11-05 07:00:00,4493868.0
2017-11-05 08:00:00,4494124.0
2017-11-05 09:00:00,4494389.0
2017-11-05 10:00:00,4494658.0
2017-11-05 11:00:00,4494902.0
2017-11-05 12:00:00,4495152.0
2017-11-05 13:00:00,4495423.0
2017-11-05 14:00:00,4495689.0
2017-11-05 15:00:00,4495942.0
2017-11-05 16:00:00,4496202.0
2017-11-05 17:00:00,4496443.0
2017-11-05 18:00:00,4496703.0
2017-11-05 19:00:00,4496935.0
2017-11-05 20:00:00,4497200.0
2017-11-05 21:00:00,4497473.0
2017-11-05 22:00:00,4497734.0
2017-11-05 23:00:00,4497993.0
2017-11-06 00:00:00,4498286.0
2017-11-06 01:00:00,4498544.0
2017-11-06 02:00:00,4498809.0
2017-11-06 03:00:00,4499054.0
2017-11-06 04:00:00,4499311.0
2017-11-06 05:00:00,4499583.0
2017-11-06 06:00:00,4499836.0
2017-11-06 07:00:00,4500085.0
2017-11-06 08:00:00,4500325.0
2017-11-06 09:00:00,4500580.0
2017-11-06 10:00:00,4500811.0
2017-11-06 11:00:00,4501068.0
2017-11-06 12:00:00,4501329.0
2017-11-06 13:00:00,4501595.0
2017-11-06 14:00:00,4501862.0
2017-11-06 15:00:00,4502118.0
2017-11-06 16:00:00,4502385.0
2017-11-06 17:00:00,4502642.0
2017-11-06 18:00:00,4502882.0
2017-11-06 19:00:00,4503128.0
2017-11-06 20:00:00,4503412.0
2017-11-06 21:00:00,4503677.0
2017-11-06 22:00:00,4503917.0
2017-11-06 23:00:00,4504192.0
2017-11-07 00:00:00,4504446.0
2017-11-07 01:00:00,4504699.0
2017-11-07 02:00:00,4504951.0
2017-11-07 03:00:00,4505204.0
2017-11-07 04:00:00,4505483.0
2017-11-07 05:00:00,4505740.0
2017-11-07 06:00:00,4505986.0
2017-11-07 07:00:00,4506248.0
2017-11-07 08:00:00,4506472.0
2017-11-07 09:00:00,4506745.0
2017-11-07 10:00:00,4507009.0
2017-11-07 11:00:00,4507273.0
2017-11-07 12:00:00,4507523.0
2017-11-07 13:00:00,4507789.0
2017-11-07 14:00:00,4508067.0
2017-11-07 15:00:00,4508303.0
2017-11-07 16:00:00,4508544.0
2017-11-07 17:00:00,4508801.0
2017-11-07 18:00:00,4509066.0
2017-11-07 19:00:00,4509335.0
2017-11-07 20:00:00,4509593.0
2017-11-07 21:00:00,4509878.0
2017-11-07 22:00:00,4510150.0
2017-11-07 23:00:00,4510403.0
2017-11-08 00:00:00,4510652.0
2017-11-08 01:00:00,4510920.0
2017-11-08 02:00:00,4511204.0
2017-11-08 03:00:00,4511452.0
2017-11-08 04:00:00,4511698.0
2017-11-08 05:00:00,4511969.0
2017-11-08 06:00:00,4512252.0
2017-11-08 07:00:00,4512510.0
2017-11-08 08:00:00,4512746.0
2017-11-08 09:00:00,4513005.0
2017-11-08 10:00:00,4513289.0
2017-11-08 11:00:00,4513547.0
2017-11-08 12:00:00,4513801.0
2017-11-08 13:00:00,4514089.0
2017-11-08 14:00:00,4514336.0
2017-11-08 15:00:00,4514599.0
2017-11-08 16:00:00,4514861.0
2017-11-08 17:00:00,4515137.0
2017-11-08 18:00:00,4515368.0
2017-11-08 19:00:00,4515627.0
2017-11-08 20:00:00,4515874.0
2017-11-08 21:00:00,4516138.0
2017-11-08 22:00:00,4516385.0
2017-11-08 23:00:00,4516639.0
2017-11-09 00:00:00,4516905.0
2017-11-09 01:00:00,4517171.0
2017-11-09 02:00:00,4517441.0
2017-11-09 03:00:00,4517715.0
2017-11-09 04:00:00,4517987.0
2017-11-09 05:00:00,4518229.0
2017-11-09 06:00:00,4518493.0
2017-11-09 07:00:00,4518716.0
2017-11-09 08:00:00,4518955.0
2017-11-09 09:00:00,4519183.0
2017-11-09 10:00:00,4519477.0
2017-11-09 11:00:00,4519717.0
2017-11-09 12:00:00,4519987.0
2017-11-09 13:00:00,4520256.0
2017-11-09 14:00:00,4520514.0
2017-11-09 15:00:00,4520769.0
2017-11-09 16:00:00,4521018.0
2017-11-09 17:00:00,4521270.0
2017-11-09 18:00:00,4521550.0
2017-11-09 19:00:00,4521822.0
2017-11-09 20:00:00,4522066.0
2017-11-09 21:00:00,4522336.0
2017-11-09 22:00:00,4522601.0
2017-11-09 23:00:00,4522834.0
2017-11-10 00:00:00,4523091.0
2017-11-10 01:00:00,4523357.0
2017-11-10 02:00:00,4523639.0
2017-11-10 03:00:00,4523889.0
2017-11-10 04:00:00,4524154.0
2017-11-10 05:00:00,4524403.0
2017-11-10 06:00:00,4524671.0
2017-11-10 07:00:00,4524910.0
2017-11-10 08:00:00,4525192.0
2017-11-10 09:00:00,4525465.0
2017-11-10 10:00:00,4525707.0
2017-11-10 11:00:00,4525953.0
2017-11-10 12:00:00,4526225.0
2017-11-10 13:00:00,4526457.0
2017-11-10 14:00:00,4526714.0
2017-11-10 15:00:00,4526995.0
2017-11-10 16:00:00,4527247.0
2017-11-10 17:00:00,4527517.0
2017-11-10 18:00:00,4527787.0
2017-11-10 19:00:00,4528023.0
2017-11-10 20:00:00,4528321.0
2017-11-10 21:00:00,4528605.0
2017-11-10 22:00:00,4528882.0
2017-11-10 23:00:00,4529134.0
2017-11-11 00:00:00,4529387.0
2017-11-11 01:00:00,4529624.0
2017-11-11 02:00:00,4529883.0
2017-11-11 03:00:00,4530129.0
2017-11-11 04:00:00,4530399.0
2017-11-11 05:00:00,4530657.0
2017-11-11 06:00:00,4530930.0
2017-11-11 07:00:00,4531179.0
2017-11-11 08:00:00,4531436.0
2017-11-11 09:00:00,4531726.0
2017-11-11 10:00:00,4531972.0
2017-11-11 11:00:00,4532227.0
2017-11-11 12:00:00,4532472.0
2017-11-11 13:00:00,4532719.0
2017-11-11 14:00:00,4533003.0
2017-11-11 15:00:00,4533283.0
2017-11-11 16:00:00,4533542.0
2017-11-11 17:00:00,4533798.0
2017-11-11 18:00:00,4534062.0
2017-11-11 19:00:00,4534325.0
2017-11-11 20:00:00,4534602.0
2017-11-11 21:00:00,4534873.0
2017-11-11 22:00:00,4535150.0
2017-11-11 23:00:00,4535401.0
2017-11-12 00:00:00,4535661.0
2017-11-12 01:00:00,4535907.0
2017-11-12 02:00:00,4536185.0
2017-11-12 03:00:00,4536454.0
2017-11-12 04:00:00,4536702.0
2017-11-12 05:00:00,4536971.0
2017-11-12 06:00:00,4537260.0
2017-11-12 07:00:00,4537522.0
2017-11-12 08:00:00,4537806.0
2017-11-12 09:00:00,4538053.0
2017-11-12 10:00:00,4538318.0
2017-11-12 11:00:00,4538583.0
2017-11-12 12:00:00,4538850.0
2017-11-12 13:00:00,4539095.0
2017-11-12 14:00:00,4539342.0
2017-11-12 15:00:00,4539589.0
2017-11-12 16:00:00,4539833.0
2017-11-12 17:00:00,4540079.0
2017-11-12 18:00:00,4540323.0
2017-11-12 19:00:00,4540588.0
2017-11-12 20:00:00,4540873.0
2017-11-12 21:00:00,4541119.0
2017-11-12 22:00:00,4541358.0
2017-11-12 23:00:00,4541646.0
2017-11-13 00:00:00,4541887.0
2017-11-13 01:00:00,4542143.0
2017-11-13 02:00:00,4542418.0
2017-11-13 03:00:00,4542676.0
2017-11-13 04:00:00,4542946.0
2017-11-13 05:00:00,4543208.0
2017-11-13 06:00:00,4543454.0
2017-11-13 07:00:00,4543727.0
2017-11-13 08:00:00,4543986.0
2017-11-13 09:00:00,4544236.0
2017-11-13 10:00:00,4544514.0
2017-11-13 11:00:00,4544745.0
2017-11-13 12:00:00,4545011.0
2017-11-13 13:00:00,4545266.0
2017-11-13 14:00:00,4545512.0
2017-11-13 15:00:00,4545749.0
2017-11-13 16:00:00,4546016.0
2017-11-13 17:00:00,4546281.0
2017-11-13 18:00:00,4546534.0
2017-11-13 19:00:00,4546820.0
2017-11-13 20:00:00,4547077.0
2017-11-13 21:00:00,4547341.0
2017-11-13 22:00:00,4547603.0
2017-11-13 23:00:00,4547871.0
2017-11-14 00:00:00,4548144.0
2017-11-14 01:00:00,4548398.0
2017-11-14 02:00:00,4548650.0
2017-11-14 03:00:00,4548892.0
2017-11-14 04:00:00,4549120.0
2017-11-14 05:00:00,4549370.0
2017-11-14 06:00:00,4549638.0
2017-11-14 07:00:00,4549911.0
2017-11-14 08:00:00,4550166.0
2017-11-14 09:00:00,4550445.0
2017-11-14 10:00:00,4550703.0
2017-11-14 11:00:00,4550945.0
2017-11-14 12:00:00,4551196.0
2017-11-14 13:00:00,4551465.0
2017-11-14 14:00:00,4551720.0
2017-11-14 15:00:00,4551968.0
2017-11-14 16:00:00,4552200.0
2017-11-14 17:00:00,4552452.0
2017-11-14 18:00:00,4552697.0
2017-11-14 19:00:00,4552978.0
2017-11-14 20:00:00,4553225.0
2017-11-14 21:00:00,4553496.0
2017-11-14 22:00:00,4553743.0
2017-11-14 23:00:00,4553993.0
2017-11-15 00:00:00,4554280.0
2017-11-15 01:00:00,4554522.0
2017-11-15 02:00:00,4554787.0
2017-11-15 03:00:00,4555055.0
2017-11-15 04:00:00,4555316.0
2017-11-15 05:00:00,4555588.0
2017-11-15 06:00:00,4555856.0
2017-11-15 07:00:00,4556106.0
2017-11-15 08:00:00,4556360.0
2017-11-15 09:00:00,4556621.0
2017-11-15 10:00:00,4556863.0
2017-11-15 11:00:00,4557115.0
2017-11-15 12:00:00,4557382.0
2017-11-15 13:00:00,4557633.0
2017-11-15 14:00:00,4557893.0
2017-11-15 15:00:00,4558141.0
2017-11-15 16:00:00,4558375.0
2017-11-15 17:00:00,4558640.0
2017-11-15 18:00:00,4558904.0
2017-11-15 19:00:00,4559156.0
2017-11-15 20:00:00,4559427.0
2017-11-15 21:00:00,4559692.0
2017-11-15 22:00:00,4559952.0
2017-11-15 23:00:00,4560230.0
2017-11-16 00:00:00,4560514.0
2017-11-16 01:00:00,4560754.0
2017-11-16 02:00:00,4561005.0
2017-11-16 03:00:00,4561225.0
2017-11-16 04:00:00,4561474.0
2017-11-16 05:00:00,4561715.0
2017-11-16 06:00:00,4561998.0
2017-11-16 07:00:00,4562252.0
2017-11-16 08:00:00,4562512.0
2017-11-16 09:00:00,4562768.0
2017-11-16 10:00:00,4563023.0
2017-11-16 11:00:00,4563300.0
2017-11-16 12:00:00,4563550.0
2017-11-16 13:00:00,4563804.0
2017-11-16 14:00:00,4564071.0
2017-11-16 15:00:00,4564330.0
2017-11-16 16:00:00,4564621.0
2017-11-16 17:00:00,4564854.0
2017-11-16 18:00:00,4565089.0
2017-11-16 19:00:00,4565356.0
2017-11-16 20:00:00,4565630.0
2017-11-16 21:00:00,4565865.0
2017-11-16 22:00:00,4566113.0
2017-11-16 23:00:00,4566384.0
2017-11-17 00:00:00,4566654.0
2017-11-17 01:00:00,4566920.0
2017-11-17 02:00:00,4567193.0
2017-11-17 03:00:00,4567443.0
2017-11-17 04:00:00,4567722.0
2017-11-17 05:00:00,4567997.0
2017-11-17 06:00:00,4568243.0
2017-11-17 07:00:00,4568481.0
2017-11-17 08:00:00,4568746.0
2017-11-17 09:00:00,4569005.0
2017-11-17 10:00:00,4569260.0
2017-11-17 11:00:00,4569514.0
2017-11-17 12:00:00,4569764.0
2017-11-17 13:00:00,4570032.0
2017-11-17 14:00:00,4570287.0
2017-11-17 15:00:00,4570531.0
2017-11-17 16:00:00,4570797.0
2017-11-17 17:00:00,4571079.0
2017-11-17 18:00:00,4571345.0
2017-11-17 19:00:00,4571602.0
2017-11-17 20:00:00,4571848.0
2017-11-17 21:00:00,4572131.0
2017-11-17 22:00:00,4572396.0
2017-11-17 23:00:00,4572619.0
2017-11-18 00:00:00,4572890.0
2017-11-18 01:00:00,4573127.0
2017-11-18 02:00:00,4573394.0
2017-11-18 03:00:00,4573657.0
2017-11-18 04:00:00,4573913.0
2017-11-18 05:00:00,4574168.0
2017-11-18 06:00:00,4574412.0
2017-11-18 07:00:00,4574653.0
2017-11-18 08:00:00,4574906.0
2017-11-18 09:00:00,4575182.0
2017-11-18 10:00:00,4575451.0
2017-11-18 11:00:00,4575714.0
2017-11-18 12:00:00,4575958.0
2017-11-18 13:00:00,4576243.0
2017-11-18 14:00:00,4576505.0
2017-11-18 15:00:00,4576747.0
2017-11-18 16:00:00,4576995.0
2017-11-18 17:00:00,4577254.0
2017-11-18 18:00:00,4577512.0
2017-11-18 19:00:00,4577788.0
2017-11-18 20:00:00,4578042.0
2017-11-18 21:00:00,4578296.0
2017-11-18 22:00:00,4578578.0
2017-11-18 23:00:00,4578834.0
2017-11-19 00:00:00,4579093.0
2017-11-19 01:00:00,4579320.0
2017-11-19 02:00:00,4579584.0
2017-11-19 03:00:00,4579843.0
2017-11-19 04:00:00,4580122.0
2017-11-19 05:00:00,4580380.0
2017-11-19 06:00:00,4580665.0
2017-11-19 07:00:00,4580944.0
2017-11-19 08:00:00,4581190.0
2017-11-19 09:00:00,4581426.0
2017-11-19 10:00:00,4581678.0
2017-11-19 11:00:00,4581950.0
2017-11-19 12:00:00,4582212.0
2017-11-19 13:00:00,4582483.0
2017-11-19 14:00:00,4582740.0
2017-11-19 15:00:00,4582998.0
2017-11-19 16:00:00,4583241.0
2017-11-19 17:00:00,4583515.0
2017-11-19 18:00:00,4583785.0
2017-11-19 19:00:00,4584040.0
2017-11-19 20:00:00,4584284.0
2017-11-19 21:00:00,4584551.0
2017-11-19 22:00:00,4584827.0
2017-11-19 23:00:00,4585100.0
2017-11-20 00:00:00,4585357.0
2017-11-20 01:00:00,4585621.0
2017-11-20 02:00:00,4585888.0
2017-11-20 03:00:00,4586144.0
2017-11-20 04:00:00,4586402.0
2017-11-20 05:00:00,4586668.0
2017-11-20 06:00:00,4586959.0
2017-11-20 07:00:00,4587195.0
2017-11-20 08:00:00,4587480.0
2017-11-20 09:00:00,4587748.0
2017-11-20 10:00:00,4587998.0
2017-11-20 11:00:00,4588257.0
2017-11-20 12:00:00,4588493.0
2017-11-20 13:00:00,4588785.0
2017-11-20 14:00:00,4589008.0
2017-11-20 15:00:00,4589286.0
2017-11-20 16:00:00,4589527.0
2017-11-20 17:00:00,4589791.0
2017-11-20 18:00:00,4590063.0
2017-11-20 19:00:00,4590297.0
2017-11-20 20:00:00,4590551.0
2017-11-20 21:00:00,4590795.0
2017-11-20 22:00:00,4591031.0
2017-11-20 23:00:00,4591276.0
2017-11-21 00:00:00,4591523.0
2017-11-21 01:00:00,4591787.0
2017-11-21 02:00:00,4592046.0
2017-11-21 03:00:00,4592290.0
2017-11-21 04:00:00,4592543.0
2017-11-21 05:00:00,4592809.0
2017-11-21 06:00:00,4593070.0
2017-11-21 07:00:00,4593327.0
2017-11-21 08:00:00,4593587.0
2017-11-21 09:00:00,4593865.0
2017-11-21 10:00:00,4594128.0
2017-11-21 11:00:00,4594418.0
2017-11-21 12:00:00,4594673.0
2017-11-21 13:00:00,4594915.0
2017-11-21 14:00:00,4595168.0
2017-11-21 15:00:00,4595411.0
2017-11-21 16:00:00,4595658.0
2017-11-21 17:00:00,4595911.0
2017-11-21 18:00:00,4596169.0
2017-11-21 19:00:00,4596441.0
2017-11-21 20:00:00,4596688.0
2017-11-21 21:00:00,4596956.0
2017-11-21 22:00:00,4597202.0
2017-11-21 23:00:00,4597450.0
2017-11-22 00:00:00,4597724.0
2017-11-22 01:00:00,4597972.0
2017-11-22 02:00:00,4598220.0
2017-11-22 03:00:00,4598470.0
2017-11-22 04:00:00,4598730.0
2017-11-22 05:00:00,4598994.0
2017-11-22 06:00:00,4599244.0
2017-11-22 07:00:00,4599501.0
2017-11-22 08:00:00,4599751.0
2017-11-22 09:00:00,4600026.0
2017-11-22 10:00:00,4600263.0
2017-11-22 11:00:00,4600517.0
2017-11-22 12:00:00,4600798.0
2017-11-22 13:00:00,4601040.0
2017-11-22 14:00:00,4601303.0
2017-11-22 15:00:00,4601564.0
2017-11-22 16:00:00,4601847.0
2017-11-22 17:00:00,4602108.0
2017-11-22 18:00:00,4602365.0
2017-11-22 19:00:00,4602645.0
2017-11-22 20:00:00,4602897.0
2017-11-22 21:00:00,4603156.0
2017-11-22 22:00:00,4603403.0
2017-11-22 23:00:00,4603692.0
2017-11-23 00:00:00,4603943.0
2017-11-23 01:00:00,4604184.0
2017-11-23 02:00:00,4604467.0
2017-11-23 03:00:00,4604726.0
2017-11-23 04:00:00,4604995.0
2017-11-23 05:00:00,4605254.0
2017-11-23 06:00:00,4605529.0
2017-11-23 07:00:00,4605793.0
2017-11-23 08:00:00,4606047.0
2017-11-23 09:00:00,4606299.0
2017-11-23 10:00:00,4606554.0
2017-11-23 11:00:00,4606802.0
2017-11-23 12:00:00,4607044.0
2017-11-23 13:00:00,4607309.0
2017-11-23 14:00:00,4607546.0
2017-11-23 15:00:00,4607806.0
2017-11-23 16:00:00,4608059.0
2017-11-23 17:00:00,4608335.0
2017-11-23 18:00:00,4608585.0
2017-11-23 19:00:00,4608820.0
2017-11-23 20:00:00,4609103.0
2017-11-23 21:00:00,4609370.0
2017-11-23 22:00:00,4609622.0
2017-11-23 23:00:00,4609882.0
2017-11-24 00:00:00,4610152.0
2017-11-24 01:00:00,4610427.0
2017-11-24 02:00:00,4610685.0
2017-11-24 03:00:00,4610957.0
2017-11-24 04:00:00,4611235.0
2017-11-24 05:00:00,4611478.0
2017-11-24 06:00:00,4611732.0
