Date,indicators/sopr
2018-10-17 15:00:00,0.893417976929901
2018-10-17 16:00:00,0.624085969904418
2018-10-17 17:00:00,0.79925732551205
2018-10-17 18:00:00,0.949193624839462
2018-10-17 19:00:00,0.920125914307016
2018-10-17 20:00:00,0.917622468089533
2018-10-17 21:00:00,0.956285400793304
2018-10-17 22:00:00,0.969255018769351
2018-10-17 23:00:00,0.96721285870316
2018-10-18 00:00:00,0.917715319779586
2018-10-18 01:00:00,0.959980748547289
2018-10-18 02:00:00,0.98093615091785
2018-10-18 03:00:00,0.908691085790598
2018-10-18 04:00:00,0.960762954402709
2018-10-18 05:00:00,0.963159117544027
2018-10-18 06:00:00,0.961913759519339
2018-10-18 07:00:00,0.982326982155651
2018-10-18 08:00:00,0.950978785425908
2018-10-18 09:00:00,0.947400548973283
2018-10-18 10:00:00,0.680161436110578
2018-10-18 11:00:00,0.928571639166838
2018-10-18 12:00:00,0.871700018652966
2018-10-18 13:00:00,0.977929244910251
2018-10-18 14:00:00,0.974131489218364
2018-10-18 15:00:00,0.971351052390581
2018-10-18 16:00:00,0.841886825235597
2018-10-18 17:00:00,0.653717086281019
2018-10-18 18:00:00,0.973094255494463
2018-10-18 19:00:00,0.960699055905159
2018-10-18 20:00:00,0.926696825057026
2018-10-18 21:00:00,0.951906520126722
2018-10-18 22:00:00,0.940128467958586
2018-10-18 23:00:00,0.983665540252575
2018-10-19 00:00:00,0.974357519604753
2018-10-19 01:00:00,1.01476527259959
2018-10-19 02:00:00,0.919605024630048
2018-10-19 03:00:00,0.914758741966978
2018-10-19 04:00:00,0.957003704970509
2018-10-19 05:00:00,0.928670879865332
2018-10-19 06:00:00,0.876967311084382
2018-10-19 07:00:00,0.89053106294555
2018-10-19 08:00:00,0.936094496792798
2018-10-19 09:00:00,0.959645724273782
2018-10-19 10:00:00,0.931317389526633
2018-10-19 11:00:00,0.921900838460658
2018-10-19 12:00:00,0.919329111244798
2018-10-19 13:00:00,0.973012135831541
2018-10-19 14:00:00,0.83285624269163
2018-10-19 15:00:00,0.959385715194062
2018-10-19 16:00:00,0.967211546030653
2018-10-19 17:00:00,0.960286918864281
2018-10-19 18:00:00,0.944835361219885
2018-10-19 19:00:00,0.938081508354333
2018-10-19 20:00:00,0.921409990276666
2018-10-19 21:00:00,0.9942751269423
2018-10-19 22:00:00,0.971968188170146
2018-10-19 23:00:00,0.708296977196607
2018-10-20 00:00:00,0.974823260256982
2018-10-20 01:00:00,0.95455149697331
2018-10-20 02:00:00,0.983003104895065
2018-10-20 03:00:00,0.975375152471489
2018-10-20 04:00:00,0.959191321568522
2018-10-20 05:00:00,0.971069752349406
2018-10-20 06:00:00,0.999084100118029
2018-10-20 07:00:00,0.981669770213396
2018-10-20 08:00:00,0.66086139069374
2018-10-20 09:00:00,0.914113713307113
2018-10-20 10:00:00,0.921347080986195
2018-10-20 11:00:00,0.972202918713255
2018-10-20 12:00:00,0.957494390327221
2018-10-20 13:00:00,0.976433273068846
2018-10-20 14:00:00,0.97628651159934
2018-10-20 15:00:00,0.961243666229714
2018-10-20 16:00:00,0.944391144777369
2018-10-20 17:00:00,0.982648686498834
2018-10-20 18:00:00,0.913994065328062
2018-10-20 19:00:00,0.860993097984862
2018-10-20 20:00:00,0.98773531043148
2018-10-20 21:00:00,0.948813446500831
2018-10-20 22:00:00,0.908092968446116
2018-10-20 23:00:00,0.970554285743762
2018-10-21 00:00:00,0.92899191784197
2018-10-21 01:00:00,0.971246914356096
2018-10-21 02:00:00,0.954324771635806
2018-10-21 03:00:00,0.972340155377299
2018-10-21 04:00:00,0.986078904697625
2018-10-21 05:00:00,0.974365596188095
2018-10-21 06:00:00,0.98291135686094
2018-10-21 07:00:00,0.979233937691662
2018-10-21 08:00:00,0.931141779678597
2018-10-21 09:00:00,0.925554993508593
2018-10-21 10:00:00,0.88459626759105
2018-10-21 11:00:00,0.955136105043189
2018-10-21 12:00:00,0.342203699550158
2018-10-21 13:00:00,0.869294732843874
2018-10-21 14:00:00,0.957563392088718
2018-10-21 15:00:00,0.967218768233577
2018-10-21 16:00:00,0.778694698967088
2018-10-21 17:00:00,0.930112710929946
2018-10-21 18:00:00,0.955072861665666
2018-10-21 19:00:00,0.906227600459589
2018-10-21 20:00:00,0.973944772356034
2018-10-21 21:00:00,1.04654436608643
2018-10-21 22:00:00,1.00523768590089
2018-10-21 23:00:00,0.972454630964329
2018-10-22 00:00:00,0.958256487886047
2018-10-22 01:00:00,0.96699850005319
2018-10-22 02:00:00,0.956003863403658
2018-10-22 03:00:00,0.960343941364324
2018-10-22 04:00:00,0.899966758625647
2018-10-22 05:00:00,0.878934409764978
2018-10-22 06:00:00,0.969810907041861
2018-10-22 07:00:00,0.908764949759218
2018-10-22 08:00:00,0.873354135976191
2018-10-22 09:00:00,0.96995416112535
2018-10-22 10:00:00,0.954983107490398
2018-10-22 11:00:00,0.923483587729614
2018-10-22 12:00:00,0.956156721037945
2018-10-22 13:00:00,0.962471935908891
2018-10-22 14:00:00,0.880980726375093
2018-10-22 15:00:00,0.974628835680614
2018-10-22 16:00:00,0.963753867759949
2018-10-22 17:00:00,0.954135433799772
2018-10-22 18:00:00,0.913367492251376
2018-10-22 19:00:00,0.932748708273063
2018-10-22 20:00:00,0.973401998402321
2018-10-22 21:00:00,0.755323143736788
2018-10-22 22:00:00,0.611784765163925
2018-10-22 23:00:00,0.96948934757461
2018-10-23 00:00:00,0.953470897940451
2018-10-23 01:00:00,0.973964494143445
2018-10-23 02:00:00,0.944210940105786
2018-10-23 03:00:00,0.95916095276877
2018-10-23 04:00:00,0.981204855302691
2018-10-23 05:00:00,0.918791943560447
2018-10-23 06:00:00,0.973167505530095
2018-10-23 07:00:00,0.946651659420151
2018-10-23 08:00:00,0.881437216093653
2018-10-23 09:00:00,0.933791422275011
2018-10-23 10:00:00,0.913022260453164
2018-10-23 11:00:00,0.91123219985639
2018-10-23 12:00:00,0.935030783151406
2018-10-23 13:00:00,0.962253064736148
2018-10-23 14:00:00,0.960820039980161
2018-10-23 15:00:00,0.955684158250155
2018-10-23 16:00:00,0.888247814404683
2018-10-23 17:00:00,0.967621379421999
2018-10-23 18:00:00,0.958154031423711
2018-10-23 19:00:00,0.956702897614204
2018-10-23 20:00:00,0.926104605336371
2018-10-23 21:00:00,0.99581620683447
2018-10-23 22:00:00,0.983295261781394
2018-10-23 23:00:00,0.97162410724271
2018-10-24 00:00:00,0.936574632578639
2018-10-24 01:00:00,0.914042036870354
2018-10-24 02:00:00,0.957199301675462
2018-10-24 03:00:00,0.918563084217356
2018-10-24 04:00:00,0.937518741501796
2018-10-24 05:00:00,0.924585981641666
2018-10-24 06:00:00,0.647898043841772
2018-10-24 07:00:00,0.929373847498476
2018-10-24 08:00:00,0.933278922433802
2018-10-24 09:00:00,0.889737876163544
2018-10-24 10:00:00,0.927176635408718
2018-10-24 11:00:00,0.909808440332167
2018-10-24 12:00:00,0.978949120789947
2018-10-24 13:00:00,0.965246722202236
2018-10-24 14:00:00,0.952551215314331
2018-10-24 15:00:00,0.967956555384055
2018-10-24 16:00:00,0.973492812933603
2018-10-24 17:00:00,0.972075453243243
2018-10-24 18:00:00,0.951548726325582
2018-10-24 19:00:00,0.95983154476043
2018-10-24 20:00:00,0.969101316028747
2018-10-24 21:00:00,0.986714008949966
2018-10-24 22:00:00,0.886143551604165
2018-10-24 23:00:00,0.974854198909508
2018-10-25 00:00:00,0.958922156703364
2018-10-25 01:00:00,0.950330182335012
2018-10-25 02:00:00,0.948256798948597
2018-10-25 03:00:00,0.942921452517944
2018-10-25 04:00:00,0.943878868400739
2018-10-25 05:00:00,0.514293335911393
2018-10-25 06:00:00,0.959307762687436
2018-10-25 07:00:00,0.785928402489851
2018-10-25 08:00:00,0.973190838610677
2018-10-25 09:00:00,0.880515764071795
2018-10-25 10:00:00,0.810226584370474
2018-10-25 11:00:00,0.954884692809594
2018-10-25 12:00:00,0.956147561222217
2018-10-25 13:00:00,0.896020442263824
2018-10-25 14:00:00,0.929643017282115
2018-10-25 15:00:00,0.898289911706643
2018-10-25 16:00:00,0.963038271676571
2018-10-25 17:00:00,0.783963820182414
2018-10-25 18:00:00,1.00039705943732
2018-10-25 19:00:00,0.852630575346134
2018-10-25 20:00:00,0.847602692417636
2018-10-25 21:00:00,0.945801679873966
2018-10-25 22:00:00,0.922738166988043
2018-10-25 23:00:00,0.850749314219518
2018-10-26 00:00:00,0.973003597151539
2018-10-26 01:00:00,0.975652635356152
2018-10-26 02:00:00,0.949142109572802
2018-10-26 03:00:00,0.984835143815134
2018-10-26 04:00:00,0.947721103774986
2018-10-26 05:00:00,0.944919154592213
2018-10-26 06:00:00,0.93241908095342
2018-10-26 07:00:00,0.845028680630281
2018-10-26 08:00:00,0.928546559907174
2018-10-26 09:00:00,0.970412224986317
2018-10-26 10:00:00,0.96204493036643
2018-10-26 11:00:00,0.936474149703771
2018-10-26 12:00:00,0.941688208885116
2018-10-26 13:00:00,0.962519159654884
2018-10-26 14:00:00,0.959583194610071
2018-10-26 15:00:00,0.919012626246637
2018-10-26 16:00:00,0.912979159856153
2018-10-26 17:00:00,0.733405080780272
2018-10-26 18:00:00,0.876038796402908
2018-10-26 19:00:00,0.934768491760704
2018-10-26 20:00:00,0.929947174435914
2018-10-26 21:00:00,0.943719043355703
2018-10-26 22:00:00,0.940060878663165
2018-10-26 23:00:00,0.956818185175418
2018-10-27 00:00:00,0.927385979419597
2018-10-27 01:00:00,0.961712010237036
2018-10-27 02:00:00,0.961301967609173
2018-10-27 03:00:00,0.969413983248125
2018-10-27 04:00:00,0.957046064921557
2018-10-27 05:00:00,0.956221382885893
2018-10-27 06:00:00,0.97518861080892
2018-10-27 07:00:00,0.950906474555479
2018-10-27 08:00:00,0.90375931951579
2018-10-27 09:00:00,0.965481180399862
2018-10-27 10:00:00,0.855292134043451
2018-10-27 11:00:00,0.94681104691595
2018-10-27 12:00:00,0.962696437792396
2018-10-27 13:00:00,0.959047931940955
2018-10-27 14:00:00,0.458303147524452
2018-10-27 15:00:00,0.866889592538716
2018-10-27 16:00:00,0.53596214623944
2018-10-27 17:00:00,0.959862016996266
2018-10-27 18:00:00,0.859748427574851
2018-10-27 19:00:00,0.967789409227245
2018-10-27 20:00:00,0.947094442683911
2018-10-27 21:00:00,0.943878964779199
2018-10-27 22:00:00,0.970377349816303
2018-10-27 23:00:00,0.963133014596262
2018-10-28 00:00:00,0.945169172983115
2018-10-28 01:00:00,0.852809735913213
2018-10-28 02:00:00,0.977895331247007
2018-10-28 03:00:00,0.945136617467749
2018-10-28 04:00:00,0.95950788891541
2018-10-28 05:00:00,0.921566996007983
2018-10-28 06:00:00,0.913704453138688
2018-10-28 07:00:00,0.935442935608534
2018-10-28 08:00:00,0.965801871455909
2018-10-28 09:00:00,0.965811665939835
2018-10-28 10:00:00,0.976068030119334
2018-10-28 11:00:00,0.813697853516403
2018-10-28 12:00:00,0.964787040630234
2018-10-28 13:00:00,0.983074355680263
2018-10-28 14:00:00,0.951271642071589
2018-10-28 15:00:00,0.809397280255766
2018-10-28 16:00:00,0.985131562374964
2018-10-28 17:00:00,0.968608841620359
2018-10-28 18:00:00,0.93983240190037
2018-10-28 19:00:00,0.998630806415449
2018-10-28 20:00:00,0.905132109286087
2018-10-28 21:00:00,0.9354412294146
2018-10-28 22:00:00,0.876456162113723
2018-10-28 23:00:00,0.955173187942974
2018-10-29 00:00:00,0.970016171064247
2018-10-29 01:00:00,0.933438798618817
2018-10-29 02:00:00,0.972663526304655
2018-10-29 03:00:00,0.976172226754702
2018-10-29 04:00:00,0.981274601761898
2018-10-29 05:00:00,0.971818925672817
2018-10-29 06:00:00,0.896574034560206
2018-10-29 07:00:00,0.875644789595089
2018-10-29 08:00:00,0.944651739530346
2018-10-29 09:00:00,0.899098280052422
2018-10-29 10:00:00,0.968474322322957
2018-10-29 11:00:00,0.965703295425384
2018-10-29 12:00:00,0.920355862912572
2018-10-29 13:00:00,0.835121900629269
2018-10-29 14:00:00,0.947618843808514
2018-10-29 15:00:00,0.862804169872608
2018-10-29 16:00:00,0.96356682441112
2018-10-29 17:00:00,0.908281638000076
2018-10-29 18:00:00,0.85621013011962
2018-10-29 19:00:00,0.815579846779581
2018-10-29 20:00:00,0.800106525259783
2018-10-29 21:00:00,0.932019504913598
2018-10-29 22:00:00,0.943453563001476
2018-10-29 23:00:00,0.962489234032648
2018-10-30 00:00:00,0.941608934773682
2018-10-30 01:00:00,0.914826943507692
2018-10-30 02:00:00,0.954088052716704
2018-10-30 03:00:00,0.913359475099946
2018-10-30 04:00:00,0.867436286213665
2018-10-30 05:00:00,0.933384269374052
2018-10-30 06:00:00,0.943342980621965
2018-10-30 07:00:00,0.935264086349362
2018-10-30 08:00:00,0.95643175592224
2018-10-30 09:00:00,0.966280901256135
2018-10-30 10:00:00,0.954347039189241
2018-10-30 11:00:00,0.93918604551293
2018-10-30 12:00:00,0.898037310515712
2018-10-30 13:00:00,0.818562555056369
2018-10-30 14:00:00,0.952572187284434
2018-10-30 15:00:00,0.872531755344837
2018-10-30 16:00:00,0.916338094528129
2018-10-30 17:00:00,0.906865297929023
2018-10-30 18:00:00,0.919446098775264
2018-10-30 19:00:00,0.928797217657962
2018-10-30 20:00:00,0.979381555979043
2018-10-30 21:00:00,0.9426461854893
2018-10-30 22:00:00,0.949133681861444
2018-10-30 23:00:00,0.911774954355229
2018-10-31 00:00:00,0.736002132333208
2018-10-31 01:00:00,0.959046095886263
2018-10-31 02:00:00,0.913346397633995
2018-10-31 03:00:00,0.71971147583573
2018-10-31 04:00:00,0.846990396392637
2018-10-31 05:00:00,0.810859979965655
2018-10-31 06:00:00,0.912784900218356
2018-10-31 07:00:00,0.919525102154858
2018-10-31 08:00:00,0.953172366957955
2018-10-31 09:00:00,0.96186375222844
2018-10-31 10:00:00,0.947618694089229
2018-10-31 11:00:00,0.932043240991381
2018-10-31 12:00:00,0.941890143155069
2018-10-31 13:00:00,0.97252918784793
2018-10-31 14:00:00,0.867917103886649
2018-10-31 15:00:00,0.948002974578682
2018-10-31 16:00:00,0.94086532691875
2018-10-31 17:00:00,0.971717829557555
2018-10-31 18:00:00,0.947667974462338
2018-10-31 19:00:00,0.944951364291496
2018-10-31 20:00:00,0.945383442175389
2018-10-31 21:00:00,0.967028153528145
2018-10-31 22:00:00,0.832089931651225
2018-10-31 23:00:00,0.933958597411101
2018-11-01 00:00:00,0.97079740540116
2018-11-01 01:00:00,0.941517841610357
2018-11-01 02:00:00,0.973357497900243
2018-11-01 03:00:00,0.952031189865111
2018-11-01 04:00:00,0.921832576590637
2018-11-01 05:00:00,0.950097055394455
2018-11-01 06:00:00,0.964247396879619
2018-11-01 07:00:00,0.731021567950824
2018-11-01 08:00:00,0.96423696127782
2018-11-01 09:00:00,0.966758704083782
2018-11-01 10:00:00,0.940802436676256
2018-11-01 11:00:00,0.964302828419228
2018-11-01 12:00:00,0.963066348198879
2018-11-01 13:00:00,0.962810263631057
2018-11-01 14:00:00,0.948758431828177
2018-11-01 15:00:00,0.941561722777774
2018-11-01 16:00:00,0.976889093788712
2018-11-01 17:00:00,0.985583401629732
2018-11-01 18:00:00,0.938212581715366
2018-11-01 19:00:00,0.913239077050875
2018-11-01 20:00:00,0.970759039221186
2018-11-01 21:00:00,0.956480726544017
2018-11-01 22:00:00,0.957641074389547
2018-11-01 23:00:00,0.87051881463081
2018-11-02 00:00:00,0.9286140308162
2018-11-02 01:00:00,0.962472960522422
2018-11-02 02:00:00,0.949356142835277
2018-11-02 03:00:00,0.932845018503312
2018-11-02 04:00:00,0.926018000402883
2018-11-02 05:00:00,0.940428350973209
2018-11-02 06:00:00,0.923470414439043
2018-11-02 07:00:00,0.882007641922258
2018-11-02 08:00:00,0.612910218376366
2018-11-02 09:00:00,0.975973858944624
2018-11-02 10:00:00,0.831295870168204
2018-11-02 11:00:00,0.942771744664519
2018-11-02 12:00:00,0.920826777997855
2018-11-02 13:00:00,0.897687242773216
2018-11-02 14:00:00,0.963025149751975
2018-11-02 15:00:00,2.92077829018488
2018-11-02 16:00:00,0.953678301673772
2018-11-02 17:00:00,0.973779519169752
2018-11-02 18:00:00,0.973997478334236
2018-11-02 19:00:00,0.941717559109265
2018-11-02 20:00:00,0.993303093088914
2018-11-02 21:00:00,0.987492518754628
2018-11-02 22:00:00,0.98255080344906
2018-11-02 23:00:00,0.992837415806596
2018-11-03 00:00:00,0.965066873030761
2018-11-03 01:00:00,0.973927430370221
2018-11-03 02:00:00,0.981929803360936
2018-11-03 03:00:00,0.938122801284538
2018-11-03 04:00:00,0.922302551474769
2018-11-03 05:00:00,1.13809888829981
2018-11-03 06:00:00,0.942738007460125
2018-11-03 07:00:00,0.979600410257113
2018-11-03 08:00:00,0.977782198694703
2018-11-03 09:00:00,0.970192523290683
2018-11-03 10:00:00,0.972939208854688
2018-11-03 11:00:00,0.956414136373741
2018-11-03 12:00:00,0.982257514156496
2018-11-03 13:00:00,0.988228260491455
2018-11-03 14:00:00,0.985754133788819
2018-11-03 15:00:00,0.936908450661591
2018-11-03 16:00:00,0.967568038475088
2018-11-03 17:00:00,0.980814668518902
2018-11-03 18:00:00,0.987502429591274
2018-11-03 19:00:00,0.971293768842738
2018-11-03 20:00:00,0.961248967237319
2018-11-03 21:00:00,0.978871569807449
2018-11-03 22:00:00,0.976227853858811
2018-11-03 23:00:00,0.952607337650868
2018-11-04 00:00:00,0.978156149663471
2018-11-04 01:00:00,0.96843511412055
2018-11-04 02:00:00,0.953793314523956
2018-11-04 03:00:00,0.974494656435117
2018-11-04 04:00:00,0.98996633642613
2018-11-04 05:00:00,0.958583887895462
2018-11-04 06:00:00,0.985516173121317
2018-11-04 07:00:00,0.919970337694179
2018-11-04 08:00:00,0.950876112249903
2018-11-04 09:00:00,0.943648867957794
2018-11-04 10:00:00,0.981577641594447
2018-11-04 11:00:00,0.962385137365681
2018-11-04 12:00:00,0.925713075928505
2018-11-04 13:00:00,0.950574369968843
2018-11-04 14:00:00,0.987168237807468
2018-11-04 15:00:00,0.971934700755075
2018-11-04 16:00:00,0.921990617487783
2018-11-04 17:00:00,0.983300630458506
2018-11-04 18:00:00,1.00312595496354
2018-11-04 19:00:00,0.961458246095315
2018-11-04 20:00:00,0.98858428415478
2018-11-04 21:00:00,0.872418537724897
2018-11-04 22:00:00,0.995583153097823
2018-11-04 23:00:00,1.02744339671096
2018-11-05 00:00:00,0.936394872625533
2018-11-05 01:00:00,0.990497891131206
2018-11-05 02:00:00,0.994209321054171
2018-11-05 03:00:00,0.981794657659226
2018-11-05 04:00:00,0.981008331044043
2018-11-05 05:00:00,0.968123924875022
2018-11-05 06:00:00,0.970083560262641
2018-11-05 07:00:00,0.952785865812176
2018-11-05 08:00:00,0.91954894683542
2018-11-05 09:00:00,0.966046775131537
2018-11-05 10:00:00,0.960868434309265
2018-11-05 11:00:00,0.951007926305136
2018-11-05 12:00:00,0.968360424032312
2018-11-05 13:00:00,1.03576151177674
2018-11-05 14:00:00,0.973276240628728
2018-11-05 15:00:00,0.998154659380516
2018-11-05 16:00:00,0.906052585342366
2018-11-05 17:00:00,0.984413499653412
2018-11-05 18:00:00,0.988755594017383
2018-11-05 19:00:00,0.785189822819337
2018-11-05 20:00:00,0.962092875837724
2018-11-05 21:00:00,0.940879852650022
2018-11-05 22:00:00,0.976204762615601
2018-11-05 23:00:00,0.959184744015711
2018-11-06 00:00:00,0.790919986209854
2018-11-06 01:00:00,0.911004307201362
2018-11-06 02:00:00,0.974004493621902
2018-11-06 03:00:00,0.953510321476518
2018-11-06 04:00:00,0.967298108581254
2018-11-06 05:00:00,0.928587465506848
2018-11-06 06:00:00,0.974625250600511
2018-11-06 07:00:00,0.972022662513538
2018-11-06 08:00:00,0.984945536749742
2018-11-06 09:00:00,1.00383207674196
2018-11-06 10:00:00,0.989340978025389
2018-11-06 11:00:00,0.98010693462484
2018-11-06 12:00:00,0.974365963234786
2018-11-06 13:00:00,0.99587676917438
2018-11-06 14:00:00,0.962460235527448
2018-11-06 15:00:00,0.976134106496748
2018-11-06 16:00:00,0.966698862988714
2018-11-06 17:00:00,0.959847834674848
2018-11-06 18:00:00,0.990128012833911
2018-11-06 19:00:00,0.931906911242989
2018-11-06 20:00:00,1.11287365041261
2018-11-06 21:00:00,0.949482505277082
2018-11-06 22:00:00,1.01654917014772
2018-11-06 23:00:00,0.981566319666915
2018-11-07 00:00:00,0.987859791185117
2018-11-07 01:00:00,0.984073391278853
2018-11-07 02:00:00,0.98716230285875
2018-11-07 03:00:00,0.977641139959399
2018-11-07 04:00:00,0.994389213123242
2018-11-07 05:00:00,0.978728770217563
2018-11-07 06:00:00,1.00162522148687
2018-11-07 07:00:00,1.05202243925294
2018-11-07 08:00:00,1.00459816175882
2018-11-07 09:00:00,0.925588542761519
2018-11-07 10:00:00,1.00789285488943
2018-11-07 11:00:00,0.953288227636873
2018-11-07 12:00:00,0.98087643981797
2018-11-07 13:00:00,0.986724394038733
2018-11-07 14:00:00,0.957238711427849
2018-11-07 15:00:00,0.970414283125431
2018-11-07 16:00:00,0.953454945339581
2018-11-07 17:00:00,0.971830781227667
2018-11-07 18:00:00,0.952012613656788
2018-11-07 19:00:00,1.01892856397681
2018-11-07 20:00:00,0.974506258648612
2018-11-07 21:00:00,0.64708821480976
2018-11-07 22:00:00,0.986783921401405
2018-11-07 23:00:00,0.92827100289319
2018-11-08 00:00:00,0.917287557757228
2018-11-08 01:00:00,0.946326728595211
2018-11-08 02:00:00,0.918598366255968
2018-11-08 03:00:00,0.916717124224373
2018-11-08 04:00:00,0.977170972611741
2018-11-08 05:00:00,0.947615044866164
2018-11-08 06:00:00,0.96714820382277
2018-11-08 07:00:00,0.963495182317155
2018-11-08 08:00:00,0.989013365057538
2018-11-08 09:00:00,0.983942768189648
2018-11-08 10:00:00,0.968134437067126
2018-11-08 11:00:00,0.951536927671263
2018-11-08 12:00:00,0.95767390513508
2018-11-08 13:00:00,0.956168415289716
2018-11-08 14:00:00,0.99775462746154
2018-11-08 15:00:00,0.969259681604837
2018-11-08 16:00:00,0.712994001547168
2018-11-08 17:00:00,0.971764194917816
2018-11-08 18:00:00,0.979764595203791
2018-11-08 19:00:00,0.980245759087013
2018-11-08 20:00:00,0.969257776938722
2018-11-08 21:00:00,0.978683852098291
2018-11-08 22:00:00,0.941491266829342
2018-11-08 23:00:00,0.981578382531778
2018-11-09 00:00:00,0.977862083025332
2018-11-09 01:00:00,0.992069061795051
2018-11-09 02:00:00,0.799082381288447
2018-11-09 03:00:00,0.973220328378541
2018-11-09 04:00:00,0.983272462067902
2018-11-09 05:00:00,0.996574975716721
2018-11-09 06:00:00,0.979524651928387
2018-11-09 07:00:00,0.875256709885199
2018-11-09 08:00:00,0.941605824513808
2018-11-09 09:00:00,0.970106534026573
2018-11-09 10:00:00,0.976603887664632
2018-11-09 11:00:00,0.956957532363595
2018-11-09 12:00:00,0.976497732347811
2018-11-09 13:00:00,0.941842953197323
2018-11-09 14:00:00,0.942573055809392
2018-11-09 15:00:00,0.903529305323973
2018-11-09 16:00:00,0.862808037741836
2018-11-09 17:00:00,0.967556437202548
2018-11-09 18:00:00,0.865216297004929
2018-11-09 19:00:00,0.957931226037724
2018-11-09 20:00:00,0.922074502763958
2018-11-09 21:00:00,0.976072966550694
2018-11-09 22:00:00,0.960818503698315
2018-11-09 23:00:00,0.901167985532544
2018-11-10 00:00:00,0.95120834777836
2018-11-10 01:00:00,0.992662829419244
2018-11-10 02:00:00,0.982240336890713
2018-11-10 03:00:00,0.969556751096691
2018-11-10 04:00:00,1.01459520170218
2018-11-10 05:00:00,0.974280262855846
2018-11-10 06:00:00,0.976434176037512
2018-11-10 07:00:00,0.898696429803684
2018-11-10 08:00:00,0.986352683848634
2018-11-10 09:00:00,0.976235830284253
2018-11-10 10:00:00,0.983829860667956
2018-11-10 11:00:00,0.930037668358575
2018-11-10 12:00:00,0.985581454053793
2018-11-10 13:00:00,0.99301800862253
2018-11-10 14:00:00,0.992774684659442
2018-11-10 15:00:00,0.977393037920169
2018-11-10 16:00:00,0.968697240651476
2018-11-10 17:00:00,0.940212978370312
2018-11-10 18:00:00,0.943580388434301
2018-11-10 19:00:00,0.979962562313535
2018-11-10 20:00:00,0.994566931452054
2018-11-10 21:00:00,0.972484393425028
2018-11-10 22:00:00,0.986547959941599
2018-11-10 23:00:00,0.816328436050256
2018-11-11 00:00:00,0.981721060292419
2018-11-11 01:00:00,0.984902046459996
2018-11-11 02:00:00,0.989322699375478
2018-11-11 03:00:00,0.992844426434534
2018-11-11 04:00:00,0.990235352919116
2018-11-11 05:00:00,0.988274786135955
2018-11-11 06:00:00,0.978354511351615
2018-11-11 07:00:00,0.987291249523987
2018-11-11 08:00:00,0.9766617020364
2018-11-11 09:00:00,0.971596262837662
2018-11-11 10:00:00,0.959377403972313
2018-11-11 11:00:00,0.95865497078519
2018-11-11 12:00:00,0.988903216249924
2018-11-11 13:00:00,0.976055195085515
2018-11-11 14:00:00,0.989236559806532
2018-11-11 15:00:00,0.952190257500341
2018-11-11 16:00:00,0.962228637815578
2018-11-11 17:00:00,0.93195965903886
2018-11-11 18:00:00,0.970129987178142
2018-11-11 19:00:00,1.02390408057323
2018-11-11 20:00:00,0.982477593402567
2018-11-11 21:00:00,0.946834844263835
2018-11-11 22:00:00,0.948952466830055
2018-11-11 23:00:00,0.985771677785427
2018-11-12 00:00:00,0.999994051653115
2018-11-12 01:00:00,1.01035253160285
2018-11-12 02:00:00,0.987980485580167
2018-11-12 03:00:00,0.920524354248696
2018-11-12 04:00:00,0.95675887566264
2018-11-12 05:00:00,0.96720329832977
2018-11-12 06:00:00,0.993379568107262
2018-11-12 07:00:00,0.98294605446088
2018-11-12 08:00:00,0.980681320113574
2018-11-12 09:00:00,0.987030605635973
2018-11-12 10:00:00,0.971752529037445
2018-11-12 11:00:00,0.940687179413585
2018-11-12 12:00:00,0.984966822801166
2018-11-12 13:00:00,0.969522594007568
2018-11-12 14:00:00,0.982478030166334
2018-11-12 15:00:00,0.972889637338562
2018-11-12 16:00:00,0.959785836027551
2018-11-12 17:00:00,0.941430655387825
2018-11-12 18:00:00,0.970187632322656
2018-11-12 19:00:00,0.967693023268982
2018-11-12 20:00:00,0.974489110265375
2018-11-12 21:00:00,0.940025496356358
2018-11-12 22:00:00,1.01825859409593
2018-11-12 23:00:00,0.964439524620542
2018-11-13 00:00:00,0.970819279978
2018-11-13 01:00:00,0.988186166648504
2018-11-13 02:00:00,0.984125822027305
2018-11-13 03:00:00,0.97035160643886
2018-11-13 04:00:00,0.943866334735509
2018-11-13 05:00:00,0.949090161023047
2018-11-13 06:00:00,0.962145154719945
2018-11-13 07:00:00,0.977495428346825
2018-11-13 08:00:00,0.983648818401241
2018-11-13 09:00:00,0.966251171396581
2018-11-13 10:00:00,0.961038355976027
2018-11-13 11:00:00,0.969591689813613
2018-11-13 12:00:00,0.951381063310195
2018-11-13 13:00:00,0.906671381392191
2018-11-13 14:00:00,0.960973191164893
2018-11-13 15:00:00,0.884030198415422
2018-11-13 16:00:00,0.981266009098693
2018-11-13 17:00:00,0.976372839864237
2018-11-13 18:00:00,0.983396182498897
2018-11-13 19:00:00,0.87262442453958
2018-11-13 20:00:00,0.985832256105129
2018-11-13 21:00:00,0.979580931687305
2018-11-13 22:00:00,0.922455679586588
2018-11-13 23:00:00,0.972585682341624
2018-11-14 00:00:00,0.977916819904264
2018-11-14 01:00:00,0.967887104729697
2018-11-14 02:00:00,0.899265547691044
2018-11-14 03:00:00,0.958194263534994
2018-11-14 04:00:00,0.882275590852399
2018-11-14 05:00:00,0.959496463713841
2018-11-14 06:00:00,0.958380917473779
2018-11-14 07:00:00,0.970966554324353
2018-11-14 08:00:00,0.92483771321439
