Date,fees/volume_mean
2018-04-10 04:00:00,0.000472228146752554
2018-04-10 05:00:00,0.000386866729214732
2018-04-10 06:00:00,0.000546626623513762
2018-04-10 07:00:00,0.000425571414067884
2018-04-10 08:00:00,0.000387292386686258
2018-04-10 09:00:00,0.000558802045640629
2018-04-10 10:00:00,0.000579971636980981
2018-04-10 11:00:00,0.000515170899484124
2018-04-10 12:00:00,0.000550474929724718
2018-04-10 13:00:00,0.000560739113670488
2018-04-10 14:00:00,0.000503606672308721
2018-04-10 15:00:00,0.000544433089609494
2018-04-10 16:00:00,0.000520428603737398
2018-04-10 17:00:00,0.000491379570849598
2018-04-10 18:00:00,0.000547181680702391
2018-04-10 19:00:00,0.000516158341926921
2018-04-10 20:00:00,0.00053462596884474
2018-04-10 21:00:00,0.000532478306903055
2018-04-10 22:00:00,0.000430176677737645
2018-04-10 23:00:00,0.000513568473813515
2018-04-11 00:00:00,0.000538948857356269
2018-04-11 01:00:00,0.000569063204713192
2018-04-11 02:00:00,0.000594311738947507
2018-04-11 03:00:00,0.000593385399733096
2018-04-11 04:00:00,0.000517332037610525
2018-04-11 05:00:00,0.00042449598053652
2018-04-11 06:00:00,0.000632947654158678
2018-04-11 07:00:00,0.000551371864418533
2018-04-11 08:00:00,0.000452773377413856
2018-04-11 09:00:00,0.000496178759823922
2018-04-11 10:00:00,0.000556085401298881
2018-04-11 11:00:00,0.000546131716518474
2018-04-11 12:00:00,0.000516902797666817
2018-04-11 13:00:00,0.000538140875164342
2018-04-11 14:00:00,0.000600541850728609
2018-04-11 15:00:00,0.000526095512452632
2018-04-11 16:00:00,0.00054917765331649
2018-04-11 17:00:00,0.000578329193573971
2018-04-11 18:00:00,0.000558134285528648
2018-04-11 19:00:00,0.000537877999566667
2018-04-11 20:00:00,0.000499873029393642
2018-04-11 21:00:00,0.000480524022796688
2018-04-11 22:00:00,0.000448022069676871
2018-04-11 23:00:00,0.000631089715665725
2018-04-12 00:00:00,0.000587677473714397
2018-04-12 01:00:00,0.000624554623928991
2018-04-12 02:00:00,0.00062871213114028
2018-04-12 03:00:00,0.000615457551121783
2018-04-12 04:00:00,0.000533265277781919
2018-04-12 05:00:00,0.000431758216585081
2018-04-12 06:00:00,0.000608833297969139
2018-04-12 07:00:00,0.000505716984346448
2018-04-12 08:00:00,0.000426568131865304
2018-04-12 09:00:00,0.000541298157715808
2018-04-12 10:00:00,0.000581981609555442
2018-04-12 11:00:00,0.000635790860585294
2018-04-12 12:00:00,0.00058848152367176
2018-04-12 13:00:00,0.00059423874122093
2018-04-12 14:00:00,0.000567880917664228
2018-04-12 15:00:00,0.000559722622815031
2018-04-12 16:00:00,0.000549068267087952
2018-04-12 17:00:00,0.000531731488911605
2018-04-12 18:00:00,0.000436112429500242
2018-04-12 19:00:00,0.000466081929387626
2018-04-12 20:00:00,0.000539842904446717
2018-04-12 21:00:00,0.000475889834803153
2018-04-12 22:00:00,0.000584453280774233
2018-04-12 23:00:00,0.000582543619893354
2018-04-13 00:00:00,0.000557861650135158
2018-04-13 01:00:00,0.000561048882595236
2018-04-13 02:00:00,0.00074024332995143
2018-04-13 03:00:00,0.000612764630638579
2018-04-13 04:00:00,0.00050464486878879
2018-04-13 05:00:00,0.000403654440637143
2018-04-13 06:00:00,0.000633206591294651
2018-04-13 07:00:00,0.000477983495231645
2018-04-13 08:00:00,0.000475132691742272
2018-04-13 09:00:00,0.000650637977697863
2018-04-13 10:00:00,0.000643324235950143
2018-04-13 11:00:00,0.000634582802414351
2018-04-13 12:00:00,0.000637522290930996
2018-04-13 13:00:00,0.000600460423049666
2018-04-13 14:00:00,0.000598606220896675
2018-04-13 15:00:00,0.000524800281200237
2018-04-13 16:00:00,0.00122382664641985
2018-04-13 17:00:00,0.000597128131342379
2018-04-13 18:00:00,0.000537676368647325
2018-04-13 19:00:00,0.000566117724529599
2018-04-13 20:00:00,0.000602027098969224
2018-04-13 21:00:00,0.000564600933467731
2018-04-13 22:00:00,0.000432181220117659
2018-04-13 23:00:00,0.000513543240537554
2018-04-14 00:00:00,0.000489070395258807
2018-04-14 01:00:00,0.000567518787540314
2018-04-14 02:00:00,0.000547692831264614
2018-04-14 03:00:00,0.000550699563421045
2018-04-14 04:00:00,0.00058447166835334
2018-04-14 05:00:00,0.000432429200599494
2018-04-14 06:00:00,0.000450586800426561
2018-04-14 07:00:00,0.000529089685890895
2018-04-14 08:00:00,0.000452761918315695
2018-04-14 09:00:00,0.000460151131387038
2018-04-14 10:00:00,0.000564379793627581
2018-04-14 11:00:00,0.00055551793471304
2018-04-14 12:00:00,0.000472164510929782
2018-04-14 13:00:00,0.000543460173681563
2018-04-14 14:00:00,0.000503578097262949
2018-04-14 15:00:00,0.000491670362619237
2018-04-14 16:00:00,0.000500430415739861
2018-04-14 17:00:00,0.000546336824342888
2018-04-14 18:00:00,0.000735470800639774
2018-04-14 19:00:00,0.000517692403148251
2018-04-14 20:00:00,0.000478950150076919
2018-04-14 21:00:00,0.000415019047208739
2018-04-14 22:00:00,0.000637774825794031
2018-04-14 23:00:00,0.000565764681555652
2018-04-15 00:00:00,0.000628014548240872
2018-04-15 01:00:00,0.000448760907006284
2018-04-15 02:00:00,0.000536737644137053
2018-04-15 03:00:00,0.000557566175265919
2018-04-15 04:00:00,0.000497738915325959
2018-04-15 05:00:00,0.000331187848927909
2018-04-15 06:00:00,0.000440258590175344
2018-04-15 07:00:00,0.000423719297480373
2018-04-15 08:00:00,0.00040647789700924
2018-04-15 09:00:00,0.000425388777600755
2018-04-15 10:00:00,0.000445622658172762
2018-04-15 11:00:00,0.000522937082879858
2018-04-15 12:00:00,0.000485346251807722
2018-04-15 13:00:00,0.000550268262084656
2018-04-15 14:00:00,0.000558459233116578
2018-04-15 15:00:00,0.000591755095995177
2018-04-15 16:00:00,0.000485115625152395
2018-04-15 17:00:00,0.000480881402384409
2018-04-15 18:00:00,0.000396571939414155
2018-04-15 19:00:00,0.000442633622216312
2018-04-15 20:00:00,0.000409471967513682
2018-04-15 21:00:00,0.000389265823146344
2018-04-15 22:00:00,0.000500953511871267
2018-04-15 23:00:00,0.000508719272090568
2018-04-16 00:00:00,0.000582048264586134
2018-04-16 01:00:00,0.000445343786181223
2018-04-16 02:00:00,0.000456001146325399
2018-04-16 03:00:00,0.000526702127536971
2018-04-16 04:00:00,0.000541869934511885
2018-04-16 05:00:00,0.00044476610893036
2018-04-16 06:00:00,0.000487487431766967
2018-04-16 07:00:00,0.000556067180406642
2018-04-16 08:00:00,0.000484258082391656
2018-04-16 09:00:00,0.000462801106284652
2018-04-16 10:00:00,0.000448936753160851
2018-04-16 11:00:00,0.000507544729098834
2018-04-16 12:00:00,0.000504324971022559
2018-04-16 13:00:00,0.000518696115670129
2018-04-16 14:00:00,0.000596859644040771
2018-04-16 15:00:00,0.000553425267090787
2018-04-16 16:00:00,0.000539943698652317
2018-04-16 17:00:00,0.000478958383824696
2018-04-16 18:00:00,0.000476150370471191
2018-04-16 19:00:00,0.000477563678262138
2018-04-16 20:00:00,0.00051004697388611
2018-04-16 21:00:00,0.000550780661348989
2018-04-16 22:00:00,0.000459725801315376
2018-04-16 23:00:00,0.000470292914584842
2018-04-17 00:00:00,0.000538964269331876
2018-04-17 01:00:00,0.000493968573911768
2018-04-17 02:00:00,0.000415192300048083
2018-04-17 03:00:00,0.000453423269099267
2018-04-17 04:00:00,0.000391981789691088
2018-04-17 05:00:00,0.000538996975377213
2018-04-17 06:00:00,0.000426753425457308
2018-04-17 07:00:00,0.000396246445852454
2018-04-17 08:00:00,0.000495457881035071
2018-04-17 09:00:00,0.000506235780261517
2018-04-17 10:00:00,0.000484262577266183
2018-04-17 11:00:00,0.000524302349328876
2018-04-17 12:00:00,0.000541207932549068
2018-04-17 13:00:00,0.000454883769132461
2018-04-17 14:00:00,0.000523659686579699
2018-04-17 15:00:00,0.000454034413308783
2018-04-17 16:00:00,0.00041010916280669
2018-04-17 17:00:00,0.000491211919463654
2018-04-17 18:00:00,0.000471868568247191
2018-04-17 19:00:00,0.000399217227572768
2018-04-17 20:00:00,0.00053380700165545
2018-04-17 21:00:00,0.000587438231173238
2018-04-17 22:00:00,0.000542188295431108
2018-04-17 23:00:00,0.000715401100564552
2018-04-18 00:00:00,0.000484067817241176
2018-04-18 01:00:00,0.000674228720684758
2018-04-18 02:00:00,0.000968960850819198
2018-04-18 03:00:00,0.000742252448010717
2018-04-18 04:00:00,0.00049335462857371
2018-04-18 05:00:00,0.0006156116699906
2018-04-18 06:00:00,0.000450265382689997
2018-04-18 07:00:00,0.000590937275841169
2018-04-18 08:00:00,0.000591929220305488
2018-04-18 09:00:00,0.000552104354752117
2018-04-18 10:00:00,0.000544581953887184
2018-04-18 11:00:00,0.000494891331659073
2018-04-18 12:00:00,0.0004811243578593
2018-04-18 13:00:00,0.000535282073110815
2018-04-18 14:00:00,0.00102471279165279
2018-04-18 15:00:00,0.000733532224402439
2018-04-18 16:00:00,0.000571919942825637
2018-04-18 17:00:00,0.000600978647139512
2018-04-18 18:00:00,0.000569592796724027
2018-04-18 19:00:00,0.000445217755855925
2018-04-18 20:00:00,0.00058651652608843
2018-04-18 21:00:00,0.000485623257062629
2018-04-18 22:00:00,0.000542469233941135
2018-04-18 23:00:00,0.000532777898401065
2018-04-19 00:00:00,0.000506584341060548
2018-04-19 01:00:00,0.000653324106190331
2018-04-19 02:00:00,0.000673948308672991
2018-04-19 03:00:00,0.000606789222885768
2018-04-19 04:00:00,0.000537261928548545
2018-04-19 05:00:00,0.000620470817200488
2018-04-19 06:00:00,0.000640592256199357
2018-04-19 07:00:00,0.000608152965661985
2018-04-19 08:00:00,0.000572654802092091
2018-04-19 09:00:00,0.000467720806983148
2018-04-19 10:00:00,0.000453746053833491
2018-04-19 11:00:00,0.000455526992090884
2018-04-19 12:00:00,0.000760502185622956
2018-04-19 13:00:00,0.000612676297718672
2018-04-19 14:00:00,0.000576791054640393
2018-04-19 15:00:00,0.000555416492085595
2018-04-19 16:00:00,0.000532523671673973
2018-04-19 17:00:00,0.000469824159676665
2018-04-19 18:00:00,0.000455403942366278
2018-04-19 19:00:00,0.000450483996657174
2018-04-19 20:00:00,0.00052021245086624
2018-04-19 21:00:00,0.000508454628563759
2018-04-19 22:00:00,0.000491844202456749
2018-04-19 23:00:00,0.000457185308271058
2018-04-20 00:00:00,0.000516416081932333
2018-04-20 01:00:00,0.000524107409389289
2018-04-20 02:00:00,0.000558812598422172
2018-04-20 03:00:00,0.000541539288056187
2018-04-20 04:00:00,0.000442265508330031
2018-04-20 05:00:00,0.000410575459894266
2018-04-20 06:00:00,0.000407808633659468
2018-04-20 07:00:00,0.000468731525952222
2018-04-20 08:00:00,0.000481161004238608
2018-04-20 09:00:00,0.000417409012733851
2018-04-20 10:00:00,0.00044838778210503
2018-04-20 11:00:00,0.000545669488722296
2018-04-20 12:00:00,0.000543497516819361
2018-04-20 13:00:00,0.000682130271170951
2018-04-20 14:00:00,0.000662091811680983
2018-04-20 15:00:00,0.000723742308025189
2018-04-20 16:00:00,0.000599504084833938
2018-04-20 17:00:00,0.00110640444142513
2018-04-20 18:00:00,0.000762291207158151
2018-04-20 19:00:00,0.000606201893025396
2018-04-20 20:00:00,0.000440046463624376
2018-04-20 21:00:00,0.000397491104529411
2018-04-20 22:00:00,0.000456725685139478
2018-04-20 23:00:00,0.00048539460882254
2018-04-21 00:00:00,0.000473873485938342
2018-04-21 01:00:00,0.000526127039916231
2018-04-21 02:00:00,0.000498102203119989
2018-04-21 03:00:00,0.000506525247341605
2018-04-21 04:00:00,0.000484211273559507
2018-04-21 05:00:00,0.000403678798345988
2018-04-21 06:00:00,0.000423450302061313
2018-04-21 07:00:00,0.000504737252126993
2018-04-21 08:00:00,0.000427448912619412
2018-04-21 09:00:00,0.00041161420265203
2018-04-21 10:00:00,0.0004290710093546
2018-04-21 11:00:00,0.0005330273772609
2018-04-21 12:00:00,0.000532340345253967
2018-04-21 13:00:00,0.00053717733267816
2018-04-21 14:00:00,0.00047259016146211
2018-04-21 15:00:00,0.000459720956464934
2018-04-21 16:00:00,0.00053763819618115
2018-04-21 17:00:00,0.000474706053255263
2018-04-21 18:00:00,0.000431921299774383
2018-04-21 19:00:00,0.000459733303618311
2018-04-21 20:00:00,0.000388923988340226
2018-04-21 21:00:00,0.000453845139108549
2018-04-21 22:00:00,0.000417973398588925
2018-04-21 23:00:00,0.000426116008081743
2018-04-22 00:00:00,0.000451373883140506
2018-04-22 01:00:00,0.000429186268661713
2018-04-22 02:00:00,0.00041030026050208
2018-04-22 03:00:00,0.000420323607373445
2018-04-22 04:00:00,0.000432239127240145
2018-04-22 05:00:00,0.000500174193844089
2018-04-22 06:00:00,0.000428047151186927
2018-04-22 07:00:00,0.000423925943351337
2018-04-22 08:00:00,0.000435217897672795
2018-04-22 09:00:00,0.000441434294712401
2018-04-22 10:00:00,0.000475974422674872
2018-04-22 11:00:00,0.000534258980255459
2018-04-22 12:00:00,0.00049233013168803
2018-04-22 13:00:00,0.000558342141961207
2018-04-22 14:00:00,0.000581240089109094
2018-04-22 15:00:00,0.000545351485491298
2018-04-22 16:00:00,0.000518385088474524
2018-04-22 17:00:00,0.000490677727246334
2018-04-22 18:00:00,0.000497488679644115
2018-04-22 19:00:00,0.000500076695464349
2018-04-22 20:00:00,0.000503282058611747
2018-04-22 21:00:00,0.000523949192123112
2018-04-22 22:00:00,0.000423704916173811
2018-04-22 23:00:00,0.000417709443522089
2018-04-23 00:00:00,0.000518391852954328
2018-04-23 01:00:00,0.000497992573692906
2018-04-23 02:00:00,0.000518480700527502
2018-04-23 03:00:00,0.000517355955685726
2018-04-23 04:00:00,0.000476018477257473
2018-04-23 05:00:00,0.0004214101635089
2018-04-23 06:00:00,0.000457022531342114
2018-04-23 07:00:00,0.00046585948984972
2018-04-23 08:00:00,0.000409588489438764
2018-04-23 09:00:00,0.000463753006100142
2018-04-23 10:00:00,0.000496042350073698
2018-04-23 11:00:00,0.000477902910836408
2018-04-23 12:00:00,0.00051419400547313
2018-04-23 13:00:00,0.000582485019894378
2018-04-23 14:00:00,0.00058214568979787
2018-04-23 15:00:00,0.000525097523964222
2018-04-23 16:00:00,0.000538308126795083
2018-04-23 17:00:00,0.000511660088380592
2018-04-23 18:00:00,0.000457914112152911
2018-04-23 19:00:00,0.00046133079228088
2018-04-23 20:00:00,0.000426653570128941
2018-04-23 21:00:00,0.00045671941133985
2018-04-23 22:00:00,0.00043409736946599
2018-04-23 23:00:00,0.000460721266416064
2018-04-24 00:00:00,0.000533743498526051
2018-04-24 01:00:00,0.000593782093246047
2018-04-24 02:00:00,0.000541604880130996
2018-04-24 03:00:00,0.000572200986510967
2018-04-24 04:00:00,0.000608331570846312
2018-04-24 05:00:00,0.000612883759901337
2018-04-24 06:00:00,0.000607988301454135
2018-04-24 07:00:00,0.000548914732029119
2018-04-24 08:00:00,0.000515573405123648
2018-04-24 09:00:00,0.000542413357423867
2018-04-24 10:00:00,0.000600079708239233
2018-04-24 11:00:00,0.000580287876814108
2018-04-24 12:00:00,0.000683529830006342
2018-04-24 13:00:00,0.000640587209964266
2018-04-24 14:00:00,0.000732021885852998
2018-04-24 15:00:00,0.00063503633310375
2018-04-24 16:00:00,0.000627117759905438
2018-04-24 17:00:00,0.000566359123963566
2018-04-24 18:00:00,0.000565997463271334
2018-04-24 19:00:00,0.000555584736037974
2018-04-24 20:00:00,0.000498010031438337
2018-04-24 21:00:00,0.000568357527397668
2018-04-24 22:00:00,0.000563197132575521
2018-04-24 23:00:00,0.000548589532266453
2018-04-25 00:00:00,0.000646238736467565
2018-04-25 01:00:00,0.000648677596362079
2018-04-25 02:00:00,0.000749118976633791
2018-04-25 03:00:00,0.000689963518199519
2018-04-25 04:00:00,0.000712148736064973
2018-04-25 05:00:00,0.000596009103354099
2018-04-25 06:00:00,0.000387942486260158
2018-04-25 07:00:00,0.000502914748989892
2018-04-25 08:00:00,0.000447284211904649
2018-04-25 09:00:00,0.000558553617475517
2018-04-25 10:00:00,0.000620699414586061
2018-04-25 11:00:00,0.000730444838801747
2018-04-25 12:00:00,0.000667399290435692
2018-04-25 13:00:00,0.000569207534298246
2018-04-25 14:00:00,0.000720688477169512
2018-04-25 15:00:00,0.000609180845474581
2018-04-25 16:00:00,0.000518784050643462
2018-04-25 17:00:00,0.000518130309644359
2018-04-25 18:00:00,0.000482456493291372
2018-04-25 19:00:00,0.000475517360757953
2018-04-25 20:00:00,0.000546875651466134
2018-04-25 21:00:00,0.000467006778085504
2018-04-25 22:00:00,0.00044090056870831
2018-04-25 23:00:00,0.000458409087492226
2018-04-26 00:00:00,0.000465701926100482
2018-04-26 01:00:00,0.000507306830966353
2018-04-26 02:00:00,0.00051265764030586
2018-04-26 03:00:00,0.000524865575627212
2018-04-26 04:00:00,0.000530720160355989
2018-04-26 05:00:00,0.000630739318132014
2018-04-26 06:00:00,0.000731629882647834
2018-04-26 07:00:00,0.000703903234554443
2018-04-26 08:00:00,0.000644788246189808
2018-04-26 09:00:00,0.000552434696611323
2018-04-26 10:00:00,0.000695865655772664
2018-04-26 11:00:00,0.000576223289811583
2018-04-26 12:00:00,0.000567548279507144
2018-04-26 13:00:00,0.000675123521239844
2018-04-26 14:00:00,0.000748892852771363
2018-04-26 15:00:00,0.000637426398812617
2018-04-26 16:00:00,0.000618102173702653
2018-04-26 17:00:00,0.00054226542816079
2018-04-26 18:00:00,0.000434184703515837
2018-04-26 19:00:00,0.000491180531045833
2018-04-26 20:00:00,0.000511770540659298
2018-04-26 21:00:00,0.000516274723248722
2018-04-26 22:00:00,0.000490253660843471
2018-04-26 23:00:00,0.000539908048022169
2018-04-27 00:00:00,0.000529469670302275
2018-04-27 01:00:00,0.00054578552029967
2018-04-27 02:00:00,0.000588041402320877
2018-04-27 03:00:00,0.000594661625900365
2018-04-27 04:00:00,0.00061861574309639
2018-04-27 05:00:00,0.00046398246754851
2018-04-27 06:00:00,0.000624493747162415
2018-04-27 07:00:00,0.000635729689191621
2018-04-27 08:00:00,0.000661626494291573
2018-04-27 09:00:00,0.000865721441687581
2018-04-27 10:00:00,0.000673813487125657
2018-04-27 11:00:00,0.000614627464653057
2018-04-27 12:00:00,0.000745825386589638
2018-04-27 13:00:00,0.000642436393538072
2018-04-27 14:00:00,0.000684529761794521
2018-04-27 15:00:00,0.000767611434534969
2018-04-27 16:00:00,0.000671487673662923
2018-04-27 17:00:00,0.000859340707333521
2018-04-27 18:00:00,0.000838792591074036
2018-04-27 19:00:00,0.000533133754302144
2018-04-27 20:00:00,0.000534234944949673
2018-04-27 21:00:00,0.000503534695440979
2018-04-27 22:00:00,0.000531553822002257
2018-04-27 23:00:00,0.000474148645482004
2018-04-28 00:00:00,0.00044346391799535
2018-04-28 01:00:00,0.000459138887170713
2018-04-28 02:00:00,0.000509730912448428
2018-04-28 03:00:00,0.000549555131381754
2018-04-28 04:00:00,0.000508360657704042
2018-04-28 05:00:00,0.00046980274060793
2018-04-28 06:00:00,0.000554280785446359
2018-04-28 07:00:00,0.000526913313037853
2018-04-28 08:00:00,0.000486964521539497
2018-04-28 09:00:00,0.000522512889348377
2018-04-28 10:00:00,0.000514158585338368
2018-04-28 11:00:00,0.000733139616741913
2018-04-28 12:00:00,0.000698961064433835
2018-04-28 13:00:00,0.000716910506126637
2018-04-28 14:00:00,0.000735824725983291
2018-04-28 15:00:00,0.000761361082627673
2018-04-28 16:00:00,0.000683547592536111
2018-04-28 17:00:00,0.000694173437334596
2018-04-28 18:00:00,0.000657861868336251
2018-04-28 19:00:00,0.00068636210118501
2018-04-28 20:00:00,0.000601546665328944
2018-04-28 21:00:00,0.000500815038458444
2018-04-28 22:00:00,0.00276728475270799
2018-04-28 23:00:00,0.000525103502052775
2018-04-29 00:00:00,0.000528512291313731
2018-04-29 01:00:00,0.000593220255887543
2018-04-29 02:00:00,0.000586472205607609
2018-04-29 03:00:00,0.000667067301823501
2018-04-29 04:00:00,0.0006817964566006
2018-04-29 05:00:00,0.000590945892250806
2018-04-29 06:00:00,0.000597695722740205
2018-04-29 07:00:00,0.000656540100953013
2018-04-29 08:00:00,0.000712994062293038
2018-04-29 09:00:00,0.000859817058204965
2018-04-29 10:00:00,0.000840258571389662
2018-04-29 11:00:00,0.000768291633889267
2018-04-29 12:00:00,0.000851502136172162
2018-04-29 13:00:00,0.000727200129980151
2018-04-29 14:00:00,0.000792020870985168
2018-04-29 15:00:00,0.00081230587814711
2018-04-29 16:00:00,0.00081634834621701
2018-04-29 17:00:00,0.000941101102135949
2018-04-29 18:00:00,0.000792313187271489
2018-04-29 19:00:00,0.000687910761254162
2018-04-29 20:00:00,0.000746080334696085
2018-04-29 21:00:00,0.000779521141674392
2018-04-29 22:00:00,0.000690759788523834
2018-04-29 23:00:00,0.000694743743229001
2018-04-30 00:00:00,0.000707969802577914
2018-04-30 01:00:00,0.000678939234676358
2018-04-30 02:00:00,0.000659330543952465
2018-04-30 03:00:00,0.00067904704815977
2018-04-30 04:00:00,0.00067756058119177
2018-04-30 05:00:00,0.000757636748005038
2018-04-30 06:00:00,0.000711798435880245
2018-04-30 07:00:00,0.000701486628853215
2018-04-30 08:00:00,0.000669486897624053
2018-04-30 09:00:00,0.000786913378210109
2018-04-30 10:00:00,0.000675278828265938
2018-04-30 11:00:00,0.00070913609669146
2018-04-30 12:00:00,0.00080964724540119
2018-04-30 13:00:00,0.000869558562073387
2018-04-30 14:00:00,0.000855983353790035
2018-04-30 15:00:00,0.000835834259351778
2018-04-30 16:00:00,0.000730458460590022
2018-04-30 17:00:00,0.000872517268409306
2018-04-30 18:00:00,0.000813952380476525
2018-04-30 19:00:00,0.000729428714793782
2018-04-30 20:00:00,0.000642328729965417
2018-04-30 21:00:00,0.000595044320463392
2018-04-30 22:00:00,0.000608972664210441
2018-04-30 23:00:00,0.000664500672491631
2018-05-01 00:00:00,0.000615477223626034
2018-05-01 01:00:00,0.000682909420041904
2018-05-01 02:00:00,0.000616874874705383
2018-05-01 03:00:00,0.000690338454646987
2018-05-01 04:00:00,0.000706895737170796
2018-05-01 05:00:00,0.000481204801894007
2018-05-01 06:00:00,0.000550437146448185
2018-05-01 07:00:00,0.000499590725101356
2018-05-01 08:00:00,0.000532399112578249
2018-05-01 09:00:00,0.000639782083288773
2018-05-01 10:00:00,0.000593048330152536
2018-05-01 11:00:00,0.000613886287091711
2018-05-01 12:00:00,0.000652944713890199
2018-05-01 13:00:00,0.000569773654543285
2018-05-01 14:00:00,0.000585570213139328
2018-05-01 15:00:00,0.000701511940672878
2018-05-01 16:00:00,0.000668014150976083
2018-05-01 17:00:00,0.000646815401977738
2018-05-01 18:00:00,0.000727955039846423
2018-05-01 19:00:00,0.000733345174793864
2018-05-01 20:00:00,0.000682465319234709
2018-05-01 21:00:00,0.000669681953191247
2018-05-01 22:00:00,0.000696861220642501
2018-05-01 23:00:00,0.000572383058575226
2018-05-02 00:00:00,0.000623780198658727
2018-05-02 01:00:00,0.000608629522796131
2018-05-02 02:00:00,0.00052323201198345
2018-05-02 03:00:00,0.000599230878167347
2018-05-02 04:00:00,0.000600142041672284
2018-05-02 05:00:00,0.000599817492539509
2018-05-02 06:00:00,0.000677133056129927
2018-05-02 07:00:00,0.000684267234767404
2018-05-02 08:00:00,0.000591273452705427
2018-05-02 09:00:00,0.000551198703356591
2018-05-02 10:00:00,0.000632731083858556
2018-05-02 11:00:00,0.00063951414435269
2018-05-02 12:00:00,0.00063931905614458
2018-05-02 13:00:00,0.000625824725113339
2018-05-02 14:00:00,0.000615318590589079
2018-05-02 15:00:00,0.000638626778492017
2018-05-02 16:00:00,0.000659878687802391
2018-05-02 17:00:00,0.000522458355171375
2018-05-02 18:00:00,0.000556237684280263
2018-05-02 19:00:00,0.000543968217459715
2018-05-02 20:00:00,0.000560403935232657
2018-05-02 21:00:00,0.000605278799135594
2018-05-02 22:00:00,0.000588165586652022
2018-05-02 23:00:00,0.000635673863955488
2018-05-03 00:00:00,0.000680840206033015
2018-05-03 01:00:00,0.00062701009325339
2018-05-03 02:00:00,0.00102456522143804
2018-05-03 03:00:00,0.000747851149030989
2018-05-03 04:00:00,0.000656472761482289
2018-05-03 05:00:00,0.000668367315352215
2018-05-03 06:00:00,0.000796359742613293
2018-05-03 07:00:00,0.000755253482684879
2018-05-03 08:00:00,0.000596563195389657
2018-05-03 09:00:00,0.000561425890479844
2018-05-03 10:00:00,0.000625965496785264
2018-05-03 11:00:00,0.000619655744342617
2018-05-03 12:00:00,0.000680483842699617
2018-05-03 13:00:00,0.000680820754445096
2018-05-03 14:00:00,0.000613240619836613
2018-05-03 15:00:00,0.000643801141334932
2018-05-03 16:00:00,0.000649682603035804
2018-05-03 17:00:00,0.000770772345059084
2018-05-03 18:00:00,0.000713260843364887
2018-05-03 19:00:00,0.000875197882373792
2018-05-03 20:00:00,0.000694869287912945
2018-05-03 21:00:00,0.000590796679038482
2018-05-03 22:00:00,0.000495138254048881
2018-05-03 23:00:00,0.000540989779892863
2018-05-04 00:00:00,0.00061010252779925
2018-05-04 01:00:00,0.000627017524073307
2018-05-04 02:00:00,0.000646978318234193
2018-05-04 03:00:00,0.000681461590173186
2018-05-04 04:00:00,0.000764700194943144
2018-05-04 05:00:00,0.000764086208495862
2018-05-04 06:00:00,0.000704343446574015
2018-05-04 07:00:00,0.000725204599174468
2018-05-04 08:00:00,0.00057141893427308
2018-05-04 09:00:00,0.00057668495250979
2018-05-04 10:00:00,0.000613468149530958
2018-05-04 11:00:00,0.000625205757260675
2018-05-04 12:00:00,0.000501678066412692
2018-05-04 13:00:00,0.000457898789913472
2018-05-04 14:00:00,0.000500470387099175
2018-05-04 15:00:00,0.000493715266025986
2018-05-04 16:00:00,0.000449500630539519
2018-05-04 17:00:00,0.000441908320962443
2018-05-04 18:00:00,0.000480484183689974
2018-05-04 19:00:00,0.000448413980039292
2018-05-04 20:00:00,0.000421940442285676
2018-05-04 21:00:00,0.000480822722377028
2018-05-04 22:00:00,0.000453734084120102
2018-05-04 23:00:00,0.000457662853894835
2018-05-05 00:00:00,0.000428460273148654
2018-05-05 01:00:00,0.000452386960968909
2018-05-05 02:00:00,0.000457786412283111
2018-05-05 03:00:00,0.000498918918151411
2018-05-05 04:00:00,0.000579871834829647
2018-05-05 05:00:00,0.000470192949257085
2018-05-05 06:00:00,0.000502941431660993
2018-05-05 07:00:00,0.000504203364260323
2018-05-05 08:00:00,0.000491939299242348
2018-05-05 09:00:00,0.000512523679055559
2018-05-05 10:00:00,0.000515365987024284
2018-05-05 11:00:00,0.000513799281429364
2018-05-05 12:00:00,0.000530708323168012
2018-05-05 13:00:00,0.000614705123013767
2018-05-05 14:00:00,0.000704011712614854
2018-05-05 15:00:00,0.000737503361136329
2018-05-05 16:00:00,0.000592113174129547
2018-05-05 17:00:00,0.000603729760453866
2018-05-05 18:00:00,0.00060223747176902
2018-05-05 19:00:00,0.00061916795347179
2018-05-05 20:00:00,0.000631157215492015
2018-05-05 21:00:00,0.00057613446073737
2018-05-05 22:00:00,0.000509028979964542
2018-05-05 23:00:00,0.000585299389045324
2018-05-06 00:00:00,0.000549316907279909
2018-05-06 01:00:00,0.000676062939085581
2018-05-06 02:00:00,0.000649925585032242
2018-05-06 03:00:00,0.000793241238499088
2018-05-06 04:00:00,0.000653456749831642
2018-05-06 05:00:00,0.000606379417872992
2018-05-06 06:00:00,0.000477316751839292
2018-05-06 07:00:00,0.000562213380575633
2018-05-06 08:00:00,0.000476321759727264
2018-05-06 09:00:00,0.00054033458573185
2018-05-06 10:00:00,0.00061023953175629
2018-05-06 11:00:00,0.000614044207027913
2018-05-06 12:00:00,0.000538211600773136
2018-05-06 13:00:00,0.000504433296399076
2018-05-06 14:00:00,0.000600641451874356
