Date,mining/hash_rate_mean
2018-12-21 02:00:00,143383995314151.0
2018-12-21 03:00:00,154074005253350.0
2018-12-21 04:00:00,151315774696902.0
2018-12-21 05:00:00,150329657052236.0
2018-12-21 06:00:00,143543923525602.0
2018-12-21 07:00:00,168044792406599.0
2018-12-21 08:00:00,155555199091726.0
2018-12-21 09:00:00,169592221625284.0
2018-12-21 10:00:00,162344510975537.0
2018-12-21 11:00:00,144467309048172.0
2018-12-21 12:00:00,168269907285022.0
2018-12-21 13:00:00,135949415341934.0
2018-12-21 14:00:00,162860731554024.0
2018-12-21 15:00:00,154269682110204.0
2018-12-21 16:00:00,163320327054247.0
2018-12-21 17:00:00,152228268851890.0
2018-12-21 18:00:00,140202666175404.0
2018-12-21 19:00:00,156414624133160.0
2018-12-21 20:00:00,155432856966144.0
2018-12-21 21:00:00,132813280888748.0
2018-12-21 22:00:00,148867977117137.0
2018-12-21 23:00:00,158025181443602.0
2018-12-22 00:00:00,168223864095242.0
2018-12-22 01:00:00,167557765904353.0
2018-12-22 02:00:00,156287108196754.0
2018-12-22 03:00:00,161505558426564.0
2018-12-22 04:00:00,137170089372015.0
2018-12-22 05:00:00,146639914432552.0
2018-12-22 06:00:00,127052205426545.0
2018-12-22 07:00:00,152677184529897.0
2018-12-22 08:00:00,163668348589482.0
2018-12-22 09:00:00,157663075014276.0
2018-12-22 10:00:00,151585038895473.0
2018-12-22 11:00:00,156979331641333.0
2018-12-22 12:00:00,155353923751054.0
2018-12-22 13:00:00,149244544943095.0
2018-12-22 14:00:00,155832382271592.0
2018-12-22 15:00:00,166880421329625.0
2018-12-22 16:00:00,157340918093332.0
2018-12-22 17:00:00,164769122077077.0
2018-12-22 18:00:00,143554866520270.0
2018-12-22 19:00:00,145163256897853.0
2018-12-22 20:00:00,155903481315369.0
2018-12-22 21:00:00,157915083633166.0
2018-12-22 22:00:00,165340014485436.0
2018-12-22 23:00:00,167025285806023.0
2018-12-23 00:00:00,140578185643641.0
2018-12-23 01:00:00,151341242256396.0
2018-12-23 02:00:00,142419652821607.0
2018-12-23 03:00:00,146665642947190.0
2018-12-23 04:00:00,157052707966085.0
2018-12-23 05:00:00,161309043878348.0
2018-12-23 06:00:00,147424541551722.0
2018-12-23 07:00:00,155582448761646.0
2018-12-23 08:00:00,156349477925911.0
2018-12-23 09:00:00,159190914592487.0
2018-12-23 10:00:00,171163238529722.0
2018-12-23 11:00:00,148700268760356.0
2018-12-23 12:00:00,146457090725771.0
2018-12-23 13:00:00,179195897599240.0
2018-12-23 14:00:00,149116755628852.0
2018-12-23 15:00:00,164286814903530.0
2018-12-23 16:00:00,163255723528735.0
2018-12-23 17:00:00,162315802532763.0
2018-12-23 18:00:00,147040266160402.0
2018-12-23 19:00:00,147682182965564.0
2018-12-23 20:00:00,162829256819732.0
2018-12-23 21:00:00,160425226447185.0
2018-12-23 22:00:00,167117927638131.0
2018-12-23 23:00:00,158789394066670.0
2018-12-24 00:00:00,153528169700447.0
2018-12-24 01:00:00,166907027937190.0
2018-12-24 02:00:00,162211327045376.0
2018-12-24 03:00:00,171840099853461.0
2018-12-24 04:00:00,151279202520568.0
2018-12-24 05:00:00,172120379524382.0
2018-12-24 06:00:00,144123571925332.0
2018-12-24 07:00:00,144237722492472.0
2018-12-24 08:00:00,156151612190682.0
2018-12-24 09:00:00,167766087576302.0
2018-12-24 10:00:00,161842566987661.0
2018-12-24 11:00:00,162076705427919.0
2018-12-24 12:00:00,162021773510403.0
2018-12-24 13:00:00,159839464409170.0
2018-12-24 14:00:00,178551955664602.0
2018-12-24 15:00:00,171093265348438.0
2018-12-24 16:00:00,167748885269908.0
2018-12-24 17:00:00,170521640114635.0
2018-12-24 18:00:00,187279997899749.0
2018-12-24 19:00:00,165787392319688.0
2018-12-24 20:00:00,167671753920250.0
2018-12-24 21:00:00,170048421858242.0
2018-12-24 22:00:00,153144915492778.0
2018-12-24 23:00:00,161531360410023.0
2018-12-25 00:00:00,162223918983793.0
2018-12-25 01:00:00,175733961509475.0
2018-12-25 02:00:00,194187655161970.0
2018-12-25 03:00:00,143318339259788.0
2018-12-25 04:00:00,156208016386720.0
2018-12-25 05:00:00,167296790194829.0
2018-12-25 06:00:00,172327660493200.0
2018-12-25 07:00:00,170381668357067.0
2018-12-25 08:00:00,174574690241276.0
2018-12-25 09:00:00,172451948186854.0
2018-12-25 10:00:00,174396446449856.0
2018-12-25 11:00:00,179241685299058.0
2018-12-25 12:00:00,169507741704378.0
2018-12-25 13:00:00,156603869778939.0
2018-12-25 14:00:00,173746416062246.0
2018-12-25 15:00:00,155014041897001.0
2018-12-25 16:00:00,168813050101258.0
2018-12-25 17:00:00,169776107971948.0
2018-12-25 18:00:00,183260624108426.0
2018-12-25 19:00:00,183681161822954.0
2018-12-25 20:00:00,160243226795525.0
2018-12-25 21:00:00,155249953072178.0
2018-12-25 22:00:00,167762494274284.0
2018-12-25 23:00:00,182300079304452.0
2018-12-26 00:00:00,162023333768101.0
2018-12-26 01:00:00,160587347323085.0
2018-12-26 02:00:00,184151366100660.0
2018-12-26 03:00:00,184394797433243.0
2018-12-26 04:00:00,169359386015193.0
2018-12-26 05:00:00,157980405022548.0
2018-12-26 06:00:00,174335206590296.0
2018-12-26 07:00:00,180057903286694.0
2018-12-26 08:00:00,180364434876199.0
2018-12-26 09:00:00,152602708980048.0
2018-12-26 10:00:00,169116583982872.0
2018-12-26 11:00:00,162031115262904.0
2018-12-26 12:00:00,165490397342466.0
2018-12-26 13:00:00,175903697009292.0
2018-12-26 14:00:00,194769582770722.0
2018-12-26 15:00:00,190609390587195.0
2018-12-26 16:00:00,185178621167019.0
2018-12-26 17:00:00,167946887056364.0
2018-12-26 18:00:00,184308932986723.0
2018-12-26 19:00:00,177682549338503.0
2018-12-26 20:00:00,191512384769147.0
2018-12-26 21:00:00,156401773957925.0
2018-12-26 22:00:00,175255747042498.0
2018-12-26 23:00:00,179749593105036.0
2018-12-27 00:00:00,176471795165306.0
2018-12-27 01:00:00,163089807709967.0
2018-12-27 02:00:00,156695236941326.0
2018-12-27 03:00:00,159762279619002.0
2018-12-27 04:00:00,159108906957779.0
2018-12-27 05:00:00,175608671202900.0
2018-12-27 06:00:00,166376101782721.0
2018-12-27 07:00:00,167230481435050.0
2018-12-27 08:00:00,167293830540100.0
2018-12-27 09:00:00,156100663259120.0
2018-12-27 10:00:00,171207787979854.0
2018-12-27 11:00:00,177590358437170.0
2018-12-27 12:00:00,174870769720746.0
2018-12-27 13:00:00,170463371140288.0
2018-12-27 14:00:00,168119681258368.0
2018-12-27 15:00:00,169417856359042.0
2018-12-27 16:00:00,172535968376114.0
2018-12-27 17:00:00,171799021534728.0
2018-12-27 18:00:00,167295304661856.0
2018-12-27 19:00:00,189179931480820.0
2018-12-27 20:00:00,169288852284782.0
2018-12-27 21:00:00,188677435885210.0
2018-12-27 22:00:00,183329702245848.0
2018-12-27 23:00:00,168304995948957.0
2018-12-28 00:00:00,163930405128600.0
2018-12-28 01:00:00,154746524988081.0
2018-12-28 02:00:00,158878730704602.0
2018-12-28 03:00:00,157902574975504.0
2018-12-28 04:00:00,194198324678971.0
2018-12-28 05:00:00,149960224675041.0
2018-12-28 06:00:00,174529181442070.0
2018-12-28 07:00:00,156461067403697.0
2018-12-28 08:00:00,171048942042301.0
2018-12-28 09:00:00,163504472916256.0
2018-12-28 10:00:00,169271590511341.0
2018-12-28 11:00:00,159403061166231.0
2018-12-28 12:00:00,175097876457906.0
2018-12-28 13:00:00,157421923824850.0
2018-12-28 14:00:00,169029511806857.0
2018-12-28 15:00:00,160523866421287.0
2018-12-28 16:00:00,196608677299140.0
2018-12-28 17:00:00,175594730110511.0
2018-12-28 18:00:00,163456364253179.0
2018-12-28 19:00:00,159623185231350.0
2018-12-28 20:00:00,162715083985683.0
2018-12-28 21:00:00,172717784342496.0
2018-12-28 22:00:00,177077813641280.0
2018-12-28 23:00:00,178611725627184.0
2018-12-29 00:00:00,163356542568199.0
2018-12-29 01:00:00,179711814577838.0
2018-12-29 02:00:00,151999426240637.0
2018-12-29 03:00:00,163874878442141.0
2018-12-29 04:00:00,162510604487527.0
2018-12-29 05:00:00,166154114301335.0
2018-12-29 06:00:00,175154780877198.0
2018-12-29 07:00:00,151076530018348.0
2018-12-29 08:00:00,169291819986104.0
2018-12-29 09:00:00,167845441841662.0
2018-12-29 10:00:00,161237164780809.0
2018-12-29 11:00:00,156936988535419.0
2018-12-29 12:00:00,161823591270792.0
2018-12-29 13:00:00,156213054777119.0
2018-12-29 14:00:00,169094567240190.0
2018-12-29 15:00:00,162714541829397.0
2018-12-29 16:00:00,153208755947082.0
2018-12-29 17:00:00,165081326099017.0
2018-12-29 18:00:00,190362390943065.0
2018-12-29 19:00:00,195220197990102.0
2018-12-29 20:00:00,155559309288045.0
2018-12-29 21:00:00,189286647839246.0
2018-12-29 22:00:00,173906758123824.0
2018-12-29 23:00:00,194689819001726.0
2018-12-30 00:00:00,169472394691938.0
2018-12-30 01:00:00,176945639012943.0
2018-12-30 02:00:00,180208277285388.0
2018-12-30 03:00:00,157967432863948.0
2018-12-30 04:00:00,167344272784342.0
2018-12-30 05:00:00,169752440896845.0
2018-12-30 06:00:00,184186679104427.0
2018-12-30 07:00:00,199270263746033.0
2018-12-30 08:00:00,153467468558211.0
2018-12-30 09:00:00,156734955491869.0
2018-12-30 10:00:00,180028275751968.0
2018-12-30 11:00:00,150218357898269.0
2018-12-30 12:00:00,156724932202881.0
2018-12-30 13:00:00,170371309999939.0
2018-12-30 14:00:00,163537437458416.0
2018-12-30 15:00:00,167974277399860.0
2018-12-30 16:00:00,178545814602018.0
2018-12-30 17:00:00,172725581123302.0
2018-12-30 18:00:00,158487557824303.0
2018-12-30 19:00:00,183077918369182.0
2018-12-30 20:00:00,157104262532052.0
2018-12-30 21:00:00,174673870662260.0
2018-12-30 22:00:00,166795497495323.0
2018-12-30 23:00:00,179096307449165.0
2018-12-31 00:00:00,191806860691530.0
2018-12-31 01:00:00,174418119166759.0
2018-12-31 02:00:00,177129976300440.0
2018-12-31 03:00:00,171445910351713.0
2018-12-31 04:00:00,192196098294061.0
2018-12-31 05:00:00,168967356600593.0
2018-12-31 06:00:00,162805589620434.0
2018-12-31 07:00:00,169671702010319.0
2018-12-31 08:00:00,172846821377995.0
2018-12-31 09:00:00,167904431091452.0
2018-12-31 10:00:00,167160906638264.0
2018-12-31 11:00:00,177179428847789.0
2018-12-31 12:00:00,155621626482571.0
2018-12-31 13:00:00,169769620335453.0
2018-12-31 14:00:00,151991134510421.0
2018-12-31 15:00:00,163498861046292.0
2018-12-31 16:00:00,153545094804222.0
2018-12-31 17:00:00,171234835204052.0
2018-12-31 18:00:00,163188254837348.0
2018-12-31 19:00:00,184601675941074.0
2018-12-31 20:00:00,165174159139431.0
2018-12-31 21:00:00,190044982929150.0
2018-12-31 22:00:00,192474776934466.0
2018-12-31 23:00:00,163281689172497.0
2019-01-01 00:00:00,161624355066843.0
2019-01-01 01:00:00,186589992416307.0
2019-01-01 02:00:00,187924760238950.0
2019-01-01 03:00:00,167671216573984.0
2019-01-01 04:00:00,166319813618756.0
2019-01-01 05:00:00,165577430558705.0
2019-01-01 06:00:00,167446518805032.0
2019-01-01 07:00:00,155918363691218.0
2019-01-01 08:00:00,137719543253852.0
2019-01-01 09:00:00,161314621705010.0
2019-01-01 10:00:00,143638114924418.0
2019-01-01 11:00:00,150945575665721.0
2019-01-01 12:00:00,152217555774968.0
2019-01-01 13:00:00,163243589608553.0
2019-01-01 14:00:00,171386215115100.0
2019-01-01 15:00:00,151850607218513.0
2019-01-01 16:00:00,171526474204192.0
2019-01-01 17:00:00,162883224299005.0
2019-01-01 18:00:00,155787651870666.0
2019-01-01 19:00:00,175629456790931.0
2019-01-01 20:00:00,173744435994336.0
2019-01-01 21:00:00,162177535023902.0
2019-01-01 22:00:00,166310335826073.0
2019-01-01 23:00:00,150626344578467.0
2019-01-02 00:00:00,172060338842905.0
2019-01-02 01:00:00,163409554181838.0
2019-01-02 02:00:00,153023513259133.0
2019-01-02 03:00:00,171439003053529.0
2019-01-02 04:00:00,168715883271170.0
2019-01-02 05:00:00,165091520395578.0
2019-01-02 06:00:00,165557209979425.0
2019-01-02 07:00:00,161694708772745.0
2019-01-02 08:00:00,167426598161061.0
2019-01-02 09:00:00,144480994521217.0
2019-01-02 10:00:00,167789150103986.0
2019-01-02 11:00:00,167314381772976.0
2019-01-02 12:00:00,170251996603082.0
2019-01-02 13:00:00,151284685816474.0
2019-01-02 14:00:00,171575996809914.0
2019-01-02 15:00:00,158824433524340.0
2019-01-02 16:00:00,159192555428689.0
2019-01-02 17:00:00,177797377034235.0
2019-01-02 18:00:00,183737471239626.0
2019-01-02 19:00:00,167413939532620.0
2019-01-02 20:00:00,177926395241657.0
2019-01-02 21:00:00,187411488801532.0
2019-01-02 22:00:00,148511768107188.0
2019-01-02 23:00:00,170366436135533.0
2019-01-03 00:00:00,167037355765802.0
2019-01-03 01:00:00,159914412914986.0
2019-01-03 02:00:00,167340677302408.0
2019-01-03 03:00:00,169495488834051.0
2019-01-03 04:00:00,180738465040534.0
2019-01-03 05:00:00,150848776961320.0
2019-01-03 06:00:00,159810130491430.0
2019-01-03 07:00:00,165863983975035.0
2019-01-03 08:00:00,154636646173373.0
2019-01-03 09:00:00,150762400449530.0
2019-01-03 10:00:00,170272626826517.0
2019-01-03 11:00:00,179232010797880.0
2019-01-03 12:00:00,169343325473029.0
2019-01-03 13:00:00,184914419629970.0
2019-01-03 14:00:00,170137696095214.0
2019-01-03 15:00:00,157217983678313.0
2019-01-03 16:00:00,179311736400892.0
2019-01-03 17:00:00,182423438703912.0
2019-01-03 18:00:00,161787214547075.0
2019-01-03 19:00:00,178261452749792.0
2019-01-03 20:00:00,162641791771184.0
2019-01-03 21:00:00,161324854810548.0
2019-01-03 22:00:00,170037997100680.0
2019-01-03 23:00:00,161261368811571.0
2019-01-04 00:00:00,183186563976733.0
2019-01-04 01:00:00,184164207129827.0
2019-01-04 02:00:00,158893674904040.0
2019-01-04 03:00:00,155512100291056.0
2019-01-04 04:00:00,181213188067513.0
2019-01-04 05:00:00,170459218723092.0
2019-01-04 06:00:00,160066546284736.0
2019-01-04 07:00:00,165350807698950.0
2019-01-04 08:00:00,172029911393586.0
2019-01-04 09:00:00,166055299957667.0
2019-01-04 10:00:00,171294243303593.0
2019-01-04 11:00:00,156176197949153.0
2019-01-04 12:00:00,155685305054934.0
2019-01-04 13:00:00,163097719198442.0
2019-01-04 14:00:00,188128396727419.0
2019-01-04 15:00:00,154102757980564.0
2019-01-04 16:00:00,140151786386598.0
2019-01-04 17:00:00,179484600705671.0
2019-01-04 18:00:00,142775237736145.0
2019-01-04 19:00:00,174741664475865.0
2019-01-04 20:00:00,170725773031297.0
2019-01-04 21:00:00,151853430812046.0
2019-01-04 22:00:00,177212322300911.0
2019-01-04 23:00:00,174325150233848.0
2019-01-05 00:00:00,158254399140540.0
2019-01-05 01:00:00,158254390574621.0
2019-01-05 02:00:00,149333061361938.0
2019-01-05 03:00:00,158907457224116.0
2019-01-05 04:00:00,153755170193323.0
2019-01-05 05:00:00,178919006351533.0
2019-01-05 06:00:00,178250913824560.0
2019-01-05 07:00:00,169471476850338.0
2019-01-05 08:00:00,172687679625892.0
2019-01-05 09:00:00,173652329783435.0
2019-01-05 10:00:00,165391592688471.0
2019-01-05 11:00:00,162740223732408.0
2019-01-05 12:00:00,185593055642022.0
2019-01-05 13:00:00,178328149220370.0
2019-01-05 14:00:00,187458846827019.0
2019-01-05 15:00:00,172806469485581.0
2019-01-05 16:00:00,156088183678093.0
2019-01-05 17:00:00,192936377768147.0
2019-01-05 18:00:00,156358402800111.0
2019-01-05 19:00:00,174207500215441.0
2019-01-05 20:00:00,190515840059818.0
2019-01-05 21:00:00,181792814639861.0
2019-01-05 22:00:00,183989846573707.0
2019-01-05 23:00:00,176548447577222.0
2019-01-06 00:00:00,181734106137191.0
2019-01-06 01:00:00,171237590243393.0
2019-01-06 02:00:00,171608191604250.0
2019-01-06 03:00:00,180449133753930.0
2019-01-06 04:00:00,181294493625883.0
2019-01-06 05:00:00,194491135329594.0
2019-01-06 06:00:00,183952992497391.0
2019-01-06 07:00:00,163333356986055.0
2019-01-06 08:00:00,181467594179548.0
2019-01-06 09:00:00,175289132175700.0
2019-01-06 10:00:00,181726745371407.0
2019-01-06 11:00:00,167653062746321.0
2019-01-06 12:00:00,176057065570453.0
2019-01-06 13:00:00,151704816555315.0
2019-01-06 14:00:00,176311658902106.0
2019-01-06 15:00:00,166456881939613.0
2019-01-06 16:00:00,157866281108054.0
2019-01-06 17:00:00,181276783792825.0
2019-01-06 18:00:00,172368808417338.0
2019-01-06 19:00:00,172860477788251.0
2019-01-06 20:00:00,172555495461239.0
2019-01-06 21:00:00,168092253408774.0
2019-01-06 22:00:00,179346330358613.0
2019-01-06 23:00:00,172958243706931.0
2019-01-07 00:00:00,163140854944666.0
2019-01-07 01:00:00,157238421606775.0
2019-01-07 02:00:00,181434434765818.0
2019-01-07 03:00:00,155589291666784.0
2019-01-07 04:00:00,176314306970634.0
2019-01-07 05:00:00,161219182032555.0
2019-01-07 06:00:00,159976216374633.0
2019-01-07 07:00:00,177743318313374.0
2019-01-07 08:00:00,169498080017698.0
2019-01-07 09:00:00,187328920987618.0
2019-01-07 10:00:00,190782739848370.0
2019-01-07 11:00:00,172210711424178.0
2019-01-07 12:00:00,188343477448707.0
2019-01-07 13:00:00,172905928817253.0
2019-01-07 14:00:00,188475435725797.0
2019-01-07 15:00:00,197299250896649.0
2019-01-07 16:00:00,175335240310269.0
2019-01-07 17:00:00,174003220364765.0
2019-01-07 18:00:00,169281977322751.0
2019-01-07 19:00:00,188828556081114.0
2019-01-07 20:00:00,180880393664191.0
2019-01-07 21:00:00,175044058757202.0
2019-01-07 22:00:00,173799085833727.0
2019-01-07 23:00:00,170969377036803.0
2019-01-08 00:00:00,194204079690448.0
2019-01-08 01:00:00,166025932282214.0
2019-01-08 02:00:00,164276755178894.0
2019-01-08 03:00:00,159134201707902.0
2019-01-08 04:00:00,161745856237135.0
2019-01-08 05:00:00,169033725529595.0
2019-01-08 06:00:00,171125298244269.0
2019-01-08 07:00:00,165348747819882.0
2019-01-08 08:00:00,171399578472252.0
2019-01-08 09:00:00,177948797662763.0
2019-01-08 10:00:00,168484575057476.0
2019-01-08 11:00:00,193572713689994.0
2019-01-08 12:00:00,192925083229475.0
2019-01-08 13:00:00,178722296917400.0
2019-01-08 14:00:00,154994271329696.0
2019-01-08 15:00:00,167345684869550.0
2019-01-08 16:00:00,172337358970636.0
2019-01-08 17:00:00,162734907142126.0
2019-01-08 18:00:00,166133478807852.0
2019-01-08 19:00:00,157097152501465.0
2019-01-08 20:00:00,183316311734873.0
2019-01-08 21:00:00,160930953481761.0
2019-01-08 22:00:00,182086031251471.0
2019-01-08 23:00:00,181310215657041.0
2019-01-09 00:00:00,163045550781102.0
2019-01-09 01:00:00,168064604246051.0
2019-01-09 02:00:00,178187264573299.0
2019-01-09 03:00:00,189003604414078.0
2019-01-09 04:00:00,169698204122361.0
2019-01-09 05:00:00,182789576741551.0
2019-01-09 06:00:00,178216462244163.0
2019-01-09 07:00:00,178539427387295.0
2019-01-09 08:00:00,172994110717973.0
2019-01-09 09:00:00,171021856260354.0
2019-01-09 10:00:00,180818092488512.0
2019-01-09 11:00:00,155511272476795.0
2019-01-09 12:00:00,172656044757942.0
2019-01-09 13:00:00,168053328848068.0
2019-01-09 14:00:00,186261150165142.0
2019-01-09 15:00:00,164651882157158.0
2019-01-09 16:00:00,183135249314985.0
2019-01-09 17:00:00,178939939026350.0
2019-01-09 18:00:00,177222605212283.0
2019-01-09 19:00:00,167636386312826.0
2019-01-09 20:00:00,189348450256578.0
2019-01-09 21:00:00,173090819694936.0
2019-01-09 22:00:00,173603298953588.0
2019-01-09 23:00:00,188716879727197.0
2019-01-10 00:00:00,168966225252613.0
2019-01-10 01:00:00,150122363014182.0
2019-01-10 02:00:00,181224612816881.0
2019-01-10 03:00:00,179394168670218.0
2019-01-10 04:00:00,167879282055997.0
2019-01-10 05:00:00,163533823773633.0
2019-01-10 06:00:00,156847845020618.0
2019-01-10 07:00:00,179947307500335.0
2019-01-10 08:00:00,180265379307395.0
2019-01-10 09:00:00,152541555459379.0
2019-01-10 10:00:00,163514300578726.0
2019-01-10 11:00:00,185255938379022.0
2019-01-10 12:00:00,167967115208647.0
2019-01-10 13:00:00,174598757689154.0
2019-01-10 14:00:00,176898635356817.0
2019-01-10 15:00:00,173124951122186.0
2019-01-10 16:00:00,157224403180411.0
2019-01-10 17:00:00,170189115292045.0
2019-01-10 18:00:00,180305519883974.0
2019-01-10 19:00:00,185930319908154.0
2019-01-10 20:00:00,180580072080558.0
2019-01-10 21:00:00,183082598482764.0
2019-01-10 22:00:00,174585038000236.0
2019-01-10 23:00:00,180908502174843.0
2019-01-11 00:00:00,181756704292782.0
2019-01-11 01:00:00,169122924953363.0
2019-01-11 02:00:00,179357986903788.0
2019-01-11 03:00:00,171909122370127.0
2019-01-11 04:00:00,177077682174012.0
2019-01-11 05:00:00,173333419901133.0
2019-01-11 06:00:00,170517251697282.0
2019-01-11 07:00:00,176504221699837.0
2019-01-11 08:00:00,158856033832011.0
2019-01-11 09:00:00,177553143723791.0
2019-01-11 10:00:00,181828718935356.0
2019-01-11 11:00:00,172931488210547.0
2019-01-11 12:00:00,170141625822856.0
2019-01-11 13:00:00,164837583848417.0
2019-01-11 14:00:00,179454655059635.0
2019-01-11 15:00:00,182002368314402.0
2019-01-11 16:00:00,163123791807572.0
2019-01-11 17:00:00,174971292410985.0
2019-01-11 18:00:00,177822617800892.0
2019-01-11 19:00:00,171675937902129.0
2019-01-11 20:00:00,169906599181834.0
2019-01-11 21:00:00,169762894110890.0
2019-01-11 22:00:00,160260251183301.0
2019-01-11 23:00:00,185788663303136.0
2019-01-12 00:00:00,166990765555325.0
2019-01-12 01:00:00,171495935727610.0
2019-01-12 02:00:00,161405098210158.0
2019-01-12 03:00:00,177488000658064.0
2019-01-12 04:00:00,162898070184631.0
2019-01-12 05:00:00,174558741494254.0
2019-01-12 06:00:00,170656797642985.0
2019-01-12 07:00:00,170879354283451.0
2019-01-12 08:00:00,160031478093974.0
2019-01-12 09:00:00,180113312357684.0
2019-01-12 10:00:00,187284518523182.0
2019-01-12 11:00:00,178913102372079.0
2019-01-12 12:00:00,180868501785974.0
2019-01-12 13:00:00,146424499925314.0
2019-01-12 14:00:00,167828539276582.0
2019-01-12 15:00:00,150938884394204.0
2019-01-12 16:00:00,169839501679600.0
2019-01-12 17:00:00,193859435919409.0
2019-01-12 18:00:00,156286714706747.0
2019-01-12 19:00:00,151957970363708.0
2019-01-12 20:00:00,163148605675922.0
2019-01-12 21:00:00,179956670880386.0
2019-01-12 22:00:00,158664353628561.0
2019-01-12 23:00:00,156547244725546.0
2019-01-13 00:00:00,186030048680727.0
2019-01-13 01:00:00,194482832709530.0
2019-01-13 02:00:00,154889757658815.0
2019-01-13 03:00:00,188823356179304.0
2019-01-13 04:00:00,153825673144515.0
2019-01-13 05:00:00,165383227109552.0
2019-01-13 06:00:00,180341351834050.0
2019-01-13 07:00:00,178332679140500.0
2019-01-13 08:00:00,176893110639354.0
2019-01-13 09:00:00,151287842662825.0
2019-01-13 10:00:00,178735116431764.0
2019-01-13 11:00:00,159425769285975.0
2019-01-13 12:00:00,152808296898995.0
2019-01-13 13:00:00,174781972567343.0
2019-01-13 14:00:00,161789588647898.0
2019-01-13 15:00:00,167382861104992.0
2019-01-13 16:00:00,141277647081187.0
2019-01-13 17:00:00,166392679411291.0
2019-01-13 18:00:00,160650559581656.0
2019-01-13 19:00:00,178614960444611.0
2019-01-13 20:00:00,187707976882383.0
2019-01-13 21:00:00,174288527842622.0
2019-01-13 22:00:00,174103319545299.0
2019-01-13 23:00:00,173659449555337.0
2019-01-14 00:00:00,168933717674284.0
2019-01-14 01:00:00,169613794147181.0
2019-01-14 02:00:00,154741402614104.0
2019-01-14 03:00:00,180504742705428.0
2019-01-14 04:00:00,173870768959137.0
2019-01-14 05:00:00,161479660677652.0
2019-01-14 06:00:00,187367980314319.0
2019-01-14 07:00:00,162024270072037.0
2019-01-14 08:00:00,170236549637934.0
2019-01-14 09:00:00,175374056400838.0
2019-01-14 10:00:00,154260896117380.0
2019-01-14 11:00:00,165645260896237.0
2019-01-14 12:00:00,180164020553526.0
2019-01-14 13:00:00,177779450080597.0
2019-01-14 14:00:00,165075886272778.0
2019-01-14 15:00:00,167004050888128.0
2019-01-14 16:00:00,173070118178680.0
2019-01-14 17:00:00,168415720085060.0
2019-01-14 18:00:00,175255968346362.0
2019-01-14 19:00:00,164329460926850.0
2019-01-14 20:00:00,177008387168905.0
2019-01-14 21:00:00,181352640564870.0
2019-01-14 22:00:00,193377955713162.0
2019-01-14 23:00:00,167785668872543.0
2019-01-15 00:00:00,202194990995833.0
2019-01-15 01:00:00,164696480411527.0
2019-01-15 02:00:00,185322161752821.0
2019-01-15 03:00:00,181079217318015.0
2019-01-15 04:00:00,170091212226859.0
2019-01-15 05:00:00,183141591847695.0
2019-01-15 06:00:00,188541690324052.0
2019-01-15 07:00:00,171257852999241.0
2019-01-15 08:00:00,166584703634231.0
2019-01-15 09:00:00,165602071363201.0
2019-01-15 10:00:00,164038217029925.0
2019-01-15 11:00:00,158129499312049.0
2019-01-15 12:00:00,164495886474956.0
2019-01-15 13:00:00,197938703180112.0
2019-01-15 14:00:00,171112923093435.0
2019-01-15 15:00:00,165225591619163.0
2019-01-15 16:00:00,178329076762588.0
2019-01-15 17:00:00,159298406113532.0
2019-01-15 18:00:00,191883407980236.0
2019-01-15 19:00:00,172339671865291.0
2019-01-15 20:00:00,159460497125196.0
2019-01-15 21:00:00,185638597672342.0
2019-01-15 22:00:00,170653545517612.0
2019-01-15 23:00:00,198039017534743.0
2019-01-16 00:00:00,175752211615006.0
2019-01-16 01:00:00,167332664510071.0
2019-01-16 02:00:00,157783644162275.0
2019-01-16 03:00:00,171613254461147.0
2019-01-16 04:00:00,171843258515800.0
2019-01-16 05:00:00,177316674958148.0
2019-01-16 06:00:00,166919091130169.0
2019-01-16 07:00:00,160212642840703.0
2019-01-16 08:00:00,169706651387231.0
2019-01-16 09:00:00,147911919718179.0
2019-01-16 10:00:00,153494867534672.0
2019-01-16 11:00:00,165505994798686.0
2019-01-16 12:00:00,148492963287710.0
2019-01-16 13:00:00,156945714190432.0
2019-01-16 14:00:00,179019231755558.0
2019-01-16 15:00:00,172856227365344.0
2019-01-16 16:00:00,178504604378971.0
2019-01-16 17:00:00,194716822037353.0
2019-01-16 18:00:00,171783634072408.0
2019-01-16 19:00:00,169198997004507.0
2019-01-16 20:00:00,158262860302883.0
2019-01-16 21:00:00,171386822799774.0
2019-01-16 22:00:00,168501224285699.0
2019-01-16 23:00:00,168334327057225.0
2019-01-17 00:00:00,176587094239119.0
2019-01-17 01:00:00,150007282381030.0
2019-01-17 02:00:00,175574747309543.0
2019-01-17 03:00:00,183283594789030.0
2019-01-17 04:00:00,155068388509646.0
2019-01-17 05:00:00,162658850466179.0
2019-01-17 06:00:00,161832793694210.0
2019-01-17 07:00:00,166146819629516.0
2019-01-17 08:00:00,164823614077488.0
2019-01-17 09:00:00,160287828270355.0
2019-01-17 10:00:00,171883659156687.0
2019-01-17 11:00:00,160214047858594.0
2019-01-17 12:00:00,156302984159787.0
2019-01-17 13:00:00,164544952465890.0
2019-01-17 14:00:00,164465175898080.0
2019-01-17 15:00:00,169881960041923.0
2019-01-17 16:00:00,167454708271647.0
2019-01-17 17:00:00,166571565242364.0
2019-01-17 18:00:00,179583811225761.0
