Date,fees/gas_limit_tx_mean
2018-05-04 07:00:00,131652.551458171
2018-05-04 08:00:00,121352.777024894
2018-05-04 09:00:00,119405.243580742
2018-05-04 10:00:00,149647.964120432
2018-05-04 11:00:00,117281.855573405
2018-05-04 12:00:00,73448.098580471
2018-05-04 13:00:00,72979.875932397
2018-05-04 14:00:00,75824.439046079
2018-05-04 15:00:00,86826.493237372
2018-05-04 16:00:00,74009.761917499
2018-05-04 17:00:00,79422.484317124
2018-05-04 18:00:00,84173.384824216
2018-05-04 19:00:00,95846.10187849
2018-05-04 20:00:00,88792.39707417
2018-05-04 21:00:00,120732.526349676
2018-05-04 22:00:00,163685.692437186
2018-05-04 23:00:00,177505.881474517
2018-05-05 00:00:00,160306.579343691
2018-05-05 01:00:00,147367.901133641
2018-05-05 02:00:00,150633.944188321
2018-05-05 03:00:00,147541.973058891
2018-05-05 04:00:00,153725.763921099
2018-05-05 05:00:00,188482.808268514
2018-05-05 06:00:00,177442.603076308
2018-05-05 07:00:00,155116.407654615
2018-05-05 08:00:00,152129.618004738
2018-05-05 09:00:00,184488.873426782
2018-05-05 10:00:00,205623.597511406
2018-05-05 11:00:00,183161.10454088
2018-05-05 12:00:00,189981.824653707
2018-05-05 13:00:00,171895.814637354
2018-05-05 14:00:00,148790.542118407
2018-05-05 15:00:00,169760.862738145
2018-05-05 16:00:00,150603.606410093
2018-05-05 17:00:00,181030.588817742
2018-05-05 18:00:00,167524.836787969
2018-05-05 19:00:00,195497.52513122
2018-05-05 20:00:00,230363.502501239
2018-05-05 21:00:00,231473.161123495
2018-05-05 22:00:00,210467.175473579
2018-05-05 23:00:00,213643.234101109
2018-05-06 00:00:00,205953.136560281
2018-05-06 01:00:00,171851.440191
2018-05-06 02:00:00,168045.261447078
2018-05-06 03:00:00,149425.124023731
2018-05-06 04:00:00,175814.606544089
2018-05-06 05:00:00,172991.766773538
2018-05-06 06:00:00,125506.921225609
2018-05-06 07:00:00,155032.164796586
2018-05-06 08:00:00,133591.792633136
2018-05-06 09:00:00,154078.647035376
2018-05-06 10:00:00,193164.506401255
2018-05-06 11:00:00,165309.249036733
2018-05-06 12:00:00,119036.665398572
2018-05-06 13:00:00,117630.778684708
2018-05-06 14:00:00,141412.025254529
2018-05-06 15:00:00,164768.440566072
2018-05-06 16:00:00,160296.665093496
2018-05-06 17:00:00,195353.207263323
2018-05-06 18:00:00,148200.181356558
2018-05-06 19:00:00,171339.024133732
2018-05-06 20:00:00,163615.185428986
2018-05-06 21:00:00,172967.888087568
2018-05-06 22:00:00,160729.484266287
2018-05-06 23:00:00,151094.829181379
2018-05-07 00:00:00,179309.894092127
2018-05-07 01:00:00,163050.080460178
2018-05-07 02:00:00,183020.714136059
2018-05-07 03:00:00,171967.940222032
2018-05-07 04:00:00,166760.00124901
2018-05-07 05:00:00,184918.030693591
2018-05-07 06:00:00,99716.901966191
2018-05-07 07:00:00,112393.101545095
2018-05-07 08:00:00,122472.355631122
2018-05-07 09:00:00,156889.842123602
2018-05-07 10:00:00,178220.62004864
2018-05-07 11:00:00,149741.863653069
2018-05-07 12:00:00,146744.107177305
2018-05-07 13:00:00,155648.350065695
2018-05-07 14:00:00,130664.802056555
2018-05-07 15:00:00,140398.451938099
2018-05-07 16:00:00,151359.120951323
2018-05-07 17:00:00,151162.276550401
2018-05-07 18:00:00,149871.470031231
2018-05-07 19:00:00,147009.798352523
2018-05-07 20:00:00,230045.87341307
2018-05-07 21:00:00,241750.214317349
2018-05-07 22:00:00,221931.120019606
2018-05-07 23:00:00,247962.816673099
2018-05-08 00:00:00,205362.002458556
2018-05-08 01:00:00,186877.151828508
2018-05-08 02:00:00,244067.468699329
2018-05-08 03:00:00,211618.795732124
2018-05-08 04:00:00,191678.780580298
2018-05-08 05:00:00,224578.582148004
2018-05-08 06:00:00,190113.022195992
2018-05-08 07:00:00,171660.431431335
2018-05-08 08:00:00,156501.565399259
2018-05-08 09:00:00,180709.909861083
2018-05-08 10:00:00,223517.645300931
2018-05-08 11:00:00,174386.71428218
2018-05-08 12:00:00,162903.750998773
2018-05-08 13:00:00,141978.147104461
2018-05-08 14:00:00,124473.668142662
2018-05-08 15:00:00,144694.283888736
2018-05-08 16:00:00,133013.982861242
2018-05-08 17:00:00,180823.004269234
2018-05-08 18:00:00,180951.450317265
2018-05-08 19:00:00,180133.538821138
2018-05-08 20:00:00,165047.991732092
2018-05-08 21:00:00,178535.812346278
2018-05-08 22:00:00,166240.644695523
2018-05-08 23:00:00,175520.781542806
2018-05-09 00:00:00,166664.510669662
2018-05-09 01:00:00,157236.601497586
2018-05-09 02:00:00,167925.622321157
2018-05-09 03:00:00,148369.161513844
2018-05-09 04:00:00,154491.072935743
2018-05-09 05:00:00,137700.440066639
2018-05-09 06:00:00,142114.417558947
2018-05-09 07:00:00,115565.580141176
2018-05-09 08:00:00,133714.987488107
2018-05-09 09:00:00,164896.300528764
2018-05-09 10:00:00,133097.0300442
2018-05-09 11:00:00,139332.456359363
2018-05-09 12:00:00,121068.151201193
2018-05-09 13:00:00,135025.30212282
2018-05-09 14:00:00,120484.918848626
2018-05-09 15:00:00,130107.169653421
2018-05-09 16:00:00,129789.722688831
2018-05-09 17:00:00,137493.021435176
2018-05-09 18:00:00,153433.443681186
2018-05-09 19:00:00,150887.366526983
2018-05-09 20:00:00,135822.56023671
2018-05-09 21:00:00,160857.030971315
2018-05-09 22:00:00,151894.079509668
2018-05-09 23:00:00,161349.777855715
2018-05-10 00:00:00,148333.006942707
2018-05-10 01:00:00,149929.437363315
2018-05-10 02:00:00,163656.35929629
2018-05-10 03:00:00,155497.855884025
2018-05-10 04:00:00,120378.061922092
2018-05-10 05:00:00,137726.574220735
2018-05-10 06:00:00,155937.911434332
2018-05-10 07:00:00,132084.22813125
2018-05-10 08:00:00,129516.491857883
2018-05-10 09:00:00,126850.017409854
2018-05-10 10:00:00,147217.487883807
2018-05-10 11:00:00,166440.056912752
2018-05-10 12:00:00,152541.382957579
2018-05-10 13:00:00,134807.723251001
2018-05-10 14:00:00,127285.015420849
2018-05-10 15:00:00,141715.645600499
2018-05-10 16:00:00,160210.965931205
2018-05-10 17:00:00,163358.326450261
2018-05-10 18:00:00,172134.685221231
2018-05-10 19:00:00,169921.431353574
2018-05-10 20:00:00,170046.718799058
2018-05-10 21:00:00,163965.857160559
2018-05-10 22:00:00,147665.209376517
2018-05-10 23:00:00,148043.017402809
2018-05-11 00:00:00,159220.048221409
2018-05-11 01:00:00,144736.805970616
2018-05-11 02:00:00,163515.799912449
2018-05-11 03:00:00,176373.339313573
2018-05-11 04:00:00,186132.408169468
2018-05-11 05:00:00,143603.603662878
2018-05-11 06:00:00,165588.827961593
2018-05-11 07:00:00,123645.251564331
2018-05-11 08:00:00,133732.961519925
2018-05-11 09:00:00,134018.265881624
2018-05-11 10:00:00,139769.699553571
2018-05-11 11:00:00,138532.986240278
2018-05-11 12:00:00,127185.981186725
2018-05-11 13:00:00,137512.506472447
2018-05-11 14:00:00,132047.396634902
2018-05-11 15:00:00,146595.470964607
2018-05-11 16:00:00,155402.260024759
2018-05-11 17:00:00,145847.960626758
2018-05-11 18:00:00,210880.365315852
2018-05-11 19:00:00,155537.828109201
2018-05-11 20:00:00,132257.380870779
2018-05-11 21:00:00,140022.599186965
2018-05-11 22:00:00,124685.309472117
2018-05-11 23:00:00,144898.174883005
2018-05-12 00:00:00,138073.061521671
2018-05-12 01:00:00,128786.562568212
2018-05-12 02:00:00,133088.229032013
2018-05-12 03:00:00,144027.672013791
2018-05-12 04:00:00,152115.495033058
2018-05-12 05:00:00,146286.407592147
2018-05-12 06:00:00,122954.151588775
2018-05-12 07:00:00,128184.847127136
2018-05-12 08:00:00,110554.77258152
2018-05-12 09:00:00,120980.023372707
2018-05-12 10:00:00,143717.84418773
2018-05-12 11:00:00,144567.563153512
2018-05-12 12:00:00,135943.440444288
2018-05-12 13:00:00,133810.533918855
2018-05-12 14:00:00,128801.72554471
2018-05-12 15:00:00,143315.276564647
2018-05-12 16:00:00,151628.298544953
2018-05-12 17:00:00,138458.742500524
2018-05-12 18:00:00,153128.182360951
2018-05-12 19:00:00,164823.63291538
2018-05-12 20:00:00,206367.417204224
2018-05-12 21:00:00,169467.089131642
2018-05-12 22:00:00,145914.262441593
2018-05-12 23:00:00,142366.286525861
2018-05-13 00:00:00,145272.159612537
2018-05-13 01:00:00,124251.639045908
2018-05-13 02:00:00,154554.108775843
2018-05-13 03:00:00,140733.334136109
2018-05-13 04:00:00,182030.305370141
2018-05-13 05:00:00,176859.039050404
2018-05-13 06:00:00,147950.459592205
2018-05-13 07:00:00,125941.805932878
2018-05-13 08:00:00,118599.237222758
2018-05-13 09:00:00,119149.703983338
2018-05-13 10:00:00,146219.585004156
2018-05-13 11:00:00,161731.144883071
2018-05-13 12:00:00,124969.364514281
2018-05-13 13:00:00,127238.841690233
2018-05-13 14:00:00,131564.676237932
2018-05-13 15:00:00,125736.050964956
2018-05-13 16:00:00,137376.59984023
2018-05-13 17:00:00,147634.087442206
2018-05-13 18:00:00,160679.626140845
2018-05-13 19:00:00,155053.508940237
2018-05-13 20:00:00,165333.514483093
2018-05-13 21:00:00,174752.736173994
2018-05-13 22:00:00,146958.115816539
2018-05-13 23:00:00,184675.827506166
2018-05-14 00:00:00,168630.677653545
2018-05-14 01:00:00,145139.255330782
2018-05-14 02:00:00,180733.08970579
2018-05-14 03:00:00,141720.933834401
2018-05-14 04:00:00,131232.760348584
2018-05-14 05:00:00,130103.924502147
2018-05-14 06:00:00,134984.047038058
2018-05-14 07:00:00,137744.591505607
2018-05-14 08:00:00,121442.36680452
2018-05-14 09:00:00,128452.732167142
2018-05-14 10:00:00,135399.655742395
2018-05-14 11:00:00,139043.078472613
2018-05-14 12:00:00,128811.240244378
2018-05-14 13:00:00,128436.124289483
2018-05-14 14:00:00,120887.160347062
2018-05-14 15:00:00,151248.047851876
2018-05-14 16:00:00,130074.305158996
2018-05-14 17:00:00,123832.199667126
2018-05-14 18:00:00,140486.324589631
2018-05-14 19:00:00,130504.644190548
2018-05-14 20:00:00,136017.114813614
2018-05-14 21:00:00,146066.425239749
2018-05-14 22:00:00,153546.327991199
2018-05-14 23:00:00,147466.049070747
2018-05-15 00:00:00,137035.20819264
2018-05-15 01:00:00,123806.540463854
2018-05-15 02:00:00,171843.33690021
2018-05-15 03:00:00,158796.609054679
2018-05-15 04:00:00,151303.605110003
2018-05-15 05:00:00,162885.571342151
2018-05-15 06:00:00,146063.107029517
2018-05-15 07:00:00,132481.546567855
2018-05-15 08:00:00,148363.865488463
2018-05-15 09:00:00,166983.892300869
2018-05-15 10:00:00,154180.803433165
2018-05-15 11:00:00,133285.585669959
2018-05-15 12:00:00,135438.925478713
2018-05-15 13:00:00,131972.964641407
2018-05-15 14:00:00,130462.560666162
2018-05-15 15:00:00,135124.415260455
2018-05-15 16:00:00,145976.078089833
2018-05-15 17:00:00,139655.855794271
2018-05-15 18:00:00,134672.92340631
2018-05-15 19:00:00,127958.05251512
2018-05-15 20:00:00,137409.210696687
2018-05-15 21:00:00,136677.561683369
2018-05-15 22:00:00,150158.320648369
2018-05-15 23:00:00,142805.120701622
2018-05-16 00:00:00,125197.474371678
2018-05-16 01:00:00,128055.900970811
2018-05-16 02:00:00,167275.953961048
2018-05-16 03:00:00,132417.159091544
2018-05-16 04:00:00,131093.655452339
2018-05-16 05:00:00,126386.598428021
2018-05-16 06:00:00,148027.341135345
2018-05-16 07:00:00,143308.052606446
2018-05-16 08:00:00,122535.800448255
2018-05-16 09:00:00,129140.653459821
2018-05-16 10:00:00,149008.83324651
2018-05-16 11:00:00,128381.077969853
2018-05-16 12:00:00,126473.599482259
2018-05-16 13:00:00,135016.291383056
2018-05-16 14:00:00,136262.369204621
2018-05-16 15:00:00,138703.078999798
2018-05-16 16:00:00,117677.942736309
2018-05-16 17:00:00,124418.958182082
2018-05-16 18:00:00,131331.047106514
2018-05-16 19:00:00,155706.963769525
2018-05-16 20:00:00,153004.777859161
2018-05-16 21:00:00,160369.75764127
2018-05-16 22:00:00,147301.939997094
2018-05-16 23:00:00,137016.041178248
2018-05-17 00:00:00,134919.084765625
2018-05-17 01:00:00,134193.741624448
2018-05-17 02:00:00,168995.674717427
2018-05-17 03:00:00,156967.897346838
2018-05-17 04:00:00,146029.173020528
2018-05-17 05:00:00,169265.256501643
2018-05-17 06:00:00,178878.832626744
2018-05-17 07:00:00,143546.699907664
2018-05-17 08:00:00,141784.750983771
2018-05-17 09:00:00,119223.673668398
2018-05-17 10:00:00,142725.922370551
2018-05-17 11:00:00,122822.65542761
2018-05-17 12:00:00,126735.725384249
2018-05-17 13:00:00,123089.970190317
2018-05-17 14:00:00,120001.249826509
2018-05-17 15:00:00,122234.108374651
2018-05-17 16:00:00,131374.695474632
2018-05-17 17:00:00,130773.268277648
2018-05-17 18:00:00,126193.028871691
2018-05-17 19:00:00,122721.439290793
2018-05-17 20:00:00,130009.997965746
2018-05-17 21:00:00,145041.443833209
2018-05-17 22:00:00,139820.310169438
2018-05-17 23:00:00,140692.51827859
2018-05-18 00:00:00,151051.687424039
2018-05-18 01:00:00,135537.699045631
2018-05-18 02:00:00,156011.103423578
2018-05-18 03:00:00,135898.071065518
2018-05-18 04:00:00,137195.161762315
2018-05-18 05:00:00,126501.532539214
2018-05-18 06:00:00,126513.305208164
2018-05-18 07:00:00,122482.845760556
2018-05-18 08:00:00,121699.015106366
2018-05-18 09:00:00,122088.179491914
2018-05-18 10:00:00,127443.418024762
2018-05-18 11:00:00,114079.541604314
2018-05-18 12:00:00,115226.785287691
2018-05-18 13:00:00,129202.249276974
2018-05-18 14:00:00,131257.409730129
2018-05-18 15:00:00,126678.066633399
2018-05-18 16:00:00,118309.651740225
2018-05-18 17:00:00,121370.338739546
2018-05-18 18:00:00,122768.603153949
2018-05-18 19:00:00,135257.705579059
2018-05-18 20:00:00,121026.946355635
2018-05-18 21:00:00,114557.383509975
2018-05-18 22:00:00,120883.547878344
2018-05-18 23:00:00,117827.185278672
2018-05-19 00:00:00,162422.691833286
2018-05-19 01:00:00,131988.790936444
2018-05-19 02:00:00,141941.603626473
2018-05-19 03:00:00,121983.559283897
2018-05-19 04:00:00,117991.477465206
2018-05-19 05:00:00,109886.407903141
2018-05-19 06:00:00,100868.324742405
2018-05-19 07:00:00,111001.100229895
2018-05-19 08:00:00,99420.693211426
2018-05-19 09:00:00,100663.554915138
2018-05-19 10:00:00,98703.035712096
2018-05-19 11:00:00,104272.780140817
2018-05-19 12:00:00,86106.446760104
2018-05-19 13:00:00,103298.636680414
2018-05-19 14:00:00,114953.705256956
2018-05-19 15:00:00,113024.719238155
2018-05-19 16:00:00,136698.430041024
2018-05-19 17:00:00,141546.547673488
2018-05-19 18:00:00,139086.797112204
2018-05-19 19:00:00,123498.6103121
2018-05-19 20:00:00,144943.601717393
2018-05-19 21:00:00,162998.934940741
2018-05-19 22:00:00,174544.529597877
2018-05-19 23:00:00,172487.734916123
2018-05-20 00:00:00,129366.030191556
2018-05-20 01:00:00,104551.748134269
2018-05-20 02:00:00,146577.228688599
2018-05-20 03:00:00,107865.922737057
2018-05-20 04:00:00,111215.669094994
2018-05-20 05:00:00,105833.765323846
2018-05-20 06:00:00,105427.455332196
2018-05-20 07:00:00,117810.217916443
2018-05-20 08:00:00,143807.677650165
2018-05-20 09:00:00,142074.801904192
2018-05-20 10:00:00,168044.089862682
2018-05-20 11:00:00,147856.486718502
2018-05-20 12:00:00,124552.956108328
2018-05-20 13:00:00,134841.402007778
2018-05-20 14:00:00,132070.680932191
2018-05-20 15:00:00,139152.053880671
2018-05-20 16:00:00,143590.737882144
2018-05-20 17:00:00,152092.455283522
2018-05-20 18:00:00,159279.701259593
2018-05-20 19:00:00,145335.028197706
2018-05-20 20:00:00,171387.746848507
2018-05-20 21:00:00,164695.511033328
2018-05-20 22:00:00,189026.306112962
2018-05-20 23:00:00,175479.697985993
2018-05-21 00:00:00,164815.589194412
2018-05-21 01:00:00,152324.49550554
2018-05-21 02:00:00,203733.553852769
2018-05-21 03:00:00,142395.069058751
2018-05-21 04:00:00,142198.43084559
2018-05-21 05:00:00,152929.311453627
2018-05-21 06:00:00,129911.975412119
2018-05-21 07:00:00,111600.914518957
2018-05-21 08:00:00,111996.935983017
2018-05-21 09:00:00,130860.271945243
2018-05-21 10:00:00,182979.43596112
2018-05-21 11:00:00,162590.646214457
2018-05-21 12:00:00,149237.952768156
2018-05-21 13:00:00,145965.515673091
2018-05-21 14:00:00,147509.678420726
2018-05-21 15:00:00,145540.925843365
2018-05-21 16:00:00,159131.432400762
2018-05-21 17:00:00,144218.433221622
2018-05-21 18:00:00,146044.81075106
2018-05-21 19:00:00,149285.535759735
2018-05-21 20:00:00,129047.530406458
2018-05-21 21:00:00,134770.070525837
2018-05-21 22:00:00,165865.034558628
2018-05-21 23:00:00,138189.05382949
2018-05-22 00:00:00,164895.70710201
2018-05-22 01:00:00,144703.635634843
2018-05-22 02:00:00,173846.367687581
2018-05-22 03:00:00,159537.52661575
2018-05-22 04:00:00,143161.96822632
2018-05-22 05:00:00,147428.486480654
2018-05-22 06:00:00,185402.355651914
2018-05-22 07:00:00,152300.801033997
2018-05-22 08:00:00,137179.059253402
2018-05-22 09:00:00,109834.933706612
2018-05-22 10:00:00,124276.129607367
2018-05-22 11:00:00,134597.805107707
2018-05-22 12:00:00,123919.036966506
2018-05-22 13:00:00,127105.421018734
2018-05-22 14:00:00,130312.284280332
2018-05-22 15:00:00,130187.806108935
2018-05-22 16:00:00,130477.255466633
2018-05-22 17:00:00,147281.803688551
2018-05-22 18:00:00,158281.775843076
2018-05-22 19:00:00,147300.305312839
2018-05-22 20:00:00,226251.113903204
2018-05-22 21:00:00,284891.076772687
2018-05-22 22:00:00,266494.414228251
2018-05-22 23:00:00,145195.87054242
2018-05-23 00:00:00,154147.600929834
2018-05-23 01:00:00,132690.818565278
2018-05-23 02:00:00,161856.506404323
2018-05-23 03:00:00,130273.071435253
2018-05-23 04:00:00,140787.58044107
2018-05-23 05:00:00,149943.309637053
2018-05-23 06:00:00,159266.97871952
2018-05-23 07:00:00,146254.182094568
2018-05-23 08:00:00,113377.929744326
2018-05-23 09:00:00,147415.869079514
2018-05-23 10:00:00,197171.541626386
2018-05-23 11:00:00,240605.74671316
2018-05-23 12:00:00,187057.089119225
2018-05-23 13:00:00,145675.828418303
2018-05-23 14:00:00,155903.646200608
2018-05-23 15:00:00,337202.83666084
2018-05-23 16:00:00,161057.721237076
2018-05-23 17:00:00,183687.606931363
2018-05-23 18:00:00,154248.545130259
2018-05-23 19:00:00,193839.602498741
2018-05-23 20:00:00,207658.674829386
2018-05-23 21:00:00,275674.441807349
2018-05-23 22:00:00,238738.84084507
2018-05-23 23:00:00,291785.517096177
2018-05-24 00:00:00,257024.971653543
2018-05-24 01:00:00,191583.629862836
2018-05-24 02:00:00,180610.400918524
2018-05-24 03:00:00,114436.499182843
2018-05-24 04:00:00,111003.499307863
2018-05-24 05:00:00,126843.302359186
2018-05-24 06:00:00,116613.72944806
2018-05-24 07:00:00,147123.651128671
2018-05-24 08:00:00,125291.417014546
2018-05-24 09:00:00,116425.354726732
2018-05-24 10:00:00,127553.686211745
2018-05-24 11:00:00,123371.589863229
2018-05-24 12:00:00,136334.285429493
2018-05-24 13:00:00,133449.620657199
2018-05-24 14:00:00,134065.00343883
2018-05-24 15:00:00,141076.320463556
2018-05-24 16:00:00,151864.060951467
2018-05-24 17:00:00,195649.817000524
2018-05-24 18:00:00,177153.185200216
2018-05-24 19:00:00,194926.220264919
2018-05-24 20:00:00,258134.933932184
2018-05-24 21:00:00,242106.511749347
2018-05-24 22:00:00,195338.16213751
2018-05-24 23:00:00,154715.678201674
2018-05-25 00:00:00,146871.92305943
2018-05-25 01:00:00,156177.292734263
2018-05-25 02:00:00,215242.020889012
2018-05-25 03:00:00,162002.279959115
2018-05-25 04:00:00,162650.379705056
2018-05-25 05:00:00,146273.88060688
2018-05-25 06:00:00,164329.915785238
2018-05-25 07:00:00,144602.864396439
2018-05-25 08:00:00,123621.470627392
2018-05-25 09:00:00,122506.844092352
2018-05-25 10:00:00,132728.805
2018-05-25 11:00:00,132074.27396329
2018-05-25 12:00:00,139028.903064051
2018-05-25 13:00:00,153406.650599542
2018-05-25 14:00:00,141619.765860428
2018-05-25 15:00:00,146571.498552822
2018-05-25 16:00:00,134112.423026695
2018-05-25 17:00:00,143981.570348111
2018-05-25 18:00:00,157618.384948305
2018-05-25 19:00:00,147927.199312349
2018-05-25 20:00:00,127317.00757953
2018-05-25 21:00:00,130118.999504491
2018-05-25 22:00:00,125908.624365172
2018-05-25 23:00:00,126918.412146855
2018-05-26 00:00:00,130601.869212842
2018-05-26 01:00:00,128607.193503274
2018-05-26 02:00:00,171639.984492263
2018-05-26 03:00:00,143955.114593973
2018-05-26 04:00:00,115880.754268329
2018-05-26 05:00:00,124377.647037026
2018-05-26 06:00:00,124748.609612065
2018-05-26 07:00:00,123354.779336207
2018-05-26 08:00:00,130813.355690594
2018-05-26 09:00:00,120592.400011035
2018-05-26 10:00:00,119613.332533154
2018-05-26 11:00:00,112674.94887101
2018-05-26 12:00:00,106794.19467284
2018-05-26 13:00:00,128342.166397415
2018-05-26 14:00:00,135310.888413993
2018-05-26 15:00:00,145956.73514893
2018-05-26 16:00:00,117857.73256403
2018-05-26 17:00:00,138339.865124847
2018-05-26 18:00:00,155787.53697808
2018-05-26 19:00:00,161207.992420203
2018-05-26 20:00:00,156593.340589383
2018-05-26 21:00:00,145464.748054011
2018-05-26 22:00:00,164381.263810057
2018-05-26 23:00:00,158673.980391465
2018-05-27 00:00:00,162859.352543999
2018-05-27 01:00:00,168739.418690876
2018-05-27 02:00:00,169978.09710512
2018-05-27 03:00:00,177585.104285195
2018-05-27 04:00:00,286948.817722813
2018-05-27 05:00:00,133555.524025479
2018-05-27 06:00:00,123303.022064451
2018-05-27 07:00:00,118695.40470621
2018-05-27 08:00:00,127038.164272813
2018-05-27 09:00:00,129617.944323366
2018-05-27 10:00:00,138719.207036456
2018-05-27 11:00:00,130001.386075949
2018-05-27 12:00:00,120139.115856596
2018-05-27 13:00:00,134400.31369146
2018-05-27 14:00:00,125191.390318517
2018-05-27 15:00:00,116049.546466631
2018-05-27 16:00:00,136297.923106265
2018-05-27 17:00:00,145894.484889881
2018-05-27 18:00:00,153400.190281146
2018-05-27 19:00:00,122915.43147602
2018-05-27 20:00:00,126318.6208583
2018-05-27 21:00:00,126759.265523065
2018-05-27 22:00:00,126217.097678855
2018-05-27 23:00:00,123991.826105195
2018-05-28 00:00:00,133843.080735584
2018-05-28 01:00:00,116029.719238281
2018-05-28 02:00:00,146883.057373467
2018-05-28 03:00:00,105962.586920377
2018-05-28 04:00:00,111468.920798184
2018-05-28 05:00:00,112474.924694728
2018-05-28 06:00:00,116338.830429796
2018-05-28 07:00:00,116246.119642222
2018-05-28 08:00:00,124551.273236616
2018-05-28 09:00:00,124287.52223071
2018-05-28 10:00:00,119205.370934415
2018-05-28 11:00:00,113103.57144765
2018-05-28 12:00:00,118824.273963583
2018-05-28 13:00:00,121123.355461712
2018-05-28 14:00:00,119488.464568471
2018-05-28 15:00:00,159837.963306417
2018-05-28 16:00:00,130667.39654031
2018-05-28 17:00:00,116073.858995609
2018-05-28 18:00:00,125591.773072136
2018-05-28 19:00:00,126238.895751781
2018-05-28 20:00:00,150714.15365594
2018-05-28 21:00:00,150121.546504149
2018-05-28 22:00:00,125924.163638658
2018-05-28 23:00:00,120084.415394097
2018-05-29 00:00:00,129197.22909489
2018-05-29 01:00:00,120209.053740906
2018-05-29 02:00:00,154644.775716504
2018-05-29 03:00:00,138010.856684231
2018-05-29 04:00:00,132941.902965049
2018-05-29 05:00:00,133454.796122861
2018-05-29 06:00:00,132515.391450166
2018-05-29 07:00:00,132335.562762084
2018-05-29 08:00:00,129036.327139772
2018-05-29 09:00:00,142991.322713777
2018-05-29 10:00:00,155503.588399874
2018-05-29 11:00:00,130296.057230633
2018-05-29 12:00:00,150649.226814268
2018-05-29 13:00:00,136285.118552965
2018-05-29 14:00:00,144490.509091941
2018-05-29 15:00:00,144395.148433117
2018-05-29 16:00:00,154557.631428849
2018-05-29 17:00:00,164861.697464239
2018-05-29 18:00:00,147481.052011776
2018-05-29 19:00:00,162394.191018045
2018-05-29 20:00:00,235945.092232256
2018-05-29 21:00:00,214915.896953375
2018-05-29 22:00:00,122518.843909758
2018-05-29 23:00:00,113202.898656899
2018-05-30 00:00:00,118012.594110748
2018-05-30 01:00:00,123401.415569997
2018-05-30 02:00:00,215781.74579905
2018-05-30 03:00:00,187790.609661529
2018-05-30 04:00:00,152403.931213942
2018-05-30 05:00:00,117805.998357168
2018-05-30 06:00:00,121476.996537012
2018-05-30 07:00:00,124222.808094565
2018-05-30 08:00:00,116612.384677164
2018-05-30 09:00:00,112206.098023541
2018-05-30 10:00:00,120093.750413223
2018-05-30 11:00:00,126362.82907024
2018-05-30 12:00:00,136411.683378834
2018-05-30 13:00:00,133898.634731183
2018-05-30 14:00:00,126148.921782125
2018-05-30 15:00:00,160968.709203167
2018-05-30 16:00:00,194401.096109598
2018-05-30 17:00:00,146149.734303805
2018-05-30 18:00:00,142508.756957607
2018-05-30 19:00:00,176207.97361809
2018-05-30 20:00:00,214796.314318631
2018-05-30 21:00:00,207997.82992103
2018-05-30 22:00:00,181470.143047315
2018-05-30 23:00:00,180603.335130503
2018-05-31 00:00:00,123721.192175855
2018-05-31 01:00:00,129687.532921593
2018-05-31 02:00:00,139870.714439814
2018-05-31 03:00:00,147824.596224867
2018-05-31 04:00:00,139475.420112462
2018-05-31 05:00:00,164997.62559377
2018-05-31 06:00:00,134013.755695767
2018-05-31 07:00:00,124484.260966035
2018-05-31 08:00:00,104102.106189144
2018-05-31 09:00:00,114629.924379037
2018-05-31 10:00:00,128980.302379674
2018-05-31 11:00:00,141120.672510857
2018-05-31 12:00:00,157867.090209528
2018-05-31 13:00:00,170427.591605596
2018-05-31 14:00:00,141002.959784382
2018-05-31 15:00:00,138131.997523356
2018-05-31 16:00:00,147460.370070541
2018-05-31 17:00:00,150267.986231787
2018-05-31 18:00:00,153911.751287313
2018-05-31 19:00:00,156623.241546776
2018-05-31 20:00:00,145805.487176385
2018-05-31 21:00:00,151831.482359356
2018-05-31 22:00:00,165350.886340911
2018-05-31 23:00:00,160340.496300725
2018-06-01 00:00:00,160262.838754566
2018-06-01 01:00:00,156561.950836967
2018-06-01 02:00:00,161072.071328449
2018-06-01 03:00:00,152015.979683477
2018-06-01 04:00:00,161292.644946967
2018-06-01 05:00:00,165461.564635702
2018-06-01 06:00:00,145758.138412526
2018-06-01 07:00:00,165291.426692906
2018-06-01 08:00:00,136396.84611225
2018-06-01 09:00:00,134436.664905893
2018-06-01 10:00:00,131967.018273864
2018-06-01 11:00:00,161864.211838294
2018-06-01 12:00:00,155156.375747042
2018-06-01 13:00:00,147712.199200843
2018-06-01 14:00:00,148323.796319835
2018-06-01 15:00:00,150518.78444089
2018-06-01 16:00:00,140041.443858977
2018-06-01 17:00:00,153389.474372917
2018-06-01 18:00:00,143185.059433718
2018-06-01 19:00:00,138772.537146986
2018-06-01 20:00:00,134722.63911248
2018-06-01 21:00:00,144766.377198346
2018-06-01 22:00:00,126056.26852825
2018-06-01 23:00:00,143864.124318472
2018-06-02 00:00:00,148166.662684957
2018-06-02 01:00:00,153686.476286289
2018-06-02 02:00:00,179552.07901657
2018-06-02 03:00:00,128482.165188804
2018-06-02 04:00:00,154717.650728824
2018-06-02 05:00:00,143259.67310905
2018-06-02 06:00:00,133957.207703588
2018-06-02 07:00:00,130937.939249002
2018-06-02 08:00:00,129194.059882948
2018-06-02 09:00:00,118907.464464981
