Date,fees/volume_sum
2018-12-14 06:00:00,16.8768805526115
2018-12-14 07:00:00,19.5394890860827
2018-12-14 08:00:00,18.6374773129631
2018-12-14 09:00:00,17.3708327453684
2018-12-14 10:00:00,16.0410959150608
2018-12-14 11:00:00,22.7766188437058
2018-12-14 12:00:00,216.735639559422
2018-12-14 13:00:00,18.8635929542593
2018-12-14 14:00:00,18.1715184494993
2018-12-14 15:00:00,18.73163101291
2018-12-14 16:00:00,19.1365318268413
2018-12-14 17:00:00,18.170839391159
2018-12-14 18:00:00,15.0042149992468
2018-12-14 19:00:00,12.4827730105101
2018-12-14 20:00:00,12.8761467810371
2018-12-14 21:00:00,13.1586821759368
2018-12-14 22:00:00,13.0267692943323
2018-12-14 23:00:00,11.2969357546763
2018-12-15 00:00:00,12.2696918794344
2018-12-15 01:00:00,14.373601037911
2018-12-15 02:00:00,13.6103511771959
2018-12-15 03:00:00,25.0550587447086
2018-12-15 04:00:00,15.0126880922928
2018-12-15 05:00:00,12.8916630895107
2018-12-15 06:00:00,12.5980742803409
2018-12-15 07:00:00,13.943591605006
2018-12-15 08:00:00,14.7847006273698
2018-12-15 09:00:00,14.1443930759935
2018-12-15 10:00:00,21.9470303016848
2018-12-15 11:00:00,15.1709587452875
2018-12-15 12:00:00,13.8950244786256
2018-12-15 13:00:00,15.0734794680513
2018-12-15 14:00:00,16.2584204544951
2018-12-15 15:00:00,14.8197077057246
2018-12-15 16:00:00,12.6508480582956
2018-12-15 17:00:00,13.3233580211154
2018-12-15 18:00:00,12.1734497179104
2018-12-15 19:00:00,12.4000083275367
2018-12-15 20:00:00,11.4535952370932
2018-12-15 21:00:00,10.8987603933544
2018-12-15 22:00:00,10.0821925718268
2018-12-15 23:00:00,10.1257309469437
2018-12-16 00:00:00,12.5374552917458
2018-12-16 01:00:00,11.5882440645208
2018-12-16 02:00:00,13.7154183040953
2018-12-16 03:00:00,15.5233646840009
2018-12-16 04:00:00,15.5094958061648
2018-12-16 05:00:00,13.4902152173412
2018-12-16 06:00:00,17.5737088578866
2018-12-16 07:00:00,12.0142322027187
2018-12-16 08:00:00,13.4282433594533
2018-12-16 09:00:00,15.4541161608571
2018-12-16 10:00:00,12.1181553791499
2018-12-16 11:00:00,11.8406650610605
2018-12-16 12:00:00,12.5116555594756
2018-12-16 13:00:00,15.5521243493191
2018-12-16 14:00:00,15.6130542263323
2018-12-16 15:00:00,13.8267104076228
2018-12-16 16:00:00,12.6978270255476
2018-12-16 17:00:00,12.2315820458876
2018-12-16 18:00:00,12.8081601706171
2018-12-16 19:00:00,11.6723197906923
2018-12-16 20:00:00,9.24566355690723
2018-12-16 21:00:00,9.59183352035252
2018-12-16 22:00:00,9.56626638650996
2018-12-16 23:00:00,8.71439913034747
2018-12-17 00:00:00,10.2624343816284
2018-12-17 01:00:00,13.2815154018915
2018-12-17 02:00:00,20.0078140243069
2018-12-17 03:00:00,15.1557985436931
2018-12-17 04:00:00,16.1801443858275
2018-12-17 05:00:00,14.0459765858507
2018-12-17 06:00:00,15.126561928154
2018-12-17 07:00:00,15.8206533876984
2018-12-17 08:00:00,17.5614784493972
2018-12-17 09:00:00,20.0037647463803
2018-12-17 10:00:00,15.7312453272369
2018-12-17 11:00:00,15.8040164228982
2018-12-17 12:00:00,19.3061194224625
2018-12-17 13:00:00,21.7551475472651
2018-12-17 14:00:00,19.6303507079281
2018-12-17 15:00:00,17.2007075057033
2018-12-17 16:00:00,23.9336243075422
2018-12-17 17:00:00,17.5416651248618
2018-12-17 18:00:00,15.5513877149457
2018-12-17 19:00:00,15.7095880030785
2018-12-17 20:00:00,13.4916099159571
2018-12-17 21:00:00,13.2880661413418
2018-12-17 22:00:00,13.9882033019804
2018-12-17 23:00:00,12.1960685159036
2018-12-18 00:00:00,15.440443451363
2018-12-18 01:00:00,16.8004804554234
2018-12-18 02:00:00,18.2060759332695
2018-12-18 03:00:00,21.7265074527926
2018-12-18 04:00:00,19.1607308667458
2018-12-18 05:00:00,17.2308570846285
2018-12-18 06:00:00,17.3043093286332
2018-12-18 07:00:00,18.3844359137516
2018-12-18 08:00:00,18.3936929833474
2018-12-18 09:00:00,19.0052963298436
2018-12-18 10:00:00,18.2053891735526
2018-12-18 11:00:00,18.5365008801903
2018-12-18 12:00:00,262.568037033191
2018-12-18 13:00:00,18.0497689420469
2018-12-18 14:00:00,18.7866749267789
2018-12-18 15:00:00,21.5821575928698
2018-12-18 16:00:00,19.2776076578524
2018-12-18 17:00:00,16.9220927096256
2018-12-18 18:00:00,15.9010963258462
2018-12-18 19:00:00,13.2146395465825
2018-12-18 20:00:00,13.7395490889249
2018-12-18 21:00:00,15.2503895327562
2018-12-18 22:00:00,12.4617474273259
2018-12-18 23:00:00,15.9442541249441
2018-12-19 00:00:00,16.239197267592
2018-12-19 01:00:00,20.1888921706468
2018-12-19 02:00:00,19.7561815163797
2018-12-19 03:00:00,19.4968295994845
2018-12-19 04:00:00,25.0827722848957
2018-12-19 05:00:00,17.9879582185726
2018-12-19 06:00:00,20.4375165384964
2018-12-19 07:00:00,23.0255099342357
2018-12-19 08:00:00,20.1283344847804
2018-12-19 09:00:00,19.9185362133735
2018-12-19 10:00:00,18.6711937427428
2018-12-19 11:00:00,20.3588173616392
2018-12-19 12:00:00,20.8443729859174
2018-12-19 13:00:00,27.5721561888027
2018-12-19 14:00:00,22.2451526451152
2018-12-19 15:00:00,23.1657433153022
2018-12-19 16:00:00,21.2692899780635
2018-12-19 17:00:00,14.554252765862
2018-12-19 18:00:00,13.3564335432168
2018-12-19 19:00:00,13.5535888497536
2018-12-19 20:00:00,12.8905066256852
2018-12-19 21:00:00,13.7012858956117
2018-12-19 22:00:00,13.0755337665804
2018-12-19 23:00:00,12.3591526567199
2018-12-20 00:00:00,14.6306809993926
2018-12-20 01:00:00,15.7750041013751
2018-12-20 02:00:00,17.0709142032843
2018-12-20 03:00:00,17.0227227888148
2018-12-20 04:00:00,16.9662691889476
2018-12-20 05:00:00,17.1561125188179
2018-12-20 06:00:00,17.1064182238763
2018-12-20 07:00:00,18.5333959365273
2018-12-20 08:00:00,22.1982253409394
2018-12-20 09:00:00,22.3642103263352
2018-12-20 10:00:00,32.6180469036735
2018-12-20 11:00:00,19.1675052868768
2018-12-20 12:00:00,19.1109363907797
2018-12-20 13:00:00,18.789762664607
2018-12-20 14:00:00,18.7188637042244
2018-12-20 15:00:00,25.3699800726608
2018-12-20 16:00:00,23.2124549491144
2018-12-20 17:00:00,20.7282274729011
2018-12-20 18:00:00,15.1113120555459
2018-12-20 19:00:00,13.6633029390905
2018-12-20 20:00:00,13.315334906249
2018-12-20 21:00:00,12.7364070095907
2018-12-20 22:00:00,18.9527551308006
2018-12-20 23:00:00,15.1880007085656
2018-12-21 00:00:00,18.5571661499842
2018-12-21 01:00:00,20.9819005130351
2018-12-21 02:00:00,21.6137027284925
2018-12-21 03:00:00,21.0081326473724
2018-12-21 04:00:00,17.7373604346718
2018-12-21 05:00:00,17.0442121627136
2018-12-21 06:00:00,18.3748991181718
2018-12-21 07:00:00,22.5584831299656
2018-12-21 08:00:00,20.4283773322368
2018-12-21 09:00:00,21.8027349758288
2018-12-21 10:00:00,19.1491357565002
2018-12-21 11:00:00,16.1289233986402
2018-12-21 12:00:00,19.3677121160748
2018-12-21 13:00:00,22.2421698237275
2018-12-21 14:00:00,20.9403570747015
2018-12-21 15:00:00,17.4965053839846
2018-12-21 16:00:00,17.5035727409109
2018-12-21 17:00:00,14.4658716850885
2018-12-21 18:00:00,16.6469905615566
2018-12-21 19:00:00,13.5660148374231
2018-12-21 20:00:00,12.8348499911448
2018-12-21 21:00:00,12.535919609245
2018-12-21 22:00:00,11.1566994889277
2018-12-21 23:00:00,11.1948619342912
2018-12-22 00:00:00,11.7964706847419
2018-12-22 01:00:00,13.6370191751264
2018-12-22 02:00:00,14.1908397406338
2018-12-22 03:00:00,14.745037469612
2018-12-22 04:00:00,12.3355611529389
2018-12-22 05:00:00,11.7541955285046
2018-12-22 06:00:00,11.9875145773414
2018-12-22 07:00:00,13.1429860616882
2018-12-22 08:00:00,13.8337739558958
2018-12-22 09:00:00,14.7956419532631
2018-12-22 10:00:00,13.3985471994545
2018-12-22 11:00:00,13.2702905698012
2018-12-22 12:00:00,14.7435210591937
2018-12-22 13:00:00,15.5579469664864
2018-12-22 14:00:00,17.8730980536169
2018-12-22 15:00:00,16.7783805699382
2018-12-22 16:00:00,14.1112479271982
2018-12-22 17:00:00,13.8392661184469
2018-12-22 18:00:00,11.1860546440283
2018-12-22 19:00:00,10.760261996609
2018-12-22 20:00:00,11.509942861005
2018-12-22 21:00:00,12.0105315455484
2018-12-22 22:00:00,14.1590856746699
2018-12-22 23:00:00,14.2942207743355
2018-12-23 00:00:00,16.4167567824994
2018-12-23 01:00:00,19.5936823105813
2018-12-23 02:00:00,17.5910416914688
2018-12-23 03:00:00,17.9067322058045
2018-12-23 04:00:00,18.6295784227032
2018-12-23 05:00:00,17.1834128207226
2018-12-23 06:00:00,14.1493595809795
2018-12-23 07:00:00,14.6585233145781
2018-12-23 08:00:00,15.1035992559738
2018-12-23 09:00:00,16.1171035387672
2018-12-23 10:00:00,13.8879265062567
2018-12-23 11:00:00,19.5738954689316
2018-12-23 12:00:00,17.1840043909477
2018-12-23 13:00:00,17.8273298264707
2018-12-23 14:00:00,17.9402364175903
2018-12-23 15:00:00,18.9182758056971
2018-12-23 16:00:00,13.8322244169245
2018-12-23 17:00:00,11.6467832891162
2018-12-23 18:00:00,11.4451673053466
2018-12-23 19:00:00,10.5707825476824
2018-12-23 20:00:00,10.7061668652027
2018-12-23 21:00:00,10.7487682097813
2018-12-23 22:00:00,10.3861082781435
2018-12-23 23:00:00,9.99590436212852
2018-12-24 00:00:00,14.1846102048343
2018-12-24 01:00:00,21.0897661880621
2018-12-24 02:00:00,20.9322337029179
2018-12-24 03:00:00,25.1844354006082
2018-12-24 04:00:00,20.5609505657584
2018-12-24 05:00:00,26.6938491682855
2018-12-24 06:00:00,22.099959173477
2018-12-24 07:00:00,23.0634936907319
2018-12-24 08:00:00,33.7054471747204
2018-12-24 09:00:00,18.2554276437977
2018-12-24 10:00:00,17.9745673969911
2018-12-24 11:00:00,16.0217829614548
2018-12-24 12:00:00,16.5306500516015
2018-12-24 13:00:00,16.8531298092079
2018-12-24 14:00:00,23.6478278572316
2018-12-24 15:00:00,21.8791055772114
2018-12-24 16:00:00,19.409807184154
2018-12-24 17:00:00,13.6354211077102
2018-12-24 18:00:00,14.315435263057
2018-12-24 19:00:00,14.1580572809102
2018-12-24 20:00:00,10.987693420212
2018-12-24 21:00:00,9.81597088031579
2018-12-24 22:00:00,8.85251157983822
2018-12-24 23:00:00,10.7453663416081
2018-12-25 00:00:00,14.648694563977
2018-12-25 01:00:00,15.3479554739508
2018-12-25 02:00:00,17.6999863546964
2018-12-25 03:00:00,17.7849615849502
2018-12-25 04:00:00,18.6966843458033
2018-12-25 05:00:00,48.0405692751745
2018-12-25 06:00:00,35.0097050425981
2018-12-25 07:00:00,29.5828556637124
2018-12-25 08:00:00,22.4832157876765
2018-12-25 09:00:00,19.8064483327626
2018-12-25 10:00:00,17.3675051310619
2018-12-25 11:00:00,21.2907794636256
2018-12-25 12:00:00,16.9355651423662
2018-12-25 13:00:00,17.7886368906784
2018-12-25 14:00:00,17.0222231174481
2018-12-25 15:00:00,15.9815656519659
2018-12-25 16:00:00,15.8298947386058
2018-12-25 17:00:00,13.8515710894441
2018-12-25 18:00:00,11.9663424379327
2018-12-25 19:00:00,10.1861927265767
2018-12-25 20:00:00,10.5010268346394
2018-12-25 21:00:00,9.93157036179758
2018-12-25 22:00:00,10.430661223747
2018-12-25 23:00:00,11.0753006218102
2018-12-26 00:00:00,13.0535116721165
2018-12-26 01:00:00,21.5305753311593
2018-12-26 02:00:00,20.4419890161049
2018-12-26 03:00:00,20.3899822043982
2018-12-26 04:00:00,19.7262752827509
2018-12-26 05:00:00,17.4989972701834
2018-12-26 06:00:00,18.2431274860848
2018-12-26 07:00:00,27.1365050988881
2018-12-26 08:00:00,143.347100043788
2018-12-26 09:00:00,17.7260687230082
2018-12-26 10:00:00,15.3359384356136
2018-12-26 11:00:00,17.292769049104
2018-12-26 12:00:00,15.1946854185814
2018-12-26 13:00:00,16.1291990579454
2018-12-26 14:00:00,16.0742618186478
2018-12-26 15:00:00,17.7073384403001
2018-12-26 16:00:00,21.1482026631551
2018-12-26 17:00:00,14.1758531033766
2018-12-26 18:00:00,10.765793755429
2018-12-26 19:00:00,9.07736578729745
2018-12-26 20:00:00,8.15848672250675
2018-12-26 21:00:00,7.8500554883569
2018-12-26 22:00:00,9.18948311000651
2018-12-26 23:00:00,10.1519217910028
2018-12-27 00:00:00,11.6442323246143
2018-12-27 01:00:00,12.8103540964911
2018-12-27 02:00:00,15.6089527338935
2018-12-27 03:00:00,15.4469413284879
2018-12-27 04:00:00,14.400057025184
2018-12-27 05:00:00,15.8172181229948
2018-12-27 06:00:00,16.9418161339923
2018-12-27 07:00:00,17.2273833274339
2018-12-27 08:00:00,18.3957652267674
2018-12-27 09:00:00,16.2199380702351
2018-12-27 10:00:00,15.2612691092739
2018-12-27 11:00:00,14.1862529811684
2018-12-27 12:00:00,14.3559504305872
2018-12-27 13:00:00,15.8821892657873
2018-12-27 14:00:00,17.4195052073782
2018-12-27 15:00:00,16.0739302454034
2018-12-27 16:00:00,13.5579301265529
2018-12-27 17:00:00,11.8174378392397
2018-12-27 18:00:00,9.9520102109659
2018-12-27 19:00:00,13.3501842045338
2018-12-27 20:00:00,11.1238026928598
2018-12-27 21:00:00,9.92801051959428
2018-12-27 22:00:00,10.6361918823009
2018-12-27 23:00:00,11.0901716129015
2018-12-28 00:00:00,10.320679491195
2018-12-28 01:00:00,13.5171891304559
2018-12-28 02:00:00,15.6884526552652
2018-12-28 03:00:00,16.1133501128385
2018-12-28 04:00:00,15.2758323747749
2018-12-28 05:00:00,13.3415351322965
2018-12-28 06:00:00,16.5958508827714
2018-12-28 07:00:00,17.1065601315695
2018-12-28 08:00:00,20.1980030192237
2018-12-28 09:00:00,19.0744154296676
2018-12-28 10:00:00,16.7050121109207
2018-12-28 11:00:00,16.8964775746151
2018-12-28 12:00:00,22.5783548144205
2018-12-28 13:00:00,19.1497709290975
2018-12-28 14:00:00,16.7840028285459
2018-12-28 15:00:00,17.4938955813197
2018-12-28 16:00:00,21.0539717115821
2018-12-28 17:00:00,13.261547262055
2018-12-28 18:00:00,11.0487705105033
2018-12-28 19:00:00,11.2445211630608
2018-12-28 20:00:00,9.80174608114037
2018-12-28 21:00:00,9.57171069323023
2018-12-28 22:00:00,10.6227804277717
2018-12-28 23:00:00,10.2329745956744
2018-12-29 00:00:00,11.4494138692977
2018-12-29 01:00:00,12.8920443849898
2018-12-29 02:00:00,13.9278315210916
2018-12-29 03:00:00,17.6929361611483
2018-12-29 04:00:00,14.0538646905462
2018-12-29 05:00:00,15.0199662240194
2018-12-29 06:00:00,20.222923848811
2018-12-29 07:00:00,16.4191696167835
2018-12-29 08:00:00,14.2762247592787
2018-12-29 09:00:00,14.8703986280876
2018-12-29 10:00:00,12.9948544891262
2018-12-29 11:00:00,12.5594466818174
2018-12-29 12:00:00,12.9370667176711
2018-12-29 13:00:00,16.065478385671
2018-12-29 14:00:00,14.9415521559142
2018-12-29 15:00:00,14.0089558415145
2018-12-29 16:00:00,13.8876343941145
2018-12-29 17:00:00,12.4904363247324
2018-12-29 18:00:00,12.4409518080834
2018-12-29 19:00:00,8.29170836908553
2018-12-29 20:00:00,8.29996386073825
2018-12-29 21:00:00,10.960151119086
2018-12-29 22:00:00,9.25775922062179
2018-12-29 23:00:00,11.0933817377699
2018-12-30 00:00:00,13.7618709982892
2018-12-30 01:00:00,99.7436160750704
2018-12-30 02:00:00,76.523538563621
2018-12-30 03:00:00,54.1913768706068
2018-12-30 04:00:00,42.3331771201804
2018-12-30 05:00:00,30.575510701012
2018-12-30 06:00:00,24.7972559319736
2018-12-30 07:00:00,22.1597871777733
2018-12-30 08:00:00,19.0796673224411
2018-12-30 09:00:00,16.0632267261544
2018-12-30 10:00:00,19.7715550153423
2018-12-30 11:00:00,12.7825658994229
2018-12-30 12:00:00,13.1730652478615
2018-12-30 13:00:00,14.6061906050821
2018-12-30 14:00:00,17.6065541054029
2018-12-30 15:00:00,13.2071776453207
2018-12-30 16:00:00,10.9994284021909
2018-12-30 17:00:00,11.0733115170413
2018-12-30 18:00:00,8.8180003137872
2018-12-30 19:00:00,8.843722517872
2018-12-30 20:00:00,9.48834631077895
2018-12-30 21:00:00,9.1868479978586
2018-12-30 22:00:00,8.17451991981702
2018-12-30 23:00:00,8.51738785402456
2018-12-31 00:00:00,10.3182223637097
2018-12-31 01:00:00,11.2814558257635
2018-12-31 02:00:00,13.0801911435995
2018-12-31 03:00:00,13.4945195662285
2018-12-31 04:00:00,14.4746751875498
2018-12-31 05:00:00,12.5883263962584
2018-12-31 06:00:00,12.6297852221973
2018-12-31 07:00:00,14.3105089123177
2018-12-31 08:00:00,15.3043036362329
2018-12-31 09:00:00,17.9074007960496
2018-12-31 10:00:00,16.6703611826671
2018-12-31 11:00:00,15.0536188407297
2018-12-31 12:00:00,15.277339137195
2018-12-31 13:00:00,14.3456829087644
2018-12-31 14:00:00,13.8647956052415
2018-12-31 15:00:00,16.4799798771306
2018-12-31 16:00:00,14.9343086697919
2018-12-31 17:00:00,16.2704691117106
2018-12-31 18:00:00,14.1155395838462
2018-12-31 19:00:00,15.1375603644248
2018-12-31 20:00:00,10.6629330717929
2018-12-31 21:00:00,12.1022656934596
2018-12-31 22:00:00,10.7136017463682
2018-12-31 23:00:00,11.2354695712553
2019-01-01 00:00:00,12.5433883468225
2019-01-01 01:00:00,17.8455041573807
2019-01-01 02:00:00,12.422929704585
2019-01-01 03:00:00,25.083657620243
2019-01-01 04:00:00,18.6961754673618
2019-01-01 05:00:00,15.4085963763027
2019-01-01 06:00:00,15.603983202479
2019-01-01 07:00:00,13.9616241664695
2019-01-01 08:00:00,12.7290476941818
2019-01-01 09:00:00,12.720194492721
2019-01-01 10:00:00,15.5975566534712
2019-01-01 11:00:00,11.1945807925919
2019-01-01 12:00:00,11.612652967636
2019-01-01 13:00:00,12.511601886349
2019-01-01 14:00:00,14.8108541440106
2019-01-01 15:00:00,12.9572560347098
2019-01-01 16:00:00,10.0501237598848
2019-01-01 17:00:00,7.61437427099335
2019-01-01 18:00:00,7.39551333353694
2019-01-01 19:00:00,9.00012059936454
2019-01-01 20:00:00,9.93452964639889
2019-01-01 21:00:00,7.76025565219248
2019-01-01 22:00:00,6.92868772691433
2019-01-01 23:00:00,8.35632851736066
2019-01-02 00:00:00,9.00360213398948
2019-01-02 01:00:00,10.5017313835915
2019-01-02 02:00:00,14.6561239568594
2019-01-02 03:00:00,17.5900944952543
2019-01-02 04:00:00,15.4193850023364
2019-01-02 05:00:00,16.6187138800434
2019-01-02 06:00:00,16.4101749241079
2019-01-02 07:00:00,18.3513888292017
2019-01-02 08:00:00,17.8400439403733
2019-01-02 09:00:00,23.6773726442765
2019-01-02 10:00:00,17.0050641497705
2019-01-02 11:00:00,15.803982311021
2019-01-02 12:00:00,16.3255071158546
2019-01-02 13:00:00,19.6080546309264
2019-01-02 14:00:00,16.2616451750883
2019-01-02 15:00:00,14.7842911448269
2019-01-02 16:00:00,13.923281027801
2019-01-02 17:00:00,12.1227767384581
2019-01-02 18:00:00,10.5106063355114
2019-01-02 19:00:00,11.2279751899409
2019-01-02 20:00:00,9.2946767344832
2019-01-02 21:00:00,10.0088145315122
2019-01-02 22:00:00,9.50721317257554
2019-01-02 23:00:00,10.080377616015
2019-01-03 00:00:00,11.381856720017
2019-01-03 01:00:00,12.4479007660674
2019-01-03 02:00:00,13.3741694940545
2019-01-03 03:00:00,14.0519984575119
2019-01-03 04:00:00,12.2890360442398
2019-01-03 05:00:00,12.917129917038
2019-01-03 06:00:00,13.3907420857426
2019-01-03 07:00:00,17.2254686248225
2019-01-03 08:00:00,17.8032554803016
2019-01-03 09:00:00,16.9797650334961
2019-01-03 10:00:00,17.2242097779668
2019-01-03 11:00:00,17.8537300888503
2019-01-03 12:00:00,15.6735349103799
2019-01-03 13:00:00,16.0691239276431
2019-01-03 14:00:00,16.8744798677668
2019-01-03 15:00:00,15.4906685841432
2019-01-03 16:00:00,12.9040056505319
2019-01-03 17:00:00,14.0978608649466
2019-01-03 18:00:00,11.1936273315256
2019-01-03 19:00:00,9.29988265716222
2019-01-03 20:00:00,9.18391246028703
2019-01-03 21:00:00,9.44235401997385
2019-01-03 22:00:00,9.71171489578099
2019-01-03 23:00:00,11.1619507725694
2019-01-04 00:00:00,12.7695641409298
2019-01-04 01:00:00,12.6787413345892
2019-01-04 02:00:00,16.6561919368769
2019-01-04 03:00:00,12.7059603885394
2019-01-04 04:00:00,12.2848388199055
2019-01-04 05:00:00,13.2850810496254
2019-01-04 06:00:00,16.2019091671287
2019-01-04 07:00:00,18.9947902127065
2019-01-04 08:00:00,19.5629165119631
2019-01-04 09:00:00,19.3972202027523
2019-01-04 10:00:00,18.1543767328013
2019-01-04 11:00:00,18.1700943884932
2019-01-04 12:00:00,17.8857147429542
2019-01-04 13:00:00,20.1126628910886
2019-01-04 14:00:00,17.8402885358104
2019-01-04 15:00:00,16.9294507754201
2019-01-04 16:00:00,13.8838011722199
2019-01-04 17:00:00,12.0118478497307
2019-01-04 18:00:00,10.4129849583258
2019-01-04 19:00:00,11.5284978386209
2019-01-04 20:00:00,9.82711025211662
2019-01-04 21:00:00,14.9395925132096
2019-01-04 22:00:00,12.5368274901353
2019-01-04 23:00:00,11.553982487343
2019-01-05 00:00:00,13.7781685592969
2019-01-05 01:00:00,13.996185639437
2019-01-05 02:00:00,14.7014757437364
2019-01-05 03:00:00,12.2837307591147
2019-01-05 04:00:00,10.7402580362665
2019-01-05 05:00:00,13.6528104336895
2019-01-05 06:00:00,12.5350457292799
2019-01-05 07:00:00,13.6266576086525
2019-01-05 08:00:00,13.7064162749923
2019-01-05 09:00:00,11.8647305950653
2019-01-05 10:00:00,11.417130828917
2019-01-05 11:00:00,136.668901020851
2019-01-05 12:00:00,11.4031031783884
2019-01-05 13:00:00,12.1184345802329
2019-01-05 14:00:00,14.3907826506373
2019-01-05 15:00:00,20.3951862257147
2019-01-05 16:00:00,23.0590333225313
2019-01-05 17:00:00,23.6506055312109
2019-01-05 18:00:00,20.9435609048258
2019-01-05 19:00:00,18.8875481335856
2019-01-05 20:00:00,21.5614765466702
2019-01-05 21:00:00,20.6030238684845
2019-01-05 22:00:00,15.7753892316724
2019-01-05 23:00:00,12.7230269529482
2019-01-06 00:00:00,9.45283300448132
2019-01-06 01:00:00,10.0877541404456
2019-01-06 02:00:00,12.9171714001377
2019-01-06 03:00:00,11.1691820401414
2019-01-06 04:00:00,11.6481253068197
2019-01-06 05:00:00,11.2255359857467
2019-01-06 06:00:00,11.4072954202827
2019-01-06 07:00:00,19.6286282219157
2019-01-06 08:00:00,18.2249058581045
2019-01-06 09:00:00,11.3881758602459
2019-01-06 10:00:00,15.2666020649219
2019-01-06 11:00:00,20.0589929496977
2019-01-06 12:00:00,12.1281931366692
2019-01-06 13:00:00,13.5850399823939
2019-01-06 14:00:00,13.5194511677241
2019-01-06 15:00:00,12.5952731150826
2019-01-06 16:00:00,12.4119210219602
2019-01-06 17:00:00,15.6599501388838
2019-01-06 18:00:00,11.4380319106144
2019-01-06 19:00:00,8.75183960360037
2019-01-06 20:00:00,7.91969799903682
2019-01-06 21:00:00,9.60731781756976
2019-01-06 22:00:00,10.4253174868516
2019-01-06 23:00:00,9.2020633212735
2019-01-07 00:00:00,9.86949416787449
2019-01-07 01:00:00,11.5925388051082
2019-01-07 02:00:00,11.9510623306077
2019-01-07 03:00:00,13.3888003852435
2019-01-07 04:00:00,11.94509694536
2019-01-07 05:00:00,11.8091613208201
2019-01-07 06:00:00,13.5532123854342
2019-01-07 07:00:00,15.8699929996716
2019-01-07 08:00:00,17.1575345459321
2019-01-07 09:00:00,18.0213932513837
2019-01-07 10:00:00,16.5708239082432
2019-01-07 11:00:00,16.7170690369954
2019-01-07 12:00:00,15.9553709536726
2019-01-07 13:00:00,15.9015350422013
2019-01-07 14:00:00,14.4827849078376
2019-01-07 15:00:00,13.6257377297238
2019-01-07 16:00:00,11.3943868834054
2019-01-07 17:00:00,18.4791405318427
2019-01-07 18:00:00,10.9480340883864
2019-01-07 19:00:00,9.75445673575667
2019-01-07 20:00:00,9.75049292260607
2019-01-07 21:00:00,29.7974852094107
2019-01-07 22:00:00,9.1488456046722
2019-01-07 23:00:00,8.70182538395507
2019-01-08 00:00:00,9.53866989356483
2019-01-08 01:00:00,10.7780175415274
2019-01-08 02:00:00,13.8362987743197
2019-01-08 03:00:00,13.5584163640995
2019-01-08 04:00:00,12.0387629439942
2019-01-08 05:00:00,14.2695354570006
2019-01-08 06:00:00,13.6219119635628
2019-01-08 07:00:00,15.0139197894844
2019-01-08 08:00:00,15.5708779150507
2019-01-08 09:00:00,15.3091587391511
2019-01-08 10:00:00,15.1487965358348
2019-01-08 11:00:00,16.3692500388114
2019-01-08 12:00:00,15.8023788078582
2019-01-08 13:00:00,15.6573847381374
2019-01-08 14:00:00,14.2759619534296
2019-01-08 15:00:00,16.1002689778454
2019-01-08 16:00:00,21.4592636831041
2019-01-08 17:00:00,13.1457562013763
2019-01-08 18:00:00,10.1042680051114
2019-01-08 19:00:00,8.89047910336351
2019-01-08 20:00:00,8.43561129387393
2019-01-08 21:00:00,7.83740975319589
2019-01-08 22:00:00,8.12414884019373
2019-01-08 23:00:00,8.10130724859258
2019-01-09 00:00:00,8.99064691627702
2019-01-09 01:00:00,11.3614409909113
2019-01-09 02:00:00,14.199628683307
2019-01-09 03:00:00,13.3383812866034
2019-01-09 04:00:00,11.7313200399891
2019-01-09 05:00:00,13.3392487172409
2019-01-09 06:00:00,15.3120336415058
2019-01-09 07:00:00,15.532285246501
2019-01-09 08:00:00,15.3835607997053
2019-01-09 09:00:00,13.8374757921992
2019-01-09 10:00:00,13.6584461578849
2019-01-09 11:00:00,13.4389777614667
2019-01-09 12:00:00,14.6986099458252
2019-01-09 13:00:00,14.6295312248073
2019-01-09 14:00:00,15.0833481536499
2019-01-09 15:00:00,15.124180914217
2019-01-09 16:00:00,14.9039916885063
2019-01-09 17:00:00,14.4974794419191
2019-01-09 18:00:00,9.59139498815808
2019-01-09 19:00:00,7.81278602503701
2019-01-09 20:00:00,8.0481232756059
2019-01-09 21:00:00,8.41676564300786
2019-01-09 22:00:00,7.94171440108457
2019-01-09 23:00:00,8.42657267596639
2019-01-10 00:00:00,8.74409100154855
2019-01-10 01:00:00,11.5956126726178
2019-01-10 02:00:00,13.287254807545
2019-01-10 03:00:00,14.3864147020462
2019-01-10 04:00:00,11.9250606623212
2019-01-10 05:00:00,14.0784151956557
2019-01-10 06:00:00,21.7617083257356
2019-01-10 07:00:00,22.4505045148501
2019-01-10 08:00:00,20.3315004666691
2019-01-10 09:00:00,21.0866262643421
2019-01-10 10:00:00,20.5015523839258
2019-01-10 11:00:00,18.1978412372585
2019-01-10 12:00:00,17.2965008198353
2019-01-10 13:00:00,16.4109124848948
2019-01-10 14:00:00,17.7359714040388
2019-01-10 15:00:00,22.8692944874124
2019-01-10 16:00:00,22.5334445832928
2019-01-10 17:00:00,13.3491588351599
2019-01-10 18:00:00,9.84519365471028
2019-01-10 19:00:00,11.8077454083853
2019-01-10 20:00:00,8.91472696760775
2019-01-10 21:00:00,9.32482410599541
2019-01-10 22:00:00,8.44340004517406
2019-01-10 23:00:00,8.33328332736441
2019-01-11 00:00:00,10.8644227402248
2019-01-11 01:00:00,10.8650343383553
