Date,Close Gold,Close Silver,Close WTI Crude Oil,Close Natural Gas,Close Treasury Yield 5 Years,Close Treasury Yield 10 Years,Treasury Yield 30 Years,Close Dow Jones Industrial Average,Close Russell 2000,Close S&P 500,Close EURO STOXX 50,Close NASDAQ,Close VIX,Close CBOE Skew,Dow Jones Industrial Average Daily Change,Russell 2000 Daily Change,S&P 500 Daily Change,EURO STOXX 50 Daily Change,NASDAQ Daily Change,VIX Daily Change,CBOE Skew Daily Change,Close USD Index,Close EUR/USD,Close JPY/USD,Close GBP/USD,Close CAD/USD,Close SEK/USD,Close CHF/USD
2013-07-16,1290.8,19.92,106.0,3.677,1.37,2.532,3.584,15451.85,1038.75,1676.26,2665.61,3598.5,14.42,115.26,-32.409999999999854,-4.5499999999999545,-6.240000000000009,-21.079999999999927,-8.989999999999782,0.6300000000000008,0.8400000000000034,82.43,1.3059,0.01,1.51,0.9583,0.1497,1.0545
2013-07-17,1277.9,19.41,106.48,3.629,1.316,2.491,3.572,15470.52,1042.53,1680.91,2681.88,3610.0,13.78,115.27,18.670000000000073,3.7799999999999727,4.650000000000091,16.269999999999982,11.5,-0.6400000000000006,0.009999999999990905,82.71,1.3151,0.0101,1.5138,0.9636,0.1519,1.0636
2013-07-18,1284.6,19.38,108.04,3.812,1.336,2.534,3.63,15548.54,1050.27,1689.37,2717.99,3611.28,13.77,115.58,78.02000000000044,7.740000000000009,8.459999999999809,36.10999999999967,1.2800000000002,-0.009999999999999787,0.3100000000000023,82.82,1.3117,0.01,1.521,0.9607,0.1523,1.0622
2013-07-19,1293.3,19.45,108.05,3.789,1.303,2.491,3.572,15543.74,1050.48,1692.09,2716.17,3587.61,12.54,113.07,-4.800000000001091,0.21000000000003638,2.7200000000000273,-1.819999999999709,-23.670000000000073,-1.2300000000000004,-2.510000000000005,82.58,1.3111,0.0099,1.5222,0.9635,0.1523,1.0589
2013-07-22,1336.4,20.5,106.91,3.677,1.304,2.488,3.555,15545.55,1053.41,1695.53,2725.4,3600.39,12.29,112.9,1.8099999999994907,2.9300000000000637,3.4400000000000546,9.230000000000018,12.779999999999745,-0.25,-0.1699999999999875,82.22,1.316,0.01,1.5285,0.9659,0.1532,1.0645
2013-07-23,1335.1,20.25,107.23,3.743,1.317,2.516,3.592,15567.74,1052.2,1692.39,2722.9,3579.27,12.66,113.14,22.19000000000051,-1.2100000000000364,-3.1399999999998727,-2.5,-21.11999999999989,0.370000000000001,0.23999999999999488,82.01,1.319,0.0101,1.5365,0.9676,0.1543,1.0684
2013-07-24,1319.7,20.01,105.39,3.698,1.378,2.588,3.653,15542.24,1043.83,1685.94,2752.25,3579.6,13.18,118.72,-25.5,-8.370000000000118,-6.4500000000000455,29.34999999999991,0.32999999999992724,0.5199999999999996,5.579999999999998,82.3,1.3223,0.0101,1.5375,0.9718,0.1551,1.0697
2013-07-25,1329.0,20.15,105.49,3.644,1.421,2.607,3.665,15555.61,1054.18,1690.25,2740.29,3605.19,12.97,117.85,13.3700000000008,10.350000000000136,4.309999999999945,-11.960000000000036,25.590000000000146,-0.20999999999999908,-0.8700000000000045,81.97,1.3191,0.01,1.5309,0.9691,0.1535,1.0661
2013-07-26,1321.7,19.76,104.7,3.555,1.362,2.561,3.618,15558.83,1048.51,1691.65,2741.96,3613.16,12.72,118.23,3.219999999999345,-5.670000000000073,1.400000000000091,1.6700000000000728,7.9699999999998,-0.25,0.38000000000000966,81.62,1.3274,0.0101,1.5382,0.9722,0.1543,1.0754
2013-07-29,1328.4,19.85,104.55,3.459,1.375,2.585,3.656,15521.97,1040.66,1685.33,2741.73,3599.14,13.39,118.93,-36.86000000000058,-7.849999999999909,-6.320000000000164,-0.2300000000000182,-14.019999999999982,0.6699999999999999,0.7000000000000028,81.66,1.3287,0.0102,1.5392,0.9737,0.1546,1.0776
2013-07-30,1324.0,19.67,103.08,3.432,1.388,2.603,3.672,15520.59,1043.51,1685.96,2759.21,3616.47,13.39,119.39,-1.3799999999991996,2.849999999999909,0.6300000000001091,17.480000000000018,17.329999999999927,0.0,0.45999999999999375,81.83,1.3264,0.0102,1.5342,0.9745,0.1545,1.0742
2013-07-31,1312.4,19.62,105.03,3.446,1.391,2.593,3.646,15499.54,1045.26,1685.73,2768.15,3626.37,13.45,117.85,-21.049999999999272,1.75,-0.2300000000000182,8.940000000000055,9.900000000000091,0.05999999999999872,-1.5400000000000063,81.45,1.3265,0.0102,1.5242,0.9708,0.1527,1.0757
2013-08-02,1310.6,19.9,106.94,3.347,1.359,2.602,3.688,15658.36,1059.86,1709.67,2811.0,3689.59,11.98,116.89,158.8199999999997,14.599999999999909,23.940000000000055,42.84999999999991,63.220000000000255,-1.4699999999999989,-0.9599999999999937,81.91,1.3212,0.0101,1.512,0.9665,0.1514,1.0679
2013-08-05,1302.6,19.71,106.56,3.319,1.39,2.64,3.73,15612.13,1063.01,1707.14,2809.08,3692.95,11.84,116.53,-46.23000000000138,3.150000000000091,-2.5299999999999727,-1.9200000000000728,3.3599999999996726,-0.14000000000000057,-0.35999999999999943,81.88,1.3279,0.0101,1.5287,0.9627,0.1514,1.0762
2013-08-06,1283.2,19.51,105.3,3.318,1.388,2.642,3.732,15518.74,1052.14,1697.37,2790.78,3665.77,12.72,119.09,-93.38999999999942,-10.86999999999989,-9.77000000000021,-18.299999999999727,-27.179999999999836,0.8800000000000008,2.5600000000000023,81.6,1.3258,0.0102,1.5354,0.9655,0.152,1.0782
2013-08-07,1286.1,19.5,104.37,3.247,1.367,2.6,3.686,15470.67,1044.34,1690.91,2794.44,3654.01,12.98,118.31,-48.06999999999971,-7.800000000000182,-6.459999999999809,3.6599999999998545,-11.759999999999764,0.2599999999999998,-0.7800000000000011,81.29,1.3308,0.0103,1.5345,0.9641,0.1527,1.0811
2013-08-08,1310.7,20.18,103.4,3.297,1.357,2.587,3.672,15498.32,1049.47,1697.48,2816.88,3669.12,12.73,118.47,27.649999999999636,5.130000000000109,6.569999999999936,22.440000000000055,15.109999999999673,-0.25,0.1599999999999966,81.01,1.3341,0.0104,1.5497,0.9596,0.1536,1.0853
2013-08-09,1312.9,20.4,105.97,3.23,1.357,2.58,3.639,15425.51,1048.4,1691.42,2825.62,3660.11,13.41,122.3,-72.80999999999949,-1.0699999999999363,-6.059999999999945,8.739999999999782,-9.009999999999764,0.6799999999999997,3.8299999999999983,81.13,1.338,0.0103,1.5536,0.9683,0.1541,1.0869
2013-08-12,1334.7,21.33,106.11,3.31,1.372,2.605,3.666,15419.68,1053.67,1689.47,2827.15,3669.95,12.81,115.44,-5.829999999999927,5.269999999999982,-1.9500000000000455,1.5300000000002,9.83999999999969,-0.5999999999999996,-6.859999999999999,81.33,1.3339,0.0104,1.5514,0.9725,0.1538,1.0846
2013-08-13,1321.2,21.34,106.83,3.285,1.475,2.715,3.756,15451.01,1051.99,1694.16,2841.61,3684.44,12.31,115.81,31.329999999999927,-1.6800000000000637,4.690000000000055,14.460000000000036,14.490000000000236,-0.5,0.37000000000000455,81.73,1.3293,0.0103,1.5458,0.9697,0.1532,1.0795
2013-08-14,1334.0,21.78,106.85,3.342,1.468,2.712,3.752,15337.66,1047.8,1685.39,2852.08,3669.27,13.04,119.33,-113.35000000000036,-4.190000000000055,-8.769999999999982,10.4699999999998,-15.170000000000073,0.7299999999999986,3.519999999999996,81.7,1.3266,0.0102,1.5451,0.9667,0.1531,1.0722
2013-08-15,1361.6,22.93,107.33,3.419,1.513,2.755,3.792,15112.19,1027.61,1661.32,2835.86,3606.12,14.73,115.82,-225.46999999999935,-20.190000000000055,-24.070000000000164,-16.2199999999998,-63.15000000000009,1.6900000000000013,-3.510000000000005,81.13,1.3264,0.0102,1.5516,0.9679,0.1537,1.0709
2013-08-16,1371.7,23.32,107.46,3.368,1.569,2.829,3.857,15081.47,1024.3,1655.83,2854.27,3602.78,14.37,117.21,-30.720000000001164,-3.3099999999999454,-5.490000000000009,18.409999999999854,-3.3399999999996908,-0.3600000000000012,1.3900000000000006,81.26,1.3354,0.0103,1.5642,0.9707,0.1537,1.0807
2013-08-19,1366.2,23.16,107.1,3.463,1.611,2.884,3.902,15010.74,1013.25,1646.06,2823.35,3589.09,15.1,118.15,-70.72999999999956,-11.049999999999955,-9.769999999999982,-30.920000000000073,-13.690000000000055,0.7300000000000004,0.9400000000000119,81.23,1.3329,0.0102,1.5625,0.9679,0.1535,1.0786
2013-08-20,1373.1,23.07,104.97,3.444,1.543,2.814,3.853,15002.99,1028.57,1652.35,2787.98,3613.59,14.91,118.07,-7.75,15.319999999999936,6.289999999999964,-35.36999999999989,24.5,-0.1899999999999995,-0.0800000000000125,80.91,1.3334,0.0102,1.5649,0.9667,0.1537,1.082
2013-08-21,1370.6,22.96,103.85,3.46,1.606,2.855,3.882,14897.55,1021.58,1642.8,2774.58,3599.79,15.94,117.17,-105.44000000000051,-6.989999999999895,-9.549999999999955,-13.400000000000091,-13.800000000000182,1.0299999999999994,-0.8999999999999915,81.32,1.3421,0.0103,1.5664,0.962,0.1542,1.0907
2013-08-22,1371.2,23.03,105.03,3.545,1.686,2.901,3.885,14963.74,1036.2,1656.96,2812.32,3638.71,14.76,119.21,66.19000000000051,14.620000000000005,14.160000000000082,37.74000000000024,38.92000000000007,-1.1799999999999997,2.039999999999992,81.49,1.3343,0.0102,1.5617,0.9539,0.1521,1.0831
2013-08-23,1395.7,23.73,106.42,3.485,1.633,2.818,3.798,15010.51,1038.24,1663.5,2826.05,3657.79,13.98,120.13,46.77000000000044,2.0399999999999636,6.539999999999964,13.730000000000018,19.079999999999927,-0.7799999999999994,0.9200000000000017,81.34,1.3355,0.0101,1.5597,0.9509,0.1536,1.0827
2013-08-26,1393.0,24.01,105.92,3.513,1.605,2.805,3.784,14946.46,1038.47,1656.78,2821.45,3657.57,14.99,118.69,-64.05000000000109,0.2300000000000182,-6.720000000000027,-4.600000000000364,-0.2199999999997999,1.0099999999999998,-1.4399999999999977,81.37,1.3387,0.0101,1.5581,0.9521,0.1541,1.0858
2013-08-27,1420.6,24.65,109.01,3.534,1.532,2.721,3.703,14776.13,1013.49,1630.48,2749.27,3578.52,16.77,118.07,-170.32999999999993,-24.980000000000018,-26.299999999999955,-72.17999999999984,-79.05000000000018,1.7799999999999994,-0.6200000000000045,81.17,1.3379,0.0102,1.5585,0.9524,0.1535,1.0847
2013-08-28,1419.0,24.39,110.1,3.566,1.589,2.782,3.754,14824.51,1016.5,1634.96,2742.61,3593.35,16.49,117.51,48.38000000000102,3.009999999999991,4.480000000000018,-6.6599999999998545,14.829999999999927,-0.28000000000000114,-0.5599999999999881,81.42,1.3392,0.0103,1.5548,0.9532,0.1542,1.0904
2013-08-29,1412.9,24.09,108.8,3.618,1.598,2.751,3.703,14840.95,1026.94,1638.17,2758.31,3620.3,16.81,117.21,16.44000000000051,10.440000000000055,3.2100000000000364,15.699999999999818,26.950000000000273,0.3200000000000003,-0.30000000000001137,81.95,1.3335,0.0102,1.5527,0.9531,0.1538,1.0839
2013-08-30,1396.1,23.46,107.65,3.581,1.601,2.749,3.676,14810.31,1010.9,1632.97,2721.37,3589.87,17.01,117.48,-30.640000000001237,-16.040000000000077,-5.2000000000000455,-36.940000000000055,-30.43000000000029,0.20000000000000284,0.27000000000001023,82.09,1.3236,0.0102,1.5507,0.9489,0.1517,1.0738
2013-09-03,1412.0,24.38,108.54,3.666,1.672,2.848,3.776,14833.96,1016.26,1639.77,2753.35,3612.61,16.61,116.72,23.649999999999636,5.360000000000014,6.7999999999999545,31.980000000000018,22.740000000000236,-0.40000000000000213,-0.7600000000000051,82.36,1.319,0.01,1.5547,0.9478,0.1514,1.0699
2013-09-04,1389.9,23.37,107.23,3.683,1.741,2.897,3.799,14930.87,1025.58,1653.08,2758.29,3649.04,15.88,116.97,96.91000000000167,9.319999999999936,13.309999999999945,4.940000000000055,36.429999999999836,-0.7299999999999986,0.25,82.17,1.3174,0.01,1.5564,0.9492,0.1511,1.0681
2013-09-05,1373.1,23.21,108.37,3.575,1.836,2.979,3.878,14937.48,1028.69,1655.08,2774.2,3658.78,15.77,117.37,6.609999999998763,3.1100000000001273,2.0,15.909999999999854,9.740000000000236,-0.11000000000000121,0.4000000000000057,82.63,1.3201,0.01,1.5622,0.9527,0.1517,1.0687
2013-09-06,1386.7,23.84,110.53,3.53,1.768,2.938,3.873,14922.5,1029.55,1655.17,2803.42,3660.01,15.85,118.67,-14.979999999999563,0.8599999999999,0.09000000000014552,29.220000000000255,1.2300000000000182,0.08000000000000007,1.2999999999999972,82.15,1.3118,0.01,1.559,0.9524,0.1496,1.0582
2013-09-09,1386.8,23.67,109.52,3.605,1.704,2.897,3.84,15063.12,1046.08,1671.71,2798.31,3706.18,15.63,119.0,140.6200000000008,16.529999999999973,16.539999999999964,-5.110000000000127,46.16999999999962,-0.21999999999999886,0.3299999999999983,81.79,1.3174,0.01,1.5636,0.9603,0.1509,1.0653
2013-09-10,1364.1,22.97,107.39,3.584,1.762,2.959,3.889,15191.06,1055.72,1683.99,2851.4,3729.02,14.53,119.94,127.93999999999869,9.6400000000001,12.279999999999973,53.090000000000146,22.840000000000146,-1.1000000000000014,0.9399999999999977,81.82,1.3258,0.01,1.5698,0.9641,0.1525,1.0723
2013-09-11,1363.9,23.12,107.56,3.567,1.708,2.92,3.86,15326.6,1055.34,1689.13,2863.44,3725.01,13.82,120.68,135.54000000000087,-0.38000000000010914,5.1400000000001,12.039999999999964,-4.0099999999997635,-0.7099999999999991,0.7400000000000091,81.52,1.3266,0.01,1.5733,0.9659,0.1528,1.0696
2013-09-13,1308.4,21.67,108.21,3.677,1.705,2.898,3.847,15376.06,1053.98,1687.99,2867.11,3722.18,14.16,120.12,49.45999999999913,-1.3599999999999,-1.1400000000001,3.6700000000000728,-2.830000000000382,0.33999999999999986,-0.5600000000000023,81.45,1.3299,0.01,1.5805,0.9687,0.1535,1.0744
2013-09-16,1317.9,21.96,106.59,3.738,1.635,2.874,3.871,15494.78,1056.25,1697.6,2894.64,3717.85,14.38,118.84,118.72000000000116,2.269999999999982,9.6099999999999,27.529999999999745,-4.329999999999927,0.22000000000000064,-1.2800000000000011,81.25,1.3359,0.0101,1.5936,0.9699,0.1534,1.081
2013-09-17,1309.5,21.74,105.42,3.745,1.61,2.853,3.84,15529.73,1066.39,1704.76,2890.95,3745.7,14.53,121.59,34.94999999999891,10.1400000000001,7.160000000000082,-3.6900000000000546,27.84999999999991,0.14999999999999858,2.75,81.17,1.3338,0.0101,1.5903,0.9691,0.1536,1.079
2013-09-18,1307.8,21.51,108.07,3.713,1.436,2.708,3.755,15676.94,1076.97,1725.52,2908.92,3783.64,13.59,114.22,147.21000000000095,10.579999999999927,20.75999999999999,17.970000000000255,37.940000000000055,-0.9399999999999995,-7.3700000000000045,80.24,1.3358,0.0101,1.5905,0.9713,0.1547,1.0799
2013-09-19,1369.4,23.24,106.39,3.72,1.479,2.748,3.805,15636.55,1075.27,1722.34,2936.2,3789.38,13.16,115.69,-40.39000000000124,-1.7000000000000455,-3.1800000000000637,27.279999999999745,5.7400000000002365,-0.4299999999999997,1.4699999999999989,80.36,1.3523,0.0102,1.6133,0.9782,0.1572,1.096
2013-09-20,1332.5,21.88,104.68,3.687,1.474,2.732,3.76,15451.09,1072.83,1709.91,2927.19,3774.73,13.12,115.87,-185.45999999999913,-2.4400000000000546,-12.429999999999836,-9.009999999999764,-14.650000000000091,-0.040000000000000924,0.18000000000000682,80.44,1.3534,0.0101,1.6038,0.9741,0.158,1.0985
2013-09-23,1326.9,21.81,103.59,3.602,1.462,2.714,3.742,15401.38,1072.13,1701.84,2906.35,3765.29,14.31,119.08,-49.710000000000946,-0.6999999999998181,-8.070000000000164,-20.840000000000146,-9.440000000000055,1.1900000000000013,3.2099999999999937,80.45,1.3535,0.0101,1.6017,0.9711,0.1574,1.0983
2013-09-24,1316.0,21.54,103.13,3.492,1.418,2.653,3.672,15334.59,1074.68,1697.42,2922.93,3768.25,14.08,119.31,-66.78999999999905,2.5499999999999545,-4.419999999999845,16.579999999999927,2.9600000000000364,-0.23000000000000043,0.23000000000000398,80.56,1.3499,0.0101,1.6042,0.9725,0.1566,1.0985
2013-09-25,1335.9,21.84,102.66,3.493,1.381,2.614,3.648,15273.26,1073.51,1692.77,2927.35,3761.1,14.01,117.45,-61.32999999999993,-1.1700000000000728,-4.650000000000091,4.420000000000073,-7.150000000000091,-0.07000000000000028,-1.8599999999999994,80.33,1.3472,0.0101,1.5996,0.9703,0.1563,1.0948
2013-09-26,1323.6,21.72,103.03,3.498,1.43,2.643,3.69,15328.3,1078.41,1698.67,2922.99,3787.43,14.06,122.03,55.039999999999054,4.900000000000091,5.900000000000091,-4.360000000000127,26.329999999999927,0.05000000000000071,4.579999999999998,80.52,1.3517,0.0102,1.6074,0.969,0.1557,1.099
2013-09-27,1338.4,21.78,102.87,3.589,1.396,2.619,3.681,15258.24,1074.19,1691.75,2919.34,3781.59,15.46,124.48,-70.05999999999949,-4.220000000000027,-6.920000000000073,-3.649999999999636,-5.839999999999691,1.4000000000000004,2.450000000000003,80.27,1.3486,0.0101,1.6037,0.9698,0.1559,1.0988
2013-09-30,1326.5,21.66,102.33,3.56,1.388,2.615,3.686,15129.67,1073.79,1681.55,2893.15,3771.48,16.6,123.46,-128.5699999999997,-0.40000000000009095,-10.200000000000045,-26.190000000000055,-10.110000000000127,1.1400000000000006,-1.0200000000000102,80.22,1.3495,0.0102,1.6169,0.9697,0.1553,1.1047
2013-10-01,1286.0,21.12,102.04,3.609,1.422,2.646,3.721,15191.7,1087.43,1695.0,2933.02,3817.98,15.54,123.74,62.030000000000655,13.6400000000001,13.450000000000045,39.86999999999989,46.5,-1.0600000000000023,0.28000000000000114,80.1,1.3525,0.0102,1.6187,0.9686,0.1558,1.1046
2013-10-02,1320.6,21.85,104.1,3.542,1.39,2.626,3.71,15133.14,1082.55,1693.87,2918.31,3815.02,16.6,123.52,-58.56000000000131,-4.880000000000109,-1.1300000000001091,-14.710000000000036,-2.9600000000000364,1.0600000000000023,-0.21999999999999886,79.88,1.3523,0.0102,1.6192,0.9674,0.1573,1.1032
2013-10-03,1317.4,21.74,103.31,3.499,1.364,2.606,3.707,14996.48,1070.9,1678.66,2902.12,3774.34,17.67,122.31,-136.65999999999985,-11.649999999999864,-15.209999999999809,-16.190000000000055,-40.679999999999836,1.0700000000000003,-1.2099999999999937,79.77,1.3591,0.0103,1.6236,0.9686,0.1569,1.1085
2013-10-04,1309.7,21.7,103.84,3.506,1.409,2.652,3.732,15072.58,1078.25,1690.5,2928.31,3807.75,16.74,123.98,76.10000000000036,7.349999999999909,11.839999999999918,26.190000000000055,33.409999999999854,-0.9300000000000033,1.6700000000000017,80.12,1.3624,0.0103,1.6157,0.9683,0.1577,1.1126
2013-10-07,1324.8,22.34,103.03,3.629,1.406,2.634,3.702,14936.24,1065.79,1676.12,2923.04,3770.38,19.41,123.23,-136.34000000000015,-12.460000000000036,-14.38000000000011,-5.269999999999982,-37.36999999999989,2.6700000000000017,-0.75,79.94,1.357,0.0103,1.6036,0.971,0.1559,1.1046
2013-10-09,1306.9,21.85,101.61,3.679,1.413,2.65,3.724,14802.98,1043.46,1656.4,2904.73,3677.78,19.6,122.62,26.44999999999891,-3.7999999999999545,0.9500000000000455,1.3800000000001091,-17.049999999999727,-0.7399999999999984,1.9000000000000057,80.37,1.3598,0.0103,1.6121,0.9657,0.1558,1.1087
2013-10-10,1296.6,21.85,103.01,3.723,1.434,2.685,3.742,15126.07,1069.5,1692.56,2969.41,3760.75,16.48,120.25,323.09000000000015,26.039999999999964,36.159999999999854,64.67999999999984,82.9699999999998,-3.120000000000001,-2.3700000000000045,80.42,1.352,0.0103,1.5955,0.9622,0.1547,1.0982
2013-10-11,1268.0,21.22,102.02,3.776,1.413,2.682,3.735,15237.11,1084.31,1703.2,2974.28,3791.87,15.72,130.97,111.04000000000087,14.809999999999945,10.6400000000001,4.870000000000346,31.11999999999989,-0.7599999999999998,10.719999999999999,80.36,1.3527,0.0102,1.598,0.9607,0.1538,1.0979
2013-10-14,1276.4,21.31,102.41,3.82,1.419,2.691,3.745,15301.26,1090.3,1710.14,2977.69,3815.28,16.07,129.14,64.14999999999964,5.990000000000009,6.940000000000055,3.4099999999998545,23.41000000000031,0.34999999999999964,-1.8300000000000125,80.26,1.3557,0.0102,1.5971,0.9649,0.1546,1.0991
2013-10-15,1273.0,21.15,101.21,3.79,1.431,2.72,3.777,15168.01,1079.62,1698.06,3004.56,3794.01,18.66,131.01,-133.25,-10.680000000000064,-12.080000000000155,26.86999999999989,-21.269999999999982,2.59,1.8700000000000045,80.48,1.3559,0.0101,1.5972,0.9661,0.1546,1.0975
2013-10-16,1282.0,21.32,102.29,3.769,1.395,2.671,3.724,15373.83,1092.42,1721.54,3015.4,3839.43,14.71,125.24,205.8199999999997,12.800000000000182,23.480000000000018,10.840000000000146,45.41999999999962,-3.9499999999999993,-5.769999999999996,80.5,1.3522,0.0101,1.5985,0.9641,0.154,1.0949
2013-10-17,1322.7,21.9,100.67,3.757,1.324,2.587,3.657,15371.65,1102.27,1733.15,3010.39,3863.15,13.48,126.68,-2.180000000000291,9.849999999999909,11.610000000000127,-5.010000000000218,23.720000000000255,-1.2300000000000004,1.440000000000012,79.65,1.3522,0.0101,1.5944,0.9682,0.1543,1.0939
2013-10-18,1314.4,21.87,100.81,3.764,1.337,2.589,3.654,15399.65,1114.77,1744.5,3033.31,3914.28,13.04,131.35,28.0,12.5,11.349999999999909,22.920000000000073,51.13000000000011,-0.4400000000000013,4.6699999999999875,79.64,1.3667,0.0102,1.6149,0.971,0.1561,1.1073
2013-10-21,1315.7,22.23,99.22,3.668,1.357,2.609,3.681,15392.2,1112.48,1744.66,3028.65,3920.05,13.16,130.67,-7.449999999998909,-2.2899999999999636,0.16000000000008185,-4.6599999999998545,5.769999999999982,0.120000000000001,-0.6800000000000068,79.68,1.3682,0.0102,1.6172,0.9714,0.1558,1.1085
2013-10-22,1342.5,22.75,97.8,3.581,1.283,2.512,3.609,15467.66,1115.63,1754.67,3045.77,3929.57,13.33,129.17,75.45999999999913,3.150000000000091,10.009999999999991,17.11999999999989,9.519999999999982,0.16999999999999993,-1.5,79.24,1.3676,0.0102,1.6135,0.9703,0.1564,1.1083
2013-10-23,1333.9,22.58,96.86,3.619,1.273,2.485,3.582,15413.33,1110.93,1746.38,3017.16,3907.07,13.42,134.47,-54.32999999999993,-4.7000000000000455,-8.289999999999964,-28.610000000000127,-22.5,0.08999999999999986,5.300000000000011,79.26,1.3778,0.0102,1.6233,0.9718,0.1571,1.1173
2013-10-24,1350.2,22.79,97.11,3.629,1.304,2.522,3.613,15509.21,1118.85,1752.07,3038.96,3928.96,13.2,135.42,95.8799999999992,7.919999999999845,5.689999999999827,21.800000000000182,21.889999999999873,-0.22000000000000064,0.9499999999999886,79.19,1.3781,0.0103,1.6164,0.9635,0.157,1.1206
2013-10-25,1352.4,22.6,97.85,3.707,1.278,2.503,3.593,15570.28,1118.34,1759.77,3034.5,3943.36,13.09,135.06,61.07000000000153,-0.5099999999999909,7.7000000000000455,-4.460000000000036,14.400000000000091,-0.10999999999999943,-0.3599999999999852,79.18,1.3804,0.0103,1.6201,0.96,0.1575,1.1208
2013-10-28,1352.0,22.5,98.68,3.569,1.28,2.512,3.602,15568.93,1117.97,1762.11,3022.04,3940.13,13.31,127.58,-1.3500000000003638,-0.36999999999989086,2.339999999999918,-12.460000000000036,-3.230000000000018,0.22000000000000064,-7.480000000000004,79.25,1.3805,0.0102,1.6174,0.9578,0.1583,1.1204
2013-10-29,1345.2,22.45,98.2,3.497,1.266,2.507,3.622,15680.35,1121.07,1771.95,3050.64,3952.34,13.41,127.58,111.42000000000007,3.099999999999909,9.840000000000146,28.59999999999991,12.210000000000036,0.09999999999999964,0.0,79.63,1.3789,0.0102,1.6142,0.9575,0.1577,1.1165
2013-10-30,1349.0,22.95,96.77,3.62,1.308,2.527,3.632,15618.76,1105.5,1763.31,3040.69,3930.62,13.65,127.95,-61.590000000000146,-15.569999999999936,-8.6400000000001,-9.949999999999818,-21.720000000000255,0.2400000000000002,0.37000000000000455,79.75,1.3743,0.0102,1.6048,0.9552,0.1568,1.1118
2013-10-31,1323.6,21.83,96.38,3.581,1.315,2.542,3.631,15545.75,1100.15,1756.54,3067.95,3919.71,13.75,132.33,-73.01000000000022,-5.349999999999909,-6.769999999999982,27.259999999999764,-10.909999999999854,0.09999999999999964,4.38000000000001,80.2,1.3724,0.0102,1.6026,0.9544,0.1563,1.1108
2013-11-01,1313.1,21.8,94.61,3.513,1.373,2.62,3.696,15615.55,1095.67,1761.64,3052.14,3922.04,13.28,129.84,69.79999999999927,-4.480000000000018,5.100000000000136,-15.809999999999945,2.3299999999999272,-0.47000000000000064,-2.490000000000009,80.73,1.358,0.0102,1.6045,0.9589,0.1544,1.102
2013-11-04,1314.6,21.68,94.62,3.445,1.351,2.602,3.691,15639.12,1108.28,1767.93,3061.18,3936.59,12.93,125.57,23.570000000001528,12.6099999999999,6.289999999999964,9.039999999999964,14.550000000000182,-0.34999999999999964,-4.27000000000001,80.55,1.3494,0.0101,1.5924,0.9601,0.1533,1.096
2013-11-05,1308.0,21.61,93.37,3.466,1.38,2.662,3.758,15618.22,1103.59,1762.97,3035.92,3939.86,13.27,122.98,-20.900000000001455,-4.690000000000055,-4.960000000000036,-25.259999999999764,3.269999999999982,0.33999999999999986,-2.589999999999989,80.71,1.3517,0.0101,1.5972,0.9597,0.1536,1.0993
2013-11-06,1317.7,21.75,94.8,3.498,1.335,2.64,3.769,15746.88,1098.63,1770.49,3056.4,3931.95,12.67,118.69,128.65999999999985,-4.959999999999809,7.519999999999982,20.480000000000018,-7.910000000000309,-0.5999999999999996,-4.290000000000006,80.48,1.3473,0.0102,1.6048,0.9569,0.1534,1.0947
2013-11-07,1308.4,21.64,94.2,3.519,1.313,2.613,3.726,15593.98,1079.09,1747.15,3042.98,3857.33,13.91,123.83,-152.89999999999964,-19.54000000000019,-23.339999999999918,-13.420000000000073,-74.61999999999989,1.2400000000000002,5.140000000000001,80.82,1.3518,0.0101,1.6085,0.9598,0.154,1.0967
2013-11-08,1284.5,21.31,94.6,3.559,1.417,2.746,3.842,15761.78,1099.97,1770.61,3034.91,3919.23,12.9,126.37,167.8000000000011,20.88000000000011,23.45999999999981,-8.070000000000164,61.90000000000009,-1.0099999999999998,2.5400000000000063,81.21,1.3409,0.0102,1.6089,0.9567,0.1528,1.091
2013-11-11,1281.0,21.27,95.14,3.574,1.415,2.751,3.848,15783.1,1101.5,1771.89,3052.83,3919.79,12.53,125.55,21.31999999999971,1.5299999999999727,1.2800000000002,17.920000000000073,0.5599999999999454,-0.370000000000001,-0.8200000000000074,81.09,1.3348,0.0101,1.6005,0.9538,0.1515,1.0836
2013-11-12,1271.1,20.77,93.04,3.617,1.45,2.768,3.855,15750.67,1101.47,1767.69,3034.68,3919.92,12.82,129.66,-32.43000000000029,-0.029999999999972715,-4.2000000000000455,-18.15000000000009,0.13000000000010914,0.2900000000000009,4.109999999999999,81.19,1.3409,0.0101,1.5987,0.9552,0.1524,1.0877
2013-11-13,1268.3,20.43,93.88,3.566,1.397,2.725,3.829,15821.63,1112.18,1782.0,3021.17,3965.58,12.52,131.01,70.95999999999913,10.710000000000036,14.309999999999945,-13.509999999999764,45.659999999999854,-0.3000000000000007,1.3499999999999943,80.93,1.344,0.01,1.5891,0.9532,0.1503,1.0902
2013-11-14,1286.2,20.71,93.76,3.605,1.337,2.702,3.8,15876.22,1111.44,1790.62,3053.69,3972.74,12.37,133.03,54.590000000000146,-0.7400000000000091,8.61999999999989,32.51999999999998,7.1599999999998545,-0.15000000000000036,2.0200000000000102,80.98,1.349,0.0101,1.6049,0.9572,0.1506,1.0947
