Date,indicators/average_dormancy
2014-02-17,"4,524642030296592"
2014-02-18,"18,716625688644562"
2014-02-19,"5,445303441940816"
2014-02-20,"11,73231580817062"
2014-02-21,"6,4650812019479895"
2014-02-22,"3,8365174319950444"
2014-02-23,"8,826617530843157"
2014-02-24,"6,3799557193980725"
2014-02-25,"12,473784073617836"
2014-02-26,"3,841930787122557"
2014-02-27,"5,194057555037745"
2014-02-28,"20,92222372647793"
2014-03-01,"16,063954967914267"
2014-03-02,"7,072435233823828"
2014-03-03,"5,7271721487899905"
2014-03-04,"3,7106531867401684"
2014-03-05,"9,414519211000439"
2014-03-06,"6,515536038923416"
2014-03-07,"71,91388204257665"
2014-03-08,"2,234771830282835"
2014-03-09,"114,65323844056832"
2014-03-10,"10,204132807522365"
2014-03-11,"5,657016693419914"
2014-03-12,"6,967393782975005"
2014-03-13,"4,768517015648053"
2014-03-14,"2,9664062629054495"
2014-03-15,"3,102449679158318"
2014-03-16,"5,490006173356774"
2014-03-17,"5,239625260643697"
2014-03-18,"2,2171392798007026"
2014-03-19,"5,794752381855018"
2014-03-20,"9,794306121546743"
2014-03-21,"22,7456041480481"
2014-03-22,"12,649075662789754"
2014-03-23,"4,839200659718249"
2014-03-24,"5,991892883827616"
2014-03-25,"6,5862917828785"
2014-03-26,"4,915908044505861"
2014-03-27,"7,812791188623171"
2014-03-28,"7,395627614617653"
2014-03-29,"6,672212290255077"
2014-03-30,"6,497992463128948"
2014-03-31,"5,003446883969123"
2014-04-01,"3,8843320085780393"
2014-04-02,"3,4182824148498536"
2014-04-03,"20,00147709902203"
2014-04-04,"2,4645932047909773"
2014-04-05,"18,59602464456963"
2014-04-06,"20,53498703144875"
2014-04-07,"4,214779749929778"
2014-04-08,"3,250919035257245"
2014-04-09,"15,331962953218019"
2014-04-10,"10,152512930768859"
2014-04-11,"6,697579355718135"
2014-04-12,"2,5625596395339536"
2014-04-13,"3,985539243550505"
2014-04-14,"4,63138918414763"
2014-04-15,"4,2723431781358014"
2014-04-16,"23,62202082859464"
2014-04-17,"7,08278223951445"
2014-04-18,"3,1301607664788733"
2014-04-19,"1,9323777983309625"
2014-04-20,"6,460557059895166"
2014-04-21,"2,480831643885041"
2014-04-22,"3,529059447106729"
2014-04-23,"8,627912031380895"
2014-04-24,"7,294315520596725"
2014-04-25,"4,10441556576817"
2014-04-26,"4,27323335639642"
2014-04-27,"5,803955174467541"
2014-04-28,"4,55346220550176"
2014-04-29,"6,628991184933794"
2014-04-30,"2,9002143241525147"
2014-05-01,"4,377235953555821"
2014-05-02,"2,8770235894940113"
2014-05-03,"1,8071470124572524"
2014-05-04,"2,667087274091909"
2014-05-05,"4,905208204687519"
2014-05-06,"3,02121965401249"
2014-05-07,"3,1271906880511158"
2014-05-08,"1,406182261465366"
2014-05-09,"1,113483093355619"
2014-05-10,"2,0189722135292048"
2014-05-11,"3,503510276914075"
2014-05-12,"2,643195912969317"
2014-05-13,"1,9556716680813209"
2014-05-14,"10,323436162088779"
2014-05-15,"2,532001233941078"
2014-05-16,"2,289583274414894"
2014-05-17,"2,1937649308311937"
2014-05-18,"7,452047016457061"
2014-05-19,"4,637534511501197"
2014-05-20,"2,0651470492332047"
2014-05-21,"3,972475255218147"
2014-05-22,"4,276557218357128"
2014-05-23,"2,0878689091240346"
2014-05-24,"12,824623449381553"
2014-05-25,"7,7563187006218985"
2014-05-26,"4,517214846354395"
2014-05-27,"32,080502783777526"
2014-05-28,"3,479933452084861"
2014-05-29,"3,129528840361956"
2014-05-30,"5,740943712838853"
2014-05-31,"10,174296638563336"
2014-06-01,"6,0321058272263866"
2014-06-02,"4,442602169050718"
2014-06-03,"3,9747664241015923"
2014-06-04,"3,6427364958051847"
2014-06-05,"2,6339871276202302"
2014-06-06,"2,9117533947639167"
2014-06-07,"2,796220137247967"
2014-06-08,"3,2008642842703043"
2014-06-09,"15,761541978600881"
2014-06-10,"19,12975808226364"
2014-06-11,"25,786253901826356"
2014-06-12,"47,202131603191845"
2014-06-13,"5,305652276340493"
2014-06-14,"3,2622680463483165"
2014-06-15,"2,5049542678606795"
2014-06-16,"4,826516331196277"
2014-06-17,"4,082608754956227"
2014-06-18,"4,442971681236542"
2014-06-19,"3,374295015580822"
2014-06-20,"3,7384152981853638"
2014-06-21,"3,536125035635861"
2014-06-22,"4,01538638180588"
2014-06-23,"7,341769351233813"
2014-06-24,"9,471682283812946"
2014-06-25,"3,534599222125781"
2014-06-26,"8,747714255637009"
2014-06-27,"4,283039437613311"
2014-06-28,"3,22934352704712"
2014-06-29,"5,0554444288629945"
2014-06-30,"8,27026461620789"
2014-07-01,"5,1607296558928795"
2014-07-02,"6,733470893601126"
2014-07-03,"9,82846582800791"
2014-07-04,"5,340339175526537"
2014-07-05,"5,404124414565822"
2014-07-06,"4,643278995366586"
2014-07-07,"5,19278685638456"
2014-07-08,"3,0271234750268468"
2014-07-09,"12,219554860844392"
2014-07-10,"6,096927397015034"
2014-07-11,"3,2787304587031914"
2014-07-12,"4,543413393161019"
2014-07-13,"2,352692476441208"
2014-07-14,"3,668354810784918"
2014-07-15,"4,046360473655656"
2014-07-16,"3,2970124637657308"
2014-07-17,"7,427153020016924"
2014-07-18,"6,684810237950234"
2014-07-19,"12,638977194120862"
2014-07-20,"9,110095167561697"
2014-07-21,"14,70487403375763"
2014-07-22,"7,9988335488459885"
2014-07-23,"20,893164565334256"
2014-07-24,"9,002689604135572"
2014-07-25,"5,326711520131916"
2014-07-26,"6,637379522090162"
2014-07-27,"12,236475925350955"
2014-07-28,"9,01376474925277"
2014-07-29,"8,22121756581131"
2014-07-30,"5,6102122484313215"
2014-07-31,"9,525171016952894"
2014-08-01,"18,98415468513499"
2014-08-02,"7,87169332592453"
2014-08-03,"4,814405931515143"
2014-08-04,"21,58356715676367"
2014-08-05,"47,79042260747426"
2014-08-06,"11,209131368641232"
2014-08-07,"10,784521255619984"
2014-08-08,"6,5910583295025775"
2014-08-09,"7,4645957502546985"
2014-08-10,"6,398511122806479"
2014-08-11,"4,475433022889041"
2014-08-12,"4,744654129533874"
2014-08-13,"6,1124164904968294"
2014-08-14,"4,672997687743222"
2014-08-15,"6,268620671689419"
2014-08-16,"4,339156370670437"
2014-08-17,"7,41992173517682"
2014-08-18,"6,206112131779633"
2014-08-19,"5,612780592052543"
2014-08-20,"4,18519899874728"
2014-08-21,"11,538374395700773"
2014-08-22,"1,4215765686906021"
2014-08-23,"11,699668105630813"
2014-08-24,"5,14791931010319"
2014-08-25,"6,582322572914261"
2014-08-26,"1,965214678853123"
2014-08-27,"1,7479982132869931"
2014-08-28,"16,224800309148986"
2014-08-29,"17,79916210945741"
2014-08-30,"4,316747250842663"
2014-08-31,"7,346799168946865"
2014-09-01,"9,03871968280473"
2014-09-02,"7,881742295016364"
2014-09-03,"8,504996392018919"
2014-09-04,"13,338974824043785"
2014-09-05,"15,767752960527314"
2014-09-06,"36,14626261336448"
2014-09-07,"10,734092710561228"
2014-09-08,"4,485601181967816"
2014-09-09,"23,00682831683014"
2014-09-10,"11,236756838692541"
2014-09-11,"10,154291185670825"
2014-09-12,"11,163726820458345"
2014-09-13,"6,256634221004284"
2014-09-14,"6,36863867231227"
2014-09-15,"15,045513885515032"
2014-09-16,"6,519126997638323"
2014-09-17,"10,24987019877339"
2014-09-18,"11,895390745847097"
2014-09-19,"8,959327045666411"
2014-09-20,"22,400376104197065"
2014-09-21,"6,198919271044712"
2014-09-22,"4,5714519336212724"
2014-09-23,"8,841335631556516"
2014-09-24,"5,306328421705754"
2014-09-25,"6,422385266066354"
2014-09-26,"13,151742433867598"
2014-09-27,"5,3249740950109175"
2014-09-28,"10,602518342889613"
2014-09-29,"13,91994804499179"
2014-09-30,"9,491546178565804"
2014-10-01,"7,827854349491662"
2014-10-02,"8,880052175413125"
2014-10-03,"10,021451719730043"
2014-10-04,"11,218697554035153"
2014-10-05,"18,912718857641714"
2014-10-06,"12,14539363258214"
2014-10-07,"6,124552055056774"
2014-10-08,"4,890979433796621"
2014-10-09,"4,224999222891298"
2014-10-10,"10,469290373109448"
2014-10-11,"2,54261855729993"
2014-10-12,"8,662650562715658"
2014-10-13,"7,414906754284045"
2014-10-14,"6,4224790194048165"
2014-10-15,"14,253249393710238"
2014-10-16,"5,675106500450291"
2014-10-17,"8,585259798209044"
2014-10-18,"3,487294957238323"
2014-10-19,"7,16966181872179"
2014-10-20,"3,5590856203540775"
2014-10-21,"3,2924953435727184"
2014-10-22,"7,357572516994264"
2014-10-23,"8,100781234960934"
2014-10-24,"13,644033369505562"
2014-10-25,"4,095682084484066"
2014-10-26,"3,3299446965363595"
2014-10-27,"6,530496004898991"
2014-10-28,"5,430724720190128"
2014-10-29,"5,636576881141799"
2014-10-30,"6,055248494917704"
2014-10-31,"7,1906737740306"
2014-11-01,"10,577472184159218"
2014-11-02,"6,01014111436078"
2014-11-03,"5,465551085764779"
2014-11-04,"5,44242006572942"
2014-11-05,"5,270262102690253"
2014-11-06,"9,248050986674356"
2014-11-07,"22,433852797589736"
2014-11-08,"15,34149422459175"
2014-11-09,"14,585848403075726"
2014-11-10,"4,892334246974694"
2014-11-11,"6,986851977414472"
2014-11-12,"6,523767614062131"
2014-11-13,"5,124971829288041"
2014-11-14,"6,1224652744066965"
2014-11-15,"3,3397979563424594"
2014-11-16,"3,254360335859414"
2014-11-17,"5,737291216489119"
2014-11-18,"3,6506759697508104"
2014-11-19,"8,232808056783771"
2014-11-20,"6,009937052982163"
2014-11-21,"1,948093826000204"
2014-11-22,"2,3438927134379264"
2014-11-23,"3,2285540878259544"
2014-11-24,"4,346587575727004"
2014-11-25,"4,210177674260523"
2014-11-26,"6,482001923746663"
2014-11-27,"3,115832822835161"
2014-11-28,"48,57398869283054"
2014-11-29,"3,691507536384032"
2014-11-30,"3,527956462817976"
2014-12-01,"5,620408172926351"
2014-12-02,"5,876141959554123"
2014-12-03,"3,4684000305925093"
2014-12-04,"20,168038929835134"
2014-12-05,"2,9523208007580872"
2014-12-06,"2,8893184338808724"
2014-12-07,"6,412269917581729"
2014-12-08,"19,769204895001504"
2014-12-09,"26,135158234569076"
2014-12-10,"2,9872878406973244"
2014-12-11,"4,8470561285334535"
2014-12-12,"3,810217693439854"
2014-12-13,"2,831341786855215"
2014-12-14,"3,264738054743922"
2014-12-15,"3,58738132725509"
2014-12-16,"3,4886517222264706"
2014-12-17,"3,0350347289628847"
2014-12-18,"4,376459168721344"
2014-12-19,"4,773433295738311"
2014-12-20,"4,568438446158163"
2014-12-21,"7,1736852839318965"
2014-12-22,"3,513736892039414"
2014-12-23,"3,4998678241630787"
2014-12-24,"41,126504076318646"
2014-12-25,"2,1570432575110874"
2014-12-26,"2,8715230695919733"
2014-12-27,"1,9439329838591075"
2014-12-28,"1,1714981268174038"
2014-12-29,"5,966240577720328"
2014-12-30,"32,51016479015272"
2014-12-31,"10,00401365941985"
2015-01-01,"2,302503945632703"
2015-01-02,"2,8798397297021388"
2015-01-03,"6,160421549950133"
2015-01-04,"6,02391409013841"
2015-01-05,"4,854262549957273"
2015-01-06,"17,06723520878714"
2015-01-07,"4,814659085139249"
2015-01-08,"8,668029738312415"
2015-01-09,"3,6999224235284154"
2015-01-10,"3,8506629200575877"
2015-01-11,"5,5685972232972745"
2015-01-12,"4,0030555471832105"
2015-01-13,"7,222391363899591"
2015-01-14,"5,8530833399620725"
2015-01-15,"4,763024024541655"
2015-01-16,"2,6457570805745707"
2015-01-17,"1,8000803700841155"
2015-01-18,"3,692363213758957"
2015-01-19,"1,8128286830715696"
2015-01-20,"1,7936694553706034"
2015-01-21,"11,322770634545105"
2015-01-22,"1,6887930836648224"
2015-01-23,"1,848104763034959"
2015-01-24,"4,3660361734710085"
2015-01-25,"1,3966969104520603"
2015-01-26,"8,602130037791346"
2015-01-27,"2,5554662440562637"
2015-01-28,"3,639391597696952"
2015-01-29,"3,622895525011596"
2015-01-30,"2,869737713965474"
2015-01-31,"4,28793560374307"
2015-02-01,"2,4270583862922837"
2015-02-02,"5,070456718927791"
2015-02-03,"3,1683501381652106"
2015-02-04,"6,015635884533313"
2015-02-05,"2,185561080338041"
2015-02-06,"2,9569388558757366"
2015-02-07,"3,2700258232875425"
2015-02-08,"2,193291883659075"
2015-02-09,"5,499314230781348"
2015-02-10,"2,871216769657825"
2015-02-11,"4,372496544460886"
2015-02-12,"3,4385814538393045"
2015-02-13,"4,6278871008206"
2015-02-14,"4,916584290678677"
2015-02-15,"4,783074425871507"
2015-02-16,"3,4745389828106394"
2015-02-17,"3,063527718582419"
2015-02-18,"2,555825110858931"
2015-02-19,"13,851023254452546"
2015-02-20,"40,61915252176732"
2015-02-21,"1,8422045384276737"
2015-02-22,"3,4301071429721377"
2015-02-23,"5,953977871040673"
2015-02-24,"3,9588383745054565"
2015-02-25,"10,114077496040263"
2015-02-26,"1,6659853693460331"
2015-02-27,"2,4198556070153945"
2015-02-28,"11,923650345641391"
2015-03-01,"15,111819722065784"
2015-03-02,"1,8026364864246225"
2015-03-03,"9,445701209601621"
2015-03-04,"10,126109739908893"
2015-03-05,"11,455018191134789"
2015-03-06,"11,087111781387184"
2015-03-07,"10,835542200056407"
2015-03-08,"3,6128339881238944"
2015-03-09,"10,894710962209938"
2015-03-10,"23,38454106607083"
2015-03-11,"6,278335915822257"
2015-03-12,"4,746144187491429"
2015-03-13,"8,417256205879054"
2015-03-14,"2,026941485159165"
2015-03-15,"3,3717496917047636"
2015-03-16,"6,606934531796396"
2015-03-17,"3,408362651921273"
2015-03-18,"3,770351953444979"
2015-03-19,"4,2541389420211955"
2015-03-20,"3,022698331450271"
2015-03-21,"6,297526099095957"
2015-03-22,"3,180122752720089"
2015-03-23,"3,6014182978841496"
2015-03-24,"3,020970543859367"
2015-03-25,"3,571481784149685"
2015-03-26,"3,067527419649831"
2015-03-27,"4,09042837737187"
2015-03-28,"2,9460869425113994"
2015-03-29,"2,073945553110104"
2015-03-30,"3,3662308190820953"
2015-03-31,"2,629817126188705"
2015-04-01,"5,654132968814536"
2015-04-02,"19,530888960681832"
2015-04-03,"4,54217348944801"
2015-04-04,"4,272538748657749"
2015-04-05,"3,9804816676067234"
2015-04-06,"2,9734842020313397"
2015-04-07,"3,2866428517851722"
2015-04-08,"4,26618246611383"
2015-04-09,"5,4941120163989"
2015-04-10,"10,81413167912074"
2015-04-11,"2,084586385722069"
2015-04-12,"7,05334361932176"
2015-04-13,"4,2127572443946875"
2015-04-14,"3,169093515747164"
2015-04-15,"22,117575036600236"
2015-04-16,"1,9367913196183437"
2015-04-17,"2,1188959088121244"
2015-04-18,"1,4949155892553767"
2015-04-19,"0,990587189042029"
2015-04-20,"2,0087946448397878"
2015-04-21,"3,9305868469306886"
2015-04-22,"2,059542113362155"
2015-04-23,"1,9731472374689072"
2015-04-24,"1,7799020533386447"
2015-04-25,"3,8739580691707727"
2015-04-26,"1,8607125252658443"
2015-04-27,"3,80770247861201"
2015-04-28,"2,4578522063036963"
2015-04-29,"2,207167397953884"
2015-04-30,"1,6070509515176385"
2015-05-01,"1,9375736164403454"
2015-05-02,"1,261699219438914"
2015-05-03,"5,268247143642568"
2015-05-04,"2,3510105473760032"
2015-05-05,"2,744186630110638"
2015-05-06,"2,2286874949680673"
2015-05-07,"1,5460917980846705"
2015-05-08,"2,725022933998375"
2015-05-09,"2,6718121911867496"
2015-05-10,"1,7792320224579"
2015-05-11,"6,173530966876636"
2015-05-12,"3,3506127444523153"
2015-05-13,"2,129046080334092"
2015-05-14,"3,4399681176244576"
2015-05-15,"2,8935193572962263"
2015-05-16,"2,0906234450775774"
2015-05-17,"2,3134985045766556"
2015-05-18,"2,9207414239331393"
2015-05-19,"3,9966297726199493"
2015-05-20,"2,51270100599352"
2015-05-21,"2,0070139984226816"
2015-05-22,"4,70877986258536"
2015-05-23,"2,2879165388279676"
2015-05-24,"2,0814315689879908"
2015-05-25,"3,835628882790113"
2015-05-26,"2,7381696460994887"
2015-05-27,"3,5445803770001483"
2015-05-28,"4,955314700102587"
2015-05-29,"3,4948885852593463"
2015-05-30,"16,219571097055745"
2015-05-31,"4,004084887520624"
2015-06-01,"4,933556333968759"
2015-06-02,"3,148012690824152"
2015-06-03,"2,9649674780950925"
2015-06-04,"2,6245401847138314"
2015-06-05,"1,7724257208260044"
2015-06-06,"1,3851161022959353"
2015-06-07,"4,944806118584468"
2015-06-08,"2,2026166858756153"
2015-06-09,"1,9921367695273833"
2015-06-10,"4,608348061724314"
2015-06-11,"3,442355784583857"
2015-06-12,"7,177364012579003"
2015-06-13,"4,030438986239855"
2015-06-14,"3,019015074238981"
2015-06-15,"2,3920168431540043"
2015-06-16,"4,419617641328766"
2015-06-17,"3,9396070353026165"
2015-06-18,"1,7916100123482812"
2015-06-19,"5,959237103157787"
2015-06-20,"11,663523948823084"
2015-06-21,"7,144357925723033"
2015-06-22,"2,626125672178851"
2015-06-23,"3,5365691609357697"
2015-06-24,"3,6109157864171006"
2015-06-25,"3,49488576135162"
2015-06-26,"1,9417018271797224"
2015-06-27,"2,518213108085452"
2015-06-28,"2,210055292468494"
2015-06-29,"3,2818526359970286"
2015-06-30,"3,350967275462961"
2015-07-01,"2,765443465713106"
2015-07-02,"3,496090397755436"
2015-07-03,"6,223466667164322"
2015-07-04,"1,484077052410889"
2015-07-05,"4,810741190904797"
2015-07-06,"6,60954053089394"
2015-07-07,"7,166410996419273"
2015-07-08,"10,84950495297085"
2015-07-09,"5,690289754937616"
2015-07-10,"4,0524665350898745"
2015-07-11,"4,8091207861563845"
2015-07-12,"6,075821957885094"
2015-07-13,"2,2948303158274683"
2015-07-14,"2,287492381412991"
2015-07-15,"2,687507195866257"
2015-07-16,"2,5558310449236474"
2015-07-17,"7,373827962096614"
2015-07-18,"2,2438193740725936"
2015-07-19,"2,6751642827462567"
2015-07-20,"7,412898896693142"
2015-07-21,"3,7677487235984715"
2015-07-22,"2,2874368153537787"
2015-07-23,"2,402901570664443"
2015-07-24,"2,3428064887771907"
2015-07-25,"6,532480540339791"
2015-07-26,"5,164190553023401"
2015-07-27,"3,8102944655087385"
2015-07-28,"3,246912049554006"
2015-07-29,"3,3862235422133637"
2015-07-30,"3,023116126320728"
2015-07-31,"4,771566386210612"
2015-08-01,"2,2780806032242866"
2015-08-02,"3,6090321545789212"
2015-08-03,"2,845992391765199"
2015-08-04,"4,367598290912661"
2015-08-05,"2,2842505776705533"
2015-08-06,"2,589200789396068"
2015-08-07,"2,288886328743796"
2015-08-08,"4,229450500456952"
2015-08-09,"39,63852140006121"
2015-08-10,"2,0819978870941136"
2015-08-11,"3,5548861506848253"
2015-08-12,"2,646203869687198"
2015-08-13,"3,09842588340543"
2015-08-14,"5,29161010705128"
2015-08-15,"3,5184022604775267"
2015-08-16,"4,4805946993618155"
2015-08-17,"3,1228098251379723"
2015-08-18,"2,281779750966267"
2015-08-19,"4,848901819503858"
2015-08-20,"3,8889244417231965"
2015-08-21,"2,930631002540217"
2015-08-22,"4,154377999919149"
2015-08-23,"10,344780720656475"
2015-08-24,"11,266684597772217"
2015-08-25,"14,219218047263434"
2015-08-26,"8,586849601562278"
2015-08-27,"4,679048403076499"
2015-08-28,"2,1710645329000253"
2015-08-29,"4,147628685603306"
2015-08-30,"6,959086879817843"
2015-08-31,"3,149442822202957"
2015-09-01,"3,3414323686652576"
2015-09-02,"4,353594871941789"
2015-09-03,"6,496560610201396"
2015-09-04,"2,533852997495782"
2015-09-05,"2,759822987460042"
2015-09-06,"4,198887478793247"
2015-09-07,"2,069584779353559"
2015-09-08,"2,650823766695403"
2015-09-09,"5,846398584041154"
2015-09-10,"11,08943757614256"
2015-09-11,"1,9471686715919831"
2015-09-12,"1,7052768049955946"
2015-09-13,"2,0099877711438032"
2015-09-14,"1,6367131854868047"
2015-09-15,"3,198607167264594"
2015-09-16,"2,614385359342403"
2015-09-17,"2,150434386545426"
2015-09-18,"1,6540371671899856"
2015-09-19,"2,366389962408362"
2015-09-20,"2,821678216542134"
2015-09-21,"8,10585636141467"
2015-09-22,"2,86527179743849"
2015-09-23,"7,135742845751685"
2015-09-24,"1,9030906618972139"
2015-09-25,"2,315023041962584"
2015-09-26,"2,6028034838931746"
2015-09-27,"1,8127121304347693"
2015-09-28,"4,241122500436215"
2015-09-29,"1,4661337569244925"
2015-09-30,"3,6508796661483656"
2015-10-01,"3,315301221978427"
2015-10-02,"1,3814374827152396"
2015-10-03,"3,4875928579025595"
2015-10-04,"2,551187921514191"
2015-10-05,"2,7832182981002704"
2015-10-06,"2,0991537753403926"
2015-10-07,"9,958151807112593"
2015-10-08,"2,44479191506419"
2015-10-09,"1,816631467424347"
2015-10-10,"2,588063082695942"
2015-10-11,"2,2355459974263083"
2015-10-12,"7,586161534439725"
2015-10-13,"3,0518645203800685"
2015-10-14,"6,35090064628953"
2015-10-15,"2,435097999053213"
2015-10-16,"2,1882242416740616"
2015-10-17,"2,6276067993430945"
2015-10-18,"2,2326637801256224"
2015-10-19,"3,558144816370198"
2015-10-20,"4,083505839294455"
2015-10-21,"3,902948768543345"
2015-10-22,"3,83708068008288"
2015-10-23,"2,4998830252936077"
2015-10-24,"1,4605842328025131"
2015-10-25,"3,1769089849878274"
2015-10-26,"2,3588371910718244"
2015-10-27,"3,0975848808481374"
2015-10-28,"4,995092307238711"
2015-10-29,"3,6470055044673217"
2015-10-30,"5,646127338133154"
2015-10-31,"8,446386615964373"
2015-11-01,"8,535346936372314"
2015-11-02,"2,32665016743875"
2015-11-03,"6,793070613471349"
2015-11-04,"2,1525651373445096"
2015-11-05,"3,359479737665094"
2015-11-06,"1,7765275878036078"
2015-11-07,"2,5611476650901452"
2015-11-08,"2,9316931837441897"
2015-11-09,"6,5257791764004525"
2015-11-10,"4,392440145606631"
2015-11-11,"2,621362882657969"
2015-11-12,"1,508976752633938"
2015-11-13,"5,868902318282926"
2015-11-14,"1,6855411176702222"
2015-11-15,"1,5279735710930804"
2015-11-16,"1,4708543791089457"
2015-11-17,"5,13617984090463"
2015-11-18,"1,481434093245757"
2015-11-19,"2,397815469471018"
2015-11-20,"1,7588665967156745"
2015-11-21,"2,1588406426969304"
2015-11-22,"5,452896251463839"
2015-11-23,"1,7146360311342228"
2015-11-24,"2,667570753018484"
2015-11-25,"1,5054070884436517"
2015-11-26,"2,0364782734089064"
2015-11-27,"4,358245476739595"
2015-11-28,"1,4561941857920617"
2015-11-29,"1,4665183132572384"
2015-11-30,"2,1451932160854916"
2015-12-01,"1,785540479617473"
2015-12-02,"3,289365517748328"
2015-12-03,"2,5141714655940386"
2015-12-04,"2,2140747108865524"
2015-12-05,"1,3156336897969727"
2015-12-06,"1,953165716111686"
2015-12-07,"1,6935168463413854"
2015-12-08,"1,1951152167866956"
2015-12-09,"4,970486991179642"
2015-12-10,"1,6026023141496384"
2015-12-11,"2,4572324251678115"
2015-12-12,"1,6591498974883696"
2015-12-13,"1,1236385456985654"
2015-12-14,"4,976495302986411"
2015-12-15,"1,3116317854895958"
2015-12-16,"0,9162648659934067"
2015-12-17,"0,9087310635990047"
2015-12-18,"0,8467673266187109"
2015-12-19,"2,7501624946577032"
2015-12-20,"0,764012907975798"
2015-12-21,"1,1239669836812802"
2015-12-22,"1,119682335033161"
2015-12-23,"1,3242686374830774"
2015-12-24,"1,4593123802338093"
2015-12-25,"0,42583195799542917"
2015-12-26,"1,3647863684556687"
2015-12-27,"2,3790673751021325"
2015-12-28,"1,977042059757286"
2015-12-29,"1,6641003918133552"
2015-12-30,"2,403380858807324"
2015-12-31,"3,4199287686533784"
2016-01-01,"1,8306157814381272"
2016-01-02,"2,364844198646442"
2016-01-03,"4,601806572624763"
2016-01-04,"3,3441242133161175"
2016-01-05,"3,568456122968782"
2016-01-06,"3,09192539914884"
2016-01-07,"29,662853134067667"
2016-01-08,"12,055629469653876"
2016-01-09,"2,880925983362669"
2016-01-10,"10,16390546169704"
2016-01-11,"4,412549264446198"
2016-01-12,"3,438528423577279"
2016-01-13,"9,234619276354024"
2016-01-14,"2,121249974239473"
2016-01-15,"10,051263706834218"
2016-01-16,"5,432919684334341"
2016-01-17,"0,313943547480833"
2016-01-18,"0,4088814354724003"
2016-01-19,"0,8289699455077226"
2016-01-20,"1,3851593116199576"
2016-01-21,"1,3329978453599727"
2016-01-22,"5,374409688261783"
2016-01-23,"0,8300880147410896"
2016-01-24,"0,08244960944751807"
2016-01-25,"0,7903278423080532"
2016-01-26,"0,9648659690735254"
2016-01-27,"0,4307301252917871"
2016-01-28,"1,5758302477610127"
2016-01-29,"0,8271803746513343"
2016-01-30,"2,7135206670762955"
2016-01-31,"2,9652844706810955"
2016-02-01,"1,6956341598703952"
2016-02-02,"1,0946323163434222"
2016-02-03,"2,417680933422068"
2016-02-04,"3,045368077253881"
2016-02-05,"1,7322048421388179"
2016-02-06,"1,701905696171966"
2016-02-07,"1,5234798643222665"
2016-02-08,"1,3239569183742355"
2016-02-09,"2,9036386879392264"
2016-02-10,"2,677442738575556"
2016-02-11,"4,159597420301191"
2016-02-12,"2,056558484725727"
2016-02-13,"1,8401873746632345"
2016-02-14,"1,5125257421525615"
2016-02-15,"3,4455185016278835"
2016-02-16,"2,7296763548548135"
2016-02-17,"2,23483620454537"
2016-02-18,"0,8820061626073357"
2016-02-19,"1,8326532155112452"
2016-02-20,"1,3714669569835938"
2016-02-21,"1,0678493562110603"
2016-02-22,"1,3662610640079718"
2016-02-23,"1,2545183007277556"
2016-02-24,"1,8493732866232249"
2016-02-25,"1,770840063753336"
2016-02-26,"1,7627413787675859"
2016-02-27,"1,7807270172068959"
2016-02-28,"1,247071368318702"
2016-02-29,"1,154665733268153"
2016-03-01,"3,1889581016048947"
2016-03-02,"1,8086741086978677"
2016-03-03,"4,4658189090008005"
2016-03-04,"1,2812736099006856"
2016-03-05,"1,4628746090060403"
2016-03-06,"4,739031624576893"
2016-03-07,"4,829222286555794"
2016-03-08,"4,701867633720659"
2016-03-09,"3,9985595883483946"
2016-03-10,"6,023023348092787"
2016-03-11,"3,0936239279853823"
2016-03-12,"3,4320347079182487"
2016-03-13,"5,449985781576805"
2016-03-14,"2,3464981883282787"
2016-03-15,"2,8308223726219817"
2016-03-16,"0,5961516046758393"
2016-03-17,"0,9506662413879341"
2016-03-18,"1,3825751825875188"
2016-03-19,"2,4363574728873876"
2016-03-20,"1,9204498462356832"
2016-03-21,"7,5605459934740535"
2016-03-22,"4,78438619094449"
2016-03-23,"1,9401540958914638"
2016-03-24,"2,701243340580605"
2016-03-25,"4,940743638413052"
2016-03-26,"5,283977354567737"
2016-03-27,"2,373815315681238"
2016-03-28,"4,167129438710377"
2016-03-29,"3,294962704079561"
2016-03-30,"4,123802017469065"
2016-03-31,"5,343243226438254"
2016-04-01,"3,4241172032356957"
2016-04-02,"2,8311145076433943"
2016-04-03,"4,039790790743334"
2016-04-04,"2,27233757093815"
2016-04-05,"3,406645471722592"
2016-04-06,"5,190981116433605"
2016-04-07,"11,392765625371966"
2016-04-08,"2,435560724355783"
2016-04-09,"1,2148458626572938"
2016-04-10,"8,534277121100041"
2016-04-11,"3,7136427644166425"
2016-04-12,"3,2676169469018865"
2016-04-13,"1,6910661930765614"
2016-04-14,"1,9628856553780036"
2016-04-15,"1,840208358423557"
2016-04-16,"1,9534631700717193"
2016-04-17,"1,2231178443546555"
2016-04-18,"1,8482018840008685"
2016-04-19,"1,736378901676133"
2016-04-20,"2,662137572469171"
2016-04-21,"1,58031348221477"
2016-04-22,"2,7649844598259348"
2016-04-23,"1,895671340734389"
2016-04-24,"2,7200453428089855"
2016-04-25,"5,346175697766412"
2016-04-26,"2,4261902742646164"
2016-04-27,"2,3600029151973616"
2016-04-28,"2,8676581530565595"
2016-04-29,"2,7286107729804834"
2016-04-30,"1,7467762679612497"
2016-05-01,"2,331951378099475"
