Date,blockchain/block_size_sum
2014-04-10,"39434532,0"
2014-04-11,"37811686,0"
2014-04-12,"27377443,0"
2014-04-13,"30357982,0"
2014-04-14,"41713057,0"
2014-04-15,"43975035,0"
2014-04-16,"43099547,0"
2014-04-17,"37807556,0"
2014-04-18,"32889643,0"
2014-04-19,"30737741,0"
2014-04-20,"30187556,0"
2014-04-21,"32609428,0"
2014-04-22,"44370868,0"
2014-04-23,"39935758,0"
2014-04-24,"42255444,0"
2014-04-25,"41255519,0"
2014-04-26,"29346978,0"
2014-04-27,"32038048,0"
2014-04-28,"36324056,0"
2014-04-29,"38855789,0"
2014-04-30,"37035669,0"
2014-05-01,"33788278,0"
2014-05-02,"34059278,0"
2014-05-03,"28900843,0"
2014-05-04,"30436021,0"
2014-05-05,"37379939,0"
2014-05-06,"42528748,0"
2014-05-07,"38832417,0"
2014-05-08,"38623007,0"
2014-05-09,"36904921,0"
2014-05-10,"30565190,0"
2014-05-11,"33132967,0"
2014-05-12,"42081147,0"
2014-05-13,"37554693,0"
2014-05-14,"39496798,0"
2014-05-15,"42294078,0"
2014-05-16,"38014090,0"
2014-05-17,"32699993,0"
2014-05-18,"31899835,0"
2014-05-19,"40427368,0"
2014-05-20,"44063173,0"
2014-05-21,"41439666,0"
2014-05-22,"42101280,0"
2014-05-23,"41419095,0"
2014-05-24,"29710234,0"
2014-05-25,"35315224,0"
2014-05-26,"39479525,0"
2014-05-27,"40359472,0"
2014-05-28,"42094640,0"
2014-05-29,"38323462,0"
2014-05-30,"36761772,0"
2014-05-31,"30634145,0"
2014-06-01,"35880936,0"
2014-06-02,"38527993,0"
2014-06-03,"41798270,0"
2014-06-04,"37002026,0"
2014-06-05,"39969555,0"
2014-06-06,"37981938,0"
2014-06-07,"28586598,0"
2014-06-08,"31058351,0"
2014-06-09,"36288985,0"
2014-06-10,"39921411,0"
2014-06-11,"36759259,0"
2014-06-12,"39631877,0"
2014-06-13,"37662498,0"
2014-06-14,"31245983,0"
2014-06-15,"32642327,0"
2014-06-16,"40692615,0"
2014-06-17,"39490012,0"
2014-06-18,"37107391,0"
2014-06-19,"37803032,0"
2014-06-20,"33188851,0"
2014-06-21,"31273612,0"
2014-06-22,"31838635,0"
2014-06-23,"35967510,0"
2014-06-24,"37985911,0"
2014-06-25,"38067281,0"
2014-06-26,"35185742,0"
2014-06-27,"36257228,0"
2014-06-28,"32457695,0"
2014-06-29,"30906342,0"
2014-06-30,"42999078,0"
2014-07-01,"43810468,0"
2014-07-02,"39960312,0"
2014-07-03,"37150186,0"
2014-07-04,"32830409,0"
2014-07-05,"27989706,0"
2014-07-06,"33013208,0"
2014-07-07,"38142050,0"
2014-07-08,"42809147,0"
2014-07-09,"42593648,0"
2014-07-10,"37819581,0"
2014-07-11,"36421992,0"
2014-07-12,"30442775,0"
2014-07-13,"34061704,0"
2014-07-14,"35509787,0"
2014-07-15,"41127152,0"
2014-07-16,"37366894,0"
2014-07-17,"38914224,0"
2014-07-18,"38616475,0"
2014-07-19,"33876858,0"
2014-07-20,"33175905,0"
2014-07-21,"37794835,0"
2014-07-22,"38560259,0"
2014-07-23,"38049969,0"
2014-07-24,"38614470,0"
2014-07-25,"37598888,0"
2014-07-26,"30589833,0"
2014-07-27,"33454736,0"
2014-07-28,"38122955,0"
2014-07-29,"35992859,0"
2014-07-30,"39680577,0"
2014-07-31,"40876556,0"
2014-08-01,"38196340,0"
2014-08-02,"31002980,0"
2014-08-03,"30566657,0"
2014-08-04,"38567107,0"
2014-08-05,"43730056,0"
2014-08-06,"47166049,0"
2014-08-07,"39965929,0"
2014-08-08,"39922631,0"
2014-08-09,"34791546,0"
2014-08-10,"36563978,0"
2014-08-11,"45032506,0"
2014-08-12,"44638632,0"
2014-08-13,"45930306,0"
2014-08-14,"46678139,0"
2014-08-15,"42685398,0"
2014-08-16,"49089316,0"
2014-08-17,"36095034,0"
2014-08-18,"41700774,0"
2014-08-19,"41241883,0"
2014-08-20,"41067697,0"
2014-08-21,"41511285,0"
2014-08-22,"38933385,0"
2014-08-23,"31675262,0"
2014-08-24,"35354545,0"
2014-08-25,"39802818,0"
2014-08-26,"42327306,0"
2014-08-27,"42893893,0"
2014-08-28,"38839872,0"
2014-08-29,"35984257,0"
2014-08-30,"33912490,0"
2014-08-31,"33765443,0"
2014-09-01,"40305326,0"
2014-09-02,"41521919,0"
2014-09-03,"40314352,0"
2014-09-04,"39486349,0"
2014-09-05,"39551007,0"
2014-09-06,"35027009,0"
2014-09-07,"39120347,0"
2014-09-08,"42734923,0"
2014-09-09,"51472708,0"
2014-09-10,"48206629,0"
2014-09-11,"36777972,0"
2014-09-12,"37327246,0"
2014-09-13,"32824276,0"
2014-09-14,"43421818,0"
2014-09-15,"45662377,0"
2014-09-16,"50669464,0"
2014-09-17,"44760020,0"
2014-09-18,"42369830,0"
2014-09-19,"37851339,0"
2014-09-20,"36678699,0"
2014-09-21,"35751388,0"
2014-09-22,"43745235,0"
2014-09-23,"46436390,0"
2014-09-24,"44539444,0"
2014-09-25,"48775233,0"
2014-09-26,"41555404,0"
2014-09-27,"39185073,0"
2014-09-28,"42717018,0"
2014-09-29,"44207962,0"
2014-09-30,"45464057,0"
2014-10-01,"46536326,0"
2014-10-02,"41255004,0"
2014-10-03,"42476843,0"
2014-10-04,"42630732,0"
2014-10-05,"45323784,0"
2014-10-06,"45085909,0"
2014-10-07,"45195172,0"
2014-10-08,"44388022,0"
2014-10-09,"44482813,0"
2014-10-10,"44239923,0"
2014-10-11,"35839903,0"
2014-10-12,"42358708,0"
2014-10-13,"45940157,0"
2014-10-14,"48600178,0"
2014-10-15,"44864976,0"
2014-10-16,"42171841,0"
2014-10-17,"41246013,0"
2014-10-18,"36907552,0"
2014-10-19,"41496723,0"
2014-10-20,"46315162,0"
2014-10-21,"47765223,0"
2014-10-22,"46038038,0"
2014-10-23,"46512581,0"
2014-10-24,"42881555,0"
2014-10-25,"41205909,0"
2014-10-26,"41653753,0"
2014-10-27,"50127380,0"
2014-10-28,"48825059,0"
2014-10-29,"49537592,0"
2014-10-30,"50777775,0"
2014-10-31,"47793523,0"
2014-11-01,"38595004,0"
2014-11-02,"48932413,0"
2014-11-03,"51335162,0"
2014-11-04,"49241331,0"
2014-11-05,"48364652,0"
2014-11-06,"53874101,0"
2014-11-07,"50792735,0"
2014-11-08,"40634067,0"
2014-11-09,"47408582,0"
2014-11-10,"50957052,0"
2014-11-11,"49770304,0"
2014-11-12,"54621095,0"
2014-11-13,"55262761,0"
2014-11-14,"49971032,0"
2014-11-15,"40327956,0"
2014-11-16,"47482931,0"
2014-11-17,"52950977,0"
2014-11-18,"49932236,0"
2014-11-19,"47743992,0"
2014-11-20,"49777203,0"
2014-11-21,"46651319,0"
2014-11-22,"40907829,0"
2014-11-23,"47380307,0"
2014-11-24,"50988487,0"
2014-11-25,"49971734,0"
2014-11-26,"46865607,0"
2014-11-27,"48817884,0"
2014-11-28,"48551292,0"
2014-11-29,"42964361,0"
2014-11-30,"57829203,0"
2014-12-01,"53998434,0"
2014-12-02,"58705314,0"
2014-12-03,"54987360,0"
2014-12-04,"55288736,0"
2014-12-05,"50547789,0"
2014-12-06,"44755457,0"
2014-12-07,"44204778,0"
2014-12-08,"57402923,0"
2014-12-09,"50982777,0"
2014-12-10,"49809823,0"
2014-12-11,"48447878,0"
2014-12-12,"46983647,0"
2014-12-13,"41517590,0"
2014-12-14,"51847059,0"
2014-12-15,"57905623,0"
2014-12-16,"62047501,0"
2014-12-17,"59112582,0"
2014-12-18,"55077530,0"
2014-12-19,"54594835,0"
2014-12-20,"51475230,0"
2014-12-21,"46537226,0"
2014-12-22,"57809642,0"
2014-12-23,"58760192,0"
2014-12-24,"44549719,0"
2014-12-25,"37185279,0"
2014-12-26,"41788092,0"
2014-12-27,"44227193,0"
2014-12-28,"47323463,0"
2014-12-29,"46603277,0"
2014-12-30,"46688320,0"
2014-12-31,"41001620,0"
2015-01-01,"30934813,0"
2015-01-02,"43747659,0"
2015-01-03,"47814088,0"
2015-01-04,"48545836,0"
2015-01-05,"56309875,0"
2015-01-06,"49638202,0"
2015-01-07,"47992775,0"
2015-01-08,"57444196,0"
2015-01-09,"56889868,0"
2015-01-10,"58563668,0"
2015-01-11,"51664894,0"
2015-01-12,"55155768,0"
2015-01-13,"60153381,0"
2015-01-14,"60973472,0"
2015-01-15,"63828537,0"
2015-01-16,"54790292,0"
2015-01-17,"53968469,0"
2015-01-18,"49085463,0"
2015-01-19,"57999747,0"
2015-01-20,"53125845,0"
2015-01-21,"52768843,0"
2015-01-22,"53529422,0"
2015-01-23,"48411756,0"
2015-01-24,"46914807,0"
2015-01-25,"57198728,0"
2015-01-26,"62414866,0"
2015-01-27,"57318342,0"
2015-01-28,"44876053,0"
2015-01-29,"46304642,0"
2015-01-30,"43159075,0"
2015-01-31,"52266440,0"
2015-02-01,"46570969,0"
2015-02-02,"49039989,0"
2015-02-03,"51316217,0"
2015-02-04,"49460584,0"
2015-02-05,"47395718,0"
2015-02-06,"46180828,0"
2015-02-07,"45306348,0"
2015-02-08,"53678408,0"
2015-02-09,"58966322,0"
2015-02-10,"57247541,0"
2015-02-11,"54954290,0"
2015-02-12,"50141631,0"
2015-02-13,"73181410,0"
2015-02-14,"66564954,0"
2015-02-15,"65638649,0"
2015-02-16,"65147776,0"
2015-02-17,"66406679,0"
2015-02-18,"60296854,0"
2015-02-19,"52443861,0"
2015-02-20,"60442863,0"
2015-02-21,"57014738,0"
2015-02-22,"53797391,0"
2015-02-23,"57470528,0"
2015-02-24,"56196921,0"
2015-02-25,"56571524,0"
2015-02-26,"54605596,0"
2015-02-27,"57092535,0"
2015-02-28,"62779184,0"
2015-03-01,"55262682,0"
2015-03-02,"64550317,0"
2015-03-03,"64201534,0"
2015-03-04,"56239183,0"
2015-03-05,"62950817,0"
2015-03-06,"57968623,0"
2015-03-07,"54250090,0"
2015-03-08,"54897722,0"
2015-03-09,"64254792,0"
2015-03-10,"60877088,0"
2015-03-11,"62727147,0"
2015-03-12,"60501109,0"
2015-03-13,"54508835,0"
2015-03-14,"51635084,0"
2015-03-15,"50088284,0"
2015-03-16,"59833970,0"
2015-03-17,"52670920,0"
2015-03-18,"57776111,0"
2015-03-19,"62627940,0"
2015-03-20,"55490962,0"
2015-03-21,"52165543,0"
2015-03-22,"55449816,0"
2015-03-23,"60339658,0"
2015-03-24,"50655322,0"
2015-03-25,"50633724,0"
2015-03-26,"54469537,0"
2015-03-27,"51489027,0"
2015-03-28,"50600377,0"
2015-03-29,"53966847,0"
2015-03-30,"58996885,0"
2015-03-31,"60063147,0"
2015-04-01,"61956803,0"
2015-04-02,"60953271,0"
2015-04-03,"59836758,0"
2015-04-04,"52022810,0"
2015-04-05,"55941705,0"
2015-04-06,"59084191,0"
2015-04-07,"59888304,0"
2015-04-08,"57797825,0"
2015-04-09,"58413208,0"
2015-04-10,"57051383,0"
2015-04-11,"54914299,0"
2015-04-12,"47528033,0"
2015-04-13,"64594628,0"
2015-04-14,"59059424,0"
2015-04-15,"54702672,0"
2015-04-16,"50392614,0"
2015-04-17,"53267154,0"
2015-04-18,"53734790,0"
2015-04-19,"53328130,0"
2015-04-20,"60421302,0"
2015-04-21,"58315439,0"
2015-04-22,"59775059,0"
2015-04-23,"59515204,0"
2015-04-24,"61175042,0"
2015-04-25,"53575951,0"
2015-04-26,"54535317,0"
2015-04-27,"59793919,0"
2015-04-28,"59071390,0"
2015-04-29,"62871844,0"
2015-04-30,"58754209,0"
2015-05-01,"50116557,0"
2015-05-02,"54595790,0"
2015-05-03,"48760422,0"
2015-05-04,"56037743,0"
2015-05-05,"59406871,0"
2015-05-06,"58490262,0"
2015-05-07,"59345507,0"
2015-05-08,"59961049,0"
2015-05-09,"49191201,0"
2015-05-10,"54478574,0"
2015-05-11,"62166546,0"
2015-05-12,"60408656,0"
2015-05-13,"57548245,0"
2015-05-14,"52248905,0"
2015-05-15,"54390373,0"
2015-05-16,"51350538,0"
2015-05-17,"53326557,0"
2015-05-18,"54036739,0"
2015-05-19,"58545516,0"
2015-05-20,"56600611,0"
2015-05-21,"51823263,0"
2015-05-22,"56879889,0"
2015-05-23,"48562126,0"
2015-05-24,"58236525,0"
2015-05-25,"60033499,0"
2015-05-26,"60351928,0"
2015-05-27,"60431266,0"
2015-05-28,"59783804,0"
2015-05-29,"65027216,0"
2015-05-30,"65288822,0"
2015-05-31,"56197017,0"
2015-06-01,"70103250,0"
2015-06-02,"70326266,0"
2015-06-03,"67003256,0"
2015-06-04,"61000891,0"
2015-06-05,"58220943,0"
2015-06-06,"51173682,0"
2015-06-07,"53066851,0"
2015-06-08,"58444654,0"
2015-06-09,"63362231,0"
2015-06-10,"82892282,0"
2015-06-11,"61990880,0"
2015-06-12,"68047498,0"
2015-06-13,"59648423,0"
2015-06-14,"60236963,0"
2015-06-15,"73862226,0"
2015-06-16,"67705548,0"
2015-06-17,"80775475,0"
2015-06-18,"75569200,0"
2015-06-19,"75838577,0"
2015-06-20,"58985628,0"
2015-06-21,"57021658,0"
2015-06-22,"90153373,0"
2015-06-23,"73027174,0"
2015-06-24,"60148083,0"
2015-06-25,"54542025,0"
2015-06-26,"64199127,0"
2015-06-27,"62617589,0"
2015-06-28,"58195929,0"
2015-06-29,"68195889,0"
2015-06-30,"86772911,0"
2015-07-01,"85653651,0"
2015-07-02,"73448051,0"
2015-07-03,"69272593,0"
2015-07-04,"58989102,0"
2015-07-05,"62794979,0"
2015-07-06,"91904271,0"
2015-07-07,"103047898,0"
2015-07-08,"118681248,0"
2015-07-09,"99049487,0"
2015-07-10,"99244728,0"
2015-07-11,"110479447,0"
2015-07-12,"104876113,0"
2015-07-13,"106253319,0"
2015-07-14,"103105000,0"
2015-07-15,"101408345,0"
2015-07-16,"93714990,0"
2015-07-17,"99460492,0"
2015-07-18,"97543970,0"
2015-07-19,"97266855,0"
2015-07-20,"68488532,0"
2015-07-21,"68004639,0"
2015-07-22,"71315681,0"
2015-07-23,"56191516,0"
2015-07-24,"63593592,0"
2015-07-25,"54624758,0"
2015-07-26,"62463054,0"
2015-07-27,"79283636,0"
2015-07-28,"78127580,0"
2015-07-29,"127714101,0"
2015-07-30,"104205454,0"
2015-07-31,"114170596,0"
2015-08-01,"113125782,0"
2015-08-02,"64655436,0"
2015-08-03,"71430691,0"
2015-08-04,"108470847,0"
2015-08-05,"106528620,0"
2015-08-06,"112278817,0"
2015-08-07,"68253530,0"
2015-08-08,"56415845,0"
2015-08-09,"52334696,0"
2015-08-10,"75217772,0"
2015-08-11,"66487238,0"
2015-08-12,"63403679,0"
2015-08-13,"65275260,0"
2015-08-14,"61538350,0"
2015-08-15,"53632516,0"
2015-08-16,"52244404,0"
2015-08-17,"62529084,0"
2015-08-18,"67590808,0"
2015-08-19,"64652064,0"
2015-08-20,"61115878,0"
2015-08-21,"60397405,0"
2015-08-22,"59762209,0"
2015-08-23,"54776113,0"
2015-08-24,"72012381,0"
2015-08-25,"65616537,0"
2015-08-26,"61944678,0"
2015-08-27,"60086868,0"
2015-08-28,"64015744,0"
2015-08-29,"56167560,0"
2015-08-30,"55816032,0"
2015-08-31,"71322964,0"
2015-09-01,"69583934,0"
2015-09-02,"120911019,0"
2015-09-03,"72225902,0"
2015-09-04,"55452794,0"
2015-09-05,"65917324,0"
2015-09-06,"59229862,0"
2015-09-07,"72591797,0"
2015-09-08,"94150437,0"
2015-09-09,"108524893,0"
2015-09-10,"119466941,0"
2015-09-11,"110296956,0"
2015-09-12,"89387648,0"
2015-09-13,"94132405,0"
2015-09-14,"112874176,0"
2015-09-15,"111644938,0"
2015-09-16,"95970502,0"
2015-09-17,"101558568,0"
2015-09-18,"81841650,0"
2015-09-19,"58657877,0"
2015-09-20,"61342537,0"
2015-09-21,"79514398,0"
2015-09-22,"76350247,0"
2015-09-23,"72645365,0"
2015-09-24,"68279249,0"
2015-09-25,"70329640,0"
2015-09-26,"64344536,0"
2015-09-27,"65867173,0"
2015-09-28,"73604692,0"
2015-09-29,"80864837,0"
2015-09-30,"76080942,0"
2015-10-01,"68128121,0"
2015-10-02,"72869385,0"
2015-10-03,"56948934,0"
2015-10-04,"57023799,0"
2015-10-05,"64758063,0"
2015-10-06,"77055927,0"
2015-10-07,"91304445,0"
2015-10-08,"92151531,0"
2015-10-09,"74977015,0"
2015-10-10,"101221070,0"
2015-10-11,"79011475,0"
2015-10-12,"81664191,0"
2015-10-13,"76061942,0"
2015-10-14,"79971078,0"
2015-10-15,"89322965,0"
2015-10-16,"83226994,0"
2015-10-17,"81570018,0"
2015-10-18,"77237838,0"
2015-10-19,"84237504,0"
2015-10-20,"88237236,0"
2015-10-21,"81402067,0"
2015-10-22,"80916697,0"
2015-10-23,"82795984,0"
2015-10-24,"76182560,0"
2015-10-25,"81723093,0"
2015-10-26,"78298525,0"
2015-10-27,"80351359,0"
2015-10-28,"82398177,0"
2015-10-29,"89340967,0"
2015-10-30,"88505503,0"
2015-10-31,"79418337,0"
2015-11-01,"82917388,0"
2015-11-02,"95752044,0"
2015-11-03,"105958235,0"
2015-11-04,"121539735,0"
2015-11-05,"106576594,0"
2015-11-06,"95418260,0"
2015-11-07,"81491957,0"
2015-11-08,"76174062,0"
2015-11-09,"92901533,0"
2015-11-10,"88594518,0"
2015-11-11,"88122117,0"
2015-11-12,"84464895,0"
2015-11-13,"78927547,0"
2015-11-14,"76938074,0"
2015-11-15,"79743068,0"
2015-11-16,"90211127,0"
2015-11-17,"83083172,0"
2015-11-18,"91556388,0"
2015-11-19,"82942424,0"
2015-11-20,"84390336,0"
2015-11-21,"81583070,0"
2015-11-22,"75192455,0"
2015-11-23,"84062647,0"
2015-11-24,"81592928,0"
2015-11-25,"82674743,0"
2015-11-26,"94491554,0"
2015-11-27,"86392017,0"
2015-11-28,"84889284,0"
2015-11-29,"67572597,0"
2015-11-30,"108946924,0"
2015-12-01,"94701349,0"
2015-12-02,"105613523,0"
2015-12-03,"91332393,0"
2015-12-04,"90075970,0"
2015-12-05,"100474246,0"
2015-12-06,"94510627,0"
2015-12-07,"101163145,0"
2015-12-08,"107981592,0"
2015-12-09,"115537607,0"
2015-12-10,"114961246,0"
2015-12-11,"101960964,0"
2015-12-12,"111646354,0"
2015-12-13,"97813941,0"
2015-12-14,"122842930,0"
2015-12-15,"113714721,0"
2015-12-16,"110238942,0"
2015-12-17,"104874212,0"
2015-12-18,"103404210,0"
2015-12-19,"102561094,0"
2015-12-20,"99010972,0"
2015-12-21,"114212633,0"
2015-12-22,"112469016,0"
2015-12-23,"107848101,0"
2015-12-24,"100689185,0"
2015-12-25,"85575500,0"
2015-12-26,"92824845,0"
2015-12-27,"91697767,0"
2015-12-28,"99073496,0"
2015-12-29,"98750835,0"
2015-12-30,"91422946,0"
2015-12-31,"78795102,0"
2016-01-01,"66609963,0"
2016-01-02,"84062840,0"
2016-01-03,"80425082,0"
2016-01-04,"100811640,0"
2016-01-05,"100759295,0"
2016-01-06,"93395603,0"
2016-01-07,"103593204,0"
2016-01-08,"100971339,0"
2016-01-09,"96438477,0"
2016-01-10,"91423838,0"
2016-01-11,"111584771,0"
2016-01-12,"103175907,0"
2016-01-13,"100100637,0"
2016-01-14,"95569327,0"
2016-01-15,"95831460,0"
2016-01-16,"105914451,0"
2016-01-17,"113863943,0"
2016-01-18,"115133019,0"
2016-01-19,"102920482,0"
2016-01-20,"131038441,0"
2016-01-21,"115107303,0"
2016-01-22,"116486607,0"
2016-01-23,"102298780,0"
2016-01-24,"105863616,0"
2016-01-25,"116535667,0"
2016-01-26,"118844110,0"
2016-01-27,"115322584,0"
2016-01-28,"116372110,0"
2016-01-29,"116102570,0"
2016-01-30,"106131490,0"
2016-01-31,"100371200,0"
2016-02-01,"125092097,0"
2016-02-02,"144700314,0"
2016-02-03,"115591674,0"
2016-02-04,"110514905,0"
2016-02-05,"121597314,0"
2016-02-06,"120629945,0"
2016-02-07,"123232543,0"
2016-02-08,"121220261,0"
2016-02-09,"122523553,0"
2016-02-10,"121103080,0"
2016-02-11,"122745260,0"
2016-02-12,"105180523,0"
2016-02-13,"98364704,0"
2016-02-14,"103702188,0"
2016-02-15,"115910305,0"
2016-02-16,"104940068,0"
2016-02-17,"119963963,0"
2016-02-18,"110001207,0"
2016-02-19,"111231826,0"
2016-02-20,"110665489,0"
2016-02-21,"108257594,0"
2016-02-22,"114076493,0"
2016-02-23,"120113824,0"
2016-02-24,"108343410,0"
2016-02-25,"123848895,0"
2016-02-26,"107132893,0"
2016-02-27,"99063169,0"
2016-02-28,"104059936,0"
2016-02-29,"121468795,0"
2016-03-01,"127610061,0"
2016-03-02,"141344024,0"
2016-03-03,"124312415,0"
2016-03-04,"121918613,0"
2016-03-05,"117005580,0"
2016-03-06,"93070718,0"
2016-03-07,"94209279,0"
2016-03-08,"104776474,0"
2016-03-09,"125013289,0"
2016-03-10,"104932958,0"
2016-03-11,"98291340,0"
2016-03-12,"82663093,0"
2016-03-13,"84849324,0"
2016-03-14,"110385509,0"
2016-03-15,"106935867,0"
2016-03-16,"101669812,0"
2016-03-17,"105293428,0"
2016-03-18,"100585430,0"
2016-03-19,"87052395,0"
2016-03-20,"96462698,0"
2016-03-21,"104844751,0"
2016-03-22,"105679040,0"
2016-03-23,"100544232,0"
2016-03-24,"99095640,0"
2016-03-25,"91106258,0"
2016-03-26,"95670050,0"
2016-03-27,"88753379,0"
2016-03-28,"114670594,0"
2016-03-29,"131322550,0"
2016-03-30,"110089356,0"
2016-03-31,"104803821,0"
2016-04-01,"117569335,0"
2016-04-02,"111041430,0"
2016-04-03,"103241514,0"
2016-04-04,"111167934,0"
2016-04-05,"114960265,0"
2016-04-06,"110910583,0"
2016-04-07,"105395795,0"
2016-04-08,"103400020,0"
2016-04-09,"102912904,0"
2016-04-10,"95720814,0"
2016-04-11,"117958509,0"
2016-04-12,"123680686,0"
2016-04-13,"115991452,0"
2016-04-14,"117140660,0"
2016-04-15,"110168493,0"
2016-04-16,"93112976,0"
2016-04-17,"104167997,0"
2016-04-18,"112242252,0"
2016-04-19,"112480000,0"
2016-04-20,"114992771,0"
2016-04-21,"110500359,0"
2016-04-22,"110812430,0"
2016-04-23,"94271233,0"
2016-04-24,"96101254,0"
2016-04-25,"111059607,0"
2016-04-26,"122790133,0"
2016-04-27,"112919288,0"
2016-04-28,"121159767,0"
2016-04-29,"128429899,0"
2016-04-30,"110602082,0"
2016-05-01,"96986228,0"
2016-05-02,"117920419,0"
2016-05-03,"117512680,0"
2016-05-04,"118077259,0"
2016-05-05,"109201332,0"
2016-05-06,"111114063,0"
2016-05-07,"96978383,0"
2016-05-08,"97130052,0"
2016-05-09,"109139567,0"
2016-05-10,"114851619,0"
2016-05-11,"108131098,0"
2016-05-12,"108419162,0"
2016-05-13,"115929473,0"
2016-05-14,"116977382,0"
2016-05-15,"108099877,0"
2016-05-16,"127853664,0"
2016-05-17,"122378517,0"
2016-05-18,"133680961,0"
2016-05-19,"114657897,0"
2016-05-20,"116467085,0"
2016-05-21,"125672941,0"
2016-05-22,"111059049,0"
2016-05-23,"116328686,0"
2016-05-24,"124945206,0"
2016-05-25,"120134308,0"
2016-05-26,"110764673,0"
2016-05-27,"131790156,0"
2016-05-28,"114827512,0"
2016-05-29,"99971510,0"
2016-05-30,"128410926,0"
2016-05-31,"110111538,0"
2016-06-01,"120021558,0"
2016-06-02,"114103699,0"
2016-06-03,"118223299,0"
2016-06-04,"100026165,0"
2016-06-05,"103908376,0"
2016-06-06,"119927707,0"
2016-06-07,"112504403,0"
2016-06-08,"115522564,0"
2016-06-09,"118902480,0"
2016-06-10,"118461966,0"
2016-06-11,"108594845,0"
2016-06-12,"121186940,0"
2016-06-13,"147412043,0"
2016-06-14,"126086432,0"
2016-06-15,"139406854,0"
2016-06-16,"142697854,0"
2016-06-17,"138682307,0"
2016-06-18,"137101008,0"
2016-06-19,"127990039,0"
2016-06-20,"127968007,0"
2016-06-21,"136321591,0"
2016-06-22,"121988051,0"
2016-06-23,"128771420,0"
2016-06-24,"121605295,0"
2016-06-25,"128400847,0"
2016-06-26,"111285833,0"
2016-06-27,"114249498,0"
2016-06-28,"112484797,0"
2016-06-29,"111625647,0"
2016-06-30,"119626572,0"
2016-07-01,"116149416,0"
2016-07-02,"103527757,0"
2016-07-03,"94655917,0"
2016-07-04,"111638301,0"
2016-07-05,"114428119,0"
2016-07-06,"111656720,0"
2016-07-07,"112545555,0"
2016-07-08,"113077520,0"
2016-07-09,"98049924,0"
2016-07-10,"91386935,0"
2016-07-11,"113439997,0"
2016-07-12,"110943100,0"
2016-07-13,"105782992,0"
2016-07-14,"112579683,0"
2016-07-15,"106679332,0"
2016-07-16,"108091120,0"
2016-07-17,"105694076,0"
2016-07-18,"121226236,0"
2016-07-19,"110181030,0"
2016-07-20,"119817640,0"
2016-07-21,"107633260,0"
2016-07-22,"111454597,0"
2016-07-23,"108245567,0"
2016-07-24,"98152375,0"
2016-07-25,"119209339,0"
2016-07-26,"119072994,0"
2016-07-27,"117988793,0"
2016-07-28,"119033133,0"
2016-07-29,"120888679,0"
2016-07-30,"103549096,0"
2016-07-31,"122364078,0"
2016-08-01,"124569925,0"
2016-08-02,"132338654,0"
2016-08-03,"131314757,0"
2016-08-04,"119453622,0"
2016-08-05,"118476780,0"
2016-08-06,"102794604,0"
2016-08-07,"113711532,0"
2016-08-08,"124208432,0"
2016-08-09,"109186311,0"
2016-08-10,"126027881,0"
2016-08-11,"129070982,0"
2016-08-12,"119985859,0"
2016-08-13,"108413761,0"
2016-08-14,"104279759,0"
2016-08-15,"118226381,0"
2016-08-16,"124210107,0"
2016-08-17,"116825549,0"
2016-08-18,"123024288,0"
2016-08-19,"121783559,0"
2016-08-20,"110677554,0"
2016-08-21,"100230318,0"
2016-08-22,"124010846,0"
2016-08-23,"121858828,0"
2016-08-24,"114955948,0"
2016-08-25,"112847253,0"
2016-08-26,"111462429,0"
2016-08-27,"98913974,0"
2016-08-28,"92496213,0"
2016-08-29,"120529385,0"
2016-08-30,"128449334,0"
2016-08-31,"111855972,0"
2016-09-01,"118894295,0"
2016-09-02,"111177580,0"
2016-09-03,"97012715,0"
2016-09-04,"103704634,0"
2016-09-05,"123241840,0"
2016-09-06,"117905140,0"
2016-09-07,"123018439,0"
2016-09-08,"117231435,0"
2016-09-09,"115450843,0"
2016-09-10,"100223519,0"
2016-09-11,"97041588,0"
2016-09-12,"112604994,0"
2016-09-13,"128843759,0"
2016-09-14,"119216272,0"
2016-09-15,"115958737,0"
2016-09-16,"107673161,0"
2016-09-17,"122964582,0"
2016-09-18,"98354542,0"
2016-09-19,"111060484,0"
2016-09-20,"118181209,0"
2016-09-21,"118084398,0"
2016-09-22,"107524077,0"
2016-09-23,"109515503,0"
2016-09-24,"105557222,0"
2016-09-25,"105617598,0"
2016-09-26,"117937665,0"
2016-09-27,"127627975,0"
2016-09-28,"115781311,0"
2016-09-29,"119092742,0"
2016-09-30,"119756751,0"
2016-10-01,"111670496,0"
2016-10-02,"101313035,0"
2016-10-03,"130547673,0"
2016-10-04,"130182345,0"
2016-10-05,"131748310,0"
2016-10-06,"133211494,0"
2016-10-07,"124051855,0"
2016-10-08,"128649860,0"
2016-10-09,"109160440,0"
2016-10-10,"106444298,0"
2016-10-11,"128309325,0"
2016-10-12,"124494613,0"
2016-10-13,"116741080,0"
2016-10-14,"116782478,0"
2016-10-15,"110994520,0"
2016-10-16,"98656699,0"
2016-10-17,"116209166,0"
2016-10-18,"130486535,0"
2016-10-19,"100925218,0"
2016-10-20,"130975846,0"
2016-10-21,"129738091,0"
2016-10-22,"118287070,0"
2016-10-23,"114096513,0"
2016-10-24,"126750949,0"
2016-10-25,"131206039,0"
2016-10-26,"134466944,0"
2016-10-27,"158375359,0"
