Date,addresses/min_1k_count
2014-09-21,"1534,0"
2014-09-22,"1538,0"
2014-09-23,"1539,0"
2014-09-24,"1538,0"
2014-09-25,"1537,0"
2014-09-26,"1537,0"
2014-09-27,"1539,0"
2014-09-28,"1539,0"
2014-09-29,"1542,0"
2014-09-30,"1544,0"
2014-10-01,"1540,0"
2014-10-02,"1536,0"
2014-10-03,"1541,0"
2014-10-04,"1539,0"
2014-10-05,"1538,0"
2014-10-06,"1533,0"
2014-10-07,"1529,0"
2014-10-08,"1535,0"
2014-10-09,"1532,0"
2014-10-10,"1527,0"
2014-10-11,"1524,0"
2014-10-12,"1522,0"
2014-10-13,"1529,0"
2014-10-14,"1533,0"
2014-10-15,"1531,0"
2014-10-16,"1528,0"
2014-10-17,"1528,0"
2014-10-18,"1531,0"
2014-10-19,"1533,0"
2014-10-20,"1534,0"
2014-10-21,"1534,0"
2014-10-22,"1528,0"
2014-10-23,"1531,0"
2014-10-24,"1532,0"
2014-10-25,"1535,0"
2014-10-26,"1533,0"
2014-10-27,"1532,0"
2014-10-28,"1532,0"
2014-10-29,"1530,0"
2014-10-30,"1531,0"
2014-10-31,"1530,0"
2014-11-01,"1533,0"
2014-11-02,"1536,0"
2014-11-03,"1539,0"
2014-11-04,"1538,0"
2014-11-05,"1538,0"
2014-11-06,"1539,0"
2014-11-07,"1547,0"
2014-11-08,"1547,0"
2014-11-09,"1546,0"
2014-11-10,"1552,0"
2014-11-11,"1559,0"
2014-11-12,"1553,0"
2014-11-13,"1548,0"
2014-11-14,"1550,0"
2014-11-15,"1551,0"
2014-11-16,"1553,0"
2014-11-17,"1570,0"
2014-11-18,"1561,0"
2014-11-19,"1561,0"
2014-11-20,"1563,0"
2014-11-21,"1566,0"
2014-11-22,"1567,0"
2014-11-23,"1567,0"
2014-11-24,"1571,0"
2014-11-25,"1571,0"
2014-11-26,"1569,0"
2014-11-27,"1567,0"
2014-11-28,"1562,0"
2014-11-29,"1559,0"
2014-11-30,"1561,0"
2014-12-01,"1555,0"
2014-12-02,"1552,0"
2014-12-03,"1557,0"
2014-12-04,"1543,0"
2014-12-05,"1538,0"
2014-12-06,"1533,0"
2014-12-07,"1531,0"
2014-12-08,"1531,0"
2014-12-09,"1521,0"
2014-12-10,"1523,0"
2014-12-11,"1524,0"
2014-12-12,"1522,0"
2014-12-13,"1523,0"
2014-12-14,"1524,0"
2014-12-15,"1529,0"
2014-12-16,"1531,0"
2014-12-17,"1531,0"
2014-12-18,"1533,0"
2014-12-19,"1543,0"
2014-12-20,"1543,0"
2014-12-21,"1556,0"
2014-12-22,"1557,0"
2014-12-23,"1563,0"
2014-12-24,"1553,0"
2014-12-25,"1551,0"
2014-12-26,"1553,0"
2014-12-27,"1551,0"
2014-12-28,"1553,0"
2014-12-29,"1553,0"
2014-12-30,"1539,0"
2014-12-31,"1530,0"
2015-01-01,"1530,0"
2015-01-02,"1532,0"
2015-01-03,"1537,0"
2015-01-04,"1536,0"
2015-01-05,"1528,0"
2015-01-06,"1528,0"
2015-01-07,"1531,0"
2015-01-08,"1538,0"
2015-01-09,"1548,0"
2015-01-10,"1544,0"
2015-01-11,"1543,0"
2015-01-12,"1541,0"
2015-01-13,"1532,0"
2015-01-14,"1537,0"
2015-01-15,"1534,0"
2015-01-16,"1532,0"
2015-01-17,"1529,0"
2015-01-18,"1531,0"
2015-01-19,"1527,0"
2015-01-20,"1534,0"
2015-01-21,"1544,0"
2015-01-22,"1528,0"
2015-01-23,"1524,0"
2015-01-24,"1530,0"
2015-01-25,"1531,0"
2015-01-26,"1532,0"
2015-01-27,"1541,0"
2015-01-28,"1536,0"
2015-01-29,"1532,0"
2015-01-30,"1532,0"
2015-01-31,"1542,0"
2015-02-01,"1548,0"
2015-02-02,"1550,0"
2015-02-03,"1547,0"
2015-02-04,"1548,0"
2015-02-05,"1548,0"
2015-02-06,"1550,0"
2015-02-07,"1545,0"
2015-02-08,"1545,0"
2015-02-09,"1551,0"
2015-02-10,"1550,0"
2015-02-11,"1545,0"
2015-02-12,"1547,0"
2015-02-13,"1542,0"
2015-02-14,"1546,0"
2015-02-15,"1543,0"
2015-02-16,"1544,0"
2015-02-17,"1543,0"
2015-02-18,"1541,0"
2015-02-19,"1534,0"
2015-02-20,"1534,0"
2015-02-21,"1532,0"
2015-02-22,"1532,0"
2015-02-23,"1542,0"
2015-02-24,"1545,0"
2015-02-25,"1547,0"
2015-02-26,"1548,0"
2015-02-27,"1546,0"
2015-02-28,"1545,0"
2015-03-01,"1544,0"
2015-03-02,"1546,0"
2015-03-03,"1547,0"
2015-03-04,"1551,0"
2015-03-05,"1546,0"
2015-03-06,"1544,0"
2015-03-07,"1560,0"
2015-03-08,"1684,0"
2015-03-09,"1689,0"
2015-03-10,"1687,0"
2015-03-11,"1697,0"
2015-03-12,"1704,0"
2015-03-13,"1701,0"
2015-03-14,"1711,0"
2015-03-15,"1713,0"
2015-03-16,"1719,0"
2015-03-17,"1712,0"
2015-03-18,"1706,0"
2015-03-19,"1699,0"
2015-03-20,"1695,0"
2015-03-21,"1697,0"
2015-03-22,"1696,0"
2015-03-23,"1687,0"
2015-03-24,"1688,0"
2015-03-25,"1695,0"
2015-03-26,"1685,0"
2015-03-27,"1682,0"
2015-03-28,"1680,0"
2015-03-29,"1679,0"
2015-03-30,"1684,0"
2015-03-31,"1683,0"
2015-04-01,"1688,0"
2015-04-02,"1704,0"
2015-04-03,"1702,0"
2015-04-04,"1705,0"
2015-04-05,"1703,0"
2015-04-06,"1700,0"
2015-04-07,"1699,0"
2015-04-08,"1696,0"
2015-04-09,"1699,0"
2015-04-10,"1699,0"
2015-04-11,"1701,0"
2015-04-12,"1701,0"
2015-04-13,"1699,0"
2015-04-14,"1692,0"
2015-04-15,"1686,0"
2015-04-16,"1684,0"
2015-04-17,"1682,0"
2015-04-18,"1683,0"
2015-04-19,"1683,0"
2015-04-20,"1681,0"
2015-04-21,"1680,0"
2015-04-22,"1678,0"
2015-04-23,"1678,0"
2015-04-24,"1678,0"
2015-04-25,"1678,0"
2015-04-26,"1676,0"
2015-04-27,"1671,0"
2015-04-28,"1670,0"
2015-04-29,"1672,0"
2015-04-30,"1666,0"
2015-05-01,"1664,0"
2015-05-02,"1665,0"
2015-05-03,"1662,0"
2015-05-04,"1661,0"
2015-05-05,"1660,0"
2015-05-06,"1659,0"
2015-05-07,"1658,0"
2015-05-08,"1658,0"
2015-05-09,"1659,0"
2015-05-10,"1655,0"
2015-05-11,"1653,0"
2015-05-12,"1651,0"
2015-05-13,"1650,0"
2015-05-14,"1649,0"
2015-05-15,"1646,0"
2015-05-16,"1652,0"
2015-05-17,"1652,0"
2015-05-18,"1650,0"
2015-05-19,"1642,0"
2015-05-20,"1649,0"
2015-05-21,"1650,0"
2015-05-22,"1657,0"
2015-05-23,"1657,0"
2015-05-24,"1660,0"
2015-05-25,"1658,0"
2015-05-26,"1656,0"
2015-05-27,"1657,0"
2015-05-28,"1658,0"
2015-05-29,"1657,0"
2015-05-30,"1666,0"
2015-05-31,"1670,0"
2015-06-01,"1665,0"
2015-06-02,"1666,0"
2015-06-03,"1667,0"
2015-06-04,"1669,0"
2015-06-05,"1669,0"
2015-06-06,"1668,0"
2015-06-07,"1666,0"
2015-06-08,"1667,0"
2015-06-09,"1664,0"
2015-06-10,"1662,0"
2015-06-11,"1663,0"
2015-06-12,"1661,0"
2015-06-13,"1664,0"
2015-06-14,"1663,0"
2015-06-15,"1661,0"
2015-06-16,"1668,0"
2015-06-17,"1675,0"
2015-06-18,"1678,0"
2015-06-19,"1669,0"
2015-06-20,"1678,0"
2015-06-21,"1673,0"
2015-06-22,"1672,0"
2015-06-23,"1678,0"
2015-06-24,"1679,0"
2015-06-25,"1674,0"
2015-06-26,"1684,0"
2015-06-27,"1691,0"
2015-06-28,"1688,0"
2015-06-29,"1691,0"
2015-06-30,"1689,0"
2015-07-01,"1688,0"
2015-07-02,"1684,0"
2015-07-03,"1689,0"
2015-07-04,"1689,0"
2015-07-05,"1689,0"
2015-07-06,"1682,0"
2015-07-07,"1684,0"
2015-07-08,"1688,0"
2015-07-09,"1690,0"
2015-07-10,"1689,0"
2015-07-11,"1693,0"
2015-07-12,"1724,0"
2015-07-13,"1725,0"
2015-07-14,"1730,0"
2015-07-15,"1729,0"
2015-07-16,"1731,0"
2015-07-17,"1721,0"
2015-07-18,"1720,0"
2015-07-19,"1723,0"
2015-07-20,"1722,0"
2015-07-21,"1713,0"
2015-07-22,"1714,0"
2015-07-23,"1719,0"
2015-07-24,"1717,0"
2015-07-25,"1727,0"
2015-07-26,"1734,0"
2015-07-27,"1723,0"
2015-07-28,"1715,0"
2015-07-29,"1711,0"
2015-07-30,"1712,0"
2015-07-31,"1714,0"
2015-08-01,"1712,0"
2015-08-02,"1710,0"
2015-08-03,"1712,0"
2015-08-04,"1711,0"
2015-08-05,"1707,0"
2015-08-06,"1714,0"
2015-08-07,"1713,0"
2015-08-08,"1726,0"
2015-08-09,"1733,0"
2015-08-10,"1717,0"
2015-08-11,"1716,0"
2015-08-12,"1709,0"
2015-08-13,"1705,0"
2015-08-14,"1703,0"
2015-08-15,"1712,0"
2015-08-16,"1713,0"
2015-08-17,"1711,0"
2015-08-18,"1708,0"
2015-08-19,"1707,0"
2015-08-20,"1709,0"
2015-08-21,"1704,0"
2015-08-22,"1705,0"
2015-08-23,"1706,0"
2015-08-24,"1709,0"
2015-08-25,"1711,0"
2015-08-26,"1714,0"
2015-08-27,"1713,0"
2015-08-28,"1714,0"
2015-08-29,"1713,0"
2015-08-30,"1713,0"
2015-08-31,"1713,0"
2015-09-01,"1719,0"
2015-09-02,"1727,0"
2015-09-03,"1721,0"
2015-09-04,"1721,0"
2015-09-05,"1717,0"
2015-09-06,"1717,0"
2015-09-07,"1723,0"
2015-09-08,"1736,0"
2015-09-09,"1740,0"
2015-09-10,"1748,0"
2015-09-11,"1753,0"
2015-09-12,"1749,0"
2015-09-13,"1751,0"
2015-09-14,"1748,0"
2015-09-15,"1747,0"
2015-09-16,"1746,0"
2015-09-17,"1748,0"
2015-09-18,"1746,0"
2015-09-19,"1745,0"
2015-09-20,"1743,0"
2015-09-21,"1744,0"
2015-09-22,"1737,0"
2015-09-23,"1736,0"
2015-09-24,"1727,0"
2015-09-25,"1736,0"
2015-09-26,"1735,0"
2015-09-27,"1735,0"
2015-09-28,"1727,0"
2015-09-29,"1724,0"
2015-09-30,"1723,0"
2015-10-01,"1716,0"
2015-10-02,"1719,0"
2015-10-03,"1726,0"
2015-10-04,"1744,0"
2015-10-05,"1739,0"
2015-10-06,"1748,0"
2015-10-07,"1746,0"
2015-10-08,"1747,0"
2015-10-09,"1748,0"
2015-10-10,"1751,0"
2015-10-11,"1759,0"
2015-10-12,"1758,0"
2015-10-13,"1760,0"
2015-10-14,"1760,0"
2015-10-15,"1776,0"
2015-10-16,"1778,0"
2015-10-17,"1780,0"
2015-10-18,"1785,0"
2015-10-19,"1787,0"
2015-10-20,"1782,0"
2015-10-21,"1800,0"
2015-10-22,"1792,0"
2015-10-23,"1788,0"
2015-10-24,"1780,0"
2015-10-25,"1773,0"
2015-10-26,"1773,0"
2015-10-27,"1767,0"
2015-10-28,"1780,0"
2015-10-29,"1772,0"
2015-10-30,"1792,0"
2015-10-31,"1788,0"
2015-11-01,"1786,0"
2015-11-02,"1780,0"
2015-11-03,"1770,0"
2015-11-04,"1790,0"
2015-11-05,"1817,0"
2015-11-06,"1813,0"
2015-11-07,"1806,0"
2015-11-08,"1809,0"
2015-11-09,"1810,0"
2015-11-10,"1825,0"
2015-11-11,"1815,0"
2015-11-12,"1815,0"
2015-11-13,"1818,0"
2015-11-14,"1796,0"
2015-11-15,"1781,0"
2015-11-16,"1769,0"
2015-11-17,"1768,0"
2015-11-18,"1793,0"
2015-11-19,"1791,0"
2015-11-20,"1783,0"
2015-11-21,"1784,0"
2015-11-22,"1783,0"
2015-11-23,"1778,0"
2015-11-24,"1767,0"
2015-11-25,"1759,0"
2015-11-26,"1749,0"
2015-11-27,"1786,0"
2015-11-28,"1796,0"
2015-11-29,"1794,0"
2015-11-30,"1794,0"
2015-12-01,"1769,0"
2015-12-02,"1755,0"
2015-12-03,"1768,0"
2015-12-04,"1763,0"
2015-12-05,"1732,0"
2015-12-06,"1715,0"
2015-12-07,"1703,0"
2015-12-08,"1729,0"
2015-12-09,"1715,0"
2015-12-10,"1712,0"
2015-12-11,"1707,0"
2015-12-12,"1710,0"
2015-12-13,"1709,0"
2015-12-14,"1706,0"
2015-12-15,"1709,0"
2015-12-16,"1718,0"
2015-12-17,"1730,0"
2015-12-18,"1726,0"
2015-12-19,"1742,0"
2015-12-20,"1742,0"
2015-12-21,"1741,0"
2015-12-22,"1742,0"
2015-12-23,"1740,0"
2015-12-24,"1731,0"
2015-12-25,"1727,0"
2015-12-26,"1722,0"
2015-12-27,"1723,0"
2015-12-28,"1731,0"
2015-12-29,"1729,0"
2015-12-30,"1733,0"
2015-12-31,"1730,0"
2016-01-01,"1731,0"
2016-01-02,"1733,0"
2016-01-03,"1731,0"
2016-01-04,"1733,0"
2016-01-05,"1737,0"
2016-01-06,"1752,0"
2016-01-07,"1734,0"
2016-01-08,"1737,0"
2016-01-09,"1734,0"
2016-01-10,"1738,0"
2016-01-11,"1738,0"
2016-01-12,"1737,0"
2016-01-13,"1741,0"
2016-01-14,"1744,0"
2016-01-15,"1742,0"
2016-01-16,"1738,0"
2016-01-17,"1741,0"
2016-01-18,"1733,0"
2016-01-19,"1737,0"
2016-01-20,"1739,0"
2016-01-21,"1737,0"
2016-01-22,"1755,0"
2016-01-23,"1753,0"
2016-01-24,"1752,0"
2016-01-25,"1754,0"
2016-01-26,"1752,0"
2016-01-27,"1762,0"
2016-01-28,"1759,0"
2016-01-29,"1776,0"
2016-01-30,"1770,0"
2016-01-31,"1775,0"
2016-02-01,"1773,0"
2016-02-02,"1774,0"
2016-02-03,"1772,0"
2016-02-04,"1765,0"
2016-02-05,"1790,0"
2016-02-06,"1789,0"
2016-02-07,"1788,0"
2016-02-08,"1793,0"
2016-02-09,"1786,0"
2016-02-10,"1791,0"
2016-02-11,"1786,0"
2016-02-12,"1782,0"
2016-02-13,"1778,0"
2016-02-14,"1781,0"
2016-02-15,"1781,0"
2016-02-16,"1780,0"
2016-02-17,"1803,0"
2016-02-18,"1799,0"
2016-02-19,"1800,0"
2016-02-20,"1798,0"
2016-02-21,"1800,0"
2016-02-22,"1801,0"
2016-02-23,"1801,0"
2016-02-24,"1801,0"
2016-02-25,"1788,0"
2016-02-26,"1790,0"
2016-02-27,"1809,0"
2016-02-28,"1811,0"
2016-02-29,"1795,0"
2016-03-01,"1778,0"
2016-03-02,"1776,0"
2016-03-03,"1783,0"
2016-03-04,"1779,0"
2016-03-05,"1783,0"
2016-03-06,"1780,0"
2016-03-07,"1804,0"
2016-03-08,"1818,0"
2016-03-09,"1821,0"
2016-03-10,"1819,0"
2016-03-11,"1849,0"
2016-03-12,"1849,0"
2016-03-13,"1853,0"
2016-03-14,"1851,0"
2016-03-15,"1849,0"
2016-03-16,"1860,0"
2016-03-17,"1854,0"
2016-03-18,"1865,0"
2016-03-19,"1864,0"
2016-03-20,"1860,0"
2016-03-21,"1858,0"
2016-03-22,"1848,0"
2016-03-23,"1843,0"
2016-03-24,"1843,0"
2016-03-25,"1838,0"
2016-03-26,"1847,0"
2016-03-27,"1847,0"
2016-03-28,"1845,0"
2016-03-29,"1868,0"
2016-03-30,"1873,0"
2016-03-31,"1872,0"
2016-04-01,"1876,0"
2016-04-02,"1871,0"
2016-04-03,"1872,0"
2016-04-04,"1874,0"
2016-04-05,"1872,0"
2016-04-06,"1881,0"
2016-04-07,"1842,0"
2016-04-08,"1845,0"
2016-04-09,"1851,0"
2016-04-10,"1834,0"
2016-04-11,"1835,0"
2016-04-12,"1845,0"
2016-04-13,"1834,0"
2016-04-14,"1841,0"
2016-04-15,"1850,0"
2016-04-16,"1868,0"
2016-04-17,"1867,0"
2016-04-18,"1858,0"
2016-04-19,"1865,0"
2016-04-20,"1864,0"
2016-04-21,"1872,0"
2016-04-22,"1868,0"
2016-04-23,"1866,0"
2016-04-24,"1860,0"
2016-04-25,"1868,0"
2016-04-26,"1869,0"
2016-04-27,"1861,0"
2016-04-28,"1865,0"
2016-04-29,"1869,0"
2016-04-30,"1870,0"
2016-05-01,"1870,0"
2016-05-02,"1873,0"
2016-05-03,"1872,0"
2016-05-04,"1861,0"
2016-05-05,"1854,0"
2016-05-06,"1880,0"
2016-05-07,"1880,0"
2016-05-08,"1882,0"
2016-05-09,"1888,0"
2016-05-10,"1886,0"
2016-05-11,"1886,0"
2016-05-12,"1886,0"
2016-05-13,"1885,0"
2016-05-14,"1887,0"
2016-05-15,"1881,0"
2016-05-16,"1888,0"
2016-05-17,"1892,0"
2016-05-18,"1889,0"
2016-05-19,"1888,0"
2016-05-20,"1896,0"
2016-05-21,"1890,0"
2016-05-22,"1896,0"
2016-05-23,"1896,0"
2016-05-24,"1892,0"
2016-05-25,"1875,0"
2016-05-26,"1865,0"
2016-05-27,"1845,0"
2016-05-28,"1832,0"
2016-05-29,"1822,0"
2016-05-30,"1821,0"
2016-05-31,"1820,0"
2016-06-01,"1819,0"
2016-06-02,"1828,0"
2016-06-03,"1822,0"
2016-06-04,"1818,0"
2016-06-05,"1823,0"
2016-06-06,"1827,0"
2016-06-07,"1826,0"
2016-06-08,"1833,0"
2016-06-09,"1838,0"
2016-06-10,"1840,0"
2016-06-11,"1838,0"
2016-06-12,"1827,0"
2016-06-13,"1842,0"
2016-06-14,"1842,0"
2016-06-15,"1862,0"
2016-06-16,"1871,0"
2016-06-17,"1884,0"
2016-06-18,"1886,0"
2016-06-19,"1886,0"
2016-06-20,"1886,0"
2016-06-21,"1876,0"
2016-06-22,"1883,0"
2016-06-23,"1883,0"
2016-06-24,"1882,0"
2016-06-25,"1896,0"
2016-06-26,"1895,0"
2016-06-27,"1896,0"
2016-06-28,"1888,0"
2016-06-29,"1894,0"
2016-06-30,"1892,0"
2016-07-01,"1890,0"
2016-07-02,"1892,0"
2016-07-03,"1884,0"
2016-07-04,"1886,0"
2016-07-05,"1876,0"
2016-07-06,"1890,0"
2016-07-07,"1884,0"
2016-07-08,"1874,0"
2016-07-09,"1881,0"
2016-07-10,"1882,0"
2016-07-11,"1885,0"
2016-07-12,"1885,0"
2016-07-13,"1882,0"
2016-07-14,"1882,0"
2016-07-15,"1883,0"
2016-07-16,"1879,0"
2016-07-17,"1886,0"
2016-07-18,"1890,0"
2016-07-19,"1886,0"
2016-07-20,"1887,0"
2016-07-21,"1892,0"
2016-07-22,"1889,0"
2016-07-23,"1887,0"
2016-07-24,"1886,0"
2016-07-25,"1886,0"
2016-07-26,"1886,0"
2016-07-27,"1887,0"
2016-07-28,"1886,0"
2016-07-29,"1885,0"
2016-07-30,"1886,0"
2016-07-31,"1886,0"
2016-08-01,"1889,0"
2016-08-02,"1891,0"
2016-08-03,"1890,0"
2016-08-04,"1892,0"
2016-08-05,"1888,0"
2016-08-06,"1885,0"
2016-08-07,"1872,0"
2016-08-08,"1867,0"
2016-08-09,"1872,0"
2016-08-10,"1882,0"
2016-08-11,"1885,0"
2016-08-12,"1881,0"
2016-08-13,"1880,0"
2016-08-14,"1875,0"
2016-08-15,"1870,0"
2016-08-16,"1882,0"
2016-08-17,"1884,0"
2016-08-18,"1889,0"
2016-08-19,"1886,0"
2016-08-20,"1892,0"
2016-08-21,"1890,0"
2016-08-22,"1895,0"
2016-08-23,"1892,0"
2016-08-24,"1879,0"
2016-08-25,"1881,0"
2016-08-26,"1876,0"
2016-08-27,"1881,0"
2016-08-28,"1884,0"
2016-08-29,"1878,0"
2016-08-30,"1887,0"
2016-08-31,"1891,0"
2016-09-01,"1891,0"
2016-09-02,"1887,0"
2016-09-03,"1886,0"
2016-09-04,"1889,0"
2016-09-05,"1890,0"
2016-09-06,"1881,0"
2016-09-07,"1883,0"
2016-09-08,"1876,0"
2016-09-09,"1879,0"
2016-09-10,"1877,0"
2016-09-11,"1882,0"
2016-09-12,"1873,0"
2016-09-13,"1867,0"
2016-09-14,"1864,0"
2016-09-15,"1855,0"
2016-09-16,"1853,0"
2016-09-17,"1857,0"
2016-09-18,"1853,0"
2016-09-19,"1854,0"
2016-09-20,"1853,0"
2016-09-21,"1850,0"
2016-09-22,"1842,0"
2016-09-23,"1845,0"
2016-09-24,"1848,0"
2016-09-25,"1849,0"
2016-09-26,"1846,0"
2016-09-27,"1842,0"
2016-09-28,"1839,0"
2016-09-29,"1836,0"
2016-09-30,"1841,0"
2016-10-01,"1843,0"
2016-10-02,"1841,0"
2016-10-03,"1838,0"
2016-10-04,"1839,0"
2016-10-05,"1841,0"
2016-10-06,"1840,0"
2016-10-07,"1843,0"
2016-10-08,"1850,0"
2016-10-09,"1849,0"
2016-10-10,"1841,0"
2016-10-11,"1818,0"
2016-10-12,"1826,0"
2016-10-13,"1820,0"
2016-10-14,"1830,0"
2016-10-15,"1825,0"
2016-10-16,"1825,0"
2016-10-17,"1827,0"
2016-10-18,"1824,0"
2016-10-19,"1824,0"
2016-10-20,"1822,0"
2016-10-21,"1824,0"
2016-10-22,"1823,0"
2016-10-23,"1820,0"
2016-10-24,"1820,0"
2016-10-25,"1820,0"
2016-10-26,"1813,0"
2016-10-27,"1807,0"
2016-10-28,"1810,0"
2016-10-29,"1810,0"
2016-10-30,"1812,0"
2016-10-31,"1819,0"
2016-11-01,"1815,0"
2016-11-02,"1807,0"
2016-11-03,"1803,0"
2016-11-04,"1799,0"
2016-11-05,"1805,0"
2016-11-06,"1804,0"
2016-11-07,"1808,0"
2016-11-08,"1807,0"
2016-11-09,"1811,0"
2016-11-10,"1811,0"
2016-11-11,"1810,0"
2016-11-12,"1816,0"
2016-11-13,"1810,0"
2016-11-14,"1809,0"
2016-11-15,"1812,0"
2016-11-16,"1800,0"
2016-11-17,"1794,0"
2016-11-18,"1786,0"
2016-11-19,"1788,0"
2016-11-20,"1790,0"
2016-11-21,"1794,0"
2016-11-22,"1794,0"
2016-11-23,"1793,0"
2016-11-24,"1802,0"
2016-11-25,"1796,0"
2016-11-26,"1797,0"
2016-11-27,"1799,0"
2016-11-28,"1799,0"
2016-11-29,"1794,0"
2016-11-30,"1794,0"
2016-12-01,"1795,0"
2016-12-02,"1787,0"
2016-12-03,"1785,0"
2016-12-04,"1787,0"
2016-12-05,"1781,0"
2016-12-06,"1780,0"
2016-12-07,"1786,0"
2016-12-08,"1782,0"
2016-12-09,"1785,0"
2016-12-10,"1787,0"
2016-12-11,"1786,0"
2016-12-12,"1787,0"
2016-12-13,"1780,0"
2016-12-14,"1773,0"
2016-12-15,"1765,0"
2016-12-16,"1762,0"
2016-12-17,"1759,0"
2016-12-18,"1759,0"
2016-12-19,"1757,0"
2016-12-20,"1761,0"
2016-12-21,"1759,0"
2016-12-22,"1756,0"
2016-12-23,"1745,0"
2016-12-24,"1744,0"
2016-12-25,"1735,0"
2016-12-26,"1736,0"
2016-12-27,"1741,0"
2016-12-28,"1731,0"
2016-12-29,"1726,0"
2016-12-30,"1738,0"
2016-12-31,"1741,0"
2017-01-01,"1739,0"
2017-01-02,"1737,0"
2017-01-03,"1726,0"
2017-01-04,"1734,0"
2017-01-05,"1719,0"
2017-01-06,"1725,0"
2017-01-07,"1727,0"
2017-01-08,"1722,0"
2017-01-09,"1722,0"
2017-01-10,"1731,0"
2017-01-11,"1720,0"
2017-01-12,"1718,0"
2017-01-13,"1719,0"
2017-01-14,"1723,0"
2017-01-15,"1720,0"
2017-01-16,"1722,0"
2017-01-17,"1722,0"
2017-01-18,"1722,0"
2017-01-19,"1726,0"
2017-01-20,"1722,0"
2017-01-21,"1727,0"
2017-01-22,"1732,0"
2017-01-23,"1726,0"
2017-01-24,"1721,0"
2017-01-25,"1728,0"
2017-01-26,"1724,0"
2017-01-27,"1725,0"
2017-01-28,"1725,0"
2017-01-29,"1724,0"
2017-01-30,"1721,0"
2017-01-31,"1721,0"
2017-02-01,"1711,0"
2017-02-02,"1712,0"
2017-02-03,"1716,0"
2017-02-04,"1715,0"
2017-02-05,"1722,0"
2017-02-06,"1712,0"
2017-02-07,"1710,0"
2017-02-08,"1712,0"
2017-02-09,"1716,0"
2017-02-10,"1718,0"
2017-02-11,"1715,0"
2017-02-12,"1716,0"
2017-02-13,"1716,0"
2017-02-14,"1714,0"
2017-02-15,"1716,0"
2017-02-16,"1718,0"
2017-02-17,"1713,0"
2017-02-18,"1706,0"
2017-02-19,"1727,0"
2017-02-20,"1724,0"
2017-02-21,"1734,0"
2017-02-22,"1725,0"
2017-02-23,"1733,0"
2017-02-24,"1742,0"
2017-02-25,"1747,0"
2017-02-26,"1751,0"
2017-02-27,"1757,0"
2017-02-28,"1751,0"
2017-03-01,"1752,0"
2017-03-02,"1741,0"
2017-03-03,"1745,0"
2017-03-04,"1740,0"
2017-03-05,"1739,0"
2017-03-06,"1738,0"
2017-03-07,"1757,0"
2017-03-08,"1760,0"
2017-03-09,"1755,0"
2017-03-10,"1760,0"
2017-03-11,"1759,0"
2017-03-12,"1764,0"
2017-03-13,"1764,0"
2017-03-14,"1765,0"
2017-03-15,"1758,0"
2017-03-16,"1759,0"
2017-03-17,"1759,0"
2017-03-18,"1749,0"
2017-03-19,"1754,0"
2017-03-20,"1764,0"
2017-03-21,"1766,0"
2017-03-22,"1765,0"
2017-03-23,"1758,0"
2017-03-24,"1768,0"
2017-03-25,"1783,0"
2017-03-26,"1780,0"
2017-03-27,"1768,0"
2017-03-28,"1767,0"
2017-03-29,"1770,0"
2017-03-30,"1785,0"
2017-03-31,"1779,0"
2017-04-01,"1780,0"
2017-04-02,"1779,0"
2017-04-03,"1790,0"
2017-04-04,"1792,0"
2017-04-05,"1784,0"
2017-04-06,"1785,0"
2017-04-07,"1786,0"
2017-04-08,"1793,0"
2017-04-09,"1792,0"
2017-04-10,"1796,0"
2017-04-11,"1800,0"
2017-04-12,"1790,0"
2017-04-13,"1793,0"
2017-04-14,"1791,0"
2017-04-15,"1792,0"
2017-04-16,"1794,0"
2017-04-17,"1797,0"
2017-04-18,"1794,0"
2017-04-19,"1799,0"
2017-04-20,"1799,0"
2017-04-21,"1798,0"
2017-04-22,"1799,0"
2017-04-23,"1798,0"
2017-04-24,"1810,0"
2017-04-25,"1796,0"
2017-04-26,"1792,0"
2017-04-27,"1789,0"
2017-04-28,"1782,0"
2017-04-29,"1784,0"
2017-04-30,"1784,0"
2017-05-01,"1785,0"
2017-05-02,"1785,0"
2017-05-03,"1785,0"
2017-05-04,"1771,0"
2017-05-05,"1773,0"
2017-05-06,"1772,0"
2017-05-07,"1773,0"
2017-05-08,"1778,0"
2017-05-09,"1781,0"
2017-05-10,"1770,0"
2017-05-11,"1775,0"
2017-05-12,"1775,0"
2017-05-13,"1779,0"
2017-05-14,"1773,0"
2017-05-15,"1751,0"
2017-05-16,"1752,0"
2017-05-17,"1747,0"
2017-05-18,"1738,0"
2017-05-19,"1745,0"
2017-05-20,"1747,0"
2017-05-21,"1744,0"
2017-05-22,"1737,0"
2017-05-23,"1742,0"
2017-05-24,"1741,0"
2017-05-25,"1732,0"
2017-05-26,"1717,0"
2017-05-27,"1725,0"
2017-05-28,"1725,0"
2017-05-29,"1727,0"
2017-05-30,"1728,0"
2017-05-31,"1740,0"
2017-06-01,"1733,0"
2017-06-02,"1722,0"
2017-06-03,"1735,0"
2017-06-04,"1732,0"
2017-06-05,"1724,0"
2017-06-06,"1721,0"
2017-06-07,"1728,0"
2017-06-08,"1728,0"
2017-06-09,"1737,0"
2017-06-10,"1745,0"
2017-06-11,"1740,0"
2017-06-12,"1729,0"
2017-06-13,"1734,0"
2017-06-14,"1730,0"
2017-06-15,"1736,0"
