Date,indicators/sol_1h
2014-08-16,"78929,0"
2014-08-17,"68295,0"
2014-08-18,"89114,0"
2014-08-19,"92671,0"
2014-08-20,"87150,0"
2014-08-21,"84244,0"
2014-08-22,"76225,0"
2014-08-23,"64404,0"
2014-08-24,"67030,0"
2014-08-25,"78691,0"
2014-08-26,"87052,0"
2014-08-27,"86428,0"
2014-08-28,"81435,0"
2014-08-29,"73490,0"
2014-08-30,"64456,0"
2014-08-31,"63726,0"
2014-09-01,"78046,0"
2014-09-02,"82394,0"
2014-09-03,"80408,0"
2014-09-04,"82705,0"
2014-09-05,"78108,0"
2014-09-06,"71975,0"
2014-09-07,"69482,0"
2014-09-08,"85948,0"
2014-09-09,"100030,0"
2014-09-10,"85506,0"
2014-09-11,"75416,0"
2014-09-12,"77960,0"
2014-09-13,"64595,0"
2014-09-14,"78238,0"
2014-09-15,"89398,0"
2014-09-16,"96939,0"
2014-09-17,"97652,0"
2014-09-18,"90020,0"
2014-09-19,"72162,0"
2014-09-20,"69543,0"
2014-09-21,"55581,0"
2014-09-22,"85536,0"
2014-09-23,"89892,0"
2014-09-24,"84734,0"
2014-09-25,"90790,0"
2014-09-26,"78411,0"
2014-09-27,"74134,0"
2014-09-28,"69349,0"
2014-09-29,"79896,0"
2014-09-30,"85784,0"
2014-10-01,"97205,0"
2014-10-02,"84198,0"
2014-10-03,"75406,0"
2014-10-04,"64608,0"
2014-10-05,"72172,0"
2014-10-06,"86729,0"
2014-10-07,"89093,0"
2014-10-08,"95411,0"
2014-10-09,"92046,0"
2014-10-10,"93891,0"
2014-10-11,"70910,0"
2014-10-12,"66564,0"
2014-10-13,"94268,0"
2014-10-14,"98065,0"
2014-10-15,"95810,0"
2014-10-16,"90668,0"
2014-10-17,"85580,0"
2014-10-18,"75982,0"
2014-10-19,"74958,0"
2014-10-20,"92954,0"
2014-10-21,"103812,0"
2014-10-22,"106844,0"
2014-10-23,"105635,0"
2014-10-24,"94304,0"
2014-10-25,"80530,0"
2014-10-26,"75855,0"
2014-10-27,"105252,0"
2014-10-28,"105971,0"
2014-10-29,"119540,0"
2014-10-30,"126212,0"
2014-10-31,"107774,0"
2014-11-01,"81201,0"
2014-11-02,"95177,0"
2014-11-03,"115948,0"
2014-11-04,"112433,0"
2014-11-05,"101152,0"
2014-11-06,"120583,0"
2014-11-07,"103899,0"
2014-11-08,"89372,0"
2014-11-09,"93481,0"
2014-11-10,"106766,0"
2014-11-11,"102775,0"
2014-11-12,"120961,0"
2014-11-13,"110852,0"
2014-11-14,"109875,0"
2014-11-15,"83192,0"
2014-11-16,"86644,0"
2014-11-17,"107502,0"
2014-11-18,"109031,0"
2014-11-19,"104554,0"
2014-11-20,"111964,0"
2014-11-21,"101053,0"
2014-11-22,"91586,0"
2014-11-23,"89390,0"
2014-11-24,"103347,0"
2014-11-25,"100707,0"
2014-11-26,"102785,0"
2014-11-27,"108483,0"
2014-11-28,"93973,0"
2014-11-29,"89726,0"
2014-11-30,"108373,0"
2014-12-01,"104082,0"
2014-12-02,"131648,0"
2014-12-03,"122424,0"
2014-12-04,"128073,0"
2014-12-05,"113216,0"
2014-12-06,"89397,0"
2014-12-07,"73815,0"
2014-12-08,"111354,0"
2014-12-09,"100979,0"
2014-12-10,"104596,0"
2014-12-11,"99707,0"
2014-12-12,"96826,0"
2014-12-13,"85395,0"
2014-12-14,"97772,0"
2014-12-15,"123128,0"
2014-12-16,"140567,0"
2014-12-17,"134976,0"
2014-12-18,"112553,0"
2014-12-19,"107630,0"
2014-12-20,"111021,0"
2014-12-21,"92747,0"
2014-12-22,"121892,0"
2014-12-23,"133317,0"
2014-12-24,"97004,0"
2014-12-25,"80600,0"
2014-12-26,"85542,0"
2014-12-27,"87568,0"
2014-12-28,"84388,0"
2014-12-29,"88533,0"
2014-12-30,"94747,0"
2014-12-31,"85501,0"
2015-01-01,"60506,0"
2015-01-02,"87426,0"
2015-01-03,"88550,0"
2015-01-04,"95266,0"
2015-01-05,"123816,0"
2015-01-06,"100355,0"
2015-01-07,"102081,0"
2015-01-08,"126799,0"
2015-01-09,"118375,0"
2015-01-10,"120817,0"
2015-01-11,"109490,0"
2015-01-12,"114158,0"
2015-01-13,"122616,0"
2015-01-14,"133822,0"
2015-01-15,"155642,0"
2015-01-16,"126282,0"
2015-01-17,"117994,0"
2015-01-18,"99276,0"
2015-01-19,"120236,0"
2015-01-20,"116205,0"
2015-01-21,"114079,0"
2015-01-22,"111191,0"
2015-01-23,"93407,0"
2015-01-24,"92158,0"
2015-01-25,"98348,0"
2015-01-26,"116312,0"
2015-01-27,"114424,0"
2015-01-28,"68995,0"
2015-01-29,"87192,0"
2015-01-30,"77575,0"
2015-01-31,"94661,0"
2015-02-01,"80434,0"
2015-02-02,"89520,0"
2015-02-03,"95124,0"
2015-02-04,"103460,0"
2015-02-05,"93260,0"
2015-02-06,"93004,0"
2015-02-07,"95771,0"
2015-02-08,"93328,0"
2015-02-09,"130672,0"
2015-02-10,"125614,0"
2015-02-11,"117380,0"
2015-02-12,"93265,0"
2015-02-13,"138249,0"
2015-02-14,"113554,0"
2015-02-15,"87049,0"
2015-02-16,"130327,0"
2015-02-17,"118597,0"
2015-02-18,"121068,0"
2015-02-19,"110637,0"
2015-02-20,"110124,0"
2015-02-21,"99797,0"
2015-02-22,"91939,0"
2015-02-23,"111787,0"
2015-02-24,"112153,0"
2015-02-25,"120022,0"
2015-02-26,"117023,0"
2015-02-27,"114769,0"
2015-02-28,"92828,0"
2015-03-01,"96972,0"
2015-03-02,"122797,0"
2015-03-03,"127176,0"
2015-03-04,"109825,0"
2015-03-05,"110983,0"
2015-03-06,"99734,0"
2015-03-07,"94691,0"
2015-03-08,"89286,0"
2015-03-09,"113289,0"
2015-03-10,"113109,0"
2015-03-11,"107088,0"
2015-03-12,"99915,0"
2015-03-13,"109005,0"
2015-03-14,"98661,0"
2015-03-15,"97937,0"
2015-03-16,"111384,0"
2015-03-17,"105146,0"
2015-03-18,"108060,0"
2015-03-19,"118589,0"
2015-03-20,"117506,0"
2015-03-21,"102201,0"
2015-03-22,"96181,0"
2015-03-23,"116408,0"
2015-03-24,"99694,0"
2015-03-25,"103109,0"
2015-03-26,"109340,0"
2015-03-27,"108557,0"
2015-03-28,"88341,0"
2015-03-29,"101990,0"
2015-03-30,"117622,0"
2015-03-31,"124401,0"
2015-04-01,"137141,0"
2015-04-02,"124497,0"
2015-04-03,"114842,0"
2015-04-04,"96139,0"
2015-04-05,"111533,0"
2015-04-06,"116643,0"
2015-04-07,"120990,0"
2015-04-08,"124740,0"
2015-04-09,"128951,0"
2015-04-10,"123881,0"
2015-04-11,"104441,0"
2015-04-12,"88897,0"
2015-04-13,"133910,0"
2015-04-14,"125916,0"
2015-04-15,"113416,0"
2015-04-16,"104909,0"
2015-04-17,"108881,0"
2015-04-18,"106563,0"
2015-04-19,"99455,0"
2015-04-20,"130282,0"
2015-04-21,"118954,0"
2015-04-22,"121643,0"
2015-04-23,"119887,0"
2015-04-24,"116165,0"
2015-04-25,"109413,0"
2015-04-26,"100240,0"
2015-04-27,"120906,0"
2015-04-28,"123228,0"
2015-04-29,"129702,0"
2015-04-30,"121470,0"
2015-05-01,"106718,0"
2015-05-02,"104082,0"
2015-05-03,"86683,0"
2015-05-04,"102665,0"
2015-05-05,"123713,0"
2015-05-06,"126690,0"
2015-05-07,"119956,0"
2015-05-08,"119360,0"
2015-05-09,"96616,0"
2015-05-10,"89273,0"
2015-05-11,"121844,0"
2015-05-12,"119853,0"
2015-05-13,"120016,0"
2015-05-14,"105928,0"
2015-05-15,"114854,0"
2015-05-16,"97117,0"
2015-05-17,"98635,0"
2015-05-18,"98926,0"
2015-05-19,"115747,0"
2015-05-20,"119669,0"
2015-05-21,"102543,0"
2015-05-22,"114939,0"
2015-05-23,"84127,0"
2015-05-24,"105764,0"
2015-05-25,"118687,0"
2015-05-26,"116863,0"
2015-05-27,"115747,0"
2015-05-28,"120094,0"
2015-05-29,"131397,0"
2015-05-30,"140385,0"
2015-05-31,"103275,0"
2015-06-01,"132596,0"
2015-06-02,"135019,0"
2015-06-03,"149522,0"
2015-06-04,"124075,0"
2015-06-05,"126154,0"
2015-06-06,"93523,0"
2015-06-07,"89795,0"
2015-06-08,"90454,0"
2015-06-09,"116658,0"
2015-06-10,"143348,0"
2015-06-11,"122209,0"
2015-06-12,"141020,0"
2015-06-13,"113361,0"
2015-06-14,"127278,0"
2015-06-15,"155639,0"
2015-06-16,"130683,0"
2015-06-17,"164781,0"
2015-06-18,"158254,0"
2015-06-19,"143933,0"
2015-06-20,"116565,0"
2015-06-21,"106399,0"
2015-06-22,"136534,0"
2015-06-23,"148911,0"
2015-06-24,"125137,0"
2015-06-25,"96467,0"
2015-06-26,"149441,0"
2015-06-27,"134555,0"
2015-06-28,"102838,0"
2015-06-29,"126326,0"
2015-06-30,"150971,0"
2015-07-01,"132525,0"
2015-07-02,"133997,0"
2015-07-03,"144317,0"
2015-07-04,"110910,0"
2015-07-05,"93248,0"
2015-07-06,"154911,0"
2015-07-07,"142306,0"
2015-07-08,"149286,0"
2015-07-09,"139329,0"
2015-07-10,"142698,0"
2015-07-11,"116763,0"
2015-07-12,"119698,0"
2015-07-13,"144543,0"
2015-07-14,"111795,0"
2015-07-15,"110665,0"
2015-07-16,"111029,0"
2015-07-17,"114347,0"
2015-07-18,"104754,0"
2015-07-19,"90415,0"
2015-07-20,"131868,0"
2015-07-21,"135715,0"
2015-07-22,"131323,0"
2015-07-23,"113137,0"
2015-07-24,"115963,0"
2015-07-25,"98628,0"
2015-07-26,"89732,0"
2015-07-27,"114348,0"
2015-07-28,"115090,0"
2015-07-29,"143830,0"
2015-07-30,"124399,0"
2015-07-31,"152038,0"
2015-08-01,"116995,0"
2015-08-02,"101280,0"
2015-08-03,"120067,0"
2015-08-04,"126588,0"
2015-08-05,"132058,0"
2015-08-06,"126138,0"
2015-08-07,"110600,0"
2015-08-08,"104410,0"
2015-08-09,"89178,0"
2015-08-10,"124033,0"
2015-08-11,"125552,0"
2015-08-12,"120447,0"
2015-08-13,"123110,0"
2015-08-14,"111657,0"
2015-08-15,"93611,0"
2015-08-16,"82309,0"
2015-08-17,"117847,0"
2015-08-18,"122268,0"
2015-08-19,"121492,0"
2015-08-20,"115185,0"
2015-08-21,"126809,0"
2015-08-22,"124591,0"
2015-08-23,"96784,0"
2015-08-24,"127529,0"
2015-08-25,"119264,0"
2015-08-26,"118374,0"
2015-08-27,"118441,0"
2015-08-28,"123061,0"
2015-08-29,"102533,0"
2015-08-30,"95035,0"
2015-08-31,"130775,0"
2015-09-01,"136755,0"
2015-09-02,"130026,0"
2015-09-03,"119263,0"
2015-09-04,"99773,0"
2015-09-05,"123598,0"
2015-09-06,"104032,0"
2015-09-07,"131059,0"
2015-09-08,"115733,0"
2015-09-09,"122579,0"
2015-09-10,"117431,0"
2015-09-11,"139012,0"
2015-09-12,"105056,0"
2015-09-13,"105238,0"
2015-09-14,"130583,0"
2015-09-15,"131994,0"
2015-09-16,"125279,0"
2015-09-17,"125022,0"
2015-09-18,"133561,0"
2015-09-19,"104621,0"
2015-09-20,"100333,0"
2015-09-21,"130109,0"
2015-09-22,"143893,0"
2015-09-23,"138700,0"
2015-09-24,"125371,0"
2015-09-25,"132874,0"
2015-09-26,"111779,0"
2015-09-27,"103544,0"
2015-09-28,"137559,0"
2015-09-29,"146279,0"
2015-09-30,"127168,0"
2015-10-01,"122741,0"
2015-10-02,"136069,0"
2015-10-03,"94896,0"
2015-10-04,"73570,0"
2015-10-05,"90157,0"
2015-10-06,"108696,0"
2015-10-07,"115720,0"
2015-10-08,"133201,0"
2015-10-09,"70426,0"
2015-10-10,"87384,0"
2015-10-11,"68634,0"
2015-10-12,"93315,0"
2015-10-13,"96168,0"
2015-10-14,"123184,0"
2015-10-15,"163244,0"
2015-10-16,"128545,0"
2015-10-17,"112221,0"
2015-10-18,"103615,0"
2015-10-19,"126786,0"
2015-10-20,"124580,0"
2015-10-21,"137593,0"
2015-10-22,"138040,0"
2015-10-23,"133861,0"
2015-10-24,"118223,0"
2015-10-25,"121483,0"
2015-10-26,"100269,0"
2015-10-27,"109804,0"
2015-10-28,"113747,0"
2015-10-29,"127444,0"
2015-10-30,"141213,0"
2015-10-31,"120470,0"
2015-11-01,"123939,0"
2015-11-02,"163125,0"
2015-11-03,"167887,0"
2015-11-04,"190095,0"
2015-11-05,"171510,0"
2015-11-06,"149195,0"
2015-11-07,"137083,0"
2015-11-08,"123893,0"
2015-11-09,"149688,0"
2015-11-10,"147738,0"
2015-11-11,"154912,0"
2015-11-12,"155795,0"
2015-11-13,"148074,0"
2015-11-14,"137559,0"
2015-11-15,"135047,0"
2015-11-16,"152920,0"
2015-11-17,"139651,0"
2015-11-18,"159976,0"
2015-11-19,"143715,0"
2015-11-20,"156700,0"
2015-11-21,"145676,0"
2015-11-22,"115574,0"
2015-11-23,"136365,0"
2015-11-24,"145920,0"
2015-11-25,"144672,0"
2015-11-26,"159646,0"
2015-11-27,"139130,0"
2015-11-28,"154563,0"
2015-11-29,"100080,0"
2015-11-30,"177369,0"
2015-12-01,"176819,0"
2015-12-02,"182938,0"
2015-12-03,"137741,0"
2015-12-04,"133358,0"
2015-12-05,"174320,0"
2015-12-06,"171850,0"
2015-12-07,"185334,0"
2015-12-08,"193064,0"
2015-12-09,"231595,0"
2015-12-10,"239724,0"
2015-12-11,"191831,0"
2015-12-12,"204457,0"
2015-12-13,"177096,0"
2015-12-14,"222834,0"
2015-12-15,"221441,0"
2015-12-16,"213265,0"
2015-12-17,"212305,0"
2015-12-18,"211744,0"
2015-12-19,"205409,0"
2015-12-20,"191469,0"
2015-12-21,"218767,0"
2015-12-22,"199732,0"
2015-12-23,"213310,0"
2015-12-24,"204931,0"
2015-12-25,"182484,0"
2015-12-26,"177230,0"
2015-12-27,"150622,0"
2015-12-28,"155971,0"
2015-12-29,"175702,0"
2015-12-30,"164300,0"
2015-12-31,"133623,0"
2016-01-01,"105730,0"
2016-01-02,"130507,0"
2016-01-03,"121716,0"
2016-01-04,"169291,0"
2016-01-05,"162152,0"
2016-01-06,"148370,0"
2016-01-07,"155973,0"
2016-01-08,"168627,0"
2016-01-09,"169144,0"
2016-01-10,"149445,0"
2016-01-11,"184138,0"
2016-01-12,"183826,0"
2016-01-13,"171338,0"
2016-01-14,"163950,0"
2016-01-15,"141549,0"
2016-01-16,"154520,0"
2016-01-17,"179384,0"
2016-01-18,"203018,0"
2016-01-19,"159868,0"
2016-01-20,"185709,0"
2016-01-21,"198793,0"
2016-01-22,"203219,0"
2016-01-23,"180044,0"
2016-01-24,"178124,0"
2016-01-25,"212695,0"
2016-01-26,"218121,0"
2016-01-27,"211766,0"
2016-01-28,"217286,0"
2016-01-29,"209061,0"
2016-01-30,"201856,0"
2016-01-31,"165339,0"
2016-02-01,"201352,0"
2016-02-02,"224766,0"
2016-02-03,"185106,0"
2016-02-04,"194508,0"
2016-02-05,"231035,0"
2016-02-06,"231187,0"
2016-02-07,"216595,0"
2016-02-08,"206438,0"
2016-02-09,"211351,0"
2016-02-10,"214630,0"
2016-02-11,"202614,0"
2016-02-12,"188649,0"
2016-02-13,"171094,0"
2016-02-14,"180711,0"
2016-02-15,"207839,0"
2016-02-16,"182134,0"
2016-02-17,"217168,0"
2016-02-18,"202505,0"
2016-02-19,"192711,0"
2016-02-20,"201939,0"
2016-02-21,"175494,0"
2016-02-22,"202230,0"
2016-02-23,"219215,0"
2016-02-24,"188013,0"
2016-02-25,"203828,0"
2016-02-26,"185335,0"
2016-02-27,"164379,0"
2016-02-28,"190881,0"
2016-02-29,"224908,0"
2016-03-01,"219681,0"
2016-03-02,"248237,0"
2016-03-03,"185824,0"
2016-03-04,"172383,0"
2016-03-05,"211287,0"
2016-03-06,"134886,0"
2016-03-07,"156086,0"
2016-03-08,"183961,0"
2016-03-09,"169949,0"
2016-03-10,"169155,0"
2016-03-11,"168735,0"
2016-03-12,"145866,0"
2016-03-13,"115948,0"
2016-03-14,"158054,0"
2016-03-15,"172533,0"
2016-03-16,"191131,0"
2016-03-17,"179652,0"
2016-03-18,"179630,0"
2016-03-19,"147751,0"
2016-03-20,"154911,0"
2016-03-21,"166753,0"
2016-03-22,"184393,0"
2016-03-23,"156596,0"
2016-03-24,"163261,0"
2016-03-25,"144518,0"
2016-03-26,"130333,0"
2016-03-27,"124664,0"
2016-03-28,"168163,0"
2016-03-29,"153729,0"
2016-03-30,"168900,0"
2016-03-31,"167374,0"
2016-04-01,"175773,0"
2016-04-02,"157993,0"
2016-04-03,"149230,0"
2016-04-04,"183958,0"
2016-04-05,"177234,0"
2016-04-06,"185741,0"
2016-04-07,"183719,0"
2016-04-08,"181224,0"
2016-04-09,"168606,0"
2016-04-10,"152077,0"
2016-04-11,"186718,0"
2016-04-12,"208937,0"
2016-04-13,"184114,0"
2016-04-14,"199524,0"
2016-04-15,"172082,0"
2016-04-16,"143607,0"
2016-04-17,"166545,0"
2016-04-18,"174188,0"
2016-04-19,"189044,0"
2016-04-20,"185950,0"
2016-04-21,"181013,0"
2016-04-22,"177121,0"
2016-04-23,"151230,0"
2016-04-24,"144139,0"
2016-04-25,"172979,0"
2016-04-26,"207498,0"
2016-04-27,"189809,0"
2016-04-28,"192068,0"
2016-04-29,"223879,0"
2016-04-30,"190611,0"
2016-05-01,"153722,0"
2016-05-02,"165608,0"
2016-05-03,"171472,0"
2016-05-04,"170361,0"
2016-05-05,"172098,0"
2016-05-06,"178044,0"
2016-05-07,"151205,0"
2016-05-08,"140648,0"
2016-05-09,"176573,0"
2016-05-10,"186065,0"
2016-05-11,"169455,0"
2016-05-12,"164073,0"
2016-05-13,"181311,0"
2016-05-14,"153699,0"
2016-05-15,"153801,0"
2016-05-16,"178887,0"
2016-05-17,"192866,0"
2016-05-18,"192664,0"
2016-05-19,"152483,0"
2016-05-20,"150049,0"
2016-05-21,"140042,0"
2016-05-22,"141153,0"
2016-05-23,"160246,0"
2016-05-24,"179254,0"
2016-05-25,"175074,0"
2016-05-26,"150176,0"
2016-05-27,"152861,0"
2016-05-28,"138103,0"
2016-05-29,"128972,0"
2016-05-30,"149219,0"
2016-05-31,"148463,0"
2016-06-01,"158372,0"
2016-06-02,"163408,0"
2016-06-03,"164394,0"
2016-06-04,"133650,0"
2016-06-05,"138770,0"
2016-06-06,"162808,0"
2016-06-07,"160932,0"
2016-06-08,"170420,0"
2016-06-09,"177873,0"
2016-06-10,"172181,0"
2016-06-11,"165492,0"
2016-06-12,"153875,0"
2016-06-13,"177142,0"
2016-06-14,"161879,0"
2016-06-15,"177300,0"
2016-06-16,"190690,0"
2016-06-17,"186387,0"
2016-06-18,"177675,0"
2016-06-19,"173143,0"
2016-06-20,"184933,0"
2016-06-21,"175154,0"
2016-06-22,"161305,0"
2016-06-23,"163121,0"
2016-06-24,"157673,0"
2016-06-25,"149759,0"
2016-06-26,"136769,0"
2016-06-27,"154109,0"
2016-06-28,"151806,0"
2016-06-29,"160177,0"
2016-06-30,"167481,0"
2016-07-01,"143877,0"
2016-07-02,"146344,0"
2016-07-03,"127836,0"
2016-07-04,"159575,0"
2016-07-05,"153212,0"
2016-07-06,"148341,0"
2016-07-07,"153932,0"
2016-07-08,"146888,0"
2016-07-09,"130961,0"
2016-07-10,"114241,0"
2016-07-11,"163787,0"
2016-07-12,"149516,0"
2016-07-13,"150843,0"
2016-07-14,"154230,0"
2016-07-15,"155347,0"
2016-07-16,"136294,0"
2016-07-17,"125979,0"
2016-07-18,"166187,0"
2016-07-19,"157957,0"
2016-07-20,"164578,0"
2016-07-21,"154709,0"
2016-07-22,"154315,0"
2016-07-23,"134118,0"
2016-07-24,"130358,0"
2016-07-25,"172492,0"
2016-07-26,"166221,0"
2016-07-27,"162981,0"
2016-07-28,"169281,0"
2016-07-29,"162407,0"
2016-07-30,"136766,0"
2016-07-31,"142222,0"
2016-08-01,"167960,0"
2016-08-02,"190106,0"
2016-08-03,"185858,0"
2016-08-04,"177064,0"
2016-08-05,"168605,0"
2016-08-06,"146935,0"
2016-08-07,"138010,0"
2016-08-08,"158223,0"
2016-08-09,"152735,0"
2016-08-10,"176989,0"
2016-08-11,"184705,0"
2016-08-12,"171588,0"
2016-08-13,"155134,0"
2016-08-14,"152067,0"
2016-08-15,"147751,0"
2016-08-16,"174243,0"
2016-08-17,"165648,0"
2016-08-18,"178806,0"
2016-08-19,"185769,0"
2016-08-20,"154237,0"
2016-08-21,"137710,0"
2016-08-22,"169086,0"
2016-08-23,"166523,0"
2016-08-24,"176072,0"
2016-08-25,"160633,0"
2016-08-26,"157719,0"
2016-08-27,"133743,0"
2016-08-28,"132524,0"
2016-08-29,"162288,0"
2016-08-30,"177930,0"
2016-08-31,"160054,0"
2016-09-01,"167719,0"
2016-09-02,"161565,0"
2016-09-03,"124566,0"
2016-09-04,"140418,0"
2016-09-05,"153194,0"
2016-09-06,"169877,0"
2016-09-07,"190569,0"
2016-09-08,"168771,0"
2016-09-09,"161581,0"
2016-09-10,"147967,0"
2016-09-11,"137934,0"
2016-09-12,"159344,0"
2016-09-13,"174660,0"
2016-09-14,"179469,0"
2016-09-15,"171195,0"
2016-09-16,"160044,0"
2016-09-17,"162032,0"
2016-09-18,"147814,0"
2016-09-19,"160815,0"
2016-09-20,"179367,0"
2016-09-21,"182659,0"
2016-09-22,"170164,0"
2016-09-23,"161307,0"
2016-09-24,"159512,0"
2016-09-25,"149473,0"
2016-09-26,"176387,0"
2016-09-27,"191292,0"
2016-09-28,"183862,0"
2016-09-29,"181677,0"
2016-09-30,"190456,0"
2016-10-01,"168983,0"
2016-10-02,"145097,0"
2016-10-03,"196898,0"
2016-10-04,"207624,0"
2016-10-05,"207175,0"
2016-10-06,"216143,0"
2016-10-07,"211944,0"
2016-10-08,"214062,0"
2016-10-09,"164332,0"
2016-10-10,"158234,0"
2016-10-11,"185099,0"
2016-10-12,"178462,0"
2016-10-13,"166474,0"
2016-10-14,"172658,0"
2016-10-15,"157089,0"
2016-10-16,"145829,0"
2016-10-17,"168307,0"
2016-10-18,"185780,0"
2016-10-19,"142782,0"
2016-10-20,"186330,0"
2016-10-21,"214719,0"
2016-10-22,"162825,0"
2016-10-23,"143638,0"
2016-10-24,"176153,0"
2016-10-25,"175547,0"
2016-10-26,"158262,0"
2016-10-27,"236257,0"
2016-10-28,"182981,0"
2016-10-29,"164051,0"
2016-10-30,"154938,0"
2016-10-31,"178485,0"
2016-11-01,"176975,0"
2016-11-02,"188300,0"
2016-11-03,"196897,0"
2016-11-04,"167268,0"
2016-11-05,"167064,0"
2016-11-06,"165855,0"
2016-11-07,"190266,0"
2016-11-08,"213360,0"
2016-11-09,"186838,0"
2016-11-10,"196133,0"
2016-11-11,"182625,0"
2016-11-12,"163980,0"
2016-11-13,"149190,0"
2016-11-14,"197077,0"
2016-11-15,"200687,0"
2016-11-16,"213601,0"
2016-11-17,"187300,0"
2016-11-18,"189012,0"
2016-11-19,"175108,0"
2016-11-20,"162506,0"
2016-11-21,"197760,0"
2016-11-22,"201831,0"
2016-11-23,"190727,0"
2016-11-24,"225990,0"
2016-11-25,"206832,0"
2016-11-26,"193557,0"
2016-11-27,"167574,0"
2016-11-28,"209489,0"
2016-11-29,"199062,0"
2016-11-30,"200463,0"
2016-12-01,"172397,0"
2016-12-02,"204962,0"
2016-12-03,"195475,0"
2016-12-04,"170658,0"
2016-12-05,"199591,0"
2016-12-06,"211529,0"
2016-12-07,"221005,0"
2016-12-08,"205503,0"
2016-12-09,"185297,0"
2016-12-10,"169714,0"
2016-12-11,"178626,0"
2016-12-12,"188923,0"
2016-12-13,"204548,0"
2016-12-14,"195510,0"
2016-12-15,"186103,0"
2016-12-16,"190860,0"
2016-12-17,"165036,0"
2016-12-18,"163423,0"
2016-12-19,"203821,0"
2016-12-20,"203963,0"
2016-12-21,"234356,0"
2016-12-22,"232016,0"
2016-12-23,"225258,0"
2016-12-24,"168139,0"
2016-12-25,"139683,0"
2016-12-26,"174032,0"
2016-12-27,"218489,0"
2016-12-28,"223442,0"
2016-12-29,"220182,0"
2016-12-30,"215476,0"
2016-12-31,"188246,0"
2017-01-01,"137540,0"
2017-01-02,"205746,0"
2017-01-03,"222887,0"
2017-01-04,"233270,0"
2017-01-05,"209162,0"
2017-01-06,"245490,0"
2017-01-07,"201798,0"
2017-01-08,"198718,0"
2017-01-09,"192412,0"
2017-01-10,"221058,0"
2017-01-11,"214512,0"
2017-01-12,"218607,0"
2017-01-13,"193225,0"
2017-01-14,"167182,0"
2017-01-15,"163017,0"
2017-01-16,"185924,0"
2017-01-17,"204306,0"
2017-01-18,"208095,0"
2017-01-19,"217989,0"
2017-01-20,"214619,0"
2017-01-21,"190860,0"
2017-01-22,"170158,0"
2017-01-23,"165571,0"
2017-01-24,"193389,0"
2017-01-25,"209966,0"
2017-01-26,"213022,0"
2017-01-27,"200487,0"
2017-01-28,"173935,0"
2017-01-29,"173162,0"
2017-01-30,"175738,0"
2017-01-31,"198785,0"
2017-02-01,"257443,0"
2017-02-02,"204772,0"
2017-02-03,"224347,0"
2017-02-04,"196791,0"
2017-02-05,"199810,0"
2017-02-06,"166447,0"
2017-02-07,"223630,0"
2017-02-08,"210389,0"
2017-02-09,"238137,0"
2017-02-10,"209809,0"
2017-02-11,"178064,0"
2017-02-12,"160473,0"
2017-02-13,"204731,0"
2017-02-14,"221715,0"
2017-02-15,"202021,0"
2017-02-16,"203570,0"
2017-02-17,"229185,0"
2017-02-18,"209195,0"
2017-02-19,"183531,0"
2017-02-20,"202060,0"
2017-02-21,"198091,0"
2017-02-22,"192019,0"
2017-02-23,"237186,0"
2017-02-24,"234767,0"
2017-02-25,"216857,0"
2017-02-26,"228495,0"
2017-02-27,"193298,0"
2017-02-28,"239774,0"
2017-03-01,"224548,0"
2017-03-02,"234052,0"
2017-03-03,"239433,0"
2017-03-04,"177869,0"
2017-03-05,"186760,0"
2017-03-06,"199454,0"
2017-03-07,"226586,0"
2017-03-08,"194626,0"
2017-03-09,"204078,0"
2017-03-10,"200946,0"
2017-03-11,"185043,0"
2017-03-12,"167452,0"
2017-03-13,"197319,0"
2017-03-14,"222302,0"
2017-03-15,"212685,0"
2017-03-16,"254199,0"
2017-03-17,"226568,0"
2017-03-18,"188820,0"
2017-03-19,"190982,0"
2017-03-20,"198560,0"
2017-03-21,"222937,0"
2017-03-22,"253394,0"
2017-03-23,"229246,0"
2017-03-24,"257688,0"
2017-03-25,"181772,0"
2017-03-26,"163964,0"
2017-03-27,"174056,0"
2017-03-28,"213697,0"
2017-03-29,"193172,0"
2017-03-30,"210026,0"
2017-03-31,"190451,0"
2017-04-01,"178282,0"
2017-04-02,"193096,0"
2017-04-03,"222407,0"
2017-04-04,"184313,0"
2017-04-05,"223995,0"
2017-04-06,"213983,0"
2017-04-07,"218490,0"
2017-04-08,"166954,0"
2017-04-09,"176510,0"
2017-04-10,"203768,0"
2017-04-11,"235166,0"
2017-04-12,"206393,0"
2017-04-13,"175301,0"
2017-04-14,"217707,0"
2017-04-15,"195867,0"
2017-04-16,"160574,0"
2017-04-17,"173168,0"
2017-04-18,"210833,0"
2017-04-19,"209654,0"
2017-04-20,"191748,0"
2017-04-21,"234572,0"
2017-04-22,"189297,0"
2017-04-23,"169203,0"
2017-04-24,"156272,0"
2017-04-25,"225959,0"
2017-04-26,"226548,0"
2017-04-27,"201854,0"
2017-04-28,"201384,0"
2017-04-29,"237368,0"
2017-04-30,"193076,0"
2017-05-01,"213473,0"
2017-05-02,"242295,0"
2017-05-03,"197314,0"
2017-05-04,"246565,0"
2017-05-05,"191743,0"
2017-05-06,"243384,0"
2017-05-07,"212561,0"
2017-05-08,"261121,0"
2017-05-09,"249028,0"
2017-05-10,"241216,0"
