Date,blockchain/utxo_spent_value_sum
2013-12-31,"503695,96411944"
2014-01-01,"533858,29208405"
2014-01-02,"705948,49271074"
2014-01-03,"893758,45737944"
2014-01-04,"631581,07557659"
2014-01-05,"929597,94384686"
2014-01-06,"993195,84904696"
2014-01-07,"920442,93332893"
2014-01-08,"794223,95488471"
2014-01-09,"592335,97757657"
2014-01-10,"564676,60949481"
2014-01-11,"419778,40182609"
2014-01-12,"416372,01466838"
2014-01-13,"525520,65716766"
2014-01-14,"744957,49994018"
2014-01-15,"601039,34324773"
2014-01-16,"600651,84818911"
2014-01-17,"422381,21767063"
2014-01-18,"353533,18006107"
2014-01-19,"562846,28780873"
2014-01-20,"779555,30257989"
2014-01-21,"617955,80791039"
2014-01-22,"488275,89637302"
2014-01-23,"508373,03151445"
2014-01-24,"743148,45749072"
2014-01-25,"459655,27367083"
2014-01-26,"395322,97836039"
2014-01-27,"902890,13009079"
2014-01-28,"644519,53701774"
2014-01-29,"481724,8547966"
2014-01-30,"526788,20260698"
2014-01-31,"404590,884239"
2014-02-01,"447938,59863933"
2014-02-02,"488038,41578987"
2014-02-03,"477898,65230912"
2014-02-04,"788834,54175214"
2014-02-05,"796017,01393634"
2014-02-06,"660070,69767254"
2014-02-07,"863523,66475554"
2014-02-08,"564906,79196771"
2014-02-09,"487722,00215831"
2014-02-10,"798193,12476466"
2014-02-11,"697310,53870392"
2014-02-12,"614801,51890814"
2014-02-13,"641854,36054235"
2014-02-14,"724349,97503864"
2014-02-15,"958973,97871815"
2014-02-16,"623776,47444668"
2014-02-17,"501646,08463398"
2014-02-18,"497151,92225058"
2014-02-19,"456038,04781281"
2014-02-20,"558931,8614577"
2014-02-21,"518021,93313805"
2014-02-22,"397310,97190207"
2014-02-23,"411138,34789087"
2014-02-24,"771423,31304859"
2014-02-25,"1087082,01552091"
2014-02-26,"692863,15692468"
2014-02-27,"574096,5016019"
2014-02-28,"588649,39460232"
2014-03-01,"820838,37584879"
2014-03-02,"551805,94336055"
2014-03-03,"1065043,36684728"
2014-03-04,"1023077,03411736"
2014-03-05,"684395,99493056"
2014-03-06,"624992,32733222"
2014-03-07,"2466623,45865123"
2014-03-08,"1581637,1661943"
2014-03-09,"942697,40397327"
2014-03-10,"1517957,94650499"
2014-03-11,"984009,04639411"
2014-03-12,"1054241,46765158"
2014-03-13,"763809,00982927"
2014-03-14,"625383,13596897"
2014-03-15,"581138,36531477"
2014-03-16,"384964,43818191"
2014-03-17,"551525,20544395"
2014-03-18,"2641984,24142833"
2014-03-19,"1103106,06244923"
2014-03-20,"679959,78191276"
2014-03-21,"598912,37772001"
2014-03-22,"416675,04319924"
2014-03-23,"332084,36970348"
2014-03-24,"671104,21028519"
2014-03-25,"544145,45049047"
2014-03-26,"517443,67611736"
2014-03-27,"788639,84340704"
2014-03-28,"823352,72146084"
2014-03-29,"397485,02409627"
2014-03-30,"598091,07378253"
2014-03-31,"746039,66590506"
2014-04-01,"682817,91288185"
2014-04-02,"750935,89754824"
2014-04-03,"783906,93231773"
2014-04-04,"665649,7813644"
2014-04-05,"727376,07988504"
2014-04-06,"439871,54863991"
2014-04-07,"464218,2298852"
2014-04-08,"456701,0421968"
2014-04-09,"602604,87726709"
2014-04-10,"828353,29364562"
2014-04-11,"780806,38965394"
2014-04-12,"401000,84533255"
2014-04-13,"410721,60189826"
2014-04-14,"613588,59795976"
2014-04-15,"665038,74259024"
2014-04-16,"804997,6864872"
2014-04-17,"809838,29799204"
2014-04-18,"777666,57231755"
2014-04-19,"456120,56668043"
2014-04-20,"414656,17338328"
2014-04-21,"722718,25944782"
2014-04-22,"882467,34717551"
2014-04-23,"676106,14710992"
2014-04-24,"438484,66606829"
2014-04-25,"553356,38545585"
2014-04-26,"334751,03162942"
2014-04-27,"300229,69931799"
2014-04-28,"579044,6362666"
2014-04-29,"559079,91173886"
2014-04-30,"485190,80573754"
2014-05-01,"444643,55572751"
2014-05-02,"654690,60190671"
2014-05-03,"553842,95987771"
2014-05-04,"425093,45303587"
2014-05-05,"630469,68157382"
2014-05-06,"682553,18809151"
2014-05-07,"836096,95687013"
2014-05-08,"1345059,53233418"
2014-05-09,"1250844,39227716"
2014-05-10,"675614,58598087"
2014-05-11,"446223,28192904"
2014-05-12,"549783,03268301"
2014-05-13,"674288,79486571"
2014-05-14,"725349,51838821"
2014-05-15,"822382,61641078"
2014-05-16,"647216,42521548"
2014-05-17,"482302,92486217"
2014-05-18,"269670,03906822"
2014-05-19,"525218,78619045"
2014-05-20,"1495707,13561311"
2014-05-21,"719922,92357684"
2014-05-22,"769618,64020857"
2014-05-23,"1243384,85330437"
2014-05-24,"911583,54923007"
2014-05-25,"837085,02373823"
2014-05-26,"756808,62632806"
2014-05-27,"948417,24944534"
2014-05-28,"865057,33918296"
2014-05-29,"656189,04511843"
2014-05-30,"925542,75612655"
2014-05-31,"584455,1598519"
2014-06-01,"738322,83493065"
2014-06-02,"947461,47300442"
2014-06-03,"902549,06589162"
2014-06-04,"1029869,4935154"
2014-06-05,"946950,39134618"
2014-06-06,"1045958,72248382"
2014-06-07,"602670,18485857"
2014-06-08,"768991,16230813"
2014-06-09,"385474,16804036"
2014-06-10,"591220,83750069"
2014-06-11,"530244,91034423"
2014-06-12,"1107147,5809375"
2014-06-13,"742556,52725028"
2014-06-14,"456185,31326712"
2014-06-15,"442266,40928443"
2014-06-16,"736560,5614988"
2014-06-17,"478836,55138031"
2014-06-18,"545739,61393627"
2014-06-19,"719401,46392882"
2014-06-20,"558496,48638239"
2014-06-21,"457277,0467461"
2014-06-22,"523544,17488257"
2014-06-23,"618984,09521805"
2014-06-24,"877681,49503438"
2014-06-25,"498636,05008934"
2014-06-26,"509051,25097798"
2014-06-27,"482689,04597918"
2014-06-28,"334475,57116161"
2014-06-29,"348926,56286455"
2014-06-30,"682983,74754687"
2014-07-01,"888226,80631357"
2014-07-02,"940576,27971554"
2014-07-03,"601408,46454707"
2014-07-04,"385784,98650206"
2014-07-05,"418145,41946025"
2014-07-06,"370154,72160022"
2014-07-07,"466567,61042897"
2014-07-08,"365133,9472385"
2014-07-09,"463232,06926482"
2014-07-10,"513920,02380387"
2014-07-11,"419833,29769904"
2014-07-12,"465444,13350994"
2014-07-13,"478605,80662336"
2014-07-14,"505355,20658139"
2014-07-15,"560856,83003507"
2014-07-16,"598909,23647919"
2014-07-17,"463715,24890147"
2014-07-18,"510125,22187011"
2014-07-19,"303673,51656983"
2014-07-20,"280026,8691612"
2014-07-21,"444590,58673374"
2014-07-22,"381555,17693014"
2014-07-23,"411000,40002514"
2014-07-24,"533406,67749723"
2014-07-25,"491739,69960944"
2014-07-26,"305885,9587127"
2014-07-27,"257718,51479095"
2014-07-28,"486197,47987066"
2014-07-29,"491355,20147445"
2014-07-30,"416387,44959001"
2014-07-31,"423658,9224997"
2014-08-01,"461939,56069885"
2014-08-02,"385276,12384786"
2014-08-03,"417375,07732615"
2014-08-04,"425626,62552545"
2014-08-05,"615621,16276632"
2014-08-06,"461356,20366909"
2014-08-07,"429895,63626164"
2014-08-08,"334889,11798692"
2014-08-09,"357934,43458255"
2014-08-10,"358707,0733889"
2014-08-11,"554517,8898128"
2014-08-12,"733477,37338127"
2014-08-13,"704811,23007353"
2014-08-14,"742761,47033176"
2014-08-15,"767359,02249828"
2014-08-16,"670036,8053887"
2014-08-17,"497986,3566195"
2014-08-18,"1011676,9505249"
2014-08-19,"626751,09070374"
2014-08-20,"559789,5461763"
2014-08-21,"765795,77825356"
2014-08-22,"3170770,27841666"
2014-08-23,"700540,9599892"
2014-08-24,"411922,73288828"
2014-08-25,"948538,74400383"
2014-08-26,"1784168,64968413"
2014-08-27,"1435118,09698352"
2014-08-28,"728969,41630655"
2014-08-29,"589544,32411057"
2014-08-30,"593413,55773221"
2014-08-31,"511066,19778094"
2014-09-01,"704667,73216983"
2014-09-02,"570590,51033437"
2014-09-03,"498106,38738709"
2014-09-04,"448023,79110887"
2014-09-05,"490428,52591203"
2014-09-06,"311860,57487559"
2014-09-07,"368457,0463591"
2014-09-08,"498491,93304956"
2014-09-09,"519535,46901783"
2014-09-10,"468507,48560981"
2014-09-11,"445205,97513514"
2014-09-12,"458149,16477574"
2014-09-13,"325195,30279283"
2014-09-14,"366729,11657083"
2014-09-15,"459929,01168917"
2014-09-16,"430510,75789944"
2014-09-17,"472721,02960152"
2014-09-18,"699614,5902956"
2014-09-19,"704932,17472374"
2014-09-20,"750022,16470032"
2014-09-21,"797776,14256952"
2014-09-22,"535338,21290015"
2014-09-23,"784361,13708958"
2014-09-24,"908878,14480144"
2014-09-25,"674783,42249179"
2014-09-26,"560799,00442385"
2014-09-27,"515738,81413726"
2014-09-28,"461306,3749445"
2014-09-29,"700962,94967998"
2014-09-30,"663045,44143405"
2014-10-01,"697071,52412139"
2014-10-02,"595884,68962421"
2014-10-03,"724041,23507489"
2014-10-04,"649722,49962109"
2014-10-05,"923930,20103355"
2014-10-06,"1125867,51005173"
2014-10-07,"859699,42366288"
2014-10-08,"900841,45202137"
2014-10-09,"970836,00414035"
2014-10-10,"981249,64011116"
2014-10-11,"581564,33641766"
2014-10-12,"470202,13031521"
2014-10-13,"774025,51694175"
2014-10-14,"889200,91076154"
2014-10-15,"1200081,9351818"
2014-10-16,"1052020,15899477"
2014-10-17,"911804,26177882"
2014-10-18,"597462,34266397"
2014-10-19,"450729,11803526"
2014-10-20,"826882,67791189"
2014-10-21,"577889,05288524"
2014-10-22,"862665,03909207"
2014-10-23,"1083710,24245125"
2014-10-24,"707128,09046952"
2014-10-25,"910890,18954102"
2014-10-26,"870449,27316591"
2014-10-27,"1071323,66765512"
2014-10-28,"840524,10086442"
2014-10-29,"795761,4879915"
2014-10-30,"710219,8837181"
2014-10-31,"1287923,20016119"
2014-11-01,"691859,0321818"
2014-11-02,"548123,14639256"
2014-11-03,"1073442,49614241"
2014-11-04,"1133099,36067692"
2014-11-05,"955136,36540753"
2014-11-06,"751945,97081009"
2014-11-07,"855773,14999217"
2014-11-08,"562525,1301227"
2014-11-09,"532633,14642568"
2014-11-10,"933803,96746222"
2014-11-11,"695650,89920079"
2014-11-12,"1111397,5106244"
2014-11-13,"1652892,99417878"
2014-11-14,"950486,70359457"
2014-11-15,"808252,51685642"
2014-11-16,"724151,13754127"
2014-11-17,"834836,98664857"
2014-11-18,"980016,14596134"
2014-11-19,"936597,15663453"
2014-11-20,"1035880,40716552"
2014-11-21,"1316085,31279387"
2014-11-22,"786747,14972682"
2014-11-23,"596873,48273607"
2014-11-24,"794724,78861734"
2014-11-25,"967183,0311384"
2014-11-26,"1049202,49186416"
2014-11-27,"994363,11838997"
2014-11-28,"1344902,66606975"
2014-11-29,"974956,2496573"
2014-11-30,"976576,36342168"
2014-12-01,"1306977,61941299"
2014-12-02,"1365791,03599894"
2014-12-03,"1218669,88021916"
2014-12-04,"1063863,52941255"
2014-12-05,"1155519,05330237"
2014-12-06,"613575,75264281"
2014-12-07,"816578,73553745"
2014-12-08,"1650235,76733507"
2014-12-09,"1149686,96245818"
2014-12-10,"1321321,8268661"
2014-12-11,"812364,53954584"
2014-12-12,"969480,79475306"
2014-12-13,"700281,53514334"
2014-12-14,"616496,67712504"
2014-12-15,"874413,53720842"
2014-12-16,"987565,07151491"
2014-12-17,"1128449,11339561"
2014-12-18,"1146195,7041895"
2014-12-19,"884721,57157495"
2014-12-20,"713496,43794843"
2014-12-21,"950244,87903656"
2014-12-22,"1008382,57618785"
2014-12-23,"1210294,75227505"
2014-12-24,"826747,25051514"
2014-12-25,"867379,65320261"
2014-12-26,"707759,38353207"
2014-12-27,"656597,51811221"
2014-12-28,"691568,21276263"
2014-12-29,"796253,94737387"
2014-12-30,"1093013,92261215"
2014-12-31,"948747,66887243"
2015-01-01,"464628,5394721"
2015-01-02,"728102,1628009"
2015-01-03,"836741,74294131"
2015-01-04,"1129711,44060634"
2015-01-05,"1134585,2908289"
2015-01-06,"1163866,87733332"
2015-01-07,"1241455,47004684"
2015-01-08,"1441206,24169447"
2015-01-09,"1257117,84104151"
2015-01-10,"964713,56048263"
2015-01-11,"1235024,63290217"
2015-01-12,"1029463,59831097"
2015-01-13,"1774281,86680002"
2015-01-14,"2402362,36630258"
2015-01-15,"2574135,75284748"
2015-01-16,"1951322,0475565"
2015-01-17,"1126295,7400995"
2015-01-18,"971494,02258964"
2015-01-19,"1007171,6936924"
2015-01-20,"1412795,68120537"
2015-01-21,"1425609,28011065"
2015-01-22,"1206982,46145527"
2015-01-23,"1028564,17610119"
2015-01-24,"1194854,70007392"
2015-01-25,"936167,28231479"
2015-01-26,"2114719,10454616"
2015-01-27,"1165271,658023"
2015-01-28,"926986,78451593"
2015-01-29,"980145,54756232"
2015-01-30,"888823,35362608"
2015-01-31,"780550,31124483"
2015-02-01,"752738,01280741"
2015-02-02,"990244,90329918"
2015-02-03,"1300654,04235944"
2015-02-04,"1212688,51026021"
2015-02-05,"1245110,90271385"
2015-02-06,"937729,71120555"
2015-02-07,"626731,70895764"
2015-02-08,"638836,12003015"
2015-02-09,"867678,07977969"
2015-02-10,"834290,40533451"
2015-02-11,"871815,9812503"
2015-02-12,"737940,43935954"
2015-02-13,"1034991,09712458"
2015-02-14,"701935,30010554"
2015-02-15,"732943,28019111"
2015-02-16,"731227,02965232"
2015-02-17,"798563,63612295"
2015-02-18,"856066,96956069"
2015-02-19,"707510,22688142"
2015-02-20,"789642,58128176"
2015-02-21,"612824,96936171"
2015-02-22,"470729,96532363"
2015-02-23,"828654,42714181"
2015-02-24,"730536,65300079"
2015-02-25,"826445,63234006"
2015-02-26,"1150929,24584885"
2015-02-27,"1504399,83557653"
2015-02-28,"625257,62662685"
2015-03-01,"1267723,76133816"
2015-03-02,"1914861,46900274"
2015-03-03,"1115323,26762523"
2015-03-04,"897439,99478092"
2015-03-05,"1089398,31564966"
2015-03-06,"823588,90054342"
2015-03-07,"1138446,23395377"
2015-03-08,"2271054,46698581"
2015-03-09,"1123488,02113919"
2015-03-10,"1125810,6180623"
2015-03-11,"886076,80506921"
2015-03-12,"1059576,20747729"
2015-03-13,"936319,16210779"
2015-03-14,"799813,69263286"
2015-03-15,"576700,5129342"
2015-03-16,"938896,18345338"
2015-03-17,"788184,66797971"
2015-03-18,"1524061,93420486"
2015-03-19,"1095602,91564454"
2015-03-20,"825524,71982476"
2015-03-21,"644992,14884284"
2015-03-22,"491074,09466147"
2015-03-23,"892263,58690352"
2015-03-24,"958608,21272449"
2015-03-25,"1070127,82554516"
2015-03-26,"986788,31611712"
2015-03-27,"1005379,61350996"
2015-03-28,"632984,2846198"
2015-03-29,"556442,52548873"
2015-03-30,"861319,115915"
2015-03-31,"849536,66465846"
2015-04-01,"1078012,20885448"
2015-04-02,"783320,61514789"
2015-04-03,"738089,19857089"
2015-04-04,"462349,89008989"
2015-04-05,"452885,22120487"
2015-04-06,"741483,7591238"
2015-04-07,"794611,02042493"
2015-04-08,"918311,63759978"
2015-04-09,"885965,27054946"
2015-04-10,"1014664,98026943"
2015-04-11,"625573,65068637"
2015-04-12,"479727,67354369"
2015-04-13,"928592,33185901"
2015-04-14,"989796,10255956"
2015-04-15,"814334,22474437"
2015-04-16,"1138735,79844247"
2015-04-17,"1152130,22381179"
2015-04-18,"774974,8933279"
2015-04-19,"1007770,91346122"
2015-04-20,"1309341,50913632"
2015-04-21,"1264010,00982282"
2015-04-22,"1309470,98687348"
2015-04-23,"1138989,42380157"
2015-04-24,"1251388,65835739"
2015-04-25,"937934,38806928"
2015-04-26,"1101367,22295089"
2015-04-27,"1336541,49215276"
2015-04-28,"1311018,55055658"
2015-04-29,"1280138,52130591"
2015-04-30,"1199585,4415092"
2015-05-01,"1219005,27915783"
2015-05-02,"837463,96688417"
2015-05-03,"811153,10220186"
2015-05-04,"1246014,42018554"
2015-05-05,"1205376,60023041"
2015-05-06,"1179638,59710918"
2015-05-07,"1302434,25215719"
2015-05-08,"1090833,25404979"
2015-05-09,"887940,68002153"
2015-05-10,"961655,00293743"
2015-05-11,"1181861,58695766"
2015-05-12,"1049683,90828445"
2015-05-13,"1112738,21233466"
2015-05-14,"1041719,81015677"
2015-05-15,"942358,68571362"
2015-05-16,"763537,93263564"
2015-05-17,"620652,31679381"
2015-05-18,"939437,22176944"
2015-05-19,"1194271,89333394"
2015-05-20,"1094164,81749264"
2015-05-21,"947949,06553376"
2015-05-22,"1302718,09834124"
2015-05-23,"949780,49243369"
2015-05-24,"722682,15597192"
2015-05-25,"941103,1899099"
2015-05-26,"1009201,84028888"
2015-05-27,"1151914,8812966"
2015-05-28,"1009780,77031102"
2015-05-29,"1079194,47060875"
2015-05-30,"907277,75513526"
2015-05-31,"935781,63423064"
2015-06-01,"1508338,92557009"
2015-06-02,"1423864,34935346"
2015-06-03,"1368342,7879374"
2015-06-04,"1238335,24917246"
2015-06-05,"1444492,09170958"
2015-06-06,"1063472,86044114"
2015-06-07,"982203,18279053"
2015-06-08,"1125724,87868464"
2015-06-09,"1276265,33589124"
2015-06-10,"1311660,14684613"
2015-06-11,"1267559,58421704"
2015-06-12,"1363024,23232874"
2015-06-13,"1055066,01432132"
2015-06-14,"1310721,18751773"
2015-06-15,"1484681,47796614"
2015-06-16,"1879381,97802567"
2015-06-17,"1892711,99324701"
2015-06-18,"1466829,01722773"
2015-06-19,"1859063,65546469"
2015-06-20,"1103529,27677128"
2015-06-21,"978928,3725665"
2015-06-22,"1112636,80818952"
2015-06-23,"1155677,86445754"
2015-06-24,"1147894,27080249"
2015-06-25,"951025,27331346"
2015-06-26,"1519453,49053893"
2015-06-27,"1265628,97409763"
2015-06-28,"822443,9503403"
2015-06-29,"1330997,09747369"
2015-06-30,"1666623,60002074"
2015-07-01,"1304002,46519544"
2015-07-02,"1342825,49059166"
2015-07-03,"1252832,34846538"
2015-07-04,"928003,51253213"
2015-07-05,"1144568,7431531"
2015-07-06,"1510698,32559107"
2015-07-07,"1248667,95388023"
2015-07-08,"1274676,82290422"
2015-07-09,"1324230,34796364"
2015-07-10,"1842401,52774275"
2015-07-11,"1278432,21166235"
2015-07-12,"1261675,1433552"
2015-07-13,"1374293,23669711"
2015-07-14,"1297494,15916548"
2015-07-15,"1275001,69611876"
2015-07-16,"1408030,25805183"
2015-07-17,"1192523,21992371"
2015-07-18,"908947,78234174"
2015-07-19,"737867,31924929"
2015-07-20,"1017135,40134784"
2015-07-21,"1068917,57105595"
2015-07-22,"1062931,86979559"
2015-07-23,"1144223,09458962"
2015-07-24,"1233250,71992339"
2015-07-25,"771305,06955406"
2015-07-26,"602101,15915549"
2015-07-27,"1019662,28472386"
2015-07-28,"1222312,79994698"
2015-07-29,"1121062,87126056"
2015-07-30,"1042421,38149004"
2015-07-31,"1032758,20835002"
2015-08-01,"791253,04576656"
2015-08-02,"649196,45225527"
2015-08-03,"1035313,01036461"
2015-08-04,"1186935,55150663"
2015-08-05,"1248556,95199382"
2015-08-06,"1161207,09964292"
2015-08-07,"1131822,96613394"
2015-08-08,"1256619,04190664"
2015-08-09,"1240361,31982422"
2015-08-10,"1248562,05403442"
2015-08-11,"1185909,00416973"
2015-08-12,"1364187,17584128"
2015-08-13,"1473322,2123501"
2015-08-14,"1393183,76104885"
2015-08-15,"1048176,12839157"
2015-08-16,"1099542,14464067"
2015-08-17,"1531023,41447352"
2015-08-18,"1834481,14031516"
2015-08-19,"1668100,19389037"
2015-08-20,"1610294,40955466"
2015-08-21,"1438937,6605751"
2015-08-22,"1294570,28880768"
2015-08-23,"1050926,88783656"
2015-08-24,"2040887,55924103"
2015-08-25,"2087307,39652463"
2015-08-26,"1598640,08233333"
2015-08-27,"1517939,30173592"
2015-08-28,"1692870,70956622"
2015-08-29,"966603,20765135"
2015-08-30,"792622,9679332"
2015-08-31,"1285278,02631433"
2015-09-01,"1446339,35933634"
2015-09-02,"1416760,40373926"
2015-09-03,"1240778,4571728"
2015-09-04,"1122307,63630026"
2015-09-05,"923996,44731115"
2015-09-06,"970990,22205547"
2015-09-07,"1033649,43822172"
2015-09-08,"1402355,72524582"
2015-09-09,"1318942,48972444"
2015-09-10,"1384254,81261104"
2015-09-11,"1225216,28666882"
2015-09-12,"788819,70143881"
2015-09-13,"853509,68697763"
2015-09-14,"1271002,36453356"
2015-09-15,"1324808,24684986"
2015-09-16,"1444153,35135686"
2015-09-17,"1309950,11067816"
2015-09-18,"1290514,43775994"
2015-09-19,"1100716,71048611"
2015-09-20,"918139,93116026"
2015-09-21,"1623046,88548079"
2015-09-22,"1505376,54905111"
2015-09-23,"1271161,38661954"
2015-09-24,"1215339,38380385"
2015-09-25,"1373513,43558706"
2015-09-26,"1028047,86317704"
2015-09-27,"758582,97362298"
2015-09-28,"1495367,32585883"
2015-09-29,"1703882,25344776"
2015-09-30,"1424255,31671063"
2015-10-01,"1590548,51700912"
2015-10-02,"1733486,17324965"
2015-10-03,"1011008,64625697"
2015-10-04,"872096,70145288"
2015-10-05,"1372221,46078868"
2015-10-06,"1743343,78552007"
2015-10-07,"1463962,93117194"
2015-10-08,"2020993,03942357"
2015-10-09,"1282426,08755692"
2015-10-10,"1198360,83765817"
2015-10-11,"980704,27152275"
2015-10-12,"1417047,10122915"
2015-10-13,"1683408,09401906"
2015-10-14,"1708579,26801327"
2015-10-15,"1984272,69847142"
2015-10-16,"1846829,2271679"
2015-10-17,"1525251,21646131"
2015-10-18,"1074924,97247945"
2015-10-19,"1481896,03871472"
2015-10-20,"1567877,20841233"
2015-10-21,"1411430,64167153"
2015-10-22,"1575191,06109877"
2015-10-23,"1453807,56793875"
2015-10-24,"1363070,17100088"
2015-10-25,"1416246,2190068"
2015-10-26,"1553455,6234375"
2015-10-27,"1838176,1011985"
2015-10-28,"2014825,80739473"
2015-10-29,"2346253,92719132"
2015-10-30,"2566087,49573105"
2015-10-31,"1856060,45598104"
2015-11-01,"1725148,13519118"
2015-11-02,"2573508,99727873"
2015-11-03,"3660382,98200513"
2015-11-04,"11054101,9337093"
2015-11-05,"3725737,69000474"
2015-11-06,"2797547,9475355"
2015-11-07,"2266457,38568465"
2015-11-08,"1948486,57118544"
2015-11-09,"3073786,09458104"
2015-11-10,"2945873,74403397"
2015-11-11,"3402409,13001863"
2015-11-12,"3005305,15856211"
2015-11-13,"2855815,65289682"
2015-11-14,"3098251,95660264"
2015-11-15,"2170095,9707659"
2015-11-16,"2673561,97569288"
2015-11-17,"1938104,00236853"
2015-11-18,"1814570,25050335"
2015-11-19,"2040759,95053836"
2015-11-20,"2230794,79231177"
2015-11-21,"1481657,49553139"
2015-11-22,"1139330,17193178"
2015-11-23,"1342380,36631821"
2015-11-24,"1439883,47092553"
2015-11-25,"1883060,52768574"
2015-11-26,"2116711,66622834"
2015-11-27,"2175551,03913418"
2015-11-28,"1959736,13133985"
2015-11-29,"1381567,60486472"
2015-11-30,"2452781,95721292"
2015-12-01,"2482387,89115708"
2015-12-02,"2748027,2925249"
2015-12-03,"2078742,17662109"
2015-12-04,"2675440,33762503"
2015-12-05,"4907127,15166979"
2015-12-06,"5484164,03169665"
2015-12-07,"3194642,65567795"
2015-12-08,"3004601,09545382"
2015-12-09,"3943729,92032884"
2015-12-10,"3240502,97782918"
2015-12-11,"3772131,77971594"
2015-12-12,"3358802,45151952"
2015-12-13,"5204426,68872467"
2015-12-14,"4844904,81151321"
2015-12-15,"4353889,70059666"
2015-12-16,"4427016,60023883"
2015-12-17,"4174528,35579944"
2015-12-18,"4057338,68894738"
2015-12-19,"3875106,19974418"
2015-12-20,"3940965,58390042"
2015-12-21,"5314502,10857971"
2015-12-22,"4791822,96043857"
2015-12-23,"4484832,24276041"
2015-12-24,"4681477,76032665"
2015-12-25,"3909222,87646014"
2015-12-26,"2695380,45846315"
2015-12-27,"1442296,01650303"
2015-12-28,"2148534,07587046"
2015-12-29,"2153866,57135711"
2015-12-30,"2289259,81854435"
2015-12-31,"1159047,62619319"
2016-01-01,"954106,33860626"
2016-01-02,"1034294,8070222"
2016-01-03,"894922,95905675"
2016-01-04,"1062543,3864188"
2016-01-05,"1388674,19758624"
2016-01-06,"1333971,90880526"
2016-01-07,"1602898,86367237"
2016-01-08,"1191226,72997421"
2016-01-09,"845757,15428726"
2016-01-10,"1156484,93187497"
2016-01-11,"1819900,77178995"
2016-01-12,"1276145,96688163"
2016-01-13,"1405839,89068399"
2016-01-14,"1225198,94450483"
2016-01-15,"1725262,76958045"
2016-01-16,"1470364,85920086"
2016-01-17,"10354405,6875424"
2016-01-18,"9457828,27350625"
2016-01-19,"8801304,11109532"
2016-01-20,"3963301,06612386"
2016-01-21,"5263560,97493337"
2016-01-22,"7713279,82261773"
2016-01-23,"29763670,4690689"
2016-01-24,"67350028,3714194"
2016-01-25,"17363416,2309743"
2016-01-26,"10390314,610623"
2016-01-27,"13892219,5751461"
2016-01-28,"6080719,44543765"
2016-01-29,"7171253,21655676"
2016-01-30,"3417788,24380961"
2016-01-31,"1699946,93934913"
2016-02-01,"5349544,41784905"
2016-02-02,"3814102,54542663"
2016-02-03,"1572871,14794524"
2016-02-04,"2480972,49065863"
2016-02-05,"3483023,17900856"
2016-02-06,"3132891,80174804"
2016-02-07,"3037318,26933026"
2016-02-08,"2625456,67830222"
2016-02-09,"2221432,23531665"
2016-02-10,"2641948,09174111"
2016-02-11,"2652889,20097641"
2016-02-12,"2660933,64134865"
2016-02-13,"2594368,28923706"
2016-02-14,"2774788,77073495"
2016-02-15,"3876671,86323391"
2016-02-16,"3963322,18243644"
2016-02-17,"3981017,8377301"
2016-02-18,"3848223,44859633"
2016-02-19,"4778529,68657169"
2016-02-20,"4127979,57801993"
2016-02-21,"4195745,52375461"
2016-02-22,"4458465,10569611"
2016-02-23,"3959373,45320106"
2016-02-24,"3666443,31000934"
2016-02-25,"3091966,03048889"
2016-02-26,"3282575,11194331"
2016-02-27,"2526851,51953432"
2016-02-28,"8482942,93903162"
2016-02-29,"9921381,54607893"
2016-03-01,"11000089,9788687"
2016-03-02,"5712284,12695653"
2016-03-03,"3525233,92765596"
2016-03-04,"7457537,16075884"
2016-03-05,"19511466,2836066"
2016-03-06,"2008005,87655477"
2016-03-07,"2896726,67409838"
2016-03-08,"2307234,8744972"
2016-03-09,"2061224,29087185"
2016-03-10,"2435856,62911103"
2016-03-11,"2360181,04728926"
2016-03-12,"1826299,06284727"
2016-03-13,"1617934,99444429"
2016-03-14,"2412669,22500185"
2016-03-15,"3173934,03758804"
2016-03-16,"13340136,3754076"
2016-03-17,"7981204,77627056"
2016-03-18,"5236045,10760423"
2016-03-19,"2186783,07291341"
2016-03-20,"1769799,03632754"
2016-03-21,"2038102,70603486"
2016-03-22,"2231332,30981488"
2016-03-23,"2063111,88775601"
2016-03-24,"2282994,22964899"
2016-03-25,"2109588,61883869"
2016-03-26,"1501307,49050789"
2016-03-27,"1733532,95705791"
2016-03-28,"2082167,65882189"
2016-03-29,"2112410,57329461"
2016-03-30,"2028462,57179495"
2016-03-31,"2185815,91051542"
2016-04-01,"2177664,10641936"
2016-04-02,"1755290,06294308"
2016-04-03,"1558077,97313436"
2016-04-04,"2127960,88507798"
2016-04-05,"2253869,57700312"
2016-04-06,"2393457,26260875"
2016-04-07,"2736324,39498317"
2016-04-08,"2724455,14345433"
2016-04-09,"2244952,6857777"
2016-04-10,"2000730,24206949"
2016-04-11,"2567413,48109363"
2016-04-12,"3491880,00077188"
2016-04-13,"3214712,19489477"
2016-04-14,"2960739,21443923"
2016-04-15,"3818742,79648834"
2016-04-16,"3048222,78756777"
2016-04-17,"2615312,39434023"
2016-04-18,"3959106,69354227"
2016-04-19,"3702247,50688857"
2016-04-20,"4073255,51886435"
2016-04-21,"5029413,76173016"
2016-04-22,"5287308,16457524"
2016-04-23,"3422651,69739954"
2016-04-24,"2220569,59472047"
2016-04-25,"2716210,88902636"
