Date,blockchain/utxo_profit_count
2015-10-10,"12154897,0"
2015-10-11,"12666896,0"
2015-10-12,"12050726,0"
2015-10-13,"12911792,0"
2015-10-14,"13117030,0"
2015-10-15,"13229082,0"
2015-10-16,"14012501,0"
2015-10-17,"15082662,0"
2015-10-18,"13881789,0"
2015-10-19,"14132769,0"
2015-10-20,"14841333,0"
2015-10-21,"14442213,0"
2015-10-22,"15311799,0"
2015-10-23,"16205322,0"
2015-10-24,"20063021,0"
2015-10-25,"20452516,0"
2015-10-26,"21619247,0"
2015-10-27,"24830265,0"
2015-10-28,"25247494,0"
2015-10-29,"25860775,0"
2015-10-30,"26186149,0"
2015-10-31,"25494561,0"
2015-11-01,"26219055,0"
2015-11-02,"27101216,0"
2015-11-03,"28026349,0"
2015-11-04,"27815275,0"
2015-11-05,"27246524,0"
2015-11-06,"26723703,0"
2015-11-07,"27165249,0"
2015-11-08,"26539153,0"
2015-11-09,"26967807,0"
2015-11-10,"25491778,0"
2015-11-11,"24626492,0"
2015-11-12,"25624693,0"
2015-11-13,"25645389,0"
2015-11-14,"25525063,0"
2015-11-15,"24850709,0"
2015-11-16,"25458967,0"
2015-11-17,"25779253,0"
2015-11-18,"25743240,0"
2015-11-19,"24997491,0"
2015-11-20,"24808874,0"
2015-11-21,"25111307,0"
2015-11-22,"24909583,0"
2015-11-23,"24709811,0"
2015-11-24,"24476992,0"
2015-11-25,"25524479,0"
2015-11-26,"26423733,0"
2015-11-27,"26546052,0"
2015-11-28,"26667541,0"
2015-11-29,"27090858,0"
2015-11-30,"27313896,0"
2015-12-01,"26546190,0"
2015-12-02,"26416800,0"
2015-12-03,"26432102,0"
2015-12-04,"26654187,0"
2015-12-05,"27933112,0"
2015-12-06,"27736228,0"
2015-12-07,"28169287,0"
2015-12-08,"28500307,0"
2015-12-09,"28410364,0"
2015-12-10,"28295400,0"
2015-12-11,"29015210,0"
2015-12-12,"28567632,0"
2015-12-13,"28352276,0"
2015-12-14,"28801245,0"
2015-12-15,"29377845,0"
2015-12-16,"29001703,0"
2015-12-17,"29067437,0"
2015-12-18,"29402781,0"
2015-12-19,"29278665,0"
2015-12-20,"28291697,0"
2015-12-21,"27982643,0"
2015-12-22,"27734167,0"
2015-12-23,"28564391,0"
2015-12-24,"29069345,0"
2015-12-25,"29088758,0"
2015-12-26,"27248740,0"
2015-12-27,"27480548,0"
2015-12-28,"27430144,0"
2015-12-29,"27937319,0"
2015-12-30,"27587344,0"
2015-12-31,"27828881,0"
2016-01-01,"28239896,0"
2016-01-02,"28121748,0"
2016-01-03,"27821500,0"
2016-01-04,"28060343,0"
2016-01-05,"27773959,0"
2016-01-06,"27523321,0"
2016-01-07,"29781478,0"
2016-01-08,"29275738,0"
2016-01-09,"28956763,0"
2016-01-10,"29060061,0"
2016-01-11,"28951870,0"
2016-01-12,"27668218,0"
2016-01-13,"27524895,0"
2016-01-14,"27091178,0"
2016-01-15,"24483582,0"
2016-01-16,"25786978,0"
2016-01-17,"25289699,0"
2016-01-18,"25932156,0"
2016-01-19,"24911792,0"
2016-01-20,"27032130,0"
2016-01-21,"26729333,0"
2016-01-22,"25565330,0"
2016-01-23,"25918930,0"
2016-01-24,"26763136,0"
2016-01-25,"26241451,0"
2016-01-26,"26214518,0"
2016-01-27,"26533274,0"
2016-01-28,"25044396,0"
2016-01-29,"25026062,0"
2016-01-30,"25088463,0"
2016-01-31,"24220039,0"
2016-02-01,"24390925,0"
2016-02-02,"24502500,0"
2016-02-03,"24160095,0"
2016-02-04,"26504035,0"
2016-02-05,"26121690,0"
2016-02-06,"24894181,0"
2016-02-07,"25213197,0"
2016-02-08,"24174800,0"
2016-02-09,"24514628,0"
2016-02-10,"26187992,0"
2016-02-11,"25837243,0"
2016-02-12,"26646733,0"
2016-02-13,"27607680,0"
2016-02-14,"28391148,0"
2016-02-15,"27876695,0"
2016-02-16,"28531088,0"
2016-02-17,"28639084,0"
2016-02-18,"28944057,0"
2016-02-19,"28926928,0"
2016-02-20,"29868301,0"
2016-02-21,"30004193,0"
2016-02-22,"29950526,0"
2016-02-23,"28448157,0"
2016-02-24,"28907511,0"
2016-02-25,"28798639,0"
2016-02-26,"29450945,0"
2016-02-27,"29579816,0"
2016-02-28,"29346014,0"
2016-02-29,"30149193,0"
2016-03-01,"29483703,0"
2016-03-02,"28043899,0"
2016-03-03,"27887470,0"
2016-03-04,"27252938,0"
2016-03-05,"26659841,0"
2016-03-06,"27261808,0"
2016-03-07,"27770197,0"
2016-03-08,"27672172,0"
2016-03-09,"27783949,0"
2016-03-10,"28055775,0"
2016-03-11,"28351183,0"
2016-03-12,"27271526,0"
2016-03-13,"27591097,0"
2016-03-14,"27995941,0"
2016-03-15,"27998777,0"
2016-03-16,"28210461,0"
2016-03-17,"28303708,0"
2016-03-18,"26812916,0"
2016-03-19,"26971205,0"
2016-03-20,"27136065,0"
2016-03-21,"27410825,0"
2016-03-22,"28594888,0"
2016-03-23,"28673900,0"
2016-03-24,"27553089,0"
2016-03-25,"28419045,0"
2016-03-26,"28626291,0"
2016-03-27,"29818850,0"
2016-03-28,"29458374,0"
2016-03-29,"27732245,0"
2016-03-30,"27045771,0"
2016-03-31,"27689275,0"
2016-04-01,"28591382,0"
2016-04-02,"28892819,0"
2016-04-03,"28878433,0"
2016-04-04,"28663262,0"
2016-04-05,"29457073,0"
2016-04-06,"28964484,0"
2016-04-07,"28799637,0"
2016-04-08,"28126313,0"
2016-04-09,"28385455,0"
2016-04-10,"29775176,0"
2016-04-11,"29993579,0"
2016-04-12,"30173360,0"
2016-04-13,"29901009,0"
2016-04-14,"30136529,0"
2016-04-15,"30676102,0"
2016-04-16,"31030939,0"
2016-04-17,"30394518,0"
2016-04-18,"30548166,0"
2016-04-19,"31720245,0"
2016-04-20,"32075594,0"
2016-04-21,"32681482,0"
2016-04-22,"32456172,0"
2016-04-23,"32911133,0"
2016-04-24,"33314932,0"
2016-04-25,"33410687,0"
2016-04-26,"33553579,0"
2016-04-27,"31505077,0"
2016-04-28,"32360249,0"
2016-04-29,"33120533,0"
2016-04-30,"32299532,0"
2016-05-01,"32871502,0"
2016-05-02,"31492918,0"
2016-05-03,"32520182,0"
2016-05-04,"31830620,0"
2016-05-05,"32003177,0"
2016-05-06,"33835557,0"
2016-05-07,"33593078,0"
2016-05-08,"33798350,0"
2016-05-09,"34204581,0"
2016-05-10,"32365291,0"
2016-05-11,"32531530,0"
2016-05-12,"33339825,0"
2016-05-13,"33735020,0"
2016-05-14,"33448998,0"
2016-05-15,"33735350,0"
2016-05-16,"32527771,0"
2016-05-17,"32235596,0"
2016-05-18,"32443201,0"
2016-05-19,"29828138,0"
2016-05-20,"30668900,0"
2016-05-21,"30623961,0"
2016-05-22,"30346246,0"
2016-05-23,"31015695,0"
2016-05-24,"31153827,0"
2016-05-25,"32386401,0"
2016-05-26,"33174259,0"
2016-05-27,"35341674,0"
2016-05-28,"36247107,0"
2016-05-29,"36190042,0"
2016-05-30,"36283964,0"
2016-05-31,"36127169,0"
2016-06-01,"36320625,0"
2016-06-02,"36449807,0"
2016-06-03,"36830253,0"
2016-06-04,"36887284,0"
2016-06-05,"36770857,0"
2016-06-06,"37252018,0"
2016-06-07,"36891816,0"
2016-06-08,"37126833,0"
2016-06-09,"36613814,0"
2016-06-10,"37115653,0"
2016-06-11,"38115295,0"
2016-06-12,"39095277,0"
2016-06-13,"39207523,0"
2016-06-14,"38838180,0"
2016-06-15,"39213023,0"
2016-06-16,"39427471,0"
2016-06-17,"39263227,0"
2016-06-18,"39278037,0"
2016-06-19,"39404647,0"
2016-06-20,"38338059,0"
2016-06-21,"37733741,0"
2016-06-22,"36343123,0"
2016-06-23,"37071089,0"
2016-06-24,"38061256,0"
2016-06-25,"37926346,0"
2016-06-26,"37019707,0"
2016-06-27,"37901106,0"
2016-06-28,"37137960,0"
2016-06-29,"37092204,0"
2016-06-30,"38436009,0"
2016-07-01,"38550060,0"
2016-07-02,"39258349,0"
2016-07-03,"37771781,0"
2016-07-04,"38775009,0"
2016-07-05,"37967167,0"
2016-07-06,"38659461,0"
2016-07-07,"36761433,0"
2016-07-08,"37917010,0"
2016-07-09,"37321011,0"
2016-07-10,"36813609,0"
2016-07-11,"37359502,0"
2016-07-12,"38132027,0"
2016-07-13,"37313076,0"
2016-07-14,"37883897,0"
2016-07-15,"38453857,0"
2016-07-16,"38166418,0"
2016-07-17,"39332470,0"
2016-07-18,"38864509,0"
2016-07-19,"38808242,0"
2016-07-20,"37916887,0"
2016-07-21,"38026083,0"
2016-07-22,"36574068,0"
2016-07-23,"36982887,0"
2016-07-24,"37437390,0"
2016-07-25,"36880695,0"
2016-07-26,"36448891,0"
2016-07-27,"37092343,0"
2016-07-28,"37270348,0"
2016-07-29,"37023343,0"
2016-07-30,"36747983,0"
2016-07-31,"34714868,0"
2016-08-01,"34249174,0"
2016-08-02,"32554418,0"
2016-08-03,"32940477,0"
2016-08-04,"34027771,0"
2016-08-05,"33670479,0"
2016-08-06,"34461335,0"
2016-08-07,"34615791,0"
2016-08-08,"34321654,0"
2016-08-09,"33882213,0"
2016-08-10,"34600422,0"
2016-08-11,"33882934,0"
2016-08-12,"33887346,0"
2016-08-13,"33582391,0"
2016-08-14,"32433994,0"
2016-08-15,"32242047,0"
2016-08-16,"33244268,0"
2016-08-17,"32987378,0"
2016-08-18,"32955803,0"
2016-08-19,"32971878,0"
2016-08-20,"34111794,0"
2016-08-21,"34007044,0"
2016-08-22,"34341971,0"
2016-08-23,"34004336,0"
2016-08-24,"33276045,0"
2016-08-25,"33071529,0"
2016-08-26,"33820962,0"
2016-08-27,"31944577,0"
2016-08-28,"32967835,0"
2016-08-29,"32388702,0"
2016-08-30,"32980056,0"
2016-08-31,"32299853,0"
2016-09-01,"32379850,0"
2016-09-02,"33371938,0"
2016-09-03,"36481589,0"
2016-09-04,"36598476,0"
2016-09-05,"36492548,0"
2016-09-06,"36832760,0"
2016-09-07,"36915985,0"
2016-09-08,"37320843,0"
2016-09-09,"36985140,0"
2016-09-10,"36844425,0"
2016-09-11,"35899809,0"
2016-09-12,"36043412,0"
2016-09-13,"36066412,0"
2016-09-14,"35989276,0"
2016-09-15,"35433754,0"
2016-09-16,"35932642,0"
2016-09-17,"35367995,0"
2016-09-18,"36477248,0"
2016-09-19,"36117041,0"
2016-09-20,"34567611,0"
2016-09-21,"34682662,0"
2016-09-22,"34589867,0"
2016-09-23,"35200441,0"
2016-09-24,"35030989,0"
2016-09-25,"34863906,0"
2016-09-26,"35918168,0"
2016-09-27,"35417704,0"
2016-09-28,"35289811,0"
2016-09-29,"35822237,0"
2016-09-30,"36808314,0"
2016-10-01,"37121934,0"
2016-10-02,"36775792,0"
2016-10-03,"36828297,0"
2016-10-04,"36211705,0"
2016-10-05,"36650443,0"
2016-10-06,"36609346,0"
2016-10-07,"37586103,0"
2016-10-08,"37502627,0"
2016-10-09,"36971259,0"
2016-10-10,"37609082,0"
2016-10-11,"38778579,0"
2016-10-12,"38486577,0"
2016-10-13,"38309556,0"
2016-10-14,"38801344,0"
2016-10-15,"38388788,0"
2016-10-16,"39014042,0"
2016-10-17,"38812568,0"
2016-10-18,"37862906,0"
2016-10-19,"37323933,0"
2016-10-20,"37343993,0"
2016-10-21,"37590696,0"
2016-10-22,"39934784,0"
2016-10-23,"39284944,0"
2016-10-24,"39192004,0"
2016-10-25,"39321738,0"
2016-10-26,"41281220,0"
2016-10-27,"41793714,0"
2016-10-28,"41829183,0"
2016-10-29,"41928920,0"
2016-10-30,"41521512,0"
2016-10-31,"41449797,0"
2016-11-01,"42108161,0"
2016-11-02,"42336802,0"
2016-11-03,"40691553,0"
2016-11-04,"41404856,0"
2016-11-05,"41478887,0"
2016-11-06,"41880456,0"
2016-11-07,"41150323,0"
2016-11-08,"41789124,0"
2016-11-09,"41915169,0"
2016-11-10,"41632119,0"
2016-11-11,"41824267,0"
2016-11-12,"40389602,0"
2016-11-13,"40365731,0"
2016-11-14,"40413392,0"
2016-11-15,"41538890,0"
2016-11-16,"42656080,0"
2016-11-17,"42209246,0"
2016-11-18,"42803199,0"
2016-11-19,"42932239,0"
2016-11-20,"41681160,0"
2016-11-21,"42198558,0"
2016-11-22,"43160981,0"
2016-11-23,"42506260,0"
2016-11-24,"42004927,0"
2016-11-25,"42331388,0"
2016-11-26,"41523913,0"
2016-11-27,"41096107,0"
2016-11-28,"41333892,0"
2016-11-29,"41686982,0"
2016-11-30,"43021383,0"
2016-12-01,"43702604,0"
2016-12-02,"43921725,0"
2016-12-03,"43604917,0"
2016-12-04,"43483303,0"
2016-12-05,"42811339,0"
2016-12-06,"43385475,0"
2016-12-07,"43504949,0"
2016-12-08,"43691045,0"
2016-12-09,"44158321,0"
2016-12-10,"44153608,0"
2016-12-11,"43702478,0"
2016-12-12,"44038484,0"
2016-12-13,"43730613,0"
2016-12-14,"43782877,0"
2016-12-15,"43548425,0"
2016-12-16,"44314363,0"
2016-12-17,"44396184,0"
2016-12-18,"44468118,0"
2016-12-19,"44389406,0"
2016-12-20,"44709914,0"
2016-12-21,"45048204,0"
2016-12-22,"44889061,0"
2016-12-23,"45301210,0"
2016-12-24,"44863847,0"
2016-12-25,"44921616,0"
2016-12-26,"44997845,0"
2016-12-27,"45234728,0"
2016-12-28,"45399772,0"
2016-12-29,"45234247,0"
2016-12-30,"45152962,0"
2016-12-31,"45406482,0"
2017-01-01,"45571032,0"
2017-01-02,"45453765,0"
2017-01-03,"45697578,0"
2017-01-04,"45910168,0"
2017-01-05,"44982391,0"
2017-01-06,"43390931,0"
2017-01-07,"43972206,0"
2017-01-08,"44118904,0"
2017-01-09,"43720031,0"
2017-01-10,"44040954,0"
2017-01-11,"41538443,0"
2017-01-12,"42514749,0"
2017-01-13,"43004977,0"
2017-01-14,"42700515,0"
2017-01-15,"43028563,0"
2017-01-16,"43167547,0"
2017-01-17,"44647494,0"
2017-01-18,"43734095,0"
2017-01-19,"44370014,0"
2017-01-20,"43882465,0"
2017-01-21,"45204297,0"
2017-01-22,"45244077,0"
2017-01-23,"44170283,0"
2017-01-24,"42890146,0"
2017-01-25,"43186279,0"
2017-01-26,"44814106,0"
2017-01-27,"44939198,0"
2017-01-28,"45056056,0"
2017-01-29,"43958253,0"
2017-01-30,"44785172,0"
2017-01-31,"45776032,0"
2017-02-01,"46059471,0"
2017-02-02,"46168424,0"
2017-02-03,"46409988,0"
2017-02-04,"46626810,0"
2017-02-05,"45882967,0"
2017-02-06,"46285861,0"
2017-02-07,"46704803,0"
2017-02-08,"46598823,0"
2017-02-09,"44969129,0"
2017-02-10,"45202978,0"
2017-02-11,"45543459,0"
2017-02-12,"45161224,0"
2017-02-13,"44995051,0"
2017-02-14,"45707220,0"
2017-02-15,"45839273,0"
2017-02-16,"46604437,0"
2017-02-17,"46950830,0"
2017-02-18,"46865623,0"
2017-02-19,"46674493,0"
2017-02-20,"47349880,0"
2017-02-21,"47506175,0"
2017-02-22,"47459978,0"
2017-02-23,"47727442,0"
2017-02-24,"47613735,0"
2017-02-25,"47261535,0"
2017-02-26,"47549360,0"
2017-02-27,"47775153,0"
2017-02-28,"47663866,0"
2017-03-01,"48037855,0"
2017-03-02,"48021927,0"
2017-03-03,"48236348,0"
2017-03-04,"47820164,0"
2017-03-05,"48021211,0"
2017-03-06,"48268941,0"
2017-03-07,"47180695,0"
2017-03-08,"45916850,0"
2017-03-09,"46961344,0"
2017-03-10,"45479935,0"
2017-03-11,"46626728,0"
2017-03-12,"47547906,0"
2017-03-13,"47724508,0"
2017-03-14,"47706456,0"
2017-03-15,"48093294,0"
2017-03-16,"45668916,0"
2017-03-17,"44818948,0"
2017-03-18,"42526873,0"
2017-03-19,"43691832,0"
2017-03-20,"44574742,0"
2017-03-21,"45687079,0"
2017-03-22,"44324574,0"
2017-03-23,"44086269,0"
2017-03-24,"41533926,0"
2017-03-25,"42307524,0"
2017-03-26,"42470895,0"
2017-03-27,"45132840,0"
2017-03-28,"45227727,0"
2017-03-29,"45254703,0"
2017-03-30,"45238409,0"
2017-03-31,"46458779,0"
2017-04-01,"46589542,0"
2017-04-02,"46626434,0"
2017-04-03,"47441154,0"
2017-04-04,"47270376,0"
2017-04-05,"47084856,0"
2017-04-06,"48270892,0"
2017-04-07,"48397541,0"
2017-04-08,"47824332,0"
2017-04-09,"48730119,0"
2017-04-10,"48703985,0"
2017-04-11,"49052517,0"
2017-04-12,"48741214,0"
2017-04-13,"46974682,0"
2017-04-14,"46845331,0"
2017-04-15,"46906484,0"
2017-04-16,"46697171,0"
2017-04-17,"48338555,0"
2017-04-18,"48930473,0"
2017-04-19,"49679652,0"
2017-04-20,"50178346,0"
2017-04-21,"50436941,0"
2017-04-22,"49851380,0"
2017-04-23,"50560252,0"
2017-04-24,"50645371,0"
2017-04-25,"50981052,0"
2017-04-26,"51284409,0"
2017-04-27,"51474857,0"
2017-04-28,"51565244,0"
2017-04-29,"51603421,0"
2017-04-30,"51674026,0"
2017-05-01,"51593182,0"
2017-05-02,"51715365,0"
2017-05-03,"51927005,0"
2017-05-04,"51863095,0"
2017-05-05,"51640356,0"
2017-05-06,"52098403,0"
2017-05-07,"52175855,0"
2017-05-08,"52450232,0"
2017-05-09,"52300196,0"
2017-05-10,"52698502,0"
2017-05-11,"52637001,0"
2017-05-12,"51775790,0"
2017-05-13,"52708377,0"
2017-05-14,"52730339,0"
2017-05-15,"51681334,0"
2017-05-16,"52243394,0"
2017-05-17,"52926158,0"
2017-05-18,"53373149,0"
2017-05-19,"53460006,0"
2017-05-20,"53477990,0"
2017-05-21,"53410494,0"
2017-05-22,"53398472,0"
2017-05-23,"53802386,0"
2017-05-24,"53841666,0"
2017-05-25,"53441518,0"
2017-05-26,"53133900,0"
2017-05-27,"52662773,0"
2017-05-28,"53107952,0"
2017-05-29,"53487680,0"
2017-05-30,"52637716,0"
2017-05-31,"53725320,0"
2017-06-01,"54112796,0"
2017-06-02,"54440816,0"
2017-06-03,"54264731,0"
2017-06-04,"54124141,0"
2017-06-05,"54507931,0"
2017-06-06,"54558582,0"
2017-06-07,"53937813,0"
2017-06-08,"54236467,0"
2017-06-09,"54116171,0"
2017-06-10,"54655839,0"
2017-06-11,"54593367,0"
2017-06-12,"52958446,0"
2017-06-13,"53042647,0"
2017-06-14,"51862655,0"
2017-06-15,"51834418,0"
2017-06-16,"52261110,0"
2017-06-17,"53067032,0"
2017-06-18,"52338085,0"
2017-06-19,"52932986,0"
2017-06-20,"53426831,0"
2017-06-21,"52996248,0"
2017-06-22,"53288819,0"
2017-06-23,"52934581,0"
2017-06-24,"51813982,0"
2017-06-25,"51270699,0"
2017-06-26,"50603015,0"
2017-06-27,"52108170,0"
2017-06-28,"51947962,0"
2017-06-29,"51786452,0"
2017-06-30,"50789013,0"
2017-07-01,"50355533,0"
2017-07-02,"51358771,0"
2017-07-03,"51833264,0"
2017-07-04,"52514168,0"
2017-07-05,"52620429,0"
2017-07-06,"52508705,0"
2017-07-07,"50577825,0"
2017-07-08,"51684232,0"
2017-07-09,"50516566,0"
2017-07-10,"48956900,0"
2017-07-11,"48755632,0"
2017-07-12,"49463280,0"
2017-07-13,"48964029,0"
2017-07-14,"48122194,0"
2017-07-15,"47334039,0"
2017-07-16,"47305765,0"
2017-07-17,"48558341,0"
2017-07-18,"48975326,0"
2017-07-19,"48586101,0"
2017-07-20,"54023959,0"
2017-07-21,"52812324,0"
2017-07-22,"53822830,0"
2017-07-23,"53056182,0"
2017-07-24,"53091309,0"
2017-07-25,"51219961,0"
2017-07-26,"50565356,0"
2017-07-27,"52179017,0"
2017-07-28,"53258578,0"
2017-07-29,"52004548,0"
2017-07-30,"52292726,0"
2017-07-31,"53315080,0"
2017-08-01,"51856143,0"
2017-08-02,"51093975,0"
2017-08-03,"52557886,0"
2017-08-04,"52883785,0"
2017-08-05,"52950522,0"
2017-08-06,"52774245,0"
2017-08-07,"52983771,0"
2017-08-08,"52791722,0"
2017-08-09,"52469298,0"
2017-08-10,"53051265,0"
2017-08-11,"53209569,0"
2017-08-12,"53221509,0"
2017-08-13,"53202931,0"
2017-08-14,"53370050,0"
2017-08-15,"53198851,0"
2017-08-16,"53632285,0"
2017-08-17,"53069368,0"
2017-08-18,"52698046,0"
2017-08-19,"52925964,0"
2017-08-20,"52243904,0"
2017-08-21,"51963721,0"
2017-08-22,"52833062,0"
2017-08-23,"53214078,0"
2017-08-24,"53924707,0"
2017-08-25,"54188910,0"
2017-08-26,"54214801,0"
2017-08-27,"53833773,0"
2017-08-28,"54408989,0"
2017-08-29,"54387007,0"
2017-08-30,"54158415,0"
2017-08-31,"54356662,0"
2017-09-01,"54319636,0"
2017-09-02,"53683856,0"
2017-09-03,"53608315,0"
2017-09-04,"52109754,0"
2017-09-05,"53044688,0"
2017-09-06,"53563208,0"
2017-09-07,"53588050,0"
2017-09-08,"51888227,0"
2017-09-09,"51905423,0"
2017-09-10,"51285319,0"
2017-09-11,"51203711,0"
2017-09-12,"50888814,0"
2017-09-13,"49905835,0"
2017-09-14,"49152145,0"
2017-09-15,"50072390,0"
2017-09-16,"49930918,0"
2017-09-17,"50047396,0"
2017-09-18,"51336220,0"
2017-09-19,"50289291,0"
2017-09-20,"50185482,0"
2017-09-21,"49444636,0"
2017-09-22,"49557656,0"
2017-09-23,"50249250,0"
2017-09-24,"49660721,0"
2017-09-25,"51002766,0"
2017-09-26,"50541593,0"
2017-09-27,"52548311,0"
2017-09-28,"52363263,0"
2017-09-29,"51985406,0"
2017-09-30,"53569693,0"
2017-10-01,"53890372,0"
2017-10-02,"53656934,0"
2017-10-03,"52877447,0"
2017-10-04,"51858934,0"
2017-10-05,"53061145,0"
2017-10-06,"53605589,0"
2017-10-07,"54301348,0"
2017-10-08,"54685733,0"
2017-10-09,"55041515,0"
2017-10-10,"54738698,0"
2017-10-11,"55023678,0"
2017-10-12,"55393968,0"
2017-10-13,"55409234,0"
2017-10-14,"55660908,0"
2017-10-15,"55278374,0"
2017-10-16,"55534626,0"
2017-10-17,"54701244,0"
2017-10-18,"54787203,0"
2017-10-19,"55593420,0"
2017-10-20,"55904955,0"
2017-10-21,"55673964,0"
2017-10-22,"55453087,0"
2017-10-23,"55151616,0"
2017-10-24,"53314434,0"
2017-10-25,"54918953,0"
2017-10-26,"55266245,0"
2017-10-27,"55110277,0"
2017-10-28,"54805610,0"
2017-10-29,"56266345,0"
2017-10-30,"56252802,0"
2017-10-31,"56578576,0"
2017-11-01,"56742512,0"
2017-11-02,"56687988,0"
2017-11-03,"56702682,0"
2017-11-04,"57092466,0"
2017-11-05,"56733758,0"
2017-11-06,"55838800,0"
2017-11-07,"56208433,0"
2017-11-08,"57228163,0"
2017-11-09,"56002743,0"
2017-11-10,"55076739,0"
2017-11-11,"54759507,0"
2017-11-12,"53920805,0"
2017-11-13,"55590784,0"
2017-11-14,"55878325,0"
2017-11-15,"57710123,0"
2017-11-16,"58660321,0"
2017-11-17,"58126799,0"
2017-11-18,"58259707,0"
2017-11-19,"58650617,0"
2017-11-20,"58691371,0"
2017-11-21,"58265521,0"
2017-11-22,"58683902,0"
2017-11-23,"57681570,0"
2017-11-24,"58539000,0"
2017-11-25,"59383918,0"
2017-11-26,"59469532,0"
2017-11-27,"59691072,0"
2017-11-28,"59751524,0"
2017-11-29,"59272240,0"
2017-11-30,"59640089,0"
2017-12-01,"60414720,0"
2017-12-02,"60233609,0"
2017-12-03,"60427856,0"
2017-12-04,"60735313,0"
2017-12-05,"60669354,0"
2017-12-06,"61358262,0"
2017-12-07,"61654440,0"
2017-12-08,"61675201,0"
2017-12-09,"60949180,0"
2017-12-10,"61001254,0"
2017-12-11,"62078368,0"
2017-12-12,"62354227,0"
2017-12-13,"61415440,0"
2017-12-14,"61784452,0"
2017-12-15,"63215510,0"
2017-12-16,"63560509,0"
2017-12-17,"63223825,0"
2017-12-18,"63234428,0"
2017-12-19,"62430185,0"
2017-12-20,"60458498,0"
2017-12-21,"59979399,0"
2017-12-22,"59323545,0"
2017-12-23,"59777078,0"
2017-12-24,"59371505,0"
2017-12-25,"59349402,0"
2017-12-26,"61085039,0"
2017-12-27,"60587682,0"
2017-12-28,"59762269,0"
2017-12-29,"59740577,0"
2017-12-30,"58003599,0"
2017-12-31,"58995419,0"
2018-01-01,"58631821,0"
2018-01-02,"60814760,0"
2018-01-03,"61656400,0"
2018-01-04,"62079863,0"
2018-01-05,"65087493,0"
2018-01-06,"65563199,0"
2018-01-07,"63185733,0"
2018-01-08,"61158533,0"
2018-01-09,"59773465,0"
2018-01-10,"61583478,0"
2018-01-11,"57601074,0"
2018-01-12,"59090971,0"
2018-01-13,"59874553,0"
2018-01-14,"58415073,0"
2018-01-15,"58202141,0"
2018-01-16,"56500440,0"
2018-01-17,"56292084,0"
2018-01-18,"56409642,0"
2018-01-19,"56902804,0"
2018-01-20,"57912709,0"
2018-01-21,"56527976,0"
2018-01-22,"55384130,0"
2018-01-23,"55566109,0"
2018-01-24,"56565342,0"
2018-01-25,"55874155,0"
2018-01-26,"55818374,0"
2018-01-27,"56788348,0"
2018-01-28,"57141572,0"
2018-01-29,"55561758,0"
2018-01-30,"53603383,0"
2018-01-31,"53979773,0"
2018-02-01,"52886357,0"
2018-02-02,"52925209,0"
2018-02-03,"53134146,0"
2018-02-04,"51912065,0"
2018-02-05,"49931593,0"
2018-02-06,"51207921,0"
2018-02-07,"50890963,0"
2018-02-08,"51899365,0"
2018-02-09,"52517750,0"
2018-02-10,"52033416,0"
2018-02-11,"50439194,0"
2018-02-12,"52002354,0"
2018-02-13,"50933266,0"
2018-02-14,"51765183,0"
2018-02-15,"52254348,0"
2018-02-16,"52293288,0"
2018-02-17,"53264835,0"
2018-02-18,"51635594,0"
2018-02-19,"53036581,0"
2018-02-20,"53025369,0"
2018-02-21,"50811260,0"
2018-02-22,"49602965,0"
2018-02-23,"50172490,0"
2018-02-24,"48945169,0"
2018-02-25,"48629339,0"
2018-02-26,"49970929,0"
2018-02-27,"50368564,0"
2018-02-28,"49384723,0"
2018-03-01,"51054341,0"
2018-03-02,"51382842,0"
2018-03-03,"52135303,0"
2018-03-04,"51968184,0"
2018-03-05,"51458670,0"
2018-03-06,"48618676,0"
2018-03-07,"46484274,0"
2018-03-08,"45256763,0"
2018-03-09,"45175986,0"
2018-03-10,"44402384,0"
2018-03-11,"45134537,0"
2018-03-12,"44299120,0"
2018-03-13,"44304804,0"
2018-03-14,"42906230,0"
2018-03-15,"43179631,0"
2018-03-16,"43233678,0"
2018-03-17,"41989813,0"
2018-03-18,"43602896,0"
2018-03-19,"44147384,0"
2018-03-20,"44745921,0"
2018-03-21,"44682911,0"
2018-03-22,"44252075,0"
2018-03-23,"44750585,0"
2018-03-24,"44068267,0"
2018-03-25,"43498590,0"
2018-03-26,"42759519,0"
2018-03-27,"41774442,0"
2018-03-28,"42107200,0"
2018-03-29,"40858297,0"
2018-03-30,"40708065,0"
2018-03-31,"40817642,0"
2018-04-01,"40684734,0"
2018-04-02,"41291554,0"
2018-04-03,"42051054,0"
2018-04-04,"40641423,0"
2018-04-05,"40695159,0"
2018-04-06,"40596001,0"
2018-04-07,"41209161,0"
2018-04-08,"41564752,0"
2018-04-09,"40760458,0"
2018-04-10,"41073128,0"
2018-04-11,"41448697,0"
2018-04-12,"43753293,0"
2018-04-13,"43482734,0"
2018-04-14,"44091833,0"
2018-04-15,"45333700,0"
2018-04-16,"43858940,0"
2018-04-17,"43075461,0"
2018-04-18,"44532350,0"
2018-04-19,"45338592,0"
2018-04-20,"46650881,0"
2018-04-21,"46738616,0"
2018-04-22,"46355514,0"
2018-04-23,"46938142,0"
2018-04-24,"48041222,0"
2018-04-25,"45975382,0"
2018-04-26,"47393333,0"
2018-04-27,"46529399,0"
2018-04-28,"47683434,0"
