Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-18,"0,156","0,1589","0,1555","0,1561",0,0,0
2011-03-21,"0,1598","0,1602","0,1589","0,1599",0,0,0
2011-03-22,"0,1597","0,1602","0,1583","0,1595",0,0,0
2011-03-23,"0,1584","0,1592","0,1577","0,1583",0,0,0
2011-03-24,"0,158","0,159","0,1576","0,1578",0,0,0
2011-03-25,"0,1581","0,1587","0,1569","0,1582",0,0,0
2011-03-28,"0,1563","0,1574","0,1558","0,1563",0,0,0
2011-03-29,"0,1566","0,1578","0,1564","0,1565",0,0,0
2011-03-30,"0,1579","0,1585","0,1572","0,1579",0,0,0
2011-03-31,"0,158","0,1596","0,158","0,1583",0,0,0
2011-04-01,"0,1584","0,1591","0,157","0,1584",0,0,0
2011-04-04,"0,1591","0,1597","0,1579","0,1591",0,0,0
2011-04-05,"0,1581","0,1584","0,1569","0,1582",0,0,0
2011-04-06,"0,1582","0,1593","0,1581","0,1582",0,0,0
2011-04-07,"0,1589","0,1589","0,1575","0,1587",0,0,0
2011-04-08,"0,1582","0,161","0,1581","0,1583",0,0,0
2011-04-11,"0,161","0,1618","0,1599","0,1611",0,0,0
2011-04-12,"0,1597","0,1602","0,1583","0,1598",0,0,0
2011-04-13,"0,1589","0,1609","0,1586","0,1589",0,0,0
2011-04-14,"0,1599","0,1611","0,159","0,16",0,0,0
2011-04-18,"0,1615","0,1616","0,1577","0,1614",0,0,0
2011-04-19,"0,1585","0,1607","0,1583","0,1585",0,0,0
2011-04-20,"0,1608","0,1637","0,1608","0,1608",0,0,0
2011-04-21,"0,1632","0,1647","0,1631","0,1633",0,0,0
2011-04-22,"0,1641","0,1644","0,1634","0,1639",0,0,0
2011-04-25,"0,1641","0,1652","0,1638","0,1641",0,0,0
2011-04-26,"0,1639","0,1647","0,163","0,1638",0,0,0
2011-04-27,"0,1642","0,165","0,164","0,1643",0,0,0
2011-04-28,"0,1655","0,1666","0,1651","0,1656",0,0,0
2011-04-29,"0,1667","0,1673","0,1658","0,1667",0,0,0
2011-05-02,"0,1656","0,1674","0,1652","0,1655",0,0,0
2011-05-03,"0,1661","0,1667","0,1649","0,1661",0,0,0
2011-05-04,"0,1653","0,166","0,1644","0,1653",0,0,0
2011-05-05,"0,1641","0,1653","0,1614","0,1642",0,0,0
2011-05-06,"0,1605","0,1619","0,1603","0,1606",0,0,0
2011-05-09,"0,159","0,1608","0,1584","0,159",0,0,0
2011-05-10,"0,1603","0,161","0,1589","0,1603",0,0,0
2011-05-11,"0,1609","0,1613","0,159","0,1608",0,0,0
2011-05-12,"0,1582","0,1591","0,1571","0,1583",0,0,0
2011-05-13,"0,1587","0,1598","0,1569","0,1588",0,0,0
2011-05-16,"0,1563","0,1585","0,1557","0,1562",0,0,0
2011-05-17,"0,1574","0,1583","0,1569","0,1575",0,0,0
2011-05-18,"0,1586","0,1593","0,1579","0,1586",0,0,0
2011-05-19,"0,1589","0,1599","0,1582","0,1589",0,0,0
2011-05-20,"0,1601","0,1608","0,1581","0,16",0,0,0
2011-05-23,"0,1581","0,1584","0,1566","0,158",0,0,0
2011-05-24,"0,1572","0,1585","0,1567","0,1572",0,0,0
2011-05-25,"0,1578","0,1587","0,1568","0,1579",0,0,0
2011-05-26,"0,1579","0,1597","0,1578","0,1579",0,0,0
2011-05-27,"0,1588","0,1609","0,1588","0,1589",0,0,0
2011-05-30,"0,1608","0,1612","0,1601","0,1609",0,0,0
2011-05-31,"0,1611","0,1625","0,1611","0,1613",0,0,0
2011-06-01,"0,1625","0,1628","0,1616","0,1627",0,0,0
2011-06-02,"0,1601","0,1617","0,1597","0,1601",0,0,0
2011-06-03,"0,1613","0,1629","0,1601","0,1613",0,0,0
2011-06-06,"0,1636","0,1636","0,1619","0,1636",0,0,0
2011-06-07,"0,1617","0,1631","0,1615","0,1617",0,0,0
2011-06-08,"0,1628","0,1632","0,1615","0,1628",0,0,0
2011-06-09,"0,1619","0,1624","0,1602","0,1618",0,0,0
2011-06-10,"0,1606","0,1609","0,1576","0,1604",0,0,0
2011-06-13,"0,1577","0,1586","0,1571","0,1578",0,0,0
2011-06-14,"0,1582","0,1592","0,1578","0,1582",0,0,0
2011-06-15,"0,158","0,158","0,1549","0,158",0,0,0
2011-06-16,"0,1546","0,1548","0,1529","0,1546",0,0,0
2011-06-17,"0,1549","0,1565","0,1535","0,155",0,0,0
2011-06-20,"0,1557","0,1566","0,1544","0,1557",0,0,0
2011-06-21,"0,1563","0,1577","0,1561","0,1564",0,0,0
2011-06-22,"0,1571","0,158","0,1566","0,1572",0,0,0
2011-06-23,"0,1568","0,157","0,1531","0,1567",0,0,0
2011-06-24,"0,1555","0,1561","0,1537","0,1555",0,0,0
2011-06-27,"0,1537","0,1555","0,1528","0,1537",0,0,0
2011-06-28,"0,1557","0,156","0,1539","0,1558",0,0,0
2011-06-29,"0,1553","0,1577","0,155","0,1552",0,0,0
2011-06-30,"0,1582","0,1589","0,1575","0,1582",0,0,0
2011-07-01,"0,1582","0,1597","0,1578","0,1581",0,0,0
2011-07-04,"0,1599","0,1605","0,1593","0,16",0,0,0
2011-07-05,"0,1601","0,1601","0,1589","0,1599",0,0,0
2011-07-06,"0,1593","0,1599","0,1569","0,1593",0,0,0
2011-07-07,"0,1576","0,1585","0,1566","0,1575",0,0,0
2011-07-08,"0,1584","0,1586","0,1557","0,1584",0,0,0
2011-07-11,"0,1561","0,1564","0,1521","0,1561",0,0,0
2011-07-12,"0,1526","0,1527","0,1494","0,1526",0,0,0
2011-07-13,"0,1516","0,155","0,1515","0,1516",0,0,0
2011-07-14,"0,155","0,1556","0,1535","0,155",0,0,0
2011-07-15,"0,154","0,1545","0,1527","0,154",0,0,0
2011-07-18,"0,1538","0,154","0,1513","0,1539",0,0,0
2011-07-19,"0,1527","0,1545","0,1524","0,1527",0,0,0
2011-07-20,"0,1541","0,1554","0,1536","0,1541",0,0,0
2011-07-21,"0,156","0,1586","0,1549","0,1561",0,0,0
2011-07-22,"0,1586","0,1596","0,1567","0,1586",0,0,0
2011-07-25,"0,1582","0,1583","0,1572","0,1582",0,0,0
2011-07-26,"0,1577","0,1601","0,1577","0,1579",0,0,0
2011-07-27,"0,1601","0,1606","0,158","0,1602",0,0,0
2011-07-28,"0,1576","0,159","0,157","0,1575",0,0,0
2011-07-29,"0,1583","0,1593","0,1567","0,1582",0,0,0
2011-08-01,"0,1593","0,1605","0,157","0,1594",0,0,0
2011-08-02,"0,1585","0,1588","0,1569","0,1586",0,0,0
2011-08-03,"0,1559","0,1583","0,1552","0,1558",0,0,0
2011-08-04,"0,158","0,1583","0,1537","0,1581",0,0,0
2011-08-05,"0,1525","0,1553","0,1523","0,1525",0,0,0
2011-08-08,"0,1544","0,1557","0,1528","0,1545",0,0,0
2011-08-09,"0,154","0,1557","0,1528","0,1538",0,0,0
2011-08-10,"0,1555","0,1565","0,1519","0,1556",0,0,0
2011-08-11,"0,1513","0,1545","0,1513","0,1512",0,0,0
2011-08-12,"0,154","0,1551","0,1525","0,154",0,0,0
2011-08-15,"0,1541","0,1568","0,1536","0,1541",0,0,0
2011-08-16,"0,1561","0,1567","0,1549","0,1562",0,0,0
2011-08-17,"0,1563","0,1591","0,1557","0,1563",0,0,0
2011-08-18,"0,1581","0,1582","0,155","0,158",0,0,0
2011-08-19,"0,1552","0,1576","0,154","0,1552",0,0,0
2011-08-22,"0,1564","0,1584","0,1557","0,1564",0,0,0
2011-08-23,"0,1572","0,1595","0,1571","0,1573",0,0,0
2011-08-24,"0,1583","0,1591","0,1572","0,1583",0,0,0
2011-08-25,"0,1581","0,159","0,157","0,158",0,0,0
2011-08-26,"0,158","0,1591","0,1571","0,1581",0,0,0
2011-08-29,"0,1589","0,16","0,1585","0,1589",0,0,0
2011-08-30,"0,1592","0,1592","0,1565","0,159",0,0,0
2011-08-31,"0,1574","0,1587","0,157","0,1573",0,0,0
2011-09-01,"0,1578","0,1581","0,1562","0,1578",0,0,0
2011-09-02,"0,156","0,1567","0,1552","0,1562",0,0,0
2011-09-05,"0,1559","0,1559","0,1544","0,1558",0,0,0
2011-09-06,"0,1544","0,1567","0,1541","0,1544",0,0,0
2011-09-07,"0,155","0,1577","0,1548","0,1548",0,0,0
2011-09-08,"0,1571","0,1575","0,1562","0,1571",0,0,0
2011-09-09,"0,156","0,1563","0,1537","0,1559",0,0,0
2011-09-12,"0,1526","0,1531","0,1501","0,1525",0,0,0
2011-09-13,"0,1494","0,1506","0,1477","0,1493",0,0,0
2011-09-14,"0,15","0,1504","0,1479","0,1501",0,0,0
2011-09-15,"0,1492","0,152","0,1484","0,1492",0,0,0
2011-09-16,"0,1519","0,1524","0,1502","0,152",0,0,0
2011-09-19,"0,1501","0,1502","0,148","0,1502",0,0,0
2011-09-20,"0,1489","0,1511","0,1485","0,1489",0,0,0
2011-09-21,"0,1511","0,1515","0,1491","0,1512",0,0,0
2011-09-22,"0,1478","0,1478","0,144","0,1478",0,0,0
2011-09-23,"0,1452","0,1467","0,1439","0,1452",0,0,0
2011-09-26,"0,1453","0,1466","0,1431","0,1454",0,0,0
2011-09-27,"0,1468","0,149","0,1462","0,1468",0,0,0
2011-09-28,"0,1478","0,1495","0,1475","0,1479",0,0,0
2011-09-29,"0,1469","0,1487","0,1465","0,1467",0,0,0
2011-09-30,"0,1469","0,147","0,1449","0,1469",0,0,0
2011-10-03,"0,1452","0,1464","0,1443","0,1452",0,0,0
2011-10-04,"0,1443","0,1454","0,1432","0,1443",0,0,0
2011-10-05,"0,146","0,1469","0,1448","0,146",0,0,0
2011-10-06,"0,1458","0,147","0,1442","0,1458",0,0,0
2011-10-07,"0,1468","0,1484","0,1465","0,1468",0,0,0
2011-10-10,"0,1467","0,1509","0,1466","0,1467",0,0,0
2011-10-11,"0,1502","0,1506","0,1486","0,1502",0,0,0
2011-10-12,"0,1499","0,1519","0,149","0,1499",0,0,0
2011-10-13,"0,1511","0,1519","0,1494","0,1511",0,0,0
2011-10-14,"0,1502","0,1523","0,1498","0,1501",0,0,0
2011-10-17,"0,1518","0,1525","0,1499","0,1519",0,0,0
2011-10-18,"0,1502","0,1506","0,1489","0,1502",0,0,0
2011-10-19,"0,1505","0,1522","0,1504","0,1506",0,0,0
2011-10-20,"0,1509","0,1521","0,1497","0,1509",0,0,0
2011-10-21,"0,1511","0,1528","0,1507","0,151",0,0,0
2011-10-24,"0,152","0,1533","0,1517","0,1519",0,0,0
2011-10-25,"0,1528","0,1532","0,1521","0,1528",0,0,0
2011-10-26,"0,1525","0,1538","0,1518","0,1524",0,0,0
2011-10-27,"0,1531","0,1575","0,1529","0,1531",0,0,0
2011-10-28,"0,1575","0,1578","0,1567","0,1575",0,0,0
2011-10-31,"0,1567","0,157","0,1547","0,1567",0,0,0
2011-11-01,"0,1537","0,1538","0,1501","0,1537",0,0,0
2011-11-02,"0,1507","0,1525","0,1507","0,1508",0,0,0
2011-11-03,"0,1506","0,1529","0,15","0,1507",0,0,0
2011-11-04,"0,1522","0,1525","0,1507","0,1522",0,0,0
2011-11-07,"0,1523","0,1524","0,1506","0,1522",0,0,0
2011-11-08,"0,1523","0,1532","0,1517","0,1524",0,0,0
2011-11-09,"0,153","0,1533","0,1494","0,153",0,0,0
2011-11-10,"0,1492","0,1506","0,1486","0,1493",0,0,0
2011-11-11,"0,1497","0,1512","0,1493","0,1496",0,0,0
2011-11-14,"0,1517","0,1518","0,1493","0,1517",0,0,0
2011-11-15,"0,1494","0,1496","0,1478","0,1494",0,0,0
2011-11-16,"0,1482","0,1487","0,1471","0,1484",0,0,0
2011-11-17,"0,1466","0,1478","0,1464","0,1466",0,0,0
2011-11-18,"0,1469","0,1487","0,1468","0,1469",0,0,0
2011-11-21,"0,1477","0,148","0,1461","0,1477",0,0,0
2011-11-22,"0,1467","0,1476","0,1463","0,1467",0,0,0
2011-11-23,"0,1468","0,1469","0,1448","0,1468",0,0,0
2011-11-24,"0,1446","0,1455","0,1437","0,1446",0,0,0
2011-11-25,"0,144","0,144","0,1428","0,144",0,0,0
2011-11-28,"0,1438","0,145","0,1431","0,1438",0,0,0
2011-11-29,"0,1434","0,1458","0,1432","0,1435",0,0,0
2011-11-30,"0,1452","0,1483","0,1441","0,1452",0,0,0
2011-12-01,"0,148","0,1485","0,1471","0,148",0,0,0
2011-12-02,"0,1478","0,1494","0,1476","0,1478",0,0,0
2011-12-05,"0,1484","0,1492","0,1482","0,1484",0,0,0
2011-12-06,"0,1477","0,1486","0,1472","0,1478",0,0,0
2011-12-07,"0,1487","0,1495","0,148","0,1487",0,0,0
2011-12-08,"0,1487","0,1494","0,1472","0,1487",0,0,0
2011-12-09,"0,1474","0,1488","0,1467","0,1474",0,0,0
2011-12-12,"0,1485","0,1486","0,1459","0,1485",0,0,0
2011-12-13,"0,1452","0,1462","0,1438","0,1452",0,0,0
2011-12-14,"0,1431","0,1436","0,1424","0,143",0,0,0
2011-12-15,"0,143","0,144","0,1425","0,143",0,0,0
2011-12-16,"0,1435","0,1451","0,1434","0,1435",0,0,0
2011-12-19,"0,1445","0,1454","0,1438","0,1445",0,0,0
2011-12-20,"0,1444","0,1466","0,1443","0,1445",0,0,0
2011-12-21,"0,1459","0,1474","0,1448","0,1459",0,0,0
2011-12-22,"0,1452","0,1461","0,1447","0,1452",0,0,0
2011-12-23,"0,1457","0,1463","0,1451","0,1457",0,0,0
2011-12-26,"0,1455","0,1457","0,1452","0,1455",0,0,0
2011-12-27,"0,1453","0,1465","0,1452","0,1454",0,0,0
2011-12-28,"0,1459","0,1463","0,1445","0,1459",0,0,0
2011-12-29,"0,1445","0,1448","0,144","0,1445",0,0,0
2011-12-30,"0,1451","0,1461","0,1443","0,1451",0,0,0
2012-01-02,"0,1454","0,1455","0,1448","0,1454",0,0,0
2012-01-03,"0,145","0,1467","0,145","0,145",0,0,0
2012-01-04,"0,1467","0,147","0,145","0,1467",0,0,0
2012-01-05,"0,1461","0,1465","0,1445","0,1461",0,0,0
2012-01-06,"0,1445","0,145","0,1439","0,1445",0,0,0
2012-01-09,"0,1437","0,1447","0,1437","0,1437",0,0,0
2012-01-10,"0,1451","0,1456","0,1445","0,1451",0,0,0
2012-01-11,"0,1448","0,1452","0,1439","0,1448",0,0,0
2012-01-12,"0,1444","0,1448","0,1436","0,1444",0,0,0
2012-01-13,"0,1445","0,145","0,1422","0,1445",0,0,0
2012-01-16,"0,1427","0,1431","0,1423","0,1426",0,0,0
2012-01-17,"0,1432","0,1449","0,1432","0,1433",0,0,0
2012-01-18,"0,1445","0,146","0,1445","0,1445",0,0,0
2012-01-19,"0,1462","0,1476","0,1459","0,1462",0,0,0
2012-01-20,"0,1481","0,1485","0,1469","0,1481",0,0,0
2012-01-23,"0,1471","0,1486","0,1469","0,147",0,0,0
2012-01-24,"0,1483","0,1486","0,1472","0,1483",0,0,0
2012-01-25,"0,1481","0,1483","0,1462","0,1481",0,0,0
2012-01-26,"0,1484","0,1489","0,1477","0,1485",0,0,0
2012-01-27,"0,1473","0,148","0,1471","0,1474",0,0,0
2012-01-30,"0,148","0,1481","0,147","0,148",0,0,0
2012-01-31,"0,1482","0,1489","0,1469","0,1482",0,0,0
2012-02-01,"0,1482","0,1489","0,1466","0,147",0,0,0
2012-02-02,"0,1485","0,1491","0,1478","0,1485",0,0,0
2012-02-03,"0,1483","0,1493","0,1482","0,1483",0,0,0
2012-02-06,"0,1494","0,1495","0,1479","0,1494",0,0,0
2012-02-07,"0,1487","0,1501","0,1483","0,1487",0,0,0
2012-02-08,"0,1501","0,1506","0,1499","0,1501",0,0,0
2012-02-09,"0,1503","0,1512","0,1501","0,1503",0,0,0
2012-02-10,"0,1507","0,1509","0,1495","0,1508",0,0,0
2012-02-13,"0,1506","0,1509","0,1502","0,1505",0,0,0
2012-02-14,"0,1498","0,1506","0,1494","0,1498",0,0,0
2012-02-15,"0,1497","0,1504","0,1488","0,1497",0,0,0
2012-02-16,"0,1486","0,1487","0,1473","0,1487",0,0,0
2012-02-17,"0,1488","0,1493","0,1486","0,1488",0,0,0
2012-02-20,"0,1498","0,1507","0,1492","0,1498",0,0,0
2012-02-21,"0,1499","0,151","0,1497","0,1499",0,0,0
2012-02-22,"0,1505","0,1509","0,1497","0,1505",0,0,0
2012-02-23,"0,1503","0,1513","0,15","0,1503",0,0,0
2012-02-24,"0,1512","0,1526","0,1509","0,1512",0,0,0
2012-02-27,"0,1528","0,1528","0,1512","0,1528",0,0,0
2012-02-28,"0,1518","0,1526","0,1515","0,1518",0,0,0
2012-02-29,"0,1528","0,153","0,1516","0,1528",0,0,0
2012-03-01,"0,1511","0,1516","0,1507","0,1511",0,0,0
2012-03-02,"0,1512","0,1513","0,1493","0,1511",0,0,0
2012-03-05,"0,1496","0,15","0,149","0,1495",0,0,0
2012-03-06,"0,1495","0,1495","0,1471","0,1495",0,0,0
2012-03-07,"0,1473","0,1478","0,1466","0,1473",0,0,0
2012-03-08,"0,1474","0,1494","0,1472","0,1474",0,0,0
2012-03-09,"0,1493","0,1494","0,1471","0,1493",0,0,0
2012-03-12,"0,1472","0,1475","0,1466","0,1472",0,0,0
2012-03-13,"0,1473","0,148","0,1468","0,1473",0,0,0
2012-03-14,"0,1476","0,1477","0,1458","0,1476",0,0,0
2012-03-15,"0,1459","0,1471","0,1454","0,1461",0,0,0
2012-03-16,"0,1472","0,1488","0,1468","0,1472",0,0,0
2012-03-19,"0,1485","0,1493","0,1478","0,1485",0,0,0
2012-03-20,"0,1489","0,1491","0,1479","0,1489",0,0,0
2012-03-21,"0,1483","0,1492","0,1481","0,1484",0,0,0
2012-03-22,"0,149","0,1493","0,1473","0,149",0,0,0
2012-03-23,"0,1478","0,1491","0,1474","0,1478",0,0,0
2012-03-26,"0,1487","0,1498","0,1477","0,1487",0,0,0
2012-03-27,"0,1501","0,1505","0,1495","0,1501",0,0,0
2012-03-28,"0,1497","0,1509","0,1496","0,1497",0,0,0
2012-03-29,"0,1503","0,151","0,1496","0,1503",0,0,0
2012-03-30,"0,1502","0,1513","0,1502","0,1502",0,0,0
2012-04-02,"0,1517","0,1519","0,1508","0,1516",0,0,0
2012-04-03,"0,1517","0,1521","0,1512","0,1517",0,0,0
2012-04-04,"0,1505","0,1506","0,1486","0,1505",0,0,0
2012-04-05,"0,1493","0,1497","0,1479","0,1495",0,0,0
2012-04-06,"0,1481","0,1485","0,1479","0,1482",0,0,0
2012-04-09,"0,1481","0,1481","0,1471","0,1479",0,0,0
2012-04-10,"0,1481","0,1486","0,1466","0,1481",0,0,0
2012-04-11,"0,1467","0,1479","0,1466","0,1468",0,0,0
2012-04-12,"0,1472","0,1486","0,147","0,1472",0,0,0
2012-04-13,"0,1483","0,1484","0,1471","0,1483",0,0,0
2012-04-16,"0,1469","0,1475","0,1461","0,1469",0,0,0
2012-04-17,"0,1479","0,1482","0,1472","0,1478",0,0,0
2012-04-18,"0,1479","0,1487","0,1473","0,1479",0,0,0
2012-04-19,"0,1482","0,1489","0,1478","0,1482",0,0,0
2012-04-20,"0,1486","0,1498","0,1483","0,1486",0,0,0
2012-04-23,"0,1495","0,1496","0,1474","0,1495",0,0,0
2012-04-24,"0,148","0,1487","0,1477","0,148",0,0,0
2012-04-25,"0,1486","0,1489","0,1482","0,1486",0,0,0
2012-04-26,"0,1489","0,1495","0,1486","0,149",0,0,0
2012-04-27,"0,1486","0,1491","0,1481","0,1485",0,0,0
2012-04-30,"0,1489","0,1491","0,1481","0,1489",0,0,0
2012-05-01,"0,1488","0,1492","0,1485","0,1488",0,0,0
2012-05-02,"0,1488","0,1489","0,1477","0,1488",0,0,0
2012-05-03,"0,1482","0,1486","0,1478","0,1483",0,0,0
2012-05-04,"0,148","0,1481","0,1467","0,148",0,0,0
2012-05-07,"0,1453","0,1468","0,1453","0,1454",0,0,0
2012-05-08,"0,1466","0,1467","0,1455","0,1466",0,0,0
2012-05-09,"0,1458","0,146","0,1448","0,1458",0,0,0
2012-05-10,"0,1452","0,1456","0,1442","0,1454",0,0,0
2012-05-11,"0,144","0,1442","0,1433","0,144",0,0,0
2012-05-14,"0,1434","0,1435","0,1421","0,1434",0,0,0
2012-05-15,"0,1419","0,1425","0,14","0,1419",0,0,0
2012-05-16,"0,1393","0,1405","0,1384","0,1393",0,0,0
2012-05-17,"0,1395","0,1403","0,1385","0,1396",0,0,0
2012-05-18,"0,139","0,1399","0,1382","0,139",0,0,0
2012-05-21,"0,1399","0,1406","0,1396","0,1399",0,0,0
2012-05-22,"0,1408","0,1411","0,1402","0,1408",0,0,0
2012-05-23,"0,1393","0,14","0,139","0,1393",0,0,0
2012-05-24,"0,1394","0,1404","0,1391","0,1394",0,0,0
2012-05-25,"0,1392","0,1401","0,1391","0,1393",0,0,0
2012-05-28,"0,1401","0,1404","0,1394","0,1402",0,0,0
2012-05-29,"0,1395","0,1402","0,1385","0,1395",0,0,0
2012-05-30,"0,1387","0,1394","0,138","0,1386",0,0,0
2012-05-31,"0,1379","0,1387","0,1373","0,1379",0,0,0
2012-06-01,"0,1376","0,1387","0,1366","0,1376",0,0,0
2012-06-04,"0,1375","0,1395","0,1374","0,1376",0,0,0
2012-06-05,"0,1398","0,14","0,1384","0,1397",0,0,0
2012-06-06,"0,1389","0,1393","0,138","0,1389",0,0,0
2012-06-07,"0,1398","0,141","0,1389","0,1397",0,0,0
2012-06-08,"0,1401","0,1403","0,1385","0,14",0,0,0
2012-06-11,"0,1422","0,1426","0,1407","0,1422",0,0,0
2012-06-12,"0,1406","0,1415","0,1405","0,1406",0,0,0
2012-06-13,"0,1413","0,1427","0,1411","0,1414",0,0,0
2012-06-14,"0,1423","0,1429","0,1418","0,1423",0,0,0
2012-06-15,"0,1427","0,1432","0,1422","0,1427",0,0,0
2012-06-18,"0,1437","0,144","0,142","0,1438",0,0,0
2012-06-19,"0,1425","0,144","0,1421","0,1425",0,0,0
2012-06-20,"0,1435","0,144","0,1432","0,1435",0,0,0
2012-06-21,"0,1436","0,1438","0,1425","0,1437",0,0,0
2012-06-22,"0,1425","0,1429","0,1422","0,1425",0,0,0
2012-06-25,"0,1424","0,1425","0,1411","0,1423",0,0,0
2012-06-26,"0,1417","0,142","0,1408","0,1417",0,0,0
2012-06-27,"0,1415","0,1419","0,1412","0,1415",0,0,0
2012-06-28,"0,1419","0,1426","0,1409","0,1419",0,0,0
2012-06-29,"0,1421","0,145","0,1419","0,1421",0,0,0
2012-07-02,"0,1445","0,1448","0,1439","0,1445",0,0,0
2012-07-03,"0,1444","0,1448","0,1439","0,1444",0,0,0
2012-07-04,"0,1442","0,1449","0,1439","0,1442",0,0,0
2012-07-05,"0,1446","0,1449","0,1436","0,1447",0,0,0
2012-07-06,"0,1436","0,1437","0,1423","0,1436",0,0,0
2012-07-09,"0,1421","0,1429","0,142","0,1421",0,0,0
2012-07-10,"0,1429","0,1438","0,1425","0,1429",0,0,0
2012-07-11,"0,1434","0,1439","0,1429","0,1433",0,0,0
2012-07-12,"0,143","0,143","0,1418","0,143",0,0,0
2012-07-13,"0,1422","0,1426","0,1417","0,1422",0,0,0
2012-07-16,"0,1423","0,1423","0,1413","0,1423",0,0,0
2012-07-17,"0,142","0,143","0,142","0,142",0,0,0
2012-07-18,"0,1438","0,1444","0,1434","0,1438",0,0,0
2012-07-19,"0,1442","0,1449","0,1439","0,1442",0,0,0
2012-07-20,"0,1444","0,1447","0,1438","0,1444",0,0,0
2012-07-23,"0,1437","0,1439","0,1428","0,1437",0,0,0
2012-07-24,"0,1444","0,1445","0,1433","0,1444",0,0,0
2012-07-25,"0,1433","0,144","0,1431","0,1433",0,0,0
2012-07-26,"0,1433","0,1462","0,1432","0,1434",0,0,0
2012-07-27,"0,1455","0,1463","0,1444","0,1455",0,0,0
2012-07-30,"0,1455","0,1473","0,1451","0,1455",0,0,0
2012-07-31,"0,1474","0,1477","0,1464","0,1473",0,0,0
2012-08-01,"0,1471","0,1484","0,1468","0,1471",0,0,0
2012-08-02,"0,1473","0,1486","0,1465","0,1473",0,0,0
2012-08-03,"0,1468","0,149","0,1467","0,1468",0,0,0
2012-08-06,"0,1495","0,1495","0,148","0,1494",0,0,0
2012-08-07,"0,1491","0,1495","0,1485","0,149",0,0,0
2012-08-08,"0,1485","0,1498","0,1483","0,1486",0,0,0
2012-08-09,"0,1495","0,1499","0,1487","0,1495",0,0,0
2012-08-10,"0,1494","0,1505","0,1487","0,1495",0,0,0
2012-08-13,"0,15","0,1503","0,1493","0,1501",0,0,0
2012-08-14,"0,149","0,1505","0,149","0,149",0,0,0
2012-08-15,"0,1493","0,15","0,1489","0,1494",0,0,0
2012-08-16,"0,1498","0,15","0,149","0,1498",0,0,0
2012-08-17,"0,1495","0,1495","0,1487","0,1495",0,0,0
2012-08-20,"0,1499","0,1505","0,1493","0,1499",0,0,0
2012-08-21,"0,1499","0,1508","0,1497","0,15",0,0,0
2012-08-22,"0,1502","0,1502","0,1491","0,1502",0,0,0
2012-08-23,"0,151","0,1516","0,1505","0,1509",0,0,0
2012-08-24,"0,1516","0,1521","0,1512","0,1516",0,0,0
2012-08-27,"0,1515","0,1523","0,1511","0,1515",0,0,0
2012-08-28,"0,1516","0,1526","0,1512","0,1516",0,0,0
2012-08-29,"0,151","0,1511","0,1499","0,1511",0,0,0
2012-08-30,"0,1502","0,1506","0,1494","0,1501",0,0,0
2012-08-31,"0,1496","0,1519","0,1494","0,1496",0,0,0
2012-09-03,"0,1512","0,1513","0,1492","0,151",0,0,0
2012-09-04,"0,1495","0,15","0,1489","0,1496",0,0,0
2012-09-05,"0,1487","0,1493","0,1478","0,1487",0,0,0
2012-09-06,"0,1487","0,149","0,1475","0,1487",0,0,0
2012-09-07,"0,1481","0,1515","0,1481","0,1482",0,0,0
2012-09-10,"0,1513","0,1514","0,1505","0,1514",0,0,0
2012-09-11,"0,1507","0,1516","0,1505","0,1508",0,0,0
2012-09-12,"0,1514","0,1526","0,151","0,1514",0,0,0
2012-09-13,"0,1523","0,1525","0,1509","0,1523",0,0,0
2012-09-14,"0,1521","0,1536","0,1516","0,1521",0,0,0
2012-09-17,"0,1524","0,1527","0,1516","0,1525",0,0,0
2012-09-18,"0,152","0,1527","0,1515","0,152",0,0,0
2012-09-19,"0,1526","0,1539","0,1523","0,1525",0,0,0
2012-09-20,"0,1537","0,1538","0,1522","0,1537",0,0,0
2012-09-21,"0,1534","0,1536","0,1523","0,1534",0,0,0
2012-09-24,"0,1521","0,1524","0,1516","0,1521",0,0,0
2012-09-25,"0,1524","0,1532","0,1516","0,1524",0,0,0
2012-09-26,"0,1522","0,1525","0,1508","0,1522",0,0,0
2012-09-27,"0,1518","0,1528","0,1516","0,1519",0,0,0
2012-09-28,"0,1533","0,1537","0,152","0,1533",0,0,0
2012-10-01,"0,152","0,1526","0,1518","0,1519",0,0,0
2012-10-02,"0,1518","0,152","0,1512","0,1518",0,0,0
2012-10-03,"0,1512","0,1513","0,1495","0,1512",0,0,0
2012-10-04,"0,1498","0,1514","0,1496","0,1499",0,0,0
2012-10-05,"0,1512","0,1522","0,1509","0,1511",0,0,0
2012-10-08,"0,1514","0,1514","0,1504","0,1514",0,0,0
2012-10-09,"0,1508","0,1511","0,1493","0,1508",0,0,0
2012-10-10,"0,149","0,1501","0,1488","0,149",0,0,0
2012-10-11,"0,1493","0,1498","0,1484","0,1493",0,0,0
2012-10-12,"0,1493","0,15","0,1491","0,1492",0,0,0
2012-10-15,"0,1492","0,1502","0,1488","0,1492",0,0,0
2012-10-16,"0,1504","0,1514","0,1502","0,1504",0,0,0
2012-10-17,"0,1518","0,1518","0,1514","0,1518",0,0,0
2012-10-18,"0,1517","0,1531","0,1515","0,1518",0,0,0
2012-10-19,"0,1524","0,1528","0,152","0,1524",0,0,0
