Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-03-15,"4,389","4,447","4,334","4,391",101163,0,0
2010-03-16,"4,385","4,423","4,323","4,347",106939,0,0
2010-03-17,"4,334","4,368","4,28","4,303",80233,0,0
2010-03-18,"4,289","4,292","4,054","4,085",153905,0,0
2010-03-19,"4,091","4,175","4,05","4,169",74118,0,0
2010-03-22,"4,158","4,168","4,036","4,079",81871,0,0
2010-03-23,"4,116","4,16","4,058","4,13",76253,0,0
2010-03-24,"4,142","4,142","4,052","4,105",75399,0,0
2010-03-25,"4,092","4,112","3,94","3,981",86751,0,0
2010-03-26,"3,974","3,997","3,863","3,872",67942,0,0
2010-03-29,"3,866","3,95","3,82","3,842",87640,0,0
2010-03-30,"3,885","4,015","3,847","3,973",80173,0,0
2010-03-31,"4,003","4,079","3,86","3,869",114055,0,0
2010-04-01,"3,874","4,157","3,81","4,086",154510,0,0
2010-04-05,"4,096","4,312","4,002","4,277",108980,0,0
2010-04-06,"4,284","4,334","4,066","4,096",125892,0,0
2010-04-07,"4,119","4,173","4,01","4,019",115381,0,0
2010-04-08,"4,009","4,099","3,857","3,909",139300,0,0
2010-04-09,"3,939","4,102","3,907","4,07",129795,0,0
2010-04-12,"4,093","4,18","3,936","4,008",168495,0,0
2010-04-13,"4,012","4,167","3,947","4,16",152067,0,0
2010-04-14,"4,154","4,269","4,114","4,199",163603,0,0
2010-04-15,"4,185","4,216","3,967","3,985",162637,0,0
2010-04-16,"4,012","4,099","3,985","4,039",123292,0,0
2010-04-19,"4,038","4,077","3,902","3,944",117500,0,0
2010-04-20,"3,958","3,993","3,879","3,975",99489,0,0
2010-04-21,"3,975","4,044","3,933","3,955",84897,0,0
2010-04-22,"3,982","4,15","3,93","4,128",125222,0,0
2010-04-23,"4,117","4,322","4,067","4,257",109555,0,0
2010-04-26,"4,29","4,313","4,174","4,262",84697,0,0
2010-04-27,"4,239","4,293","4,191","4,216",65528,0,0
2010-04-28,"4,207","4,326","4,186","4,271",104357,0,0
2010-04-29,"4,348","4,386","3,967","3,98",191785,0,0
2010-04-30,"4,01","4,065","3,885","3,92",109368,0,0
2010-05-03,"3,935","4,015","3,89","4,0",79141,0,0
2010-05-04,"4,009","4,046","3,963","4,013",81142,0,0
2010-05-05,"4,03","4,04","3,925","3,991",70781,0,0
2010-05-06,"3,978","4,101","3,855","3,929",102828,0,0
2010-05-07,"3,936","4,039","3,9","4,015",86657,0,0
2010-05-10,"4,015","4,235","4,006","4,17",127282,0,0
2010-05-11,"4,157","4,225","4,109","4,131",92216,0,0
2010-05-12,"4,138","4,292","4,133","4,284",131549,0,0
2010-05-13,"4,277","4,414","4,154","4,339",173506,0,0
2010-05-14,"4,307","4,35","4,252","4,312",109172,0,0
2010-05-17,"4,325","4,41","4,282","4,398",116913,0,0
2010-05-18,"4,412","4,494","4,296","4,342",107676,0,0
2010-05-19,"4,336","4,341","4,131","4,158",106976,0,0
2010-05-20,"4,162","4,207","4,04","4,106",112683,0,0
2010-05-21,"4,117","4,175","4,02","4,035",84607,0,0
2010-05-24,"4,037","4,068","3,986","4,017",62436,0,0
2010-05-25,"4,045","4,082","3,986","4,051",46069,0,0
2010-05-26,"4,098","4,245","4,07","4,155",108945,0,0
2010-05-27,"4,175","4,33","4,154","4,294",92962,0,0
2010-05-28,"4,337","4,399","4,26","4,341",99760,0,0
2010-06-01,"4,35","4,431","4,227","4,248",98911,0,0
2010-06-02,"4,217","4,44","4,217","4,424",111384,0,0
2010-06-03,"4,437","4,703","4,379","4,69",173310,0,0
2010-06-04,"4,699","4,977","4,609","4,797",164532,0,0
2010-06-07,"4,841","4,944","4,66","4,916",149432,0,0
2010-06-08,"4,969","4,995","4,747","4,808",151091,0,0
2010-06-09,"4,786","4,836","4,667","4,677",116519,0,0
2010-06-10,"4,675","4,808","4,628","4,647",146720,0,0
2010-06-11,"4,699","4,815","4,675","4,781",100403,0,0
2010-06-14,"4,861","5,042","4,861","5,006",137618,0,0
2010-06-15,"5,084","5,194","5,024","5,189",139488,0,0
2010-06-16,"5,152","5,196","4,965","4,978",118021,0,0
2010-06-17,"5,012","5,178","4,98","5,162",148765,0,0
2010-06-18,"5,128","5,19","4,987","4,997",90592,0,0
2010-06-21,"5,044","5,182","4,826","4,873",126783,0,0
2010-06-22,"4,87","4,888","4,691","4,756",109470,0,0
2010-06-23,"4,777","4,878","4,746","4,804",101329,0,0
2010-06-24,"4,811","4,855","4,698","4,748",72922,0,0
2010-06-25,"4,769","4,893","4,74","4,861",66231,0,0
2010-06-28,"4,829","4,841","4,695","4,717",78326,0,0
2010-06-29,"4,73","4,756","4,525","4,548",98804,0,0
2010-06-30,"4,562","4,627","4,477","4,616",92607,0,0
2010-07-01,"4,636","4,923","4,534","4,854",138080,0,0
2010-07-02,"4,83","4,871","4,613","4,687",95150,0,0
2010-07-06,"4,66","4,9","4,64","4,682",111455,0,0
2010-07-07,"4,662","4,78","4,555","4,565",97657,0,0
2010-07-08,"4,598","4,619","4,355","4,399",125606,0,0
2010-07-09,"4,413","4,455","4,339","4,402",72604,0,0
2010-07-12,"4,421","4,454","4,352","4,388",67874,0,0
2010-07-13,"4,419","4,487","4,334","4,354",110325,0,0
2010-07-14,"4,373","4,389","4,303","4,306",91294,0,0
2010-07-15,"4,319","4,623","4,288","4,586",187328,0,0
2010-07-16,"4,614","4,659","4,472","4,519",113667,0,0
2010-07-19,"4,531","4,555","4,454","4,51",91179,0,0
2010-07-20,"4,515","4,617","4,466","4,59",120798,0,0
2010-07-21,"4,616","4,662","4,48","4,513",120951,0,0
2010-07-22,"4,527","4,719","4,509","4,643",144101,0,0
2010-07-23,"4,655","4,665","4,552","4,58",78012,0,0
2010-07-26,"4,561","4,634","4,511","4,612",77179,0,0
2010-07-27,"4,612","4,689","4,6","4,675",65649,0,0
2010-07-28,"4,685","4,881","4,679","4,774",159054,0,0
2010-07-29,"4,685","4,87","4,678","4,827",129643,0,0
2010-07-30,"4,828","4,937","4,784","4,923",89511,0,0
2010-08-02,"4,988","5,007","4,681","4,701",117300,0,0
2010-08-03,"4,719","4,825","4,625","4,639",127994,0,0
2010-08-04,"4,664","4,756","4,632","4,737",94561,0,0
2010-08-05,"4,736","4,825","4,556","4,598",142432,0,0
2010-08-06,"4,61","4,646","4,456","4,467",119806,0,0
2010-08-09,"4,452","4,548","4,263","4,309",181971,0,0
2010-08-10,"4,33","4,37","4,276","4,297",146485,0,0
2010-08-11,"4,308","4,376","4,257","4,326",130794,0,0
2010-08-12,"4,317","4,363","4,264","4,296",138181,0,0
2010-08-13,"4,279","4,342","4,269","4,328",75810,0,0
2010-08-16,"4,336","4,35","4,182","4,228",111619,0,0
2010-08-17,"4,226","4,322","4,186","4,267",109255,0,0
2010-08-18,"4,275","4,308","4,196","4,239",92050,0,0
2010-08-19,"4,237","4,375","4,141","4,171",112691,0,0
2010-08-20,"4,161","4,177","4,109","4,117",60966,0,0
2010-08-23,"4,066","4,129","4,029","4,066",76306,0,0
2010-08-24,"4,085","4,091","4,027","4,039",59469,0,0
2010-08-25,"4,04","4,056","3,838","3,871",86074,0,0
2010-08-26,"3,9","3,935","3,791","3,817",63630,0,0
2010-08-27,"3,804","3,85","3,61","3,651",106037,0,0
2010-08-30,"3,746","3,878","3,693","3,812",89610,0,0
2010-08-31,"3,861","3,877","3,727","3,816",94533,0,0
2010-09-01,"3,79","3,878","3,708","3,762",126166,0,0
2010-09-02,"3,75","3,844","3,697","3,751",100479,0,0
2010-09-03,"3,81","3,946","3,757","3,939",97034,0,0
2010-09-07,"3,933","3,933","3,768","3,852",111424,0,0
2010-09-08,"3,871","3,914","3,795","3,814",81907,0,0
2010-09-09,"3,822","3,84","3,703","3,768",133484,0,0
2010-09-10,"3,805","3,939","3,773","3,883",108537,0,0
2010-09-13,"3,834","3,975","3,8","3,938",113058,0,0
2010-09-14,"3,937","4,02","3,843","3,966",165828,0,0
2010-09-15,"3,964","4,06","3,932","3,995",137976,0,0
2010-09-16,"3,999","4,144","3,852","4,062",225113,0,0
2010-09-17,"4,062","4,106","3,988","4,024",114244,0,0
2010-09-20,"3,97","3,981","3,806","3,822",121664,0,0
2010-09-21,"3,832","3,998","3,811","3,919",138330,0,0
2010-09-22,"3,932","4,014","3,908","3,966",98158,0,0
2010-09-23,"3,993","4,133","3,972","4,019",121109,0,0
2010-09-24,"4,028","4,039","3,873","3,881",71805,0,0
2010-09-27,"3,818","3,829","3,732","3,8",71082,0,0
2010-09-28,"3,814","3,895","3,784","3,837",96919,0,0
2010-09-29,"3,961","3,98","3,903","3,962",67646,0,0
2010-09-30,"3,961","4,012","3,78","3,872",109155,0,0
2010-10-01,"3,861","3,87","3,788","3,797",71496,0,0
2010-10-04,"3,752","3,788","3,686","3,727",82992,0,0
2010-10-05,"3,732","3,779","3,691","3,743",67468,0,0
2010-10-06,"3,779","3,888","3,748","3,865",114999,0,0
2010-10-07,"3,881","3,888","3,61","3,617",191724,0,0
2010-10-08,"3,622","3,683","3,583","3,651",126255,0,0
2010-10-11,"3,646","3,673","3,586","3,601",108041,0,0
2010-10-12,"3,601","3,667","3,545","3,629",144331,0,0
2010-10-13,"3,655","3,777","3,633","3,696",198554,0,0
2010-10-14,"3,685","3,761","3,595","3,657",169418,0,0
2010-10-15,"3,638","3,678","3,52","3,535",130473,0,0
2010-10-18,"3,48","3,53","3,412","3,431",143268,0,0
2010-10-19,"3,399","3,53","3,395","3,513",103710,0,0
2010-10-20,"3,527","3,613","3,507","3,539",99915,0,0
2010-10-21,"3,512","3,54","3,346","3,368",117335,0,0
2010-10-22,"3,391","3,403","3,29","3,332",76574,0,0
2010-10-25,"3,292","3,37","3,255","3,317",62748,0,0
2010-10-26,"3,352","3,41","3,263","3,354",72622,0,0
2010-10-27,"3,333","3,391","3,212","3,292",86859,0,0
2010-10-28,"3,781","3,924","3,656","3,89",150497,0,0
2010-10-29,"3,922","4,056","3,83","4,038",156382,0,0
2010-11-01,"4,031","4,187","3,824","3,832",134606,0,0
2010-11-02,"3,821","3,928","3,75","3,87",133373,0,0
2010-11-03,"3,892","3,9","3,79","3,836",78098,0,0
2010-11-04,"3,838","3,899","3,743","3,856",134668,0,0
2010-11-05,"3,854","3,948","3,846","3,937",134668,0,0
2010-11-08,"3,954","4,132","3,937","4,088",140474,0,0
2010-11-09,"4,12","4,228","4,058","4,21",154080,0,0
2010-11-10,"4,205","4,249","4,018","4,046",161715,0,0
2010-11-11,"4,062","4,125","3,917","3,927",144065,0,0
2010-11-12,"3,939","3,94","3,794","3,799",133643,0,0
2010-11-15,"3,78","3,867","3,71","3,845",161358,0,0
2010-11-16,"3,869","3,919","3,782","3,818",112162,0,0
2010-11-17,"3,834","4,037","3,796","4,03",139230,0,0
2010-11-18,"4,027","4,058","3,853","4,007",154988,0,0
2010-11-19,"4,023","4,175","3,975","4,164",117948,0,0
2010-11-22,"4,162","4,293","4,125","4,271",103531,0,0
2010-11-23,"4,262","4,29","4,115","4,264",92462,0,0
2010-11-24,"4,235","4,382","4,176","4,267",117367,0,0
2010-11-29,"4,398","4,487","4,166","4,21",135319,0,0
2010-11-30,"4,219","4,254","4,126","4,18",98174,0,0
2010-12-01,"4,196","4,324","4,164","4,269",118741,0,0
2010-12-02,"4,31","4,377","4,197","4,343",135776,0,0
2010-12-03,"4,341","4,391","4,28","4,349",86975,0,0
2010-12-06,"4,385","4,54","4,328","4,488",151475,0,0
2010-12-07,"4,5","4,545","4,383","4,393",155154,0,0
2010-12-08,"4,397","4,614","4,35","4,606",197362,0,0
2010-12-09,"4,612","4,637","4,41","4,435",204137,0,0
2010-12-10,"4,399","4,479","4,344","4,417",146928,0,0
2010-12-13,"4,444","4,547","4,323","4,42",177026,0,0
2010-12-14,"4,431","4,439","4,25","4,255",140645,0,0
2010-12-15,"4,255","4,278","4,193","4,222",139392,0,0
2010-12-16,"4,242","4,242","4,01","4,048",162404,0,0
2010-12-17,"4,02","4,11","3,951","4,066",127043,0,0
2010-12-20,"4,052","4,25","4,013","4,237",112664,0,0
2010-12-21,"4,16","4,245","4,056","4,059",93927,0,0
2010-12-22,"4,069","4,167","3,988","4,152",98378,0,0
2010-12-23,"4,119","4,174","4,052","4,083",63588,0,0
2010-12-27,"4,031","4,12","3,992","4,112",73305,0,0
2010-12-28,"4,094","4,266","4,07","4,216",83596,0,0
2010-12-29,"4,291","4,31","4,216","4,287",72633,0,0
2010-12-30,"4,31","4,364","4,235","4,338",81995,0,0
2010-12-31,"4,325","4,454","4,306","4,405",65874,0,0
2011-01-03,"4,492","4,689","4,491","4,65",156619,0,0
2011-01-04,"4,627","4,707","4,557","4,669",160213,0,0
2011-01-05,"4,611","4,64","4,447","4,473",116906,0,0
2011-01-06,"4,486","4,623","4,38","4,434",164028,0,0
2011-01-07,"4,4","4,45","4,327","4,422",124905,0,0
2011-01-10,"4,373","4,45","4,322","4,399",108501,0,0
2011-01-11,"4,386","4,504","4,338","4,481",134832,0,0
2011-01-12,"4,504","4,554","4,446","4,531",133466,0,0
2011-01-13,"4,481","4,503","4,362","4,407",169037,0,0
2011-01-14,"4,401","4,496","4,367","4,48",130337,0,0
2011-01-18,"4,494","4,545","4,387","4,425",142868,0,0
2011-01-19,"4,41","4,572","4,406","4,561",138907,0,0
2011-01-20,"4,575","4,704","4,525","4,695",175723,0,0
2011-01-21,"4,689","4,777","4,644","4,736",137165,0,0
2011-01-24,"4,802","4,879","4,557","4,58",115557,0,0
2011-01-25,"4,581","4,609","4,401","4,473",91893,0,0
2011-01-26,"4,467","4,51","4,381","4,491",63383,0,0
2011-01-27,"4,471","4,474","4,29","4,316",140454,0,0
2011-01-28,"4,322","4,369","4,252","4,323",92454,0,0
2011-01-31,"4,323","4,46","4,29","4,42",139205,0,0
2011-02-01,"4,417","4,425","4,321","4,347",100146,0,0
2011-02-02,"4,351","4,443","4,339","4,429",121871,0,0
2011-02-03,"4,431","4,496","4,325","4,337",143778,0,0
2011-02-04,"4,359","4,369","4,287","4,31",110631,0,0
2011-02-07,"4,26","4,274","4,101","4,104",213509,0,0
2011-02-08,"4,111","4,127","4,028","4,04",181901,0,0
2011-02-09,"4,074","4,087","3,992","4,044",156216,0,0
2011-02-10,"4,066","4,149","3,965","3,986",205273,0,0
2011-02-11,"3,963","3,981","3,903","3,91",163581,0,0
2011-02-14,"3,899","3,946","3,86","3,925",121908,0,0
2011-02-15,"3,941","3,996","3,891","3,976",127677,0,0
2011-02-16,"3,994","3,997","3,908","3,921",121592,0,0
2011-02-17,"3,913","3,949","3,825","3,868",105755,0,0
2011-02-18,"3,87","3,899","3,841","3,876",87964,0,0
2011-02-22,"3,879","3,989","3,824","3,867",78368,0,0
2011-02-23,"3,858","3,929","3,821","3,9",72773,0,0
2011-02-24,"3,898","3,906","3,775","3,793",110064,0,0
2011-02-25,"3,884","4,044","3,832","4,005",130789,0,0
2011-02-28,"4,009","4,1","3,954","4,037",123002,0,0
2011-03-01,"4,05","4,056","3,863","3,873",140928,0,0
2011-03-02,"3,856","3,885","3,796","3,818",93450,0,0
2011-03-03,"3,814","3,87","3,76","3,778",104048,0,0
2011-03-04,"3,782","3,826","3,731","3,809",76281,0,0
2011-03-07,"3,792","3,936","3,731","3,927",162277,0,0
2011-03-08,"3,92","3,964","3,832","3,864",135633,0,0
2011-03-09,"3,854","3,946","3,838","3,93",128448,0,0
2011-03-10,"3,922","3,94","3,795","3,83",132678,0,0
2011-03-11,"3,831","3,947","3,806","3,889",128307,0,0
2011-03-14,"3,923","4,053","3,891","3,914",129585,0,0
2011-03-15,"3,911","4,004","3,8","3,941",204326,0,0
2011-03-16,"3,948","4,015","3,902","3,938",128821,0,0
2011-03-17,"3,941","4,168","3,919","4,158",169314,0,0
2011-03-18,"4,16","4,198","4,099","4,168",132753,0,0
2011-03-21,"4,168","4,23","4,116","4,161",114125,0,0
2011-03-22,"4,156","4,264","4,151","4,254",103989,0,0
2011-03-23,"4,269","4,35","4,254","4,335",121872,0,0
2011-03-24,"4,35","4,399","4,215","4,244",145817,0,0
2011-03-25,"4,23","4,425","4,219","4,403",83181,0,0
2011-03-28,"4,425","4,48","4,334","4,374",91157,0,0
2011-03-29,"4,333","4,369","4,195","4,24",138475,0,0
2011-03-30,"4,26","4,382","4,255","4,355",124477,0,0
2011-03-31,"4,374","4,442","4,205","4,389",186367,0,0
2011-04-01,"4,405","4,428","4,286","4,362",113930,0,0
2011-04-04,"4,334","4,364","4,233","4,289",121931,0,0
2011-04-05,"4,282","4,322","4,223","4,231",83124,0,0
2011-04-06,"4,226","4,245","4,129","4,146",129319,0,0
2011-04-07,"4,145","4,16","4,033","4,057",229148,0,0
2011-04-08,"4,061","4,079","4,014","4,041",158299,0,0
2011-04-11,"4,016","4,152","3,99","4,108",157366,0,0
2011-04-12,"4,11","4,145","4,058","4,098",144755,0,0
2011-04-13,"4,09","4,182","4,075","4,141",172801,0,0
2011-04-14,"4,14","4,261","4,063","4,212",191972,0,0
2011-04-15,"4,218","4,24","4,173","4,204",103666,0,0
2011-04-18,"4,21","4,27","4,087","4,138",158471,0,0
2011-04-19,"4,143","4,283","4,129","4,262",122122,0,0
2011-04-20,"4,281","4,344","4,271","4,31",108724,0,0
2011-04-21,"4,316","4,427","4,271","4,412",138980,0,0
2011-04-25,"4,404","4,445","4,344","4,389",82725,0,0
2011-04-26,"4,377","4,409","4,333","4,387",82201,0,0
2011-04-27,"4,378","4,425","4,365","4,377",77136,0,0
2011-04-28,"4,397","4,599","4,396","4,571",194267,0,0
2011-04-29,"4,57","4,705","4,555","4,698",132065,0,0
2011-05-02,"4,685","4,729","4,637","4,693",118632,0,0
2011-05-03,"4,688","4,718","4,658","4,67",84226,0,0
2011-05-04,"4,67","4,685","4,561","4,577",122059,0,0
2011-05-05,"4,565","4,572","4,205","4,261",218239,0,0
2011-05-06,"4,235","4,344","4,217","4,235",129874,0,0
2011-05-09,"4,25","4,297","4,149","4,154",119280,0,0
2011-05-10,"4,19","4,272","4,162","4,246",107180,0,0
2011-05-11,"4,28","4,292","4,153","4,181",126357,0,0
2011-05-12,"4,189","4,236","4,109","4,194",117519,0,0
2011-05-13,"4,192","4,273","4,153","4,246",89241,0,0
2011-05-16,"4,253","4,339","4,196","4,318",113114,0,0
2011-05-17,"4,285","4,328","4,16","4,182",114026,0,0
2011-05-18,"4,189","4,241","4,18","4,198",75968,0,0
2011-05-19,"4,19","4,197","4,088","4,094",131204,0,0
2011-05-20,"4,088","4,261","4,077","4,23",116154,0,0
2011-05-23,"4,238","4,379","4,22","4,346",130815,0,0
2011-05-24,"4,328","4,397","4,27","4,345",94231,0,0
2011-05-25,"4,334","4,385","4,316","4,379",68491,0,0
2011-05-26,"4,37","4,414","4,195","4,326",134881,0,0
2011-05-27,"4,374","4,563","4,365","4,518",146465,0,0
2011-05-31,"4,56","4,707","4,525","4,666",173184,0,0
2011-06-01,"4,655","4,68","4,587","4,629",124012,0,0
2011-06-02,"4,627","4,859","4,625","4,794",190715,0,0
2011-06-03,"4,785","4,807","4,683","4,707",100399,0,0
2011-06-06,"4,772","4,855","4,738","4,827",146875,0,0
2011-06-07,"4,823","4,854","4,764","4,831",145270,0,0
2011-06-08,"4,814","4,873","4,767","4,847",144331,0,0
2011-06-09,"4,85","4,983","4,51","4,674",227424,0,0
2011-06-10,"4,661","4,782","4,661","4,757",131200,0,0
2011-06-13,"4,79","4,811","4,61","4,646",142856,0,0
2011-06-14,"4,611","4,654","4,558","4,581",100381,0,0
2011-06-15,"4,573","4,605","4,522","4,577",101375,0,0
2011-06-16,"4,585","4,595","4,408","4,412",148834,0,0
2011-06-17,"4,44","4,449","4,317","4,325",110415,0,0
2011-06-20,"4,301","4,376","4,279","4,317",96864,0,0
2011-06-21,"4,309","4,413","4,305","4,388",115659,0,0
2011-06-22,"4,415","4,444","4,315","4,317",114038,0,0
2011-06-23,"4,301","4,335","4,154","4,193",144184,0,0
2011-06-24,"4,212","4,248","4,171","4,229",66904,0,0
2011-06-27,"4,228","4,276","4,176","4,256",70785,0,0
2011-06-28,"4,274","4,38","4,251","4,357",92105,0,0
2011-06-29,"4,372","4,378","4,276","4,315",94777,0,0
2011-06-30,"4,313","4,422","4,213","4,374",142383,0,0
2011-07-01,"4,372","4,389","4,301","4,311",71500,0,0
2011-07-05,"4,313","4,411","4,251","4,363",130443,0,0
2011-07-06,"4,355","4,361","4,213","4,217",109412,0,0
2011-07-07,"4,225","4,248","4,064","4,133",144827,0,0
2011-07-08,"4,162","4,223","4,121","4,205",86654,0,0
2011-07-11,"4,231","4,338","4,182","4,288",115253,0,0
2011-07-12,"4,283","4,35","4,223","4,333",92282,0,0
2011-07-13,"4,32","4,418","4,313","4,403",112395,0,0
2011-07-14,"4,375","4,409","4,252","4,378",149321,0,0
2011-07-15,"4,402","4,555","4,383","4,546",145362,0,0
2011-07-18,"4,546","4,612","4,482","4,546",126341,0,0
2011-07-19,"4,543","4,579","4,511","4,533",89349,0,0
2011-07-20,"4,535","4,597","4,433","4,5",134201,0,0
2011-07-21,"4,499","4,594","4,373","4,395",137593,0,0
2011-07-22,"4,394","4,474","4,37","4,399",86943,0,0
2011-07-25,"4,413","4,459","4,343","4,386",80415,0,0
2011-07-26,"4,365","4,391","4,316","4,37",67353,0,0
2011-07-27,"4,377","4,412","4,34","4,37",85680,0,0
2011-07-28,"4,318","4,339","4,2","4,244",115064,0,0
2011-07-29,"4,234","4,234","4,138","4,145",88283,0,0
2011-08-01,"4,135","4,204","4,129","4,188",76741,0,0
2011-08-02,"4,191","4,23","4,135","4,155",68803,0,0
2011-08-03,"4,153","4,18","4,066","4,09",104063,0,0
2011-08-04,"4,091","4,119","3,915","3,941",187159,0,0
2011-08-05,"3,946","3,979","3,901","3,941",136662,0,0
2011-08-08,"3,911","3,972","3,855","3,935",139135,0,0
2011-08-09,"3,944","4,04","3,888","3,994",142260,0,0
2011-08-10,"4,009","4,081","3,98","4,003",145358,0,0
2011-08-11,"3,998","4,143","3,94","4,108",162298,0,0
2011-08-12,"4,106","4,14","4,052","4,06",79409,0,0
2011-08-15,"4,012","4,062","3,95","4,024",106864,0,0
2011-08-16,"4,038","4,042","3,903","3,932",148770,0,0
2011-08-17,"3,932","3,982","3,892","3,933",96961,0,0
2011-08-18,"3,933","3,996","3,843","3,892",135461,0,0
2011-08-19,"3,926","3,972","3,901","3,94",66821,0,0
2011-08-22,"3,893","3,928","3,853","3,889",114149,0,0
2011-08-23,"3,889","4,048","3,874","3,993",144005,0,0
2011-08-24,"3,994","4,029","3,915","3,922",95894,0,0
2011-08-25,"3,915","3,984","3,87","3,931",92404,0,0
2011-08-26,"3,927","3,964","3,904","3,931",55348,0,0
2011-08-29,"3,925","3,931","3,834","3,857",107591,0,0
2011-08-30,"3,842","3,92","3,78","3,909",85772,0,0
2011-08-31,"3,909","4,068","3,87","4,054",143018,0,0
2011-09-01,"4,06","4,13","3,97","4,05",153275,0,0
2011-09-02,"4,05","4,065","3,85","3,872",127809,0,0
2011-09-06,"3,882","3,95","3,851","3,938",107033,0,0
2011-09-07,"3,925","4,038","3,9","3,94",148744,0,0
2011-09-08,"3,942","4,029","3,92","3,98",135090,0,0
2011-09-09,"3,977","3,989","3,885","3,915",120626,0,0
2011-09-12,"3,9","3,925","3,826","3,885",103178,0,0
2011-09-13,"3,905","4,018","3,87","3,98",144767,0,0
2011-09-14,"3,99","4,099","3,955","4,039",145895,0,0
2011-09-15,"4,042","4,08","3,875","3,878",188891,0,0
2011-09-16,"3,882","3,895","3,791","3,809",146758,0,0
2011-09-19,"3,776","3,847","3,743","3,829",113722,0,0
2011-09-20,"3,83","3,859","3,779","3,798",85295,0,0
2011-09-21,"3,781","3,799","3,721","3,73",109657,0,0
2011-09-22,"3,722","3,76","3,662","3,705",126905,0,0
2011-09-23,"3,711","3,755","3,693","3,701",74035,0,0
2011-09-26,"3,701","3,803","3,68","3,782",68557,0,0
2011-09-27,"3,786","3,853","3,773","3,827",74282,0,0
2011-09-28,"3,805","3,826","3,741","3,759",99975,0,0
2011-09-29,"3,793","3,837","3,685","3,747",160158,0,0
2011-09-30,"3,755","3,792","3,663","3,666",119832,0,0
2011-10-03,"3,643","3,699","3,591","3,617",114839,0,0
2011-10-04,"3,607","3,657","3,591","3,638",91146,0,0
2011-10-05,"3,654","3,692","3,553","3,57",108166,0,0
2011-10-06,"3,565","3,64","3,512","3,598",154565,0,0
2011-10-07,"3,595","3,6","3,47","3,481",161200,0,0
2011-10-10,"3,486","3,563","3,455","3,541",139114,0,0
2011-10-11,"3,562","3,627","3,513","3,616",190172,0,0
2011-10-12,"3,609","3,63","3,48","3,489",192407,0,0
2011-10-13,"3,482","3,559","3,446","3,531",173574,0,0
2011-10-14,"3,539","3,743","3,512","3,703",188082,0,0
2011-10-17,"3,73","3,777","3,641","3,688",149912,0,0
2011-10-18,"3,688","3,698","3,536","3,553",126314,0,0
2011-10-19,"3,55","3,635","3,536","3,586",119834,0,0
2011-10-20,"3,605","3,724","3,571","3,63",197523,0,0
2011-10-21,"3,621","3,647","3,549","3,629",105570,0,0
2011-10-24,"3,635","3,678","3,591","3,604",90018,0,0
2011-10-25,"3,601","3,7","3,581","3,658",88392,0,0
2011-10-26,"3,66","3,693","3,564","3,59",70465,0,0
2011-10-27,"3,59","3,6","3,495","3,524",160130,0,0
2011-10-28,"3,775","3,94","3,771","3,923",167615,0,0
2011-10-31,"3,93","3,978","3,852","3,934",88196,0,0
2011-11-01,"3,932","3,955","3,76","3,781",142825,0,0
2011-11-02,"3,772","3,804","3,73","3,749",79838,0,0
2011-11-03,"3,76","3,863","3,741","3,778",157399,0,0
2011-11-04,"3,807","3,847","3,769","3,783",112541,0,0
2011-11-07,"3,783","3,783","3,652","3,696",125618,0,0
2011-11-08,"3,704","3,769","3,656","3,745",95146,0,0
2011-11-09,"3,76","3,763","3,648","3,652",122315,0,0
2011-11-10,"3,658","3,708","3,612","3,649",101705,0,0
2011-11-11,"3,631","3,659","3,57","3,584",101195,0,0
2011-11-14,"3,54","3,553","3,447","3,458",127730,0,0
2011-11-15,"3,445","3,483","3,39","3,404",136952,0,0
2011-11-16,"3,407","3,439","3,326","3,344",135128,0,0
2011-11-17,"3,343","3,479","3,325","3,41",169142,0,0
2011-11-18,"3,439","3,444","3,285","3,316",148707,0,0
2011-11-21,"3,329","3,44","3,285","3,399",146589,0,0
2011-11-22,"3,404","3,455","3,362","3,415",100397,0,0
2011-11-23,"3,408","3,483","3,352","3,46",116332,0,0
2011-11-28,"3,529","3,58","3,35","3,364",135540,0,0
2011-11-29,"3,552","3,64","3,525","3,633",128907,0,0
2011-11-30,"3,627","3,639","3,54","3,55",126796,0,0
2011-12-01,"3,575","3,689","3,541","3,648",175649,0,0
2011-12-02,"3,644","3,663","3,568","3,584",84298,0,0
2011-12-05,"3,57","3,572","3,444","3,461",114253,0,0
2011-12-06,"3,463","3,507","3,405","3,487",122829,0,0
2011-12-07,"3,497","3,504","3,409","3,421",138854,0,0
2011-12-08,"3,422","3,55","3,41","3,457",171867,0,0
2011-12-09,"3,435","3,441","3,309","3,317",173353,0,0
2011-12-12,"3,253","3,271","3,217","3,254",128726,0,0
2011-12-13,"3,247","3,299","3,231","3,279",145947,0,0
2011-12-14,"3,285","3,287","3,126","3,136",145439,0,0
2011-12-15,"3,141","3,204","3,1","3,127",139649,0,0
2011-12-16,"3,124","3,173","3,084","3,127",103928,0,0
2011-12-19,"3,093","3,123","3,05","3,096",89376,0,0
2011-12-20,"3,117","3,15","3,086","3,128",91178,0,0
2011-12-21,"3,135","3,192","3,095","3,155",102365,0,0
2011-12-22,"3,168","3,201","3,1","3,169",112262,0,0
2011-12-23,"3,158","3,169","3,101","3,114",39814,0,0
