Date,transactions/transfers_volume_adjusted_sum
2014-09-20,585837.17205933
2014-09-21,678619.58811883
2014-09-22,365023.8995922
2014-09-23,437911.47215778
2014-09-24,400949.84902445
2014-09-25,371547.56722195
2014-09-26,371514.24252038
2014-09-27,284315.32830931
2014-09-28,312864.7761192
2014-09-29,528522.43536701
2014-09-30,488177.47847098
2014-10-01,463412.76681345
2014-10-02,414440.39101806
2014-10-03,517919.484876519
2014-10-04,529310.7192809
2014-10-05,785435.89155489
2014-10-06,994784.173024611
2014-10-07,728826.23965604
2014-10-08,786877.977826589
2014-10-09,689044.574718981
2014-10-10,750951.81931401
2014-10-11,491214.76213695
2014-10-12,376729.20759604
2014-10-13,636492.096388009
2014-10-14,572677.49338627
2014-10-15,524946.87157526
2014-10-16,519438.395485759
2014-10-17,495827.87548611
2014-10-18,360948.89747225
2014-10-19,292152.33273274
2014-10-20,538448.87788192
2014-10-21,442160.37073601
2014-10-22,569490.08307883
2014-10-23,586810.616649749
2014-10-24,469635.65100286
2014-10-25,452127.70945562
2014-10-26,338851.56235357
2014-10-27,491841.604089699
2014-10-28,453221.44783132
2014-10-29,565231.13252616
2014-10-30,495297.18765174
2014-10-31,545608.456160789
2014-11-01,390047.601367181
2014-11-02,325310.13336744
2014-11-03,457630.87768253
2014-11-04,725828.388566849
2014-11-05,720036.751764801
2014-11-06,539721.797849681
2014-11-07,615651.42913938
2014-11-08,350529.84417837
2014-11-09,384299.58461648
2014-11-10,650201.51317184
2014-11-11,509932.76817606
2014-11-12,801932.07446571
2014-11-13,1420364.22066229
2014-11-14,687574.5691936
2014-11-15,554389.80295383
2014-11-16,539702.818152229
2014-11-17,625254.052774611
2014-11-18,772532.78183895
2014-11-19,582807.705521409
2014-11-20,793744.132454939
2014-11-21,1059758.44997623
2014-11-22,538936.97103153
2014-11-23,359599.86959488
2014-11-24,559372.60307968
2014-11-25,752198.851262859
2014-11-26,642621.41722206
2014-11-27,537161.23214432
2014-11-28,1082344.51230405
2014-11-29,677945.21020537
2014-11-30,697414.99383635
2014-12-01,845294.700622521
2014-12-02,1061824.06291264
2014-12-03,938353.89606251
2014-12-04,885525.49728502
2014-12-05,845500.99253602
2014-12-06,508220.852554019
2014-12-07,592723.43522757
2014-12-08,1471902.18248872
2014-12-09,899216.09647649
2014-12-10,895311.943352679
2014-12-11,691869.38338412
2014-12-12,604104.10033796
2014-12-13,607507.81495012
2014-12-14,534519.38451723
2014-12-15,747971.07477082
2014-12-16,834697.02252001
2014-12-17,956613.481300571
2014-12-18,1006191.3324126
2014-12-19,787337.37429734
2014-12-20,625665.141785341
2014-12-21,505598.573681211
2014-12-22,837136.62403549
2014-12-23,930611.385926521
2014-12-24,648996.70151198
2014-12-25,618034.566433491
2014-12-26,547705.65918536
2014-12-27,577493.2429922
2014-12-28,635067.22121845
2014-12-29,719296.875208911
2014-12-30,876760.83356838
2014-12-31,826855.362262732
2015-01-01,411222.49265232
2015-01-02,674481.862687519
2015-01-03,774123.66080862
2015-01-04,986846.42552156
2015-01-05,1039485.39128183
2015-01-06,1052337.29686081
2015-01-07,1144136.47990019
2015-01-08,1320997.3784218
2015-01-09,1049415.75583479
2015-01-10,872626.20178547
2015-01-11,1145947.0817078
2015-01-12,956789.12894042
2015-01-13,1653456.89088615
2015-01-14,2221259.87127934
2015-01-15,2480243.95418245
2015-01-16,1558584.11778295
2015-01-17,1065112.89109635
2015-01-18,914393.11687742
2015-01-19,930146.755976549
2015-01-20,1344488.07667712
2015-01-21,1326040.72902927
2015-01-22,1127862.82832283
2015-01-23,946160.439275451
2015-01-24,743318.245004071
2015-01-25,884060.577096051
2015-01-26,1958991.32158564
2015-01-27,1085573.71883198
2015-01-28,660993.40551141
2015-01-29,851328.39130186
2015-01-30,773696.864448809
2015-01-31,691147.17342978
2015-02-01,697594.24421888
2015-02-02,791308.37902627
2015-02-03,1196254.46467609
2015-02-04,1121426.22110901
2015-02-05,1106314.39934247
2015-02-06,785058.31240192
2015-02-07,575529.80121694
2015-02-08,569106.93970484
2015-02-09,754684.58791797
2015-02-10,730233.63554612
2015-02-11,761061.787691521
2015-02-12,647300.270389229
2015-02-13,914935.988685669
2015-02-14,611555.22450062
2015-02-15,656866.33037835
2015-02-16,618350.50966205
2015-02-17,686722.51970061
2015-02-18,740013.51887438
2015-02-19,597736.912642059
2015-02-20,698632.718685781
2015-02-21,534853.29851371
2015-02-22,416554.42623055
2015-02-23,718872.81051794
2015-02-24,641221.70862831
2015-02-25,728169.2271709
2015-02-26,1077626.31747546
2015-02-27,1420698.09298076
2015-02-28,548947.534159941
2015-03-01,1203723.18213653
2015-03-02,1806417.29571189
2015-03-03,991970.282938739
2015-03-04,781410.21219187
2015-03-05,939006.21146635
2015-03-06,717876.11622864
2015-03-07,900949.7423128
2015-03-08,2076769.11915308
2015-03-09,1003748.60235274
2015-03-10,1011029.03083986
2015-03-11,792503.702078059
2015-03-12,816568.38158335
2015-03-13,813312.4055941
2015-03-14,736292.19593085
2015-03-15,522916.44318512
2015-03-16,849988.829509531
2015-03-17,694201.170862549
2015-03-18,1423738.83811115
2015-03-19,978628.723502209
2015-03-20,738821.09208779
2015-03-21,553462.43831662
2015-03-22,432764.51458487
2015-03-23,792233.4496845
2015-03-24,873510.83049416
2015-03-25,932692.83259438
2015-03-26,893701.615626359
2015-03-27,910919.25710871
2015-03-28,561148.26225255
2015-03-29,499530.3702063
2015-03-30,764054.7584259
2015-03-31,757852.101143781
2015-04-01,967041.947778841
2015-04-02,684948.664495939
2015-04-03,657276.86988711
2015-04-04,412933.0849
2015-04-05,389628.55805497
2015-04-06,643776.0785346
2015-04-07,702080.592633579
2015-04-08,836188.732565251
2015-04-09,771935.36154493
2015-04-10,816131.82625306
2015-04-11,537161.76228872
2015-04-12,400967.24800458
2015-04-13,815162.7703629
2015-04-14,886649.10795791
2015-04-15,709617.78561464
2015-04-16,1050725.5766378
2015-04-17,1033917.22473948
2015-04-18,638829.58192706
2015-04-19,869559.201321771
2015-04-20,1141408.14185306
2015-04-21,1099723.57037846
2015-04-22,1165304.06262134
2015-04-23,926097.955981739
2015-04-24,1117646.62965423
2015-04-25,818720.06986766
2015-04-26,998436.98479428
2015-04-27,1168810.87559409
2015-04-28,1169530.12336581
2015-04-29,1156136.7935332
2015-04-30,1060789.87054145
2015-05-01,1092027.74884109
2015-05-02,738575.59380359
2015-05-03,692837.903908299
2015-05-04,1108150.13242899
2015-05-05,1096409.98209208
2015-05-06,1068241.95018185
2015-05-07,1168607.27238171
2015-05-08,966108.711046092
2015-05-09,791762.05541447
2015-05-10,851977.1703697
2015-05-11,1042614.12808534
2015-05-12,943993.72737677
2015-05-13,1012813.49332399
2015-05-14,947416.08003627
2015-05-15,831564.971401302
2015-05-16,654938.77399189
2015-05-17,530785.25898334
2015-05-18,838749.95428685
2015-05-19,1077403.99483542
2015-05-20,963762.65721311
2015-05-21,808113.32857029
2015-05-22,1087400.46185062
2015-05-23,811077.33230699
2015-05-24,583327.25751085
2015-05-25,747019.16854462
2015-05-26,845521.054021081
2015-05-27,1006653.88024154
2015-05-28,874453.31965027
2015-05-29,961024.13232892
2015-05-30,800587.069037931
2015-05-31,772280.080513601
2015-06-01,1114683.34595393
2015-06-02,1043044.26554813
2015-06-03,1091607.81499271
2015-06-04,1012020.56545647
2015-06-05,1092903.34252734
2015-06-06,788446.34580948
2015-06-07,708285.21702044
2015-06-08,863579.33410739
2015-06-09,1056193.8750431
2015-06-10,1043048.60339707
2015-06-11,1026054.60303978
2015-06-12,1101228.40806294
2015-06-13,809203.747147559
2015-06-14,1007242.88980722
2015-06-15,1306922.74804539
2015-06-16,1558440.10402646
2015-06-17,1632665.8656082
2015-06-18,1278470.84638163
2015-06-19,1494208.66140885
2015-06-20,929838.280305271
2015-06-21,768851.454212841
2015-06-22,1024369.17650802
2015-06-23,1064204.27111258
2015-06-24,1056105.06622387
2015-06-25,852248.691200411
2015-06-26,1394389.12331323
2015-06-27,1173453.08082214
2015-06-28,760469.4555886
2015-06-29,1218075.79961849
2015-06-30,1510640.54508396
2015-07-01,1135565.97145076
2015-07-02,1203445.61898118
2015-07-03,1144552.86105218
2015-07-04,859918.022832671
2015-07-05,1055800.20231526
2015-07-06,1383597.59423774
2015-07-07,1148190.95147772
2015-07-08,1179492.70476694
2015-07-09,1239645.82208495
2015-07-10,1690925.46199515
2015-07-11,1150221.43506069
2015-07-12,1161466.51641322
2015-07-13,1252813.6469676
2015-07-14,1185249.32770981
2015-07-15,1117092.58333951
2015-07-16,1295271.21304226
2015-07-17,1060772.23728391
2015-07-18,799800.90597948
2015-07-19,668705.334989051
2015-07-20,919319.10720798
2015-07-21,949260.149018028
2015-07-22,910955.03471966
2015-07-23,932158.090450519
2015-07-24,1073494.96164107
2015-07-25,671697.322352171
2015-07-26,519792.67683072
2015-07-27,867899.81294396
2015-07-28,1074659.51302017
2015-07-29,963435.38170873
2015-07-30,915773.46592833
2015-07-31,884456.89961118
2015-08-01,696194.32952234
2015-08-02,559204.90445254
2015-08-03,836558.07190152
2015-08-04,984456.605249249
2015-08-05,1100196.17784607
2015-08-06,1022744.93826639
2015-08-07,981554.19570148
2015-08-08,1039236.00259694
2015-08-09,1153470.91168939
2015-08-10,1100807.45246276
2015-08-11,1053220.78744762
2015-08-12,1211327.53503379
2015-08-13,1247082.98295333
2015-08-14,1231045.93014066
2015-08-15,962997.685165659
2015-08-16,1001260.31760327
2015-08-17,1373345.99634668
2015-08-18,1692407.45861579
2015-08-19,1533922.13303004
2015-08-20,1381918.53430437
2015-08-21,1306339.02748395
2015-08-22,1176322.46645867
2015-08-23,958112.94598057
2015-08-24,1882513.68196071
2015-08-25,1908521.51559709
2015-08-26,1405183.44605782
2015-08-27,1378147.18988255
2015-08-28,1485739.80822504
2015-08-29,859819.72064078
2015-08-30,691171.958629679
2015-08-31,1120787.79889675
2015-09-01,1257699.26695411
2015-09-02,1244377.00328334
2015-09-03,1076898.51800997
2015-09-04,998186.119646209
2015-09-05,802655.02373133
2015-09-06,864529.460225289
2015-09-07,907638.864919931
2015-09-08,1256270.00248864
2015-09-09,1159250.06826088
2015-09-10,1229607.44243221
2015-09-11,1063284.53665261
2015-09-12,688857.499098649
2015-09-13,749569.35966888
2015-09-14,1137397.54433912
2015-09-15,1147978.80657671
2015-09-16,1187637.06796737
2015-09-17,1078301.55768819
2015-09-18,1076413.81979105
2015-09-19,952491.306234969
2015-09-20,778476.88667201
2015-09-21,1352221.36159011
2015-09-22,1350851.9513254
2015-09-23,1105624.22154154
2015-09-24,1055253.94239526
2015-09-25,1217085.18999797
2015-09-26,912256.211060432
2015-09-27,659738.65417832
2015-09-28,1284496.3471689
2015-09-29,1464201.05694282
2015-09-30,1199843.82796198
2015-10-01,1389878.92362981
2015-10-02,1514566.82183043
2015-10-03,885198.90923555
2015-10-04,775343.60878176
2015-10-05,1222440.9705103
2015-10-06,1520543.84486176
2015-10-07,1330235.52939494
2015-10-08,1836031.42110428
2015-10-09,1183259.05290229
2015-10-10,1097967.14464971
2015-10-11,901472.6041409
2015-10-12,1268536.93878045
2015-10-13,1545801.69463439
2015-10-14,1556669.09903235
2015-10-15,1803654.93395632
2015-10-16,1712821.97094641
2015-10-17,1417472.73919498
2015-10-18,1001763.44013497
2015-10-19,1343369.91248733
2015-10-20,1420161.6477761
2015-10-21,1266207.69607322
2015-10-22,1413125.42085917
2015-10-23,1277325.17783737
2015-10-24,1232811.28887409
2015-10-25,1305813.1118816
2015-10-26,1437075.45549768
2015-10-27,1679133.00657463
2015-10-28,1707608.22949871
2015-10-29,2200586.11836863
2015-10-30,2371616.88698832
2015-10-31,1719029.3219769
2015-11-01,1605725.52747422
2015-11-02,2362466.01328258
2015-11-03,3379030.36600812
2015-11-04,10757181.1934423
2015-11-05,3364717.03398756
2015-11-06,2653806.85966903
2015-11-07,2068064.31145528
2015-11-08,1832686.22578426
2015-11-09,2914657.58171274
2015-11-10,2805660.30567087
2015-11-11,3270919.69916817
2015-11-12,2803143.20221732
2015-11-13,2710559.32109346
2015-11-14,2946287.62896495
2015-11-15,2036621.12025903
2015-11-16,2498859.42784731
2015-11-17,1782357.79483296
2015-11-18,1673669.81202622
2015-11-19,1909878.33599312
2015-11-20,2085333.29715011
2015-11-21,1385919.57116209
2015-11-22,1053802.68764849
2015-11-23,1215042.15808544
2015-11-24,1306315.85070307
2015-11-25,1753936.3290339
2015-11-26,2005839.88776576
2015-11-27,2043553.26489739
2015-11-28,1855914.96405556
2015-11-29,1308537.09973727
2015-11-30,2308016.21517333
2015-12-01,2359874.08823112
2015-12-02,2442367.80026377
2015-12-03,1917580.23928034
2015-12-04,2503106.58781453
2015-12-05,4692940.29270052
2015-12-06,5294695.76632245
2015-12-07,2964184.60017613
2015-12-08,2801173.8658396
2015-12-09,3624171.85751221
2015-12-10,2980769.08968264
2015-12-11,3552000.30697653
2015-12-12,3140240.70318969
2015-12-13,4970041.9141022
2015-12-14,4547556.73636871
2015-12-15,4081734.95832545
2015-12-16,4199073.04428156
2015-12-17,3979578.50837209
2015-12-18,3859050.21546682
2015-12-19,3588904.48805522
2015-12-20,3761647.26200279
2015-12-21,4989235.02110157
2015-12-22,4605227.0831914
2015-12-23,4300526.11749592
2015-12-24,4503332.00047769
2015-12-25,3723129.61443518
2015-12-26,2560835.54875863
2015-12-27,1140113.33187903
2015-12-28,1698701.17955448
2015-12-29,1454978.9041815
2015-12-30,1150480.10700944
2015-12-31,1047998.81671029
2016-01-01,876156.91622245
2016-01-02,728438.80565078
2016-01-03,779831.40752112
2016-01-04,932790.246343729
2016-01-05,1247483.26386157
2016-01-06,1196790.23481399
2016-01-07,1449152.55746545
2016-01-08,1047776.55566986
2016-01-09,707572.17221163
2016-01-10,1006180.20094128
2016-01-11,1300731.58660876
2016-01-12,1099697.54367294
2016-01-13,1232021.57990964
2016-01-14,1071846.27204697
2016-01-15,1536899.53830085
2016-01-16,1355822.76046042
2016-01-17,10259241.7940735
2016-01-18,9328079.92929496
2016-01-19,8665414.53494912
2016-01-20,3846910.86463006
2016-01-21,5068719.10031742
2016-01-22,7553371.80161565
2016-01-23,29616182.315252
2016-01-24,67245097.2325948
2016-01-25,17213518.8991577
2016-01-26,10227401.3333925
2016-01-27,13743097.0115036
2016-01-28,5940389.61680679
2016-01-29,7034740.84724213
2016-01-30,3297559.92522413
2016-01-31,1587157.9015765
2016-02-01,5116235.52031792
2016-02-02,3645905.83570347
2016-02-03,1440608.79305416
2016-02-04,2235662.94188616
2016-02-05,3306014.22450765
2016-02-06,2892776.44471479
2016-02-07,2783657.23401808
2016-02-08,2445858.35221677
2016-02-09,2044651.76937502
2016-02-10,2435539.99103359
2016-02-11,2453429.51998327
2016-02-12,2473826.03838847
2016-02-13,2440604.38657408
2016-02-14,2600423.85533854
2016-02-15,3622027.51373512
2016-02-16,3728766.19222848
2016-02-17,3766103.67988102
2016-02-18,3671253.02386149
2016-02-19,4588081.90389211
2016-02-20,3960807.87934969
2016-02-21,4006186.54872985
2016-02-22,4247495.1456608
2016-02-23,3705320.22512779
2016-02-24,3449053.92130287
2016-02-25,2937034.99736188
2016-02-26,3025905.74568444
2016-02-27,2134522.30589759
2016-02-28,8254560.85596671
2016-02-29,9670334.35199005
2016-03-01,10678126.2930953
2016-03-02,5437287.30255442
2016-03-03,3296936.82935229
2016-03-04,7275777.93614345
2016-03-05,19220623.19446
2016-03-06,1843758.57314739
2016-03-07,2719225.74659467
2016-03-08,2082459.84960202
2016-03-09,1883410.11950775
2016-03-10,2161904.23168358
2016-03-11,2153801.24696641
2016-03-12,1674014.59831272
2016-03-13,1506041.11254886
2016-03-14,2092392.28998162
2016-03-15,2912703.59520881
2016-03-16,13105092.9962217
2016-03-17,7660736.24969162
2016-03-18,4885682.44370172
2016-03-19,1990939.80023068
2016-03-20,1622175.84694945
2016-03-21,1730609.77273506
2016-03-22,1908996.87704781
2016-03-23,1697888.49467372
2016-03-24,1968698.01738755
2016-03-25,1819635.90533342
2016-03-26,1304007.00108054
2016-03-27,1563670.92771375
2016-03-28,1713604.08655724
2016-03-29,1641717.15717877
2016-03-30,1646703.92092787
2016-03-31,1691488.30376413
2016-04-01,1792708.41139209
2016-04-02,1517465.30809735
2016-04-03,1346894.35540278
2016-04-04,1663041.65642202
2016-04-05,1662348.87397883
2016-04-06,1724469.57206403
2016-04-07,1962458.80028697
2016-04-08,1745358.47686664
2016-04-09,1622868.63503975
2016-04-10,1455236.06701331
2016-04-11,1567230.12164213
2016-04-12,2166506.81681928
2016-04-13,2243615.50708199
2016-04-14,1900311.12858262
2016-04-15,2067986.25407861
2016-04-16,2416517.42101516
2016-04-17,1999243.54618395
2016-04-18,1964077.56209903
2016-04-19,2130930.08462529
2016-04-20,2205588.74070803
2016-04-21,2546625.08492212
2016-04-22,2348837.05911677
2016-04-23,1920389.31433695
2016-04-24,1695389.14794361
2016-04-25,2270861.5690306
2016-04-26,2500064.68968619
2016-04-27,2218231.0340417
2016-04-28,2342675.80493931
2016-04-29,2094303.98023609
2016-04-30,1728794.8641213
2016-05-01,1714296.92079528
2016-05-02,2157241.84749938
2016-05-03,2032963.67005294
2016-05-04,2016568.26780527
2016-05-05,1966141.13484589
2016-05-06,2029452.1092887
2016-05-07,1745181.33772573
2016-05-08,1480911.50700773
2016-05-09,1743221.94647301
2016-05-10,1970048.57790314
2016-05-11,2287555.83208203
2016-05-12,2095569.13434281
2016-05-13,2283914.36312117
2016-05-14,1706850.64379975
2016-05-15,1858136.6425781
2016-05-16,2365963.02171903
2016-05-17,2308650.55026048
2016-05-18,2001467.99666533
2016-05-19,2105312.6984944
2016-05-20,1606608.12628007
2016-05-21,1241761.51190506
2016-05-22,1177158.72195238
2016-05-23,1617892.9452603
2016-05-24,1871014.45148051
2016-05-25,2776382.12427567
2016-05-26,3030664.19524947
2016-05-27,3649229.99091474
2016-05-28,3203944.29116592
2016-05-29,2073883.66117212
2016-05-30,1689399.55215277
2016-05-31,2077208.93513005
2016-06-01,1738969.30768209
2016-06-02,1865620.84450446
2016-06-03,1485871.85655864
2016-06-04,1152598.2292669
2016-06-05,1411444.42279032
2016-06-06,1559048.74811583
2016-06-07,1702677.30414192
2016-06-08,1654476.48195966
2016-06-09,1706059.50729778
2016-06-10,1920921.99759424
2016-06-11,1572632.19712003
2016-06-12,2421271.51881562
2016-06-13,2276569.44549154
2016-06-14,1929364.61608716
2016-06-15,1864755.2415408
2016-06-16,2188683.7750452
2016-06-17,2152607.10307426
2016-06-18,1816455.79349102
2016-06-19,1575837.69745274
2016-06-20,2031880.34406881
2016-06-21,2260865.08592209
2016-06-22,2187868.19006615
2016-06-23,2607896.76329996
2016-06-24,2347895.06408899
2016-06-25,1598127.58928566
2016-06-26,1336208.88953973
2016-06-27,1619822.84284397
2016-06-28,1437775.7419584
2016-06-29,1381512.9047337
2016-06-30,1527304.9880573
2016-07-01,1572091.02543532
2016-07-02,1474341.81972761
2016-07-03,1297871.58865801
2016-07-04,1854344.66443452
2016-07-05,1570112.75077556
2016-07-06,1455238.63739451
2016-07-07,2168086.84099868
2016-07-08,1607710.35713247
2016-07-09,1337621.13485949
2016-07-10,1079011.45441936
2016-07-11,1451831.15110447
2016-07-12,1561050.41084172
2016-07-13,1415527.49800422
2016-07-14,1262400.11034896
2016-07-15,2164948.05669943
2016-07-16,1304435.22644253
2016-07-17,1544079.98293682
2016-07-18,1405144.04699976
2016-07-19,1467338.03196547
2016-07-20,1486880.96313525
2016-07-21,1408849.18818508
2016-07-22,1492296.19419388
2016-07-23,1123897.33485131
2016-07-24,1371204.7586662
2016-07-25,1189086.19070455
2016-07-26,1657170.00370041
2016-07-27,1766328.14868138
2016-07-28,1623195.82759752
2016-07-29,1462294.97296175
2016-07-30,820075.961752611
2016-07-31,1214254.46717298
2016-08-01,1187078.6345338
2016-08-02,2532498.00756493
2016-08-03,1514314.00882048
2016-08-04,2129956.67744574
2016-08-05,1649675.32073072
2016-08-06,968211.924244971
2016-08-07,1027143.70593018
2016-08-08,1110658.55774369
2016-08-09,1566407.93092167
2016-08-10,1542306.4671743
2016-08-11,1322847.92815478
2016-08-12,1409889.16423035
2016-08-13,1035082.84777892
2016-08-14,1001431.61798851
2016-08-15,1497748.78923961
2016-08-16,1828949.38304925
2016-08-17,1402240.58747737
2016-08-18,1691352.25418263
2016-08-19,1487003.62096396
2016-08-20,1575406.54250192
2016-08-21,955326.753393961
2016-08-22,1623993.9442804
2016-08-23,1728073.23005729
2016-08-24,1794937.16916437
2016-08-25,1718720.30041021
2016-08-26,1709905.25944732
2016-08-27,1176942.65712529
2016-08-28,991033.794052381
2016-08-29,1291316.12789127
2016-08-30,1286867.40757002
2016-08-31,1381551.06748824
2016-09-01,1310748.00398293
2016-09-02,1172352.76399836
2016-09-03,1090246.112947
2016-09-04,773697.02586966
2016-09-05,1325545.85889916
2016-09-06,1214104.63960943
2016-09-07,1189827.87791743
2016-09-08,1210575.30426789
2016-09-09,1339236.96373462
2016-09-10,990073.26099118
2016-09-11,965197.056633621
2016-09-12,1207668.73336381
2016-09-13,1298981.85162205
2016-09-14,1194317.6692465
2016-09-15,1027430.31572213
2016-09-16,1416961.02876159
2016-09-17,846568.91084476
2016-09-18,885904.558785741
2016-09-19,1106488.12763861
2016-09-20,1543949.99630263
2016-09-21,1289836.78864139
2016-09-22,1620152.3350946
2016-09-23,1418780.47038514
2016-09-24,1015982.64855058
2016-09-25,1275609.9032108
2016-09-26,1851173.36883303
2016-09-27,1199820.97143224
2016-09-28,2051677.2927567
2016-09-29,1348571.32230862
2016-09-30,1955617.24802207
2016-10-01,1179114.31930302
2016-10-02,947072.564324471
2016-10-03,1596698.67968875
2016-10-04,1475339.87131744
2016-10-05,1672053.79530102
2016-10-06,1809984.91724023
2016-10-07,1790138.28723936
2016-10-08,1905716.81615956
2016-10-09,2399749.41521506
2016-10-10,2120084.23702901
2016-10-11,2269756.27900023
2016-10-12,2245973.48945796
2016-10-13,1146161.29136857
2016-10-14,1741818.60232212
2016-10-15,2967358.8157513
2016-10-16,2103537.61282368
2016-10-17,1514322.16073661
2016-10-18,2063546.06665108
2016-10-19,1659654.36033955
2016-10-20,2110258.76165537
2016-10-21,2882185.5816031
2016-10-22,1042583.81119111
2016-10-23,1601254.47682905
2016-10-24,3355421.81198346
2016-10-25,2791678.71671525
2016-10-26,1898748.62656328
2016-10-27,3119803.35911261
2016-10-28,1236935.51747859
2016-10-29,1234721.92004488
2016-10-30,1136511.09427922
2016-10-31,1484141.78942435
2016-11-01,1532447.38817506
2016-11-02,4451173.92408297
2016-11-03,6384092.41378377
2016-11-04,5489024.68520937
2016-11-05,5526498.01774965
2016-11-06,5018846.05632943
2016-11-07,4063531.78433869
2016-11-08,3121167.33847141
2016-11-09,2341638.45380056
2016-11-10,1522063.93006563
2016-11-11,1130209.5970131
2016-11-12,794508.562217271
2016-11-13,892186.289077952
2016-11-14,1187738.48484852
2016-11-15,1453638.36163622
2016-11-16,1623802.42992053
2016-11-17,1293341.09095803
2016-11-18,1197589.16439137
2016-11-19,948137.520086461
2016-11-20,967493.147268259
2016-11-21,1308709.38460634
2016-11-22,1363717.58765243
2016-11-23,1426404.18782314
2016-11-24,1606242.08263613
2016-11-25,1248656.98704891
2016-11-26,951061.047695828
2016-11-27,736926.79203603
2016-11-28,1156827.34583082
2016-11-29,1186005.45447069
2016-11-30,1160352.40231686
2016-12-01,1226628.58454851
2016-12-02,1565050.39192555
2016-12-03,922221.89601348
2016-12-04,758514.312557411
2016-12-05,1481254.22150349
2016-12-06,1418540.91807924
2016-12-07,1287526.89671636
2016-12-08,1179139.91330087
2016-12-09,1224458.42463942
2016-12-10,946750.475291809
2016-12-11,825605.03570864
2016-12-12,1276443.44960417
2016-12-13,1267182.27710533
2016-12-14,1401386.44592709
2016-12-15,1766533.08974021
2016-12-16,1618007.85435016
2016-12-17,1057640.47020733
2016-12-18,1071504.56719343
2016-12-19,1278418.79525737
2016-12-20,1432819.53157824
2016-12-21,2443424.84217056
2016-12-22,1706418.91691003
2016-12-23,1919024.72570931
2016-12-24,1089286.89090246
2016-12-25,818226.25974161
2016-12-26,1119441.01759913
2016-12-27,1281267.17921998
2016-12-28,1339924.92543124
2016-12-29,1329459.03985582
2016-12-30,1563280.40554145
2016-12-31,990831.950228739
2017-01-01,839710.28974611
2017-01-02,1183278.41570914
2017-01-03,1555798.18736988
2017-01-04,1727737.93187853
2017-01-05,2172817.07175106
2017-01-06,1816130.31158176
2017-01-07,1366752.37133302
2017-01-08,875192.52577905
2017-01-09,1433282.80005472
2017-01-10,1451304.03719501
2017-01-11,3284438.0456231
2017-01-12,2206687.88689294
2017-01-13,1721246.70388523
2017-01-14,864117.512229651
2017-01-15,945952.93797291
2017-01-16,1289153.46600858
2017-01-17,1488046.78856456
2017-01-18,1256672.82664947
2017-01-19,1161492.43446942
2017-01-20,1157193.36004193
2017-01-21,886413.195434019
2017-01-22,799162.92038764
2017-01-23,1083214.488732
2017-01-24,1310285.49520299
2017-01-25,1346116.3888546
2017-01-26,1007531.99293093
2017-01-27,911844.095615481
2017-01-28,706997.35561196
2017-01-29,743732.18805011
2017-01-30,975716.407913179
2017-01-31,1197923.42257674
2017-02-01,1310009.00805948
2017-02-02,1209308.68149352
2017-02-03,1930686.45842208
2017-02-04,1121828.47771277
2017-02-05,996565.43934629
2017-02-06,1181211.77889482
2017-02-07,1328237.7866248
2017-02-08,1286839.94972496
2017-02-09,1443796.26569374
2017-02-10,1138469.79247061
2017-02-11,765149.673607061
2017-02-12,600839.69775364
2017-02-13,1011761.63181568
2017-02-14,1155444.20656852
2017-02-15,1050406.08162507
2017-02-16,1031946.33187284
2017-02-17,1276598.20086537
2017-02-18,844820.30953098
2017-02-19,1053083.57966583
2017-02-20,1019755.20765022
2017-02-21,1055436.65923581
2017-02-22,1189683.62429471
2017-02-23,1357885.12234317
2017-02-24,1314357.90201215
2017-02-25,854701.82849247
2017-02-26,700499.95110808
2017-02-27,1119750.2339498
2017-02-28,1189383.25654994
2017-03-01,1271784.9549941
2017-03-02,1723222.76017585
2017-03-03,1583974.88935477
2017-03-04,1119667.25363092
2017-03-05,896306.411738629
2017-03-06,1390983.66077435
2017-03-07,1410813.35297254
2017-03-08,1358314.42295954
2017-03-09,1254200.61229108
2017-03-10,1401111.6080752
2017-03-11,1186520.59190741
2017-03-12,866843.678916552
2017-03-13,1427834.11602529
2017-03-14,1744990.37176557
2017-03-15,1435329.69339472
2017-03-16,2335676.42811305
2017-03-17,2094858.42378688
2017-03-18,1560394.9393434
2017-03-19,1228815.50723266
2017-03-20,1462375.43692034
2017-03-21,1716183.33928545
2017-03-22,1908207.20084887
2017-03-23,1717543.11026578
2017-03-24,3121350.22945738
2017-03-25,2704486.58741753
2017-03-26,1130184.73151919
2017-03-27,1579871.99110003
2017-03-28,1581037.87879126
2017-03-29,1352567.35731216
2017-03-30,1453130.59205713
2017-03-31,1893522.88611799
2017-04-01,1178922.96040393
2017-04-02,1156784.30894512
2017-04-03,1580359.25707185
2017-04-04,1537465.08945315
2017-04-05,1486573.57610643
2017-04-06,1420775.30052324
2017-04-07,1323633.88127344
2017-04-08,856397.62369573
2017-04-09,904084.29119512
2017-04-10,1343589.3187211
2017-04-11,1415141.28961954
2017-04-12,1477678.3113218
2017-04-13,1398324.97565664
2017-04-14,1594198.10090587
2017-04-15,1110182.82670222
2017-04-16,993463.765436941
2017-04-17,1443873.06252659
2017-04-18,1703102.745688
2017-04-19,1317398.36234972
2017-04-20,1495690.0251286
2017-04-21,1343058.08638217
2017-04-22,1039568.56661325
2017-04-23,1004979.54564795
2017-04-24,1384652.90603407
2017-04-25,2412842.31504418
2017-04-26,1708742.50777325
2017-04-27,1935774.40457967
