Date,transactions/transfers_volume_adjusted_mean
2014-07-10,7.01543106247993
2014-07-11,6.23124768863165
2014-07-12,7.49480206900344
2014-07-13,8.0065195906971
2014-07-14,7.09105236268379
2014-07-15,7.15756032682659
2014-07-16,7.72196819753135
2014-07-17,6.09828196549643
2014-07-18,6.80457842915124
2014-07-19,3.92892025647658
2014-07-20,4.60507697701843
2014-07-21,5.67342317587193
2014-07-22,4.5355465937924
2014-07-23,4.93466112606499
2014-07-24,7.06217178775048
2014-07-25,7.04263645501542
2014-07-26,4.64319387477369
2014-07-27,3.83667256694475
2014-07-28,6.62123471236397
2014-07-29,6.92364617827704
2014-07-30,5.32551750352348
2014-07-31,4.74084640738859
2014-08-01,5.67255146542759
2014-08-02,5.62941011764669
2014-08-03,6.83566170379572
2014-08-04,4.73861849625002
2014-08-05,7.16352233285896
2014-08-06,4.22264349389116
2014-08-07,4.93938594170884
2014-08-08,4.11906591855595
2014-08-09,5.03521775770482
2014-08-10,5.29809501261601
2014-08-11,6.31264166341565
2014-08-12,8.28153414828444
2014-08-13,8.342000450867
2014-08-14,8.19344579520786
2014-08-15,9.0570822045804
2014-08-16,8.25416078882343
2014-08-17,6.74767450692472
2014-08-18,11.8608917366095
2014-08-19,7.16246699981993
2014-08-20,6.55578629567273
2014-08-21,9.42551871026824
2014-08-22,46.4094753367002
2014-08-23,9.93131410275821
2014-08-24,5.80406406026931
2014-08-25,12.2935316515233
2014-08-26,23.0324852887073
2014-08-27,18.5366639471215
2014-08-28,9.66919145421396
2014-08-29,8.0048736746938
2014-08-30,7.62743179493607
2014-08-31,7.51929646939477
2014-09-01,8.27109650413919
2014-09-02,6.42206900514613
2014-09-03,5.32009118891593
2014-09-04,5.00562288979881
2014-09-05,5.31865225503422
2014-09-06,3.90817371595412
2014-09-07,4.40075386425539
2014-09-08,5.58189768539774
2014-09-09,5.10639798441166
2014-09-10,5.11681593474119
2014-09-11,4.88356568579024
2014-09-12,5.05502973385238
2014-09-13,3.84260298665585
2014-09-14,4.16161603240902
2014-09-15,4.2553522343756
2014-09-16,3.83484478987356
2014-09-17,4.64976634852397
2014-09-18,6.85858885957871
2014-09-19,8.235965327336
2014-09-20,9.29752693317458
2014-09-21,11.4370875220162
2014-09-22,5.02158313398083
2014-09-23,5.70353185321221
2014-09-24,5.38932818560493
2014-09-25,4.77126010917852
2014-09-26,5.15104878432117
2014-09-27,4.53388394503676
2014-09-28,5.03621486597878
2014-09-29,6.82907285370783
2014-09-30,6.31430003325418
2014-10-01,5.91246082258577
2014-10-02,5.78108762875838
2014-10-03,6.93193448272127
2014-10-04,7.98947516687899
2014-10-05,11.7392184906645
2014-10-06,12.8304615199284
2014-10-07,9.29898107424423
2014-10-08,10.0505540518391
2014-10-09,8.38029450413491
2014-10-10,9.32164621789981
2014-10-11,7.60465000057204
2014-10-12,5.964869178822
2014-10-13,8.2038035237225
2014-10-14,7.0730614503158
2014-10-15,6.92514638701977
2014-10-16,6.89321737755637
2014-10-17,7.04240938962745
2014-10-18,5.46552743708075
2014-10-19,4.65010795888297
2014-10-20,6.54832205822808
2014-10-21,5.44686759471292
2014-10-22,7.1634873781913
2014-10-23,7.31310198838187
2014-10-24,6.06396181908738
2014-10-25,6.26371823246267
2014-10-26,4.81207041415524
2014-10-27,5.88679358575344
2014-10-28,5.17630169867995
2014-10-29,6.06106987782191
2014-10-30,5.37396857465596
2014-10-31,6.39972384212996
2014-11-01,5.69154982952504
2014-11-02,4.25776311930579
2014-11-03,5.10663256912939
2014-11-04,8.36882726354031
2014-11-05,8.11117089775715
2014-11-06,5.78839790920058
2014-11-07,7.38713753301952
2014-11-08,4.84471748480878
2014-11-09,5.35668903315325
2014-11-10,7.35480474149471
2014-11-11,5.98098462538922
2014-11-12,8.42569186322022
2014-11-13,15.3541269380943
2014-11-14,8.00445370951467
2014-11-15,7.60636348979667
2014-11-16,7.13496229809141
2014-11-17,7.10281898890832
2014-11-18,8.86898320232995
2014-11-19,6.8648798605535
2014-11-20,8.91016391965852
2014-11-21,12.9534236609858
2014-11-22,7.2408567920399
2014-11-23,4.67182702274697
2014-11-24,6.54757705636856
2014-11-25,8.76974830087745
2014-11-26,7.5762958880224
2014-11-27,6.37073463411079
2014-11-28,12.6456888924413
2014-11-29,8.60871874903646
2014-11-30,8.243188863972
2014-12-01,8.70396948620741
2014-12-02,10.7186746102242
2014-12-03,9.48042894443724
2014-12-04,9.05630494257537
2014-12-05,9.33595018479771
2014-12-06,6.28200952465383
2014-12-07,7.95431095640627
2014-12-08,16.3113342770088
2014-12-09,10.0035164809933
2014-12-10,10.1094368166107
2014-12-11,8.263889818496
2014-12-12,7.46498733812741
2014-12-13,8.00036629946823
2014-12-14,6.72918540804489
2014-12-15,7.94902094425715
2014-12-16,8.28171034766054
2014-12-17,9.74445840175786
2014-12-18,10.5992977184515
2014-12-19,8.27443563836496
2014-12-20,7.21951861561843
2014-12-21,6.42339889319558
2014-12-22,8.70014470890439
2014-12-23,9.37757094990346
2014-12-24,7.90639826414059
2014-12-25,9.13401070649378
2014-12-26,7.2192871628687
2014-12-27,7.54084828017288
2014-12-28,8.41549906204879
2014-12-29,8.64996963789636
2014-12-30,10.3384292805742
2014-12-31,10.7172252470802
2015-01-01,6.95678456890121
2015-01-02,8.54585825388053
2015-01-03,9.44433321713152
2015-01-04,11.558691749787
2015-01-05,10.9126596113782
2015-01-06,12.0527458952573
2015-01-07,12.8041057768299
2015-01-08,12.3962818439792
2015-01-09,10.3221898750299
2015-01-10,8.37806945145234
2015-01-11,12.7549957337556
2015-01-12,9.72554233058295
2015-01-13,16.2648969179617
2015-01-14,21.3350866008985
2015-01-15,20.6823154758754
2015-01-16,14.9358336954054
2015-01-17,11.8185669547541
2015-01-18,11.0667850756723
2015-01-19,9.50234717913235
2015-01-20,13.6478239082874
2015-01-21,13.7395037873579
2015-01-22,12.0958220188198
2015-01-23,10.3659279468365
2015-01-24,8.97955091272027
2015-01-25,10.255328311537
2015-01-26,18.2169050799784
2015-01-27,11.0073078169593
2015-01-28,7.78995669532139
2015-01-29,9.40164538549392
2015-01-30,9.56078375325997
2015-01-31,8.03519355263361
2015-02-01,8.86182807478347
2015-02-02,9.23110028961375
2015-02-03,13.0825409800642
2015-02-04,12.3903546770342
2015-02-05,12.8308502295498
2015-02-06,9.19218210177296
2015-02-07,6.73606977079752
2015-02-08,6.90387271729575
2015-02-09,7.22372850323022
2015-02-10,7.11181094036872
2015-02-11,7.86342705679103
2015-02-12,7.42470086014579
2015-02-13,8.07362949318477
2015-02-14,6.21473948722227
2015-02-15,7.77522230035214
2015-02-16,5.92636032223857
2015-02-17,6.69862090873329
2015-02-18,7.02120097227037
2015-02-19,6.34533510941561
2015-02-20,7.10570299721094
2015-02-21,6.10779269506001
2015-02-22,4.92177498943167
2015-02-23,7.10650583269512
2015-02-24,6.12051341683667
2015-02-25,6.93514316762288
2015-02-26,10.7397480314477
2015-02-27,14.0638113304635
2015-02-28,6.15446531935579
2015-03-01,13.6275691400037
2015-03-02,17.2719104258836
2015-03-03,8.96996313287825
2015-03-04,7.95830663820294
2015-03-05,9.32228907310205
2015-03-06,7.68184520474516
2015-03-07,9.88826778080847
2015-03-08,23.8380293750353
2015-03-09,9.54460273813035
2015-03-10,9.61218678899298
2015-03-11,7.89165531878215
2015-03-12,8.43632099329852
2015-03-13,8.49536648276617
2015-03-14,8.25217649882151
2015-03-15,6.18192229613089
2015-03-16,8.10323494455914
2015-03-17,6.99454070935274
2015-03-18,14.3646592621744
2015-03-19,9.22999541156696
2015-03-20,7.1563453321173
2015-03-21,5.98079142334796
2015-03-22,4.79788594757004
2015-03-23,7.50363184016386
2015-03-24,9.43255113593246
2015-03-25,9.63914007290521
2015-03-26,8.86406490211916
2015-03-27,9.19210536144736
2015-03-28,6.44146544513058
2015-03-29,5.54251634034529
2015-03-30,7.20432566522936
2015-03-31,6.60834925701537
2015-04-01,8.12749569504168
2015-04-02,6.13083067342099
2015-04-03,6.31026180767195
2015-04-04,4.62043710935316
2015-04-05,4.11365089377687
2015-04-06,6.00946613397743
2015-04-07,6.47980685224211
2015-04-08,7.5755456836859
2015-04-09,6.63704988990284
2015-04-10,7.25702088949111
2015-04-11,5.41695755764469
2015-04-12,4.6214082962159
2015-04-13,7.08676969000835
2015-04-14,8.09008556765158
2015-04-15,6.6336778373279
2015-04-16,10.6737665241548
2015-04-17,10.1137370485819
2015-04-18,6.57841192387046
2015-04-19,9.60499272436011
2015-04-20,9.82871042670335
2015-04-21,9.83239219986644
2015-04-22,10.4725722789322
2015-04-23,8.47399924951494
2015-04-24,10.3288785247974
2015-04-25,8.37745264831992
2015-04-26,10.8024385168217
2015-04-27,10.3238164165004
2015-04-28,10.3849306804046
2015-04-29,9.908951228472
2015-04-30,9.44738226765566
2015-05-01,11.0299148419398
2015-05-02,7.81453973319639
2015-05-03,8.24993634165227
2015-05-04,10.721370489546
2015-05-05,9.55893619958222
2015-05-06,9.61998802440338
2015-05-07,10.5733349533288
2015-05-08,8.90422775157687
2015-05-09,8.41333420553481
2015-05-10,9.59520193677021
2015-05-11,9.42970441528974
2015-05-12,8.62181340022076
2015-05-13,9.36108742928435
2015-05-14,9.37831442691957
2015-05-15,7.95261293359441
2015-05-16,7.2669237954851
2015-05-17,6.13894264513127
2015-05-18,8.55779975805377
2015-05-19,10.0949524940776
2015-05-20,9.08490118409101
2015-05-21,8.27416966396315
2015-05-22,10.6449258149681
2015-05-23,9.4573043108485
2015-05-24,6.27537257286697
2015-05-25,7.08538445565934
2015-05-26,7.85384186835116
2015-05-27,9.36535469630318
2015-05-28,7.93392416460501
2015-05-29,7.79097155539007
2015-05-30,6.33250598408487
2015-05-31,7.86508010422136
2015-06-01,8.70173339334367
2015-06-02,8.17817363609949
2015-06-03,8.59621705365677
2015-06-04,8.59808641628904
2015-06-05,9.97383887610848
2015-06-06,8.56104265947294
2015-06-07,8.53798012247839
2015-06-08,8.04174931888767
2015-06-09,8.73219467767167
2015-06-10,8.02190812072347
2015-06-11,8.54931511664929
2015-06-12,8.71838880274037
2015-06-13,7.68525682759119
2015-06-14,9.83203562699223
2015-06-15,10.1517236272256
2015-06-16,12.8844620232852
2015-06-17,12.3240527907139
2015-06-18,10.2842064963048
2015-06-19,12.0001338093807
2015-06-20,9.16801364896442
2015-06-21,8.01671901875628
2015-06-22,8.62147502447499
2015-06-23,8.5550405652364
2015-06-24,9.41152678118478
2015-06-25,7.70234158051126
2015-06-26,12.0621896480383
2015-06-27,11.1306908306582
2015-06-28,7.71658503895079
2015-06-29,9.87127459251912
2015-06-30,9.72304636817317
2015-07-01,7.92295864986645
2015-07-02,8.50509635526674
2015-07-03,8.8718838302148
2015-07-04,8.26884006762508
2015-07-05,9.22120406923553
2015-07-06,7.97531541192461
2015-07-07,6.03631147800752
2015-07-08,5.95516911253516
2015-07-09,7.74401118257944
2015-07-10,11.650306338674
2015-07-11,8.84418345503169
2015-07-12,9.30148008243215
2015-07-13,10.0969845336611
2015-07-14,9.6946566090547
2015-07-15,9.6952168731352
2015-07-16,11.3928087556051
2015-07-17,9.09870255422148
2015-07-18,6.13989318516755
2015-07-19,5.57226584494984
2015-07-20,7.47007002046024
2015-07-21,7.1275408765301
2015-07-22,6.98012393756395
2015-07-23,8.53984361956978
2015-07-24,9.82244452045997
2015-07-25,6.70959267158297
2015-07-26,5.6305805800806
2015-07-27,7.56214494283264
2015-07-28,9.11315349733871
2015-07-29,6.74580158037201
2015-07-30,7.43974804153259
2015-07-31,6.14880841208535
2015-08-01,5.74555239721006
2015-08-02,5.42254043066288
2015-08-03,7.00998903870954
2015-08-04,7.44790477495858
2015-08-05,8.25347280099977
2015-08-06,7.60676626800933
2015-08-07,8.86351212018567
2015-08-08,10.2875300943084
2015-08-09,12.7872170244376
2015-08-10,9.46874125827056
2015-08-11,9.21541694692946
2015-08-12,10.3042595446748
2015-08-13,10.6496356389214
2015-08-14,11.1068138811106
2015-08-15,10.1755921000619
2015-08-16,11.2311869613378
2015-08-17,11.9842402557391
2015-08-18,14.1684522986027
2015-08-19,12.8053071512175
2015-08-20,11.7502086108459
2015-08-21,11.5150734929742
2015-08-22,11.16701759518
2015-08-23,10.1719142387949
2015-08-24,15.061916885712
2015-08-25,15.6919811517224
2015-08-26,11.4966941792417
2015-08-27,11.5213321675226
2015-08-28,12.3797207677858
2015-08-29,8.03171999514987
2015-08-30,7.05515080210357
2015-08-31,8.83992679767444
2015-09-01,9.81787520162768
2015-09-02,8.33072465578114
2015-09-03,8.41642583163975
2015-09-04,9.64561505562307
2015-09-05,6.48452919479181
2015-09-06,8.16556751098268
2015-09-07,7.26657538404825
2015-09-08,10.0750655820279
2015-09-09,9.21041186258772
2015-09-10,9.88637048283572
2015-09-11,6.81937992093823
2015-09-12,5.0313152716205
2015-09-13,6.35163677989426
2015-09-14,8.13356367519392
2015-09-15,8.24478268403305
2015-09-16,8.79718128596146
2015-09-17,7.39905690251613
2015-09-18,7.30371233208972
2015-09-19,8.32844819469921
2015-09-20,7.16387575503152
2015-09-21,10.3116739359447
2015-09-22,9.92456176770161
2015-09-23,8.45162150118133
2015-09-24,8.45136184263637
2015-09-25,9.5633176967766
2015-09-26,7.92377429718343
2015-09-27,6.10784293087367
2015-09-28,9.31293843922757
2015-09-29,10.470470441021
2015-09-30,8.62607446681751
2015-10-01,10.3881230511589
2015-10-02,10.8995359847322
2015-10-03,7.43034179644221
2015-10-04,7.52906980755254
2015-10-05,9.78579067011126
2015-10-06,10.5980445576325
2015-10-07,9.89493535507559
2015-10-08,13.1378768030589
2015-10-09,10.3625580447891
2015-10-10,8.67286327311418
2015-10-11,8.68311777363393
2015-10-12,9.49453949853262
2015-10-13,11.526543492069
2015-10-14,11.0177801144645
2015-10-15,11.7869765192772
2015-10-16,12.0022000781059
2015-10-17,10.4690114197137
2015-10-18,8.40567760671078
2015-10-19,9.36563981488141
2015-10-20,9.78086232438532
2015-10-21,8.51546922272586
2015-10-22,9.64261631428979
2015-10-23,8.93559320758158
2015-10-24,8.82912904729707
2015-10-25,9.99558410491199
2015-10-26,12.4166259612027
2015-10-27,10.9732194050139
2015-10-28,10.6970208696062
2015-10-29,13.7328065398715
2015-10-30,14.3082248599614
2015-10-31,11.1094336287412
2015-11-01,10.5781110791005
2015-11-02,13.7938110193413
2015-11-03,18.2025499825362
2015-11-04,52.9873860592978
2015-11-05,18.5157385126048
2015-11-06,15.9708174937655
2015-11-07,13.7659875621066
2015-11-08,13.9187835177661
2015-11-09,18.361782730417
2015-11-10,17.4119695760725
2015-11-11,20.6814728350194
2015-11-12,17.8849450158061
2015-11-13,17.6138446213705
2015-11-14,19.7004936609181
2015-11-15,14.3064346695914
2015-11-16,15.8784769266036
2015-11-17,11.4377613878686
2015-11-18,10.1954191486682
2015-11-19,12.4504774246934
2015-11-20,13.485781061812
2015-11-21,9.22875844794765
2015-11-22,8.27173650801811
2015-11-23,8.43568384352135
2015-11-24,8.62869802039122
2015-11-25,11.6181653299367
2015-11-26,12.25801257534
2015-11-27,13.0723824885009
2015-11-28,11.8239009451626
2015-11-29,10.4277536915454
2015-11-30,12.7390836268232
2015-12-01,13.3363139413234
2015-12-02,13.5153244698096
2015-12-03,11.7403830191288
2015-12-04,14.4999194099168
2015-12-05,25.3129246573597
2015-12-06,29.5882320159291
2015-12-07,15.4561716559398
2015-12-08,14.429445707955
2015-12-09,16.5231530075008
2015-12-10,14.140673309879
2015-12-11,16.9519042588627
2015-12-12,15.4410982164917
2015-12-13,26.2727474829768
2015-12-14,19.7488881975807
2015-12-15,18.3209149306994
2015-12-16,19.1447390236835
2015-12-17,18.4956452009504
2015-12-18,18.1270531378644
2015-12-19,16.859685947955
2015-12-20,19.4840402459445
2015-12-21,21.8158227054962
2015-12-22,20.7485653927904
2015-12-23,19.5449142514801
2015-12-24,21.5289134531576
2015-12-25,20.7933339352105
2015-12-26,14.3656523230467
2015-12-27,7.17300532812627
2015-12-28,9.89573097724851
2015-12-29,7.92243472299118
2015-12-30,6.55021696088272
2015-12-31,6.77728582789224
2016-01-01,7.09082821759482
2016-01-02,4.90835268752884
2016-01-03,5.4991284642911
2016-01-04,5.17348807192228
2016-01-05,6.88285615526812
2016-01-06,6.98427378724863
2016-01-07,7.64647638213293
2016-01-08,5.81429442624238
2016-01-09,3.95640941284279
2016-01-10,6.28171636787834
2016-01-11,6.84393855815528
2016-01-12,5.67911187143571
2016-01-13,6.57716599531086
2016-01-14,5.88067040505068
2016-01-15,8.41859957439117
2016-01-16,7.1238736684886
2016-01-17,50.595212303897
2016-01-18,43.957456301135
2016-01-19,46.5772319179823
2016-01-20,18.4742467002034
2016-01-21,22.8597674674151
2016-01-22,35.5574941114625
2016-01-23,156.342024131361
2016-01-24,335.524240500328
2016-01-25,77.8811205130587
2016-01-26,44.6015426259779
2016-01-27,60.1230056981647
2016-01-28,26.5017314971015
2016-01-29,31.4716894108163
2016-01-30,17.1982597358068
2016-01-31,9.06677959450049
2016-02-01,23.0767710259937
2016-02-02,15.1503053646742
2016-02-03,7.57437783881889
2016-02-04,11.2124004066671
2016-02-05,14.7272364700563
2016-02-06,12.9818717451479
2016-02-07,13.2507782173894
2016-02-08,10.9313570783821
2016-02-09,8.89369579413144
2016-02-10,10.4456986603031
2016-02-11,11.2404453240203
2016-02-12,12.3300439526126
2016-02-13,13.2827067511365
2016-02-14,14.0528509415958
2016-02-15,16.5154849220291
2016-02-16,17.342049979436
2016-02-17,16.64259910771
2016-02-18,17.3126580896626
2016-02-19,21.1909875428598
2016-02-20,18.4479319212196
2016-02-21,19.5044111642698
2016-02-22,17.9191229456194
2016-02-23,15.2074279100019
2016-02-24,15.4102893966127
2016-02-25,13.6736019169904
2016-02-26,14.932126022406
2016-02-27,11.8002427242138
2016-02-28,35.5086802197599
2016-02-29,36.5729783519283
2016-03-01,38.6909661506794
2016-03-02,20.3992110216491
2016-03-03,15.3562314766964
2016-03-04,36.272068439164
2016-03-05,87.8620911343533
2016-03-06,12.0034802486126
2016-03-07,14.9922026430987
2016-03-08,10.4716209808667
2016-03-09,9.95802003599413
2016-03-10,11.538956279635
2016-03-11,11.4158875000207
2016-03-12,10.0113903888663
2016-03-13,10.1361621778616
2016-03-14,11.0079560710313
2016-03-15,14.4831365680911
2016-03-16,62.0832587023565
2016-03-17,36.9723084221755
2016-03-18,23.8399237019265
2016-03-19,11.2693217272452
2016-03-20,9.16271285718817
2016-03-21,8.74376543001168
2016-03-22,9.3616826391642
2016-03-23,9.14455865544466
2016-03-24,10.4182658117733
2016-03-25,10.651423334407
2016-03-26,8.47291476501783
2016-03-27,10.0045485982607
2016-03-28,8.98982292439897
2016-03-29,8.45252567693007
2016-03-30,8.24787090000535
2016-03-31,8.25482679513408
2016-04-01,8.5178053053324
2016-04-02,8.36645242231482
2016-04-03,7.60785334050372
2016-04-04,8.01129963062244
2016-04-05,7.74489547041451
2016-04-06,7.91240713053306
2016-04-07,9.03542790975417
2016-04-08,8.20345309418938
2016-04-09,8.32530644039846
2016-04-10,7.84282439780819
2016-04-11,6.84813581369046
2016-04-12,9.09372325962375
2016-04-13,10.1149419647359
2016-04-14,8.38201218537367
2016-04-15,9.79670403182818
2016-04-16,13.3526217199708
2016-04-17,10.4596864369406
2016-04-18,8.96266113944981
2016-04-19,9.45793758100224
2016-04-20,10.2305254011477
2016-04-21,12.0258264424008
2016-04-22,11.1928799915977
2016-04-23,10.4261323325748
2016-04-24,9.32608585699769
2016-04-25,10.4888226446313
2016-04-26,10.064267500045
2016-04-27,9.35583491092932
2016-04-28,9.47818584726522
2016-04-29,8.02741335652061
2016-04-30,8.04622059276965
2016-05-01,9.03174218576287
2016-05-02,9.69133110581719
2016-05-03,8.66122899647642
2016-05-04,8.66752171773706
2016-05-05,8.60406687954686
2016-05-06,8.74541435276674
2016-05-07,8.67826302462346
2016-05-08,7.87522006204687
2016-05-09,7.73078280939376
2016-05-10,8.05334114625707
2016-05-11,9.79740040979772
2016-05-12,9.22260325560933
2016-05-13,9.87775330260261
2016-05-14,8.11954733867586
2016-05-15,9.32570122097527
2016-05-16,9.90104252040724
2016-05-17,9.71507073953642
2016-05-18,8.54765665615504
2016-05-19,9.63979843448382
2016-05-20,7.70980697401479
2016-05-21,6.51491063574582
2016-05-22,6.42217354417107
2016-05-23,7.29829324687412
2016-05-24,7.62241997327696
2016-05-25,11.2504796772646
2016-05-26,13.8257074211331
2016-05-27,17.0177254434391
2016-05-28,16.6721007585101
2016-05-29,11.6667622703202
2016-05-30,8.03259612659293
2016-05-31,9.69335735879105
2016-06-01,7.4502138179789
2016-06-02,8.10353806745833
2016-06-03,6.36568512656913
2016-06-04,5.9000492913731
2016-06-05,7.48403672858267
2016-06-06,7.08194976068315
2016-06-07,7.39837710692494
2016-06-08,7.22314794002959
2016-06-09,7.25004783886324
2016-06-10,8.44031125227597
2016-06-11,7.41538307841034
2016-06-12,11.5851420531087
2016-06-13,9.09209411514653
2016-06-14,7.84686902836442
2016-06-15,7.2229741702785
2016-06-16,8.20475402816485
2016-06-17,8.51401569852691
2016-06-18,7.75216286335981
2016-06-19,7.25901457688733
2016-06-20,8.18534263666061
2016-06-21,9.14389690731835
2016-06-22,9.31911893269277
2016-06-23,10.8532578262659
2016-06-24,9.9091552535599
2016-06-25,7.76751604795091
2016-06-26,7.40105620012812
2016-06-27,7.49806900294387
2016-06-28,6.79510251882604
2016-06-29,6.19065564652291
2016-06-30,6.60756230096822
2016-07-01,7.66697891427487
2016-07-02,7.44492998504093
2016-07-03,7.37184103339814
2016-07-04,8.70514871787002
2016-07-05,7.33611844773069
2016-07-06,6.81125679794484
2016-07-07,10.1073482373392
2016-07-08,7.66572905316183
2016-07-09,7.26166856598151
2016-07-10,6.66920980542283
2016-07-11,6.68590616125624
2016-07-12,7.15792509797337
2016-07-13,6.56500877947574
2016-07-14,5.82218050579247
2016-07-15,10.0669505786865
2016-07-16,7.1917654548902
2016-07-17,9.06921959964065
2016-07-18,6.33213033838391
2016-07-19,6.63128700470215
2016-07-20,6.56659628379176
2016-07-21,6.49940114309938
2016-07-22,6.76514463381121
2016-07-23,5.76236450208577
2016-07-24,7.50839028307607
2016-07-25,4.97571404357116
2016-07-26,6.99966210644313
2016-07-27,7.52573719640136
2016-07-28,6.94513376261684
2016-07-29,6.34404042083371
2016-07-30,4.12467413944437
2016-07-31,6.3464877783741
2016-08-01,5.29508501698955
2016-08-02,10.1154258170831
2016-08-03,6.28520795748395
2016-08-04,9.22498452702907
2016-08-05,7.25418988052733
2016-08-06,4.96585146863156
2016-08-07,5.35411279037011
2016-08-08,4.73945694022732
2016-08-09,6.80047552258711
2016-08-10,6.3296963300568
2016-08-11,5.22521953246004
2016-08-12,6.08918184430487
2016-08-13,4.86226036038407
2016-08-14,5.03257258147902
2016-08-15,7.4145612607839
2016-08-16,7.21274187626887
2016-08-17,5.91919943045869
2016-08-18,7.09263481663059
2016-08-19,6.08186415007059
2016-08-20,7.60948328037173
2016-08-21,5.19320685482998
2016-08-22,7.15192140026864
2016-08-23,7.27006748110951
2016-08-24,7.69299449755646
2016-08-25,7.39609909722014
2016-08-26,7.5931669232529
2016-08-27,6.202073380507
2016-08-28,5.72464745838006
2016-08-29,5.77491023528348
2016-08-30,5.14617279473581
2016-08-31,6.1857264209552
2016-09-01,5.54623813203908
2016-09-02,5.21305167015741
2016-09-03,6.00997824188285
2016-09-04,4.25922657537302
2016-09-05,5.85160205582187
2016-09-06,5.27445039928332
2016-09-07,4.7959719210341
2016-09-08,5.39022874996278
2016-09-09,6.11350651292611
2016-09-10,5.17818034942903
2016-09-11,5.41223901306309
2016-09-12,5.83993197787089
2016-09-13,5.44667032140438
2016-09-14,5.20354509082651
2016-09-15,4.43931366676372
2016-09-16,6.7681569222027
2016-09-17,3.98286032587054
2016-09-18,4.67094034569601
2016-09-19,4.9784622511917
2016-09-20,6.35221366306105
2016-09-21,5.4225353293089
2016-09-22,7.05097696938597
2016-09-23,6.39009706156495
2016-09-24,4.8936369521686
2016-09-25,6.56769161133118
2016-09-26,8.08273821905196
2016-09-27,5.02008741038743
2016-09-28,8.79676069114611
2016-09-29,5.59703218303265
2016-09-30,7.85148809207659
2016-10-01,5.55839910670253
2016-10-02,4.95424119773843
2016-10-03,6.20633920017084
2016-10-04,5.61006259508268
2016-10-05,6.31182823961911
2016-10-06,6.63927149799438
2016-10-07,6.78740857513103
2016-10-08,7.68558161058057
2016-10-09,11.5481387038511
2016-10-10,9.57710727302258
2016-10-11,8.66838631928379
2016-10-12,9.71580497846993
2016-10-13,5.02598714900248
2016-10-14,7.30558126658133
2016-10-15,14.2083583872868
2016-10-16,10.7124947817241
2016-10-17,6.42614963181248
2016-10-18,8.26939996253538
2016-10-19,8.39931556798056
2016-10-20,7.84412826236831
2016-10-21,10.9281321817059
2016-10-22,4.84091866141882
2016-10-23,8.40809525645105
2016-10-24,14.8521908631046
2016-10-25,11.8458115514845
2016-10-26,8.54437736391213
2016-10-27,9.60977350650275
2016-10-28,4.95966510482636
2016-10-29,5.40156405048814
2016-10-30,5.48858874514276
2016-10-31,6.16811831940798
2016-11-01,6.24425931445279
2016-11-02,16.6575252475815
2016-11-03,23.5646668504262
2016-11-04,22.2518706049181
2016-11-05,23.3071493182647
2016-11-06,22.3358628936018
2016-11-07,14.8706782027926
2016-11-08,10.5889866142552
2016-11-09,8.70452264120291
2016-11-10,5.63554140788436
2016-11-11,4.46178223834566
2016-11-12,3.48523697696685
2016-11-13,4.07476588268745
2016-11-14,4.4096636143016
2016-11-15,5.20679545397509
2016-11-16,5.62731948946146
2016-11-17,4.68454179645557
2016-11-18,4.35854671719913
2016-11-19,3.81117912390348
2016-11-20,3.98775491834117
2016-11-21,4.59765739532242
2016-11-22,4.7947485493319
2016-11-23,5.17572593052537
2016-11-24,4.91170982663645
2016-11-25,3.98046831023957
2016-11-26,3.45054910529424
2016-11-27,3.12461009317958
2016-11-28,3.89367812560861
2016-11-29,4.11350393476239
2016-11-30,3.98309894760335
2016-12-01,5.14572898735836
2016-12-02,4.97656603173946
2016-12-03,3.22498057788615
2016-12-04,3.10397109517742
2016-12-05,5.35208670808669
2016-12-06,4.45693819559453
2016-12-07,4.17046529019794
2016-12-08,4.19812482260976
2016-12-09,4.57519121413675
2016-12-10,3.80439559784056
2016-12-11,3.61304045700412
2016-12-12,4.77893301186894
2016-12-13,4.36918727258266
2016-12-14,4.91602422579795
2016-12-15,6.27148503335456
2016-12-16,5.81556988839824
2016-12-17,4.46286281613476
2016-12-18,4.56816650477462
2016-12-19,4.55068289588248
2016-12-20,4.85589603609419
2016-12-21,7.54066666719303
2016-12-22,5.44875378991376
2016-12-23,6.31792247297653
2016-12-24,4.54373134767059
2016-12-25,4.16924204848645
2016-12-26,4.58817388680868
2016-12-27,4.33870454950875
2016-12-28,4.40292622198313
2016-12-29,4.37867947163016
2016-12-30,5.47003186095192
2016-12-31,3.97641816952904
2017-01-01,4.68504669783358
2017-01-02,4.08575094077621
2017-01-03,5.17786471030442
2017-01-04,5.27432780852791
2017-01-05,7.560727783059
2017-01-06,5.26120260718427
2017-01-07,4.86598275888557
2017-01-08,3.38416530342151
2017-01-09,5.32810961939124
2017-01-10,4.50256892728838
2017-01-11,10.8808829620383
2017-01-12,7.52216706854062
2017-01-13,6.34860580803192
2017-01-14,3.58693401283338
2017-01-15,4.02706243097207
2017-01-16,4.83838369185372
2017-01-17,5.10656106769261
2017-01-18,4.24713767975432
2017-01-19,3.88208425487702
2017-01-20,3.89560499726286
2017-01-21,3.37349650794275
2017-01-22,3.38545154321243
2017-01-23,4.61185684672763
2017-01-24,4.72510393036855
2017-01-25,4.42925287943866
2017-01-26,3.22382383899929
2017-01-27,3.479962353557
2017-01-28,2.87968553721187
