Date,fees/gas_used_sum
2021-02-09,79191181760.0
2021-02-10,79658368148.0
2021-02-11,79286091308.0
2021-02-12,79689230772.0
2021-02-13,78479036060.0
2021-02-14,79959458077.0
2021-02-15,79238461219.0
2021-02-16,79189007248.0
2021-02-17,79989171756.0
2021-02-18,79043489986.0
2021-02-19,80367241529.0
