Date,transactions/transfers_volume_miners_to_exchanges
2016-06-23,"1124,00538502218"
2016-06-24,"244,230702464883"
2016-06-25,"222,367053640961"
2016-06-26,"221,643141978224"
2016-06-27,"239,856780477293"
2016-06-28,"363,562969911537"
2016-06-29,"200,09164597707"
2016-06-30,"261,592245154172"
2016-07-01,"218,739511877021"
2016-07-02,"217,046501935767"
2016-07-03,"226,925775173665"
2016-07-04,"238,047734334206"
2016-07-05,"206,351599773742"
2016-07-06,"253,049621518047"
2016-07-07,"215,96903184489"
2016-07-08,"264,757505347972"
2016-07-09,"248,574563722562"
2016-07-10,"183,608646793377"
2016-07-11,"413,847429138565"
2016-07-12,"124,394665505462"
2016-07-13,"107,332646476613"
2016-07-14,"107,888620699604"
2016-07-15,"132,098690669436"
2016-07-16,"98,548135863927"
2016-07-17,"131,790490787636"
2016-07-18,"323,651734252643"
2016-07-19,"260,463680900975"
2016-07-20,"314,647179411416"
2016-07-21,"103,124140208841"
2016-07-22,"165,745995867412"
2016-07-23,"107,183378276213"
2016-07-24,"118,2367987898"
2016-07-25,"116,559312933149"
2016-07-26,"102,274450696756"
2016-07-27,"85,0845411570268"
2016-07-28,"107,541961222265"
2016-07-29,"108,372663864658"
2016-07-30,"106,943275806285"
2016-07-31,"119,511665082187"
2016-08-01,"152,582709934973"
2016-08-02,"202,177178427245"
2016-08-03,"126,816988442756"
2016-08-04,"119,641214608445"
2016-08-05,"237,890773292934"
2016-08-06,"141,221328878616"
2016-08-07,"215,496236736464"
2016-08-08,"180,189665313189"
2016-08-09,"110,816618976552"
2016-08-10,"120,380682512334"
2016-08-11,"94,9387232666369"
2016-08-12,"118,866270260443"
2016-08-13,"124,308861149637"
2016-08-14,"114,738904083721"
2016-08-15,"138,71507178898"
2016-08-16,"202,263578381404"
2016-08-17,"94,7658009163534"
2016-08-18,"131,955196082575"
2016-08-19,"85,9091042729223"
2016-08-20,"104,466168659283"
2016-08-21,"104,495717535691"
2016-08-22,"101,613357539739"
2016-08-23,"1950,86432438999"
2016-08-24,"213,602199723216"
2016-08-25,"205,806589657306"
2016-08-26,"107,858550124587"
2016-08-27,"97,9559716868895"
2016-08-28,"110,443960279271"
2016-08-29,"104,188687429452"
2016-08-30,"206,381882757097"
2016-08-31,"1698,29466077106"
2016-09-01,"129,015071192342"
2016-09-02,"134,913625528865"
2016-09-03,"167,440295141365"
2016-09-04,"146,345281823967"
2016-09-05,"129,613138703441"
2016-09-06,"143,501743933353"
2016-09-07,"118,712358090889"
2016-09-08,"152,324455569537"
2016-09-09,"144,295794077297"
2016-09-10,"327,074671264035"
2016-09-11,"523,988051397415"
2016-09-12,"324,258271688576"
2016-09-13,"318,993172265134"
2016-09-14,"255,130956243268"
2016-09-15,"128,629898647345"
2016-09-16,"124,673099109226"
2016-09-17,"262,694378180022"
2016-09-18,"117,930440175396"
2016-09-19,"119,883655270573"
2016-09-20,"165,18975024789"
2016-09-21,"110,701300973096"
2016-09-22,"121,739189753029"
2016-09-23,"98,5719956574446"
2016-09-24,"213,540503331825"
2016-09-25,"114,744069573569"
2016-09-26,"187,34151392142"
2016-09-27,"123,18244495586"
2016-09-28,"99,371905017262"
2016-09-29,"118,027860802964"
2016-09-30,"98,5986526980326"
2016-10-01,"117,120459392842"
2016-10-02,"97,5718018568583"
2016-10-03,"131,289215941834"
2016-10-04,"117,956483946163"
2016-10-05,"113,484574791786"
2016-10-06,"110,691900534501"
2016-10-07,"231,231253069342"
2016-10-08,"119,524975765824"
2016-10-09,"121,684025312928"
2016-10-10,"98,4497421195185"
2016-10-11,"164,571985073943"
2016-10-12,"175,323044536811"
2016-10-13,"103,222440078937"
2016-10-14,"143,901324669669"
2016-10-15,"91,1933924956381"
2016-10-16,"109,871263813605"
2016-10-17,"102,044607253425"
2016-10-18,"202,747754093939"
2016-10-19,"87,8955237831896"
2016-10-20,"107,910883169593"
2016-10-21,"116,033368439809"
2016-10-22,"97,7023647336389"
2016-10-23,"106,24462822955"
2016-10-24,"109,36641674161"
2016-10-25,"107,597576816528"
2016-10-26,"146,134244351686"
2016-10-27,"222,332941467678"
2016-10-28,"123,72223070876"
2016-10-29,"138,871953282749"
2016-10-30,"307,114646127114"
2016-10-31,"104,814147216236"
2016-11-01,"546,805145633965"
2016-11-02,"172,418134822855"
2016-11-03,"378,658875559173"
2016-11-04,"99,7008715219761"
2016-11-05,"143,440950734208"
2016-11-06,"112,027929561723"
2016-11-07,"125,45546073679"
2016-11-08,"142,404419942402"
2016-11-09,"221,433620316294"
2016-11-10,"116,706337024928"
2016-11-11,"175,812377232859"
2016-11-12,"136,416855701164"
2016-11-13,"124,811680619192"
2016-11-14,"141,313085932986"
2016-11-15,"133,048800924791"
2016-11-16,"143,526009940737"
2016-11-17,"170,595751950848"
2016-11-18,"185,091649811675"
2016-11-19,"111,993497894726"
2016-11-20,"115,868695070556"
2016-11-21,"126,412491381616"
2016-11-22,"235,951105142285"
2016-11-23,"720,677672344082"
2016-11-24,"129,518409772233"
2016-11-25,"123,611225720504"
2016-11-26,"143,332906747632"
2016-11-27,"159,307939193994"
2016-11-28,"123,916364201667"
2016-11-29,"118,8957211676"
2016-11-30,"263,794284251932"
2016-12-01,"125,842051861126"
2016-12-02,"199,278391276608"
2016-12-03,"152,735482347584"
2016-12-04,"397,679342642095"
2016-12-05,"184,966922393408"
2016-12-06,"123,602551495721"
2016-12-07,"220,15109571909"
2016-12-08,"123,68369580186"
2016-12-09,"160,905404770643"
2016-12-10,"133,246183179271"
2016-12-11,"119,865298563632"
2016-12-12,"121,979176141722"
2016-12-13,"117,776229990331"
2016-12-14,"109,197757261918"
2016-12-15,"113,446925372192"
2016-12-16,"113,998220426425"
2016-12-17,"126,205811116013"
2016-12-18,"134,687124939638"
2016-12-19,"380,744613519105"
2016-12-20,"123,508077198298"
2016-12-21,"189,35479184612"
2016-12-22,"535,419026289789"
2016-12-23,"224,145904754448"
2016-12-24,"530,479021645611"
2016-12-25,"141,101060344042"
2016-12-26,"127,953368590508"
2016-12-27,"152,436845394419"
2016-12-28,"180,129466551194"
2016-12-29,"363,633479712518"
2016-12-30,"156,848961559881"
2016-12-31,"164,312129967278"
2017-01-01,"143,256564861935"
2017-01-02,"150,759653548187"
2017-01-03,"276,534107523107"
2017-01-04,"683,513036114472"
2017-01-05,"176,287948542943"
2017-01-06,"276,925386872884"
2017-01-07,"376,288018266841"
2017-01-08,"226,53710653148"
2017-01-09,"229,649305886803"
2017-01-10,"153,271602279181"
2017-01-11,"201,862418948389"
2017-01-12,"239,923081070202"
2017-01-13,"175,631539067751"
2017-01-14,"167,938839586628"
2017-01-15,"162,490912812384"
2017-01-16,"169,644352615789"
2017-01-17,"154,219928503236"
2017-01-18,"141,574893646373"
2017-01-19,"147,869046247926"
2017-01-20,"138,396927480202"
2017-01-21,"190,305511016832"
2017-01-22,"194,765329050224"
2017-01-23,"358,425586414218"
2017-01-24,"204,151005987305"
2017-01-25,"186,570930757199"
2017-01-26,"191,074020949763"
2017-01-27,"221,900185739501"
2017-01-28,"128,007180336816"
2017-01-29,"123,95255278723"
2017-01-30,"124,745960852473"
2017-01-31,"180,008373630203"
2017-02-01,"179,067653683476"
2017-02-02,"187,525596338278"
2017-02-03,"191,545295501077"
2017-02-04,"236,548744517323"
2017-02-05,"179,788846445694"
2017-02-06,"183,376496076417"
2017-02-07,"327,619369504845"
2017-02-08,"146,907504218482"
2017-02-09,"436,118841147718"
2017-02-10,"119,727643653576"
2017-02-11,"130,544308602386"
2017-02-12,"138,661745520746"
2017-02-13,"237,977024768895"
2017-02-14,"108,074613198642"
2017-02-15,"134,692634130939"
2017-02-16,"136,665667190229"
2017-02-17,"101,788201615278"
2017-02-18,"143,361107516618"
2017-02-19,"112,646437834233"
2017-02-20,"182,556127033492"
2017-02-21,"193,019049097872"
2017-02-22,"117,698251182839"
2017-02-23,"213,572468464226"
2017-02-24,"330,5553773722"
2017-02-25,"147,617708005044"
2017-02-26,"119,985001363479"
2017-02-27,"428,671820344384"
2017-02-28,"170,409640185685"
2017-03-01,"192,574494332371"
2017-03-02,"313,947520200367"
2017-03-03,"977,06043249531"
2017-03-04,"96,8490442011294"
2017-03-05,"109,271340908435"
2017-03-06,"106,309404306497"
2017-03-07,"149,848956826776"
2017-03-08,"162,026409609775"
2017-03-09,"123,391444384237"
2017-03-10,"105,306209607589"
2017-03-11,"125,79895739587"
2017-03-12,"102,391969776899"
2017-03-13,"127,106574523805"
2017-03-14,"183,627438567315"
2017-03-15,"152,842304618472"
2017-03-16,"183,553534996697"
2017-03-17,"204,357327914594"
2017-03-18,"101,46320541334"
2017-03-19,"132,163149036778"
2017-03-20,"155,468994730952"
2017-03-21,"84,376850258879"
2017-03-22,"187,060445287185"
2017-03-23,"133,108905109748"
2017-03-24,"189,430759727018"
2017-03-25,"124,814666780337"
2017-03-26,"110,089459635772"
2017-03-27,"103,564384725763"
2017-03-28,"96,964573712327"
2017-03-29,"132,236662267777"
2017-03-30,"108,362946419521"
2017-03-31,"80,4171703508424"
2017-04-01,"102,426752958954"
2017-04-02,"101,865587212199"
2017-04-03,"73,3960935288231"
2017-04-04,"185,81678163683"
2017-04-05,"73,5972608997983"
2017-04-06,"117,32329184912"
2017-04-07,"736,634998716367"
2017-04-08,"81,4826933757474"
2017-04-09,"97,9133017164931"
2017-04-10,"77,2213623465864"
2017-04-11,"91,3753370115951"
2017-04-12,"154,4918915323"
2017-04-13,"67,7534942984016"
2017-04-14,"1577,91249163784"
2017-04-15,"70,2934488770517"
2017-04-16,"96,8077091042585"
2017-04-17,"69,3200997781678"
2017-04-18,"152,205397149767"
2017-04-19,"77,8684315381588"
2017-04-20,"62,6198980624503"
2017-04-21,"75,2543755536369"
2017-04-22,"77,251171910165"
2017-04-23,"88,7130878961129"
2017-04-24,"72,5033515187307"
2017-04-25,"158,768575604757"
2017-04-26,"110,917188998366"
2017-04-27,"120,252547435457"
2017-04-28,"250,707410694242"
2017-04-29,"104,099962856424"
2017-04-30,"69,4486507128054"
2017-05-01,"95,5488734696215"
2017-05-02,"621,095321346532"
2017-05-03,"71,3244250893607"
2017-05-04,"107,877548895649"
2017-05-05,"107,484993137372"
2017-05-06,"68,0183666225848"
2017-05-07,"60,8369099550822"
2017-05-08,"100,267052614047"
2017-05-09,"635,777591195355"
2017-05-10,"108,000919318097"
2017-05-11,"85,0779604148044"
2017-05-12,"147,052252080502"
2017-05-13,"71,6652131651281"
2017-05-14,"65,8169139718934"
2017-05-15,"86,5060788804694"
2017-05-16,"56,6352030898886"
2017-05-17,"206,664438273451"
2017-05-18,"74,3164989558392"
2017-05-19,"174,342887435518"
2017-05-20,"66,6538861828387"
2017-05-21,"125,098129647296"
2017-05-22,"95,7551443699454"
2017-05-23,"1517,81014972369"
2017-05-24,"1800,89294759372"
2017-05-25,"196,792908346969"
2017-05-26,"214,501398267668"
2017-05-27,"74,5799194613521"
2017-05-28,"178,982402235672"
2017-05-29,"151,322659038788"
2017-05-30,"266,026818513394"
2017-05-31,"145,670537817902"
2017-06-01,"150,046824537081"
2017-06-02,"95,9036825821834"
2017-06-03,"86,8721717348675"
2017-06-04,"58,86901562311"
2017-06-05,"206,878859468986"
2017-06-06,"673,143559808021"
2017-06-07,"274,888099460902"
2017-06-08,"114,419814644171"
2017-06-09,"99,2472852370673"
2017-06-10,"151,847818151912"
2017-06-11,"87,6207156341216"
2017-06-12,"272,853784687323"
2017-06-13,"164,018642715736"
2017-06-14,"185,680017503704"
2017-06-15,"112,396407706339"
2017-06-16,"91,0548579971578"
2017-06-17,"97,2464995987552"
2017-06-18,"64,6760476530012"
2017-06-19,"195,062922724293"
2017-06-20,"111,885651970352"
2017-06-21,"128,748671841534"
2017-06-22,"322,180369837031"
2017-06-23,"80,4085256541387"
2017-06-24,"134,183767661553"
2017-06-25,"133,634154989362"
2017-06-26,"147,708268598444"
2017-06-27,"125,308766015925"
2017-06-28,"125,354872118089"
2017-06-29,"63,8714284979586"
2017-06-30,"533,70258777522"
2017-07-01,"74,7925854071475"
2017-07-02,"104,274320845472"
2017-07-03,"73,1387554843216"
2017-07-04,"130,546633621664"
2017-07-05,"130,928410087571"
2017-07-06,"266,687551651053"
2017-07-07,"118,90906889711"
2017-07-08,"76,4700108744956"
2017-07-09,"101,56320057008"
2017-07-10,"441,42813816671"
2017-07-11,"132,217683263292"
2017-07-12,"143,337582270626"
2017-07-13,"129,18726765832"
2017-07-14,"53,9050930899926"
2017-07-15,"78,0098885149488"
2017-07-16,"217,605639845711"
2017-07-17,"61,8821061285185"
2017-07-18,"148,650792123097"
2017-07-19,"72,8874893202598"
2017-07-20,"119,597997186006"
2017-07-21,"53,82942747343"
2017-07-22,"1169,52055539095"
2017-07-23,"281,473473479635"
2017-07-24,"100,94050275174"
2017-07-25,"80,5850285507436"
2017-07-26,"98,2796295424519"
2017-07-27,"149,70528886512"
2017-07-28,"111,276149288656"
2017-07-29,"409,579066422446"
2017-07-30,"569,998845801504"
2017-07-31,"156,403504508782"
2017-08-01,"50,565615882744"
2017-08-02,"172,604529611277"
2017-08-03,"98,5043006919416"
2017-08-04,"142,556021300005"
2017-08-05,"743,216083967858"
2017-08-06,"182,734037051634"
2017-08-07,"80,5073118415238"
2017-08-08,"472,394315122512"
2017-08-09,"262,920121707686"
2017-08-10,"93,6046164274833"
2017-08-11,"422,153595122213"
2017-08-12,"1686,7332361938"
2017-08-13,"225,386495282813"
2017-08-14,"206,105409519694"
2017-08-15,"196,559822743402"
2017-08-16,"256,047779791297"
2017-08-17,"279,267289426439"
2017-08-18,"414,537235280286"
2017-08-19,"250,998249973412"
2017-08-20,"101,044995537866"
2017-08-21,"179,914061601866"
2017-08-22,"46,1118518499788"
2017-08-23,"281,079795680278"
2017-08-24,"150,962712405309"
2017-08-25,"233,975144761767"
2017-08-26,"161,989426077351"
2017-08-27,"83,5032093714011"
2017-08-28,"77,9310308984215"
2017-08-29,"1115,96577888586"
2017-08-30,"132,056128068906"
2017-08-31,"131,624318549301"
2017-09-01,"93,0170202020046"
2017-09-02,"197,889327696106"
2017-09-03,"92,4323008837658"
2017-09-04,"689,941182469182"
2017-09-05,"347,522222663324"
2017-09-06,"384,763537539818"
2017-09-07,"319,579078402795"
2017-09-08,"322,917749572471"
2017-09-09,"1094,16907421421"
2017-09-10,"1604,65802617588"
2017-09-11,"176,437457140805"
2017-09-12,"134,726814861517"
2017-09-13,"115,636605603696"
2017-09-14,"1132,84571995259"
2017-09-15,"5590,41750937258"
2017-09-16,"434,074673452678"
2017-09-17,"79,3975792790856"
2017-09-18,"97,2720477038012"
2017-09-19,"517,530163568568"
2017-09-20,"222,489617774819"
2017-09-21,"109,872735403201"
2017-09-22,"142,3359448423"
2017-09-23,"62,9448557089191"
2017-09-24,"75,1575184177695"
2017-09-25,"582,421693356709"
2017-09-26,"108,799783950867"
2017-09-27,"86,9569357324196"
2017-09-28,"70,6647961597349"
2017-09-29,"98,9204726787261"
2017-09-30,"63,0330406610467"
2017-10-01,"53,2643027368924"
2017-10-02,"184,304469673542"
2017-10-03,"81,8973497819667"
2017-10-04,"68,5324462960148"
2017-10-05,"65,1092009179158"
2017-10-06,"88,9758213796459"
2017-10-07,"59,6585789646673"
2017-10-08,"91,0938562570345"
2017-10-09,"240,361840025979"
2017-10-10,"98,5913886045763"
2017-10-11,"75,9796148625394"
2017-10-12,"85,1303305126199"
2017-10-13,"1356,16955101538"
2017-10-14,"316,690213026582"
2017-10-15,"97,5873450449114"
2017-10-16,"308,724747133753"
2017-10-17,"55,1356875144023"
2017-10-18,"80,7076409370507"
2017-10-19,"95,2855322684652"
2017-10-20,"81,2796056038162"
2017-10-21,"92,9445538125503"
2017-10-22,"77,9321967412091"
2017-10-23,"205,656339700714"
2017-10-24,"206,832128075569"
2017-10-25,"114,063156138479"
2017-10-26,"70,6818094630748"
2017-10-27,"39,9209104150463"
2017-10-28,"101,024051341299"
2017-10-29,"40,1265519227709"
2017-10-30,"104,768270324948"
2017-10-31,"62,7907098619031"
2017-11-01,"47,7024777486272"
2017-11-02,"284,940667988687"
2017-11-03,"1396,64645282348"
2017-11-04,"89,0167415003939"
2017-11-05,"74,1832397842789"
2017-11-06,"49,5631097928229"
2017-11-07,"1102,0943172631"
2017-11-08,"119,663968100167"
2017-11-09,"117,595827292863"
2017-11-10,"182,574808617703"
2017-11-11,"90,9582083470517"
2017-11-12,"115,942873395683"
2017-11-13,"188,579617339505"
2017-11-14,"92,2825510625375"
2017-11-15,"72,7621112920154"
2017-11-16,"128,894028559752"
2017-11-17,"208,381498133519"
2017-11-18,"52,5487821672199"
2017-11-19,"123,026366985725"
2017-11-20,"96,7559474065602"
2017-11-21,"152,447360974822"
2017-11-22,"91,5769875722351"
2017-11-23,"76,4613702122674"
2017-11-24,"63,9460409197848"
2017-11-25,"138,738193751831"
2017-11-26,"101,331311098427"
2017-11-27,"108,256765593553"
2017-11-28,"968,204230995836"
2017-11-29,"54,3715419357205"
2017-11-30,"65,3044112669728"
2017-12-01,"109,06267674107"
2017-12-02,"180,103534163186"
2017-12-03,"67,7123135807127"
2017-12-04,"75,257388999086"
2017-12-05,"52,7721440210789"
2017-12-06,"486,353975874044"
2017-12-07,"1089,65574843206"
2017-12-08,"133,677844674066"
2017-12-09,"115,89949295388"
2017-12-10,"93,4063877367392"
2017-12-11,"367,76037220413"
2017-12-12,"68,4317327649724"
2017-12-13,"169,691802523594"
2017-12-14,"76,8392652929424"
2017-12-15,"99,4611648703977"
2017-12-16,"60,1053875396213"
2017-12-17,"170,943564610505"
2017-12-18,"92,7285450280417"
2017-12-19,"48,2991335587956"
2017-12-20,"300,358985934714"
2017-12-21,"57,4152656073011"
2017-12-22,"195,044320402189"
2017-12-23,"105,006313233437"
2017-12-24,"103,048309198177"
2017-12-25,"92,5837057843051"
2017-12-26,"151,432214457363"
2017-12-27,"137,605820031943"
2017-12-28,"96,5071601210323"
2017-12-29,"72,1270527810622"
2017-12-30,"321,748994436225"
2017-12-31,"85,9407832770987"
2018-01-01,"64,7976294929146"
2018-01-02,"85,6850978085157"
2018-01-03,"52,0628237312266"
2018-01-04,"75,8219858039379"
2018-01-05,"99,5622650411145"
2018-01-06,"498,341101320278"
2018-01-07,"346,494127200133"
2018-01-08,"70,2264992773839"
2018-01-09,"89,1534313236791"
2018-01-10,"213,055053231615"
2018-01-11,"102,072714684557"
2018-01-12,"73,003968931789"
2018-01-13,"81,6896303396009"
2018-01-14,"79,2821511871667"
2018-01-15,"131,594415167757"
2018-01-16,"649,145582687772"
2018-01-17,"70,2285274084502"
2018-01-18,"214,242758958277"
2018-01-19,"227,910799051417"
2018-01-20,"161,781070486873"
2018-01-21,"152,874690048647"
2018-01-22,"126,175126557449"
2018-01-23,"72,8595845257894"
2018-01-24,"148,696926828624"
2018-01-25,"228,154985025024"
2018-01-26,"90,937431650813"
2018-01-27,"62,3845140850628"
2018-01-28,"90,2982969886059"
2018-01-29,"77,8251157079407"
2018-01-30,"584,039157483324"
2018-01-31,"71,2641961221851"
2018-02-01,"1518,39970513972"
2018-02-02,"536,658863720506"
2018-02-03,"196,151804715322"
2018-02-04,"141,088363242452"
2018-02-05,"92,4661503347056"
2018-02-06,"122,002866651782"
2018-02-07,"613,972004791344"
2018-02-08,"72,1933215645484"
2018-02-09,"551,111250735535"
2018-02-10,"108,376162578365"
2018-02-11,"104,62710759415"
2018-02-12,"93,78755629299"
2018-02-13,"69,6871038021286"
2018-02-14,"57,601086935975"
2018-02-15,"95,5735154613039"
2018-02-16,"76,2329092082531"
2018-02-17,"66,1131132590832"
2018-02-18,"137,222038650803"
2018-02-19,"76,2910558734439"
2018-02-20,"89,0829881547907"
2018-02-21,"112,298986291251"
2018-02-22,"184,395411061938"
2018-02-23,"126,120633009024"
2018-02-24,"1605,66819292603"
2018-02-25,"66,0882390151476"
2018-02-26,"60,1127381852053"
2018-02-27,"110,25035948883"
2018-02-28,"85,6417768274373"
2018-03-01,"279,495283779579"
2018-03-02,"134,317474145422"
2018-03-03,"160,264041243286"
2018-03-04,"77,8542890399195"
2018-03-05,"76,8517950842565"
2018-03-06,"484,43284564313"
2018-03-07,"63,4794906543684"
2018-03-08,"113,080023190369"
2018-03-09,"80,5710532953153"
2018-03-10,"86,1333242146119"
2018-03-11,"63,4452404357473"
2018-03-12,"69,7104830173246"
2018-03-13,"87,6858596984814"
2018-03-14,"63,6022130598902"
2018-03-15,"144,109838561423"
2018-03-16,"570,249443308977"
2018-03-17,"270,793561193014"
2018-03-18,"136,478212883153"
2018-03-19,"127,729494652753"
2018-03-20,"417,717028860167"
2018-03-21,"181,331059015775"
2018-03-22,"109,456192080865"
2018-03-23,"79,3467839721551"
2018-03-24,"92,7304372759223"
2018-03-25,"85,5635004718688"
2018-03-26,"66,8371795567278"
2018-03-27,"133,792426948141"
2018-03-28,"73,1934548463269"
2018-03-29,"85,4876566699064"
2018-03-30,"88,0422033548191"
2018-03-31,"73,796319780029"
2018-04-01,"92,6600283381081"
2018-04-02,"80,6692476532777"
2018-04-03,"78,7391293478474"
2018-04-04,"85,2675223779392"
2018-04-05,"178,888068663363"
2018-04-06,"64,137241085468"
2018-04-07,"74,5644238504249"
2018-04-08,"99,0019813242036"
2018-04-09,"121,093297536565"
2018-04-10,"82,0176961050829"
2018-04-11,"68,0414310192088"
2018-04-12,"175,327055205415"
2018-04-13,"89,2860206415355"
2018-04-14,"93,8903218901744"
2018-04-15,"89,0108846217279"
2018-04-16,"57,3484301437703"
2018-04-17,"90,7242372658297"
2018-04-18,"75,2074679355709"
2018-04-19,"113,758905149548"
2018-04-20,"108,869182334694"
2018-04-21,"100,003594119656"
2018-04-22,"86,8041161344809"
2018-04-23,"71,857492692692"
2018-04-24,"83,2906234568544"
2018-04-25,"88,4861428011224"
2018-04-26,"71,6289790387005"
2018-04-27,"132,231840505786"
2018-04-28,"588,92210800996"
2018-04-29,"124,576325835296"
2018-04-30,"95,583020147831"
2018-05-01,"73,9128839638382"
2018-05-02,"114,379575743736"
2018-05-03,"150,053194750358"
2018-05-04,"120,890485576118"
2018-05-05,"105,595617665974"
2018-05-06,"69,6707412976005"
2018-05-07,"147,816118710861"
2018-05-08,"81,9521704168212"
2018-05-09,"161,274325923677"
2018-05-10,"125,914489795026"
2018-05-11,"111,720001961994"
2018-05-12,"99,3356335522309"
2018-05-13,"95,715440135397"
2018-05-14,"176,580162782321"
2018-05-15,"123,488461236315"
2018-05-16,"107,139864716963"
2018-05-17,"85,3207647645308"
2018-05-18,"141,09450098674"
2018-05-19,"142,855578593153"
2018-05-20,"105,589166957838"
2018-05-21,"110,231047888303"
2018-05-22,"77,8393062297944"
2018-05-23,"131,876519070027"
2018-05-24,"151,807188726561"
2018-05-25,"177,972421405617"
2018-05-26,"82,7074922287951"
2018-05-27,"123,229161979592"
2018-05-28,"200,576823705179"
2018-05-29,"227,694199377363"
2018-05-30,"92,3755108696552"
2018-05-31,"84,8271972350997"
2018-06-01,"597,882957436521"
2018-06-02,"105,209674673342"
2018-06-03,"84,319750178394"
2018-06-04,"82,4825030839388"
2018-06-05,"111,702153441727"
2018-06-06,"180,672230142048"
2018-06-07,"894,66487887479"
2018-06-08,"105,713841716665"
2018-06-09,"76,8652334406397"
2018-06-10,"57,6508608301457"
2018-06-11,"201,796176374914"
2018-06-12,"616,12418511917"
2018-06-13,"205,475569160328"
2018-06-14,"147,800135026536"
2018-06-15,"491,492511368224"
2018-06-16,"113,322339162715"
2018-06-17,"116,327336514704"
2018-06-18,"153,511261213901"
2018-06-19,"181,319625953693"
2018-06-20,"95,6719209114298"
2018-06-21,"129,762713149223"
2018-06-22,"108,767347141401"
2018-06-23,"109,302568869983"
2018-06-24,"100,758440481749"
2018-06-25,"114,705811133687"
2018-06-26,"748,236727976941"
2018-06-27,"466,19855415232"
2018-06-28,"2581,77665995348"
2018-06-29,"138,531474673778"
2018-06-30,"149,217553287759"
2018-07-01,"118,984291148389"
2018-07-02,"232,067622346229"
2018-07-03,"374,281167265445"
2018-07-04,"233,987154420209"
2018-07-05,"199,089788887659"
2018-07-06,"111,37553439881"
2018-07-07,"103,777174303561"
2018-07-08,"190,636476745851"
2018-07-09,"405,135585464395"
2018-07-10,"97,9394522698051"
2018-07-11,"79,1404035999565"
2018-07-12,"90,2984785053068"
2018-07-13,"236,957888754119"
2018-07-14,"213,544189623793"
2018-07-15,"102,823488602213"
2018-07-16,"150,771539416539"
2018-07-17,"247,706926752895"
2018-07-18,"114,331537239749"
2018-07-19,"221,640783843105"
2018-07-20,"200,144497115467"
2018-07-21,"109,297472881464"
2018-07-22,"149,96094775904"
2018-07-23,"163,754021195119"
2018-07-24,"192,096614922788"
2018-07-25,"156,784260865623"
2018-07-26,"96,4061708291919"
2018-07-27,"117,429700774524"
2018-07-28,"80,1538171275339"
2018-07-29,"99,7560450339257"
2018-07-30,"165,251007564845"
2018-07-31,"255,907859670588"
2018-08-01,"80,8916397563746"
2018-08-02,"99,9751764182435"
2018-08-03,"134,462958257228"
2018-08-04,"128,275278185566"
2018-08-05,"80,9965518612897"
2018-08-06,"84,5348727222067"
2018-08-07,"247,068016925226"
2018-08-08,"170,836771443487"
2018-08-09,"99,2770515113709"
2018-08-10,"106,679618759156"
2018-08-11,"128,156511065448"
2018-08-12,"93,7824820127642"
2018-08-13,"131,197958703384"
2018-08-14,"132,457540218145"
2018-08-15,"116,006492721901"
2018-08-16,"129,813452995812"
2018-08-17,"108,045861700285"
2018-08-18,"155,887506965902"
2018-08-19,"81,7653313312635"
2018-08-20,"164,573334977436"
2018-08-21,"151,735752440191"
2018-08-22,"136,494686724765"
2018-08-23,"132,393790117498"
2018-08-24,"956,394715353276"
2018-08-25,"88,8668599276288"
2018-08-26,"117,949349074821"
2018-08-27,"138,785947969785"
2018-08-28,"189,847615324684"
2018-08-29,"143,682043789605"
2018-08-30,"1304,55877002459"
2018-08-31,"673,830841367923"
2018-09-01,"140,544211745663"
2018-09-02,"115,332774227405"
2018-09-03,"134,885239686353"
2018-09-04,"160,329155263951"
2018-09-05,"323,96709593459"
2018-09-06,"391,089289017205"
2018-09-07,"83,6377469582184"
2018-09-08,"148,246077919911"
2018-09-09,"105,813750887354"
2018-09-10,"106,488354408163"
2018-09-11,"97,8023209675164"
2018-09-12,"605,726644955146"
2018-09-13,"132,817696019746"
2018-09-14,"104,384662487499"
2018-09-15,"290,157095474476"
2018-09-16,"74,6531242892948"
2018-09-17,"212,539366777963"
2018-09-18,"65,7368829386785"
2018-09-19,"129,450950258691"
2018-09-20,"158,070588821973"
2018-09-21,"149,448917731627"
2018-09-22,"149,258553839074"
2018-09-23,"99,3020382839139"
2018-09-24,"97,7392594129322"
2018-09-25,"132,202990829417"
2018-09-26,"130,686807953396"
2018-09-27,"104,872156033732"
2018-09-28,"107,618630871234"
2018-09-29,"97,6954560189947"
2018-09-30,"123,700248261274"
2018-10-01,"87,1751427081338"
2018-10-02,"105,714834957615"
2018-10-03,"87,0818268759397"
2018-10-04,"312,51416169569"
2018-10-05,"79,8097471285326"
2018-10-06,"100,579071520107"
2018-10-07,"99,5829858992102"
2018-10-08,"112,675451995801"
2018-10-09,"100,569586367156"
2018-10-10,"102,606268817186"
2018-10-11,"147,568404848622"
2018-10-12,"106,64947947314"
2018-10-13,"197,042029004985"
2018-10-14,"48,1724053567467"
2018-10-15,"161,091684013002"
2018-10-16,"135,130767293393"
2018-10-17,"198,592149149415"
2018-10-18,"86,8370173992039"
2018-10-19,"86,4135429348596"
2018-10-20,"93,7125840128985"
2018-10-21,"98,7021695727631"
2018-10-22,"104,106950596475"
2018-10-23,"104,918852218845"
2018-10-24,"71,7035886947311"
2018-10-25,"145,192652412779"
2018-10-26,"80,3841051171968"
2018-10-27,"68,6960071681258"
