Date,supply/loss_sum
2021-01-13,4053980.64020548
2021-01-14,794176.64048506
2021-01-15,4330428.81978193
2021-01-16,665420.665983964
2021-01-17,977675.578547072
2021-01-18,296890.861391938
2021-01-19,537850.849227963
2021-01-20,127296.322646641
2021-01-21,9564381.0498129
2021-01-22,2736702.37492826
2021-01-23,4012407.6856711
2021-01-24,48857.8680203551
2021-01-25,1986377.22699994
2021-01-26,809464.411100104
2021-01-27,4746015.81021654
2021-01-28,1215449.46862403
2021-01-29,455348.088936098
2021-01-30,423717.525568749
2021-01-31,3117265.80864331
2021-02-01,492157.862013891
2021-02-02,185374.568282735
2021-02-03,0.0
2021-02-04,1821260.27449149
2021-02-05,149185.926744893
2021-02-06,1575145.31151359
2021-02-07,3155419.46093762
2021-02-08,30470.7080314993
2021-02-09,181829.801893159
2021-02-10,996638.549976201
2021-02-11,512182.324241112
2021-02-12,58182.6554586901
2021-02-13,534793.424749798
2021-02-14,947281.197817082
2021-02-15,2428526.58201142
2021-02-16,2288407.42697057
2021-02-17,87637.7160639869
2021-02-18,49501.6201748598
2021-02-19,34805.0344722537
