Date,mining/revenue_sum
2021-01-16,19816.569290205
2021-01-17,18368.005895114
2021-01-18,19339.248826615
2021-01-19,21524.524669111
2021-01-20,20270.128692088
2021-01-21,23196.241114935
2021-01-22,23879.016731261
2021-01-23,19895.498605425
2021-01-24,19900.498155601
2021-01-25,22159.316548349
2021-01-26,20246.130315493
2021-01-27,21122.785776023
2021-01-28,20890.249632178
2021-01-29,24318.596997388
2021-01-30,21950.057263495
2021-01-31,24002.783113181
2021-02-01,25653.32009258
2021-02-02,27311.943894745
2021-02-03,27253.318959665
2021-02-04,32409.079496253
2021-02-05,33178.094789791
2021-02-06,27594.368809724
2021-02-07,26230.483936143
2021-02-08,29980.361731422
2021-02-09,31860.595765521
2021-02-10,30530.068004447
2021-02-11,27133.545497612
2021-02-12,27592.405105176
2021-02-13,27902.291757963
2021-02-14,25311.751065906
2021-02-15,27772.390642042
2021-02-16,26926.010441691
2021-02-17,27459.984028774
2021-02-18,27851.47202868
2021-02-19,28646.184418959
